time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
35876709887,0,-0.01407312136143446,-0.019325237721204758,-0.8448033928871155,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02337924763560295,-0.030681004747748375,-0.003932418301701546,0.028277773410081863,-0.04362689331173897,0.0005522370338439941,-0.003762137144804001,0.013362080790102482,-0.09339512139558792,0.0,0.0,0.509001612663269,0.05327596142888069,-0.04864048212766647,0.5514324903488159,0.008877172134816647,-0.1079060509800911,0.7177048921585083,-0.09412158280611038,-0.9378269910812378,-46.58049774169922,-0.13541534543037415,0.26023393869400024,-0.003712385892868042,-0.13407398760318756,0.10027225315570831,-0.31942832469940186,0.27206718921661377,11.960043907165527,10.9334077835083,11.542181968688965,12.18033218383789,-0.05059570446610451,0.009199218824505806,0.036796875298023224,-0.038330078125,0.0,-0.04270358756184578,0.013954226858913898,0.018985100090503693,-0.03646254912018776,0.0,0.08318109065294266,0.1256011575460434,-9.609621047973633,-0.008149761706590652,-0.16874122619628906,-8.485435485839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04852984473109245,0.015087653882801533,0.024913832545280457,-0.03825611621141434,0.2798997163772583,0.2597429156303406,0.271721214056015,0.2841969132423401,-0.12094520777463913,-0.12175282835960388,-0.7044241428375244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35887128908,0,-0.01407312136143446,-0.019325237721204758,-0.8448033928871155,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02337924763560295,-0.030681004747748375,-0.003932418301701546,0.028277773410081863,-0.04362689331173897,0.0005522370338439941,-0.003762137144804001,0.013362080790102482,-0.09339512139558792,0.0,0.0,0.509001612663269,0.05327596142888069,-0.04864048212766647,0.5514324903488159,0.002726644044741988,-0.09964228421449661,0.7060776352882385,-0.09412158280611038,-0.9378269910812378,-46.58049774169922,-0.13541534543037415,0.26023393869400024,-0.003712385892868042,-0.13407398760318756,0.10027225315570831,-0.31942832469940186,0.27206718921661377,11.960043907165527,10.9334077835083,11.542181968688965,12.18033218383789,-0.04906250163912773,0.0076660155318677425,0.036796875298023224,-0.039863280951976776,0.0,-0.04270358756184578,0.013954226858913898,0.018985100090503693,-0.03646254912018776,0.0,0.08678003400564194,0.016423366963863373,-9.561012268066406,-0.008149761706590652,-0.16874122619628906,-8.485435485839844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046974603086709976,0.014997271820902824,0.02330886758863926,-0.037924204021692276,0.2798997163772583,0.2597429156303406,0.271721214056015,0.2841969132423401,-0.12094520777463913,-0.12175282835960388,-0.7044241428375244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35899079394,0,-0.013546341098845005,-0.019180214032530785,-0.8449445962905884,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030207281932234764,-0.029724566265940666,-0.0029891382437199354,0.027224207296967506,-0.043916940689086914,0.0006934404373168945,-0.002054766984656453,0.012231405824422836,-0.08323371410369873,0.0,0.0,0.509001612663269,0.061815295368433,-0.054318007081747055,0.5474855899810791,0.002726644044741988,-0.09964228421449661,0.7060776352882385,-0.1313025802373886,-0.9496463537216187,-46.63685989379883,-0.1692124307155609,0.2830762565135956,-0.016812816262245178,-0.133941188454628,0.10083988308906555,-0.31810468435287476,0.2705995440483093,12.286955833435059,10.53258991241455,11.899558067321777,11.953749656677246,-0.04906250163912773,0.006132812704890966,0.03526367247104645,-0.04139648377895355,0.0,-0.04296620190143585,0.013647588901221752,0.019883135333657265,-0.03639129549264908,0.0,0.11492703855037689,0.2855057716369629,-9.807931900024414,-0.02387319691479206,-0.17266297340393066,-8.479429244995117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045433707535266876,0.014746204949915409,0.02176310308277607,-0.03748796135187149,0.2862735390663147,0.25181475281715393,0.27871790528297424,0.2797766625881195,0.32655179500579834,-0.3631674349308014,-0.31678348779678345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35906921432,0,-0.013546341098845005,-0.019180214032530785,-0.8449445962905884,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030207281932234764,-0.029724566265940666,-0.0029891382437199354,0.02578468807041645,-0.04442967474460602,0.0007718205451965332,-0.002054766984656453,0.012231405824422836,-0.08323371410369873,0.0,0.0,0.509001612663269,0.061815295368433,-0.054318007081747055,0.5474855899810791,0.002726644044741988,-0.09964228421449661,0.7060776352882385,-0.1313025802373886,-0.9496463537216187,-46.63685989379883,-0.1692124307155609,0.2830762565135956,-0.016812816262245178,-0.133941188454628,0.10083988308906555,-0.31810468435287476,0.2705995440483093,12.286955833435059,10.53258991241455,11.899558067321777,11.953749656677246,-0.04906250163912773,0.006132812704890966,0.03526367247104645,-0.04292968660593033,0.0,-0.04296620190143585,0.013647588901221752,0.019883135333657265,-0.03639129549264908,0.0,0.11492703855037689,0.2855057716369629,-9.807931900024414,-0.02628839761018753,-0.1934942901134491,-8.466394424438477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04420844092965126,0.014434149488806725,0.020614542067050934,-0.03707433491945267,0.2862735390663147,0.25181475281715393,0.27871790528297424,0.2797766625881195,0.32655179500579834,-0.3631674349308014,-0.31678348779678345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35917090839,0,-0.012826585210859776,-0.018923848867416382,-0.845022976398468,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030588382855057716,-0.019921818748116493,-0.0035566529259085655,0.02578468807041645,-0.04442967474460602,0.0007718205451965332,-0.00012769279419444501,0.011275087483227253,-0.0733461007475853,0.0,0.0,0.509001612663269,0.0679958239197731,-0.06475668400526047,0.5393097996711731,-0.004841620102524757,-0.08754530549049377,0.6944624781608582,-0.14458619058132172,-1.0642186403274536,-46.56517028808594,-0.18487098813056946,0.3035946488380432,-0.016339853405952454,-0.13385875523090363,0.10083988308906555,-0.31810468435287476,0.2705995440483093,12.259557723999023,10.472847938537598,11.863698959350586,12.001941680908203,-0.04906250163912773,0.006132812704890966,0.03373046964406967,-0.04139648377895355,0.0,-0.04674592986702919,0.017153821885585785,0.023761974647641182,-0.03922354057431221,0.0,0.013096592389047146,0.03721952065825462,-9.901590347290039,-0.02628839761018753,-0.1934942901134491,-8.466394424438477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04355097562074661,0.014297285117208958,0.020093638449907303,-0.03687552735209465,0.2862735390663147,0.25181475281715393,0.27871790528297424,0.2797766625881195,0.23982255160808563,-0.6122323274612427,-0.43293872475624084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35927566064,0,-0.012826585210859776,-0.018923848867416382,-0.845022976398468,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030588382855057716,-0.019921818748116493,-0.0035566529259085655,0.02578468807041645,-0.04442967474460602,0.0007718205451965332,-0.00012769279419444501,0.011275087483227253,-0.0733461007475853,0.0,0.0,0.509001612663269,0.05822977051138878,-0.07768504321575165,0.5301316380500793,-0.004841620102524757,-0.08754530549049377,0.6944624781608582,-0.14481443166732788,-1.0516571998596191,-46.512306213378906,-0.17035385966300964,0.32610398530960083,-0.010290712118148804,-0.1338309347629547,0.10236096382141113,-0.3166734576225281,0.2674834132194519,12.150123596191406,10.599383354187012,11.643135070800781,12.152294158935547,-0.04599609225988388,0.0076660155318677425,0.03373046964406967,-0.039863280951976776,0.0,-0.04680550470948219,0.01652519963681698,0.02384018525481224,-0.03836313262581825,0.0,0.013096592389047146,0.03721952065825462,-9.901590347290039,-0.02628839761018753,-0.1934942901134491,-8.466394424438477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04364556074142456,0.014566333033144474,0.020339030772447586,-0.037040673196315765,0.28360822796821594,0.25313830375671387,0.2737002968788147,0.283650666475296,-0.33934587240219116,-0.9638542532920837,-0.6421158909797668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35937122272,0,-0.011601172387599945,-0.018555738031864166,-0.8451210260391235,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025023216381669044,-0.01457014586776495,-0.005811956245452166,0.023333851248025894,-0.04516590014100075,0.0008698701858520508,0.0005459994426928461,0.008862478658556938,-0.0593307726085186,0.0,0.0,0.509001612663269,0.05035272613167763,-0.09201478213071823,0.5215926170349121,-0.012303915806114674,-0.0695095881819725,0.6805275678634644,-0.14481443166732788,-1.0516571998596191,-46.512306213378906,-0.17035385966300964,0.32610398530960083,-0.010290712118148804,-0.1338309347629547,0.10236096382141113,-0.3166734576225281,0.2674834132194519,12.150123596191406,10.599383354187012,11.643135070800781,12.152294158935547,-0.04292968660593033,0.009199218824505806,0.032197266817092896,-0.039863280951976776,0.0,-0.04680550470948219,0.01652519963681698,0.02384018525481224,-0.03836313262581825,0.0,0.1043282151222229,0.2852247357368469,-9.617705345153809,-0.02006665989756584,-0.20525695383548737,-8.442974090576172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04427242651581764,0.015089116990566254,0.021102167665958405,-0.03740561008453369,0.28360822796821594,0.25313830375671387,0.2737002968788147,0.283650666475296,-0.5408077836036682,-1.2874513864517212,-0.777259349822998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35947476708,0,-0.011192694306373596,-0.01841888204216957,-0.8451569676399231,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02066323533654213,-0.01855604723095894,-0.006523578893393278,0.022516891360282898,-0.04543961212038994,0.0009058117866516113,0.0007692956132814288,0.007527570705860853,-0.054659489542245865,0.0,0.0,0.509001612663269,0.04212842509150505,-0.10909069329500198,0.5151546001434326,-0.01280907355248928,-0.05877628177404404,0.6749602556228638,-0.11036662757396698,-1.1289132833480835,-46.43635559082031,-0.151992067694664,0.38174036145210266,-0.003918945789337158,-0.13379555940628052,0.10308922082185745,-0.3166426420211792,0.26450711488723755,12.084216117858887,10.683561325073242,11.351572036743164,12.35031795501709,-0.04139648377895355,0.009199218824505806,0.03066406212747097,-0.039863280951976776,0.0,-0.04831165075302124,0.020095834508538246,0.025789741426706314,-0.04094485938549042,0.0,0.2555750012397766,0.1880016326904297,-9.684591293334961,-0.01367371529340744,-0.19747689366340637,-8.43631362915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511763155460358,0.01577594317495823,0.02207266166806221,-0.037880878895521164,0.28232333064079285,0.2548048198223114,0.2679789364337921,0.287506639957428,-0.6034648418426514,-1.4783304929733276,-0.6938360929489136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35957180846,0,-0.011192694306373596,-0.01841888204216957,-0.8451569676399231,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02066323533654213,-0.01855604723095894,-0.006523578893393278,0.022516891360282898,-0.04543961212038994,0.0009058117866516113,0.0007692956132814288,0.007527570705860853,-0.054659489542245865,0.0,0.0,0.509001612663269,0.032892826944589615,-0.12685096263885498,0.5117571949958801,-0.01685183495283127,-0.03502337634563446,0.6612175703048706,-0.05324890464544296,-1.0573848485946655,-46.43653106689453,-0.1502094268798828,0.41785600781440735,-0.009596899151802063,-0.13377530872821808,0.10362362116575241,-0.3174733519554138,0.2611244022846222,12.282491683959961,10.48922348022461,11.435091972351074,12.259204864501953,-0.04139648377895355,0.009199218824505806,0.03066406212747097,-0.04139648377895355,0.0,-0.04382242634892464,0.019984479993581772,0.021624628454446793,-0.04083157703280449,0.0,0.2555750012397766,0.1880016326904297,-9.684591293334961,-0.01367371529340744,-0.19747689366340637,-8.43631362915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0458461232483387,0.016741011291742325,0.022953784093260765,-0.038555681705474854,0.28618666529655457,0.25095507502555847,0.26961973309516907,0.28573328256607056,-0.45398396253585815,-1.0674123764038086,-0.38054728507995605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35966959939,0,-0.010304671712219715,-0.01817944459617138,-0.8452041745185852,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01886073313653469,-0.022436046972870827,-0.007076259236782789,0.02074083685874939,-0.04591849073767662,0.0009530186653137207,0.0017625847831368446,0.00489701796323061,-0.04520187899470329,0.0,0.0,0.509001612663269,0.032892826944589615,-0.12685096263885498,0.5117571949958801,-0.017037225887179375,-0.026274217292666435,0.6556455492973328,-0.05324890464544296,-1.0573848485946655,-46.43653106689453,-0.1502094268798828,0.41785600781440735,-0.009596899151802063,-0.13377530872821808,0.10362362116575241,-0.3174733519554138,0.2611244022846222,12.282491683959961,10.48922348022461,11.435091972351074,12.259204864501953,-0.04292968660593033,0.009199218824505806,0.029130859300494194,-0.04139648377895355,0.0,-0.04382242634892464,0.019984479993581772,0.021624628454446793,-0.04083157703280449,0.0,0.18687167763710022,-0.08224821835756302,-9.917646408081055,-0.014393702149391174,-0.19076533615589142,-8.430771827697754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04603806883096695,0.01781928911805153,0.02333400957286358,-0.03931274637579918,0.28618666529655457,0.25095507502555847,0.26961973309516907,0.28573328256607056,-0.45398396253585815,-1.0674123764038086,-0.38054728507995605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35976496518,0,-0.009874633513391018,-0.017996959388256073,-0.8452352285385132,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016077885404229164,-0.02261027880012989,-0.006892739795148373,0.019880754873156548,-0.04628346115350723,0.0009840726852416992,0.002132222754880786,0.0037201899103820324,-0.040793973952531815,0.0,0.0,0.509001612663269,0.02519064024090767,-0.12609504163265228,0.5076901316642761,-0.017037225887179375,-0.026274217292666435,0.6556455492973328,-0.05894673615694046,-1.0506706237792969,-46.375770568847656,-0.13987860083580017,0.42337942123413086,-0.009785890579223633,-0.1337747871875763,0.10384741425514221,-0.31812727451324463,0.2591976821422577,12.293231964111328,10.478313446044922,11.401189804077148,12.23043441772461,-0.04292968660593033,0.010732421651482582,0.027597656473517418,-0.039863280951976776,0.0,-0.043754808604717255,0.019586460664868355,0.021657463163137436,-0.04056854546070099,0.0,-0.20644605159759521,-0.24802231788635254,-9.924459457397461,-0.010717588476836681,-0.19103102385997772,-8.431958198547363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045720502734184265,0.018730774521827698,0.02320709638297558,-0.03995320573449135,0.28639569878578186,0.2507384717464447,0.26895394921302795,0.2851729989051819,-0.629589855670929,-0.5689474940299988,-0.46019259095191956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35986688139,0,-0.009874633513391018,-0.017996959388256073,-0.8452352285385132,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016077885404229164,-0.02261027880012989,-0.006892739795148373,0.019880754873156548,-0.04628346115350723,0.0009840726852416992,0.002132222754880786,0.0037201899103820324,-0.040793973952531815,0.0,0.0,0.509001612663269,0.02519064024090767,-0.12609504163265228,0.5076901316642761,-0.015280411578714848,-0.0020019772928208113,0.6447923183441162,-0.05894673615694046,-1.0506706237792969,-46.375770568847656,-0.13987860083580017,0.42337942123413086,-0.009785890579223633,-0.1337747871875763,0.10384741425514221,-0.31812727451324463,0.2591976821422577,12.293231964111328,10.478313446044922,11.401189804077148,12.23043441772461,-0.04139648377895355,0.012265625409781933,0.027597656473517418,-0.039863280951976776,0.0,-0.043754808604717255,0.019586460664868355,0.021657463163137436,-0.04056854546070099,0.0,-0.20644605159759521,-0.24802231788635254,-9.924459457397461,-0.010717588476836681,-0.19103102385997772,-8.431958198547363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04520471394062042,0.01935531198978424,0.022857217118144035,-0.04039387032389641,0.28639569878578186,0.2507384717464447,0.26895394921302795,0.2851729989051819,-0.629589855670929,-0.5689474940299988,-0.46019259095191956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35998597798,0,-0.009000681340694427,-0.017671657726168633,-0.8452975153923035,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016291430220007896,-0.022510278970003128,-0.003055698936805129,0.01813284307718277,-0.04693406820297241,0.0010463595390319824,0.001625208416953683,0.0014260498574003577,-0.032133799046278,0.0,0.0,0.509001612663269,-0.002176967216655612,-0.1454412341117859,0.494729220867157,-0.015280411578714848,-0.0020019772928208113,0.6447923183441162,-0.08219578117132187,-1.0604171752929688,-46.535179138183594,-0.10082051903009415,0.4782952070236206,-0.0038919150829315186,-0.1337900459766388,0.10385306924581528,-0.31974855065345764,0.25523367524147034,12.327898025512695,10.642648696899414,11.150077819824219,12.441457748413086,-0.04139648377895355,0.012265625409781933,0.027597656473517418,-0.039863280951976776,0.0,-0.04458023980259895,0.018833784386515617,0.023190325126051903,-0.03949740156531334,0.0,-0.18207179009914398,-0.2047298550605774,-10.234041213989258,-0.014944687485694885,-0.19280311465263367,-8.460941314697266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0447215735912323,0.0196703989058733,0.02253447100520134,-0.04059341549873352,0.2870703637599945,0.2539949119091034,0.2640147805213928,0.28927871584892273,-1.135539174079895,-0.9716478586196899,-0.6540323495864868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36007573738,0,-0.008035213686525822,-0.016948869451880455,-0.8454921245574951,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024895163252949715,-0.018660610541701317,-0.004763992503285408,0.016201898455619812,-0.048379652202129364,0.0012409687042236328,0.0010457556927576661,-0.003841612720862031,-0.018020322546362877,0.0,0.0,0.509001612663269,-0.002176967216655612,-0.1454412341117859,0.494729220867157,-0.015280411578714848,-0.0020019772928208113,0.6447923183441162,-0.08219578117132187,-1.0604171752929688,-46.535179138183594,-0.10082051903009415,0.4782952070236206,-0.0038919150829315186,-0.1337900459766388,0.10385306924581528,-0.31974855065345764,0.25523367524147034,12.327898025512695,10.642648696899414,11.150077819824219,12.441457748413086,-0.04292968660593033,0.012265625409781933,0.027597656473517418,-0.04139648377895355,0.0,-0.04458023980259895,0.018833784386515617,0.023190325126051903,-0.03949740156531334,0.0,0.2581867575645447,0.12227881699800491,-9.908726692199707,-0.03646185249090195,-0.20391881465911865,-8.441190719604492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0444197952747345,0.01970570720732212,0.022426050156354904,-0.0405387245118618,0.2870703637599945,0.2539949119091034,0.2640147805213928,0.28927871584892273,-1.135539174079895,-0.9716478586196899,-0.6540323495864868,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36017050016,0,-0.008035213686525822,-0.016948869451880455,-0.8454921245574951,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024895163252949715,-0.018660610541701317,-0.004763992503285408,0.016201898455619812,-0.048379652202129364,0.0012409687042236328,0.0010457556927576661,-0.003841612720862031,-0.018020322546362877,0.0,0.0,0.509001612663269,-0.025702035054564476,-0.17293521761894226,0.4986417889595032,-0.005054413340985775,0.031246021389961243,0.6312522888183594,-0.160795196890831,-1.1129539012908936,-46.60283660888672,-0.07086460292339325,0.5375131964683533,-0.016753241419792175,-0.1338232159614563,0.10322150588035583,-0.3227390944957733,0.25075918436050415,12.805235862731934,10.292601585388184,11.349950790405273,12.18142032623291,-0.04292968660593033,0.012265625409781933,0.027597656473517418,-0.04292968660593033,0.0,-0.04654451832175255,0.01857546530663967,0.02686486579477787,-0.03958691284060478,0.0,0.2467225044965744,-0.022948721423745155,-10.142565727233887,-0.03646185249090195,-0.20391881465911865,-8.441190719604492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04439159855246544,0.0195502620190382,0.022683268412947655,-0.04032380133867264,0.2963353991508484,0.24705174565315247,0.2679469585418701,0.2842182219028473,-1.1709283590316772,-1.0592883825302124,-0.07248542457818985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36026697899,0,-0.007793819531798363,-0.016595544293522835,-0.845591127872467,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023857848718762398,-0.01706616021692753,-0.01068431232124567,0.015719106420874596,-0.0490863062441349,0.0013399720191955566,0.000848333933390677,-0.005261116661131382,-0.013290694914758205,0.0,0.0,0.509001612663269,-0.03776710480451584,-0.16856993734836578,0.5007922053337097,-0.0023463242687284946,0.042301103472709656,0.6256066560745239,-0.2005401849746704,-1.1215534210205078,-46.42654800415039,-0.0542190782725811,0.5386328101158142,-0.021342456340789795,-0.13384929299354553,0.1027366891503334,-0.32429438829421997,0.24890659749507904,12.902007102966309,10.158275604248047,11.393771171569824,11.998159408569336,-0.044462889432907104,0.012265625409781933,0.024531250819563866,-0.044462889432907104,0.0,-0.04752359911799431,0.01773415505886078,0.0282597579061985,-0.039275750517845154,0.0,-0.006255447864532471,0.11835438758134842,-10.308895111083984,-0.035500477999448776,-0.20844897627830505,-8.395150184631348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044729553163051605,0.019267041236162186,0.02347622439265251,-0.04006363824009895,0.2982082962989807,0.24438044428825378,0.2688082158565521,0.28064391016960144,-1.309683084487915,-0.34673982858657837,-0.01040122751146555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36038157730,0,-0.007793819531798363,-0.016595544293522835,-0.845591127872467,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023857848718762398,-0.01706616021692753,-0.01068431232124567,0.014187509194016457,-0.04981286823749542,0.0015701651573181152,0.000848333933390677,-0.005261116661131382,-0.013290694914758205,0.0,0.0,0.509001612663269,-0.03776710480451584,-0.16856993734836578,0.5007922053337097,-0.0023463242687284946,0.042301103472709656,0.6256066560745239,-0.2005401849746704,-1.1215534210205078,-46.42654800415039,-0.0542190782725811,0.5386328101158142,-0.021342456340789795,-0.13384929299354553,0.1027366891503334,-0.32429438829421997,0.24890659749507904,12.902007102966309,10.158275604248047,11.393771171569824,11.998159408569336,-0.04292968660593033,0.012265625409781933,0.024531250819563866,-0.044462889432907104,0.0,-0.04752359911799431,0.01773415505886078,0.0282597579061985,-0.039275750517845154,0.0,0.10051807016134262,0.12450303882360458,-9.977295875549316,-0.03685770556330681,-0.21078038215637207,-8.34874439239502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04536617174744606,0.018883701413869858,0.02468455210328102,-0.03980465233325958,0.2982082962989807,0.24438044428825378,0.2688082158565521,0.28064391016960144,-1.309683084487915,-0.34673982858657837,-0.01040122751146555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36046753201,0,-0.007028024643659592,-0.016232265159487724,-0.8458213210105896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02280350588262081,-0.01661541499197483,-0.017284488305449486,0.014187509194016457,-0.04981286823749542,0.0015701651573181152,-0.0008497672388330102,-0.007852918468415737,-0.004431933630257845,0.0,0.0,0.509001612663269,-0.07862985879182816,-0.16448181867599487,0.4901215434074402,0.013119492679834366,0.061409272253513336,0.6150372624397278,-0.2027173787355423,-1.1592921018600464,-45.918094635009766,0.001872047781944275,0.5589866638183594,-0.021788746118545532,-0.1339535266160965,0.10092899203300476,-0.3280077576637268,0.2446473240852356,12.722456932067871,10.298584938049316,10.911096572875977,12.01365852355957,-0.04292968660593033,0.012265625409781933,0.026064453646540642,-0.044462889432907104,0.0,-0.04931429773569107,0.018702546134591103,0.03079383447766304,-0.040281884372234344,0.0,0.10051807016134262,0.12450303882360458,-9.977295875549316,-0.03685770556330681,-0.21078038215637207,-8.34874439239502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046159982681274414,0.018527721986174583,0.026055442169308662,-0.0396260991692543,0.2982082962989807,0.24438044428825378,0.2688082158565521,0.28064391016960144,-1.3935885429382324,-0.06877369433641434,-0.5506530404090881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36056610887,0,-0.006162574049085379,-0.016646908596158028,-0.8459678888320923,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02090919017791748,-0.016625937074422836,-0.01939341239631176,0.012456599622964859,-0.04898357763886452,0.0017167329788208008,-0.0019164588302373886,-0.009405327960848808,-0.00029843219090253115,0.0,0.0,0.509001612663269,-0.07862985879182816,-0.16448181867599487,0.4901215434074402,0.02286430262029171,0.08168195933103561,0.6075922250747681,-0.2027173787355423,-1.1592921018600464,-45.918094635009766,0.015471450984477997,0.5678002834320068,-0.013172775506973267,-0.1340150088071823,0.10092899203300476,-0.3280077576637268,0.2446473240852356,12.722456932067871,10.298584938049316,10.911096572875977,12.01365852355957,-0.04292968660593033,0.013798828236758709,0.027597656473517418,-0.04292968660593033,0.0,-0.0493195541203022,0.018696056678891182,0.03078770823776722,-0.040287457406520844,0.0,0.10051807016134262,0.12450303882360458,-9.977295875549316,-0.03671222925186157,-0.2091081738471985,-8.335177421569824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047050073742866516,0.018339931964874268,0.027486838400363922,-0.039613135159015656,0.2947319447994232,0.2471705973148346,0.25930240750312805,0.2809462547302246,-1.3935885429382324,-0.06877369433641434,-0.5506530404090881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
