time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
36066948951,0,-0.006162574049085379,-0.016646908596158028,-0.8459678888320923,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02090919017791748,-0.016625937074422836,-0.01939341239631176,0.012456599622964859,-0.04898357763886452,0.0017167329788208008,-0.0019164588302373886,-0.009405327960848808,-0.00029843219090253115,0.0,0.0,0.509001612663269,-0.07862985879182816,-0.16448181867599487,0.4901215434074402,0.041645850986242294,0.09803814440965652,0.5967334508895874,-0.2027173787355423,-1.1592921018600464,-45.918094635009766,0.015471450984477997,0.5678002834320068,-0.013172775506973267,-0.1340150088071823,0.09985394775867462,-0.32979530096054077,0.2426837682723999,12.722456932067871,10.298584938049316,10.911096572875977,12.01365852355957,-0.04292968660593033,0.012265625409781933,0.026064453646540642,-0.04292968660593033,0.0,-0.0493195541203022,0.018696056678891182,0.03078770823776722,-0.040287457406520844,0.0,0.024529606103897095,0.36033087968826294,-10.03104019165039,-0.03671222925186157,-0.2091081738471985,-8.335177421569824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04790636897087097,0.018313590437173843,0.028800200670957565,-0.03973092883825302,0.2947319447994232,0.2471705973148346,0.25930240750312805,0.2809462547302246,-1.3935885429382324,-0.06877369433641434,-0.5506530404090881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36076991146,0,-0.004329903982579708,-0.017493272200226784,-0.8463177680969238,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022572247311472893,-0.031241565942764282,-0.021578552201390266,0.008791240863502026,-0.04729084298014641,0.0020666122436523438,-0.004175765439867973,-0.012214920483529568,0.008496277965605259,0.0,0.0,0.509001612663269,-0.10144621133804321,-0.1442418396472931,0.49033984541893005,0.041645850986242294,0.09803814440965652,0.5967334508895874,-0.2612552344799042,-0.9702219367027283,-45.76988983154297,0.06731608510017395,0.5714383721351624,-0.025024354457855225,-0.1341816782951355,0.09671303629875183,-0.33416682481765747,0.2379741221666336,13.067052841186523,10.03956413269043,11.084490776062012,11.606390953063965,-0.044462889432907104,0.010732421651482582,0.024531250819563866,-0.04292968660593033,0.0,-0.04449621960520744,0.010439681820571423,0.02612444758415222,-0.03416948765516281,0.0,-0.10343037545681,0.41895219683647156,-9.950299263000488,-0.04750095307826996,-0.1764039844274521,-8.321798324584961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048365768045186996,0.01799033023416996,0.029597751796245575,-0.03960932046175003,0.30139851570129395,0.24201659858226776,0.26272276043891907,0.27298012375831604,-1.2419401407241821,0.8764156699180603,-0.08536139130592346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36086854146,0,-0.004329903982579708,-0.017493272200226784,-0.8463177680969238,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022572247311472893,-0.031241565942764282,-0.021578552201390266,0.008791240863502026,-0.04729084298014641,0.0020666122436523438,-0.004175765439867973,-0.012214920483529568,0.008496277965605259,0.0,0.0,0.509001612663269,-0.10144621133804321,-0.1442418396472931,0.49033984541893005,0.05250360071659088,0.1022457554936409,0.6003486514091492,-0.2612552344799042,-0.9702219367027283,-45.76988983154297,0.06731608510017395,0.5714383721351624,-0.025024354457855225,-0.1341816782951355,0.09671303629875183,-0.33416682481765747,0.2379741221666336,13.067052841186523,10.03956413269043,11.084490776062012,11.606390953063965,-0.044462889432907104,0.009199218824505806,0.024531250819563866,-0.04292968660593033,0.0,-0.04449621960520744,0.010439681820571423,0.02612444758415222,-0.03416948765516281,0.0,-0.05154859647154808,0.09903421998023987,-9.937803268432617,-0.04750095307826996,-0.1764039844274521,-8.321798324584961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04810017719864845,0.016818927600979805,0.029564201831817627,-0.03882794827222824,0.30139851570129395,0.24201659858226776,0.26272276043891907,0.27298012375831604,-1.2419401407241821,0.8764156699180603,-0.08536139130592346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36097503990,0,-0.0014452992472797632,-0.019202012568712234,-0.8469617962837219,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030629798769950867,-0.03254038468003273,-0.02727023884654045,0.0030220027547329664,-0.043873343616724014,0.0027106404304504395,-0.006583783775568008,-0.015360163524746895,0.02157202921807766,0.0,0.0,0.5190266966819763,-0.10242513567209244,-0.11070656776428223,0.47815993428230286,0.06414958089590073,0.11634217947721481,0.593008279800415,-0.4129055440425873,-0.9143390655517578,-45.544212341308594,0.08665464073419571,0.5632083415985107,-0.00867415964603424,-0.13447821140289307,0.09321172535419464,-0.3379500210285187,0.23358690738677979,12.618206024169922,10.434613227844238,10.602829933166504,11.91554069519043,-0.044462889432907104,0.009199218824505806,0.026064453646540642,-0.04139648377895355,0.0,-0.0487920381128788,0.002981579164043069,0.030475815758109093,-0.027149014174938202,0.0,-0.05154859647154808,0.09903421998023987,-9.937803268432617,-0.0750737339258194,-0.16624346375465393,-8.280765533447266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04750270023941994,0.014721615239977837,0.029113711789250374,-0.03726017847657204,0.30139851570129395,0.24201659858226776,0.26272276043891907,0.27298012375831604,-0.23260658979415894,0.8921985626220703,-0.33175116777420044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36106736035,0,-0.0014452992472797632,-0.019202012568712234,-0.8469617962837219,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030629798769950867,-0.03254038468003273,-0.02727023884654045,-0.0011812663869932294,-0.04113560914993286,0.0031772851943969727,-0.006583783775568008,-0.015360163524746895,0.02157202921807766,0.0,0.0,0.5190266966819763,-0.10242513567209244,-0.11070656776428223,0.47815993428230286,0.06414958089590073,0.11634217947721481,0.593008279800415,-0.4129055440425873,-0.9143390655517578,-45.544212341308594,0.08665464073419571,0.5632083415985107,-0.00867415964603424,-0.13447821140289307,0.09119965881109238,-0.3399580717086792,0.23110222816467285,12.618206024169922,10.434613227844238,10.602829933166504,11.91554069519043,-0.044462889432907104,0.010732421651482582,0.029130859300494194,-0.039863280951976776,0.0,-0.0487920381128788,0.002981579164043069,0.030475815758109093,-0.027149014174938202,0.0,-0.05154859647154808,0.09903421998023987,-9.937803268432617,-0.09104441106319427,-0.1646261364221573,-8.297867774963379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04724859446287155,0.011867828667163849,0.028942761942744255,-0.03494721278548241,0.29271063208580017,0.2498716562986374,0.2532064914703369,0.2790302336215973,-0.23260658979415894,0.8921985626220703,-0.33175116777420044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36117375233,0,0.0017289172392338514,-0.02127907983958721,-0.8476665019989014,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03642910346388817,-0.02915947325527668,-0.021954016759991646,-0.0033264621160924435,-0.03971918672323227,0.003415346145629883,-0.010284479707479477,-0.01760631985962391,0.03444288298487663,0.0,0.0,0.5190266966819763,-0.10266778618097305,-0.10618621855974197,0.4718697965145111,0.09491483867168427,0.1314011812210083,0.5806686878204346,-0.4129055440425873,-0.9143390655517578,-45.544212341308594,0.08665464073419571,0.5632083415985107,-0.00867415964603424,-0.13447821140289307,0.09119965881109238,-0.3399580717086792,0.23110222816467285,12.618206024169922,10.434613227844238,10.602829933166504,11.91554069519043,-0.04292968660593033,0.012265625409781933,0.03066406212747097,-0.038330078125,0.0,-0.0487920381128788,0.002981579164043069,0.030475815758109093,-0.027149014174938202,0.0,-0.22867617011070251,-0.2877887785434723,-9.873164176940918,-0.09969088435173035,-0.16330720484256744,-8.321227073669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04740843176841736,0.00882454589009285,0.02914157509803772,-0.03237069025635719,0.29271063208580017,0.2498716562986374,0.2532064914703369,0.2790302336215973,-0.1666884571313858,0.7031113505363464,-0.41437220573425293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36127052698,0,0.0017289172392338514,-0.02127907983958721,-0.8476665019989014,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03642910346388817,-0.02915947325527668,-0.021954016759991646,-0.0033264621160924435,-0.03971918672323227,0.003415346145629883,-0.010284479707479477,-0.01760631985962391,0.03444288298487663,0.0,0.0,0.5190266966819763,-0.10942691564559937,-0.07727133482694626,0.47760874032974243,0.09491483867168427,0.1314011812210083,0.5806686878204346,-0.5007442831993103,-0.9054437279701233,-45.63827133178711,0.11862310022115707,0.5602656602859497,-0.008636653423309326,-0.13467475771903992,0.0871790274977684,-0.3437715470790863,0.22625544667243958,12.687097549438477,10.511564254760742,10.579582214355469,11.887115478515625,-0.04139648377895355,0.012265625409781933,0.03066406212747097,-0.036796875298023224,0.0,-0.05074639245867729,-0.00031419782317243516,0.033162105828523636,-0.02435385435819626,0.0,-0.012684333138167858,-0.1233929693698883,-9.658365249633789,-0.09969088435173035,-0.16330720484256744,-8.321227073669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047832511365413666,0.006097595673054457,0.029609479010105133,-0.03001103736460209,0.29404640197753906,0.2513980269432068,0.25274601578712463,0.2784748673439026,-0.19652487337589264,1.2367101907730103,0.28481441736221313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36136896850,0,0.0017289172392338514,-0.02127907983958721,-0.8476665019989014,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03642910346388817,-0.02915947325527668,-0.021954016759991646,-0.0033264621160924435,-0.03971918672323227,0.003415346145629883,-0.010284479707479477,-0.01760631985962391,0.03444288298487663,0.0,0.0,0.5190266966819763,-0.10942691564559937,-0.07727133482694626,0.47760874032974243,0.09491483867168427,0.1314011812210083,0.5806686878204346,-0.5898101329803467,-0.8793658018112183,-45.79853439331055,0.1365426778793335,0.5467311143875122,-0.020450055599212646,-0.13477885723114014,0.08478807657957077,-0.3457370102405548,0.22372578084468842,13.031122207641602,10.303115844726562,10.907231330871582,11.584003448486328,-0.04292968660593033,0.010732421651482582,0.029130859300494194,-0.038330078125,0.0,-0.05112538859248161,-0.004282735288143158,0.03419804573059082,-0.02148577570915222,0.0,-0.012684333138167858,-0.1233929693698883,-9.658365249633789,-0.09969088435173035,-0.16330720484256744,-8.321227073669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04850608855485916,0.003542262129485607,0.03041902370750904,-0.027803262695670128,0.30070433020591736,0.24726077914237976,0.2592262029647827,0.2725413739681244,-0.19652487337589264,1.2367101907730103,0.28481441736221313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36146896800,0,0.0038042827509343624,-0.022781159728765488,-0.8481264114379883,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04091506451368332,-0.030237406492233276,-0.022134315222501755,-0.007477213628590107,-0.03671501204371452,0.003875255584716797,-0.012399126775562763,-0.018593797460198402,0.043864570558071136,0.0,0.0,0.5190266966819763,-0.10793258994817734,-0.06487622112035751,0.4817225933074951,0.11957542598247528,0.13816718757152557,0.5675651431083679,-0.5898101329803467,-0.8793658018112183,-45.79853439331055,0.13747328519821167,0.5371308326721191,-0.02521646022796631,-0.13487306237220764,0.08478807657957077,-0.3457370102405548,0.22372578084468842,13.13815689086914,10.199263572692871,11.039619445800781,11.44887924194336,-0.044462889432907104,0.0076660155318677425,0.027597656473517418,-0.039863280951976776,0.0,-0.05071631073951721,-0.0043363808654248714,0.03377850353717804,-0.021748345345258713,0.0,-0.012684333138167858,-0.1233929693698883,-9.658365249633789,-0.11676335334777832,-0.1537795215845108,-8.313834190368652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04928434267640114,0.0010221940465271473,0.03144735470414162,-0.025696123018860817,0.30070433020591736,0.24726077914237976,0.2592262029647827,0.2725413739681244,-0.0037316372618079185,1.289239764213562,0.42113131284713745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36156842654,0,0.004739425610750914,-0.02350999228656292,-0.8483495712280273,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03950246423482895,-0.027923857793211937,-0.02552669495344162,-0.009347508661448956,-0.03525733947753906,0.004098415374755859,-0.013310045003890991,-0.01898922026157379,0.04842375963926315,0.0,0.0,0.5190266966819763,-0.10044702142477036,-0.0478510707616806,0.4862610101699829,0.12696532905101776,0.1398731768131256,0.562179684638977,-0.6472638249397278,-0.8533366322517395,-45.57261657714844,0.14355584979057312,0.5220704078674316,-0.032214775681495667,-0.13499373197555542,0.08013555407524109,-0.349114328622818,0.21941880881786346,13.242450714111328,10.000053405761719,11.172043800354004,11.184473037719727,-0.044462889432907104,0.004599609412252903,0.027597656473517418,-0.036796875298023224,0.0,-0.05116652697324753,-0.007387485355138779,0.03436127305030823,-0.019634731113910675,0.0,-0.036681316792964935,0.15331260859966278,-9.62785816192627,-0.11768433451652527,-0.1551521122455597,-8.285930633544922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049970973283052444,-0.0013442870695143938,0.03242949768900871,-0.023821713402867317,0.304782897233963,0.2412290871143341,0.26444751024246216,0.264692097902298,0.3720938265323639,1.4768167734146118,0.4728708267211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36167053145,0,0.004739425610750914,-0.02350999228656292,-0.8483495712280273,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03950246423482895,-0.027923857793211937,-0.02552669495344162,-0.009347508661448956,-0.03525733947753906,0.004098415374755859,-0.013310045003890991,-0.01898922026157379,0.04842375963926315,0.0,0.0,0.5190266966819763,-0.10044702142477036,-0.0478510707616806,0.4862610101699829,0.13581912219524384,0.13788697123527527,0.551491916179657,-0.6472638249397278,-0.8533366322517395,-45.57261657714844,0.14355584979057312,0.5220704078674316,-0.032214775681495667,-0.13499373197555542,0.08013555407524109,-0.349114328622818,0.21941880881786346,13.242450714111328,10.000053405761719,11.172043800354004,11.184473037719727,-0.04292968660593033,0.003066406352445483,0.029130859300494194,-0.03526367247104645,0.0,-0.05116652697324753,-0.007387485355138779,0.03436127305030823,-0.019634731113910675,0.0,-0.036681316792964935,0.15331260859966278,-9.62785816192627,-0.11768433451652527,-0.1551521122455597,-8.285930633544922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05050851032137871,-0.003482532687485218,0.033242110162973404,-0.022224746644496918,0.304782897233963,0.2412290871143341,0.26444751024246216,0.264692097902298,0.3720938265323639,1.4768167734146118,0.4728708267211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36177022543,0,0.006527786608785391,-0.024988451972603798,-0.8487934470176697,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04202520102262497,-0.037660226225852966,-0.027440983802080154,-0.012924248352646828,-0.03230040520429611,0.004542291164398193,-0.015632910653948784,-0.018692772835493088,0.05687194690108299,0.0,0.0,0.5190266966819763,-0.0629602000117302,0.026137016713619232,0.4762357473373413,0.13581912219524384,0.13788697123527527,0.551491916179657,-0.7054515480995178,-0.6666926145553589,-45.50503921508789,0.14283588528633118,0.46510833501815796,-0.02503855526447296,-0.13525517284870148,0.07549316436052322,-0.35185518860816956,0.2152957320213318,12.8864107131958,10.257888793945312,11.164586067199707,11.22236442565918,-0.044462889432907104,0.0,0.03066406212747097,-0.03373046964406967,0.0,-0.0490746833384037,-0.015668567270040512,0.030288757756352425,-0.011879521422088146,0.0,0.11888600140810013,0.3499273955821991,-9.887115478515625,-0.12852217257022858,-0.12849554419517517,-8.268592834472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05079779401421547,-0.005636738613247871,0.0336604081094265,-0.02060364931821823,0.29913175106048584,0.24605298042297363,0.26218897104263306,0.2660442888736725,1.3051609992980957,2.4636778831481934,-0.12598508596420288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36187273318,0,0.009158778004348278,-0.02723885327577591,-0.849449634552002,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04735082387924194,-0.04845421016216278,-0.020747432485222816,-0.018186258152127266,-0.027799582108855247,0.005198478698730469,-0.016894100233912468,-0.01714012771844864,0.06984755396842957,0.0,0.0,0.5190266966819763,-0.0629602000117302,0.026137016713619232,0.4762357473373413,0.13581912219524384,0.13788697123527527,0.551491916179657,-0.7054515480995178,-0.6666926145553589,-45.50503921508789,0.12259546667337418,0.4292351305484772,-0.02562958002090454,-0.13541187345981598,0.07316435128450394,-0.3528725206851959,0.2130456566810608,12.8864107131958,10.257888793945312,11.164586067199707,11.22236442565918,-0.044462889432907104,0.0,0.03066406212747097,-0.032197266817092896,0.0,-0.04908791556954384,-0.015685174614191055,0.030273495241999626,-0.011894697323441505,0.0,0.11888600140810013,0.3499273955821991,-9.887115478515625,-0.1477462649345398,-0.09492470324039459,-8.314151763916016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05071921646595001,-0.00816609337925911,0.03343113511800766,-0.018554996699094772,0.2979066073894501,0.24636176228523254,0.264300674200058,0.265438050031662,1.3051609992980957,2.4636778831481934,-0.12598508596420288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36196989465,0,0.009158778004348278,-0.02723885327577591,-0.849449634552002,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04735082387924194,-0.04845421016216278,-0.020747432485222816,-0.019548449665308,-0.026284439489245415,0.005411207675933838,-0.016894100233912468,-0.01714012771844864,0.06984755396842957,0.0,0.0,0.5190266966819763,-0.0412830226123333,0.04651375487446785,0.47829893231391907,0.1459791660308838,0.12366564571857452,0.5384243130683899,-0.7498578429222107,-0.5778036117553711,-45.62120819091797,0.12259546667337418,0.4292351305484772,-0.02562958002090454,-0.13541187345981598,0.07316435128450394,-0.3528725206851959,0.2130456566810608,12.972919464111328,10.158524513244629,11.38183879852295,11.132588386535645,-0.04599609225988388,0.0,0.032197266817092896,-0.032197266817092896,0.0,-0.04754661023616791,-0.020478537306189537,0.028313124552369118,-0.007757164537906647,0.0,0.15167050063610077,-0.21484504640102386,-9.554983139038086,-0.15177221596240997,-0.09068894386291504,-8.327496528625488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05030783638358116,-0.011017896234989166,0.032645970582962036,-0.016126863658428192,0.2979066073894501,0.24636176228523254,0.264300674200058,0.265438050031662,1.663139820098877,2.210390090942383,0.03576673939824104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36206944089,0,0.009839870035648346,-0.027996420860290527,-0.8496623635292053,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04816434159874916,-0.04856342077255249,-0.01860607974231243,-0.019548449665308,-0.026284439489245415,0.005411207675933838,-0.016529230400919914,-0.01658882573246956,0.07427586615085602,0.0,0.0,0.5190266966819763,-0.022067943587899208,0.062398917973041534,0.47711727023124695,0.14259198307991028,0.119687020778656,0.5331248641014099,-0.8126044273376465,-0.5220858454704285,-45.72783660888672,0.07706886529922485,0.3907523453235626,-0.030778363347053528,-0.13573281466960907,0.07316435128450394,-0.3528725206851959,0.2130456566810608,12.943120956420898,10.171394348144531,11.47647762298584,11.160565376281738,-0.04752929508686066,0.0,0.032197266817092896,-0.032197266817092896,0.0,-0.047875359654426575,-0.02460574172437191,0.028265804052352905,-0.004016100894659758,0.0,0.04334699362516403,0.05965214967727661,-9.556004524230957,-0.15177221596240997,-0.09068894386291504,-8.327496528625488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04968225955963135,-0.01413546223193407,0.03154854103922844,-0.013406531885266304,0.2979066073894501,0.24636176228523254,0.264300674200058,0.265438050031662,1.820359706878662,2.055415153503418,-0.05096660554409027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36216817368,0,0.009839870035648346,-0.027996420860290527,-0.8496623635292053,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04816434159874916,-0.04856342077255249,-0.01860607974231243,-0.019548449665308,-0.026284439489245415,0.005411207675933838,-0.016529230400919914,-0.01658882573246956,0.07427586615085602,0.0,0.0,0.5190266966819763,-0.022067943587899208,0.062398917973041534,0.47711727023124695,0.14259198307991028,0.119687020778656,0.5331248641014099,-0.8126044273376465,-0.5220858454704285,-45.72783660888672,0.07706886529922485,0.3907523453235626,-0.030778363347053528,-0.13573281466960907,0.06938746571540833,-0.3540183901786804,0.2090265452861786,12.943120956420898,10.171394348144531,11.47647762298584,11.160565376281738,-0.04906250163912773,-0.0015332031762227416,0.032197266817092896,-0.03066406212747097,0.0,-0.047875359654426575,-0.02460574172437191,0.028265804052352905,-0.004016100894659758,0.0,-0.22248850762844086,-0.30864861607551575,-9.651813507080078,-0.15177221596240997,-0.09068894386291504,-8.327496528625488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0490260049700737,-0.01741037517786026,0.030405240133404732,-0.010508431121706963,0.29900357127189636,0.24464167654514313,0.27043211460113525,0.2642213702201843,1.820359706878662,2.055415153503418,-0.05096660554409027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36226975925,0,0.011226169764995575,-0.02946637012064457,-0.8500534892082214,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05269155278801918,-0.044408995658159256,-0.017646264284849167,-0.0223210621625185,-0.023344526067376137,0.005802333354949951,-0.015956299379467964,-0.01437193714082241,0.08292145282030106,0.0,0.0,0.5215329527854919,0.0256637092679739,0.10172642767429352,0.47206175327301025,0.13636645674705505,0.10270465165376663,0.5257658362388611,-0.8804404735565186,-0.4870780408382416,-45.81589126586914,0.022850021719932556,0.3335931897163391,-0.026375696063041687,-0.13610057532787323,0.06664665043354034,-0.35430023074150085,0.2051233947277069,12.686361312866211,10.30601978302002,11.558345794677734,11.2889404296875,-0.04906250163912773,-0.004599609412252903,0.032197266817092896,-0.027597656473517418,0.0,-0.04979262501001358,-0.02785237692296505,0.029035517945885658,-0.0007849073735997081,0.0,-0.22248850762844086,-0.30864861607551575,-9.651813507080078,-0.16630084812641144,-0.09066542983055115,-8.328547477722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048579372465610504,-0.020498530939221382,0.029483672231435776,-0.007736037019640207,0.29900357127189636,0.24464167654514313,0.27043211460113525,0.2642213702201843,2.120607376098633,2.168525457382202,-0.23690535128116608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36237729122,0,0.011919939890503883,-0.030193744227290154,-0.8502359986305237,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05160871893167496,-0.041143935173749924,-0.01898583583533764,-0.023708609864115715,-0.02188977040350437,0.005984842777252197,-0.015557346865534782,-0.012738490477204323,0.08705827593803406,0.0,0.0,0.5215329527854919,0.04939599707722664,0.1320393830537796,0.4637269377708435,0.13199655711650848,0.09015581011772156,0.520805835723877,-0.9146546721458435,-0.4986598491668701,-45.807010650634766,-0.005917899310588837,0.28492558002471924,-0.01843312382698059,-0.13619089126586914,0.06566344201564789,-0.35382992029190063,0.20289979875087738,12.367406845092773,10.532700538635254,11.476783752441406,11.455106735229492,-0.04752929508686066,-0.009199218824505806,0.032197266817092896,-0.026064453646540642,0.0,-0.05239677429199219,-0.028022117912769318,0.03064478561282158,-8.356118632946163e-05,0.0,-0.17068152129650116,0.15185613930225372,-9.566754341125488,-0.1671031415462494,-0.0936165302991867,-8.316319465637207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04861528053879738,-0.023232365027070045,0.02898646704852581,-0.0052065737545490265,0.29900357127189636,0.24464167654514313,0.27043211460113525,0.2642213702201843,2.2855021953582764,2.702077865600586,-0.5466616153717041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36246948305,0,0.011919939890503883,-0.030193744227290154,-0.8502359986305237,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05160871893167496,-0.041143935173749924,-0.01898583583533764,-0.026215583086013794,-0.019372880458831787,0.006319940090179443,-0.015557346865534782,-0.012738490477204323,0.08705827593803406,0.0,0.0,0.5215329527854919,0.04939599707722664,0.1320393830537796,0.4637269377708435,0.10164569318294525,0.06402865797281265,0.5082117915153503,-0.9146546721458435,-0.4986598491668701,-45.807010650634766,-0.005917899310588837,0.28492558002471924,-0.01843312382698059,-0.13619089126586914,0.06566344201564789,-0.35382992029190063,0.20289979875087738,12.367406845092773,10.532700538635254,11.476783752441406,11.455106735229492,-0.04906250163912773,-0.012265625409781933,0.03373046964406967,-0.024531250819563866,0.0,-0.05239677429199219,-0.028022117912769318,0.03064478561282158,-8.356118632946163e-05,0.0,-0.17068152129650116,0.15185613930225372,-9.566754341125488,-0.1728808581829071,-0.07932669669389725,-8.31816291809082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049210596829652786,-0.025452906265854836,0.02897370047867298,-0.003049571765586734,0.28783899545669556,0.251816987991333,0.2704381048679352,0.2700127065181732,2.2855021953582764,2.702077865600586,-0.5466616153717041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
