time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
36257114008,0,0.013173420913517475,-0.03145218268036842,-0.8505710959434509,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05265599116683006,-0.044773563742637634,-0.018313661217689514,-0.026215583086013794,-0.019372880458831787,0.006319940090179443,-0.013784847222268581,-0.00958480965346098,0.09536334127187729,0.0,0.0,0.5215329527854919,0.12023501098155975,0.1615445762872696,0.4590713083744049,0.10164569318294525,0.06402865797281265,0.5082117915153503,-0.9508447051048279,-0.43629682064056396,-45.74989700317383,-0.110919289290905,0.22987483441829681,-0.024210110306739807,-0.13662371039390564,0.06501570343971252,-0.3519897162914276,0.1984383761882782,12.254884719848633,10.295511245727539,11.85145378112793,11.374255180358887,-0.04906250163912773,-0.013798828236758709,0.032197266817092896,-0.02299804612994194,0.0,-0.052160605788230896,-0.032099515199661255,0.028854861855506897,0.00293787382543087,0.0,-0.18270008265972137,0.5127933621406555,-9.393763542175293,-0.1728808581829071,-0.07932669669389725,-8.31816291809082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05008041858673096,-0.027207182720303535,0.02919320948421955,-0.001302037970162928,0.28564906120300293,0.24710950255393982,0.2777777910232544,0.2684248089790344,2.868551254272461,1.6713439226150513,-0.26173481345176697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36267231605,0,0.014944702386856079,-0.033210765570402145,-0.8510120511054993,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.051205914467573166,-0.05908621847629547,-0.02001611888408661,-0.029758164659142494,-0.015855697914958,0.006760895252227783,-0.008871951140463352,-0.005199955776333809,0.10784594714641571,0.0,0.0,0.5215329527854919,0.12023501098155975,0.1615445762872696,0.4590713083744049,0.0737064927816391,0.0353693850338459,0.49587923288345337,-0.9508447051048279,-0.43629682064056396,-45.74989700317383,-0.110919289290905,0.22987483441829681,-0.024210110306739807,-0.13662371039390564,0.06501570343971252,-0.3519897162914276,0.1984383761882782,12.254884719848633,10.295511245727539,11.85145378112793,11.374255180358887,-0.04906250163912773,-0.015332031063735485,0.032197266817092896,-0.021464843302965164,0.0,-0.052160605788230896,-0.032099515199661255,0.028854861855506897,0.00293787382543087,0.0,-0.12744960188865662,-0.31899428367614746,-9.682619094848633,-0.17277416586875916,-0.04118563234806061,-8.303972244262695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050902947783470154,-0.028784627094864845,0.029321303591132164,0.00020041523384861648,0.28564906120300293,0.24710950255393982,0.2777777910232544,0.2684248089790344,2.868551254272461,1.6713439226150513,-0.26173481345176697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36277126731,0,0.014944702386856079,-0.033210765570402145,-0.8510120511054993,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.051205914467573166,-0.05908621847629547,-0.02001611888408661,-0.029758164659142494,-0.015855697914958,0.006760895252227783,-0.008871951140463352,-0.005199955776333809,0.10784594714641571,0.0,0.0,0.5215329527854919,0.16122323274612427,0.17660391330718994,0.45458686351776123,0.0737064927816391,0.0353693850338459,0.49587923288345337,-0.9476270079612732,-0.27891919016838074,-45.62043762207031,-0.16440027952194214,0.20573560893535614,-0.025070011615753174,-0.1370459347963333,0.06599081307649612,-0.3496321737766266,0.1943567991256714,12.12588882446289,10.194620132446289,11.95780086517334,11.366462707519531,-0.04906250163912773,-0.018398437649011612,0.032197266817092896,-0.019931640475988388,0.0,-0.04806549847126007,-0.037811972200870514,0.023809855803847313,0.007694723084568977,0.0,-0.12744960188865662,-0.31899428367614746,-9.682619094848633,-0.17277416586875916,-0.04118563234806061,-8.303972244262695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051350634545087814,-0.03043564409017563,0.029065493494272232,0.001663917675614357,0.28313571214675903,0.24510352313518524,0.27985572814941406,0.2682715058326721,1.1159405708312988,0.7494110465049744,-0.10010066628456116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36287018052,0,0.014944702386856079,-0.033210765570402145,-0.8510120511054993,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.051205914467573166,-0.05908621847629547,-0.02001611888408661,-0.029758164659142494,-0.015855697914958,0.006760895252227783,-0.008871951140463352,-0.005199955776333809,0.10784594714641571,0.0,0.0,0.5215329527854919,0.16122323274612427,0.17660391330718994,0.45458686351776123,0.0737064927816391,0.0353693850338459,0.49587923288345337,-0.9502578973770142,-0.22652098536491394,-45.67184829711914,-0.1788242757320404,0.18467088043689728,-0.027378350496292114,-0.13728274405002594,0.06681794673204422,-0.3481457531452179,0.1922101080417633,12.144740104675293,10.158380508422852,12.08166217803955,11.312887191772461,-0.04906250163912773,-0.021464843302965164,0.032197266817092896,-0.016865234822034836,0.0,-0.046561624854803085,-0.039888978004455566,0.022087648510932922,0.009428263641893864,0.0,-0.12744960188865662,-0.31899428367614746,-9.682619094848633,-0.17277416586875916,-0.04118563234806061,-8.303972244262695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05108415335416794,-0.03244105726480484,0.0281231589615345,0.003357062814757228,0.28350338339805603,0.24438242614269257,0.2822733521461487,0.26721855998039246,1.1159405708312988,0.7494110465049744,-0.10010066628456116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36297225130,0,0.015859974548220634,-0.034431636333465576,-0.8512643575668335,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04455948993563652,-0.050819240510463715,-0.014735194854438305,-0.03158871829509735,-0.013413943350315094,0.007013201713562012,-0.0052655767649412155,-0.0014186252374202013,0.11666730046272278,0.0,0.0,0.5215329527854919,0.16122323274612427,0.17660391330718994,0.45458686351776123,0.024219930171966553,-0.011123795062303543,0.4327903985977173,-0.9502578973770142,-0.22652098536491394,-45.67184829711914,-0.1788242757320404,0.18467088043689728,-0.027378350496292114,-0.13728274405002594,0.06681794673204422,-0.3481457531452179,0.1922101080417633,12.144740104675293,10.158380508422852,12.08166217803955,11.312887191772461,-0.04906250163912773,-0.02299804612994194,0.03066406212747097,-0.015332031063735485,0.0,-0.046561624854803085,-0.039888978004455566,0.022087648510932922,0.009428263641893864,0.0,-0.06251057982444763,-0.24556927382946014,-9.919577598571777,-0.16400575637817383,-0.052196308970451355,-8.344998359680176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05018794536590576,-0.03470587357878685,0.026625441387295723,0.005230102688074112,0.28350338339805603,0.24438242614269257,0.2822733521461487,0.26721855998039246,1.1159405708312988,0.7494110465049744,-0.10010066628456116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36307336242,0,0.01622077077627182,-0.035035885870456696,-0.8513689041137695,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.042033515870571136,-0.04656192660331726,-0.009682911448180676,-0.03231031447649002,-0.012205438688397408,0.007117748260498047,-0.003275277791544795,0.0002884381974581629,0.12048917263746262,0.0,0.0,0.48393896222114563,0.19304759800434113,0.1815369427204132,0.4476306140422821,0.024219930171966553,-0.011123795062303543,0.4327903985977173,-0.8851562738418579,-0.31888827681541443,-46.1036491394043,-0.2514077126979828,0.14858439564704895,-0.05842509865760803,-0.13774272799491882,0.06908777356147766,-0.3449324369430542,0.18823109567165375,12.865205764770508,9.431926727294922,13.130314826965332,10.702371597290039,-0.04906250163912773,-0.024531250819563866,0.03066406212747097,-0.013798828236758709,0.0,-0.04474133253097534,-0.037108708173036575,0.021019605919718742,0.0047172545455396175,0.0,-0.06251057982444763,-0.24556927382946014,-9.919577598571777,-0.16093750298023224,-0.05797968804836273,-8.382481575012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04899405315518379,-0.03664790093898773,0.02500222809612751,0.006708634085953236,0.29749631881713867,0.22986967861652374,0.30261966586112976,0.2551771402359009,1.4955536127090454,0.3742865025997162,-0.23311454057693481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36316851660,0,0.01622077077627182,-0.035035885870456696,-0.8513689041137695,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.042033515870571136,-0.04656192660331726,-0.009682911448180676,-0.03231031447649002,-0.012205438688397408,0.007117748260498047,-0.003275277791544795,0.0002884381974581629,0.12048917263746262,0.0,0.0,0.48393896222114563,0.20944736897945404,0.17674443125724792,0.4411352872848511,-0.012220332399010658,-0.031707294285297394,0.37865012884140015,-0.864349365234375,-0.3629862666130066,-46.295494079589844,-0.2895490527153015,0.14591103792190552,-0.054423987865448,-0.13801082968711853,0.07081470638513565,-0.3430684506893158,0.1860598474740982,12.751007080078125,9.525071144104004,13.140213012695312,10.905407905578613,-0.05059570446610451,-0.029130859300494194,0.027597656473517418,-0.013798828236758709,0.0,-0.04581165313720703,-0.03436560556292534,0.02160840481519699,0.002498471876606345,0.0,-0.25234198570251465,-0.11994548887014389,-9.597475051879883,-0.16093750298023224,-0.05797968804836273,-8.382481575012207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04775548726320267,-0.037689756602048874,0.023545444011688232,0.007183300796896219,0.29528507590293884,0.23173680901527405,0.3028109073638916,0.2591902017593384,1.3698093891143799,-0.050781577825546265,-0.3438199460506439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36326572286,0,0.016857512295246124,-0.03621529042720795,-0.8515391945838928,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03831852972507477,-0.04282602295279503,-0.003289798041805625,-0.034557294100522995,-0.007495344150811434,0.007448017597198486,0.0002689590328373015,0.0034268677700310946,0.12828609347343445,0.0,0.0,0.4463449716567993,0.2023550122976303,0.16495901346206665,0.41802656650543213,-0.012220332399010658,-0.031707294285297394,0.37865012884140015,-0.864349365234375,-0.3629862666130066,-46.295494079589844,-0.2895490527153015,0.14591103792190552,-0.054423987865448,-0.13801082968711853,0.07081470638513565,-0.3430684506893158,0.1860598474740982,12.751007080078125,9.525071144104004,13.140213012695312,10.905407905578613,-0.04906250163912773,-0.03066406212747097,0.027597656473517418,-0.012265625409781933,0.0,-0.04581165313720703,-0.03436560556292534,0.02160840481519699,0.002498471876606345,0.0,-0.25234198570251465,-0.11994548887014389,-9.597475051879883,-0.1508096605539322,-0.04879259318113327,-8.352927207946777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04673828184604645,-0.03771530091762543,0.022444382309913635,0.006654626224189997,0.29528507590293884,0.23173680901527405,0.3028109073638916,0.2591902017593384,-0.1285843849182129,-0.43452441692352295,-0.9310886263847351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36336641580,0,0.01734425500035286,-0.037390921264886856,-0.85169917345047,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.035648517310619354,-0.045791152864694595,-0.011855021119117737,-0.034557294100522995,-0.007495344150811434,0.007448017597198486,0.0031117324251681566,0.006249723955988884,0.13575111329555511,0.0,0.0,0.4463449716567993,0.2023550122976303,0.16495901346206665,0.41802656650543213,-0.027774717658758163,-0.04805375635623932,0.37248238921165466,-0.85262131690979,-0.2866571247577667,-46.167510986328125,-0.30040356516838074,0.13601835072040558,-0.06647670269012451,-0.13858512043952942,0.07457252591848373,-0.33953961730003357,0.1818559169769287,12.990550994873047,9.189001083374023,13.438995361328125,10.574555397033691,-0.04599609225988388,-0.03066406212747097,0.027597656473517418,-0.009199218824505806,0.0,-0.042615532875061035,-0.038178227841854095,0.018764395266771317,0.004677526652812958,0.0,-0.13832423090934753,-0.04374876245856285,-10.240734100341797,-0.1508096605539322,-0.04879259318113327,-8.352927207946777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04591958224773407,-0.037285637110471725,0.021617406979203224,0.005728217773139477,0.29992035031318665,0.22499114274978638,0.3085682690143585,0.25264623761177063,-0.1285843849182129,-0.43452441692352295,-0.9310886263847351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36346622823,0,0.01734425500035286,-0.037390921264886856,-0.85169917345047,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.035648517310619354,-0.045791152864694595,-0.011855021119117737,-0.034557294100522995,-0.007495344150811434,0.007448017597198486,0.0031117324251681566,0.006249723955988884,0.13575111329555511,0.0,0.0,0.4463449716567993,0.2023550122976303,0.16495901346206665,0.41802656650543213,-0.027774717658758163,-0.04805375635623932,0.37248238921165466,-0.85262131690979,-0.2866571247577667,-46.167510986328125,-0.30040356516838074,0.13601835072040558,-0.06647670269012451,-0.13858512043952942,0.07457252591848373,-0.33953961730003357,0.1818559169769287,12.990550994873047,9.189001083374023,13.438995361328125,10.574555397033691,-0.044462889432907104,-0.03373046964406967,0.026064453646540642,-0.0076660155318677425,0.0,-0.042615532875061035,-0.038178227841854095,0.018764395266771317,0.004677526652812958,0.0,-0.13832423090934753,-0.04374876245856285,-10.240734100341797,-0.1508096605539322,-0.04879259318113327,-8.352927207946777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04505469277501106,-0.037063147872686386,0.020815428346395493,0.004978193901479244,0.29992035031318665,0.22499114274978638,0.3085682690143585,0.25264623761177063,-0.1285843849182129,-0.43452441692352295,-0.9310886263847351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36357229237,0,0.01772715523838997,-0.038514479994773865,-0.8518718481063843,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02960285358130932,-0.051939789205789566,-0.021070988848805428,-0.03532309830188751,-0.005248215049505234,0.007620692253112793,0.005442290101200342,0.009560445323586464,0.1422039419412613,0.0,0.0,0.31852543354034424,0.1580985188484192,0.16773174703121185,0.37382814288139343,-0.04591793939471245,-0.07443274557590485,0.21156993508338928,-0.8270685076713562,-0.23262226581573486,-45.728824615478516,-0.2647971510887146,0.0936020165681839,-0.1416221559047699,-0.1392655074596405,0.07796851545572281,-0.3357026278972626,0.17679527401924133,14.755809783935547,7.317943096160889,15.214404106140137,8.469344139099121,-0.044462889432907104,-0.036796875298023224,0.026064453646540642,-0.009199218824505806,0.0,-0.035656753927469254,-0.049425262957811356,0.014676203951239586,0.006941902916878462,0.0,-0.2934131324291229,-0.40138712525367737,-10.126445770263672,-0.1377762258052826,-0.03255508840084076,-8.284598350524902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04385821521282196,-0.03767832741141319,0.01985393837094307,0.0046583013609051704,0.33374157547950745,0.18697693943977356,0.34243276715278625,0.21046306192874908,-1.718782901763916,-0.0063883769325912,-1.7601262331008911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36366801949,0,0.01772715523838997,-0.038514479994773865,-0.8518718481063843,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02960285358130932,-0.051939789205789566,-0.021070988848805428,-0.035923827439546585,-0.0032817290630191565,0.007821798324584961,0.005442290101200342,0.009560445323586464,0.1422039419412613,0.0,0.0,0.22579360008239746,0.13424047827720642,0.17365683615207672,0.3567090928554535,-0.04591793939471245,-0.07443274557590485,0.21156993508338928,-0.7577692270278931,-0.17905297875404358,-45.56529235839844,-0.24662986397743225,0.06789198517799377,-0.12896157801151276,-0.13971371948719025,0.07944667339324951,-0.3333955407142639,0.1738213747739792,14.384785652160645,7.661801815032959,14.868885040283203,8.676998138427734,-0.04752929508686066,-0.038330078125,0.024531250819563866,-0.010732421651482582,0.0,-0.03358897194266319,-0.04654238373041153,0.012062663212418556,0.006078678648918867,0.0,-0.2934131324291229,-0.40138712525367737,-10.126445770263672,-0.13085448741912842,-0.03353474289178848,-8.344029426574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041982006281614304,-0.03949666768312454,0.018493661656975746,0.004778078757226467,0.32668155431747437,0.1940225213766098,0.33588793873786926,0.2146667093038559,-1.981266975402832,0.288220077753067,-1.6641771793365479,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36377126328,0,0.018027517944574356,-0.03949771821498871,-0.8520729541778564,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025694314390420914,-0.04961118474602699,-0.013876800425350666,-0.035923827439546585,-0.0032817290630191565,0.007821798324584961,0.007143956143409014,0.013086551800370216,0.14756469428539276,0.0,0.0,0.22579360008239746,0.11719316989183426,0.17986279726028442,0.32851243019104004,-0.058412451297044754,-0.10313635319471359,0.09392431378364563,-0.6974988579750061,-0.16733817756175995,-45.764461517333984,-0.24662986397743225,0.06789198517799377,-0.12896157801151276,-0.13971371948719025,0.07944667339324951,-0.3333955407142639,0.1738213747739792,15.805957794189453,6.3647565841674805,16.338083267211914,7.282144546508789,-0.04906250163912773,-0.036796875298023224,0.026064453646540642,-0.009199218824505806,0.0,-0.028956973925232887,-0.05333492532372475,0.009420054964721203,0.004885582253336906,0.0,0.035010021179914474,0.12162192165851593,-9.652926445007324,-0.13085448741912842,-0.03353474289178848,-8.344029426574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039392225444316864,-0.042137421667575836,0.016636626794934273,0.005061764735728502,0.32668155431747437,0.1940225213766098,0.33588793873786926,0.2146667093038559,-1.8031634092330933,0.43574029207229614,-2.1584324836730957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36386719502,0,0.01814408414065838,-0.03995629772543907,-0.852175235748291,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026616573333740234,-0.0524999275803566,-0.008011413738131523,-0.03615696355700493,-0.002364565385505557,0.007924079895019531,0.008152350783348083,0.014511467888951302,0.14965322613716125,0.0,0.0,0.22579360008239746,0.10047773271799088,0.18283110857009888,0.29349416494369507,-0.06655654311180115,-0.11436524987220764,0.09143272042274475,-0.7196996808052063,-0.18444108963012695,-45.89216232299805,-0.23015645146369934,0.027076274156570435,-0.1493159830570221,-0.14078959822654724,0.08177708834409714,-0.3284454643726349,0.16765858232975006,14.935494422912598,7.3230462074279785,15.496383666992188,8.161604881286621,-0.04752929508686066,-0.036796875298023224,0.026064453646540642,-0.0076660155318677425,0.0,-0.031654343008995056,-0.04675642400979996,0.01075302716344595,0.0044366829097270966,0.0,0.2520636320114136,-0.048763714730739594,-9.509812355041504,-0.1317167580127716,-0.02543853223323822,-8.38924503326416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03653106838464737,-0.04488559067249298,0.01457506138831377,0.0052031055092811584,0.3371514678001404,0.18708178400993347,0.34775805473327637,0.20421521365642548,-1.8654896020889282,0.4172830283641815,-2.9099109172821045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36398203798,0,0.01812606304883957,-0.040789972990751266,-0.8523592352867126,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019226066768169403,-0.04126252233982086,-0.010801893658936024,-0.03612092137336731,-0.0006972064729779959,0.008108079433441162,0.01002354733645916,0.017237607389688492,0.15299366414546967,0.0,0.0,0.04283620044589043,0.10047773271799088,0.18283110857009888,0.29349416494369507,-0.07581549882888794,-0.1471683233976364,-0.13292689621448517,-0.7196996808052063,-0.18444108963012695,-45.89216232299805,-0.23015645146369934,0.027076274156570435,-0.1493159830570221,-0.14078959822654724,0.08177708834409714,-0.3284454643726349,0.16765858232975006,14.935494422912598,7.3230462074279785,15.496383666992188,8.161604881286621,-0.044462889432907104,-0.039863280951976776,0.024531250819563866,-0.0076660155318677425,0.0,-0.031654343008995056,-0.04675642400979996,0.01075302716344595,0.0044366829097270966,0.0,0.1661137491464615,0.2546379566192627,-9.414517402648926,-0.1198401153087616,-0.046052202582359314,-8.361801147460938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03409959748387337,-0.04688587039709091,0.012794398702681065,0.005151900928467512,0.3371514678001404,0.18708178400993347,0.34775805473327637,0.20421521365642548,-1.8654896020889282,0.4172830283641815,-2.9099109172821045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36406621077,0,0.01812606304883957,-0.040789972990751266,-0.8523592352867126,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019226066768169403,-0.04126252233982086,-0.010801893658936024,-0.03612092137336731,-0.0006972064729779959,0.008108079433441162,0.01002354733645916,0.017237607389688492,0.15299366414546967,0.0,0.0,0.04283620044589043,0.07583335787057877,0.16116297245025635,0.16843180358409882,-0.07581549882888794,-0.1471683233976364,-0.13292689621448517,-0.5371139049530029,-0.2796318829059601,-45.85187530517578,-0.2369459718465805,0.009320110082626343,-0.2431982159614563,-0.14309793710708618,0.0847163200378418,-0.3199157416820526,0.15493640303611755,17.244943618774414,4.9782233238220215,17.86774444580078,5.791454315185547,-0.04292968660593033,-0.044462889432907104,0.02299804612994194,-0.009199218824505806,0.0,-0.025767186656594276,-0.049550969153642654,0.007456077262759209,-0.011138631962239742,0.0,0.1661137491464615,0.2546379566192627,-9.414517402648926,-0.1198401153087616,-0.046052202582359314,-8.361801147460938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03218097239732742,-0.047974660992622375,0.011389865539968014,0.0042762234807014465,0.3804640769958496,0.1382904350757599,0.3919854164123535,0.15536342561244965,-0.819468080997467,-0.6389248371124268,-3.8527705669403076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36416982227,0,0.01812606304883957,-0.040789972990751266,-0.8523592352867126,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019226066768169403,-0.04126252233982086,-0.010801893658936024,-0.03612092137336731,-0.0006972064729779959,0.008108079433441162,0.01002354733645916,0.017237607389688492,0.15299366414546967,0.0,0.0,0.04283620044589043,0.07971817255020142,0.1427641063928604,0.11924894899129868,-0.07581549882888794,-0.1471683233976364,-0.13292689621448517,-0.5048566460609436,-0.25742393732070923,-45.76155471801758,-0.25543588399887085,0.021972328424453735,-0.19607411324977875,-0.14414064586162567,0.08581472933292389,-0.3169091045856476,0.14973996579647064,16.030956268310547,6.088086128234863,16.677295684814453,6.993326663970947,-0.04139648377895355,-0.04599609225988388,0.018398437649011612,-0.009199218824505806,0.0,-0.026588039472699165,-0.040114544332027435,0.006765676662325859,-0.009894445538520813,0.0,0.5037547945976257,0.20926572382450104,-9.488252639770508,-0.1198401153087616,-0.046052202582359314,-8.361801147460938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030363300815224648,-0.048236776143312454,0.010093453340232372,0.0017770084086805582,0.35781413316726685,0.1615504026412964,0.3699052631855011,0.18030036985874176,-0.21348564326763153,-1.2095675468444824,-4.283314228057861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36427158844,0,0.01812606304883957,-0.040789972990751266,-0.8523592352867126,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019226066768169403,-0.04126252233982086,-0.010801893658936024,-0.0356096476316452,1.9893150238203816e-05,0.008259475231170654,0.01002354733645916,0.017237607389688492,0.15299366414546967,0.0,0.0,-0.0047828578390181065,0.07607916742563248,0.12172270566225052,0.06932251155376434,-0.07581549882888794,-0.1471683233976364,-0.13292689621448517,-0.5048566460609436,-0.25742393732070923,-45.76155471801758,-0.25543588399887085,0.021972328424453735,-0.19607411324977875,-0.14414064586162567,0.08581472933292389,-0.3169091045856476,0.14973996579647064,16.030956268310547,6.088086128234863,16.677295684814453,6.993326663970947,-0.038330078125,-0.04599609225988388,0.018398437649011612,-0.0076660155318677425,0.0,-0.026588039472699165,-0.040114544332027435,0.006765676662325859,-0.009894445538520813,0.0,-0.04522072151303291,0.06297193467617035,-9.416313171386719,-0.09179212152957916,-0.04680435359477997,-8.320282936096191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028734838590025902,-0.047302234917879105,0.008873646147549152,-0.0016632331535220146,0.35781413316726685,0.1615504026412964,0.3699052631855011,0.18030036985874176,-0.18817391991615295,-1.754122257232666,-4.858587265014648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36436711343,0,0.018036969006061554,-0.04145052284002304,-0.8525587320327759,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011958667077124119,-0.03866202011704445,-0.010373526252806187,-0.03594272956252098,0.0006238998612388968,0.008307576179504395,0.011736957356333733,0.02092646434903145,0.15538278222084045,0.0,0.0,-0.0047828578390181065,0.07607916742563248,0.12172270566225052,0.06932251155376434,-0.0905376449227333,-0.17241734266281128,-0.1919025182723999,-0.5803658962249756,-0.277595579624176,-46.009437561035156,-0.2515466511249542,0.037825822830200195,-0.1470215618610382,-0.1451111137866974,0.08681156486272812,-0.31442463397979736,0.14479978382587433,14.89142894744873,7.361571311950684,15.483746528625488,8.29817008972168,-0.032197266817092896,-0.04599609225988388,0.018398437649011612,-0.004599609412252903,0.0,-0.03096669726073742,-0.03597493842244148,0.009403917007148266,-0.006107891444116831,0.0,-0.6830298900604248,-0.3774079978466034,-9.638097763061523,-0.1055210754275322,-0.05047192424535751,-8.365352630615234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027739791199564934,-0.04532531648874283,0.008006459102034569,-0.004699387587606907,0.3363158106803894,0.18787240982055664,0.34751948714256287,0.20699046552181244,-0.18817391991615295,-1.754122257232666,-4.858587265014648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
