time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
36447873225,0,0.018036969006061554,-0.04145052284002304,-0.8525587320327759,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011958667077124119,-0.03866202011704445,-0.010373526252806187,-0.03655088320374489,0.0023192581720650196,0.008347809314727783,0.011736957356333733,0.02092646434903145,0.15538278222084045,0.0,0.0,-0.0047828578390181065,0.07607916742563248,0.12172270566225052,0.06932251155376434,-0.0905376449227333,-0.17241734266281128,-0.1919025182723999,-0.5803658962249756,-0.277595579624176,-46.009437561035156,-0.2515466511249542,0.037825822830200195,-0.1470215618610382,-0.1451111137866974,0.08681156486272812,-0.31442463397979736,0.14479978382587433,14.89142894744873,7.361571311950684,15.483746528625488,8.29817008972168,-0.027597656473517418,-0.04599609225988388,0.021464843302965164,-0.003066406352445483,0.0,-0.03096669726073742,-0.03597493842244148,0.009403917007148266,-0.006107891444116831,0.0,-0.16400417685508728,-0.030144518241286278,-10.108864784240723,-0.07539680600166321,-0.055328160524368286,-8.429445266723633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027643874287605286,-0.04281860589981079,0.0077161286026239395,-0.006627192720770836,0.3363158106803894,0.18787240982055664,0.34751948714256287,0.20699046552181244,-0.18817391991615295,-1.754122257232666,-4.858587265014648,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36456775489,0,0.01834104396402836,-0.042298197746276855,-0.8525989651679993,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.003781781764701009,-0.03695697709918022,-0.0012456858530640602,-0.03655088320374489,0.0023192581720650196,0.008347809314727783,0.01286393217742443,0.022068150341510773,0.1546471118927002,0.0,0.0,-0.0047828578390181065,0.054276447743177414,0.06477277725934982,-0.039333708584308624,-0.10027671605348587,-0.18367335200309753,-0.19087381660938263,-0.41468244791030884,-0.30430489778518677,-46.3619499206543,-0.2336321473121643,0.05710753798484802,-0.06856296956539154,-0.14750589430332184,0.08908654749393463,-0.3091196119785309,0.1315774917602539,13.068486213684082,9.4159574508667,13.554125785827637,10.347261428833008,-0.026064453646540642,-0.04599609225988388,0.018398437649011612,-0.006132812704890966,0.0,-0.03172536566853523,-0.021173818036913872,0.006925464607775211,-0.011723964475095272,0.0,-0.16400417685508728,-0.030144518241286278,-10.108864784240723,-0.07539680600166321,-0.055328160524368286,-8.429445266723633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028244849294424057,-0.03964012861251831,0.007770448457449675,-0.007738564629107714,0.3014260530471802,0.2295493483543396,0.31078216433525085,0.24813757836818695,-0.3885432481765747,-1.8177255392074585,-2.9376485347747803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36467978120,0,0.018642552196979523,-0.043342169374227524,-0.8525671362876892,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00267985207028687,-0.02688148245215416,-0.007677535526454449,-0.037153903394937515,0.004407211672514677,0.008315980434417725,0.01350957341492176,0.02337896078824997,0.15405026078224182,0.0,0.0,-0.0047828578390181065,0.054276447743177414,0.06477277725934982,-0.039333708584308624,-0.10142695903778076,-0.18917648494243622,-0.1903609335422516,-0.37017491459846497,-0.27787116169929504,-46.181880950927734,-0.2475241869688034,0.07337512075901031,-0.05985952913761139,-0.14871759712696075,0.09029008448123932,-0.30664128065109253,0.1246231347322464,12.806960105895996,9.542987823486328,13.288610458374023,10.565377235412598,-0.027597656473517418,-0.04906250163912773,0.018398437649011612,-0.0076660155318677425,0.0,-0.030516929924488068,-0.02036021649837494,0.005077251698821783,-0.01221144013106823,0.0,-0.4619689881801605,0.16119210422039032,-9.485922813415527,-0.08163798600435257,-0.07036549597978592,-8.375020027160645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02909192256629467,-0.0353146456182003,0.007670315448194742,-0.008783973753452301,0.29636892676353455,0.23209580779075623,0.3056725859642029,0.25246453285217285,-0.3885432481765747,-1.8177255392074585,-2.9376485347747803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36476913361,0,0.018997400999069214,-0.04447335749864578,-0.8524389863014221,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007161764893680811,-0.021652596071362495,0.01330573484301567,-0.037863604724407196,0.006669599562883377,0.008187830448150635,0.015086386352777481,0.022771082818508148,0.15335318446159363,0.0,0.0,-0.0047828578390181065,0.054276447743177414,0.06477277725934982,-0.039333708584308624,-0.11413423717021942,-0.1847289502620697,-0.18950790166854858,-0.37017491459846497,-0.27787116169929504,-46.181880950927734,-0.2475241869688034,0.07337512075901031,-0.05985952913761139,-0.14871759712696075,0.09029008448123932,-0.30664128065109253,0.1246231347322464,12.806960105895996,9.542987823486328,13.288610458374023,10.565377235412598,-0.029130859300494194,-0.05059570446610451,0.015332031063735485,-0.009199218824505806,0.0,-0.030516929924488068,-0.02036021649837494,0.005077251698821783,-0.01221144013106823,0.0,-0.4619689881801605,0.16119210422039032,-9.485922813415527,-0.07421121001243591,-0.07795099914073944,-8.53306770324707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029827220365405083,-0.030465353280305862,0.007227839436382055,-0.009908091276884079,0.29636892676353455,0.23209580779075623,0.3056725859642029,0.25246453285217285,-0.3885432481765747,-1.8177255392074585,-2.9376485347747803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36486760147,0,0.018997400999069214,-0.04447335749864578,-0.8524389863014221,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007161764893680811,-0.021652596071362495,0.01330573484301567,-0.037863604724407196,0.006669599562883377,0.008187830448150635,0.015086386352777481,0.022771082818508148,0.15335318446159363,0.0,0.0,-0.0047828578390181065,0.06494706124067307,0.009779771789908409,-0.0468963086605072,-0.11413423717021942,-0.1847289502620697,-0.18950790166854858,-0.4583417773246765,-0.4399874806404114,-46.49767303466797,-0.2709159255027771,0.13966608047485352,-0.057887256145477295,-0.15095484256744385,0.09295885264873505,-0.3027905225753784,0.11235158145427704,12.89696216583252,9.53428840637207,13.254215240478516,10.830327987670898,-0.03066406212747097,-0.05059570446610451,0.012265625409781933,-0.009199218824505806,0.0,-0.037357695400714874,-0.017891179770231247,0.011583436280488968,-0.01455151941627264,0.0,0.1740303337574005,0.24469012022018433,-9.57663631439209,-0.07421121001243591,-0.07795099914073944,-8.53306770324707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030631693080067635,-0.026101836934685707,0.006913525052368641,-0.010993927717208862,0.2981107532978058,0.23192141950130463,0.30500972270965576,0.2577071785926819,0.21902422606945038,-2.6746256351470947,-1.179272174835205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36497070792,0,0.018997400999069214,-0.04447335749864578,-0.8524389863014221,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007161764893680811,-0.021652596071362495,0.01330573484301567,-0.037863604724407196,0.006669599562883377,0.008187830448150635,0.015086386352777481,0.022771082818508148,0.15335318446159363,0.0,0.0,-0.0047828578390181065,0.056109361350536346,-0.015267780050635338,-0.04890460520982742,-0.11413423717021942,-0.1847289502620697,-0.18950790166854858,-0.3076198697090149,-0.401131272315979,-46.68074035644531,-0.2692961096763611,0.15604445338249207,-0.05251103639602661,-0.1521516889333725,0.0944962203502655,-0.3011764883995056,0.10623303055763245,12.833484649658203,9.693840980529785,13.139023780822754,11.031439781188965,-0.029130859300494194,-0.04752929508686066,0.012265625409781933,-0.012265625409781933,0.0,-0.03241804614663124,-0.013650433160364628,0.00648447684943676,-0.017989875748753548,0.0,0.1740303337574005,0.24469012022018433,-9.57663631439209,-0.07421121001243591,-0.07795099914073944,-8.53306770324707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031725019216537476,-0.022358985617756844,0.007085301447659731,-0.012235092930495739,0.296882301568985,0.23511497676372528,0.30278781056404114,0.2616769075393677,-0.25702303647994995,-2.287613868713379,-0.6554000973701477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36506710465,0,0.019250303506851196,-0.045536212623119354,-0.8522821664810181,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015232016332447529,-0.022786423563957214,-0.0015038549900054932,-0.03836941346526146,0.008795320056378841,0.008031010627746582,0.015388630330562592,0.0224615391343832,0.1528027206659317,0.0,0.0,-0.0047828578390181065,0.04646802321076393,-0.027936529368162155,-0.04745735973119736,-0.12174660712480545,-0.17463749647140503,-0.18867406249046326,-0.3076198697090149,-0.401131272315979,-46.68074035644531,-0.2692961096763611,0.15604445338249207,-0.05251103639602661,-0.1521516889333725,0.0944962203502655,-0.3011764883995056,0.10623303055763245,12.833484649658203,9.693840980529785,13.139023780822754,11.031439781188965,-0.029130859300494194,-0.04599609225988388,0.010732421651482582,-0.013798828236758709,0.0,-0.03241804614663124,-0.013650433160364628,0.00648447684943676,-0.017989875748753548,0.0,-0.12145780026912689,0.35822793841362,-9.264727592468262,-0.058999545872211456,-0.0733237937092781,-8.408031463623047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03261848911643028,-0.019106872379779816,0.007294138893485069,-0.013748809695243835,0.296882301568985,0.23511497676372528,0.30278781056404114,0.2616769075393677,-0.5794442892074585,-1.901872158050537,-0.33645862340927124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36518358290,0,0.019355297088623047,-0.046111129224300385,-0.8521711230278015,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018073972314596176,-0.021398842334747314,0.0011839194921776652,-0.03857940062880516,0.00994515884667635,0.00791996717453003,0.015674225986003876,0.02197926677763462,0.15243206918239594,0.0,0.0,-0.0047828578390181065,0.03141129016876221,-0.04779238626360893,-0.03903933987021446,-0.12174660712480545,-0.17463749647140503,-0.18867406249046326,-0.29577887058258057,-0.4106106460094452,-46.363990783691406,-0.240529403090477,0.19085320830345154,-0.055559515953063965,-0.15435275435447693,0.09720945358276367,-0.2985944151878357,0.09596438705921173,12.929463386535645,9.53101634979248,13.03756332397461,10.885676383972168,-0.029130859300494194,-0.04292968660593033,0.010732421651482582,-0.013798828236758709,0.0,-0.03229784220457077,-0.013343733735382557,0.006287384778261185,-0.019143197685480118,0.0,-0.027242494747042656,0.31922417879104614,-9.717817306518555,-0.05377797782421112,-0.07465647906064987,-8.429816246032715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03301537409424782,-0.016486436128616333,0.007238350808620453,-0.015329068526625633,0.2987394332885742,0.23185588419437408,0.3008287250995636,0.25880056619644165,-0.9837933778762817,-1.9103891849517822,0.17218457162380219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36526854866,0,0.01949194259941578,-0.047211866825819016,-0.8519220948219299,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02210976369678974,-0.01786390319466591,0.017224419862031937,-0.038852691650390625,0.012146645225584507,0.007670938968658447,0.0159798264503479,0.020058078691363335,0.1521572768688202,0.0,0.0,-0.0047828578390181065,0.03141129016876221,-0.04779238626360893,-0.03903933987021446,-0.12174660712480545,-0.17463749647140503,-0.18867406249046326,-0.29577887058258057,-0.4106106460094452,-46.363990783691406,-0.240529403090477,0.19085320830345154,-0.055559515953063965,-0.15435275435447693,0.09720945358276367,-0.2985944151878357,0.09596438705921173,12.929463386535645,9.53101634979248,13.03756332397461,10.885676383972168,-0.029130859300494194,-0.04139648377895355,0.009199218824505806,-0.013798828236758709,0.0,-0.03229784220457077,-0.013343733735382557,0.006287384778261185,-0.019143197685480118,0.0,0.22330842912197113,0.40217819809913635,-9.953925132751465,-0.046105965971946716,-0.0788935199379921,-8.55058479309082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033083707094192505,-0.014631908386945724,0.007044526748359203,-0.01675686240196228,0.2987394332885742,0.23185588419437408,0.3008287250995636,0.25880056619644165,-0.9837933778762817,-1.9103891849517822,0.17218457162380219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36537595002,0,0.01949194259941578,-0.047211866825819016,-0.8519220948219299,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02210976369678974,-0.01786390319466591,0.017224419862031937,-0.038852691650390625,0.012146645225584507,0.007670938968658447,0.0159798264503479,0.020058078691363335,0.1521572768688202,0.0,0.0,-0.0047828578390181065,0.019122805446386337,-0.10284479707479477,-0.014092362485826015,-0.12447348982095718,-0.16024082899093628,-0.18871581554412842,-0.26125863194465637,-0.493508905172348,-46.99786376953125,-0.24244576692581177,0.2617094814777374,-0.061428263783454895,-0.15772034227848053,0.10106781125068665,-0.2963034510612488,0.0836850181221962,13.337727546691895,9.431791305541992,13.239022254943848,11.00676155090332,-0.029130859300494194,-0.039863280951976776,0.009199218824505806,-0.013798828236758709,0.0,-0.03286651894450188,-0.009470481425523758,0.007207199465483427,-0.02303769811987877,0.0,0.22330842912197113,0.40217819809913635,-9.953925132751465,-0.046105965971946716,-0.0788935199379921,-8.55058479309082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03299853205680847,-0.013303444720804691,0.006851920858025551,-0.01807907409965992,0.30941709876060486,0.2276853322982788,0.3076774477958679,0.2580452561378479,-0.3250551223754883,-1.6198862791061401,0.47763946652412415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36547283979,0,0.019598275423049927,-0.048624567687511444,-0.8515224456787109,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02838548831641674,-0.0027928573545068502,0.004942824132740498,-0.03906536102294922,0.014972060918807983,0.007271289825439453,0.016557632014155388,0.017337847501039505,0.15178143978118896,0.0,0.0,-0.0047828578390181065,0.018134884536266327,-0.10959836840629578,-0.01970616914331913,-0.12447348982095718,-0.16024082899093628,-0.18871581554412842,-0.2233153134584427,-0.5261556506156921,-46.67558288574219,-0.24244576692581177,0.2617094814777374,-0.061428263783454895,-0.15772034227848053,0.10106781125068665,-0.2963034510612488,0.0836850181221962,12.90799331665039,9.69015121459961,12.792448043823242,11.301250457763672,-0.029130859300494194,-0.036796875298023224,0.0076660155318677425,-0.013798828236758709,0.0,-0.03381596505641937,-0.0066423495300114155,0.007312413305044174,-0.02464626170694828,0.0,0.22330842912197113,0.40217819809913635,-9.953925132751465,-0.038339417427778244,-0.10449483245611191,-8.445958137512207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03294984623789787,-0.011991016566753387,0.006785174366086721,-0.01953889988362789,0.30661872029304504,0.22986701130867004,0.30471670627593994,0.2611902058124542,-0.17072422802448273,-1.219346523284912,-0.022352635860443115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36556658773,0,0.019608691334724426,-0.049003325402736664,-0.851380467414856,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03389449045062065,-0.006507525686174631,0.005892234854400158,-0.03908619284629822,0.01572958007454872,0.007129311561584473,0.01649850606918335,0.015824003145098686,0.15126965939998627,0.0,0.0,-0.0047828578390181065,0.018134884536266327,-0.10959836840629578,-0.01970616914331913,-0.12716321647167206,-0.129831925034523,-0.1870637685060501,-0.2233153134584427,-0.5261556506156921,-46.67558288574219,-0.245384082198143,0.2707119584083557,-0.047128260135650635,-0.15889771282672882,0.10106781125068665,-0.2963034510612488,0.0836850181221962,12.90799331665039,9.69015121459961,12.792448043823242,11.301250457763672,-0.027597656473517418,-0.03526367247104645,0.009199218824505806,-0.015332031063735485,0.0,-0.03391517326235771,-0.006774420849978924,0.007212373893707991,-0.024759534746408463,0.0,-0.16593536734580994,-0.06976129114627838,-9.81244945526123,-0.026122350245714188,-0.09732440114021301,-8.455476760864258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033046502619981766,-0.010495133697986603,0.006840168498456478,-0.02113032527267933,0.30661872029304504,0.22986701130867004,0.30471670627593994,0.2611902058124542,-0.17072422802448273,-1.219346523284912,-0.022352635860443115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36566892729,0,0.019608691334724426,-0.049003325402736664,-0.851380467414856,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03389449045062065,-0.006507525686174631,0.005892234854400158,-0.03908619284629822,0.01572958007454872,0.007129311561584473,0.01649850606918335,0.015824003145098686,0.15126965939998627,0.0,0.0,-0.0047828578390181065,0.013629619963467121,-0.12073070555925369,-0.028549104928970337,-0.12716321647167206,-0.129831925034523,-0.1870637685060501,-0.2108667939901352,-0.5747215747833252,-46.4527702331543,-0.24204349517822266,0.29924190044403076,-0.031968340277671814,-0.15989704430103302,0.10374729335308075,-0.2954864203929901,0.07702454924583435,12.521180152893066,9.975231170654297,12.309464454650879,11.662395477294922,-0.026064453646540642,-0.032197266817092896,0.010732421651482582,-0.016865234822034836,0.0,-0.036070603877305984,-0.00452713156118989,0.008444522507488728,-0.025936108082532883,0.0,-0.16593536734580994,-0.06976129114627838,-9.81244945526123,-0.026122350245714188,-0.09732440114021301,-8.455476760864258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03334918990731239,-0.008963103406131268,0.006997352931648493,-0.022631747648119926,0.29082727432250977,0.24073436856269836,0.28671160340309143,0.27407774329185486,-0.2496635615825653,-1.2856696844100952,-0.40451520681381226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36577412748,0,0.019608691334724426,-0.049003325402736664,-0.851380467414856,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03389449045062065,-0.006507525686174631,0.005892234854400158,-0.03934161365032196,0.017077986150979996,0.006872415542602539,0.01649850606918335,0.015824003145098686,0.15126965939998627,0.0,0.0,-0.0047828578390181065,0.013629619963467121,-0.12073070555925369,-0.028549104928970337,-0.12716321647167206,-0.129831925034523,-0.1870637685060501,-0.2108667939901352,-0.5747215747833252,-46.4527702331543,-0.24204349517822266,0.29924190044403076,-0.031968340277671814,-0.15989704430103302,0.10374729335308075,-0.2954864203929901,0.07702454924583435,12.521180152893066,9.975231170654297,12.309464454650879,11.662395477294922,-0.026064453646540642,-0.03066406212747097,0.009199218824505806,-0.018398437649011612,0.0,-0.036070603877305984,-0.00452713156118989,0.008444522507488728,-0.025936108082532883,0.0,0.024402832612395287,0.11668050289154053,-10.043255805969238,-0.028180792927742004,-0.09903298318386078,-8.504476547241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03390079364180565,-0.007494747173041105,0.007284859195351601,-0.02392563410103321,0.29082727432250977,0.24073436856269836,0.28671160340309143,0.27407774329185486,-0.2496635615825653,-1.2856696844100952,-0.40451520681381226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36587229534,0,0.019736401736736298,-0.049677524715662,-0.851123571395874,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03318345546722412,-0.00423257052898407,0.012026111595332623,-0.03934161365032196,0.017077986150979996,0.006872415542602539,0.015923619270324707,0.012570626102387905,0.1505102515220642,0.0,0.0,-0.0047828578390181065,0.0014122986467555165,-0.1662805825471878,-0.03297607600688934,-0.12342163920402527,-0.10381931066513062,-0.1861920952796936,-0.15499436855316162,-0.5446814298629761,-46.774620056152344,-0.23512466251850128,0.3867209553718567,-0.02253805100917816,-0.16215868294239044,0.10656765103340149,-0.2956819236278534,0.07041087746620178,12.509596824645996,10.1673583984375,12.010272026062012,12.10107135772705,-0.027597656473517418,-0.03066406212747097,0.0076660155318677425,-0.019931640475988388,0.0,-0.03387104719877243,-0.003785086562857032,0.005921074189245701,-0.02595389261841774,0.0,0.024402832612395287,0.11668050289154053,-10.043255805969238,-0.028180792927742004,-0.09903298318386078,-8.504476547241211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034470997750759125,-0.006190754473209381,0.00752383703365922,-0.024933790788054466,0.2906024754047394,0.24456126987934113,0.28088027238845825,0.2826518714427948,-0.34310615062713623,-1.9708765745162964,-0.09644738584756851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36597465087,0,0.019764289259910583,-0.04994174465537071,-0.8510044813156128,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03455665335059166,-0.001121872803196311,0.013233951292932034,-0.03939738869667053,0.017606427893042564,0.006753325462341309,0.016118334606289864,0.01074603758752346,0.1504327952861786,0.0,0.0,-0.0047828578390181065,-0.004085698630660772,-0.1753567010164261,-0.02544965222477913,-0.12542207539081573,-0.08936715871095657,-0.18611621856689453,-0.14489921927452087,-0.575086236000061,-46.81980895996094,-0.22719040513038635,0.4020349681377411,-0.02926778793334961,-0.16309374570846558,0.10776770114898682,-0.29618456959724426,0.06793319433927536,12.723784446716309,9.999099731445312,12.154871940612793,11.95504379272461,-0.029130859300494194,-0.029130859300494194,0.006132812704890966,-0.02299804612994194,0.0,-0.03394525125622749,-0.002518403809517622,0.006357780657708645,-0.027554189786314964,0.0,0.024402832612395287,0.11668050289154053,-10.043255805969238,-0.02634531259536743,-0.10456113517284393,-8.51269245147705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03474561497569084,-0.005081321112811565,0.007482173852622509,-0.025690855458378792,0.2947576940059662,0.2412102073431015,0.2837008535861969,0.27980196475982666,-0.41088178753852844,-1.5264723300933838,0.35303840041160583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36607257328,0,0.019764289259910583,-0.04994174465537071,-0.8510044813156128,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03455665335059166,-0.001121872803196311,0.013233951292932034,-0.03939738869667053,0.017606427893042564,0.006753325462341309,0.016118334606289864,0.01074603758752346,0.1504327952861786,0.0,0.0,-0.0047828578390181065,-0.006405605468899012,-0.17065495252609253,-0.020555242896080017,-0.12469740211963654,-0.07540541887283325,-0.18645918369293213,-0.14489921927452087,-0.575086236000061,-46.81980895996094,-0.22719040513038635,0.4020349681377411,-0.02926778793334961,-0.16309374570846558,0.10776770114898682,-0.29618456959724426,0.06793319433927536,12.723784446716309,9.999099731445312,12.154871940612793,11.95504379272461,-0.029130859300494194,-0.026064453646540642,0.003066406352445483,-0.024531250819563866,0.0,-0.03394525125622749,-0.002518403809517622,0.006357780657708645,-0.027554189786314964,0.0,-0.1416650265455246,0.3653666377067566,-9.862181663513184,-0.02634531259536743,-0.10456113517284393,-8.51269245147705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03472956269979477,-0.004121194593608379,0.007234056480228901,-0.026333201676607132,0.2947576940059662,0.2412102073431015,0.2837008535861969,0.27980196475982666,-0.24032284319400787,-0.16880637407302856,0.21327978372573853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36616737030,0,0.01984409987926483,-0.0504431389272213,-0.8507662415504456,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04059794545173645,0.013596831820905209,0.010848494246602058,-0.03955700993537903,0.018609222024679184,0.006515085697174072,0.016683777794241905,0.0076451376080513,0.1501074731349945,0.0,0.0,-0.0047828578390181065,-0.006405605468899012,-0.17065495252609253,-0.020555242896080017,-0.1248212605714798,-0.06287197023630142,-0.18598604202270508,-0.103951096534729,-0.7334883213043213,-46.70111083984375,-0.22646787762641907,0.406999409198761,-0.02466493844985962,-0.16506460309028625,0.11045544594526291,-0.29752835631370544,0.06352364271879196,12.585003852844238,10.078773498535156,12.003581047058105,12.045308113098145,-0.029130859300494194,-0.024531250819563866,0.004599609412252903,-0.026064453646540642,0.0,-0.03779185935854912,0.004281983710825443,0.009719044901430607,-0.03337961807847023,0.0,-0.1416650265455246,0.3653666377067566,-9.862181663513184,-0.018900198861956596,-0.13336151838302612,-8.491110801696777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03475439175963402,-0.0030395202338695526,0.007105393800884485,-0.02714315801858902,0.29206618666648865,0.24279765784740448,0.280749648809433,0.28156402707099915,-0.24032284319400787,-0.16880637407302856,0.21327978372573853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36626684227,0,0.01984129659831524,-0.050812896341085434,-0.8505370616912842,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04256916046142578,0.01830883137881756,0.009010588750243187,-0.03955140337347984,0.019348740577697754,0.006285905838012695,0.015988992527127266,0.0049145957455039024,0.1494726836681366,0.0,0.0,-0.0047828578390181065,-0.007846145890653133,-0.17496463656425476,-0.02831767313182354,-0.1262224167585373,-0.0342731811106205,-0.18525293469429016,-0.06530792266130447,-0.7739070057868958,-46.63764190673828,-0.2287556529045105,0.4334412217140198,-0.009488075971603394,-0.16652537882328033,0.11045544594526291,-0.29752835631370544,0.06352364271879196,12.22606086730957,10.39961051940918,11.572566032409668,12.452508926391602,-0.027597656473517418,-0.021464843302965164,0.0076660155318677425,-0.027597656473517418,0.0,-0.03908329829573631,0.006685083266347647,0.009998071007430553,-0.03466128185391426,0.0,-0.1173623576760292,0.14459174871444702,-9.939406394958496,-0.016211669892072678,-0.14174431562423706,-8.478445053100586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03520922362804413,-0.0013593777548521757,0.007382216397672892,-0.02848268672823906,0.29206618666648865,0.24279765784740448,0.280749648809433,0.28156402707099915,-0.18678385019302368,-0.2760698199272156,-0.2047535926103592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
