time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
36636752555,0,0.01984129659831524,-0.050812896341085434,-0.8505370616912842,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04256916046142578,0.01830883137881756,0.009010588750243187,-0.03955140337347984,0.019348740577697754,0.006285905838012695,0.015988992527127266,0.0049145957455039024,0.1494726836681366,0.0,0.0,-0.0047828578390181065,-0.007846145890653133,-0.17496463656425476,-0.02831767313182354,-0.1262224167585373,-0.0342731811106205,-0.18525293469429016,-0.06530792266130447,-0.7739070057868958,-46.63764190673828,-0.2287556529045105,0.4334412217140198,-0.009488075971603394,-0.16652537882328033,0.11262491345405579,-0.29868945479393005,0.06053152680397034,12.22606086730957,10.39961051940918,11.572566032409668,12.452508926391602,-0.027597656473517418,-0.019931640475988388,0.010732421651482582,-0.029130859300494194,0.0,-0.03908329829573631,0.006685083266347647,0.009998071007430553,-0.03466128185391426,0.0,-0.1173623576760292,0.14459174871444702,-9.939406394958496,-0.016211669892072678,-0.14174431562423706,-8.478445053100586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036088209599256516,0.0008404992986470461,0.007988185621798038,-0.03022247739136219,0.285087913274765,0.2491770088672638,0.27231723070144653,0.28949329257011414,-0.18678385019302368,-0.2760698199272156,-0.2047535926103592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36647271832,0,0.019591933116316795,-0.05120514705777168,-0.8502606153488159,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04704335331916809,0.01591694913804531,0.0053212931379675865,-0.03905267268419266,0.02013324573636055,0.006009459495544434,0.014625451527535915,0.001810113899409771,0.14950892329216003,0.0,0.0,-0.0047828578390181065,-0.03372476249933243,-0.14585819840431213,-0.023758158087730408,-0.11577197164297104,-0.017971016466617584,-0.18509985506534576,-0.07764195650815964,-0.7558265328407288,-46.590126037597656,-0.18799720704555511,0.4099361300468445,-0.013705149292945862,-0.16860119998455048,0.11262491345405579,-0.29868945479393005,0.06053152680397034,12.344228744506836,10.381845474243164,11.641454696655273,12.235239028930664,-0.027597656473517418,-0.016865234822034836,0.009199218824505806,-0.03066406212747097,0.0,-0.038727182894945145,0.005443400703370571,0.009570550173521042,-0.03458215296268463,0.0,-0.28244748711586,-0.17438241839408875,-9.897271156311035,-0.00544479675590992,-0.13683108985424042,-8.453987121582031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03705675154924393,0.00294362916611135,0.008637364953756332,-0.03189355880022049,0.285087913274765,0.2491770088672638,0.27231723070144653,0.28949329257011414,-0.9399182200431824,1.1051849126815796,0.14328588545322418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36656988467,0,0.019591933116316795,-0.05120514705777168,-0.8502606153488159,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04704335331916809,0.01591694913804531,0.0053212931379675865,-0.038697198033332825,0.02022019401192665,0.005926072597503662,0.014625451527535915,0.001810113899409771,0.14950892329216003,0.0,0.0,-0.0047828578390181065,-0.05149177834391594,-0.11139783263206482,-0.01896660402417183,-0.11577197164297104,-0.017971016466617584,-0.18509985506534576,-0.07764195650815964,-0.7558265328407288,-46.590126037597656,-0.18799720704555511,0.4099361300468445,-0.013705149292945862,-0.16860119998455048,0.11552660912275314,-0.3004576563835144,0.056802213191986084,12.344228744506836,10.381845474243164,11.641454696655273,12.235239028930664,-0.029130859300494194,-0.016865234822034836,0.0076660155318677425,-0.032197266817092896,0.0,-0.038727182894945145,0.005443400703370571,0.009570550173521042,-0.03458215296268463,0.0,-0.28244748711586,-0.17438241839408875,-9.897271156311035,0.0035162735730409622,-0.13943980634212494,-8.452615737915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03785775974392891,0.004496531095355749,0.009148558601737022,-0.03321518748998642,0.28738802671432495,0.24882446229457855,0.27366742491722107,0.28526654839515686,-1.2437702417373657,2.160557508468628,0.3266899287700653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36666917664,0,0.01941419579088688,-0.05124862119555473,-0.8501772284507751,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05130819231271744,0.016633518040180206,0.0049054971896111965,-0.038697198033332825,0.02022019401192665,0.005926072597503662,0.014093738049268723,0.0013909315457567573,0.14941728115081787,0.0,0.0,-0.0047828578390181065,-0.05149177834391594,-0.11139783263206482,-0.01896660402417183,-0.11165013909339905,-0.01450761966407299,-0.18499448895454407,-0.029946383088827133,-0.7525709867477417,-46.49692916870117,-0.1624017059803009,0.37492501735687256,-0.013316512107849121,-0.16939327120780945,0.11641927063465118,-0.30081871151924133,0.05562208592891693,12.295576095581055,10.46139907836914,11.623735427856445,12.12827205657959,-0.03066406212747097,-0.016865234822034836,0.0076660155318677425,-0.032197266817092896,0.0,-0.03748442605137825,0.006821633316576481,0.007961257360875607,-0.03625461459159851,0.0,-0.07504268735647202,0.3100796937942505,-10.162662506103516,0.0035162735730409622,-0.13943980634212494,-8.452615737915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03835480287671089,0.00549857085570693,0.009403598494827747,-0.03419457748532295,0.28644147515296936,0.2504030466079712,0.27332019805908203,0.2831823527812958,-1.2437702417373657,2.160557508468628,0.3266899287700653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36676879895,0,0.01941419579088688,-0.05124862119555473,-0.8501772284507751,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05130819231271744,0.016633518040180206,0.0049054971896111965,-0.038697198033332825,0.02022019401192665,0.005926072597503662,0.014093738049268723,0.0013909315457567573,0.14941728115081787,0.0,0.0,-0.0047828578390181065,-0.07270237058401108,-0.06947808712720871,-0.02257419005036354,-0.10468921810388565,-0.012041791342198849,-0.18457481265068054,0.0309261716902256,-0.7651194334030151,-46.638938903808594,-0.1316794902086258,0.337125688791275,-0.0033339262008666992,-0.17066927254199982,0.11756479740142822,-0.30074530839920044,0.05401936173439026,12.070486068725586,10.851680755615234,11.420929908752441,12.30846881866455,-0.03066406212747097,-0.016865234822034836,0.009199218824505806,-0.03373046964406967,0.0,-0.03688231483101845,0.008840642869472504,0.006485193967819214,-0.037946783006191254,0.0,-0.07504268735647202,0.3100796937942505,-10.162662506103516,0.0035162735730409622,-0.13943980634212494,-8.452615737915039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03846820071339607,0.0062650879845023155,0.00926902424544096,-0.035057298839092255,0.28205543756484985,0.2581290304660797,0.2693415880203247,0.2866922616958618,-1.320027232170105,2.4483749866485596,-0.08858565241098404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36686869884,0,0.019072754308581352,-0.0513271801173687,-0.8500378727912903,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04909058287739754,0.020699456334114075,0.011468183249235153,-0.03801431134343147,0.02037731371819973,0.005786716938018799,0.012116117402911186,0.0007493695011362433,0.14847497642040253,0.0,0.0,-0.0047828578390181065,-0.0819103941321373,-0.03326750919222832,-0.03634670749306679,-0.09107795357704163,-0.005700623616576195,-0.18310262262821198,-0.017187103629112244,-0.8123672604560852,-46.76041030883789,-0.12137912213802338,0.3074898421764374,0.015682801604270935,-0.1722320169210434,0.11859679222106934,-0.29981729388237,0.052099257707595825,11.593761444091797,11.420654296875,11.007546424865723,12.75191879272461,-0.03066406212747097,-0.015332031063735485,0.009199218824505806,-0.03526367247104645,0.0,-0.041456613689661026,0.008224657736718655,0.009637443348765373,-0.03673586994409561,0.0,-0.4352215528488159,0.05087755247950554,-9.880555152893066,-0.0006452035158872604,-0.14685918390750885,-8.505073547363281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03847012668848038,0.006995773408561945,0.008902659639716148,-0.035880859941244125,0.2727326452732086,0.2693360447883606,0.2612057328224182,0.2953028380870819,-0.6385233402252197,1.9894330501556396,-0.5616981387138367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36696746960,0,0.018690695986151695,-0.05136788636445999,-0.8499270677566528,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.044908542186021805,0.02426089160144329,0.008731290698051453,-0.03725019097328186,0.020458726212382317,0.005675911903381348,0.010419303551316261,0.0006826432654634118,0.14745163917541504,0.0,0.0,-0.0047828578390181065,-0.08165333420038223,-0.011163555085659027,-0.03926781192421913,-0.08433398604393005,-0.009053788147866726,-0.18274608254432678,-0.017187103629112244,-0.8123672604560852,-46.76041030883789,-0.12137912213802338,0.3074898421764374,0.015682801604270935,-0.1722320169210434,0.11859679222106934,-0.29981729388237,0.052099257707595825,11.45386028289795,11.514389038085938,10.94442367553711,12.753533363342285,-0.029130859300494194,-0.012265625409781933,0.009199218824505806,-0.03526367247104645,0.0,-0.04196327179670334,0.0081576993688941,0.00969303771853447,-0.036731213331222534,0.0,0.20847539603710175,0.40101489424705505,-10.036553382873535,-0.00841479655355215,-0.15264958143234253,-8.482227325439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03883451595902443,0.007607223931699991,0.008715209551155567,-0.03649931773543358,0.2727326452732086,0.2693360447883606,0.2612057328224182,0.2953028380870819,-0.2698567509651184,2.142681121826172,-0.461917519569397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36706629648,0,0.018690695986151695,-0.05136788636445999,-0.8499270677566528,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.044908542186021805,0.02426089160144329,0.008731290698051453,-0.03725019097328186,0.020458726212382317,0.005675911903381348,0.010419303551316261,0.0006826432654634118,0.14745163917541504,0.0,0.0,-0.0047828578390181065,-0.08165333420038223,-0.011163555085659027,-0.03926781192421913,-0.08433398604393005,-0.009053788147866726,-0.18274608254432678,-0.04628138244152069,-0.8395726680755615,-46.652252197265625,-0.11896677315235138,0.2797478139400482,0.018671005964279175,-0.17290711402893066,0.11898469179868698,-0.29906484484672546,0.05124656856060028,11.45386028289795,11.514389038085938,10.94442367553711,12.753533363342285,-0.029130859300494194,-0.012265625409781933,0.010732421651482582,-0.036796875298023224,0.0,-0.04376683384180069,0.00803596992045641,0.0114448182284832,-0.0367363877594471,0.0,0.20847539603710175,0.40101489424705505,-10.036553382873535,-0.00841479655355215,-0.15264958143234253,-8.482227325439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039650898426771164,0.008006993681192398,0.008881703019142151,-0.03684672713279724,0.2699880301952362,0.2711760699748993,0.2599603831768036,0.29533395171165466,-0.2698567509651184,2.142681121826172,-0.461917519569397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36716913125,0,0.018476467579603195,-0.05133579671382904,-0.8498713970184326,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04411424323916435,0.02784763090312481,0.0068594785407185555,-0.03682173043489456,0.020394546911120415,0.005620241165161133,0.009969285689294338,0.0009000501595437527,0.1471446007490158,0.0,0.0,-0.0047828578390181065,-0.08165333420038223,-0.011163555085659027,-0.03926781192421913,-0.07765277475118637,-0.014294124208390713,-0.18242108821868896,-0.04628138244152069,-0.8395726680755615,-46.652252197265625,-0.11896677315235138,0.2797478139400482,0.018671005964279175,-0.17290711402893066,0.11898469179868698,-0.29906484484672546,0.05124656856060028,11.45386028289795,11.514389038085938,10.94442367553711,12.753533363342285,-0.03066406212747097,-0.009199218824505806,0.0076660155318677425,-0.038330078125,0.0,-0.04376683384180069,0.00803596992045641,0.0114448182284832,-0.0367363877594471,0.0,0.025050653144717216,0.4031159281730652,-9.815406799316406,-0.010202562436461449,-0.15972928702831268,-8.468063354492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04072870686650276,0.00821456778794527,0.009355738759040833,-0.036996990442276,0.2699880301952362,0.2711760699748993,0.2599603831768036,0.29533395171165466,-0.2698567509651184,2.142681121826172,-0.461917519569397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36726857805,0,0.01793817989528179,-0.05121337249875069,-0.8497059941291809,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04673411697149277,0.037188220769166946,0.005717265419661999,-0.035745151340961456,0.020149696618318558,0.005454838275909424,0.009060386568307877,0.0017712415428832173,0.14688706398010254,0.0,0.0,-0.0047828578390181065,-0.0757652223110199,0.035462379455566406,-0.031145093962550163,-0.07001081109046936,-0.018393008038401604,-0.18225246667861938,-0.05321257561445236,-0.9068161249160767,-46.594520568847656,-0.11779133975505829,0.22431433200836182,0.009305328130722046,-0.17436349391937256,0.11898469179868698,-0.29906484484672546,0.05124656856060028,11.58977222442627,11.353074073791504,11.248141288757324,12.41850471496582,-0.032197266817092896,-0.009199218824505806,0.0076660155318677425,-0.038330078125,0.0,-0.04565497860312462,0.00988901685923338,0.013326676562428474,-0.03957386687397957,0.0,-0.08008833229541779,0.35447636246681213,-9.817100524902344,-0.00567878782749176,-0.17977839708328247,-8.460983276367188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04190650209784508,0.008369184099137783,0.010061180219054222,-0.0371537022292614,0.2699880301952362,0.2711760699748993,0.2599603831768036,0.29533395171165466,0.20415806770324707,2.0300111770629883,0.22165878117084503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36736816985,0,0.017329012975096703,-0.05104716867208481,-0.8495133519172668,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05153127387166023,0.04241715744137764,0.008454794064164162,-0.03452681005001068,0.019817287102341652,0.005262196063995361,0.007846307940781116,0.003471808973699808,0.1459813266992569,0.0,0.0,-0.0047828578390181065,-0.0757652223110199,0.035462379455566406,-0.031145093962550163,-0.061517369002103806,-0.029468975961208344,-0.18087154626846313,-0.05321257561445236,-0.9068161249160767,-46.594520568847656,-0.11779133975505829,0.22431433200836182,0.009305328130722046,-0.17436349391937256,0.11994534730911255,-0.2963363826274872,0.049727052450180054,11.58977222442627,11.353074073791504,11.248141288757324,12.41850471496582,-0.032197266817092896,-0.006132812704890966,0.009199218824505806,-0.039863280951976776,0.0,-0.04565497860312462,0.00988901685923338,0.013326676562428474,-0.03957386687397957,0.0,-0.08008833229541779,0.35447636246681213,-9.817100524902344,0.004684897139668465,-0.1926051676273346,-8.484853744506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043090347200632095,0.008640192449092865,0.010923883877694607,-0.037546463310718536,0.2726544439792633,0.268008291721344,0.2659452259540558,0.2888323962688446,0.20415806770324707,2.0300111770629883,0.22165878117084503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36746982300,0,0.017329012975096703,-0.05104716867208481,-0.8495133519172668,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05153127387166023,0.04241715744137764,0.008454794064164162,-0.03452681005001068,0.019817287102341652,0.005262196063995361,0.007846307940781116,0.003471808973699808,0.1459813266992569,0.0,0.0,-0.0047828578390181065,-0.0659593939781189,0.06512226164340973,-0.03573628515005112,-0.061517369002103806,-0.029468975961208344,-0.18087154626846313,0.021160494536161423,-1.0329309701919556,-46.521331787109375,-0.12189943343400955,0.18277667462825775,0.020138487219810486,-0.17559140920639038,0.12091731280088425,-0.29281648993492126,0.04902440309524536,11.228339195251465,11.664203643798828,11.030802726745605,12.612804412841797,-0.032197266817092896,-0.006132812704890966,0.010732421651482582,-0.039863280951976776,0.0,-0.048875756561756134,0.015588273294270039,0.015126830898225307,-0.0446946881711483,0.0,0.13423840701580048,0.22983786463737488,-9.738564491271973,0.004684897139668465,-0.1926051676273346,-8.484853744506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04429440572857857,0.009266836568713188,0.011874597519636154,-0.038349974900484085,0.26555556058883667,0.2741130590438843,0.2616644501686096,0.29260578751564026,0.5424147844314575,1.5448576211929321,-0.2422923892736435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36756991429,0,0.016998643055558205,-0.05094360187649727,-0.849409818649292,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.052631836384534836,0.04167633131146431,0.0093776173889637,-0.033866070210933685,0.019610153511166573,0.005158662796020508,0.007153201848268509,0.004226008430123329,0.14559705555438995,0.0,0.0,-0.0047828578390181065,-0.06121757999062538,0.07221582531929016,-0.04170401021838188,-0.05583159253001213,-0.03529171645641327,-0.1804089993238449,0.02576693519949913,-1.0593284368515015,-46.66669464111328,-0.12267359346151352,0.17385464906692505,0.027536168694496155,-0.1762012541294098,0.12152591347694397,-0.2906854748725891,0.04866582155227661,11.063528060913086,11.899425506591797,10.898523330688477,12.820653915405273,-0.03066406212747097,-0.0076660155318677425,0.012265625409781933,-0.039863280951976776,0.0,-0.050361670553684235,0.01614568941295147,0.015956608578562737,-0.044877227395772934,0.0,0.13423840701580048,0.22983786463737488,-9.738564491271973,0.008371410891413689,-0.19208218157291412,-8.492218017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04565192386507988,0.010504302568733692,0.012897531501948833,-0.0396881103515625,0.26230958104133606,0.27871546149253845,0.2590542435646057,0.29663392901420593,0.5816261172294617,1.193596601486206,-0.4453032910823822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36766822028,0,0.01629960723221302,-0.050680480897426605,-0.8491792678833008,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05677118897438049,0.03636772558093071,0.010348553769290447,-0.03246799111366272,0.019083907827734947,0.004928112030029297,0.006159670185297728,0.005454614292830229,0.14539285004138947,0.0,0.0,-0.0047828578390181065,-0.04732644185423851,0.07498705387115479,-0.038129277527332306,-0.04957110434770584,-0.04601746425032616,-0.17946620285511017,0.02576693519949913,-1.0593284368515015,-46.66669464111328,-0.12267359346151352,0.17385464906692505,0.027536168694496155,-0.1762012541294098,0.12152591347694397,-0.2906854748725891,0.04866582155227661,11.063528060913086,11.899425506591797,10.898523330688477,12.820653915405273,-0.03066406212747097,-0.0076660155318677425,0.012265625409781933,-0.039863280951976776,0.0,-0.050361670553684235,0.01614568941295147,0.015956608578562737,-0.044877227395772934,0.0,0.1850285828113556,0.4162197709083557,-9.795395851135254,0.02078610472381115,-0.18426138162612915,-8.499616622924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047120094299316406,0.012128178961575031,0.013926827348768711,-0.041295330971479416,0.26230958104133606,0.27871546149253845,0.2590542435646057,0.29663392901420593,0.7031965851783752,0.3728284239768982,-0.03101135790348053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36776797882,0,0.01629960723221302,-0.050680480897426605,-0.8491792678833008,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05677118897438049,0.03636772558093071,0.010348553769290447,-0.03246799111366272,0.019083907827734947,0.004928112030029297,0.006159670185297728,0.005454614292830229,0.14539285004138947,0.0,0.0,-0.0047828578390181065,-0.04732644185423851,0.07498705387115479,-0.038129277527332306,-0.04957110434770584,-0.04601746425032616,-0.17946620285511017,0.11432357877492905,-1.0134376287460327,-46.74789047241211,-0.13211466372013092,0.16179554164409637,0.023236379027366638,-0.17722783982753754,0.12283803522586823,-0.2865283489227295,0.04829889535903931,11.158601760864258,11.816341400146484,11.059768676757812,12.729756355285645,-0.03066406212747097,-0.006132812704890966,0.010732421651482582,-0.039863280951976776,0.0,-0.04576757177710533,0.01744154840707779,0.011324701830744743,-0.04647187888622284,0.0,0.1850285828113556,0.4162197709083557,-9.795395851135254,0.02078610472381115,-0.18426138162612915,-8.499616622924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04822837933897972,0.013727941550314426,0.014593919739127159,-0.04282029718160629,0.2641827166080475,0.2770909368991852,0.2622353732585907,0.29487344622612,0.7031965851783752,0.3728284239768982,-0.03101135790348053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36788056864,0,0.01629960723221302,-0.050680480897426605,-0.8491792678833008,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05677118897438049,0.03636772558093071,0.010348553769290447,-0.03246799111366272,0.019083907827734947,0.004928112030029297,0.006159670185297728,0.005454614292830229,0.14539285004138947,0.0,0.0,-0.0047828578390181065,-0.038444407284259796,0.0771571695804596,-0.037903428077697754,-0.04957110434770584,-0.04601746425032616,-0.17946620285511017,0.13706818222999573,-1.0370323657989502,-46.75876998901367,-0.13970893621444702,0.15069934725761414,0.024093642830848694,-0.17772911489009857,0.12366397678852081,-0.28425711393356323,0.04830542206764221,11.111461639404297,11.845575332641602,11.069631576538086,12.748847961425781,-0.032197266817092896,-0.004599609412252903,0.012265625409781933,-0.039863280951976776,0.0,-0.04603803902864456,0.018735801801085472,0.011292537674307823,-0.04773152992129326,0.0,0.1850285828113556,0.4162197709083557,-9.795395851135254,0.02078610472381115,-0.18426138162612915,-8.499616622924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0485437773168087,0.01519991084933281,0.014530939050018787,-0.044228654354810715,0.2632541358470917,0.2776627242565155,0.26242977380752563,0.2952433228492737,0.79562908411026,0.3006662130355835,-0.044887181371450424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36796797180,0,0.01629960723221302,-0.050680480897426605,-0.8491792678833008,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05677118897438049,0.03636772558093071,0.010348553769290447,-0.03053516522049904,0.0185769684612751,0.0046863555908203125,0.006159670185297728,0.005454614292830229,0.14539285004138947,0.0,0.0,-0.0047828578390181065,-0.03272990137338638,0.08262965828180313,-0.03986751288175583,-0.04957110434770584,-0.04601746425032616,-0.17946620285511017,0.13706818222999573,-1.0370323657989502,-46.75876998901367,-0.13970893621444702,0.15069934725761414,0.024093642830848694,-0.17772911489009857,0.12366397678852081,-0.28425711393356323,0.04830542206764221,11.111461639404297,11.845575332641602,11.069631576538086,12.748847961425781,-0.03066406212747097,-0.003066406352445483,0.013798828236758709,-0.04139648377895355,0.0,-0.04603803902864456,0.018735801801085472,0.011292537674307823,-0.04773152992129326,0.0,0.3140697479248047,0.15538255870342255,-9.694647789001465,0.026578327640891075,-0.1901240050792694,-8.511363983154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04822403937578201,0.016516605392098427,0.013903876766562462,-0.045509565621614456,0.2632541358470917,0.2776627242565155,0.26242977380752563,0.2952433228492737,0.7474254369735718,0.44473686814308167,-0.15700405836105347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36806720896,0,0.014833333902060986,-0.05029217526316643,-0.8488166332244873,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.055642712861299515,0.04014423117041588,0.012441810220479965,-0.029535425826907158,0.018307292833924294,0.00456547737121582,0.005663224030286074,0.007672943640500307,0.14439794421195984,0.0,0.0,-0.0047828578390181065,-0.02454025112092495,0.08986028283834457,-0.03753158450126648,-0.041839350014925,-0.06720415502786636,-0.1783900409936905,0.1276668757200241,-1.0660961866378784,-46.83464050292969,-0.15066619217395782,0.11696265637874603,0.024501517415046692,-0.17856737971305847,0.12542958557605743,-0.2797262966632843,0.048563942313194275,11.0513334274292,11.909492492675781,11.146944046020508,12.743382453918457,-0.03373046964406967,-0.003066406352445483,0.016865234822034836,-0.04292968660593033,0.0,-0.04760317504405975,0.01914254203438759,0.012352564372122288,-0.04836975410580635,0.0,0.3140697479248047,0.15538255870342255,-9.694647789001465,0.023212159052491188,-0.19383566081523895,-8.515389442443848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04773561283946037,0.01759243756532669,0.013162517920136452,-0.046578992158174515,0.2620692253112793,0.2789120674133301,0.26395300030708313,0.29513734579086304,0.7937504053115845,0.5699209570884705,-0.014191651716828346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36817468838,0,0.014833333902060986,-0.05029217526316643,-0.8488166332244873,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.055642712861299515,0.04014423117041588,0.012441810220479965,-0.02605356089770794,0.01704423502087593,0.004229843616485596,0.005663224030286074,0.007672943640500307,0.14439794421195984,0.0,0.0,-0.019745439291000366,-0.02454025112092495,0.08986028283834457,-0.03753158450126648,-0.041839350014925,-0.06720415502786636,-0.1783900409936905,0.1276668757200241,-1.0660961866378784,-46.83464050292969,-0.15066619217395782,0.11696265637874603,0.024501517415046692,-0.17856737971305847,0.12542958557605743,-0.2797262966632843,0.048563942313194275,11.0513334274292,11.909492492675781,11.146944046020508,12.743382453918457,-0.03373046964406967,-0.003066406352445483,0.016865234822034836,-0.044462889432907104,0.0,-0.04760317504405975,0.01914254203438759,0.012352564372122288,-0.04836975410580635,0.0,0.2426244467496872,0.18873059749603271,-9.637445449829102,0.02369622327387333,-0.20803086459636688,-8.553144454956055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04739875718951225,0.018388818949460983,0.012599548324942589,-0.04740595445036888,0.2620692253112793,0.2789120674133301,0.26395300030708313,0.29513734579086304,0.7937504053115845,0.5699209570884705,-0.014191651716828346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
