time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
36826777967,0,0.013092409819364548,-0.04966064915060997,-0.8484809994697571,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05327708274126053,0.045840874314308167,0.017679482698440552,-0.02605356089770794,0.01704423502087593,0.004229843616485596,0.005884385667741299,0.009946225211024284,0.14328376948833466,0.0,0.0,-0.019745439291000366,0.00034483804483897984,0.08451545983552933,-0.026542913168668747,-0.04417694732546806,-0.08055530488491058,-0.19556209444999695,0.1303292214870453,-1.144169807434082,-47.042293548583984,-0.19602668285369873,0.11942866444587708,-0.001824602484703064,-0.17966070771217346,0.12906403839588165,-0.2723291218280792,0.05005808174610138,11.695690155029297,11.22964859008789,11.923319816589355,12.210790634155273,-0.03526367247104645,-0.0015332031762227416,0.016865234822034836,-0.044462889432907104,0.0,-0.04736249893903732,0.022738207131624222,0.013684827834367752,-0.05291945859789848,0.0,0.08034032583236694,0.19327417016029358,-9.721270561218262,0.02369622327387333,-0.20803086459636688,-8.553144454956055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047259699553251266,0.019085446372628212,0.012338557280600071,-0.048200394958257675,0.27409884333610535,0.26661720871925354,0.27824652194976807,0.2845727801322937,1.0996248722076416,-0.1689877212047577,0.37429481744766235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36836827324,0,0.011854598298668861,-0.04910312220454216,-0.8482462763786316,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06068912893533707,0.05260300263762474,0.01246741320937872,-0.023577924817800522,0.015929175540804863,0.003995120525360107,0.006239281967282295,0.010813056491315365,0.1429702192544937,0.0,0.0,-0.12947113811969757,0.00034483804483897984,0.08451545983552933,-0.026542913168668747,-0.046777378767728806,-0.0875319242477417,-0.19518010318279266,0.1303292214870453,-1.144169807434082,-47.042293548583984,-0.19602668285369873,0.11942866444587708,-0.001824602484703064,-0.17966070771217346,0.12906403839588165,-0.2723291218280792,0.05005808174610138,11.695690155029297,11.22964859008789,11.923319816589355,12.210790634155273,-0.03373046964406967,0.0,0.015332031063735485,-0.04599609225988388,0.0,-0.04736249893903732,0.022738207131624222,0.013684827834367752,-0.05291945859789848,0.0,0.20376721024513245,0.12157662957906723,-9.50146484375,0.041011929512023926,-0.22644317150115967,-8.510302543640137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04722138121724129,0.01993621326982975,0.01239716075360775,-0.049252014607191086,0.27472972869873047,0.265581339597702,0.27918219566345215,0.2847904860973358,1.0996248722076416,-0.1689877212047577,0.37429481744766235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36846809517,0,0.011854598298668861,-0.04910312220454216,-0.8482462763786316,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06068912893533707,0.05260300263762474,0.01246741320937872,-0.023577924817800522,0.015929175540804863,0.003995120525360107,0.006239281967282295,0.010813056491315365,0.1429702192544937,0.0,0.0,-0.12947113811969757,0.016949530690908432,0.06260450184345245,-0.022902894765138626,-0.046777378767728806,-0.0875319242477417,-0.19518010318279266,0.16859886050224304,-1.1834490299224854,-46.98150634765625,-0.20350104570388794,0.1289685070514679,-0.0016570836305618286,-0.17996397614479065,0.13062486052513123,-0.2699548006057739,0.05092395842075348,11.681778907775879,11.191441535949707,11.900157928466797,12.227768898010254,-0.03526367247104645,0.0015332031762227416,0.013798828236758709,-0.05059570446610451,0.0,-0.04747780039906502,0.025236966088414192,0.013713755644857883,-0.05511841922998428,0.0,0.16620716452598572,-0.1481427550315857,-9.572408676147461,0.041011929512023926,-0.22644317150115967,-8.510302543640137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04723389074206352,0.020986946299672127,0.01266492623835802,-0.05054739862680435,0.27472972869873047,0.265581339597702,0.27918219566345215,0.2847904860973358,0.9379342198371887,-0.8817813396453857,0.161885604262352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36857495909,0,0.011239178478717804,-0.04877824708819389,-0.8481273651123047,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.062053654342889786,0.051587145775556564,0.009363935329020023,-0.02234707958996296,0.015279421582818031,0.003876209259033203,0.00633290596306324,0.011171205900609493,0.1429486721754074,0.0,0.0,-0.12947113811969757,0.015804411843419075,0.05232115089893341,-0.018693210557103157,-0.04543377086520195,-0.09142067283391953,-0.32669296860694885,0.2542407214641571,-1.2455154657363892,-46.681663513183594,-0.19568860530853271,0.1295243799686432,-0.10505801439285278,-0.18038606643676758,0.13223588466644287,-0.26768556237220764,0.051956236362457275,14.210786819458008,8.538006782531738,14.39306926727295,9.559412956237793,-0.03373046964406967,0.003066406352445483,0.012265625409781933,-0.05366211012005806,0.0,-0.03846902772784233,0.039149343967437744,0.010727365501224995,-0.07605239748954773,0.0,0.16620716452598572,-0.1481427550315857,-9.572408676147461,0.04622558504343033,-0.2264573574066162,-8.48757553100586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046864140778779984,0.02281448431313038,0.012851051986217499,-0.05289224162697792,0.27472972869873047,0.265581339597702,0.27918219566345215,0.2847904860973358,0.3317239284515381,-0.8455755710601807,0.23619037866592407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36866965876,0,0.011239178478717804,-0.04877824708819389,-0.8481273651123047,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.062053654342889786,0.051587145775556564,0.009363935329020023,-0.019948918372392654,0.014068666845560074,0.0036504268646240234,0.00633290596306324,0.011171205900609493,0.1429486721754074,0.0,0.0,-0.18433396518230438,0.015804411843419075,0.05232115089893341,-0.018693210557103157,-0.04543377086520195,-0.09142067283391953,-0.32669296860694885,0.2542407214641571,-1.2455154657363892,-46.681663513183594,-0.19568860530853271,0.1295243799686432,-0.10505801439285278,-0.18038606643676758,0.13223588466644287,-0.26768556237220764,0.051956236362457275,14.210786819458008,8.538006782531738,14.39306926727295,9.559412956237793,-0.03526367247104645,0.004599609412252903,0.012265625409781933,-0.055195312947034836,0.0,-0.03846902772784233,0.039149343967437744,0.010727365501224995,-0.07605239748954773,0.0,0.16620716452598572,-0.1481427550315857,-9.572408676147461,0.05350513756275177,-0.23359811305999756,-8.454015731811523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045548755675554276,0.026085713878273964,0.01268848031759262,-0.0573534220457077,0.3233618140220642,0.21185413002967834,0.32683950662612915,0.2324247807264328,0.3317239284515381,-0.8455755710601807,0.23619037866592407,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36877432631,0,0.0100401034578681,-0.04817287251353264,-0.8479015827178955,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06376039981842041,0.05340834707021713,0.004394864663481712,-0.019948918372392654,0.014068666845560074,0.0036504268646240234,0.006093659438192844,0.012304925359785557,0.1423250436782837,0.0,0.0,-0.18433396518230438,-0.012925077229738235,0.055324964225292206,-0.050518643110990524,-0.03619862720370293,-0.10340863466262817,-0.39021968841552734,0.29427826404571533,-1.2847895622253418,-46.49708557128906,-0.14760494232177734,0.10521680116653442,-0.11510677635669708,-0.18123476207256317,0.1347915381193161,-0.26346373558044434,0.05392405390739441,14.451852798461914,8.352587699890137,14.561959266662598,9.150284767150879,-0.03526367247104645,0.0076660155318677425,0.013798828236758709,-0.05366211012005806,0.0,-0.03787221759557724,0.043268412351608276,0.010521055199205875,-0.08263561874628067,0.0,0.3931967318058014,-0.2498171478509903,-9.635396003723145,0.05350513756275177,-0.23359811305999756,-8.454015731811523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043567899614572525,0.030295157805085182,0.012237128801643848,-0.06330164521932602,0.3279595375061035,0.20809520781040192,0.33005595207214355,0.22421252727508545,-1.0460139513015747,-0.04866674169898033,-1.2358291149139404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36887047910,0,0.009431981481611729,-0.04780786857008934,-0.8477956652641296,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06360477954149246,0.04705461114645004,0.0031678280793130398,-0.018732666969299316,0.013338655233383179,0.0035445094108581543,0.00549581041559577,0.012995293363928795,0.14145977795124054,0.0,0.0,-0.18433396518230438,-0.02738892287015915,0.05624043941497803,-0.07266484200954437,-0.03409939631819725,-0.10633647441864014,-0.38908737897872925,0.31501635909080505,-1.2249577045440674,-46.463958740234375,-0.12887519598007202,0.0986393541097641,-0.09205827116966248,-0.18169990181922913,0.13567334413528442,-0.26141202449798584,0.0545908659696579,13.884138107299805,8.961800575256348,13.960701942443848,9.67963981628418,-0.036796875298023224,0.0076660155318677425,0.012265625409781933,-0.055195312947034836,0.0,-0.037404824048280716,0.038725465536117554,0.008897448889911175,-0.07672715932130814,0.0,0.3931967318058014,-0.2498171478509903,-9.635396003723145,0.05727570131421089,-0.22271957993507385,-8.447992324829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041548650711774826,0.03435973450541496,0.011633102782070637,-0.06921843439340591,0.3279595375061035,0.20809520781040192,0.33005595207214355,0.22421252727508545,-1.3508623838424683,0.019575780257582664,-1.8149570226669312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36897030498,0,0.009431981481611729,-0.04780786857008934,-0.8477956652641296,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06360477954149246,0.04705461114645004,0.0031678280793130398,-0.0163028035312891,0.011658831499516964,0.003356039524078369,0.00549581041559577,0.012995293363928795,0.14145977795124054,0.0,0.0,-0.29904720187187195,-0.02738892287015915,0.05624043941497803,-0.07266484200954437,-0.03409939631819725,-0.10633647441864014,-0.38908737897872925,0.31501635909080505,-1.2249577045440674,-46.463958740234375,-0.12887519598007202,0.0986393541097641,-0.09205827116966248,-0.18169990181922913,0.13567334413528442,-0.26141202449798584,0.0545908659696579,13.884138107299805,8.961800575256348,13.960701942443848,9.67963981628418,-0.036796875298023224,0.009199218824505806,0.012265625409781933,-0.055195312947034836,0.0,-0.037404824048280716,0.038725465536117554,0.008897448889911175,-0.07672715932130814,0.0,0.32183462381362915,0.18251560628414154,-9.66582202911377,0.067978635430336,-0.21774357557296753,-8.50525188446045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039812471717596054,0.03737391158938408,0.010906132869422436,-0.07378651201725006,0.3171144127845764,0.22041694819927216,0.31858035922050476,0.2348310798406601,-1.3508623838424683,0.019575780257582664,-1.8149570226669312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36907470079,0,0.008217055350542068,-0.04696796089410782,-0.8476071953773499,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06589848548173904,0.042244914919137955,0.010057205334305763,-0.0163028035312891,0.011658831499516964,0.003356039524078369,0.004138841759413481,0.01366752851754427,0.13877028226852417,0.0,0.0,-0.29904720187187195,-0.05737925320863724,0.01119262631982565,-0.18262112140655518,-0.02624061331152916,-0.1099601686000824,-0.5237321257591248,0.3738825023174286,-1.197589635848999,-46.77888488769531,-0.08894665539264679,0.11383695900440216,-0.137473464012146,-0.18295541405677795,0.13694573938846588,-0.2567354142665863,0.05531284213066101,15.156609535217285,8.037652015686035,14.932050704956055,8.793719291687012,-0.03526367247104645,0.012265625409781933,0.010732421651482582,-0.05672851577401161,0.0,-0.0323406383395195,0.04439753666520119,0.006185381673276424,-0.08590136468410492,0.0,0.32183462381362915,0.18251560628414154,-9.66582202911377,0.067978635430336,-0.21774357557296753,-8.50525188446045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038280703127384186,0.03936738148331642,0.01005282998085022,-0.0769990012049675,0.34186697006225586,0.19975608587265015,0.3400633931159973,0.21283157169818878,-0.8831017017364502,-1.5560823678970337,-3.809727191925049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36916742397,0,0.008217055350542068,-0.04696796089410782,-0.8476071953773499,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06589848548173904,0.042244914919137955,0.010057205334305763,-0.0125023378059268,0.008997038006782532,0.0031384825706481934,0.004138841759413481,0.01366752851754427,0.13877028226852417,0.0,0.0,-0.3514162600040436,-0.05737925320863724,0.01119262631982565,-0.18262112140655518,-0.02624061331152916,-0.1099601686000824,-0.5237321257591248,0.3508204221725464,-1.2613976001739502,-46.896331787109375,-0.0862632766366005,0.153320774435997,-0.13259369134902954,-0.18369868397712708,0.13731913268566132,-0.2546790540218353,0.05496373772621155,15.156609535217285,8.037652015686035,14.932050704956055,8.793719291687012,-0.032197266817092896,0.016865234822034836,0.012265625409781933,-0.05826171860098839,0.0,-0.03442149609327316,0.04609105363488197,0.008188191801309586,-0.08763798326253891,0.0,0.32183462381362915,0.18251560628414154,-9.66582202911377,0.06556151807308197,-0.2420026659965515,-8.466572761535645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03676087409257889,0.04109245538711548,0.009137021377682686,-0.07987856864929199,0.3413395881652832,0.20169274508953094,0.33708617091178894,0.21702544391155243,-0.8831017017364502,-1.5560823678970337,-3.809727191925049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36927105431,0,0.0063168322667479515,-0.04563707113265991,-0.8473896384239197,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06228296086192131,0.05206688120961189,0.005200807470828295,-0.0125023378059268,0.008997038006782532,0.0031384825706481934,0.0028091995045542717,0.012560642324388027,0.13183553516864777,0.0,0.0,-0.3514162600040436,-0.05737925320863724,0.01119262631982565,-0.18262112140655518,-0.01259180624037981,-0.10154560953378677,-0.5789666175842285,0.3508204221725464,-1.2613976001739502,-46.896331787109375,-0.0862632766366005,0.153320774435997,-0.13259369134902954,-0.18369868397712708,0.13731913268566132,-0.2546790540218353,0.05496373772621155,15.156609535217285,8.037652015686035,14.932050704956055,8.793719291687012,-0.032197266817092896,0.019931640475988388,0.013798828236758709,-0.06286133080720901,0.0,-0.03442149609327316,0.04609105363488197,0.008188191801309586,-0.08763798326253891,0.0,0.41712212562561035,0.30317336320877075,-9.858292579650879,0.06556151807308197,-0.2420026659965515,-8.466572761535645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035485733300447464,0.04278511926531792,0.008419137448072433,-0.08264648169279099,0.3413395881652832,0.20169274508953094,0.33708617091178894,0.21702544391155243,-0.8831017017364502,-1.5560823678970337,-3.809727191925049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36937066573,0,0.005700292531400919,-0.045130662620067596,-0.8473405838012695,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06183822080492973,0.05486835539340973,-0.0031935670413076878,-0.011269252747297287,0.007984216324985027,0.003089427947998047,0.0019086501561105251,0.011781873181462288,0.12919451296329498,0.0,0.0,-0.4312167763710022,-0.07035447657108307,-0.04437720775604248,-0.2656492292881012,-0.006113693583756685,-0.09468929469585419,-0.5758215188980103,0.36058834195137024,-1.331014633178711,-46.5661506652832,-0.06527151167392731,0.2265588939189911,-0.059479594230651855,-0.18521897494792938,0.1376318335533142,-0.2519022226333618,0.05260851979255676,13.385883331298828,9.707757949829102,12.881242752075195,10.617947578430176,-0.032197266817092896,0.021464843302965164,0.013798828236758709,-0.06746093928813934,0.0,-0.040682606399059296,0.04088044911623001,0.011006341315805912,-0.07535863667726517,0.0,0.41712212562561035,0.30317336320877075,-9.858292579650879,0.06624255329370499,-0.2495531439781189,-8.404291152954102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03495105728507042,0.043987251818180084,0.008153463713824749,-0.08436237275600433,0.3075461685657501,0.23539333045482635,0.29780665040016174,0.2535059452056885,-0.811954140663147,-2.4968760013580322,-4.053915500640869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36947074516,0,0.005700292531400919,-0.045130662620067596,-0.8473405838012695,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06183822080492973,0.05486835539340973,-0.0031935670413076878,-0.011269252747297287,0.007984216324985027,0.003089427947998047,0.0019086501561105251,0.011781873181462288,0.12919451296329498,0.0,0.0,-0.4312167763710022,-0.07035447657108307,-0.04437720775604248,-0.2656492292881012,0.010466069914400578,-0.078419029712677,-0.7035300731658936,0.36058834195137024,-1.331014633178711,-46.5661506652832,-0.06527151167392731,0.2265588939189911,-0.059479594230651855,-0.18521897494792938,0.1376318335533142,-0.2519022226333618,0.05260851979255676,13.385883331298828,9.707757949829102,12.881242752075195,10.617947578430176,-0.03373046964406967,0.021464843302965164,0.012265625409781933,-0.0705273449420929,0.0,-0.040682606399059296,0.04088044911623001,0.011006341315805912,-0.07535863667726517,0.0,-0.13814954459667206,0.1854671835899353,-10.263360023498535,0.06624255329370499,-0.2495531439781189,-8.404291152954102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035456884652376175,0.044245559722185135,0.008419228717684746,-0.0841113030910492,0.3075461685657501,0.23539333045482635,0.29780665040016174,0.2535059452056885,-0.811954140663147,-2.4968760013580322,-4.053915500640869,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36956898481,0,0.004448994528502226,-0.04411425068974495,-0.8473244309425354,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06401312351226807,0.045797690749168396,-0.004967954941093922,-0.008766643702983856,0.005951382219791412,0.003073275089263916,-0.0007124191615730524,0.010956536047160625,0.12311482429504395,0.0,0.0,-0.46612948179244995,-0.10612994432449341,-0.09382379800081253,-0.3493332862854004,0.010466069914400578,-0.078419029712677,-0.7035300731658936,0.42878830432891846,-1.2997474670410156,-46.20621871948242,-0.026619262993335724,0.2646235525608063,-0.11743861436843872,-0.18685445189476013,0.13708046078681946,-0.2503143846988678,0.048903077840805054,14.34042739868164,8.833721160888672,13.430131912231445,9.73449993133545,-0.03526367247104645,0.024531250819563866,0.010732421651482582,-0.07206054776906967,0.0,-0.03564339131116867,0.04620615392923355,0.007805502042174339,-0.08374183624982834,0.0,-0.08745615184307098,0.06015779823064804,-10.293463706970215,0.0779615119099617,-0.2363177239894867,-8.401130676269531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03643747791647911,0.04399733245372772,0.008879667147994041,-0.08275944739580154,0.3357497751712799,0.2043904811143875,0.3216683864593506,0.22274790704250336,-1.0241140127182007,-1.8966478109359741,-2.9192636013031006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36966760618,0,0.004448994528502226,-0.04411425068974495,-0.8473244309425354,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06401312351226807,0.045797690749168396,-0.004967954941093922,-0.008766643702983856,0.005951382219791412,0.003073275089263916,-0.0007124191615730524,0.010956536047160625,0.12311482429504395,0.0,0.0,-0.46612948179244995,-0.1197141483426094,-0.112942174077034,-0.3707505166530609,0.010466069914400578,-0.078419029712677,-0.7035300731658936,0.41726037859916687,-1.3769657611846924,-46.309513092041016,0.002779826521873474,0.292630136013031,-0.09214666485786438,-0.18778961896896362,0.13640564680099487,-0.2498413473367691,0.046625956892967224,14.34042739868164,8.833721160888672,13.430131912231445,9.73449993133545,-0.03373046964406967,0.027597656473517418,0.009199218824505806,-0.07359375059604645,0.0,-0.03790377452969551,0.04872305318713188,0.010066185146570206,-0.08624112606048584,0.0,-0.2685966193675995,-0.1877191662788391,-10.476103782653809,0.0779615119099617,-0.2363177239894867,-8.401130676269531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03710995614528656,0.04415326565504074,0.009159853681921959,-0.08200443536043167,0.325835645198822,0.21783317625522614,0.30839765071868896,0.2359282374382019,-1.2542226314544678,-2.001512050628662,-2.665579080581665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36977887391,0,0.003155636368319392,-0.04299730435013771,-0.8474060297012329,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.062195442616939545,0.050727568566799164,-0.0043494743295013905,-0.0048309979028999805,0.002685828600078821,0.0032253265380859375,-0.002089085290208459,0.008138596080243587,0.1161889135837555,0.0,0.0,-0.4985484480857849,-0.1197141483426094,-0.112942174077034,-0.3707505166530609,0.010466069914400578,-0.078419029712677,-0.7035300731658936,0.4323732554912567,-1.3758227825164795,-46.26203918457031,0.030619293451309204,0.32358044385910034,-0.07245050370693207,-0.18861354887485504,0.13640564680099487,-0.2498413473367691,0.046625956892967224,13.923834800720215,9.312516212463379,12.838037490844727,10.221205711364746,-0.032197266817092896,0.029130859300494194,0.0076660155318677425,-0.07666015625,0.0,-0.03868969902396202,0.04665083438158035,0.01001299824565649,-0.08269783854484558,0.0,-0.2685966193675995,-0.1877191662788391,-10.476103782653809,0.09762208163738251,-0.2548319101333618,-8.343365669250488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037519145756959915,0.04486149922013283,0.009358152747154236,-0.0821361392736435,0.325835645198822,0.21783317625522614,0.30839765071868896,0.2359282374382019,-1.2542226314544678,-2.001512050628662,-2.665579080581665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36986923678,0,0.0024811814073473215,-0.04248148202896118,-0.8474764823913574,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07040562480688095,0.05107896029949188,-0.013357317075133324,-0.0048309979028999805,0.002685828600078821,0.0032253265380859375,-0.0032953510526567698,0.006587894633412361,0.11275141686201096,0.0,0.0,-0.4985484480857849,-0.13294684886932373,-0.13854452967643738,-0.3844178020954132,0.04051869735121727,-0.04410312697291374,-0.7295410633087158,0.5369214415550232,-1.4015755653381348,-45.888511657714844,0.05277092754840851,0.36600127816200256,-0.09154018759727478,-0.1895882785320282,0.134439155459404,-0.25003287196159363,0.04205656051635742,14.408858299255371,8.709818840026855,13.121590614318848,9.683514595031738,-0.03066406212747097,0.03066406212747097,0.009199218824505806,-0.07972656190395355,0.0,-0.0355256013572216,0.05505627021193504,0.007592691574245691,-0.09218764305114746,0.0,-0.2685966193675995,-0.1877191662788391,-10.476103782653809,0.09762208163738251,-0.2548319101333618,-8.343365669250488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03775416687130928,0.046023350208997726,0.009467316791415215,-0.08290579915046692,0.32714030146598816,0.21533025801181793,0.3024512529373169,0.23490861058235168,-1.3744533061981201,-2.1527018547058105,-1.9770550727844238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36996848117,0,0.0024811814073473215,-0.04248148202896118,-0.8474764823913574,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07040562480688095,0.05107896029949188,-0.013357317075133324,-0.0048309979028999805,0.002685828600078821,0.0032253265380859375,-0.0032953510526567698,0.006587894633412361,0.11275141686201096,0.0,0.0,-0.4985484480857849,-0.13294684886932373,-0.13854452967643738,-0.3844178020954132,0.04051869735121727,-0.04410312697291374,-0.7295410633087158,0.5369214415550232,-1.4015755653381348,-45.888511657714844,0.05277092754840851,0.36600127816200256,-0.09154018759727478,-0.1895882785320282,0.134439155459404,-0.25003287196159363,0.04205656051635742,14.408858299255371,8.709818840026855,13.121590614318848,9.683514595031738,-0.032197266817092896,0.03066406212747097,0.0076660155318677425,-0.08432617038488388,0.0,-0.0355256013572216,0.05505627021193504,0.007592691574245691,-0.09218764305114746,0.0,-0.2685966193675995,-0.1877191662788391,-10.476103782653809,0.09762208163738251,-0.2548319101333618,-8.343365669250488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03760448843240738,0.04787382483482361,0.009286738932132721,-0.08455929160118103,0.32714030146598816,0.21533025801181793,0.3024512529373169,0.23490861058235168,-1.3744533061981201,-2.1527018547058105,-1.9770550727844238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37008276670,0,0.0004823380149900913,-0.04084659367799759,-0.847804844379425,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0602540597319603,0.04833031818270683,-0.015399828553199768,-0.0008332910947501659,-0.0005839645164087415,0.0035536885261535645,-0.008051549084484577,0.002628317568451166,0.1019991859793663,0.0,0.0,-0.5459299683570862,-0.1511554718017578,-0.15847618877887726,-0.3997792601585388,0.06617308408021927,-0.01244844775646925,-0.7753463983535767,0.5461058616638184,-1.343026876449585,-45.67144012451172,0.0979326069355011,0.4076012074947357,-0.11705166101455688,-0.191605806350708,0.13130035996437073,-0.2516644299030304,0.037664756178855896,15.12541389465332,8.024588584899902,13.57162857055664,8.985490798950195,-0.03373046964406967,0.03066406212747097,0.0076660155318677425,-0.08432617038488388,0.0,-0.0324028842151165,0.05731058120727539,0.005414771847426891,-0.09766535460948944,0.0,0.5200539231300354,0.1613260805606842,-9.713976860046387,0.08673995733261108,-0.253656804561615,-8.343038558959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037003204226493835,0.05021325498819351,0.008784857578575611,-0.08703283220529556,0.34074917435646057,0.20142661035060883,0.3111185133457184,0.22089433670043945,-1.1904419660568237,-0.9909030199050903,-1.0682616233825684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
