time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
37016644021,0,-0.0001845487131504342,-0.040298961102962494,-0.8479364514350891,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06092273071408272,0.049507733434438705,-0.013627110980451107,0.0005004890263080597,-0.0016792351379990578,0.003685295581817627,-0.008774920366704464,0.0009483579779043794,0.09825793653726578,0.0,0.0,-0.5459299683570862,-0.15266011655330658,-0.15851938724517822,-0.4068574905395508,0.0701509490609169,0.0014859407674521208,-0.7708860039710999,0.47706976532936096,-1.39511239528656,-45.88671112060547,0.10830438137054443,0.41494929790496826,-0.10512512922286987,-0.1926661729812622,0.12935733795166016,-0.25271064043045044,0.03576107323169708,14.905086517333984,8.38483715057373,13.302971839904785,9.333514213562012,-0.03526367247104645,0.03066406212747097,0.009199218824505806,-0.0827929675579071,0.0,-0.035834163427352905,0.05399227514863014,0.008656620979309082,-0.09349176287651062,0.0,-0.02511361800134182,-0.03284788876771927,-9.8462553024292,0.09080584347248077,-0.25821515917778015,-8.358832359313965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036160945892333984,0.052416395395994186,0.008166177198290825,-0.08976610004901886,0.33657482266426086,0.2087494283914566,0.3059491515159607,0.22789479792118073,-0.8298673629760742,-0.5221867561340332,-0.9447422027587891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37026932465,0,-0.0001845487131504342,-0.040298961102962494,-0.8479364514350891,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06092273071408272,0.049507733434438705,-0.013627110980451107,0.0031022941693663597,-0.003939581103622913,0.003962397575378418,-0.008774920366704464,0.0009483579779043794,0.09825793653726578,0.0,0.0,-0.5583988428115845,-0.15266011655330658,-0.15851938724517822,-0.4068574905395508,0.0701509490609169,0.0014859407674521208,-0.7708860039710999,0.47706976532936096,-1.39511239528656,-45.88671112060547,0.10830438137054443,0.41494929790496826,-0.10512512922286987,-0.1926661729812622,0.12935733795166016,-0.25271064043045044,0.03576107323169708,14.905086517333984,8.38483715057373,13.302971839904785,9.333514213562012,-0.03373046964406967,0.03373046964406967,0.0076660155318677425,-0.08125976473093033,0.0,-0.035834163427352905,0.05399227514863014,0.008656620979309082,-0.09349176287651062,0.0,-0.20711123943328857,0.2960754334926605,-9.253992080688477,0.1216411367058754,-0.25046306848526,-8.354111671447754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035528119653463364,0.05394380912184715,0.007802850566804409,-0.09199037402868271,0.33657482266426086,0.2087494283914566,0.3059491515159607,0.22789479792118073,-0.8298673629760742,-0.5221867561340332,-0.9447422027587891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37037402644,0,-0.0014854447217658162,-0.039168793708086014,-0.8482135534286499,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0727943480014801,0.04238555580377579,-0.014464077539741993,0.0031022941693663597,-0.003939581103622913,0.003962397575378418,-0.01187199354171753,-0.0017895225901156664,0.09025683254003525,0.0,0.0,-0.5583988428115845,-0.14451532065868378,-0.1584569364786148,-0.4373423457145691,0.09174822270870209,0.026317162439227104,-0.7761787176132202,0.669026255607605,-1.3775469064712524,-45.94761276245117,0.104973703622818,0.4494282603263855,-0.07576225697994232,-0.19471101462841034,0.12527313828468323,-0.2548941969871521,0.03250429034233093,14.229667663574219,9.081140518188477,12.540426254272461,10.145296096801758,-0.03373046964406967,0.038330078125,0.009199218824505806,-0.0827929675579071,0.0,-0.032483093440532684,0.05640282481908798,0.003098582150414586,-0.09231320768594742,0.0,-0.20711123943328857,0.2960754334926605,-9.253992080688477,0.1216411367058754,-0.25046306848526,-8.354111671447754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03511877357959747,0.05481515824794769,0.007525303401052952,-0.09330696612596512,0.32372215390205383,0.22282099723815918,0.2912011444568634,0.24412207305431366,0.3243822455406189,-0.2122327834367752,-1.4024442434310913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37046771002,0,-0.0014854447217658162,-0.039168793708086014,-0.8482135534286499,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0727943480014801,0.04238555580377579,-0.014464077539741993,0.0031022941693663597,-0.003939581103622913,0.003962397575378418,-0.01187199354171753,-0.0017895225901156664,0.09025683254003525,0.0,0.0,-0.5583988428115845,-0.14451532065868378,-0.1584569364786148,-0.4373423457145691,0.09174822270870209,0.026317162439227104,-0.7761787176132202,0.6533163189888,-1.3770438432693481,-45.82489013671875,0.10040353983640671,0.4742783308029175,-0.07525224983692169,-0.19583363831043243,0.12301694601774216,-0.25629571080207825,0.030792027711868286,14.218195915222168,9.017213821411133,12.465001106262207,10.172781944274902,-0.03373046964406967,0.039863280951976776,0.010732421651482582,-0.08585937321186066,0.0,-0.0329735092818737,0.056030891835689545,0.003450764110311866,-0.09161768108606339,0.0,-0.20711123943328857,0.2960754334926605,-9.253992080688477,0.1216411367058754,-0.25046306848526,-8.354111671447754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03460831195116043,0.0554082989692688,0.006844600662589073,-0.09379338473081589,0.3235033452510834,0.22153344750404358,0.2897361218929291,0.24466924369335175,0.3243822455406189,-0.2122327834367752,-1.4024442434310913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37057156879,0,-0.0027067232877016068,-0.03797860071063042,-0.8484434485435486,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05766501650214195,0.045957911759614944,-0.0159633606672287,0.0055448636412620544,-0.006319979205727577,0.0041922926902771,-0.01403780560940504,-0.004985774401575327,0.08206714689731598,0.0,0.0,-0.5758551955223083,-0.12808774411678314,-0.1669735312461853,-0.4607589542865753,0.10824577510356903,0.06175416707992554,-0.7843114137649536,0.6533163189888,-1.3770438432693481,-45.82489013671875,0.10040353983640671,0.4742783308029175,-0.07525224983692169,-0.19583363831043243,0.12301694601774216,-0.25629571080207825,0.030792027711868286,14.218195915222168,9.017213821411133,12.465001106262207,10.172781944274902,-0.03373046964406967,0.039863280951976776,0.010732421651482582,-0.08892577886581421,0.0,-0.0329735092818737,0.056030891835689545,0.003450764110311866,-0.09161768108606339,0.0,-0.39781123399734497,-0.4275417923927307,-9.729327201843262,0.09648919850587845,-0.25929397344589233,-8.345454216003418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034032970666885376,0.05583205819129944,0.005867321044206619,-0.09366323053836823,0.3235033452510834,0.22153344750404358,0.2897361218929291,0.24466924369335175,0.4634000062942505,-0.18817144632339478,-0.813687801361084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37066516379,0,-0.0032783460337668657,-0.03739224001765251,-0.8485572338104248,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.059541255235672,0.04656079784035683,-0.00885871984064579,0.00668811472132802,-0.007492706645280123,0.00430607795715332,-0.014270786195993423,-0.006785521283745766,0.07788810133934021,0.0,0.0,-0.5758551955223083,-0.12808774411678314,-0.1669735312461853,-0.4607589542865753,0.11906507611274719,0.07310986518859863,-0.7794972658157349,0.5650883316993713,-1.4446921348571777,-46.20730972290039,0.12336035817861557,0.5011773109436035,-0.06133045256137848,-0.1977727860212326,0.12301694601774216,-0.25629571080207825,0.030792027711868286,14.041060447692871,9.457070350646973,12.136999130249023,10.620095252990723,-0.032197266817092896,0.039863280951976776,0.010732421651482582,-0.09045898169279099,0.0,-0.037467293441295624,0.05242864415049553,0.007911133579909801,-0.08726008981466293,0.0,-0.39781123399734497,-0.4275417923927307,-9.729327201843262,0.10274333506822586,-0.2626712918281555,-8.401329040527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03376181796193123,0.055910978466272354,0.005146527197211981,-0.0930207297205925,0.3235033452510834,0.22153344750404358,0.2897361218929291,0.24466924369335175,0.4634000062942505,-0.18817144632339478,-0.813687801361084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37077277814,0,-0.0032783460337668657,-0.03739224001765251,-0.8485572338104248,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.059541255235672,0.04656079784035683,-0.00885871984064579,0.00668811472132802,-0.007492706645280123,0.00430607795715332,-0.014270786195993423,-0.006785521283745766,0.07788810133934021,0.0,0.0,-0.5758551955223083,-0.12808774411678314,-0.1669735312461853,-0.4607589542865753,0.11906507611274719,0.07310986518859863,-0.7794972658157349,0.5650883316993713,-1.4446921348571777,-46.20730972290039,0.12336035817861557,0.5011773109436035,-0.06133045256137848,-0.1977727860212326,0.11883427202701569,-0.25947657227516174,0.027994945645332336,14.041060447692871,9.457070350646973,12.136999130249023,10.620095252990723,-0.03066406212747097,0.039863280951976776,0.009199218824505806,-0.09199218451976776,0.0,-0.037467293441295624,0.05242864415049553,0.007911133579909801,-0.08726008981466293,0.0,0.2660771906375885,0.20467644929885864,-10.196059226989746,0.10274333506822586,-0.2626712918281555,-8.401329040527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03410491719841957,0.05547337979078293,0.005096412729471922,-0.09184276312589645,0.3198077082633972,0.2303059697151184,0.2834009826183319,0.25388848781585693,0.4634000062942505,-0.18817144632339478,-0.813687801361084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37087566795,0,-0.004413279239088297,-0.03625264763832092,-0.8487962484359741,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06774555146694183,0.03859644755721092,-0.006976041477173567,0.008957992307841778,-0.009771903045475483,0.004545092582702637,-0.016986381262540817,-0.009522967971861362,0.0693424791097641,0.0,0.0,-0.5883240103721619,-0.11441545933485031,-0.1557600200176239,-0.4778788387775421,0.1227622926235199,0.0988883301615715,-0.7836304306983948,0.6908000707626343,-1.384997010231018,-46.260250091552734,0.12525075674057007,0.5178879499435425,-0.04539307951927185,-0.20003372430801392,0.11451538652181625,-0.26307737827301025,0.025709345936775208,13.681771278381348,9.851757049560547,11.726678848266602,11.057480812072754,-0.032197266817092896,0.04139648377895355,0.0076660155318677425,-0.09199218451976776,0.0,-0.03383713588118553,0.05244891718029976,0.002388379303738475,-0.08614172786474228,0.0,0.2660771906375885,0.20467644929885864,-10.196059226989746,0.12560001015663147,-0.25181764364242554,-8.410954475402832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03472663834691048,0.05469725281000137,0.005336383357644081,-0.09036620706319809,0.3198077082633972,0.2303059697151184,0.2834009826183319,0.25388848781585693,0.5299057364463806,0.39996495842933655,-0.805427074432373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37096853010,0,-0.004413279239088297,-0.03625264763832092,-0.8487962484359741,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06774555146694183,0.03859644755721092,-0.006976041477173567,0.008957992307841778,-0.009771903045475483,0.004545092582702637,-0.016986381262540817,-0.009522967971861362,0.0693424791097641,0.0,0.0,-0.5883240103721619,-0.11441545933485031,-0.1557600200176239,-0.4778788387775421,0.1227622926235199,0.0988883301615715,-0.7836304306983948,0.6524178981781006,-1.4227961301803589,-45.863685607910156,0.10608483105897903,0.523054301738739,-0.04453974962234497,-0.20115059614181519,0.1122327521443367,-0.2651240825653076,0.024587541818618774,13.538487434387207,9.73663330078125,11.62782096862793,11.018702507019043,-0.03373046964406967,0.04139648377895355,0.0076660155318677425,-0.09352538734674454,0.0,-0.036275800317525864,0.05292358621954918,0.004620648454874754,-0.08653747290372849,0.0,0.2660771906375885,0.20467644929885864,-10.196059226989746,0.12560001015663147,-0.25181764364242554,-8.410954475402832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03514823690056801,0.05392163246870041,0.005268170032650232,-0.08893033117055893,0.31048160791397095,0.23597067594528198,0.2734001874923706,0.2614258825778961,0.5299057364463806,0.39996495842933655,-0.805427074432373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37106921246,0,-0.006038891151547432,-0.03450606018304825,-0.8490763902664185,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05791085213422775,0.03971628472208977,-0.009840022772550583,0.012209232896566391,-0.013265094719827175,0.004825234413146973,-0.018051080405712128,-0.013471157290041447,0.05608062073588371,0.0,0.0,-0.6007928252220154,-0.05745968967676163,-0.12514913082122803,-0.49334967136383057,0.1344977170228958,0.136023610830307,-0.7776007652282715,0.6253218054771423,-1.422421932220459,-46.148197174072266,0.060992322862148285,0.5161214470863342,-0.030635923147201538,-0.20318526029586792,0.1122327521443367,-0.2651240825653076,0.024587541818618774,13.178301811218262,10.10159683227539,11.435806274414062,11.498809814453125,-0.03373046964406967,0.04139648377895355,0.0076660155318677425,-0.09352538734674454,0.0,-0.03815309330821037,0.04982791095972061,0.0053309849463403225,-0.08226127177476883,0.0,-0.05860588327050209,-0.14848478138446808,-9.378802299499512,0.11369486898183823,-0.2586221694946289,-8.390581130981445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035537753254175186,0.05319129675626755,0.005044926889240742,-0.08756707608699799,0.31048160791397095,0.23597067594528198,0.2734001874923706,0.2614258825778961,1.714020848274231,1.1352589130401611,-0.4400523900985718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37117332395,0,-0.0065769306384027,-0.03398100286722183,-0.8491607308387756,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.061914801597595215,0.033785272389650345,0.000675948103889823,0.013285316526889801,-0.014315214939415455,0.00490957498550415,-0.018283717334270477,-0.014517072588205338,0.051495153456926346,0.0,0.0,-0.6007928252220154,-0.05745968967676163,-0.12514913082122803,-0.49334967136383057,0.1344977170228958,0.136023610830307,-0.7776007652282715,0.6253218054771423,-1.422421932220459,-46.148197174072266,0.060992322862148285,0.5161214470863342,-0.030635923147201538,-0.20318526029586792,0.10842377692461014,-0.26898717880249023,0.022996962070465088,13.178301811218262,10.10159683227539,11.435806274414062,11.498809814453125,-0.03526367247104645,0.04292968660593033,0.009199218824505806,-0.09352538734674454,0.0,-0.03815309330821037,0.04982791095972061,0.0053309849463403225,-0.08226127177476883,0.0,0.1142377257347107,-0.23612669110298157,-9.913595199584961,0.12465380877256393,-0.24844758212566376,-8.470603942871094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036125317215919495,0.05235428363084793,0.004955149255692959,-0.08611481636762619,0.3035457730293274,0.24325215816497803,0.2696335017681122,0.2708703875541687,1.714020848274231,1.1352589130401611,-0.4400523900985718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37126736041,0,-0.007623007521033287,-0.03291188180446625,-0.8492937684059143,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.056432463228702545,0.030563022941350937,-0.004747801460325718,0.01537748146802187,-0.016453467309474945,0.005042612552642822,-0.019252797588706017,-0.01656767725944519,0.04249737784266472,0.0,0.0,-0.5883240103721619,-0.05745968967676163,-0.12514913082122803,-0.49334967136383057,0.13315406441688538,0.1524631679058075,-0.7515601515769958,0.6253218054771423,-1.422421932220459,-46.148197174072266,0.060992322862148285,0.5161214470863342,-0.030635923147201538,-0.20318526029586792,0.10842377692461014,-0.26898717880249023,0.022996962070465088,13.178301811218262,10.10159683227539,11.435806274414062,11.498809814453125,-0.036796875298023224,0.04292968660593033,0.009199218824505806,-0.09352538734674454,0.0,-0.03815309330821037,0.04982791095972061,0.0053309849463403225,-0.08226127177476883,0.0,-0.3221859335899353,-0.13821595907211304,-9.084901809692383,0.1192251443862915,-0.24498724937438965,-8.418670654296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036788467317819595,0.05147644132375717,0.0049803475849330425,-0.08468949794769287,0.3035457730293274,0.24325215816497803,0.2696335017681122,0.2708703875541687,1.714020848274231,1.1352589130401611,-0.4400523900985718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37138241462,0,-0.007623007521033287,-0.03291188180446625,-0.8492937684059143,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.056432463228702545,0.030563022941350937,-0.004747801460325718,0.01537748146802187,-0.016453467309474945,0.005042612552642822,-0.019252797588706017,-0.01656767725944519,0.04249737784266472,0.0,0.0,-0.5883240103721619,-0.023122690618038177,-0.10131706297397614,-0.5026348233222961,0.13315406441688538,0.1524631679058075,-0.7515601515769958,0.6557382941246033,-1.347429871559143,-46.30268859863281,0.04817403107881546,0.5236115455627441,0.0029377341270446777,-0.2052910178899765,0.10486651211977005,-0.27305200695991516,0.02183718979358673,12.366182327270508,10.952559471130371,10.645785331726074,12.409367561340332,-0.03526367247104645,0.04292968660593033,0.009199218824505806,-0.09199218451976776,0.0,-0.037829287350177765,0.04430409520864487,0.0020108919125050306,-0.07512436807155609,0.0,-0.3221859335899353,-0.13821595907211304,-9.084901809692383,0.1192251443862915,-0.24498724937438965,-8.418670654296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03735148906707764,0.05048568546772003,0.004904280882328749,-0.08321119099855423,0.2878152132034302,0.2601209878921509,0.2540571093559265,0.2886549234390259,1.1965926885604858,0.7839542031288147,-0.1853138655424118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37147056452,0,-0.007623007521033287,-0.03291188180446625,-0.8492937684059143,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.056432463228702545,0.030563022941350937,-0.004747801460325718,0.01537748146802187,-0.016453467309474945,0.005042612552642822,-0.019252797588706017,-0.01656767725944519,0.04249737784266472,0.0,0.0,-0.5883240103721619,-0.009588288143277168,-0.09127330780029297,-0.4970245361328125,0.13315406441688538,0.1524631679058075,-0.7515601515769958,0.6202648878097534,-1.368227243423462,-45.91546630859375,0.040284663438797,0.5286891460418701,0.0036842823028564453,-0.20615124702453613,0.1034536361694336,-0.27486681938171387,0.021571949124336243,12.246410369873047,10.854293823242188,10.5345458984375,12.3510103225708,-0.032197266817092896,0.04292968660593033,0.009199218824505806,-0.09045898169279099,0.0,-0.03990163281559944,0.044140711426734924,0.0038318918086588383,-0.07513463497161865,0.0,-0.3221859335899353,-0.13821595907211304,-9.084901809692383,0.1192251443862915,-0.24498724937438965,-8.418670654296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03782709687948227,0.04910504072904587,0.004570128861814737,-0.0813216120004654,0.2854842245578766,0.25818079710006714,0.25185343623161316,0.28751999139785767,1.2130999565124512,0.9071316123008728,0.11323262006044388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37157145283,0,-0.00925069022923708,-0.03144450858235359,-0.8494517207145691,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.049322232604026794,0.019492294639348984,-0.010121013037860394,0.01972680352628231,-0.020137738436460495,0.0052582621574401855,-0.01884491555392742,-0.018811743706464767,0.02921200543642044,0.0,0.0,-0.5858302712440491,-0.009588288143277168,-0.09127330780029297,-0.4970245361328125,0.13315406441688538,0.1524631679058075,-0.7515601515769958,0.6202648878097534,-1.368227243423462,-45.91546630859375,0.040284663438797,0.5286891460418701,0.0036842823028564453,-0.20615124702453613,0.1034536361694336,-0.27486681938171387,0.021571949124336243,12.246410369873047,10.854293823242188,10.5345458984375,12.3510103225708,-0.032197266817092896,0.04292968660593033,0.0076660155318677425,-0.09045898169279099,0.0,-0.03990163281559944,0.044140711426734924,0.0038318918086588383,-0.07513463497161865,0.0,-0.3221859335899353,-0.13821595907211304,-9.084901809692383,0.11163344234228134,-0.21854731440544128,-8.421910285949707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03834821283817291,0.04751751199364662,0.004185557831078768,-0.07925015687942505,0.2854842245578766,0.25818079710006714,0.25185343623161316,0.28751999139785767,1.2130999565124512,0.9071316123008728,0.11323262006044388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37167286664,0,-0.0097976578399539,-0.03106975555419922,-0.8495094180107117,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04696745052933693,0.01495248544961214,-0.004656422417610884,0.01972680352628231,-0.020137738436460495,0.0052582621574401855,-0.01867957040667534,-0.01906086504459381,0.024688541889190674,0.0,0.0,-0.5858302712440491,0.004365841392427683,-0.07423398643732071,-0.4942013621330261,0.12892338633537292,0.16849049925804138,-0.730526328086853,0.6255597472190857,-1.2483044862747192,-46.09322738647461,0.007134765386581421,0.50911945104599,0.005289405584335327,-0.20791858434677124,0.10073063522577286,-0.27882635593414307,0.021693378686904907,12.172039985656738,10.918838500976562,10.620072364807129,12.45784854888916,-0.03373046964406967,0.04292968660593033,0.0076660155318677425,-0.09045898169279099,0.0,-0.03666369989514351,0.039988595992326736,-0.0005484826397150755,-0.07138185948133469,0.0,0.1291414499282837,-0.41516348719596863,-9.495244979858398,0.11163344234228134,-0.21854731440544128,-8.421910285949707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03874178230762482,0.045922089368104935,0.0037290852051228285,-0.0772988349199295,0.28403541445732117,0.25945523381233215,0.25354793667793274,0.2895970344543457,1.299644947052002,1.3584630489349365,0.1631685048341751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37176988120,0,-0.010840029455721378,-0.030210716649889946,-0.849631667137146,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.039860114455223083,0.014462640509009361,-0.0034665719140321016,0.021811557933688164,-0.021855825558304787,0.005380511283874512,-0.01749950461089611,-0.019411005079746246,0.016337430104613304,0.0,0.0,-0.5484237670898438,0.004365841392427683,-0.07423398643732071,-0.4942013621330261,0.12082526087760925,0.1690119057893753,-0.6760129928588867,0.6255597472190857,-1.2483044862747192,-46.09322738647461,0.007134765386581421,0.50911945104599,0.005289405584335327,-0.20791858434677124,0.10073063522577286,-0.27882635593414307,0.021693378686904907,12.172039985656738,10.918838500976562,10.620072364807129,12.45784854888916,-0.03373046964406967,0.04292968660593033,0.0076660155318677425,-0.08892577886581421,0.0,-0.03666369989514351,0.039988595992326736,-0.0005484826397150755,-0.07138185948133469,0.0,0.1291414499282837,-0.41516348719596863,-9.495244979858398,0.10223756730556488,-0.21974925696849823,-8.425650596618652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03870125114917755,0.04423409700393677,0.002917333273217082,-0.07542043179273605,0.28403541445732117,0.25945523381233215,0.25354793667793274,0.2895970344543457,1.299644947052002,1.3584630489349365,0.1631685048341751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37187091374,0,-0.01130659319460392,-0.02983289211988449,-0.8496880531311035,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03618989884853363,0.017179997637867928,-0.005539453588426113,0.022744689136743546,-0.022611478343605995,0.005436897277832031,-0.01683785766363144,-0.019416306167840958,0.012320996262133121,0.0,0.0,-0.5484237670898438,0.024209726601839066,-0.021570121869444847,-0.4815634489059448,0.12082526087760925,0.1690119057893753,-0.6760129928588867,0.5990667343139648,-1.188210368156433,-46.37998580932617,-0.010961607098579407,0.4506928324699402,0.036082327365875244,-0.20967154204845428,0.09832731634378433,-0.28236132860183716,0.02277757227420807,11.34975814819336,11.82586669921875,10.042098045349121,13.23304271697998,-0.03373046964406967,0.04292968660593033,0.0076660155318677425,-0.08739257603883743,0.0,-0.03844178840517998,0.0341685451567173,-0.0019527880940586329,-0.0650196447968483,0.0,0.24316860735416412,0.08080246299505234,-9.91588020324707,0.09711353480815887,-0.2262359857559204,-8.407730102539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03838735446333885,0.04235202074050903,0.0018137831939384341,-0.07345788180828094,0.2679431736469269,0.27727729082107544,0.24206702411174774,0.30460140109062195,0.9249829053878784,2.225050687789917,0.49744871258735657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37197133944,0,-0.01130659319460392,-0.02983289211988449,-0.8496880531311035,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03618989884853363,0.017179997637867928,-0.005539453588426113,0.022744689136743546,-0.022611478343605995,0.005436897277832031,-0.01683785766363144,-0.019416306167840958,0.012320996262133121,0.0,0.0,-0.5484237670898438,0.04001264646649361,0.004443042445927858,-0.4602443277835846,0.11572995036840439,0.16836799681186676,-0.6712336540222168,0.5341244339942932,-1.244297981262207,-46.242515563964844,-0.03300948441028595,0.4338836669921875,0.022097691893577576,-0.21111547946929932,0.09723766148090363,-0.2837681472301483,0.023727819323539734,11.607104301452637,11.431782722473145,10.415398597717285,12.85665512084961,-0.03526367247104645,0.04139648377895355,0.0076660155318677425,-0.08739257603883743,0.0,-0.041413865983486176,0.034935496747493744,0.0020749031100422144,-0.06680425256490707,0.0,0.05547730252146721,-0.176603764295578,-9.581692695617676,0.09711353480815887,-0.2262359857559204,-8.407730102539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038298100233078,0.04022018983960152,0.000826596631668508,-0.07131141424179077,0.26988229155540466,0.2744213938713074,0.24559558928012848,0.3013225495815277,0.8384454846382141,1.4428304433822632,0.9546054601669312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
