time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
37206744427,0,-0.01130659319460392,-0.02983289211988449,-0.8496880531311035,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03618989884853363,0.017179997637867928,-0.005539453588426113,0.022744689136743546,-0.022611478343605995,0.005436897277832031,-0.01683785766363144,-0.019416306167840958,0.012320996262133121,0.0,0.0,-0.5484237670898438,0.04001264646649361,0.004443042445927858,-0.4602443277835846,0.10770846158266068,0.16721102595329285,-0.6205952763557434,0.5341244339942932,-1.244297981262207,-46.242515563964844,-0.03300948441028595,0.4338836669921875,0.022097691893577576,-0.21111547946929932,0.09636811912059784,-0.2848946154117584,0.024809539318084717,11.607104301452637,11.431782722473145,10.415398597717285,12.85665512084961,-0.03373046964406967,0.04139648377895355,0.0076660155318677425,-0.08585937321186066,0.0,-0.041413865983486176,0.034935496747493744,0.0020749031100422144,-0.06680425256490707,0.0,0.05547730252146721,-0.176603764295578,-9.581692695617676,0.09711353480815887,-0.2262359857559204,-8.407730102539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038692038506269455,0.038161177188158035,0.0003856279654428363,-0.0693417340517044,0.27299433946609497,0.26955461502075195,0.24949023127555847,0.2973307967185974,0.8384454846382141,1.4428304433822632,0.9546054601669312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37217324215,0,-0.012190560810267925,-0.029131919145584106,-0.8497844338417053,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.034047409892082214,0.017970072105526924,-0.007778803817927837,0.024512633681297302,-0.02401343174278736,0.005533277988433838,-0.01584024541079998,-0.019377686083316803,0.004288667347282171,0.0,0.0,-0.5160048007965088,0.05031132698059082,0.005526678636670113,-0.4498326778411865,0.10770846158266068,0.16721102595329285,-0.6205952763557434,0.5331754088401794,-1.2817442417144775,-46.17024612426758,-0.04682670906186104,0.4384288191795349,0.04524636268615723,-0.21172599494457245,0.09557264298200607,-0.2860405445098877,0.02613489329814911,10.994316101074219,11.966721534729004,9.834809303283691,13.444672584533691,-0.032197266817092896,0.04139648377895355,0.006132812704890966,-0.0827929675579071,0.0,-0.045019906014204025,0.03439665213227272,0.0035102004185318947,-0.06488965451717377,0.0,0.1844865083694458,0.1468086540699005,-9.588598251342773,0.09718817472457886,-0.2298087179660797,-8.389650344848633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03955438733100891,0.03652844578027725,0.0005466841976158321,-0.06781646609306335,0.27299433946609497,0.26955461502075195,0.24949023127555847,0.2973307967185974,1.0175954103469849,0.8382065892219543,1.0473692417144775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37227103167,0,-0.012190560810267925,-0.029131919145584106,-0.8497844338417053,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.034047409892082214,0.017970072105526924,-0.007778803817927837,0.024512633681297302,-0.02401343174278736,0.005533277988433838,-0.01584024541079998,-0.019377686083316803,0.004288667347282171,0.0,0.0,-0.5160048007965088,0.06198251247406006,0.007382609881460667,-0.43706509470939636,0.10770846158266068,0.16721102595329285,-0.6205952763557434,0.5061274170875549,-1.2348778247833252,-46.07157897949219,-0.06680984795093536,0.44180670380592346,0.061490416526794434,-0.21247601509094238,0.09469064325094223,-0.28765392303466797,0.02821950614452362,10.536433219909668,12.31324291229248,9.430283546447754,13.860376358032227,-0.032197266817092896,0.04139648377895355,0.0076660155318677425,-0.07819335907697678,0.0,-0.046389490365982056,0.0312386155128479,0.002831306541338563,-0.061110720038414,0.0,0.1844865083694458,0.1468086540699005,-9.588598251342773,0.09718817472457886,-0.2298087179660797,-8.389650344848633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0408838652074337,0.03521124646067619,0.0010752114467322826,-0.06644023209810257,0.25189095735549927,0.2867851257324219,0.22983680665493011,0.31665903329849243,1.0131767988204956,0.45099160075187683,1.0784069299697876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37237166725,0,-0.012972196564078331,-0.028429878875613213,-0.8498891592025757,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.029801851138472557,0.009006813168525696,-0.011247501708567142,0.02607591263949871,-0.025417517870664597,0.005638003349304199,-0.014795579947531223,-0.01911190338432789,-0.003281285287812352,0.0,0.0,-0.49106714129447937,0.07191336899995804,0.028742415830492973,-0.4033682942390442,0.09267961978912354,0.1619543433189392,-0.5821157693862915,0.516819417476654,-1.1167545318603516,-45.88890075683594,-0.08001284301280975,0.4033302962779999,0.026677951216697693,-0.21322385966777802,0.09469064325094223,-0.28765392303466797,0.02821950614452362,11.286802291870117,11.43130111694336,10.331255912780762,12.905131340026855,-0.032197266817092896,0.039863280951976776,0.0076660155318677425,-0.07666015625,0.0,-0.039336975663900375,0.0302540585398674,-0.0019025759538635612,-0.06275427341461182,0.0,0.2596207857131958,0.3727513551712036,-9.640751838684082,0.09264186769723892,-0.2139734923839569,-8.361852645874023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042165130376815796,0.03393063694238663,0.0014721309999004006,-0.06503008306026459,0.25189095735549927,0.2867851257324219,0.22983680665493011,0.31665903329849243,0.6613745093345642,1.0709707736968994,1.7863751649856567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37246650893,0,-0.013411459513008595,-0.02816171385347843,-0.8499438166618347,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02944277599453926,0.0031564312521368265,-0.013664734549820423,0.026954442262649536,-0.025953851640224457,0.005692660808563232,-0.013993650674819946,-0.018791506066918373,-0.006532701663672924,0.0,0.0,-0.49106714129447937,0.07191336899995804,0.028742415830492973,-0.4033682942390442,0.08791451156139374,0.15640951693058014,-0.5781474113464355,0.516819417476654,-1.1167545318603516,-45.88890075683594,-0.08001284301280975,0.4033302962779999,0.026677951216697693,-0.21322385966777802,0.0936303362250328,-0.2901461124420166,0.03267155587673187,11.286802291870117,11.43130111694336,10.331255912780762,12.905131340026855,-0.03373046964406967,0.038330078125,0.006132812704890966,-0.07666015625,0.0,-0.039336975663900375,0.0302540585398674,-0.0019025759538635612,-0.06275427341461182,0.0,0.2596207857131958,0.3727513551712036,-9.640751838684082,0.09396716207265854,-0.2030462771654129,-8.343436241149902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042598746716976166,0.03266780450940132,0.0012629982084035873,-0.06384077668190002,0.26670563220977783,0.2695450782775879,0.2478197067975998,0.29826870560646057,0.6613745093345642,1.0709707736968994,1.7863751649856567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37256732001,0,-0.013411459513008595,-0.02816171385347843,-0.8499438166618347,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02944277599453926,0.0031564312521368265,-0.013664734549820423,0.029317237436771393,-0.027226122096180916,0.005890786647796631,-0.013993650674819946,-0.018791506066918373,-0.006532701663672924,0.0,0.0,-0.46612948179244995,0.07191336899995804,0.028742415830492973,-0.4033682942390442,0.08791451156139374,0.15640951693058014,-0.5781474113464355,0.516819417476654,-1.1167545318603516,-45.88890075683594,-0.08001284301280975,0.4033302962779999,0.026677951216697693,-0.21322385966777802,0.0936303362250328,-0.2901461124420166,0.03267155587673187,11.286802291870117,11.43130111694336,10.331255912780762,12.905131340026855,-0.03526367247104645,0.03526367247104645,0.006132812704890966,-0.07666015625,0.0,-0.039336975663900375,0.0302540585398674,-0.0019025759538635612,-0.06275427341461182,0.0,-0.10621502250432968,-0.32872819900512695,-9.914225578308105,0.08592794835567474,-0.20118993520736694,-8.360222816467285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04221012070775032,0.031601324677467346,0.0005760097410529852,-0.0630553737282753,0.26670563220977783,0.2695450782775879,0.2478197067975998,0.29826870560646057,0.6613745093345642,1.0709707736968994,1.7863751649856567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37267197307,0,-0.0145928505808115,-0.027525581419467926,-0.8501419425010681,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022772742435336113,0.0014644452603533864,-0.011767631396651268,0.029317237436771393,-0.027226122096180916,0.005890786647796631,-0.011091231368482113,-0.017395000904798508,-0.016132965683937073,0.0,0.0,-0.46612948179244995,0.06899996846914291,0.05772651731967926,-0.3645031452178955,0.07494542747735977,0.1458786576986313,-0.5570023059844971,0.5140976905822754,-1.0884544849395752,-45.88400650024414,-0.08909042179584503,0.36901140213012695,0.013587906956672668,-0.21417823433876038,0.0925116166472435,-0.2920839190483093,0.038500890135765076,11.548481941223145,11.13850212097168,10.72133731842041,12.531578063964844,-0.036796875298023224,0.032197266817092896,0.006132812704890966,-0.07512695342302322,0.0,-0.03775143623352051,0.0299712885171175,-0.0027736015617847443,-0.06383340805768967,0.0,0.23140648007392883,0.09403450787067413,-9.652823448181152,0.08592794835567474,-0.20118993520736694,-8.360222816467285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04141567274928093,0.030815163627266884,-0.00025940799969248474,-0.06266332417726517,0.2718447148799896,0.26378685235977173,0.25555235147476196,0.2910292148590088,0.25242626667022705,1.1224664449691772,1.7715061902999878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37277410175,0,-0.014956903643906116,-0.027270400896668434,-0.8502192497253418,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019246689975261688,0.0037262425757944584,-0.009887918829917908,0.030045347288250923,-0.027736486867070198,0.0059680938720703125,-0.01017035637050867,-0.017056304961442947,-0.01948253996670246,0.0,0.0,-0.46612948179244995,0.07727326452732086,0.05698566883802414,-0.3577277660369873,0.07494542747735977,0.1458786576986313,-0.5570023059844971,0.4726037085056305,-1.1065446138381958,-45.981224060058594,-0.09958779811859131,0.37376365065574646,0.02509981393814087,-0.2145814597606659,0.09207618981599808,-0.2929178476333618,0.0414862185716629,11.275639533996582,11.426846504211426,10.466795921325684,12.866290092468262,-0.03526367247104645,0.03066406212747097,0.006132812704890966,-0.07512695342302322,0.0,-0.04057403653860092,0.02845197543501854,-0.0008702544728294015,-0.06156041473150253,0.0,0.23140648007392883,0.09403450787067413,-9.652823448181152,0.08060013502836227,-0.20645153522491455,-8.373895645141602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040552157908678055,0.030215760692954063,-0.0010062268702313304,-0.06253177672624588,0.26648589968681335,0.26945778727531433,0.2505100965499878,0.29751741886138916,0.6046961545944214,0.5899475812911987,1.379364252090454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37287107689,0,-0.014956903643906116,-0.027270400896668434,-0.8502192497253418,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019246689975261688,0.0037262425757944584,-0.009887918829917908,0.030045347288250923,-0.027736486867070198,0.0059680938720703125,-0.01017035637050867,-0.017056304961442947,-0.01948253996670246,0.0,0.0,-0.46612948179244995,0.10091183334589005,0.058534037321805954,-0.34448471665382385,0.07494542747735977,0.1458786576986313,-0.5570023059844971,0.4726037085056305,-1.1065446138381958,-45.981224060058594,-0.09958779811859131,0.37376365065574646,0.02509981393814087,-0.2145814597606659,0.09207618981599808,-0.2929178476333618,0.0414862185716629,11.275639533996582,11.426846504211426,10.466795921325684,12.866290092468262,-0.03373046964406967,0.032197266817092896,0.006132812704890966,-0.07206054776906967,0.0,-0.04057403653860092,0.02845197543501854,-0.0008702544728294015,-0.06156041473150253,0.0,0.23140648007392883,0.09403450787067413,-9.652823448181152,0.08060013502836227,-0.20645153522491455,-8.373895645141602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040001291781663895,0.029665587469935417,-0.0014362357323989272,-0.0623926967382431,0.26648589968681335,0.26945778727531433,0.2505100965499878,0.29751741886138916,1.0897845029830933,0.3392140567302704,0.9096546769142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37298058964,0,-0.015769513323903084,-0.026683231815695763,-0.8503462076187134,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015247054398059845,-0.0004680905258283019,-0.0047388761304318905,0.031670574098825455,-0.02891083061695099,0.0060950517654418945,-0.008426190353929996,-0.015991438180208206,-0.0262029767036438,0.0,0.0,-0.4461793601512909,0.10091183334589005,0.058534037321805954,-0.34448471665382385,0.0560813806951046,0.1323024481534958,-0.5032782554626465,0.4189831614494324,-1.1053858995437622,-46.24216842651367,-0.14435747265815735,0.36830422282218933,0.036511167883872986,-0.2154240906238556,0.09161457419395447,-0.29504215717315674,0.048799291253089905,10.979735374450684,11.714713096618652,10.323467254638672,13.278780937194824,-0.03373046964406967,0.032197266817092896,0.006132812704890966,-0.0705273449420929,0.0,-0.04344245418906212,0.026020577177405357,0.0008256298606283963,-0.05825383961200714,0.0,-0.003261132398620248,0.24123571813106537,-9.891317367553711,0.07599639147520065,-0.19978143274784088,-8.408802032470703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03996838629245758,0.029058894142508507,-0.0014650460798293352,-0.062018174678087234,0.26065704226493835,0.27510225772857666,0.24766486883163452,0.3054831027984619,1.0897845029830933,0.3392140567302704,0.9096546769142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37306946514,0,-0.015769513323903084,-0.026683231815695763,-0.8503462076187134,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015247054398059845,-0.0004680905258283019,-0.0047388761304318905,0.033197071403265,-0.029847316443920135,0.006210207939147949,-0.008426190353929996,-0.015991438180208206,-0.0262029767036438,0.0,0.0,-0.3863289952278137,0.10091183334589005,0.058534037321805954,-0.34448471665382385,0.0560813806951046,0.1323024481534958,-0.5032782554626465,0.4189831614494324,-1.1053858995437622,-46.24216842651367,-0.14435747265815735,0.36830422282218933,0.036511167883872986,-0.2154240906238556,0.09161457419395447,-0.29504215717315674,0.048799291253089905,10.979735374450684,11.714713096618652,10.323467254638672,13.278780937194824,-0.03373046964406967,0.032197266817092896,0.004599609412252903,-0.07206054776906967,0.0,-0.04344245418906212,0.026020577177405357,0.0008256298606283963,-0.05825383961200714,0.0,0.06699496507644653,-0.2847038507461548,-9.820645332336426,0.06988055258989334,-0.18017655611038208,-8.375597953796387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04046093672513962,0.02831202931702137,-0.0011347575346007943,-0.0612918958067894,0.26065704226493835,0.27510225772857666,0.24766486883163452,0.3054831027984619,1.0897845029830933,0.3392140567302704,0.9096546769142151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37316876879,0,-0.016532758250832558,-0.02621499076485634,-0.8504613637924194,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010723782703280449,-0.011039957404136658,-0.008387643843889236,0.033197071403265,-0.029847316443920135,0.006210207939147949,-0.006894734688103199,-0.014522227458655834,-0.032453589141368866,0.0,0.0,-0.3863289952278137,0.09115926921367645,0.08922643214464188,-0.3178112506866455,0.045080289244651794,0.11958606541156769,-0.4958287477493286,0.3843430280685425,-0.9909710884094238,-46.06578826904297,-0.14033834636211395,0.30927562713623047,0.06669750809669495,-0.2163308560848236,0.0917198583483696,-0.29690080881118774,0.056288331747055054,10.094419479370117,12.52153491973877,9.609460830688477,13.888692855834961,-0.03373046964406967,0.032197266817092896,0.006132812704890966,-0.0705273449420929,0.0,-0.04455595463514328,0.020055171102285385,-0.002150674117729068,-0.05196413770318031,0.0,0.06699496507644653,-0.2847038507461548,-9.820645332336426,0.06988055258989334,-0.18017655611038208,-8.375597953796387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04130471870303154,0.027246683835983276,-0.0007478751358576119,-0.060083940625190735,0.243109330534935,0.2908341586589813,0.23342688381671906,0.31720173358917236,-0.20413218438625336,1.0146361589431763,1.2433480024337769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37327424563,0,-0.016922054812312126,-0.02600940503180027,-0.850528359413147,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010803496465086937,-0.007991346530616283,-0.010569414123892784,0.033975668251514435,-0.03025848977267742,0.006277203559875488,-0.006064030807465315,-0.013588933274149895,-0.035051483660936356,0.0,0.0,-0.3863289952278137,0.09115926921367645,0.08922643214464188,-0.3178112506866455,0.0405040942132473,0.1111488938331604,-0.4211253523826599,0.3843430280685425,-0.9909710884094238,-46.06578826904297,-0.14033834636211395,0.30927562713623047,0.06669750809669495,-0.2163308560848236,0.09172449260950089,-0.29749953746795654,0.059714287519454956,10.094419479370117,12.52153491973877,9.609460830688477,13.888692855834961,-0.03526367247104645,0.029130859300494194,0.004599609412252903,-0.0705273449420929,0.0,-0.04455595463514328,0.020055171102285385,-0.002150674117729068,-0.05196413770318031,0.0,0.12461964040994644,-0.27265462279319763,-9.886462211608887,0.07200459390878677,-0.18682357668876648,-8.358206748962402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04226827248930931,0.02567089907824993,-0.0006791540654376149,-0.05828167870640755,0.243109330534935,0.2908341586589813,0.23342688381671906,0.31720173358917236,-0.20413218438625336,1.0146361589431763,1.2433480024337769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37337214980,0,-0.016922054812312126,-0.02600940503180027,-0.850528359413147,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010803496465086937,-0.007991346530616283,-0.010569414123892784,0.033975668251514435,-0.03025848977267742,0.006277203559875488,-0.006064030807465315,-0.013588933274149895,-0.035051483660936356,0.0,0.0,-0.3863289952278137,0.0691792294383049,0.11249829828739166,-0.2989449203014374,0.032063525170087814,0.08653165400028229,-0.34232714772224426,0.3843430280685425,-0.9909710884094238,-46.06578826904297,-0.14033834636211395,0.30927562713623047,0.06669750809669495,-0.2163308560848236,0.09172449260950089,-0.29749953746795654,0.059714287519454956,10.094419479370117,12.52153491973877,9.609460830688477,13.888692855834961,-0.03526367247104645,0.027597656473517418,0.006132812704890966,-0.06899414211511612,0.0,-0.04455595463514328,0.020055171102285385,-0.002150674117729068,-0.05196413770318031,0.0,0.2278161644935608,0.27000191807746887,-9.80478286743164,0.07200459390878677,-0.18682357668876648,-8.358206748962402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04316429793834686,0.023859655484557152,-0.0009168917313218117,-0.056229542940855026,0.243109330534935,0.2908341586589813,0.23342688381671906,0.31720173358917236,-0.7240303158760071,1.055789828300476,1.094700574874878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37346824643,0,-0.017666958272457123,-0.025538552552461624,-0.8506848216056824,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009291311725974083,-0.003675254061818123,-0.012659418396651745,0.035465482622385025,-0.03120020031929016,0.006433665752410889,-0.004487700294703245,-0.011508534662425518,-0.040159258991479874,0.0,0.0,-0.32647860050201416,0.0691792294383049,0.11249829828739166,-0.2989449203014374,0.032063525170087814,0.08653165400028229,-0.34232714772224426,0.40742695331573486,-1.0561109781265259,-45.90609359741211,-0.12411114573478699,0.26891738176345825,0.05117833614349365,-0.21669813990592957,0.09143334627151489,-0.2982322871685028,0.06750676035881042,10.406554222106934,12.179503440856934,9.993670463562012,13.373526573181152,-0.036796875298023224,0.024531250819563866,0.004599609412252903,-0.06899414211511612,0.0,-0.044687286019325256,0.02314729057252407,-0.0006200937204994261,-0.05633357912302017,0.0,0.2278161644935608,0.27000191807746887,-9.80478286743164,0.07265964150428772,-0.19688116014003754,-8.342270851135254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04386783018708229,0.022409478202462196,-0.0011908720480278134,-0.054634757339954376,0.24931474030017853,0.2841809093952179,0.24110178649425507,0.30730825662612915,-0.7240303158760071,1.055789828300476,1.094700574874878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37357678577,0,-0.017666958272457123,-0.025538552552461624,-0.8506848216056824,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009291311725974083,-0.003675254061818123,-0.012659418396651745,0.03701290488243103,-0.032287951558828354,0.006617724895477295,-0.004487700294703245,-0.011508534662425518,-0.040159258991479874,0.0,0.0,-0.11450853198766708,0.0691792294383049,0.11249829828739166,-0.2989449203014374,0.024208642542362213,0.07236403226852417,-0.08235851675271988,0.40742695331573486,-1.0561109781265259,-45.90609359741211,-0.12411114573478699,0.26891738176345825,0.05117833614349365,-0.21669813990592957,0.09143334627151489,-0.2982322871685028,0.06750676035881042,10.406554222106934,12.179503440856934,9.993670463562012,13.373526573181152,-0.03526367247104645,0.024531250819563866,0.006132812704890966,-0.06439453363418579,0.0,-0.044687286019325256,0.02314729057252407,-0.0006200937204994261,-0.05633357912302017,0.0,0.38580048084259033,0.18947386741638184,-9.9971284866333,0.06302344053983688,-0.1983635127544403,-8.334711074829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0443589873611927,0.02168976329267025,-0.0012909031938761473,-0.053962331265211105,0.24931474030017853,0.2841809093952179,0.24110178649425507,0.30730825662612915,-0.7240303158760071,1.055789828300476,1.094700574874878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37366693852,0,-0.018440665677189827,-0.024994678795337677,-0.8508688807487488,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.002748154802247882,-0.004030805546790361,-0.013565318658947945,0.03701290488243103,-0.032287951558828354,0.006617724895477295,-0.0033276069443672895,-0.00971947517246008,-0.04498559981584549,0.0,0.0,-0.11450853198766708,0.06431465595960617,0.10164960473775864,-0.26833677291870117,0.024208642542362213,0.07236403226852417,-0.08235851675271988,0.34662893414497375,-1.0909993648529053,-45.840911865234375,-0.13237932324409485,0.27167612314224243,0.2661537230014801,-0.2168559730052948,0.09094715863466263,-0.29866018891334534,0.07628069818019867,4.990062236785889,17.53583335876465,4.6250457763671875,18.745635986328125,-0.03373046964406967,0.026064453646540642,0.0076660155318677425,-0.05826171860098839,0.0,-0.10014354437589645,0.015543957240879536,0.005937628913670778,-0.03969920799136162,0.0,0.38580048084259033,0.18947386741638184,-9.9971284866333,0.06302344053983688,-0.1983635127544403,-8.334711074829102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047219421714544296,0.02125399559736252,-0.0009137975284829736,-0.05330181494355202,0.1385401338338852,0.3858535587787628,0.13082411885261536,0.4081151783466339,-0.2822900712490082,-0.26038864254951477,1.4947612285614014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37376884274,0,-0.01918591372668743,-0.024422330781817436,-0.851085364818573,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004426796454936266,-0.004370054230093956,-0.018115362152457237,0.038503408432006836,-0.03343265503644943,0.006834208965301514,-0.0018825922161340714,-0.008395155891776085,-0.04905761033296585,0.0,0.0,-0.11450853198766708,0.06465590000152588,0.08990059792995453,-0.2419276088476181,0.014091421850025654,0.0669315978884697,-0.07852864265441895,0.3091842830181122,-1.0708417892456055,-45.76314163208008,-0.13941937685012817,0.28284549713134766,0.2379762828350067,-0.21675363183021545,0.09094715863466263,-0.29866018891334534,0.07628069818019867,5.685477256774902,16.779743194580078,5.300747394561768,18.049787521362305,-0.03373046964406967,0.024531250819563866,0.0076660155318677425,-0.05826171860098839,0.0,-0.08892030268907547,0.015037213452160358,0.0063547673635184765,-0.04009513184428215,0.0,0.31119534373283386,0.3269025683403015,-10.022961616516113,0.05205583572387695,-0.20020392537117004,-8.299448013305664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05531611666083336,0.020313400775194168,0.00025266603915952146,-0.05125255137681961,0.1385401338338852,0.3858535587787628,0.13082411885261536,0.4081151783466339,-0.19520121812820435,-0.6784102916717529,2.041433572769165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37386742882,0,-0.01918591372668743,-0.024422330781817436,-0.851085364818573,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004426796454936266,-0.004370054230093956,-0.018115362152457237,0.03961772471666336,-0.03464273735880852,0.007104992866516113,-0.0018825922161340714,-0.008395155891776085,-0.04905761033296585,0.0,0.0,-0.017251674085855484,0.06465590000152588,0.08990059792995453,-0.2419276088476181,0.014091421850025654,0.0669315978884697,-0.07852864265441895,0.3091842830181122,-1.0708417892456055,-45.76314163208008,-0.13941937685012817,0.28284549713134766,0.2379762828350067,-0.21675363183021545,0.09080690145492554,-0.2990303933620453,0.08091223239898682,5.685477256774902,16.779743194580078,5.300747394561768,18.049787521362305,-0.03526367247104645,0.021464843302965164,0.006132812704890966,-0.059794921427965164,0.0,-0.08892030268907547,0.015037213452160358,0.0063547673635184765,-0.04009513184428215,0.0,0.017643895000219345,-0.17523185908794403,-10.171345710754395,0.057192642241716385,-0.1960655152797699,-8.270523071289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06601680815219879,0.018900582566857338,0.0019331073854118586,-0.048167578876018524,0.15314775705337524,0.3718148469924927,0.14508120715618134,0.3953409492969513,-0.19520121812820435,-0.6784102916717529,2.041433572769165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
