time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
37397090242,0,-0.019743070006370544,-0.023817293345928192,-0.8513561487197876,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.002931880997493863,-0.007461447734385729,-0.022073784843087196,0.03961772471666336,-0.03464273735880852,0.007104992866516113,-0.0007474598824046552,-0.006465601269155741,-0.050652626901865005,0.0,0.0,-0.017251674085855484,0.04933380335569382,0.08973061293363571,-0.0851934477686882,0.006285480689257383,0.051360659301280975,0.04008352756500244,0.3145595192909241,-1.0783603191375732,-45.487876892089844,-0.13716860115528107,0.2628759443759918,0.22087149322032928,-0.21622556447982788,0.09063720703125,-0.29975393414497375,0.09000755846500397,7.43386697769165,14.926980972290039,7.077203273773193,16.086593627929688,-0.038330078125,0.018398437649011612,0.003066406352445483,-0.05672851577401161,0.0,-0.06799443811178207,0.017247730866074562,0.004947816487401724,-0.04523937776684761,0.0,0.017643895000219345,-0.17523185908794403,-10.171345710754395,0.057192642241716385,-0.1960655152797699,-8.270523071289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07454051077365875,0.017594819888472557,0.0035105799324810505,-0.04539808630943298,0.1607751101255417,0.36363187432289124,0.1537122279405594,0.38604971766471863,-0.5645668506622314,-0.09171261638402939,4.778654098510742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37407139425,0,-0.019743070006370544,-0.023817293345928192,-0.8513561487197876,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.002931880997493863,-0.007461447734385729,-0.022073784843087196,0.03961772471666336,-0.03464273735880852,0.007104992866516113,-0.0007474598824046552,-0.006465601269155741,-0.050652626901865005,0.0,0.0,-0.017251674085855484,0.051092978566884995,0.07943655550479889,-0.05057518929243088,0.006285480689257383,0.051360659301280975,0.04008352756500244,0.2866365313529968,-1.0818226337432861,-45.387535095214844,-0.13623091578483582,0.26693809032440186,0.1485891044139862,-0.2151525467634201,0.0904180258512497,-0.3001197874546051,0.09738534688949585,7.818535327911377,14.467185020446777,7.450351238250732,15.686907768249512,-0.039863280951976776,0.013798828236758709,0.003066406352445483,-0.052128907293081284,0.0,-0.06591713428497314,0.01727871224284172,0.006345943082123995,-0.04576653614640236,0.0,0.017643895000219345,-0.17523185908794403,-10.171345710754395,0.057192642241716385,-0.1960655152797699,-8.270523071289062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07839415967464447,0.01678803749382496,0.004681013058871031,-0.04379373416304588,0.18935523927211761,0.33698999881744385,0.18202798068523407,0.35885775089263916,-0.2385321408510208,-0.565615177154541,4.29332160949707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37418235171,0,-0.020326046273112297,-0.023173797875642776,-0.8517212271690369,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010910900309681892,-0.018008150160312653,-0.02347361296415329,0.04078368470072746,-0.03592973202466965,0.007470071315765381,-0.0002986174076795578,-0.005072342231869698,-0.05127517133951187,0.0,0.0,-0.0047828578390181065,0.050090182572603226,0.05756533518433571,-0.019778136163949966,-0.002003246685490012,0.036305323243141174,0.05444514751434326,0.23465080559253693,-0.9802881479263306,-45.44026565551758,-0.13907884061336517,0.29542672634124756,0.12523478269577026,-0.21448583900928497,0.0904180258512497,-0.3001197874546051,0.09738534688949585,8.45772933959961,13.845253944396973,8.006038665771484,15.1668701171875,-0.044462889432907104,0.013798828236758709,0.004599609412252903,-0.05366211012005806,0.0,-0.05876819044351578,0.014186497777700424,0.0038078739307820797,-0.04370667040348053,0.0,-0.1412164717912674,0.12668561935424805,-10.174203872680664,0.042663782835006714,-0.17823420464992523,-8.261866569519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07775311172008514,0.016337715089321136,0.0053822873160243034,-0.04324939101934433,0.18935523927211761,0.33698999881744385,0.18202798068523407,0.35885775089263916,-0.11546728014945984,-1.3104199171066284,3.526906728744507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37426969447,0,-0.020616352558135986,-0.02286272868514061,-0.851935088634491,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010219523683190346,-0.016005946323275566,-0.029272660613059998,0.04136430099606514,-0.03655187413096428,0.007683932781219482,4.7684487071819603e-05,-0.0048963758163154125,-0.051344528794288635,0.0,0.0,-0.0047828578390181065,0.050090182572603226,0.05756533518433571,-0.019778136163949966,-0.002003246685490012,0.036305323243141174,0.05444514751434326,0.23465080559253693,-0.9802881479263306,-45.44026565551758,-0.13907884061336517,0.29542672634124756,0.12523478269577026,-0.21448583900928497,0.09012674540281296,-0.30095982551574707,0.11072025448083878,8.45772933959961,13.845253944396973,8.006038665771484,15.1668701171875,-0.04906250163912773,0.013798828236758709,0.006132812704890966,-0.05672851577401161,0.0,-0.05876819044351578,0.014186497777700424,0.0038078739307820797,-0.04370667040348053,0.0,-0.1412164717912674,0.12668561935424805,-10.174203872680664,0.04555317759513855,-0.1833363026380539,-8.217361450195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07426439225673676,0.015861930325627327,0.005553746595978737,-0.04316108301281929,0.2102275788784027,0.31636932492256165,0.20104874670505524,0.3415337800979614,-0.11546728014945984,-1.3104199171066284,3.526906728744507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37436977085,0,-0.020616352558135986,-0.02286272868514061,-0.851935088634491,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010219523683190346,-0.016005946323275566,-0.029272660613059998,0.04136430099606514,-0.03655187413096428,0.007683932781219482,4.7684487071819603e-05,-0.0048963758163154125,-0.051344528794288635,0.0,0.0,-0.0047828578390181065,0.050090182572603226,0.05756533518433571,-0.019778136163949966,-0.011433456093072891,0.03255197033286095,0.07140927016735077,0.23465080559253693,-0.9802881479263306,-45.44026565551758,-0.13907884061336517,0.29542672634124756,0.12523478269577026,-0.21448583900928497,0.09012674540281296,-0.30095982551574707,0.11072025448083878,8.45772933959961,13.845253944396973,8.006038665771484,15.1668701171875,-0.05366211012005806,0.013798828236758709,0.004599609412252903,-0.05826171860098839,0.0,-0.05876819044351578,0.014186497777700424,0.0038078739307820797,-0.04370667040348053,0.0,-0.1412164717912674,0.12668561935424805,-10.174203872680664,0.04555317759513855,-0.1833363026380539,-8.217361450195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968913227319717,0.01531877089291811,0.005315911490470171,-0.043218329548835754,0.2102275788784027,0.31636932492256165,0.20104874670505524,0.3415337800979614,-0.11546728014945984,-1.3104199171066284,3.526906728744507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37447716870,0,-0.021283218637108803,-0.022195318713784218,-0.8524332642555237,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009546292014420033,-0.012700318358838558,-0.03505445644259453,0.04269803687930107,-0.03788670152425766,0.008182108402252197,0.0013576248893514276,-0.00446693180128932,-0.05004696547985077,0.0,0.0,0.010254750028252602,0.0562240406870842,0.02186177857220173,0.05812980979681015,-0.011433456093072891,0.03255197033286095,0.07140927016735077,0.2221083790063858,-0.984458327293396,-44.94560623168945,-0.15377265214920044,0.3176787793636322,0.07685160636901855,-0.21311040222644806,0.0900803953409195,-0.3025195002555847,0.12509587407112122,6.899801254272461,15.07433032989502,6.4335246086120605,16.570110321044922,-0.055195312947034836,0.016865234822034836,0.004599609412252903,-0.05672851577401161,0.0,-0.0726998969912529,0.012932545505464077,0.005889438558369875,-0.039734240621328354,0.0,0.38417354226112366,-0.4918613135814667,-9.862656593322754,0.0500669851899147,-0.1924210488796234,-8.17663288116455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0660664439201355,0.014784855768084526,0.0050166938453912735,-0.04315333813428879,0.2102275788784027,0.31636932492256165,0.20104874670505524,0.3415337800979614,0.20763462781906128,-1.093459129333496,2.344583511352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37457587532,0,-0.021283218637108803,-0.022195318713784218,-0.8524332642555237,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009546292014420033,-0.012700318358838558,-0.03505445644259453,0.044359076768159866,-0.03934427350759506,0.008948922157287598,0.0013576248893514276,-0.00446693180128932,-0.05004696547985077,0.0,0.0,0.14058056473731995,0.0562240406870842,0.02186177857220173,0.05812980979681015,-0.011433456093072891,0.03255197033286095,0.07140927016735077,0.2221083790063858,-0.984458327293396,-44.94560623168945,-0.16549338400363922,0.3247871696949005,0.18292734026908875,-0.2123224288225174,0.09018142521381378,-0.3035661578178406,0.1329486072063446,6.899801254272461,15.07433032989502,6.4335246086120605,16.570110321044922,-0.05366211012005806,0.019931640475988388,0.0076660155318677425,-0.055195312947034836,0.0,-0.07257544249296188,0.012989365495741367,0.006022570189088583,-0.03968250751495361,0.0,0.38417354226112366,-0.4918613135814667,-9.862656593322754,0.045661114156246185,-0.21079930663108826,-8.190237998962402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06486038118600845,0.014240936376154423,0.004940695129334927,-0.0426713265478611,0.1783723533153534,0.33978214859962463,0.16872836649417877,0.3679050803184509,0.20763462781906128,-1.093459129333496,2.344583511352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37466836825,0,-0.022311430424451828,-0.021269073709845543,-0.853421688079834,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015369100496172905,-0.006356796715408564,-0.03311308100819588,0.04475447162985802,-0.03973919898271561,0.0091705322265625,0.00353654520586133,-0.00445207767188549,-0.048255011439323425,0.0,0.0,0.2057434767484665,0.0562240406870842,0.02186177857220173,0.05812980979681015,-0.023208236321806908,0.033527642488479614,0.22731131315231323,0.2221083790063858,-0.984458327293396,-44.94560623168945,-0.16549338400363922,0.3247871696949005,0.18292734026908875,-0.2123224288225174,0.09018142521381378,-0.3035661578178406,0.1329486072063446,6.899801254272461,15.07433032989502,6.4335246086120605,16.570110321044922,-0.05366211012005806,0.016865234822034836,0.0076660155318677425,-0.052128907293081284,0.0,-0.07257544249296188,0.012989365495741367,0.006022570189088583,-0.03968250751495361,0.0,0.07955031096935272,-0.015660187229514122,-9.852402687072754,0.043352559208869934,-0.20919287204742432,-8.193742752075195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0656966045498848,0.013739860616624355,0.005096811335533857,-0.0418851412832737,0.1783723533153534,0.33978214859962463,0.16872836649417877,0.3679050803184509,0.20763462781906128,-1.093459129333496,2.344583511352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37477872685,0,-0.022311430424451828,-0.021269073709845543,-0.853421688079834,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015369100496172905,-0.006356796715408564,-0.03311308100819588,0.04475447162985802,-0.03973919898271561,0.0091705322265625,0.00353654520586133,-0.00445207767188549,-0.048255011439323425,0.0,0.0,0.2057434767484665,0.058747000992298126,-0.0065383766777813435,0.04775082319974899,-0.026758939027786255,0.036430392414331436,0.2265385091304779,0.2511361241340637,-1.1593961715698242,-45.04631042480469,-0.17822878062725067,0.3628561198711395,0.19244225323200226,-0.21062517166137695,0.09059509634971619,-0.30590611696243286,0.146211177110672,6.728045463562012,15.260368347167969,6.182746410369873,16.91504669189453,-0.052128907293081284,0.015332031063735485,0.0076660155318677425,-0.052128907293081284,0.0,-0.08184745162725449,0.017677955329418182,0.01490945927798748,-0.043030526489019394,0.0,-0.054702624678611755,0.08783912658691406,-9.807153701782227,0.043352559208869934,-0.20919287204742432,-8.193742752075195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06780494004487991,0.013571233488619328,0.005754387006163597,-0.04124649241566658,0.1748260259628296,0.34330180287361145,0.16352015733718872,0.374334454536438,0.2127743512392044,-1.398124098777771,0.606249213218689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37487058538,0,-0.022720079869031906,-0.02096220850944519,-0.8538468480110168,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02120555005967617,-0.004739558324217796,-0.026325490325689316,0.04557177424430847,-0.04035293310880661,0.009595692157745361,0.004657046403735876,-0.004679970908910036,-0.04597235471010208,0.0,0.0,0.30599409341812134,0.058747000992298126,-0.0065383766777813435,0.04775082319974899,-0.03510413318872452,0.03902174159884453,0.3019167184829712,0.2511361241340637,-1.1593961715698242,-45.04631042480469,-0.17822878062725067,0.3628561198711395,0.19244225323200226,-0.21062517166137695,0.09059509634971619,-0.30590611696243286,0.146211177110672,6.728045463562012,15.260368347167969,6.182746410369873,16.91504669189453,-0.05366211012005806,0.012265625409781933,0.006132812704890966,-0.05366211012005806,0.0,-0.08184745162725449,0.017677955329418182,0.01490945927798748,-0.043030526489019394,0.0,0.23480796813964844,-0.049709875136613846,-9.481453895568848,0.033394262194633484,-0.21427369117736816,-8.242823600769043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07100533694028854,0.014029810205101967,0.00735718198120594,-0.04110714793205261,0.1748260259628296,0.34330180287361145,0.16352015733718872,0.374334454536438,0.2127743512392044,-1.398124098777771,0.606249213218689,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37496813457,0,-0.022720079869031906,-0.02096220850944519,-0.8538468480110168,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02120555005967617,-0.004739558324217796,-0.026325490325689316,0.04557177424430847,-0.04035293310880661,0.009595692157745361,0.004657046403735876,-0.004679970908910036,-0.04597235471010208,0.0,0.0,0.30599409341812134,0.0636451244354248,-0.02724415436387062,0.11737728863954544,-0.03510413318872452,0.03902174159884453,0.3019167184829712,0.22613298892974854,-1.1181515455245972,-45.17646789550781,-0.1884404718875885,0.37954381108283997,0.19016975164413452,-0.2083878219127655,0.09139829874038696,-0.3090135157108307,0.15960855782032013,5.429469108581543,16.64158058166504,4.8706769943237305,18.429157257080078,-0.055195312947034836,0.010732421651482582,0.004599609412252903,-0.052128907293081284,0.0,-0.09997082501649857,0.014949128031730652,0.018246464431285858,-0.038089342415332794,0.0,0.23480796813964844,-0.049709875136613846,-9.481453895568848,0.033394262194633484,-0.21427369117736816,-8.242823600769043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07541605830192566,0.014802641235291958,0.009692998602986336,-0.041165582835674286,0.17687398195266724,0.3420979976654053,0.16517935693264008,0.37459054589271545,0.1373784989118576,-0.7575474977493286,2.1511971950531006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37507054374,0,-0.02289162576198578,-0.020809099078178406,-0.8540287017822266,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019325029104948044,-0.00043046794598922133,-0.023181887343525887,0.045914869755506516,-0.04065915569663048,0.009777545928955078,0.0055488538928329945,-0.005143915303051472,-0.04458041116595268,0.0,0.0,0.30599409341812134,0.0636451244354248,-0.02724415436387062,0.11737728863954544,-0.04113973677158356,0.04388413578271866,0.42032474279403687,0.18366843461990356,-1.178505301475525,-45.33552932739258,-0.1980699747800827,0.38918188214302063,0.24751146137714386,-0.2073007971048355,0.09191133081912994,-0.3104781210422516,0.16548795998096466,5.429469108581543,16.64158058166504,4.8706769943237305,18.429157257080078,-0.05672851577401161,0.013798828236758709,0.006132812704890966,-0.05059570446610451,0.0,-0.10648317635059357,0.015400239266455173,0.025954313576221466,-0.03836863115429878,0.0,-0.03866325318813324,0.038628432899713516,-9.324338912963867,0.038180846720933914,-0.22337302565574646,-8.263595581054688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08158068358898163,0.01535645592957735,0.012621764093637466,-0.040867503732442856,0.17687398195266724,0.3420979976654053,0.16517935693264008,0.37459054589271545,0.1373784989118576,-0.7575474977493286,2.1511971950531006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37516796382,0,-0.02289162576198578,-0.020809099078178406,-0.8540287017822266,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019325029104948044,-0.00043046794598922133,-0.023181887343525887,0.045914869755506516,-0.04065915569663048,0.009777545928955078,0.0055488538928329945,-0.005143915303051472,-0.04458041116595268,0.0,0.0,0.30599409341812134,0.05957888066768646,-0.04075620323419571,0.17438654601573944,-0.04260728880763054,0.05018247291445732,0.442786306142807,0.18366843461990356,-1.178505301475525,-45.33552932739258,-0.1980699747800827,0.38918188214302063,0.24751146137714386,-0.2073007971048355,0.09191133081912994,-0.3104781210422516,0.16548795998096466,5.429469108581543,16.64158058166504,4.8706769943237305,18.429157257080078,-0.05672851577401161,0.015332031063735485,0.0076660155318677425,-0.04599609225988388,0.0,-0.10648317635059357,0.015400239266455173,0.025954313576221466,-0.03836863115429878,0.0,-0.03866325318813324,0.038628432899713516,-9.324338912963867,0.038180846720933914,-0.22337302565574646,-8.263595581054688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08890727162361145,0.015616096556186676,0.01616680808365345,-0.040246911346912384,0.1477840542793274,0.36923885345458984,0.13602033257484436,0.4023151993751526,-0.20043742656707764,-0.6788538694381714,2.6726269721984863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37527090720,0,-0.023228010162711143,-0.020421519875526428,-0.854331374168396,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02095123752951622,-0.007798046339303255,-0.020002931356430054,0.04658764228224754,-0.04143431782722473,0.010080218315124512,0.0064618284814059734,-0.0058981203474104404,-0.0414312481880188,0.0,0.0,0.3285504877567291,0.05957888066768646,-0.04075620323419571,0.17438654601573944,-0.04260728880763054,0.05018247291445732,0.442786306142807,0.20249629020690918,-1.212188959121704,-45.368263244628906,-0.19876250624656677,0.4118127226829529,0.1812155395746231,-0.20466595888137817,0.09319648146629333,-0.3139244019985199,0.17834538221359253,7.1364521980285645,14.949971199035645,6.497297763824463,16.82027244567871,-0.059794921427965164,0.015332031063735485,0.009199218824505806,-0.04292968660593033,0.0,-0.08128435164690018,0.0185766089707613,0.020705046132206917,-0.042975060641765594,0.0,0.014161738567054272,0.0015458610141649842,-9.78866958618164,0.03554864227771759,-0.21049657464027405,-8.281638145446777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09459133446216583,0.0158504918217659,0.019474204629659653,-0.03980760648846626,0.18324711918830872,0.3374258279800415,0.17005057632923126,0.3725699186325073,-0.20043742656707764,-0.6788538694381714,2.6726269721984863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37537194119,0,-0.023228010162711143,-0.020421519875526428,-0.854331374168396,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02095123752951622,-0.007798046339303255,-0.020002931356430054,0.04658764228224754,-0.04143431782722473,0.010080218315124512,0.0064618284814059734,-0.0058981203474104404,-0.0414312481880188,0.0,0.0,0.3285504877567291,0.05957888066768646,-0.04075620323419571,0.17438654601573944,-0.04745025932788849,0.05797205865383148,0.46342575550079346,0.21969860792160034,-1.169449806213379,-45.68070602416992,-0.186516672372818,0.4225258231163025,0.150981605052948,-0.20313017070293427,0.09383191168308258,-0.3158856928348541,0.18547633290290833,8.010647773742676,14.271224975585938,7.292902946472168,16.140962600708008,-0.06286133080720901,0.010732421651482582,0.009199218824505806,-0.044462889432907104,0.0,-0.0695362314581871,0.018944455310702324,0.01576860062777996,-0.04412145912647247,0.0,0.014161738567054272,0.0015458610141649842,-9.78866958618164,0.03554864227771759,-0.21049657464027405,-8.281638145446777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09555183351039886,0.016339249908924103,0.02134237438440323,-0.04001641273498535,0.20114272832870483,0.3245154023170471,0.1864628940820694,0.35987719893455505,-0.20043742656707764,-0.6788538694381714,2.6726269721984863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37547635807,0,-0.02348252199590206,-0.020030582323670387,-0.8546230792999268,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019077276811003685,-0.00702820997685194,-0.021305864676833153,0.04766746982932091,-0.0431877002120018,0.01062309741973877,0.007140257861465216,-0.006990046706050634,-0.03674757108092308,0.0,0.0,0.3511068820953369,0.042452890425920486,-0.05537690594792366,0.26124605536460876,-0.04745025932788849,0.05797205865383148,0.46342575550079346,0.22143243253231049,-1.175199031829834,-45.44463348388672,-0.186516672372818,0.4225258231163025,0.150981605052948,-0.20313017070293427,0.09383191168308258,-0.3158856928348541,0.18547633290290833,8.749319076538086,13.423250198364258,7.946959495544434,15.360265731811523,-0.06746093928813934,0.0076660155318677425,0.009199218824505806,-0.05059570446610451,0.0,-0.06381981819868088,0.0203385129570961,0.014649372547864914,-0.046537965536117554,0.0,0.340730756521225,-0.1007426455616951,-9.60455322265625,0.0374460369348526,-0.20784951746463776,-8.309774398803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09150189161300659,0.01710769720375538,0.021408744156360626,-0.04093519225716591,0.20114272832870483,0.3245154023170471,0.1864628940820694,0.35987719893455505,-0.6112260818481445,-0.7842516899108887,3.794262409210205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37557220022,0,-0.023767922073602676,-0.019544832408428192,-0.8548742532730103,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02078194171190262,-0.011174099519848824,-0.014683624729514122,0.04766746982932091,-0.0431877002120018,0.01062309741973877,0.007489020470529795,-0.008322657085955143,-0.031231114640831947,0.0,0.0,0.3511068820953369,0.03761282563209534,-0.06589262187480927,0.28945404291152954,-0.0543079748749733,0.07051993906497955,0.4583141803741455,0.20037737488746643,-1.1442190408706665,-45.4645881652832,-0.18141421675682068,0.4653884470462799,0.09326108545064926,-0.19993539154529572,0.09500886499881744,-0.3202598989009857,0.20073597133159637,9.481717109680176,12.711505889892578,8.60302448272705,14.700879096984863,-0.06899414211511612,0.009199218824505806,0.012265625409781933,-0.05059570446610451,0.0,-0.05814665928483009,0.020303120836615562,0.013527906499803066,-0.04713761433959007,0.0,0.11342404037714005,-0.10494793206453323,-9.610241889953613,0.0374460369348526,-0.20784951746463776,-8.309774398803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08440398424863815,0.01801585964858532,0.02019399404525757,-0.04233710467815399,0.23086801171302795,0.2945197820663452,0.21317033469676971,0.33269771933555603,-0.5515440106391907,-0.8715993165969849,3.2583436965942383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37566682655,0,-0.023691432550549507,-0.019216053187847137,-0.8551245331764221,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022308068349957466,-0.009855221025645733,-0.023943698033690453,0.04751449078321457,-0.04384526237845421,0.010873377323150635,0.00844776164740324,-0.009923248551785946,-0.02617558091878891,0.0,0.0,0.3511068820953369,0.03761282563209534,-0.06589262187480927,0.28945404291152954,-0.06101956218481064,0.08372793346643448,0.4522497057914734,0.20037737488746643,-1.1442190408706665,-45.4645881652832,-0.18141421675682068,0.4653884470462799,0.09326108545064926,-0.19993539154529572,0.09500886499881744,-0.3202598989009857,0.20073597133159637,9.481717109680176,12.711505889892578,8.60302448272705,14.700879096984863,-0.0705273449420929,0.009199218824505806,0.013798828236758709,-0.04906250163912773,0.0,-0.05814665928483009,0.020303120836615562,0.013527906499803066,-0.04713761433959007,0.0,-0.14968445897102356,0.15393051505088806,-9.792610168457031,0.03419515863060951,-0.2120235711336136,-8.232211112976074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07632967084646225,0.018886201083660126,0.01841822639107704,-0.04388474300503731,0.23086801171302795,0.2945197820663452,0.21317033469676971,0.33269771933555603,-0.5515440106391907,-0.8715993165969849,3.2583436965942383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37576766752,0,-0.023691432550549507,-0.019216053187847137,-0.8551245331764221,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.022308068349957466,-0.009855221025645733,-0.023943698033690453,0.04751449078321457,-0.04384526237845421,0.010873377323150635,0.00844776164740324,-0.009923248551785946,-0.02617558091878891,0.0,0.0,0.3511068820953369,0.045386604964733124,-0.08285629004240036,0.29338330030441284,-0.06101956218481064,0.08372793346643448,0.4522497057914734,0.2087787538766861,-1.2020118236541748,-45.480167388916016,-0.20328739285469055,0.4997485280036926,0.09167098999023438,-0.1971566379070282,0.09622631967067719,-0.3246340751647949,0.21351614594459534,9.551438331604004,12.585137367248535,8.624287605285645,14.753772735595703,-0.0705273449420929,0.009199218824505806,0.016865234822034836,-0.04599609225988388,0.0,-0.05923636257648468,0.02260708622634411,0.015869824215769768,-0.04835159331560135,0.0,-0.14968445897102356,0.15393051505088806,-9.792610168457031,0.03419515863060951,-0.2120235711336136,-8.232211112976074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06905363500118256,0.01968199387192726,0.01675052009522915,-0.0453021377325058,0.23226507008075714,0.29206886887550354,0.21360063552856445,0.3337026834487915,0.0654897466301918,-0.8530250787734985,1.1119308471679688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
