time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
37586890047,0,-0.02341330423951149,-0.019150473177433014,-0.8552324771881104,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021599197760224342,-0.007815600372850895,-0.015945324674248695,0.046958230435848236,-0.043976422399282455,0.010981321334838867,0.0086778923869133,-0.010639711283147335,-0.023693399503827095,0.0,0.0,0.3511068820953369,0.04102808237075806,-0.09108179807662964,0.27654018998146057,-0.062458623200654984,0.08951446413993835,0.44927340745925903,0.18807336688041687,-1.1661295890808105,-45.27716064453125,-0.19870585203170776,0.5162304639816284,0.10637064278125763,-0.195294588804245,0.09716625511646271,-0.3278011977672577,0.22115884721279144,9.166436195373535,12.884528160095215,8.174838066101074,15.092293739318848,-0.0705273449420929,0.012265625409781933,0.015332031063735485,-0.044462889432907104,0.0,-0.06091976538300514,0.02068568766117096,0.016333570703864098,-0.04580492898821831,0.0,-0.14968445897102356,0.15393051505088806,-9.792610168457031,0.03434288129210472,-0.2166386991739273,-8.294129371643066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06369102001190186,0.020418209955096245,0.01568116620182991,-0.046388451009988785,0.23226507008075714,0.29206886887550354,0.21360063552856445,0.3337026834487915,-0.19470945000648499,-0.7832989692687988,-0.268498033285141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37597235822,0,-0.02341330423951149,-0.019150473177433014,-0.8552324771881104,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021599197760224342,-0.007815600372850895,-0.015945324674248695,0.046958230435848236,-0.043976422399282455,0.010981321334838867,0.0086778923869133,-0.010639711283147335,-0.023693399503827095,0.0,0.0,0.3511068820953369,0.024872448295354843,-0.09195448458194733,0.2660001516342163,-0.06013120710849762,0.10556621104478836,0.44345372915267944,0.16626834869384766,-1.2377185821533203,-45.783843994140625,-0.18135753273963928,0.5316362380981445,0.098371222615242,-0.1922427862882614,0.09856388717889786,-0.3332304060459137,0.23201726377010345,9.548553466796875,12.812185287475586,8.449322700500488,15.016845703125,-0.0705273449420929,0.015332031063735485,0.018398437649011612,-0.044462889432907104,0.0,-0.06159534305334091,0.02243557758629322,0.020104190334677696,-0.046987466514110565,0.0,-0.14968445897102356,0.15393051505088806,-9.792610168457031,0.03434288129210472,-0.2166386991739273,-8.294129371643066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06049574539065361,0.020999008789658546,0.015428182668983936,-0.04698707163333893,0.22453729808330536,0.2978701889514923,0.2044844627380371,0.340122252702713,-0.6317395567893982,-0.2679203450679779,-0.5132936835289001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37606833006,0,-0.022390171885490417,-0.01928544044494629,-0.8553878664970398,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026331014931201935,-0.004594782367348671,-0.015205089934170246,0.044911954551935196,-0.043706487864255905,0.01113671064376831,0.00902332179248333,-0.012420265935361385,-0.01875588484108448,0.0,0.0,0.3511068820953369,0.024872448295354843,-0.09195448458194733,0.2660001516342163,-0.06013120710849762,0.10556621104478836,0.44345372915267944,0.16626834869384766,-1.2377185821533203,-45.783843994140625,-0.18135753273963928,0.5316362380981445,0.098371222615242,-0.1922427862882614,0.09856388717889786,-0.3332304060459137,0.23201726377010345,9.548553466796875,12.812185287475586,8.449322700500488,15.016845703125,-0.0705273449420929,0.018398437649011612,0.018398437649011612,-0.04599609225988388,0.0,-0.06159534305334091,0.02243557758629322,0.020104190334677696,-0.046987466514110565,0.0,0.034433331340551376,-0.08612498641014099,-9.387346267700195,0.02066899463534355,-0.2231128215789795,-8.292390823364258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05909600853919983,0.021469013765454292,0.0159926675260067,-0.04722699895501137,0.2322073131799698,0.2964700162410736,0.21005719900131226,0.33869341015815735,-0.6317395567893982,-0.2679203450679779,-0.5132936835289001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37627536042,0,-0.022390171885490417,-0.01928544044494629,-0.8553878664970398,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026331014931201935,-0.004594782367348671,-0.015205089934170246,0.04290933534502983,-0.04338720068335533,0.011152505874633789,0.00902332179248333,-0.012420265935361385,-0.01875588484108448,0.0,0.0,0.3511068820953369,0.024872448295354843,-0.09195448458194733,0.2660001516342163,-0.056940849870443344,0.11697013676166534,0.4382937550544739,0.16626834869384766,-1.2377185821533203,-45.783843994140625,-0.18135753273963928,0.5316362380981445,0.098371222615242,-0.1922427862882614,0.09856388717889786,-0.3332304060459137,0.23201726377010345,9.548553466796875,12.812185287475586,8.449322700500488,15.016845703125,-0.06746093928813934,0.018398437649011612,0.018398437649011612,-0.04906250163912773,0.0,-0.06159534305334091,0.02243557758629322,0.020104190334677696,-0.046987466514110565,0.0,0.034433331340551376,-0.08612498641014099,-9.387346267700195,0.01591317355632782,-0.2409159392118454,-8.390303611755371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05886879190802574,0.021878525614738464,0.01702897623181343,-0.0473007969558239,0.2322073131799698,0.2964700162410736,0.21005719900131226,0.33869341015815735,-0.6317395567893982,-0.2679203450679779,-0.5132936835289001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37627574066,0,-0.021388866007328033,-0.019445082172751427,-0.8554036617279053,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026522377505898476,0.004348035901784897,-0.0018910736544057727,0.04290933534502983,-0.04338720068335533,0.011152505874633789,0.009126844815909863,-0.014035566709935665,-0.014173774048686028,0.0,0.0,0.3511068820953369,0.003371922532096505,-0.08440153300762177,0.2511289715766907,-0.05801660940051079,0.11988309025764465,0.41480642557144165,0.08752245455980301,-1.3250377178192139,-46.146671295166016,-0.15201035141944885,0.5372999906539917,0.09463298320770264,-0.18916338682174683,0.09952645003795624,-0.3388550877571106,0.24102716147899628,9.788532257080078,12.845041275024414,8.578615188598633,14.975852012634277,-0.06286133080720901,0.018398437649011612,0.018398437649011612,-0.04906250163912773,0.0,-0.06575077772140503,0.022874871268868446,0.02703741379082203,-0.04709504544734955,0.0,0.053553905338048935,-0.49235236644744873,-9.759713172912598,0.01591317355632782,-0.2409159392118454,-8.390303611755371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059451859444379807,0.022202985361218452,0.018425947055220604,-0.047284238040447235,0.23700788617134094,0.297105997800827,0.2126762866973877,0.3379165530204773,-0.7828872799873352,0.29267507791519165,-0.6123172044754028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37636814138,0,-0.02089209482073784,-0.01951476000249386,-0.8553969860076904,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0318218469619751,-0.0012516992865130305,-0.0012324285926297307,0.041915785521268845,-0.04324784502387047,0.011145830154418945,0.00895502045750618,-0.014499354176223278,-0.012260175310075283,0.0,0.0,0.33356302976608276,-0.0031359826680272818,-0.07118530571460724,0.23958544433116913,-0.05801660940051079,0.11988309025764465,0.41480642557144165,0.016549699008464813,-1.26340913772583,-46.1435432434082,-0.15149255096912384,0.5291643142700195,0.0791267603635788,-0.18749338388442993,0.0999293252825737,-0.3417704999446869,0.24505633115768433,10.165575981140137,12.469496726989746,8.976680755615234,14.574580192565918,-0.059794921427965164,0.015332031063735485,0.016865234822034836,-0.04906250163912773,0.0,-0.06345546990633011,0.019948936998844147,0.026408623903989792,-0.0450478121638298,0.0,0.1766943633556366,-0.1627461463212967,-9.757195472717285,0.0030090361833572388,-0.22971074283123016,-8.389735221862793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06060335785150528,0.022331297397613525,0.020353196188807487,-0.047141775488853455,0.2445257306098938,0.28982341289520264,0.22071683406829834,0.3302960991859436,-0.6466549038887024,0.7219255566596985,-0.7092803120613098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37646950702,0,-0.02089209482073784,-0.01951476000249386,-0.8553969860076904,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0318218469619751,-0.0012516992865130305,-0.0012324285926297307,0.041915785521268845,-0.04324784502387047,0.011145830154418945,0.00895502045750618,-0.014499354176223278,-0.012260175310075283,0.0,0.0,0.33356302976608276,-0.0031359826680272818,-0.07118530571460724,0.23958544433116913,-0.05801660940051079,0.11988309025764465,0.41480642557144165,0.016549699008464813,-1.26340913772583,-46.1435432434082,-0.15149255096912384,0.5291643142700195,0.0791267603635788,-0.18749338388442993,0.0999293252825737,-0.3417704999446869,0.24505633115768433,10.165575981140137,12.469496726989746,8.976680755615234,14.574580192565918,-0.059794921427965164,0.015332031063735485,0.016865234822034836,-0.04752929508686066,0.0,-0.06345546990633011,0.019948936998844147,0.026408623903989792,-0.0450478121638298,0.0,0.1766943633556366,-0.1627461463212967,-9.757195472717285,0.0030090361833572388,-0.22971074283123016,-8.389735221862793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06180185824632645,0.022089771926403046,0.022447440773248672,-0.04677975922822952,0.2445257306098938,0.28982341289520264,0.22071683406829834,0.3302960991859436,-0.6466549038887024,0.7219255566596985,-0.7092803120613098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37656749286,0,-0.01935436949133873,-0.019770635291934013,-0.8552576303482056,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03409312665462494,0.010081276297569275,0.005418801214545965,0.03884031996130943,-0.04273609071969986,0.011006474494934082,0.008917920291423798,-0.015526607632637024,-0.006623657885938883,0.0,0.0,0.3260442316532135,-0.003935678396373987,-0.045458950102329254,0.22586177289485931,-0.06233682855963707,0.12796972692012787,0.4078099727630615,-0.010625973343849182,-1.371237874031067,-46.10243225097656,-0.15782305598258972,0.5091171264648438,0.07523609697818756,-0.18439149856567383,0.10065662860870361,-0.3468286693096161,0.25131386518478394,10.20738697052002,12.386242866516113,9.106766700744629,14.44621467590332,-0.059794921427965164,0.016865234822034836,0.016865234822034836,-0.044462889432907104,0.0,-0.06755034625530243,0.02265799231827259,0.03164517506957054,-0.04719074070453644,0.0,-0.02619474194943905,0.11837594211101532,-9.499137878417969,-0.008179981261491776,-0.2517935633659363,-8.430298805236816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0628853291273117,0.021700918674468994,0.02444992959499359,-0.04638097435235977,0.2453574389219284,0.2882052958011627,0.2233368307352066,0.3278520405292511,-0.12347187846899033,1.114022135734558,-0.5697311758995056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37667018119,0,-0.018340956419706345,-0.020016400143504143,-0.8550940752029419,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03392501920461655,0.0019411029061302543,0.009619961492717266,0.03681348264217377,-0.0422445610165596,0.01084291934967041,0.008054464124143124,-0.015226423740386963,-0.0030846945010125637,0.0,0.0,0.3160191476345062,-0.003373280633240938,-0.003376777283847332,0.21338872611522675,-0.06233682855963707,0.12796972692012787,0.4078099727630615,-0.010625973343849182,-1.371237874031067,-46.10243225097656,-0.15782305598258972,0.5091171264648438,0.07523609697818756,-0.18439149856567383,0.10065662860870361,-0.3468286693096161,0.25131386518478394,10.20738697052002,12.386242866516113,9.106766700744629,14.44621467590332,-0.059794921427965164,0.018398437649011612,0.018398437649011612,-0.044462889432907104,0.0,-0.06755034625530243,0.02265799231827259,0.03164517506957054,-0.04719074070453644,0.0,-0.02619474194943905,0.11837594211101532,-9.499137878417969,-0.012452501803636551,-0.23474028706550598,-8.45506477355957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06409011036157608,0.021561309695243835,0.026520920917391777,-0.04623541235923767,0.2453574389219284,0.2882052958011627,0.2233368307352066,0.3278520405292511,0.05528263375163078,1.9373068809509277,-0.5667926669120789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37677877669,0,-0.018340956419706345,-0.020016400143504143,-0.8550940752029419,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03392501920461655,0.0019411029061302543,0.009619961492717266,0.03681348264217377,-0.0422445610165596,0.01084291934967041,0.008054464124143124,-0.015226423740386963,-0.0030846945010125637,0.0,0.0,0.3160191476345062,-0.003382513765245676,0.016238830983638763,0.21024705469608307,-0.05592772737145424,0.12499874830245972,0.3945814371109009,-0.042587198317050934,-1.3295648097991943,-46.43654251098633,-0.15462107956409454,0.4602079391479492,0.06662788987159729,-0.18131577968597412,0.10158268362283707,-0.3514840006828308,0.2565689980983734,10.430721282958984,12.334467887878418,9.476146697998047,14.233798027038574,-0.05826171860098839,0.018398437649011612,0.018398437649011612,-0.04752929508686066,0.0,-0.0654507651925087,0.020913081243634224,0.030401702970266342,-0.04582936316728592,0.0,-0.18953725695610046,-0.12408286333084106,-9.484395980834961,-0.012452501803636551,-0.23474028706550598,-8.45506477355957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065224289894104,0.021614519879221916,0.02842766046524048,-0.04627729952335358,0.2453574389219284,0.2882052958011627,0.2233368307352066,0.3278520405292511,0.06542148441076279,1.7348124980926514,-0.375222772359848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37687127862,0,-0.01782720349729061,-0.020106397569179535,-0.8549919128417969,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03546931594610214,0.004662754945456982,0.009022914804518223,0.035785973072052,-0.042064566165208817,0.01074075698852539,0.007918779738247395,-0.014954784885048866,-0.0012848767219111323,0.0,0.0,0.3160191476345062,-0.003382513765245676,0.016238830983638763,0.21024705469608307,-0.057874321937561035,0.12401124089956284,0.3790881335735321,-0.06848876178264618,-1.2910715341567993,-46.50285720825195,-0.15465965867042542,0.4424267113208771,0.052141234278678894,-0.17944656312465668,0.10210411995649338,-0.3533710241317749,0.25869086384773254,10.784233093261719,12.014586448669434,9.880839347839355,13.861003875732422,-0.05826171860098839,0.018398437649011612,0.021464843302965164,-0.04752929508686066,0.0,-0.06269993633031845,0.01974375545978546,0.02891113981604576,-0.04527183994650841,0.0,-0.2571207880973816,0.3308238685131073,-9.75434398651123,-0.01773351989686489,-0.23987478017807007,-8.44636058807373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06579384207725525,0.02153780683875084,0.02971828542649746,-0.04625232517719269,0.2567961513996124,0.2809644639492035,0.23885123431682587,0.316671222448349,0.06542148441076279,1.7348124980926514,-0.375222772359848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37697155061,0,-0.016350071877241135,-0.02046569436788559,-0.8546432256698608,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03318720683455467,0.006542039103806019,0.010213060304522514,0.032831694930791855,-0.04134596884250641,0.010392069816589355,0.008660504594445229,-0.014130706898868084,0.004664771258831024,0.0,0.0,0.3135128915309906,0.01385131198912859,0.03458189219236374,0.20924869179725647,-0.057874321937561035,0.12401124089956284,0.3790881335735321,-0.06848876178264618,-1.2910715341567993,-46.50285720825195,-0.15465965867042542,0.4424267113208771,0.052141234278678894,-0.17944656312465668,0.10210411995649338,-0.3533710241317749,0.25869086384773254,11.071362495422363,11.60588550567627,10.29893684387207,13.50123405456543,-0.059794921427965164,0.015332031063735485,0.024531250819563866,-0.05059570446610451,0.0,-0.06107180565595627,0.020439129322767258,0.02773715741932392,-0.04647906497120857,0.0,-0.2571207880973816,0.3308238685131073,-9.75434398651123,-0.01968413032591343,-0.24235089123249054,-8.449594497680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06555483490228653,0.021255049854516983,0.030218692496418953,-0.04614052176475525,0.2567961513996124,0.2809644639492035,0.23885123431682587,0.316671222448349,0.6491300463676453,1.2341511249542236,-0.10758361965417862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37706771218,0,-0.016350071877241135,-0.02046569436788559,-0.8546432256698608,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03318720683455467,0.006542039103806019,0.010213060304522514,0.032831694930791855,-0.04134596884250641,0.010392069816589355,0.008660504594445229,-0.014130706898868084,0.004664771258831024,0.0,0.0,0.3135128915309906,0.020507384091615677,0.04666716977953911,0.21401429176330566,-0.06178109720349312,0.11637423932552338,0.37029609084129333,-0.04293331503868103,-1.38805091381073,-46.44060516357422,-0.1844160556793213,0.42857277393341064,0.03743055462837219,-0.17647266387939453,0.103427454829216,-0.3565160632133484,0.26199042797088623,11.293323516845703,11.355393409729004,10.59710693359375,13.23255729675293,-0.059794921427965164,0.015332031063735485,0.026064453646540642,-0.05059570446610451,0.0,-0.06182343140244484,0.024990979582071304,0.029645565897226334,-0.05045677721500397,0.0,0.10044196993112564,-0.12806622684001923,-9.892129898071289,-0.01968413032591343,-0.24235089123249054,-8.449594497680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06471982598304749,0.021143333986401558,0.030149083584547043,-0.04627581313252449,0.2624639570713043,0.2729703485965729,0.24717769026756287,0.30976539850234985,0.709007740020752,1.3897128105163574,0.24704980850219727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37718419051,0,-0.016350071877241135,-0.02046569436788559,-0.8546432256698608,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03318720683455467,0.006542039103806019,0.010213060304522514,0.032831694930791855,-0.04134596884250641,0.010392069816589355,0.008660504594445229,-0.014130706898868084,0.004664771258831024,0.0,0.0,0.3135128915309906,0.020507384091615677,0.04666716977953911,0.21401429176330566,-0.0645427256822586,0.11439433693885803,0.3696257174015045,-0.04293331503868103,-1.38805091381073,-46.44060516357422,-0.19348670542240143,0.41337305307388306,0.027016162872314453,-0.1753547191619873,0.10410814732313156,-0.3575631082057953,0.2630794048309326,11.293323516845703,11.355393409729004,10.59710693359375,13.23255729675293,-0.059794921427965164,0.016865234822034836,0.027597656473517418,-0.05059570446610451,0.0,-0.06171563267707825,0.02509802207350731,0.029760293662548065,-0.05036482214927673,0.0,-0.17772017419338226,0.05815083160996437,-9.881234169006348,-0.01968413032591343,-0.24235089123249054,-8.449594497680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06373504549264908,0.02159333974123001,0.029939189553260803,-0.0469261109828949,0.2668337821960449,0.2680540382862091,0.2530932128429413,0.3045920729637146,0.709007740020752,1.3897128105163574,0.24704980850219727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37726769732,0,-0.015868062153458595,-0.020557349547743797,-0.8545138239860535,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03047085739672184,0.006180393043905497,0.00902095902711153,0.03186767175793648,-0.041162654757499695,0.010262668132781982,0.008724366314709187,-0.013341641053557396,0.006741403602063656,0.0,0.0,0.3135128915309906,0.02235330455005169,0.05734524875879288,0.20250311493873596,-0.0645427256822586,0.11439433693885803,0.3696257174015045,-0.10826271772384644,-1.3329298496246338,-46.47277069091797,-0.19348670542240143,0.41337305307388306,0.027016162872314453,-0.1753547191619873,0.10410814732313156,-0.3575631082057953,0.2630794048309326,10.957793235778809,11.698493957519531,10.329777717590332,13.52425479888916,-0.059794921427965164,0.016865234822034836,0.027597656473517418,-0.05059570446610451,0.0,-0.0639379471540451,0.0207205843180418,0.030880266800522804,-0.046125221997499466,0.0,-0.17772017419338226,0.05815083160996437,-9.881234169006348,-0.016342326998710632,-0.24130621552467346,-8.4395112991333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06298556923866272,0.02225448749959469,0.029849322512745857,-0.047689132392406464,0.2668337821960449,0.2680540382862091,0.2530932128429413,0.3045920729637146,0.6473278999328613,1.6311721801757812,-0.43744146823883057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37737049061,0,-0.014952089637517929,-0.020701752975583076,-0.8542203307151794,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03657730296254158,0.0074213906191289425,0.010302906855940819,0.03003571927547455,-0.040873847901821136,0.009969174861907959,0.009658485651016235,-0.011581821367144585,0.010501369833946228,0.0,0.0,0.3135128915309906,0.026281796395778656,0.09034067392349243,0.19527123868465424,-0.0645427256822586,0.11439433693885803,0.3696257174015045,-0.1603371948003769,-1.346143364906311,-46.53009796142578,-0.20596808195114136,0.35103824734687805,0.037619516253471375,-0.1718897670507431,0.10410814732313156,-0.3575631082057953,0.2630794048309326,10.936808586120605,11.718257904052734,10.469965934753418,13.446365356445312,-0.059794921427965164,0.015332031063735485,0.03066406212747097,-0.04752929508686066,0.0,-0.06583072990179062,0.019834375008940697,0.03303234279155731,-0.04508935287594795,0.0,0.24705857038497925,0.12859037518501282,-9.815879821777344,-0.03264526650309563,-0.2431640625,-8.447303771972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06277750432491302,0.022457655519247055,0.030042974278330803,-0.04792360961437225,0.2668337821960449,0.2680540382862091,0.2530932128429413,0.3045920729637146,0.1934128701686859,1.4945307970046997,-0.5399397611618042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37747089675,0,-0.014952089637517929,-0.020701752975583076,-0.8542203307151794,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03657730296254158,0.0074213906191289425,0.010302906855940819,0.03003571927547455,-0.040873847901821136,0.009969174861907959,0.009658485651016235,-0.011581821367144585,0.010501369833946228,0.0,0.0,0.3135128915309906,0.02696547470986843,0.09734629094600677,0.1990528553724289,-0.0739356130361557,0.09075050801038742,0.3610743582248688,-0.1795489639043808,-1.33740234375,-46.46017074584961,-0.20975461602210999,0.3425944149494171,0.026973575353622437,-0.17042642831802368,0.10792052000761032,-0.36040130257606506,0.26650336384773254,11.168266296386719,11.440593719482422,10.73673152923584,13.1563720703125,-0.059794921427965164,0.015332031063735485,0.03066406212747097,-0.044462889432907104,0.0,-0.0646539255976677,0.019590873271226883,0.032704535871744156,-0.04521091282367706,0.0,0.24705857038497925,0.12859037518501282,-9.815879821777344,-0.03264526650309563,-0.2431640625,-8.447303771972656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06309697031974792,0.02210315875709057,0.030575433745980263,-0.04756932333111763,0.2643730938434601,0.2697276771068573,0.2558569312095642,0.3031225800514221,0.09330055117607117,1.1211100816726685,-0.15343882143497467,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37757146783,0,-0.014155703596770763,-0.020832089707255363,-0.8539090752601624,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03987446799874306,0.014536140486598015,0.009967874735593796,0.02844293788075447,-0.04061317443847656,0.00965791940689087,0.010386083275079727,-0.009840982966125011,0.014217955060303211,0.0,0.0,0.3160191476345062,0.04242391511797905,0.12174256891012192,0.20068340003490448,-0.0739356130361557,0.09075050801038742,0.3610743582248688,-0.23645979166030884,-1.412244439125061,-46.44166946411133,-0.20975461602210999,0.3425944149494171,0.026973575353622437,-0.17042642831802368,0.10792052000761032,-0.36040130257606506,0.26650336384773254,11.238075256347656,11.265950202941895,11.035187721252441,12.944891929626465,-0.059794921427965164,0.013798828236758709,0.03066406212747097,-0.04292968660593033,0.0,-0.06840589642524719,0.020457450300455093,0.036043331027030945,-0.046440307050943375,0.0,-0.38272371888160706,-0.20095708966255188,-9.98193645477295,-0.042992688715457916,-0.2567717134952545,-8.443940162658691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06376875936985016,0.021516436710953712,0.03139932453632355,-0.04701099917292595,0.2643730938434601,0.2697276771068573,0.2558569312095642,0.3031225800514221,0.6159399747848511,1.3707516193389893,0.012064957059919834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37766774044,0,-0.013429110869765282,-0.020871207118034363,-0.8535874485969543,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04022648558020592,0.014430622570216656,0.012238294817507267,0.02698974683880806,-0.040534935891628265,0.009336292743682861,0.011224242858588696,-0.007022114470601082,0.01752966269850731,0.0,0.0,0.3160191476345062,0.04242391511797905,0.12174256891012192,0.20068340003490448,-0.07769851386547089,0.06777554005384445,0.35991573333740234,-0.23645979166030884,-1.412244439125061,-46.44166946411133,-0.24097904562950134,0.2992309331893921,0.019436925649642944,-0.16779986023902893,0.1105118840932846,-0.3611052930355072,0.26761874556541443,11.238075256347656,11.265950202941895,11.035187721252441,12.944891929626465,-0.059794921427965164,0.015332031063735485,0.03066406212747097,-0.04599609225988388,0.0,-0.06815125793218613,0.020710919052362442,0.036302220076322556,-0.04621952027082443,0.0,-0.38272371888160706,-0.20095708966255188,-9.98193645477295,-0.04701946675777435,-0.2564176917076111,-8.462966918945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06476999819278717,0.02100418321788311,0.0325193852186203,-0.04656420275568962,0.2657470703125,0.26629555225372314,0.26175087690353394,0.29903778433799744,0.6159399747848511,1.3707516193389893,0.012064957059919834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
