time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
37777517908,0,-0.01295650564134121,-0.02089541219174862,-0.8532774448394775,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.035537246614694595,0.014776836149394512,0.018449285998940468,0.026044530794024467,-0.04048652574419975,0.009026288986206055,0.012075421400368214,-0.00455055944621563,0.0206805020570755,0.0,0.0,0.3160191476345062,0.05865970253944397,0.14273153245449066,0.19206087291240692,-0.0936955064535141,0.041781116276979446,0.35416001081466675,-0.23645979166030884,-1.412244439125061,-46.44166946411133,-0.24097904562950134,0.2992309331893921,0.019436925649642944,-0.16779986023902893,0.1105118840932846,-0.3611052930355072,0.26761874556541443,11.097790718078613,11.413414001464844,11.114849090576172,13.048501014709473,-0.06132812425494194,0.015332031063735485,0.03066406212747097,-0.04906250163912773,0.0,-0.06901407986879349,0.02044328674674034,0.03604193031787872,-0.04585227370262146,0.0,-0.24826686084270477,-0.18915845453739166,-9.493473052978516,-0.03995829075574875,-0.257344126701355,-8.510164260864258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06593790650367737,0.020674096420407295,0.03374433144927025,-0.046274103224277496,0.2657470703125,0.26629555225372314,0.26175087690353394,0.29903778433799744,0.7580890655517578,1.0633673667907715,-0.2716599702835083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37787660744,0,-0.01295650564134121,-0.02089541219174862,-0.8532774448394775,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.035537246614694595,0.014776836149394512,0.018449285998940468,0.026044530794024467,-0.04048652574419975,0.009026288986206055,0.012075421400368214,-0.00455055944621563,0.0206805020570755,0.0,0.0,0.3160191476345062,0.05865970253944397,0.14273153245449066,0.19206087291240692,-0.0936955064535141,0.041781116276979446,0.35416001081466675,-0.263490229845047,-1.470465898513794,-46.63513946533203,-0.26993870735168457,0.2554766833782196,0.022600457072257996,-0.16529396176338196,0.1137605607509613,-0.360819011926651,0.2680707573890686,11.097790718078613,11.413414001464844,11.114849090576172,13.048501014709473,-0.06132812425494194,0.016865234822034836,0.03066406212747097,-0.04906250163912773,0.0,-0.07149071246385574,0.021648412570357323,0.039000850170850754,-0.04648933559656143,0.0,-0.24826686084270477,-0.18915845453739166,-9.493473052978516,-0.03995829075574875,-0.257344126701355,-8.510164260864258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06715438514947891,0.020537104457616806,0.03491925448179245,-0.04609992727637291,0.2629846930503845,0.2691938579082489,0.26332101225852966,0.3010402023792267,0.7580890655517578,1.0633673667907715,-0.2716599702835083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37803290954,0,-0.01295650564134121,-0.02089541219174862,-0.8532774448394775,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.035537246614694595,0.014776836149394512,0.018449285998940468,0.025683501735329628,-0.040415409952402115,0.00885695219039917,0.012075421400368214,-0.00455055944621563,0.0206805020570755,0.0,0.0,0.3160191476345062,0.058269601315259933,0.14078326523303986,0.1883639544248581,-0.0936955064535141,0.041781116276979446,0.35416001081466675,-0.21977059543132782,-1.4153926372528076,-46.805904388427734,-0.2732212245464325,0.24802884459495544,0.021806910634040833,-0.16399122774600983,0.11568866670131683,-0.36045214533805847,0.2680208086967468,11.144768714904785,11.441496849060059,11.193053245544434,13.064967155456543,-0.06132812425494194,0.015332031063735485,0.03066406212747097,-0.04906250163912773,0.0,-0.06791982054710388,0.02136814408004284,0.03573209419846535,-0.04601462557911873,0.0,-0.17707683145999908,-0.3510837256908417,-9.551389694213867,-0.04302842915058136,-0.26023468375205994,-8.531904220581055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06827384978532791,0.02060627192258835,0.035962965339422226,-0.046034835278987885,0.2639101445674896,0.26974546909332275,0.264861136674881,0.30135807394981384,0.3900303840637207,0.46212470531463623,-0.30192434787750244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37806981223,0,-0.012775992043316364,-0.020930970087647438,-0.8531081080436707,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.036579374223947525,0.016277004033327103,0.021506814286112785,0.025683501735329628,-0.040415409952402115,0.00885695219039917,0.012218214571475983,-0.0034373837988823652,0.022390009835362434,0.0,0.0,0.3160191476345062,0.06233736500144005,0.14254304766654968,0.18023595213890076,-0.09536264836788177,0.03298121318221092,0.3521202802658081,-0.21977059543132782,-1.4153926372528076,-46.805904388427734,-0.2732212245464325,0.24802884459495544,0.021806910634040833,-0.16399122774600983,0.11568866670131683,-0.36045214533805847,0.2680208086967468,11.004436492919922,11.515804290771484,11.171825408935547,13.125788688659668,-0.059794921427965164,0.013798828236758709,0.03066406212747097,-0.05059570446610451,0.0,-0.06878731399774551,0.021230235695838928,0.03580000251531601,-0.04580127075314522,0.0,-0.2549249231815338,-0.30657023191452026,-10.244766235351562,-0.04302842915058136,-0.26023468375205994,-8.531904220581055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06896383315324783,0.020787442103028297,0.03658759593963623,-0.046011149883270264,0.2639101445674896,0.26974546909332275,0.264861136674881,0.30135807394981384,0.3716971278190613,0.3089647889137268,-0.4699559509754181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37816929700,0,-0.012433231808245182,-0.02091258578002453,-0.8527683019638062,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03298874571919441,0.012656551785767078,0.013158668763935566,0.024997977539896965,-0.040452178567647934,0.008517146110534668,0.01321586687117815,-0.0008830732549540699,0.025796793401241302,0.0,0.0,0.3160191476345062,0.06233736500144005,0.14254304766654968,0.18023595213890076,-0.1044812798500061,0.013103696517646313,0.34805673360824585,-0.21841081976890564,-1.4316258430480957,-46.774715423583984,-0.2900035083293915,0.22705881297588348,0.024741381406784058,-0.16165512800216675,0.11946789175271988,-0.35958781838417053,0.267478883266449,11.004436492919922,11.515804290771484,11.171825408935547,13.125788688659668,-0.059794921427965164,0.013798828236758709,0.032197266817092896,-0.04906250163912773,0.0,-0.06903500854969025,0.02199104055762291,0.03649846464395523,-0.04608199745416641,0.0,-0.2549249231815338,-0.30657023191452026,-10.244766235351562,-0.037358857691287994,-0.2530478239059448,-8.46518325805664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06924200057983398,0.020999709144234657,0.03677855432033539,-0.04598356410861015,0.2611444294452667,0.2712038457393646,0.2644430696964264,0.3025325834751129,0.3716971278190613,0.3089647889137268,-0.4699559509754181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37826855166,0,-0.012274317443370819,-0.020887188613414764,-0.8526075482368469,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0347491092979908,0.01619402877986431,0.00808371976017952,0.02468014694750309,-0.04050297290086746,0.00835639238357544,0.014054568484425545,0.0005890298052690923,0.027441006153821945,0.0,0.0,0.3160191476345062,0.06905117630958557,0.14979930222034454,0.1741533875465393,-0.1044812798500061,0.013103696517646313,0.34805673360824585,-0.20547372102737427,-1.3917629718780518,-46.558509826660156,-0.30778318643569946,0.20615032315254211,0.02844947576522827,-0.1604400873184204,0.12169866263866425,-0.35886555910110474,0.266914427280426,10.797069549560547,11.560290336608887,11.085235595703125,13.158907890319824,-0.06132812425494194,0.015332031063735485,0.03526367247104645,-0.04906250163912773,0.0,-0.06850731372833252,0.021197007969021797,0.035217802971601486,-0.045141253620386124,0.0,0.047592345625162125,-0.02577645145356655,-10.239784240722656,-0.0418870747089386,-0.25999563932418823,-8.427241325378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06930483877658844,0.021215301007032394,0.03672948479652405,-0.04593181237578392,0.2570498287677765,0.27207642793655396,0.2627374529838562,0.30317169427871704,0.5216242074966431,0.4686065912246704,-0.5965346097946167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37837873256,0,-0.012274317443370819,-0.020887188613414764,-0.8526075482368469,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0347491092979908,0.01619402877986431,0.00808371976017952,0.02468014694750309,-0.04050297290086746,0.00835639238357544,0.014054568484425545,0.0005890298052690923,0.027441006153821945,0.0,0.0,0.3160191476345062,0.0652923434972763,0.1471802443265915,0.17186644673347473,-0.11181711405515671,0.001770145259797573,0.34609800577163696,-0.2303789108991623,-1.429975986480713,-46.34982681274414,-0.32339853048324585,0.19433240592479706,0.02646765112876892,-0.1592520922422409,0.12169866263866425,-0.35886555910110474,0.266914427280426,10.80974006652832,11.388479232788086,11.164861679077148,12.972987174987793,-0.06132812425494194,0.015332031063735485,0.036796875298023224,-0.04906250163912773,0.0,-0.07037653774023056,0.022043481469154358,0.03708232566714287,-0.04605207219719887,0.0,0.08887924253940582,-0.1935834437608719,-9.705572128295898,-0.0418870747089386,-0.25999563932418823,-8.427241325378418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06929915398359299,0.021393634378910065,0.03657149896025658,-0.04584589600563049,0.2570498287677765,0.27207642793655396,0.2627374529838562,0.30317169427871704,-0.17221394181251526,-0.07613708823919296,-0.3479287326335907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37847068987,0,-0.01204850897192955,-0.020801210775971413,-0.8522673845291138,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03179851174354553,0.01303092110902071,0.008340668864548206,0.024228528141975403,-0.040674932301044464,0.008016228675842285,0.015715831890702248,0.0031603588722646236,0.030825521796941757,0.0,0.0,0.3160191476345062,0.0652923434972763,0.1471802443265915,0.17186644673347473,-0.12616851925849915,-0.017961647361516953,0.34206557273864746,-0.19157788157463074,-1.4232193231582642,-46.293724060058594,-0.3159797489643097,0.1927272379398346,0.023937374353408813,-0.15825532376766205,0.1262410283088684,-0.3571077585220337,0.26544657349586487,10.80974006652832,11.388479232788086,11.164861679077148,12.972987174987793,-0.06132812425494194,0.016865234822034836,0.036796875298023224,-0.04752929508686066,0.0,-0.06878240406513214,0.02313370630145073,0.035735804587602615,-0.04684271290898323,0.0,0.08887924253940582,-0.1935834437608719,-9.705572128295898,-0.037101879715919495,-0.25420594215393066,-8.43637466430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06933538615703583,0.021612498909235,0.0364399291574955,-0.04583613947033882,0.2573001980781555,0.26870426535606384,0.2643060088157654,0.2995809316635132,-0.17221394181251526,-0.07613708823919296,-0.3479287326335907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37856996448,0,-0.01204850897192955,-0.020801210775971413,-0.8522673845291138,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03179851174354553,0.01303092110902071,0.008340668864548206,0.024228528141975403,-0.040674932301044464,0.008016228675842285,0.015715831890702248,0.0031603588722646236,0.030825521796941757,0.0,0.0,0.3160191476345062,0.03670946881175041,0.13687175512313843,0.1731451451778412,-0.12616851925849915,-0.017961647361516953,0.34206557273864746,-0.19157788157463074,-1.4232193231582642,-46.293724060058594,-0.3159797489643097,0.1927272379398346,0.023937374353408813,-0.15825532376766205,0.1262410283088684,-0.3571077585220337,0.26544657349586487,10.80974006652832,11.388479232788086,11.164861679077148,12.972987174987793,-0.06132812425494194,0.016865234822034836,0.03526367247104645,-0.04752929508686066,0.0,-0.06878240406513214,0.02313370630145073,0.035735804587602615,-0.04684271290898323,0.0,0.027490414679050446,-0.41976866126060486,-9.481306076049805,-0.037101879715919495,-0.25420594215393066,-8.43637466430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06932470202445984,0.021950550377368927,0.036307405680418015,-0.04598060995340347,0.2573001980781555,0.26870426535606384,0.2643060088157654,0.2995809316635132,-1.1962288618087769,-0.3124183714389801,-0.22867777943611145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37866938281,0,-0.01167171448469162,-0.020710468292236328,-0.8518798351287842,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.027310717850923538,0.01455944124609232,0.015764694660902023,0.023474935442209244,-0.04085641726851463,0.007628679275512695,0.01608341559767723,0.005381212569773197,0.03379598632454872,0.0,0.0,0.3160191476345062,0.03670946881175041,0.13687175512313843,0.1731451451778412,-0.12961697578430176,-0.039450548589229584,0.337985634803772,-0.20028731226921082,-1.4335304498672485,-46.56648635864258,-0.28535526990890503,0.1859976053237915,0.018746212124824524,-0.1561693251132965,0.13053733110427856,-0.3552447259426117,0.2637467682361603,11.047953605651855,11.382559776306152,11.325784683227539,12.854802131652832,-0.06132812425494194,0.018398437649011612,0.03526367247104645,-0.04752929508686066,0.0,-0.06770142912864685,0.023394761607050896,0.03602229431271553,-0.047141216695308685,0.0,0.027490414679050446,-0.41976866126060486,-9.481306076049805,-0.029998162761330605,-0.25817206501960754,-8.49669361114502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06916951388120651,0.02234717644751072,0.03614996746182442,-0.04622451588511467,0.2620025873184204,0.2685878574848175,0.2674719989299774,0.2972950339317322,-1.1962288618087769,-0.3124183714389801,-0.22867777943611145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37876745587,0,-0.011187913827598095,-0.020573681220412254,-0.8514874577522278,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02709236927330494,0.011829903349280357,0.021282080560922623,0.022507328540086746,-0.04112999141216278,0.007236301898956299,0.015713807195425034,0.0076644993387162685,0.0364895835518837,0.0,0.0,0.3160191476345062,0.021004972979426384,0.13353240489959717,0.17337602376937866,-0.1281311810016632,-0.053857654333114624,0.3353201448917389,-0.20028731226921082,-1.4335304498672485,-46.56648635864258,-0.28535526990890503,0.1859976053237915,0.018746212124824524,-0.1561693251132965,0.13053733110427856,-0.3552447259426117,0.2637467682361603,11.21014404296875,11.430789947509766,11.47860336303711,12.832442283630371,-0.059794921427965164,0.018398437649011612,0.03526367247104645,-0.04752929508686066,0.0,-0.06672045588493347,0.023296033963561058,0.03554251417517662,-0.04722341522574425,0.0,0.05398344621062279,-0.32392165064811707,-9.672835350036621,-0.03149883821606636,-0.25345635414123535,-8.537891387939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06882689893245697,0.022718951106071472,0.036013633012771606,-0.04650365188717842,0.2620025873184204,0.2685878574848175,0.2674719989299774,0.2972950339317322,-1.4045424461364746,-0.3084808588027954,-0.16174758970737457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37886827087,0,-0.011187913827598095,-0.020573681220412254,-0.8514874577522278,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02709236927330494,0.011829903349280357,0.021282080560922623,0.022507328540086746,-0.04112999141216278,0.007236301898956299,0.015713807195425034,0.0076644993387162685,0.0364895835518837,0.0,0.0,0.3160191476345062,-0.0036301661748439074,0.12752027809619904,0.18324662744998932,-0.1281311810016632,-0.053857654333114624,0.3353201448917389,-0.14887408912181854,-1.3373167514801025,-46.86006164550781,-0.2474578619003296,0.15679101645946503,0.0003079324960708618,-0.1530190408229828,0.13640598952770233,-0.35164302587509155,0.2604883313179016,11.598514556884766,11.096738815307617,11.845410346984863,12.364381790161133,-0.059794921427965164,0.016865234822034836,0.03526367247104645,-0.04752929508686066,0.0,-0.05967864766716957,0.02287834882736206,0.030322115868330002,-0.04745268076658249,0.0,0.11243370920419693,-0.25808921456336975,-9.91517162322998,-0.03149883821606636,-0.25345635414123535,-8.537891387939453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06799010932445526,0.02299356833100319,0.03564095124602318,-0.046780526638031006,0.2651974856853485,0.2695350646972656,0.2704738676548004,0.29686230421066284,-1.3484441041946411,-0.3146117329597473,0.329263836145401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37896886705,0,-0.010731540620326996,-0.020411768928170204,-0.8510958552360535,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02649661712348461,0.007327117491513491,0.016917243599891663,0.02159457840025425,-0.04145381972193718,0.006844699382781982,0.015608081594109535,0.009741664864122868,0.03982647880911827,0.0,0.0,0.3160191476345062,-0.0036301661748439074,0.12752027809619904,0.18324662744998932,-0.12816648185253143,-0.07047784328460693,0.3313397765159607,-0.14887408912181854,-1.3373167514801025,-46.86006164550781,-0.2474578619003296,0.15679101645946503,0.0003079324960708618,-0.1530190408229828,0.13640598952770233,-0.35164302587509155,0.2604883313179016,11.598514556884766,11.096738815307617,11.845410346984863,12.364381790161133,-0.06132812425494194,0.016865234822034836,0.03526367247104645,-0.04599609225988388,0.0,-0.05967864766716957,0.02287834882736206,0.030322115868330002,-0.04745268076658249,0.0,-0.1088700145483017,-0.07512123882770538,-9.983292579650879,-0.032180190086364746,-0.24499723315238953,-8.503335952758789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06636972725391388,0.0231266338378191,0.03471701592206955,-0.04703015461564064,0.2728257179260254,0.26296401023864746,0.2776593863964081,0.28777989745140076,-1.3484441041946411,-0.3146117329597473,0.329263836145401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37907246932,0,-0.010523878037929535,-0.02030985802412033,-0.8509055376052856,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02200382389128208,0.007825572043657303,0.014401265420019627,0.02117925137281418,-0.041657641530036926,0.00665438175201416,0.015289883129298687,0.010743489488959312,0.042018234729766846,0.0,0.0,0.3160191476345062,-0.015071612782776356,0.11782272905111313,0.18598882853984833,-0.12604539096355438,-0.07862509787082672,0.3287205696105957,-0.1769910454750061,-1.347484827041626,-46.768348693847656,-0.23503842949867249,0.16014283895492554,-0.0036560744047164917,-0.1521732211112976,0.13785547018051147,-0.3505321145057678,0.2595612406730652,11.699101448059082,10.988927841186523,11.897356033325195,12.228211402893066,-0.06132812425494194,0.015332031063735485,0.03526367247104645,-0.044462889432907104,0.0,-0.060245268046855927,0.02260889671742916,0.031405240297317505,-0.047386687248945236,0.0,-0.1088700145483017,-0.07512123882770538,-9.983292579650879,-0.024337254464626312,-0.24668648838996887,-8.484764099121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06436425447463989,0.02313382923603058,0.03350159898400307,-0.047227852046489716,0.2728257179260254,0.26296401023864746,0.2776593863964081,0.28777989745140076,-1.3790807723999023,-0.6058540940284729,0.331686794757843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37916842893,0,-0.010523878037929535,-0.02030985802412033,-0.8509055376052856,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02200382389128208,0.007825572043657303,0.014401265420019627,0.02117925137281418,-0.041657641530036926,0.00665438175201416,0.015289883129298687,0.010743489488959312,0.042018234729766846,0.0,0.0,0.3160191476345062,-0.04057940095663071,0.09319823980331421,0.1889931708574295,-0.12604539096355438,-0.07862509787082672,0.3287205696105957,-0.1400737464427948,-1.4320443868637085,-46.67230987548828,-0.20647050440311432,0.17041990160942078,-0.008103802800178528,-0.15030686557292938,0.14074687659740448,-0.34805917739868164,0.25739431381225586,11.845458030700684,10.881012916564941,11.924405097961426,12.065008163452148,-0.059794921427965164,0.016865234822034836,0.03526367247104645,-0.04599609225988388,0.0,-0.06075301393866539,0.02696800045669079,0.03291748836636543,-0.05142400413751602,0.0,-0.09012488275766373,-0.44630730152130127,-9.96613883972168,-0.024337254464626312,-0.24668648838996887,-8.484764099121094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06261515617370605,0.02325402945280075,0.03253680095076561,-0.047543685883283615,0.27479660511016846,0.2608385384082794,0.27867504954338074,0.28512969613075256,-1.316974401473999,-0.9954100251197815,0.1768818199634552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37926879212,0,-0.010229598730802536,-0.02009544149041176,-0.8505275845527649,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02150438167154789,0.014215538278222084,0.014072422869503498,0.020590689033269882,-0.04208647832274437,0.006276428699493408,0.014876550063490868,0.012077679857611656,0.045547764748334885,0.0,0.0,0.3160191476345062,-0.04057940095663071,0.09319823980331421,0.1889931708574295,-0.12604539096355438,-0.07862509787082672,0.3287205696105957,-0.1400737464427948,-1.4320443868637085,-46.67230987548828,-0.20647050440311432,0.17041990160942078,-0.008103802800178528,-0.15030686557292938,0.14074687659740448,-0.34805917739868164,0.25739431381225586,11.845458030700684,10.881012916564941,11.924405097961426,12.065008163452148,-0.059794921427965164,0.018398437649011612,0.03526367247104645,-0.04906250163912773,0.0,-0.06075301393866539,0.02696800045669079,0.03291748836636543,-0.05142400413751602,0.0,-0.09012488275766373,-0.44630730152130127,-9.96613883972168,-0.025467954576015472,-0.26037171483039856,-8.48587417602539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061387889087200165,0.023797381669282913,0.03206278756260872,-0.04822879657149315,0.2776604890823364,0.2587083876132965,0.27920329570770264,0.2819485664367676,-1.316974401473999,-0.9954100251197815,0.1768818199634552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37936917909,0,-0.010229598730802536,-0.02009544149041176,-0.8505275845527649,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02150438167154789,0.014215538278222084,0.014072422869503498,0.020590689033269882,-0.04208647832274437,0.006276428699493408,0.014876550063490868,0.012077679857611656,0.045547764748334885,0.0,0.0,0.3160191476345062,-0.06040489301085472,0.0693763867020607,0.19538764655590057,-0.11947277188301086,-0.09439512342214584,0.32332977652549744,-0.12553632259368896,-1.5274218320846558,-46.85798263549805,-0.17967185378074646,0.18527205288410187,-0.017102733254432678,-0.14871059358119965,0.14289838075637817,-0.34596753120422363,0.255332887172699,12.184921264648438,10.718180656433105,12.129549026489258,11.868544578552246,-0.059794921427965164,0.019931640475988388,0.03526367247104645,-0.04906250163912773,0.0,-0.06126570329070091,0.03116700053215027,0.03486137092113495,-0.055408623069524765,0.0,0.06736857444047928,-0.5138522386550903,-9.952692031860352,-0.025467954576015472,-0.26037171483039856,-8.48587417602539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060690805315971375,0.024843383580446243,0.03207705542445183,-0.0493391677737236,0.2776604890823364,0.2587083876132965,0.27920329570770264,0.2819485664367676,-1.185566782951355,-1.1267892122268677,0.3060917854309082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37946891975,0,-0.010100041516125202,-0.0198386050760746,-0.8501644134521484,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019366156309843063,0.0221883375197649,0.0182169359177351,0.020331574603915215,-0.042600151151418686,0.005913257598876953,0.014204288832843304,0.01316965650767088,0.04918178543448448,0.0,0.0,0.3160191476345062,-0.06040489301085472,0.0693763867020607,0.19538764655590057,-0.10903403908014297,-0.10258696973323822,0.318828284740448,-0.12553632259368896,-1.5274218320846558,-46.85798263549805,-0.17967185378074646,0.18527205288410187,-0.017102733254432678,-0.14871059358119965,0.14289838075637817,-0.34596753120422363,0.255332887172699,12.184921264648438,10.718180656433105,12.129549026489258,11.868544578552246,-0.06132812425494194,0.019931640475988388,0.03373046964406967,-0.04752929508686066,0.0,-0.06126570329070091,0.03116700053215027,0.03486137092113495,-0.055408623069524765,0.0,0.06736857444047928,-0.5138522386550903,-9.952692031860352,-0.022824784740805626,-0.2777130603790283,-8.519633293151855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06043039634823799,0.026330994442105293,0.03250817954540253,-0.05082143098115921,0.2842864394187927,0.25548994541168213,0.2832072675228119,0.27811166644096375,-1.185566782951355,-1.1267892122268677,0.3060917854309082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37957481425,0,-0.009959504939615726,-0.019628552719950676,-0.8498033881187439,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01443726010620594,0.024774594232439995,0.020355502143502235,0.020050499588251114,-0.04302025958895683,0.005552232265472412,0.012863854877650738,0.014117104932665825,0.05255815386772156,0.0,0.0,0.3160191476345062,-0.06515152752399445,0.05876993387937546,0.1968427449464798,-0.10803050547838211,-0.10668902099132538,0.3161013722419739,-0.11006026715040207,-1.5394198894500732,-46.9636116027832,-0.17812217772006989,0.18987564742565155,-0.018864348530769348,-0.14790917932987213,0.14289838075637817,-0.34596753120422363,0.255332887172699,12.262971878051758,10.697185516357422,12.191601753234863,11.85554027557373,-0.059794921427965164,0.018398437649011612,0.032197266817092896,-0.04752929508686066,0.0,-0.06070364639163017,0.032218173146247864,0.03465443477034569,-0.056216489523649216,0.0,-0.13512474298477173,-0.21491673588752747,-9.95535945892334,-0.014200542122125626,-0.2843424081802368,-8.535696029663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060430530458688736,0.02800348959863186,0.03314489126205444,-0.05243416130542755,0.2842864394187927,0.25548994541168213,0.2832072675228119,0.27811166644096375,-0.8634868264198303,-1.0404776334762573,0.19546498358249664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
