time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
37966980806,0,-0.009959504939615726,-0.019628552719950676,-0.8498033881187439,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01443726010620594,0.024774594232439995,0.020355502143502235,0.020050499588251114,-0.04302025958895683,0.005552232265472412,0.012863854877650738,0.014117104932665825,0.05255815386772156,0.0,0.0,0.3160191476345062,-0.06346358358860016,0.04062449559569359,0.18852247297763824,-0.10803050547838211,-0.10668902099132538,0.3161013722419739,-0.051001980900764465,-1.5413295030593872,-46.8001823425293,-0.17596235871315002,0.20097656548023224,-0.0003030449151992798,-0.14652864634990692,0.14387807250022888,-0.3449298143386841,0.2542628347873688,11.774542808532715,11.110410690307617,11.669055938720703,12.291582107543945,-0.06132812425494194,0.018398437649011612,0.03373046964406967,-0.04906250163912773,0.0,-0.06137802451848984,0.03309573605656624,0.034603018313646317,-0.05585428699851036,0.0,-0.11291813105344772,0.019137339666485786,-10.149480819702148,-0.014200542122125626,-0.2843424081802368,-8.535696029663086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06053802743554115,0.02959575690329075,0.033743757754564285,-0.053871288895606995,0.2858065664768219,0.25507453083992004,0.2844166159629822,0.27785754203796387,-0.2644331455230713,-0.9733749032020569,-0.3541037440299988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37976911207,0,-0.009858001954853535,-0.019410593435168266,-0.8494482636451721,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010394563898444176,0.018207618966698647,0.012412641197443008,0.01984749175608158,-0.04345617815852165,0.005197107791900635,0.011354773305356503,0.014622177928686142,0.055854201316833496,0.0,0.0,0.3260442316532135,-0.06346358358860016,0.04062449559569359,0.18852247297763824,-0.09641163796186447,-0.11120075732469559,0.3241558074951172,-0.051001980900764465,-1.5413295030593872,-46.8001823425293,-0.17596235871315002,0.20097656548023224,-0.0003030449151992798,-0.14652864634990692,0.14565864205360413,-0.34306806325912476,0.2520977258682251,11.774542808532715,11.110410690307617,11.669055938720703,12.291582107543945,-0.06132812425494194,0.018398437649011612,0.03373046964406967,-0.04906250163912773,0.0,-0.06137802451848984,0.03309573605656624,0.034603018313646317,-0.05585428699851036,0.0,-0.11291813105344772,0.019137339666485786,-10.149480819702148,-0.0064949169754981995,-0.27244123816490173,-8.476675033569336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060714785009622574,0.03098420798778534,0.034199219197034836,-0.054960716515779495,0.2762734293937683,0.263233482837677,0.274208128452301,0.28636351227760315,-0.2644331455230713,-0.9733749032020569,-0.3541037440299988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37987228129,0,-0.009976822882890701,-0.019345786422491074,-0.8490709066390991,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008404253982007504,0.01629071868956089,0.008234383538365364,0.020085135474801064,-0.043585795909166336,0.004819750785827637,0.01005581859499216,0.0147275160998106,0.059578388929367065,0.0,0.0,0.36614447832107544,-0.07443282008171082,0.018104124814271927,0.18322719633579254,-0.09641163796186447,-0.11120075732469559,0.3241558074951172,-0.051001980900764465,-1.5413295030593872,-46.8001823425293,-0.17596235871315002,0.20097656548023224,-0.0003030449151992798,-0.14652864634990692,0.14565864205360413,-0.34306806325912476,0.2520977258682251,10.823173522949219,11.971956253051758,10.591446876525879,13.142576217651367,-0.059794921427965164,0.021464843302965164,0.03373046964406967,-0.04752929508686066,0.0,-0.0667809247970581,0.030713265761733055,0.03812527656555176,-0.052234262228012085,0.0,-0.06467243283987045,-0.22256231307983398,-9.91617488861084,-0.0023934245109558105,-0.269197553396225,-8.452048301696777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06117334961891174,0.03194679319858551,0.0346602238714695,-0.05549439787864685,0.2762734293937683,0.263233482837677,0.274208128452301,0.28636351227760315,-0.6217604875564575,-1.0385818481445312,-0.2907087504863739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37997005263,0,-0.009976822882890701,-0.019345786422491074,-0.8490709066390991,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008404253982007504,0.01629071868956089,0.008234383538365364,0.020085135474801064,-0.043585795909166336,0.004819750785827637,0.01005581859499216,0.0147275160998106,0.059578388929367065,0.0,0.0,0.36614447832107544,-0.08646678924560547,0.010177377611398697,0.18961185216903687,-0.08696279674768448,-0.11196489632129669,0.3677230179309845,-0.019680049270391464,-1.483795166015625,-46.48751449584961,-0.15364260971546173,0.22176972031593323,0.037078797817230225,-0.14524447917938232,0.14733023941516876,-0.3414529263973236,0.2494446337223053,10.823173522949219,11.971956253051758,10.591446876525879,13.142576217651367,-0.059794921427965164,0.024531250819563866,0.03373046964406967,-0.04752929508686066,0.0,-0.06374287605285645,0.030055459588766098,0.035289034247398376,-0.051421813666820526,0.0,-0.14373779296875,-0.22795027494430542,-9.67116928100586,-0.0023934245109558105,-0.269197553396225,-8.452048301696777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062044233083724976,0.03227214515209198,0.035233017057180405,-0.05528479442000389,0.2575658857822418,0.28013208508491516,0.252981036901474,0.3028564453125,-0.9425703287124634,-0.9030311703681946,0.1374356746673584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38007125275,0,-0.009976822882890701,-0.019345786422491074,-0.8490709066390991,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008404253982007504,0.01629071868956089,0.008234383538365364,0.020085135474801064,-0.043585795909166336,0.004819750785827637,0.01005581859499216,0.0147275160998106,0.059578388929367065,0.0,0.0,0.36614447832107544,-0.08646678924560547,0.010177377611398697,0.18961185216903687,-0.07535145431756973,-0.11258240044116974,0.36487141251564026,-0.013163834810256958,-1.4805865287780762,-46.48626708984375,-0.1334468126296997,0.22689589858055115,0.027008116245269775,-0.14456230401992798,0.14800727367401123,-0.3406596779823303,0.24796050786972046,11.116368293762207,11.741936683654785,10.80347728729248,12.86916732788086,-0.059794921427965164,0.024531250819563866,0.03373046964406967,-0.04752929508686066,0.0,-0.06168276444077492,0.030807239934802055,0.03434641286730766,-0.052548572421073914,0.0,-0.14373779296875,-0.22795027494430542,-9.67116928100586,-0.0023934245109558105,-0.269197553396225,-8.452048301696777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0628311038017273,0.03208814561367035,0.03561241924762726,-0.05455834046006203,0.26335078477859497,0.2756352126598358,0.2571766674518585,0.29757294058799744,-0.9425703287124634,-0.9030311703681946,0.1374356746673584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38017267812,0,-0.009920518845319748,-0.019380003213882446,-0.8488594889640808,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0044886223040521145,0.013872064650058746,0.008219211362302303,0.019972527399659157,-0.04351735860109329,0.004608333110809326,0.009349719621241093,0.014762219041585922,0.061580609530210495,0.0,0.0,0.36614447832107544,-0.09756889939308167,-0.0019021873595193028,0.21140354871749878,-0.07535145431756973,-0.11258240044116974,0.36487141251564026,-0.013163834810256958,-1.4805865287780762,-46.48626708984375,-0.1334468126296997,0.22689589858055115,0.027008116245269775,-0.14456230401992798,0.14800727367401123,-0.3406596779823303,0.24796050786972046,11.116368293762207,11.741936683654785,10.80347728729248,12.86916732788086,-0.059794921427965164,0.024531250819563866,0.032197266817092896,-0.05059570446610451,0.0,-0.06168276444077492,0.030807239934802055,0.03434641286730766,-0.052548572421073914,0.0,0.09676545113325119,0.020885160192847252,-10.318660736083984,0.005278158932924271,-0.26478445529937744,-8.455699920654297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06310123205184937,0.03172660619020462,0.035608887672424316,-0.05377822741866112,0.26335078477859497,0.2756352126598358,0.2571766674518585,0.29757294058799744,-0.643469512462616,-0.7342429161071777,0.7753714919090271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38026884186,0,-0.00961362011730671,-0.019450468942523003,-0.8484426140785217,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0015791349578648806,0.014751724898815155,0.02014683373272419,0.01935872621834278,-0.04337642714381218,0.004191458225250244,0.00774981128051877,0.0147402947768569,0.06541211903095245,0.0,0.0,0.3836883306503296,-0.09756889939308167,-0.0019021873595193028,0.21140354871749878,-0.06284245103597641,-0.1111890897154808,0.3807315230369568,0.05337723344564438,-1.4681506156921387,-47.038108825683594,-0.1076236143708229,0.23727068305015564,0.016994595527648926,-0.14331601560115814,0.14878475666046143,-0.33921515941619873,0.24556368589401245,11.560294151306152,11.653666496276855,11.135963439941406,12.73210334777832,-0.06132812425494194,0.02299804612994194,0.03373046964406967,-0.05366211012005806,0.0,-0.05677441880106926,0.03279924765229225,0.030933521687984467,-0.054512858390808105,0.0,0.09676545113325119,0.020885160192847252,-10.318660736083984,0.00970495119690895,-0.2669364809989929,-8.552383422851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06274590641260147,0.03147104009985924,0.035216741263866425,-0.053258273750543594,0.27207642793655396,0.2739066779613495,0.26373687386512756,0.2949187457561493,-0.643469512462616,-0.7342429161071777,0.7753714919090271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38037151996,0,-0.00961362011730671,-0.019450468942523003,-0.8484426140785217,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0015791349578648806,0.014751724898815155,0.02014683373272419,0.01886526308953762,-0.04332578182220459,0.003979921340942383,0.00774981128051877,0.0147402947768569,0.06541211903095245,0.0,0.0,0.4187760651111603,-0.09575862437486649,-0.00845680944621563,0.22027337551116943,-0.06284245103597641,-0.1111890897154808,0.3807315230369568,0.07974306493997574,-1.4649215936660767,-47.356292724609375,-0.10991662740707397,0.24426677823066711,0.04002973437309265,-0.1426609456539154,0.1490897834300995,-0.33846455812454224,0.24446015059947968,11.067598342895508,12.298580169677734,10.634822845458984,13.399798393249512,-0.059794921427965164,0.02299804612994194,0.03373046964406967,-0.05672851577401161,0.0,-0.05829324573278427,0.03180214390158653,0.03147430345416069,-0.052352141588926315,0.0,0.09676545113325119,0.020885160192847252,-10.318660736083984,0.014498738572001457,-0.2663493752479553,-8.610235214233398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061765749007463455,0.03145254775881767,0.034415896981954575,-0.05304376035928726,0.26238977909088135,0.28649988770484924,0.25384005904197693,0.3078138530254364,-0.27214962244033813,-0.7197940349578857,0.791536271572113,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38047138710,0,-0.009366889484226704,-0.019475791603326797,-0.8482310771942139,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0012632597936317325,0.014259220100939274,0.02780534140765667,0.01886526308953762,-0.04332578182220459,0.003979921340942383,0.006834062281996012,0.01467538345605135,0.06718458980321884,0.0,0.0,0.4187760651111603,-0.0952601358294487,-0.03386523574590683,0.24407900869846344,-0.05930696055293083,-0.10985252261161804,0.41993245482444763,0.07974306493997574,-1.4649215936660767,-47.356292724609375,-0.10991662740707397,0.24426677823066711,0.04002973437309265,-0.1426609456539154,0.1490897834300995,-0.33846455812454224,0.24446015059947968,11.067598342895508,12.298580169677734,10.634822845458984,13.399798393249512,-0.059794921427965164,0.024531250819563866,0.03373046964406967,-0.05672851577401161,0.0,-0.05829324573278427,0.03180214390158653,0.03147430345416069,-0.052352141588926315,0.0,0.22980107367038727,-0.05618070065975189,-9.867048263549805,0.014498738572001457,-0.2663493752479553,-8.610235214233398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06057285889983177,0.0315539576113224,0.033454280346632004,-0.05291030928492546,0.26238977909088135,0.28649988770484924,0.25384005904197693,0.3078138530254364,-0.11631271243095398,-1.246926188468933,1.0970501899719238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38057163526,0,-0.008600492961704731,-0.019597748294472694,-0.8474316000938416,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0006834754021838307,0.011721310205757618,0.031346529722213745,0.01733246259391308,-0.043081868439912796,0.0031804442405700684,0.004003327805548906,0.013035849668085575,0.07391104102134705,0.0,0.0,0.43882617354393005,-0.0952601358294487,-0.03386523574590683,0.24407900869846344,-0.03889162465929985,-0.10119469463825226,0.413531631231308,0.06618960946798325,-1.4266583919525146,-47.594383239746094,-0.09999598562717438,0.2784839868545532,0.015339508652687073,-0.14145353436470032,0.14955992996692657,-0.3373018503189087,0.2427382469177246,11.814645767211914,11.702399253845215,11.242542266845703,12.881793975830078,-0.059794921427965164,0.026064453646540642,0.03526367247104645,-0.05826171860098839,0.0,-0.05375175550580025,0.03196878358721733,0.029111813753843307,-0.05293313041329384,0.0,0.22980107367038727,-0.05618070065975189,-9.867048263549805,0.007254457101225853,-0.2605592906475067,-8.628986358642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05935601890087128,0.03165731579065323,0.03250700607895851,-0.05276848003268242,0.27705782651901245,0.27486124634742737,0.2658350169658661,0.29781731963157654,-0.11631271243095398,-1.246926188468933,1.0970501899719238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38066894697,0,-0.008600492961704731,-0.019597748294472694,-0.8474316000938416,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0006834754021838307,0.011721310205757618,0.031346529722213745,0.01733246259391308,-0.043081868439912796,0.0031804442405700684,0.004003327805548906,0.013035849668085575,0.07391104102134705,0.0,0.0,0.43882617354393005,-0.11402200162410736,-0.07030294090509415,0.2685163617134094,-0.03889162465929985,-0.10119469463825226,0.413531631231308,0.010397509671747684,-1.4279359579086304,-47.30514144897461,-0.05073067545890808,0.33375284075737,0.010335832834243774,-0.1401909589767456,0.14956621825695038,-0.3368721306324005,0.2415691316127777,12.028125762939453,11.49574089050293,11.135490417480469,12.697102546691895,-0.059794921427965164,0.027597656473517418,0.03526367247104645,-0.05826171860098839,0.0,-0.05436250567436218,0.03098566271364689,0.03132785111665726,-0.05207550525665283,0.0,0.1560346931219101,0.03663480281829834,-10.040128707885742,0.007254457101225853,-0.2605592906475067,-8.628986358642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057961106300354004,0.03171258047223091,0.031625837087631226,-0.052662745118141174,0.27705782651901245,0.27486124634742737,0.2658350169658661,0.29781731963157654,-0.7809287905693054,-1.5998082160949707,1.0289278030395508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38077747641,0,-0.008600492961704731,-0.019597748294472694,-0.8474316000938416,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0006834754021838307,0.011721310205757618,0.031346529722213745,0.016171768307685852,-0.04278235882520676,0.0025579333305358887,0.004003327805548906,0.013035849668085575,0.07391104102134705,0.0,0.0,0.47140762209892273,-0.11402200162410736,-0.07030294090509415,0.2685163617134094,-0.03889162465929985,-0.10119469463825226,0.413531631231308,0.010397509671747684,-1.4279359579086304,-47.30514144897461,-0.05073067545890808,0.33375284075737,0.010335832834243774,-0.1401909589767456,0.14956621825695038,-0.3368721306324005,0.2415691316127777,12.028125762939453,11.49574089050293,11.135490417480469,12.697102546691895,-0.059794921427965164,0.027597656473517418,0.03526367247104645,-0.05672851577401161,0.0,-0.05436250567436218,0.03098566271364689,0.03132785111665726,-0.05207550525665283,0.0,0.1560346931219101,0.03663480281829834,-10.040128707885742,-0.0018751025199890137,-0.2578080892562866,-8.584935188293457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05658285319805145,0.03165097162127495,0.031035248190164566,-0.05254193767905235,0.28122881054878235,0.27081018686294556,0.2637275457382202,0.2942405343055725,-0.7809287905693054,-1.5998082160949707,1.0289278030395508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38087009657,0,-0.007774507626891136,-0.019785191863775253,-0.8464900255203247,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004843873903155327,0.01741592027246952,0.02467389777302742,0.015680482611060143,-0.04270697757601738,0.0022388696670532227,0.0011452001053839922,0.010533539578318596,0.0819312334060669,0.0,0.0,0.47140762209892273,-0.12061532586812973,-0.08466698974370956,0.27762269973754883,-0.015592927113175392,-0.08277896791696548,0.4668997526168823,-0.010313063859939575,-1.4179444313049316,-47.21714401245117,-0.03621663898229599,0.35518914461135864,0.030621439218521118,-0.1396636813879013,0.14956621825695038,-0.3368721306324005,0.2415691316127777,11.551169395446777,11.973027229309082,10.552968978881836,13.19144344329834,-0.05826171860098839,0.026064453646540642,0.03373046964406967,-0.05672851577401161,0.0,-0.05688844993710518,0.028890997171401978,0.03347143158316612,-0.04925493150949478,0.0,0.1560346931219101,0.03663480281829834,-10.040128707885742,-0.0063373129814863205,-0.27039092779159546,-8.582024574279785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05561182275414467,0.03140127286314964,0.03089766763150692,-0.052266329526901245,0.28122881054878235,0.27081018686294556,0.2637275457382202,0.2942405343055725,-0.8071222901344299,-1.6333497762680054,0.9793412089347839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38098811075,0,-0.007774507626891136,-0.019785191863775253,-0.8464900255203247,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.004843873903155327,0.01741592027246952,0.02467389777302742,0.015680482611060143,-0.04270697757601738,0.0022388696670532227,0.0011452001053839922,0.010533539578318596,0.0819312334060669,0.0,0.0,0.47140762209892273,-0.1254006177186966,-0.11753497272729874,0.303377628326416,-0.015592927113175392,-0.08277896791696548,0.4668997526168823,-0.01636623404920101,-1.4728972911834717,-47.41970443725586,-0.005746617913246155,0.41023504734039307,0.01647726446390152,-0.13844934105873108,0.14931026101112366,-0.3369676172733307,0.24120661616325378,12.088432312011719,11.632617950439453,10.825887680053711,12.927446365356445,-0.05826171860098839,0.027597656473517418,0.03373046964406967,-0.055195312947034836,0.0,-0.05603514239192009,0.03133712336421013,0.03474278375506401,-0.05149850621819496,0.0,0.27348050475120544,-0.10663948953151703,-10.098312377929688,-0.0063373129814863205,-0.27039092779159546,-8.582024574279785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055213939398527145,0.03102472797036171,0.03126469627022743,-0.051808714866638184,0.2718975841999054,0.28015318512916565,0.252218633890152,0.30379924178123474,-0.4541403651237488,-1.5980247259140015,1.1281486749649048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38109649296,0,-0.007320332806557417,-0.01983574777841568,-0.8458611965179443,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0020317169837653637,0.016005314886569977,0.029197026044130325,0.014772128313779831,-0.042605865746736526,0.0016100406646728516,-0.0006523499614559114,0.008374077267944813,0.08768258988857269,0.0,0.0,0.48644521832466125,-0.1254006177186966,-0.11753497272729874,0.303377628326416,0.01258707046508789,-0.06119830161333084,0.47670426964759827,-0.01636623404920101,-1.4728972911834717,-47.41970443725586,-0.005746617913246155,0.41023504734039307,0.01647726446390152,-0.13844934105873108,0.1482757031917572,-0.33791813254356384,0.2406855821609497,12.088432312011719,11.632617950439453,10.825887680053711,12.927446365356445,-0.05826171860098839,0.026064453646540642,0.032197266817092896,-0.055195312947034836,0.0,-0.05603514239192009,0.03133712336421013,0.03474278375506401,-0.05149850621819496,0.0,0.27348050475120544,-0.10663948953151703,-10.098312377929688,-0.002975679002702236,-0.2677994966506958,-8.621764183044434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05520915240049362,0.03078433871269226,0.032028354704380035,-0.051422905176877975,0.2824055254459381,0.273494154214859,0.2576194405555725,0.29870033264160156,-0.4541403651237488,-1.5980247259140015,1.1281486749649048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38117123876,0,-0.007320332806557417,-0.01983574777841568,-0.8458611965179443,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0020317169837653637,0.016005314886569977,0.029197026044130325,0.014772128313779831,-0.042605865746736526,0.0016100406646728516,-0.0006523499614559114,0.008374077267944813,0.08768258988857269,0.0,0.0,0.48644521832466125,-0.13750334084033966,-0.13873924314975739,0.3193202614784241,0.01258707046508789,-0.06119830161333084,0.47670426964759827,0.02197875641286373,-1.3535518646240234,-47.34567642211914,0.02948206663131714,0.4481029212474823,0.014622703194618225,-0.137370765209198,0.14680568873882294,-0.3396802842617035,0.24058528244495392,12.228023529052734,11.562868118286133,10.740530967712402,12.865721702575684,-0.05672851577401161,0.027597656473517418,0.032197266817092896,-0.055195312947034836,0.0,-0.05073298513889313,0.02914978563785553,0.029934657737612724,-0.04942578822374344,0.0,0.1750132143497467,0.14494632184505463,-10.019941329956055,-0.002975679002702236,-0.2677994966506958,-8.621764183044434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055114615708589554,0.03066720813512802,0.03268301114439964,-0.051151491701602936,0.2851261496543884,0.27212685346603394,0.2559320032596588,0.29750630259513855,-0.7939043045043945,-1.1744762659072876,0.838190495967865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38127141110,0,-0.006678130477666855,-0.01981525309383869,-0.8452866077423096,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0021138396114110947,0.004784860648214817,0.02705618180334568,0.013487718068063259,-0.0426468551158905,0.001035451889038086,-0.0035621824208647013,0.005879944656044245,0.0933304950594902,0.0,0.0,0.5014828443527222,-0.15063336491584778,-0.14173509180545807,0.32498854398727417,0.03084537386894226,-0.04206135869026184,0.48761242628097534,0.02197875641286373,-1.3535518646240234,-47.34567642211914,0.02948206663131714,0.4481029212474823,0.014622703194618225,-0.137370765209198,0.14680568873882294,-0.3396802842617035,0.24058528244495392,12.228023529052734,11.562868118286133,10.740530967712402,12.865721702575684,-0.05672851577401161,0.029130859300494194,0.032197266817092896,-0.05366211012005806,0.0,-0.05073298513889313,0.02914978563785553,0.029934657737612724,-0.04942578822374344,0.0,0.1750132143497467,0.14494632184505463,-10.019941329956055,0.0039961375296115875,-0.24610033631324768,-8.608304977416992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05450418218970299,0.0304305050522089,0.03271963819861412,-0.05079518258571625,0.2851261496543884,0.27212685346603394,0.2559320032596588,0.29750630259513855,-1.1268178224563599,-0.7483846545219421,0.7122294902801514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38137740419,0,-0.0060157692059874535,-0.019869960844516754,-0.8447899222373962,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0004872105782851577,-0.008034724742174149,0.020288676023483276,0.01216298807412386,-0.04253743961453438,0.0005387663841247559,-0.007085565943270922,0.0033404305577278137,0.09930241852998734,0.0,0.0,0.5014828443527222,-0.15063336491584778,-0.14173509180545807,0.32498854398727417,0.054014094173908234,-0.030996689572930336,0.4820783734321594,0.02868865802884102,-1.272844672203064,-47.191524505615234,0.070279061794281,0.45906972885131836,0.006971925497055054,-0.13680996000766754,0.14563657343387604,-0.3408474624156952,0.24053311347961426,12.461531639099121,11.378514289855957,10.812934875488281,12.58935546875,-0.055195312947034836,0.029130859300494194,0.032197266817092896,-0.05366211012005806,0.0,-0.04724949598312378,0.027375617995858192,0.02693110518157482,-0.048382584005594254,0.0,0.1750132143497467,0.14494632184505463,-10.019941329956055,-5.0574541091918945e-05,-0.21988868713378906,-8.561609268188477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05334737151861191,0.029995916411280632,0.03208518773317337,-0.0503191277384758,0.2896687984466553,0.26850834488868713,0.257363498210907,0.2921508252620697,-1.1268178224563599,-0.7483846545219421,0.7122294902801514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38147607636,0,-0.0060157692059874535,-0.019869960844516754,-0.8447899222373962,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0004872105782851577,-0.008034724742174149,0.020288676023483276,0.01216298807412386,-0.04253743961453438,0.0005387663841247559,-0.007085565943270922,0.0033404305577278137,0.09930241852998734,0.0,0.0,0.5014828443527222,-0.1642729640007019,-0.14518232643604279,0.3457415997982025,0.054014094173908234,-0.030996689572930336,0.4820783734321594,-0.004269015975296497,-1.1429979801177979,-46.92000198364258,0.11021086573600769,0.47998130321502686,-0.014009788632392883,-0.13581188023090363,0.14563657343387604,-0.3408474624156952,0.24053311347961426,13.012686729431152,10.81387996673584,11.174532890319824,11.967976570129395,-0.055195312947034836,0.029130859300494194,0.032197266817092896,-0.052128907293081284,0.0,-0.042528387159109116,0.0235811285674572,0.02309012971818447,-0.04599081352353096,0.0,0.12811379134655,-0.3546443283557892,-10.159424781799316,-5.0574541091918945e-05,-0.21988868713378906,-8.561609268188477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05159611999988556,0.02920546382665634,0.030783453956246376,-0.049665436148643494,0.2896687984466553,0.26850834488868713,0.257363498210907,0.2921508252620697,-0.9817252159118652,-0.32601696252822876,1.004794955253601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
