time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
38156753237,0,-0.005425372626632452,-0.01998332142829895,-0.8443916440010071,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0030866703018546104,-0.01435747928917408,0.013777414336800575,0.010982189327478409,-0.042310718446969986,0.0001404881477355957,-0.010005280375480652,0.0006783449207432568,0.10589718818664551,0.0,0.0,0.5064953565597534,-0.1642729640007019,-0.14518232643604279,0.3457415997982025,0.07885496318340302,-0.011741600930690765,0.4801936447620392,-0.004269015975296497,-1.1429979801177979,-46.92000198364258,0.11021086573600769,0.47998130321502686,-0.014009788632392883,-0.13581188023090363,0.1427343189716339,-0.3432804048061371,0.24061274528503418,13.012686729431152,10.81387996673584,11.174532890319824,11.967976570129395,-0.055195312947034836,0.027597656473517418,0.03373046964406967,-0.052128907293081284,0.0,-0.042528387159109116,0.0235811285674572,0.02309012971818447,-0.04599081352353096,0.0,0.12811379134655,-0.3546443283557892,-10.159424781799316,-0.00869286060333252,-0.20603489875793457,-8.520092964172363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049279384315013885,0.027953915297985077,0.028900807723402977,-0.048776209354400635,0.3003482222557068,0.25738218426704407,0.264496386051178,0.28005456924438477,-0.9817252159118652,-0.32601696252822876,1.004794955253601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38170087796,0,-0.005425372626632452,-0.01998332142829895,-0.8443916440010071,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0030866703018546104,-0.01435747928917408,0.013777414336800575,0.010982189327478409,-0.042310718446969986,0.0001404881477355957,-0.010005280375480652,0.0006783449207432568,0.10589718818664551,0.0,0.0,0.5064953565597534,-0.16639110445976257,-0.14204509556293488,0.3485850393772125,0.07885496318340302,-0.011741600930690765,0.4801936447620392,-0.04781073331832886,-1.1331919431686401,-46.860511779785156,0.12118980288505554,0.4840850830078125,-0.01623395085334778,-0.13530942797660828,0.14084699749946594,-0.34469231963157654,0.24072721600532532,13.076955795288086,10.75416088104248,11.191832542419434,11.886072158813477,-0.05366211012005806,0.027597656473517418,0.032197266817092896,-0.05366211012005806,0.0,-0.043190374970436096,0.022008586674928665,0.02416926994919777,-0.04467347636818886,0.0,0.2216711938381195,-0.2822212874889374,-10.130621910095215,-0.00869286060333252,-0.20603489875793457,-8.520092964172363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046924784779548645,0.026458948850631714,0.026952452957630157,-0.047764118760824203,0.3015897870063782,0.25620147585868835,0.2648369371891022,0.278454452753067,-0.7235833406448364,-0.004840339068323374,0.6765020489692688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38176888619,0,-0.005133334547281265,-0.02006532996892929,-0.8442379832267761,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00445560971274972,-0.01613386534154415,0.009207361377775669,0.010398110374808311,-0.042146701365709305,-1.3172626495361328e-05,-0.011112635023891926,-0.0005445670685730875,0.10897628962993622,0.0,0.0,0.5064953565597534,-0.16880497336387634,-0.1349080204963684,0.347152978181839,0.08840987086296082,-0.0027007239405065775,0.47651684284210205,-0.04781073331832886,-1.1331919431686401,-46.860511779785156,0.12118980288505554,0.4840850830078125,-0.01623395085334778,-0.13530942797660828,0.14084699749946594,-0.34469231963157654,0.24072721600532532,13.076955795288086,10.75416088104248,11.191832542419434,11.886072158813477,-0.05059570446610451,0.027597656473517418,0.032197266817092896,-0.052128907293081284,0.0,-0.043190374970436096,0.022008586674928665,0.02416926994919777,-0.04467347636818886,0.0,0.1269446462392807,-0.11651071161031723,-9.959836959838867,-0.012355806306004524,-0.20187336206436157,-8.489392280578613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04504712298512459,0.024975040927529335,0.025430873036384583,-0.04675682634115219,0.3015897870063782,0.25620147585868835,0.2648369371891022,0.278454452753067,-0.6025389432907104,0.3510574698448181,0.31168699264526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38186958846,0,-0.004573403391987085,-0.020205937325954437,-0.8440321683883667,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009890863671898842,-0.019153518602252007,0.006648958660662174,0.009278242476284504,-0.04186548292636871,-0.00021898746490478516,-0.013727286830544472,-0.00273615843616426,0.11499115079641342,0.0,0.0,0.5064953565597534,-0.17319276928901672,-0.12941023707389832,0.34832581877708435,0.12332980334758759,0.014714459888637066,0.46765005588531494,-0.09921111166477203,-1.0698692798614502,-46.67119216918945,0.15336288511753082,0.4850037693977356,-0.018210455775260925,-0.13444676995277405,0.13679637014865875,-0.34730347990989685,0.2406938523054123,13.129016876220703,10.705229759216309,11.142873764038086,11.74033260345459,-0.04906250163912773,0.027597656473517418,0.03066406212747097,-0.052128907293081284,0.0,-0.042626164853572845,0.018407154828310013,0.023981256410479546,-0.041690386831760406,0.0,0.1269446462392807,-0.11651071161031723,-9.959836959838867,-0.024971231818199158,-0.19390326738357544,-8.47935676574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04375501349568367,0.023531705141067505,0.02444106712937355,-0.04573937878012657,0.30259478092193604,0.2552335858345032,0.26387304067611694,0.27560389041900635,-0.6468358039855957,0.4859545826911926,0.2721075713634491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38197693097,0,-0.004573403391987085,-0.020205937325954437,-0.8440321683883667,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.009890863671898842,-0.019153518602252007,0.006648958660662174,0.009278242476284504,-0.04186548292636871,-0.00021898746490478516,-0.013727286830544472,-0.00273615843616426,0.11499115079641342,0.0,0.0,0.5064953565597534,-0.19123710691928864,-0.11258847266435623,0.3464040160179138,0.12332980334758759,0.014714459888637066,0.46765005588531494,-0.15835657715797424,-0.995900571346283,-46.5638427734375,0.22067973017692566,0.48055046796798706,-0.02174629271030426,-0.13362176716327667,0.13131332397460938,-0.35005247592926025,0.24034658074378967,13.28627872467041,10.699883460998535,11.107843399047852,11.515372276306152,-0.04906250163912773,0.027597656473517418,0.03066406212747097,-0.05059570446610451,0.0,-0.041658978909254074,0.014101129956543446,0.02366570383310318,-0.03833708167076111,0.0,0.09154152870178223,-0.3863014280796051,-10.132317543029785,-0.024971231818199158,-0.19390326738357544,-8.47935676574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04289264604449272,0.02184373140335083,0.02386353351175785,-0.044474758207798004,0.3056274950504303,0.25512784719467163,0.2631828486919403,0.2711954116821289,-0.920484185218811,0.8432735204696655,-2.336567922611721e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38208342630,0,-0.003962500020861626,-0.02037949115037918,-0.8439409732818604,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011203602887690067,-0.02497817948460579,0.003957378678023815,0.008056429214775562,-0.041518375277519226,-0.0003101825714111328,-0.017279906198382378,-0.0047317068092525005,0.12089706212282181,0.0,0.0,0.5064953565597534,-0.19637516140937805,-0.09845172613859177,0.34587788581848145,0.15155111253261566,0.02634223736822605,0.45970839262008667,-0.1813717633485794,-0.9946039915084839,-46.48896789550781,0.24055367708206177,0.46830683946609497,-0.024071380496025085,-0.13330288231372833,0.13131332397460938,-0.35005247592926025,0.24034658074378967,13.33505630493164,10.672618865966797,11.13583755493164,11.387833595275879,-0.04752929508686066,0.027597656473517418,0.03066406212747097,-0.04906250163912773,0.0,-0.04205681383609772,0.013364181853830814,0.02432708814740181,-0.03798084333539009,0.0,0.09154152870178223,-0.3863014280796051,-10.132317543029785,-0.028792105615139008,-0.18107283115386963,-8.466153144836426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04230384901165962,0.019749492406845093,0.02358805574476719,-0.04285849630832672,0.3056274950504303,0.25512784719467163,0.2631828486919403,0.2711954116821289,-0.8352456092834473,1.177100419998169,-0.019147461280226707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38216667792,0,-0.0036405930295586586,-0.020474480465054512,-0.843928873538971,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012613530270755291,-0.02467671036720276,0.0017768675461411476,0.007412612438201904,-0.041328396648168564,-0.0003222823143005371,-0.019375670701265335,-0.00530827883630991,0.12378652393817902,0.0,0.0,0.5064953565597534,-0.19637516140937805,-0.09845172613859177,0.34587788581848145,0.15155111253261566,0.02634223736822605,0.45970839262008667,-0.1813717633485794,-0.9946039915084839,-46.48896789550781,0.24055367708206177,0.46830683946609497,-0.024071380496025085,-0.13330288231372833,0.12857401371002197,-0.3511035442352295,0.2400856614112854,13.33505630493164,10.672618865966797,11.13583755493164,11.387833595275879,-0.044462889432907104,0.024531250819563866,0.027597656473517418,-0.04906250163912773,0.0,-0.04205681383609772,0.013364181853830814,0.02432708814740181,-0.03798084333539009,0.0,0.09154152870178223,-0.3863014280796051,-10.132317543029785,-0.03297668322920799,-0.18083709478378296,-8.452539443969727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04195033758878708,0.017575252801179886,0.02355843409895897,-0.041179969906806946,0.30656740069389343,0.25458824634552,0.2637344300746918,0.26869139075279236,-0.8352456092834473,1.177100419998169,-0.019147461280226707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38227614359,0,-0.0036405930295586586,-0.020474480465054512,-0.843928873538971,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012613530270755291,-0.02467671036720276,0.0017768675461411476,0.007412612438201904,-0.041328396648168564,-0.0003222823143005371,-0.019375670701265335,-0.00530827883630991,0.12378652393817902,0.0,0.0,0.5064953565597534,-0.19637516140937805,-0.09845172613859177,0.34587788581848145,0.16440007090568542,0.030522579327225685,0.45590445399284363,-0.1813717633485794,-0.9946039915084839,-46.48896789550781,0.24055367708206177,0.46830683946609497,-0.024071380496025085,-0.13330288231372833,0.12857401371002197,-0.3511035442352295,0.2400856614112854,13.33505630493164,10.672618865966797,11.13583755493164,11.387833595275879,-0.04139648377895355,0.02299804612994194,0.027597656473517418,-0.04906250163912773,0.0,-0.04205681383609772,0.013364181853830814,0.02432708814740181,-0.03798084333539009,0.0,-0.058662448078393936,-0.0047418102622032166,-10.436843872070312,-0.03297668322920799,-0.18083709478378296,-8.452539443969727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04179612919688225,0.01572887971997261,0.023685703054070473,-0.03976412117481232,0.30656740069389343,0.25458824634552,0.2637344300746918,0.26869139075279236,-0.8352456092834473,1.177100419998169,-0.019147461280226707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38237108102,0,-0.0026727651711553335,-0.02086305432021618,-0.8440123200416565,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015206386335194111,-0.03413935750722885,-0.016684332862496376,0.005476946942508221,-0.04055124521255493,-0.00023883581161499023,-0.02489474229514599,-0.006457430776208639,0.13315747678279877,0.0,0.0,0.5064953565597534,-0.19663716852664948,-0.06568951159715652,0.34081920981407166,0.20118430256843567,0.03643086552619934,0.44764843583106995,-0.19252356886863708,-0.8962331414222717,-46.04457092285156,0.26769018173217773,0.43880537152290344,-0.02413935959339142,-0.13268114626407623,0.12192191928625107,-0.35291048884391785,0.2392052859067917,13.220431327819824,10.647200584411621,11.029911041259766,11.186481475830078,-0.039863280951976776,0.018398437649011612,0.027597656473517418,-0.04906250163912773,0.0,-0.04003603011369705,0.009822486899793148,0.021825574338436127,-0.03514048829674721,0.0,-0.058662448078393936,-0.0047418102622032166,-10.436843872070312,-0.03931953385472298,-0.160124272108078,-8.321167945861816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04167517274618149,0.014221075922250748,0.02375124767422676,-0.03860769420862198,0.3043583929538727,0.25408509373664856,0.26164692640304565,0.26473161578178406,-0.21639873087406158,1.5427781343460083,-0.12602820992469788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38249156646,0,-0.002374208066612482,-0.0210074782371521,-0.8440741896629333,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.017869364470243454,-0.03966034948825836,-0.02006571926176548,0.004879829473793507,-0.04026239365339279,-0.00017696619033813477,-0.026345249265432358,-0.006638840772211552,0.13631458580493927,0.0,0.0,0.5064953565597534,-0.19663716852664948,-0.06568951159715652,0.34081920981407166,0.21276667714118958,0.03714337572455406,0.4438750147819519,-0.19252356886863708,-0.8962331414222717,-46.04457092285156,0.26769018173217773,0.43880537152290344,-0.02413935959339142,-0.13268114626407623,0.12192191928625107,-0.35291048884391785,0.2392052859067917,13.220431327819824,10.647200584411621,11.029911041259766,11.186481475830078,-0.039863280951976776,0.016865234822034836,0.027597656473517418,-0.04752929508686066,0.0,-0.04003603011369705,0.009822486899793148,0.021825574338436127,-0.03514048829674721,0.0,0.07684934139251709,-0.14972008764743805,-10.171493530273438,-0.04419175535440445,-0.14789356291294098,-8.300345420837402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04140644147992134,0.012831245549023151,0.023543544113636017,-0.03753018379211426,0.3043583929538727,0.25408509373664856,0.26164692640304565,0.26473161578178406,-0.21639873087406158,1.5427781343460083,-0.12602820992469788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38258239344,0,-0.002374208066612482,-0.0210074782371521,-0.8440741896629333,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.017869364470243454,-0.03966034948825836,-0.02006571926176548,0.004879829473793507,-0.04026239365339279,-0.00017696619033813477,-0.026345249265432358,-0.006638840772211552,0.13631458580493927,0.0,0.0,0.5064953565597534,-0.18957005441188812,-0.006836714688688517,0.31744661927223206,0.21276667714118958,0.03714337572455406,0.4438750147819519,-0.24305465817451477,-0.8134145736694336,-45.65190124511719,0.30431464314460754,0.4090588092803955,-0.01019991934299469,-0.13226298987865448,0.11408761143684387,-0.3541097939014435,0.23766964673995972,12.779011726379395,11.000652313232422,10.573590278625488,11.332243919372559,-0.039863280951976776,0.016865234822034836,0.027597656473517418,-0.04752929508686066,0.0,-0.04049012064933777,0.005262309219688177,0.021730763837695122,-0.03048560582101345,0.0,-0.14154358208179474,-0.0758131593465805,-9.932294845581055,-0.04419175535440445,-0.14789356291294098,-8.300345420837402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04104234278202057,0.011382143013179302,0.023120006546378136,-0.03634454682469368,0.29582756757736206,0.26106977462768555,0.2526273727416992,0.26759907603263855,0.1833914816379547,2.1421024799346924,-0.6066151261329651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38267269320,0,-0.001789150177501142,-0.021363554522395134,-0.8442397117614746,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01703508198261261,-0.0461774580180645,-0.019608676433563232,0.003709708107635379,-0.039550237357616425,-1.1444091796875e-05,-0.02910902351140976,-0.005940696690231562,0.1422010213136673,0.0,0.0,0.5064953565597534,-0.18957005441188812,-0.006836714688688517,0.31744661927223206,0.24316303431987762,0.02941618673503399,0.43554890155792236,-0.24758687615394592,-0.7826350331306458,-45.66001892089844,0.31215131282806396,0.37002819776535034,-0.008980035781860352,-0.13199351727962494,0.10981546342372894,-0.3543533980846405,0.23657114803791046,12.70026683807373,11.1053466796875,10.593652725219727,11.292181968688965,-0.04139648377895355,0.015332031063735485,0.027597656473517418,-0.04599609225988388,0.0,-0.039986953139305115,0.004114866256713867,0.0208410806953907,-0.029461754485964775,0.0,-0.14154358208179474,-0.0758131593465805,-9.932294845581055,-0.04284752905368805,-0.1334220916032791,-8.313532829284668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040717218071222305,0.00969761610031128,0.02261868119239807,-0.03484780713915825,0.2943018674850464,0.2631337344646454,0.25302478671073914,0.2668113708496094,0.1833914816379547,2.1421024799346924,-0.6066151261329651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38277869661,0,-0.001789150177501142,-0.021363554522395134,-0.8442397117614746,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01703508198261261,-0.0461774580180645,-0.019608676433563232,0.0026060983072966337,-0.038325048983097076,0.00022864341735839844,-0.02910902351140976,-0.005940696690231562,0.1422010213136673,0.0,0.0,0.5064953565597534,-0.16687816381454468,0.03464062139391899,0.32768845558166504,0.24316303431987762,0.02941618673503399,0.43554890155792236,-0.24758687615394592,-0.7826350331306458,-45.66001892089844,0.31215131282806396,0.37002819776535034,-0.008980035781860352,-0.13199351727962494,0.10981546342372894,-0.3543533980846405,0.23657114803791046,12.70026683807373,11.1053466796875,10.593652725219727,11.292181968688965,-0.04139648377895355,0.012265625409781933,0.027597656473517418,-0.04599609225988388,0.0,-0.039986953139305115,0.004114866256713867,0.0208410806953907,-0.029461754485964775,0.0,0.500999927520752,0.09577151387929916,-9.963688850402832,-0.05052441731095314,-0.11484041810035706,-8.379033088684082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040445778518915176,0.007891910150647163,0.022085150703787804,-0.03316504880785942,0.2943018674850464,0.2631337344646454,0.25302478671073914,0.2668113708496094,0.9712684154510498,2.1393208503723145,0.29061412811279297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38287017890,0,-0.0012373480712994933,-0.02197614684700966,-0.8444797992706299,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021031459793448448,-0.053304992616176605,-0.011331886984407902,0.0026060983072966337,-0.038325048983097076,0.00022864341735839844,-0.03204230219125748,-0.0049315947107970715,0.14782506227493286,0.0,0.0,0.5064953565597534,-0.16687816381454468,0.03464062139391899,0.32768845558166504,0.25687891244888306,0.02084963023662567,0.4300733506679535,-0.23355717957019806,-0.6419799327850342,-45.90180206298828,0.30813145637512207,0.322299987077713,-0.028088554739952087,-0.13157038390636444,0.10228701680898666,-0.35387659072875977,0.2346615493297577,13.161141395568848,10.751055717468262,11.208916664123535,10.809160232543945,-0.04139648377895355,0.009199218824505806,0.027597656473517418,-0.04599609225988388,0.0,-0.034392885863780975,0.00012910232180729508,0.014858165755867958,-0.026592671871185303,0.0,0.2895786464214325,-0.0727173313498497,-9.907607078552246,-0.05052441731095314,-0.11484041810035706,-8.379033088684082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039969552308321,0.0061230044811964035,0.021317187696695328,-0.03152173012495041,0.30321455001831055,0.2561401426792145,0.2651732563972473,0.2572888731956482,0.9712684154510498,2.1393208503723145,0.29061412811279297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38296895356,0,-0.001043563592247665,-0.022287631407380104,-0.8445764183998108,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026032688096165657,-0.05784054100513458,-0.004222566727548838,0.0022185274865478277,-0.03770207613706589,0.00032526254653930664,-0.03319524973630905,-0.004506704863160849,0.1505957394838333,0.0,0.0,0.5064953565597534,-0.14570355415344238,0.04538067802786827,0.3318754732608795,0.25687891244888306,0.02084963023662567,0.4300733506679535,-0.23355717957019806,-0.6419799327850342,-45.90180206298828,0.30813145637512207,0.322299987077713,-0.028088554739952087,-0.13157038390636444,0.10228701680898666,-0.35387659072875977,0.2346615493297577,13.350714683532715,10.623333930969238,11.468135833740234,10.67104434967041,-0.04139648377895355,0.0076660155318677425,0.027597656473517418,-0.04752929508686066,0.0,-0.033904336392879486,0.00013065224629826844,0.014522295445203781,-0.026936938986182213,0.0,0.2895786464214325,-0.0727173313498497,-9.907607078552246,-0.05962633341550827,-0.10248376429080963,-8.4312744140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038941819220781326,0.004330939147621393,0.020008137449622154,-0.029952216893434525,0.30321455001831055,0.2561401426792145,0.2651732563972473,0.2572888731956482,1.510905385017395,1.5875760316848755,0.41027215123176575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38307166602,0,-0.001043563592247665,-0.022287631407380104,-0.8445764183998108,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026032688096165657,-0.05784054100513458,-0.004222566727548838,0.0022185274865478277,-0.03770207613706589,0.00032526254653930664,-0.03319524973630905,-0.004506704863160849,0.1505957394838333,0.0,0.0,0.5064953565597534,-0.0964173972606659,0.06710710376501083,0.33261096477508545,0.2676545977592468,0.014698383398354053,0.42411524057388306,-0.3505886197090149,-0.542964518070221,-46.261695861816406,0.28156527876853943,0.2982521951198578,-0.03435809910297394,-0.13117028772830963,0.09790199995040894,-0.3532610535621643,0.23363861441612244,13.332559585571289,10.678601264953613,11.532012939453125,10.746969223022461,-0.039863280951976776,0.004599609412252903,0.027597656473517418,-0.04752929508686066,0.0,-0.03439590707421303,-0.006982361897826195,0.015031971968710423,-0.019596686586737633,0.0,-0.08027014881372452,-0.3154140114784241,-9.747129440307617,-0.05962633341550827,-0.10248376429080963,-8.4312744140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03755203261971474,0.0023463049437850714,0.018391048535704613,-0.028269410133361816,0.30686885118484497,0.25361257791519165,0.27026838064193726,0.25455713272094727,2.1559031009674072,1.3300750255584717,0.2532198131084442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38317183311,0,-0.0006366229499690235,-0.022969460114836693,-0.8447842597961426,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03158174082636833,-0.059973422437906265,-0.01040838472545147,0.001404642011038959,-0.03633841127157211,0.0005331039428710938,-0.03463519364595413,-0.003397008404135704,0.156592458486557,0.0,0.0,0.5115078687667847,-0.0964173972606659,0.06710710376501083,0.33261096477508545,0.2676545977592468,0.014698383398354053,0.42411524057388306,-0.38958755135536194,-0.5156930685043335,-46.0712890625,0.26425111293792725,0.27164557576179504,-0.03488731384277344,-0.13101160526275635,0.08962160348892212,-0.3516397774219513,0.23159974813461304,13.231264114379883,10.630864143371582,11.56448745727539,10.672502517700195,-0.039863280951976776,0.004599609412252903,0.027597656473517418,-0.04752929508686066,0.0,-0.03495986759662628,-0.009201536886394024,0.01536324992775917,-0.017521517351269722,0.0,-0.08027014881372452,-0.3154140114784241,-9.747129440307617,-0.07083410024642944,-0.09376237541437149,-8.376598358154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03628946840763092,-0.0001253934169653803,0.01696767471730709,-0.02608432248234749,0.3045671880245209,0.2537616491317749,0.2721586227416992,0.25458601117134094,2.1559031009674072,1.3300750255584717,0.2532198131084442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38327167168,0,-0.0006366229499690235,-0.022969460114836693,-0.8447842597961426,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03158174082636833,-0.059973422437906265,-0.01040838472545147,0.001404642011038959,-0.03633841127157211,0.0005331039428710938,-0.03463519364595413,-0.003397008404135704,0.156592458486557,0.0,0.0,0.5115078687667847,-0.06225527822971344,0.10564343631267548,0.3367394208908081,0.27901434898376465,0.000413638015743345,0.4235883355140686,-0.4264261722564697,-0.4667697846889496,-45.555809020996094,0.24770307540893555,0.2079494595527649,-0.04219311475753784,-0.13078805804252625,0.08238846063613892,-0.34911587834358215,0.2297157496213913,13.16274642944336,10.390145301818848,11.740559577941895,10.29002857208252,-0.039863280951976776,0.003066406352445483,0.027597656473517418,-0.04599609225988388,0.0,-0.03479865565896034,-0.012309794314205647,0.014789572916924953,-0.01520214881747961,0.0,-0.08027014881372452,-0.3154140114784241,-9.747129440307617,-0.07083410024642944,-0.09376237541437149,-8.376598358154297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035389721393585205,-0.0030568153597414494,0.01592983491718769,-0.023418331518769264,0.3032456636428833,0.248989075422287,0.2756083309650421,0.24700064957141876,1.8802391290664673,1.7752193212509155,0.32751548290252686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38369509486,0,-0.0003599677002057433,-0.023633528500795364,-0.8450335264205933,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03523201867938042,-0.06272370368242264,-0.02259662002325058,0.0008513287757523358,-0.03501026704907417,0.0007823705673217773,-0.035573702305555344,-0.0008817290072329342,0.16301468014717102,0.0,0.0,0.5115078687667847,-0.045488160103559494,0.11575177311897278,0.33653202652931213,0.28663867712020874,-0.01777080073952675,0.4167523980140686,-0.4275917410850525,-0.40931186079978943,-45.513893127441406,0.24770307540893555,0.2079494595527649,-0.04219311475753784,-0.13078805804252625,0.08238846063613892,-0.34911587834358215,0.2297157496213913,13.121477127075195,10.377114295959473,11.78177547454834,10.26012897491455,-0.038330078125,0.0015332031762227416,0.026064453646540642,-0.044462889432907104,0.0,-0.03339047357439995,-0.014322759583592415,0.013048415072262287,-0.01322614774107933,0.0,-0.07654783129692078,-0.14151814579963684,-9.584664344787598,-0.07753203064203262,-0.08486723154783249,-8.28287410736084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03478062152862549,-0.006155422888696194,0.015155144035816193,-0.02060689590871334,0.3032456636428833,0.248989075422287,0.2756083309650421,0.24700064957141876,1.7761822938919067,1.3713133335113525,0.19930319488048553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
