time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
38369585617,0,-0.00023734895512461662,-0.023975802585482597,-0.8451579213142395,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03599829599261284,-0.06712232530117035,-0.023856161162257195,0.0006060900632292032,-0.03432571515440941,0.0009067654609680176,-0.03594391793012619,0.000487999408505857,0.16597893834114075,0.0,0.0,0.5115078687667847,-0.045488160103559494,0.11575177311897278,0.33653202652931213,0.28810781240463257,-0.02613580785691738,0.4130508303642273,-0.4275917410850525,-0.40931186079978943,-45.513893127441406,0.23722170293331146,0.19173212349414825,-0.04262794554233551,-0.13070999085903168,0.07861243188381195,-0.34733283519744873,0.22873401641845703,13.121477127075195,10.377114295959473,11.78177547454834,10.26012897491455,-0.038330078125,0.0,0.024531250819563866,-0.044462889432907104,0.0,-0.03338400274515152,-0.014314583502709866,0.013055621646344662,-0.013217877596616745,0.0,-0.07654783129692078,-0.14151814579963684,-9.584664344787598,-0.07774395495653152,-0.07442034035921097,-8.275253295898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034289199858903885,-0.009093211963772774,0.014466049149632454,-0.017953023314476013,0.3024492561817169,0.24873049557209015,0.2764149308204651,0.2464061826467514,1.7761822938919067,1.3713133335113525,0.19930319488048553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38369613453,0,-0.00023734895512461662,-0.023975802585482597,-0.8451579213142395,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03599829599261284,-0.06712232530117035,-0.023856161162257195,0.0006060900632292032,-0.03432571515440941,0.0009067654609680176,-0.03594391793012619,0.000487999408505857,0.16597893834114075,0.0,0.0,0.5115078687667847,-0.006584076210856438,0.1073254719376564,0.3269873559474945,0.28810781240463257,-0.02613580785691738,0.4130508303642273,-0.4275917410850525,-0.40931186079978943,-45.513893127441406,0.23722170293331146,0.19173212349414825,-0.04262794554233551,-0.13070999085903168,0.07861243188381195,-0.34733283519744873,0.22873401641845703,13.121477127075195,10.377114295959473,11.78177547454834,10.26012897491455,-0.036796875298023224,-0.0015332031762227416,0.024531250819563866,-0.04292968660593033,0.0,-0.03338400274515152,-0.014314583502709866,0.013055621646344662,-0.013217877596616745,0.0,0.027140289545059204,-0.013687166385352612,-9.322028160095215,-0.07774395495653152,-0.07442034035921097,-8.275253295898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03388077765703201,-0.011501913890242577,0.013866549357771873,-0.015774434432387352,0.3024492561817169,0.24873049557209015,0.2764149308204651,0.2464061826467514,1.9571781158447266,0.07791392505168915,-0.302816778421402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38369642148,0,0.00013265090819913894,-0.02478339523077011,-0.8455321788787842,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03408233821392059,-0.08181915432214737,-0.008233263157308102,-0.00013391337415669113,-0.032710522413253784,0.0012810230255126953,-0.036036379635334015,0.003328183200210333,0.1741243302822113,0.0,0.0,0.5165204405784607,-0.006584076210856438,0.1073254719376564,0.3269873559474945,0.28403714299201965,-0.04571530967950821,0.4044150114059448,-0.3964153826236725,-0.28403645753860474,-45.927398681640625,0.19947069883346558,0.1943785548210144,-0.0340433269739151,-0.1306435614824295,0.07861243188381195,-0.34733283519744873,0.22873401641845703,12.956239700317383,10.632824897766113,11.724382400512695,10.640009880065918,-0.03526367247104645,-0.0015332031762227416,0.026064453646540642,-0.039863280951976776,0.0,-0.02953292243182659,-0.017092794179916382,0.008407550863921642,-0.009612158872187138,0.0,0.027140289545059204,-0.013687166385352612,-9.322028160095215,-0.06926189363002777,-0.04100913554430008,-8.394155502319336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033410586416721344,-0.013333719223737717,0.013207645155489445,-0.01406488660722971,0.3024492561817169,0.24873049557209015,0.2764149308204651,0.2464061826467514,1.9571781158447266,0.07791392505168915,-0.302816778421402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38376932856,0,0.00013265090819913894,-0.02478339523077011,-0.8455321788787842,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03408233821392059,-0.08181915432214737,-0.008233263157308102,-0.00013391337415669113,-0.032710522413253784,0.0012810230255126953,-0.036036379635334015,0.003328183200210333,0.1741243302822113,0.0,0.0,0.5165204405784607,0.03009110316634178,0.0908723920583725,0.31331169605255127,0.28403714299201965,-0.04571530967950821,0.4044150114059448,-0.3964153826236725,-0.28403645753860474,-45.927398681640625,0.19947069883346558,0.1943785548210144,-0.0340433269739151,-0.1306435614824295,0.07196811586618423,-0.3438297510147095,0.2267571985721588,12.956239700317383,10.632824897766113,11.724382400512695,10.640009880065918,-0.032197266817092896,-0.003066406352445483,0.026064453646540642,-0.038330078125,0.0,-0.02953292243182659,-0.017092794179916382,0.008407550863921642,-0.009612158872187138,0.0,-0.07486376911401749,-0.17604102194309235,-9.412707328796387,-0.06926189363002777,-0.04100913554430008,-8.394155502319336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0326414629817009,-0.014800109900534153,0.012212265282869339,-0.01256879884749651,0.2992572486400604,0.25380051136016846,0.2752915322780609,0.25394293665885925,1.8140647411346436,-0.5273029208183289,-0.5737167000770569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38388547735,0,0.0004070463473908603,-0.02530997060239315,-0.8457880020141602,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.040256015956401825,-0.08202017843723297,-0.012390394695103168,-0.0006827070028521121,-0.03165736794471741,0.0015368461608886719,-0.03507207706570625,0.004823538940399885,0.17990945279598236,0.0,0.0,0.5165204405784607,0.03009110316634178,0.0908723920583725,0.31331169605255127,0.2750663459300995,-0.06306485831737518,0.4021684527397156,-0.4194849133491516,-0.2120005190372467,-46.21937942504883,0.1613912135362625,0.197850301861763,-0.020301103591918945,-0.13065385818481445,0.0659729391336441,-0.34046685695648193,0.2243061065673828,12.63043212890625,10.986360549926758,11.50705623626709,11.119266510009766,-0.03066406212747097,-0.006132812704890966,0.026064453646540642,-0.036796875298023224,0.0,-0.028924565762281418,-0.019604822620749474,0.007060833740979433,-0.006174752954393625,0.0,-0.1621168851852417,0.05973508581519127,-9.35985279083252,-0.08153660595417023,-0.03603150695562363,-8.354594230651855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03166152536869049,-0.016060244292020798,0.010958525352180004,-0.011128850281238556,0.2929476797580719,0.26078787446022034,0.2710321247577667,0.2634080946445465,1.8140647411346436,-0.5273029208183289,-0.5737167000770569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38397491995,0,0.000552455778233707,-0.02558206394314766,-0.8459160923957825,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03987190127372742,-0.0850641131401062,-0.02095983922481537,-0.0009735273197293282,-0.03111317753791809,0.0016649365425109863,-0.03458830341696739,0.005654255859553814,0.18298538029193878,0.0,0.0,0.5165204405784607,0.045067790895700455,0.08039622008800507,0.3140590488910675,0.26901769638061523,-0.0666363537311554,0.39882487058639526,-0.439151793718338,-0.1614397019147873,-45.5771598815918,0.14514955878257751,0.19893866777420044,-0.025565683841705322,-0.13068069517612457,0.0659729391336441,-0.34046685695648193,0.2243061065673828,12.577880859375,10.667025566101074,11.500954627990723,10.853280067443848,-0.03066406212747097,-0.0076660155318677425,0.024531250819563866,-0.03526367247104645,0.0,-0.028179017826914787,-0.022522736340761185,0.006112308707088232,-0.0040410179644823074,0.0,-0.1621168851852417,0.05973508581519127,-9.35985279083252,-0.07984577864408493,-0.029352672398090363,-8.28675651550293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030668208375573158,-0.017352787777781487,0.009641059674322605,-0.009566640481352806,0.2919280230998993,0.2544776201248169,0.27091237902641296,0.2581605613231659,1.5811939239501953,-0.7202722430229187,-0.3085484206676483,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38407536281,0,0.000552455778233707,-0.02558206394314766,-0.8459160923957825,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03987190127372742,-0.0850641131401062,-0.02095983922481537,-0.00144851952791214,-0.030049337074160576,0.0019254088401794434,-0.03458830341696739,0.005654255859553814,0.18298538029193878,0.0,0.0,0.5165204405784607,0.07974409312009811,0.05039056017994881,0.31127986311912537,0.26901769638061523,-0.0666363537311554,0.39882487058639526,-0.439151793718338,-0.1614397019147873,-45.5771598815918,0.14514955878257751,0.19893866777420044,-0.025565683841705322,-0.13068069517612457,0.06298841536045074,-0.33876851201057434,0.222906231880188,12.577880859375,10.667025566101074,11.500954627990723,10.853280067443848,-0.03066406212747097,-0.010732421651482582,0.02299804612994194,-0.03373046964406967,0.0,-0.028179017826914787,-0.022522736340761185,0.006112308707088232,-0.0040410179644823074,0.0,0.007587355095893145,-0.122276671230793,-9.404546737670898,-0.08432185649871826,-0.013827711343765259,-8.257951736450195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0297547560185194,-0.01880786381661892,0.008385720662772655,-0.007877131924033165,0.2919280230998993,0.2544776201248169,0.27091237902641296,0.2581605613231659,1.7542879581451416,-1.2452726364135742,-0.28185224533081055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38416872307,0,0.0007899507181718946,-0.026113981381058693,-0.8461765646934509,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04326034337282181,-0.09106842428445816,-0.025300420820713043,-0.00144851952791214,-0.030049337074160576,0.0019254088401794434,-0.03329849988222122,0.0068756393156945705,0.18830983340740204,0.0,0.0,0.5165204405784607,0.10485833138227463,0.041212160140275955,0.3092859089374542,0.2527593672275543,-0.0693647712469101,0.3917790949344635,-0.443067729473114,-0.02345968782901764,-45.69847106933594,0.06204858049750328,0.23047567903995514,-0.025844797492027283,-0.1308474987745285,0.057820454239845276,-0.33598339557647705,0.22026100754737854,12.5342435836792,10.513191223144531,11.617077827453613,11.051487922668457,-0.032197266817092896,-0.012265625409781933,0.02299804612994194,-0.032197266817092896,0.0,-0.024508751928806305,-0.027643024921417236,0.0019554670434445143,0.000554523547179997,0.0,0.12228444218635559,-0.17869184911251068,-9.241656303405762,-0.08432185649871826,-0.013827711343765259,-8.257951736450195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02884542942047119,-0.020445190370082855,0.007157060783356428,-0.0061263432726264,0.2909512519836426,0.25097015500068665,0.27102944254875183,0.2593350410461426,2.037578821182251,-1.0490224361419678,-0.28311023116111755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38427095280,0,0.000870841380674392,-0.026390278711915016,-0.8463119864463806,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04228615015745163,-0.09518557786941528,-0.018888404592871666,-0.0016103016678243876,-0.02949673868715763,0.002060830593109131,-0.0321243554353714,0.00728481262922287,0.19090799987316132,0.0,0.0,0.5165204405784607,0.10485833138227463,0.041212160140275955,0.3092859089374542,0.24272342026233673,-0.07348812371492386,0.38831233978271484,-0.443067729473114,-0.02345968782901764,-45.69847106933594,0.06204858049750328,0.23047567903995514,-0.025844797492027283,-0.1308474987745285,0.05544072762131691,-0.334685742855072,0.21879321336746216,12.5342435836792,10.513191223144531,11.617077827453613,11.051487922668457,-0.032197266817092896,-0.012265625409781933,0.02299804612994194,-0.03066406212747097,0.0,-0.024508751928806305,-0.027643024921417236,0.0019554670434445143,0.000554523547179997,0.0,0.12228444218635559,-0.17869184911251068,-9.241656303405762,-0.08055777102708817,-0.004265397787094116,-8.308813095092773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02776729129254818,-0.022342436015605927,0.005784718319773674,-0.004244483541697264,0.29108095169067383,0.2514302134513855,0.27318960428237915,0.2620720863342285,2.037578821182251,-1.0490224361419678,-0.28311023116111755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38437124448,0,0.000870841380674392,-0.026390278711915016,-0.8463119864463806,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04228615015745163,-0.09518557786941528,-0.018888404592871666,-0.0016103016678243876,-0.02949673868715763,0.002060830593109131,-0.0321243554353714,0.00728481262922287,0.19090799987316132,0.0,0.0,0.5165204405784607,0.12877054512500763,0.030838659033179283,0.3066655397415161,0.24272342026233673,-0.07348812371492386,0.38831233978271484,-0.443067729473114,-0.02345968782901764,-45.69847106933594,0.06204858049750328,0.23047567903995514,-0.025844797492027283,-0.1308474987745285,0.05544072762131691,-0.334685742855072,0.21879321336746216,12.549935340881348,10.580349922180176,11.713671684265137,11.236801147460938,-0.03066406212747097,-0.013798828236758709,0.02299804612994194,-0.029130859300494194,0.0,-0.02447810210287571,-0.0274675153195858,0.0019393409602344036,0.000545378599781543,0.0,0.1112089604139328,0.2214294821023941,-10.076671600341797,-0.08055777102708817,-0.004265397787094116,-8.308813095092773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026634346693754196,-0.024245530366897583,0.004402438644319773,-0.0024338369257748127,0.29108095169067383,0.2514302134513855,0.27318960428237915,0.2620720863342285,2.1317079067230225,-1.0147769451141357,-0.30579933524131775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38446736494,0,0.0009008575580082834,-0.02731170505285263,-0.846680223941803,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04315054416656494,-0.09672994166612625,-0.010919919237494469,-0.0016703343717381358,-0.027653876692056656,0.002429068088531494,-0.027272308245301247,0.0075115421786904335,0.19935065507888794,0.0,0.0,0.5190266966819763,0.15270647406578064,0.013488534837961197,0.30378568172454834,0.21254654228687286,-0.0734478011727333,0.38318902254104614,-0.4369458854198456,0.03409844636917114,-46.212188720703125,-0.005122125148773193,0.2553730010986328,-0.020347371697425842,-0.13103850185871124,0.05166386067867279,-0.33240848779678345,0.21571549773216248,12.460850715637207,10.63717269897461,11.671561241149902,11.458683967590332,-0.029130859300494194,-0.013798828236758709,0.021464843302965164,-0.026064453646540642,0.0,-0.02286248281598091,-0.029050571843981743,-4.33387015164044e-07,0.0021037524566054344,0.0,0.1112089604139328,0.2214294821023941,-10.076671600341797,-0.07977354526519775,0.004094749689102173,-8.361908912658691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025606146082282066,-0.025857163593173027,0.0031793667003512383,-0.0009212798904627562,0.29108095169067383,0.2514302134513855,0.27318960428237915,0.2620720863342285,2.181933879852295,-1.3291583061218262,-0.3331893980503082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38456936678,0,0.0009008575580082834,-0.02731170505285263,-0.846680223941803,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04315054416656494,-0.09672994166612625,-0.010919919237494469,-0.0016703343717381358,-0.027653876692056656,0.002429068088531494,-0.027272308245301247,0.0075115421786904335,0.19935065507888794,0.0,0.0,0.5190266966819763,0.18706181645393372,-0.03487281873822212,0.30932122468948364,0.21254654228687286,-0.0734478011727333,0.38318902254104614,-0.4369458854198456,0.03409844636917114,-46.212188720703125,-0.005122125148773193,0.2553730010986328,-0.020347371697425842,-0.13103850185871124,0.05166386067867279,-0.33240848779678345,0.21571549773216248,12.460850715637207,10.63717269897461,11.671561241149902,11.458683967590332,-0.026064453646540642,-0.016865234822034836,0.019931640475988388,-0.024531250819563866,0.0,-0.02286248281598091,-0.029050571843981743,-4.33387015164044e-07,0.0021037524566054344,0.0,0.0451589860022068,0.4586681127548218,-9.6563138961792,-0.07977354526519775,0.004094749689102173,-8.361908912658691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02466871775686741,-0.02716602385044098,0.0020805704407393932,0.00030892426730133593,0.289655476808548,0.25388669967651367,0.27425724267959595,0.27008289098739624,2.004420280456543,-2.265300989151001,0.1352529376745224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38467140274,0,0.0008269957033917308,-0.027988776564598083,-0.846901535987854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04168038070201874,-0.0963071808218956,-0.023168964311480522,-0.0015226098475977778,-0.026299728080630302,0.0026503801345825195,-0.023720744997262955,0.006651855073869228,0.20503585040569305,0.0,0.0,0.5240392088890076,0.18706181645393372,-0.03487281873822212,0.30932122468948364,0.17733235657215118,-0.0616915263235569,0.38115161657333374,-0.44451063871383667,0.027981877326965332,-45.66789245605469,-0.06281373649835587,0.3207091689109802,-0.026565536856651306,-0.13124075531959534,0.04934731498360634,-0.3313044011592865,0.2128353714942932,12.494034767150879,10.155205726623535,11.67775821685791,11.356565475463867,-0.024531250819563866,-0.019931640475988388,0.018398437649011612,-0.02299804612994194,0.0,-0.02320660464465618,-0.030501827597618103,0.0003949546080548316,0.002148388186469674,0.0,0.2634243965148926,0.6348179578781128,-9.833223342895508,-0.07555118948221207,0.0052526891231536865,-8.267139434814453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023890255019068718,-0.028224432840943336,0.0011744070798158646,0.0012472074013203382,0.28944554924964905,0.24449685215950012,0.27377650141716003,0.2693518102169037,2.004420280456543,-2.265300989151001,0.1352529376745224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38476954318,0,0.0007724399329163134,-0.028338013216853142,-0.8470035195350647,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.041068386286497116,-0.09970544278621674,-0.020462539047002792,-0.0014134978409856558,-0.025601251050829887,0.002752363681793213,-0.021718960255384445,0.006211340893059969,0.20760248601436615,0.0,0.0,0.5240392088890076,0.207834854722023,-0.056253235787153244,0.31253859400749207,0.15934430062770844,-0.05516284331679344,0.37744733691215515,-0.41553154587745667,0.028889790177345276,-45.469268798828125,-0.10744614899158478,0.34886297583580017,-0.032626837491989136,-0.13137491047382355,0.04934731498360634,-0.3313044011592865,0.2128353714942932,12.57034969329834,9.84190845489502,11.804659843444824,11.26710033416748,-0.02299804612994194,-0.021464843302965164,0.015332031063735485,-0.021464843302965164,0.0,-0.022236479446291924,-0.03047903999686241,-0.0005167695344425738,0.001271654269658029,0.0,0.2634243965148926,0.6348179578781128,-9.833223342895508,-0.07202274352312088,0.013408645987510681,-8.290382385253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023320617154240608,-0.029097210615873337,0.0005246152868494391,0.0018324543489143252,0.28944554924964905,0.24449685215950012,0.27377650141716003,0.2693518102169037,2.0132269859313965,-2.1601762771606445,0.2544392943382263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38487517891,0,0.0007724399329163134,-0.028338013216853142,-0.8470035195350647,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.041068386286497116,-0.09970544278621674,-0.020462539047002792,-0.0014134978409856558,-0.025601251050829887,0.002752363681793213,-0.021718960255384445,0.006211340893059969,0.20760248601436615,0.0,0.0,0.5240392088890076,0.23113881051540375,-0.08075640350580215,0.3132517337799072,0.15934430062770844,-0.05516284331679344,0.37744733691215515,-0.36452317237854004,0.15492567420005798,-46.16960144042969,-0.16588377952575684,0.3811558187007904,-0.02112346887588501,-0.13168694078922272,0.0479905903339386,-0.3316822052001953,0.2088366150856018,12.415289878845215,10.166069984436035,11.732231140136719,11.86757755279541,-0.02299804612994194,-0.02299804612994194,0.013798828236758709,-0.019931640475988388,0.0,-0.017498822882771492,-0.03215079382061958,-0.005884177982807159,0.0034139242488890886,0.0,-0.19037511944770813,0.052784763276576996,-9.745892524719238,-0.07202274352312088,0.013408645987510681,-8.290382385253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022666607052087784,-0.02985961176455021,-0.00019267274183221161,0.002156074857339263,0.28876999020576477,0.24453549087047577,0.27544525265693665,0.27809280157089233,1.2976009845733643,-1.3862584829330444,0.04680852219462395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38496712626,0,0.0007568662986159325,-0.02902720496058464,-0.8471646308898926,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04023350775241852,-0.10549883544445038,-0.006881161127239466,-0.0013823503395542502,-0.024222860112786293,0.0029134750366210938,-0.017596416175365448,0.004770917817950249,0.21296314895153046,0.0,0.0,0.5390768051147461,0.23113881051540375,-0.08075640350580215,0.3132517337799072,0.12622162699699402,-0.04514538496732712,0.3885774612426758,-0.36452317237854004,0.15492567420005798,-46.16960144042969,-0.16588377952575684,0.3811558187007904,-0.02112346887588501,-0.13168694078922272,0.0479905903339386,-0.3316822052001953,0.2088366150856018,12.415289878845215,10.166069984436035,11.732231140136719,11.86757755279541,-0.024531250819563866,-0.024531250819563866,0.015332031063735485,-0.018398437649011612,0.0,-0.017498822882771492,-0.03215079382061958,-0.005884177982807159,0.0034139242488890886,0.0,0.19472043216228485,0.2474318891763687,-10.085484504699707,-0.06627693772315979,0.02816830575466156,-8.3944730758667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021609913557767868,-0.03058023564517498,-0.0013480730121955276,0.0024485159665346146,0.28876999020576477,0.24453549087047577,0.27544525265693665,0.27809280157089233,1.2976009845733643,-1.3862584829330444,0.04680852219462395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38507125401,0,0.0007568662986159325,-0.02902720496058464,-0.8471646308898926,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04023350775241852,-0.10549883544445038,-0.006881161127239466,-0.0014282433548942208,-0.023560727015137672,0.002971053123474121,-0.017596416175365448,0.004770917817950249,0.21296314895153046,0.0,0.0,0.5591269135475159,0.23340614140033722,-0.09093157202005386,0.31158390641212463,0.12622162699699402,-0.04514538496732712,0.3885774612426758,-0.36452317237854004,0.15492567420005798,-46.16960144042969,-0.16588377952575684,0.3811558187007904,-0.02112346887588501,-0.13168694078922272,0.0479905903339386,-0.3316822052001953,0.2088366150856018,12.415289878845215,10.166069984436035,11.732231140136719,11.86757755279541,-0.026064453646540642,-0.024531250819563866,0.015332031063735485,-0.015332031063735485,0.0,-0.017498822882771492,-0.03215079382061958,-0.005884177982807159,0.0034139242488890886,0.0,0.19472043216228485,0.2474318891763687,-10.085484504699707,-0.07041209936141968,0.028813570737838745,-8.41498851776123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0203316081315279,-0.031224457547068596,-0.002753347624093294,0.0027704862877726555,0.28876999020576477,0.24453549087047577,0.27544525265693665,0.27809280157089233,0.8766065239906311,-1.3126864433288574,-0.03512802720069885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38516941425,0,0.0007798126898705959,-0.0293582696467638,-0.8472222089767456,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04248907417058945,-0.10448270291090012,-0.0038454970344901085,-0.0014282433548942208,-0.023560727015137672,0.002971053123474121,-0.015370701439678669,0.0039029282052069902,0.2157701849937439,0.0,0.0,0.5591269135475159,0.23472173511981964,-0.12448775768280029,0.31486257910728455,0.11163255572319031,-0.0374305434525013,0.4095575213432312,-0.3872665464878082,0.1584746390581131,-46.28243637084961,-0.1784956455230713,0.3987289071083069,-0.0019642114639282227,-0.13183125853538513,0.047955989837646484,-0.3321010172367096,0.20762695372104645,11.937146186828613,10.528586387634277,11.176295280456543,12.451701164245605,-0.024531250819563866,-0.026064453646540642,0.013798828236758709,-0.015332031063735485,0.0,-0.01878155581653118,-0.031941670924425125,-0.0055836900137364864,0.003987722564488649,0.0,-0.2600114345550537,0.24447813630104065,-9.870990753173828,-0.07041209936141968,0.028813570737838745,-8.41498851776123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01923936791718006,-0.03170258179306984,-0.0040083397179841995,0.003074037376791239,0.28011831641197205,0.25369855761528015,0.26644793152809143,0.2888757288455963,0.3756465017795563,-1.5213894844055176,0.2263026386499405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38526824717,0,0.0009349694009870291,-0.029984422028064728,-0.8473182320594788,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04193997383117676,-0.0955987200140953,-0.012574523687362671,-0.0017385584069415927,-0.022308416664600372,0.0030670762062072754,-0.01098718587309122,0.00166785076726228,0.2216838151216507,0.0,0.0,0.5591269135475159,0.23472173511981964,-0.12448775768280029,0.31486257910728455,0.08046148717403412,-0.014946342445909977,0.4030664563179016,-0.397667795419693,0.0777883306145668,-45.891502380371094,-0.20627394318580627,0.4586285948753357,-0.008723258972167969,-0.13215476274490356,0.048257239162921906,-0.33387327194213867,0.20476789772510529,12.09130573272705,10.226762771606445,11.294882774353027,12.287970542907715,-0.021464843302965164,-0.026064453646540642,0.012265625409781933,-0.013798828236758709,0.0,-0.021235112100839615,-0.030488036572933197,-0.0027049477212131023,0.0019899664912372828,0.0,-0.2600114345550537,0.24447813630104065,-9.870990753173828,-0.07230323553085327,0.014143332839012146,-8.34390926361084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018671724945306778,-0.03192443773150444,-0.004797315690666437,0.003273296868428588,0.2824614942073822,0.24574287235736847,0.26686444878578186,0.28629329800605774,0.3756465017795563,-1.5213894844055176,0.2263026386499405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
