time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
38537002497,0,0.0009349694009870291,-0.029984422028064728,-0.8473182320594788,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04193997383117676,-0.0955987200140953,-0.012574523687362671,-0.0017385584069415927,-0.022308416664600372,0.0030670762062072754,-0.01098718587309122,0.00166785076726228,0.2216838151216507,0.0,0.0,0.5591269135475159,0.23923005163669586,-0.13656176626682281,0.32647907733917236,0.08046148717403412,-0.014946342445909977,0.4030664563179016,-0.397667795419693,0.0777883306145668,-45.891502380371094,-0.20627394318580627,0.4586285948753357,-0.008723258972167969,-0.13215476274490356,0.048257239162921906,-0.33387327194213867,0.20476789772510529,12.09130573272705,10.226762771606445,11.294882774353027,12.287970542907715,-0.019931640475988388,-0.027597656473517418,0.010732421651482582,-0.013798828236758709,0.0,-0.021235112100839615,-0.030488036572933197,-0.0027049477212131023,0.0019899664912372828,0.0,-0.1598266363143921,0.1484670490026474,-9.367986679077148,-0.07230323553085327,0.014143332839012146,-8.34390926361084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01875237748026848,-0.03183555230498314,-0.004932046867907047,0.0032266455236822367,0.2824614942073822,0.24574287235736847,0.26686444878578186,0.28629329800605774,0.32982099056243896,-0.8152793049812317,0.5176562070846558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38546910143,0,0.001121110050007701,-0.030940331518650055,-0.84736567735672,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.035747021436691284,-0.09529338777065277,-0.004563355352729559,-0.002110841451212764,-0.020396588370203972,0.0031145215034484863,-0.0048154192045331,-0.0016038980102166533,0.23047709465026855,0.0,0.0,0.6042397022247314,0.23923005163669586,-0.13656176626682281,0.32647907733917236,0.03910310938954353,0.009954378008842468,0.43310385942459106,-0.346126914024353,0.07866198569536209,-45.98064422607422,-0.24664102494716644,0.4899318814277649,0.006034821271896362,-0.13242846727371216,0.049157172441482544,-0.3363956809043884,0.20241105556488037,11.733820915222168,10.505921363830566,10.960036277770996,12.790809631347656,-0.018398437649011612,-0.029130859300494194,0.009199218824505806,-0.012265625409781933,0.0,-0.020327866077423096,-0.028000207617878914,-0.004505554214119911,0.0004879780753981322,0.0,0.09603235125541687,0.043182890862226486,-9.896973609924316,-0.05878940224647522,0.015565648674964905,-8.408524513244629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01920832321047783,-0.031428419053554535,-0.004670414142310619,0.002906211419031024,0.2824614942073822,0.24574287235736847,0.26686444878578186,0.28629329800605774,0.32982099056243896,-0.8152793049812317,0.5176562070846558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38559054364,0,0.0011938391253352165,-0.031208351254463196,-0.8473523259162903,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.034522008150815964,-0.09648996591567993,0.0004355145792942494,-0.0022563005331903696,-0.01986054517328739,0.003101170063018799,-0.0025921184569597244,-0.0027922724839299917,0.2337108999490738,0.0,0.0,0.6042397022247314,0.2370149940252304,-0.1309209018945694,0.33560338616371155,0.022194303572177887,0.020611945539712906,0.44423139095306396,-0.3233417272567749,0.08561106771230698,-46.246883392333984,-0.25948330760002136,0.4880935549736023,0.006458386778831482,-0.1325400322675705,0.04981003701686859,-0.3376888334751129,0.20147167146205902,11.766395568847656,10.566899299621582,11.038718223571777,12.884564399719238,-0.019931640475988388,-0.03066406212747097,0.0076660155318677425,-0.010732421651482582,0.0,-0.019388262182474136,-0.02732001058757305,-0.005436779465526342,4.0465962229063734e-05,0.0,0.09603235125541687,0.043182890862226486,-9.896973609924316,-0.055384665727615356,0.01870015263557434,-8.44528579711914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019637655466794968,-0.030678976327180862,-0.004471213091164827,0.0023510330356657505,0.2824614942073822,0.24574287235736847,0.26686444878578186,0.28629329800605774,0.04241735115647316,-0.15199114382266998,0.7426140308380127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38566720080,0,0.0011938391253352165,-0.031208351254463196,-0.8473523259162903,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.034522008150815964,-0.09648996591567993,0.0004355145792942494,-0.0022563005331903696,-0.01986054517328739,0.003101170063018799,-0.0025921184569597244,-0.0027922724839299917,0.2337108999490738,0.0,0.0,0.6042397022247314,0.20232927799224854,-0.11220669001340866,0.3578603267669678,0.022194303572177887,0.020611945539712906,0.44423139095306396,-0.28699368238449097,0.12081346660852432,-46.60836410522461,-0.24707752466201782,0.4853473901748657,0.003279179334640503,-0.13278374075889587,0.04981003701686859,-0.3376888334751129,0.20147167146205902,11.948891639709473,10.602411270141602,11.194354057312012,12.870991706848145,-0.021464843302965164,-0.03066406212747097,0.0076660155318677425,-0.010732421651482582,0.0,-0.016996843740344048,-0.02721525728702545,-0.0076446933671832085,-1.1540217201400083e-05,0.0,-0.23839442431926727,-0.17155621945858002,-9.853574752807617,-0.055384665727615356,0.01870015263557434,-8.44528579711914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019735809415578842,-0.029717115685343742,-0.004610312636941671,0.0016698724357411265,0.27611392736434937,0.252494752407074,0.2618204355239868,0.29787084460258484,-1.3895597457885742,0.6970529556274414,0.9401794672012329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38576923059,0,0.0014256619615480304,-0.03177319094538689,-0.8472775816917419,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03334498032927513,-0.09701167047023773,0.005010080523788929,-0.00271994830109179,-0.018730860203504562,0.003026425838470459,0.0012092121178284287,-0.0049425107426941395,0.24030807614326477,0.0,0.0,0.6293023824691772,0.20232927799224854,-0.11220669001340866,0.3578603267669678,-0.0072754924185574055,0.0394979827105999,0.4641798734664917,-0.28699368238449097,0.12081346660852432,-46.60836410522461,-0.24707752466201782,0.4853473901748657,0.003279179334640503,-0.13278374075889587,0.051368363201618195,-0.3406132459640503,0.1998424381017685,11.948891639709473,10.602411270141602,11.194354057312012,12.870991706848145,-0.021464843302965164,-0.03066406212747097,0.0076660155318677425,-0.010732421651482582,0.0,-0.016996843740344048,-0.02721525728702545,-0.0076446933671832085,-1.1540217201400083e-05,0.0,-0.23839442431926727,-0.17155621945858002,-9.853574752807617,-0.05218067020177841,0.021966084837913513,-8.474247932434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019388990476727486,-0.02878723107278347,-0.0051367939449846745,0.0010270021157339215,0.2796818017959595,0.2531980574131012,0.2648867070674896,0.29760828614234924,-1.3895597457885742,0.6970529556274414,0.9401794672012329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38586816244,0,0.0014256619615480304,-0.03177319094538689,-0.8472775816917419,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03334498032927513,-0.09701167047023773,0.005010080523788929,-0.00271994830109179,-0.018730860203504562,0.003026425838470459,0.0012092121178284287,-0.0049425107426941395,0.24030807614326477,0.0,0.0,0.6293023824691772,0.17821499705314636,-0.10850159823894501,0.3625810444355011,-0.0072754924185574055,0.0394979827105999,0.4641798734664917,-0.29644137620925903,0.0819966271519661,-46.55430603027344,-0.22967107594013214,0.4945278763771057,1.77919864654541e-05,-0.13290314376354218,0.05193944275379181,-0.34202465415000916,0.1992233395576477,12.057438850402832,10.520347595214844,11.221346855163574,12.763108253479004,-0.019931640475988388,-0.032197266817092896,0.0076660155318677425,-0.009199218824505806,0.0,-0.018270038068294525,-0.02645258978009224,-0.006117155309766531,-0.0008353686425834894,0.0,-0.0844791829586029,-0.329535573720932,-9.827141761779785,-0.05218067020177841,0.021966084837913513,-8.474247932434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01883574016392231,-0.028004644438624382,-0.005788031034171581,0.0004811866383533925,0.2818008363246918,0.2515721917152405,0.26541805267333984,0.2955194413661957,-1.8798854351043701,0.5446860194206238,0.6900961399078369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38598103745,0,0.0015317873330786824,-0.03215010464191437,-0.8472369313240051,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03335241600871086,-0.09247661381959915,0.004148700274527073,-0.0029322002083063126,-0.017977029085159302,0.0029857754707336426,0.0024834726937115192,-0.00579838315024972,0.2435052990913391,0.0,0.0,0.6293023824691772,0.1619398444890976,-0.11222005635499954,0.3678151071071625,-0.01831548660993576,0.04944847896695137,0.4602329730987549,-0.29644137620925903,0.0819966271519661,-46.55430603027344,-0.22967107594013214,0.4945278763771057,1.77919864654541e-05,-0.13290314376354218,0.05193944275379181,-0.34202465415000916,0.1992233395576477,11.877203941345215,10.68664264678955,10.96609878540039,12.9889497756958,-0.018398437649011612,-0.03373046964406967,0.0076660155318677425,-0.009199218824505806,0.0,-0.018547317013144493,-0.02604086324572563,-0.006259540095925331,-0.0008208396611735225,0.0,-0.15668970346450806,0.01539738941937685,-9.805462837219238,-0.05389843136072159,0.014908477663993835,-8.4644193649292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01841331459581852,-0.027349554002285004,-0.006246086210012436,8.48260970087722e-06,0.2818008363246918,0.2515721917152405,0.26541805267333984,0.2955194413661957,-1.7581607103347778,0.14900480210781097,0.5868738293647766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38607053146,0,0.0017673673573881388,-0.03286627307534218,-0.8471528887748718,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.035265855491161346,-0.08364499360322952,0.004685145802795887,-0.003403362585231662,-0.016544684767723083,0.002901732921600342,0.004695905838161707,-0.00770295225083828,0.2502461373806,0.0,0.0,0.6443399786949158,0.15664806962013245,-0.10961508750915527,0.3770819902420044,-0.04314277321100235,0.07093889266252518,0.47008371353149414,-0.3362700939178467,0.011594779789447784,-46.557334899902344,-0.23938900232315063,0.5229380130767822,-0.0030530840158462524,-0.1331082582473755,0.05193944275379181,-0.34202465415000916,0.1992233395576477,12.165593147277832,10.38499927520752,11.268855094909668,12.746628761291504,-0.018398437649011612,-0.03373046964406967,0.004599609412252903,-0.010732421651482582,0.0,-0.02133004181087017,-0.02577769197523594,-0.0026526963338255882,-0.0017019466031342745,0.0,0.16054277122020721,0.286769837141037,-9.861337661743164,-0.061140019446611404,0.002108141779899597,-8.464969635009766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018345868214964867,-0.0267927348613739,-0.006300887558609247,-0.00041834881994873285,0.2818008363246918,0.2515721917152405,0.26541805267333984,0.2955194413661957,-1.317738652229309,0.2545527517795563,0.7652851939201355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38617901565,0,0.0017673673573881388,-0.03286627307534218,-0.8471528887748718,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.035265855491161346,-0.08364499360322952,0.004685145802795887,-0.004461783915758133,-0.014785080216825008,0.0027347803115844727,0.004695905838161707,-0.00770295225083828,0.2502461373806,0.0,0.0,0.6744151711463928,0.13419415056705475,-0.08539846539497375,0.3885602056980133,-0.04314277321100235,0.07093889266252518,0.47008371353149414,-0.3362700939178467,0.011594779789447784,-46.557334899902344,-0.23938900232315063,0.5229380130767822,-0.0030530840158462524,-0.1331082582473755,0.0527755543589592,-0.3449295461177826,0.19825978577136993,12.165593147277832,10.38499927520752,11.268855094909668,12.746628761291504,-0.019931640475988388,-0.03373046964406967,0.004599609412252903,-0.010732421651482582,0.0,-0.02133004181087017,-0.02577769197523594,-0.0026526963338255882,-0.0017019466031342745,0.0,-0.2701639235019684,-0.2446308583021164,-10.069570541381836,-0.06780560314655304,0.006604060530662537,-8.433218002319336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01873498596251011,-0.02634372189640999,-0.005821038503199816,-0.0008244814234785736,0.2839096784591675,0.24888688325881958,0.2663526237010956,0.2952001988887787,-1.376172423362732,1.03529691696167,0.4844347834587097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38626893177,0,0.0022965753450989723,-0.03374607115983963,-0.846985936164856,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03871806710958481,-0.08264202624559402,0.0007588489097543061,-0.004461783915758133,-0.014785080216825008,0.0027347803115844727,0.008788269944489002,-0.009973784908652306,0.2613412141799927,0.0,0.0,0.6744151711463928,0.11130069196224213,-0.07286909222602844,0.3899434506893158,-0.0630832090973854,0.08478638529777527,0.49506187438964844,-0.39305996894836426,0.003487981855869293,-46.48688507080078,-0.23294267058372498,0.5055961012840271,0.012832075357437134,-0.133317232131958,0.05384897440671921,-0.3480967879295349,0.1976635456085205,11.733899116516113,10.801417350769043,10.870569229125977,13.089765548706055,-0.019931640475988388,-0.032197266817092896,0.006132812704890966,-0.009199218824505806,0.0,-0.024090193212032318,-0.026398759335279465,-0.0006600909982807934,-0.00035975687205791473,0.0,-0.30162712931632996,-0.23310908675193787,-10.083449363708496,-0.06780560314655304,0.006604060530662537,-8.433218002319336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019532550126314163,-0.02604709565639496,-0.0049084750935435295,-0.001124221016652882,0.27547791600227356,0.257135808467865,0.25850221514701843,0.3018370270729065,-1.9229886531829834,1.1700586080551147,0.3277129530906677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38636857923,0,0.002549948636442423,-0.034013062715530396,-0.8469276428222656,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03737036883831024,-0.0821046307682991,-0.0026304072234779596,-0.0049685328267514706,-0.014251095242798328,0.0026764869689941406,0.009390043094754219,-0.010619374923408031,0.26533329486846924,0.0,0.0,0.691959023475647,0.11130069196224213,-0.07286909222602844,0.3899434506893158,-0.067499078810215,0.09024214744567871,0.49027884006500244,-0.3729308247566223,0.03632233291864395,-46.38269805908203,-0.21374598145484924,0.5007121562957764,0.007963687181472778,-0.1333986073732376,0.05417608469724655,-0.3493014872074127,0.19740933179855347,11.851213455200195,10.691160202026367,10.944276809692383,12.90499210357666,-0.019931640475988388,-0.032197266817092896,0.0076660155318677425,-0.009199218824505806,0.0,-0.0222786795347929,-0.02709965407848358,-0.002374705858528614,-2.368364584981464e-05,0.0,-0.30162712931632996,-0.23310908675193787,-10.083449363708496,-0.06552226841449738,0.006493493914604187,-8.40833854675293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020554911345243454,-0.02596978098154068,-0.0038467436097562313,-0.0011769860284402966,0.27547791600227356,0.257135808467865,0.25850221514701843,0.3018370270729065,-1.9229886531829834,1.1700586080551147,0.3277129530906677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38646692990,0,0.002549948636442423,-0.034013062715530396,-0.8469276428222656,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03737036883831024,-0.0821046307682991,-0.0026304072234779596,-0.0049685328267514706,-0.014251095242798328,0.0026764869689941406,0.009390043094754219,-0.010619374923408031,0.26533329486846924,0.0,0.0,0.691959023475647,0.11130069196224213,-0.07286909222602844,0.3899434506893158,-0.067499078810215,0.09024214744567871,0.49027884006500244,-0.3729308247566223,0.03632233291864395,-46.38269805908203,-0.21374598145484924,0.5007121562957764,0.007963687181472778,-0.1333986073732376,0.05417608469724655,-0.3493014872074127,0.19740933179855347,11.851213455200195,10.691160202026367,10.944276809692383,12.90499210357666,-0.016865234822034836,-0.032197266817092896,0.0076660155318677425,-0.010732421651482582,0.0,-0.0222786795347929,-0.02709965407848358,-0.002374705858528614,-2.368364584981464e-05,0.0,0.01796264946460724,0.3638438284397125,-9.932637214660645,-0.06552226841449738,0.006493493914604187,-8.40833854675293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021459370851516724,-0.026107914745807648,-0.00297384150326252,-0.001005624420940876,0.2777729034423828,0.2549552321434021,0.259957492351532,0.29826605319976807,-1.9229886531829834,1.1700586080551147,0.3277129530906677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38656806425,0,0.002549948636442423,-0.034013062715530396,-0.8469276428222656,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03737036883831024,-0.0821046307682991,-0.0026304072234779596,-0.0049685328267514706,-0.014251095242798328,0.0026764869689941406,0.009390043094754219,-0.010619374923408031,0.26533329486846924,0.0,0.0,0.691959023475647,0.04946078360080719,-0.05699054151773453,0.39847859740257263,-0.067499078810215,0.09024214744567871,0.49027884006500244,-0.3012421727180481,0.03795146197080612,-46.329681396484375,-0.14595815539360046,0.5015761852264404,0.00939127802848816,-0.13354723155498505,0.05403061956167221,-0.3519751727581024,0.1967736780643463,11.907539367675781,10.817176818847656,10.790223121643066,12.82413101196289,-0.016865234822034836,-0.03373046964406967,0.006132812704890966,-0.010732421651482582,0.0,-0.020009443163871765,-0.02450820989906788,-0.004825934302061796,-0.0019679295364767313,0.0,0.01796264946460724,0.3638438284397125,-9.932637214660645,-0.06552226841449738,0.006493493914604187,-8.40833854675293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021950695663690567,-0.0262393020093441,-0.0025470603723078966,-0.0008298434549942613,0.27887386083602905,0.2574472427368164,0.25691455602645874,0.29670125246047974,-2.6034231185913086,0.8397154808044434,0.4158969521522522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38667837747,0,0.0030690098647028208,-0.03451889008283615,-0.8468136787414551,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03165647014975548,-0.0823822095990181,-0.0012140200706198812,-0.006006660871207714,-0.01323943492025137,0.0025625228881835938,0.009736638516187668,-0.011612429283559322,0.2725660800933838,0.0,0.0,0.691959023475647,0.028282267972826958,-0.03967471793293953,0.41050222516059875,-0.06850098818540573,0.1010076254606247,0.5008475184440613,-0.34727543592453003,0.011916868388652802,-46.460411071777344,-0.14306530356407166,0.49237316846847534,0.026863954961299896,-0.13363885879516602,0.05403061956167221,-0.3519751727581024,0.1967736780643463,11.494380950927734,11.304198265075684,10.395194053649902,13.275609970092773,-0.016865234822034836,-0.03373046964406967,0.006132812704890966,-0.010732421651482582,0.0,-0.02295468933880329,-0.024086592718958855,-0.002567772287875414,-0.0013759077992290258,0.0,-0.10112913697957993,0.3547975420951843,-9.85512638092041,-0.0547713041305542,0.00690026581287384,-8.423578262329102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02207467518746853,-0.02608458697795868,-0.002540425630286336,-0.000836397462990135,0.27887386083602905,0.2574472427368164,0.25691455602645874,0.29670125246047974,-1.351029872894287,0.873686671257019,0.4889325201511383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38677235485,0,0.003628917271271348,-0.034980397671461105,-0.8467044830322266,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03433917090296745,-0.07773635536432266,0.0019279886037111282,-0.007126481272280216,-0.012316415086388588,0.002453327178955078,0.009679621085524559,-0.012179454788565636,0.2797800600528717,0.0,0.0,0.7295529842376709,0.028282267972826958,-0.03967471793293953,0.41050222516059875,-0.07513327151536942,0.10708741098642349,0.5365300178527832,-0.34727543592453003,0.011916868388652802,-46.460411071777344,-0.14306530356407166,0.49237316846847534,0.026863954961299896,-0.13363885879516602,0.05316006764769554,-0.35434791445732117,0.19640642404556274,11.494380950927734,11.304198265075684,10.395194053649902,13.275609970092773,-0.016865234822034836,-0.03373046964406967,0.004599609412252903,-0.010732421651482582,0.0,-0.02295468933880329,-0.024086592718958855,-0.002567772287875414,-0.0013759077992290258,0.0,-0.10112913697957993,0.3547975420951843,-9.85512638092041,-0.06314098834991455,0.0021667033433914185,-8.447347640991211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022162167355418205,-0.025659259408712387,-0.0026463817339390516,-0.0009664862300269306,0.27078333497047424,0.2670477330684662,0.24908947944641113,0.30542200803756714,-1.351029872894287,0.873686671257019,0.4889325201511383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38690345776,0,0.003929348196834326,-0.035675350576639175,-0.8465466499328613,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03760155290365219,-0.07524728029966354,0.007810376118868589,-0.007727345917373896,-0.010926502756774426,0.0022954940795898438,0.00995037704706192,-0.012471813708543777,0.2873390316963196,0.0,0.0,0.7420843243598938,0.01947617717087269,-0.02453574165701866,0.41496193408966064,-0.0697697326540947,0.10592520982027054,0.5448510050773621,-0.3870859146118164,0.03944241255521774,-46.625244140625,-0.13526247441768646,0.47494369745254517,0.03198012709617615,-0.13366009294986725,0.052675843238830566,-0.3554930090904236,0.19622589647769928,11.391119956970215,11.5133056640625,10.324434280395508,13.405058860778809,-0.019931640475988388,-0.032197266817092896,0.004599609412252903,-0.010732421651482582,0.0,-0.023546239361166954,-0.025719448924064636,-0.0021669170819222927,0.00041161919943988323,0.0,-0.10112913697957993,0.3547975420951843,-9.85512638092041,-0.07024411112070084,0.0025902539491653442,-8.490732192993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022378727793693542,-0.02523520402610302,-0.002665494568645954,-0.001023553078994155,0.27078333497047424,0.2670477330684662,0.24908947944641113,0.30542200803756714,-1.0785449743270874,1.1185994148254395,0.45045602321624756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38697336830,0,0.003929348196834326,-0.035675350576639175,-0.8465466499328613,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03760155290365219,-0.07524728029966354,0.007810376118868589,-0.007727345917373896,-0.010926502756774426,0.0022954940795898438,0.00995037704706192,-0.012471813708543777,0.2873390316963196,0.0,0.0,0.7420843243598938,-0.014088163152337074,-0.00854590442031622,0.4259967505931854,-0.0697697326540947,0.10592520982027054,0.5448510050773621,-0.37646448612213135,-0.01039944589138031,-46.77106857299805,-0.08927471935749054,0.4674217700958252,0.01478327065706253,-0.13364757597446442,0.052675843238830566,-0.3554930090904236,0.19622589647769928,11.916849136352539,11.202327728271484,10.731422424316406,12.929490089416504,-0.019931640475988388,-0.032197266817092896,0.004599609412252903,-0.012265625409781933,0.0,-0.02367006056010723,-0.02452348917722702,-0.0007913255831226707,-0.0012255375040695071,0.0,0.10673323273658752,0.4920966327190399,-9.495148658752441,-0.07024411112070084,0.0025902539491653442,-8.490732192993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022679094225168228,-0.024985505267977715,-0.0025379268918186426,-0.0009447776828892529,0.26875603199005127,0.2711547315120697,0.24768418073654175,0.3079151511192322,-1.4861794710159302,0.7351334691047668,0.5069987773895264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38708735334,0,0.004122548270970583,-0.03650207072496414,-0.8463448286056519,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.036269668489694595,-0.06524916738271713,0.014432222582399845,-0.008113748393952847,-0.009273054078221321,0.002093672752380371,0.009588663466274738,-0.01289454847574234,0.2951153516769409,0.0,0.0,0.7621344327926636,-0.014088163152337074,-0.00854590442031622,0.4259967505931854,-0.06677014380693436,0.1089070588350296,0.5355575084686279,-0.37646448612213135,-0.01039944589138031,-46.77106857299805,-0.08927471935749054,0.4674217700958252,0.01478327065706253,-0.13364757597446442,0.05145452916622162,-0.3573201298713684,0.19596488773822784,11.916849136352539,11.202327728271484,10.731422424316406,12.929490089416504,-0.016865234822034836,-0.032197266817092896,0.004599609412252903,-0.012265625409781933,0.0,-0.02367006056010723,-0.02452348917722702,-0.0007913255831226707,-0.0012255375040695071,0.0,0.10673323273658752,0.4920966327190399,-9.495148658752441,-0.07235419750213623,-0.013540312647819519,-8.537476539611816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023003965616226196,-0.02483261562883854,-0.002216350520029664,-0.000882317777723074,0.27905580401420593,0.2650435268878937,0.2557518482208252,0.29873988032341003,-1.4861794710159302,0.7351334691047668,0.5069987773895264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38717323241,0,0.004195956978946924,-0.03734205663204193,-0.846116840839386,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03841416910290718,-0.055426038801670074,0.01810423657298088,-0.008260565809905529,-0.007593073882162571,0.001865684986114502,0.008365481160581112,-0.013106591068208218,0.3029121458530426,0.0,0.0,0.7671470046043396,-0.041541483253240585,-0.012170485220849514,0.4334884583950043,-0.06677014380693436,0.1089070588350296,0.5355575084686279,-0.39996570348739624,-0.12394760549068451,-46.998779296875,-0.08927471935749054,0.4674217700958252,0.01478327065706253,-0.13364757597446442,0.05145452916622162,-0.3573201298713684,0.19596488773822784,11.897647857666016,11.452298164367676,10.554566383361816,13.103381156921387,-0.016865234822034836,-0.03373046964406967,0.004599609412252903,-0.012265625409781933,0.0,-0.02778220921754837,-0.02120748534798622,0.003786257700994611,-0.003638914320617914,0.0,0.10673323273658752,0.4920966327190399,-9.495148658752441,-0.08070649206638336,-0.027237512171268463,-8.559016227722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02347635291516781,-0.024547407403588295,-0.0015840672422200441,-0.0010262660216540098,0.27905580401420593,0.2650435268878937,0.2557518482208252,0.29873988032341003,-1.353685975074768,0.0791911855340004,0.436865895986557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
