time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
38727150585,0,0.004195956978946924,-0.03734205663204193,-0.846116840839386,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03841416910290718,-0.055426038801670074,0.01810423657298088,-0.008260565809905529,-0.007593073882162571,0.001865684986114502,0.008365481160581112,-0.013106591068208218,0.3029121458530426,0.0,0.0,0.7671470046043396,-0.041541483253240585,-0.012170485220849514,0.4334884583950043,-0.0566655732691288,0.10985710471868515,0.5502101182937622,-0.39996570348739624,-0.12394760549068451,-46.998779296875,-0.05132486671209335,0.48038411140441895,0.020992383360862732,-0.13359026610851288,0.049737635999917984,-0.35914844274520874,0.1957704722881317,11.897647857666016,11.452298164367676,10.554566383361816,13.103381156921387,-0.016865234822034836,-0.03373046964406967,0.003066406352445483,-0.010732421651482582,0.0,-0.027776973322033882,-0.021202044561505318,0.0037921592593193054,-0.0036341603845357895,0.0,0.28351300954818726,0.3582972288131714,-9.61172103881836,-0.08070649206638336,-0.027237512171268463,-8.559016227722168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02431328222155571,-0.023943552747368813,-0.0004930313443765044,-0.0014676135033369064,0.27868059277534485,0.26995739340782166,0.25225016474723816,0.3020998239517212,-1.353685975074768,0.0791911855340004,0.436865895986557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38737082322,0,0.004261394962668419,-0.03774883970618248,-0.8459802865982056,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.040387481451034546,-0.05233064666390419,0.018495703116059303,-0.008391442708671093,-0.006779503542929888,0.001729130744934082,0.007658102549612522,-0.013142249546945095,0.3070601522922516,0.0,0.0,0.7671470046043396,-0.04684828966856003,-0.011772895231842995,0.44403499364852905,-0.0566655732691288,0.10985710471868515,0.5502101182937622,-0.4438857138156891,-0.14980632066726685,-47.074588775634766,-0.04376161843538284,0.4808955788612366,0.011538475751876831,-0.13353736698627472,0.049737635999917984,-0.35914844274520874,0.1957704722881317,12.165079116821289,11.24603271484375,10.797818183898926,12.874979972839355,-0.018398437649011612,-0.03373046964406967,0.0015332031762227416,-0.012265625409781933,0.0,-0.029190242290496826,-0.022153811529278755,0.005996849853545427,-0.003198187332600355,0.0,0.28351300954818726,0.3582972288131714,-9.61172103881836,-0.08564673364162445,-0.029997974634170532,-8.55902099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02542947791516781,-0.023184843361377716,0.0009357217350043356,-0.0020645675249397755,0.27868059277534485,0.26995739340782166,0.25225016474723816,0.3020998239517212,-0.9031432271003723,0.08587860316038132,0.6654619574546814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38753286892,0,0.004261394962668419,-0.03774883970618248,-0.8459802865982056,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.040387481451034546,-0.05233064666390419,0.018495703116059303,-0.008391442708671093,-0.006779503542929888,0.001729130744934082,0.007658102549612522,-0.013142249546945095,0.3070601522922516,0.0,0.0,0.7671470046043396,-0.056705404072999954,-0.0037327695172280073,0.4565097391605377,-0.05102095380425453,0.10963242501020432,0.5512492656707764,-0.4438857138156891,-0.14980632066726685,-47.074588775634766,-0.04376161843538284,0.4808955788612366,0.011538475751876831,-0.13353736698627472,0.04862038791179657,-0.36034905910491943,0.1957549750804901,12.165079116821289,11.24603271484375,10.797818183898926,12.874979972839355,-0.019931640475988388,-0.032197266817092896,0.0015332031762227416,-0.010732421651482582,0.0,-0.029190242290496826,-0.022153811529278755,0.005996849853545427,-0.003198187332600355,0.0,-0.12612184882164001,0.3290623128414154,-9.293685913085938,-0.08564673364162445,-0.029997974634170532,-8.55902099609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026607206091284752,-0.022577539086341858,0.0024706092663109303,-0.002587452530860901,0.2838999032974243,0.26590368151664734,0.25706472992897034,0.2976853549480438,-0.7882718443870544,0.36428800225257874,0.7293607592582703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38756925964,0,0.004372496623545885,-0.03853112459182739,-0.8456484079360962,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.042077962309122086,-0.053447216749191284,0.013867606408894062,-0.0086136469617486,-0.005214925855398178,0.001397252082824707,0.00622732937335968,-0.013168907724320889,0.31546348333358765,0.0,0.0,0.789703369140625,-0.06503751128911972,5.724484799429774e-05,0.45310959219932556,-0.03985833376646042,0.10873143374919891,0.54121994972229,-0.46725279092788696,-0.14055012166500092,-46.974525451660156,-0.029170013964176178,0.4703487455844879,-0.00452876091003418,-0.133454367518425,0.046985603868961334,-0.3620712459087372,0.19590455293655396,12.54689884185791,10.858705520629883,11.168702125549316,12.409222602844238,-0.019931640475988388,-0.032197266817092896,0.003066406352445483,-0.010732421651482582,0.0,-0.02869228832423687,-0.023998340591788292,0.006252485327422619,-0.002381473546847701,0.0,0.11330491304397583,0.15489846467971802,-9.18640422821045,-0.08658678829669952,-0.022956572473049164,-8.521014213562012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027640096843242645,-0.022285761311650276,0.0038879658095538616,-0.0029196343384683132,0.2913266718387604,0.258267879486084,0.2643815279006958,0.2886520326137543,-0.9474268555641174,0.4525318145751953,0.3539138734340668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38767169872,0,0.004372496623545885,-0.03853112459182739,-0.8456484079360962,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.042077962309122086,-0.053447216749191284,0.013867606408894062,-0.0086136469617486,-0.005214925855398178,0.001397252082824707,0.00622732937335968,-0.013168907724320889,0.31546348333358765,0.0,0.0,0.789703369140625,-0.08355244994163513,-0.0023578002583235502,0.45085614919662476,-0.02663370966911316,0.10854396969079971,0.5614833831787109,-0.44111788272857666,-0.12782683968544006,-46.67157745361328,0.025291886180639267,0.473597913980484,0.019645340740680695,-0.1333591192960739,0.04481090232729912,-0.36395859718322754,0.19591917097568512,11.955514907836914,11.466251373291016,10.399771690368652,12.859086036682129,-0.018398437649011612,-0.032197266817092896,0.003066406352445483,-0.009199218824505806,0.0,-0.028953691944479942,-0.022303873673081398,0.005403683055192232,-0.0026588549371808767,0.0,0.11330491304397583,0.15489846467971802,-9.18640422821045,-0.08658678829669952,-0.022956572473049164,-8.521014213562012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028377274051308632,-0.022295016795396805,0.004970407113432884,-0.0030341725796461105,0.2798110842704773,0.2702312767505646,0.24918033182621002,0.29737791419029236,-1.318405032157898,0.1262461394071579,0.07650299370288849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38777347506,0,0.004372496623545885,-0.03853112459182739,-0.8456484079360962,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.042077962309122086,-0.053447216749191284,0.013867606408894062,-0.008885793387889862,-0.001629368169233203,0.0006896257400512695,0.00622732937335968,-0.013168907724320889,0.31546348333358765,0.0,0.0,0.7922096252441406,-0.08355244994163513,-0.0023578002583235502,0.45085614919662476,-0.02663370966911316,0.10854396969079971,0.5614833831787109,-0.44111788272857666,-0.12782683968544006,-46.67157745361328,0.025291886180639267,0.473597913980484,0.019645340740680695,-0.1333591192960739,0.04481090232729912,-0.36395859718322754,0.19591917097568512,11.955514907836914,11.466251373291016,10.399771690368652,12.859086036682129,-0.018398437649011612,-0.03066406212747097,0.003066406352445483,-0.010732421651482582,0.0,-0.028953691944479942,-0.022303873673081398,0.005403683055192232,-0.0026588549371808767,0.0,-0.22181877493858337,0.1310683786869049,-9.573630332946777,-0.07215487211942673,-0.033559635281562805,-8.536935806274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028834132477641106,-0.022379370406270027,0.005621872842311859,-0.0030084510799497366,0.2798110842704773,0.2702312767505646,0.24918033182621002,0.29737791419029236,-1.318405032157898,0.1262461394071579,0.07650299370288849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38786847378,0,0.0045085689052939415,-0.0403238944709301,-0.8449407815933228,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.033920545130968094,-0.04624275118112564,0.015109434723854065,-0.008885793387889862,-0.001629368169233203,0.0006896257400512695,0.002389653120189905,-0.013645094819366932,0.33202555775642395,0.0,0.0,0.7922096252441406,-0.108156718313694,-0.014567099511623383,0.4555518925189972,-0.008946527726948261,0.10976461321115494,0.5514088273048401,-0.41010782122612,-0.17111030220985413,-46.84890365600586,0.0701623409986496,0.4961153268814087,0.009289205074310303,-0.13321343064308167,0.04151245951652527,-0.36661988496780396,0.19568198919296265,12.363288879394531,11.28520679473877,10.59915828704834,12.610268592834473,-0.018398437649011612,-0.03066406212747097,0.0015332031762227416,-0.010732421651482582,0.0,-0.028336768969893456,-0.020319638773798943,0.005726373754441738,-0.004781742114573717,0.0,-0.22181877493858337,0.1310683786869049,-9.573630332946777,-0.07215487211942673,-0.033559635281562805,-8.536935806274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029052425175905228,-0.022315388545393944,0.005916895344853401,-0.003029223531484604,0.28775879740715027,0.26667430996894836,0.2531338632106781,0.2925564646720886,-1.17562735080719,-0.3009808361530304,0.24983666837215424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38798059522,0,0.0045085689052939415,-0.0403238944709301,-0.8449407815933228,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.033920545130968094,-0.04624275118112564,0.015109434723854065,-0.008885793387889862,-0.001629368169233203,0.0006896257400512695,0.002389653120189905,-0.013645094819366932,0.33202555775642395,0.0,0.0,0.7922096252441406,-0.10692308843135834,-0.00621339026838541,0.45834365487098694,-0.008946527726948261,0.10976461321115494,0.5514088273048401,-0.41169217228889465,-0.14104436337947845,-47.107810974121094,0.08272499591112137,0.4800436198711395,0.008007422089576721,-0.13304005563259125,0.04151245951652527,-0.36661988496780396,0.19568198919296265,12.454751968383789,11.361482620239258,10.700931549072266,12.599204063415527,-0.018398437649011612,-0.03066406212747097,0.003066406352445483,-0.010732421651482582,0.0,-0.027304666116833687,-0.021151740103960037,0.004748491104692221,-0.003882820252329111,0.0,0.059593163430690765,-0.36202895641326904,-9.832429885864258,-0.07215487211942673,-0.033559635281562805,-8.536935806274414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029008572921156883,-0.022045573219656944,0.005966837052255869,-0.0032234254758805037,0.28775879740715027,0.26667430996894836,0.2531338632106781,0.2925564646720886,-0.26229003071784973,0.3074745833873749,0.14390689134597778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38807541671,0,0.004534803330898285,-0.041141871362924576,-0.8446558713912964,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03861143812537193,-0.04988029599189758,0.016774676740169525,-0.008938262239098549,6.593797024834203e-06,0.00040471553802490234,-0.00011060738324886188,-0.013547242619097233,0.3398423492908478,0.0,0.0,0.8022347092628479,-0.10692308843135834,-0.00621339026838541,0.45834365487098694,0.010821256786584854,0.10715846717357635,0.5540685653686523,-0.41169217228889465,-0.14104436337947845,-47.107810974121094,0.08272499591112137,0.4800436198711395,0.008007422089576721,-0.13304005563259125,0.03764224797487259,-0.36974650621414185,0.19538724422454834,12.454751968383789,11.361482620239258,10.700931549072266,12.599204063415527,-0.019931640475988388,-0.032197266817092896,0.004599609412252903,-0.010732421651482582,0.0,-0.027304666116833687,-0.021151740103960037,0.004748491104692221,-0.003882820252329111,0.0,0.059593163430690765,-0.36202895641326904,-9.832429885864258,-0.07680419087409973,-0.01986992359161377,-8.547384262084961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028720203787088394,-0.02170955203473568,0.005811692215502262,-0.0034820816945284605,0.28953683376312256,0.26817354559898376,0.2551485002040863,0.2923418879508972,-0.26229003071784973,0.3074745833873749,0.14390689134597778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38820800241,0,0.004534803330898285,-0.041141871362924576,-0.8446558713912964,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03861143812537193,-0.04988029599189758,0.016774676740169525,-0.008974967524409294,0.000772360828705132,0.0002999305725097656,-0.00011060738324886188,-0.013547242619097233,0.3398423492908478,0.0,0.0,0.8022347092628479,-0.10628237575292587,-0.0007713923114351928,0.45580917596817017,0.0167386457324028,0.10767993330955505,0.5466569662094116,-0.4224230647087097,-0.10928457975387573,-47.01061248779297,0.09170667827129364,0.47424644231796265,0.008121274411678314,-0.13294914364814758,0.035658370703458786,-0.37127208709716797,0.19511696696281433,12.431744575500488,11.362998962402344,10.669639587402344,12.554426193237305,-0.019931640475988388,-0.032197266817092896,0.006132812704890966,-0.010732421651482582,0.0,-0.026748985052108765,-0.02246260456740856,0.0040748510509729385,-0.002692177891731262,0.0,0.059593163430690765,-0.36202895641326904,-9.832429885864258,-0.07227294892072678,-0.011942103505134583,-8.523619651794434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02829154022037983,-0.021501833572983742,0.005508123897016048,-0.003628312610089779,0.2890898883342743,0.2682035267353058,0.2545293867588043,0.29147282242774963,-0.06070888414978981,0.45200783014297485,-0.01678825542330742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38827468192,0,0.0045531559735536575,-0.04152475297451019,-0.8445510864257812,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.037986550480127335,-0.05336757376790047,0.013759661465883255,-0.008974967524409294,0.000772360828705132,0.0002999305725097656,-0.0013357901480048895,-0.013603786006569862,0.34383782744407654,0.0,0.0,0.8022347092628479,-0.10984642058610916,0.007271301466971636,0.4490244686603546,0.0167386457324028,0.10767993330955505,0.5466569662094116,-0.4450349509716034,-0.09398709237575531,-46.73798370361328,0.09170667827129364,0.47424644231796265,0.008121274411678314,-0.13294914364814758,0.035658370703458786,-0.37127208709716797,0.19511696696281433,12.408596992492676,11.322014808654785,10.601936340332031,12.41360092163086,-0.018398437649011612,-0.032197266817092896,0.006132812704890966,-0.010732421651482582,0.0,-0.027007384225726128,-0.023728037253022194,0.004344802349805832,-0.0016430140240117908,0.0,0.18432749807834625,0.3047962486743927,-9.952193260192871,-0.07227294892072678,-0.011942103505134583,-8.523619651794434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02783362753689289,-0.021574867889285088,0.0051378775388002396,-0.0035340148024260998,0.2890898883342743,0.2682035267353058,0.2545293867588043,0.29147282242774963,-0.090498186647892,0.45470812916755676,-0.2590686082839966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38837024393,0,0.004430493339896202,-0.04241269826889038,-0.8443763852119446,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.041827909648418427,-0.04723270609974861,0.010274683125317097,-0.008729641325771809,0.0025482603814452887,0.0001252293586730957,-0.0032087292056530714,-0.013654162175953388,0.3518868088722229,0.0,0.0,0.8022347092628479,-0.10984642058610916,0.007271301466971636,0.4490244686603546,0.03627025708556175,0.10307194292545319,0.5372719168663025,-0.4450349509716034,-0.09398709237575531,-46.73798370361328,0.11519321799278259,0.4652591943740845,0.007211923599243164,-0.13277241587638855,0.03182842954993248,-0.37400564551353455,0.19433677196502686,12.408596992492676,11.322014808654785,10.601936340332031,12.41360092163086,-0.018398437649011612,-0.03066406212747097,0.006132812704890966,-0.010732421651482582,0.0,-0.02699190005660057,-0.02371107041835785,0.004362922627478838,-0.0016275395173579454,0.0,0.18432749807834625,0.3047962486743927,-9.952193260192871,-0.08091544359922409,-0.01708856225013733,-8.497815132141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02744332142174244,-0.02194894663989544,0.0047978246584534645,-0.003186382818967104,0.2886398136615753,0.26739805936813354,0.25318872928619385,0.28873711824417114,-0.090498186647892,0.45470812916755676,-0.2590686082839966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38846864043,0,0.004430493339896202,-0.04241269826889038,-0.8443763852119446,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.041827909648418427,-0.04723270609974861,0.010274683125317097,-0.008571209385991096,0.0034180008806288242,4.0531158447265625e-05,-0.0032087292056530714,-0.013654162175953388,0.3518868088722229,0.0,0.0,0.8022347092628479,-0.10991702228784561,0.013477247208356857,0.4465096890926361,0.03627025708556175,0.10307194292545319,0.5372719168663025,-0.43668392300605774,-0.111725814640522,-46.70330047607422,0.12756529450416565,0.4559396803379059,0.0059897154569625854,-0.1326737254858017,0.029670406132936478,-0.3754228353500366,0.19376452267169952,12.436680793762207,11.315546989440918,10.618035316467285,12.342144012451172,-0.019931640475988388,-0.029130859300494194,0.004599609412252903,-0.010732421651482582,0.0,-0.02718927152454853,-0.022899752482771873,0.004678996745496988,-0.0023756425362080336,0.0,0.18432749807834625,0.3047962486743927,-9.952193260192871,-0.07939707487821579,-0.02031378448009491,-8.491509437561035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027177885174751282,-0.02242143824696541,0.004564076662063599,-0.0027629893738776445,0.28918585181236267,0.2672707438468933,0.25350773334503174,0.28734758496284485,-0.0062181283719837666,0.550868570804596,-0.25692152976989746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38858690010,0,0.004351277835667133,-0.042847566306591034,-0.8442916870117188,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04090416431427002,-0.0448807068169117,0.009205411188304424,-0.008571209385991096,0.0034180008806288242,4.0531158447265625e-05,-0.003980694338679314,-0.013523243367671967,0.3559383749961853,0.0,0.0,0.8022347092628479,-0.1012410894036293,0.04122172296047211,0.44111427664756775,0.04725648835301399,0.09950277209281921,0.5325247645378113,-0.43668392300605774,-0.111725814640522,-46.70330047607422,0.12756529450416565,0.4559396803379059,0.0059897154569625854,-0.1326737254858017,0.029670406132936478,-0.3754228353500366,0.19376452267169952,12.485955238342285,11.308375358581543,10.687240600585938,12.25890064239502,-0.019931640475988388,-0.029130859300494194,0.006132812704890966,-0.010732421651482582,0.0,-0.027081947773694992,-0.022914279252290726,0.0046486943028867245,-0.0023917730432003736,0.0,-0.08249781280755997,-0.09970129281282425,-9.83380126953125,-0.07939707487821579,-0.02031378448009491,-8.491509437561035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027035385370254517,-0.022780176252126694,0.00445434357970953,-0.0024495162069797516,0.28918585181236267,0.2672707438468933,0.25350773334503174,0.28734758496284485,0.3986085057258606,1.2596105337142944,-0.3485306203365326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38868819464,0,0.004077867604792118,-0.04405961185693741,-0.8440757393836975,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.041396062821149826,-0.033358070999383926,0.008303605020046234,-0.008024386130273342,0.005842104088515043,-0.0001754164695739746,-0.006365766748785973,-0.011800679378211498,0.3675079047679901,0.0,0.0,0.8047409653663635,-0.1012410894036293,0.04122172296047211,0.44111427664756775,0.0586058609187603,0.08903690427541733,0.5240443348884583,-0.45737817883491516,-0.2001195102930069,-46.65895462036133,0.13354554772377014,0.41354840993881226,0.007053777575492859,-0.13248910009860992,0.029670406132936478,-0.3754228353500366,0.19376452267169952,12.342623710632324,11.405476570129395,10.636436462402344,12.283284187316895,-0.019931640475988388,-0.029130859300494194,0.006132812704890966,-0.010732421651482582,0.0,-0.030506383627653122,-0.02060248889029026,0.008315912447869778,-0.004319317173212767,0.0,-0.08249781280755997,-0.09970129281282425,-9.83380126953125,-0.08442234247922897,-0.03647992014884949,-8.48987102508545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027136823162436485,-0.02287403494119644,0.004606811795383692,-0.002372868126258254,0.28918585181236267,0.2672707438468933,0.25350773334503174,0.28734758496284485,0.3986085057258606,1.2596105337142944,-0.3485306203365326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38878958502,0,0.004077867604792118,-0.04405961185693741,-0.8440757393836975,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.041396062821149826,-0.033358070999383926,0.008303605020046234,-0.008024386130273342,0.005842104088515043,-0.0001754164695739746,-0.006365766748785973,-0.011800679378211498,0.3675079047679901,0.0,0.0,0.8047409653663635,-0.08414089679718018,0.06295980513095856,0.4341481626033783,0.0586058609187603,0.08903690427541733,0.5240443348884583,-0.44594913721084595,-0.20859679579734802,-46.61685562133789,0.1273176223039627,0.3820558190345764,0.006176024675369263,-0.132304847240448,0.025607259944081306,-0.37766820192337036,0.19251421093940735,12.295767784118652,11.411479949951172,10.70641040802002,12.211284637451172,-0.019931640475988388,-0.029130859300494194,0.006132812704890966,-0.009199218824505806,0.0,-0.030521458014845848,-0.019957220181822777,0.008182788267731667,-0.0049047330394387245,0.0,-0.2653380334377289,0.09608620405197144,-10.052225112915039,-0.08442234247922897,-0.03647992014884949,-8.48987102508545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02765120565891266,-0.022577913478016853,0.005190911237150431,-0.002632429590448737,0.2873569130897522,0.2690379321575165,0.2538720369338989,0.28620198369026184,0.7465945482254028,1.1037333011627197,-0.427025705575943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38889950939,0,0.0038420299533754587,-0.04492295905947685,-0.8439652919769287,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.038414184004068375,-0.03494001552462578,0.0045074718073010445,-0.007552708499133587,0.007568806875497103,-0.00028586387634277344,-0.008240566588938236,-0.010418470948934555,0.3751910328865051,0.0,0.0,0.8047409653663635,-0.08414089679718018,0.06295980513095856,0.4341481626033783,0.07237572968006134,0.07690016180276871,0.5148659944534302,-0.44594913721084595,-0.20859679579734802,-46.61685562133789,0.1273176223039627,0.3820558190345764,0.006176024675369263,-0.132304847240448,0.021733060479164124,-0.3791528046131134,0.19093745946884155,12.295767784118652,11.411479949951172,10.70641040802002,12.211284637451172,-0.019931640475988388,-0.029130859300494194,0.006132812704890966,-0.009199218824505806,0.0,-0.030521458014845848,-0.019957220181822777,0.008182788267731667,-0.0049047330394387245,0.0,-0.2653380334377289,0.09608620405197144,-10.052225112915039,-0.07468704879283905,-0.03229638934135437,-8.463789939880371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02843312919139862,-0.021978454664349556,0.006036402191966772,-0.0031523804645985365,0.2864450216293335,0.269155889749527,0.25525712966918945,0.2848000228404999,0.7465945482254028,1.1037333011627197,-0.427025705575943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38896878540,0,0.0038420299533754587,-0.04492295905947685,-0.8439652919769287,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.038414184004068375,-0.03494001552462578,0.0045074718073010445,-0.007337652612477541,0.008481418713927269,-0.0003330707550048828,-0.008240566588938236,-0.010418470948934555,0.3751910328865051,0.0,0.0,0.8047409653663635,-0.07136926054954529,0.06794188171625137,0.4325421154499054,0.07237572968006134,0.07690016180276871,0.5148659944534302,-0.4107787609100342,-0.17763014137744904,-46.550846099853516,0.11875798553228378,0.3749472200870514,0.004059776663780212,-0.1322060078382492,0.01979532092809677,-0.3797532618045807,0.18999451398849487,12.308432579040527,11.339495658874512,10.766648292541504,12.144423484802246,-0.019931640475988388,-0.029130859300494194,0.006132812704890966,-0.010732421651482582,0.0,-0.028580738231539726,-0.019943363964557648,0.00597513560205698,-0.005045274738222361,0.0,-0.30125612020492554,0.2136266976594925,-10.1239013671875,-0.0695626512169838,-0.034828513860702515,-8.44558334350586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029113514348864555,-0.021310020238161087,0.006746448576450348,-0.0037379383575171232,0.2866916060447693,0.26774170994758606,0.2564484775066376,0.283497154712677,0.9528647661209106,0.7951940298080444,-0.367768257856369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38906950629,0,0.003734502475708723,-0.045379262417554855,-0.8439180850982666,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03596383333206177,-0.03360554203391075,0.0018451482756063342,-0.007337652612477541,0.008481418713927269,-0.0003330707550048828,-0.008854562416672707,-0.009729796089231968,0.3791753649711609,0.0,0.0,0.8047409653663635,-0.049669478088617325,0.0841493159532547,0.4294014871120453,0.07671269029378891,0.07108777016401291,0.5101029276847839,-0.4107787609100342,-0.17763014137744904,-46.550846099853516,0.11875798553228378,0.3749472200870514,0.004059776663780212,-0.1322060078382492,0.01979532092809677,-0.3797532618045807,0.18999451398849487,12.308432579040527,11.339495658874512,10.766648292541504,12.144423484802246,-0.021464843302965164,-0.029130859300494194,0.0076660155318677425,-0.010732421651482582,0.0,-0.028580738231539726,-0.019943363964557648,0.00597513560205698,-0.005045274738222361,0.0,0.05491267517209053,0.2038758397102356,-9.812195777893066,-0.0695626512169838,-0.034828513860702515,-8.44558334350586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029439352452754974,-0.020729731768369675,0.007055172696709633,-0.004260678309947252,0.2866916060447693,0.26774170994758606,0.2564484775066376,0.283497154712677,1.0452836751937866,0.924107551574707,-0.3742050528526306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
