time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
38916925196,0,0.003556656651198864,-0.04629962518811226,-0.8438465595245361,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03359971567988396,-0.03608101233839989,-0.00258248089812696,-0.006981959100812674,0.010322152636945248,-0.00040459632873535156,-0.009394667111337185,-0.00788783747702837,0.38724005222320557,0.0,0.0,0.8047409653663635,-0.049669478088617325,0.0841493159532547,0.4294014871120453,0.08150740712881088,0.05326711758971214,0.49901390075683594,-0.3469761312007904,-0.17080256342887878,-46.329532623291016,0.1017972007393837,0.34289121627807617,0.004629909992218018,-0.1320299506187439,0.016564736142754555,-0.38051554560661316,0.1881326287984848,12.163795471191406,11.321269989013672,10.772096633911133,12.080305099487305,-0.019931640475988388,-0.027597656473517418,0.0076660155318677425,-0.010732421651482582,0.0,-0.026851199567317963,-0.01817895844578743,0.003671679412946105,-0.006723723839968443,0.0,0.05491267517209053,0.2038758397102356,-9.812195777893066,-0.06033676862716675,-0.028470836579799652,-8.417473793029785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029361380264163017,-0.020217837765812874,0.006901448592543602,-0.004739976953715086,0.2838747799396515,0.2673833668231964,0.2565562427043915,0.2822469174861908,1.0452836751937866,0.924107551574707,-0.3742050528526306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38927261797,0,0.003556656651198864,-0.04629962518811226,-0.8438465595245361,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03359971567988396,-0.03608101233839989,-0.00258248089812696,-0.006981959100812674,0.010322152636945248,-0.00040459632873535156,-0.009394667111337185,-0.00788783747702837,0.38724005222320557,0.0,0.0,0.8047409653663635,-0.036988455802202225,0.11195898801088333,0.41949066519737244,0.08150740712881088,0.05326711758971214,0.49901390075683594,-0.3141597807407379,-0.08581997454166412,-46.36042404174805,0.10340244323015213,0.29094791412353516,0.0034770220518112183,-0.13184915482997894,0.013383867219090462,-0.38045698404312134,0.18575087189674377,12.12263011932373,11.382852554321289,10.886343002319336,11.976727485656738,-0.021464843302965164,-0.026064453646540642,0.0076660155318677425,-0.010732421651482582,0.0,-0.023489512503147125,-0.01968391425907612,-0.00017453900363761932,-0.00522549357265234,0.0,-0.18513843417167664,0.31160610914230347,-9.88555908203125,-0.06033676862716675,-0.028470836579799652,-8.417473793029785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02878454141318798,-0.019740674644708633,0.006158693693578243,-0.00519521115347743,0.28307241201400757,0.2685936391353607,0.25881367921829224,0.28022539615631104,0.6017486453056335,1.1414247751235962,-0.4425809383392334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38937387103,0,0.003447646275162697,-0.04729408398270607,-0.8437955379486084,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03511156141757965,-0.040290143340826035,-0.001744256354868412,-0.006763937417417765,0.01231108047068119,-0.00045561790466308594,-0.010008537210524082,-0.005653484724462032,0.3948708176612854,0.0,0.0,0.8047409653663635,-0.036988455802202225,0.11195898801088333,0.41949066519737244,0.08581534028053284,0.03386417403817177,0.4900945723056793,-0.3141597807407379,-0.08581997454166412,-46.36042404174805,0.10340244323015213,0.29094791412353516,0.0034770220518112183,-0.13184915482997894,0.013383867219090462,-0.38045698404312134,0.18575087189674377,12.12263011932373,11.382852554321289,10.886343002319336,11.976727485656738,-0.021464843302965164,-0.026064453646540642,0.0076660155318677425,-0.010732421651482582,0.0,-0.023489512503147125,-0.01968391425907612,-0.00017453900363761932,-0.00522549357265234,0.0,-0.18513843417167664,0.31160610914230347,-9.88555908203125,-0.05711996182799339,-0.015603631734848022,-8.429167747497559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027678849175572395,-0.019426099956035614,0.00480217719450593,-0.005493804346770048,0.28307241201400757,0.2685936391353607,0.25881367921829224,0.28022539615631104,0.6017486453056335,1.1414247751235962,-0.4425809383392334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38947304811,0,0.003447646275162697,-0.04729408398270607,-0.8437955379486084,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03511156141757965,-0.040290143340826035,-0.001744256354868412,-0.006763937417417765,0.01231108047068119,-0.00045561790466308594,-0.010008537210524082,-0.005653484724462032,0.3948708176612854,0.0,0.0,0.8047409653663635,-0.031598858535289764,0.11503863334655762,0.4187573492527008,0.08581534028053284,0.03386417403817177,0.4900945723056793,-0.3453514277935028,-0.0715130940079689,-46.43454360961914,0.0999758318066597,0.2837444543838501,0.0008189529180526733,-0.1317741423845291,0.012061545625329018,-0.3801702558994293,0.1847042441368103,12.192474365234375,11.339963912963867,10.986980438232422,11.923747062683105,-0.02299804612994194,-0.027597656473517418,0.0076660155318677425,-0.010732421651482582,0.0,-0.023837996646761894,-0.021170012652873993,0.0003778174286708236,-0.0038927665445953608,0.0,-0.18513843417167664,0.31160610914230347,-9.88555908203125,-0.05711996182799339,-0.015603631734848022,-8.429167747497559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02637808583676815,-0.019387517124414444,0.003242167644202709,-0.00552966445684433,0.2844337224960327,0.2677507996559143,0.2608000934123993,0.27919062972068787,0.576943039894104,0.7786166667938232,-0.38079747557640076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38957240780,0,0.0033219666220247746,-0.047827545553445816,-0.8437755703926086,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03864193707704544,-0.0391303151845932,-0.00016710882482584566,-0.006512576714158058,0.01337800920009613,-0.0004755854606628418,-0.010349503718316555,-0.004542381968349218,0.3985920250415802,0.0,0.0,0.8047409653663635,-0.00862153060734272,0.1146518737077713,0.40979495644569397,0.08620794862508774,0.02639898471534252,0.4853454530239105,-0.3453514277935028,-0.0715130940079689,-46.43454360961914,0.0999758318066597,0.2837444543838501,0.0008189529180526733,-0.1317741423845291,0.012061545625329018,-0.3801702558994293,0.1847042441368103,12.192474365234375,11.339963912963867,10.986980438232422,11.923747062683105,-0.02299804612994194,-0.027597656473517418,0.006132812704890966,-0.010732421651482582,0.0,-0.023837996646761894,-0.021170012652873993,0.0003778174286708236,-0.0038927665445953608,0.0,0.001736016827635467,0.29032108187675476,-9.49413776397705,-0.06279116868972778,-0.013002380728721619,-8.442644119262695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02525356039404869,-0.01962890475988388,0.0019209043821319938,-0.005306730046868324,0.2844337224960327,0.2677507996559143,0.2608000934123993,0.27919062972068787,0.9784894585609436,0.20021536946296692,-0.6379714608192444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38966781529,0,0.002958170836791396,-0.049284450709819794,-0.843705952167511,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.037722162902355194,-0.03746359422802925,0.009342626668512821,-0.005784981418401003,0.01629183441400528,-0.000545203685760498,-0.01055829506367445,-0.0014487740118056536,0.4087245762348175,0.0,0.0,0.8047409653663635,-0.00862153060734272,0.1146518737077713,0.40979495644569397,0.0845862627029419,0.004840463399887085,0.47472551465034485,-0.33427107334136963,-0.0471167266368866,-46.684200286865234,0.07212353497743607,0.2724396884441376,0.005453556776046753,-0.13162381947040558,0.009469970129430294,-0.3793247640132904,0.1823124885559082,12.078083038330078,11.492669105529785,10.994450569152832,12.126714706420898,-0.021464843302965164,-0.027597656473517418,0.0076660155318677425,-0.012265625409781933,0.0,-0.023011503741145134,-0.02128419652581215,-0.0007484174566343427,-0.0034259085077792406,0.0,0.001736016827635467,0.29032108187675476,-9.49413776397705,-0.05751892179250717,-0.011213108897209167,-8.515253067016602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024401167407631874,-0.020037267357110977,0.0009343939600512385,-0.004914636258035898,0.2822035849094391,0.2707497775554657,0.26094740629196167,0.28315192461013794,0.9784894585609436,0.20021536946296692,-0.6379714608192444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38977113720,0,0.002958170836791396,-0.049284450709819794,-0.843705952167511,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.037722162902355194,-0.03746359422802925,0.009342626668512821,-0.005784981418401003,0.01629183441400528,-0.000545203685760498,-0.01055829506367445,-0.0014487740118056536,0.4087245762348175,0.0,0.0,0.8047409653663635,0.0035873036831617355,0.11212480813264847,0.40009942650794983,0.0845862627029419,0.004840463399887085,0.47472551465034485,-0.31635406613349915,-0.06167209893465042,-46.833892822265625,0.060073964297771454,0.264901340007782,0.012424536049365997,-0.1315462589263916,0.008298099972307682,-0.3787708282470703,0.1808302402496338,11.911048889160156,11.697525978088379,10.887740135192871,12.34533405303955,-0.021464843302965164,-0.027597656473517418,0.006132812704890966,-0.012265625409781933,0.0,-0.023227371275424957,-0.019922513514757156,-0.0008571655489504337,-0.00428838562220335,0.0,0.001736016827635467,0.29032108187675476,-9.49413776397705,-0.05751892179250717,-0.011213108897209167,-8.515253067016602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02377360314130783,-0.020400112494826317,0.00018563013873063028,-0.004508413840085268,0.2789424955844879,0.2747657001018524,0.25884145498275757,0.28740957379341125,1.028043270111084,-0.02534995600581169,-0.870008647441864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38986851360,0,0.0028180459048599005,-0.04972480237483978,-0.8436818718910217,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03715530037879944,-0.03624065965414047,0.009998722933232784,-0.00550473015755415,0.017172541469335556,-0.0005692839622497559,-0.010332494042813778,-0.000561102177016437,0.4120204746723175,0.0,0.0,0.7922096252441406,0.016479266807436943,0.09678956866264343,0.389376699924469,0.0822397992014885,-0.0019981968216598034,0.47077733278274536,-0.29508471488952637,-0.10387857258319855,-46.784217834472656,0.060073964297771454,0.264901340007782,0.012424536049365997,-0.1315462589263916,0.008298099972307682,-0.3787708282470703,0.1808302402496338,12.109784126281738,11.44018840789795,11.0953369140625,12.147366523742676,-0.021464843302965164,-0.027597656473517418,0.0076660155318677425,-0.012265625409781933,0.0,-0.02345755696296692,-0.01840866170823574,-0.00017396933981217444,-0.006205790676176548,0.0,0.04469997063279152,0.3394109606742859,-9.91087818145752,-0.05580040067434311,-0.012327373027801514,-8.51812744140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023364825174212456,-0.020483415573835373,-0.0003385113668628037,-0.0043166931718587875,0.2789424955844879,0.2747657001018524,0.25884145498275757,0.28740957379341125,0.6352410316467285,-0.5219486355781555,-0.6505296230316162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38998695765,0,0.0024391987826675177,-0.05067228525876999,-0.8436310887336731,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03166553005576134,-0.03158632665872574,0.006730991881340742,-0.0047470321878790855,0.019067516550421715,-0.0006200671195983887,-0.009900067001581192,0.0009389520273543894,0.4191688299179077,0.0,0.0,0.7922096252441406,0.016479266807436943,0.09678956866264343,0.389376699924469,0.07760322093963623,-0.019302964210510254,0.4446753263473511,-0.29508471488952637,-0.10387857258319855,-46.784217834472656,0.0488223098218441,0.27280837297439575,0.003807932138442993,-0.13138891756534576,0.0062759327702224255,-0.377689003944397,0.1774708330631256,12.109784126281738,11.44018840789795,11.0953369140625,12.147366523742676,-0.021464843302965164,-0.026064453646540642,0.006132812704890966,-0.012265625409781933,0.0,-0.02344343066215515,-0.018393710255622864,-0.00015855685342103243,-0.006191710010170937,0.0,0.04469997063279152,0.3394109606742859,-9.91087818145752,-0.04568910598754883,-0.022163644433021545,-8.490392684936523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02316962368786335,-0.020210683345794678,-0.000596734113059938,-0.004481889307498932,0.2828218340873718,0.2697196900844574,0.26293647289276123,0.28355446457862854,0.6352410316467285,-0.5219486355781555,-0.6505296230316162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39008004324,0,0.0024391987826675177,-0.05067228525876999,-0.8436310887336731,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03166553005576134,-0.03158632665872574,0.006730991881340742,-0.0047470321878790855,0.019067516550421715,-0.0006200671195983887,-0.009900067001581192,0.0009389520273543894,0.4191688299179077,0.0,0.0,0.7922096252441406,0.027068668976426125,0.09655505418777466,0.38007503747940063,0.07760322093963623,-0.019302964210510254,0.4446753263473511,-0.29508471488952637,-0.10387857258319855,-46.784217834472656,0.0488223098218441,0.27280837297439575,0.003807932138442993,-0.13138891756534576,0.0062759327702224255,-0.377689003944397,0.1774708330631256,12.109784126281738,11.44018840789795,11.0953369140625,12.147366523742676,-0.02299804612994194,-0.026064453646540642,0.004599609412252903,-0.012265625409781933,0.0,-0.02344343066215515,-0.018393710255622864,-0.00015855685342103243,-0.006191710010170937,0.0,-0.07608826458454132,0.22773468494415283,-9.890556335449219,-0.04568910598754883,-0.022163644433021545,-8.490392684936523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02312479540705681,-0.019741959869861603,-0.0006435865652747452,-0.004879293031990528,0.2828218340873718,0.2697196900844574,0.26293647289276123,0.28355446457862854,0.5363990068435669,-0.048890478909015656,-0.5888173580169678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39017640277,0,0.0017848331481218338,-0.051679402589797974,-0.843510627746582,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02879234589636326,-0.029887516051530838,0.0029784420039504766,-0.0034382943995296955,0.02108176238834858,-0.0007405281066894531,-0.009202534332871437,0.0028716707602143288,0.42634740471839905,0.0,0.0,0.7922096252441406,0.027068668976426125,0.09655505418777466,0.38007503747940063,0.07213997840881348,-0.03465406969189644,0.437068909406662,-0.20319975912570953,-0.1366112232208252,-46.54600524902344,0.035071466118097305,0.24591796100139618,0.005758687853813171,-0.13124553859233856,0.004635854158550501,-0.37663817405700684,0.17412042617797852,11.937684059143066,11.45046329498291,11.050347328186035,12.115754127502441,-0.024531250819563866,-0.026064453646540642,0.006132812704890966,-0.012265625409781933,0.0,-0.02201605960726738,-0.014515274204313755,-0.002037661150097847,-0.009831621311604977,0.0,-0.07608826458454132,0.22773468494415283,-9.890556335449219,-0.0369454100728035,-0.0248384028673172,-8.462909698486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023095697164535522,-0.01908372901380062,-0.000663814484141767,-0.0054848333820700645,0.2794627845287323,0.2699213922023773,0.26204967498779297,0.2829382121562958,0.5363990068435669,-0.048890478909015656,-0.5888173580169678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39028843394,0,0.0017848331481218338,-0.051679402589797974,-0.843510627746582,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02879234589636326,-0.029887516051530838,0.0029784420039504766,-0.0034382943995296955,0.02108176238834858,-0.0007405281066894531,-0.009202534332871437,0.0028716707602143288,0.42634740471839905,0.0,0.0,0.7922096252441406,0.034969769418239594,0.09873620420694351,0.373511403799057,0.07213997840881348,-0.03465406969189644,0.437068909406662,-0.168667733669281,-0.1309739351272583,-46.50624084472656,0.02335359901189804,0.23632246255874634,0.003605753183364868,-0.13116762042045593,0.0038938578218221664,-0.3758917450904846,0.17221838235855103,11.949164390563965,11.383065223693848,11.126742362976074,12.055578231811523,-0.024531250819563866,-0.026064453646540642,0.006132812704890966,-0.012265625409781933,0.0,-0.020799005404114723,-0.013696234673261642,-0.0032924495171755552,-0.010721112601459026,0.0,-0.07608826458454132,0.22773468494415283,-9.890556335449219,-0.0369454100728035,-0.0248384028673172,-8.462909698486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02289186231791973,-0.018058134242892265,-0.0008984740125015378,-0.006457864306867123,0.27968713641166687,0.2685978412628174,0.2635553777217865,0.281764417886734,0.5952069759368896,0.08839099109172821,-0.6516513228416443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39037277381,0,0.0012940368615090847,-0.05227703973650932,-0.8434141278266907,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.027297452092170715,-0.030342521145939827,0.0018172082491219044,-0.0024566969368606806,0.022277042269706726,-0.0008370280265808105,-0.008771262131631374,0.003974920138716698,0.42974165081977844,0.0,0.0,0.7846908569335938,0.05434819683432579,0.09223633259534836,0.3585115075111389,0.06816929578781128,-0.03994916379451752,0.42436474561691284,-0.168667733669281,-0.1309739351272583,-46.50624084472656,0.02335359901189804,0.23632246255874634,0.003605753183364868,-0.13116762042045593,0.0038938578218221664,-0.3758917450904846,0.17221838235855103,11.759796142578125,11.572380065917969,11.00031566619873,12.285482406616211,-0.02299804612994194,-0.029130859300494194,0.006132812704890966,-0.012265625409781933,0.0,-0.02113398164510727,-0.013472158461809158,-0.0033302870579063892,-0.010520472191274166,0.0,0.09894581884145737,0.46427130699157715,-10.147027015686035,-0.030666859820485115,-0.023813441395759583,-8.455679893493652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02247702330350876,-0.01677629165351391,-0.0013994958717375994,-0.007672807667404413,0.27968713641166687,0.2685978412628174,0.2635553777217865,0.281764417886734,0.7939002513885498,-0.22252070903778076,-0.7467948198318481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39048036669,0,-0.00010909652337431908,-0.05397610366344452,-0.843082070350647,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02417181245982647,-0.0397394634783268,0.01679239422082901,0.00034958391916006804,0.02567518688738346,-0.0011690855026245117,-0.007455389015376568,0.00662582041695714,0.438981831073761,0.0,0.0,0.7696532607078552,0.05434819683432579,0.09223633259534836,0.3585115075111389,0.05565888434648514,-0.05647704377770424,0.396481990814209,-0.06642123311758041,-0.06493256986141205,-46.795711517333984,-0.009509233757853508,0.23350946605205536,0.00019945204257965088,-0.13101910054683685,0.002915165852755308,-0.3742825388908386,0.16837425529956818,12.051617622375488,11.324271202087402,11.339569091796875,12.088309288024902,-0.02299804612994194,-0.029130859300494194,0.006132812704890966,-0.012265625409781933,0.0,-0.015670953318476677,-0.012622637674212456,-0.008463514968752861,-0.011737702414393425,0.0,0.09894581884145737,0.46427130699157715,-10.147027015686035,-0.007712559774518013,-0.005202680826187134,-8.573034286499023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02175769954919815,-0.015507308766245842,-0.002237247535958886,-0.008861212059855461,0.28168731927871704,0.2674422562122345,0.2677430212497711,0.2824030816555023,0.7939002513885498,-0.22252070903778076,-0.7467948198318481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39057170415,0,-0.00010909652337431908,-0.05397610366344452,-0.843082070350647,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02417181245982647,-0.0397394634783268,0.01679239422082901,0.00034958391916006804,0.02567518688738346,-0.0011690855026245117,-0.007455389015376568,0.00662582041695714,0.438981831073761,0.0,0.0,0.7696532607078552,0.055920056998729706,0.08161954581737518,0.3550303280353546,0.05565888434648514,-0.05647704377770424,0.396481990814209,0.006384945474565029,-0.03468066453933716,-47.31887435913086,-0.010164087638258934,0.22791846096515656,-0.0037663429975509644,-0.130876362323761,0.002915165852755308,-0.3742825388908386,0.16837425529956818,12.273402214050293,11.362630844116211,11.578262329101562,12.113260269165039,-0.02299804612994194,-0.026064453646540642,0.004599609412252903,-0.012265625409781933,0.0,-0.012406086549162865,-0.011242177337408066,-0.01142276544123888,-0.01294285524636507,0.0,0.05512060225009918,-0.020841265097260475,-9.546497344970703,-0.007712559774518013,-0.005202680826187134,-8.573034286499023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02038216032087803,-0.014326413162052631,-0.0036978903226554394,-0.0099759167060256,0.28168731927871704,0.2674422562122345,0.2677430212497711,0.2824030816555023,0.1100928783416748,-0.3578983545303345,-0.4174293875694275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39067013681,0,-0.0009430508362129331,-0.05501824617385864,-0.8428062200546265,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020563676953315735,-0.043409667909145355,0.022758806124329567,0.0020175008103251457,0.027759483084082603,-0.0014449357986450195,-0.006719173397868872,0.007965329103171825,0.44504597783088684,0.0,0.0,0.7145153880119324,0.04630180820822716,0.08086065202951431,0.3495791554450989,0.05565888434648514,-0.05647704377770424,0.396481990814209,0.04277029260993004,0.004117324948310852,-47.36388397216797,0.0028720968402922153,0.22214412689208984,-0.0489179790019989,-0.1308143436908722,0.002338816411793232,-0.37261539697647095,0.16445770859718323,13.425135612487793,10.273835182189941,12.706497192382812,10.967391014099121,-0.024531250819563866,-0.027597656473517418,0.004599609412252903,-0.013798828236758709,0.0,-0.009356629103422165,-0.01251012459397316,-0.0124952532351017,-0.014211279340088367,0.0,0.05512060225009918,-0.020841265097260475,-9.546497344970703,0.007776416838169098,0.0007486045360565186,-8.611615180969238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018243787810206413,-0.013298685662448406,-0.005754662211984396,-0.011074542067945004,0.28600984811782837,0.2681962251663208,0.2724287509918213,0.28288957476615906,-0.4534730017185211,-0.2057131975889206,-0.5119951963424683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39077894297,0,-0.0014095520600676537,-0.05557091906666756,-0.8426633477210999,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024825403466820717,-0.0434589609503746,0.020912880077958107,0.00295050791464746,0.02886483445763588,-0.0015878081321716309,-0.006328671704977751,0.008565905503928661,0.4480326473712921,0.0,0.0,0.7145153880119324,0.04630180820822716,0.08086065202951431,0.3495791554450989,0.04661274328827858,-0.07068236172199249,0.3195909857749939,0.04277029260993004,0.004117324948310852,-47.36388397216797,0.0028720968402922153,0.22214412689208984,-0.0489179790019989,-0.1308143436908722,0.001973567996174097,-0.3716300129890442,0.16236114501953125,13.425135612487793,10.273835182189941,12.706497192382812,10.967391014099121,-0.026064453646540642,-0.027597656473517418,0.003066406352445483,-0.013798828236758709,0.0,-0.009356629103422165,-0.01251012459397316,-0.0124952532351017,-0.014211279340088367,0.0,0.05512060225009918,-0.020841265097260475,-9.546497344970703,0.0032182298600673676,0.005657628178596497,-8.594184875488281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01569286547601223,-0.012589232996106148,-0.007960554212331772,-0.012135157361626625,0.3083016872406006,0.24667876958847046,0.2944227159023285,0.2604135572910309,-0.4534730017185211,-0.2057131975889206,-0.5119951963424683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39087012150,0,-0.0014095520600676537,-0.05557091906666756,-0.8426633477210999,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024825403466820717,-0.0434589609503746,0.020912880077958107,0.00295050791464746,0.02886483445763588,-0.0015878081321716309,-0.006328671704977751,0.008565905503928661,0.4480326473712921,0.0,0.0,0.7145153880119324,0.03779720142483711,0.06938879191875458,0.32346901297569275,0.04661274328827858,-0.07068236172199249,0.3195909857749939,0.04277029260993004,0.004117324948310852,-47.36388397216797,0.0028720968402922153,0.22214412689208984,-0.0489179790019989,-0.1308143436908722,0.001973567996174097,-0.3716300129890442,0.16236114501953125,13.425135612487793,10.273835182189941,12.706497192382812,10.967391014099121,-0.026064453646540642,-0.029130859300494194,0.0015332031762227416,-0.013798828236758709,0.0,-0.009356629103422165,-0.01251012459397316,-0.0124952532351017,-0.014211279340088367,0.0,-0.31637030839920044,-0.04317387565970421,-9.505449295043945,0.0032182298600673676,0.005657628178596497,-8.594184875488281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013269082643091679,-0.012225717306137085,-0.009882214479148388,-0.013039879500865936,0.3083016872406006,0.24667876958847046,0.2944227159023285,0.2604135572910309,-0.4172228276729584,-0.4048382341861725,-1.254827857017517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39096808338,0,-0.0025796350091695786,-0.056764841079711914,-0.8423989415168762,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015539203770458698,-0.033980537205934525,0.01082355622202158,0.005290685687214136,0.03125268965959549,-0.0018522143363952637,-0.005241102073341608,0.00962038990110159,0.45372581481933594,0.0,0.0,0.6643900871276855,0.03779720142483711,0.06938879191875458,0.32346901297569275,0.039667923003435135,-0.08452571928501129,0.251265287399292,0.037875447422266006,-0.0234716534614563,-47.0120964050293,0.0037450711242854595,0.22622287273406982,-0.06801514327526093,-0.13079357147216797,0.0010372292017564178,-0.3697323501110077,0.1582716703414917,13.822281837463379,9.703493118286133,13.08881950378418,10.406482696533203,-0.024531250819563866,-0.027597656473517418,0.003066406352445483,-0.013798828236758709,0.0,-0.009917079471051693,-0.012416207231581211,-0.011251019313931465,-0.015746258199214935,0.0,-0.31637030839920044,-0.04317387565970421,-9.505449295043945,0.018639514222741127,-0.017447233200073242,-8.515846252441406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0113809360191226,-0.012095082551240921,-0.011252088472247124,-0.013771799392998219,0.3159290552139282,0.23530803620815277,0.3018188178539276,0.24931339919567108,-0.4172228276729584,-0.4048382341861725,-1.254827857017517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
