time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
39106692785,0,-0.0025796350091695786,-0.056764841079711914,-0.8423989415168762,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015539203770458698,-0.033980537205934525,0.01082355622202158,0.005290685687214136,0.03125268965959549,-0.0018522143363952637,-0.005241102073341608,0.00962038990110159,0.45372581481933594,0.0,0.0,0.6643900871276855,0.04125071316957474,0.06192414090037346,0.29944780468940735,0.039667923003435135,-0.08452571928501129,0.251265287399292,0.0959227904677391,-0.130242258310318,-46.7651481628418,-0.003489245194941759,0.22631871700286865,-0.045096561312675476,-0.13084469735622406,0.0005813060561195016,-0.36867955327033997,0.15573857724666595,13.176140785217285,10.203882217407227,12.465356826782227,10.928788185119629,-0.018398437649011612,-0.026064453646540642,0.0015332031762227416,-0.013798828236758709,0.0,-0.011715098284184933,-0.006101742386817932,-0.010436208918690681,-0.020331550389528275,0.0,-0.31637030839920044,-0.04317387565970421,-9.505449295043945,0.018639514222741127,-0.017447233200073242,-8.515846252441406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010239293798804283,-0.011803125962615013,-0.011945419944822788,-0.014636825770139694,0.30350401997566223,0.2452879101037979,0.28974300622940063,0.25965163111686707,-0.14389868080615997,-0.5622650384902954,-1.7910990715026855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39116816616,0,-0.0032214203383773565,-0.05733533576130867,-0.8422697186470032,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01614215597510338,-0.029744533821940422,0.008754118345677853,0.006574262864887714,0.0323936864733696,-0.0019814372062683105,-0.004569830372929573,0.01026030071079731,0.4562036693096161,0.0,0.0,0.6643900871276855,0.04784277081489563,0.05110076814889908,0.2555629312992096,0.03690378740429878,-0.08605934679508209,0.24862957000732422,0.0959227904677391,-0.130242258310318,-46.7651481628418,-0.003489245194941759,0.22631871700286865,-0.045096561312675476,-0.13084469735622406,0.0005813060561195016,-0.36867955327033997,0.15573857724666595,16.057432174682617,7.315157413482666,15.345138549804688,8.089479446411133,-0.016865234822034836,-0.027597656473517418,0.0,-0.015332031063735485,0.0,-0.009612907655537128,-0.008511344902217388,-0.008477623574435711,-0.027469240128993988,0.0,0.10172979533672333,0.3533209264278412,-9.923625946044922,0.01744050718843937,-0.023680411279201508,-8.502754211425781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009770222008228302,-0.011009935289621353,-0.01195515412837267,-0.016230836510658264,0.30350401997566223,0.2452879101037979,0.28974300622940063,0.25965163111686707,0.09332632273435593,-0.45603445172309875,-2.07377028465271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39127154701,0,-0.004506500903517008,-0.058492448180913925,-0.8420296907424927,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0036748971324414015,-0.03466234356164932,0.009619164280593395,0.009144436568021774,0.034707922488451004,-0.0022214651107788086,-0.003922000993043184,0.011450784280896187,0.4604818522930145,0.0,0.0,0.5115078687667847,0.04784277081489563,0.05110076814889908,0.2555629312992096,0.03690378740429878,-0.08605934679508209,0.24862957000732422,0.28284603357315063,-0.1328190118074417,-46.82302474975586,-0.019607003778219223,0.22950902581214905,-0.14495600759983063,-0.13105638325214386,-7.013673894107342e-05,-0.3667936623096466,0.15021078288555145,15.669200897216797,7.691036701202393,14.995450973510742,8.476740837097168,-0.015332031063735485,-0.027597656473517418,-0.003066406352445483,-0.016865234822034836,0.0,-0.005706130992621183,0.0005860283272340894,-0.013037335127592087,-0.034148577600717545,0.0,0.10172979533672333,0.3533209264278412,-9.923625946044922,0.05142655223608017,-0.024148911237716675,-8.513277053833008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009427248500287533,-0.009627939201891422,-0.011618942953646183,-0.019067436456680298,0.35101446509361267,0.1946202963590622,0.33828800916671753,0.21061277389526367,0.09332632273435593,-0.45603445172309875,-2.07377028465271,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39137273644,0,-0.004506500903517008,-0.058492448180913925,-0.8420296907424927,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0036748971324414015,-0.03466234356164932,0.009619164280593395,0.008738264441490173,0.04049483686685562,-0.0025525689125061035,-0.003922000993043184,0.011450784280896187,0.4604818522930145,0.0,0.0,0.41626977920532227,0.04426896572113037,0.04610462114214897,0.18050740659236908,0.02909889444708824,-0.09074422717094421,0.06017718091607094,0.28284603357315063,-0.1328190118074417,-46.82302474975586,-0.019607003778219223,0.22950902581214905,-0.14495600759983063,-0.13105638325214386,-7.013673894107342e-05,-0.3667936623096466,0.15021078288555145,15.669200897216797,7.691036701202393,14.995450973510742,8.476740837097168,-0.015332031063735485,-0.027597656473517418,-0.003066406352445483,-0.016865234822034836,0.0,-0.005706130992621183,0.0005860283272340894,-0.013037335127592087,-0.034148577600717545,0.0,-0.26136314868927,0.3928040862083435,-9.648015975952148,0.06751461327075958,0.0018492043018341064,-8.545525550842285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008752149529755116,-0.007483180612325668,-0.011504975147545338,-0.022937262430787086,0.35101446509361267,0.1946202963590622,0.33828800916671753,0.21061277389526367,-0.03458477184176445,-0.2557559013366699,-3.482139825820923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39146844758,0,-0.004303415771573782,-0.06138589233160019,-0.8416985869407654,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0021982400212436914,-0.04397459328174591,0.013538296334445477,0.008738264441490173,0.04049483686685562,-0.0025525689125061035,-0.0030534567777067423,0.01275047566741705,0.46393969655036926,0.0,0.0,0.41626977920532227,0.04363274946808815,0.04507245123386383,0.12351721525192261,0.025239208713173866,-0.1011296883225441,-0.057224974036216736,0.3713303804397583,0.010170623660087585,-47.000389099121094,-0.01821926422417164,0.2242266833782196,-0.15529082715511322,-0.13158981502056122,-0.0006760843098163605,-0.3647708296775818,0.14364148676395416,14.523571968078613,8.907228469848633,13.904594421386719,9.67155933380127,-0.010732421651482582,-0.024531250819563866,0.0,-0.013798828236758709,0.0,-0.0005612553795799613,-0.00172255071811378,-0.019988493993878365,-0.02799518220126629,0.0,-0.26136314868927,0.3928040862083435,-9.648015975952148,0.06751461327075958,0.0018492043018341064,-8.545525550842285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007620711345225573,-0.005045872647315264,-0.012052356265485287,-0.026625415310263634,0.35623133182525635,0.19021493196487427,0.3439284861087799,0.2057255655527115,0.05431835725903511,-0.2654082477092743,-4.4321112632751465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39158445391,0,-0.004303415771573782,-0.06138589233160019,-0.8416985869407654,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0021982400212436914,-0.04397459328174591,0.013538296334445477,0.008738264441490173,0.04049483686685562,-0.0025525689125061035,-0.0030534567777067423,0.01275047566741705,0.46393969655036926,0.0,0.0,0.41626977920532227,0.04363274946808815,0.04507245123386383,0.12351721525192261,0.025239208713173866,-0.1011296883225441,-0.057224974036216736,0.3713303804397583,0.010170623660087585,-47.000389099121094,-0.02440471574664116,0.22030676901340485,-0.09851852059364319,-0.13201668858528137,-0.001021926524117589,-0.3635365664958954,0.13922640681266785,14.523571968078613,8.907228469848633,13.904594421386719,9.67155933380127,-0.009199218824505806,-0.024531250819563866,-0.0015332031762227416,-0.016865234822034836,0.0,-0.0005932041094638407,-0.0017746395897120237,-0.020021868869662285,-0.028043171390891075,0.0,-0.26136314868927,0.3928040862083435,-9.648015975952148,0.06751461327075958,0.0018492043018341064,-8.545525550842285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00600041076540947,-0.003129835706204176,-0.013466868549585342,-0.02897813357412815,0.3293253183364868,0.21931643784046173,0.3175062835216522,0.23466958105564117,0.05431835725903511,-0.2654082477092743,-4.4321112632751465,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39167683878,0,-0.004120068624615669,-0.06243443861603737,-0.8416244983673096,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005595375783741474,-0.03905562683939934,0.009892011061310768,0.008371568284928799,0.042591940611600876,-0.002626657485961914,-0.0022372757084667683,0.0127026978880167,0.46402618288993835,0.0,0.0,0.1957184076309204,0.04869890958070755,0.040783461183309555,0.06868395209312439,0.018749289214611053,-0.1008114218711853,-0.0573226623237133,0.3201735317707062,0.0010315850377082825,-46.850738525390625,-0.03280198574066162,0.22242006659507751,-0.24651551246643066,-0.13252347707748413,-0.001021926524117589,-0.3635365664958954,0.13922640681266785,18.174930572509766,5.153929710388184,17.57843589782715,5.9484686851501465,-0.0076660155318677425,-0.024531250819563866,-0.003066406352445483,-0.021464843302965164,0.0,-0.0016772598028182983,-0.006056295242160559,-0.01465543545782566,-0.04319783300161362,0.0,-0.3879830241203308,0.48103728890419006,-9.965069770812988,0.05821337178349495,0.00018756091594696045,-8.518316268920898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004254286177456379,-0.002132551744580269,-0.015123015269637108,-0.030659599229693413,0.3293253183364868,0.21931643784046173,0.3175062835216522,0.23466958105564117,0.3934924304485321,-0.3629327416419983,-4.788952350616455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39177132841,0,-0.004120068624615669,-0.06243443861603737,-0.8416244983673096,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005595375783741474,-0.03905562683939934,0.009892011061310768,0.007928390987217426,0.046670179814100266,-0.0027108192443847656,-0.0022372757084667683,0.0127026978880167,0.46402618288993835,0.0,0.0,0.10298658162355423,0.06554614007472992,0.03765653446316719,0.0253672543913126,0.013391313143074512,-0.10624819248914719,-0.43229877948760986,0.4243655502796173,-0.034011080861091614,-46.80790710449219,-0.0609658807516098,0.21974460780620575,-0.21067814528942108,-0.13317202031612396,-0.001396993175148964,-0.3609652817249298,0.12851762771606445,17.220666885375977,6.0003743171691895,16.719297409057617,6.872931003570557,-0.009199218824505806,-0.024531250819563866,-0.006132812704890966,-0.026064453646540642,0.0,-0.0003914521948900074,0.0028845579363405704,-0.016913199797272682,-0.04465559870004654,0.0,-0.1214311495423317,-0.14452552795410156,-10.134270668029785,0.09148484468460083,-0.018147632479667664,-8.48290729522705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028106628451496363,-0.0017561347922310233,-0.016202963888645172,-0.03316834941506386,0.3800135850906372,0.15972302854061127,0.3706883490085602,0.17781789600849152,1.0874943733215332,-0.41068094968795776,-4.492654800415039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39187210862,0,-0.0038984809070825577,-0.06447354704141617,-0.8415403366088867,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013863345608115196,-0.034189291298389435,0.005104753188788891,0.007928390987217426,0.046670179814100266,-0.0027108192443847656,-0.0010398058220744133,0.013618925586342812,0.4638836085796356,0.0,0.0,0.10298658162355423,0.09566222876310349,0.020519249141216278,-0.08938971906900406,0.013391313143074512,-0.10624819248914719,-0.43229877948760986,0.41254734992980957,0.040032580494880676,-46.216609954833984,-0.10969846695661545,0.2364301085472107,-0.17994321882724762,-0.13474886119365692,-0.001396993175148964,-0.3609652817249298,0.12851762771606445,16.251596450805664,6.522213459014893,15.854557037353516,7.5919647216796875,-0.0076660155318677425,-0.02299804612994194,-0.006132812704890966,-0.027597656473517418,0.0,0.0008334580343216658,-0.002263388130813837,-0.019331753253936768,-0.036648258566856384,0.0,0.3993702828884125,0.4283653199672699,-9.893112182617188,0.09148484468460083,-0.018147632479667664,-8.48290729522705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016570701263844967,-0.0013646160950884223,-0.016872569918632507,-0.03608524799346924,0.3800135850906372,0.15972302854061127,0.3706883490085602,0.17781789600849152,1.42576265335083,-0.7545117735862732,-5.626175403594971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39197929603,0,-0.0036829051095992327,-0.06644661724567413,-0.841572642326355,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0016025709919631481,-0.037897609174251556,-0.006479127332568169,0.00749723706394434,0.05061633884906769,-0.002678513526916504,0.0004643884894903749,0.01380709744989872,0.4612475633621216,0.0,0.0,0.10298658162355423,0.09566222876310349,0.020519249141216278,-0.08938971906900406,-0.0004706838517449796,-0.10923804342746735,-0.4282245934009552,0.41254734992980957,0.040032580494880676,-46.216609954833984,-0.10969846695661545,0.2364301085472107,-0.17994321882724762,-0.13474886119365692,-0.0006920727901160717,-0.3586422801017761,0.11682765185832977,16.251596450805664,6.522213459014893,15.854557037353516,7.5919647216796875,-0.003066406352445483,-0.019931640475988388,-0.004599609412252903,-0.024531250819563866,0.0,0.0008334580343216658,-0.002263388130813837,-0.019331753253936768,-0.036648258566856384,0.0,0.45409804582595825,0.0837269052863121,-10.695527076721191,0.07500860840082169,0.007278650999069214,-8.403019905090332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006866561598144472,-0.0011004263069480658,-0.017544103786349297,-0.03799309581518173,0.3619498014450073,0.1705666184425354,0.35450130701065063,0.19259388744831085,1.42576265335083,-0.7545117735862732,-5.626175403594971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39207406837,0,-0.0036829051095992327,-0.06644661724567413,-0.841572642326355,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0016025709919631481,-0.037897609174251556,-0.006479127332568169,0.007371718995273113,0.052603255957365036,-0.0026099085807800293,0.0004643884894903749,0.01380709744989872,0.4612475633621216,0.0,0.0,-0.0047828578390181065,0.10122768580913544,0.01640189066529274,-0.1579194962978363,-0.0004706838517449796,-0.10923804342746735,-0.4282245934009552,0.43034425377845764,0.0112510547041893,-46.071311950683594,-0.10999336838722229,0.2345617711544037,-0.2109239399433136,-0.13574635982513428,0.00010945042595267296,-0.35745716094970703,0.10942516475915909,16.98453140258789,5.715295314788818,16.5979061126709,6.777441024780273,0.0015332031762227416,-0.016865234822034836,-0.0015332031762227416,-0.026064453646540642,0.0,0.0005049970932304859,0.0001087301061488688,-0.01829717680811882,-0.043647173792123795,0.0,0.45409804582595825,0.0837269052863121,-10.695527076721191,0.0782444104552269,0.0020456463098526,-8.376602172851562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59551699552685e-05,-0.0010756626725196838,-0.018156515434384346,-0.03900611028075218,0.3756271004676819,0.1537715345621109,0.36842402815818787,0.17584657669067383,0.8828124403953552,-0.5590036511421204,-6.00931453704834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39217290245,0,-0.0036201465409249067,-0.06744007021188736,-0.8416412472724915,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.004600216634571552,-0.03423076868057251,-0.01053717453032732,0.007107422221451998,0.057926200330257416,-0.0022086501121520996,0.0021524913609027863,0.01367989368736744,0.45886847376823425,0.0,0.0,-0.0047828578390181065,0.10797707736492157,0.009585987776517868,-0.23570133745670319,0.0001718898129183799,-0.1120835393667221,-0.5543705224990845,0.43034425377845764,0.0112510547041893,-46.071311950683594,-0.10999336838722229,0.2345617711544037,-0.2109239399433136,-0.13574635982513428,0.00010945042595267296,-0.35745716094970703,0.10942516475915909,16.98453140258789,5.715295314788818,16.5979061126709,6.777441024780273,0.0015332031762227416,-0.013798828236758709,-0.003066406352445483,-0.032197266817092896,0.0,0.0005049970932304859,0.0001087301061488688,-0.01829717680811882,-0.043647173792123795,0.0,-0.3626984655857086,0.3066578209400177,-9.783185005187988,0.09046044945716858,0.018159836530685425,-8.265862464904785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005191934178583324,-0.0009543609921820462,-0.01853138953447342,-0.040037851780653,0.3756271004676819,0.1537715345621109,0.36842402815818787,0.17584657669067383,0.44678935408592224,-0.3540065586566925,-4.3532795906066895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39228705370,0,-0.00348799885250628,-0.0701015293598175,-0.8420425057411194,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007651203777641058,-0.03863558545708656,-0.026207925751805305,0.007107422221451998,0.057926200330257416,-0.0022086501121520996,0.0038280885200947523,0.01402852963656187,0.45201173424720764,0.0,0.0,-0.0047828578390181065,0.10797707736492157,0.009585987776517868,-0.23570133745670319,-0.020130028948187828,-0.11383730173110962,-0.5473448038101196,0.6377277374267578,0.1692969799041748,-45.93876647949219,-0.13786955177783966,0.23598377406597137,-0.1480056345462799,-0.13782060146331787,0.0019038296304643154,-0.35524171590805054,0.09450091421604156,15.335338592529297,7.212670803070068,15.035079956054688,8.361528396606445,0.0015332031762227416,-0.012265625409781933,-0.004599609412252903,-0.03526367247104645,0.0,0.008837305940687656,0.0021920164581388235,-0.028945114463567734,-0.037731751799583435,0.0,-0.3626984655857086,0.3066578209400177,-9.783185005187988,0.09046044945716858,0.018159836530685425,-8.265862464904785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011287843808531761,-0.0006024282774887979,-0.019163746386766434,-0.04093840345740318,0.3756271004676819,0.1537715345621109,0.36842402815818787,0.17584657669067383,0.44678935408592224,-0.3540065586566925,-4.3532795906066895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39251365995,0,-0.00348799885250628,-0.0701015293598175,-0.8420425057411194,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007651203777641058,-0.03863558545708656,-0.026207925751805305,0.007107422221451998,0.057926200330257416,-0.0022086501121520996,0.0038280885200947523,0.01402852963656187,0.45201173424720764,0.0,0.0,-0.0047828578390181065,0.10797707736492157,0.009585987776517868,-0.23570133745670319,-0.03207401558756828,-0.1099809780716896,-0.5437601804733276,0.6377277374267578,0.1692969799041748,-45.93876647949219,-0.13786955177783966,0.23598377406597137,-0.1480056345462799,-0.13782060146331787,0.0028520673513412476,-0.35424381494522095,0.08753415942192078,15.335338592529297,7.212670803070068,15.035079956054688,8.361528396606445,0.0015332031762227416,-0.013798828236758709,-0.006132812704890966,-0.038330078125,0.0,0.008837305940687656,0.0021920164581388235,-0.028945114463567734,-0.037731751799583435,0.0,-0.3626984655857086,0.3066578209400177,-9.783185005187988,0.09046044945716858,0.018159836530685425,-8.265862464904785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002466636011376977,-9.798124665394425e-06,-0.020788464695215225,-0.041062481701374054,0.3309174180030823,0.1940576136112213,0.32487261295318604,0.21929199993610382,0.44678935408592224,-0.3540065586566925,-4.3532795906066895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39251435622,0,-0.00348799885250628,-0.0701015293598175,-0.8420425057411194,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007651203777641058,-0.03863558545708656,-0.026207925751805305,0.007107422221451998,0.057926200330257416,-0.0022086501121520996,0.0038280885200947523,0.01402852963656187,0.45201173424720764,0.0,0.0,-0.0047828578390181065,0.10499846190214157,-0.019277457147836685,-0.31029537320137024,-0.03207401558756828,-0.1099809780716896,-0.5437601804733276,0.40436649322509766,0.10154355317354202,-45.69169616699219,-0.1524145007133484,0.2795374095439911,-0.09292249381542206,-0.1400943547487259,0.004031139425933361,-0.3532746732234955,0.0793675035238266,13.93819808959961,8.44036865234375,13.553788185119629,9.763872146606445,0.003066406352445483,-0.013798828236758709,-0.0076660155318677425,-0.039863280951976776,0.0,0.0019076960161328316,-0.00535670667886734,-0.024434169754385948,-0.02656436152756214,0.0,-0.17939244210720062,-0.3321501612663269,-9.550627708435059,0.09046044945716858,0.018159836530685425,-8.265862464904785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003980494104325771,0.00033972313394770026,-0.022884545847773552,-0.03999372199177742,0.3181498348712921,0.20987568795681,0.3107757270336151,0.23651514947414398,-0.023791568353772163,-0.5276147127151489,-2.548870086669922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39307657119,0,-0.0034126192331314087,-0.07234014570713043,-0.8425571322441101,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011433525010943413,-0.03877786174416542,-0.019283825531601906,0.006956662517040968,0.06240345537662506,-0.001694023609161377,0.006529484875500202,0.013197643682360649,0.4431873559951782,0.0,0.0,-0.0047828578390181065,0.10499846190214157,-0.019277457147836685,-0.31029537320137024,-0.04231100156903267,-0.10914425551891327,-0.5367793440818787,0.47811830043792725,0.09673238545656204,-46.152748107910156,-0.15233469009399414,0.26778173446655273,-0.0742751955986023,-0.14135383069515228,0.005263132508844137,-0.352372407913208,0.07125474512577057,13.566961288452148,9.042133331298828,13.223234176635742,10.326684951782227,0.003066406352445483,-0.013798828236758709,-0.0076660155318677425,-0.039863280951976776,0.0,0.003655575215816498,-0.002079727128148079,-0.02699257805943489,-0.027939585968852043,0.0,-0.17939244210720062,-0.3321501612663269,-9.550627708435059,0.09991341829299927,0.024631977081298828,-8.330022811889648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004742848686873913,-4.011514101875946e-05,-0.024527493864297867,-0.037568625062704086,0.31102895736694336,0.2220354974269867,0.3044123649597168,0.2477288395166397,-0.023791568353772163,-0.5276147127151489,-2.548870086669922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39307695842,0,-0.0034126192331314087,-0.07234014570713043,-0.8425571322441101,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011433525010943413,-0.03877786174416542,-0.019283825531601906,0.006956662517040968,0.06240345537662506,-0.001694023609161377,0.006529484875500202,0.013197643682360649,0.4431873559951782,0.0,0.0,-0.0047828578390181065,0.11442125588655472,-0.00022103465744294226,-0.32086965441703796,-0.06207690387964249,-0.11094927042722702,-0.5284273624420166,0.532357394695282,0.18008267879486084,-45.29817199707031,-0.18265362083911896,0.23365172743797302,-0.060092657804489136,-0.14297479391098022,0.005263132508844137,-0.352372407913208,0.07125474512577057,12.8975248336792,9.191107749938965,12.756424903869629,10.461877822875977,0.003066406352445483,-0.012265625409781933,-0.0076660155318677425,-0.04139648377895355,0.0,0.0074804360046982765,-0.003357537556439638,-0.03193388506770134,-0.02676275558769703,0.0,0.14079970121383667,-0.18113481998443604,-9.177106857299805,0.09991341829299927,0.024631977081298828,-8.330022811889648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005012967623770237,-0.0008134087547659874,-0.02590031549334526,-0.03448138386011124,0.31102895736694336,0.2220354974269867,0.3044123649597168,0.2477288395166397,0.19534046947956085,0.4275307357311249,-1.051328420639038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39307707001,0,-0.003497789381071925,-0.07371894270181656,-0.8429057002067566,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01065387949347496,-0.038313936442136765,-0.020845280960202217,0.0071270037442445755,0.06516106426715851,-0.0013454556465148926,0.008546283468604088,0.013443992473185062,0.4374666213989258,0.0,0.0,-0.0047828578390181065,0.11442125588655472,-0.00022103465744294226,-0.32086965441703796,-0.06207690387964249,-0.11094927042722702,-0.5284273624420166,0.532357394695282,0.18008267879486084,-45.29817199707031,-0.18265362083911896,0.23365172743797302,-0.060092657804489136,-0.14297479391098022,0.008046240545809269,-0.3501688241958618,0.05679146945476532,12.8975248336792,9.191107749938965,12.756424903869629,10.461877822875977,0.003066406352445483,-0.012265625409781933,-0.009199218824505806,-0.04292968660593033,0.0,0.0074804360046982765,-0.003357537556439638,-0.03193388506770134,-0.02676275558769703,0.0,0.14079970121383667,-0.18113481998443604,-9.177106857299805,0.09984106570482254,0.030248254537582397,-8.326150894165039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005424682050943375,-0.0016042371280491352,-0.027460893616080284,-0.03159302845597267,0.2981216609477997,0.22503356635570526,0.29539012908935547,0.25041258335113525,0.19534046947956085,0.4275307357311249,-1.051328420639038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39307717157,0,-0.0035520948003977537,-0.0744132399559021,-0.8430677056312561,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013659692369401455,-0.03171740099787712,-0.007815810851752758,0.00723561504855752,0.06654966622591019,-0.0011834502220153809,0.009489038027822971,0.012971660122275352,0.4349144995212555,0.0,0.0,-0.0047828578390181065,0.11442125588655472,-0.00022103465744294226,-0.32086965441703796,-0.06783828139305115,-0.10841295123100281,-0.5251408219337463,0.5558754801750183,0.10091404616832733,-46.348899841308594,-0.18302807211875916,0.2524685263633728,-0.0652070939540863,-0.1442282795906067,0.009667306207120419,-0.34889286756515503,0.04983346909284592,13.31509780883789,9.297797203063965,13.120146751403809,10.625619888305664,0.003066406352445483,-0.010732421651482582,-0.010732421651482582,-0.04139648377895355,0.0,0.005665802396833897,0.0004391662951093167,-0.029651880264282227,-0.02989664301276207,0.0,0.14079970121383667,-0.18113481998443604,-9.177106857299805,0.10106826573610306,0.018348008394241333,-8.427072525024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005922798067331314,-0.002141558798030019,-0.028948523104190826,-0.02942575328052044,0.306182861328125,0.2271777242422104,0.30242347717285156,0.25365790724754333,0.19534046947956085,0.4275307357311249,-1.051328420639038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
