time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
39307727632,0,-0.0035520948003977537,-0.0744132399559021,-0.8430677056312561,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013659692369401455,-0.03171740099787712,-0.007815810851752758,0.00723561504855752,0.06654966622591019,-0.0011834502220153809,0.009489038027822971,0.012971660122275352,0.4349144995212555,0.0,0.0,-0.0047828578390181065,0.09505847096443176,-0.023390378803014755,-0.29699698090553284,-0.06783828139305115,-0.10841295123100281,-0.5251408219337463,0.538190484046936,0.11850803345441818,-46.28974914550781,-0.17250289022922516,0.2720543444156647,-0.07270976901054382,-0.1454804241657257,0.009667306207120419,-0.34889286756515503,0.04983346909284592,13.534220695495605,9.081428527832031,13.246586799621582,10.437108039855957,0.003066406352445483,-0.010732421651482582,-0.012265625409781933,-0.04139648377895355,0.0,0.0054711331613361835,-0.0010736994445323944,-0.029469123110175133,-0.02937164716422558,0.0,0.13179543614387512,0.1049351617693901,-8.913143157958984,0.10106826573610306,0.018348008394241333,-8.427072525024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006195086985826492,-0.002174546243622899,-0.02990678697824478,-0.028277959674596786,0.306182861328125,0.2271777242422104,0.30242347717285156,0.25365790724754333,-0.7547637224197388,-0.6974121928215027,0.5909648537635803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39307738321,0,-0.0035520948003977537,-0.0744132399559021,-0.8430677056312561,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.013659692369401455,-0.03171740099787712,-0.007815810851752758,0.00749965850263834,0.06933499127626419,-0.0008873939514160156,0.009489038027822971,0.012971660122275352,0.4349144995212555,0.0,0.0,-0.0047828578390181065,0.08295685052871704,-0.028185231611132622,-0.28610941767692566,-0.06783828139305115,-0.10841295123100281,-0.5251408219337463,0.5838490128517151,0.13891026377677917,-45.827274322509766,-0.16445405781269073,0.2773893475532532,-0.07506398856639862,-0.14655621349811554,0.012515509501099586,-0.34689992666244507,0.03878822177648544,13.497526168823242,8.911434173583984,13.169716835021973,10.258420944213867,0.004599609412252903,-0.013798828236758709,-0.012265625409781933,-0.04139648377895355,0.0,0.007129796780645847,-0.00022337715199682862,-0.0315043069422245,-0.03086830861866474,0.0,0.11362001299858093,0.4668468236923218,-9.389512062072754,0.10615436732769012,0.025256410241127014,-8.332231521606445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006280910223722458,-0.0018786154687404633,-0.03039962612092495,-0.028008539229631424,0.3096940815448761,0.2194012999534607,0.3033800721168518,0.24637243151664734,-1.0247039794921875,-0.5830952525138855,0.8173015117645264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39318073293,0,-0.003807221772149205,-0.07773322612047195,-0.8437331318855286,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01630859263241291,-0.029313022270798683,-0.0009529190720058978,0.0077458713203668594,0.07318966835737228,-0.0005180239677429199,0.011829311959445477,0.012345479801297188,0.42235901951789856,0.0,0.0,-0.0047828578390181065,0.08295685052871704,-0.028185231611132622,-0.28610941767692566,-0.0792287290096283,-0.103526771068573,-0.5189880132675171,0.5838490128517151,0.13891026377677917,-45.827274322509766,-0.16445405781269073,0.2773893475532532,-0.07506398856639862,-0.14655621349811554,0.012515509501099586,-0.34689992666244507,0.03878822177648544,13.497526168823242,8.911434173583984,13.169716835021973,10.258420944213867,0.006132812704890966,-0.015332031063735485,-0.013798828236758709,-0.04139648377895355,0.0,0.007129796780645847,-0.00022337715199682862,-0.0315043069422245,-0.03086830861866474,0.0,0.11362001299858093,0.4668468236923218,-9.389512062072754,0.10872308909893036,0.025250211358070374,-8.471200942993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006403245031833649,-0.0014668633230030537,-0.030751967802643776,-0.02833469584584236,0.3096940815448761,0.2194012999534607,0.3033800721168518,0.24637243151664734,-1.0247039794921875,-0.5830952525138855,0.8173015117645264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39329322233,0,-0.003807221772149205,-0.07773322612047195,-0.8437331318855286,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01630859263241291,-0.029313022270798683,-0.0009529190720058978,0.0077458713203668594,0.07318966835737228,-0.0005180239677429199,0.011829311959445477,0.012345479801297188,0.42235901951789856,0.0,0.0,-0.0047828578390181065,0.05984961614012718,-0.013046334497630596,-0.26887789368629456,-0.08532141149044037,-0.10581225901842117,-0.5118408799171448,0.6063461303710938,0.178301602602005,-46.197486877441406,-0.14968006312847137,0.24848368763923645,-0.07205523550510406,-0.14890064299106598,0.014938166365027428,-0.3447447419166565,0.02996326982975006,13.491984367370605,9.1474027633667,13.210392951965332,10.358000755310059,0.0076660155318677425,-0.013798828236758709,-0.013798828236758709,-0.04139648377895355,0.0,0.008565661497414112,-0.0011491706827655435,-0.033257484436035156,-0.03024066425859928,0.0,0.14779230952262878,0.18936753273010254,-9.648306846618652,0.10872308909893036,0.025250211358070374,-8.471200942993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006663718726485968,-0.0010776100680232048,-0.03114495985209942,-0.02893367037177086,0.309587687253952,0.2241545468568802,0.30416467785835266,0.2483510673046112,-1.0419915914535522,0.38661983609199524,0.7642455697059631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39387298959,0,-0.0038747696671634912,-0.07833056151866913,-0.8438225984573364,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014655784703791142,-0.024746188893914223,-0.0009200118365697563,0.007880967110395432,0.07438434660434723,-0.0004285573959350586,0.012392534874379635,0.011784418486058712,0.41976240277290344,0.0,0.0,-0.0047828578390181065,0.05060369521379471,-0.013792119920253754,-0.27114593982696533,-0.0902162417769432,-0.10170344263315201,-0.5087364912033081,0.5979769825935364,0.13887616991996765,-46.59160614013672,-0.14796459674835205,0.254750519990921,-0.056855857372283936,-0.15016593039035797,0.016123095527291298,-0.3433879613876343,0.025841310620307922,13.222128868103027,9.619601249694824,12.917510986328125,10.843279838562012,0.0076660155318677425,-0.012265625409781933,-0.013798828236758709,-0.039863280951976776,0.0,0.007358422968536615,-9.430438512936234e-05,-0.03280947357416153,-0.030026838183403015,0.0,0.14779230952262878,0.18936753273010254,-9.648306846618652,0.10282306373119354,0.020733460783958435,-8.46616268157959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007020851597189903,-0.000808004115242511,-0.03162650763988495,-0.029488518834114075,0.3043910264968872,0.23362992703914642,0.2985081672668457,0.257963091135025,-0.8978439569473267,0.07261268049478531,0.29875707626342773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39387336946,0,-0.0038747696671634912,-0.07833056151866913,-0.8438225984573364,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014655784703791142,-0.024746188893914223,-0.0009200118365697563,0.007880967110395432,0.07438434660434723,-0.0004285573959350586,0.012392534874379635,0.011784418486058712,0.41976240277290344,0.0,0.0,-0.0047828578390181065,0.022587385028600693,-0.042519114911556244,-0.27258193492889404,-0.0902162417769432,-0.10170344263315201,-0.5087364912033081,0.6119211316108704,0.12492718547582626,-46.408302307128906,-0.11704076826572418,0.29897937178611755,-0.039535388350486755,-0.15266279876232147,0.016123095527291298,-0.3433879613876343,0.025841310620307922,12.85859489440918,9.987251281738281,12.323771476745605,11.250959396362305,0.0076660155318677425,-0.010732421651482582,-0.015332031063735485,-0.039863280951976776,0.0,0.0073552620597183704,0.000624851614702493,-0.03461100533604622,-0.03005673550069332,0.0,0.3322366178035736,0.056220293045043945,-9.322105407714844,0.10282306373119354,0.020733460783958435,-8.46616268157959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007314331363886595,-0.000559198553673923,-0.032185401767492294,-0.029871976003050804,0.3043910264968872,0.23362992703914642,0.2985081672668457,0.257963091135025,-1.0682188272476196,-0.988854706287384,0.09243934601545334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39387345325,0,-0.003960015252232552,-0.07955143600702286,-0.8439456224441528,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021964646875858307,-0.02850707620382309,-0.0040757968090474606,0.008051459677517414,0.07682611048221588,-0.00030553340911865234,0.011901472695171833,0.010933949612081051,0.4148818552494049,0.0,0.0,-0.0047828578390181065,0.022587385028600693,-0.042519114911556244,-0.27258193492889404,-0.09247146546840668,-0.09147940576076508,-0.5009728670120239,0.6119211316108704,0.12492718547582626,-46.408302307128906,-0.11704076826572418,0.29897937178611755,-0.039535388350486755,-0.15266279876232147,0.018142785876989365,-0.3411223888397217,0.018526121973991394,12.85859489440918,9.987251281738281,12.323771476745605,11.250959396362305,0.0076660155318677425,-0.009199218824505806,-0.016865234822034836,-0.039863280951976776,0.0,0.0073552620597183704,0.000624851614702493,-0.03461100533604622,-0.03005673550069332,0.0,0.3322366178035736,0.056220293045043945,-9.322105407714844,0.12076881527900696,0.026878923177719116,-8.434367179870605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074663665145635605,-0.0002515194355510175,-0.03282475471496582,-0.030093282461166382,0.2973683476448059,0.2409738451242447,0.2869901657104492,0.26600053906440735,-1.0682188272476196,-0.988854706287384,0.09243934601545334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39388181301,0,-0.003960015252232552,-0.07955143600702286,-0.8439456224441528,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021964646875858307,-0.02850707620382309,-0.0040757968090474606,0.008051459677517414,0.07682611048221588,-0.00030553340911865234,0.011901472695171833,0.010933949612081051,0.4148818552494049,0.0,0.0,-0.0047828578390181065,0.0011861269595101476,-0.042981747537851334,-0.2749626934528351,-0.09247146546840668,-0.09147940576076508,-0.5009728670120239,0.6119211316108704,0.12492718547582626,-46.408302307128906,-0.11704076826572418,0.29897937178611755,-0.039535388350486755,-0.15266279876232147,0.018142785876989365,-0.3411223888397217,0.018526121973991394,12.85859489440918,9.987251281738281,12.323771476745605,11.250959396362305,0.009199218824505806,-0.009199218824505806,-0.018398437649011612,-0.039863280951976776,0.0,0.0073552620597183704,0.000624851614702493,-0.03461100533604622,-0.03005673550069332,0.0,0.4627719521522522,-0.09447101503610611,-9.59257698059082,0.12076881527900696,0.026878923177719116,-8.434367179870605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007520637474954128,6.151521665742621e-05,-0.03346880525350571,-0.030195381492376328,0.2973683476448059,0.2409738451242447,0.2869901657104492,0.26600053906440735,-0.9845196008682251,-0.31270912289619446,-0.08204781264066696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39388244538,0,-0.003960015252232552,-0.07955143600702286,-0.8439456224441528,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021964646875858307,-0.02850707620382309,-0.0040757968090474606,0.008191118948161602,0.07905714958906174,-0.00023049116134643555,0.011901472695171833,0.010933949612081051,0.4148818552494049,0.0,0.0,-0.0047828578390181065,0.0011861269595101476,-0.042981747537851334,-0.2749626934528351,-0.08822812139987946,-0.0873715728521347,-0.494947224855423,0.6537107825279236,0.15734314918518066,-46.333892822265625,-0.09758535027503967,0.2952263653278351,-0.02344633638858795,-0.1549098789691925,0.019592154771089554,-0.33937349915504456,0.012892216444015503,12.461318016052246,10.406838417053223,11.879413604736328,11.597770690917969,0.009199218824505806,-0.010732421651482582,-0.019931640475988388,-0.039863280951976776,0.0,0.009499188512563705,0.0006834152736701071,-0.03832197189331055,-0.02965424209833145,0.0,0.4627719521522522,-0.09447101503610611,-9.59257698059082,0.10588996112346649,0.031979769468307495,-8.448360443115234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076157161965966225,0.0003221220104023814,-0.03416752070188522,-0.030201444402337074,0.2896645665168762,0.24932052195072174,0.27832427620887756,0.27281129360198975,-0.9845196008682251,-0.31270912289619446,-0.08204781264066696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39388261523,0,-0.004029844421893358,-0.08066695183515549,-0.844020664691925,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014479885809123516,-0.025413842871785164,-0.002014454919844866,0.008237162604928017,0.08016538619995117,-0.00019872188568115234,0.01180260069668293,0.010411549359560013,0.40966182947158813,0.0,0.0,-0.0047828578390181065,-0.00253959815017879,-0.047904204577207565,-0.27088654041290283,-0.08822812139987946,-0.0873715728521347,-0.494947224855423,0.5823947787284851,0.17588873207569122,-46.465980529785156,-0.10238496959209442,0.30603063106536865,-0.022562801837921143,-0.1560814380645752,0.020311567932367325,-0.3384729325771332,0.010307684540748596,12.480725288391113,10.438593864440918,11.88219165802002,11.676177024841309,0.0076660155318677425,-0.010732421651482582,-0.021464843302965164,-0.039863280951976776,0.0,0.007887445390224457,-0.002484255935996771,-0.03684896603226662,-0.026842087507247925,0.0,0.2612414062023163,0.18371252715587616,-9.906899452209473,0.1070391908288002,0.028920814394950867,-8.46827507019043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007836773060262203,0.00036812800681218505,-0.03503861650824547,-0.02999228797852993,0.29004156589508057,0.24995075166225433,0.2783784866333008,0.2743476331233978,-0.6762683391571045,-0.3988191783428192,0.1172948107123375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39400506315,0,-0.0040528662502765656,-0.0812210664153099,-0.8440524339675903,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.015770787373185158,-0.02304668538272381,0.0007814257405698299,0.008237162604928017,0.08016538619995117,-0.00019872188568115234,0.01232832483947277,0.009626083076000214,0.40723106265068054,0.0,0.0,-0.0047828578390181065,-0.017593352124094963,-0.06492219865322113,-0.26569777727127075,-0.08547915518283844,-0.0721999928355217,-0.4865614175796509,0.6328733563423157,0.11842812597751617,-46.73379135131836,-0.08558524399995804,0.3357703685760498,-0.01643700897693634,-0.15818209946155548,0.020311567932367325,-0.3384729325771332,0.010307684540748596,12.464578628540039,10.640192031860352,11.726642608642578,11.91472053527832,0.0076660155318677425,-0.012265625409781933,-0.021464843302965164,-0.039863280951976776,0.0,0.007516426965594292,0.0009348321473225951,-0.03732217475771904,-0.02970047853887081,0.0,0.22634999454021454,-0.19845855236053467,-9.52409553527832,0.1070391908288002,0.028920814394950867,-8.46827507019043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008012079633772373,0.0001682709262240678,-0.03589087352156639,-0.0295697171241045,0.29004156589508057,0.24995075166225433,0.2783784866333008,0.2743476331233978,-0.9320032596588135,-0.7137635946273804,0.17228391766548157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39446040049,0,-0.004075215198099613,-0.08224306255578995,-0.8440991640090942,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02632199600338936,-0.020902076736092567,0.008874540217220783,0.008281861431896687,0.08220938593149185,-0.0001519918441772461,0.012143551371991634,0.008276487700641155,0.4021371006965637,0.0,0.0,-0.0047828578390181065,-0.028809405863285065,-0.07364010810852051,-0.26493993401527405,-0.08547915518283844,-0.0721999928355217,-0.4865614175796509,0.6328733563423157,0.11842812597751617,-46.73379135131836,-0.08558524399995804,0.3357703685760498,-0.01643700897693634,-0.15818209946155548,0.02162824012339115,-0.3371390104293823,0.006400778889656067,12.464578628540039,10.640192031860352,11.726642608642578,11.91472053527832,0.0076660155318677425,-0.012265625409781933,-0.021464843302965164,-0.039863280951976776,0.0,0.007516426965594292,0.0009348321473225951,-0.03732217475771904,-0.02970047853887081,0.0,0.2890780568122864,0.1823052316904068,-10.091463088989258,0.12584851682186127,0.021032586693763733,-8.52409839630127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008023952133953571,5.370147482608445e-05,-0.0365523099899292,-0.02925415337085724,0.2897278964519501,0.2539464831352234,0.27533575892448425,0.2790142595767975,-1.14585542678833,-0.7827943563461304,0.1394694596529007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39446108372,0,-0.004071581643074751,-0.08274700492620468,-0.8441105484962463,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028274571523070335,-0.014984586276113987,0.008065888658165932,0.008274593390524387,0.08321727812290192,-0.00014060735702514648,0.011178246699273586,0.007740028668195009,0.39973020553588867,0.0,0.0,-0.0047828578390181065,-0.028809405863285065,-0.07364010810852051,-0.26493993401527405,-0.08477525413036346,-0.06452895700931549,-0.48354822397232056,0.6921668648719788,0.11567922681570053,-46.88254165649414,-0.06543685495853424,0.3496761918067932,-0.012107133865356445,-0.1591162234544754,0.02210303209722042,-0.336721807718277,0.004916056990623474,12.44581127166748,10.795463562011719,11.603655815124512,12.050654411315918,0.009199218824505806,-0.010732421651482582,-0.02299804612994194,-0.039863280951976776,0.0,0.009052510373294353,0.002859235741198063,-0.03952966257929802,-0.031270742416381836,0.0,0.2890780568122864,0.1823052316904068,-10.091463088989258,0.12526172399520874,0.010924682021141052,-8.513092041015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008007001131772995,0.00024872360518202186,-0.03712150827050209,-0.029253751039505005,0.2893631160259247,0.2570180892944336,0.27292656898498535,0.28166845440864563,-1.14585542678833,-0.7827943563461304,0.1394694596529007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39446131772,0,-0.004071581643074751,-0.08274700492620468,-0.8441105484962463,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028274571523070335,-0.014984586276113987,0.008065888658165932,0.008274593390524387,0.08321727812290192,-0.00014060735702514648,0.011178246699273586,0.007740028668195009,0.39973020553588867,0.0,0.0,-0.0047828578390181065,-0.050288159400224686,-0.07509399205446243,-0.269048810005188,-0.08477525413036346,-0.06452895700931549,-0.48354822397232056,0.6287965774536133,0.08825530856847763,-46.471920013427734,-0.03638558089733124,0.361027330160141,0.004863277077674866,-0.16119639575481415,0.022719688713550568,-0.33598849177360535,0.002050742506980896,11.981375694274902,11.143930435180664,11.014283180236816,12.345831871032715,0.009199218824505806,-0.009199218824505806,-0.02299804612994194,-0.039863280951976776,0.0,0.006535411812365055,0.0014264927012845874,-0.03893471136689186,-0.029676204547286034,0.0,-0.0208884309977293,-0.15267768502235413,-9.842574119567871,0.12526172399520874,0.010924682021141052,-8.513092041015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008004609495401382,0.0006714771152473986,-0.03771653398871422,-0.029479743912816048,0.2803162634372711,0.2638936936855316,0.26133859157562256,0.2874193489551544,-1.0430498123168945,-0.1797121912240982,-0.09912440180778503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39446154215,0,-0.004170551430433989,-0.08429266512393951,-0.8440800905227661,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02286185882985592,-0.01448085531592369,-0.0005953391664661467,0.008472534827888012,0.08630861341953278,-0.0001710653305053711,0.009844726882874966,0.005759241990745068,0.3924030065536499,0.0,0.0,-0.0047828578390181065,-0.050288159400224686,-0.07509399205446243,-0.269048810005188,-0.07438454777002335,-0.051852285861968994,-0.4760802984237671,0.6287965774536133,0.08825530856847763,-46.471920013427734,-0.03638558089733124,0.361027330160141,0.004863277077674866,-0.16119639575481415,0.022719688713550568,-0.33598849177360535,0.002050742506980896,11.981375694274902,11.143930435180664,11.014283180236816,12.345831871032715,0.009199218824505806,-0.009199218824505806,-0.024531250819563866,-0.039863280951976776,0.0,0.006535411812365055,0.0014264927012845874,-0.03893471136689186,-0.029676204547286034,0.0,-0.0208884309977293,-0.15267768502235413,-9.842574119567871,0.11653532087802887,0.02114543318748474,-8.44446086883545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007848444394767284,0.0010848083766177297,-0.03826140984892845,-0.02970070019364357,0.2803162634372711,0.2638936936855316,0.26133859157562256,0.2874193489551544,-1.0430498123168945,-0.1797121912240982,-0.09912440180778503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39451228626,0,-0.004170551430433989,-0.08429266512393951,-0.8440800905227661,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02286185882985592,-0.01448085531592369,-0.0005953391664661467,0.008468572050333023,0.08728116005659103,-0.00018668174743652344,0.009844726882874966,0.005759241990745068,0.3924030065536499,0.0,0.0,-0.0047828578390181065,-0.050288159400224686,-0.07509399205446243,-0.269048810005188,-0.07438454777002335,-0.051852285861968994,-0.4760802984237671,0.6287965774536133,0.08825530856847763,-46.471920013427734,-0.03638558089733124,0.361027330160141,0.004863277077674866,-0.16119639575481415,0.02289935201406479,-0.3356877267360687,0.0008659213781356812,11.981375694274902,11.143930435180664,11.014283180236816,12.345831871032715,0.009199218824505806,-0.009199218824505806,-0.024531250819563866,-0.038330078125,0.0,0.006535411812365055,0.0014264927012845874,-0.03893471136689186,-0.029676204547286034,0.0,-0.0208884309977293,-0.15267768502235413,-9.842574119567871,0.11953996121883392,0.02238747477531433,-8.462952613830566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007529350928962231,0.0013511397410184145,-0.03865363076329231,-0.02980484627187252,0.27835825085639954,0.26523080468177795,0.2590193748474121,0.2898014187812805,-1.0430498123168945,-0.1797121912240982,-0.09912440180778503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39497580215,0,-0.004168570041656494,-0.08477893471717834,-0.844064474105835,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024245215579867363,-0.014542569406330585,0.0016329323407262564,0.008468572050333023,0.08728116005659103,-0.00018668174743652344,0.009637760929763317,0.0048934523947536945,0.3898244798183441,0.0,0.0,-0.0047828578390181065,-0.04427842050790787,-0.08447322249412537,-0.26629966497421265,-0.0733138918876648,-0.04482259228825569,-0.4730020761489868,0.6574698090553284,0.12313111126422882,-46.54623794555664,-0.0489090159535408,0.3863905668258667,0.008254781365394592,-0.1629800945520401,0.023098643869161606,-0.3355289697647095,3.2588839530944824e-05,11.933881759643555,11.190038681030273,10.92988395690918,12.506396293640137,0.009199218824505806,-0.009199218824505806,-0.024531250819563866,-0.038330078125,0.0,0.008281710557639599,0.0010513784363865852,-0.04147036746144295,-0.02927476353943348,0.0,-0.023410581052303314,0.007850092835724354,-9.475696563720703,0.11953996121883392,0.02238747477531433,-8.462952613830566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007269568275660276,0.0014787246473133564,-0.03901537135243416,-0.02981380745768547,0.27938857674598694,0.26480162143707275,0.2596733868122101,0.29054027795791626,-0.00825181882828474,-0.42647528648376465,0.19475406408309937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39497633585,0,-0.004168570041656494,-0.08477893471717834,-0.844064474105835,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024245215579867363,-0.014542569406330585,0.0016329323407262564,0.008468572050333023,0.08728116005659103,-0.00018668174743652344,0.009637760929763317,0.0048934523947536945,0.3898244798183441,0.0,0.0,-0.0047828578390181065,-0.044757384806871414,-0.08191142976284027,-0.2620829641819,-0.0733138918876648,-0.04482259228825569,-0.4730020761489868,0.6968299150466919,0.15744158625602722,-46.712852478027344,-0.04365798085927963,0.38514450192451477,0.007311791181564331,-0.1638791859149933,0.023366421461105347,-0.33541399240493774,-0.0006950497627258301,12.004878997802734,11.218352317810059,10.989373207092285,12.514081001281738,0.0076660155318677425,-0.010732421651482582,-0.024531250819563866,-0.038330078125,0.0,0.010321070440113544,0.0011207552161067724,-0.043707046657800674,-0.029477635398507118,0.0,-0.07564087212085724,0.25145649909973145,-9.331429481506348,0.11953996121883392,0.02238747477531433,-8.462952613830566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007342091295868158,0.0014831206062808633,-0.03963249921798706,-0.02974662370979786,0.2807749807834625,0.26535898447036743,0.26084721088409424,0.2906895577907562,0.004803622141480446,-0.09155727922916412,0.3595561385154724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39497655361,0,-0.004205246455967426,-0.08577136695384979,-0.8440328240394592,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.029551832005381584,-0.01493029948323965,0.010915395803749561,0.008541924878954887,0.08926603198051453,-0.00021833181381225586,0.00847548060119152,0.00351406866684556,0.3847736716270447,0.0,0.0,-0.0047828578390181065,-0.06579018384218216,-0.08225870132446289,-0.2551773488521576,-0.06500090658664703,-0.033096496015787125,-0.46697214245796204,0.6669813394546509,0.12107138335704803,-47.11836624145508,-0.005660479888319969,0.3988625705242157,0.007264986634254456,-0.16543994843959808,0.023589057847857475,-0.3352369964122772,-0.0014015883207321167,12.186885833740234,11.35588264465332,11.012879371643066,12.576261520385742,0.006132812704890966,-0.010732421651482582,-0.026064453646540642,-0.038330078125,0.0,0.008106552995741367,0.0011608339846134186,-0.041640084236860275,-0.02965022251009941,0.0,-0.09045678377151489,-0.3262712061405182,-9.851268768310547,0.130659818649292,0.0234372615814209,-8.533222198486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007731222547590733,0.0014170646900311112,-0.04048933833837509,-0.02966254949569702,0.28432464599609375,0.26806360483169556,0.2613108158111572,0.2918967008590698,-0.7451258301734924,-0.15821833908557892,0.47596755623817444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
