time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
39497675816,0,-0.0042053996585309505,-0.08683983236551285,-0.8439576029777527,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022633526474237442,-0.005694314371794462,0.015641311183571815,0.008542231284081936,0.09140297025442123,-0.00029355287551879883,0.007132616825401783,0.001999979605898261,0.3802739381790161,0.0,0.0,-0.0047828578390181065,-0.07896959781646729,-0.09023822098970413,-0.2507837116718292,-0.0553128644824028,-0.02021530270576477,-0.46159985661506653,0.6669813394546509,0.12107138335704803,-47.11836624145508,-0.005660479888319969,0.3988625705242157,0.007264986634254456,-0.16543994843959808,0.023589057847857475,-0.3352369964122772,-0.0014015883207321167,12.186885833740234,11.35588264465332,11.012879371643066,12.576261520385742,0.0076660155318677425,-0.010732421651482582,-0.027597656473517418,-0.038330078125,0.0,0.008106552995741367,0.0011608339846134186,-0.041640084236860275,-0.02965022251009941,0.0,-0.25572577118873596,-0.08709041029214859,-9.721261978149414,0.11190754920244217,0.016161635518074036,-8.56297779083252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008094020187854767,0.0013354470720514655,-0.04121844097971916,-0.02961096540093422,0.28432464599609375,0.26806360483169556,0.2613108158111572,0.2918967008590698,-0.9230802655220032,-0.44819438457489014,0.5288923978805542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39497697622,0,-0.004258448723703623,-0.08734755963087082,-0.8439157605171204,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02412673458456993,-0.0023172139190137386,0.013890429399907589,0.00864832941442728,0.09241843223571777,-0.00033539533615112305,0.00641967449337244,0.0009847120381891727,0.37819379568099976,0.0,0.0,-0.0047828578390181065,-0.07896959781646729,-0.09023822098970413,-0.2507837116718292,-0.0439833402633667,-0.009306562133133411,-0.4573770761489868,0.615491509437561,0.0888889953494072,-47.096378326416016,0.014495816081762314,0.41834595799446106,0.0061239153146743774,-0.1662243753671646,0.023416895419359207,-0.3353366553783417,-0.0014379918575286865,12.270877838134766,11.32286548614502,10.974939346313477,12.541203498840332,0.009199218824505806,-0.010732421651482582,-0.027597656473517418,-0.038330078125,0.0,0.005570735316723585,0.0004860439512412995,-0.03916419297456741,-0.029256610199809074,0.0,-0.25572577118873596,-0.08709041029214859,-9.721261978149414,0.11283253878355026,0.010974198579788208,-8.546476364135742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008157779462635517,0.0012319562956690788,-0.041540611535310745,-0.0295746810734272,0.28596052527427673,0.2674146890640259,0.2605624198913574,0.29121604561805725,-0.9230802655220032,-0.44819438457489014,0.5288923978805542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39538409693,0,-0.004258448723703623,-0.08734755963087082,-0.8439157605171204,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02412673458456993,-0.0023172139190137386,0.013890429399907589,0.009268437512218952,0.0951838344335556,-0.00047510862350463867,0.00641967449337244,0.0009847120381891727,0.37819379568099976,0.0,0.0,-0.0047828578390181065,-0.0904957577586174,-0.09799035638570786,-0.24562710523605347,-0.0439833402633667,-0.009306562133133411,-0.4573770761489868,0.615491509437561,0.0888889953494072,-47.096378326416016,0.014495816081762314,0.41834595799446106,0.0061239153146743774,-0.1662243753671646,0.023416895419359207,-0.3353366553783417,-0.0014379918575286865,12.270877838134766,11.32286548614502,10.974939346313477,12.541203498840332,0.009199218824505806,-0.010732421651482582,-0.027597656473517418,-0.036796875298023224,0.0,0.005570735316723585,0.0004860439512412995,-0.03916419297456741,-0.029256610199809074,0.0,0.0863245502114296,-0.021445224061608315,-9.96081829071045,0.11075957119464874,0.005342841148376465,-8.48911190032959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007828738540410995,0.0010745463659986854,-0.04137476161122322,-0.029516298323869705,0.28596052527427673,0.2674146890640259,0.2605624198913574,0.29121604561805725,-0.5455647706985474,-0.3614937365055084,0.4550720453262329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39538485483,0,-0.0045685009099543095,-0.08873025327920914,-0.8437760472297668,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02418443001806736,0.003837163560092449,0.006595255807042122,0.009268437512218952,0.0951838344335556,-0.00047510862350463867,0.003958980552852154,-0.0015628933906555176,0.37165769934654236,0.0,0.0,-0.0047828578390181065,-0.0904957577586174,-0.09799035638570786,-0.24562710523605347,-0.03231929987668991,0.010022452101111412,-0.45130467414855957,0.5837394595146179,0.026633530855178833,-46.80900192260742,0.0405302494764328,0.4446564316749573,0.00933276116847992,-0.16758334636688232,0.02266871929168701,-0.3359581530094147,-0.0009426325559616089,12.199930191040039,11.330072402954102,10.741813659667969,12.550952911376953,0.009199218824505806,-0.009199218824505806,-0.027597656473517418,-0.038330078125,0.0,0.00275769573636353,0.0013072190340608358,-0.03705578297376633,-0.03021126799285412,0.0,0.0863245502114296,-0.021445224061608315,-9.96081829071045,0.11075957119464874,0.005342841148376465,-8.48911190032959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007120478432625532,0.0009264177060686052,-0.04078802093863487,-0.029483705759048462,0.28596052527427673,0.2674146890640259,0.2605624198913574,0.29121604561805725,-0.5455647706985474,-0.3614937365055084,0.4550720453262329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39538513093,0,-0.004714112728834152,-0.08915434032678604,-0.8437256813049316,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02568788453936577,0.0024068504571914673,0.005998850800096989,0.009559662081301212,0.09603201597929001,-0.0005254745483398438,0.0029133392963558435,-0.0020351943094283342,0.3694521486759186,0.0,0.0,-0.0047828578390181065,-0.09021114557981491,-0.09130021184682846,-0.23929008841514587,-0.03231929987668991,0.010022452101111412,-0.45130467414855957,0.5837394595146179,0.026633530855178833,-46.80900192260742,0.0405302494764328,0.4446564316749573,0.00933276116847992,-0.16758334636688232,0.02266871929168701,-0.3359581530094147,-0.0009426325559616089,12.199930191040039,11.330072402954102,10.741813659667969,12.550952911376953,0.0076660155318677425,-0.0076660155318677425,-0.029130859300494194,-0.038330078125,0.0,0.00275769573636353,0.0013072190340608358,-0.03705578297376633,-0.03021126799285412,0.0,-0.21656224131584167,-0.03398939222097397,-9.986393928527832,0.11548556387424469,0.008665263652801514,-8.485995292663574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006096865516155958,0.0008859520312398672,-0.039908021688461304,-0.029557889327406883,0.28457877039909363,0.26755619049072266,0.25595733523368835,0.2914053201675415,-0.22122159600257874,0.14804714918136597,0.5882705450057983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39544738448,0,-0.004714112728834152,-0.08915434032678604,-0.8437256813049316,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02568788453936577,0.0024068504571914673,0.005998850800096989,0.009559662081301212,0.09603201597929001,-0.0005254745483398438,0.0029133392963558435,-0.0020351943094283342,0.3694521486759186,0.0,0.0,-0.0047828578390181065,-0.08794384449720383,-0.0760875940322876,-0.23512913286685944,-0.024306077510118484,0.014402600936591625,-0.4486656188964844,0.635170578956604,0.047658950090408325,-46.6729736328125,0.04851803928613663,0.4309128224849701,0.0048071593046188354,-0.1689147651195526,0.0216203685849905,-0.33679690957069397,0.00047425925731658936,12.26938247680664,11.21735668182373,10.831390380859375,12.369218826293945,0.006132812704890966,-0.0076660155318677425,-0.03066406212747097,-0.038330078125,0.0,0.004712044261395931,0.0021496752742677927,-0.03924969956278801,-0.03164185211062431,0.0,-0.026832977309823036,0.5175493359565735,-9.723043441772461,0.11548556387424469,0.008665263652801514,-8.485995292663574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005067429505288601,0.0009826496243476868,-0.03905012086033821,-0.029780935496091843,0.28593140840530396,0.2653394341468811,0.2577282786369324,0.2878740727901459,0.08154235780239105,0.4983018636703491,0.3270907998085022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39546856764,0,-0.005028090439736843,-0.08998019993305206,-0.8436062335968018,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020003966987133026,-0.004834271967411041,0.007621225900948048,0.010187621228396893,0.09768374264240265,-0.0006449222564697266,0.0010307151824235916,-0.003237189259380102,0.3648909628391266,0.0,0.0,-0.0047828578390181065,-0.08794384449720383,-0.0760875940322876,-0.23512913286685944,-0.010072815231978893,0.025060085579752922,-0.44320595264434814,0.615769624710083,0.07797027379274368,-46.74998474121094,0.05591703951358795,0.4332621693611145,0.008807554841041565,-0.16944842040538788,0.021138573065400124,-0.33709749579429626,0.001312345266342163,12.204007148742676,11.343973159790039,10.735206604003906,12.480504989624023,0.006132812704890966,-0.009199218824505806,-0.029130859300494194,-0.038330078125,0.0,0.005005837418138981,0.0005251878756098449,-0.04001523181796074,-0.02999717928469181,0.0,-0.026832977309823036,0.5175493359565735,-9.723043441772461,0.11179366707801819,0.029663026332855225,-8.50069808959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044189575128257275,0.0011317500611767173,-0.038599126040935516,-0.0300921518355608,0.2846583127975464,0.26782944798469543,0.2558267116546631,0.2900373339653015,0.08154235780239105,0.4983018636703491,0.3270907998085022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39567167883,0,-0.005028090439736843,-0.08998019993305206,-0.8436062335968018,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020003966987133026,-0.004834271967411041,0.007621225900948048,0.010187621228396893,0.09768374264240265,-0.0006449222564697266,0.0010307151824235916,-0.003237189259380102,0.3648909628391266,0.0,0.0,-0.0047828578390181065,-0.07562153041362762,-0.06677676737308502,-0.24289575219154358,-0.010072815231978893,0.025060085579752922,-0.44320595264434814,0.6271072030067444,0.16949056088924408,-46.7502555847168,0.046465471386909485,0.4366733133792877,0.022857755422592163,-0.17060250043869019,0.020008698105812073,-0.3379572629928589,0.003466874361038208,11.842352867126465,11.676332473754883,10.394643783569336,12.851469993591309,0.0076660155318677425,-0.009199218824505806,-0.029130859300494194,-0.038330078125,0.0,0.008123669773340225,-0.002025091787800193,-0.04494955763220787,-0.027021948248147964,0.0,0.03630386292934418,0.26896172761917114,-9.741931915283203,0.11179366707801819,0.029663026332855225,-8.50069808959961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004338604398071766,0.0010504438541829586,-0.038830943405628204,-0.030166305601596832,0.27759963274002075,0.27435076236724854,0.24907858669757843,0.29723042249679565,0.6141428351402283,0.6072752475738525,-0.19706732034683228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39569630242,0,-0.005362352821975946,-0.09076213091611862,-0.8434785008430481,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.023876355960965157,-0.0033454853110015392,0.007399147376418114,0.010856148786842823,0.09924761205911636,-0.0007726550102233887,2.813884748320561e-05,-0.004796231631189585,0.3604543209075928,0.0,0.0,-0.0047828578390181065,-0.07362696528434753,-0.05305838957428932,-0.24577221274375916,-0.0030059320852160454,0.03801204264163971,-0.437893807888031,0.6582655906677246,0.15038612484931946,-46.754085540771484,0.046465471386909485,0.4366733133792877,0.022857755422592163,-0.17060250043869019,0.020008698105812073,-0.3379572629928589,0.003466874361038208,11.716829299926758,11.807649612426758,10.312119483947754,12.932403564453125,0.0076660155318677425,-0.009199218824505806,-0.029130859300494194,-0.038330078125,0.0,0.008574442937970161,-0.0004975530318915844,-0.045723218470811844,-0.028227420523762703,0.0,0.2935476005077362,-0.20379427075386047,-9.76624584197998,0.11968465149402618,0.02734293043613434,-8.50074291229248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004874497186392546,0.000631053582765162,-0.03988206386566162,-0.029815420508384705,0.27759963274002075,0.27435076236724854,0.24907858669757843,0.29723042249679565,0.47810590267181396,0.9820985198020935,-0.2538994550704956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39577142852,0,-0.005486961919814348,-0.09111267328262329,-0.8433968424797058,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022449558600783348,-0.004323477391153574,0.009275281801819801,0.011105368845164776,0.0999486967921257,-0.0008543133735656738,-0.00017655261035542935,-0.005039041396230459,0.3582443296909332,0.0,0.0,-0.0047828578390181065,-0.07362696528434753,-0.05305838957428932,-0.24577221274375916,-0.0015061593148857355,0.040056657046079636,-0.4352480173110962,0.6582655906677246,0.15038612484931946,-46.754085540771484,0.04776446148753166,0.42152178287506104,0.027063384652137756,-0.17105305194854736,0.01957528665661812,-0.3382277190685272,0.004421800374984741,11.716829299926758,11.807649612426758,10.312119483947754,12.932403564453125,0.0076660155318677425,-0.0076660155318677425,-0.029130859300494194,-0.038330078125,0.0,0.008532646112143993,-0.0005390315782278776,-0.04577076807618141,-0.02826531045138836,0.0,0.2935476005077362,-0.20379427075386047,-9.76624584197998,0.11832322925329208,0.03169834613800049,-8.516036987304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00579807348549366,0.0001441521308152005,-0.041443370282649994,-0.029295962303876877,0.2751438021659851,0.27692097425460815,0.24743960797786713,0.29879629611968994,0.47810590267181396,0.9820985198020935,-0.2538994550704956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39618956322,0,-0.005486961919814348,-0.09111267328262329,-0.8433968424797058,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022449558600783348,-0.004323477391153574,0.009275281801819801,0.011105368845164776,0.0999486967921257,-0.0008543133735656738,-0.00017655261035542935,-0.005039041396230459,0.3582443296909332,0.0,0.0,-0.0047828578390181065,-0.07050806283950806,-0.04316175729036331,-0.24494776129722595,-0.0015061593148857355,0.040056657046079636,-0.4352480173110962,0.6582655906677246,0.15038612484931946,-46.754085540771484,0.04776446148753166,0.42152178287506104,0.027063384652137756,-0.17105305194854736,0.01957528665661812,-0.3382277190685272,0.004421800374984741,11.716829299926758,11.807649612426758,10.312119483947754,12.932403564453125,0.0076660155318677425,-0.006132812704890966,-0.029130859300494194,-0.038330078125,0.0,0.008532646112143993,-0.0005390315782278776,-0.04577076807618141,-0.02826531045138836,0.0,-0.24787786602973938,-0.15764220058918,-9.98367691040039,0.11832322925329208,0.03169834613800049,-8.516036987304688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006758830975741148,-0.0002194644621340558,-0.04300756752490997,-0.0288485549390316,0.2751438021659851,0.27692097425460815,0.24743960797786713,0.29879629611968994,0.4216727614402771,0.9465532302856445,-0.10092037916183472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39618999305,0,-0.005902547389268875,-0.09210251271724701,-0.8430732488632202,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021375587210059166,0.007821748033165932,0.01940087415277958,0.011936543509364128,0.10192838311195374,-0.0011779069900512695,-0.002026386559009552,-0.005915347952395678,0.3516572415828705,0.0,0.0,-0.0047828578390181065,-0.06613476574420929,-0.034655600786209106,-0.24158403277397156,0.012719095684587955,0.0480550155043602,-0.42735663056373596,0.6619742512702942,0.09504900127649307,-47.07524108886719,0.058247972279787064,0.4102110266685486,0.02381981909275055,-0.17199620604515076,0.01957528665661812,-0.3382277190685272,0.004421800374984741,11.877289772033691,11.84024715423584,10.474137306213379,12.898344993591309,0.006132812704890966,-0.004599609412252903,-0.029130859300494194,-0.036796875298023224,0.0,0.00679418072104454,0.0011389889987185597,-0.04341583326458931,-0.030038662254810333,0.0,-0.24787786602973938,-0.15764220058918,-9.98367691040039,0.10976555198431015,0.013965070247650146,-8.591602325439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007478461600840092,-0.0003798542602453381,-0.044178105890750885,-0.02860269695520401,0.2751438021659851,0.27692097425460815,0.24743960797786713,0.29879629611968994,0.46700653433799744,0.8545674681663513,0.06447777897119522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39619007975,0,-0.005902547389268875,-0.09210251271724701,-0.8430732488632202,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021375587210059166,0.007821748033165932,0.01940087415277958,0.011936543509364128,0.10192838311195374,-0.0011779069900512695,-0.002026386559009552,-0.005915347952395678,0.3516572415828705,0.0,0.0,-0.0047828578390181065,-0.05672638490796089,-0.020735573023557663,-0.2427241951227188,0.012719095684587955,0.0480550155043602,-0.42735663056373596,0.5984718203544617,0.07089391350746155,-47.31101608276367,0.05644042789936066,0.40170547366142273,0.02965112030506134,-0.17275011539459229,0.017630964517593384,-0.338804692029953,0.009661093354225159,11.774165153503418,12.055584907531738,10.403546333312988,13.092453956604004,0.004599609412252903,-0.0076660155318677425,-0.03066406212747097,-0.038330078125,0.0,0.0041518681682646275,-0.00010326367191737518,-0.04080784320831299,-0.028592800721526146,0.0,0.13391155004501343,0.27529406547546387,-9.659232139587402,0.10976555198431015,0.013965070247650146,-8.591602325439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007664419710636139,-0.00031318547553382814,-0.044601455330848694,-0.028598247095942497,0.27626585960388184,0.2817646265029907,0.2492549866437912,0.30188900232315063,0.5659885406494141,0.7634242177009583,-0.0969272330403328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39619017073,0,-0.006256897002458572,-0.09268098324537277,-0.8428204655647278,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018558688461780548,0.009058035910129547,0.02197582647204399,0.012645246461033821,0.10308533161878586,-0.0014306902885437012,-0.0033270835410803556,-0.006045074667781591,0.34713125228881836,0.0,0.0,-0.0047828578390181065,-0.05672638490796089,-0.020735573023557663,-0.2427241951227188,0.023004893213510513,0.04979945346713066,-0.42193377017974854,0.5984718203544617,0.07089391350746155,-47.31101608276367,0.05644042789936066,0.40170547366142273,0.02965112030506134,-0.17275011539459229,0.017630964517593384,-0.338804692029953,0.009661093354225159,11.774165153503418,12.055584907531738,10.403546333312988,13.092453956604004,0.0076660155318677425,-0.0076660155318677425,-0.03066406212747097,-0.039863280951976776,0.0,0.0041518681682646275,-0.00010326367191737518,-0.04080784320831299,-0.028592800721526146,0.0,0.13391155004501343,0.27529406547546387,-9.659232139587402,0.10512172430753708,0.016036689281463623,-8.60632038116455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007229609414935112,-0.00018435331003274769,-0.04422994703054428,-0.028661755844950676,0.27626585960388184,0.2817646265029907,0.2492549866437912,0.30188900232315063,0.5659885406494141,0.7634242177009583,-0.0969272330403328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39628689563,0,-0.00645716255530715,-0.09291614592075348,-0.8426989316940308,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017591815441846848,0.014391612261533737,0.02167443372309208,0.013045779429376125,0.10355566442012787,-0.0015522241592407227,-0.0036392787005752325,-0.006104421801865101,0.3450377881526947,0.0,0.0,-0.0047828578390181065,-0.0433943085372448,-0.012432754971086979,-0.24140970408916473,0.025468602776527405,0.05043397098779678,-0.41942650079727173,0.5781694650650024,0.08820179104804993,-47.33476257324219,0.042173001915216446,0.39395517110824585,0.028718456625938416,-0.17310881614685059,0.01724087819457054,-0.3388356566429138,0.011230871081352234,11.769159317016602,12.028489112854004,10.467086791992188,13.084644317626953,0.009199218824505806,-0.009199218824505806,-0.032197266817092896,-0.038330078125,0.0,0.004030545242130756,-0.0012413904769346118,-0.04049602895975113,-0.027623025700449944,0.0,0.13391155004501343,0.27529406547546387,-9.659232139587402,0.10049261152744293,0.007602885365486145,-8.60204792022705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006442239973694086,-0.0001585326826898381,-0.04340137913823128,-0.028635529801249504,0.2761678993701935,0.281235933303833,0.250515878200531,0.3017381727695465,0.9449036121368408,0.7747198343276978,-0.03531098738312721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39636909451,0,-0.00645716255530715,-0.09291614592075348,-0.8426989316940308,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017591815441846848,0.014391612261533737,0.02167443372309208,0.013045779429376125,0.10355566442012787,-0.0015522241592407227,-0.0036392787005752325,-0.006104421801865101,0.3450377881526947,0.0,0.0,-0.0047828578390181065,-0.009355077520012856,0.012113375589251518,-0.24582915008068085,0.025468602776527405,0.05043397098779678,-0.41942650079727173,0.5877101421356201,0.03108064830303192,-47.22026443481445,0.0002755485475063324,0.3621695935726166,0.03520233929157257,-0.17368710041046143,0.01708441600203514,-0.33857589960098267,0.01423691213130951,11.465741157531738,12.145771026611328,10.389276504516602,13.23455810546875,0.009199218824505806,-0.009199218824505806,-0.03066406212747097,-0.036796875298023224,0.0,0.0026152019854635,0.000659315730445087,-0.0392395481467247,-0.02913910150527954,0.0,0.10669872164726257,0.1803552508354187,-10.058626174926758,0.10049261152744293,0.007602885365486145,-8.60204792022705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005550282541662455,-0.00020546365703921765,-0.04241418465971947,-0.02855047583580017,0.2702212929725647,0.2835233509540558,0.24897196888923645,0.30463072657585144,1.486943006515503,1.091040849685669,-0.22419390082359314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39647579411,0,-0.006957277189940214,-0.09324728697538376,-0.842448890209198,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01787450723350048,0.014813356101512909,0.018047746270895004,0.014046014286577702,0.10421794652938843,-0.0018022656440734863,-0.0032755134161561728,-0.005651055369526148,0.34090545773506165,0.0,0.0,-0.0047828578390181065,0.0033696559257805347,0.023444930091500282,-0.2440035343170166,0.022874314337968826,0.04661748558282852,-0.4144822061061859,0.5644741654396057,0.04277205467224121,-47.1523551940918,0.0002755485475063324,0.3621695935726166,0.03520233929157257,-0.17368710041046143,0.01708441600203514,-0.33857589960098267,0.01423691213130951,11.480024337768555,12.056838035583496,10.486668586730957,13.14487075805664,0.009199218824505806,-0.0076660155318677425,-0.03066406212747097,-0.036796875298023224,0.0,0.0022564069367945194,-0.0003600256750360131,-0.03848542645573616,-0.028398148715496063,0.0,-0.0688023716211319,0.03855887055397034,-9.470170021057129,0.10263166576623917,0.007776737213134766,-8.573155403137207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004618745297193527,-0.00020367660908959806,-0.04136603698134422,-0.028513144701719284,0.2702212929725647,0.2835233509540558,0.24897196888923645,0.30463072657585144,1.3633002042770386,1.108964204788208,-0.031120803207159042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39657058575,0,-0.006957277189940214,-0.09324728697538376,-0.842448890209198,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01787450723350048,0.014813356101512909,0.018047746270895004,0.014046014286577702,0.10421794652938843,-0.0018022656440734863,-0.0032755134161561728,-0.005651055369526148,0.34090545773506165,0.0,0.0,-0.0047828578390181065,0.0033696559257805347,0.023444930091500282,-0.2440035343170166,0.022874314337968826,0.04661748558282852,-0.4144822061061859,0.5644741654396057,0.04277205467224121,-47.1523551940918,-0.013019358739256859,0.349147766828537,0.03229491412639618,-0.17394940555095673,0.017280803993344307,-0.3382551968097687,0.01589101552963257,11.480024337768555,12.056838035583496,10.486668586730957,13.14487075805664,0.0076660155318677425,-0.0076660155318677425,-0.029130859300494194,-0.036796875298023224,0.0,0.0022315767128020525,-0.0003836716350633651,-0.03851263225078583,-0.028419846668839455,0.0,-0.0688023716211319,0.03855887055397034,-9.470170021057129,0.10263166576623917,0.007776737213134766,-8.573155403137207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037400946021080017,-0.0001857151510193944,-0.04035504162311554,-0.02850874699652195,0.27050185203552246,0.28178906440734863,0.2509042024612427,0.30290067195892334,1.3633002042770386,1.108964204788208,-0.031120803207159042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39667217501,0,-0.007312548812478781,-0.09340943396091461,-0.8423226475715637,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019291697070002556,0.0151560353115201,0.012735983356833458,0.014756560325622559,0.10454224050045013,-0.0019285082817077637,-0.0030609150417149067,-0.005516896490007639,0.33891740441322327,0.0,0.0,-0.0047828578390181065,0.014142596162855625,0.03777649626135826,-0.24266918003559113,0.021264102309942245,0.04542715102434158,-0.4121031165122986,0.5855199694633484,0.03624947369098663,-46.93250274658203,-0.025119081139564514,0.327445924282074,0.03112681210041046,-0.17414793372154236,0.017280803993344307,-0.3382551968097687,0.01589101552963257,11.402572631835938,11.987370491027832,10.51327133178711,13.045304298400879,0.006132812704890966,-0.009199218824505806,-0.03066406212747097,-0.038330078125,0.0,0.002678127260878682,0.0004091997689101845,-0.038924440741539,-0.029400842264294624,0.0,0.2138853818178177,0.20464885234832764,-9.809401512145996,0.10645817220211029,0.006590813398361206,-8.533182144165039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003051346866413951,-0.0001757424179231748,-0.039535585790872574,-0.028534432873129845,0.27050185203552246,0.28178906440734863,0.2509042024612427,0.30290067195892334,1.3017423152923584,1.329413652420044,0.03048543632030487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
