time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
39677016274,0,-0.008069953881204128,-0.09377560764551163,-0.8420983552932739,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017862986773252487,0.01649024896323681,0.0022629026789218187,0.016271378844976425,0.10527459532022476,-0.0021528005599975586,-0.002489485777914524,-0.004381074104458094,0.33486834168434143,0.0,0.0,-0.0047828578390181065,0.027058757841587067,0.04887675866484642,-0.2407049536705017,0.017864447087049484,0.03510310500860214,-0.4048333764076233,0.5986649394035339,0.05208820104598999,-46.7620964050293,-0.040744759142398834,0.3123304545879364,0.02935028076171875,-0.17435133457183838,0.01807170733809471,-0.3371873199939728,0.01919788122177124,11.357908248901367,11.898775100708008,10.561066627502441,12.959057807922363,0.0076660155318677425,-0.009199218824505806,-0.03066406212747097,-0.038330078125,0.0,0.0035714139230549335,0.0003136242739856243,-0.0397401861846447,-0.029540106654167175,0.0,0.2138853818178177,0.20464885234832764,-9.809401512145996,0.10586913675069809,0.005961224436759949,-8.458868026733398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026643520686775446,-0.00010388561349827796,-0.03903842717409134,-0.028668111190199852,0.26810336112976074,0.27870258688926697,0.25237923860549927,0.29931169748306274,1.2995812892913818,1.2072736024856567,0.08867916464805603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39687019336,0,-0.008069953881204128,-0.09377560764551163,-0.8420983552932739,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017862986773252487,0.01649024896323681,0.0022629026789218187,0.016271378844976425,0.10527459532022476,-0.0021528005599975586,-0.002489485777914524,-0.004381074104458094,0.33486834168434143,0.0,0.0,-0.0047828578390181065,0.07069090008735657,0.06859911233186722,-0.2487771064043045,0.017864447087049484,0.03510310500860214,-0.4048333764076233,0.5986649394035339,0.05208820104598999,-46.7620964050293,-0.040744759142398834,0.3123304545879364,0.02935028076171875,-0.17435133457183838,0.01807170733809471,-0.3371873199939728,0.01919788122177124,11.357908248901367,11.898775100708008,10.561066627502441,12.959057807922363,0.0076660155318677425,-0.009199218824505806,-0.03066406212747097,-0.036796875298023224,0.0,0.0035714139230549335,0.0003136242739856243,-0.0397401861846447,-0.029540106654167175,0.0,0.18125644326210022,0.1691739857196808,-9.560328483581543,0.10586913675069809,0.005961224436759949,-8.458868026733398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026001918595284224,1.290543150389567e-05,-0.03888578340411186,-0.028888339176774025,0.26810336112976074,0.27870258688926697,0.25237923860549927,0.29931169748306274,2.050241231918335,1.0895395278930664,-0.25452494621276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39698995495,0,-0.009083300828933716,-0.09409493207931519,-0.8418954014778137,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017830273136496544,0.01960746757686138,0.0010276729008182883,0.018298082053661346,0.10591324418783188,-0.0023557543754577637,-9.904010948957875e-05,-0.0023831576108932495,0.3276005685329437,0.0,0.0,-0.0047828578390181065,0.07069090008735657,0.06859911233186722,-0.2487771064043045,-0.0004729190550278872,0.018956579267978668,-0.39856600761413574,0.5875238180160522,-0.01008809357881546,-46.443458557128906,-0.10647399723529816,0.2799687683582306,0.04153232276439667,-0.17464789748191833,0.019727271050214767,-0.335591584444046,0.02252952754497528,10.823165893554688,12.071907043457031,10.326644897460938,13.23575210571289,0.0076660155318677425,-0.009199218824505806,-0.03066406212747097,-0.03526367247104645,0.0,0.001323056872934103,0.0017771091079339385,-0.038161929696798325,-0.0303106177598238,0.0,-0.2368781715631485,-0.2593291699886322,-9.479583740234375,0.10718227922916412,0.001043066382408142,-8.46461009979248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026441330555826426,0.00019334867829456925,-0.03889556601643562,-0.029152464121580124,0.2575656771659851,0.2820829749107361,0.247728168964386,0.3046538233757019,2.050241231918335,1.0895395278930664,-0.25452494621276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39706965041,0,-0.009447132237255573,-0.09413950145244598,-0.8418555855751038,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021450867876410484,0.018076645210385323,0.005449914373457432,0.01902574859559536,0.10600238293409348,-0.0023955702781677246,0.0007307518972083926,-0.0017049534944817424,0.3252573609352112,0.0,0.0,-0.0047828578390181065,0.0931030660867691,0.07377496361732483,-0.24758653342723846,-0.006690876558423042,0.013141680508852005,-0.39576125144958496,0.5895025134086609,0.0057368651032447815,-46.555355072021484,-0.14200516045093536,0.2654494643211365,0.03940492868423462,-0.17475879192352295,0.02114822342991829,-0.33456435799598694,0.02426934242248535,10.827134132385254,12.014691352844238,10.485433578491211,13.24346923828125,0.0076660155318677425,-0.009199218824505806,-0.029130859300494194,-0.03526367247104645,0.0,0.0018928104545921087,0.0013680853880941868,-0.03819598630070686,-0.029932240024209023,0.0,-0.2368781715631485,-0.2593291699886322,-9.479583740234375,0.11617870628833771,0.0016751587390899658,-8.501449584960938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002551974030211568,0.0004879575571976602,-0.03883938118815422,-0.029443074017763138,0.25764408707618713,0.28096669912338257,0.2508799731731415,0.30480244755744934,2.106300115585327,0.8481607437133789,-0.004652094561606646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39717046207,0,-0.009447132237255573,-0.09413950145244598,-0.8418555855751038,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021450867876410484,0.018076645210385323,0.005449914373457432,0.01902574859559536,0.10600238293409348,-0.0023955702781677246,0.0007307518972083926,-0.0017049534944817424,0.3252573609352112,0.0,0.0,-0.0047828578390181065,0.11116879433393478,0.09394973516464233,-0.23144714534282684,-0.006690876558423042,0.013141680508852005,-0.39576125144958496,0.6660260558128357,-0.02749267965555191,-46.86750793457031,-0.16620120406150818,0.2261505275964737,0.020597562193870544,-0.17488257586956024,0.02114822342991829,-0.33456435799598694,0.02426934242248535,11.27767276763916,11.645858764648438,11.131772994995117,12.826948165893555,0.006132812704890966,-0.009199218824505806,-0.03066406212747097,-0.03526367247104645,0.0,0.003162526758387685,0.004731836728751659,-0.03736531361937523,-0.03394176438450813,0.0,-0.2368781715631485,-0.2593291699886322,-9.479583740234375,0.11617870628833771,0.0016751587390899658,-8.501449584960938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002417305950075388,0.0009693022002466023,-0.03865313157439232,-0.029878685250878334,0.26652592420578003,0.2737536132335663,0.2636544406414032,0.29675590991973877,1.2182036638259888,0.9800498485565186,0.6867592930793762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39727270360,0,-0.010311447083950043,-0.09407974034547806,-0.8418002724647522,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017337653785943985,0.014792368747293949,0.00991925597190857,0.020754387602210045,0.10588286072015762,-0.002450883388519287,0.0023253862746059895,0.0001409834949299693,0.32112640142440796,0.0,0.0,-0.0047828578390181065,0.11116879433393478,0.09394973516464233,-0.23144714534282684,-0.018374577164649963,-0.0023225927725434303,-0.39081376791000366,0.6660260558128357,-0.02749267965555191,-46.86750793457031,-0.16620120406150818,0.2261505275964737,0.020597562193870544,-0.17488257586956024,0.02447580359876156,-0.3322233557701111,0.027892455458641052,11.27767276763916,11.645858764648438,11.131772994995117,12.826948165893555,0.003066406352445483,-0.009199218824505806,-0.032197266817092896,-0.036796875298023224,0.0,0.003162526758387685,0.004731836728751659,-0.03736531361937523,-0.03394176438450813,0.0,-0.2368781715631485,-0.2593291699886322,-9.479583740234375,0.11321932077407837,0.009815201163291931,-8.535730361938477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002430013846606016,0.0017451475141569972,-0.03836221247911453,-0.030657708644866943,0.26652592420578003,0.2737536132335663,0.2636544406414032,0.29675590991973877,1.2182036638259888,0.9800498485565186,0.6867592930793762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39737111696,0,-0.010311447083950043,-0.09407974034547806,-0.8418002724647522,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017337653785943985,0.014792368747293949,0.00991925597190857,0.020754387602210045,0.10588286072015762,-0.002450883388519287,0.0023253862746059895,0.0001409834949299693,0.32112640142440796,0.0,0.0,-0.0047828578390181065,0.11055268347263336,0.093114472925663,-0.22912481427192688,-0.018374577164649963,-0.0023225927725434303,-0.39081376791000366,0.6227062940597534,0.05398360639810562,-46.94651794433594,-0.16771410405635834,0.22543084621429443,0.020403549075126648,-0.1749183088541031,0.02639518678188324,-0.3307873606681824,0.030066996812820435,11.299213409423828,11.65914249420166,11.15944766998291,12.842763900756836,0.004599609412252903,-0.009199218824505806,-0.03066406212747097,-0.036796875298023224,0.0,0.004346991889178753,0.0009387705940753222,-0.038485828787088394,-0.030465632677078247,0.0,0.17914804816246033,-0.4565797448158264,-9.940954208374023,0.11321932077407837,0.009815201163291931,-8.535730361938477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002626073779538274,0.0025028621312230825,-0.038086868822574615,-0.031486477702856064,0.26694953441619873,0.2740139961242676,0.2641993761062622,0.2970620095729828,0.6902377009391785,0.4784214496612549,0.5085547566413879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39747084062,0,-0.010712871327996254,-0.09404918551445007,-0.8417865037918091,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018331114202737808,0.015266655944287777,0.00685925455763936,0.021557239815592766,0.10582175105810165,-0.0024646520614624023,0.0030561555176973343,0.0007418747991323471,0.3190070688724518,0.0,0.0,-0.0047828578390181065,0.11373169720172882,0.0905885174870491,-0.23504455387592316,-0.02386385202407837,-0.007457837462425232,-0.3882744312286377,0.6382701396942139,0.04407147318124771,-46.810272216796875,-0.1815599501132965,0.22306150197982788,0.029305726289749146,-0.17493483424186707,0.02639518678188324,-0.3307873606681824,0.030066996812820435,11.018110275268555,11.829597473144531,10.926695823669434,13.049437522888184,0.006132812704890966,-0.009199218824505806,-0.03066406212747097,-0.03526367247104645,0.0,0.004637612961232662,0.0016851334366947412,-0.039490703493356705,-0.030674908310174942,0.0,0.22434388101100922,-0.41409868001937866,-9.710774421691895,0.11604911088943481,0.00801299512386322,-8.510958671569824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029988200403749943,0.00279630976729095,-0.03801973909139633,-0.03187571465969086,0.26694953441619873,0.2740139961242676,0.2641993761062622,0.2970620095729828,0.6152862906455994,0.12298271805047989,0.04343368113040924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39756945714,0,-0.010712871327996254,-0.09404918551445007,-0.8417865037918091,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018331114202737808,0.015266655944287777,0.00685925455763936,0.024044567719101906,0.10478478670120239,-0.002474069595336914,0.0030561555176973343,0.0007418747991323471,0.3190070688724518,0.0,0.0,-0.0047828578390181065,0.1107785552740097,0.07483664900064468,-0.2358851581811905,-0.02386385202407837,-0.007457837462425232,-0.3882744312286377,0.6382701396942139,0.04407147318124771,-46.810272216796875,-0.1815599501132965,0.22306150197982788,0.029305726289749146,-0.17493483424186707,0.02639518678188324,-0.3307873606681824,0.030066996812820435,11.018110275268555,11.829597473144531,10.926695823669434,13.049437522888184,0.006132812704890966,-0.009199218824505806,-0.03066406212747097,-0.03526367247104645,0.0,0.004637612961232662,0.0016851334366947412,-0.039490703493356705,-0.030674908310174942,0.0,0.22434388101100922,-0.41409868001937866,-9.710774421691895,0.11419399827718735,-0.00832773745059967,-8.442852973937988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034711360931396484,0.002701157471165061,-0.038211800158023834,-0.03183590993285179,0.26694953441619873,0.2740139961242676,0.2641993761062622,0.2970620095729828,0.1851828694343567,-0.544330358505249,0.15810035169124603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39772382914,0,-0.011956528760492802,-0.09353070706129074,-0.8417770862579346,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.017999988049268723,0.022680269554257393,-0.0024932287633419037,0.024044567719101906,0.10478478670120239,-0.002474069595336914,0.006851147394627333,0.0026739793829619884,0.31275808811187744,0.0,0.0,-0.0047828578390181065,0.11212509125471115,0.06897298991680145,-0.22649286687374115,-0.053007520735263824,-0.024672070518136024,-0.38077953457832336,0.6073258519172668,0.013529114425182343,-46.58683776855469,-0.19757738709449768,0.23290394246578217,0.02889178693294525,-0.17490728199481964,0.02639518678188324,-0.3307873606681824,0.030066996812820435,10.962830543518066,11.723692893981934,10.891697883605957,13.023629188537598,0.006132812704890966,-0.009199218824505806,-0.03066406212747097,-0.03526367247104645,0.0,0.0026807677932083607,0.0016907871467992663,-0.0376175157725811,-0.030722498893737793,0.0,0.22434388101100922,-0.41409868001937866,-9.710774421691895,0.11419399827718735,-0.00832773745059967,-8.442852973937988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003828400978818536,0.0024671368300914764,-0.03845583274960518,-0.03160429000854492,0.26694953441619873,0.2740139961242676,0.2641993761062622,0.2970620095729828,0.18933185935020447,-0.5462019443511963,0.533469557762146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39777041391,0,-0.012374291196465492,-0.09330154955387115,-0.8417785167694092,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020883483812212944,0.028865795582532883,-0.0018072080565616488,0.024880096316337585,0.10432647168636322,-0.0024726390838623047,0.008059137500822544,0.0034089472610503435,0.3111153841018677,0.0,0.0,-0.0047828578390181065,0.11212509125471115,0.06897298991680145,-0.22649286687374115,-0.057663410902023315,-0.03518986329436302,-0.3775590658187866,0.6280670166015625,-0.04580255597829819,-46.435691833496094,-0.21035954356193542,0.2310999631881714,0.01729559898376465,-0.17486104369163513,0.03411022573709488,-0.3257032632827759,0.03799615800380707,11.192551612854004,11.379121780395508,11.165878295898438,12.7125825881958,0.004599609412252903,-0.009199218824505806,-0.03066406212747097,-0.036796875298023224,0.0,0.0014112266944721341,0.004234305117279291,-0.03546617552638054,-0.03369860351085663,0.0,-0.11753488332033157,0.038775209337472916,-9.96998405456543,0.11705701053142548,-0.02299896627664566,-8.450676918029785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003824045415967703,0.0023258612491190434,-0.038408324122428894,-0.031462762504816055,0.2648511528968811,0.2685200870037079,0.2643260061740875,0.2945404350757599,0.18933185935020447,-0.5462019443511963,0.533469557762146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39786896951,0,-0.013217762112617493,-0.09272051602602005,-0.8417633771896362,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019371220842003822,0.0358208604156971,0.0027575897984206676,0.026567045599222183,0.10316439718008041,-0.002487778663635254,0.00953248143196106,0.0044061774387955666,0.3070712685585022,0.0,0.0,-0.0047828578390181065,0.10686005651950836,0.05927446484565735,-0.2249160259962082,-0.07345189154148102,-0.039684657007455826,-0.37395215034484863,0.6119242310523987,-0.1998516321182251,-46.59675598144531,-0.20651625096797943,0.23329094052314758,0.018414512276649475,-0.174801304936409,0.03411022573709488,-0.3257032632827759,0.03799615800380707,11.214202880859375,11.449872970581055,11.16891098022461,12.7776517868042,0.003066406352445483,-0.009199218824505806,-0.032197266817092896,-0.036796875298023224,0.0,-0.003951404709368944,0.008472217246890068,-0.03006037324666977,-0.03734006732702255,0.0,-0.11753488332033157,0.038775209337472916,-9.96998405456543,0.11217038333415985,-0.038038402795791626,-8.488337516784668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031878510490059853,0.002686705207452178,-0.03769191354513168,-0.03183642402291298,0.2648511528968811,0.2685200870037079,0.2643260061740875,0.2945404350757599,-0.1114288866519928,-0.7587052583694458,0.34072431921958923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39796861295,0,-0.013217762112617493,-0.09272051602602005,-0.8417633771896362,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.019371220842003822,0.0358208604156971,0.0027575897984206676,0.026567045599222183,0.10316439718008041,-0.002487778663635254,0.00953248143196106,0.0044061774387955666,0.3070712685585022,0.0,0.0,-0.0047828578390181065,0.07515400648117065,0.03919530287384987,-0.2336370199918747,-0.07345189154148102,-0.039684657007455826,-0.37395215034484863,0.6180591583251953,-0.26581045985221863,-46.7271728515625,-0.1824658364057541,0.24627329409122467,0.030127450823783875,-0.1746397465467453,0.03632931783795357,-0.32448941469192505,0.0403621643781662,11.010987281799316,11.792272567749023,10.85153579711914,13.08631420135498,0.004599609412252903,-0.009199218824505806,-0.03066406212747097,-0.036796875298023224,0.0,-0.005929303355515003,0.01040270272642374,-0.028973644599318504,-0.03839464858174324,0.0,0.10842622071504593,0.36831578612327576,-9.70748233795166,0.11217038333415985,-0.038038402795791626,-8.488337516784668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017137196846306324,0.003825311316177249,-0.036130595952272415,-0.03291643038392067,0.265277236700058,0.2699098587036133,0.26438575983047485,0.2958013415336609,-1.0115220546722412,-0.8956098556518555,-0.16848056018352509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39808184176,0,-0.01405302993953228,-0.09209119528532028,-0.8417369723320007,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01902507059276104,0.0428042933344841,0.002679570810869336,0.028237590566277504,0.10190574824810028,-0.002514183521270752,0.010027654469013214,0.00516620185226202,0.30267134308815,0.0,0.0,-0.0047828578390181065,0.07515400648117065,0.03919530287384987,-0.2336370199918747,-0.07345189154148102,-0.039684657007455826,-0.37395215034484863,0.6180591583251953,-0.26581045985221863,-46.7271728515625,-0.1824658364057541,0.24627329409122467,0.030127450823783875,-0.1746397465467453,0.04038262367248535,-0.3224051892757416,0.04491816461086273,11.010987281799316,11.792272567749023,10.85153579711914,13.08631420135498,0.006132812704890966,-0.009199218824505806,-0.03066406212747097,-0.03526367247104645,0.0,-0.005929303355515003,0.01040270272642374,-0.028973644599318504,-0.03839464858174324,0.0,0.10842622071504593,0.36831578612327576,-9.70748233795166,0.1094629094004631,-0.053923286497592926,-8.486481666564941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033037771936506033,0.0055099427700042725,-0.03409220278263092,-0.034409817308187485,0.26127350330352783,0.27662017941474915,0.2581261396408081,0.3017703890800476,-1.0115220546722412,-0.8956098556518555,-0.16848056018352509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39817198075,0,-0.01405302993953228,-0.09209119528532028,-0.8417369723320007,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01902507059276104,0.0428042933344841,0.002679570810869336,0.028237590566277504,0.10190574824810028,-0.002514183521270752,0.010027654469013214,0.00516620185226202,0.30267134308815,0.0,0.0,-0.0047828578390181065,0.06928668916225433,0.024154512211680412,-0.23642416298389435,-0.07704443484544754,-0.04589268937706947,-0.3686756193637848,0.5932536125183105,-0.3447515070438385,-46.57617950439453,-0.1824658364057541,0.24627329409122467,0.030127450823783875,-0.1746397465467453,0.04038262367248535,-0.3224051892757416,0.04491816461086273,10.942330360412598,11.745163917541504,10.799955368041992,13.103750228881836,0.006132812704890966,-0.009199218824505806,-0.03066406212747097,-0.03526367247104645,0.0,-0.009318719618022442,0.012074114754796028,-0.02571447566151619,-0.03980528190732002,0.0,0.03706914186477661,0.30137428641319275,-10.023874282836914,0.1094629094004631,-0.053923286497592926,-8.486481666564941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025252033956348896,0.00731841754168272,-0.03199482709169388,-0.03594466298818588,0.26127350330352783,0.27662017941474915,0.2581261396408081,0.3017703890800476,-0.36999085545539856,-0.8393639922142029,-0.09652110934257507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39827160116,0,-0.014921244233846664,-0.09133745729923248,-0.8417497873306274,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0199914388358593,0.04858066141605377,-0.0010104195680469275,0.02997402846813202,0.10039826482534409,-0.002501368522644043,0.011198347434401512,0.005748314782977104,0.29846975207328796,0.0,0.0,-0.0047828578390181065,0.06928668916225433,0.024154512211680412,-0.23642416298389435,-0.0860920250415802,-0.051011357456445694,-0.3636343479156494,0.5932536125183105,-0.3447515070438385,-46.57617950439453,-0.1955307573080063,0.25400879979133606,0.031029105186462402,-0.1744251847267151,0.043851952999830246,-0.32078102231025696,0.04895365238189697,10.942330360412598,11.745163917541504,10.799955368041992,13.103750228881836,0.006132812704890966,-0.009199218824505806,-0.03066406212747097,-0.036796875298023224,0.0,-0.009297407232224941,0.012093974277377129,-0.025692874565720558,-0.03978746756911278,0.0,0.03706914186477661,0.30137428641319275,-10.023874282836914,0.11006416380405426,-0.06877268105745316,-8.458250045776367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004700890742242336,0.009009214118123055,-0.029953772202134132,-0.0373460128903389,0.25991907715797424,0.27569830417633057,0.2571069300174713,0.30210694670677185,-0.36999085545539856,-0.8393639922142029,-0.09652110934257507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39837332222,0,-0.015368981286883354,-0.0909193903207779,-0.8417614102363586,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021601302549242973,0.0494229793548584,-0.00519954040646553,0.030869506299495697,0.0995621308684349,-0.002489745616912842,0.011810139752924442,0.005847447086125612,0.29662394523620605,0.0,0.0,-0.0047828578390181065,0.06449925154447556,0.015276910737156868,-0.23052597045898438,-0.0860920250415802,-0.051011357456445694,-0.3636343479156494,0.6053528785705566,-0.37824973464012146,-46.5203742980957,-0.19724369049072266,0.26130789518356323,0.02231752872467041,-0.1742834597826004,0.04576999694108963,-0.32003235816955566,0.051158830523490906,11.154781341552734,11.4995756149292,10.994812965393066,12.885688781738281,0.003066406352445483,-0.009199218824505806,-0.03066406212747097,-0.038330078125,0.0,-0.009784791618585587,0.013767676427960396,-0.024535086005926132,-0.04170132800936699,0.0,0.25053390860557556,0.05052388831973076,-9.87720775604248,0.11375538259744644,-0.07308772951364517,-8.426849365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006642569787800312,0.010486284270882607,-0.02811129204928875,-0.03857484087347984,0.2641074061393738,0.27088528871536255,0.26095449924468994,0.29789263010025024,-0.3943699896335602,-0.8611716628074646,0.26365742087364197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39847017870,0,-0.015368981286883354,-0.0909193903207779,-0.8417614102363586,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021601302549242973,0.0494229793548584,-0.00519954040646553,0.030869506299495697,0.0995621308684349,-0.002489745616912842,0.011810139752924442,0.005847447086125612,0.29662394523620605,0.0,0.0,-0.0047828578390181065,0.05280685052275658,0.0029542315751314163,-0.23471185564994812,-0.10106854140758514,-0.052450958639383316,-0.3544921278953552,0.6643897294998169,-0.4418146014213562,-46.227622985839844,-0.19505414366722107,0.269836962223053,0.02805858850479126,-0.17398601770401,0.04576999694108963,-0.32003235816955566,0.051158830523490906,10.954802513122559,11.559971809387207,10.761344909667969,12.965312004089355,0.0015332031762227416,-0.009199218824505806,-0.032197266817092896,-0.038330078125,0.0,-0.010080046020448208,0.01747385784983635,-0.024888627231121063,-0.04476647451519966,0.0,0.18629474937915802,0.0993632972240448,-9.710780143737793,0.11375538259744644,-0.07308772951364517,-8.426849365234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008168473839759827,0.01191199291497469,-0.026614949107170105,-0.039809226989746094,0.2641074061393738,0.27088528871536255,0.26095449924468994,0.29789263010025024,-0.5985819101333618,-0.7303447127342224,-0.0925840213894844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39856914915,0,-0.01632060296833515,-0.08998801559209824,-0.8418461084365845,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026952659711241722,0.052389658987522125,-0.008606894873082638,0.03277275711297989,0.097699373960495,-0.0024050474166870117,0.012817839160561562,0.00595969520509243,0.29273054003715515,0.0,0.0,-0.0047828578390181065,0.05280685052275658,0.0029542315751314163,-0.23471185564994812,-0.10106854140758514,-0.052450958639383316,-0.3544921278953552,0.6643897294998169,-0.4418146014213562,-46.227622985839844,-0.19505414366722107,0.269836962223053,0.02805858850479126,-0.17398601770401,0.04933078959584236,-0.31884342432022095,0.05532412976026535,10.954802513122559,11.559971809387207,10.761344909667969,12.965312004089355,0.0015332031762227416,-0.0076660155318677425,-0.03066406212747097,-0.038330078125,0.0,-0.010080046020448208,0.01747385784983635,-0.024888627231121063,-0.04476647451519966,0.0,0.09193385392427444,0.11400958150625229,-9.759919166564941,0.12468770146369934,-0.08587147295475006,-8.404894828796387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009258048608899117,0.013468516990542412,-0.025544162839651108,-0.041189659386873245,0.2601652145385742,0.2720701992511749,0.25634363293647766,0.29943254590034485,-0.5985819101333618,-0.7303447127342224,-0.0925840213894844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
