time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
39866854221,0,-0.017364323139190674,-0.08895080536603928,-0.8419641852378845,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02739754505455494,0.053421035408973694,-0.012727298773825169,0.03486020863056183,0.09562493860721588,-0.002286970615386963,0.013079649768769741,0.005704406648874283,0.28818219900131226,0.0,0.0,-0.0047828578390181065,0.03779006376862526,-0.004598869942128658,-0.2435038834810257,-0.10106854140758514,-0.052450958639383316,-0.3544921278953552,0.7136493921279907,-0.45653074979782104,-46.15521240234375,-0.19505414366722107,0.269836962223053,0.02805858850479126,-0.17398601770401,0.04933078959584236,-0.31884342432022095,0.05532412976026535,10.696608543395996,11.826883316040039,10.434220314025879,13.212054252624512,0.003066406352445483,-0.006132812704890966,-0.029130859300494194,-0.038330078125,0.0,-0.009181555360555649,0.01899227686226368,-0.026839956641197205,-0.04564359784126282,0.0,0.09193385392427444,0.11400958150625229,-9.759919166564941,0.1276233196258545,-0.09246796369552612,-8.37730598449707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009904146194458008,0.015043176710605621,-0.024986587464809418,-0.042569052428007126,0.2601652145385742,0.2720701992511749,0.25634363293647766,0.29943254590034485,-1.0039523839950562,-0.7418180704116821,-0.37074825167655945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39877213800,0,-0.017364323139190674,-0.08895080536603928,-0.8419641852378845,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02739754505455494,0.053421035408973694,-0.012727298773825169,0.03486020863056183,0.09562493860721588,-0.002286970615386963,0.013079649768769741,0.005704406648874283,0.28818219900131226,0.0,0.0,-0.0047828578390181065,0.03779006376862526,-0.004598869942128658,-0.2435038834810257,-0.10114753991365433,-0.051361504942178726,-0.3513033390045166,0.7136493921279907,-0.45653074979782104,-46.15521240234375,-0.180461585521698,0.2778051197528839,0.039037808775901794,-0.17380356788635254,0.051124900579452515,-0.31831252574920654,0.057362496852874756,10.696608543395996,11.826883316040039,10.434220314025879,13.212054252624512,0.003066406352445483,-0.004599609412252903,-0.027597656473517418,-0.038330078125,0.0,-0.00916301179677248,0.019009051844477654,-0.026820942759513855,-0.04562857747077942,0.0,0.09619389474391937,0.1437169462442398,-10.043912887573242,0.1276233196258545,-0.09246796369552612,-8.37730598449707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01012916024774313,0.016477055847644806,-0.024963464587926865,-0.04377363249659538,0.2550632059574127,0.27729707956314087,0.2498638927936554,0.30419689416885376,-1.0039523839950562,-0.7418180704116821,-0.37074825167655945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39886813438,0,-0.017364323139190674,-0.08895080536603928,-0.8419641852378845,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02739754505455494,0.053421035408973694,-0.012727298773825169,0.03677328675985336,0.09335065633058548,-0.0021317005157470703,0.013079649768769741,0.005704406648874283,0.28818219900131226,0.0,0.0,-0.004782846197485924,0.029768604785203934,-0.016911335289478302,-0.24429738521575928,-0.10114753991365433,-0.051361504942178726,-0.3513033390045166,0.7050681114196777,-0.5442245006561279,-46.01247024536133,-0.1852741241455078,0.2909986972808838,0.03507454693317413,-0.17340195178985596,0.05430183932185173,-0.3175680339336395,0.06083858758211136,10.773019790649414,11.664170265197754,10.484936714172363,13.105905532836914,0.003066406352445483,-0.003066406352445483,-0.026064453646540642,-0.04139648377895355,0.0,-0.012217271141707897,0.021710172295570374,-0.023402098566293716,-0.048101603984832764,0.0,0.2655470073223114,-0.17142237722873688,-9.88046646118164,0.1230965331196785,-0.09941644966602325,-8.358985900878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010203298181295395,0.017773311585187912,-0.025138009339571,-0.04482312500476837,0.25657445192337036,0.27411240339279175,0.2508699595928192,0.302148699760437,-0.5821056962013245,-0.6466912031173706,0.13221248984336853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39897952997,0,-0.018320858478546143,-0.08781366795301437,-0.8421194553375244,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024447601288557053,0.05547844618558884,-0.015706775709986687,0.03677328675985336,0.09335065633058548,-0.0021317005157470703,0.01380225457251072,0.005496122408658266,0.28363367915153503,0.0,0.0,-0.004782846197485924,0.01662871055305004,-0.018986165523529053,-0.2254345566034317,-0.10702473670244217,-0.04994757100939751,-0.34585297107696533,0.7050681114196777,-0.5442245006561279,-46.01247024536133,-0.1852741241455078,0.2909986972808838,0.03507454693317413,-0.17340195178985596,0.05430183932185173,-0.3175680339336395,0.06083858758211136,11.880155563354492,10.579179763793945,11.568022727966309,11.979580879211426,0.0,-0.003066406352445483,-0.027597656473517418,-0.044462889432907104,0.0,-0.01107866782695055,0.023937150835990906,-0.021210676059126854,-0.052628133445978165,0.0,-0.07336515933275223,-0.07995633780956268,-9.632408142089844,0.1230965331196785,-0.09941644966602325,-8.358985900878906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010417968966066837,0.01911541074514389,-0.024960152804851532,-0.046038977801799774,0.25657445192337036,0.27411240339279175,0.2508699595928192,0.302148699760437,-0.70391845703125,-0.19010791182518005,0.8241079449653625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39906810175,0,-0.0191781148314476,-0.086509108543396,-0.8422952890396118,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02548287622630596,0.05884699895977974,-0.014161030761897564,0.038487810641527176,0.09074152261018753,-0.001955866813659668,0.013918883167207241,0.005370273254811764,0.27936622500419617,0.0,0.0,-0.029720501974225044,0.01662871055305004,-0.018986165523529053,-0.2254345566034317,-0.10780457407236099,-0.049448270350694656,-0.3706127405166626,0.6771243810653687,-0.5833488702774048,-45.99296951293945,-0.1748114377260208,0.2884371280670166,-0.00893460214138031,-0.17293868958950043,0.057417336851358414,-0.316998153924942,0.06474857777357101,11.880155563354492,10.579179763793945,11.568022727966309,11.979580879211426,-0.0015332031762227416,-0.003066406352445483,-0.027597656473517418,-0.04599609225988388,0.0,-0.013032369315624237,0.02435852400958538,-0.019116917625069618,-0.05291647091507912,0.0,0.09558342397212982,-0.03805196285247803,-9.462642669677734,0.12506461143493652,-0.1118406280875206,-8.373836517333984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010788117535412312,0.020581915974617004,-0.0241853054612875,-0.047657307237386703,0.2783387005329132,0.25273799896240234,0.2722281515598297,0.2802811563014984,-0.70391845703125,-0.19010791182518005,0.8241079449653625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39916798130,0,-0.01958625577390194,-0.08589603751897812,-0.8423970937728882,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026055339723825455,0.06081796810030937,-0.010293531231582165,0.03930409625172615,0.08951537311077118,-0.0018540620803833008,0.013701921328902245,0.005167040042579174,0.2770217955112457,0.0,0.0,-0.029720501974225044,0.0027778600342571735,-0.021448025479912758,-0.22866247594356537,-0.10780457407236099,-0.049448270350694656,-0.3706127405166626,0.6878553628921509,-0.615123450756073,-46.05609893798828,-0.1578795313835144,0.2927870750427246,-0.0021210908889770508,-0.17269229888916016,0.05894680321216583,-0.316672682762146,0.06699012219905853,11.758379936218262,10.784551620483398,11.380119323730469,12.146490097045898,-0.003066406352445483,-0.0015332031762227416,-0.026064453646540642,-0.04599609225988388,0.0,-0.01377736497670412,0.02531331591308117,-0.018755169585347176,-0.053405530750751495,0.0,0.09558342397212982,-0.03805196285247803,-9.462642669677734,0.12603358924388885,-0.11852067708969116,-8.40382194519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011328526772558689,0.02202465385198593,-0.022948870435357094,-0.04943293705582619,0.2759570777416229,0.25680238008499146,0.2685398757457733,0.2835375666618347,-1.0050452947616577,-0.23456622660160065,0.3464406430721283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39928017195,0,-0.01958625577390194,-0.08589603751897812,-0.8423970937728882,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026055339723825455,0.06081796810030937,-0.010293531231582165,0.03930409625172615,0.08951537311077118,-0.0018540620803833008,0.013701921328902245,0.005167040042579174,0.2770217955112457,0.0,0.0,-0.029720501974225044,-0.01807376928627491,-0.040312305092811584,-0.24680683016777039,-0.10620532929897308,-0.04767930880188942,-0.36780762672424316,0.7111659049987793,-0.7261216044425964,-46.35983657836914,-0.13642317056655884,0.32500720024108887,0.009451478719711304,-0.1722438633441925,0.0613887757062912,-0.3163464069366455,0.07068417221307755,11.626221656799316,11.134594917297363,11.08533000946045,12.530305862426758,0.0,0.0015332031762227416,-0.024531250819563866,-0.04599609225988388,0.0,-0.016558947041630745,0.02882734127342701,-0.016412874683737755,-0.05552433803677559,0.0,0.1409848928451538,-0.13245990872383118,-9.966402053833008,0.12603358924388885,-0.11852067708969116,-8.40382194519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01214013434946537,0.023459119722247124,-0.02147555910050869,-0.05111444741487503,0.2759570777416229,0.25680238008499146,0.2685398757457733,0.2835375666618347,-1.0143550634384155,-0.7880227565765381,-0.34779953956604004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39936879129,0,-0.020399732515215874,-0.08466608077287674,-0.8426135778427124,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030219877138733864,0.0652754157781601,-0.005341832526028156,0.040931057184934616,0.08705545216798782,-0.001637578010559082,0.013272687792778015,0.004152634181082249,0.2724214196205139,0.0,0.0,-0.03969556838274002,-0.01807376928627491,-0.040312305092811584,-0.24680683016777039,-0.10325171798467636,-0.03953173756599426,-0.37425512075424194,0.7111659049987793,-0.7261216044425964,-46.35983657836914,-0.13642317056655884,0.32500720024108887,0.009451478719711304,-0.1722438633441925,0.0613887757062912,-0.3163464069366455,0.07068417221307755,11.626221656799316,11.134594917297363,11.08533000946045,12.530305862426758,0.0015332031762227416,0.004599609412252903,-0.021464843302965164,-0.04599609225988388,0.0,-0.016558947041630745,0.02882734127342701,-0.016412874683737755,-0.05552433803677559,0.0,0.1409848928451538,-0.13245990872383118,-9.966402053833008,0.1335650235414505,-0.13444018363952637,-8.437847137451172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013226364739239216,0.024993080645799637,-0.019924817606806755,-0.052657440304756165,0.27336886525154114,0.26370975375175476,0.2627392113208771,0.29100456833839417,-1.0143550634384155,-0.7880227565765381,-0.34779953956604004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39946953579,0,-0.020790981128811836,-0.084072045981884,-0.8427225947380066,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.029675079509615898,0.06754183024168015,-0.005695878528058529,0.04171355813741684,0.08586737513542175,-0.0015285611152648926,0.012886539101600647,0.003535014810040593,0.2703705430030823,0.0,0.0,-0.07460828125476837,-0.01807376928627491,-0.040312305092811584,-0.24680683016777039,-0.10325171798467636,-0.03953173756599426,-0.37425512075424194,0.7111659049987793,-0.7261216044425964,-46.35983657836914,-0.13642317056655884,0.32500720024108887,0.009451478719711304,-0.1722438633441925,0.0613887757062912,-0.3163464069366455,0.07068417221307755,11.626221656799316,11.134594917297363,11.08533000946045,12.530305862426758,0.0015332031762227416,0.006132812704890966,-0.019931640475988388,-0.04906250163912773,0.0,-0.016558947041630745,0.02882734127342701,-0.016412874683737755,-0.05552433803677559,0.0,0.1409848928451538,-0.13245990872383118,-9.966402053833008,0.13223831355571747,-0.14091315865516663,-8.432504653930664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014375538565218449,0.026455029845237732,-0.01851409487426281,-0.05394532158970833,0.27336886525154114,0.26370975375175476,0.2627392113208771,0.29100456833839417,-1.0143550634384155,-0.7880227565765381,-0.34779953956604004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39957047622,0,-0.021532107144594193,-0.08293695002794266,-0.842953085899353,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.027366308495402336,0.07667206972837448,-0.012646294198930264,0.04319581761956215,0.08359716832637787,-0.001298069953918457,0.012767842970788479,0.002963168080896139,0.2662510573863983,0.0,0.0,-0.07460828125476837,-0.02492346242070198,-0.051338717341423035,-0.2520393431186676,-0.09966304898262024,-0.030416905879974365,-0.40868300199508667,0.7370267510414124,-0.85190749168396,-46.21411895751953,-0.13340094685554504,0.33832815289497375,-0.01905219256877899,-0.17176339030265808,0.0613887757062912,-0.3163464069366455,0.07068417221307755,12.32830810546875,10.369016647338867,11.73538875579834,11.797904968261719,0.0,0.0076660155318677425,-0.021464843302965164,-0.052128907293081284,0.0,-0.018439561128616333,0.03618044778704643,-0.012448381632566452,-0.06348376721143723,0.0,-0.18787480890750885,0.18185803294181824,-9.662921905517578,0.12474662065505981,-0.16170403361320496,-8.375593185424805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015430371277034283,0.02795100398361683,-0.017249662429094315,-0.05523727089166641,0.27336886525154114,0.26370975375175476,0.2627392113208771,0.29100456833839417,-0.32153454422950745,-0.4791933000087738,-0.18619774281978607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39967120362,0,-0.021884595975279808,-0.08235100656747818,-0.8430702090263367,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0256924107670784,0.08050578087568283,-0.017496051266789436,0.04390079900622368,0.08242527395486832,-0.0011809468269348145,0.01258530281484127,0.002623818116262555,0.2638840973377228,0.0,0.0,-0.10203970223665237,-0.022718897089362144,-0.04978077486157417,-0.2542802393436432,-0.0984121635556221,-0.0275798998773098,-0.4058525562286377,0.6861064434051514,-0.8893721699714661,-46.06576156616211,-0.1378939002752304,0.3380250632762909,-0.016867905855178833,-0.17157644033432007,0.0613887757062912,-0.3163464069366455,0.07068417221307755,12.228134155273438,10.381183624267578,11.651651382446289,11.820823669433594,-0.0015332031762227416,0.006132812704890966,-0.021464843302965164,-0.05366211012005806,0.0,-0.021130017936229706,0.03569905459880829,-0.009838324971497059,-0.06294003874063492,0.0,-0.18787480890750885,0.18185803294181824,-9.662921905517578,0.12036309391260147,-0.17042610049247742,-8.338601112365723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01654178649187088,0.029843878000974655,-0.015804314985871315,-0.05700210481882095,0.27336886525154114,0.26370975375175476,0.2627392113208771,0.29100456833839417,-0.05044790729880333,-0.2322148084640503,-0.20244920253753662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39977132162,0,-0.021884595975279808,-0.08235100656747818,-0.8430702090263367,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0256924107670784,0.08050578087568283,-0.017496051266789436,0.04390079900622368,0.08242527395486832,-0.0011809468269348145,0.01258530281484127,0.002623818116262555,0.2638840973377228,0.0,0.0,-0.10203970223665237,-0.007093615829944611,-0.04125291854143143,-0.2822805345058441,-0.0984121635556221,-0.0275798998773098,-0.4058525562286377,0.6595633625984192,-1.022698998451233,-45.81556701660156,-0.1378939002752304,0.3380250632762909,-0.016867905855178833,-0.17157644033432007,0.06461423635482788,-0.3166617453098297,0.07592654228210449,11.917133331298828,10.485628128051758,11.448723793029785,11.980870246887207,-0.003066406352445483,0.009199218824505806,-0.018398437649011612,-0.055195312947034836,0.0,-0.026425864547491074,0.03894631937146187,-0.005075549241155386,-0.06525573879480362,0.0,-0.1885071098804474,0.17119990289211273,-9.700410842895508,0.12036309391260147,-0.17042610049247742,-8.338601112365723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01805523969233036,0.032027263194322586,-0.013893278315663338,-0.059097688645124435,0.2851283550262451,0.24881112575531006,0.273867130279541,0.27717867493629456,0.6747535467147827,0.23230823874473572,-1.1265193223953247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39987002787,0,-0.02242589369416237,-0.0810522735118866,-0.8433265686035156,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02714047208428383,0.09052299708127975,-0.018593033775687218,0.0449833981692791,0.07982780039310455,-0.0009245872497558594,0.012486758641898632,0.0023836425971239805,0.2584007978439331,0.0,0.0,-0.17435890436172485,-0.007093615829944611,-0.04125291854143143,-0.2822805345058441,-0.0976463332772255,-0.026050759479403496,-0.43212756514549255,0.6595633625984192,-1.022698998451233,-45.81556701660156,-0.16449037194252014,0.329735666513443,-0.009117141366004944,-0.17119263112545013,0.06719012558460236,-0.31685659289360046,0.07918970286846161,11.917133331298828,10.485628128051758,11.448723793029785,11.980870246887207,-0.003066406352445483,0.010732421651482582,-0.016865234822034836,-0.05672851577401161,0.0,-0.02639085240662098,0.03898613154888153,-0.0050391023978590965,-0.06522082537412643,0.0,-0.1885071098804474,0.17119990289211273,-9.700410842895508,0.11910875886678696,-0.19538383185863495,-8.333038330078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020098259672522545,0.034229863435029984,-0.01154432911425829,-0.06115621328353882,0.27906134724617004,0.250883549451828,0.26988717913627625,0.28030624985694885,0.6747535467147827,0.23230823874473572,-1.1265193223953247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39997019313,0,-0.02267925627529621,-0.08037213236093521,-0.8434496521949768,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02601989172399044,0.08893824368715286,-0.01748730055987835,0.04549012705683708,0.07846751064062119,-0.0008015036582946777,0.012342488393187523,0.0021074372343719006,0.25543251633644104,0.0,0.0,-0.17435890436172485,-0.007093615829944611,-0.04125291854143143,-0.2822805345058441,-0.09632150083780289,-0.025116372853517532,-0.5150890946388245,0.6550981998443604,-1.0746110677719116,-45.83171081542969,-0.169676274061203,0.3275962173938751,-0.05583260953426361,-0.17104992270469666,0.06848233938217163,-0.31686708331108093,0.08023659884929657,13.07762336730957,9.317327499389648,12.632781028747559,10.821853637695312,-0.003066406352445483,0.013798828236758709,-0.015332031063735485,-0.05826171860098839,0.0,-0.025561250746250153,0.04569645971059799,-0.002976673422381282,-0.07375741004943848,0.0,-0.19151203334331512,-0.24060305953025818,-9.85903549194336,0.11827802658081055,-0.19429638981819153,-8.343016624450684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022227540612220764,0.03649851679801941,-0.00909523293375969,-0.06331406533718109,0.30160245299339294,0.22757002711296082,0.2929931879043579,0.25753965973854065,0.6747535467147827,0.23230823874473572,-1.1265193223953247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40007002909,0,-0.02267925627529621,-0.08037213236093521,-0.8434496521949768,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02601989172399044,0.08893824368715286,-0.01748730055987835,0.04549012705683708,0.07846751064062119,-0.0008015036582946777,0.012342488393187523,0.0021074372343719006,0.25543251633644104,0.0,0.0,-0.17435890436172485,0.004757443908601999,-0.030542416498064995,-0.31937551498413086,-0.09632150083780289,-0.025116372853517532,-0.5150890946388245,0.6840915679931641,-1.063246250152588,-45.910667419433594,-0.17825086414813995,0.32409968972206116,-0.042544394731521606,-0.1708233654499054,0.07173238694667816,-0.31680285930633545,0.08223593980073929,12.747026443481445,9.661449432373047,12.337677955627441,11.184117317199707,-0.003066406352445483,0.018398437649011612,-0.013798828236758709,-0.059794921427965164,0.0,-0.025085262954235077,0.04473903030157089,-0.004184436984360218,-0.0719008594751358,0.0,0.3100197911262512,0.3703863322734833,-9.776641845703125,0.11827802658081055,-0.19429638981819153,-8.343016624450684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023906219750642776,0.03895781189203262,-0.006912556942552328,-0.06582295149564743,0.2976580262184143,0.23206691443920135,0.28920963406562805,0.262096107006073,0.4703596532344818,0.32777926325798035,-1.0718584060668945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40017087191,0,-0.02267925627529621,-0.08037213236093521,-0.8434496521949768,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02601989172399044,0.08893824368715286,-0.01748730055987835,0.04631516709923744,0.07566127926111221,-0.0005666613578796387,0.012342488393187523,0.0021074372343719006,0.25543251633644104,0.0,0.0,-0.21675293147563934,0.004757443908601999,-0.030542416498064995,-0.31937551498413086,-0.09632150083780289,-0.025116372853517532,-0.5150890946388245,0.6840915679931641,-1.063246250152588,-45.910667419433594,-0.17825086414813995,0.32409968972206116,-0.042544394731521606,-0.1708233654499054,0.07173238694667816,-0.31680285930633545,0.08223593980073929,12.747026443481445,9.661449432373047,12.337677955627441,11.184117317199707,-0.006132812704890966,0.019931640475988388,-0.012265625409781933,-0.06132812425494194,0.0,-0.025085262954235077,0.04473903030157089,-0.004184436984360218,-0.0719008594751358,0.0,0.3100197911262512,0.3703863322734833,-9.776641845703125,0.12790553271770477,-0.1974269151687622,-8.330696105957031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024971337988972664,0.041278284043073654,-0.005279961973428726,-0.06826403737068176,0.2952079772949219,0.23446719348430634,0.287260502576828,0.2646852135658264,0.4703596532344818,0.32777926325798035,-1.0718584060668945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40026955010,0,-0.023091774433851242,-0.07896902412176132,-0.8436844944953918,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03011775203049183,0.08686722815036774,-0.019124377518892288,0.04631516709923744,0.07566127926111221,-0.0005666613578796387,0.012377500534057617,0.001467895694077015,0.2499251812696457,0.0,0.0,-0.21675293147563934,0.007460558786988258,-0.016892824321985245,-0.3397606611251831,-0.09705743938684464,-0.019967781379818916,-0.5085093975067139,0.6926414370536804,-1.0950462818145752,-45.82533645629883,-0.18693718314170837,0.30906301736831665,-0.06026475131511688,-0.17076162993907928,0.07173238694667816,-0.31680285930633545,0.08223593980073929,13.131852149963379,9.207486152648926,12.795294761657715,10.710661888122559,-0.006132812704890966,0.019931640475988388,-0.010732421651482582,-0.06286133080720901,0.0,-0.024971051141619682,0.048504848033189774,-0.003387102158740163,-0.07641448080539703,0.0,0.183658167719841,0.14633169770240784,-10.01822280883789,0.12790553271770477,-0.1974269151687622,-8.330696105957031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02551092952489853,0.04323184862732887,-0.004238095600157976,-0.07034391164779663,0.2952079772949219,0.23446719348430634,0.287260502576828,0.2646852135658264,0.25317203998565674,0.5974248647689819,-1.1791884899139404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40037101204,0,-0.023562245070934296,-0.07732919603586197,-0.8439242243766785,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.031565114855766296,0.08975378423929214,-0.020471639931201935,0.047256115823984146,0.07238160818815231,-0.0003269314765930176,0.012981505133211613,0.0011188953649252653,0.24366122484207153,0.0,0.0,-0.3214910924434662,0.007460558786988258,-0.016892824321985245,-0.3397606611251831,-0.09614454954862595,-0.0222691111266613,-0.6748671531677246,0.6926414370536804,-1.0950462818145752,-45.82533645629883,-0.18693718314170837,0.30906301736831665,-0.06026475131511688,-0.17076162993907928,0.07499773800373077,-0.3164917528629303,0.08386658132076263,13.131852149963379,9.207486152648926,12.795294761657715,10.710661888122559,-0.009199218824505806,0.019931640475988388,-0.012265625409781933,-0.06746093928813934,0.0,-0.024971051141619682,0.048504848033189774,-0.003387102158740163,-0.07641448080539703,0.0,0.1517452746629715,0.023649761453270912,-10.136723518371582,0.13007386028766632,-0.20964820683002472,-8.32034969329834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025681955739855766,0.04499192163348198,-0.003605443984270096,-0.07227878272533417,0.3026494085788727,0.22536279261112213,0.2961429953575134,0.255341112613678,0.25317203998565674,0.5974248647689819,-1.1791884899139404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40049113437,0,-0.023979002609848976,-0.07565609365701675,-0.8441820740699768,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.032563354820013046,0.09665574133396149,-0.013382087461650372,0.048089634627103806,0.06903538107872009,-6.908178329467773e-05,0.013041754253208637,0.001411001430824399,0.23642252385616302,0.0,0.0,-0.3214910924434662,0.01563345454633236,-0.008266886696219444,-0.35955339670181274,-0.10178741067647934,-0.022692807018756866,-0.668082594871521,0.7098284959793091,-1.1964552402496338,-45.89858627319336,-0.19775307178497314,0.2945866882801056,-0.13131959736347198,-0.17081867158412933,0.07689134031534195,-0.31617021560668945,0.08455298840999603,14.88944149017334,7.453904151916504,14.62730598449707,8.94667911529541,-0.010732421651482582,0.02299804612994194,-0.009199218824505806,-0.06899414211511612,0.0,-0.02402745932340622,0.06555630266666412,-0.0009314077324233949,-0.09623388946056366,0.0,0.1517452746629715,0.023649761453270912,-10.136723518371582,0.12948662042617798,-0.22963383793830872,-8.373306274414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025591358542442322,0.04729239270091057,-0.0031407224014401436,-0.0749078243970871,0.3026494085788727,0.22536279261112213,0.2961429953575134,0.255341112613678,0.506691575050354,0.7060958743095398,-1.5965304374694824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
