time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
40057168061,0,-0.023979002609848976,-0.07565609365701675,-0.8441820740699768,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.032563354820013046,0.09665574133396149,-0.013382087461650372,0.048089634627103806,0.06903538107872009,-6.908178329467773e-05,0.013041754253208637,0.001411001430824399,0.23642252385616302,0.0,0.0,-0.3214910924434662,0.025692168623209,-0.010579234920442104,-0.41706472635269165,-0.10178741067647934,-0.022692807018756866,-0.668082594871521,0.6965270042419434,-1.3061813116073608,-46.153282165527344,-0.2165149748325348,0.30379197001457214,-0.11856627464294434,-0.17114180326461792,0.08076871186494827,-0.3154492676258087,0.08497178554534912,14.62024974822998,7.793381214141846,14.385712623596191,9.374964714050293,-0.010732421651482582,0.024531250819563866,-0.0076660155318677425,-0.0705273449420929,0.0,-0.027470087632536888,0.06703533232212067,0.0020521539263427258,-0.0955149233341217,0.0,0.42735663056373596,0.29794204235076904,-9.648280143737793,0.12948662042617798,-0.22963383793830872,-8.373306274414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025460563600063324,0.05107560008764267,-0.0024801359977573156,-0.07918858528137207,0.3362780213356018,0.18976598978042603,0.3312990963459015,0.2201119363307953,0.44982075691223145,0.04756711423397064,-2.689263343811035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40067000799,0,-0.02433367446064949,-0.0739511176943779,-0.8444549441337585,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02942589670419693,0.10338761657476425,-0.008351524360477924,0.04879898205399513,0.06562541425228119,0.00020378828048706055,0.013511194847524166,0.0011106859892606735,0.22757884860038757,0.0,0.0,-0.3788476884365082,0.025692168623209,-0.010579234920442104,-0.41706472635269165,-0.10555587708950043,-0.02176086977124214,-0.7259032726287842,0.6965270042419434,-1.3061813116073608,-46.153282165527344,-0.2165149748325348,0.30379197001457214,-0.11856627464294434,-0.17114180326461792,0.08076871186494827,-0.3154492676258087,0.08497178554534912,14.62024974822998,7.793381214141846,14.385712623596191,9.374964714050293,-0.009199218824505806,0.029130859300494194,-0.004599609412252903,-0.06899414211511612,0.0,-0.027470087632536888,0.06703533232212067,0.0020521539263427258,-0.0955149233341217,0.0,0.42735663056373596,0.29794204235076904,-9.648280143737793,0.12113641202449799,-0.24723851680755615,-8.405320167541504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025608235970139503,0.05581299588084221,-0.001456557889468968,-0.08433973044157028,0.3311648964881897,0.19671136140823364,0.3266991078853607,0.22872695326805115,0.44982075691223145,0.04756711423397064,-2.689263343811035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40076857792,0,-0.024577146396040916,-0.07309316098690033,-0.8445970416069031,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024753639474511147,0.10745897144079208,-0.011963510885834694,0.049285925924777985,0.06390949338674545,0.0003458857536315918,0.01378738321363926,0.0009058848954737186,0.22352521121501923,0.0,0.0,-0.4985484480857849,0.025692168623209,-0.010579234920442104,-0.41706472635269165,-0.10794889181852341,-0.02032279036939144,-0.7210754156112671,0.6965270042419434,-1.3061813116073608,-46.153282165527344,-0.2165149748325348,0.30379197001457214,-0.11856627464294434,-0.17114180326461792,0.08076871186494827,-0.3154492676258087,0.08497178554534912,14.62024974822998,7.793381214141846,14.385712623596191,9.374964714050293,-0.009199218824505806,0.03066406212747097,-0.0015332031762227416,-0.07206054776906967,0.0,-0.027470087632536888,0.06703533232212067,0.0020521539263427258,-0.0955149233341217,0.0,0.08332399278879166,0.3726167380809784,-10.249530792236328,0.11090117692947388,-0.2560635209083557,-8.373517036437988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02602442540228367,0.06021372973918915,-0.0003056968271266669,-0.0889352485537529,0.3311648964881897,0.19671136140823364,0.3266991078853607,0.22872695326805115,0.44982075691223145,0.04756711423397064,-2.689263343811035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40086854038,0,-0.024577146396040916,-0.07309316098690033,-0.8445970416069031,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024753639474511147,0.10745897144079208,-0.011963510885834694,0.050090242177248,0.062302589416503906,0.00048291683197021484,0.01378738321363926,0.0009058848954737186,0.22352521121501923,0.0,0.0,-0.4985484480857849,0.026474449783563614,-0.013767194002866745,-0.4724671244621277,-0.10794889181852341,-0.02032279036939144,-0.7210754156112671,0.6965270042419434,-1.3061813116073608,-46.153282165527344,-0.2165149748325348,0.30379197001457214,-0.11856627464294434,-0.17114180326461792,0.08076871186494827,-0.3154492676258087,0.08497178554534912,15.959693908691406,6.3844313621521,15.734413146972656,7.997626304626465,-0.012265625409781933,0.032197266817092896,-0.0015332031762227416,-0.07819335907697678,0.0,-0.025164110586047173,0.08185914158821106,0.0018762456020340323,-0.11202835291624069,0.0,-0.1757347732782364,-0.20570708811283112,-10.035229682922363,0.11560980975627899,-0.27194976806640625,-8.308348655700684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02638949826359749,0.06432068347930908,0.0006872833473607898,-0.09317130595445633,0.3311648964881897,0.19671136140823364,0.3266991078853607,0.22872695326805115,0.19003403186798096,-0.03204091638326645,-2.820314645767212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40097265597,0,-0.024577146396040916,-0.07309316098690033,-0.8445970416069031,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024753639474511147,0.10745897144079208,-0.011963510885834694,0.050090242177248,0.062302589416503906,0.00048291683197021484,0.01378738321363926,0.0009058848954737186,0.22352521121501923,0.0,0.0,-0.4985484480857849,0.028578590601682663,-0.0028375282417982817,-0.4955451786518097,-0.11295211315155029,-0.02695063129067421,-0.8496304750442505,0.6358539462089539,-1.4957237243652344,-45.695919036865234,-0.2289196252822876,0.285216748714447,-0.15374362468719482,-0.17210131883621216,0.08711480349302292,-0.3145172595977783,0.08308739215135574,15.34056282043457,6.807563304901123,15.195903778076172,8.376031875610352,-0.015332031063735485,0.03526367247104645,-0.0015332031762227416,-0.0827929675579071,0.0,-0.03201711177825928,0.0833214595913887,0.007695777807384729,-0.11254514753818512,0.0,-0.1757347732782364,-0.20570708811283112,-10.035229682922363,0.11560980975627899,-0.27194976806640625,-8.308348655700684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026765448972582817,0.06896046549081802,0.0016716194804757833,-0.09799632430076599,0.34481707215309143,0.17646858096122742,0.3420828878879547,0.20857082307338715,0.25451165437698364,0.4624924957752228,-2.5067696571350098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40109601340,0,-0.02539016492664814,-0.07147527486085892,-0.8448761105537415,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030649729073047638,0.10728563368320465,-0.022783353924751282,0.05091197043657303,0.060673706233501434,0.0006249547004699707,0.014272782020270824,0.001447110204026103,0.2144317477941513,0.0,0.0,-0.4985484480857849,0.025424456223845482,0.012620926834642887,-0.5581557750701904,-0.11295211315155029,-0.02695063129067421,-0.8496304750442505,0.6800164580345154,-1.5292713642120361,-45.94895553588867,-0.23000949621200562,0.26133307814598083,-0.1299002468585968,-0.1730821430683136,0.0913945659995079,-0.31340986490249634,0.08071327209472656,14.768049240112305,7.504795074462891,14.702105522155762,9.001648902893066,-0.016865234822034836,0.039863280951976776,0.0,-0.08585937321186066,0.0,-0.033076729625463486,0.07909438759088516,0.007626479957252741,-0.10788209736347198,0.0,-0.3925342559814453,-0.26026394963264465,-10.119776725769043,0.12543880939483643,-0.26389163732528687,-8.289013862609863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027652159333229065,0.07362990081310272,0.0029956866055727005,-0.10281502455472946,0.34481707215309143,0.17646858096122742,0.3420828878879547,0.20857082307338715,0.0017525054281577468,0.6480114459991455,-3.104414701461792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40117086044,0,-0.026029618456959724,-0.06951773911714554,-0.8451888561248779,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0293134655803442,0.11121296137571335,-0.014477668330073357,0.052190884947776794,0.056758612394332886,0.0009377002716064453,0.014670789241790771,0.0018083894392475486,0.20365405082702637,0.0,0.0,-0.5484237670898438,0.025424456223845482,0.012620926834642887,-0.5581557750701904,-0.11317295581102371,-0.03297573700547218,-0.8959068059921265,0.6800164580345154,-1.5292713642120361,-45.94895553588867,-0.23000949621200562,0.26133307814598083,-0.1299002468585968,-0.1730821430683136,0.0913945659995079,-0.31340986490249634,0.08071327209472656,14.768049240112305,7.504795074462891,14.702105522155762,9.001648902893066,-0.015332031063735485,0.044462889432907104,0.0,-0.08585937321186066,0.0,-0.033076729625463486,0.07909438759088516,0.007626479957252741,-0.10788209736347198,0.0,-0.3925342559814453,-0.26026394963264465,-10.119776725769043,0.12363936007022858,-0.2780493497848511,-8.354355812072754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029040351510047913,0.07712972909212112,0.0045045833103358746,-0.10633504390716553,0.3339739143848419,0.190808966755867,0.3327212333679199,0.2212199866771698,0.0017525054281577468,0.6480114459991455,-3.104414701461792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40126974004,0,-0.026029618456959724,-0.06951773911714554,-0.8451888561248779,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0293134655803442,0.11121296137571335,-0.014477668330073357,0.05292759835720062,0.05458633974194527,0.0011109709739685059,0.014670789241790771,0.0018083894392475486,0.20365405082702637,0.0,0.0,-0.6307180523872375,0.02169409766793251,0.016282236203551292,-0.5973448157310486,-0.11317295581102371,-0.03297573700547218,-0.8959068059921265,0.6270727515220642,-1.60991370677948,-45.855613708496094,-0.2237130105495453,0.2542770802974701,-0.16316229104995728,-0.17371255159378052,0.09376279264688492,-0.3126884996891022,0.07881827652454376,15.577378273010254,6.6685333251953125,15.509712219238281,8.129331588745117,-0.013798828236758709,0.04599609225988388,0.0,-0.08892577886581421,0.0,-0.034435246139764786,0.09040924161672592,0.010230460204184055,-0.12080934643745422,0.0,0.20853492617607117,-0.24335810542106628,-10.000992774963379,0.11401323229074478,-0.2927115857601166,-8.337384223937988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030530577525496483,0.07973548024892807,0.005942878313362598,-0.10894806683063507,0.3492848575115204,0.1735953539609909,0.34800928831100464,0.2035587579011917,-0.2635972499847412,0.5299252271652222,-3.376398801803589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40139246957,0,-0.02639797329902649,-0.06843160837888718,-0.84536212682724,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024965032935142517,0.11765073239803314,-0.01623452827334404,0.05292759835720062,0.05458633974194527,0.0011109709739685059,0.015365593135356903,0.0018152499105781317,0.19795911014080048,0.0,0.0,-0.6307180523872375,0.026260530576109886,0.030863987281918526,-0.6500825881958008,-0.11089207977056503,-0.036829929798841476,-0.9864388704299927,0.7962517142295837,-1.6511318683624268,-45.40870666503906,-0.24628788232803345,0.23001360893249512,-0.11303247511386871,-0.17506952583789825,0.09376279264688492,-0.3126884996891022,0.07881827652454376,14.13764476776123,7.819693565368652,14.220538139343262,9.273591995239258,-0.012265625409781933,0.05059570446610451,0.003066406352445483,-0.09045898169279099,0.0,-0.034845855087041855,0.0864265114068985,0.007872702553868294,-0.11407297849655151,0.0,0.42679858207702637,0.4722461998462677,-10.073607444763184,0.11401323229074478,-0.2927115857601166,-8.337384223937988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0319402813911438,0.08228091895580292,0.007212530355900526,-0.11151478439569473,0.3492848575115204,0.1735953539609909,0.34800928831100464,0.2035587579011917,0.05760667845606804,0.7584377527236938,-2.819025754928589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40147095829,0,-0.0281381718814373,-0.06575733423233032,-0.8459756374359131,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.034898512065410614,0.1176772341132164,-0.030252927914261818,0.05640801414847374,0.04923776537179947,0.0017244815826416016,0.015253622084856033,0.003479221137240529,0.18007522821426392,0.0,0.0,-0.6631369590759277,0.026260530576109886,0.030863987281918526,-0.6500825881958008,-0.12125486880540848,-0.04259822145104408,-0.9724159240722656,0.7962517142295837,-1.6511318683624268,-45.40870666503906,-0.24628788232803345,0.23001360893249512,-0.11303247511386871,-0.17506952583789825,0.09819642454385757,-0.31106019020080566,0.07454224675893784,14.13764476776123,7.819693565368652,14.220538139343262,9.273591995239258,-0.013798828236758709,0.05672851577401161,0.006132812704890966,-0.09505859017372131,0.0,-0.034845855087041855,0.0864265114068985,0.007872702553868294,-0.11407297849655151,0.0,0.38867610692977905,0.4107057750225067,-9.706254005432129,0.14126664400100708,-0.30555152893066406,-8.227799415588379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0331508070230484,0.08448150753974915,0.008067548274993896,-0.11355994641780853,0.32196474075317383,0.19724872708320618,0.32354795932769775,0.22669145464897156,0.05760667845606804,0.7584377527236938,-2.819025754928589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40156820218,0,-0.0281381718814373,-0.06575733423233032,-0.8459756374359131,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.034898512065410614,0.1176772341132164,-0.030252927914261818,0.05640801414847374,0.04923776537179947,0.0017244815826416016,0.015253622084856033,0.003479221137240529,0.18007522821426392,0.0,0.0,-0.6631369590759277,0.046072714030742645,0.04129564017057419,-0.6870737671852112,-0.12125486880540848,-0.04259822145104408,-0.9724159240722656,0.7769665718078613,-1.6805334091186523,-45.25289535522461,-0.24628788232803345,0.23001360893249512,-0.11303247511386871,-0.17506952583789825,0.09819642454385757,-0.31106019020080566,0.07454224675893784,14.083630561828613,7.732571125030518,14.281057357788086,9.199494361877441,-0.015332031063735485,0.059794921427965164,0.0076660155318677425,-0.09812500327825546,0.0,-0.036202557384967804,0.08786706626415253,0.00904470682144165,-0.11538726091384888,0.0,0.025493359193205833,-0.434902548789978,-10.334660530090332,0.14126664400100708,-0.30555152893066406,-8.227799415588379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034121524542570114,0.08598913997411728,0.008506168611347675,-0.11472107470035553,0.32196474075317383,0.19724872708320618,0.32354795932769775,0.22669145464897156,0.7248283624649048,0.5399848818778992,-1.9342330694198608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40168562320,0,-0.0281381718814373,-0.06575733423233032,-0.8459756374359131,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.034898512065410614,0.1176772341132164,-0.030252927914261818,0.05901117995381355,0.04552686586976051,0.002201855182647705,0.015253622084856033,0.003479221137240529,0.18007522821426392,0.0,0.0,-0.7080247402191162,0.046072714030742645,0.04129564017057419,-0.6870737671852112,-0.12125486880540848,-0.04259822145104408,-0.9724159240722656,0.6951912641525269,-1.7494771480560303,-45.25212097167969,-0.2854495644569397,0.20708680152893066,-0.10212790966033936,-0.17673373222351074,0.10344547778367996,-0.30875498056411743,0.06950851529836655,13.726572036743164,8.034006118774414,14.007641792297363,9.5322904586792,-0.018398437649011612,0.06132812425494194,0.0076660155318677425,-0.10272461175918579,0.0,-0.04116160795092583,0.08376961946487427,0.012896494939923286,-0.11105380952358246,0.0,0.025493359193205833,-0.434902548789978,-10.334660530090332,0.13624337315559387,-0.3259381651878357,-8.260331153869629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03514912351965904,0.08682166785001755,0.008944885805249214,-0.11515451967716217,0.3140934705734253,0.20161855220794678,0.31947892904281616,0.23188142478466034,0.7248283624649048,0.5399848818778992,-1.9342330694198608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40176923738,0,-0.02943974919617176,-0.06390189379453659,-0.8464530110359192,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03057238832116127,0.12551821768283844,-0.026192326098680496,0.060129474848508835,0.043299369513988495,0.002472519874572754,0.017107361927628517,0.004143196623772383,0.1674114316701889,0.0,0.0,-0.7080247402191162,0.049045588821172714,0.050768084824085236,-0.6973749995231628,-0.12868310511112213,-0.054972704499959946,-0.9920010566711426,0.7493385672569275,-1.792659878730774,-45.431819915771484,-0.28801229596138,0.18708455562591553,-0.12959900498390198,-0.17763078212738037,0.1062648817896843,-0.30738383531570435,0.06710749119520187,14.422917366027832,7.416604042053223,14.770586967468262,8.8619384765625,-0.019931640475988388,0.06132812425494194,0.0076660155318677425,-0.10579101741313934,0.0,-0.03897194191813469,0.09528947621583939,0.01190182100981474,-0.12351588904857635,0.0,0.025493359193205833,-0.434902548789978,-10.334660530090332,0.1532532125711441,-0.32368946075439453,-8.274089813232422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036434195935726166,0.08738838136196136,0.009666256606578827,-0.11538581550121307,0.32740822434425354,0.18900136649608612,0.3340221345424652,0.21840275824069977,0.613871157169342,0.6970480680465698,-1.5118030309677124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40186894058,0,-0.029998892918229103,-0.06278815120458603,-0.8467236757278442,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03713472560048103,0.12130732089281082,-0.024214977398514748,0.060129474848508835,0.043299369513988495,0.002472519874572754,0.01704135164618492,0.0049970559775829315,0.16116850078105927,0.0,0.0,-0.7080247402191162,0.04875114560127258,0.06416364759206772,-0.7216523885726929,-0.12656310200691223,-0.06256071478128433,-1.0376954078674316,0.8551652431488037,-1.8154690265655518,-45.040924072265625,-0.29134824872016907,0.15826469659805298,-0.09520028531551361,-0.17942272126674652,0.1062648817896843,-0.30738383531570435,0.06710749119520187,13.414850234985352,8.228621482849121,13.867772102355957,9.592850685119629,-0.019931640475988388,0.06286133080720901,0.006132812704890966,-0.1088574230670929,0.0,-0.03985768184065819,0.09117274731397629,0.010419596917927265,-0.1190398633480072,0.0,-0.02591443993151188,-0.1908160001039505,-9.95805549621582,0.1532532125711441,-0.32368946075439453,-8.274089813232422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0376763641834259,0.08840372413396835,0.010411066003143787,-0.11621841043233871,0.32740822434425354,0.18900136649608612,0.3340221345424652,0.21840275824069977,0.23127248883247375,0.6172556281089783,-1.3764361143112183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40198570738,0,-0.030914336442947388,-0.06036616861820221,-0.8472862243652344,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03178824111819267,0.12666940689086914,-0.04438618943095207,0.061960369348526,0.038455381989479065,0.0030350685119628906,0.017565837129950523,0.006636015139520168,0.14811530709266663,0.0,0.0,-0.7229873538017273,0.04875114560127258,0.06416364759206772,-0.7216523885726929,-0.12861359119415283,-0.07577966898679733,-1.0222411155700684,0.8551652431488037,-1.8154690265655518,-45.040924072265625,-0.29134824872016907,0.15826469659805298,-0.09520028531551361,-0.17942272126674652,0.11167078465223312,-0.3043805658817291,0.06294582784175873,13.414850234985352,8.228621482849121,13.867772102355957,9.592850685119629,-0.019931640475988388,0.06746093928813934,0.0076660155318677425,-0.11039062589406967,0.0,-0.03985768184065819,0.09117274731397629,0.010419596917927265,-0.1190398633480072,0.0,-0.02591443993151188,-0.1908160001039505,-9.95805549621582,0.14547327160835266,-0.34005624055862427,-8.116005897521973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038648925721645355,0.0896039605140686,0.010847323574125767,-0.11735501885414124,0.3081035315990448,0.20557764172554016,0.3168007731437683,0.23309434950351715,0.23127248883247375,0.6172556281089783,-1.3764361143112183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40206685707,0,-0.030914336442947388,-0.06036616861820221,-0.8472862243652344,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03178824111819267,0.12666940689086914,-0.04438618943095207,0.061960369348526,0.038455381989479065,0.0030350685119628906,0.017565837129950523,0.006636015139520168,0.14811530709266663,0.0,0.0,-0.7229873538017273,0.04745635762810707,0.06649993360042572,-0.743843674659729,-0.12861359119415283,-0.07577966898679733,-1.0222411155700684,0.861594557762146,-1.9394023418426514,-45.382999420166016,-0.2981873154640198,0.14019493758678436,-0.08864101767539978,-0.18131718039512634,0.11730054020881653,-0.30097079277038574,0.05887828767299652,13.297761917114258,8.498119354248047,13.828842163085938,9.832242012023926,-0.019931640475988388,0.07206054776906967,0.009199218824505806,-0.11192382872104645,0.0,-0.043490685522556305,0.09347648918628693,0.013304369524121284,-0.12105995416641235,0.0,0.05722175911068916,-0.1187087744474411,-10.171876907348633,0.14547327160835266,-0.34005624055862427,-8.116005897521973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03951788693666458,0.09059001505374908,0.011116032488644123,-0.1183181181550026,0.30584877729415894,0.21104596555233002,0.3160547912120819,0.2378809154033661,-0.02593323588371277,0.23993165791034698,-1.0687711238861084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40216886086,0,-0.03166601434350014,-0.05782752111554146,-0.8478673100471497,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03516056761145592,0.1281113624572754,-0.02721065655350685,0.0634637400507927,0.03337806090712547,0.003616154193878174,0.01854759268462658,0.008099020458757877,0.13338255882263184,0.0,0.0,-0.7404437065124512,0.0443916879594326,0.066039077937603,-0.7432152032852173,-0.1336897611618042,-0.09187661856412888,-1.0395338535308838,0.8351711630821228,-1.981560230255127,-45.34478759765625,-0.2983272075653076,0.1336342692375183,-0.08595496416091919,-0.1823633909225464,0.12034571170806885,-0.29903149604797363,0.0569722056388855,13.209930419921875,8.569031715393066,13.764656066894531,9.882739067077637,-0.021464843302965164,0.07206054776906967,0.010732421651482582,-0.11345703154802322,0.0,-0.04570358246564865,0.09321945160627365,0.015045514330267906,-0.12112133949995041,0.0,0.34019073843955994,-0.25605884194374084,-9.471863746643066,0.15665355324745178,-0.35261860489845276,-8.25145435333252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04061282426118851,0.09148947149515152,0.01159923616796732,-0.11920737475156784,0.30584877729415894,0.21104596555233002,0.3160547912120819,0.2378809154033661,-0.15195173025131226,0.105472631752491,-0.5042506456375122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40226904145,0,-0.03203986957669258,-0.05650714039802551,-0.8481706380844116,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.031883664429187775,0.13018503785133362,-0.02746782824397087,0.06421145051717758,0.030737286433577538,0.003919482231140137,0.018840748816728592,0.008662005886435509,0.12692765891551971,0.0,0.0,-0.7404437065124512,0.0443916879594326,0.066039077937603,-0.7432152032852173,-0.1351093053817749,-0.0983034297823906,-1.0317333936691284,0.8351711630821228,-1.981560230255127,-45.34478759765625,-0.2983272075653076,0.1336342692375183,-0.08595496416091919,-0.1823633909225464,0.12034571170806885,-0.29903149604797363,0.0569722056388855,13.209930419921875,8.569031715393066,13.764656066894531,9.882739067077637,-0.024531250819563866,0.07359375059604645,0.013798828236758709,-0.114990234375,0.0,-0.04570358246564865,0.09321945160627365,0.015045514330267906,-0.12112133949995041,0.0,0.34019073843955994,-0.25605884194374084,-9.471863746643066,0.15184929966926575,-0.36028367280960083,-8.2445068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04198862612247467,0.09226291626691818,0.012392492033541203,-0.11999507993459702,0.30415576696395874,0.21248234808444977,0.31482410430908203,0.23888923227787018,-0.15195173025131226,0.105472631752491,-0.5042506456375122,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40237026786,0,-0.03203986957669258,-0.05650714039802551,-0.8481706380844116,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.031883664429187775,0.13018503785133362,-0.02746782824397087,0.06421145051717758,0.030737286433577538,0.003919482231140137,0.018840748816728592,0.008662005886435509,0.12692765891551971,0.0,0.0,-0.7404437065124512,0.03682408481836319,0.07246416062116623,-0.7415242791175842,-0.1351093053817749,-0.0983034297823906,-1.0317333936691284,0.8351711630821228,-1.981560230255127,-45.34478759765625,-0.2983272075653076,0.1336342692375183,-0.08595496416091919,-0.1823633909225464,0.12034571170806885,-0.29903149604797363,0.0569722056388855,13.209930419921875,8.569031715393066,13.764656066894531,9.882739067077637,-0.027597656473517418,0.07512695342302322,0.012265625409781933,-0.11652343720197678,0.0,-0.04570358246564865,0.09321945160627365,0.015045514330267906,-0.12112133949995041,0.0,0.09470544010400772,-0.17903253436088562,-9.3049955368042,0.15184929966926575,-0.36028367280960083,-8.2445068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04335077106952667,0.09281981736421585,0.0132721783593297,-0.12059030681848526,0.30415576696395874,0.21248234808444977,0.31482410430908203,0.23888923227787018,-0.4444848895072937,0.3978145122528076,-0.18342937529087067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
