time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
40247261436,0,-0.033092793077230453,-0.0524628721177578,-0.8489670753479004,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.032993022352457047,0.1273641288280487,-0.0327642522752285,0.06631731241941452,0.022648708894848824,0.004715919494628906,0.019069811329245567,0.011449305340647697,0.10719819366931915,0.0,0.0,-0.7504187822341919,0.03682408481836319,0.07246416062116623,-0.7415242791175842,-0.13383683562278748,-0.11556193232536316,-1.023909091949463,0.9148434996604919,-2.0280890464782715,-44.7526969909668,-0.2986198663711548,0.10811254382133484,-0.08273935317993164,-0.18435630202293396,0.12603843212127686,-0.2952181100845337,0.05433163046836853,12.93921184539795,8.545365333557129,13.57603931427002,9.776226043701172,-0.03066406212747097,0.07359375059604645,0.012265625409781933,-0.11652343720197678,0.0,-0.04592148959636688,0.09846924245357513,0.014231757260859013,-0.12727074325084686,0.0,0.09470544010400772,-0.17903253436088562,-9.3049955368042,0.16136816143989563,-0.3681880533695221,-8.19910717010498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044464901089668274,0.09340963512659073,0.013994506560266018,-0.12126472592353821,0.29892805218696594,0.2120029628276825,0.31120336055755615,0.23676197230815887,-0.4444848895072937,0.3978145122528076,-0.18342937529087067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40257316921,0,-0.033092793077230453,-0.0524628721177578,-0.8489670753479004,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.032993022352457047,0.1273641288280487,-0.0327642522752285,0.06631731241941452,0.022648708894848824,0.004715919494628906,0.019069811329245567,0.011449305340647697,0.10719819366931915,0.0,0.0,-0.7504187822341919,0.026960821822285652,0.07242878526449203,-0.7403767108917236,-0.13383683562278748,-0.11556193232536316,-1.023909091949463,0.8875249028205872,-2.025034189224243,-45.095088958740234,-0.2827519476413727,0.09917265176773071,-0.07412363588809967,-0.18545188009738922,0.1290259063243866,-0.2929571866989136,0.05328039824962616,12.821362495422363,8.887659072875977,13.437956809997559,10.043227195739746,-0.03066406212747097,0.07359375059604645,0.010732421651482582,-0.11805664002895355,0.0,-0.04710666835308075,0.09331704676151276,0.014927837997674942,-0.12291159480810165,0.0,0.09470544010400772,-0.17903253436088562,-9.3049955368042,0.16136816143989563,-0.3681880533695221,-8.19910717010498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045326244086027145,0.094153493642807,0.014463186264038086,-0.12221990525722504,0.29664772748947144,0.21892167627811432,0.3085482716560364,0.24208968877792358,-0.7618615627288818,0.20386533439159393,-0.04813892021775246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40267088818,0,-0.033445898443460464,-0.051096830517053604,-0.8492239117622375,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026993652805685997,0.13363270461559296,-0.028256775811314583,0.06702352315187454,0.019916612654924393,0.0049727559089660645,0.01920253410935402,0.011928390711545944,0.1005830317735672,0.0,0.0,-0.7628875970840454,0.026960821822285652,0.07242878526449203,-0.7403767108917236,-0.13167481124401093,-0.12598055601119995,-1.0109188556671143,0.8875249028205872,-2.025034189224243,-45.095088958740234,-0.2827519476413727,0.09917265176773071,-0.07412363588809967,-0.18545188009738922,0.1290259063243866,-0.2929571866989136,0.05328039824962616,12.821362495422363,8.887659072875977,13.437956809997559,10.043227195739746,-0.029130859300494194,0.07666015625,0.010732421651482582,-0.11958984285593033,0.0,-0.04710666835308075,0.09331704676151276,0.014927837997674942,-0.12291159480810165,0.0,-0.3996259272098541,-0.045956503599882126,-9.976841926574707,0.15068072080612183,-0.38413238525390625,-8.230597496032715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04602372273802757,0.09460265934467316,0.014747317880392075,-0.12301839143037796,0.29664772748947144,0.21892167627811432,0.3085482716560364,0.24208968877792358,-0.7618615627288818,0.20386533439159393,-0.04813892021775246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40277096661,0,-0.0340963639318943,-0.04830664396286011,-0.8497112393379211,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03444530442357063,0.13831709325313568,-0.029235249385237694,0.06832446157932281,0.014336210675537586,0.005460083484649658,0.019756095483899117,0.01223426777869463,0.08719742298126221,0.0,0.0,-0.7628875970840454,0.013224814087152481,0.054165035486221313,-0.7422063946723938,-0.13167481124401093,-0.12598055601119995,-1.0109188556671143,0.8305088877677917,-2.1838886737823486,-45.381492614746094,-0.2695022225379944,0.11814858019351959,-0.0716804563999176,-0.1870364248752594,0.13306580483913422,-0.2897692620754242,0.05218936502933502,12.882278442382812,9.012155532836914,13.397156715393066,10.187943458557129,-0.027597656473517418,0.07819335907697678,0.010732421651482582,-0.1211230456829071,0.0,-0.05294956639409065,0.09584522247314453,0.020542480051517487,-0.12488842755556107,0.0,-0.3996259272098541,-0.045956503599882126,-9.976841926574707,0.1696959137916565,-0.4040142595767975,-8.21169376373291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04683612287044525,0.09470296651124954,0.01517938170582056,-0.1234825849533081,0.29664772748947144,0.21892167627811432,0.3085482716560364,0.24208968877792358,-0.8741880059242249,-0.6926836967468262,-0.096739761531353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40288135871,0,-0.0340963639318943,-0.04830664396286011,-0.8497112393379211,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03444530442357063,0.13831709325313568,-0.029235249385237694,0.06832446157932281,0.014336210675537586,0.005460083484649658,0.019756095483899117,0.01223426777869463,0.08719742298126221,0.0,0.0,-0.7628875970840454,-0.014352346770465374,0.020405614748597145,-0.7383741736412048,-0.13167481124401093,-0.12598055601119995,-1.0109188556671143,0.8305088877677917,-2.1838886737823486,-45.381492614746094,-0.2695022225379944,0.11814858019351959,-0.0716804563999176,-0.1870364248752594,0.13306580483913422,-0.2897692620754242,0.05218936502933502,12.882278442382812,9.012155532836914,13.397156715393066,10.187943458557129,-0.029130859300494194,0.08125976473093033,0.012265625409781933,-0.12265624850988388,0.0,-0.05294956639409065,0.09584522247314453,0.020542480051517487,-0.12488842755556107,0.0,0.0794655904173851,-0.272347092628479,-9.54736614227295,0.1696959137916565,-0.4040142595767975,-8.21169376373291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04809422418475151,0.09484643489122391,0.016122499480843544,-0.12387910485267639,0.2978266477584839,0.221431702375412,0.3077629804611206,0.2449706792831421,-1.097975254058838,-1.2465269565582275,0.17051416635513306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40297078217,0,-0.03466951102018356,-0.04542795941233635,-0.8501483201980591,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030572254210710526,0.13336914777755737,-0.03199007734656334,0.06947076320648193,0.008578812703490257,0.005897164344787598,0.01805364526808262,0.013234076090157032,0.0741620734333992,0.0,0.0,-0.7753564119338989,-0.03265441954135895,0.011611205525696278,-0.733223557472229,-0.13191096484661102,-0.12671613693237305,-1.010084867477417,0.8484025001525879,-2.2896509170532227,-45.09718322753906,-0.21695876121520996,0.15472938120365143,-0.06852741539478302,-0.19007866084575653,0.13883905112743378,-0.2853092849254608,0.05133843421936035,12.868510246276855,9.046217918395996,13.110630989074707,10.173197746276855,-0.03066406212747097,0.0827929675579071,0.013798828236758709,-0.12265624850988388,0.0,-0.05568132549524307,0.09997192770242691,0.023109324276447296,-0.12973065674304962,0.0,0.0794655904173851,-0.272347092628479,-9.54736614227295,0.16758444905281067,-0.403062105178833,-8.187634468078613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0497349388897419,0.09529167413711548,0.01752035692334175,-0.12448373436927795,0.2978266477584839,0.221431702375412,0.3077629804611206,0.2449706792831421,-1.3918150663375854,-1.0494271516799927,0.3022010922431946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40307116552,0,-0.03466951102018356,-0.04542795941233635,-0.8501483201980591,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030572254210710526,0.13336914777755737,-0.03199007734656334,0.06947076320648193,0.008578812703490257,0.005897164344787598,0.01805364526808262,0.013234076090157032,0.0741620734333992,0.0,0.0,-0.7753564119338989,-0.03265441954135895,0.011611205525696278,-0.733223557472229,-0.13191096484661102,-0.12671613693237305,-1.010084867477417,0.8484025001525879,-2.2896509170532227,-45.09718322753906,-0.21695876121520996,0.15472938120365143,-0.06852741539478302,-0.19007866084575653,0.1410517394542694,-0.2835335433483124,0.051467061042785645,12.868510246276855,9.046217918395996,13.110630989074707,10.173197746276855,-0.032197266817092896,0.0827929675579071,0.013798828236758709,-0.12265624850988388,0.0,-0.05568132549524307,0.09997192770242691,0.023109324276447296,-0.12973065674304962,0.0,0.0794655904173851,-0.272347092628479,-9.54736614227295,0.16758444905281067,-0.403062105178833,-8.187634468078613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05151311308145523,0.0961839035153389,0.01912074163556099,-0.12552592158317566,0.29756027460098267,0.22211791574954987,0.3022397756576538,0.24467743933200836,-1.3918150663375854,-1.0494271516799927,0.3022010922431946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40321730058,0,-0.034947719424963,-0.04397908225655556,-0.8503398299217224,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02294026128947735,0.13807569444179535,-0.030320875346660614,0.0700271800160408,0.005681043956428766,0.006088674068450928,0.017741117626428604,0.013333710841834545,0.06766374409198761,0.0,0.0,-0.7778502106666565,-0.06383513659238815,-0.0026513533666729927,-0.7255259156227112,-0.12247958779335022,-0.1276872307062149,-1.005379557609558,0.8484025001525879,-2.2896509170532227,-45.09718322753906,-0.21695876121520996,0.15472938120365143,-0.06852741539478302,-0.19007866084575653,0.1410517394542694,-0.2835335433483124,0.051467061042785645,12.868510246276855,9.046217918395996,13.110630989074707,10.173197746276855,-0.03373046964406967,0.0827929675579071,0.016865234822034836,-0.12418945133686066,0.0,-0.05568132549524307,0.09997192770242691,0.023109324276447296,-0.12973065674304962,0.0,0.607347309589386,-0.03580146282911301,-9.678643226623535,0.1542550027370453,-0.4163001775741577,-8.199487686157227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05315679311752319,0.09732171148061752,0.02064383029937744,-0.1268143653869629,0.29756027460098267,0.22211791574954987,0.3022397756576538,0.24467743933200836,-1.4633026123046875,-0.8789796233177185,0.3123089075088501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40327033811,0,-0.03569745644927025,-0.039496954530477524,-0.8508555889129639,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03564869239926338,0.13722380995750427,-0.015110837295651436,0.0715266615152359,-0.003283256432041526,0.006604433059692383,0.016051558777689934,0.013166389428079128,0.047881461679935455,0.0,0.0,-0.7778502106666565,-0.06383513659238815,-0.0026513533666729927,-0.7255259156227112,-0.10865860432386398,-0.1242261528968811,-0.9862020015716553,0.9838418960571289,-2.3405215740203857,-45.77117156982422,-0.17454345524311066,0.16392430663108826,-0.06186842918395996,-0.19234031438827515,0.14473162591457367,-0.2800866365432739,0.05254560708999634,12.945332527160645,9.437438011169434,13.033745765686035,10.458454132080078,-0.03373046964406967,0.0827929675579071,0.016865234822034836,-0.12572266161441803,0.0,-0.05322766304016113,0.10256709903478622,0.02076243981719017,-0.13276156783103943,0.0,0.607347309589386,-0.03580146282911301,-9.678643226623535,0.18795721232891083,-0.43147939443588257,-8.302416801452637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05431782826781273,0.09849005192518234,0.02173958718776703,-0.12812599539756775,0.29904621839523315,0.22998030483722687,0.30075520277023315,0.2503446042537689,-1.4633026123046875,-0.8789796233177185,0.3123089075088501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40337140278,0,-0.03569934889674187,-0.0379934124648571,-0.8510006666183472,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030371587723493576,0.14305666089057922,-0.023322414606809616,0.07153044641017914,-0.006290355697274208,0.006749510765075684,0.015273945406079292,0.012997002340853214,0.04158924147486687,0.0,0.0,-0.7778502106666565,-0.06498396396636963,-0.015272676944732666,-0.7235510945320129,-0.10293597728013992,-0.12175212055444717,-0.9787647128105164,1.0337647199630737,-2.3731367588043213,-45.663291931152344,-0.18027514219284058,0.18070198595523834,-0.057077065110206604,-0.19330917298793793,0.14473162591457367,-0.2800866365432739,0.05254560708999634,12.82091999053955,9.501729011535645,12.875056266784668,10.591350555419922,-0.03526367247104645,0.0827929675579071,0.016865234822034836,-0.12572266161441803,0.0,-0.053348932415246964,0.10484693199396133,0.02046121470630169,-0.13396596908569336,0.0,0.17432881891727448,0.22504274547100067,-10.196417808532715,0.17838789522647858,-0.44735878705978394,-8.234354019165039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054806455969810486,0.0998024195432663,0.02219255268573761,-0.12954218685626984,0.29904621839523315,0.22998030483722687,0.30075520277023315,0.2503446042537689,-0.9402745366096497,-1.0954915285110474,0.2973307967185974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40348834420,0,-0.03569934889674187,-0.0379934124648571,-0.8510006666183472,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030371587723493576,0.14305666089057922,-0.023322414606809616,0.07153044641017914,-0.006290355697274208,0.006749510765075684,0.015273945406079292,0.012997002340853214,0.04158924147486687,0.0,0.0,-0.7778502106666565,-0.06154094636440277,-0.03553660959005356,-0.7160643935203552,-0.10293597728013992,-0.12175212055444717,-0.9787647128105164,0.9273468255996704,-2.4719724655151367,-45.193084716796875,-0.18027514219284058,0.18070198595523834,-0.057077065110206604,-0.19330917298793793,0.14609313011169434,-0.2787645161151886,0.05326102674007416,12.62240982055664,9.461594581604004,12.608597755432129,10.633298873901367,-0.036796875298023224,0.0827929675579071,0.018398437649011612,-0.1272558569908142,0.0,-0.05994729697704315,0.10500841587781906,0.02665075846016407,-0.1331799179315567,0.0,-0.031166281551122665,-0.2867219150066376,-9.149991035461426,0.17838789522647858,-0.44735878705978394,-8.234354019165039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055076614022254944,0.10128097981214523,0.02239527739584446,-0.13096316158771515,0.2966390550136566,0.231268972158432,0.297686904668808,0.25297924876213074,-0.23559775948524475,-0.9293357729911804,0.45910853147506714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40357120619,0,-0.035319697111845016,-0.03510343283414841,-0.8512169718742371,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02576226368546486,0.13896112143993378,-0.017718855291604996,0.07077114284038544,-0.01207034382969141,0.006965816020965576,0.014408533461391926,0.012556791305541992,0.02878597378730774,0.0,0.0,-0.7803439497947693,-0.06154094636440277,-0.03553660959005356,-0.7160643935203552,-0.09696138650178909,-0.1169772744178772,-0.9665721654891968,0.9273468255996704,-2.4719724655151367,-45.193084716796875,-0.182306170463562,0.2039264738559723,-0.05241021513938904,-0.19554995000362396,0.14924171566963196,-0.27607378363609314,0.05548824369907379,12.62240982055664,9.461594581604004,12.608597755432129,10.633298873901367,-0.038330078125,0.08432617038488388,0.019931640475988388,-0.1272558569908142,0.0,-0.060140591114759445,0.10474958270788193,0.02645752765238285,-0.13341104984283447,0.0,-0.031166281551122665,-0.2867219150066376,-9.149991035461426,0.1717989593744278,-0.44843626022338867,-8.277969360351562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0558127798140049,0.10267657786607742,0.022985782474279404,-0.13211800158023834,0.2927921712398529,0.23046459257602692,0.2925242483615875,0.2538098394870758,-0.23559775948524475,-0.9293357729911804,0.45910853147506714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40368755072,0,-0.0347742959856987,-0.032339222729206085,-0.8513844609260559,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028419416397809982,0.1366313397884369,-0.0006906604976393282,0.06968033313751221,-0.017598791047930717,0.007133305072784424,0.012899478897452354,0.011886214837431908,0.0158579982817173,0.0,0.0,-0.7803439497947693,-0.06687527149915695,-0.042048707604408264,-0.70806884765625,-0.09696138650178909,-0.1169772744178772,-0.9665721654891968,0.9834914803504944,-2.4821650981903076,-46.03053665161133,-0.182306170463562,0.2039264738559723,-0.05241021513938904,-0.19554995000362396,0.14924171566963196,-0.27607378363609314,0.05548824369907379,12.746953964233398,9.799918174743652,12.666382789611816,10.952164649963379,-0.039863280951976776,0.08739257603883743,0.021464843302965164,-0.1272558569908142,0.0,-0.058275558054447174,0.1035265326499939,0.0250537246465683,-0.13166455924510956,0.0,-0.031166281551122665,-0.2867219150066376,-9.149991035461426,0.17939668893814087,-0.4532737135887146,-8.400655746459961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056878481060266495,0.10370099544525146,0.023860985413193703,-0.132833331823349,0.2927921712398529,0.23046459257602692,0.2925242483615875,0.2538098394870758,-0.32533028721809387,-0.5263326168060303,0.4628077447414398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40381329378,0,-0.0347742959856987,-0.032339222729206085,-0.8513844609260559,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028419416397809982,0.1366313397884369,-0.0006906604976393282,0.06968033313751221,-0.017598791047930717,0.007133305072784424,0.012899478897452354,0.011886214837431908,0.0158579982817173,0.0,0.0,-0.7803439497947693,-0.06687527149915695,-0.042048707604408264,-0.70806884765625,-0.08626491576433182,-0.10956038534641266,-0.9512820243835449,0.9834914803504944,-2.4821650981903076,-46.03053665161133,-0.16789743304252625,0.2117641270160675,-0.047715067863464355,-0.19744426012039185,0.15176109969615936,-0.2740124762058258,0.058121368288993835,12.746953964233398,9.799918174743652,12.666382789611816,10.952164649963379,-0.04139648377895355,0.08892577886581421,0.021464843302965164,-0.12878906726837158,0.0,-0.05843736603856087,0.10331530123949051,0.024891113862395287,-0.13185416162014008,0.0,-0.031166281551122665,-0.2867219150066376,-9.149991035461426,0.17939668893814087,-0.4532737135887146,-8.400655746459961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05775390565395355,0.10421930253505707,0.024568771943449974,-0.13305877149105072,0.2952066659927368,0.23723535239696503,0.2936449646949768,0.2601132392883301,-0.32533028721809387,-0.5263326168060303,0.4628077447414398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40387856245,0,-0.0347742959856987,-0.032339222729206085,-0.8513844609260559,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028419416397809982,0.1366313397884369,-0.0006906604976393282,0.068939708173275,-0.020332777872681618,0.007192254066467285,0.012899478897452354,0.011886214837431908,0.0158579982817173,0.0,0.0,-0.7803439497947693,-0.06644589453935623,-0.052402250468730927,-0.7009751200675964,-0.08626491576433182,-0.10956038534641266,-0.9512820243835449,0.9429806470870972,-2.575713634490967,-46.072139739990234,-0.16628335416316986,0.23086823523044586,-0.04657527804374695,-0.19853827357292175,0.1531437337398529,-0.27292129397392273,0.059985414147377014,12.75790786743164,9.80813217163086,12.61266040802002,11.017228126525879,-0.039863280951976776,0.08892577886581421,0.021464843302965164,-0.12878906726837158,0.0,-0.062202394008636475,0.10502883791923523,0.028662094846367836,-0.1328968107700348,0.0,0.2040756344795227,-0.5470719933509827,-9.443552017211914,0.17145103216171265,-0.4683115482330322,-8.376752853393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05847678706049919,0.10439619421958923,0.02515781670808792,-0.13298670947551727,0.29541879892349243,0.23739951848983765,0.29260289669036865,0.2613965570926666,-0.17727671563625336,-0.7305683493614197,0.5393840670585632,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40400074743,0,-0.03440398722887039,-0.030972236767411232,-0.8514434099197388,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.024302789941430092,0.1419958472251892,-0.002909984439611435,0.068939708173275,-0.020332777872681618,0.007192254066467285,0.012474178336560726,0.011125500313937664,0.009805801324546337,0.0,0.0,-0.7803439497947693,-0.04179554060101509,-0.07317249476909637,-0.6917015910148621,-0.08135827630758286,-0.10176099091768265,-0.9406208395957947,0.91932213306427,-2.6890251636505127,-45.708473205566406,-0.20095708966255188,0.26280489563941956,-0.04337930679321289,-0.20070168375968933,0.1531437337398529,-0.27292129397392273,0.059985414147377014,12.59250545501709,9.705039024353027,12.454042434692383,11.116927146911621,-0.039863280951976776,0.09045898169279099,0.021464843302965164,-0.13185547292232513,0.0,-0.0670614168047905,0.10919007658958435,0.032728567719459534,-0.13478824496269226,0.0,0.3460419178009033,-0.2106093168258667,-9.382344245910645,0.17145103216171265,-0.4683115482330322,-8.376752853393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05957025662064552,0.10471285879611969,0.026107782498002052,-0.1329738348722458,0.29541879892349243,0.23739951848983765,0.29260289669036865,0.2613965570926666,0.77239990234375,-0.7829519510269165,0.41637492179870605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40407868547,0,-0.0336841382086277,-0.02830711007118225,-0.8515207171440125,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021565111353993416,0.14802010357379913,-0.010591660626232624,0.06750000268220901,-0.02566305734217167,0.007269561290740967,0.01225194986909628,0.009733728133141994,-0.002360893879085779,0.0,0.0,-0.7803439497947693,-0.04179554060101509,-0.07317249476909637,-0.6917015910148621,-0.07886692136526108,-0.0894700288772583,-0.9258458614349365,0.91932213306427,-2.6890251636505127,-45.708473205566406,-0.20095708966255188,0.26280489563941956,-0.04337930679321289,-0.20070168375968933,0.15616171061992645,-0.2712728977203369,0.06430904567241669,12.59250545501709,9.705039024353027,12.454042434692383,11.116927146911621,-0.039863280951976776,0.09045898169279099,0.02299804612994194,-0.1333886682987213,0.0,-0.0670614168047905,0.10919007658958435,0.032728567719459534,-0.13478824496269226,0.0,0.3460419178009033,-0.2106093168258667,-9.382344245910645,0.16714948415756226,-0.4889136552810669,-8.31063175201416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061266206204891205,0.10550280660390854,0.02760911174118519,-0.1332150548696518,0.2922119200229645,0.23533912003040314,0.28952306509017944,0.2633619010448456,0.77239990234375,-0.7829519510269165,0.41637492179870605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40417126551,0,-0.032802075147628784,-0.025689590722322464,-0.8515673875808716,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021339280530810356,0.1371217966079712,-0.0032087042927742004,0.06573586910963058,-0.030898122116923332,0.007316231727600098,0.011229933239519596,0.008815828710794449,-0.014797728508710861,0.0,0.0,-0.7853314876556396,-0.031308963894844055,-0.07632075250148773,-0.6871625781059265,-0.07754238694906235,-0.08288160711526871,-0.9149883985519409,0.9262856841087341,-2.6532583236694336,-45.83113479614258,-0.2151551991701126,0.26889312267303467,-0.042582497000694275,-0.2017689049243927,0.15616171061992645,-0.2712728977203369,0.06430904567241669,12.58365535736084,9.719484329223633,12.470304489135742,11.194124221801758,-0.04139648377895355,0.09199218451976776,0.024531250819563866,-0.1349218785762787,0.0,-0.06599780172109604,0.10785315930843353,0.03138073533773422,-0.13303975760936737,0.0,0.3460419178009033,-0.2106093168258667,-9.382344245910645,0.16762876510620117,-0.4759083390235901,-8.367695808410645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06312060356140137,0.10651003569364548,0.029229987412691116,-0.13354331254959106,0.2922119200229645,0.23533912003040314,0.28952306509017944,0.2633619010448456,0.8031921982765198,-0.500249445438385,0.39116594195365906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40428017389,0,-0.032802075147628784,-0.025689590722322464,-0.8515673875808716,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.021339280530810356,0.1371217966079712,-0.0032087042927742004,0.06573586910963058,-0.030898122116923332,0.007316231727600098,0.011229933239519596,0.008815828710794449,-0.014797728508710861,0.0,0.0,-0.7853314876556396,-0.025218993425369263,-0.07854872941970825,-0.6840788125991821,-0.07754238694906235,-0.08288160711526871,-0.9149883985519409,0.9262856841087341,-2.6532583236694336,-45.83113479614258,-0.2151551991701126,0.26889312267303467,-0.042582497000694275,-0.2017689049243927,0.15790992975234985,-0.27062293887138367,0.06673036515712738,12.58365535736084,9.719484329223633,12.470304489135742,11.194124221801758,-0.04292968660593033,0.09199218451976776,0.027597656473517418,-0.1333886682987213,0.0,-0.06599780172109604,0.10785315930843353,0.03138073533773422,-0.13303975760936737,0.0,0.17169436812400818,-0.16883695125579834,-9.45895767211914,0.16762876510620117,-0.4759083390235901,-8.367695808410645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06461260467767715,0.10731492191553116,0.030486201867461205,-0.13369250297546387,0.2920401990413666,0.2356279194355011,0.2898391783237457,0.26488202810287476,0.69491046667099,-0.37060782313346863,0.34462717175483704,0.0,0.0,0.0,0.0,0.0,0.0,0.0
