time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
40437237294,0,-0.031915321946144104,-0.02310195006430149,-0.8515889048576355,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016420351341366768,0.13283208012580872,0.0033686496317386627,0.06396235525608063,-0.03607342764735222,0.007337749004364014,0.010630731470882893,0.007140045519918203,-0.02682756632566452,0.0,0.0,-0.8052816390991211,-0.029863549396395683,-0.08190236240625381,-0.6783533692359924,-0.07496415078639984,-0.06888309121131897,-0.9066540002822876,0.9023926258087158,-2.597445487976074,-46.14984893798828,-0.2077261209487915,0.2862313687801361,-0.0433708131313324,-0.20372283458709717,0.16124258935451508,-0.2695663869380951,0.07156933844089508,12.719574928283691,9.767813682556152,12.533912658691406,11.2732515335083,-0.04599609225988388,0.09199218451976776,0.027597656473517418,-0.1349218785762787,0.0,-0.06456979364156723,0.10419757664203644,0.030151085928082466,-0.12976911664009094,0.0,0.17169436812400818,-0.16883695125579834,-9.45895767211914,0.1585804671049118,-0.47631555795669556,-8.413881301879883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06553611904382706,0.10764145851135254,0.03121236525475979,-0.1334945559501648,0.29467594623565674,0.23659402132034302,0.2910745441913605,0.2664390504360199,0.13829405605793,-0.36457180976867676,0.4298838973045349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40447002801,0,-0.031915321946144104,-0.02310195006430149,-0.8515889048576355,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016420351341366768,0.13283208012580872,0.0033686496317386627,0.06396235525608063,-0.03607342764735222,0.007337749004364014,0.010630731470882893,0.007140045519918203,-0.02682756632566452,0.0,0.0,-0.8052816390991211,-0.03687579184770584,-0.1020023301243782,-0.6720172762870789,-0.07496415078639984,-0.06888309121131897,-0.9066540002822876,0.8557037115097046,-2.717698097229004,-46.28712463378906,-0.20199178159236908,0.32829856872558594,-0.05723559856414795,-0.20565831661224365,0.16124258935451508,-0.2695663869380951,0.07156933844089508,13.180330276489258,9.400174140930176,12.843064308166504,11.02407455444336,-0.04752929508686066,0.09045898169279099,0.027597656473517418,-0.1349218785762787,0.0,-0.0669570043683052,0.11084678024053574,0.03385919705033302,-0.13529261946678162,0.0,-0.017386600375175476,0.06612398475408554,-9.849349975585938,0.1585804671049118,-0.47631555795669556,-8.413881301879883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06598800420761108,0.10764194279909134,0.03160145506262779,-0.13311544060707092,0.29467594623565674,0.23659402132034302,0.2910745441913605,0.2664390504360199,-0.036640018224716187,-0.8976495862007141,0.29728057980537415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40457353229,0,-0.031022856011986732,-0.020678112283349037,-0.8515850305557251,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01570906490087509,0.14146491885185242,0.002774885157123208,0.06217741221189499,-0.040921129286289215,0.007333874702453613,0.010320073924958706,0.004978856537491083,-0.03890690580010414,0.0,0.0,-0.8052816390991211,-0.03687579184770584,-0.1020023301243782,-0.6720172762870789,-0.07503872364759445,-0.05164405703544617,-0.9160075187683105,0.8557037115097046,-2.717698097229004,-46.28712463378906,-0.20199178159236908,0.32829856872558594,-0.05723559856414795,-0.20565831661224365,0.164195254445076,-0.2689638137817383,0.07692842185497284,13.180330276489258,9.400174140930176,12.843064308166504,11.02407455444336,-0.04906250163912773,0.09199218451976776,0.03066406212747097,-0.1333886682987213,0.0,-0.0669570043683052,0.11084678024053574,0.03385919705033302,-0.13529261946678162,0.0,-0.017386600375175476,0.06612398475408554,-9.849349975585938,0.15881982445716858,-0.5016888380050659,-8.402453422546387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06627892702817917,0.10792683809995651,0.032038364559412,-0.13307592272758484,0.30358487367630005,0.2292327880859375,0.297067791223526,0.26153162121772766,-0.036640018224716187,-0.8976495862007141,0.29728057980537415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40466959889,0,-0.03041796013712883,-0.01952042430639267,-0.8515749573707581,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010882352478802204,0.1388823688030243,0.0013674013316631317,0.06096761301159859,-0.043236516416072845,0.007323801517486572,0.009731882251799107,0.00425330363214016,-0.045060284435749054,0.0,0.0,-0.8202441930770874,-0.03542778640985489,-0.10716567933559418,-0.6739175915718079,-0.07135389745235443,-0.045141831040382385,-0.9087173938751221,0.8735090494155884,-2.7592885494232178,-46.21349334716797,-0.20325489342212677,0.33899474143981934,-0.04957038164138794,-0.20655187964439392,0.164195254445076,-0.2689638137817383,0.07692842185497284,12.982511520385742,9.551824569702148,12.615492820739746,11.212135314941406,-0.04906250163912773,0.09659180045127869,0.03066406212747097,-0.1349218785762787,0.0,-0.06870304048061371,0.11118945479393005,0.035060178488492966,-0.13498705625534058,0.0,0.06624825298786163,-0.0952782928943634,-9.499250411987305,0.1490049958229065,-0.5007909536361694,-8.390734672546387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06662767380475998,0.10862158238887787,0.032644640654325485,-0.1334514319896698,0.30358487367630005,0.2292327880859375,0.297067791223526,0.26153162121772766,0.18605104088783264,-0.8072096705436707,0.05341271683573723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40476966354,0,-0.03041796013712883,-0.01952042430639267,-0.8515749573707581,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010882352478802204,0.1388823688030243,0.0013674013316631317,0.06096761301159859,-0.043236516416072845,0.007323801517486572,0.009731882251799107,0.00425330363214016,-0.045060284435749054,0.0,0.0,-0.8202441930770874,-0.042282283306121826,-0.1056174710392952,-0.6712183952331543,-0.07135389745235443,-0.045141831040382385,-0.9087173938751221,0.7351806163787842,-2.654453992843628,-46.06354904174805,-0.18895559012889862,0.35077735781669617,-0.07183259725570679,-0.20863428711891174,0.16840970516204834,-0.2690362334251404,0.08557689189910889,13.550551414489746,8.953902244567871,13.09046459197998,10.616944313049316,-0.04906250163912773,0.09812500327825546,0.03066406212747097,-0.1333886682987213,0.0,-0.06686198711395264,0.1087300032377243,0.034519702196121216,-0.1346440315246582,0.0,0.008800576440989971,-0.20099502801895142,-9.802387237548828,0.1490049958229065,-0.5007909536361694,-8.390734672546387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06701667606830597,0.10930784046649933,0.03330821171402931,-0.13391774892807007,0.29976508021354675,0.23227284848690033,0.2926579713821411,0.2652365565299988,-0.21655426919460297,-0.169387549161911,0.11952514201402664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40487128781,0,-0.02905733324587345,-0.01725180447101593,-0.8515338897705078,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0042642331682145596,0.12551969289779663,-0.0008543935837224126,0.058246344327926636,-0.047773778438568115,0.007282733917236328,0.00832490436732769,0.00277904886752367,-0.05677605792880058,0.0,0.0,-0.837700605392456,-0.042282283306121826,-0.1056174710392952,-0.6712183952331543,-0.0649937093257904,-0.025570230558514595,-0.9294780492782593,0.7351806163787842,-2.654453992843628,-46.06354904174805,-0.18895559012889862,0.35077735781669617,-0.07183259725570679,-0.20863428711891174,0.16840970516204834,-0.2690362334251404,0.08557689189910889,13.550551414489746,8.953902244567871,13.09046459197998,10.616944313049316,-0.05059570446610451,0.09812500327825546,0.03066406212747097,-0.13185547292232513,0.0,-0.06686198711395264,0.1087300032377243,0.034519702196121216,-0.1346440315246582,0.0,0.41813984513282776,-0.22476665675640106,-10.06138801574707,0.1336691975593567,-0.4826280176639557,-8.375190734863281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0672643780708313,0.10965217649936676,0.033883050084114075,-0.13429692387580872,0.3107134997844696,0.22025765478610992,0.3018505871295929,0.25348594784736633,-0.21655426919460297,-0.169387549161911,0.11952514201402664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40497628095,0,-0.02829289808869362,-0.01615443266928196,-0.8514983654022217,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0006202429067343473,0.11979397386312485,0.0012859057169407606,0.056717466562986374,-0.04996853321790695,0.007247209548950195,0.007911384105682373,0.0015443379525095224,-0.06274838000535965,0.0,0.0,-0.837700605392456,-0.05738265439867973,-0.1096021980047226,-0.6691000461578369,-0.0649937093257904,-0.025570230558514595,-0.9294780492782593,0.6739349365234375,-2.616398334503174,-46.161964416503906,-0.16202224791049957,0.364859938621521,-0.07034029066562653,-0.20968185365200043,0.1696372628211975,-0.26922065019607544,0.08876499533653259,13.603434562683105,9.036375999450684,13.015092849731445,10.658536911010742,-0.05059570446610451,0.09659180045127869,0.032197266817092896,-0.1349218785762787,0.0,-0.06728964298963547,0.10369996726512909,0.03526248037815094,-0.13090017437934875,0.0,0.41813984513282776,-0.22476665675640106,-10.06138801574707,0.12253362685441971,-0.4757087826728821,-8.393084526062012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06733167916536331,0.1094193086028099,0.0343175083398819,-0.134374737739563,0.3117296099662781,0.22191953659057617,0.3003946542739868,0.25430968403816223,-0.7873905897140503,-0.3036998510360718,0.12839604914188385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40506767521,0,-0.02829289808869362,-0.01615443266928196,-0.8514983654022217,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0006202429067343473,0.11979397386312485,0.0012859057169407606,0.056717466562986374,-0.04996853321790695,0.007247209548950195,0.007911384105682373,0.0015443379525095224,-0.06274838000535965,0.0,0.0,-0.837700605392456,-0.09298953413963318,-0.11593358963727951,-0.6725803017616272,-0.05764155089855194,-0.01699991710484028,-0.9223976135253906,0.6739349365234375,-2.616398334503174,-46.161964416503906,-0.16202224791049957,0.364859938621521,-0.07034029066562653,-0.20968185365200043,0.1696372628211975,-0.26922065019607544,0.08876499533653259,13.603434562683105,9.036375999450684,13.015092849731445,10.658536911010742,-0.052128907293081284,0.09659180045127869,0.036796875298023224,-0.1349218785762787,0.0,-0.06728964298963547,0.10369996726512909,0.03526248037815094,-0.13090017437934875,0.0,0.4883233904838562,-0.1765729784965515,-9.817167282104492,0.12253362685441971,-0.4757087826728821,-8.393084526062012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0673372894525528,0.10848146677017212,0.03467128798365593,-0.133944571018219,0.3117296099662781,0.22191953659057617,0.3003946542739868,0.25430968403816223,-1.5362738370895386,-0.31765085458755493,-0.16228994727134705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40516766978,0,-0.025806110352277756,-0.013195574283599854,-0.8514279723167419,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0029107960872352123,0.11433423310518265,0.008779976516962051,0.05174386873841286,-0.05588627979159355,0.007176816463470459,0.005111779551953077,-0.001770530128851533,-0.08125907182693481,0.0,0.0,-0.847675621509552,-0.09298953413963318,-0.11593358963727951,-0.6725803017616272,-0.04231127351522446,0.007705845404416323,-0.9161047339439392,0.7027884721755981,-2.605879306793213,-46.4635124206543,-0.10866378247737885,0.3906657099723816,-0.06717395782470703,-0.21164804697036743,0.17109568417072296,-0.26995590329170227,0.09479428827762604,13.718076705932617,9.239788055419922,12.889752388000488,10.768150329589844,-0.05059570446610451,0.09505859017372131,0.039863280951976776,-0.1333886682987213,0.0,-0.06586559861898422,0.10188179463148117,0.03435901924967766,-0.1303674727678299,0.0,0.4883233904838562,-0.1765729784965515,-9.817167282104492,0.11443968117237091,-0.4758428931236267,-8.45014762878418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06726556271314621,0.10705402493476868,0.03491269424557686,-0.13314664363861084,0.3139306306838989,0.22601212561130524,0.297971248626709,0.25647827982902527,-1.5362738370895386,-0.31765085458755493,-0.16228994727134705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40528341682,0,-0.025806110352277756,-0.013195574283599854,-0.8514279723167419,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0029107960872352123,0.11433423310518265,0.008779976516962051,0.05174386873841286,-0.05588627979159355,0.007176816463470459,0.005111779551953077,-0.001770530128851533,-0.08125907182693481,0.0,0.0,-0.847675621509552,-0.11251252889633179,-0.12123456597328186,-0.6684189438819885,-0.04231127351522446,0.007705845404416323,-0.9161047339439392,0.5389646887779236,-2.610319137573242,-46.37052536010742,-0.07651551067829132,0.4197002351284027,-0.08059602975845337,-0.21378129720687866,0.17159172892570496,-0.27141258120536804,0.1013086587190628,14.131423950195312,8.881926536560059,13.107868194580078,10.409013748168945,-0.05059570446610451,0.09659180045127869,0.038330078125,-0.1333886682987213,0.0,-0.06831981241703033,0.09936138242483139,0.03815148398280144,-0.12965582311153412,0.0,-0.3273638188838959,-0.6294800639152527,-9.729535102844238,0.11443968117237091,-0.4758428931236267,-8.45014762878418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06715086847543716,0.10536517202854156,0.03514588624238968,-0.13223311305046082,0.3218456506729126,0.2188061624765396,0.3021864593029022,0.24936360120773315,-1.0939768552780151,-0.08571404218673706,0.19759733974933624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40539068865,0,-0.02412831410765648,-0.011427541263401508,-0.8513478636741638,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007219662889838219,0.10682947933673859,0.003063693642616272,0.04838825762271881,-0.059422366321086884,0.007096707820892334,0.0030198153108358383,-0.003805045736953616,-0.0927259773015976,0.0,0.0,-0.8651319742202759,-0.11251252889633179,-0.12123456597328186,-0.6684189438819885,-0.028376078233122826,0.026195937767624855,-0.9232091903686523,0.5389646887779236,-2.610319137573242,-46.37052536010742,-0.07651551067829132,0.4197002351284027,-0.08059602975845337,-0.21378129720687866,0.17159172892570496,-0.27141258120536804,0.1013086587190628,14.131423950195312,8.881926536560059,13.107868194580078,10.409013748168945,-0.052128907293081284,0.09812500327825546,0.03526367247104645,-0.1349218785762787,0.0,-0.06831981241703033,0.09936138242483139,0.03815148398280144,-0.12965582311153412,0.0,0.4637918472290039,-0.318673700094223,-9.712752342224121,0.10236858576536179,-0.46816033124923706,-8.405668258666992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06719693541526794,0.10354297608137131,0.035640232264995575,-0.1313410848379135,0.3218456506729126,0.2188061624765396,0.3021864593029022,0.24936360120773315,-1.0939768552780151,-0.08571404218673706,0.19759733974933624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40546960755,0,-0.02412831410765648,-0.011427541263401508,-0.8513478636741638,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.007219662889838219,0.10682947933673859,0.003063693642616272,0.04691433161497116,-0.061206236481666565,0.007005035877227783,0.0030198153108358383,-0.003805045736953616,-0.0927259773015976,0.0,0.0,-0.8651319742202759,-0.11562182754278183,-0.11979395151138306,-0.6594024300575256,-0.028376078233122826,0.026195937767624855,-0.9232091903686523,0.5630272030830383,-2.5748817920684814,-46.23117446899414,-0.07296030968427658,0.42893558740615845,-0.08775326609611511,-0.21470823884010315,0.17155393958091736,-0.27212128043174744,0.10428433120250702,14.298909187316895,8.654657363891602,13.230698585510254,10.204447746276855,-0.05366211012005806,0.09812500327825546,0.032197266817092896,-0.1349218785762787,0.0,-0.06611449271440506,0.10139543563127518,0.03612988069653511,-0.13197214901447296,0.0,0.4637918472290039,-0.318673700094223,-9.712752342224121,0.0766555666923523,-0.48120370507240295,-8.404739379882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06732504814863205,0.10196901857852936,0.036253489553928375,-0.13069824874401093,0.3250436782836914,0.21421487629413605,0.30455610156059265,0.24529901146888733,-0.7664318680763245,-0.02555472031235695,0.5362237095832825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40556879932,0,-0.023391354829072952,-0.010535608045756817,-0.8512561917304993,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020141053944826126,0.11042331159114838,0.002765960991382599,0.04691433161497116,-0.061206236481666565,0.007005035877227783,0.0023631604854017496,-0.0050446693785488605,-0.09839245676994324,0.0,0.0,-0.8651319742202759,-0.10789007693529129,-0.11220770329236984,-0.6744465827941895,-0.024692511186003685,0.036764830350875854,-0.9164890050888062,0.5014570951461792,-2.4631800651550293,-46.87668228149414,-0.07678529620170593,0.4410402774810791,-0.060604870319366455,-0.21675583720207214,0.17155393958091736,-0.27212128043174744,0.10428433120250702,13.787678718566895,9.478902816772461,12.705556869506836,11.06968879699707,-0.05366211012005806,0.09965820610523224,0.03066406212747097,-0.1349218785762787,0.0,-0.06744303554296494,0.08582761883735657,0.036052629351615906,-0.11623239517211914,0.0,0.17223095893859863,-0.2402028888463974,-9.882729530334473,0.0766555666923523,-0.48120370507240295,-8.404739379882812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06732769310474396,0.10027708858251572,0.03662198409438133,-0.1297842115163803,0.3250436782836914,0.21421487629413605,0.30455610156059265,0.24529901146888733,0.1336715668439865,0.4046679437160492,-0.5169951915740967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40567325477,0,-0.021906349807977676,-0.00877769198268652,-0.8509849309921265,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.010217868722975254,0.09131675958633423,0.017742503434419632,0.043944306671619415,-0.06472208350896835,0.0067337751388549805,0.000404871825594455,-0.006752274464815855,-0.11105910688638687,0.0,0.0,-0.8701195120811462,-0.10866053402423859,-0.0991765484213829,-0.6882053017616272,-0.012074959464371204,0.058905236423015594,-0.9034242630004883,0.5014570951461792,-2.4631800651550293,-46.87668228149414,-0.07678529620170593,0.4410402774810791,-0.060604870319366455,-0.21675583720207214,0.1712636947631836,-0.2739740312099457,0.11079739779233932,13.787678718566895,9.478902816772461,12.705556869506836,11.06968879699707,-0.052128907293081284,0.09965820610523224,0.03373046964406967,-0.1349218785762787,0.0,-0.06744303554296494,0.08582761883735657,0.036052629351615906,-0.11623239517211914,0.0,0.17223095893859863,-0.2402028888463974,-9.882729530334473,0.09117402136325836,-0.44785094261169434,-8.523033142089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06728898733854294,0.09749681502580643,0.036701712757349014,-0.127560093998909,0.3152657151222229,0.23081156611442566,0.2944044768810272,0.262430876493454,0.09801432490348816,0.8208774924278259,-0.8850337266921997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40577017903,0,-0.021170420572161674,-0.007940852083265781,-0.8508286476135254,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015497654676437378,0.09005563706159592,0.020679296925663948,0.042472440749406815,-0.06639578193426132,0.006577491760253906,-0.0007544707623310387,-0.007640736177563667,-0.11740685254335403,0.0,0.0,-0.880094587802887,-0.10866053402423859,-0.0991765484213829,-0.6882053017616272,-0.0047237323597073555,0.0645315870642662,-0.9077841639518738,0.43864086270332336,-2.4733877182006836,-46.986637115478516,-0.06806999444961548,0.43044692277908325,-0.051958173513412476,-0.21786388754844666,0.17102664709091187,-0.27494755387306213,0.1139882504940033,13.591910362243652,9.755167007446289,12.518264770507812,11.28286075592041,-0.052128907293081284,0.09965820610523224,0.036796875298023224,-0.1333886682987213,0.0,-0.07040883600711823,0.08135423064231873,0.03855987638235092,-0.11247502267360687,0.0,0.17223095893859863,-0.2402028888463974,-9.882729530334473,0.07975288480520248,-0.4497068524360657,-8.543025016784668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06743519753217697,0.09376978129148483,0.03673681244254112,-0.12420264631509781,0.3115081191062927,0.2363412231206894,0.29077064990997314,0.26662808656692505,0.09801432490348816,0.8208774924278259,-0.8850337266921997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40586758324,0,-0.021170420572161674,-0.007940852083265781,-0.8508286476135254,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.015497654676437378,0.09005563706159592,0.020679296925663948,0.042472440749406815,-0.06639578193426132,0.006577491760253906,-0.0007544707623310387,-0.007640736177563667,-0.11740685254335403,0.0,0.0,-0.880094587802887,-0.11147093027830124,-0.08109146356582642,-0.6905578970909119,-0.0047237323597073555,0.0645315870642662,-0.9077841639518738,0.4207468032836914,-2.494858980178833,-47.068058013916016,-0.057296961545944214,0.41680246591567993,-0.046733662486076355,-0.21896447241306305,0.17072200775146484,-0.2758006155490875,0.11703363060951233,13.48288631439209,9.951716423034668,12.418354034423828,11.401845932006836,-0.05059570446610451,0.10119140893220901,0.036796875298023224,-0.1333886682987213,0.0,-0.07210298627614975,0.0797509253025055,0.03989546373486519,-0.11151362955570221,0.0,0.2657594680786133,-0.5028618574142456,-9.532726287841797,0.07975288480520248,-0.4497068524360657,-8.543025016784668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06799715757369995,0.08977816998958588,0.03703643009066582,-0.1205163300037384,0.3115081191062927,0.2363412231206894,0.29077064990997314,0.26662808656692505,-0.0798434466123581,0.6478546857833862,-0.23710262775421143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40597168480,0,-0.01915317215025425,-0.005679736845195293,-0.8502954244613647,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01959052123129368,0.08794017881155014,0.019319701939821243,0.03843792527914047,-0.07091803103685379,0.006044268608093262,-0.0026923564728349447,-0.010236258618533611,-0.13575103878974915,0.0,0.0,-0.880094587802887,-0.11147093027830124,-0.08109146356582642,-0.6905578970909119,0.009096955880522728,0.08365250378847122,-0.8898879289627075,0.37498852610588074,-2.535886287689209,-46.957637786865234,-0.043198198080062866,0.42830690741539,-0.04973277449607849,-0.22005623579025269,0.17072200775146484,-0.2758006155490875,0.11703363060951233,13.56285572052002,9.847588539123535,12.41912841796875,11.287580490112305,-0.052128907293081284,0.09812500327825546,0.036796875298023224,-0.13185547292232513,0.0,-0.07403317093849182,0.08030472695827484,0.04227008298039436,-0.11260390281677246,0.0,0.2657594680786133,-0.5028618574142456,-9.532726287841797,0.06992068141698837,-0.455337256193161,-8.526305198669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06904206424951553,0.08606425672769547,0.037759289145469666,-0.11713676154613495,0.3115081191062927,0.2363412231206894,0.29077064990997314,0.26662808656692505,-0.0798434466123581,0.6478546857833862,-0.23710262775421143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40606798315,0,-0.01915317215025425,-0.005679736845195293,-0.8502954244613647,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01959052123129368,0.08794017881155014,0.019319701939821243,0.03843792527914047,-0.07091803103685379,0.006044268608093262,-0.0026923564728349447,-0.010236258618533611,-0.13575103878974915,0.0,0.0,-0.880094587802887,-0.12067098915576935,-0.09537018835544586,-0.6802675127983093,0.009096955880522728,0.08365250378847122,-0.8898879289627075,0.33840033411979675,-2.4284205436706543,-46.70861053466797,-0.012936577200889587,0.47728022933006287,-0.0531892329454422,-0.2220657914876938,0.16914336383342743,-0.27875617146492004,0.12603282928466797,13.717070579528809,9.673547744750977,12.32847785949707,11.173202514648438,-0.055195312947034836,0.09505859017372131,0.036796875298023224,-0.13185547292232513,0.0,-0.07152736186981201,0.0762447789311409,0.040369387716054916,-0.10937149077653885,0.0,0.18096058070659637,-0.7704646587371826,-10.41821002960205,0.06992068141698837,-0.455337256193161,-8.526305198669434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07027231156826019,0.08296207338571548,0.03874993696808815,-0.11443879455327988,0.3109498918056488,0.23818747699260712,0.28884464502334595,0.2667209506034851,-0.46878480911254883,-0.281105101108551,0.2826269567012787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40616851544,0,-0.01784219779074192,-0.004152988083660603,-0.8499636650085449,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023837434127926826,0.07138056308031082,0.009044081903994083,0.03581596165895462,-0.07397154718637466,0.0057125091552734375,-0.005680701695382595,-0.01192048005759716,-0.1478792279958725,0.0,0.0,-0.8825883865356445,-0.12067098915576935,-0.09537018835544586,-0.6802675127983093,0.030847953632473946,0.10034282505512238,-0.8754620552062988,0.33840033411979675,-2.4284205436706543,-46.70861053466797,-0.012936577200889587,0.47728022933006287,-0.0531892329454422,-0.2220657914876938,0.16914336383342743,-0.27875617146492004,0.12603282928466797,13.717070579528809,9.673547744750977,12.32847785949707,11.173202514648438,-0.05672851577401161,0.09199218451976776,0.03526367247104645,-0.12878906726837158,0.0,-0.07152736186981201,0.0762447789311409,0.040369387716054916,-0.10937149077653885,0.0,0.18096058070659637,-0.7704646587371826,-10.41821002960205,0.05635658651590347,-0.42993462085723877,-8.450060844421387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07122454792261124,0.08038414269685745,0.03962366655468941,-0.11232595145702362,0.3139112889766693,0.23470933735370636,0.28708145022392273,0.2644701600074768,-0.46878480911254883,-0.281105101108551,0.2826269567012787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
