time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
40626862104,0,-0.017200997099280357,-0.0033969951327890158,-0.849812924861908,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02712102234363556,0.06386450678110123,0.010100172832608223,0.0345335528254509,-0.075483538210392,0.005561769008636475,-0.006634225603193045,-0.012679776176810265,-0.1541089117527008,0.0,0.0,-0.8825883865356445,-0.12206687778234482,-0.09227186441421509,-0.6816258430480957,0.030847953632473946,0.10034282505512238,-0.8754620552062988,0.3099612295627594,-2.364640474319458,-46.47533416748047,-0.004773721098899841,0.47904759645462036,-0.04916355013847351,-0.2231409251689911,0.16829675436019897,-0.2801879942417145,0.12931165099143982,13.57137393951416,9.729259490966797,12.155913352966309,11.205275535583496,-0.055195312947034836,0.09045898169279099,0.03526367247104645,-0.12572266161441803,0.0,-0.07145985215902328,0.07232651114463806,0.03981783986091614,-0.10623538494110107,0.0,0.176419198513031,-0.49699667096138,-9.981396675109863,0.047247692942619324,-0.4191492795944214,-8.462000846862793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07174563407897949,0.07817169278860092,0.04016553983092308,-0.11059697717428207,0.3111135959625244,0.235823392868042,0.28372129797935486,0.26510173082351685,-0.3909985423088074,0.08048142492771149,0.09520316869020462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40636842029,0,-0.017200997099280357,-0.0033969951327890158,-0.849812924861908,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02712102234363556,0.06386450678110123,0.010100172832608223,0.0345335528254509,-0.075483538210392,0.005561769008636475,-0.006634225603193045,-0.012679776176810265,-0.1541089117527008,0.0,0.0,-0.8825883865356445,-0.1339472532272339,-0.09681255370378494,-0.6769717335700989,0.05673554912209511,0.12937790155410767,-0.8532469272613525,0.1862986832857132,-2.2590456008911133,-46.725555419921875,0.023301541805267334,0.5100718140602112,-0.048628970980644226,-0.22511239349842072,0.16829675436019897,-0.2801879942417145,0.12931165099143982,13.708127975463867,9.783039093017578,12.101985931396484,11.277560234069824,-0.052128907293081284,0.08739257603883743,0.036796875298023224,-0.12418945133686066,0.0,-0.07136965543031693,0.06340441852807999,0.0403464175760746,-0.09851806610822678,0.0,-0.13456718623638153,-0.32373666763305664,-9.859329223632812,0.047247692942619324,-0.4191492795944214,-8.462000846862793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07194812595844269,0.07577414810657501,0.04041770473122597,-0.10873047262430191,0.3111135959625244,0.235823392868042,0.28372129797935486,0.26510173082351685,-0.6508690714836121,-0.17797903716564178,0.3874885141849518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40646885881,0,-0.015895023941993713,-0.002102299826219678,-0.8495030999183655,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.028508052229881287,0.05432426556944847,0.013435994274914265,0.031921595335006714,-0.0780729353427887,0.005251944065093994,-0.008415531367063522,-0.015099016949534416,-0.16635873913764954,0.0,0.0,-0.8825883865356445,-0.13594669103622437,-0.10331815481185913,-0.6674579977989197,0.05673554912209511,0.12937790155410767,-0.8532469272613525,0.1862986832857132,-2.2590456008911133,-46.725555419921875,0.023301541805267334,0.5100718140602112,-0.048628970980644226,-0.22511239349842072,0.1662323921918869,-0.2831222116947174,0.13527141511440277,13.931714057922363,9.670001029968262,12.204475402832031,11.186503410339355,-0.052128907293081284,0.08585937321186066,0.038330078125,-0.1211230456829071,0.0,-0.07022237032651901,0.06414659321308136,0.040007416158914566,-0.09932262450456619,0.0,0.035708922892808914,-0.5662633180618286,-9.740562438964844,0.04030866175889969,-0.4061940312385559,-8.492350578308105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07189220190048218,0.07275828719139099,0.04048854485154152,-0.10632117092609406,0.3137398064136505,0.23689812421798706,0.28266966342926025,0.26652389764785767,-0.45380493998527527,-0.39960771799087524,0.7407253980636597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40656931057,0,-0.015282053500413895,-0.0015293280594050884,-0.8493624329566956,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.027407510206103325,0.05297619849443436,0.0160939060151577,0.030695650726556778,-0.07921888679265976,0.005111277103424072,-0.009530385956168175,-0.016127610579133034,-0.17228098213672638,0.0,0.0,-0.8825883865356445,-0.13594669103622437,-0.10331815481185913,-0.6674579977989197,0.06329962611198425,0.1398221105337143,-0.846480131149292,0.22795386612415314,-2.2306623458862305,-46.83271789550781,0.023301541805267334,0.5100718140602112,-0.048628970980644226,-0.22511239349842072,0.16500815749168396,-0.2847355604171753,0.13817059993743896,13.931714057922363,9.670001029968262,12.204475402832031,11.186503410339355,-0.05366211012005806,0.08432617038488388,0.038330078125,-0.1211230456829071,0.0,-0.06844069808721542,0.0646328553557396,0.03797691687941551,-0.09974420070648193,0.0,0.035708922892808914,-0.5662633180618286,-9.740562438964844,0.04144615679979324,-0.4055749773979187,-8.515039443969727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07152729481458664,0.06967414915561676,0.04035657271742821,-0.10382715612649918,0.3180254399776459,0.23463848233222961,0.28466740250587463,0.2647320628166199,-0.45380493998527527,-0.39960771799087524,0.7407253980636597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40668231123,0,-0.015282053500413895,-0.0015293280594050884,-0.8493624329566956,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.027407510206103325,0.05297619849443436,0.0160939060151577,0.030695650726556778,-0.07921888679265976,0.005111277103424072,-0.009530385956168175,-0.016127610579133034,-0.17228098213672638,0.0,0.0,-0.8825883865356445,-0.14627434313297272,-0.10924512892961502,-0.6597269177436829,0.06329962611198425,0.1398221105337143,-0.846480131149292,0.15002353489398956,-2.1823973655700684,-46.84343338012695,0.06092509627342224,0.5518612265586853,-0.05710211396217346,-0.22705361247062683,0.1633445769548416,-0.2868462800979614,0.14171981811523438,14.081209182739258,9.59151554107666,12.22321605682373,11.100406646728516,-0.05366211012005806,0.0827929675579071,0.038330078125,-0.11958984285593033,0.0,-0.06860972940921783,0.060281187295913696,0.038604605942964554,-0.09667246043682098,0.0,0.20796366035938263,-0.9198927879333496,-9.389043807983398,0.04144615679979324,-0.4055749773979187,-8.515039443969727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07086825370788574,0.06700389087200165,0.039975184947252274,-0.1016860082745552,0.3180254399776459,0.23463848233222961,0.28466740250587463,0.2647320628166199,-0.6669437885284424,-0.47101303935050964,0.7747045755386353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40676900259,0,-0.015282053500413895,-0.0015293280594050884,-0.8493624329566956,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.027407510206103325,0.05297619849443436,0.0160939060151577,0.02821088768541813,-0.08105358481407166,0.0048174262046813965,-0.009530385956168175,-0.016127610579133034,-0.17228098213672638,0.0,0.0,-0.8825883865356445,-0.1592918038368225,-0.10832390934228897,-0.6530871391296387,0.06329962611198425,0.1398221105337143,-0.846480131149292,0.1115625873208046,-2.150277853012085,-46.643489837646484,0.08833655714988708,0.5592344999313354,-0.05910925567150116,-0.2280954271554947,0.16135098040103912,-0.28916600346565247,0.14538328349590302,14.137236595153809,9.521812438964844,12.173394203186035,10.970868110656738,-0.05366211012005806,0.07972656190395355,0.038330078125,-0.11805664002895355,0.0,-0.0685766339302063,0.0579785481095314,0.03885391354560852,-0.09563597291707993,0.0,-0.30083152651786804,-0.40148410201072693,-9.382798194885254,0.020284106954932213,-0.39095962047576904,-8.480634689331055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07011803984642029,0.06454462558031082,0.039517246186733246,-0.09980171173810959,0.3219567537307739,0.2316714972257614,0.28406184911727905,0.26048222184181213,-0.8691232204437256,-0.157476007938385,0.7420470118522644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40688532816,0,-0.014039678499102592,-0.0006119825411587954,-0.8490685820579529,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03557511046528816,0.04191480949521065,0.011487647891044617,0.02821088768541813,-0.08105358481407166,0.0048174262046813965,-0.012963679619133472,-0.01809220388531685,-0.18391314148902893,0.0,0.0,-0.8825883865356445,-0.163084015250206,-0.10191863030195236,-0.6545917987823486,0.08170448988676071,0.16016985476016998,-0.832288384437561,0.1115625873208046,-2.150277853012085,-46.643489837646484,0.08833655714988708,0.5592344999313354,-0.05910925567150116,-0.2280954271554947,0.16135098040103912,-0.28916600346565247,0.14538328349590302,14.137236595153809,9.521812438964844,12.173394203186035,10.970868110656738,-0.055195312947034836,0.07972656190395355,0.038330078125,-0.11345703154802322,0.0,-0.0685766339302063,0.0579785481095314,0.03885391354560852,-0.09563597291707993,0.0,-0.35500407218933105,-0.6591819524765015,-9.633919715881348,0.020284106954932213,-0.39095962047576904,-8.480634689331055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06946616619825363,0.06222973018884659,0.03915812075138092,-0.09815412014722824,0.3219567537307739,0.2316714972257614,0.28406184911727905,0.26048222184181213,-0.25034216046333313,0.05328497290611267,0.07582476735115051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40697465898,0,-0.012080952525138855,0.0003612482687458396,-0.8485833406448364,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03736342489719391,0.024059414863586426,0.009426774457097054,0.024293415248394012,-0.0830000638961792,0.004332184791564941,-0.016307204961776733,-0.021047793328762054,-0.20136156678199768,0.0,0.0,-0.8825883865356445,-0.163084015250206,-0.10191863030195236,-0.6545917987823486,0.10569673031568527,0.1833837777376175,-0.814669132232666,-0.029189100489020348,-2.0928399562835693,-46.461875915527344,0.11261366307735443,0.5736477375030518,-0.04550527036190033,-0.23002691566944122,0.1570013016462326,-0.2936840057373047,0.152299165725708,13.810742378234863,9.82628059387207,11.725944519042969,11.245305061340332,-0.055195312947034836,0.07666015625,0.04139648377895355,-0.11192382872104645,0.0,-0.0724911242723465,0.04882541298866272,0.04267231747508049,-0.0872260332107544,0.0,-0.35500407218933105,-0.6591819524765015,-9.633919715881348,0.007047558203339577,-0.3618082106113434,-8.474184036254883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06916201114654541,0.05988452211022377,0.03910151496529579,-0.09649118781089783,0.315707802772522,0.23776184022426605,0.27532219886779785,0.2658892273902893,-0.25034216046333313,0.05328497290611267,0.07582476735115051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40707858454,0,-0.012080952525138855,0.0003612482687458396,-0.8485833406448364,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03736342489719391,0.024059414863586426,0.009426774457097054,0.023107241839170456,-0.0834747925400734,0.004148960113525391,-0.016307204961776733,-0.021047793328762054,-0.20136156678199768,0.0,0.0,-0.8825883865356445,-0.15829254686832428,-0.10334047675132751,-0.6551094055175781,0.10569673031568527,0.1833837777376175,-0.814669132232666,0.03876157104969025,-1.9899451732635498,-46.60801315307617,0.11751064658164978,0.5919760465621948,-0.039438724517822266,-0.2310575246810913,0.1544899344444275,-0.2963738441467285,0.15590780973434448,13.730186462402344,9.995467185974121,11.576022148132324,11.454595565795898,-0.055195312947034836,0.07359375059604645,0.04139648377895355,-0.1088574230670929,0.0,-0.06858865916728973,0.046648718416690826,0.0379062257707119,-0.08464401215314865,0.0,-0.35500407218933105,-0.6591819524765015,-9.633919715881348,0.011892089620232582,-0.35177940130233765,-8.515544891357422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06926612555980682,0.05701224505901337,0.039336565881967545,-0.09423251450061798,0.3141629993915558,0.2411377876996994,0.27238476276397705,0.27000248432159424,0.10094549506902695,-0.01207397598773241,0.0251160915941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40717058051,0,-0.0114878686144948,0.0005986134638078511,-0.8484001159667969,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03331010788679123,0.019173622131347656,0.01444764994084835,0.023107241839170456,-0.0834747925400734,0.004148960113525391,-0.01755520887672901,-0.022005943581461906,-0.20731328427791595,0.0,0.0,-0.8825883865356445,-0.15147389471530914,-0.09907356649637222,-0.649234414100647,0.1147175058722496,0.19214101135730743,-0.8075591325759888,-0.010097313672304153,-1.912063479423523,-47.12009048461914,0.13224028050899506,0.6084747314453125,-0.03963972628116608,-0.23294298350811005,0.1544899344444275,-0.2963738441467285,0.15590780973434448,13.914351463317871,10.110745429992676,11.658154487609863,11.57481575012207,-0.05672851577401161,0.07206054776906967,0.04139648377895355,-0.10425781458616257,0.0,-0.06708796322345734,0.04147745668888092,0.0365823470056057,-0.08005615323781967,0.0,-0.028219252824783325,-0.12221004068851471,-9.416680335998535,0.011892089620232582,-0.35177940130233765,-8.515544891357422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06930311769247055,0.05354912206530571,0.039347026497125626,-0.09125979989767075,0.3141629993915558,0.2411377876996994,0.27238476276397705,0.27000248432159424,0.200375497341156,0.2782444357872009,0.17039671540260315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40727476309,0,-0.010313102975487709,0.0008683855412527919,-0.8480201363563538,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.037592340260744095,0.012001212686300278,0.024945320561528206,0.020757699385285378,-0.08401433378458023,0.0037689805030822754,-0.0200105719268322,-0.0240239966660738,-0.21902577579021454,0.0,0.0,-0.8825883865356445,-0.15147389471530914,-0.09907356649637222,-0.649234414100647,0.1323855072259903,0.2103557586669922,-0.7935567498207092,-0.010097313672304153,-1.912063479423523,-47.12009048461914,0.13224028050899506,0.6084747314453125,-0.03963972628116608,-0.23294298350811005,0.1496153622865677,-0.3018278181552887,0.16263698041439056,13.914351463317871,10.110745429992676,11.658154487609863,11.57481575012207,-0.05826171860098839,0.0705273449420929,0.039863280951976776,-0.10272461175918579,0.0,-0.06708796322345734,0.04147745668888092,0.0365823470056057,-0.08005615323781967,0.0,-0.028219252824783325,-0.12221004068851471,-9.416680335998535,-0.0020905062556266785,-0.3411259353160858,-8.594198226928711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06898178905248642,0.04985692352056503,0.03890308737754822,-0.08794205635786057,0.3176931142807007,0.24343432486057281,0.27399465441703796,0.27236121892929077,0.200375497341156,0.2782444357872009,0.17039671540260315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40737199153,0,-0.010313102975487709,0.0008683855412527919,-0.8480201363563538,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.037592340260744095,0.012001212686300278,0.024945320561528206,0.020757699385285378,-0.08401433378458023,0.0037689805030822754,-0.0200105719268322,-0.0240239966660738,-0.21902577579021454,0.0,0.0,-0.8825883865356445,-0.1492386758327484,-0.06775760650634766,-0.6432384848594666,0.1323855072259903,0.2103557586669922,-0.7935567498207092,-0.010097313672304153,-1.912063479423523,-47.12009048461914,0.13224028050899506,0.6084747314453125,-0.03963972628116608,-0.23294298350811005,0.1496153622865677,-0.3018278181552887,0.16263698041439056,13.914351463317871,10.110745429992676,11.658154487609863,11.57481575012207,-0.05826171860098839,0.06746093928813934,0.039863280951976776,-0.10119140893220901,0.0,-0.06708796322345734,0.04147745668888092,0.0365823470056057,-0.08005615323781967,0.0,0.18498943746089935,-0.47934526205062866,-9.414395332336426,-0.0020905062556266785,-0.3411259353160858,-8.594198226928711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06847430020570755,0.04649480804800987,0.03825651481747627,-0.08485518395900726,0.3176931142807007,0.24343432486057281,0.27399465441703796,0.27236121892929077,0.1138821467757225,1.192567229270935,0.21645812690258026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40749664765,0,-0.009308049455285072,0.0010473482543602586,-0.8475619554519653,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04858039692044258,0.008268632926046848,0.023146985098719597,0.01874758116900921,-0.08437226712703705,0.0033107995986938477,-0.022146372124552727,-0.025181377306580544,-0.2303064614534378,0.0,0.0,-0.8825883865356445,-0.1492386758327484,-0.06775760650634766,-0.6432384848594666,0.15667833387851715,0.22204089164733887,-0.7766546010971069,-0.14700943231582642,-1.8728822469711304,-47.16267395019531,0.16048967838287354,0.5851507186889648,-0.03683249652385712,-0.2347923368215561,0.14428851008415222,-0.3072779178619385,0.16939815878868103,13.86820125579834,10.260444641113281,11.587801933288574,11.56947135925293,-0.05826171860098839,0.06286133080720901,0.039863280951976776,-0.09659180045127869,0.0,-0.06995423138141632,0.03460376337170601,0.03961499407887459,-0.07486999034881592,0.0,0.18498943746089935,-0.47934526205062866,-9.414395332336426,-0.02672898769378662,-0.3405240476131439,-8.575031280517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06810112297534943,0.043598342686891556,0.03776950016617775,-0.08221221715211868,0.3168089687824249,0.24641263484954834,0.27261579036712646,0.2722565829753876,0.1138821467757225,1.192567229270935,0.21645812690258026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40757306705,0,-0.009308049455285072,0.0010473482543602586,-0.8475619554519653,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04858039692044258,0.008268632926046848,0.023146985098719597,0.017711328342556953,-0.08438156545162201,0.0030555129051208496,-0.022146372124552727,-0.025181377306580544,-0.2303064614534378,0.0,0.0,-0.8825883865356445,-0.1373773217201233,-0.051483891904354095,-0.6465665102005005,0.15667833387851715,0.22204089164733887,-0.7766546010971069,-0.14253556728363037,-1.8451778888702393,-47.096046447753906,0.15051034092903137,0.5735272169113159,-0.028976842761039734,-0.2357717901468277,0.141278475522995,-0.31009677052497864,0.17295435070991516,13.620430946350098,10.444308280944824,11.408919334411621,11.746511459350586,-0.05672851577401161,0.059794921427965164,0.039863280951976776,-0.09505859017372131,0.0,-0.0704699233174324,0.03310553729534149,0.039145082235336304,-0.07312929630279541,0.0,0.1116078644990921,-0.00786527618765831,-9.37374210357666,-0.025915557518601418,-0.33548688888549805,-8.562917709350586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06815110892057419,0.04076205939054489,0.03770894557237625,-0.07971648126840591,0.31205618381500244,0.25006404519081116,0.2691056728363037,0.27572473883628845,0.6172729730606079,1.372460126876831,-0.04605593532323837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40768072718,0,-0.008789924904704094,0.0010519959032535553,-0.8473066687583923,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.047117624431848526,0.005670762620866299,0.0215302687138319,0.017711328342556953,-0.08438156545162201,0.0030555129051208496,-0.023128246888518333,-0.025582605972886086,-0.2362288385629654,0.0,0.0,-0.8825883865356445,-0.09463053941726685,-0.004947870038449764,-0.6392884850502014,0.1605841964483261,0.2256711721420288,-0.7695729732513428,-0.14111405611038208,-1.7703834772109985,-47.13352966308594,0.12845946848392487,0.5550578236579895,-0.027091458439826965,-0.2367342859506607,0.141278475522995,-0.31009677052497864,0.17295435070991516,13.521430015563965,10.493366241455078,11.431843757629395,11.807052612304688,-0.05672851577401161,0.05672851577401161,0.039863280951976776,-0.09352538734674454,0.0,-0.06906654685735703,0.030377564951777458,0.036616139113903046,-0.0706397220492363,0.0,-0.060614217072725296,-0.10304157435894012,-9.721620559692383,-0.025915557518601418,-0.33548688888549805,-8.562917709350586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06851504743099213,0.03789757192134857,0.03784918412566185,-0.07723898440599442,0.31205618381500244,0.25006404519081116,0.2691056728363037,0.27572473883628845,1.6974306106567383,2.080821990966797,0.34827446937561035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40777807638,0,-0.0073763648979365826,0.0008619133732281625,-0.8464275002479553,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0424373634159565,-0.018216194584965706,0.028623094782233238,0.014884193427860737,-0.08400139212608337,0.002176344394683838,-0.02513689361512661,-0.025181114673614502,-0.2533454895019531,0.0,0.0,-0.8825883865356445,-0.09463053941726685,-0.004947870038449764,-0.6392884850502014,0.17309139668941498,0.22368279099464417,-0.7526040077209473,-0.14286628365516663,-1.633368968963623,-47.18867874145508,0.10703736543655396,0.5267859101295471,-0.033390432596206665,-0.23767831921577454,0.13557478785514832,-0.31528759002685547,0.17987512052059174,13.618728637695312,10.356088638305664,11.678213119506836,11.652504920959473,-0.05826171860098839,0.052128907293081284,0.039863280951976776,-0.09045898169279099,0.0,-0.06512847542762756,0.025941871106624603,0.03165806457400322,-0.06744591146707535,0.0,-0.060614217072725296,-0.10304157435894012,-9.721620559692383,-0.03166680410504341,-0.28754615783691406,-8.61755657196045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06867887079715729,0.03502235934138298,0.037578560411930084,-0.07477028667926788,0.3120232820510864,0.24831287562847137,0.2743876278400421,0.27388378977775574,1.6974306106567383,2.080821990966797,0.34827446937561035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40787608626,0,-0.0069512794725596905,0.0007402280461974442,-0.8460904955863953,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04250553622841835,-0.021772414445877075,0.03236474096775055,0.01403401792049408,-0.08375801891088486,0.0018393397331237793,-0.02488950453698635,-0.024685397744178772,-0.2590264678001404,0.0,0.0,-0.8825883865356445,-0.06807787716388702,0.032825812697410583,-0.6343274116516113,0.17188593745231628,0.21933136880397797,-0.7458556890487671,-0.1741674244403839,-1.5815038681030273,-47.39656066894531,0.08824095129966736,0.4774898290634155,-0.03237789869308472,-0.23873987793922424,0.13557478785514832,-0.31528759002685547,0.17987512052059174,13.541220664978027,10.472187995910645,11.806586265563965,11.678099632263184,-0.05826171860098839,0.05059570446610451,0.038330078125,-0.09045898169279099,0.0,-0.06504912674427032,0.022735383361577988,0.030599873512983322,-0.06487353146076202,0.0,-0.060614217072725296,-0.10304157435894012,-9.721620559692383,-0.03477190062403679,-0.2806583046913147,-8.645365715026855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06828230619430542,0.03198940306901932,0.03653288260102272,-0.07223327457904816,0.3120232820510864,0.24831287562847137,0.2743876278400421,0.27388378977775574,1.9013012647628784,2.673595428466797,0.35814258456230164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40797446086,0,-0.0069512794725596905,0.0007402280461974442,-0.8460904955863953,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04250553622841835,-0.021772414445877075,0.03236474096775055,0.01403401792049408,-0.08375801891088486,0.0018393397331237793,-0.02488950453698635,-0.024685397744178772,-0.2590264678001404,0.0,0.0,-0.8825883865356445,-0.021402457728981972,0.09030899405479431,-0.631202220916748,0.17188593745231628,0.21933136880397797,-0.7458556890487671,-0.2077944278717041,-1.5090500116348267,-47.73721694946289,0.036609336733818054,0.4036749005317688,-0.025563597679138184,-0.2402975857257843,0.13270984590053558,-0.3177202045917511,0.18389013409614563,13.262422561645508,10.760184288024902,11.913963317871094,11.898675918579102,-0.059794921427965164,0.04752929508686066,0.038330078125,-0.08739257603883743,0.0,-0.06550917774438858,0.018483104184269905,0.029029104858636856,-0.06065371260046959,0.0,-0.2949676811695099,0.36362913250923157,-9.416829109191895,-0.03477190062403679,-0.2806583046913147,-8.645365715026855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0675155445933342,0.028741898015141487,0.034900158643722534,-0.06955146789550781,0.3105342388153076,0.2506171762943268,0.2769003212451935,0.2743851840496063,2.3683180809020996,3.0272035598754883,0.24361558258533478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40806938072,0,-0.006162751466035843,0.0004440142947714776,-0.8453824520111084,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.043601419776678085,-0.02057947963476181,0.04079379886388779,0.012456954456865788,-0.08316559344530106,0.001131296157836914,-0.024083305150270462,-0.02288590744137764,-0.2705036997795105,0.0,0.0,-0.880094587802887,-0.021402457728981972,0.09030899405479431,-0.631202220916748,0.16788218915462494,0.20387233793735504,-0.72926926612854,-0.2077944278717041,-1.5090500116348267,-47.73721694946289,0.036609336733818054,0.4036749005317688,-0.025563597679138184,-0.2402975857257843,0.12899214029312134,-0.32038360834121704,0.18987473845481873,13.262422561645508,10.760184288024902,11.913963317871094,11.898675918579102,-0.059794921427965164,0.04292968660593033,0.038330078125,-0.0827929675579071,0.0,-0.06550917774438858,0.018483104184269905,0.029029104858636856,-0.06065371260046959,0.0,-0.2949676811695099,0.36362913250923157,-9.416829109191895,-0.03839196637272835,-0.2832317352294922,-8.707816123962402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06674699485301971,0.025447875261306763,0.03308625891804695,-0.0667853131890297,0.30516788363456726,0.2563207447528839,0.27899935841560364,0.2787005603313446,2.3683180809020996,3.0272035598754883,0.24361558258533478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
