time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
40817352606,0,-0.006162751466035843,0.0004440142947714776,-0.8453824520111084,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.043601419776678085,-0.02057947963476181,0.04079379886388779,0.012456954456865788,-0.08316559344530106,0.001131296157836914,-0.024083305150270462,-0.02288590744137764,-0.2705036997795105,0.0,0.0,-0.880094587802887,0.03481989726424217,0.15402357280254364,-0.629970133304596,0.16184887290000916,0.17141860723495483,-0.7128309011459351,-0.20779147744178772,-1.5555453300476074,-47.89885711669922,-0.024889998137950897,0.3133767545223236,-0.01952575147151947,-0.24192745983600616,0.12899214029312134,-0.32038360834121704,0.18987473845481873,12.921266555786133,10.991828918457031,12.035691261291504,12.04509162902832,-0.059794921427965164,0.039863280951976776,0.036796875298023224,-0.08125976473093033,0.0,-0.0686538890004158,0.019428230822086334,0.029954498633742332,-0.061430223286151886,0.0,-0.23225578665733337,-0.01113549992442131,-9.853463172912598,-0.03839196637272835,-0.2832317352294922,-8.707816123962402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06628567725419998,0.022586246952414513,0.031488195061683655,-0.06432925909757614,0.30516788363456726,0.2563207447528839,0.27899935841560364,0.2787005603313446,2.8226935863494873,3.1252405643463135,0.11443962156772614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40828768267,0,-0.0053815837018191814,0.00010402392945252359,-0.8446418046951294,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04245074465870857,-0.023244861513376236,0.04046227037906647,0.010894611477851868,-0.0824856087565422,0.00039064884185791016,-0.02316082827746868,-0.019635716453194618,-0.28211650252342224,0.0,0.0,-0.880094587802887,0.03481989726424217,0.15402357280254364,-0.629970133304596,0.16184887290000916,0.17141860723495483,-0.7128309011459351,-0.20779147744178772,-1.5555453300476074,-47.89885711669922,-0.024889998137950897,0.3133767545223236,-0.01952575147151947,-0.24192745983600616,0.12600834667682648,-0.321698397397995,0.19615307450294495,12.921266555786133,10.991828918457031,12.035691261291504,12.04509162902832,-0.06132812425494194,0.03526367247104645,0.038330078125,-0.07972656190395355,0.0,-0.0686538890004158,0.019428230822086334,0.029954498633742332,-0.061430223286151886,0.0,-0.04340547323226929,0.06201116368174553,-9.701930046081543,-0.03923521563410759,-0.27750980854034424,-8.701364517211914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06635072082281113,0.02055252343416214,0.030376549810171127,-0.06255056709051132,0.2985808253288269,0.26089584827423096,0.28137654066085815,0.2815598249435425,2.8226935863494873,3.1252405643463135,0.11443962156772614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40837013771,0,-0.005043745506554842,-2.0540959667414427e-05,-0.8442786931991577,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04395969957113266,-0.027053503319621086,0.037137482315301895,0.01021893136203289,-0.08223647624254227,2.753734588623047e-05,-0.022505348548293114,-0.017712900415062904,-0.28763100504875183,0.0,0.0,-0.880094587802887,0.06036602705717087,0.18312090635299683,-0.6303178071975708,0.15382790565490723,0.15445218980312347,-0.7058956027030945,-0.24617469310760498,-1.492494821548462,-47.710514068603516,-0.060619913041591644,0.26169705390930176,-0.013177543878555298,-0.2426568865776062,0.12505614757537842,-0.32173097133636475,0.19898585975170135,12.582473754882812,11.124975204467773,11.962834358215332,12.130082130432129,-0.06286133080720901,0.032197266817092896,0.038330078125,-0.07819335907697678,0.0,-0.06987378746271133,0.015900326892733574,0.029341313987970352,-0.0581030510365963,0.0,-0.04340547323226929,0.06201116368174553,-9.701930046081543,-0.04475903511047363,-0.27136269211769104,-8.674638748168945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06686398386955261,0.019182102754712105,0.02972366102039814,-0.061315566301345825,0.2985808253288269,0.26089584827423096,0.28137654066085815,0.2815598249435425,2.902564764022827,3.1365201473236084,0.016522834077477455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40893401281,0,-0.005043745506554842,-2.0540959667414427e-05,-0.8442786931991577,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04395969957113266,-0.027053503319621086,0.037137482315301895,0.01021893136203289,-0.08223647624254227,2.753734588623047e-05,-0.022505348548293114,-0.017712900415062904,-0.28763100504875183,0.0,0.0,-0.880094587802887,0.10592138022184372,0.2300364077091217,-0.6339035034179688,0.15382790565490723,0.15445218980312347,-0.7058956027030945,-0.24904955923557281,-1.3489311933517456,-47.52973175048828,-0.11091592162847519,0.1848643273115158,-0.002642214298248291,-0.24429434537887573,0.12389758229255676,-0.32058656215667725,0.2052759975194931,12.079084396362305,11.378536224365234,11.847186088562012,12.30361557006836,-0.06439453363418579,0.03066406212747097,0.036796875298023224,-0.07666015625,0.0,-0.06881022453308105,0.010838998481631279,0.02527739480137825,-0.05321305990219116,0.0,-0.13903388381004333,-0.12229612469673157,-9.613696098327637,-0.04475903511047363,-0.27136269211769104,-8.674638748168945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06756646931171417,0.017831798642873764,0.02917282097041607,-0.06004327908158302,0.2822231352329254,0.26850876212120056,0.2776942551136017,0.2865978479385376,2.283254384994507,2.4256229400634766,-0.17480872571468353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40893442391,0,-0.00435264129191637,-0.000366816675523296,-0.8435537815093994,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03970705717802048,-0.03954475000500679,0.03261018916964531,0.008836716413497925,-0.0815439224243164,-0.0006973743438720703,-0.020246069878339767,-0.013829854317009449,-0.29877132177352905,0.0,0.0,-0.880094587802887,0.10592138022184372,0.2300364077091217,-0.6339035034179688,0.14173558354377747,0.11857039481401443,-0.6917816996574402,-0.24904955923557281,-1.3489311933517456,-47.52973175048828,-0.11091592162847519,0.1848643273115158,-0.002642214298248291,-0.24429434537887573,0.12389758229255676,-0.32058656215667725,0.2052759975194931,12.079084396362305,11.378536224365234,11.847186088562012,12.30361557006836,-0.06286133080720901,0.029130859300494194,0.036796875298023224,-0.07206054776906967,0.0,-0.06881022453308105,0.010838998481631279,0.02527739480137825,-0.05321305990219116,0.0,-0.13903388381004333,-0.12229612469673157,-9.613696098327637,-0.04528173804283142,-0.24526022374629974,-8.641769409179688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06819053739309311,0.016110830008983612,0.028370575979351997,-0.058382775634527206,0.2822231352329254,0.26850876212120056,0.2776942551136017,0.2865978479385376,2.283254384994507,2.4256229400634766,-0.17480872571468353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40893456504,0,-0.003690518671646714,-0.0008086886373348534,-0.8428245186805725,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03704309090971947,-0.04733636602759361,0.03212812915444374,0.007512464188039303,-0.08066017180681229,-0.0014266371726989746,-0.017254538834095,-0.009254282340407372,-0.31037962436676025,0.0,0.0,-0.880094587802887,0.12343384325504303,0.24837274849414825,-0.6361358761787415,0.1279144585132599,0.08869045972824097,-0.6820516586303711,-0.27054324746131897,-1.2951020002365112,-47.52769088745117,-0.1332118660211563,0.14955873787403107,0.0021467506885528564,-0.24507194757461548,0.12371286004781723,-0.3194362223148346,0.2082126885652542,11.872824668884277,11.514199256896973,11.814565658569336,12.403428077697754,-0.059794921427965164,0.027597656473517418,0.036796875298023224,-0.06899414211511612,0.0,-0.06911369413137436,0.008324919268488884,0.024307701736688614,-0.0507027730345726,0.0,-0.13903388381004333,-0.12229612469673157,-9.613696098327637,-0.046620115637779236,-0.22858181595802307,-8.644013404846191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.068625807762146,0.014175661839544773,0.02736051380634308,-0.056496355682611465,0.27819544076919556,0.27117228507995605,0.2770562767982483,0.28853940963745117,2.0222268104553223,2.0932159423828125,-0.18750078976154327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40893471912,0,-0.003690518671646714,-0.0008086886373348534,-0.8428245186805725,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03704309090971947,-0.04733636602759361,0.03212812915444374,0.007512464188039303,-0.08066017180681229,-0.0014266371726989746,-0.017254538834095,-0.009254282340407372,-0.31037962436676025,0.0,0.0,-0.880094587802887,0.15861116349697113,0.2874862551689148,-0.6286652088165283,0.1279144585132599,0.08869045972824097,-0.6820516586303711,-0.27054324746131897,-1.2951020002365112,-47.52769088745117,-0.1332118660211563,0.14955873787403107,0.0021467506885528564,-0.24507194757461548,0.12371286004781723,-0.3194362223148346,0.2082126885652542,11.872824668884277,11.514199256896973,11.814565658569336,12.403428077697754,-0.059794921427965164,0.026064453646540642,0.036796875298023224,-0.06746093928813934,0.0,-0.06911369413137436,0.008324919268488884,0.024307701736688614,-0.0507027730345726,0.0,-0.18172766268253326,-0.036445312201976776,-9.377972602844238,-0.046620115637779236,-0.22858181595802307,-8.644013404846191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06891590356826782,0.01226028148084879,0.026345156133174896,-0.054615318775177,0.27819544076919556,0.27117228507995605,0.2770562767982483,0.28853940963745117,1.8503730297088623,2.1020522117614746,0.26586419343948364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40893482106,0,-0.003690518671646714,-0.0008086886373348534,-0.8428245186805725,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03704309090971947,-0.04733636602759361,0.03212812915444374,0.007512464188039303,-0.08066017180681229,-0.0014266371726989746,-0.017254538834095,-0.009254282340407372,-0.31037962436676025,0.0,0.0,-0.880094587802887,0.15861116349697113,0.2874862551689148,-0.6286652088165283,0.1279144585132599,0.08869045972824097,-0.6820516586303711,-0.2561802268028259,-1.221642255783081,-47.71345520019531,-0.1927400827407837,0.04931241273880005,0.00047875940799713135,-0.24643220007419586,0.12415599822998047,-0.3162784278392792,0.21344488859176636,11.719734191894531,11.575634002685547,12.14441967010498,12.341968536376953,-0.06132812425494194,0.02299804612994194,0.03526367247104645,-0.06439453363418579,0.0,-0.06748878955841064,0.006347967311739922,0.020968208089470863,-0.049380380660295486,0.0,-0.18172766268253326,-0.036445312201976776,-9.377972602844238,-0.046620115637779236,-0.22858181595802307,-8.644013404846191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069020114839077,0.010500892996788025,0.025315769016742706,-0.052907221019268036,0.2752006947994232,0.27237722277641296,0.283497154712677,0.2873440384864807,1.8503730297088623,2.1020522117614746,0.26586419343948364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40897045486,0,-0.0031455541029572487,-0.0013536324258893728,-0.842115581035614,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03358478471636772,-0.04917961731553078,0.03992796316742897,0.006422529462724924,-0.07957027852535248,-0.0021355748176574707,-0.014149021357297897,-0.0036716426257044077,-0.3218404948711395,0.0,0.0,-0.8751070499420166,0.18963372707366943,0.3262863755226135,-0.6179799437522888,0.10853081196546555,0.04154076427221298,-0.6684650778770447,-0.24608004093170166,-1.1985812187194824,-48.04106140136719,-0.24681204557418823,-0.04295456409454346,0.001957446336746216,-0.24769484996795654,0.12415599822998047,-0.3162784278392792,0.21344488859176636,11.537341117858887,11.752523422241211,12.414334297180176,12.399860382080078,-0.06439453363418579,0.019931640475988388,0.03526367247104645,-0.06439453363418579,0.0,-0.06765802949666977,0.005745731294155121,0.01945708692073822,-0.04889047145843506,0.0,0.06402119994163513,0.050386685878038406,-9.634140014648438,-0.042765870690345764,-0.22195863723754883,-8.709297180175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06887156516313553,0.008932693861424923,0.024091605097055435,-0.05145476385951042,0.2752006947994232,0.27237722277641296,0.283497154712677,0.2873440384864807,1.6039109230041504,1.9496760368347168,0.3446534276008606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40911548718,0,-0.002867691917344928,-0.0019161663949489594,-0.8414142727851868,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03211503475904465,-0.05193831026554108,0.04510960355401039,0.0058668022975325584,-0.07844521105289459,-0.002836883068084717,-0.01045065838843584,0.002226140582934022,-0.33299189805984497,0.0,0.0,-0.8676257729530334,0.18963372707366943,0.3262863755226135,-0.6179799437522888,0.08450958877801895,-0.008603564463555813,-0.6492690443992615,-0.24608004093170166,-1.1985812187194824,-48.04106140136719,-0.24681204557418823,-0.04295456409454346,0.001957446336746216,-0.24769484996795654,0.12564879655838013,-0.3114321529865265,0.21882404386997223,11.537341117858887,11.752523422241211,12.414334297180176,12.399860382080078,-0.06592773646116257,0.018398437649011612,0.03526367247104645,-0.06439453363418579,0.0,-0.06765802949666977,0.005745731294155121,0.01945708692073822,-0.04889047145843506,0.0,0.06402119994163513,0.050386685878038406,-9.634140014648438,-0.042248375713825226,-0.2146264761686325,-8.749226570129395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06856676936149597,0.0076011354103684425,0.02270406112074852,-0.05028985068202019,0.271626353263855,0.27584245800971985,0.2887513339519501,0.2884700894355774,1.6039109230041504,1.9496760368347168,0.3446534276008606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40917039838,0,-0.002867691917344928,-0.0019161663949489594,-0.8414142727851868,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03211503475904465,-0.05193831026554108,0.04510960355401039,0.005854862276464701,-0.07796472311019897,-0.0031855106353759766,-0.01045065838843584,0.002226140582934022,-0.33299189805984497,0.0,0.0,-0.8676257729530334,0.200424924492836,0.3367198705673218,-0.617741048336029,0.0666966661810875,-0.04811390861868858,-0.6304767727851868,-0.23236607015132904,-1.180445671081543,-48.12074661254883,-0.2688015401363373,-0.07740011811256409,0.01339489221572876,-0.2483367919921875,0.12684862315654755,-0.3082142472267151,0.2216690629720688,11.183530807495117,12.077519416809082,12.23536491394043,12.685559272766113,-0.06286133080720901,0.016865234822034836,0.03526367247104645,-0.06286133080720901,0.0,-0.06885518878698349,0.005403904709964991,0.01876417174935341,-0.047720231115818024,0.0,-0.051663804799318314,0.12416648119688034,-9.938241004943848,-0.039633821696043015,-0.21665820479393005,-8.732623100280762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0683043971657753,0.006588116753846407,0.021390527486801147,-0.04940472170710564,0.26467365026474,0.28219249844551086,0.28526920080184937,0.29401662945747375,1.270552635192871,1.4956083297729492,0.1209651455283165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40926761790,0,-0.002861721906810999,-0.002156408503651619,-0.8410656452178955,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.031429361552000046,-0.05037089064717293,0.043001577258110046,0.005854862276464701,-0.07796472311019897,-0.0031855106353759766,-0.00845218263566494,0.005190847907215357,-0.3384660482406616,0.0,0.0,-0.8676257729530334,0.21349769830703735,0.33815428614616394,-0.6144320368766785,0.0666966661810875,-0.04811390861868858,-0.6304767727851868,-0.19580024480819702,-1.188178300857544,-47.630680084228516,-0.31055358052253723,-0.13989773392677307,0.07092489302158356,-0.2494400292634964,0.12684862315654755,-0.3082142472267151,0.2216690629720688,9.459431648254395,13.426248550415039,10.836012840270996,13.966971397399902,-0.06132812425494194,0.013798828236758709,0.03373046964406967,-0.06132812425494194,0.0,-0.08047652244567871,0.005938268266618252,0.020136060193181038,-0.044547587633132935,0.0,-0.05870923027396202,0.053699713200330734,-9.494837760925293,-0.039633821696043015,-0.21665820479393005,-8.732623100280762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06875787675380707,0.005911802873015404,0.020355135202407837,-0.048566196113824844,0.26467365026474,0.28219249844551086,0.28526920080184937,0.29401662945747375,0.7965947985649109,0.45593535900115967,0.12254585325717926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40936865886,0,-0.002946742344647646,-0.002641933271661401,-0.8403816223144531,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02994946390390396,-0.04957089573144913,0.033121220767498016,0.006024904083460569,-0.0769936665892601,-0.0038695335388183594,-0.004476931411772966,0.011048193089663982,-0.34908613562583923,0.0,0.0,-0.8102691769599915,0.22842353582382202,0.33906951546669006,-0.6005710959434509,0.040513280779123306,-0.09861809760332108,-0.548589289188385,-0.19580024480819702,-1.188178300857544,-47.630680084228516,-0.31055358052253723,-0.13989773392677307,0.07092489302158356,-0.2494400292634964,0.12960320711135864,-0.3014340102672577,0.2266717404127121,9.675111770629883,13.064526557922363,11.244653701782227,13.629074096679688,-0.06132812425494194,0.013798828236758709,0.03373046964406967,-0.05826171860098839,0.0,-0.07867877930402756,0.006102690007537603,0.019404204562306404,-0.04565277323126793,0.0,-0.13674135506153107,0.19110536575317383,-9.544432640075684,-0.03560004383325577,-0.21603241562843323,-8.660123825073242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07052426785230637,0.005567000713199377,0.019708439707756042,-0.0476095974445343,0.2304212749004364,0.3083227872848511,0.2578195631504059,0.31870052218437195,1.042273998260498,0.3131333589553833,0.6435737013816833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40946773828,0,-0.0030395337380468845,-0.0027465836610645056,-0.8400429487228394,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.027144718915224075,-0.04877249896526337,0.03076978586614132,0.006210487801581621,-0.07678437232971191,-0.004208207130432129,-0.002234350424259901,0.014122073538601398,-0.35420408844947815,0.0,0.0,-0.8102691769599915,0.22842353582382202,0.33906951546669006,-0.6005710959434509,0.02426147647202015,-0.12404404580593109,-0.5424883365631104,-0.15989407896995544,-1.1847139596939087,-47.554908752441406,-0.34603655338287354,-0.16881698369979858,0.057713910937309265,-0.24996700882911682,0.13145175576210022,-0.2974278926849365,0.22937943041324615,9.675111770629883,13.064526557922363,11.244653701782227,13.629074096679688,-0.06132812425494194,0.012265625409781933,0.032197266817092896,-0.05672851577401161,0.0,-0.07729507237672806,0.006936801131814718,0.018115157261490822,-0.04653732478618622,0.0,-0.13674135506153107,0.19110536575317383,-9.544432640075684,-0.02907165139913559,-0.2154025286436081,-8.646347045898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07291683554649353,0.0055271657183766365,0.0193085428327322,-0.046767864376306534,0.23474043607711792,0.3013496398925781,0.26587656140327454,0.31222212314605713,1.042273998260498,0.3131333589553833,0.6435737013816833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40957213490,0,-0.0030395337380468845,-0.0027465836610645056,-0.8400429487228394,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.027144718915224075,-0.04877249896526337,0.03076978586614132,0.006210487801581621,-0.07678437232971191,-0.004208207130432129,-0.002234350424259901,0.014122073538601398,-0.35420408844947815,0.0,0.0,-0.8102691769599915,0.24211204051971436,0.3423233926296234,-0.5796792507171631,0.02426147647202015,-0.12404404580593109,-0.5424883365631104,-0.15989407896995544,-1.1847139596939087,-47.554908752441406,-0.34603655338287354,-0.16881698369979858,0.057713910937309265,-0.24996700882911682,0.13145175576210022,-0.2974278926849365,0.22937943041324615,9.675111770629883,13.064526557922363,11.244653701782227,13.629074096679688,-0.06286133080720901,0.010732421651482582,0.03066406212747097,-0.05366211012005806,0.0,-0.07729507237672806,0.006936801131814718,0.018115157261490822,-0.04653732478618622,0.0,0.10474708676338196,0.053084973245859146,-9.68215274810791,-0.02907165139913559,-0.2154025286436081,-8.646347045898438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07496526092290878,0.0057292114943265915,0.01895112358033657,-0.04627053812146187,0.23474043607711792,0.3013496398925781,0.26587656140327454,0.31222212314605713,1.0985957384109497,0.35332027077674866,1.2560166120529175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40967563737,0,-0.003565520280972123,-0.0027881923597306013,-0.8390380144119263,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013100642710924149,-0.05166127160191536,0.030471008270978928,0.007262466009706259,-0.07670114934444427,-0.005213141441345215,0.003854728303849697,0.02388373389840126,-0.3692975342273712,0.0,0.0,-0.7554063200950623,0.24510256946086884,0.34628286957740784,-0.5632445812225342,-0.0159013532102108,-0.19166938960552216,-0.4627811908721924,-0.07092832773923874,-1.1114919185638428,-47.5643196105957,-0.39745527505874634,-0.23798108100891113,0.07466794550418854,-0.2507859468460083,0.13145175576210022,-0.2974278926849365,0.22937943041324615,9.06340217590332,13.51772689819336,11.008657455444336,14.025482177734375,-0.0705273449420929,0.006132812704890966,0.027597656473517418,-0.05672851577401161,0.0,-0.07627512514591217,0.007050157058984041,0.013213185593485832,-0.04568193480372429,0.0,0.022042185068130493,-0.1004684641957283,-9.72717571258545,-0.0013373997062444687,-0.19975820183753967,-8.656412124633789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07635556906461716,0.006056642159819603,0.018394945189356804,-0.04603571444749832,0.23474043607711792,0.3013496398925781,0.26587656140327454,0.31222212314605713,0.7065877318382263,0.4196128249168396,1.4414983987808228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40977239642,0,-0.003565520280972123,-0.0027881923597306013,-0.8390380144119263,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013100642710924149,-0.05166127160191536,0.030471008270978928,0.007262466009706259,-0.07670114934444427,-0.005213141441345215,0.003854728303849697,0.02388373389840126,-0.3692975342273712,0.0,0.0,-0.7554063200950623,0.23970870673656464,0.330546110868454,-0.5259381532669067,-0.0159013532102108,-0.19166938960552216,-0.4627811908721924,0.061605699360370636,-1.0542118549346924,-47.735355377197266,-0.4290355145931244,-0.2695145606994629,0.23762246966362,-0.2513984441757202,0.14098313450813293,-0.2790358066558838,0.2414630651473999,4.914775371551514,17.646732330322266,7.084662437438965,18.132524490356445,-0.0705273449420929,0.010732421651482582,0.026064453646540642,-0.05826171860098839,0.0,-0.1273484081029892,0.0068705580197274685,0.010964746586978436,-0.036834992468357086,0.0,-0.18374016880989075,-0.36712852120399475,-9.655622482299805,-0.0013373997062444687,-0.19975820183753967,-8.656412124633789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07942764461040497,0.0063874926418066025,0.017287645488977432,-0.04548627510666847,0.13695156574249268,0.3879043757915497,0.1821814924478531,0.3968639671802521,-0.09525670111179352,-0.5651062726974487,1.6199421882629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40987180087,0,-0.004063260741531849,-0.00260611018165946,-0.8383543491363525,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.002844726899638772,-0.05243488773703575,0.034677427262067795,0.008257951587438583,-0.07706531882286072,-0.005896806716918945,0.007452195044606924,0.029532916843891144,-0.37867677211761475,0.0,0.0,-0.5434362292289734,0.23970870673656464,0.330546110868454,-0.5259381532669067,-0.04929625242948532,-0.2236553281545639,-0.20075613260269165,0.061605699360370636,-1.0542118549346924,-47.735355377197266,-0.4290355145931244,-0.2695145606994629,0.23762246966362,-0.2513984441757202,0.14098313450813293,-0.2790358066558838,0.2414630651473999,4.914775371551514,17.646732330322266,7.084662437438965,18.132524490356445,-0.06439453363418579,0.0015332031762227416,0.03373046964406967,-0.05672851577401161,0.0,-0.1273484081029892,0.0068705580197274685,0.010964746586978436,-0.036834992468357086,0.0,-0.07476036995649338,-0.6351698637008667,-9.567623138427734,0.02045077458024025,-0.19097007811069489,-8.692508697509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0874251127243042,0.006647633388638496,0.015680039301514626,-0.04402778297662735,0.13695156574249268,0.3879043757915497,0.1821814924478531,0.3968639671802521,-0.09525670111179352,-0.5651062726974487,1.6199421882629395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40997412897,0,-0.004063260741531849,-0.00260611018165946,-0.8383543491363525,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.002844726899638772,-0.05243488773703575,0.034677427262067795,0.008257951587438583,-0.07706531882286072,-0.005896806716918945,0.007452195044606924,0.029532916843891144,-0.37867677211761475,0.0,0.0,-0.5434362292289734,0.22934462130069733,0.31531915068626404,-0.511509120464325,-0.06455595791339874,-0.24469871819019318,-0.19533808529376984,0.11247926205396652,-1.05033540725708,-47.808799743652344,-0.43177515268325806,-0.275139182806015,0.22783659398555756,-0.25149354338645935,0.14328564703464508,-0.27458760142326355,0.2442355453968048,5.168379306793213,17.422067642211914,7.357908248901367,17.901002883911133,-0.06439453363418579,0.006132812704890966,0.03066406212747097,-0.05366211012005806,0.0,-0.11731621623039246,0.00790698267519474,0.007912621833384037,-0.038246266543865204,0.0,-0.07476036995649338,-0.6351698637008667,-9.567623138427734,0.02045077458024025,-0.19097007811069489,-8.692508697509766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0982624962925911,0.006864521186798811,0.013878499157726765,-0.042048316448926926,0.14229726791381836,0.383747398853302,0.18779733777046204,0.3925990164279938,-0.541108250617981,-1.0291088819503784,1.6549696922302246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
