time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
41006834903,0,-0.0043379152193665504,-0.0025074633304029703,-0.8379997611045837,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.001591266947798431,-0.05714542418718338,0.03857261687517166,0.010039014741778374,-0.07709251344203949,-0.007049381732940674,0.009046045131981373,0.03213927149772644,-0.3830692768096924,0.0,0.0,-0.39879781007766724,0.2210366129875183,0.29984644055366516,-0.3994564712047577,-0.06455595791339874,-0.24469871819019318,-0.19533808529376984,0.11247926205396652,-1.05033540725708,-47.808799743652344,-0.43177515268325806,-0.275139182806015,0.22783659398555756,-0.25149354338645935,0.14328564703464508,-0.27458760142326355,0.2442355453968048,5.168379306793213,17.422067642211914,7.357908248901367,17.901002883911133,-0.06592773646116257,0.0076660155318677425,0.029130859300494194,-0.05366211012005806,0.0,-0.11731621623039246,0.00790698267519474,0.007912621833384037,-0.038246266543865204,0.0,0.08599343150854111,-0.20366886258125305,-9.497462272644043,0.04880335181951523,-0.18430443108081818,-8.843955993652344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10757117718458176,0.007115738932043314,0.01203241292387247,-0.04030810296535492,0.14229726791381836,0.383747398853302,0.18779733777046204,0.3925990164279938,-0.37021350860595703,-0.6353771090507507,4.947442531585693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41017383519,0,-0.004953787662088871,-0.0025925131049007177,-0.8372017741203308,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.008651608601212502,-0.051015280187129974,0.05437369644641876,0.010039014741778374,-0.07709251344203949,-0.007049381732940674,0.012975313700735569,0.0375928096473217,-0.3888765573501587,0.0,0.0,-0.39879781007766724,0.2293287068605423,0.292712926864624,-0.2999271750450134,-0.10251985490322113,-0.29905083775520325,-0.011610547080636024,0.29050779342651367,-1.141066074371338,-48.54813003540039,-0.4683218002319336,-0.3279338777065277,0.24134555459022522,-0.2512272298336029,0.14846745133399963,-0.26460960507392883,0.2512916922569275,2.0,21.102041244506836,4.289531707763672,21.662952423095703,-0.07359375059604645,0.006132812704890966,0.018398437649011612,-0.05366211012005806,0.0,-0.2909844219684601,0.011044875718653202,0.006444748491048813,-0.035977501422166824,0.0,0.13875167071819305,0.16985632479190826,-8.832059860229492,0.04880335181951523,-0.18430443108081818,-8.843955993652344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219591423869133,0.007530053146183491,0.010296556167304516,-0.03896711766719818,0.13361048698425293,0.39169931411743164,0.18504449725151062,0.3995872437953949,0.2518327236175537,-0.6668434143066406,7.135008811950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41027377467,0,-0.004953787662088871,-0.0025925131049007177,-0.8372017741203308,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.008651608601212502,-0.051015280187129974,0.05437369644641876,0.010515841655433178,-0.076994888484478,-0.007550239562988281,0.012975313700735569,0.0375928096473217,-0.3888765573501587,0.0,0.0,-0.14443372189998627,0.2293287068605423,0.292712926864624,-0.2999271750450134,-0.10251985490322113,-0.29905083775520325,-0.011610547080636024,0.29050779342651367,-1.141066074371338,-48.54813003540039,-0.5344535112380981,-0.3487406373023987,0.36912181973457336,-0.25083720684051514,0.14846745133399963,-0.26460960507392883,0.2512916922569275,2.0,21.102041244506836,4.289531707763672,21.662952423095703,-0.08585937321186066,0.0076660155318677425,0.018398437649011612,-0.05059570446610451,0.0,-0.2907631993293762,0.01106497086584568,0.006543564144521952,-0.03595791384577751,0.0,0.13875167071819305,0.16985632479190826,-8.832059860229492,0.05281959846615791,-0.20746655762195587,-8.826932907104492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1522032469511032,0.008238567970693111,0.008804352022707462,-0.03785970062017441,0.13361048698425293,0.39169931411743164,0.18504449725151062,0.3995872437953949,0.2518327236175537,-0.6668434143066406,7.135008811950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41036794056,0,-0.005192199721932411,-0.0026413246523588896,-0.8367009162902832,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00553596206009388,-0.03959076106548309,0.05289500579237938,0.010515841655433178,-0.076994888484478,-0.007550239562988281,0.015172583982348442,0.04016086459159851,-0.3898250460624695,0.0,0.0,-0.14443372189998627,0.24691063165664673,0.2976323664188385,-0.23470735549926758,-0.15107406675815582,-0.321539044380188,0.2951420247554779,0.3815913200378418,-1.079905390739441,-48.99683380126953,-0.5844975709915161,-0.38870811462402344,0.3205844461917877,-0.2502705156803131,0.15503723919391632,-0.25275641679763794,0.2630830705165863,2.7268073558807373,19.982654571533203,5.750676155090332,20.574892044067383,-0.09045898169279099,0.0076660155318677425,0.021464843302965164,-0.04599609225988388,0.0,-0.1914726197719574,0.012245121411979198,-0.004372009076178074,-0.038344964385032654,0.0,0.41988688707351685,-0.2017947882413864,-9.744449615478516,0.05281959846615791,-0.20746655762195587,-8.826932907104492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1880754977464676,0.009162088856101036,0.007145177107304335,-0.03707514703273773,0.06407563388347626,0.4507913589477539,0.12370192259550095,0.4608214497566223,0.9290866255760193,-0.0931912437081337,6.583466529846191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41046985678,0,-0.005909409839659929,-0.0028502228669822216,-0.8348801136016846,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01716349832713604,-0.03463450074195862,0.07030029594898224,0.011950268410146236,-0.0765770822763443,-0.009371042251586914,0.021944180130958557,0.04864770174026489,-0.3942010998725891,0.0,0.0,-0.03969556838274002,0.24973447620868683,0.30171966552734375,-0.19357387721538544,-0.20129700005054474,-0.37339410185813904,0.42553773522377014,0.3738625645637512,-1.0337427854537964,-49.01173782348633,-0.613027811050415,-0.4178463816642761,0.3903369903564453,-0.2495003491640091,0.1589406430721283,-0.24620111286640167,0.26978108286857605,2.0,21.737934112548828,4.104860305786133,22.317466735839844,-0.09045898169279099,0.006132812704890966,0.027597656473517418,-0.036796875298023224,0.0,-0.2550041377544403,0.010418269783258438,-0.009231414645910263,-0.03445783630013466,0.0,0.41988688707351685,-0.2017947882413864,-9.744449615478516,0.08362825214862823,-0.20722098648548126,-8.948265075683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2138560265302658,0.010046472772955894,0.004483322612941265,-0.0366341695189476,0.06407563388347626,0.4507913589477539,0.12370192259550095,0.4608214497566223,0.5985144972801208,0.11101728677749634,5.34293270111084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41056847599,0,-0.005909409839659929,-0.0028502228669822216,-0.8348801136016846,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01716349832713604,-0.03463450074195862,0.07030029594898224,0.011950268410146236,-0.0765770822763443,-0.009371042251586914,0.021944180130958557,0.04864770174026489,-0.3942010998725891,0.0,0.0,-0.03969556838274002,0.25251504778862,0.2873497009277344,-0.048979874700307846,-0.20129700005054474,-0.37339410185813904,0.42553773522377014,0.3738625645637512,-1.0337427854537964,-49.01173782348633,-0.613027811050415,-0.4178463816642761,0.3903369903564453,-0.2495003491640091,0.1589406430721283,-0.24620111286640167,0.26978108286857605,2.0,21.737934112548828,4.104860305786133,22.317466735839844,-0.09965820610523224,0.0,0.024531250819563866,-0.04752929508686066,0.0,-0.2550041377544403,0.010418269783258438,-0.009231414645910263,-0.03445783630013466,0.0,0.676645040512085,-0.3340217173099518,-9.240875244140625,0.08362825214862823,-0.20722098648548126,-8.948265075683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2311973124742508,0.010634305886924267,0.0008676213910803199,-0.036195021122694016,0.04978346824645996,0.46215853095054626,0.11976928263902664,0.47246474027633667,0.24559645354747772,-0.7223998308181763,7.163143634796143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41067263747,0,-0.00647374102845788,-0.003084107069298625,-0.8335751295089722,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.014522138051688671,-0.03329816088080406,0.0721176490187645,0.013078936375677586,-0.07610931247472763,-0.010676026344299316,0.02675626426935196,0.05323440581560135,-0.39258840680122375,0.0,0.0,-0.0047828578390181065,0.25251504778862,0.2873497009277344,-0.048979874700307846,-0.24185329675674438,-0.4071296751499176,0.4237845540046692,0.5511536002159119,-1.1771571636199951,-48.99977493286133,-0.6568863391876221,-0.44665372371673584,0.24761474132537842,-0.24751272797584534,0.1669386923313141,-0.23319494724273682,0.2834286391735077,4.368519306182861,18.130924224853516,7.768426895141602,18.77457618713379,-0.11805664002895355,0.0,0.016865234822034836,-0.04752929508686066,0.0,-0.11248592287302017,0.018864721059799194,-0.0061415513046085835,-0.0468936488032341,0.0,-0.45799505710601807,0.7952834963798523,-9.202869415283203,0.08254481106996536,-0.21107572317123413,-8.959687232971191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23754434287548065,0.01127319410443306,-0.0026316302828490734,-0.03623216971755028,0.12538133561611176,0.39683443307876587,0.19620175659656525,0.40864479541778564,0.24559645354747772,-0.7223998308181763,7.163143634796143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41077446367,0,-0.006776211317628622,-0.0031387084163725376,-0.832874596118927,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.023295624181628227,-0.01934114657342434,0.07799535989761353,0.013683880679309368,-0.07600010931491852,-0.011376559734344482,0.02938697300851345,0.05491596832871437,-0.3912621736526489,0.0,0.0,-0.0047828578390181065,0.25861185789108276,0.2579305171966553,0.03111526556313038,-0.26643648743629456,-0.41720882058143616,0.46405407786369324,0.4539964497089386,-1.1609164476394653,-49.27827835083008,-0.692924976348877,-0.4208950698375702,0.20200704038143158,-0.2464195340871811,0.17103451490402222,-0.2271263301372528,0.2909895181655884,5.575541973114014,16.958240509033203,8.987595558166504,17.800121307373047,-0.13952147960662842,0.004599609412252903,0.012265625409781933,-0.04599609225988388,0.0,-0.09300054609775543,0.01787489280104637,-0.001993118319660425,-0.04714101925492287,0.0,-0.45799505710601807,0.7952834963798523,-9.202869415283203,0.1113743856549263,-0.23042050004005432,-8.996112823486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2232649326324463,0.012552938424050808,-0.004951447248458862,-0.03765549883246422,0.15084654092788696,0.37513792514801025,0.22093677520751953,0.3907376527786255,0.38549795746803284,-1.7939788103103638,7.8434739112854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41087304699,0,-0.006776211317628622,-0.0031387084163725376,-0.832874596118927,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.023295624181628227,-0.01934114657342434,0.07799535989761353,0.013683880679309368,-0.07600010931491852,-0.011376559734344482,0.02938697300851345,0.05491596832871437,-0.3912621736526489,0.0,0.0,-0.0047828578390181065,0.23126576840877533,0.188995823264122,0.0996227040886879,-0.26643648743629456,-0.41720882058143616,0.46405407786369324,0.590381383895874,-1.2989141941070557,-49.453651428222656,-0.700993001461029,-0.3846164047718048,0.16529661417007446,-0.24363940954208374,0.18114984035491943,-0.2134663164615631,0.309714138507843,6.59741735458374,16.008085250854492,9.899144172668457,17.0015811920166,-0.15485352277755737,0.006132812704890966,0.009199218824505806,-0.04139648377895355,0.0,-0.07819045335054398,0.025186272338032722,-0.0014467231230810285,-0.054892607033252716,0.0,0.27042338252067566,-0.23106391727924347,-9.23988151550293,0.1113743856549263,-0.23042050004005432,-8.996112823486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19242051243782043,0.014547327533364296,-0.005712638143450022,-0.040452029556035995,0.17212407290935516,0.35738494992256165,0.23921646177768707,0.3759440779685974,-1.0212758779525757,-2.7864503860473633,4.104081630706787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41097891780,0,-0.007490713614970446,-0.0032834354788064957,-0.8313789963722229,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028772780671715736,-0.030962830409407616,0.08261791616678238,0.015112891793251038,-0.07571066170930862,-0.012872159481048584,0.03327244520187378,0.05769924446940422,-0.3901197612285614,0.0,0.0,-0.0047828578390181065,0.23126576840877533,0.188995823264122,0.0996227040886879,-0.2987901568412781,-0.4369513988494873,0.46283888816833496,0.590381383895874,-1.2989141941070557,-49.453651428222656,-0.700993001461029,-0.3846164047718048,0.16529661417007446,-0.24363940954208374,0.18114984035491943,-0.2134663164615631,0.309714138507843,6.59741735458374,16.008085250854492,9.899144172668457,17.0015811920166,-0.16865234076976776,0.006132812704890966,0.009199218824505806,-0.036796875298023224,0.0,-0.07819045335054398,0.025186272338032722,-0.0014467231230810285,-0.054892607033252716,0.0,0.27042338252067566,-0.23106391727924347,-9.23988151550293,0.11629030853509903,-0.20439021289348602,-9.033330917358398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1568554937839508,0.017154080793261528,-0.005325030069798231,-0.0441344790160656,0.17212407290935516,0.35738494992256165,0.23921646177768707,0.3759440779685974,-1.0212758779525757,-2.7864503860473633,4.104081630706787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41107053610,0,-0.007490713614970446,-0.0032834354788064957,-0.8313789963722229,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028772780671715736,-0.030962830409407616,0.08261791616678238,0.015112891793251038,-0.07571066170930862,-0.012872159481048584,0.03327244520187378,0.05769924446940422,-0.3901197612285614,0.0,0.0,-0.0047828578390181065,0.20151787996292114,0.17067866027355194,0.10533435642719269,-0.2987901568412781,-0.4369513988494873,0.46283888816833496,0.590381383895874,-1.2989141941070557,-49.453651428222656,-0.700993001461029,-0.3846164047718048,0.16529661417007446,-0.24363940954208374,0.18546807765960693,-0.20772187411785126,0.31734994053840637,6.59741735458374,16.008085250854492,9.899144172668457,17.0015811920166,-0.16865234076976776,0.0076660155318677425,0.009199218824505806,-0.038330078125,0.0,-0.07819045335054398,0.025186272338032722,-0.0014467231230810285,-0.054892607033252716,0.0,0.17032885551452637,0.11630404740571976,-9.658943176269531,0.11629030853509903,-0.20439021289348602,-9.033330917358398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12484832853078842,0.019918272271752357,-0.004418746568262577,-0.04793071746826172,0.17396612465381622,0.3594704270362854,0.23929886519908905,0.37668338418006897,-2.0885112285614014,-2.4996540546417236,2.646350860595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41118038237,0,-0.008085791021585464,-0.0037912745028734207,-0.8297351002693176,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03406795859336853,-0.026075759902596474,0.09139033406972885,0.016303053125739098,-0.07469497621059418,-0.014516055583953857,0.036087632179260254,0.05979198217391968,-0.38817688822746277,0.0,0.0,-0.0047828578390181065,0.13144543766975403,0.07552215456962585,0.13253362476825714,-0.32216617465019226,-0.4519401788711548,0.46063232421875,0.6901693344116211,-1.145438313484192,-49.77109909057617,-0.648870050907135,-0.35194477438926697,0.15792587399482727,-0.24082478880882263,0.18546807765960693,-0.20772187411785126,0.31734994053840637,7.029758930206299,15.929454803466797,10.025896072387695,16.86806869506836,-0.16865234076976776,0.0076660155318677425,0.0076660155318677425,-0.04139648377895355,0.0,-0.06017036736011505,0.024310773238539696,-0.010054541751742363,-0.05401889234781265,0.0,-0.29319876432418823,0.046011269092559814,-9.574385643005371,0.13285832107067108,-0.20814453065395355,-9.097738265991211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09966586530208588,0.02220943756401539,-0.0038217001128941774,-0.0510421097278595,0.17396612465381622,0.3594704270362854,0.23929886519908905,0.37668338418006897,-2.977180004119873,-4.2083420753479,1.8108969926834106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41126890986,0,-0.008282346650958061,-0.004124502185732126,-0.8288846611976624,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03843348100781441,-0.0283136535435915,0.09426779299974442,0.01669616624712944,-0.07402851432561874,-0.01536649465560913,0.036779675632715225,0.05948362872004509,-0.38650694489479065,0.0,0.0,-0.0047828578390181065,0.13144543766975403,0.07552215456962585,0.13253362476825714,-0.32731086015701294,-0.44918587803840637,0.45865291357040405,0.7307207584381104,-1.1447949409484863,-50.037559509277344,-0.6237741708755493,-0.2875547707080841,0.13178333640098572,-0.2392306923866272,0.19478969275951385,-0.19506984949111938,0.33392786979675293,7.920699596405029,15.276193618774414,10.602225303649902,16.344011306762695,-0.16711914539337158,0.009199218824505806,0.004599609412252903,-0.044462889432907104,0.0,-0.05133501812815666,0.02638801373541355,-0.010718338191509247,-0.056511200964450836,0.0,-0.29319876432418823,0.046011269092559814,-9.574385643005371,0.13983319699764252,-0.19982312619686127,-9.11983585357666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08041653037071228,0.023860229179263115,-0.004311722237616777,-0.053276900202035904,0.1993095725774765,0.3436008393764496,0.25319451093673706,0.3636794686317444,-2.977180004119873,-4.2083420753479,1.8108969926834106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41136852530,0,-0.008282346650958061,-0.004124502185732126,-0.8288846611976624,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03843348100781441,-0.0283136535435915,0.09426779299974442,0.01669616624712944,-0.07402851432561874,-0.01536649465560913,0.036779675632715225,0.05948362872004509,-0.38650694489479065,0.0,0.0,-0.0047828578390181065,0.06323551386594772,-0.010260445065796375,0.14891749620437622,-0.3361116051673889,-0.44408655166625977,0.454586923122406,0.7964991331100464,-1.1315068006515503,-49.81700897216797,-0.5660231113433838,-0.2071077525615692,0.10891607403755188,-0.23619866371154785,0.19478969275951385,-0.19506984949111938,0.33392786979675293,8.691167831420898,14.61530590057373,10.906885147094727,15.762446403503418,-0.16405273973941803,0.010732421651482582,0.003066406352445483,-0.04292968660593033,0.0,-0.04318147897720337,0.029077408835291862,-0.012679904699325562,-0.05956851691007614,0.0,0.005331810098141432,-0.006074671633541584,-10.046642303466797,0.13983319699764252,-0.19982312619686127,-9.11983585357666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06561459600925446,0.025166792795062065,-0.005794784519821405,-0.05499887093901634,0.1993095725774765,0.3436008393764496,0.25319451093673706,0.3636794686317444,-3.3510003089904785,-4.163839817047119,0.8372102379798889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41147010984,0,-0.008703136816620827,-0.004860395099967718,-0.827190101146698,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04447276145219803,-0.023723933845758438,0.09103196114301682,0.01753775030374527,-0.07255672663450241,-0.017061054706573486,0.03768664970993996,0.05889176204800606,-0.38331884145736694,0.0,0.0,-0.0047828578390181065,0.06323551386594772,-0.010260445065796375,0.14891749620437622,-0.3361116051673889,-0.44408655166625977,0.454586923122406,0.7964991331100464,-1.1315068006515503,-49.81700897216797,-0.5660231113433838,-0.2071077525615692,0.10891607403755188,-0.23619866371154785,0.20244160294532776,-0.1851535141468048,0.3483670949935913,8.691167831420898,14.61530590057373,10.906885147094727,15.762446403503418,-0.15485352277755737,0.010732421651482582,0.0,-0.044462889432907104,0.0,-0.04318147897720337,0.029077408835291862,-0.012679904699325562,-0.05956851691007614,0.0,0.2668949365615845,-0.4307700991630554,-10.045822143554688,0.15460175275802612,-0.2009868025779724,-9.09675407409668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054571446031332016,0.026406925171613693,-0.007704174146056175,-0.05654793605208397,0.21495328843593597,0.3310709297657013,0.25921931862831116,0.3527694344520569,-3.3510003089904785,-4.163839817047119,0.8372102379798889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41162141925,0,-0.00927326176315546,-0.005488920491188765,-0.825514554977417,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04943619668483734,-0.007754941005259752,0.08937415480613708,0.018678005784749985,-0.07129966467618942,-0.018736600875854492,0.037158746272325516,0.05784393474459648,-0.3810672163963318,0.0,0.0,-0.0047828578390181065,0.01704518310725689,-0.03945326805114746,0.1425277590751648,-0.32885944843292236,-0.43632087111473083,0.45213431119918823,0.9362515807151794,-1.1211745738983154,-50.142913818359375,-0.5171187520027161,-0.18567752838134766,0.11090144515037537,-0.23454318940639496,0.20601578056812286,-0.18029183149337769,0.3552914261817932,8.82313346862793,14.78043270111084,10.822243690490723,15.843053817749023,-0.13798828423023224,0.010732421651482582,0.0015332031762227416,-0.05059570446610451,0.0,-0.03631235286593437,0.03197148069739342,-0.017516491934657097,-0.06204478442668915,0.0,0.2668949365615845,-0.4307700991630554,-10.045822143554688,0.17668884992599487,-0.22399526834487915,-9.083209991455078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04672164469957352,0.027643121778964996,-0.009784513153135777,-0.05798139423131943,0.21495328843593597,0.3310709297657013,0.25921931862831116,0.3527694344520569,-3.8513357639312744,-3.5229732990264893,0.16525524854660034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41167096188,0,-0.00927326176315546,-0.005488920491188765,-0.825514554977417,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04943619668483734,-0.007754941005259752,0.08937415480613708,0.018678005784749985,-0.07129966467618942,-0.018736600875854492,0.037158746272325516,0.05784393474459648,-0.3810672163963318,0.0,0.0,-0.0047828578390181065,0.01704518310725689,-0.03945326805114746,0.1425277590751648,-0.32885944843292236,-0.43632087111473083,0.45213431119918823,0.9362515807151794,-1.1211745738983154,-50.142913818359375,-0.5171187520027161,-0.18567752838134766,0.11090144515037537,-0.23454318940639496,0.20601578056812286,-0.18029183149337769,0.3552914261817932,8.82313346862793,14.78043270111084,10.822243690490723,15.843053817749023,-0.11958984285593033,0.012265625409781933,0.0015332031762227416,-0.055195312947034836,0.0,-0.03631235286593437,0.03197148069739342,-0.017516491934657097,-0.06204478442668915,0.0,0.16072723269462585,-0.49327465891838074,-9.95455265045166,0.17668884992599487,-0.22399526834487915,-9.083209991455078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0412571094930172,0.028916288167238235,-0.012011288665235043,-0.05932195857167244,0.21761947870254517,0.3342091739177704,0.25754743814468384,0.3542851209640503,-3.8513357639312744,-3.5229732990264893,0.16525524854660034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41178900665,0,-0.009904454462230206,-0.0062614004127681255,-0.8238541483879089,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05456485599279404,-0.007932989858090878,0.09032516926527023,0.019940398633480072,-0.0697546973824501,-0.02039700746536255,0.034837402403354645,0.054720520973205566,-0.37884122133255005,0.0,0.0,-0.0047828578390181065,-0.07046149671077728,-0.11918516457080841,0.12687909603118896,-0.30845335125923157,-0.4130885601043701,0.4493560194969177,1.0334912538528442,-1.1807416677474976,-49.98735427856445,-0.4066039025783539,-0.0814993679523468,0.11150601506233215,-0.23141904175281525,0.20601578056812286,-0.18029183149337769,0.3552914261817932,9.082592964172363,14.757847785949707,10.429147720336914,15.796699523925781,-0.10272461175918579,0.013798828236758709,0.0,-0.05672851577401161,0.0,-0.03343317285180092,0.036009449511766434,-0.019128475338220596,-0.06552840769290924,0.0,0.16072723269462585,-0.49327465891838074,-9.95455265045166,0.18694299459457397,-0.21622702479362488,-9.103474617004395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03752432391047478,0.030292492359876633,-0.01419666688889265,-0.060644399374723434,0.21761947870254517,0.3342091739177704,0.25754743814468384,0.3542851209640503,-4.265981674194336,-4.008971214294434,-0.4565446376800537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41191752538,0,-0.009904454462230206,-0.0062614004127681255,-0.8238541483879089,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05456485599279404,-0.007932989858090878,0.09032516926527023,0.019940398633480072,-0.0697546973824501,-0.02039700746536255,0.034837402403354645,0.054720520973205566,-0.37884122133255005,0.0,0.0,-0.0047828578390181065,-0.135109543800354,-0.19126392900943756,0.1234114021062851,-0.30845335125923157,-0.4130885601043701,0.4493560194969177,1.0334912538528442,-1.1807416677474976,-49.98735427856445,-0.4066039025783539,-0.0814993679523468,0.11150601506233215,-0.23141904175281525,0.21127186715602875,-0.1723143458366394,0.3663361668586731,9.082592964172363,14.757847785949707,10.429147720336914,15.796699523925781,-0.09045898169279099,0.013798828236758709,-0.0015332031762227416,-0.05826171860098839,0.0,-0.03343317285180092,0.036009449511766434,-0.019128475338220596,-0.06552840769290924,0.0,-0.0545821413397789,-0.10758136957883835,-10.124530792236328,0.18694299459457397,-0.21622702479362488,-9.103474617004395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0350663848221302,0.031837984919548035,-0.01610715128481388,-0.062035318464040756,0.22285033762454987,0.3337801992893219,0.24976325035095215,0.3534136414527893,-3.6044681072235107,-3.5336227416992188,-0.3033290505409241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
