time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
41196958620,0,-0.01062809769064188,-0.007047711405903101,-0.8222256898880005,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.062197379767894745,0.009233850054442883,0.08577215671539307,0.02138769067823887,-0.0681820660829544,-0.022025465965270996,0.03264313563704491,0.050887249410152435,-0.376450777053833,0.0,0.0,-0.0047828578390181065,-0.135109543800354,-0.19126392900943756,0.1234114021062851,-0.28864264488220215,-0.38414591550827026,0.4463810920715332,1.1049773693084717,-1.3200663328170776,-49.829063415527344,-0.3324023485183716,0.008704885840415955,0.09804588556289673,-0.22824205458164215,0.21491391956806183,-0.16625064611434937,0.37545672059059143,9.611860275268555,14.379870414733887,10.495803833007812,15.461495399475098,-0.07819335907697678,0.015332031063735485,-0.006132812704890966,-0.05672851577401161,0.0,-0.03372875228524208,0.042383961379528046,-0.016392406076192856,-0.07155942171812057,0.0,-0.0545821413397789,-0.10758136957883835,-10.124530792236328,0.21420355141162872,-0.23839324712753296,-9.076493263244629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03356980159878731,0.033661894500255585,-0.01747804880142212,-0.06364218145608902,0.23347488045692444,0.32658782601356506,0.25108546018600464,0.34709984064102173,-3.6044681072235107,-3.5336227416992188,-0.3033290505409241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41208222850,0,-0.011026812717318535,-0.007438241969794035,-0.8214268684387207,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06317325681447983,0.008191156201064587,0.09082774072885513,0.022185126319527626,-0.06740099936723709,-0.02282428741455078,0.030757995322346687,0.04941963776946068,-0.3754195272922516,0.0,0.0,-0.0047828578390181065,-0.1663617342710495,-0.1964535266160965,0.12207469344139099,-0.2727760970592499,-0.3736804127693176,0.4450780749320984,1.1781195402145386,-1.3111628293991089,-49.920711517333984,-0.290072500705719,0.006765469908714294,0.09231983125209808,-0.22652430832386017,0.21491391956806183,-0.16625064611434937,0.37545672059059143,9.814432144165039,14.333620071411133,10.605388641357422,15.272623062133789,-0.06592773646116257,0.018398437649011612,-0.0076660155318677425,-0.055195312947034836,0.0,-0.02988492324948311,0.04423718899488449,-0.01878250762820244,-0.07381440699100494,0.0,-0.061042383313179016,-0.08726402372121811,-9.699063301086426,0.21645760536193848,-0.23394495248794556,-9.124553680419922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032672133296728134,0.03595979884266853,-0.018188422545790672,-0.06571920961141586,0.23347488045692444,0.32658782601356506,0.25108546018600464,0.34709984064102173,-3.2592074871063232,-2.0624349117279053,-0.32976922392845154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41218106296,0,-0.011026812717318535,-0.007438241969794035,-0.8214268684387207,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06317325681447983,0.008191156201064587,0.09082774072885513,0.022185126319527626,-0.06740099936723709,-0.02282428741455078,0.030757995322346687,0.04941963776946068,-0.3754195272922516,0.0,0.0,-0.0047828578390181065,-0.22415265440940857,-0.22461090981960297,0.09971076995134354,-0.22757859528064728,-0.33250463008880615,0.4440177083015442,1.2227258682250977,-1.3036737442016602,-50.09898376464844,-0.20283882319927216,0.05709070712327957,0.10196827352046967,-0.22307796776294708,0.2162501960992813,-0.16336800158023834,0.3797546923160553,9.787603378295898,14.681790351867676,10.203068733215332,15.493265151977539,-0.05672851577401161,0.021464843302965164,-0.009199218824505806,-0.05672851577401161,0.0,-0.027701381593942642,0.04433753341436386,-0.020961562171578407,-0.07336816936731339,0.0,0.2787780463695526,-0.2913477420806885,-10.022333145141602,0.21645760536193848,-0.23394495248794556,-9.124553680419922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03179292380809784,0.038536474108695984,-0.018637681379914284,-0.06810988485813141,0.23752525448799133,0.3257059156894684,0.253257155418396,0.3435335159301758,-2.869410276412964,-1.810225009918213,-0.7172231674194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41226971556,0,-0.011878922581672668,-0.008130543865263462,-0.8198509812355042,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06677860021591187,0.016183339059352875,0.08091947436332703,0.02388935349881649,-0.06601639091968536,-0.024400174617767334,0.02667449414730072,0.04529756307601929,-0.3745310306549072,0.0,0.0,-0.0047828578390181065,-0.24550548195838928,-0.250851035118103,0.09769676625728607,-0.22757859528064728,-0.33250463008880615,0.4440177083015442,1.2227258682250977,-1.3036737442016602,-50.09898376464844,-0.20283882319927216,0.05709070712327957,0.10196827352046967,-0.22307796776294708,0.21772396564483643,-0.15782669186592102,0.3863963186740875,9.787603378295898,14.681790351867676,10.203068733215332,15.493265151977539,-0.04906250163912773,0.021464843302965164,-0.009199218824505806,-0.06132812425494194,0.0,-0.027701381593942642,0.04433753341436386,-0.020961562171578407,-0.07336816936731339,0.0,-0.06336573511362076,-0.33901628851890564,-10.33177661895752,0.22965314984321594,-0.24131596088409424,-9.060197830200195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030706247314810753,0.040869537740945816,-0.019186927005648613,-0.07027652859687805,0.23698943853378296,0.3323349356651306,0.245271697640419,0.34769919514656067,-2.6707797050476074,-2.2564315795898438,-0.36021509766578674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41237462504,0,-0.012308432720601559,-0.008453575894236565,-0.8190973997116089,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0705239549279213,0.015561370179057121,0.07962111383676529,0.02474837936460972,-0.06537032127380371,-0.025153756141662598,0.02422695979475975,0.0425482913851738,-0.3738400638103485,0.0,0.0,-0.0047828578390181065,-0.24550548195838928,-0.250851035118103,0.09769676625728607,-0.22757859528064728,-0.33250463008880615,0.4440177083015442,1.263092279434204,-1.327237844467163,-49.83108901977539,-0.16256697475910187,0.10620266944169998,0.09563320875167847,-0.2215876281261444,0.217857226729393,-0.15590901672840118,0.38849708437919617,9.787603378295898,14.681790351867676,10.203068733215332,15.493265151977539,-0.04292968660593033,0.021464843302965164,-0.012265625409781933,-0.06439453363418579,0.0,-0.026928650215268135,0.04598906636238098,-0.021385112777352333,-0.07472621649503708,0.0,-0.06336573511362076,-0.33901628851890564,-10.33177661895752,0.23674654960632324,-0.23528826236724854,-9.06109619140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029581677168607712,0.042733095586299896,-0.019804058596491814,-0.07197525352239609,0.23698943853378296,0.3323349356651306,0.245271697640419,0.34769919514656067,-2.6707797050476074,-2.2564315795898438,-0.36021509766578674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41248559978,0,-0.012308432720601559,-0.008453575894236565,-0.8190973997116089,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0705239549279213,0.015561370179057121,0.07962111383676529,0.02474837936460972,-0.06537032127380371,-0.025153756141662598,0.02422695979475975,0.0425482913851738,-0.3738400638103485,0.0,0.0,-0.0047828578390181065,-0.26761266589164734,-0.27385759353637695,0.08996205776929855,-0.22757859528064728,-0.33250463008880615,0.4440177083015442,1.263092279434204,-1.327237844467163,-49.83108901977539,-0.16256697475910187,0.10620266944169998,0.09563320875167847,-0.2215876281261444,0.217857226729393,-0.15590901672840118,0.38849708437919617,9.787603378295898,14.681790351867676,10.203068733215332,15.493265151977539,-0.039863280951976776,0.021464843302965164,-0.015332031063735485,-0.06899414211511612,0.0,-0.026928650215268135,0.04598906636238098,-0.021385112777352333,-0.07472621649503708,0.0,0.21443629264831543,0.15877416729927063,-10.06145191192627,0.23674654960632324,-0.23528826236724854,-9.06109619140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028574688360095024,0.04417424649000168,-0.02037977986037731,-0.07325568050146103,0.24131284654140472,0.3278498351573944,0.24442176520824432,0.3436232805252075,-2.427976369857788,-2.1828880310058594,-0.5213916301727295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41258244222,0,-0.012308432720601559,-0.008453575894236565,-0.8190973997116089,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0705239549279213,0.015561370179057121,0.07962111383676529,0.027243297547101974,-0.06274424493312836,-0.02719348669052124,0.02422695979475975,0.0425482913851738,-0.3738400638103485,0.0,0.0,-0.0047828578390181065,-0.28181663155555725,-0.290436714887619,0.0786796286702156,-0.22757859528064728,-0.33250463008880615,0.4440177083015442,1.3197709321975708,-1.23993718624115,-49.85953903198242,-0.06733870506286621,0.19791927933692932,0.10612957179546356,-0.21809233725070953,0.21712495386600494,-0.1525338739156723,0.39226216077804565,10.014442443847656,14.72999382019043,9.6253662109375,15.534639358520508,-0.03526367247104645,0.024531250819563866,-0.016865234822034836,-0.06899414211511612,0.0,-0.020854534581303596,0.04536089673638344,-0.027564244344830513,-0.07358276098966599,0.0,-2.1223836483841296e-06,0.48543745279312134,-10.296359062194824,0.24584728479385376,-0.22645267844200134,-9.033446311950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0274954903870821,0.04518892988562584,-0.02113349363207817,-0.07410400360822678,0.2415158748626709,0.33325105905532837,0.23374523222446442,0.34847939014434814,-1.963945746421814,-1.8724433183670044,-0.899259626865387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41272426384,0,-0.013555886223912239,-0.009766610339283943,-0.8170576691627502,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07452340424060822,0.016572874039411545,0.07197732478380203,0.027243297547101974,-0.06274424493312836,-0.02719348669052124,0.016598129644989967,0.03449093550443649,-0.3719128668308258,0.0,0.0,-0.0047828578390181065,-0.2847476303577423,-0.3306646943092346,0.07577181607484818,-0.15166984498500824,-0.2637757360935211,0.44042205810546875,1.385162591934204,-1.232779622077942,-49.45119857788086,-0.03210239112377167,0.2863226532936096,0.09788012504577637,-0.21483305096626282,0.21712495386600494,-0.1525338739156723,0.39226216077804565,10.29677677154541,14.345174789428711,9.54516315460205,15.309617042541504,-0.03066406212747097,0.027597656473517418,-0.016865234822034836,-0.06746093928813934,0.0,-0.01744699291884899,0.04826270416378975,-0.030112966895103455,-0.07578286528587341,0.0,0.19746914505958557,0.10608549416065216,-10.064693450927734,0.24584728479385376,-0.22645267844200134,-9.033446311950684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025862304493784904,0.04588254168629646,-0.02252335101366043,-0.07457927614450455,0.2415158748626709,0.33325105905532837,0.23374523222446442,0.34847939014434814,-0.5840234756469727,-2.123668670654297,-0.47742944955825806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41283281657,0,-0.014340968802571297,-0.010746961459517479,-0.8158995509147644,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07681703567504883,0.016058078035712242,0.0645708441734314,0.028813470155000687,-0.06078353151679039,-0.02835160493850708,0.011452915146946907,0.028116963803768158,-0.37091103196144104,0.0,0.0,-0.0047828578390181065,-0.2847476303577423,-0.3306646943092346,0.07577181607484818,-0.10713956505060196,-0.21626465022563934,0.439103364944458,1.385162591934204,-1.232779622077942,-49.45119857788086,-0.03210239112377167,0.2863226532936096,0.09788012504577637,-0.21483305096626282,0.21555070579051971,-0.15068592131137848,0.3942258954048157,10.29677677154541,14.345174789428711,9.54516315460205,15.309617042541504,-0.027597656473517418,0.029130859300494194,-0.019931640475988388,-0.06592773646116257,0.0,-0.01744699291884899,0.04826270416378975,-0.030112966895103455,-0.07578286528587341,0.0,0.19746914505958557,0.10608549416065216,-10.064693450927734,0.2498464435338974,-0.21825319528579712,-9.001264572143555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02366342768073082,0.04652900621294975,-0.024489816278219223,-0.07493361830711365,0.24713461101055145,0.325926274061203,0.23213933408260345,0.3442324101924896,-0.5840234756469727,-2.123668670654297,-0.47742944955825806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41287244039,0,-0.014712479896843433,-0.011191977187991142,-0.8153656125068665,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07538904994726181,0.011846629902720451,0.06278574466705322,0.02955649606883526,-0.059893492609262466,-0.02888554334640503,0.008806783705949783,0.02443058416247368,-0.37008699774742126,0.0,0.0,-0.0047828578390181065,-0.28238487243652344,-0.3535051643848419,0.07795597612857819,-0.08399272710084915,-0.18859092891216278,0.43806707859039307,1.3741554021835327,-1.2003926038742065,-49.506954193115234,-0.014266803860664368,0.3401063084602356,0.0919874906539917,-0.21357744932174683,0.21555070579051971,-0.15068592131137848,0.3942258954048157,10.564566612243652,14.15871810913086,9.598981857299805,15.233495712280273,-0.026064453646540642,0.032197266817092896,-0.019931640475988388,-0.06746093928813934,0.0,-0.0161599051207304,0.04791044071316719,-0.03058965876698494,-0.07506240159273148,0.0,0.26309627294540405,-0.08203156292438507,-10.236056327819824,0.24421657621860504,-0.20898792147636414,-9.000689506530762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021375514566898346,0.04715060815215111,-0.026516560465097427,-0.07523135840892792,0.24713461101055145,0.325926274061203,0.23213933408260345,0.3442324101924896,-0.21729730069637299,-2.473630905151367,-0.30513033270835876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41300274008,0,-0.014712479896843433,-0.011191977187991142,-0.8153656125068665,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07538904994726181,0.011846629902720451,0.06278574466705322,0.02955649606883526,-0.059893492609262466,-0.02888554334640503,0.008806783705949783,0.02443058416247368,-0.37008699774742126,0.0,0.0,-0.0047828578390181065,-0.25802549719810486,-0.3846450746059418,0.09860596060752869,-0.08399272710084915,-0.18859092891216278,0.43806707859039307,1.341847538948059,-1.1022005081176758,-49.31382751464844,-0.005888700485229492,0.41598477959632874,0.0585176944732666,-0.21082009375095367,0.21259647607803345,-0.1513582170009613,0.3952976167201996,11.478087425231934,13.17354679107666,10.260244369506836,14.447552680969238,-0.024531250819563866,0.03526367247104645,-0.019931640475988388,-0.07206054776906967,0.0,-0.012582944706082344,0.048217494040727615,-0.03059665858745575,-0.07574291527271271,0.0,0.16715770959854126,0.15663902461528778,-10.228875160217285,0.24421657621860504,-0.20898792147636414,-9.000689506530762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0191822350025177,0.04762694612145424,-0.02824326977133751,-0.07541124522686005,0.27046364545822144,0.30345404148101807,0.2464086264371872,0.32787758111953735,0.8754026293754578,-1.4951955080032349,0.9467436671257019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41314655322,0,-0.015419598668813705,-0.012067275121808052,-0.814409077167511,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07618936151266098,0.005735754035413265,0.051904838532209396,0.0309707410633564,-0.05814288929104805,-0.029842078685760498,0.00410873768851161,0.017321225255727768,-0.36776620149612427,0.0,0.0,-0.0047828578390181065,-0.25802549719810486,-0.3846450746059418,0.09860596060752869,-0.04256369173526764,-0.13497045636177063,0.4352228343486786,1.341847538948059,-1.1022005081176758,-49.31382751464844,-0.005888700485229492,0.41598477959632874,0.0585176944732666,-0.21082009375095367,0.21259647607803345,-0.1513582170009613,0.3952976167201996,11.478087425231934,13.17354679107666,10.260244369506836,14.447552680969238,-0.024531250819563866,0.036796875298023224,-0.021464843302965164,-0.07512695342302322,0.0,-0.012582944706082344,0.048217494040727615,-0.03059665858745575,-0.07574291527271271,0.0,0.16715770959854126,0.15663902461528778,-10.228875160217285,0.2411768138408661,-0.19243548810482025,-8.94106674194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017050815746188164,0.04795602336525917,-0.029526425525546074,-0.07552953064441681,0.27046364545822144,0.30345404148101807,0.2464086264371872,0.32787758111953735,0.8754026293754578,-1.4951955080032349,0.9467436671257019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41317360371,0,-0.015419598668813705,-0.012067275121808052,-0.814409077167511,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07618936151266098,0.005735754035413265,0.051904838532209396,0.0309707410633564,-0.05814288929104805,-0.029842078685760498,0.00410873768851161,0.017321225255727768,-0.36776620149612427,0.0,0.0,-0.0047828578390181065,-0.24375642836093903,-0.3935197591781616,0.10851115733385086,-0.04256369173526764,-0.13497045636177063,0.4352228343486786,1.341847538948059,-1.1022005081176758,-49.31382751464844,-0.005888700485229492,0.41598477959632874,0.0585176944732666,-0.21082009375095367,0.21259647607803345,-0.1513582170009613,0.3952976167201996,11.478087425231934,13.17354679107666,10.260244369506836,14.447552680969238,-0.02299804612994194,0.038330078125,-0.02299804612994194,-0.07819335907697678,0.0,-0.012582944706082344,0.048217494040727615,-0.03059665858745575,-0.07574291527271271,0.0,0.622039794921875,-0.23069868981838226,-10.126312255859375,0.2411768138408661,-0.19243548810482025,-8.94106674194336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015178113244473934,0.04816611483693123,-0.030354982241988182,-0.07562708854675293,0.27046364545822144,0.30345404148101807,0.2464086264371872,0.32787758111953735,0.7835248112678528,-0.8670635223388672,0.6478092074394226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41327456265,0,-0.016205523163080215,-0.012938395142555237,-0.8135583400726318,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07605333626270294,0.007266787812113762,0.04755612090229988,0.032542597502470016,-0.056400641798973083,-0.03069281578063965,1.4501022633339744e-05,0.01046966016292572,-0.36588045954704285,0.0,0.0,-0.0047828578390181065,-0.24375642836093903,-0.3935197591781616,0.10851115733385086,-4.776023706654087e-05,-0.06689096987247467,0.4304794371128082,1.3450158834457397,-1.0702756643295288,-49.06477737426758,0.019235610961914062,0.47249218821525574,0.04887990653514862,-0.20761698484420776,0.2105647176504135,-0.15331003069877625,0.39557668566703796,11.778400421142578,12.825943946838379,10.316251754760742,14.189656257629395,-0.019931640475988388,0.039863280951976776,-0.024531250819563866,-0.07819335907697678,0.0,-0.010913019068539143,0.04900344833731651,-0.03129611536860466,-0.07615755498409271,0.0,0.622039794921875,-0.23069868981838226,-10.126312255859375,0.24268367886543274,-0.19086457788944244,-8.932802200317383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01370117999613285,0.048315178602933884,-0.030839338898658752,-0.0757155790925026,0.27634894847869873,0.29673635959625244,0.24752157926559448,0.32295817136764526,0.7835248112678528,-0.8670635223388672,0.6478092074394226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41336999013,0,-0.01702333614230156,-0.013761173002421856,-0.8127850890159607,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07311396300792694,0.0005281386547721922,0.045304782688617706,0.0341782309114933,-0.0547550767660141,-0.03146606683731079,-0.004030340816825628,0.0027333672624081373,-0.36381837725639343,0.0,0.0,-0.0047828578390181065,-0.22891178727149963,-0.4065966308116913,0.1061767116189003,0.030399542301893234,-0.02397310920059681,0.43046456575393677,1.3196508884429932,-1.0128557682037354,-49.196590423583984,0.024210050702095032,0.5348368883132935,0.051369696855545044,-0.20593154430389404,0.2105647176504135,-0.15331003069877625,0.39557668566703796,11.849664688110352,12.83726978302002,10.186386108398438,14.375359535217285,-0.015332031063735485,0.039863280951976776,-0.024531250819563866,-0.07666015625,0.0,-0.009736311621963978,0.04682043194770813,-0.032628461718559265,-0.07300244271755219,0.0,0.1214669868350029,0.024059230461716652,-9.9056978225708,0.23320701718330383,-0.17604227364063263,-8.937249183654785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012483068741858006,0.048378534615039825,-0.031191032379865646,-0.07567597925662994,0.27634894847869873,0.29673635959625244,0.24752157926559448,0.32295817136764526,1.0311338901519775,-1.0244859457015991,0.14019159972667694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41347082563,0,-0.01702333614230156,-0.013761173002421856,-0.8127850890159607,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07311396300792694,0.0005281386547721922,0.045304782688617706,0.0341782309114933,-0.0547550767660141,-0.03146606683731079,-0.004030340816825628,0.0027333672624081373,-0.36381837725639343,0.0,0.0,-0.0047828578390181065,-0.1783723086118698,-0.4087679982185364,0.10875236988067627,0.030399542301893234,-0.02397310920059681,0.43046456575393677,1.3196508884429932,-1.0128557682037354,-49.196590423583984,0.024210050702095032,0.5348368883132935,0.051369696855545044,-0.20593154430389404,0.209467351436615,-0.15494103729724884,0.39551472663879395,11.849664688110352,12.83726978302002,10.186386108398438,14.375359535217285,-0.012265625409781933,0.038330078125,-0.027597656473517418,-0.07666015625,0.0,-0.009736311621963978,0.04682043194770813,-0.032628461718559265,-0.07300244271755219,0.0,0.17080047726631165,-0.08347069472074509,-10.223560333251953,0.23320701718330383,-0.17604227364063263,-8.937249183654785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011431419290602207,0.04822288826107979,-0.031567782163619995,-0.07530871033668518,0.2777426838874817,0.2969556152820587,0.24493980407714844,0.32650184631347656,2.023430109024048,-0.1837395280599594,-0.03602362424135208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41358922705,0,-0.017813853919506073,-0.014495518058538437,-0.8121397495269775,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06733474135398865,-0.005985991097986698,0.03613773360848427,0.035759273916482925,-0.05328638106584549,-0.032111406326293945,-0.006745171267539263,-0.004421100951731205,-0.3616454303264618,0.0,0.0,-0.0047828578390181065,-0.1783723086118698,-0.4087679982185364,0.10875236988067627,0.05599372088909149,0.03123430907726288,0.42788606882095337,1.237341284751892,-0.917554497718811,-49.025367736816406,0.006279841065406799,0.6008845567703247,0.04771566390991211,-0.20287883281707764,0.20785188674926758,-0.15904486179351807,0.3948736786842346,11.96755599975586,12.578012466430664,10.164210319519043,14.372655868530273,-0.010732421651482582,0.038330078125,-0.03066406212747097,-0.07819335907697678,0.0,-0.008979297243058681,0.043052710592746735,-0.03282518312335014,-0.06840472668409348,0.0,0.17080047726631165,-0.08347069472074509,-10.223560333251953,0.2188270539045334,-0.16430410742759705,-8.885730743408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010566489771008492,0.047713734209537506,-0.031957872211933136,-0.07449041306972504,0.28004634380340576,0.2919306755065918,0.2444986253976822,0.32645028829574585,2.023430109024048,-0.1837395280599594,-0.03602362424135208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41366976537,0,-0.017813853919506073,-0.014495518058538437,-0.8121397495269775,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06733474135398865,-0.005985991097986698,0.03613773360848427,0.03654450178146362,-0.05261257663369179,-0.032386600971221924,-0.006745171267539263,-0.004421100951731205,-0.3616454303264618,0.0,0.0,-0.0047828578390181065,-0.14475584030151367,-0.39258530735969543,0.10977550595998764,0.05599372088909149,0.03123430907726288,0.42788606882095337,1.203548789024353,-0.9036725759506226,-48.87152099609375,-0.02322433888912201,0.603399395942688,0.044956937432289124,-0.20127663016319275,0.20732682943344116,-0.16154105961322784,0.3942200243473053,11.955096244812012,12.42391586303711,10.238615036010742,14.313594818115234,-0.012265625409781933,0.038330078125,-0.03066406212747097,-0.07819335907697678,0.0,-0.009431825019419193,0.04236939176917076,-0.03172848001122475,-0.06738518178462982,0.0,0.010936406441032887,0.10127084702253342,-10.23232364654541,0.21848902106285095,-0.16389375925064087,-8.864246368408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009904025122523308,0.046745531260967255,-0.03225009888410568,-0.0731300562620163,0.2798030972480774,0.2889377176761627,0.24597856402397156,0.32532382011413574,2.5470895767211914,0.665648341178894,-0.01688770391047001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41376910838,0,-0.018206465989351273,-0.014832417480647564,-0.8118645548820496,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06662802398204803,-0.0055845389142632484,0.03202734887599945,0.03654450178146362,-0.05261257663369179,-0.032386600971221924,-0.007632292807102203,-0.007597196381539106,-0.36068522930145264,0.0,0.0,-0.0047828578390181065,-0.09880488365888596,-0.3821067214012146,0.08972854912281036,0.06481754034757614,0.05592949688434601,0.4267507791519165,1.203548789024353,-0.9036725759506226,-48.87152099609375,-0.02322433888912201,0.603399395942688,0.044956937432289124,-0.20127663016319275,0.20732682943344116,-0.16154105961322784,0.3942200243473053,11.955096244812012,12.42391586303711,10.238615036010742,14.313594818115234,-0.010732421651482582,0.039863280951976776,-0.03066406212747097,-0.07666015625,0.0,-0.009431825019419193,0.04236939176917076,-0.03172848001122475,-0.06738518178462982,0.0,0.3061218857765198,-0.2681753635406494,-10.055517196655273,0.21848902106285095,-0.16389375925064087,-8.864246368408203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009470207616686821,0.045493364334106445,-0.032348159700632095,-0.0714479610323906,0.2798030972480774,0.2889377176761627,0.24597856402397156,0.32532382011413574,2.332850933074951,0.41017308831214905,-0.7006868720054626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
