time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
41387506592,0,-0.018997615203261375,-0.015423780307173729,-0.8113828897476196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06208763271570206,-0.0105934739112854,0.0246993787586689,0.038126807659864426,-0.05142984539270401,-0.032868266105651855,-0.008973972871899605,-0.014524359256029129,-0.3591659665107727,0.0,0.0,-0.0047828578390181065,-0.09880488365888596,-0.3821067214012146,0.08972854912281036,0.06481754034757614,0.05592949688434601,0.4267507791519165,1.1727913618087769,-0.9026766419410706,-48.633445739746094,-0.05215466022491455,0.6547212600708008,0.06475883722305298,-0.19836339354515076,0.20732682943344116,-0.16154105961322784,0.3942200243473053,11.430717468261719,12.738203048706055,9.652993202209473,14.869830131530762,-0.009199218824505806,0.04292968660593033,-0.03066406212747097,-0.07666015625,0.0,-0.01050806138664484,0.04069015383720398,-0.03223521262407303,-0.06389094889163971,0.0,0.3061218857765198,-0.2681753635406494,-10.055517196655273,0.20805951952934265,-0.1546676903963089,-8.828022003173828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009299417026340961,0.0442236103117466,-0.03230541571974754,-0.06970979273319244,0.2798030972480774,0.2889377176761627,0.24597856402397156,0.32532382011413574,2.332850933074951,0.41017308831214905,-0.7006868720054626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41397215733,0,-0.018997615203261375,-0.015423780307173729,-0.8113828897476196,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06208763271570206,-0.0105934739112854,0.0246993787586689,0.038126807659864426,-0.05142984539270401,-0.032868266105651855,-0.008973972871899605,-0.014524359256029129,-0.3591659665107727,0.0,0.0,-0.0047828578390181065,-0.0727127194404602,-0.3734830617904663,0.09013114869594574,0.07933681458234787,0.1101260781288147,0.42496633529663086,1.142939567565918,-0.8066720366477966,-48.40768051147461,-0.055617138743400574,0.7048133015632629,0.05591264367103577,-0.19527308642864227,0.20696784555912018,-0.16659019887447357,0.39203977584838867,11.6666841506958,12.378581047058105,9.747523307800293,14.6753511428833,-0.009199218824505806,0.04292968660593033,-0.03066406212747097,-0.07512695342302322,0.0,-0.008002771064639091,0.03854695335030556,-0.03397843986749649,-0.06147130951285362,0.0,0.36178281903266907,0.300545871257782,-10.19575309753418,0.20805951952934265,-0.1546676903963089,-8.828022003173828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009273224510252476,0.04292571172118187,-0.03232847899198532,-0.06783077120780945,0.26953375339508057,0.295037180185318,0.23429815471172333,0.33590593934059143,1.6126246452331543,0.4735250473022461,0.02146317809820175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41406944598,0,-0.019589491188526154,-0.015981199219822884,-0.811020016670227,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.056288473308086395,-0.015424798242747784,0.01894119754433632,0.03931056708097458,-0.0503150038421154,-0.033231139183044434,-0.010437941178679466,-0.021265050396323204,-0.3570958375930786,0.0,0.0,-0.0047828578390181065,-0.0727127194404602,-0.3734830617904663,0.09013114869594574,0.09300126135349274,0.17632223665714264,0.4217367172241211,1.142939567565918,-0.8066720366477966,-48.40768051147461,-0.055617138743400574,0.7048133015632629,0.05591264367103577,-0.19527308642864227,0.2068709284067154,-0.17327189445495605,0.3884442150592804,11.6666841506958,12.378581047058105,9.747523307800293,14.6753511428833,-0.010732421651482582,0.04139648377895355,-0.032197266817092896,-0.07512695342302322,0.0,-0.008002771064639091,0.03854695335030556,-0.03397843986749649,-0.06147130951285362,0.0,0.36178281903266907,0.300545871257782,-10.19575309753418,0.19485829770565033,-0.14712511003017426,-8.802750587463379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009141482412815094,0.041578259319067,-0.032563865184783936,-0.06584475934505463,0.2741617262363434,0.28805622458457947,0.2361883819103241,0.33221256732940674,1.6126246452331543,0.4735250473022461,0.02146317809820175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41417553465,0,-0.019818563014268875,-0.016193628311157227,-0.8108753561973572,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05057500675320625,-0.018182894214987755,0.0163467675447464,0.03976871073246002,-0.04989014193415642,-0.03337579965591431,-0.010828197933733463,-0.024447638541460037,-0.3559764325618744,0.0,0.0,-0.0047828578390181065,-0.053245238959789276,-0.3601200580596924,0.09543576836585999,0.09665213525295258,0.1995611935853958,0.42074570059776306,1.0717206001281738,-0.8091881275177002,-48.41512680053711,-0.07301485538482666,0.715297281742096,0.04865790903568268,-0.19396565854549408,0.2068709284067154,-0.17327189445495605,0.3884442150592804,11.838916778564453,12.156573295593262,9.941315650939941,14.536446571350098,-0.010732421651482582,0.039863280951976776,-0.03373046964406967,-0.07359375059604645,0.0,-0.009968397207558155,0.03736867755651474,-0.030549149960279465,-0.06028740108013153,0.0,0.1957446038722992,0.146829292178154,-10.200715065002441,0.18265143036842346,-0.14505405724048615,-8.790510177612305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008957245387136936,0.0403018556535244,-0.03278246149420738,-0.06400638073682785,0.2741617262363434,0.28805622458457947,0.2361883819103241,0.33221256732940674,1.8824676275253296,0.9064236879348755,0.280921995639801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41427203596,0,-0.019818563014268875,-0.016193628311157227,-0.8108753561973572,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05057500675320625,-0.018182894214987755,0.0163467675447464,0.03976871073246002,-0.04989014193415642,-0.03337579965591431,-0.010828197933733463,-0.024447638541460037,-0.3559764325618744,0.0,0.0,-0.0047828578390181065,0.008929425850510597,-0.3053935170173645,0.09830642491579056,0.09665213525295258,0.1995611935853958,0.42074570059776306,0.9147685766220093,-0.7960307598114014,-48.268245697021484,-0.14958110451698303,0.7177727222442627,0.04563567042350769,-0.1909743994474411,0.20787589251995087,-0.1838572919368744,0.3827196955680847,11.76314926147461,11.924847602844238,10.094841957092285,14.543519020080566,-0.009199218824505806,0.039863280951976776,-0.03373046964406967,-0.0705273449420929,0.0,-0.014078391715884209,0.0333213172852993,-0.02472415752708912,-0.055891767144203186,0.0,0.3547121584415436,-0.10023769736289978,-9.926163673400879,0.18265143036842346,-0.14505405724048615,-8.790510177612305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009152144193649292,0.0390004962682724,-0.032367341220378876,-0.06226782873272896,0.27753254771232605,0.28373396396636963,0.24005794525146484,0.32957035303115845,2.7138679027557373,2.1635794639587402,0.23186685144901276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41438688880,0,-0.020456960424780846,-0.016658026725053787,-0.8105921149253845,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03511013090610504,-0.02360101044178009,0.01146865263581276,0.04104551300406456,-0.048961341381073,-0.03365904092788696,-0.009652521461248398,-0.03221776336431503,-0.3532138764858246,0.0,0.0,-0.0047828578390181065,0.008929425850510597,-0.3053935170173645,0.09830642491579056,0.09436289966106415,0.2501577138900757,0.41790592670440674,0.9147685766220093,-0.7960307598114014,-48.268245697021484,-0.14958110451698303,0.7177727222442627,0.04563567042350769,-0.1909743994474411,0.20787589251995087,-0.1838572919368744,0.3827196955680847,11.76314926147461,11.924847602844238,10.094841957092285,14.543519020080566,-0.009199218824505806,0.039863280951976776,-0.03373046964406967,-0.06899414211511612,0.0,-0.014078391715884209,0.0333213172852993,-0.02472415752708912,-0.055891767144203186,0.0,0.3547121584415436,-0.10023769736289978,-9.926163673400879,0.1513715535402298,-0.14368751645088196,-8.771834373474121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009967423044145107,0.03749921917915344,-0.031021522358059883,-0.060439009219408035,0.2760503888130188,0.27921217679977417,0.24311776459217072,0.32970497012138367,2.7138679027557373,2.1635794639587402,0.23186685144901276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41447823104,0,-0.020456960424780846,-0.016658026725053787,-0.8105921149253845,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03511013090610504,-0.02360101044178009,0.01146865263581276,0.04104551300406456,-0.048961341381073,-0.03365904092788696,-0.009652521461248398,-0.03221776336431503,-0.3532138764858246,0.0,0.0,-0.0047828578390181065,0.05263341963291168,-0.2609396278858185,0.10279059410095215,0.09436289966106415,0.2501577138900757,0.41790592670440674,0.7669576406478882,-0.7993293404579163,-48.215240478515625,-0.19663667678833008,0.7150329351425171,0.04036113619804382,-0.18826550245285034,0.20988331735134125,-0.19077640771865845,0.37841713428497314,11.806208610534668,11.708403587341309,10.289754867553711,14.46553897857666,-0.009199218824505806,0.039863280951976776,-0.032197266817092896,-0.06592773646116257,0.0,-0.018303386867046356,0.029823141172528267,-0.01877621002495289,-0.05245227366685867,0.0,0.23556478321552277,-0.2708425521850586,-9.925369262695312,0.1513715535402298,-0.14368751645088196,-8.771834373474121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01132187806069851,0.03582855686545372,-0.02892320789396763,-0.05854181572794914,0.2768927812576294,0.27497875690460205,0.24699510633945465,0.3282203674316406,2.265380382537842,2.3235981464385986,0.42032235860824585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41457408730,0,-0.02074604108929634,-0.016955003142356873,-0.810513973236084,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.025362638756632805,-0.028522752225399017,0.008016680367290974,0.04162367805838585,-0.04836738482117653,-0.0337371826171875,-0.008615944534540176,-0.03673119843006134,-0.3514188230037689,0.0,0.0,-0.0047828578390181065,0.05263341963291168,-0.2609396278858185,0.10279059410095215,0.08853385597467422,0.28655290603637695,0.41574525833129883,0.7669576406478882,-0.7993293404579163,-48.215240478515625,-0.19663667678833008,0.7150329351425171,0.04036113619804382,-0.18826550245285034,0.20988331735134125,-0.19077640771865845,0.37841713428497314,11.806208610534668,11.708403587341309,10.289754867553711,14.46553897857666,-0.009199218824505806,0.04292968660593033,-0.032197266817092896,-0.06592773646116257,0.0,-0.018303386867046356,0.029823141172528267,-0.01877621002495289,-0.05245227366685867,0.0,0.23556478321552277,-0.2708425521850586,-9.925369262695312,0.13032203912734985,-0.14008228480815887,-8.753826141357422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013081385754048824,0.03406011685729027,-0.02629322186112404,-0.056643735617399216,0.2768927812576294,0.27497875690460205,0.24699510633945465,0.3282203674316406,2.265380382537842,2.3235981464385986,0.42032235860824585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41466931482,0,-0.02092357911169529,-0.017079217359423637,-0.8104938268661499,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020292099565267563,-0.03434455767273903,0.004925611428916454,0.041978754103183746,-0.048118956387043,-0.03375732898712158,-0.008190315216779709,-0.03831293061375618,-0.35064584016799927,0.0,0.0,-0.0047828578390181065,0.06388650834560394,-0.23215870559215546,0.10799522697925568,0.08853385597467422,0.28655290603637695,0.41574525833129883,0.7669576406478882,-0.7993293404579163,-48.215240478515625,-0.19663667678833008,0.7150329351425171,0.04036113619804382,-0.18826550245285034,0.20988331735134125,-0.19077640771865845,0.37841713428497314,11.806208610534668,11.708403587341309,10.289754867553711,14.46553897857666,-0.009199218824505806,0.04292968660593033,-0.032197266817092896,-0.06746093928813934,0.0,-0.018303386867046356,0.029823141172528267,-0.01877621002495289,-0.05245227366685867,0.0,0.23556478321552277,-0.2708425521850586,-9.925369262695312,0.11746115982532501,-0.13211052119731903,-8.732939720153809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014910331927239895,0.03240853548049927,-0.023612668737769127,-0.05493679642677307,0.2768927812576294,0.27497875690460205,0.24699510633945465,0.3282203674316406,1.8576983213424683,2.7230372428894043,0.6165584921836853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41478642108,0,-0.02092357911169529,-0.017079217359423637,-0.8104938268661499,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020292099565267563,-0.03434455767273903,0.004925611428916454,0.041978754103183746,-0.048118956387043,-0.03375732898712158,-0.008190315216779709,-0.03831293061375618,-0.35064584016799927,0.0,0.0,-0.0047828578390181065,0.08650588244199753,-0.15982258319854736,0.11399096250534058,0.0859820544719696,0.29934296011924744,0.4148128628730774,0.5808538794517517,-0.7150298953056335,-47.895118713378906,-0.23678717017173767,0.6470106244087219,0.032971546053886414,-0.1842442899942398,0.21100309491157532,-0.1939263641834259,0.37634962797164917,11.746976852416992,11.483471870422363,10.557658195495605,14.152312278747559,-0.010732421651482582,0.039863280951976776,-0.032197266817092896,-0.06592773646116257,0.0,-0.021088173612952232,0.022460123524069786,-0.014475979842245579,-0.04654132202267647,0.0,0.2881181240081787,0.33234506845474243,-10.2760591506958,0.11746115982532501,-0.13211052119731903,-8.732939720153809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01656440645456314,0.03077952191233635,-0.021203503012657166,-0.05336615443229675,0.2785377502441406,0.27200111746788025,0.2503301501274109,0.3249397277832031,1.3705520629882812,3.2054603099823,0.36856016516685486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41487754637,0,-0.0212824996560812,-0.017245156690478325,-0.8105176687240601,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01022251509130001,-0.03751123324036598,-0.0020544687286019325,0.042696598917245865,-0.047787073999643326,-0.033733487129211426,-0.006949642673134804,-0.04064137861132622,-0.34881678223609924,0.0,0.0,-0.0047828578390181065,0.08650588244199753,-0.15982258319854736,0.11399096250534058,0.07730624079704285,0.31851616501808167,0.4125964641571045,0.5808538794517517,-0.7150298953056335,-47.895118713378906,-0.23678717017173767,0.6470106244087219,0.032971546053886414,-0.1842442899942398,0.21388201415538788,-0.2007264792919159,0.37154126167297363,11.746976852416992,11.483471870422363,10.557658195495605,14.152312278747559,-0.009199218824505806,0.03526367247104645,-0.03066406212747097,-0.06592773646116257,0.0,-0.021088173612952232,0.022460123524069786,-0.014475979842245579,-0.04654132202267647,0.0,0.2881181240081787,0.33234506845474243,-10.2760591506958,0.0980139672756195,-0.13234466314315796,-8.686809539794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018084190785884857,0.028782866895198822,-0.01897561177611351,-0.051607005298137665,0.2757338285446167,0.270569384098053,0.25231146812438965,0.3222448527812958,1.3705520629882812,3.2054603099823,0.36856016516685486,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41497522461,0,-0.0212824996560812,-0.017245156690478325,-0.8105176687240601,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.01022251509130001,-0.03751123324036598,-0.0020544687286019325,0.042696598917245865,-0.047787073999643326,-0.033733487129211426,-0.006949642673134804,-0.04064137861132622,-0.34881678223609924,0.0,0.0,-0.0047828578390181065,0.1055978462100029,-0.1284230351448059,0.11314598470926285,0.05990760400891304,0.33220747113227844,0.40948328375816345,0.5390768051147461,-0.7278956174850464,-47.77745056152344,-0.26786085963249207,0.6282399892807007,0.037002742290496826,-0.18288974463939667,0.2155972272157669,-0.2038816213607788,0.3690837323665619,11.53952407836914,11.538623809814453,10.50521183013916,14.242077827453613,-0.010732421651482582,0.032197266817092896,-0.027597656473517418,-0.06286133080720901,0.0,-0.023014307022094727,0.02159430831670761,-0.012568917125463486,-0.04542582109570503,0.0,0.44984912872314453,0.2908266484737396,-10.203438758850098,0.0980139672756195,-0.13234466314315796,-8.686809539794922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019474809989333153,0.02659422904253006,-0.016961626708507538,-0.04975561425089836,0.27166903018951416,0.2716514766216278,0.2512718439102173,0.3239591419696808,1.5673993825912476,3.100827693939209,0.04755435883998871,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41507767576,0,-0.021476421505212784,-0.017267324030399323,-0.8105683922767639,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.007160748355090618,-0.03658907487988472,-0.004966973792761564,0.04308444634079933,-0.04774273931980133,-0.03368276357650757,-0.005843380931764841,-0.0416262187063694,-0.34781935811042786,0.0,0.0,-0.0047828578390181065,0.13864253461360931,-0.059173833578825,0.11492206901311874,0.05990760400891304,0.33220747113227844,0.40948328375816345,0.5390768051147461,-0.7278956174850464,-47.77745056152344,-0.26786085963249207,0.6282399892807007,0.037002742290496826,-0.18288974463939667,0.2155972272157669,-0.2038816213607788,0.3690837323665619,11.53952407836914,11.538623809814453,10.50521183013916,14.242077827453613,-0.010732421651482582,0.03066406212747097,-0.026064453646540642,-0.05826171860098839,0.0,-0.023014307022094727,0.02159430831670761,-0.012568917125463486,-0.04542582109570503,0.0,-0.018995748832821846,-0.3430071175098419,-9.935917854309082,0.09383012354373932,-0.13602779805660248,-8.669257164001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207230094820261,0.02463514730334282,-0.015248524025082588,-0.048097576946020126,0.27166903018951416,0.2716514766216278,0.2512718439102173,0.3239591419696808,1.4659984111785889,3.4233386516571045,0.026895569637417793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41516818123,0,-0.02197042852640152,-0.017211388796567917,-0.8107959628105164,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0007320879958570004,-0.03598008304834366,-0.00655751908197999,0.0440724641084671,-0.04785460978746414,-0.03345519304275513,-0.0018707934068515897,-0.042659543454647064,-0.3444667160511017,0.0,0.0,-0.0047828578390181065,0.13864253461360931,-0.059173833578825,0.11492206901311874,0.037851955741643906,0.33732667565345764,0.40726208686828613,0.5000205636024475,-0.8004094362258911,-47.698307037353516,-0.33408308029174805,0.571642279624939,0.035274937748909,-0.18044334650039673,0.2195030003786087,-0.2091144472360611,0.3642384111881256,11.376380920410156,11.455216407775879,10.71505069732666,14.196105003356934,-0.010732421651482582,0.03066406212747097,-0.024531250819563866,-0.05366211012005806,0.0,-0.026579027995467186,0.023016642779111862,-0.008393020369112492,-0.04621965438127518,0.0,-0.018995748832821846,-0.3430071175098419,-9.935917854309082,0.08434782922267914,-0.1416437327861786,-8.667936325073242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02192414365708828,0.023176142945885658,-0.013718896545469761,-0.04682574421167374,0.2684663236141205,0.2700147032737732,0.2554279565811157,0.32308146357536316,1.4659984111785889,3.4233386516571045,0.026895569637417793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41526748356,0,-0.02197042852640152,-0.017211388796567917,-0.8107959628105164,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0007320879958570004,-0.03598008304834366,-0.00655751908197999,0.0440724641084671,-0.04785460978746414,-0.03345519304275513,-0.0018707934068515897,-0.042659543454647064,-0.3444667160511017,0.0,0.0,-0.0047828578390181065,0.13815279304981232,0.013419552706182003,0.12632282078266144,0.037851955741643906,0.33732667565345764,0.40726208686828613,0.44811540842056274,-0.791938304901123,-47.5556640625,-0.34494632482528687,0.49918121099472046,0.023586466908454895,-0.17790207266807556,0.2195030003786087,-0.2091144472360611,0.3642384111881256,11.508209228515625,11.217452049255371,11.095657348632812,13.773223876953125,-0.012265625409781933,0.029130859300494194,-0.021464843302965164,-0.052128907293081284,0.0,-0.027369240298867226,0.02184745855629444,-0.006472131237387657,-0.04588749632239342,0.0,-0.04969647154211998,0.34855878353118896,-9.850746154785156,0.08434782922267914,-0.1416437327861786,-8.667936325073242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023245835676789284,0.022309603169560432,-0.012087864801287651,-0.046036455780267715,0.2684663236141205,0.2700147032737732,0.2554279565811157,0.32308146357536316,0.2588074505329132,3.4257586002349854,0.3619861900806427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41538777769,0,-0.022455904632806778,-0.017106376588344574,-0.8109907507896423,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008724465034902096,-0.03943350166082382,-0.010145343840122223,0.045043423771858215,-0.048064637929201126,-0.03326040506362915,0.000319871207466349,-0.04198652505874634,-0.34169936180114746,0.0,0.0,-0.0047828578390181065,0.13815279304981232,0.013419552706182003,0.12632282078266144,0.037851955741643906,0.33732667565345764,0.40726208686828613,0.44811540842056274,-0.791938304901123,-47.5556640625,-0.34494632482528687,0.49918121099472046,0.023586466908454895,-0.17790207266807556,0.2241429090499878,-0.2136758714914322,0.3588762879371643,11.508209228515625,11.217452049255371,11.095657348632812,13.773223876953125,-0.013798828236758709,0.029130859300494194,-0.019931640475988388,-0.05059570446610451,0.0,-0.027369240298867226,0.02184745855629444,-0.006472131237387657,-0.04588749632239342,0.0,-0.04969647154211998,0.34855878353118896,-9.850746154785156,0.06664960086345673,-0.14159196615219116,-8.643396377563477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024620287120342255,0.02185208722949028,-0.010338060557842255,-0.04563611000776291,0.27105477452278137,0.265341192483902,0.26294270157814026,0.31498849391937256,0.2588074505329132,3.4257586002349854,0.3619861900806427,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41548279918,0,-0.022455904632806778,-0.017106376588344574,-0.8109907507896423,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008724465034902096,-0.03943350166082382,-0.010145343840122223,0.045470260083675385,-0.04816804081201553,-0.03316783905029297,0.000319871207466349,-0.04198652505874634,-0.34169936180114746,0.0,0.0,-0.0047828578390181065,0.13301920890808105,0.034195128828287125,0.12894156575202942,0.01993744634091854,0.3331824839115143,0.40389686822891235,0.3665727972984314,-0.778755784034729,-47.53868103027344,-0.3480950891971588,0.4821871519088745,0.021997496485710144,-0.1768464893102646,0.22608636319637299,-0.21532920002937317,0.356558620929718,11.514636039733887,11.191822052001953,11.159425735473633,13.705962181091309,-0.013798828236758709,0.026064453646540642,-0.018398437649011612,-0.04752929508686066,0.0,-0.029354095458984375,0.019007014110684395,-0.004166509490460157,-0.04358310252428055,0.0,0.39940395951271057,-0.11361527442932129,-9.939732551574707,0.052589669823646545,-0.1436285823583603,-8.631610870361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025895077735185623,0.021495183929800987,-0.00865775253623724,-0.04537929594516754,0.2711809575557709,0.26483669877052307,0.2641989290714264,0.31369826197624207,-0.11618541181087494,2.946207046508789,0.3440225422382355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41557455361,0,-0.022669322788715363,-0.01705467514693737,-0.8110833168029785,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.016193103045225143,-0.04102512076497078,-0.011742930859327316,0.045470260083675385,-0.04816804081201553,-0.03316783905029297,0.0015543391928076744,-0.041566599160432816,-0.3405354917049408,0.0,0.0,-0.0047828578390181065,0.1228683665394783,0.08501087129116058,0.13341085612773895,0.009848643094301224,0.33051514625549316,0.40247470140457153,0.25965872406959534,-0.8014468550682068,-47.37827682495117,-0.3598153293132782,0.4247373342514038,0.021312028169631958,-0.17446361482143402,0.22608636319637299,-0.21532920002937317,0.356558620929718,11.389127731323242,11.200690269470215,11.237924575805664,13.577300071716309,-0.012265625409781933,0.024531250819563866,-0.016865234822034836,-0.04599609225988388,0.0,-0.03347548097372055,0.016564304009079933,0.00017055320495273918,-0.04161025583744049,0.0,0.017408905550837517,0.4346708059310913,-9.94839096069336,0.052589669823646545,-0.1436285823583603,-8.631610870361328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02725888043642044,0.02087886817753315,-0.006908887065947056,-0.04493684321641922,0.2711809575557709,0.26483669877052307,0.2641989290714264,0.31369826197624207,-0.4066855013370514,2.622321128845215,0.17881521582603455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41568427158,0,-0.023167967796325684,-0.016724538058042526,-0.8112822771072388,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024771735072135925,-0.03892744705080986,-0.01357181929051876,0.046467553824186325,-0.04882831871509552,-0.032968878746032715,0.0039857178926467896,-0.03973256051540375,-0.3382906913757324,0.0,0.0,-0.0047828578390181065,0.1228683665394783,0.08501087129116058,0.13341085612773895,-0.01054997369647026,0.317262202501297,0.39973825216293335,0.25965872406959534,-0.8014468550682068,-47.37827682495117,-0.3598153293132782,0.4247373342514038,0.021312028169631958,-0.17446361482143402,0.23046384751796722,-0.21870921552181244,0.35110896825790405,11.389127731323242,11.200690269470215,11.237924575805664,13.577300071716309,-0.013798828236758709,0.024531250819563866,-0.015332031063735485,-0.04599609225988388,0.0,-0.03347548097372055,0.016564304009079933,0.00017055320495273918,-0.04161025583744049,0.0,0.017408905550837517,0.4346708059310913,-9.94839096069336,0.04042859375476837,-0.15409044921398163,-8.621088981628418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028886618092656136,0.019892288371920586,-0.004942501429468393,-0.04419640451669693,0.2687169313430786,0.2650113105773926,0.2657441794872284,0.31122756004333496,-0.4066855013370514,2.622321128845215,0.17881521582603455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
