time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
41576990462,0,-0.023167967796325684,-0.016724538058042526,-0.8112822771072388,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024771735072135925,-0.03892744705080986,-0.01357181929051876,0.046467553824186325,-0.04882831871509552,-0.032968878746032715,0.0039857178926467896,-0.03973256051540375,-0.3382906913757324,0.0,0.0,-0.0047828578390181065,0.11386274546384811,0.1258283108472824,0.13480956852436066,-0.03360096365213394,0.2950301766395569,0.3954891264438629,0.1855238527059555,-0.8863504528999329,-47.54313659667969,-0.36968064308166504,0.37189656496047974,0.024039700627326965,-0.17235803604125977,0.23046384751796722,-0.21870921552181244,0.35110896825790405,11.268890380859375,11.372335433959961,11.303759574890137,13.620575904846191,-0.013798828236758709,0.02299804612994194,-0.013798828236758709,-0.04599609225988388,0.0,-0.03862256929278374,0.01685038022696972,0.005346382036805153,-0.04158955067396164,0.0,0.17344483733177185,0.22307009994983673,-10.015134811401367,0.04042859375476837,-0.15409044921398163,-8.621088981628418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030771370977163315,0.01880616880953312,-0.0027931411750614643,-0.04335407912731171,0.2687169313430786,0.2650113105773926,0.2657441794872284,0.31122756004333496,-0.5874127149581909,2.1517386436462402,-0.09048459678888321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41588093093,0,-0.02357407659292221,-0.016318006440997124,-0.8114704489707947,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03053976036608219,-0.03812012821435928,-0.008589277975261211,0.047279778867959976,-0.049641385674476624,-0.03278070688247681,0.005902031436562538,-0.037201568484306335,-0.3361853063106537,0.0,0.0,-0.0047828578390181065,0.10421629250049591,0.13758382201194763,0.13778388500213623,-0.03360096365213394,0.2950301766395569,0.3954891264438629,0.1855238527059555,-0.8863504528999329,-47.54313659667969,-0.36968064308166504,0.37189656496047974,0.024039700627326965,-0.17235803604125977,0.2344789057970047,-0.22104907035827637,0.34600844979286194,11.268890380859375,11.372335433959961,11.303759574890137,13.620575904846191,-0.013798828236758709,0.018398437649011612,-0.012265625409781933,-0.04752929508686066,0.0,-0.03862256929278374,0.01685038022696972,0.005346382036805153,-0.04158955067396164,0.0,0.17344483733177185,0.22307009994983673,-10.015134811401367,0.03191808611154556,-0.1606614738702774,-8.660725593566895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03290963172912598,0.01789790764451027,-0.0004728666681330651,-0.04261516034603119,0.2663533091545105,0.2683870494365692,0.26703906059265137,0.31205883622169495,-0.8677037954330444,1.7584342956542969,0.0008294853032566607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41599808734,0,-0.023771490901708603,-0.016092268750071526,-0.8115679025650024,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.031019587069749832,-0.03854890167713165,-0.00862946081906557,0.04767460748553276,-0.05009286105632782,-0.03268325328826904,0.006582493893802166,-0.03590872511267662,-0.3350231349468231,0.0,0.0,-0.0047828578390181065,0.10421629250049591,0.13758382201194763,0.13778388500213623,-0.041256122291088104,0.28440573811531067,0.39391642808914185,0.1755494773387909,-0.8836380839347839,-47.63399124145508,-0.36514320969581604,0.35506582260131836,0.021301180124282837,-0.17141927778720856,0.23624612390995026,-0.2219441533088684,0.34361645579338074,11.341771125793457,11.35805606842041,11.412675857543945,13.541788101196289,-0.015332031063735485,0.016865234822034836,-0.010732421651482582,-0.04599609225988388,0.0,-0.038510777056217194,0.016566449776291847,0.005609738640487194,-0.041424743831157684,0.0,0.17344483733177185,0.22307009994983673,-10.015134811401367,0.031851205974817276,-0.16084253787994385,-8.659908294677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035010289400815964,0.017244819551706314,0.001754231285303831,-0.04205489903688431,0.2663533091545105,0.2683870494365692,0.26703906059265137,0.31205883622169495,-0.8677037954330444,1.7584342956542969,0.0008294853032566607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41606946298,0,-0.023771490901708603,-0.016092268750071526,-0.8115679025650024,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.031019587069749832,-0.03854890167713165,-0.00862946081906557,0.04767460748553276,-0.05009286105632782,-0.03268325328826904,0.006582493893802166,-0.03590872511267662,-0.3350231349468231,0.0,0.0,-0.0047828578390181065,0.07193569839000702,0.15776202082633972,0.14060132205486298,-0.041256122291088104,0.28440573811531067,0.39391642808914185,0.146869495511055,-0.9223743081092834,-47.40789794921875,-0.346874475479126,0.3111647367477417,0.018882974982261658,-0.1693054735660553,0.23624612390995026,-0.2219441533088684,0.34361645579338074,11.308220863342285,11.334568977355957,11.453810691833496,13.330666542053223,-0.016865234822034836,0.015332031063735485,-0.0076660155318677425,-0.044462889432907104,0.0,-0.04053117707371712,0.017117241397500038,0.007871231995522976,-0.042175620794296265,0.0,0.020778264850378036,-0.05781245231628418,-9.960224151611328,0.031851205974817276,-0.16084253787994385,-8.659908294677734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036787714809179306,0.016836952418088913,0.0036531684454530478,-0.04170531779527664,0.2677863538265228,0.26810625195503235,0.26917943358421326,0.3105451464653015,-1.4750018119812012,1.1422010660171509,0.027284029871225357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41616980977,0,-0.024099668487906456,-0.01538387592881918,-0.8119437098503113,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0392349548637867,-0.03713986650109291,-0.01550027821213007,0.048330966383218765,-0.05150965228676796,-0.032307446002960205,0.008354082703590393,-0.031791213899850845,-0.3309364318847656,0.0,0.0,-0.0047828578390181065,0.07193569839000702,0.15776202082633972,0.14060132205486298,-0.04978109151124954,0.25652074813842773,0.3908948600292206,0.146869495511055,-0.9223743081092834,-47.40789794921875,-0.346874475479126,0.3111647367477417,0.018882974982261658,-0.1693054735660553,0.23990769684314728,-0.2238280326128006,0.3378698229789734,11.308220863342285,11.334568977355957,11.453810691833496,13.330666542053223,-0.018398437649011612,0.015332031063735485,-0.006132812704890966,-0.044462889432907104,0.0,-0.04053117707371712,0.017117241397500038,0.007871231995522976,-0.042175620794296265,0.0,0.020778264850378036,-0.05781245231628418,-9.960224151611328,0.020056158304214478,-0.17124514281749725,-8.605781555175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038259439170360565,0.01666267029941082,0.005261109676212072,-0.0415855310857296,0.26712679862976074,0.26764461398124695,0.26998716592788696,0.3064827620983124,-1.4750018119812012,1.1422010660171509,0.027284029871225357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41626935925,0,-0.024099668487906456,-0.01538387592881918,-0.8119437098503113,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0392349548637867,-0.03713986650109291,-0.01550027821213007,0.048330966383218765,-0.05150965228676796,-0.032307446002960205,0.008354082703590393,-0.031791213899850845,-0.3309364318847656,0.0,0.0,-0.0047828578390181065,0.049176257103681564,0.16178859770298004,0.14108335971832275,-0.04978109151124954,0.25652074813842773,0.3908948600292206,0.11030887067317963,-0.9418482780456543,-47.3317985534668,-0.3244493007659912,0.3011745810508728,0.01895652711391449,-0.16828560829162598,0.2413853257894516,-0.22469785809516907,0.33491259813308716,11.30752944946289,11.365010261535645,11.412470817565918,13.26563549041748,-0.019931640475988388,0.015332031063735485,-0.004599609412252903,-0.04292968660593033,0.0,-0.04218907654285431,0.016637315973639488,0.009732871316373348,-0.04184305667877197,0.0,0.05579144507646561,0.007428037468343973,-9.911381721496582,0.020056158304214478,-0.17124514281749725,-8.605781555175781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039478931576013565,0.01663869619369507,0.006619434338063002,-0.0416201651096344,0.26711326837539673,0.26824307441711426,0.2691754400730133,0.30522987246513367,-1.874368667602539,0.783318817615509,0.05603276193141937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41636965445,0,-0.024143174290657043,-0.015148427337408066,-0.8120833039283752,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.040982820093631744,-0.039575573056936264,-0.01846342347562313,0.04841797798871994,-0.051980555057525635,-0.03216785192489624,0.008618004620075226,-0.030461834743618965,-0.3295787274837494,0.0,0.0,-0.0047828578390181065,0.012677920050919056,0.1578037291765213,0.13970571756362915,-0.05263141542673111,0.24609851837158203,0.3892751634120941,0.08722393959760666,-0.9273045659065247,-47.21092987060547,-0.30448591709136963,0.29434913396835327,0.021018683910369873,-0.16742898523807526,0.2413853257894516,-0.22469785809516907,0.33491259813308716,11.247708320617676,11.425670623779297,11.308749198913574,13.246328353881836,-0.019931640475988388,0.016865234822034836,-0.004599609412252903,-0.039863280951976776,0.0,-0.042599454522132874,0.015465959906578064,0.010171533562242985,-0.04082854092121124,0.0,-0.030498800799250603,-0.039559125900268555,-10.072641372680664,0.01585889793932438,-0.16860082745552063,-8.583805084228516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04052123799920082,0.01659475453197956,0.007796344347298145,-0.04164687171578407,0.26711326837539673,0.26824307441711426,0.2691754400730133,0.30522987246513367,-1.9820705652236938,0.0674041360616684,0.08452586829662323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41646942460,0,-0.024299290031194687,-0.014440641738474369,-0.812412440776825,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05061975121498108,-0.034774791449308395,-0.0216039028018713,0.04873020946979523,-0.053396135568618774,-0.03183871507644653,0.008862892165780067,-0.027629587799310684,-0.3273434042930603,0.0,0.0,-0.0047828578390181065,0.012677920050919056,0.1578037291765213,0.13970571756362915,-0.05613832548260689,0.22373341023921967,0.38661691546440125,0.06526225060224533,-0.9714056849479675,-47.1048583984375,-0.2922075390815735,0.2915217876434326,0.021304801106452942,-0.1665864735841751,0.2432120144367218,-0.22626613080501556,0.329619824886322,11.230847358703613,11.427371978759766,11.258353233337402,13.20475959777832,-0.021464843302965164,0.016865234822034836,-0.003066406352445483,-0.039863280951976776,0.0,-0.04466351494193077,0.016228871420025826,0.012373155914247036,-0.04148101434111595,0.0,-0.030498800799250603,-0.039559125900268555,-10.072641372680664,0.0024430756457149982,-0.18638846278190613,-8.561569213867188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04149363189935684,0.01645408198237419,0.008894778788089752,-0.04158589988946915,0.2656048834323883,0.2694680094718933,0.2661460340023041,0.3040560483932495,-1.9820705652236938,0.0674041360616684,0.08452586829662323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41658179496,0,-0.024299290031194687,-0.014440641738474369,-0.812412440776825,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05061975121498108,-0.034774791449308395,-0.0216039028018713,0.04873020946979523,-0.053396135568618774,-0.03183871507644653,0.008862892165780067,-0.027629587799310684,-0.3273434042930603,0.0,0.0,-0.0047828578390181065,-0.03304467350244522,0.1474943310022354,0.14869572222232819,-0.05613832548260689,0.22373341023921967,0.38661691546440125,-0.013474422506988049,-1.04166579246521,-47.127540588378906,-0.23888005316257477,0.28635767102241516,0.013105899095535278,-0.16467389464378357,0.24424400925636292,-0.22845356166362762,0.3234216570854187,11.518479347229004,11.315678596496582,11.392390251159668,12.91662311553955,-0.02299804612994194,0.015332031063735485,-0.003066406352445483,-0.039863280951976776,0.0,-0.04794498533010483,0.016307933256030083,0.017034566029906273,-0.04201357811689377,0.0,-0.14757269620895386,0.06682270020246506,-10.250689506530762,0.0024430756457149982,-0.18638846278190613,-8.561569213867188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0426129549741745,0.01631179451942444,0.010190331377089024,-0.0415310263633728,0.2712562680244446,0.2672734260559082,0.2687808871269226,0.29849106073379517,-2.1870431900024414,-0.26862454414367676,0.44068729877471924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41666904331,0,-0.02439236454665661,-0.013884453102946281,-0.8127810955047607,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05347917228937149,-0.0342278778553009,-0.019928710535168648,0.04891636222600937,-0.0545085147023201,-0.03147006034851074,0.007852749899029732,-0.02504798024892807,-0.3248853087425232,0.0,0.0,-0.0047828578390181065,-0.059108536690473557,0.15507331490516663,0.1479673683643341,-0.04955115169286728,0.20271219313144684,0.38370975852012634,-0.013474422506988049,-1.04166579246521,-47.127540588378906,-0.23888005316257477,0.28635767102241516,0.013105899095535278,-0.16467389464378357,0.24424400925636292,-0.22845356166362762,0.3234216570854187,11.438226699829102,11.52172565460205,11.282788276672363,12.943512916564941,-0.024531250819563866,0.015332031063735485,-0.0015332031762227416,-0.04139648377895355,0.0,-0.04828163981437683,0.016016270965337753,0.017200058326125145,-0.04192623868584633,0.0,0.06697335094213486,-0.07188469916582108,-10.14073657989502,-0.0016619653906673193,-0.19129595160484314,-8.576706886291504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04401150718331337,0.016224000602960587,0.011883042752742767,-0.04156448692083359,0.2712562680244446,0.2672734260559082,0.2687808871269226,0.29849106073379517,-2.3365745544433594,0.1895115226507187,0.16794951260089874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41677113090,0,-0.02439236454665661,-0.013884453102946281,-0.8127810955047607,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05347917228937149,-0.0342278778553009,-0.019928710535168648,0.04891636222600937,-0.0545085147023201,-0.03147006034851074,0.007852749899029732,-0.02504798024892807,-0.3248853087425232,0.0,0.0,-0.0047828578390181065,-0.059108536690473557,0.15507331490516663,0.1479673683643341,-0.04414479434490204,0.18288041651248932,0.380031019449234,-0.009140809997916222,-1.052127718925476,-47.1718864440918,-0.20527251064777374,0.26208195090293884,0.01734696328639984,-0.16375118494033813,0.2442145049571991,-0.22953970730304718,0.32038554549217224,11.438226699829102,11.52172565460205,11.282788276672363,12.943512916564941,-0.026064453646540642,0.013798828236758709,0.0,-0.04139648377895355,0.0,-0.048383504152297974,0.01655740477144718,0.01748102717101574,-0.04225318878889084,0.0,0.06697335094213486,-0.07188469916582108,-10.14073657989502,-0.0016619653906673193,-0.19129595160484314,-8.576706886291504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04547645524144173,0.01618090830743313,0.013701999559998512,-0.04166680946946144,0.26968103647232056,0.27132004499435425,0.2666265368461609,0.29901114106178284,-2.3365745544433594,0.1895115226507187,0.16794951260089874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41688478099,0,-0.024428052827715874,-0.013667626306414604,-0.8129845857620239,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.052831605076789856,-0.0347895622253418,-0.019954396411776543,0.0489877387881279,-0.05494217202067375,-0.03126657009124756,0.006984594278037548,-0.023440958932042122,-0.3235892057418823,0.0,0.0,-0.0047828578390181065,-0.08029072731733322,0.15712399780750275,0.15074479579925537,-0.04414479434490204,0.18288041651248932,0.380031019449234,-0.009140809997916222,-1.052127718925476,-47.1718864440918,-0.20527251064777374,0.26208195090293884,0.01734696328639984,-0.16375118494033813,0.2442145049571991,-0.22953970730304718,0.32038554549217224,11.438226699829102,11.52172565460205,11.282788276672363,12.943512916564941,-0.027597656473517418,0.012265625409781933,0.003066406352445483,-0.04292968660593033,0.0,-0.048383504152297974,0.01655740477144718,0.01748102717101574,-0.04225318878889084,0.0,0.0009365317528136075,0.2674529254436493,-10.283866882324219,-0.00038381200283765793,-0.19059698283672333,-8.576784133911133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04672866687178612,0.01620422676205635,0.015280955471098423,-0.041810255497694016,0.26968103647232056,0.27132004499435425,0.2666265368461609,0.29901114106178284,-2.3199782371520996,0.15399178862571716,0.2145145833492279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41696861288,0,-0.024488234892487526,-0.013419805094599724,-0.81343674659729,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05420195311307907,-0.0323818139731884,-0.027512667700648308,0.049108102917671204,-0.05543781816959381,-0.030814409255981445,0.00516996206715703,-0.020759394392371178,-0.3207710385322571,0.0,0.0,-0.0047828578390181065,-0.09878179430961609,0.15364037454128265,0.15514273941516876,-0.023851905018091202,0.15731807053089142,0.3768883943557739,-0.0035413713194429874,-1.0825457572937012,-46.85052490234375,-0.14491769671440125,0.24096542596817017,0.013792857527732849,-0.16209687292575836,0.24310430884361267,-0.23136673867702484,0.31478244066238403,11.510392189025879,11.475409507751465,11.228718757629395,12.65167236328125,-0.027597656473517418,0.010732421651482582,0.003066406352445483,-0.044462889432907104,0.0,-0.048686735332012177,0.017890814691781998,0.018506959080696106,-0.04409366473555565,0.0,0.0009365317528136075,0.2674529254436493,-10.283866882324219,-0.0006438856944441795,-0.1968265026807785,-8.518277168273926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04766387492418289,0.01634237915277481,0.01651080697774887,-0.04204744100570679,0.27109766006469727,0.2704112231731415,0.26556292176246643,0.2933597266674042,-2.14280366897583,-0.11905457079410553,0.3513484597206116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41706887191,0,-0.02457566000521183,-0.01324746385216713,-0.8139710426330566,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.058128807693719864,-0.028096692636609077,-0.035081442445516586,0.04928295314311981,-0.055782500654459,-0.030280113220214844,0.002867353381589055,-0.01817282848060131,-0.3176078200340271,0.0,0.0,-0.0047828578390181065,-0.09878179430961609,0.15364037454128265,0.15514273941516876,-0.013715801760554314,0.14561468362808228,0.37509816884994507,-0.0035413713194429874,-1.0825457572937012,-46.85052490234375,-0.14491769671440125,0.24096542596817017,0.013792857527732849,-0.16209687292575836,0.24310430884361267,-0.23136673867702484,0.31478244066238403,11.510392189025879,11.475409507751465,11.228718757629395,12.65167236328125,-0.029130859300494194,0.010732421651482582,0.004599609412252903,-0.04599609225988388,0.0,-0.048686735332012177,0.017890814691781998,0.018506959080696106,-0.04409366473555565,0.0,0.05835985019803047,0.4687349498271942,-10.21866512298584,-0.004715895280241966,-0.2079721987247467,-8.464552879333496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04829857498407364,0.016634540632367134,0.01743668131530285,-0.042456772178411484,0.27109766006469727,0.2704112231731415,0.26556292176246643,0.2933597266674042,-2.14280366897583,-0.11905457079410553,0.3513484597206116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41717547985,0,-0.02457566000521183,-0.01324746385216713,-0.8139710426330566,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.058128807693719864,-0.028096692636609077,-0.035081442445516586,0.04928295314311981,-0.055782500654459,-0.030280113220214844,0.002867353381589055,-0.01817282848060131,-0.3176078200340271,0.0,0.0,-0.0047828578390181065,-0.12549208104610443,0.14039109647274017,0.15492019057273865,-0.013715801760554314,0.14561468362808228,0.37509816884994507,-0.044386375695466995,-1.183776617050171,-46.46323776245117,-0.10565157234668732,0.22052650153636932,0.015980809926986694,-0.1596997231245041,0.24079200625419617,-0.23351190984249115,0.30878156423568726,11.39093017578125,11.522444725036621,11.046072959899902,12.52063274383545,-0.029130859300494194,0.012265625409781933,0.004599609412252903,-0.044462889432907104,0.0,-0.05338427051901817,0.01989714428782463,0.023597411811351776,-0.04605404660105705,0.0,-0.3230820596218109,-0.20498117804527283,-9.915194511413574,-0.004715895280241966,-0.2079721987247467,-8.464552879333496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04889905825257301,0.017102601006627083,0.018324363976716995,-0.04305057227611542,0.26900148391723633,0.27151307463645935,0.26232025027275085,0.2918042838573456,-0.8174092769622803,-0.32699915766716003,0.009162325412034988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41726634571,0,-0.024743353947997093,-0.013182087801396847,-0.8145596385002136,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06578122079372406,-0.02352980524301529,-0.038277484476566315,0.04961834475398064,-0.055913250893354416,-0.02969151735305786,0.0009219396160915494,-0.015474433079361916,-0.3147125542163849,0.0,0.0,-0.0047828578390181065,-0.12549208104610443,0.14039109647274017,0.15492019057273865,0.0003057941503357142,0.12323839217424393,0.37165769934654236,-0.044386375695466995,-1.183776617050171,-46.46323776245117,-0.10565157234668732,0.22052650153636932,0.015980809926986694,-0.1596997231245041,0.2396235316991806,-0.23440921306610107,0.3061804175376892,11.39093017578125,11.522444725036621,11.046072959899902,12.52063274383545,-0.03066406212747097,0.012265625409781933,0.006132812704890966,-0.04292968660593033,0.0,-0.05338427051901817,0.01989714428782463,0.023597411811351776,-0.04605404660105705,0.0,-0.3230820596218109,-0.20498117804527283,-9.915194511413574,-0.015804607421159744,-0.22151042520999908,-8.444378852844238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04980531707406044,0.017755910754203796,0.019499124959111214,-0.043806396424770355,0.26875224709510803,0.2713340222835541,0.26196548342704773,0.2908168435096741,-0.8174092769622803,-0.32699915766716003,0.009162325412034988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41737156759,0,-0.024939177557826042,-0.01322040893137455,-0.815173327922821,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0664786696434021,-0.018631190061569214,-0.03318861871957779,0.050009991973638535,-0.05583661049604416,-0.02907782793045044,-0.0011238993611186743,-0.012653459794819355,-0.31175732612609863,0.0,0.0,-0.0047828578390181065,-0.12467827647924423,0.1417662799358368,0.16189280152320862,0.0003057941503357142,0.12323839217424393,0.37165769934654236,-0.044386375695466995,-1.183776617050171,-46.46323776245117,-0.10565157234668732,0.22052650153636932,0.015980809926986694,-0.1596997231245041,0.2396235316991806,-0.23440921306610107,0.3061804175376892,11.39093017578125,11.522444725036621,11.046072959899902,12.52063274383545,-0.032197266817092896,0.012265625409781933,0.0076660155318677425,-0.04292968660593033,0.0,-0.05338427051901817,0.01989714428782463,0.023597411811351776,-0.04605404660105705,0.0,-0.17170454561710358,0.012691237963736057,-9.80522346496582,-0.013810412958264351,-0.23094233870506287,-8.486246109008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05091143772006035,0.018472330644726753,0.020833132788538933,-0.04459286853671074,0.26875224709510803,0.2713340222835541,0.26196548342704773,0.2908168435096741,-0.23360826075077057,-0.031694669276475906,0.23868440091609955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41750964847,0,-0.024939177557826042,-0.01322040893137455,-0.815173327922821,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0664786696434021,-0.018631190061569214,-0.03318861871957779,0.050009991973638535,-0.05583661049604416,-0.02907782793045044,-0.0011238993611186743,-0.012653459794819355,-0.31175732612609863,0.0,0.0,-0.0047828578390181065,-0.12467827647924423,0.1417662799358368,0.16189280152320862,0.023992221802473068,0.09315435588359833,0.366936594247818,-0.08103407174348831,-1.2572877407073975,-46.539466857910156,-0.09478715062141418,0.19464166462421417,0.009921625256538391,-0.15823033452033997,0.23689140379428864,-0.23623427748680115,0.3006066083908081,11.539533615112305,11.445720672607422,11.239103317260742,12.333770751953125,-0.03373046964406967,0.013798828236758709,0.0076660155318677425,-0.04292968660593033,0.0,-0.055937644094228745,0.021309057250618935,0.026800604537129402,-0.047680530697107315,0.0,-0.17170454561710358,0.012691237963736057,-9.80522346496582,-0.013810412958264351,-0.23094233870506287,-8.486246109008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052029531449079514,0.019152726978063583,0.02214706875383854,-0.04532432556152344,0.2716692388057709,0.26982831954956055,0.26576727628707886,0.28718453645706177,-0.23360826075077057,-0.031694669276475906,0.23868440091609955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41757249204,0,-0.024939177557826042,-0.01322040893137455,-0.815173327922821,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0664786696434021,-0.018631190061569214,-0.03318861871957779,0.050177644938230515,-0.055741846561431885,-0.02877974510192871,-0.0011238993611186743,-0.012653459794819355,-0.31175732612609863,0.0,0.0,-0.0047828578390181065,-0.12957601249217987,0.14555777609348297,0.16534285247325897,0.023992221802473068,0.09315435588359833,0.366936594247818,-0.057174377143383026,-1.2316545248031616,-46.685096740722656,-0.07067614793777466,0.17350426316261292,0.0066849589347839355,-0.15746863186359406,0.23527459800243378,-0.2370331585407257,0.29765594005584717,11.661689758300781,11.470747947692871,11.351637840270996,12.218949317932129,-0.03526367247104645,0.012265625409781933,0.009199218824505806,-0.04292968660593033,0.0,-0.053777240216732025,0.021280065178871155,0.025065813213586807,-0.0480097196996212,0.0,0.04672662168741226,-0.017779992893338203,-9.771918296813965,-0.01039534155279398,-0.22393718361854553,-8.488199234008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05308312177658081,0.019818782806396484,0.023424183949828148,-0.046059004962444305,0.27406373620033264,0.27031970024108887,0.26798027753829956,0.28494930267333984,-0.35548868775367737,0.11058532446622849,0.3029831647872925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
