time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
41767407072,0,-0.025023004040122032,-0.013267790898680687,-0.8154714107513428,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06388334184885025,-0.02134556882083416,-0.032817598432302475,0.050177644938230515,-0.055741846561431885,-0.02877974510192871,-0.002550398698076606,-0.01108072604984045,-0.31034883856773376,0.0,0.0,-0.0047828578390181065,-0.13480567932128906,0.1244632676243782,0.16969916224479675,0.031467556953430176,0.083134725689888,0.3652123212814331,-0.047541484236717224,-1.2054243087768555,-46.6291389465332,-0.05484303832054138,0.17828473448753357,0.00547279417514801,-0.1567276567220688,0.23527459800243378,-0.2370331585407257,0.29765594005584717,11.711526870727539,11.44225025177002,11.335156440734863,12.158041954040527,-0.03373046964406967,0.010732421651482582,0.010732421651482582,-0.044462889432907104,0.0,-0.05239514261484146,0.020890524610877037,0.024054406210780144,-0.04770088940858841,0.0,0.0158381350338459,0.31217631697654724,-9.535767555236816,-0.01039534155279398,-0.22393718361854553,-8.488199234008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05376528576016426,0.020399369299411774,0.02438858337700367,-0.046750858426094055,0.27406373620033264,0.27031970024108887,0.26798027753829956,0.28494930267333984,-0.2271244376897812,-0.7832664251327515,0.3108302354812622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41779148511,0,-0.02502436190843582,-0.01369513664394617,-0.8163734674453735,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06100085377693176,-0.02272888459265232,-0.04111839830875397,0.05018036067485809,-0.05488715320825577,-0.02787768840789795,-0.00646258145570755,-0.008045725524425507,-0.3057063817977905,0.0,0.0,-0.0047828578390181065,-0.13480567932128906,0.1244632676243782,0.16969916224479675,0.05513085797429085,0.060757461935281754,0.3609165847301483,-0.04991273954510689,-1.2011395692825317,-46.52131271362305,-0.047174423933029175,0.18855108320713043,0.005225077271461487,-0.15600697696208954,0.23159272968769073,-0.2386053204536438,0.2918088436126709,11.719693183898926,11.404340744018555,11.2861328125,12.129607200622559,-0.03373046964406967,0.010732421651482582,0.012265625409781933,-0.04599609225988388,0.0,-0.05223385617136955,0.020822295919060707,0.02416837587952614,-0.04755391925573349,0.0,0.0158381350338459,0.31217631697654724,-9.535767555236816,-0.006462798919528723,-0.21814922988414764,-8.421457290649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053904272615909576,0.02079036273062229,0.024853134527802467,-0.047273896634578705,0.2751998007297516,0.26901569962501526,0.26669251918792725,0.28320837020874023,-0.2271244376897812,-0.7832664251327515,0.3108302354812622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41788143176,0,-0.02502436190843582,-0.01369513664394617,-0.8163734674453735,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06100085377693176,-0.02272888459265232,-0.04111839830875397,0.05018036067485809,-0.05488715320825577,-0.02787768840789795,-0.00646258145570755,-0.008045725524425507,-0.3057063817977905,0.0,0.0,-0.0047828578390181065,-0.13055288791656494,0.10908424109220505,0.1712285578250885,0.05513085797429085,0.060757461935281754,0.3609165847301483,-0.023597054183483124,-1.1748532056808472,-46.247528076171875,-0.026714086532592773,0.18314340710639954,0.005439534783363342,-0.15472030639648438,0.22787484526634216,-0.2402992993593216,0.286407470703125,11.671396255493164,11.379881858825684,11.188125610351562,12.027802467346191,-0.036796875298023224,0.010732421651482582,0.012265625409781933,-0.04599609225988388,0.0,-0.050734661519527435,0.020990882068872452,0.022842440754175186,-0.04784118011593819,0.0,-0.031520307064056396,-0.2000977098941803,-9.832313537597656,-0.006462798919528723,-0.21814922988414764,-8.421457290649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0536026693880558,0.020999474450945854,0.02488882653415203,-0.04760283604264259,0.2742539048194885,0.26853519678115845,0.26476407051086426,0.2812223732471466,0.03433964028954506,-0.7421505451202393,0.22702719271183014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41797273945,0,-0.024889154359698296,-0.01413984876126051,-0.816939115524292,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05870740860700607,-0.02671371027827263,-0.04267268255352974,0.04990994557738304,-0.053997721523046494,-0.027312040328979492,-0.008575811982154846,-0.0061195287853479385,-0.3025127649307251,0.0,0.0,-0.0047828578390181065,-0.13055288791656494,0.10908424109220505,0.1712285578250885,0.07095126807689667,0.04450684040784836,0.35709118843078613,-0.023597054183483124,-1.1748532056808472,-46.247528076171875,-0.026714086532592773,0.18314340710639954,0.005439534783363342,-0.15472030639648438,0.22787484526634216,-0.2402992993593216,0.286407470703125,11.671396255493164,11.379881858825684,11.188125610351562,12.027802467346191,-0.038330078125,0.012265625409781933,0.013798828236758709,-0.04599609225988388,0.0,-0.050734661519527435,0.020990882068872452,0.022842440754175186,-0.04784118011593819,0.0,-0.031520307064056396,-0.2000977098941803,-9.832313537597656,-0.005746166687458754,-0.20777951180934906,-8.411548614501953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052994269877672195,0.021092955023050308,0.024589937180280685,-0.04779534414410591,0.2742539048194885,0.26853519678115845,0.26476407051086426,0.2812223732471466,0.03433964028954506,-0.7421505451202393,0.22702719271183014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41809084136,0,-0.024664195254445076,-0.014683086425065994,-0.8174310922622681,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05829314887523651,-0.027087638154625893,-0.03293503820896149,0.049460023641586304,-0.052911240607500076,-0.026820063591003418,-0.010896516032516956,-0.0046254913322627544,-0.2994512915611267,0.0,0.0,-0.0047828578390181065,-0.130458801984787,0.09230273962020874,0.1701430082321167,0.08864197880029678,0.03160667046904564,0.35342153906822205,-0.06190881505608559,-1.1462761163711548,-46.44864273071289,-0.004896074533462524,0.1926102638244629,0.004702702164649963,-0.1535869985818863,0.22787484526634216,-0.2402992993593216,0.286407470703125,11.787653923034668,11.430554389953613,11.209071159362793,12.042299270629883,-0.038330078125,0.013798828236758709,0.015332031063735485,-0.04752929508686066,0.0,-0.050421569496393204,0.018936283886432648,0.02321680821478367,-0.04571518301963806,0.0,-0.031520307064056396,-0.2000977098941803,-9.832313537597656,-0.006986251100897789,-0.20492732524871826,-8.486042976379395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05226364731788635,0.021025311201810837,0.024137752130627632,-0.04780040308833122,0.2742539048194885,0.26853519678115845,0.26476407051086426,0.2812223732471466,0.03758596256375313,-0.9294100403785706,0.13687333464622498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41817373907,0,-0.024664195254445076,-0.014683086425065994,-0.8174310922622681,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05829314887523651,-0.027087638154625893,-0.03293503820896149,0.049460023641586304,-0.052911240607500076,-0.026820063591003418,-0.010896516032516956,-0.0046254913322627544,-0.2994512915611267,0.0,0.0,-0.0047828578390181065,-0.130458801984787,0.09230273962020874,0.1701430082321167,0.08864197880029678,0.03160667046904564,0.35342153906822205,-0.06190881505608559,-1.1462761163711548,-46.44864273071289,-0.004896074533462524,0.1926102638244629,0.004702702164649963,-0.1535869985818863,0.22414430975914001,-0.24194592237472534,0.28141385316848755,11.787653923034668,11.430554389953613,11.209071159362793,12.042299270629883,-0.039863280951976776,0.015332031063735485,0.015332031063735485,-0.04599609225988388,0.0,-0.050421569496393204,0.018936283886432648,0.02321680821478367,-0.04571518301963806,0.0,-0.12153360992670059,0.17652811110019684,-9.251137733459473,-0.006986251100897789,-0.20492732524871826,-8.486042976379395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05157884582877159,0.020701343193650246,0.023728152737021446,-0.04751618206501007,0.2742539048194885,0.26853519678115845,0.26476407051086426,0.2812223732471466,0.03758596256375313,-0.9294100403785706,0.13687333464622498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41827947933,0,-0.024664195254445076,-0.014683086425065994,-0.8174310922622681,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05829314887523651,-0.027087638154625893,-0.03293503820896149,0.049460023641586304,-0.052911240607500076,-0.026820063591003418,-0.010896516032516956,-0.0046254913322627544,-0.2994512915611267,0.0,0.0,-0.0047828578390181065,-0.13647685945034027,0.07633943110704422,0.18020300567150116,0.09528982639312744,0.030500156804919243,0.35306835174560547,-0.038424380123615265,-1.1271002292633057,-46.67323684692383,0.012334749102592468,0.20864853262901306,-0.001544862985610962,-0.15294966101646423,0.22175659239292145,-0.24302487075328827,0.2786027789115906,12.053752899169922,11.3312349319458,11.369129180908203,11.941415786743164,-0.039863280951976776,0.013798828236758709,0.015332031063735485,-0.04599609225988388,0.0,-0.04799724370241165,0.019297895953059196,0.02162388525903225,-0.04617128148674965,0.0,-0.03590983897447586,-0.6499172449111938,-9.134127616882324,-0.006986251100897789,-0.20492732524871826,-8.486042976379395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05091666430234909,0.020232990384101868,0.023358866572380066,-0.04706510528922081,0.2804762125015259,0.2687828838825226,0.2673429548740387,0.2805677056312561,-0.2324656993150711,-1.146292805671692,0.5540767312049866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41837051207,0,-0.02433406002819538,-0.0153791643679142,-0.8178449869155884,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.058237433433532715,-0.03475327417254448,-0.022652918472886086,0.048799753189086914,-0.05151907727122307,-0.026406168937683105,-0.013837465085089207,-0.003750341245904565,-0.2965773344039917,0.0,0.0,-0.0047828578390181065,-0.13647685945034027,0.07633943110704422,0.18020300567150116,0.09528982639312744,0.030500156804919243,0.35306835174560547,-0.038424380123615265,-1.1271002292633057,-46.67323684692383,0.012334749102592468,0.20864853262901306,-0.001544862985610962,-0.15294966101646423,0.22175659239292145,-0.24302487075328827,0.2786027789115906,12.053752899169922,11.3312349319458,11.369129180908203,11.941415786743164,-0.038330078125,0.012265625409781933,0.016865234822034836,-0.04906250163912773,0.0,-0.04799724370241165,0.019297895953059196,0.02162388525903225,-0.04617128148674965,0.0,-0.03590983897447586,-0.6499172449111938,-9.134127616882324,-0.013685617595911026,-0.18774977326393127,-8.557273864746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501641221344471,0.01981341652572155,0.022930579259991646,-0.04665728658437729,0.2817288637161255,0.2675790786743164,0.26832395792007446,0.2795356214046478,-0.2324656993150711,-1.146292805671692,0.5540767312049866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41847963683,0,-0.02433406002819538,-0.0153791643679142,-0.8178449869155884,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.058237433433532715,-0.03475327417254448,-0.022652918472886086,0.048799753189086914,-0.05151907727122307,-0.026406168937683105,-0.013837465085089207,-0.003750341245904565,-0.2965773344039917,0.0,0.0,-0.0047828578390181065,-0.14027127623558044,0.03388400003314018,0.18093574047088623,0.11155841499567032,0.02334839105606079,0.34997671842575073,-0.02701670490205288,-1.0346908569335938,-47.117950439453125,0.05793732404708862,0.24313291907310486,0.003782898187637329,-0.15116026997566223,0.2191372811794281,-0.24424396455287933,0.27588167786598206,12.15657901763916,11.593352317810059,11.224224090576172,12.168996810913086,-0.038330078125,0.012265625409781933,0.016865234822034836,-0.04906250163912773,0.0,-0.04440825805068016,0.016558688133955002,0.01880558766424656,-0.04279153421521187,0.0,0.016158200800418854,0.2759755849838257,-9.952719688415527,-0.013685617595911026,-0.18774977326393127,-8.557273864746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04922860115766525,0.019385572522878647,0.022348808124661446,-0.0462111160159111,0.28420913219451904,0.2678798735141754,0.2685205340385437,0.27972424030303955,0.034107960760593414,-1.2765324115753174,0.12745821475982666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41858009679,0,-0.02433406002819538,-0.0153791643679142,-0.8178449869155884,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.058237433433532715,-0.03475327417254448,-0.022652918472886086,0.04751364514231682,-0.049479302018880844,-0.02590000629425049,-0.013837465085089207,-0.003750341245904565,-0.2965773344039917,0.0,0.0,-0.0047828578390181065,-0.14027127623558044,0.03388400003314018,0.18093574047088623,0.1314793825149536,0.017206307500600815,0.3467083275318146,-0.02701670490205288,-1.0346908569335938,-47.117950439453125,0.05793732404708862,0.24313291907310486,0.003782898187637329,-0.15116026997566223,0.21347224712371826,-0.24704529345035553,0.2704322338104248,12.15657901763916,11.593352317810059,11.224224090576172,12.168996810913086,-0.038330078125,0.012265625409781933,0.016865234822034836,-0.04906250163912773,0.0,-0.04440825805068016,0.016558688133955002,0.01880558766424656,-0.04279153421521187,0.0,0.19352616369724274,-0.10993275046348572,-9.592625617980957,-0.009241415187716484,-0.1750688999891281,-8.599566459655762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048044588416814804,0.018779879435896873,0.021538877859711647,-0.04551658779382706,0.28373417258262634,0.27272462844848633,0.26547449827194214,0.28397607803344727,0.034107960760593414,-1.2765324115753174,0.12745821475982666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41866994253,0,-0.02369100973010063,-0.016399046406149864,-0.818351149559021,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05293678119778633,-0.03798190504312515,-0.014938613399863243,0.047085877507925034,-0.048705752938985825,-0.025788545608520508,-0.01767381653189659,-0.0031864233314990997,-0.2922635078430176,0.0,0.0,-0.0047828578390181065,-0.14536330103874207,0.018586888909339905,0.1822221279144287,0.1314793825149536,0.017206307500600815,0.3467083275318146,-0.02701670490205288,-1.0346908569335938,-47.117950439453125,0.05793732404708862,0.24313291907310486,0.003782898187637329,-0.15116026997566223,0.21347224712371826,-0.24704529345035553,0.2704322338104248,12.267084121704102,11.624698638916016,11.215137481689453,12.194034576416016,-0.038330078125,0.013798828236758709,0.016865234822034836,-0.04906250163912773,0.0,-0.04400794580578804,0.01651403307914734,0.018820825964212418,-0.04270363226532936,0.0,0.19352616369724274,-0.10993275046348572,-9.592625617980957,-0.013392975553870201,-0.17335262894630432,-8.608652114868164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04677280783653259,0.01807006075978279,0.02063687890768051,-0.04466811195015907,0.28373417258262634,0.27272462844848633,0.26547449827194214,0.28397607803344727,-0.1775781810283661,-1.3981608152389526,0.1469523012638092,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41877122905,0,-0.02347712777554989,-0.016785819083452225,-0.818462610244751,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05423476919531822,-0.038572777062654495,-0.013110616244375706,0.047085877507925034,-0.048705752938985825,-0.025788545608520508,-0.018965382128953934,-0.003278888063505292,-0.2904221713542938,0.0,0.0,-0.0047828578390181065,-0.15663237869739532,-0.012955160811543465,0.18577398359775543,0.15960736572742462,0.015387608669698238,0.34095844626426697,-0.05082778260111809,-0.962878942489624,-47.29761505126953,0.10325217247009277,0.2817971408367157,-0.001642957329750061,-0.1501336544752121,0.21347224712371826,-0.24704529345035553,0.2704322338104248,12.466058731079102,11.512024879455566,11.275644302368164,12.07001781463623,-0.038330078125,0.015332031063735485,0.016865234822034836,-0.05059570446610451,0.0,-0.041852883994579315,0.01383554469794035,0.017313463613390923,-0.04024672880768776,0.0,0.1441008597612381,0.5246452689170837,-9.861705780029297,-0.013392975553870201,-0.17335262894630432,-8.608652114868164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045556191354990005,0.01731232739984989,0.01978791132569313,-0.04377903416752815,0.28373417258262634,0.27272462844848633,0.26547449827194214,0.28397607803344727,-0.2715729773044586,-1.5274430513381958,0.11340738832950592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41887353721,0,-0.02347712777554989,-0.016785819083452225,-0.818462610244751,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05423476919531822,-0.038572777062654495,-0.013110616244375706,0.047085877507925034,-0.048705752938985825,-0.025788545608520508,-0.018965382128953934,-0.003278888063505292,-0.2904221713542938,0.0,0.0,-0.0047828578390181065,-0.15663237869739532,-0.012955160811543465,0.18577398359775543,0.17307035624980927,0.01955466903746128,0.3383901119232178,-0.08695850521326065,-0.9842275381088257,-47.223960876464844,0.12748585641384125,0.29630231857299805,0.0007319897413253784,-0.14960746467113495,0.20400236546993256,-0.25202715396881104,0.26285016536712646,12.447701454162598,11.568047523498535,11.138394355773926,12.09595012664795,-0.039863280951976776,0.016865234822034836,0.016865234822034836,-0.05059570446610451,0.0,-0.04350274056196213,0.013366153463721275,0.019402995705604553,-0.03968065604567528,0.0,0.1441008597612381,0.5246452689170837,-9.861705780029297,-0.013392975553870201,-0.17335262894630432,-8.608652114868164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04445000737905502,0.016400011256337166,0.01907970756292343,-0.04277719557285309,0.28940001130104065,0.2722285985946655,0.26378485560417175,0.28255215287208557,-0.2715729773044586,-1.5274430513381958,0.11340738832950592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41898314419,0,-0.022946957498788834,-0.017440415918827057,-0.8186413645744324,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05540728569030762,-0.03592158108949661,-0.016744215041399002,0.046025533229112625,-0.04739655554294586,-0.02560979127883911,-0.02159697562456131,-0.003683432238176465,-0.2869015634059906,0.0,0.0,-0.0047828578390181065,-0.13168466091156006,-0.03274942561984062,0.17929679155349731,0.17307035624980927,0.01955466903746128,0.3383901119232178,-0.08695850521326065,-0.9842275381088257,-47.223960876464844,0.12748585641384125,0.29630231857299805,0.0007319897413253784,-0.14960746467113495,0.20400236546993256,-0.25202715396881104,0.26285016536712646,12.447701454162598,11.568047523498535,11.138394355773926,12.09595012664795,-0.039863280951976776,0.013798828236758709,0.016865234822034836,-0.05059570446610451,0.0,-0.04350274056196213,0.013366153463721275,0.019402995705604553,-0.03968065604567528,0.0,0.1441008597612381,0.5246452689170837,-9.861705780029297,-0.016991397365927696,-0.17728392779827118,-8.573765754699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04365506395697594,0.015413145534694195,0.018694667145609856,-0.041739195585250854,0.28940001130104065,0.2722285985946655,0.26378485560417175,0.28255215287208557,1.0377527475357056,-1.218819260597229,-0.173789843916893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41907002401,0,-0.022946957498788834,-0.017440415918827057,-0.8186413645744324,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05540728569030762,-0.03592158108949661,-0.016744215041399002,0.046025533229112625,-0.04739655554294586,-0.02560979127883911,-0.02159697562456131,-0.003683432238176465,-0.2869015634059906,0.0,0.0,-0.0047828578390181065,-0.13168466091156006,-0.03274942561984062,0.17929679155349731,0.18862275779247284,0.022192716598510742,0.3345426321029663,-0.14802059531211853,-1.0171027183532715,-47.186649322509766,0.11268496513366699,0.32302984595298767,0.008971914649009705,-0.14867250621318817,0.19724494218826294,-0.2558995187282562,0.25787287950515747,12.249667167663574,11.702077865600586,10.905628204345703,12.355846405029297,-0.038330078125,0.013798828236758709,0.018398437649011612,-0.04906250163912773,0.0,-0.04683749005198479,0.012448231689631939,0.022956466302275658,-0.037956126034259796,0.0,0.011808361858129501,0.387533575296402,-9.710049629211426,-0.016991397365927696,-0.17728392779827118,-8.573765754699707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043389834463596344,0.014507720246911049,0.018799932673573494,-0.04076928272843361,0.28554755449295044,0.2748548090457916,0.25919443368911743,0.2876141667366028,1.0377527475357056,-1.218819260597229,-0.173789843916893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41917293306,0,-0.021935217082500458,-0.018087705597281456,-0.8188307285308838,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.057742759585380554,-0.033131297677755356,-0.014111150987446308,0.04400204122066498,-0.04610196873545647,-0.025420427322387695,-0.024342281743884087,-0.004299002233892679,-0.28208041191101074,0.0,0.0,-0.0047828578390181065,-0.13168466091156006,-0.03274942561984062,0.17929679155349731,0.18862275779247284,0.022192716598510742,0.3345426321029663,-0.14802059531211853,-1.0171027183532715,-47.186649322509766,0.11268496513366699,0.32302984595298767,0.008971914649009705,-0.14867250621318817,0.19724494218826294,-0.2558995187282562,0.25787287950515747,12.249667167663574,11.702077865600586,10.905628204345703,12.355846405029297,-0.036796875298023224,0.013798828236758709,0.016865234822034836,-0.04906250163912773,0.0,-0.04683749005198479,0.012448231689631939,0.022956466302275658,-0.037956126034259796,0.0,0.011808361858129501,0.387533575296402,-9.710049629211426,-0.024723680689930916,-0.18240302801132202,-8.589876174926758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04374174028635025,0.013724735006690025,0.019454767927527428,-0.03985271602869034,0.28554755449295044,0.2748548090457916,0.25919443368911743,0.2876141667366028,1.0377527475357056,-1.218819260597229,-0.173789843916893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41932541127,0,-0.021935217082500458,-0.018087705597281456,-0.8188307285308838,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.057742759585380554,-0.033131297677755356,-0.014111150987446308,0.04400204122066498,-0.04610196873545647,-0.025420427322387695,-0.024342281743884087,-0.004299002233892679,-0.28208041191101074,0.0,0.0,-0.0047828578390181065,-0.08594829589128494,-0.042849235236644745,0.17559278011322021,0.20079156756401062,0.02529686503112316,0.33092063665390015,-0.1359802484512329,-1.0032166242599487,-47.244319915771484,0.07504609227180481,0.33586278557777405,0.013579174876213074,-0.14777551591396332,0.1909710168838501,-0.26005756855010986,0.2527625560760498,12.110299110412598,11.755831718444824,10.844067573547363,12.563039779663086,-0.036796875298023224,0.012265625409781933,0.018398437649011612,-0.04752929508686066,0.0,-0.04653856158256531,0.012418734841048717,0.02233123779296875,-0.0372002087533474,0.0,0.31804466247558594,0.4615795612335205,-9.904608726501465,-0.024723680689930916,-0.18240302801132202,-8.589876174926758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04447226971387863,0.013102742843329906,0.020394138991832733,-0.03901709243655205,0.2828318178653717,0.27590709924697876,0.257978618144989,0.29164010286331177,2.0722739696502686,-0.7659117579460144,-0.207031711935997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41936953181,0,-0.021935217082500458,-0.018087705597281456,-0.8188307285308838,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.057742759585380554,-0.033131297677755356,-0.014111150987446308,0.04400204122066498,-0.04610196873545647,-0.025420427322387695,-0.024342281743884087,-0.004299002233892679,-0.28208041191101074,0.0,0.0,-0.0047828578390181065,-0.06687694042921066,-0.05380217358469963,0.17214134335517883,0.20615743100643158,0.029231945052742958,0.32912999391555786,-0.11950626224279404,-0.9607665538787842,-47.285987854003906,0.06524433195590973,0.3550809621810913,0.017819762229919434,-0.14730331301689148,0.18787811696529388,-0.26239103078842163,0.24994517862796783,12.029549598693848,11.826622009277344,10.733538627624512,12.724762916564941,-0.036796875298023224,0.012265625409781933,0.018398437649011612,-0.04599609225988388,0.0,-0.04507484287023544,0.011611193418502808,0.020667701959609985,-0.03596462681889534,0.0,0.31804466247558594,0.4615795612335205,-9.904608726501465,-0.024723680689930916,-0.18240302801132202,-8.589876174926758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045159101486206055,0.012634729035198689,0.02116568200290203,-0.038248732686042786,0.2812565863132477,0.2772921919822693,0.25579383969306946,0.29477658867836,1.9911906719207764,-0.965582549571991,-0.272014856338501,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41948113230,0,-0.021935217082500458,-0.018087705597281456,-0.8188307285308838,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.057742759585380554,-0.033131297677755356,-0.014111150987446308,0.04250619560480118,-0.045136407017707825,-0.025276541709899902,-0.024342281743884087,-0.004299002233892679,-0.28208041191101074,0.0,0.0,-0.0047828578390181065,-0.04553881660103798,-0.07280378043651581,0.17662177979946136,0.20615743100643158,0.029231945052742958,0.32912999391555786,-0.09236118197441101,-0.7548064589500427,-47.222755432128906,0.061358436942100525,0.3949200510978699,0.011310204863548279,-0.14637425541877747,0.1819165050983429,-0.26756617426872253,0.24431535601615906,12.230443954467773,11.580801010131836,10.82524299621582,12.612378120422363,-0.038330078125,0.013798828236758709,0.019931640475988388,-0.04599609225988388,0.0,-0.03750714287161827,0.006485546473413706,0.012971580028533936,-0.031189676374197006,0.0,-0.15069562196731567,-0.18583936989307404,-9.886369705200195,-0.024012533947825432,-0.16295874118804932,-8.60147762298584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04519975557923317,0.012016481719911098,0.021174950525164604,-0.03728609159588814,0.285173237323761,0.27247872948646545,0.25760677456855774,0.29259735345840454,1.295166015625,-0.8289481997489929,0.14160841703414917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
