time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
41958771290,0,-0.021935217082500458,-0.018087705597281456,-0.8188307285308838,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.057742759585380554,-0.033131297677755356,-0.014111150987446308,0.040868911892175674,-0.04414327070116997,-0.02513068914413452,-0.024342281743884087,-0.004299002233892679,-0.28208041191101074,0.0,0.0,-0.0047828578390181065,-0.04553881660103798,-0.07280378043651581,0.17662177979946136,0.20615743100643158,0.029231945052742958,0.32912999391555786,-0.09236118197441101,-0.7548064589500427,-47.222755432128906,0.061358436942100525,0.3949200510978699,0.011310204863548279,-0.14637425541877747,0.1819165050983429,-0.26756617426872253,0.24431535601615906,12.230443954467773,11.580801010131836,10.82524299621582,12.612378120422363,-0.038330078125,0.013798828236758709,0.019931640475988388,-0.044462889432907104,0.0,-0.03750714287161827,0.006485546473413706,0.012971580028533936,-0.031189676374197006,0.0,-0.15069562196731567,-0.18583936989307404,-9.886369705200195,-0.016792941838502884,-0.1372375339269638,-8.585955619812012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04414936155080795,0.010928268544375896,0.020020799711346626,-0.03590797632932663,0.285173237323761,0.27247872948646545,0.25760677456855774,0.29259735345840454,1.295166015625,-0.8289481997489929,0.14160841703414917,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41967847496,0,-0.020368659868836403,-0.019067049026489258,-0.819120466709137,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04452763870358467,-0.05169173702597618,-0.013146352022886276,0.040868911892175674,-0.04414327070116997,-0.02513068914413452,-0.026724280789494514,-0.006653257645666599,-0.27572396397590637,0.0,0.0,-0.0047828578390181065,-0.028123950585722923,-0.07709721475839615,0.18206548690795898,0.2106877863407135,0.04626062512397766,0.3241783082485199,-0.12452904134988785,-0.7182283401489258,-47.206233978271484,0.042197540402412415,0.4059251546859741,0.005719542503356934,-0.14598509669303894,0.17944854497909546,-0.2698735296726227,0.24203184247016907,12.355036735534668,11.388833045959473,10.972305297851562,12.515246391296387,-0.039863280951976776,0.012265625409781933,0.019931640475988388,-0.044462889432907104,0.0,-0.0369681753218174,0.004497832152992487,0.012694137170910835,-0.029455050826072693,0.0,-0.15069562196731567,-0.18583936989307404,-9.886369705200195,-0.016792941838502884,-0.1372375339269638,-8.585955619812012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04238223284482956,0.009481571614742279,0.01813960261642933,-0.03427952527999878,0.2875984013080597,0.2687109410762787,0.2605104148387909,0.2907122075557709,1.6193933486938477,-0.7375251054763794,0.32924458384513855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41977903870,0,-0.019398678094148636,-0.019518854096531868,-0.819280743598938,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.051297880709171295,-0.05460471659898758,-0.01456437073647976,0.038928937166929245,-0.04323965683579445,-0.024970412254333496,-0.02674662135541439,-0.008282860741019249,-0.27222034335136414,0.0,0.0,-0.0047828578390181065,0.030586017295718193,-0.0966586023569107,0.18917618691921234,0.2097160667181015,0.05157914385199547,0.3221437931060791,-0.12452904134988785,-0.7182283401489258,-47.206233978271484,0.042197540402412415,0.4059251546859741,0.005719542503356934,-0.14598509669303894,0.17944854497909546,-0.2698735296726227,0.24203184247016907,12.416234016418457,11.052927017211914,11.098702430725098,12.532848358154297,-0.039863280951976776,0.010732421651482582,0.019931640475988388,-0.044462889432907104,0.0,-0.03678588569164276,0.004634533077478409,0.012549569830298424,-0.02941366285085678,0.0,0.07116957008838654,0.27736929059028625,-9.935413360595703,-0.03561373054981232,-0.13460376858711243,-8.57303524017334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040530551224946976,0.0079484349116683,0.016215700656175613,-0.03266649693250656,0.2875984013080597,0.2687109410762787,0.2605104148387909,0.2907122075557709,2.499635696411133,-0.8745500445365906,0.32401859760284424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41988674650,0,-0.01821049302816391,-0.01980867236852646,-0.8194594979286194,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.054326415061950684,-0.05131589621305466,-0.016734305769205093,0.0365525558590889,-0.04266001656651497,-0.0247916579246521,-0.025150524452328682,-0.010294612497091293,-0.26887843012809753,0.0,0.0,-0.0047828578390181065,0.030586017295718193,-0.0966586023569107,0.18917618691921234,0.20397785305976868,0.0711735337972641,0.3168933391571045,-0.21856950223445892,-0.7296096682548523,-47.07508087158203,-0.026155129075050354,0.4522891640663147,0.0006785839796066284,-0.145113006234169,0.1745506078004837,-0.2757115066051483,0.23698210716247559,12.416234016418457,11.052927017211914,11.098702430725098,12.532848358154297,-0.038330078125,0.009199218824505806,0.019931640475988388,-0.044462889432907104,0.0,-0.039713576436042786,0.0020762395579367876,0.01599358581006527,-0.027005236595869064,0.0,0.07116957008838654,0.27736929059028625,-9.935413360595703,-0.04457012563943863,-0.14273932576179504,-8.557113647460938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039072345942258835,0.006458589807152748,0.014758548699319363,-0.031163755804300308,0.28878822922706604,0.26210054755210876,0.2630029022693634,0.2910538613796234,2.499635696411133,-0.8745500445365906,0.32401859760284424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41997717204,0,-0.01821049302816391,-0.01980867236852646,-0.8194594979286194,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.054326415061950684,-0.05131589621305466,-0.016734305769205093,0.0365525558590889,-0.04266001656651497,-0.0247916579246521,-0.025150524452328682,-0.010294612497091293,-0.26887843012809753,0.0,0.0,-0.0047828578390181065,0.07819424569606781,-0.09062379598617554,0.18770378828048706,0.20397785305976868,0.0711735337972641,0.3168933391571045,-0.289825439453125,-0.8334120512008667,-47.14430236816406,-0.08746753633022308,0.45356565713882446,0.005210027098655701,-0.14440692961215973,0.1745506078004837,-0.2757115066051483,0.23698210716247559,12.229333877563477,11.086298942565918,11.094232559204102,12.759800910949707,-0.038330078125,0.0076660155318677425,0.019931640475988388,-0.04292968660593033,0.0,-0.04532366245985031,0.0031771534122526646,0.021649004891514778,-0.027366766706109047,0.0,-0.053205639123916626,0.36020219326019287,-9.679311752319336,-0.04457012563943863,-0.14273932576179504,-8.557113647460938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03859725221991539,0.005086008459329605,0.01437181793153286,-0.029785113409161568,0.28878822922706604,0.26210054755210876,0.2630029022693634,0.2910538613796234,2.5547118186950684,-0.031893711537122726,0.049862172454595566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42007950680,0,-0.01698656566441059,-0.020224468782544136,-0.8196561932563782,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05653906986117363,-0.04866855591535568,-0.012789697386324406,0.034104689955711365,-0.041828420013189316,-0.02459496259689331,-0.02305508591234684,-0.011488541029393673,-0.2657378613948822,0.0,0.0,-0.0047828578390181065,0.07819424569606781,-0.09062379598617554,0.18770378828048706,0.18779252469539642,0.08164925128221512,0.31313657760620117,-0.289825439453125,-0.8334120512008667,-47.14430236816406,-0.08746753633022308,0.45356565713882446,0.005210027098655701,-0.14440692961215973,0.1715186983346939,-0.2809736728668213,0.23277287185192108,12.229333877563477,11.086298942565918,11.094232559204102,12.759800910949707,-0.038330078125,0.006132812704890966,0.018398437649011612,-0.04139648377895355,0.0,-0.04532366245985031,0.0031771534122526646,0.021649004891514778,-0.027366766706109047,0.0,-0.10632037371397018,-0.07204645872116089,-9.881817817687988,-0.05273411422967911,-0.14843030273914337,-8.587589263916016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03934600204229355,0.00400793319568038,0.015263563022017479,-0.028644153848290443,0.2851514518260956,0.2627583146095276,0.2629147171974182,0.2954554557800293,2.5547118186950684,-0.031893711537122726,0.049862172454595566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42018525142,0,-0.01698656566441059,-0.020224468782544136,-0.8196561932563782,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05653906986117363,-0.04866855591535568,-0.012789697386324406,0.034104689955711365,-0.041828420013189316,-0.02459496259689331,-0.02305508591234684,-0.011488541029393673,-0.2657378613948822,0.0,0.0,-0.0047828578390181065,0.08885667473077774,-0.07952120900154114,0.19237276911735535,0.18124091625213623,0.08534672856330872,0.31109368801116943,-0.2900376319885254,-0.8163666725158691,-47.23174285888672,-0.09621839970350266,0.44408634305000305,0.00021079182624816895,-0.14401081204414368,0.17007240653038025,-0.28394216299057007,0.2303771674633026,12.348894119262695,10.98343563079834,11.2684907913208,12.656120300292969,-0.038330078125,0.006132812704890966,0.018398437649011612,-0.04139648377895355,0.0,-0.0443672239780426,0.0026905962731689215,0.020824121311306953,-0.02707470767199993,0.0,-0.10632037371397018,-0.07204645872116089,-9.881817817687988,-0.05273411422967911,-0.14843030273914337,-8.587589263916016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040773164480924606,0.0033019755501300097,0.016842367127537727,-0.027833828702569008,0.28747889399528503,0.260730117559433,0.2663455009460449,0.2934459149837494,1.8530234098434448,0.47237643599510193,0.2463545948266983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42026881430,0,-0.01633390411734581,-0.02044457197189331,-0.8197510242462158,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05666755139827728,-0.04582475498318672,-0.010515721514821053,0.032799359411001205,-0.04138821363449097,-0.024500131607055664,-0.022211875766515732,-0.011902443133294582,-0.2640323042869568,0.0,0.0,-0.0047828578390181065,0.11416348814964294,-0.05787397921085358,0.20007967948913574,0.18124091625213623,0.08534672856330872,0.31109368801116943,-0.31036901473999023,-0.7978332042694092,-47.29694366455078,-0.13316360116004944,0.4352761507034302,-0.007372632622718811,-0.14326061308383942,0.1676265150308609,-0.28946226835250854,0.22586703300476074,12.484855651855469,10.765438079833984,11.543707847595215,12.526254653930664,-0.039863280951976776,0.004599609412252903,0.018398437649011612,-0.039863280951976776,0.0,-0.043869342654943466,0.0015444403979927301,0.02045331709086895,-0.02619299292564392,0.0,-0.1290920376777649,0.1469510793685913,-9.655635833740234,-0.054328553378582,-0.15366296470165253,-8.604268074035645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04215941205620766,0.00281153223477304,0.018374532461166382,-0.027268020436167717,0.29012197256088257,0.2564244866371155,0.27175119519233704,0.29092592000961304,1.4609017372131348,0.7858062386512756,0.3541754484176636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42037193301,0,-0.01633390411734581,-0.02044457197189331,-0.8197510242462158,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05666755139827728,-0.04582475498318672,-0.010515721514821053,0.030070485547184944,-0.04051726683974266,-0.024326562881469727,-0.022211875766515732,-0.011902443133294582,-0.2640323042869568,0.0,0.0,-0.0047828578390181065,0.11416348814964294,-0.05787397921085358,0.20007967948913574,0.16323542594909668,0.09579798579216003,0.3051137328147888,-0.31036901473999023,-0.7978332042694092,-47.29694366455078,-0.13316360116004944,0.4352761507034302,-0.007372632622718811,-0.14326061308383942,0.1676265150308609,-0.28946226835250854,0.22586703300476074,12.484855651855469,10.765438079833984,11.543707847595215,12.526254653930664,-0.039863280951976776,0.0015332031762227416,0.016865234822034836,-0.039863280951976776,0.0,-0.043869342654943466,0.0015444403979927301,0.02045331709086895,-0.02619299292564392,0.0,0.06794839352369308,0.08772756159305573,-9.463208198547363,-0.05643073096871376,-0.14506058394908905,-8.599444389343262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04317968338727951,0.002389387460425496,0.019528768956661224,-0.02683204971253872,0.29012197256088257,0.2564244866371155,0.27175119519233704,0.29092592000961304,1.4609017372131348,0.7858062386512756,0.3541754484176636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42047247209,0,-0.014969472773373127,-0.020880041643977165,-0.8199245929718018,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.053825389593839645,-0.04932136461138725,-0.010604716837406158,0.030070485547184944,-0.04051726683974266,-0.024326562881469727,-0.020395390689373016,-0.012638249434530735,-0.260590523481369,0.0,0.0,-0.0047828578390181065,0.15112300217151642,-0.03666330501437187,0.2012987583875656,0.16323542594909668,0.09579798579216003,0.3051137328147888,-0.37045785784721375,-0.7714165449142456,-46.997772216796875,-0.19910162687301636,0.4180792272090912,-0.006685301661491394,-0.14261828362941742,0.16622431576251984,-0.2942376434803009,0.22184276580810547,12.265104293823242,10.632532119750977,11.579017639160156,12.543035507202148,-0.039863280951976776,0.0,0.018398437649011612,-0.039863280951976776,0.0,-0.045570485293865204,-0.0012470782967284322,0.021479610353708267,-0.02366316318511963,0.0,0.06794839352369308,0.08772756159305573,-9.463208198547363,-0.05643073096871376,-0.14506058394908905,-8.599444389343262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04388720169663429,0.0018970778910443187,0.020314384251832962,-0.02638300321996212,0.28584834933280945,0.25379472970962524,0.27244362235069275,0.2912518084049225,1.8746905326843262,1.1589984893798828,0.24840031564235687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42056965205,0,-0.012901244685053825,-0.02130257338285446,-0.8201563358306885,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.057619884610176086,-0.051951151341199875,-0.019640889018774033,0.0259340088814497,-0.03967219963669777,-0.024094820022583008,-0.016109121963381767,-0.013246611692011356,-0.2546968460083008,0.0,0.0,-0.0047828578390181065,0.15112300217151642,-0.03666330501437187,0.2012987583875656,0.13699258863925934,0.09876825660467148,0.30132967233657837,-0.37045785784721375,-0.7714165449142456,-46.997772216796875,-0.19910162687301636,0.4180792272090912,-0.006685301661491394,-0.14261828362941742,0.16622431576251984,-0.2942376434803009,0.22184276580810547,12.265104293823242,10.632532119750977,11.579017639160156,12.543035507202148,-0.039863280951976776,-0.0015332031762227416,0.016865234822034836,-0.036796875298023224,0.0,-0.045570485293865204,-0.0012470782967284322,0.021479610353708267,-0.02366316318511963,0.0,0.04574095457792282,-0.09156865626573563,-9.70711898803711,-0.07335629314184189,-0.14243945479393005,-8.529038429260254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04446730017662048,0.001203549443744123,0.02086842991411686,-0.025776976719498634,0.28584834933280945,0.25379472970962524,0.27244362235069275,0.2912518084049225,1.8746905326843262,1.1589984893798828,0.24840031564235687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42067003243,0,-0.012901244685053825,-0.02130257338285446,-0.8201563358306885,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.057619884610176086,-0.051951151341199875,-0.019640889018774033,0.0259340088814497,-0.03967219963669777,-0.024094820022583008,-0.016109121963381767,-0.013246611692011356,-0.2546968460083008,0.0,0.0,-0.0047828578390181065,0.17167596518993378,-0.016042206436395645,0.1971203088760376,0.12322604656219482,0.0974908322095871,0.29963138699531555,-0.4034596085548401,-0.7834169864654541,-46.90970993041992,-0.2351204752922058,0.39315685629844666,-0.0006530880928039551,-0.1423383355140686,0.1659988909959793,-0.2961657643318176,0.21998442709445953,11.999869346618652,10.743406295776367,11.499114990234375,12.688989639282227,-0.039863280951976776,-0.003066406352445483,0.018398437649011612,-0.03526367247104645,0.0,-0.047880467027425766,-0.0018970089731737971,0.023039348423480988,-0.022781619802117348,0.0,0.04574095457792282,-0.09156865626573563,-9.70711898803711,-0.07335629314184189,-0.14243945479393005,-8.529038429260254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04506273567676544,0.0003802737919613719,0.021325645968317986,-0.02504820004105568,0.2806772291660309,0.25598886609077454,0.270876407623291,0.29408326745033264,2.067167282104492,1.6541948318481445,-0.010969255119562149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42079598227,0,-0.012222121469676495,-0.02136244997382164,-0.8202149271965027,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.059088874608278275,-0.05391204357147217,-0.018761612474918365,0.02457575500011444,-0.03955244645476341,-0.0240362286567688,-0.01416802778840065,-0.013112789019942284,-0.2528741955757141,0.0,0.0,-0.0047828578390181065,0.17167596518993378,-0.016042206436395645,0.1971203088760376,0.12322604656219482,0.0974908322095871,0.29963138699531555,-0.452045738697052,-0.7509181499481201,-47.02045440673828,-0.28734225034713745,0.38799357414245605,-0.0055405497550964355,-0.14171427488327026,0.16637983918190002,-0.30011239647865295,0.21561390161514282,12.062753677368164,10.57521915435791,11.736062049865723,12.668042182922363,-0.038330078125,-0.003066406352445483,0.018398437649011612,-0.03526367247104645,0.0,-0.048046424984931946,-0.004573903512209654,0.023116685450077057,-0.020502204075455666,0.0,0.04574095457792282,-0.09156865626573563,-9.70711898803711,-0.07991119474172592,-0.13969072699546814,-8.537399291992188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045776620507240295,-0.0005383513052947819,0.021798348054289818,-0.024207044392824173,0.2819046080112457,0.2526595890522003,0.27552011609077454,0.2936769723892212,2.067167282104492,1.6541948318481445,-0.010969255119562149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42086978872,0,-0.010842416435480118,-0.021448370069265366,-0.8203278183937073,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05586302652955055,-0.054268766194581985,-0.013179238885641098,0.021816331893205643,-0.03938060626387596,-0.02392333745956421,-0.010610517114400864,-0.013050645589828491,-0.24927201867103577,0.0,0.0,-0.0047828578390181065,0.17167596518993378,-0.016042206436395645,0.1971203088760376,0.07682254165410995,0.09817594289779663,0.2913639545440674,-0.452045738697052,-0.7509181499481201,-47.02045440673828,-0.28734225034713745,0.38799357414245605,-0.0055405497550964355,-0.14171427488327026,0.16637983918190002,-0.30011239647865295,0.21561390161514282,12.062753677368164,10.57521915435791,11.736062049865723,12.668042182922363,-0.039863280951976776,0.0,0.018398437649011612,-0.03373046964406967,0.0,-0.048046424984931946,-0.004573903512209654,0.023116685450077057,-0.020502204075455666,0.0,-0.39072859287261963,0.036622002720832825,-9.4971342086792,-0.07943903654813766,-0.13807536661624908,-8.582171440124512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046538904309272766,-0.0016113215824589133,0.022270532324910164,-0.023214861750602722,0.2819046080112457,0.2526595890522003,0.27552011609077454,0.2936769723892212,2.067167282104492,1.6541948318481445,-0.010969255119562149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42096903565,0,-0.01011589728295803,-0.021382981911301613,-0.8203781247138977,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05710455775260925,-0.05599632486701012,-0.0064488607458770275,0.02036328613758087,-0.03951138257980347,-0.02387303113937378,-0.009052685461938381,-0.012803812511265278,-0.24763117730617523,0.0,0.0,-0.0047828578390181065,0.17167596518993378,-0.016042206436395645,0.1971203088760376,0.07682254165410995,0.09817594289779663,0.2913639545440674,-0.452045738697052,-0.7509181499481201,-47.02045440673828,-0.28734225034713745,0.38799357414245605,-0.0055405497550964355,-0.14171427488327026,0.1667911410331726,-0.3016916513442993,0.21381714940071106,12.062753677368164,10.57521915435791,11.736062049865723,12.668042182922363,-0.04139648377895355,0.0,0.018398437649011612,-0.03373046964406967,0.0,-0.048046424984931946,-0.004573903512209654,0.023116685450077057,-0.020502204075455666,0.0,0.0976390689611435,0.21190233528614044,-9.935291290283203,-0.08562809973955154,-0.1360848844051361,-8.632650375366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047191984951496124,-0.0026856984477490187,0.022658897563815117,-0.022226331755518913,0.2833420932292938,0.2525404989719391,0.27781179547309875,0.293578565120697,2.067167282104492,1.6541948318481445,-0.010969255119562149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42108297367,0,-0.01011589728295803,-0.021382981911301613,-0.8203781247138977,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05710455775260925,-0.05599632486701012,-0.0064488607458770275,0.02036328613758087,-0.03951138257980347,-0.02387303113937378,-0.009052685461938381,-0.012803812511265278,-0.24763117730617523,0.0,0.0,-0.0047828578390181065,0.19218149781227112,0.015319813042879105,0.20279207825660706,0.06561364978551865,0.09734918177127838,0.2895295023918152,-0.4709545373916626,-0.7484668493270874,-47.479576110839844,-0.2955878973007202,0.3771679401397705,-0.008309721946716309,-0.14117443561553955,0.16732659935951233,-0.30344149470329285,0.21179674565792084,12.219624519348145,10.622634887695312,11.947382926940918,12.709609985351562,-0.04139648377895355,0.0,0.019931640475988388,-0.03373046964406967,0.0,-0.04785778373479843,-0.00520918658003211,0.023244010284543037,-0.019794654101133347,0.0,0.0976390689611435,0.21190233528614044,-9.935291290283203,-0.08562809973955154,-0.1360848844051361,-8.632650375366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04766214266419411,-0.0035918219946324825,0.022940248250961304,-0.021389370784163475,0.28496241569519043,0.25359880924224854,0.2796522378921509,0.29448291659355164,0.16934750974178314,0.830293595790863,0.2740488350391388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42117866848,0,-0.01011589728295803,-0.021382981911301613,-0.8203781247138977,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05710455775260925,-0.05599632486701012,-0.0064488607458770275,0.02036328613758087,-0.03951138257980347,-0.02387303113937378,-0.009052685461938381,-0.012803812511265278,-0.24763117730617523,0.0,0.0,-0.0047828578390181065,0.1911180317401886,0.02459055371582508,0.20220766961574554,0.040871527045965195,0.09618853032588959,0.28615602850914,-0.49947044253349304,-0.7546897530555725,-47.56135940551758,-0.30768269300460815,0.367258757352829,-0.006515800952911377,-0.14090274274349213,0.1679079383611679,-0.30508434772491455,0.2098059356212616,12.160126686096191,10.685044288635254,11.957306861877441,12.777835845947266,-0.039863280951976776,-0.003066406352445483,0.019931640475988388,-0.03373046964406967,0.0,-0.049079034477472305,-0.005888781975954771,0.024276863783597946,-0.019048886373639107,0.0,-0.25181815028190613,0.3109815716743469,-9.888222694396973,-0.08562809973955154,-0.1360848844051361,-8.632650375366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04799451306462288,-0.004337956663221121,0.023176448419690132,-0.020681709051132202,0.283803254365921,0.2548341751098633,0.27984619140625,0.295804888010025,0.07314573228359222,0.9054728746414185,0.15922440588474274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42129819590,0,-0.008626443333923817,-0.021270785480737686,-0.8204569816589355,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.055925678461790085,-0.05297565460205078,-0.004193841479718685,0.01738436333835125,-0.03973577544093132,-0.023794174194335938,-0.00596552575007081,-0.012352841906249523,-0.24443833529949188,0.0,0.0,-0.0047828578390181065,0.1972859650850296,0.04059150442481041,0.19486476480960846,0.040871527045965195,0.09618853032588959,0.28615602850914,-0.5736311674118042,-0.8561848402023315,-47.496402740478516,-0.3550698161125183,0.35066959261894226,0.0019287914037704468,-0.14039261639118195,0.1695241630077362,-0.3078647255897522,0.205766499042511,11.835664749145508,10.832561492919922,11.828241348266602,13.019498825073242,-0.039863280951976776,-0.003066406352445483,0.02299804612994194,-0.03066406212747097,0.0,-0.05563326179981232,-0.004865244030952454,0.02984113059937954,-0.01939508132636547,0.0,-0.25181815028190613,0.3109815716743469,-9.888222694396973,-0.08761902153491974,-0.14306895434856415,-8.643465995788574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04860411956906319,-0.004912515636533499,0.023704713210463524,-0.02008274756371975,0.27746880054473877,0.25775137543678284,0.27732372283935547,0.3004799485206604,0.25835537910461426,0.6741552352905273,-0.186846062541008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42137143361,0,-0.007082947064191103,-0.021075429394841194,-0.8205223083496094,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06244190037250519,-0.04917696863412857,-0.004549324046820402,0.014297354966402054,-0.0401264913380146,-0.02372884750366211,-0.0021398162934929132,-0.011800295673310757,-0.24110129475593567,0.0,0.0,-0.0047828578390181065,0.19212846457958221,0.0412009172141552,0.19644053280353546,0.014323869720101357,0.09013792872428894,0.28211039304733276,-0.5736311674118042,-0.8561848402023315,-47.496402740478516,-0.3550698161125183,0.35066959261894226,0.0019287914037704468,-0.14039261639118195,0.1695241630077362,-0.3078647255897522,0.205766499042511,11.897017478942871,10.744635581970215,11.895261764526367,12.946022033691406,-0.038330078125,-0.003066406352445483,0.024531250819563866,-0.03066406212747097,0.0,-0.055346060544252396,-0.004905058071017265,0.02967294305562973,-0.019505178555846214,0.0,0.0204596146941185,0.5261673331260681,-9.674489974975586,-0.10429657250642776,-0.15566997230052948,-8.635709762573242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04988539218902588,-0.0052354224026203156,0.024832405149936676,-0.01965038664638996,0.27746880054473877,0.25775137543678284,0.27732372283935547,0.3004799485206604,-0.0896238312125206,0.42263516783714294,-0.03415171056985855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
