time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
42146755773,0,-0.007082947064191103,-0.021075429394841194,-0.8205223083496094,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06244190037250519,-0.04917696863412857,-0.004549324046820402,0.014297354966402054,-0.0401264913380146,-0.02372884750366211,-0.0021398162934929132,-0.011800295673310757,-0.24110129475593567,0.0,0.0,-0.0047828578390181065,0.19212846457958221,0.0412009172141552,0.19644053280353546,0.003307791193947196,0.08826669305562973,0.27983665466308594,-0.583674967288971,-0.9395420551300049,-47.4630241394043,-0.35830655694007874,0.35181909799575806,-0.0009643286466598511,-0.14018401503562927,0.17038212716579437,-0.30897966027259827,0.20403695106506348,11.897017478942871,10.744635581970215,11.895261764526367,12.946022033691406,-0.038330078125,-0.003066406352445483,0.02299804612994194,-0.029130859300494194,0.0,-0.058107126504182816,-0.0024715522304177284,0.03246944025158882,-0.02149025723338127,0.0,-0.07788524031639099,0.38608214259147644,-9.660394668579102,-0.10429657250642776,-0.15566997230052948,-8.635709762573242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051663801074028015,-0.005219172220677137,0.026416992768645287,-0.019497448578476906,0.2786683738231659,0.25601330399513245,0.2786339223384857,0.29905956983566284,-0.0896238312125206,0.42263516783714294,-0.03415171056985855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42156691019,0,-0.005503254942595959,-0.0208300594240427,-0.8205506801605225,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06455186754465103,-0.04004605486989021,-0.003627178957685828,0.011137954890727997,-0.040617235004901886,-0.023700475692749023,0.0012833569198846817,-0.011327407322824001,-0.23742598295211792,0.0,0.0,-0.0047828578390181065,0.1536039113998413,0.04618886858224869,0.2010239213705063,0.003307791193947196,0.08826669305562973,0.27983665466308594,-0.6556273698806763,-0.9770300984382629,-47.5749626159668,-0.3321864604949951,0.3444739282131195,-0.005433380603790283,-0.13972711563110352,0.172231525182724,-0.3114757239818573,0.200286865234375,12.067158699035645,10.710160255432129,12.004770278930664,12.811728477478027,-0.039863280951976776,-0.004599609412252903,0.021464843302965164,-0.029130859300494194,0.0,-0.060457743704319,-0.003570842556655407,0.03543952852487564,-0.020725486800074577,0.0,0.11096564680337906,-0.0033700233325362206,-9.737818717956543,-0.11012693494558334,-0.17664335668087006,-8.640403747558594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05370847508311272,-0.004867143929004669,0.02832116186618805,-0.01966310292482376,0.28199031949043274,0.2553310990333557,0.28077298402786255,0.2964611053466797,-1.4919357299804688,0.32610952854156494,0.028405126184225082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42169330142,0,-0.0039522601291537285,-0.020622462034225464,-0.8205869793891907,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06872249394655228,-0.037826504558324814,-0.0012196364114060998,0.008035949431359768,-0.04103242978453636,-0.02366417646408081,0.0031480027828365564,-0.010237377136945724,-0.233969584107399,0.0,0.0,-0.0047828578390181065,0.1536039113998413,0.04618886858224869,0.2010239213705063,-0.0212703850120306,0.08244816213846207,0.2749044895172119,-0.6556273698806763,-0.9770300984382629,-47.5749626159668,-0.3321864604949951,0.3444739282131195,-0.005433380603790283,-0.13972711563110352,0.172231525182724,-0.3114757239818573,0.200286865234375,12.067158699035645,10.710160255432129,12.004770278930664,12.811728477478027,-0.04139648377895355,-0.006132812704890966,0.02299804612994194,-0.029130859300494194,0.0,-0.060457743704319,-0.003570842556655407,0.03543952852487564,-0.020725486800074577,0.0,0.06554821133613586,0.14560499787330627,-9.755858421325684,-0.12325315177440643,-0.18489855527877808,-8.65605354309082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055851053446531296,-0.004404096864163876,0.030434168875217438,-0.019975891336798668,0.28199031949043274,0.2553310990333557,0.28077298402786255,0.2964611053466797,-1.4919357299804688,0.32610952854156494,0.028405126184225082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42177064889,0,-0.0039522601291537285,-0.020622462034225464,-0.8205869793891907,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06872249394655228,-0.037826504558324814,-0.0012196364114060998,0.006546855438500643,-0.04112781956791878,-0.023646235466003418,0.0031480027828365564,-0.010237377136945724,-0.233969584107399,0.0,0.0,-0.0047828578390181065,0.1536039113998413,0.04618886858224869,0.2010239213705063,-0.0212703850120306,0.08244816213846207,0.2749044895172119,-0.6556273698806763,-0.9770300984382629,-47.5749626159668,-0.3321864604949951,0.3444739282131195,-0.005433380603790283,-0.13972711563110352,0.172231525182724,-0.3114757239818573,0.200286865234375,12.067158699035645,10.710160255432129,12.004770278930664,12.811728477478027,-0.039863280951976776,-0.0076660155318677425,0.02299804612994194,-0.029130859300494194,0.0,-0.060457743704319,-0.003570842556655407,0.03543952852487564,-0.020725486800074577,0.0,0.06554821133613586,0.14560499787330627,-9.755858421325684,-0.12657220661640167,-0.18931135535240173,-8.645557403564453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05775485560297966,-0.004022606182843447,0.03239699453115463,-0.020268045365810394,0.28199031949043274,0.2553310990333557,0.28077298402786255,0.2964611053466797,-1.4919357299804688,0.32610952854156494,0.028405126184225082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42187223155,0,-0.0032077168580144644,-0.020574767142534256,-0.8206049203872681,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0693410113453865,-0.03606577590107918,-0.0023877203930169344,0.006546855438500643,-0.04112781956791878,-0.023646235466003418,0.003885122248902917,-0.009743969887495041,-0.232167050242424,0.0,0.0,-0.0047828578390181065,0.11890348047018051,0.05018378794193268,0.19925880432128906,-0.03558129444718361,0.07687623053789139,0.2705175578594208,-0.6961471438407898,-1.0412124395370483,-47.550567626953125,-0.310333788394928,0.3377884030342102,-0.0027359873056411743,-0.13937485218048096,0.17322129011154175,-0.31340858340263367,0.19720780849456787,12.01607608795166,10.815410614013672,11.90798282623291,12.828580856323242,-0.039863280951976776,-0.0076660155318677425,0.024531250819563866,-0.029130859300494194,0.0,-0.06376983970403671,-0.0027271632570773363,0.03887070342898369,-0.021320682018995285,0.0,-0.0157481599599123,0.1693027764558792,-10.101076126098633,-0.12657220661640167,-0.18931135535240173,-8.645557403564453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05934271588921547,-0.0037127009127289057,0.03408205136656761,-0.020523598417639732,0.28099358081817627,0.2574124038219452,0.2788825035095215,0.29678744077682495,-1.7372280359268188,0.23126260936260223,-0.16529013216495514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42198193273,0,-0.0032077168580144644,-0.020574767142534256,-0.8206049203872681,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0693410113453865,-0.03606577590107918,-0.0023877203930169344,0.006546855438500643,-0.04112781956791878,-0.023646235466003418,0.003885122248902917,-0.009743969887495041,-0.232167050242424,0.0,0.0,-0.0047828578390181065,0.10912835597991943,0.04353153705596924,0.19566774368286133,-0.04439312219619751,0.07672399282455444,0.2681978940963745,-0.7258678078651428,-1.048235297203064,-47.46045684814453,-0.3133983016014099,0.34976136684417725,0.0011559724807739258,-0.1391829550266266,0.17368298768997192,-0.31453096866607666,0.19537204504013062,11.910720825195312,10.86697006225586,11.773896217346191,12.92667293548584,-0.039863280951976776,-0.0076660155318677425,0.027597656473517418,-0.029130859300494194,0.0,-0.0654100850224495,-0.0034335057716816664,0.0404355525970459,-0.020521799102425575,0.0,-0.031138675287365913,0.10250554233789444,-9.418370246887207,-0.12657220661640167,-0.18931135535240173,-8.645557403564453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0608634389936924,-0.003449932672083378,0.03570832312107086,-0.020732054486870766,0.2789360582828522,0.2584311366081238,0.2762605547904968,0.2986854612827301,-1.3806155920028687,-0.2037956863641739,-0.29474520683288574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42207527199,0,-0.0017225409392267466,-0.020487114787101746,-0.8206372857093811,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0700930580496788,-0.03371146321296692,-0.008508962579071522,0.003576488932594657,-0.0413031280040741,-0.02361387014389038,0.006010054610669613,-0.009391541592776775,-0.22838731110095978,0.0,0.0,-0.0047828578390181065,0.08899102360010147,0.030976342037320137,0.20615389943122864,-0.04439312219619751,0.07672399282455444,0.2681978940963745,-0.738425076007843,-1.154059648513794,-47.14084243774414,-0.3078235387802124,0.3623397946357727,-0.012671619653701782,-0.13882732391357422,0.17461243271827698,-0.31706351041793823,0.19194957613945007,12.206262588500977,10.429142951965332,12.01060962677002,12.513278007507324,-0.04139648377895355,-0.006132812704890966,0.027597656473517418,-0.029130859300494194,0.0,-0.06722873449325562,-0.00037877686554566026,0.04315817728638649,-0.02380482479929924,0.0,0.08617700636386871,0.17044483125209808,-9.651773452758789,-0.13280685245990753,-0.19552300870418549,-8.597495079040527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06245855987071991,-0.0031441638711839914,0.03743385151028633,-0.02098408341407776,0.2847023010253906,0.24976302683353424,0.2808869183063507,0.29067379236221313,-1.2333920001983643,-0.41787683963775635,0.19968043267726898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42217270635,0,-0.0003376441600266844,-0.02038682997226715,-0.8206690549850464,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06956791877746582,-0.026834797114133835,-0.012450676411390305,0.0008066814625635743,-0.041503697633743286,-0.023582100868225098,0.007931648753583431,-0.009068615734577179,-0.2241428643465042,0.0,0.0,-0.0047828578390181065,0.06943939626216888,0.03251858055591583,0.20664502680301666,-0.05655398592352867,0.07207383960485458,0.2627504765987396,-0.7358166575431824,-1.1262922286987305,-47.281959533691406,-0.2881730794906616,0.35753414034843445,-0.011980637907981873,-0.13867077231407166,0.17461243271827698,-0.31706351041793823,0.19194957613945007,12.247559547424316,10.518891334533691,12.0057954788208,12.528669357299805,-0.044462889432907104,-0.006132812704890966,0.027597656473517418,-0.029130859300494194,0.0,-0.06610897183418274,-0.0012049868237227201,0.04229433834552765,-0.02305181883275509,0.0,0.1320277899503708,0.09207871556282043,-9.776335716247559,-0.13425910472869873,-0.20982903242111206,-8.571062088012695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06398773193359375,-0.002662528771907091,0.03917332738637924,-0.021442348137497902,0.2847023010253906,0.24976302683353424,0.2808869183063507,0.29067379236221313,-1.6493706703186035,-0.11910074204206467,0.07115843147039413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42227185104,0,0.00031588601996190846,-0.02034107781946659,-0.8206824064254761,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06738961488008499,-0.02924450859427452,-0.009462205693125725,-0.0005003854166716337,-0.041595201939344406,-0.02356874942779541,0.008297904394567013,-0.008618420921266079,-0.22238698601722717,0.0,0.0,-0.0047828578390181065,0.06943939626216888,0.03251858055591583,0.20664502680301666,-0.060257889330387115,0.07049822062253952,0.26059186458587646,-0.7358166575431824,-1.1262922286987305,-47.281959533691406,-0.2881730794906616,0.35753414034843445,-0.011980637907981873,-0.13867077231407166,0.17496950924396515,-0.3183634877204895,0.19039995968341827,12.247559547424316,10.518891334533691,12.0057954788208,12.528669357299805,-0.04599609225988388,-0.006132812704890966,0.029130859300494194,-0.029130859300494194,0.0,-0.06610897183418274,-0.0012049868237227201,0.04229433834552765,-0.02305181883275509,0.0,0.027744652703404427,0.13014499843120575,-9.911372184753418,-0.13378484547138214,-0.20478039979934692,-8.596719741821289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0651828870177269,-0.0021185842342674732,0.040644582360982895,-0.021999457851052284,0.2855064570903778,0.2515430748462677,0.2807929813861847,0.2909727692604065,-1.6493706703186035,-0.11910074204206467,0.07115843147039413,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42236919044,0,0.00031588601996190846,-0.02034107781946659,-0.8206824064254761,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06738961488008499,-0.02924450859427452,-0.009462205693125725,-0.0005003854166716337,-0.041595201939344406,-0.02356874942779541,0.008297904394567013,-0.008618420921266079,-0.22238698601722717,0.0,0.0,-0.0047828578390181065,0.032809190452098846,0.025871096178889275,0.20295725762844086,-0.06625109910964966,0.06993743032217026,0.25613144040107727,-0.7591198682785034,-1.104642391204834,-47.53024673461914,-0.2545674443244934,0.3680344820022583,-0.007973149418830872,-0.1384338140487671,0.17496950924396515,-0.3183634877204895,0.19039995968341827,12.278820037841797,10.715867042541504,11.899999618530273,12.656167030334473,-0.04599609225988388,-0.0076660155318677425,0.03066406212747097,-0.029130859300494194,0.0,-0.06596711277961731,-0.0026419649366289377,0.04274139925837517,-0.021543124690651894,0.0,-0.001820812001824379,-0.47092849016189575,-9.621464729309082,-0.13378484547138214,-0.20478039979934692,-8.596719741821289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06593503057956696,-0.0017487724544480443,0.04169320687651634,-0.02239804156124592,0.2855064570903778,0.2515430748462677,0.2807929813861847,0.2909727692604065,-1.9570119380950928,-0.33843564987182617,-0.14204630255699158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42246696004,0,0.00031588601996190846,-0.02034107781946659,-0.8206824064254761,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06738961488008499,-0.02924450859427452,-0.009462205693125725,-0.0005003854166716337,-0.041595201939344406,-0.02356874942779541,0.008297904394567013,-0.008618420921266079,-0.22238698601722717,0.0,0.0,-0.0047828578390181065,0.032809190452098846,0.025871096178889275,0.20295725762844086,-0.06625109910964966,0.06993743032217026,0.25613144040107727,-0.7591198682785034,-1.104642391204834,-47.53024673461914,-0.2545674443244934,0.3680344820022583,-0.007973149418830872,-0.1384338140487671,0.17507725954055786,-0.3205837905406952,0.1877080649137497,12.278820037841797,10.715867042541504,11.899999618530273,12.656167030334473,-0.04599609225988388,-0.0076660155318677425,0.032197266817092896,-0.027597656473517418,0.0,-0.06596711277961731,-0.0026419649366289377,0.04274139925837517,-0.021543124690651894,0.0,-0.001820812001824379,-0.47092849016189575,-9.621464729309082,-0.13378484547138214,-0.20478039979934692,-8.596719741821289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06631740927696228,-0.0016654222272336483,0.04238172620534897,-0.02250591479241848,0.2861151397228241,0.2554439604282379,0.27872657775878906,0.293446809053421,-1.9570119380950928,-0.33843564987182617,-0.14204630255699158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42257774431,0,0.002755654975771904,-0.0205901600420475,-0.8207457065582275,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06889013200998306,-0.0333721749484539,-0.0028093301225453615,-0.005379947833716869,-0.04109703376889229,-0.023505449295043945,0.007845117710530758,-0.008026402443647385,-0.2154752016067505,0.0,0.0,-0.0047828578390181065,0.032809190452098846,0.025871096178889275,0.20295725762844086,-0.0596240870654583,0.0663805678486824,0.25271427631378174,-0.7591198682785034,-1.104642391204834,-47.53024673461914,-0.2545674443244934,0.3680344820022583,-0.007973149418830872,-0.1384338140487671,0.17507725954055786,-0.3205837905406952,0.1877080649137497,12.278820037841797,10.715867042541504,11.899999618530273,12.656167030334473,-0.04599609225988388,-0.0076660155318677425,0.03373046964406967,-0.027597656473517418,0.0,-0.06596711277961731,-0.0026419649366289377,0.04274139925837517,-0.021543124690651894,0.0,0.01533418893814087,-0.15685763955116272,-9.722908973693848,-0.1489298790693283,-0.19777047634124756,-8.645098686218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06644082814455032,-0.0018046281766146421,0.04278671741485596,-0.022381307557225227,0.2861151397228241,0.2554439604282379,0.27872657775878906,0.293446809053421,-1.9570119380950928,-0.33843564987182617,-0.14204630255699158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42267173790,0,0.002755654975771904,-0.0205901600420475,-0.8207457065582275,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06889013200998306,-0.0333721749484539,-0.0028093301225453615,-0.005379947833716869,-0.04109703376889229,-0.023505449295043945,0.007845117710530758,-0.008026402443647385,-0.2154752016067505,0.0,0.0,-0.0047828578390181065,0.0006193201988935471,0.011768599972128868,0.20245032012462616,-0.06046455353498459,0.06761044263839722,0.25035783648490906,-0.8191143274307251,-1.0877375602722168,-47.54804229736328,-0.21939924359321594,0.38544130325317383,-0.010883614420890808,-0.13819317519664764,0.17447218298912048,-0.3234257102012634,0.18449920415878296,12.441314697265625,10.673103332519531,11.89507007598877,12.562215805053711,-0.04752929508686066,-0.0076660155318677425,0.032197266817092896,-0.026064453646540642,0.0,-0.06631039083003998,-0.005175392609089613,0.04406309127807617,-0.01951870508491993,0.0,0.0077822147868573666,0.28546181321144104,-9.819182395935059,-0.1489298790693283,-0.19777047634124756,-8.645098686218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06642994284629822,-0.0021444743033498526,0.0430385060608387,-0.022071966901421547,0.2892758250236511,0.2545977830886841,0.27863016724586487,0.29162412881851196,-1.615681767463684,-0.6173768043518066,0.050822582095861435,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42277323411,0,0.002755654975771904,-0.0205901600420475,-0.8207457065582275,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06889013200998306,-0.0333721749484539,-0.0028093301225453615,-0.005379947833716869,-0.04109703376889229,-0.023505449295043945,0.007845117710530758,-0.008026402443647385,-0.2154752016067505,0.0,0.0,-0.0047828578390181065,-0.006043399218469858,0.007867129519581795,0.20653867721557617,-0.06156161427497864,0.06798402220010757,0.24810791015625,-0.8373618125915527,-1.111132025718689,-47.47046661376953,-0.21719001233577728,0.39034152030944824,-0.016572177410125732,-0.13810060918331146,0.17408102750778198,-0.3247470259666443,0.18320834636688232,12.576241493225098,10.5065336227417,12.00658130645752,12.405738830566406,-0.04906250163912773,-0.0076660155318677425,0.03373046964406967,-0.026064453646540642,0.0,-0.06676314771175385,-0.005074677988886833,0.044889405369758606,-0.01990353874862194,0.0,-0.0581582710146904,0.3025643825531006,-9.743429183959961,-0.1489298790693283,-0.19777047634124756,-8.645098686218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06640758365392685,-0.0027493841480463743,0.043328553438186646,-0.0215598251670599,0.291896253824234,0.25129827857017517,0.28080829977989197,0.28858429193496704,-1.240922451019287,-0.5477602481842041,0.2641366422176361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42286991770,0,0.002755654975771904,-0.0205901600420475,-0.8207457065582275,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06889013200998306,-0.0333721749484539,-0.0028093301225453615,-0.005379947833716869,-0.04109703376889229,-0.023505449295043945,0.007845117710530758,-0.008026402443647385,-0.2154752016067505,0.0,0.0,-0.0047828578390181065,-0.037605565041303635,0.010782879777252674,0.202101469039917,-0.04891039803624153,0.06377307325601578,0.24283283948898315,-0.8843837380409241,-1.1753718852996826,-47.562015533447266,-0.17470845580101013,0.3823939859867096,-0.010056331753730774,-0.13792002201080322,0.172801673412323,-0.32779645919799805,0.18030931055545807,12.490188598632812,10.768939018249512,11.813643455505371,12.514460563659668,-0.04906250163912773,-0.0076660155318677425,0.03373046964406967,-0.026064453646540642,0.0,-0.07036495953798294,-0.004367504734545946,0.04897318035364151,-0.020201442763209343,0.0,-0.28260818123817444,-0.10710003972053528,-10.134027481079102,-0.1489298790693283,-0.19777047634124756,-8.645098686218262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06660746783018112,-0.0034479890018701553,0.04390949383378029,-0.020998308435082436,0.2902255058288574,0.25649380683898926,0.2770382761955261,0.2906968891620636,-1.4751198291778564,-0.07834932208061218,-0.05340702831745148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42296724536,0,0.0053024920634925365,-0.021373992785811424,-0.8208446502685547,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07155472785234451,-0.02072826586663723,-0.0023043290711939335,-0.010473647154867649,-0.039529360830783844,-0.023406505584716797,0.007151220925152302,-0.00784046296030283,-0.20862023532390594,0.0,0.0,-0.0047828578390181065,-0.037605565041303635,0.010782879777252674,0.202101469039917,-0.04891039803624153,0.06377307325601578,0.24283283948898315,-0.8843837380409241,-1.1753718852996826,-47.562015533447266,-0.17470845580101013,0.3823939859867096,-0.010056331753730774,-0.13792002201080322,0.172801673412323,-0.32779645919799805,0.18030931055545807,12.490188598632812,10.768939018249512,11.813643455505371,12.514460563659668,-0.04906250163912773,-0.009199218824505806,0.03526367247104645,-0.024531250819563866,0.0,-0.07036495953798294,-0.004367504734545946,0.04897318035364151,-0.020201442763209343,0.0,-0.19342589378356934,-0.1593979001045227,-9.79337215423584,-0.16010867059230804,-0.22177094221115112,-8.64603328704834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06723297387361526,-0.003993870224803686,0.04494120180606842,-0.02056136168539524,0.2902255058288574,0.25649380683898926,0.2770382761955261,0.2906968891620636,-1.4751198291778564,-0.07834932208061218,-0.05340702831745148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42307057016,0,0.0053024920634925365,-0.021373992785811424,-0.8208446502685547,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07155472785234451,-0.02072826586663723,-0.0023043290711939335,-0.011753345839679241,-0.038984499871730804,-0.023354172706604004,0.007151220925152302,-0.00784046296030283,-0.20862023532390594,0.0,0.0,-0.0047828578390181065,-0.050711680203676224,0.014601773582398891,0.20683583617210388,-0.045200273394584656,0.06314019858837128,0.2406945824623108,-0.8789936304092407,-1.2435646057128906,-47.58942794799805,-0.1508425772190094,0.37633851170539856,-0.018386393785476685,-0.13789738714694977,0.17197415232658386,-0.3290337920188904,0.17910604178905487,12.734663009643555,10.612499237060547,11.999881744384766,12.267260551452637,-0.04906250163912773,-0.0076660155318677425,0.03526367247104645,-0.02299804612994194,0.0,-0.07075788080692291,-0.0019781512673944235,0.05006716400384903,-0.02272779680788517,0.0,-0.19342589378356934,-0.1593979001045227,-9.79337215423584,-0.15981702506542206,-0.22610265016555786,-8.652623176574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06813666224479675,-0.004221062175929546,0.0462430864572525,-0.02039659582078457,0.29496851563453674,0.25339800119400024,0.28067746758461,0.2858901023864746,-1.562016248703003,0.1233699843287468,0.25718042254447937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42317433731,0,0.0059423381462693214,-0.021646421402692795,-0.8208969831466675,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07051301002502441,-0.01790783740580082,-0.0013852318516001105,-0.011753345839679241,-0.038984499871730804,-0.023354172706604004,0.0063318535685539246,-0.007590166293084621,-0.20710337162017822,0.0,0.0,-0.0047828578390181065,-0.06621204316616058,0.0027854943182319403,0.20865651965141296,-0.045200273394584656,0.06314019858837128,0.2406945824623108,-0.9321990609169006,-1.2625352144241333,-47.52637481689453,-0.1508425772190094,0.37633851170539856,-0.018386393785476685,-0.13789738714694977,0.17197415232658386,-0.3290337920188904,0.17910604178905487,12.781747817993164,10.518486976623535,11.92412281036377,12.174768447875977,-0.04906250163912773,-0.0076660155318677425,0.036796875298023224,-0.02299804612994194,0.0,-0.07249835878610611,-0.0031465610954910517,0.052528418600559235,-0.021906068548560143,0.0,-0.19342589378356934,-0.1593979001045227,-9.79337215423584,-0.15981702506542206,-0.22610265016555786,-8.652623176574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06912694871425629,-0.004083045292645693,0.04765209183096886,-0.02059127949178219,0.29496851563453674,0.25339800119400024,0.28067746758461,0.2858901023864746,-0.7594801187515259,-0.35478150844573975,0.22154511511325836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42327032835,0,0.0059423381462693214,-0.021646421402692795,-0.8208969831466675,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07051301002502441,-0.01790783740580082,-0.0013852318516001105,-0.011753345839679241,-0.038984499871730804,-0.023354172706604004,0.0063318535685539246,-0.007590166293084621,-0.20710337162017822,0.0,0.0,-0.0047828578390181065,-0.06621204316616058,0.0027854943182319403,0.20865651965141296,-0.03530769795179367,0.06313248723745346,0.23663920164108276,-0.9192967414855957,-1.2877141237258911,-47.37273406982422,-0.13120216131210327,0.3959587812423706,-0.019948214292526245,-0.13776814937591553,0.16970130801200867,-0.3320639729499817,0.17648792266845703,12.781747817993164,10.518486976623535,11.92412281036377,12.174768447875977,-0.04906250163912773,-0.006132812704890966,0.036796875298023224,-0.021464843302965164,0.0,-0.07282780855894089,-0.0018531929235905409,0.05290473252534866,-0.023000674322247505,0.0,-0.24473783373832703,-0.021173490211367607,-9.379603385925293,-0.15981702506542206,-0.22610265016555786,-8.652623176574707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07017100602388382,-0.0037287939339876175,0.049148689955472946,-0.021018046885728836,0.29588064551353455,0.2515352964401245,0.27919796109199524,0.28408849239349365,-0.7594801187515259,-0.35478150844573975,0.22154511511325836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
