time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
42336910739,0,0.008476795628666878,-0.022735752165317535,-0.8211159706115723,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07143885642290115,-0.010857591405510902,-0.013195840641856194,-0.01682228595018387,-0.03680582717061043,-0.02313518524169922,0.0042094639502465725,-0.007728763855993748,-0.19941827654838562,0.0,0.0,-0.0047828578390181065,-0.06621204316616058,0.0027854943182319403,0.20865651965141296,-0.03530769795179367,0.06313248723745346,0.23663920164108276,-0.9192967414855957,-1.2877141237258911,-47.37273406982422,-0.13120216131210327,0.3959587812423706,-0.019948214292526245,-0.13776814937591553,0.16970130801200867,-0.3320639729499817,0.17648792266845703,12.781747817993164,10.518486976623535,11.92412281036377,12.174768447875977,-0.05059570446610451,-0.006132812704890966,0.036796875298023224,-0.021464843302965164,0.0,-0.07282780855894089,-0.0018531929235905409,0.05290473252534866,-0.023000674322247505,0.0,-0.24473783373832703,-0.021173490211367607,-9.379603385925293,-0.17031902074813843,-0.23681272566318512,-8.56420612335205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07115954160690308,-0.0032681352458894253,0.05056046321988106,-0.021543290466070175,0.29588064551353455,0.2515352964401245,0.27919796109199524,0.28408849239349365,-0.7594801187515259,-0.35478150844573975,0.22154511511325836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42347304445,0,0.008476795628666878,-0.022735752165317535,-0.8211159706115723,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07143885642290115,-0.010857591405510902,-0.013195840641856194,-0.01682228595018387,-0.03680582717061043,-0.02313518524169922,0.0042094639502465725,-0.007728763855993748,-0.19941827654838562,0.0,0.0,-0.0047828578390181065,-0.07091512531042099,0.017638038843870163,0.1941520720720291,-0.02487972564995289,0.05981578677892685,0.23148593306541443,-0.936754584312439,-1.3024699687957764,-47.10313415527344,-0.12286248803138733,0.38125088810920715,-0.010371118783950806,-0.13768799602985382,0.16736207902431488,-0.3350861668586731,0.17394782602787018,12.465335845947266,10.725394248962402,11.626989364624023,12.311174392700195,-0.05059570446610451,-0.006132812704890966,0.038330078125,-0.02299804612994194,0.0,-0.07558908313512802,-0.001898381276987493,0.05524656921625137,-0.02266109175980091,0.0,-0.1739008128643036,-0.13195675611495972,-9.815760612487793,-0.17031902074813843,-0.23681272566318512,-8.56420612335205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07208093255758286,-0.002782567171379924,0.05179540440440178,-0.022054871544241905,0.28974252939224243,0.25563254952430725,0.2733839750289917,0.2867449223995209,-0.26316869258880615,0.4142598807811737,-0.40757060050964355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42357476687,0,0.008476795628666878,-0.022735752165317535,-0.8211159706115723,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07143885642290115,-0.010857591405510902,-0.013195840641856194,-0.01682228595018387,-0.03680582717061043,-0.02313518524169922,0.0042094639502465725,-0.007728763855993748,-0.19941827654838562,0.0,0.0,-0.0047828578390181065,-0.07091512531042099,0.017638038843870163,0.1941520720720291,-0.01759258843958378,0.056546974927186966,0.22954368591308594,-0.9147477149963379,-1.2843025922775269,-47.12824249267578,-0.11038338392972946,0.3710326850414276,-0.004470840096473694,-0.13766372203826904,0.16633760929107666,-0.33626633882522583,0.1727539747953415,12.327573776245117,10.914060592651367,11.482789993286133,12.430265426635742,-0.04906250163912773,-0.006132812704890966,0.038330078125,-0.021464843302965164,0.0,-0.07527779042720795,-0.0017387731932103634,0.054704517126083374,-0.022551052272319794,0.0,-0.4170554578304291,-0.10191847383975983,-9.630938529968262,-0.17031902074813843,-0.23681272566318512,-8.56420612335205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0730396956205368,-0.002371154958382249,0.05290655791759491,-0.022428926080465317,0.2870641350746155,0.25936105847358704,0.2705558240413666,0.2890610098838806,-0.26316869258880615,0.4142598807811737,-0.40757060050964355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42366944695,0,0.009717291221022606,-0.02328222058713436,-0.8212271332740784,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0652061179280281,-0.010963179171085358,-0.00963536649942398,-0.01930329017341137,-0.03571288660168648,-0.023024022579193115,0.0024834475480020046,-0.007022961508482695,-0.1961260437965393,0.0,0.0,-0.0047828578390181065,-0.07301860302686691,0.012820783071219921,0.19448992609977722,-0.00446115480735898,0.05500546097755432,0.2251700460910797,-0.9400762319564819,-1.232345461845398,-47.46076202392578,-0.09397720545530319,0.3816359043121338,-0.009425878524780273,-0.1376171112060547,0.16406382620334625,-0.33875295519828796,0.17012116312980652,12.578207015991211,10.881202697753906,11.647468566894531,12.380924224853516,-0.05059570446610451,-0.006132812704890966,0.039863280951976776,-0.018398437649011612,0.0,-0.07302050292491913,-0.004250562749803066,0.05312521010637283,-0.020429344847798347,0.0,-0.4170554578304291,-0.10191847383975983,-9.630938529968262,-0.16388502717018127,-0.23252268135547638,-8.59736442565918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07383444160223007,-0.002175362082198262,0.05373695492744446,-0.022542623803019524,0.29193446040153503,0.25871214270591736,0.27378517389297485,0.28810179233551025,-0.15291734039783478,-0.06982874870300293,-0.006808933336287737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42379087861,0,0.01090871449559927,-0.023711595684289932,-0.8213232159614563,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0642862617969513,-0.01821424812078476,-0.0023670908994972706,-0.021686147898435593,-0.03485413268208504,-0.022927939891815186,0.0008204273181036115,-0.006892997771501541,-0.19247262179851532,0.0,0.0,-0.0047828578390181065,-0.06830786168575287,0.012450385838747025,0.20271673798561096,-0.00446115480735898,0.05500546097755432,0.2251700460910797,-0.9371907114982605,-1.1914256811141968,-47.59099578857422,-0.09647322446107864,0.38170677423477173,-0.01990067958831787,-0.13759951293468475,0.16406382620334625,-0.33875295519828796,0.17012116312980652,12.8689546585083,10.647466659545898,11.945978164672852,12.156170845031738,-0.05059570446610451,-0.006132812704890966,0.04139648377895355,-0.019931640475988388,0.0,-0.0701599046587944,-0.005605028010904789,0.05049993097782135,-0.01969911716878414,0.0,-0.3916088938713074,0.47231540083885193,-9.77967357635498,-0.1703983098268509,-0.21662284433841705,-8.652908325195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0740472748875618,-0.0024086101911962032,0.05398421362042427,-0.022272774949669838,0.29193446040153503,0.25871214270591736,0.27378517389297485,0.28810179233551025,0.12008930742740631,-0.00639589037746191,0.3574526309967041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42387030312,0,0.01090871449559927,-0.023711595684289932,-0.8213232159614563,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0642862617969513,-0.01821424812078476,-0.0023670908994972706,-0.02277415245771408,-0.03455168753862381,-0.022890806198120117,0.0008204273181036115,-0.006892997771501541,-0.19247262179851532,0.0,0.0,-0.0047828578390181065,-0.06830786168575287,0.012450385838747025,0.20271673798561096,-0.003337596310302615,0.055228136479854584,0.22197023034095764,-0.9371907114982605,-1.1914256811141968,-47.59099578857422,-0.09647322446107864,0.38170677423477173,-0.01990067958831787,-0.13759951293468475,0.1628611534833908,-0.3401329517364502,0.1688992828130722,12.8689546585083,10.647466659545898,11.945978164672852,12.156170845031738,-0.052128907293081284,-0.006132812704890966,0.04139648377895355,-0.019931640475988388,0.0,-0.0701599046587944,-0.005605028010904789,0.05049993097782135,-0.01969911716878414,0.0,-0.3916088938713074,0.47231540083885193,-9.77967357635498,-0.16892904043197632,-0.21841755509376526,-8.659036636352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07356657832860947,-0.003050666768103838,0.05358397588133812,-0.021698838099837303,0.2975689470767975,0.25409042835235596,0.27962493896484375,0.28372618556022644,0.12008930742740631,-0.00639589037746191,0.3574526309967041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42397015387,0,0.01145271398127079,-0.023862816393375397,-0.8213603496551514,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06257059425115585,-0.016711276024580002,-0.0013236626982688904,-0.02277415245771408,-0.03455168753862381,-0.022890806198120117,0.0003422963200137019,-0.006779423449188471,-0.1903957575559616,0.0,0.0,-0.0047828578390181065,-0.06218944862484932,0.01725425198674202,0.20694582164287567,-0.003337596310302615,0.055228136479854584,0.22197023034095764,-0.9593905806541443,-1.1966547966003418,-47.702030181884766,-0.09647322446107864,0.38170677423477173,-0.01990067958831787,-0.13759951293468475,0.1628611534833908,-0.3401329517364502,0.1688992828130722,12.979327201843262,10.582219123840332,12.090502738952637,12.077775955200195,-0.05366211012005806,-0.006132812704890966,0.04292968660593033,-0.021464843302965164,0.0,-0.07031131535768509,-0.00620659114792943,0.05069887638092041,-0.019330117851495743,0.0,-0.3916088938713074,0.47231540083885193,-9.77967357635498,-0.16892904043197632,-0.21841755509376526,-8.659036636352539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07270852476358414,-0.0038655386306345463,0.05282721668481827,-0.021030543372035027,0.2975689470767975,0.25409042835235596,0.27962493896484375,0.28372618556022644,0.3190992772579193,0.22578047215938568,0.3262906074523926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42406880399,0,0.012022389099001884,-0.023986173793673515,-0.8213854432106018,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06397317349910736,-0.017231181263923645,0.0007476608734577894,-0.023913508281111717,-0.03430497273802757,-0.022865712642669678,0.00011426646960899234,-0.006615662481635809,-0.18846333026885986,0.0,0.0,-0.0047828578390181065,-0.05982393026351929,0.01790163479745388,0.20586355030536652,-0.003337596310302615,0.055228136479854584,0.22197023034095764,-0.9890915751457214,-1.2125515937805176,-47.735469818115234,-0.09431079030036926,0.37298089265823364,-0.021166712045669556,-0.13760803639888763,0.16063319146633148,-0.3426898121833801,0.1668725609779358,12.9293794631958,10.66683578491211,12.022844314575195,12.144757270812988,-0.05366211012005806,-0.004599609412252903,0.04292968660593033,-0.02299804612994194,0.0,-0.07183414697647095,-0.0066157798282802105,0.05232633650302887,-0.0188223198056221,0.0,-0.3916088938713074,0.47231540083885193,-9.77967357635498,-0.17443464696407318,-0.2175735980272293,-8.673096656799316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07190743833780289,-0.004689415451139212,0.05212819576263428,-0.020381689071655273,0.29873764514923096,0.25447386503219604,0.2811257541179657,0.28350359201431274,0.2740984261035919,0.15048758685588837,0.06441235542297363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42417511954,0,0.0137545857578516,-0.02440451644361019,-0.821369469165802,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06523219496011734,-0.008530774153769016,0.005993696395307779,-0.027377920225262642,-0.03346828371286392,-0.022881686687469482,-0.0011226368369534612,-0.006382486317306757,-0.18339155614376068,0.0,0.0,-0.0047828578390181065,-0.05982393026351929,0.01790163479745388,0.20586355030536652,0.013801195658743382,0.0480974055826664,0.21508538722991943,-0.9890915751457214,-1.2125515937805176,-47.735469818115234,-0.09431079030036926,0.37298089265823364,-0.021166712045669556,-0.13760803639888763,0.15969906747341156,-0.3437342345714569,0.16605409979820251,12.9293794631958,10.66683578491211,12.022844314575195,12.144757270812988,-0.05366211012005806,-0.004599609412252903,0.044462889432907104,-0.02299804612994194,0.0,-0.07183414697647095,-0.0066157798282802105,0.05232633650302887,-0.0188223198056221,0.0,-0.43746572732925415,-0.1354568600654602,-9.76883602142334,-0.1814776062965393,-0.23395265638828278,-8.708304405212402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07142968475818634,-0.005431198049336672,0.05174589157104492,-0.01979825273156166,0.29892027378082275,0.25486770272254944,0.28100156784057617,0.2834136188030243,0.2740984261035919,0.15048758685588837,0.06441235542297363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42427862709,0,0.0137545857578516,-0.02440451644361019,-0.821369469165802,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06523219496011734,-0.008530774153769016,0.005993696395307779,-0.027377920225262642,-0.03346828371286392,-0.022881686687469482,-0.0011226368369534612,-0.006382486317306757,-0.18339155614376068,0.0,0.0,-0.0047828578390181065,-0.05667019635438919,0.014504240825772285,0.20562006533145905,0.016220318153500557,0.0488102026283741,0.21267056465148926,-0.9981268644332886,-1.2867395877838135,-47.89567565917969,-0.0876922681927681,0.3802529275417328,-0.021793320775032043,-0.1376638561487198,0.15878891944885254,-0.3447864353656769,0.16524824500083923,13.0081787109375,10.689871788024902,12.057466506958008,12.171124458312988,-0.05366211012005806,-0.006132812704890966,0.044462889432907104,-0.02299804612994194,0.0,-0.07367084175348282,-0.0044523258693516254,0.05461469665169716,-0.02067948505282402,0.0,-0.33088889718055725,0.33114826679229736,-9.872949600219727,-0.1814776062965393,-0.23395265638828278,-8.708304405212402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07135409116744995,-0.005914799403399229,0.051770538091659546,-0.019416898488998413,0.29892027378082275,0.25486770272254944,0.28100156784057617,0.2834136188030243,0.17938600480556488,-0.11605385690927505,-0.050319261848926544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42438529549,0,0.014916367828845978,-0.024658532813191414,-0.8213270902633667,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06299802660942078,-0.0034600594080984592,0.007001018617302179,-0.02970149554312229,-0.03296024724841118,-0.022924065589904785,-0.0020837420597672462,-0.006176052615046501,-0.1800106316804886,0.0,0.0,-0.0047828578390181065,-0.04437554255127907,0.008064882829785347,0.2008676677942276,0.0182757917791605,0.048489026725292206,0.21023690700531006,-1.0174574851989746,-1.3359158039093018,-47.90700912475586,-0.10112859308719635,0.3896610736846924,-0.016602039337158203,-0.13772252202033997,0.15766553580760956,-0.3462710380554199,0.164160817861557,12.876057624816895,10.787300109863281,11.937281608581543,12.339336395263672,-0.05366211012005806,-0.006132812704890966,0.044462889432907104,-0.02299804612994194,0.0,-0.07631956785917282,-0.00343983038328588,0.05719199404120445,-0.021258044987916946,0.0,-0.33088889718055725,0.33114826679229736,-9.872949600219727,-0.18045702576637268,-0.24240034818649292,-8.71218490600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07178187370300293,-0.005935870110988617,0.05232081189751625,-0.01940333843231201,0.2977062463760376,0.2568567991256714,0.2794549763202667,0.2872929573059082,0.6114392876625061,-0.29658931493759155,-0.2809327244758606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42448534843,0,0.014916367828845978,-0.024658532813191414,-0.8213270902633667,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06299802660942078,-0.0034600594080984592,0.007001018617302179,-0.02970149554312229,-0.03296024724841118,-0.022924065589904785,-0.0020837420597672462,-0.006176052615046501,-0.1800106316804886,0.0,0.0,-0.0047828578390181065,-0.020650258287787437,0.020384935662150383,0.19413679838180542,0.018737955018877983,0.04359865561127663,0.2058432698249817,-0.9828464984893799,-1.3200609683990479,-47.711631774902344,-0.12732219696044922,0.36797571182250977,-0.011508733034133911,-0.13783565163612366,0.15641680359840393,-0.3483268618583679,0.16246284544467926,12.62499713897705,10.859414100646973,11.835981369018555,12.424243927001953,-0.05366211012005806,-0.006132812704890966,0.044462889432907104,-0.021464843302965164,0.0,-0.07643258571624756,-0.0028176524210721254,0.05616169050335884,-0.021656515076756477,0.0,-0.018263254314661026,0.19352443516254425,-10.23643970489502,-0.18045702576637268,-0.24240034818649292,-8.71218490600586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07271261513233185,-0.005503652151674032,0.05332387983798981,-0.01973060332238674,0.2928423583507538,0.2582818567752838,0.2774752378463745,0.28894415497779846,1.0293607711791992,0.35648787021636963,-0.4338608384132385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42456880565,0,0.01596933603286743,-0.024853942915797234,-0.8212929964065552,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06277189403772354,-0.001987932715564966,-0.0018071902450174093,-0.031807444989681244,-0.03256942704319954,-0.02295815944671631,-0.002167466329410672,-0.005561739671975374,-0.17634737491607666,0.0,0.0,-0.0047828578390181065,-0.007021835073828697,0.027456577867269516,0.18939733505249023,0.018737955018877983,0.04359865561127663,0.2058432698249817,-0.9828464984893799,-1.3200609683990479,-47.711631774902344,-0.12732219696044922,0.36797571182250977,-0.011508733034133911,-0.13783565163612366,0.15641680359840393,-0.3483268618583679,0.16246284544467926,12.457358360290527,10.88994026184082,11.750900268554688,12.473470687866211,-0.055195312947034836,-0.006132812704890966,0.044462889432907104,-0.021464843302965164,0.0,-0.07746320962905884,-0.002809758298099041,0.05656876415014267,-0.021571025252342224,0.0,-0.2941858768463135,0.031227795407176018,-9.579835891723633,-0.18413394689559937,-0.24467366933822632,-8.643342971801758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07389912754297256,-0.004823780152946711,0.05440715700387955,-0.020224612206220627,0.2928423583507538,0.2582818567752838,0.2774752378463745,0.28894415497779846,1.1298656463623047,0.4996851980686188,-0.4666443169116974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42471928410,0,0.01596933603286743,-0.024853942915797234,-0.8212929964065552,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06277189403772354,-0.001987932715564966,-0.0018071902450174093,-0.031807444989681244,-0.03256942704319954,-0.02295815944671631,-0.002167466329410672,-0.005561739671975374,-0.17634737491607666,0.0,0.0,-0.0047828578390181065,-0.007021835073828697,0.027456577867269516,0.18939733505249023,0.016452938318252563,0.04069441929459572,0.20355018973350525,-1.0127366781234741,-1.3457051515579224,-47.538387298583984,-0.1437651664018631,0.35758858919143677,-0.00818854570388794,-0.13791000843048096,0.15594127774238586,-0.3493475914001465,0.1613796353340149,12.457358360290527,10.88994026184082,11.750900268554688,12.473470687866211,-0.055195312947034836,-0.0076660155318677425,0.04599609225988388,-0.021464843302965164,0.0,-0.0790506899356842,-0.0029550346080213785,0.05823550373315811,-0.021457120776176453,0.0,-0.2941858768463135,0.031227795407176018,-9.579835891723633,-0.18413394689559937,-0.24467366933822632,-8.643342971801758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07516602426767349,-0.004124834667891264,0.0553969070315361,-0.020714713260531425,0.28958749771118164,0.2588847577571869,0.27581068873405457,0.2899007201194763,1.1298656463623047,0.4996851980686188,-0.4666443169116974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42479689386,0,0.016506360843777657,-0.024958834052085876,-0.8212734460830688,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.057516273111104965,-0.0021264473907649517,-0.0055141388438642025,-0.03288149833679199,-0.032359641045331955,-0.022977709770202637,-0.001894721994176507,-0.005186055786907673,-0.1744363158941269,0.0,0.0,-0.0047828578390181065,-0.007021835073828697,0.027456577867269516,0.18939733505249023,0.016452938318252563,0.04069441929459572,0.20355018973350525,-0.954993486404419,-1.3415919542312622,-47.50209426879883,-0.1583690345287323,0.33017227053642273,-0.008280858397483826,-0.1380685269832611,0.1553700566291809,-0.35085853934288025,0.15918880701065063,12.386205673217773,10.897750854492188,11.80833625793457,12.442269325256348,-0.05672851577401161,-0.0076660155318677425,0.04599609225988388,-0.019931640475988388,0.0,-0.07774857431650162,-0.0012288049329072237,0.056082263588905334,-0.023049093782901764,0.0,-0.014124971814453602,-0.036722224205732346,-10.011392593383789,-0.17621852457523346,-0.24226659536361694,-8.61701488494873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07637262344360352,-0.0034788886550813913,0.05623125657439232,-0.021171439439058304,0.28958749771118164,0.2588847577571869,0.27581068873405457,0.2899007201194763,1.1298656463623047,0.4996851980686188,-0.4666443169116974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42487027286,0,0.017467547208070755,-0.025174761191010475,-0.8212484121322632,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.054290059953927994,-0.00037320423871278763,-0.003837114665657282,-0.034803882241249084,-0.03192778676748276,-0.0230027437210083,-0.0017494169296696782,-0.0039978777058422565,-0.17096830904483795,0.0,0.0,-0.0047828578390181065,-0.007021835073828697,0.027456577867269516,0.18939733505249023,0.014756201766431332,0.031464919447898865,0.19887691736221313,-0.954993486404419,-1.3415919542312622,-47.50209426879883,-0.1583690345287323,0.33017227053642273,-0.008280858397483826,-0.1380685269832611,0.1553700566291809,-0.35085853934288025,0.15918880701065063,12.386205673217773,10.897750854492188,11.80833625793457,12.442269325256348,-0.05672851577401161,-0.006132812704890966,0.04906250163912773,-0.021464843302965164,0.0,-0.07774857431650162,-0.0012288049329072237,0.056082263588905334,-0.023049093782901764,0.0,-0.019947204738855362,0.36087337136268616,-10.26058292388916,-0.17363518476486206,-0.2439258098602295,-8.636744499206543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07728001475334167,-0.0028256371151655912,0.05671343952417374,-0.02166910097002983,0.2882046401500702,0.25903892517089844,0.27693453431129456,0.2892942428588867,1.1298656463623047,0.4996851980686188,-0.4666443169116974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42497325696,0,0.01795176975429058,-0.025166116654872894,-0.8212405443191528,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.049234069883823395,-0.0013119023060426116,0.0013997700298205018,-0.035772331058979034,-0.03194507583975792,-0.023010611534118652,-0.0014985058223828673,-0.003327786922454834,-0.16940048336982727,0.0,0.0,-0.0047828578390181065,0.023780588060617447,0.05328679084777832,0.1887417584657669,0.014756201766431332,0.031464919447898865,0.19887691736221313,-0.9136219024658203,-1.3227838277816772,-47.732688903808594,-0.18063610792160034,0.3187009394168854,-0.01379576325416565,-0.13815253973007202,0.15533606708049774,-0.35136857628822327,0.15814031660556793,12.531800270080566,10.799944877624512,12.054962158203125,12.379225730895996,-0.05672851577401161,-0.006132812704890966,0.04906250163912773,-0.019931640475988388,0.0,-0.0751480832695961,-0.0005097449175082147,0.053158581256866455,-0.023818474262952805,0.0,-0.019947204738855362,0.36087337136268616,-10.26058292388916,-0.16611307859420776,-0.2405061423778534,-8.678670883178711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07769278436899185,-0.002176529262214899,0.056699238717556,-0.022203996777534485,0.29103344678878784,0.2571067214012146,0.28175240755081177,0.28806889057159424,1.1351717710494995,0.6706713438034058,-0.03633968159556389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42515518431,0,0.01795176975429058,-0.025166116654872894,-0.8212405443191528,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.049234069883823395,-0.0013119023060426116,0.0013997700298205018,-0.035772331058979034,-0.03194507583975792,-0.023010611534118652,-0.0014985058223828673,-0.003327786922454834,-0.16940048336982727,0.0,0.0,-0.0047828578390181065,0.05912553891539574,0.06064356490969658,0.20572812855243683,0.009832262992858887,0.027325859293341637,0.19651325047016144,-0.9170106053352356,-1.3191412687301636,-47.96200942993164,-0.18063610792160034,0.3187009394168854,-0.01379576325416565,-0.13815253973007202,0.15533606708049774,-0.35136857628822327,0.15814031660556793,13.043754577636719,10.289327621459961,12.773076057434082,11.996238708496094,-0.059794921427965164,-0.0076660155318677425,0.04906250163912773,-0.02299804612994194,0.0,-0.07218644767999649,-0.0007766404305584729,0.05016034469008446,-0.024371759966015816,0.0,-0.036447182297706604,-0.04532130807638168,-9.709324836730957,-0.16611307859420776,-0.2405061423778534,-8.678670883178711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07740955799818039,-0.0015952069079503417,0.056035470217466354,-0.022755011916160583,0.29103344678878784,0.2571067214012146,0.28175240755081177,0.28806889057159424,1.7833410501480103,0.4529018998146057,0.5973533987998962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42517261260,0,0.01947091706097126,-0.025017688050866127,-0.8212360739707947,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04719395935535431,-0.0010854883585125208,0.008644623681902885,-0.03881064057350159,-0.032241933047771454,-0.023015081882476807,0.00047374021960422397,-0.001677289023064077,-0.16376782953739166,0.0,0.0,-0.0047828578390181065,0.05912553891539574,0.06064356490969658,0.20572812855243683,-0.002227810211479664,0.017292404547333717,0.19164815545082092,-0.8996776342391968,-1.3456648588180542,-48.06493377685547,-0.23508897423744202,0.3040667772293091,-0.03499405086040497,-0.1383170634508133,0.1559022217988968,-0.35194694995880127,0.15677760541439056,13.043754577636719,10.289327621459961,12.773076057434082,11.996238708496094,-0.059794921427965164,-0.009199218824505806,0.04906250163912773,-0.024531250819563866,0.0,-0.07244998216629028,0.0007129375590011477,0.05040103569626808,-0.025679612532258034,0.0,-0.036447182297706604,-0.04532130807638168,-9.709324836730957,-0.1685684770345688,-0.24120140075683594,-8.72811222076416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07645523548126221,-0.001077228575013578,0.054774314165115356,-0.02335914969444275,0.30094847083091736,0.24698665738105774,0.2957127094268799,0.28060638904571533,1.7833410501480103,0.4529018998146057,0.5973533987998962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
