time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
42527197177,0,0.01947091706097126,-0.025017688050866127,-0.8212360739707947,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04719395935535431,-0.0010854883585125208,0.008644623681902885,-0.03881064057350159,-0.032241933047771454,-0.023015081882476807,0.00047374021960422397,-0.001677289023064077,-0.16376782953739166,0.0,0.0,-0.0047828578390181065,0.05912553891539574,0.06064356490969658,0.20572812855243683,-0.02249142900109291,0.0019115854520350695,0.1865788698196411,-0.9296031594276428,-1.3837227821350098,-47.82950210571289,-0.2923189699649811,0.2655450403690338,-0.02852669358253479,-0.13857346773147583,0.15774351358413696,-0.3520408570766449,0.15561604499816895,12.6751708984375,10.363202095031738,12.701329231262207,12.127582550048828,-0.06132812425494194,-0.009199218824505806,0.05059570446610451,-0.024531250819563866,0.0,-0.07648436725139618,0.0009584146901033819,0.052558913826942444,-0.025661587715148926,0.0,-0.21813562512397766,0.2710047662258148,-9.916893005371094,-0.1685684770345688,-0.24120140075683594,-8.72811222076416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07542076706886292,-0.0005495388177223504,0.053435519337654114,-0.02402329444885254,0.29381534457206726,0.24845413863658905,0.29432252049446106,0.28316882252693176,1.7833410501480103,0.4529018998146057,0.5973533987998962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42538021605,0,0.020492875948548317,-0.024920480325818062,-0.8212600350379944,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0462605282664299,0.006654305849224329,0.0034583520609885454,-0.040854569524526596,-0.03243635222315788,-0.0229911208152771,0.0028352171648293734,-0.00015235891623888165,-0.16029071807861328,0.0,0.0,-0.0047828578390181065,0.05912553891539574,0.06064356490969658,0.20572812855243683,-0.02249142900109291,0.0019115854520350695,0.1865788698196411,-0.9296031594276428,-1.3837227821350098,-47.82950210571289,-0.2923189699649811,0.2655450403690338,-0.02852669358253479,-0.13857346773147583,0.15774351358413696,-0.3520408570766449,0.15561604499816895,12.6751708984375,10.363202095031738,12.701329231262207,12.127582550048828,-0.059794921427965164,-0.0076660155318677425,0.05059570446610451,-0.024531250819563866,0.0,-0.07648436725139618,0.0009584146901033819,0.052558913826942444,-0.025661587715148926,0.0,-0.21813562512397766,0.2710047662258148,-9.916893005371094,-0.16858410835266113,-0.2568773031234741,-8.685928344726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07492215186357498,-2.308042166987434e-05,0.05251578241586685,-0.02465307153761387,0.29381534457206726,0.24845413863658905,0.29432252049446106,0.28316882252693176,1.7833410501480103,0.4529018998146057,0.5973533987998962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42554448281,0,0.020492875948548317,-0.024920480325818062,-0.8212600350379944,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0462605282664299,0.006654305849224329,0.0034583520609885454,-0.040854569524526596,-0.03243635222315788,-0.0229911208152771,0.0028352171648293734,-0.00015235891623888165,-0.16029071807861328,0.0,0.0,-0.0047828578390181065,0.10641953349113464,0.08499853312969208,0.1976390779018402,-0.0301860012114048,-0.002949494868516922,0.18455767631530762,-0.9272125959396362,-1.412825107574463,-47.772605895996094,-0.31090816855430603,0.258090615272522,-0.023869097232818604,-0.1387242078781128,0.15910440683364868,-0.3517596423625946,0.15497004985809326,12.506412506103516,10.448332786560059,12.610468864440918,12.247641563415527,-0.059794921427965164,-0.0076660155318677425,0.05059570446610451,-0.024531250819563866,0.0,-0.07828906178474426,0.0020005919504910707,0.05367491394281387,-0.026332775130867958,0.0,0.12432639300823212,0.2970888912677765,-9.992962837219238,-0.16858410835266113,-0.2568773031234741,-8.685928344726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07504845410585403,0.0004650282789953053,0.05212288349866867,-0.025179864838719368,0.290540486574173,0.25014400482177734,0.2925604581832886,0.2855082154273987,1.5198228359222412,0.5721021294593811,-0.21877969801425934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42557118876,0,0.02095324732363224,-0.024811405688524246,-0.8212788105010986,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04918908327817917,0.011152609251439571,0.000812106765806675,-0.04177531599998474,-0.032654501497745514,-0.02297234535217285,0.0037837706040591,0.00048762248479761183,-0.15860454738140106,0.0,0.0,-0.0047828578390181065,0.1177937462925911,0.0827796682715416,0.19628563523292542,-0.04226512089371681,-0.012766717001795769,0.18107715249061584,-0.9620399475097656,-1.4697130918502808,-47.661956787109375,-0.3331065773963928,0.25792941451072693,-0.02527301013469696,-0.13888515532016754,0.16069333255290985,-0.35141515731811523,0.1543174386024475,12.506412506103516,10.448332786560059,12.610468864440918,12.247641563415527,-0.059794921427965164,-0.0076660155318677425,0.052128907293081284,-0.024531250819563866,0.0,-0.08090409636497498,0.002730350708588958,0.05623628571629524,-0.026984114199876785,0.0,-0.5583069324493408,0.11493518203496933,-9.801090240478516,-0.1749163568019867,-0.26722055673599243,-8.665810585021973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07574593275785446,0.0009740268578752875,0.05228271707892418,-0.02565077506005764,0.2900613248348236,0.24822133779525757,0.293382853269577,0.28497573733329773,1.4968336820602417,0.19209441542625427,-0.17980828881263733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42566797998,0,0.021374737843871117,-0.024668874219059944,-0.8213058710098267,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04492200165987015,0.014790226705372334,0.0010283730225637555,-0.04261830076575279,-0.03293956443667412,-0.022945284843444824,0.004875669255852699,0.001226366963237524,-0.15683278441429138,0.0,0.0,-0.0047828578390181065,0.14842157065868378,0.0854732021689415,0.18908604979515076,-0.04226512089371681,-0.012766717001795769,0.18107715249061584,-0.9620399475097656,-1.4697130918502808,-47.661956787109375,-0.3331065773963928,0.25792941451072693,-0.02527301013469696,-0.13888515532016754,0.16069333255290985,-0.35141515731811523,0.1543174386024475,12.506412506103516,10.448332786560059,12.610468864440918,12.247641563415527,-0.059794921427965164,-0.0076660155318677425,0.052128907293081284,-0.024531250819563866,0.0,-0.08090409636497498,0.002730350708588958,0.05623628571629524,-0.026984114199876785,0.0,-0.1233140155673027,0.44764143228530884,-9.778919219970703,-0.1671660989522934,-0.27371472120285034,-8.668643951416016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07692014425992966,0.0015147828962653875,0.0529727004468441,-0.02609836496412754,0.2900613248348236,0.24822133779525757,0.293382853269577,0.28497573733329773,1.642447590827942,0.15830202400684357,-0.35666096210479736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42578440500,0,0.021374737843871117,-0.024668874219059944,-0.8213058710098267,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04492200165987015,0.014790226705372334,0.0010283730225637555,-0.04261830076575279,-0.03293956443667412,-0.022945284843444824,0.004875669255852699,0.001226366963237524,-0.15683278441429138,0.0,0.0,-0.0047828578390181065,0.14842157065868378,0.0854732021689415,0.18908604979515076,-0.07012290507555008,-0.024099593982100487,0.1773809790611267,-0.9218622446060181,-1.5030158758163452,-47.47087860107422,-0.3994210958480835,0.2394106090068817,-0.019095614552497864,-0.13920962810516357,0.16445215046405792,-0.35056641697883606,0.15309305489063263,12.145624160766602,10.38541316986084,12.581901550292969,12.398757934570312,-0.06132812425494194,-0.004599609412252903,0.05366211012005806,-0.026064453646540642,0.0,-0.08314119279384613,0.005214448552578688,0.05614256113767624,-0.028779741376638412,0.0,-0.3229386806488037,0.4737435579299927,-9.528215408325195,-0.1671660989522934,-0.27371472120285034,-8.668643951416016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07833598554134369,0.002119634533300996,0.05390993505716324,-0.02656477689743042,0.28352048993110657,0.24889510869979858,0.2920061945915222,0.2884485423564911,1.642447590827942,0.15830202400684357,-0.35666096210479736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42587080027,0,0.022201940417289734,-0.024390019476413727,-0.8213946223258972,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.043238189071416855,0.014211216010153294,-0.004125707782804966,-0.04427271708846092,-0.03349727764725685,-0.022856533527374268,0.00706242211163044,0.0029912060126662254,-0.15347999334335327,0.0,0.0,-0.0047828578390181065,0.16210609674453735,0.10271336138248444,0.18996180593967438,-0.07012290507555008,-0.024099593982100487,0.1773809790611267,-0.898675799369812,-1.476823329925537,-47.19809341430664,-0.4226182699203491,0.21160493791103363,-0.019789069890975952,-0.13939377665519714,0.16693797707557678,-0.3498534560203552,0.15236864984035492,12.107744216918945,10.187752723693848,12.763195991516113,12.181914329528809,-0.059794921427965164,-0.003066406352445483,0.05366211012005806,-0.024531250819563866,0.0,-0.08197164535522461,0.0051916600205004215,0.05395865812897682,-0.02922132983803749,0.0,-0.3229386806488037,0.4737435579299927,-9.528215408325195,-0.16761131584644318,-0.27327561378479004,-8.63106918334961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07976184785366058,0.0028725380543619394,0.05468642711639404,-0.02714042365550995,0.28352048993110657,0.24889510869979858,0.2920061945915222,0.2884485423564911,0.9753831028938293,0.5407683253288269,-0.0037341578863561153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42596683785,0,0.022201940417289734,-0.024390019476413727,-0.8213946223258972,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.043238189071416855,0.014211216010153294,-0.004125707782804966,-0.0465669222176075,-0.03475223109126091,-0.022698700428009033,0.00706242211163044,0.0029912060126662254,-0.15347999334335327,0.0,0.0,-0.0047828578390181065,0.16210609674453735,0.10271336138248444,0.18996180593967438,-0.090647853910923,-0.04048771411180496,0.17335917055606842,-0.898675799369812,-1.476823329925537,-47.19809341430664,-0.4317530691623688,0.20045264065265656,-0.02466258406639099,-0.13955622911453247,0.16924530267715454,-0.34906139969825745,0.15180417895317078,12.107744216918945,10.187752723693848,12.763195991516113,12.181914329528809,-0.06132812425494194,-0.004599609412252903,0.05366211012005806,-0.024531250819563866,0.0,-0.08198629319667816,0.005174329504370689,0.05394479259848595,-0.029235824942588806,0.0,0.07223960757255554,0.1078188419342041,-9.530280113220215,-0.15327098965644836,-0.2736741304397583,-8.562230110168457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08092550188302994,0.0036710179410874844,0.055034127086400986,-0.027787815779447556,0.28278207778930664,0.24496690928936005,0.29552119970321655,0.28422778844833374,0.9753831028938293,0.5407683253288269,-0.0037341578863561153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42607201290,0,0.022201940417289734,-0.024390019476413727,-0.8213946223258972,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.043238189071416855,0.014211216010153294,-0.004125707782804966,-0.04725734516978264,-0.035277336835861206,-0.022639572620391846,0.00706242211163044,0.0029912060126662254,-0.15347999334335327,0.0,0.0,-0.0047828578390181065,0.16210609674453735,0.10271336138248444,0.18996180593967438,-0.090647853910923,-0.04048771411180496,0.17335917055606842,-0.898675799369812,-1.476823329925537,-47.19809341430664,-0.4317530691623688,0.20045264065265656,-0.02466258406639099,-0.13955622911453247,0.16924530267715454,-0.34906139969825745,0.15180417895317078,12.107744216918945,10.187752723693848,12.763195991516113,12.181914329528809,-0.06132812425494194,-0.004599609412252903,0.05366211012005806,-0.026064453646540642,0.0,-0.08198629319667816,0.005174329504370689,0.05394479259848595,-0.029235824942588806,0.0,0.07223960757255554,0.1078188419342041,-9.530280113220215,-0.14728252589702606,-0.2806470990180969,-8.5733003616333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08169287443161011,0.004341921769082546,0.05500476434826851,-0.028372738510370255,0.28278207778930664,0.24496690928936005,0.29552119970321655,0.28422778844833374,0.9753831028938293,0.5407683253288269,-0.0037341578863561153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42618667124,0,0.023694247007369995,-0.023499993607401848,-0.8216115832328796,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030239775776863098,0.018115054816007614,-0.013024619780480862,-0.04725734516978264,-0.035277336835861206,-0.022639572620391846,0.013573581352829933,0.006535062566399574,-0.14607566595077515,0.0,0.0,-0.0047828578390181065,0.1659119427204132,0.0951448455452919,0.19537493586540222,-0.11968239396810532,-0.05469823256134987,0.16774648427963257,-0.8100538849830627,-1.5435590744018555,-47.15315246582031,-0.46415257453918457,0.19858267903327942,-0.03307729959487915,-0.1399664729833603,0.1752045601606369,-0.3469994366168976,0.15079499781131744,12.255985260009766,9.918806076049805,13.01605224609375,12.00788688659668,-0.06286133080720901,-0.006132812704890966,0.05366211012005806,-0.026064453646540642,0.0,-0.08039553463459015,0.010807535611093044,0.052266236394643784,-0.0342734158039093,0.0,-0.2065596878528595,0.10478030890226364,-9.426495552062988,-0.14728252589702606,-0.2806470990180969,-8.5733003616333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08205103129148483,0.0050853523425757885,0.0547172948718071,-0.029052067548036575,0.28567060828208923,0.2396087646484375,0.3004133105278015,0.2808338403701782,0.335369735956192,-0.14263270795345306,0.15274421870708466,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42627168994,0,0.023694247007369995,-0.023499993607401848,-0.8216115832328796,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030239775776863098,0.018115054816007614,-0.013024619780480862,-0.04725734516978264,-0.035277336835861206,-0.022639572620391846,0.013573581352829933,0.006535062566399574,-0.14607566595077515,0.0,0.0,-0.0047828578390181065,0.16187620162963867,0.09356231987476349,0.19363662600517273,-0.12971313297748566,-0.062070850282907486,0.1659420281648636,-0.7893322110176086,-1.5782601833343506,-47.33522415161133,-0.46928372979164124,0.19150005280971527,-0.03089354932308197,-0.14015822112560272,0.17792442440986633,-0.3460786044597626,0.15043391287326813,12.226483345031738,10.022238731384277,13.026127815246582,12.10417652130127,-0.06439453363418579,-0.004599609412252903,0.05366211012005806,-0.027597656473517418,0.0,-0.08101260662078857,0.012630474753677845,0.052589692175388336,-0.03563772886991501,0.0,-0.45713064074516296,0.111524797976017,-9.392095565795898,-0.14728252589702606,-0.2806470990180969,-8.5733003616333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08202354609966278,0.006331104785203934,0.05421597883105278,-0.030180195346474648,0.285096138715744,0.2416713833808899,0.3006078898906708,0.28271231055259705,-0.023000625893473625,-0.105460986495018,-0.015309176407754421,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42636776822,0,0.024364106357097626,-0.022917525842785835,-0.8217477202415466,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.023413648828864098,0.022981688380241394,-0.0032680958975106478,-0.0485970675945282,-0.03644227981567383,-0.022503435611724854,0.016094498336315155,0.008255686610937119,-0.143024742603302,0.0,0.0,-0.0047828578390181065,0.1454906165599823,0.09330842643976212,0.19225677847862244,-0.15503254532814026,-0.07660476863384247,0.1603628396987915,-0.7412316799163818,-1.6282649040222168,-47.71238708496094,-0.473876416683197,0.17868828773498535,-0.030786976218223572,-0.14064306020736694,0.17792442440986633,-0.3460786044597626,0.15043391287326813,12.295319557189941,10.131025314331055,13.14368724822998,12.190471649169922,-0.06592773646116257,-0.003066406352445483,0.05366211012005806,-0.029130859300494194,0.0,-0.08065599203109741,0.015866857022047043,0.05213002860546112,-0.038275815546512604,0.0,-0.45713064074516296,0.111524797976017,-9.392095565795898,-0.13501571118831635,-0.2910813093185425,-8.650435447692871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08177855610847473,0.008171390742063522,0.05363320931792259,-0.03180084377527237,0.285096138715744,0.2416713833808899,0.3006078898906708,0.28271231055259705,-0.7550787329673767,-0.08174522966146469,-0.10365217179059982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42647095588,0,0.02487552911043167,-0.022246528416872025,-0.8218810558319092,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021199801936745644,0.028688615188002586,0.0015262267552316189,-0.049619920551776886,-0.037784282118082047,-0.022370100021362305,0.018798254430294037,0.00961657240986824,-0.13960221409797668,0.0,0.0,-0.0047828578390181065,0.13634434342384338,0.08576856553554535,0.18841974437236786,-0.15503254532814026,-0.07660476863384247,0.1603628396987915,-0.7412316799163818,-1.6282649040222168,-47.71238708496094,-0.473876416683197,0.17868828773498535,-0.030786976218223572,-0.14064306020736694,0.184489443898201,-0.3435747027397156,0.1496712565422058,12.295319557189941,10.131025314331055,13.14368724822998,12.190471649169922,-0.06746093928813934,-0.003066406352445483,0.05366211012005806,-0.029130859300494194,0.0,-0.08065599203109741,0.015866857022047043,0.05213002860546112,-0.038275815546512604,0.0,-0.08148886263370514,-0.386786550283432,-9.920069694519043,-0.1311347633600235,-0.3046887218952179,-8.681398391723633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08146736770868301,0.010347188450396061,0.05309043079614639,-0.03367100656032562,0.2864363491535187,0.24383819103240967,0.3028777837753296,0.28439462184906006,-0.9502687454223633,-0.3779430091381073,-0.2504470944404602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42657046734,0,0.02487552911043167,-0.022246528416872025,-0.8218810558319092,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.021199801936745644,0.028688615188002586,0.0015262267552316189,-0.049619920551776886,-0.037784282118082047,-0.022370100021362305,0.018798254430294037,0.00961657240986824,-0.13960221409797668,0.0,0.0,-0.0047828578390181065,0.13634434342384338,0.08576856553554535,0.18841974437236786,-0.16261139512062073,-0.08083784580230713,0.15851159393787384,-0.7212411761283875,-1.6757879257202148,-47.7476921081543,-0.47695302963256836,0.18421532213687897,-0.027449384331703186,-0.14086522161960602,0.18731507658958435,-0.34245410561561584,0.14932933449745178,12.224098205566406,10.210293769836426,13.065428733825684,12.29577350616455,-0.06746093928813934,-0.003066406352445483,0.05366211012005806,-0.03066406212747097,0.0,-0.0819457396864891,0.018058137968182564,0.05317014083266258,-0.039910294115543365,0.0,-0.08148886263370514,-0.386786550283432,-9.920069694519043,-0.1311347633600235,-0.3046887218952179,-8.681398391723633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08122409880161285,0.01253688894212246,0.05269424617290497,-0.03551588952541351,0.285049706697464,0.24541541934013367,0.3013671934604645,0.2864452600479126,-0.9502687454223633,-0.3779430091381073,-0.2504470944404602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42668173966,0,0.025116700679063797,-0.02186059206724167,-0.8219480514526367,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019572418183088303,0.03275155648589134,-0.0011676891008391976,-0.05010226368904114,-0.03855615854263306,-0.022303104400634766,0.020215947180986404,0.010132568888366222,-0.13784362375736237,0.0,0.0,-0.0047828578390181065,0.1314261555671692,0.07145299762487411,0.1864544153213501,-0.16261139512062073,-0.08083784580230713,0.15851159393787384,-0.651610255241394,-1.9118074178695679,-47.34931182861328,-0.5101778507232666,0.19201600551605225,-0.027157902717590332,-0.14140765368938446,0.19413810968399048,-0.34004613757133484,0.14847230911254883,12.07861614227295,10.055013656616211,12.997661590576172,12.265802383422852,-0.06746093928813934,-0.004599609412252903,0.05366211012005806,-0.032197266817092896,0.0,-0.08787219226360321,0.02902870625257492,0.0579352006316185,-0.0488748773932457,0.0,-0.08148886263370514,-0.386786550283432,-9.920069694519043,-0.12788788974285126,-0.313762903213501,-8.656761169433594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08145152032375336,0.015037634409964085,0.05275904759764671,-0.037572264671325684,0.28221380710601807,0.24232448637485504,0.30005785822868347,0.28586167097091675,-0.7989639639854431,-0.8103084564208984,-0.21901047229766846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42677089683,0,0.025595560669898987,-0.021005013957619667,-0.8221179246902466,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01588147133588791,0.04868064820766449,-0.006653880700469017,-0.051059991121292114,-0.04026732221245766,-0.022133231163024902,0.023025983944535255,0.011000702157616615,-0.13444793224334717,0.0,0.0,-0.0047828578390181065,0.1314261555671692,0.07145299762487411,0.1864544153213501,-0.18465666472911835,-0.08704503625631332,0.15467919409275055,-0.651610255241394,-1.9118074178695679,-47.34931182861328,-0.5101778507232666,0.19201600551605225,-0.027157902717590332,-0.14140765368938446,0.19413810968399048,-0.34004613757133484,0.14847230911254883,12.07861614227295,10.055013656616211,12.997661590576172,12.265802383422852,-0.06899414211511612,-0.004599609412252903,0.052128907293081284,-0.032197266817092896,0.0,-0.08787219226360321,0.02902870625257492,0.0579352006316185,-0.0488748773932457,0.0,-0.36243268847465515,-0.002275575418025255,-10.08773136138916,-0.11847458779811859,-0.34760135412216187,-8.608965873718262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08247476071119308,0.01834317296743393,0.05352623388171196,-0.040255699306726456,0.28221380710601807,0.24232448637485504,0.30005785822868347,0.28586167097091675,-0.7989639639854431,-0.8103084564208984,-0.21901047229766846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42687107362,0,0.0259763952344656,-0.02006012573838234,-0.8223318457603455,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012390783987939358,0.05090199410915375,-0.006948941387236118,-0.05182166397571564,-0.04215710982680321,-0.021919310092926025,0.024964725598692894,0.012762711383402348,-0.1310935616493225,0.0,0.0,-0.0047828578390181065,0.1314261555671692,0.07145299762487411,0.1864544153213501,-0.18465666472911835,-0.08704503625631332,0.15467919409275055,-0.651610255241394,-1.9118074178695679,-47.34931182861328,-0.5101778507232666,0.19201600551605225,-0.027157902717590332,-0.14140765368938446,0.19413810968399048,-0.34004613757133484,0.14847230911254883,12.07861614227295,10.055013656616211,12.997661590576172,12.265802383422852,-0.06899414211511612,-0.003066406352445483,0.052128907293081284,-0.03373046964406967,0.0,-0.08787219226360321,0.02902870625257492,0.0579352006316185,-0.0488748773932457,0.0,-0.36243268847465515,-0.002275575418025255,-10.08773136138916,-0.11268681287765503,-0.35488423705101013,-8.607226371765137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0839739739894867,0.021940648555755615,0.05471711978316307,-0.043165914714336395,0.28221380710601807,0.24232448637485504,0.30005785822868347,0.28586167097091675,-0.7989639639854431,-0.8103084564208984,-0.21901047229766846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42696846950,0,0.0259763952344656,-0.02006012573838234,-0.8223318457603455,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012390783987939358,0.05090199410915375,-0.006948941387236118,-0.05182166397571564,-0.04215710982680321,-0.021919310092926025,0.024964725598692894,0.012762711383402348,-0.1310935616493225,0.0,0.0,-0.0047828578390181065,0.12998026609420776,0.06713484227657318,0.17930927872657776,-0.20687468349933624,-0.09899141639471054,0.14970873296260834,-0.6197774410247803,-1.9518632888793945,-47.339744567871094,-0.5328041315078735,0.1782299131155014,-0.025212019681930542,-0.14193466305732727,0.20110014081001282,-0.3375541567802429,0.1476006805896759,11.97247314453125,10.088166236877441,13.00295639038086,12.326687812805176,-0.06899414211511612,-0.0015332031762227416,0.052128907293081284,-0.03373046964406967,0.0,-0.08894506841897964,0.031397055834531784,0.0580914169549942,-0.05074424669146538,0.0,-0.07254544645547867,-0.47619614005088806,-10.174409866333008,-0.11268681287765503,-0.35488423705101013,-8.607226371765137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08548013120889664,0.025127125903964043,0.0559038370847702,-0.0457368865609169,0.28014230728149414,0.24298471212387085,0.30016028881073,0.2870468199253082,-0.523314893245697,-0.19097648561000824,-0.1569245308637619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42706984639,0,0.0259763952344656,-0.02006012573838234,-0.8223318457603455,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012390783987939358,0.05090199410915375,-0.006948941387236118,-0.05182166397571564,-0.04215710982680321,-0.021919310092926025,0.024964725598692894,0.012762711383402348,-0.1310935616493225,0.0,0.0,-0.0047828578390181065,0.1172010526061058,0.06137862801551819,0.17784252762794495,-0.21309494972229004,-0.1011340469121933,0.14760646224021912,-0.5950455069541931,-1.944629192352295,-47.15867614746094,-0.5255075693130493,0.18083928525447845,-0.02536952495574951,-0.14218352735042572,0.2043105512857437,-0.3363438844680786,0.14718414843082428,11.94624137878418,10.04623031616211,12.946392059326172,12.270187377929688,-0.0705273449420929,0.0,0.05059570446610451,-0.03373046964406967,0.0,-0.08821385353803635,0.0321173295378685,0.05745019391179085,-0.05150503292679787,0.0,-0.32425567507743835,-0.22529008984565735,-10.229934692382812,-0.11268681287765503,-0.35488423705101013,-8.607226371765137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08677702397108078,0.027775216847658157,0.056854359805583954,-0.047874171286821365,0.27963003516197205,0.2421494424343109,0.2990668714046478,0.28594717383384705,-0.9461829662322998,-0.39375290274620056,-0.09407992660999298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
