time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
42717306717,0,0.0259763952344656,-0.02006012573838234,-0.8223318457603455,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.012390783987939358,0.05090199410915375,-0.006948941387236118,-0.05254411697387695,-0.04423215240240097,-0.021658658981323242,0.024964725598692894,0.012762711383402348,-0.1310935616493225,0.0,0.0,-0.0047828578390181065,0.08612071722745895,0.04120713472366333,0.17836818099021912,-0.21309494972229004,-0.1011340469121933,0.14760646224021912,-0.5544520020484924,-1.967848777770996,-46.8411979675293,-0.5110486745834351,0.198085755109787,-0.030732974410057068,-0.14277701079845428,0.2115841656923294,-0.3335912823677063,0.1462761014699936,12.050810813903809,9.829536437988281,12.952444076538086,12.06103801727295,-0.0705273449420929,0.003066406352445483,0.052128907293081284,-0.036796875298023224,0.0,-0.08698849380016327,0.035056523978710175,0.05689839646220207,-0.054325833916664124,0.0,-0.2163613736629486,-0.19129693508148193,-10.096063613891602,-0.10321013629436493,-0.357139527797699,-8.543733596801758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08765717595815659,0.029981179162859917,0.057435907423496246,-0.04969033971428871,0.28167155385017395,0.23782692849636078,0.2991839647293091,0.2818710505962372,-1.2829294204711914,-0.8600718379020691,0.14754971861839294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42726946057,0,0.026705851778388023,-0.01783159002661705,-0.8229010105133057,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.00022904231445863843,0.05472120642662048,-0.02182607352733612,-0.05328058451414108,-0.04661420360207558,-0.02135014533996582,0.028133371844887733,0.01362127996981144,-0.12463721632957458,0.0,0.0,-0.0047828578390181065,0.08612071722745895,0.04120713472366333,0.17836818099021912,-0.22617307305335999,-0.10289911180734634,0.14402365684509277,-0.5544520020484924,-1.967848777770996,-46.8411979675293,-0.5110486745834351,0.198085755109787,-0.030732974410057068,-0.14277701079845428,0.2115841656923294,-0.3335912823677063,0.1462761014699936,12.050810813903809,9.829536437988281,12.952444076538086,12.06103801727295,-0.0705273449420929,0.004599609412252903,0.052128907293081284,-0.036796875298023224,0.0,-0.08698849380016327,0.035056523978710175,0.05689839646220207,-0.054325833916664124,0.0,-0.22248117625713348,0.26802194118499756,-10.086712837219238,-0.09033666551113129,-0.36743658781051636,-8.495986938476562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08802317827939987,0.031867045909166336,0.0576481856405735,-0.05130879953503609,0.28167155385017395,0.23782692849636078,0.2991839647293091,0.2818710505962372,-1.2829294204711914,-0.8600718379020691,0.14754971861839294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42736990573,0,0.026791686192154884,-0.01721714623272419,-0.8230710029602051,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005432799458503723,0.057859521359205246,-0.01885024458169937,-0.053452253341674805,-0.047843094915151596,-0.021180152893066406,0.028588570654392242,0.014284491539001465,-0.12326683104038239,0.0,0.0,-0.0047828578390181065,0.0744108036160469,0.04204579070210457,0.17859181761741638,-0.233456090092659,-0.10899560153484344,0.14126938581466675,-0.4968516528606415,-2.0209012031555176,-46.727928161621094,-0.5080631971359253,0.18597139418125153,-0.03174962103366852,-0.1430816799402237,0.21508818864822388,-0.33225542306900024,0.14589111506938934,12.03501033782959,9.799501419067383,12.963050842285156,11.983925819396973,-0.0705273449420929,0.0076660155318677425,0.05366211012005806,-0.038330078125,0.0,-0.08699651062488556,0.03912516310811043,0.05670194700360298,-0.05797311291098595,0.0,-0.22248117625713348,0.26802194118499756,-10.086712837219238,-0.07952041923999786,-0.3750089406967163,-8.520732879638672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08801262825727463,0.033570777624845505,0.05760516971349716,-0.05282975733280182,0.28136321902275085,0.2372269183397293,0.2993887662887573,0.2803660035133362,-1.1321709156036377,-0.39082634449005127,0.1791987270116806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42746741735,0,0.026791686192154884,-0.01721714623272419,-0.8230710029602051,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005432799458503723,0.057859521359205246,-0.01885024458169937,-0.053452253341674805,-0.047843094915151596,-0.021180152893066406,0.028588570654392242,0.014284491539001465,-0.12326683104038239,0.0,0.0,-0.0047828578390181065,0.05183345079421997,0.03656243532896042,0.17687851190567017,-0.233456090092659,-0.10899560153484344,0.14126938581466675,-0.4181166887283325,-2.134089231491089,-47.09376525878906,-0.5020634531974792,0.18416407704353333,-0.032744333148002625,-0.14366407692432404,0.22155959904193878,-0.3295467793941498,0.14523591101169586,12.157112121582031,9.878610610961914,13.074460983276367,12.038719177246094,-0.07206054776906967,0.010732421651482582,0.055195312947034836,-0.04292968660593033,0.0,-0.0871785506606102,0.045622583478689194,0.05710295960307121,-0.06340840458869934,0.0,-0.012773401103913784,-0.1289168894290924,-9.872354507446289,-0.07952041923999786,-0.3750089406967163,-8.520732879638672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08782796561717987,0.03554566949605942,0.05744490772485733,-0.054609350860118866,0.28136321902275085,0.2372269183397293,0.2993887662887573,0.2803660035133362,-1.082810640335083,-0.37836575508117676,0.14367669820785522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42757193821,0,0.026791686192154884,-0.01721714623272419,-0.8230710029602051,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.005432799458503723,0.057859521359205246,-0.01885024458169937,-0.053452253341674805,-0.047843094915151596,-0.021180152893066406,0.028588570654392242,0.014284491539001465,-0.12326683104038239,0.0,0.0,-0.0047828578390181065,0.05183345079421997,0.03656243532896042,0.17687851190567017,-0.23949852585792542,-0.11260392516851425,0.13723087310791016,-0.4181166887283325,-2.134089231491089,-47.09376525878906,-0.5020634531974792,0.18416407704353333,-0.032744333148002625,-0.14366407692432404,0.22155959904193878,-0.3295467793941498,0.14523591101169586,12.157112121582031,9.878610610961914,13.074460983276367,12.038719177246094,-0.07359375059604645,0.013798828236758709,0.055195312947034836,-0.04292968660593033,0.0,-0.0871785506606102,0.045622583478689194,0.05710295960307121,-0.06340840458869934,0.0,-0.588837742805481,-0.1130879670381546,-9.8461332321167,-0.07952041923999786,-0.3750089406967163,-8.520732879638672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08760891854763031,0.03807666897773743,0.057284481823444366,-0.05685749650001526,0.2837443947792053,0.238806813955307,0.30154159665107727,0.28143540024757385,-1.082810640335083,-0.37836575508117676,0.14367669820785522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42766915208,0,0.02689778245985508,-0.015958473086357117,-0.8234174847602844,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.006875137332826853,0.06188231334090233,-0.013224693015217781,-0.053664445877075195,-0.050360456109046936,-0.02083367109298706,0.029133910313248634,0.014697443693876266,-0.12051554769277573,0.0,0.0,-0.0047828578390181065,0.037060461938381195,0.03313072398304939,0.17988106608390808,-0.23826539516448975,-0.11564245074987411,0.13524168729782104,-0.3923562169075012,-2.2163360118865967,-47.10457229614258,-0.4882352948188782,0.18304170668125153,-0.03701905906200409,-0.14398781955242157,0.22493349015712738,-0.3280630111694336,0.1449999064207077,12.286844253540039,9.797667503356934,13.16474437713623,11.911794662475586,-0.07512695342302322,0.015332031063735485,0.055195312947034836,-0.044462889432907104,0.0,-0.08791609108448029,0.04986577108502388,0.058203648775815964,-0.06732726842164993,0.0,-0.3055027723312378,-0.302674800157547,-9.630208015441895,-0.0760212168097496,-0.3880162239074707,-8.56250286102295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08745580166578293,0.04090961441397667,0.05722286179661751,-0.05935276672244072,0.2862713038921356,0.23719048500061035,0.30328431725502014,0.27895715832710266,-1.2024030685424805,-0.3751867413520813,0.25274303555488586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42777018115,0,0.026886114850640297,-0.01534916553646326,-0.8235869407653809,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.008500161580741405,0.06837847828865051,-0.012532402761280537,-0.05364111065864563,-0.051579076796770096,-0.020664215087890625,0.029583513736724854,0.014872560277581215,-0.11877018958330154,0.0,0.0,-0.0047828578390181065,0.014045871794223785,0.023796476423740387,0.1808517575263977,-0.23826539516448975,-0.11564245074987411,0.13524168729782104,-0.3923562169075012,-2.2163360118865967,-47.10457229614258,-0.4882352948188782,0.18304170668125153,-0.03701905906200409,-0.14398781955242157,0.22493349015712738,-0.3280630111694336,0.1449999064207077,12.371625900268555,9.78661823272705,13.121699333190918,11.83903980255127,-0.07359375059604645,0.016865234822034836,0.05672851577401161,-0.04599609225988388,0.0,-0.08731207996606827,0.049922119826078415,0.05839479714632034,-0.06774163991212845,0.0,-0.5820619463920593,0.5883488059043884,-9.813128471374512,-0.07133749127388,-0.40297016501426697,-8.564467430114746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0874035432934761,0.04376240074634552,0.05733158066868782,-0.06188981607556343,0.2862713038921356,0.23719048500061035,0.30328431725502014,0.27895715832710266,-1.7917382717132568,-0.6572559475898743,0.2089591920375824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42787062858,0,0.02678251452744007,-0.013595526106655598,-0.8240674138069153,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016242332756519318,0.08712084591388702,-0.013647693209350109,-0.05343391001224518,-0.055086374282836914,-0.0201837420463562,0.02904527820646763,0.015126221813261509,-0.11391530185937881,0.0,0.0,-0.0047828578390181065,-0.012403672561049461,0.018322885036468506,0.1769980937242508,-0.23345710337162018,-0.11518726497888565,0.13119448721408844,-0.36100080609321594,-2.345693349838257,-47.019222259521484,-0.42730411887168884,0.1965787410736084,-0.033479779958724976,-0.14461851119995117,0.23069274425506592,-0.3254341781139374,0.14473403990268707,12.29265022277832,9.941092491149902,12.944573402404785,11.907109260559082,-0.07359375059604645,0.018398437649011612,0.05672851577401161,-0.04752929508686066,0.0,-0.09076040238142014,0.05480014160275459,0.061823341995477676,-0.0721951350569725,0.0,-0.5820619463920593,0.5883488059043884,-9.813128471374512,-0.0518110990524292,-0.44531935453414917,-8.547894477844238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0875478982925415,0.04652450606226921,0.05773059278726578,-0.0644037276506424,0.28638437390327454,0.24005348980426788,0.2990315556526184,0.27886539697647095,-2.1629958152770996,-0.5171857476234436,-0.0610475093126297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42796917052,0,0.02678251452744007,-0.013595526106655598,-0.8240674138069153,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016242332756519318,0.08712084591388702,-0.013647693209350109,-0.05343391001224518,-0.055086374282836914,-0.0201837420463562,0.02904527820646763,0.015126221813261509,-0.11391530185937881,0.0,0.0,-0.0047828578390181065,-0.062268055975437164,0.0016109086573123932,0.1704823076725006,-0.23345710337162018,-0.11518726497888565,0.13119448721408844,-0.31501635909080505,-2.4365477561950684,-47.11610412597656,-0.36606621742248535,0.2150789499282837,-0.028849676251411438,-0.14533399045467377,0.2357759177684784,-0.3226591944694519,0.14440888166427612,12.323575973510742,10.146634101867676,12.72976016998291,11.980530738830566,-0.07359375059604645,0.021464843302965164,0.05672851577401161,-0.04752929508686066,0.0,-0.09188804030418396,0.058387771248817444,0.06405546516180038,-0.07586625963449478,0.0,-0.5820619463920593,0.5883488059043884,-9.813128471374512,-0.0518110990524292,-0.44531935453414917,-8.547894477844238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08810463547706604,0.04935050010681152,0.05862686410546303,-0.06704173982143402,0.28698617219924927,0.24414874613285065,0.29487344622612,0.280299574136734,-2.3789443969726562,-0.851161003112793,-0.26726919412612915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42806982998,0,0.026563873514533043,-0.01246596034616232,-0.8243468999862671,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016597824171185493,0.0832727923989296,-0.008978362195193768,-0.05299662426114082,-0.05734551325440407,-0.019904255867004395,0.0269051231443882,0.014972730539739132,-0.11061780154705048,0.0,0.0,-0.0047828578390181065,-0.08412060141563416,-0.005905578378587961,0.1731347143650055,-0.2163478136062622,-0.11448093503713608,0.12721900641918182,-0.28300535678863525,-2.4328222274780273,-47.214149475097656,-0.33826717734336853,0.22224396467208862,-0.03417694568634033,-0.14564959704875946,0.2357759177684784,-0.3226591944694519,0.14440888166427612,12.534587860107422,10.070545196533203,12.835484504699707,11.84121322631836,-0.07359375059604645,0.024531250819563866,0.05672851577401161,-0.05059570446610451,0.0,-0.0893523097038269,0.05979011207818985,0.06251401454210281,-0.0776367336511612,0.0,-0.47120583057403564,-0.002643621526658535,-9.922252655029297,-0.05145552009344101,-0.44233131408691406,-8.584390640258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08890757709741592,0.05230717360973358,0.05989530310034752,-0.06987982988357544,0.28698617219924927,0.24414874613285065,0.29487344622612,0.280299574136734,-2.447115659713745,-0.8064330816268921,-0.05853927507996559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42817419554,0,0.026563873514533043,-0.01246596034616232,-0.8243468999862671,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016597824171185493,0.0832727923989296,-0.008978362195193768,-0.05260186269879341,-0.05852660909295082,-0.019787907600402832,0.0269051231443882,0.014972730539739132,-0.11061780154705048,0.0,0.0,-0.0047828578390181065,-0.08412060141563416,-0.005905578378587961,0.1731347143650055,-0.20927539467811584,-0.11332337558269501,0.12499257922172546,-0.28300535678863525,-2.4328222274780273,-47.214149475097656,-0.33826717734336853,0.22224396467208862,-0.03417694568634033,-0.14564959704875946,0.23758354783058167,-0.3215974271297455,0.14430533349514008,12.534587860107422,10.070545196533203,12.835484504699707,11.84121322631836,-0.07512695342302322,0.027597656473517418,0.055195312947034836,-0.05366211012005806,0.0,-0.0893523097038269,0.05979011207818985,0.06251401454210281,-0.0776367336511612,0.0,-0.47120583057403564,-0.002643621526658535,-9.922252655029297,-0.043373461812734604,-0.4500656723976135,-8.568551063537598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0895015075802803,0.05507741495966911,0.06107347086071968,-0.07262532413005829,0.29108762741088867,0.24263371527194977,0.2969209551811218,0.27757740020751953,-2.447115659713745,-0.8064330816268921,-0.05853927507996559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42827140380,0,0.026366492733359337,-0.01187541801482439,-0.8244632482528687,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020098190754652023,0.08643689751625061,-0.010710606351494789,-0.05260186269879341,-0.05852660909295082,-0.019787907600402832,0.026024088263511658,0.014798726886510849,-0.108769990503788,0.0,0.0,-0.0047828578390181065,-0.08412060141563416,-0.005905578378587961,0.1731347143650055,-0.19540703296661377,-0.10732147097587585,0.12297581136226654,-0.23855404555797577,-2.4753611087799072,-47.12702941894531,-0.3075405955314636,0.239613339304924,-0.03551056981086731,-0.14602680504322052,0.23758354783058167,-0.3215974271297455,0.14430533349514008,12.619504928588867,10.036508560180664,12.773285865783691,11.765446662902832,-0.07512695342302322,0.027597656473517418,0.055195312947034836,-0.055195312947034836,0.0,-0.08872830122709274,0.06302238255739212,0.06273364275693893,-0.08079498261213303,0.0,0.41526392102241516,-0.3106519877910614,-9.470489501953125,-0.043373461812734604,-0.4500656723976135,-8.568551063537598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08973729610443115,0.05745858699083328,0.06192886084318161,-0.07504603266716003,0.29108762741088867,0.24263371527194977,0.2969209551811218,0.27757740020751953,-2.447115659713745,-0.8064330816268921,-0.05853927507996559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42837019558,0,0.02591627649962902,-0.010828154161572456,-0.8246438503265381,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022749489173293114,0.07770176231861115,-0.013201619498431683,-0.05170142278075218,-0.06062114238739014,-0.0196073055267334,0.023753108456730843,0.013554669916629791,-0.10567854344844818,0.0,0.0,-0.0047828578390181065,-0.13417460024356842,-0.03563502058386803,0.16853368282318115,-0.18318453431129456,-0.10360800474882126,0.12113354355096817,-0.21312545239925385,-2.3985981941223145,-47.033565521240234,-0.2649974524974823,0.26415276527404785,-0.03022889792919159,-0.14641420543193817,0.23758354783058167,-0.3215974271297455,0.14430533349514008,12.565326690673828,10.177741050720215,12.517711639404297,11.84650707244873,-0.07512695342302322,0.029130859300494194,0.05672851577401161,-0.059794921427965164,0.0,-0.08625904470682144,0.060318659991025925,0.06109050661325455,-0.0787397250533104,0.0,-0.1387455016374588,0.29961666464805603,-9.705284118652344,-0.03875008225440979,-0.4361087679862976,-8.551557540893555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0895819440484047,0.05938251316547394,0.062412116676568985,-0.0770568922162056,0.29108762741088867,0.24263371527194977,0.2969209551811218,0.27757740020751953,-2.4802300930023193,-1.2607738971710205,-0.3097674548625946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42847348990,0,0.02591627649962902,-0.010828154161572456,-0.8246438503265381,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.022749489173293114,0.07770176231861115,-0.013201619498431683,-0.05042780563235283,-0.06282199919223785,-0.01947009563446045,0.023753108456730843,0.013554669916629791,-0.10567854344844818,0.0,0.0,-0.0047828578390181065,-0.15561382472515106,-0.03840373829007149,0.160615012049675,-0.18318453431129456,-0.10360800474882126,0.12113354355096817,-0.21312545239925385,-2.3985981941223145,-47.033565521240234,-0.2649974524974823,0.26415276527404785,-0.03022889792919159,-0.14641420543193817,0.24078983068466187,-0.31951799988746643,0.1441906839609146,12.565326690673828,10.177741050720215,12.517711639404297,11.84650707244873,-0.07359375059604645,0.032197266817092896,0.05672851577401161,-0.06132812425494194,0.0,-0.08625904470682144,0.060318659991025925,0.06109050661325455,-0.0787397250533104,0.0,-0.1387455016374588,0.29961666464805603,-9.705284118652344,-0.023554205894470215,-0.44138872623443604,-8.616477966308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08900628238916397,0.06062619760632515,0.06248171627521515,-0.07845119386911392,0.2916843295097351,0.24476787447929382,0.29075998067855835,0.2776809334754944,-2.1464130878448486,-0.6928302049636841,-0.5549370646476746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42856943318,0,0.025279469788074493,-0.009727729484438896,-0.824781060218811,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.029005859047174454,0.07868637144565582,-0.004947650711983442,-0.05042780563235283,-0.06282199919223785,-0.01947009563446045,0.020421234890818596,0.013186521828174591,-0.10340522974729538,0.0,0.0,-0.0047828578390181065,-0.15561382472515106,-0.03840373829007149,0.160615012049675,-0.1643744856119156,-0.10161107033491135,0.11849193274974823,-0.10930640995502472,-2.4606809616088867,-47.10902404785156,-0.2382490634918213,0.2627621293067932,-0.02267196774482727,-0.1468656063079834,0.24199894070625305,-0.3185540735721588,0.14403338730335236,12.432857513427734,10.431621551513672,12.309167861938477,12.010601997375488,-0.07359375059604645,0.03526367247104645,0.05826171860098839,-0.06132812425494194,0.0,-0.08602873980998993,0.06443532556295395,0.060885850340127945,-0.08260209113359451,0.0,0.007297186180949211,-0.20071934163570404,-9.268643379211426,-0.023554205894470215,-0.44138872623443604,-8.616477966308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08820559829473495,0.06137101724743843,0.06224978715181351,-0.07936833798885345,0.2891114354133606,0.24981234967708588,0.2867058217525482,0.280886709690094,-2.1464130878448486,-0.6928302049636841,-0.5549370646476746,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42867144160,0,0.024993212893605232,-0.00922540295869112,-0.8248288035392761,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.032100092619657516,0.0800682082772255,0.00048510232591070235,-0.04985528811812401,-0.06382666528224945,-0.01942235231399536,0.018424969166517258,0.012258931063115597,-0.1022016853094101,0.0,0.0,-0.0047828578390181065,-0.18143950402736664,-0.05268675461411476,0.15416844189167023,-0.14834150671958923,-0.09458671510219574,0.11702357232570648,-0.12954813241958618,-2.427638053894043,-47.390628814697266,-0.1876441240310669,0.2852935492992401,-0.018731072545051575,-0.14731955528259277,0.2427738755941391,-0.31770798563957214,0.14374098181724548,12.516457557678223,10.64423942565918,12.168807983398438,12.136609077453613,-0.07359375059604645,0.036796875298023224,0.05826171860098839,-0.06286133080720901,0.0,-0.08512938022613525,0.061326753348112106,0.061175763607025146,-0.08022600412368774,0.0,0.03889846056699753,-0.2819351255893707,-9.258644104003906,-0.016014177352190018,-0.445651650428772,-8.65672492980957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08737924695014954,0.061969462782144547,0.061906848102808,-0.08012832701206207,0.2891114354133606,0.24981234967708588,0.2867058217525482,0.280886709690094,-2.2031753063201904,-0.9485529661178589,-0.5549010038375854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42876843438,0,0.024993212893605232,-0.00922540295869112,-0.8248288035392761,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.032100092619657516,0.0800682082772255,0.00048510232591070235,-0.04842086881399155,-0.06573612987995148,-0.01937878131866455,0.018424969166517258,0.012258931063115597,-0.1022016853094101,0.0,0.0,-0.0047828578390181065,-0.21691232919692993,-0.07713913172483444,0.15887264907360077,-0.14834150671958923,-0.09458671510219574,0.11702357232570648,-0.12954813241958618,-2.427638053894043,-47.390628814697266,-0.1876441240310669,0.2852935492992401,-0.018731072545051575,-0.14731955528259277,0.2427738755941391,-0.31770798563957214,0.14374098181724548,12.516457557678223,10.64423942565918,12.168807983398438,12.136609077453613,-0.07512695342302322,0.038330078125,0.05672851577401161,-0.06746093928813934,0.0,-0.08512938022613525,0.061326753348112106,0.061175763607025146,-0.08022600412368774,0.0,0.03889846056699753,-0.2819351255893707,-9.258644104003906,-0.008941452950239182,-0.460537314414978,-8.689898490905762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08659915626049042,0.062288589775562286,0.061589907854795456,-0.08062974363565445,0.29073575139045715,0.2540264427661896,0.2839723229408264,0.28334474563598633,-2.14784574508667,-1.089969515800476,0.05771203711628914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42887014781,0,0.0242760069668293,-0.008270671591162682,-0.8248723745346069,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03389750421047211,0.08581836521625519,0.005561386235058308,-0.04842086881399155,-0.06573612987995148,-0.01937878131866455,0.014946193434298038,0.01035658922046423,-0.09908021986484528,0.0,0.0,-0.0047828578390181065,-0.21970336139202118,-0.07856325805187225,0.15955179929733276,-0.10489597171545029,-0.0799952819943428,0.1121518537402153,-0.038716595619916916,-2.532346725463867,-47.695159912109375,-0.12506140768527985,0.3248559236526489,-0.030046984553337097,-0.14805364608764648,0.2430664747953415,-0.31685882806777954,0.14328031241893768,13.031570434570312,10.475625991821289,12.37337875366211,11.897246360778809,-0.07512695342302322,0.039863280951976776,0.05826171860098839,-0.06899414211511612,0.0,-0.08219588547945023,0.06885252147912979,0.06049573794007301,-0.08774283528327942,0.0,0.08750294893980026,-0.9276396036148071,-9.689650535583496,-0.008941452950239182,-0.460537314414978,-8.689898490905762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08580895513296127,0.06261523067951202,0.06132624298334122,-0.08114861696958542,0.30254921317100525,0.25088730454444885,0.2886333763599396,0.27787843346595764,-2.1207075119018555,-1.0784176588058472,0.09275921434164047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42897901954,0,0.02360093966126442,-0.007360932882875204,-0.8248550295829773,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.041587065905332565,0.09953085333108902,0.006902945227921009,-0.04707072675228119,-0.06755562126636505,-0.01939612627029419,0.010591493919491768,0.008976103737950325,-0.0967130959033966,0.0,0.0,-0.0047828578390181065,-0.21970336139202118,-0.07856325805187225,0.15955179929733276,-0.10489597171545029,-0.0799952819943428,0.1121518537402153,-0.011196942999958992,-2.584928035736084,-47.84892272949219,-0.07590320706367493,0.34018674492836,-0.017388582229614258,-0.14868266880512238,0.2430664747953415,-0.31685882806777954,0.14328031241893768,12.850722312927246,10.885846138000488,11.998573303222656,12.199207305908203,-0.07359375059604645,0.039863280951976776,0.05826171860098839,-0.0705273449420929,0.0,-0.0841006189584732,0.06879854947328568,0.06307072937488556,-0.08795208483934402,0.0,-0.44683194160461426,0.7167046070098877,-9.627549171447754,0.01130075752735138,-0.48982834815979004,-8.695150375366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08497680723667145,0.06357715278863907,0.06119348481297493,-0.08228350430727005,0.30254921317100525,0.25088730454444885,0.2886333763599396,0.27787843346595764,-2.1207075119018555,-1.0784176588058472,0.09275921434164047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
