time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
42907015718,0,0.02360093966126442,-0.007360932882875204,-0.8248550295829773,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.041587065905332565,0.09953085333108902,0.006902945227921009,-0.04707072675228119,-0.06755562126636505,-0.01939612627029419,0.010591493919491768,0.008976103737950325,-0.0967130959033966,0.0,0.0,-0.0047828578390181065,-0.24988801777362823,-0.08338409662246704,0.1420573741197586,-0.08549793809652328,-0.0697999894618988,0.11036442965269089,-0.011196942999958992,-2.584928035736084,-47.84892272949219,-0.07590320706367493,0.34018674492836,-0.017388582229614258,-0.14868266880512238,0.24234920740127563,-0.3166343569755554,0.14301586151123047,12.850722312927246,10.885846138000488,11.998573303222656,12.199207305908203,-0.07359375059604645,0.04292968660593033,0.059794921427965164,-0.0705273449420929,0.0,-0.0841006189584732,0.06879854947328568,0.06307072937488556,-0.08795208483934402,0.0,-0.44683194160461426,0.7167046070098877,-9.627549171447754,0.01130075752735138,-0.48982834815979004,-8.695150375366211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08431798964738846,0.06501621752977371,0.06135581061244011,-0.08387801051139832,0.2972159683704376,0.2588039040565491,0.28065189719200134,0.2845647633075714,-1.6421990394592285,-0.31528735160827637,-0.6490703225135803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42916900485,0,0.022869646549224854,-0.006466787774115801,-0.8248047828674316,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04448237270116806,0.09324833750724792,0.007708823774009943,-0.04560813307762146,-0.0693439245223999,-0.019446372985839844,0.00532811414450407,0.007575546391308308,-0.0943080261349678,0.0,0.0,-0.0047828578390181065,-0.25788092613220215,-0.08680310845375061,0.13586333394050598,-0.03949128836393356,-0.05287213996052742,0.10676644742488861,0.06699827313423157,-2.6517038345336914,-47.97090148925781,-0.026750490069389343,0.35277488827705383,-0.0035692155361175537,-0.14941473305225372,0.240446999669075,-0.31647008657455444,0.14221398532390594,12.627546310424805,11.323456764221191,11.5906982421875,12.520454406738281,-0.07359375059604645,0.04292968660593033,0.059794921427965164,-0.0705273449420929,0.0,-0.0853329598903656,0.07060238718986511,0.06487541645765305,-0.08986315876245499,0.0,-0.369479238986969,0.3358844816684723,-9.716888427734375,0.018291383981704712,-0.4801493287086487,-8.701521873474121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08401072025299072,0.06650512665510178,0.06183535233139992,-0.08550214767456055,0.2928916811943054,0.2674262523651123,0.2726726531982422,0.29081329703330994,-1.3964306116104126,-0.3054192364215851,-0.6321151852607727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42926742141,0,0.022869646549224854,-0.006466787774115801,-0.8248047828674316,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04448237270116806,0.09324833750724792,0.007708823774009943,-0.04560813307762146,-0.0693439245223999,-0.019446372985839844,0.00532811414450407,0.007575546391308308,-0.0943080261349678,0.0,0.0,-0.0047828578390181065,-0.2400331348180771,-0.09398198872804642,0.138909250497818,-0.03949128836393356,-0.05287213996052742,0.10676644742488861,0.06699827313423157,-2.6517038345336914,-47.97090148925781,-0.026750490069389343,0.35277488827705383,-0.0035692155361175537,-0.14941473305225372,0.240446999669075,-0.31647008657455444,0.14221398532390594,12.627546310424805,11.323456764221191,11.5906982421875,12.520454406738281,-0.07359375059604645,0.044462889432907104,0.059794921427965164,-0.07206054776906967,0.0,-0.0853329598903656,0.07060238718986511,0.06487541645765305,-0.08986315876245499,0.0,-0.369479238986969,0.3358844816684723,-9.716888427734375,0.018291383981704712,-0.4801493287086487,-8.701521873474121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08404674381017685,0.06791022419929504,0.0625489130616188,-0.0870174765586853,0.29486989974975586,0.2646767497062683,0.2739955484867096,0.2881028950214386,0.23051008582115173,-0.2701033353805542,0.042129695415496826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42937765430,0,0.022051529958844185,-0.005557422526180744,-0.8247586488723755,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0446028895676136,0.08480428904294968,0.003483040491119027,-0.043971892446279526,-0.07116266340017319,-0.019492506980895996,0.0013172958279028535,0.005718130152672529,-0.09131263196468353,0.0,0.0,-0.0047828578390181065,-0.23099397122859955,-0.09708647429943085,0.14061889052391052,-0.03949128836393356,-0.05287213996052742,0.10676644742488861,0.10720018297433853,-2.567293405532837,-47.69427490234375,-0.015188008546829224,0.3757469952106476,-0.015477776527404785,-0.15011471509933472,0.2381262630224228,-0.31661075353622437,0.14144256711006165,12.908798217773438,10.939122200012207,11.767146110534668,12.173120498657227,-0.07512695342302322,0.044462889432907104,0.059794921427965164,-0.07512695342302322,0.0,-0.08010411262512207,0.07158497720956802,0.06008520349860191,-0.09120777249336243,0.0,-0.03517410531640053,-0.10777845233678818,-9.727171897888184,0.019490942358970642,-0.4667806029319763,-8.671686172485352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08406057953834534,0.0691433697938919,0.0631081685423851,-0.08834986388683319,0.29486989974975586,0.2646767497062683,0.2739955484867096,0.2881028950214386,0.49395251274108887,-0.2277817279100418,0.07671376317739487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42947186370,0,0.021633949130773544,-0.005180513020604849,-0.8247444033622742,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04630966857075691,0.0813550353050232,-0.0003124057548120618,-0.043136727064847946,-0.07191648334264755,-0.019506752490997314,-0.00048266316298395395,0.004660827107727528,-0.08992024511098862,0.0,0.0,-0.0047828578390181065,-0.23099397122859955,-0.09708647429943085,0.14061889052391052,0.010688425973057747,-0.036086346954107285,0.10239098966121674,0.12963181734085083,-2.535799980163574,-47.54607391357422,-0.004441693425178528,0.37840530276298523,-0.016603246331214905,-0.15048666298389435,0.23684263229370117,-0.31681737303733826,0.1411801427602768,12.920353889465332,10.88790225982666,11.73878288269043,12.09507942199707,-0.07666015625,0.044462889432907104,0.059794921427965164,-0.07666015625,0.0,-0.07858345657587051,0.07159005850553513,0.0585690438747406,-0.09156548231840134,0.0,-0.2521328628063202,0.4204360246658325,-9.807653427124023,0.023569419980049133,-0.46105456352233887,-8.64474105834961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08350837230682373,0.07015529274940491,0.06297643482685089,-0.0894869714975357,0.29856327176094055,0.2588445544242859,0.2755734324455261,0.28253504633903503,0.49395251274108887,-0.2277817279100418,0.07671376317739487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42957109207,0,0.02076447382569313,-0.004244897048920393,-0.8247023224830627,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.048547472804784775,0.07568785548210144,0.002718650968745351,-0.04139776900410652,-0.07378772646188736,-0.01954883337020874,-0.004298497457057238,0.0035262100864201784,-0.08799166232347488,0.0,0.0,-0.0047828578390181065,-0.21739596128463745,-0.08625974506139755,0.13350670039653778,0.010688425973057747,-0.036086346954107285,0.10239098966121674,0.12963181734085083,-2.535799980163574,-47.54607391357422,-0.004441693425178528,0.37840530276298523,-0.016603246331214905,-0.15048666298389435,0.23684263229370117,-0.31681737303733826,0.1411801427602768,12.920353889465332,10.88790225982666,11.73878288269043,12.09507942199707,-0.07512695342302322,0.04752929508686066,0.059794921427965164,-0.07819335907697678,0.0,-0.07858345657587051,0.07159005850553513,0.0585690438747406,-0.09156548231840134,0.0,-0.2521328628063202,0.4204360246658325,-9.807653427124023,0.030253464356064796,-0.45295435190200806,-8.674830436706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08239816129207611,0.07091748714447021,0.06216831132769585,-0.09041325747966766,0.29856327176094055,0.2588445544242859,0.2755734324455261,0.28253504633903503,0.5723322629928589,0.27404871582984924,-0.2719942033290863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42967086130,0,0.02076447382569313,-0.004244897048920393,-0.8247023224830627,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.048547472804784775,0.07568785548210144,0.002718650968745351,-0.04139776900410652,-0.07378772646188736,-0.01954883337020874,-0.004298497457057238,0.0035262100864201784,-0.08799166232347488,0.0,0.0,-0.0047828578390181065,-0.21739596128463745,-0.08625974506139755,0.13350670039653778,0.05041423439979553,-0.02195162884891033,0.09856036305427551,0.16639405488967896,-2.491248846054077,-47.71156692504883,0.020940124988555908,0.376459538936615,-0.008721202611923218,-0.1511724591255188,0.23426192998886108,-0.3171035945415497,0.14064456522464752,12.798649787902832,11.171080589294434,11.548428535461426,12.29154109954834,-0.07512695342302322,0.04906250163912773,0.06132812425494194,-0.07819335907697678,0.0,-0.07713758200407028,0.06945832073688507,0.0569772906601429,-0.08993389457464218,0.0,0.11785919964313507,-0.35413283109664917,-9.594836235046387,0.030253464356064796,-0.45295435190200806,-8.674830436706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08108152449131012,0.07131810486316681,0.06103327497839928,-0.09100615978240967,0.29620784521102905,0.26442840695381165,0.2718436121940613,0.28636282682418823,0.5723322629928589,0.27404871582984924,-0.2719942033290863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42977205827,0,0.02076447382569313,-0.004244897048920393,-0.8247023224830627,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.048547472804784775,0.07568785548210144,0.002718650968745351,-0.04139776900410652,-0.07378772646188736,-0.01954883337020874,-0.004298497457057238,0.0035262100864201784,-0.08799166232347488,0.0,0.0,-0.0047828578390181065,-0.19462746381759644,-0.08826100826263428,0.13810960948467255,0.0633777603507042,-0.0164546687155962,0.09715157747268677,0.1983717828989029,-2.492785692214966,-47.80696105957031,0.025409698486328125,0.3849329948425293,-0.013605207204818726,-0.15148338675498962,0.23295608162879944,-0.31726858019828796,0.14040851593017578,12.966782569885254,11.066352844238281,11.674408912658691,12.202229499816895,-0.07666015625,0.04906250163912773,0.06132812425494194,-0.07972656190395355,0.0,-0.07532917708158493,0.07115951925516129,0.055409494787454605,-0.09159684926271439,0.0,-0.2582695484161377,0.1941664218902588,-9.590932846069336,0.030253464356064796,-0.45295435190200806,-8.674830436706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07968948781490326,0.07134877890348434,0.05972771346569061,-0.09125188738107681,0.2994609475135803,0.26236534118652344,0.27431297302246094,0.2846236526966095,1.1700384616851807,-0.034272436052560806,0.127607062458992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42986841069,0,0.019901063293218613,-0.0032584986183792353,-0.8246703147888184,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.051976583898067474,0.07675962895154953,0.007612468674778938,-0.03967093676328659,-0.07576052844524384,-0.019580841064453125,-0.008004537783563137,0.0019403971964493394,-0.08575451374053955,0.0,0.0,-0.0047828578390181065,-0.17782558500766754,-0.09298583120107651,0.134810209274292,0.0633777603507042,-0.0164546687155962,0.09715157747268677,0.22207848727703094,-2.5203535556793213,-47.93952560424805,0.02787439525127411,0.39937812089920044,-0.0185682475566864,-0.15189501643180847,0.23295608162879944,-0.31726858019828796,0.14040851593017578,13.152809143066406,10.956242561340332,11.805150032043457,12.131617546081543,-0.07666015625,0.05059570446610451,0.06132812425494194,-0.0827929675579071,0.0,-0.07439996302127838,0.07349394261837006,0.054873060435056686,-0.0936693325638771,0.0,-0.2582695484161377,0.1941664218902588,-9.590932846069336,0.0403779074549675,-0.458246111869812,-8.716277122497559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07824083417654037,0.07135815173387527,0.058336373418569565,-0.09145528823137283,0.2994609475135803,0.26236534118652344,0.27431297302246094,0.2846236526966095,1.4551557302474976,-0.2395024448633194,-0.09922678023576736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42997048161,0,0.01905165985226631,-0.002301401225849986,-0.8246503472328186,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05434367060661316,0.0759345144033432,0.00617769593372941,-0.03797212243080139,-0.0776747316122055,-0.01960080862045288,-0.01054636761546135,0.00014635043044108897,-0.08341994881629944,0.0,0.0,-0.0047828578390181065,-0.17782558500766754,-0.09298583120107651,0.134810209274292,0.0633777603507042,-0.0164546687155962,0.09715157747268677,0.1817178726196289,-2.48539662361145,-47.97810745239258,0.01679663360118866,0.40381550788879395,-0.012373939156532288,-0.15220312774181366,0.22998374700546265,-0.3178968131542206,0.1400316208600998,12.993017196655273,11.101011276245117,11.672266006469727,12.319551467895508,-0.07512695342302322,0.05059570446610451,0.06132812425494194,-0.0827929675579071,0.0,-0.07549001276493073,0.07009868323802948,0.055633608251810074,-0.09009306877851486,0.0,-0.2406487762928009,0.15459409356117249,-9.938722610473633,0.0479060634970665,-0.4600091576576233,-8.705370903015137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0769127756357193,0.07149255275726318,0.05707285553216934,-0.09170329570770264,0.2994609475135803,0.26236534118652344,0.27431297302246094,0.2846236526966095,1.4551557302474976,-0.2395024448633194,-0.09922678023576736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43007027791,0,0.018235361203551292,-0.0013423451455309987,-0.8246718049049377,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.046520862728357315,0.0730321928858757,0.00033684202935546637,-0.036339517682790756,-0.07959285378456116,-0.01957935094833374,-0.012134023010730743,-0.0008632559911347926,-0.08106574416160583,0.0,0.0,-0.0047828578390181065,-0.1343231499195099,-0.07227917015552521,0.12253256142139435,0.08381465822458267,-0.0024819315876811743,0.09435838460922241,0.1817178726196289,-2.48539662361145,-47.97810745239258,0.01679663360118866,0.40381550788879395,-0.012373939156532288,-0.15220312774181366,0.22998374700546265,-0.3178968131542206,0.1400316208600998,12.993017196655273,11.101011276245117,11.672266006469727,12.319551467895508,-0.07512695342302322,0.052128907293081284,0.06132812425494194,-0.08432617038488388,0.0,-0.07549001276493073,0.07009868323802948,0.055633608251810074,-0.09009306877851486,0.0,-0.2406487762928009,0.15459409356117249,-9.938722610473633,0.03469426929950714,-0.45951613783836365,-8.663395881652832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07594679296016693,0.07145807147026062,0.056150779128074646,-0.09169311821460724,0.2999681234359741,0.2630484402179718,0.27427101135253906,0.28690797090530396,2.0735795497894287,0.5651679635047913,-0.4304902255535126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43017067668,0,0.018235361203551292,-0.0013423451455309987,-0.8246718049049377,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.046520862728357315,0.0730321928858757,0.00033684202935546637,-0.036339517682790756,-0.07959285378456116,-0.01957935094833374,-0.012134023010730743,-0.0008632559911347926,-0.08106574416160583,0.0,0.0,-0.0047828578390181065,-0.11759191751480103,-0.06916850060224533,0.12179652601480484,0.09655848145484924,0.005390452221035957,0.09154051542282104,0.23075459897518158,-2.5657880306243896,-47.67801284790039,-0.012137219309806824,0.38181358575820923,-0.002840965986251831,-0.1528555154800415,0.2276935577392578,-0.3183777928352356,0.13944758474826813,12.600399017333984,11.256028175354004,11.439162254333496,12.494153022766113,-0.07359375059604645,0.05059570446610451,0.06132812425494194,-0.08585937321186066,0.0,-0.07878582924604416,0.07314424961805344,0.05767709016799927,-0.09256529808044434,0.0,0.10261370241641998,-0.6658194065093994,-9.715977668762207,0.03469426929950714,-0.45951613783836365,-8.663395881652832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07553946226835251,0.07133077085018158,0.05569613352417946,-0.09150689840316772,0.2923651933670044,0.2661002576351166,0.26969948410987854,0.2903023362159729,1.919706106185913,0.4018251299858093,-0.2237250655889511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43027145005,0,0.017872890457510948,-0.000883128959685564,-0.824687123298645,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05293472111225128,0.07920533418655396,-0.0017492815386503935,-0.03561457246541977,-0.08051129430532455,-0.019564032554626465,-0.013088114559650421,-0.0013545083347707987,-0.07985551655292511,0.0,0.0,-0.0047828578390181065,-0.11759191751480103,-0.06916850060224533,0.12179652601480484,0.11325673758983612,0.009486285969614983,0.08958791196346283,0.19081848859786987,-2.527338743209839,-47.648677825927734,-0.019906044006347656,0.3882081210613251,-0.007302567362785339,-0.15319229662418365,0.22659572958946228,-0.31859758496284485,0.1390964686870575,12.702280044555664,11.116659164428711,11.546202659606934,12.39925479888916,-0.07512695342302322,0.05059570446610451,0.059794921427965164,-0.08585937321186066,0.0,-0.07822304964065552,0.07153031975030899,0.05715562030673027,-0.09106088429689407,0.0,-0.36022278666496277,-0.03338828682899475,-9.684267044067383,0.04970452934503555,-0.4727221727371216,-8.650676727294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07576017081737518,0.07138784974813461,0.05571974813938141,-0.09142716974020004,0.29434072971343994,0.2633565366268158,0.27180007100105286,0.28845831751823425,1.919706106185913,0.4018251299858093,-0.2237250655889511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43036774212,0,0.017872890457510948,-0.000883128959685564,-0.824687123298645,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05293472111225128,0.07920533418655396,-0.0017492815386503935,-0.03561457246541977,-0.08051129430532455,-0.019564032554626465,-0.013088114559650421,-0.0013545083347707987,-0.07985551655292511,0.0,0.0,-0.0047828578390181065,-0.0861627608537674,-0.06928011775016785,0.1220162957906723,0.11325673758983612,0.009486285969614983,0.08958791196346283,0.19081848859786987,-2.527338743209839,-47.648677825927734,-0.019906044006347656,0.3882081210613251,-0.007302567362785339,-0.15319229662418365,0.22659572958946228,-0.31859758496284485,0.1390964686870575,12.702280044555664,11.116659164428711,11.546202659606934,12.39925479888916,-0.07512695342302322,0.05366211012005806,0.05826171860098839,-0.08892577886581421,0.0,-0.07822304964065552,0.07153031975030899,0.05715562030673027,-0.09106088429689407,0.0,-0.36022278666496277,-0.03338828682899475,-9.684267044067383,0.04970452934503555,-0.4727221727371216,-8.650676727294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07634913921356201,0.07151665538549423,0.056020379066467285,-0.09138976037502289,0.29434072971343994,0.2633565366268158,0.27180007100105286,0.28845831751823425,1.828056812286377,-0.039028484374284744,-0.06302317976951599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43047188321,0,0.017108643427491188,8.366051770281047e-05,-0.8247044682502747,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.052666496485471725,0.07299003005027771,-0.00031252705957740545,-0.03408607095479965,-0.08244487643241882,-0.019546687602996826,-0.015021868981420994,-0.0023775596637278795,-0.07780922949314117,0.0,0.0,-0.0047828578390181065,-0.0861627608537674,-0.06928011775016785,0.1220162957906723,0.11930540204048157,0.022303326055407524,0.08686447143554688,0.28004035353660583,-2.553496837615967,-47.6702766418457,-0.033566027879714966,0.4079601466655731,-0.008994758129119873,-0.15384337306022644,0.2246573567390442,-0.31915852427482605,0.13853727281093597,12.757080078125,11.03012466430664,11.585567474365234,12.414375305175781,-0.07512695342302322,0.05366211012005806,0.05672851577401161,-0.08892577886581421,0.0,-0.07618901133537292,0.07573659718036652,0.05497252196073532,-0.09430697560310364,0.0,-0.36022278666496277,-0.03338828682899475,-9.684267044067383,0.05091642588376999,-0.464272141456604,-8.667323112487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07689075171947479,0.07177656888961792,0.05627700313925743,-0.09146041423082352,0.29540279507637024,0.2616509199142456,0.27257204055786133,0.2887522280216217,1.828056812286377,-0.039028484374284744,-0.06302317976951599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43056889137,0,0.017108643427491188,8.366051770281047e-05,-0.8247044682502747,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.052666496485471725,0.07299003005027771,-0.00031252705957740545,-0.03408607095479965,-0.08244487643241882,-0.019546687602996826,-0.015021868981420994,-0.0023775596637278795,-0.07780922949314117,0.0,0.0,-0.0047828578390181065,-0.05013761296868324,-0.05539672076702118,0.12453722953796387,0.11930540204048157,0.022303326055407524,0.08686447143554688,0.28004035353660583,-2.553496837615967,-47.6702766418457,-0.033566027879714966,0.4079601466655731,-0.008994758129119873,-0.15384337306022644,0.2246573567390442,-0.31915852427482605,0.13853727281093597,12.757080078125,11.03012466430664,11.585567474365234,12.414375305175781,-0.07512695342302322,0.05366211012005806,0.05672851577401161,-0.09045898169279099,0.0,-0.07618901133537292,0.07573659718036652,0.05497252196073532,-0.09430697560310364,0.0,0.1904793381690979,-0.11108715087175369,-9.663368225097656,0.05091642588376999,-0.464272141456604,-8.667323112487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07712146639823914,0.07244107872247696,0.05626320838928223,-0.09187067300081253,0.29540279507637024,0.2616509199142456,0.27257204055786133,0.2887522280216217,2.035271167755127,0.5003409385681152,0.10878030955791473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43067635273,0,0.016261285170912743,0.0011511582415550947,-0.8246821761131287,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.058363720774650574,0.06270210444927216,0.0009085331694222987,-0.032391346991062164,-0.08457989245653152,-0.019568979740142822,-0.016086267307400703,-0.0030430182814598083,-0.0754728764295578,0.0,0.0,-0.0047828578390181065,-0.05013761296868324,-0.05539672076702118,0.12453722953796387,0.1220145970582962,0.026084966957569122,0.08415330201387405,0.3505992591381073,-2.4597198963165283,-47.729312896728516,-0.07213415205478668,0.3965272903442383,-0.0164051353931427,-0.1543828845024109,0.2246573567390442,-0.31915852427482605,0.13853727281093597,12.767595291137695,10.86752986907959,11.8002347946167,12.37520980834961,-0.07512695342302322,0.052128907293081284,0.05672851577401161,-0.09199218451976776,0.0,-0.07160905003547668,0.07606024295091629,0.04899143427610397,-0.09398765116930008,0.0,-0.3935718834400177,-0.012424230575561523,-9.736353874206543,0.06374531984329224,-0.4472217857837677,-8.678056716918945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07685158401727676,0.07339093834161758,0.05574233457446098,-0.0925072655081749,0.29540279507637024,0.2616509199142456,0.27257204055786133,0.2887522280216217,2.035271167755127,0.5003409385681152,0.10878030955791473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43077531417,0,0.016261285170912743,0.0011511582415550947,-0.8246821761131287,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.058363720774650574,0.06270210444927216,0.0009085331694222987,-0.032391346991062164,-0.08457989245653152,-0.019568979740142822,-0.016086267307400703,-0.0030430182814598083,-0.0754728764295578,0.0,0.0,-0.0047828578390181065,-0.009507634676992893,-0.04355065897107124,0.11773853003978729,0.1251608431339264,0.03006293810904026,0.08298040181398392,0.3556447923183441,-2.391411542892456,-47.689945220947266,-0.08647914230823517,0.3950190246105194,-0.013336226344108582,-0.15473799407482147,0.2227334976196289,-0.320049524307251,0.138079434633255,12.767595291137695,10.86752986907959,11.8002347946167,12.37520980834961,-0.07512695342302322,0.052128907293081284,0.055195312947034836,-0.09199218451976776,0.0,-0.06960301846265793,0.07396069914102554,0.046758368611335754,-0.09220373630523682,0.0,-0.3935718834400177,-0.012424230575561523,-9.736353874206543,0.06374531984329224,-0.4472217857837677,-8.678056716918945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07587020099163055,0.0742388591170311,0.054413340985774994,-0.09302595257759094,0.2956065237522125,0.2584420442581177,0.27677589654922485,0.2879906892776489,2.145233392715454,0.6326906681060791,-0.3000069260597229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43086969726,0,0.01539170928299427,0.002434904919937253,-0.8246472477912903,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06325150281190872,0.05823651701211929,0.00017359705816488713,-0.029705878347158432,-0.08863765746355057,-0.019626200199127197,-0.015849847346544266,-0.004161592107266188,-0.07322374731302261,0.0,0.0,0.002735953312367201,0.007398269604891539,-0.03897063061594963,0.10847965627908707,0.1251608431339264,0.03006293810904026,0.08298040181398392,0.3556447923183441,-2.391411542892456,-47.689945220947266,-0.08647914230823517,0.3950190246105194,-0.013336226344108582,-0.15473799407482147,0.2227334976196289,-0.320049524307251,0.138079434633255,12.767595291137695,10.86752986907959,11.8002347946167,12.37520980834961,-0.07359375059604645,0.055195312947034836,0.055195312947034836,-0.09352538734674454,0.0,-0.06960301846265793,0.07396069914102554,0.046758368611335754,-0.09220373630523682,0.0,-0.3935718834400177,-0.012424230575561523,-9.736353874206543,0.07052092999219894,-0.4444712996482849,-8.67897891998291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0743236169219017,0.07470140606164932,0.052450187504291534,-0.09321162104606628,0.2956065237522125,0.2584420442581177,0.27677589654922485,0.2879906892776489,1.9531360864639282,0.49258774518966675,-0.5891924500465393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
