time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
43098319370,0,0.014918559230864048,0.0031800305005162954,-0.8246249556541443,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05959893763065338,0.05722791701555252,0.0008046983857639134,-0.029705878347158432,-0.08863765746355057,-0.019626200199127197,-0.015338336117565632,-0.004312008619308472,-0.0723794549703598,0.0,0.0,0.002735953312367201,0.017538465559482574,-0.03805012255907059,0.10391048341989517,0.12032532691955566,0.035857029259204865,0.08933380991220474,0.3878651261329651,-2.444592237472534,-47.73438262939453,-0.11744226515293121,0.38776010274887085,0.00893355906009674,-0.15529827773571014,0.22223158180713654,-0.3204783499240875,0.13760387897491455,12.157439231872559,11.40381908416748,11.31563949584961,12.979595184326172,-0.07359375059604645,0.055195312947034836,0.05672851577401161,-0.09045898169279099,0.0,-0.07376372814178467,0.07307763397693634,0.04936416819691658,-0.09028160572052002,0.0,-0.018679549917578697,-0.5858162045478821,-10.375737190246582,0.07052092999219894,-0.4444712996482849,-8.67897891998291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07288384437561035,0.07475147396326065,0.05055459961295128,-0.09302828460931778,0.28375083208084106,0.2690054774284363,0.2672725319862366,0.29970866441726685,1.6779431104660034,0.3318794071674347,-0.5573036074638367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43107019346,0,0.014918559230864048,0.0031800305005162954,-0.8246249556541443,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05959893763065338,0.05722791701555252,0.0008046983857639134,-0.029705878347158432,-0.08863765746355057,-0.019626200199127197,-0.015338336117565632,-0.004312008619308472,-0.0723794549703598,0.0,0.0,0.002735953312367201,0.028504466637969017,-0.02883080579340458,0.10644141584634781,0.11813820153474808,0.03809266909956932,0.08826826512813568,0.3686707317829132,-2.4587440490722656,-47.82048797607422,-0.12906387448310852,0.39036279916763306,0.0071839094161987305,-0.15553903579711914,0.22212836146354675,-0.32070332765579224,0.13727065920829773,12.209126472473145,11.358562469482422,11.394679069519043,12.981212615966797,-0.07512695342302322,0.055195312947034836,0.055195312947034836,-0.09199218451976776,0.0,-0.07444070279598236,0.07318882644176483,0.050034426152706146,-0.09015265107154846,0.0,-0.4472515881061554,-0.12164249271154404,-10.267366409301758,0.07052092999219894,-0.4444712996482849,-8.67897891998291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07217740267515182,0.07451310008764267,0.049313370138406754,-0.09251401573419571,0.284758061170578,0.2681162357330322,0.2688260078430176,0.2997399866580963,1.434383511543274,0.61222243309021,-0.20637398958206177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43117256241,0,0.014918559230864048,0.0031800305005162954,-0.8246249556541443,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05959893763065338,0.05722791701555252,0.0008046983857639134,-0.027820661664009094,-0.09172286093235016,-0.0196455717086792,-0.015338336117565632,-0.004312008619308472,-0.0723794549703598,0.0,0.0,0.002735953312367201,0.028504466637969017,-0.02883080579340458,0.10644141584634781,0.11813820153474808,0.03809266909956932,0.08826826512813568,0.3686707317829132,-2.4587440490722656,-47.82048797607422,-0.12906387448310852,0.39036279916763306,0.0071839094161987305,-0.15553903579711914,0.22212836146354675,-0.32070332765579224,0.13727065920829773,12.209126472473145,11.358562469482422,11.394679069519043,12.981212615966797,-0.07359375059604645,0.05826171860098839,0.05826171860098839,-0.09045898169279099,0.0,-0.07444070279598236,0.07318882644176483,0.050034426152706146,-0.09015265107154846,0.0,-0.4472515881061554,-0.12164249271154404,-10.267366409301758,0.07780928909778595,-0.4566099941730499,-8.722867965698242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07221638411283493,0.07414636760950089,0.048805054277181625,-0.09183130413293839,0.284758061170578,0.2681162357330322,0.2688260078430176,0.2997399866580963,1.434383511543274,0.61222243309021,-0.20637398958206177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43126833875,0,0.012866158969700336,0.0062606846913695335,-0.8246184587478638,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05846056342124939,0.053313806653022766,0.007632334250956774,-0.025601057335734367,-0.0947989970445633,-0.019632697105407715,-0.014492139220237732,-0.004990484099835157,-0.06881093233823776,0.0,0.0,0.16564323008060455,0.03747614100575447,-0.01936645805835724,0.1068393662571907,0.11813820153474808,0.03809266909956932,0.08826826512813568,0.41678673028945923,-2.470594644546509,-48.00326919555664,-0.15803921222686768,0.36579394340515137,0.146628275513649,-0.15601222217082977,0.22207847237586975,-0.32102927565574646,0.13660436868667603,8.652994155883789,14.913260459899902,8.052800178527832,16.514516830444336,-0.07512695342302322,0.05826171860098839,0.05672851577401161,-0.09045898169279099,0.0,-0.10370010882616043,0.05711212381720543,0.06916801631450653,-0.07214594632387161,0.0,-0.4472515881061554,-0.12164249271154404,-10.267366409301758,0.07577940821647644,-0.44919902086257935,-8.727867126464844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07399579882621765,0.07304766029119492,0.04966457933187485,-0.09035509824752808,0.284758061170578,0.2681162357330322,0.2688260078430176,0.2997399866580963,1.2190810441970825,0.7483513355255127,-0.12797768414020538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43137270413,0,0.012866158969700336,0.0062606846913695335,-0.8246184587478638,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05846056342124939,0.053313806653022766,0.007632334250956774,-0.02328445576131344,-0.09779976308345795,-0.01957458257675171,-0.014492139220237732,-0.004990484099835157,-0.06881093233823776,0.0,0.0,0.268400102853775,0.05941395461559296,-0.009361686185002327,0.13198062777519226,0.11360650509595871,0.03508388251066208,0.2803054749965668,0.41678673028945923,-2.470594644546509,-48.00326919555664,-0.15803921222686768,0.36579394340515137,0.146628275513649,-0.15601222217082977,0.22207847237586975,-0.32102927565574646,0.13660436868667603,8.652994155883789,14.913260459899902,8.052800178527832,16.514516830444336,-0.07206054776906967,0.059794921427965164,0.05826171860098839,-0.09045898169279099,0.0,-0.10370010882616043,0.05711212381720543,0.06916801631450653,-0.07214594632387161,0.0,-0.1731146275997162,-0.13977698981761932,-10.040837287902832,0.08405814319849014,-0.4491262137889862,-8.668608665466309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07900240272283554,0.07030840963125229,0.05280355364084244,-0.08709967136383057,0.2141813188791275,0.33672988414764404,0.20200109481811523,0.3668670058250427,1.16411292552948,0.5176788568496704,1.1012080907821655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43146960292,0,0.01170786377042532,0.0077610625885427,-0.8246765732765198,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06065336987376213,0.050182193517684937,0.00023436736955773085,-0.02328445576131344,-0.09779976308345795,-0.01957458257675171,-0.013222916051745415,-0.0052410149946808815,-0.06589329987764359,0.0,0.0,0.268400102853775,0.06589162349700928,-0.013732817023992538,0.16212959587574005,0.10412631183862686,0.034375131130218506,0.40010738372802734,0.4623197913169861,-2.470194101333618,-47.67734909057617,-0.19078035652637482,0.3636714220046997,0.19344675540924072,-0.15607978403568268,0.22239698469638824,-0.32110708951950073,0.13605621457099915,7.338766574859619,15.962965965270996,6.858822822570801,17.647071838378906,-0.07206054776906967,0.059794921427965164,0.055195312947034836,-0.09352538734674454,0.0,-0.12013762444257736,0.054349254816770554,0.07884719967842102,-0.0684189572930336,0.0,-0.19131751358509064,-0.2705119550228119,-9.626805305480957,0.08405814319849014,-0.4491262137889862,-8.668608665466309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08678040653467178,0.06639868766069412,0.05781354755163193,-0.08256730437278748,0.18740436434745789,0.35653793811798096,0.17752687633037567,0.3879108428955078,0.9862800240516663,0.10195471346378326,2.0404140949249268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43157048993,0,0.01170786377042532,0.0077610625885427,-0.8246765732765198,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06065336987376213,0.050182193517684937,0.00023436736955773085,-0.02328445576131344,-0.09779976308345795,-0.01957458257675171,-0.013222916051745415,-0.0052410149946808815,-0.06589329987764359,0.0,0.0,0.268400102853775,0.07927245646715164,-0.013507970608770847,0.2104661911725998,0.09990561008453369,0.03672117367386818,0.3977380394935608,0.43122345209121704,-2.4398159980773926,-47.5102653503418,-0.20511765778064728,0.372482031583786,0.15572963654994965,-0.15595164895057678,0.22264936566352844,-0.32121437788009644,0.13627375662326813,8.238333702087402,14.938373565673828,7.765867710113525,16.69689178466797,-0.07359375059604645,0.059794921427965164,0.055195312947034836,-0.09505859017372131,0.0,-0.1069800853729248,0.056633006781339645,0.06967279314994812,-0.07100570201873779,0.0,0.09800998121500015,0.1418292075395584,-10.367204666137695,0.08405814319849014,-0.4491262137889862,-8.668608665466309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0953957661986351,0.06248519942164421,0.06328904628753662,-0.07801873981952667,0.20577488839626312,0.3372059166431427,0.1961495578289032,0.3702704906463623,1.1478192806243896,0.09873799979686737,3.2733497619628906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43166756286,0,0.010501150041818619,0.009182357229292393,-0.8247581720352173,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.059630073606967926,0.04658014699816704,-0.009003660641610622,-0.019641287624835968,-0.10204213112592697,-0.019452691078186035,-0.011591397225856781,-0.005628377199172974,-0.06122235581278801,0.0,0.0,0.42378857731819153,0.08220893144607544,-0.012502049095928669,0.2608296871185303,0.09990561008453369,0.03672117367386818,0.3977380394935608,0.47055065631866455,-2.466315269470215,-47.30232238769531,-0.20511765778064728,0.372482031583786,0.15572963654994965,-0.15595164895057678,0.22264936566352844,-0.32121437788009644,0.13627375662326813,5.932380199432373,17.102529525756836,5.53073787689209,18.86902618408203,-0.07512695342302322,0.06132812425494194,0.05366211012005806,-0.09352538734674454,0.0,-0.14805647730827332,0.0508229099214077,0.09708286076784134,-0.06405619531869888,0.0,0.37741774320602417,0.0796123817563057,-10.050164222717285,0.07357120513916016,-0.44174420833587646,-8.602304458618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10427244007587433,0.0591072253882885,0.0688476413488388,-0.07404767721891403,0.20577488839626312,0.3372059166431427,0.1961495578289032,0.3702704906463623,0.758666455745697,0.103505939245224,4.0436859130859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43176818059,0,0.00988628901541233,0.009882232174277306,-0.8247984647750854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05301417410373688,0.041308652609586716,-0.009102619253098965,-0.019641287624835968,-0.10204213112592697,-0.019452691078186035,-0.010569600388407707,-0.005554150324314833,-0.05839373916387558,0.0,0.0,0.42378857731819153,0.08220893144607544,-0.012502049095928669,0.2608296871185303,0.09204261004924774,0.03536857292056084,0.577235221862793,0.40464162826538086,-2.429593086242676,-47.31267547607422,-0.21354049444198608,0.3685443103313446,0.20333783328533173,-0.15530501306056976,0.22350525856018066,-0.3215860426425934,0.13872027397155762,6.967694282531738,16.08347511291504,6.5509419441223145,17.84145736694336,-0.07666015625,0.06286133080720901,0.055195312947034836,-0.09045898169279099,0.0,-0.12732091546058655,0.051830630749464035,0.08361493051052094,-0.06567318737506866,0.0,0.26351305842399597,-0.1429787129163742,-10.010612487792969,0.07357120513916016,-0.44174420833587646,-8.602304458618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11386594921350479,0.05623173341155052,0.07490581274032593,-0.07064614444971085,0.17977210879325867,0.35879936814308167,0.1711617410182953,0.3915005028247833,0.758666455745697,0.103505939245224,4.0436859130859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43187007102,0,0.00988628901541233,0.009882232174277306,-0.8247984647750854,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05301417410373688,0.041308652609586716,-0.009102619253098965,-0.019641287624835968,-0.10204213112592697,-0.019452691078186035,-0.010569600388407707,-0.005554150324314833,-0.05839373916387558,0.0,0.0,0.42378857731819153,0.08220893144607544,-0.012502049095928669,0.2608296871185303,0.07595901191234589,0.03506765514612198,0.6181225180625916,0.42537999153137207,-2.4425301551818848,-47.20217514038086,-0.2102561593055725,0.35375210642814636,0.19536304473876953,-0.15477930009365082,0.2238694429397583,-0.3217261731624603,0.1409180760383606,7.121665000915527,15.88415241241455,6.739758491516113,17.590070724487305,-0.07972656190395355,0.06132812425494194,0.055195312947034836,-0.08432617038488388,0.0,-0.12408258020877838,0.05326826125383377,0.08094168454408646,-0.06725893169641495,0.0,0.018433356657624245,-0.2477240264415741,-10.116065979003906,0.07357120513916016,-0.44174420833587646,-8.602304458618164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12187414616346359,0.05402524396777153,0.07999034225940704,-0.06805413961410522,0.18294301629066467,0.3550575077533722,0.1750679612159729,0.38685697317123413,0.758666455745697,0.103505939245224,4.0436859130859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43197252375,0,0.008720873855054379,0.011143897660076618,-0.8249105215072632,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0532866045832634,0.04193238541483879,-0.004992231260985136,-0.01731044612824917,-0.10456546396017075,-0.0193406343460083,-0.009049441665410995,-0.005371833685785532,-0.05211162939667702,0.0,0.0,0.46388882398605347,0.08127276599407196,-0.0003885884943883866,0.35648152232170105,0.07595901191234589,0.03506765514612198,0.6181225180625916,0.42537999153137207,-2.4425301551818848,-47.20217514038086,-0.2102561593055725,0.35375210642814636,0.19536304473876953,-0.15477930009365082,0.2238694429397583,-0.3217261731624603,0.1409180760383606,8.294597625732422,14.847664833068848,7.934131145477295,16.57771110534668,-0.08432617038488388,0.05826171860098839,0.05826171860098839,-0.0827929675579071,0.0,-0.10646398365497589,0.05699068680405617,0.06873611360788345,-0.07137308269739151,0.0,-0.38387927412986755,-0.423753559589386,-10.156136512756348,0.07736245542764664,-0.4484981596469879,-8.639673233032227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1255568116903305,0.05290577933192253,0.08222678303718567,-0.06674925982952118,0.18294301629066467,0.3550575077533722,0.1750679612159729,0.38685697317123413,0.38581812381744385,0.44493523240089417,4.802279949188232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43207603155,0,0.008720873855054379,0.011143897660076618,-0.8249105215072632,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0532866045832634,0.04193238541483879,-0.004992231260985136,-0.01731044612824917,-0.10456546396017075,-0.0193406343460083,-0.009049441665410995,-0.005371833685785532,-0.05211162939667702,0.0,0.0,0.46388882398605347,0.07886108011007309,-0.003797951154410839,0.4538898169994354,0.06924429535865784,0.03553352132439613,0.6541486978530884,0.4430634379386902,-2.4091625213623047,-47.639869689941406,-0.23203271627426147,0.3615107536315918,0.10009616613388062,-0.1535363793373108,0.22449585795402527,-0.321911484003067,0.14691777527332306,9.61618709564209,13.549983024597168,9.24128246307373,15.364397048950195,-0.09045898169279099,0.05366211012005806,0.06132812425494194,-0.0827929675579071,0.0,-0.08976186811923981,0.062145356088876724,0.057191379368305206,-0.07656992971897125,0.0,-0.18778951466083527,-0.017241671681404114,-9.821798324584961,0.07736245542764664,-0.4484981596469879,-8.639673233032227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12388712912797928,0.05317506194114685,0.08086778223514557,-0.06701067090034485,0.23356151580810547,0.3107026517391205,0.22604234516620636,0.3452671468257904,0.09978996962308884,0.013680112548172474,4.622049808502197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43216847957,0,0.007042919285595417,0.012814100831747055,-0.8251401782035828,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.049576304852962494,0.02300655096769333,-0.007203474175184965,-0.013954519294202328,-0.10790589451789856,-0.01911097764968872,-0.0071783848106861115,-0.005774779710918665,-0.03958813101053238,0.0,0.0,0.5039891004562378,0.08568453043699265,-0.0020868165884166956,0.479950875043869,0.06924429535865784,0.03553352132439613,0.6541486978530884,0.3955853581428528,-2.3039627075195312,-47.39981460571289,-0.255565881729126,0.3619570732116699,0.10041742771863937,-0.15277966856956482,0.22449585795402527,-0.321911484003067,0.14691777527332306,9.51227855682373,13.46101188659668,9.208745956420898,15.349165916442871,-0.09659180045127869,0.05059570446610451,0.06592773646116257,-0.0827929675579071,0.0,-0.08850423991680145,0.05860042944550514,0.05526348948478699,-0.07306563854217529,0.0,-0.18778951466083527,-0.017241671681404114,-9.821798324584961,0.0719246119260788,-0.41890230774879456,-8.618147850036621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11748139560222626,0.05456143990159035,0.07627410441637039,-0.068501777946949,0.23356151580810547,0.3107026517391205,0.22604234516620636,0.3452671468257904,0.25367075204849243,0.11345552653074265,3.8921117782592773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43226821543,0,0.006460799369961023,0.013318479992449284,-0.8252451419830322,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05003635957837105,0.021101385354995728,-0.008481929078698158,-0.012790273874998093,-0.10891465097665787,-0.019006013870239258,-0.006011710502207279,-0.005637593567371368,-0.03534113988280296,0.0,0.0,0.5165204405784607,0.08568453043699265,-0.0020868165884166956,0.479950875043869,0.057687364518642426,0.03580152988433838,0.6582221984863281,0.40735453367233276,-2.2962634563446045,-47.34553527832031,-0.26692378520965576,0.36234426498413086,0.09377609193325043,-0.15198072791099548,0.22538596391677856,-0.32230550050735474,0.1554935723543167,9.654558181762695,13.257587432861328,9.374364852905273,15.182852745056152,-0.09965820610523224,0.052128907293081284,0.06899414211511612,-0.08125976473093033,0.0,-0.0863906517624855,0.059674978256225586,0.0536436103284359,-0.07390515506267548,0.0,0.13939036428928375,-0.7306941747665405,-9.720463752746582,0.0740644633769989,-0.41750243306159973,-8.60827922821045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10894441604614258,0.05620168522000313,0.07015205919742584,-0.07027766853570938,0.2343292534351349,0.3050746023654938,0.2287149727344513,0.3418360948562622,0.25367075204849243,0.11345552653074265,3.8921117782592773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43237355093,0,0.006460799369961023,0.013318479992449284,-0.8252451419830322,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05003635957837105,0.021101385354995728,-0.008481929078698158,-0.012790273874998093,-0.10891465097665787,-0.019006013870239258,-0.006011710502207279,-0.005637593567371368,-0.03534113988280296,0.0,0.0,0.5165204405784607,0.09061990678310394,-0.009016402997076511,0.504357099533081,0.050507061183452606,0.03858302906155586,0.6527619361877441,0.4446990489959717,-2.293191909790039,-47.33306121826172,-0.2678040564060211,0.3715367615222931,0.08580727130174637,-0.15126988291740417,0.22585201263427734,-0.322536438703537,0.15937095880508423,9.87193489074707,13.032870292663574,9.55551815032959,14.997505187988281,-0.10272461175918579,0.05059570446610451,0.06899414211511612,-0.07819335907697678,0.0,-0.08295268565416336,0.061696071177721024,0.05120926722884178,-0.07557877153158188,0.0,-0.17370925843715668,-0.08473476022481918,-9.9020357131958,0.0740644633769989,-0.41750243306159973,-8.60827922821045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1005229577422142,0.05769296735525131,0.06405733525753021,-0.07185892760753632,0.23867352306842804,0.30073806643486023,0.2323468178510666,0.3383268713951111,0.16558070480823517,-0.20745918154716492,1.9412593841552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43247001185,0,0.005258951801806688,0.014235991053283215,-0.8254207372665405,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.054205674678087234,0.015473688952624798,-0.006609946954995394,-0.010386566631495953,-0.11074968427419662,-0.018830418586730957,-0.00486880075186491,-0.005935266148298979,-0.02646654285490513,0.0,0.0,0.5165204405784607,0.09000200778245926,-0.024031059816479683,0.5014097094535828,0.050507061183452606,0.03858302906155586,0.6527619361877441,0.4446990489959717,-2.293191909790039,-47.33306121826172,-0.2678040564060211,0.3715367615222931,0.08580727130174637,-0.15126988291740417,0.22585201263427734,-0.322536438703537,0.15937095880508423,9.87193489074707,13.032870292663574,9.55551815032959,14.997505187988281,-0.10119140893220901,0.052128907293081284,0.0705273449420929,-0.07359375059604645,0.0,-0.08295268565416336,0.061696071177721024,0.05120926722884178,-0.07557877153158188,0.0,-0.17370925843715668,-0.08473476022481918,-9.9020357131958,0.08477550745010376,-0.4105415940284729,-8.6242094039917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09329759329557419,0.059071846306324005,0.05880134925246239,-0.0732458233833313,0.23867352306842804,0.30073806643486023,0.2323468178510666,0.3383268713951111,0.08295401930809021,-0.8113266825675964,0.7925419807434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43257066254,0,0.004644511733204126,0.014654949307441711,-0.8255015015602112,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0454946793615818,0.0073248762637376785,-0.008643196895718575,-0.009157679975032806,-0.11158760637044907,-0.018749654293060303,-0.004347075708210468,-0.006187232211232185,-0.02211732603609562,0.0,0.0,0.5440893173217773,0.09000200778245926,-0.024031059816479683,0.5014097094535828,0.050507061183452606,0.03858302906155586,0.6527619361877441,0.37651973962783813,-2.1824004650115967,-47.3409309387207,-0.2678040564060211,0.3715367615222931,0.08580727130174637,-0.15126988291740417,0.22585201263427734,-0.322536438703537,0.15937095880508423,9.67572021484375,13.205096244812012,9.253775596618652,15.340768814086914,-0.09965820610523224,0.05366211012005806,0.0705273449420929,-0.07206054776906967,0.0,-0.0830763503909111,0.056090425699949265,0.051250338554382324,-0.06974919885396957,0.0,0.36394813656806946,-0.16294459998607635,-9.743156433105469,0.06845813244581223,-0.39680010080337524,-8.607441902160645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08784086257219315,0.05997563526034355,0.05481734126806259,-0.07408948242664337,0.23867352306842804,0.30073806643486023,0.2323468178510666,0.3383268713951111,0.08295401930809021,-0.8113266825675964,0.7925419807434082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43267964573,0,0.004644511733204126,0.014654949307441711,-0.8255015015602112,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0454946793615818,0.0073248762637376785,-0.008643196895718575,-0.009157679975032806,-0.11158760637044907,-0.018749654293060303,-0.004347075708210468,-0.006187232211232185,-0.02211732603609562,0.0,0.0,0.5440893173217773,0.0918121263384819,-0.037459906190633774,0.5086758732795715,0.03520045801997185,0.04623473063111305,0.674860417842865,0.37651973962783813,-2.1824004650115967,-47.3409309387207,-0.2784552276134491,0.4114943742752075,0.09612056612968445,-0.14953471720218658,0.22695468366146088,-0.3235095143318176,0.1678941249847412,9.67572021484375,13.205096244812012,9.253775596618652,15.340768814086914,-0.09659180045127869,0.055195312947034836,0.0705273449420929,-0.0705273449420929,0.0,-0.08288074284791946,0.056233473122119904,0.051454417407512665,-0.06962595134973526,0.0,0.36394813656806946,-0.16294459998607635,-9.743156433105469,0.06845813244581223,-0.39680010080337524,-8.607441902160645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08426325768232346,0.05996840074658394,0.05220726504921913,-0.07396674156188965,0.23475265502929688,0.30406248569488525,0.22629337012767792,0.34482085704803467,0.1702049970626831,-0.4848269522190094,0.5071425437927246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43276933766,0,0.003385458141565323,0.015409214422106743,-0.8256605863571167,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04812069609761238,0.011838765814900398,-0.009335172362625599,-0.006639560218900442,-0.11309614777565002,-0.018590569496154785,-0.0024151946417987347,-0.007111691869795322,-0.013316815719008446,0.0,0.0,0.5566206574440002,0.08678697794675827,-0.026345625519752502,0.5166433453559875,0.019132481887936592,0.055368706583976746,0.6766327619552612,0.42290568351745605,-2.25307559967041,-47.31284713745117,-0.2934339940547943,0.4124050736427307,0.08326452970504761,-0.14780685305595398,0.228086918592453,-0.3251168131828308,0.17488466203212738,9.98116397857666,12.846159934997559,9.586907386779785,15.035208702087402,-0.09505859017372131,0.05672851577401161,0.0705273449420929,-0.07359375059604645,0.0,-0.08101324737071991,0.061180368065834045,0.05075797066092491,-0.07367797940969467,0.0,-0.035140931606292725,0.02093750610947609,-9.860142707824707,0.0768919438123703,-0.4096500873565674,-8.602335929870605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08217150717973709,0.05949725955724716,0.05074312910437584,-0.07329799234867096,0.24085256457328796,0.29712778329849243,0.23297527432441711,0.3390412926673889,-0.09232233464717865,0.24292531609535217,0.6500037908554077,0.0,0.0,0.0,0.0,0.0,0.0,0.0
