time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
43287235231,0,0.003385458141565323,0.015409214422106743,-0.8256605863571167,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04812069609761238,0.011838765814900398,-0.009335172362625599,-0.006639560218900442,-0.11309614777565002,-0.018590569496154785,-0.0024151946417987347,-0.007111691869795322,-0.013316815719008446,0.0,0.0,0.5566206574440002,0.08700152486562729,-0.012035928666591644,0.524804949760437,0.015885423868894577,0.05447087436914444,0.6708431839942932,0.4434618353843689,-2.275536060333252,-47.27180862426758,-0.29751962423324585,0.39553990960121155,0.06940168142318726,-0.1469746232032776,0.2286078780889511,-0.32579419016838074,0.1779451221227646,10.2891206741333,12.507059097290039,9.95487117767334,14.656428337097168,-0.09352538734674454,0.05672851577401161,0.06746093928813934,-0.07359375059604645,0.0,-0.07856089621782303,0.0641322135925293,0.049038976430892944,-0.0765644907951355,0.0,-0.23068499565124512,0.24663229286670685,-9.748612403869629,0.0768919438123703,-0.4096500873565674,-8.602335929870605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08090204745531082,0.0594840943813324,0.04997861757874489,-0.0729854479432106,0.24698244035243988,0.29055315256118774,0.24032828211784363,0.33185285329818726,0.02136884815990925,0.7575758099555969,0.7532995939254761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43297441767,0,0.002212818246334791,0.016038211062550545,-0.8258104920387268,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04839214310050011,0.011030636727809906,-0.008312962017953396,-0.004294268786907196,-0.11435414105653763,-0.018440663814544678,-0.0012195868184790015,-0.007032138295471668,-0.0035859723575413227,0.0,0.0,0.5566206574440002,0.0848785787820816,-0.005800577346235514,0.522634744644165,0.015885423868894577,0.05447087436914444,0.6708431839942932,0.4434618353843689,-2.275536060333252,-47.27180862426758,-0.29751962423324585,0.39553990960121155,0.06940168142318726,-0.1469746232032776,0.2286078780889511,-0.32579419016838074,0.1779451221227646,10.2891206741333,12.507059097290039,9.95487117767334,14.656428337097168,-0.09199218451976776,0.05672851577401161,0.06286133080720901,-0.07359375059604645,0.0,-0.07856089621782303,0.0641322135925293,0.049038976430892944,-0.0765644907951355,0.0,-0.23068499565124512,0.24663229286670685,-9.748612403869629,0.0797739177942276,-0.411607027053833,-8.610589981079102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07995883375406265,0.060199156403541565,0.049508534371852875,-0.07335900515317917,0.24698244035243988,0.29055315256118774,0.24032828211784363,0.33185285329818726,-0.042753420770168304,0.6498348712921143,0.42794162034988403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43306934230,0,0.00093927385751158,0.016599545255303383,-0.8259280920028687,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04394736513495445,0.006644099485129118,-0.0071429116651415825,-0.0017471673199906945,-0.1154768168926239,-0.018323063850402832,4.240970520186238e-05,-0.00697740726172924,0.005421841982752085,0.0,0.0,0.5591269135475159,0.0848785787820816,-0.005800577346235514,0.522634744644165,0.0016295548994094133,0.05586051940917969,0.6596890091896057,0.4059940576553345,-2.2335376739501953,-47.39949417114258,-0.3039967119693756,0.3811519145965576,0.07390986382961273,-0.14498597383499146,0.22986653447151184,-0.3269926905632019,0.18440242111682892,10.169266700744629,12.667470932006836,9.90743637084961,14.784274101257324,-0.08585937321186066,0.05672851577401161,0.06132812425494194,-0.07359375059604645,0.0,-0.07911746948957443,0.06126774847507477,0.049330513924360275,-0.07384881377220154,0.0,0.10302060842514038,-0.3383563756942749,-9.638452529907227,0.07381710410118103,-0.40609776973724365,-8.61808967590332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07926266640424728,0.061144448816776276,0.04920414835214615,-0.07400894910097122,0.24459926784038544,0.2936660647392273,0.23938195407390594,0.3342820405960083,-0.042753420770168304,0.6498348712921143,0.42794162034988403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43317359148,0,0.00093927385751158,0.016599545255303383,-0.8259280920028687,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04394736513495445,0.006644099485129118,-0.0071429116651415825,-0.0017471673199906945,-0.1154768168926239,-0.018323063850402832,4.240970520186238e-05,-0.00697740726172924,0.005421841982752085,0.0,0.0,0.5591269135475159,0.0848785787820816,-0.005800577346235514,0.522634744644165,-0.0025106279645115137,0.05522185564041138,0.6540512442588806,0.4433722198009491,-2.240713119506836,-47.483489990234375,-0.30564555525779724,0.37198153138160706,0.08369332551956177,-0.14455260336399078,0.23044632375240326,-0.32747459411621094,0.186991348862648,9.923317909240723,12.949464797973633,9.703218460083008,15.039061546325684,-0.0827929675579071,0.05672851577401161,0.06132812425494194,-0.0705273449420929,0.0,-0.07995544373989105,0.061187032610177994,0.04931636527180672,-0.07361426949501038,0.0,-0.013565299101173878,-0.18342778086662292,-9.503029823303223,0.07381710410118103,-0.40609776973724365,-8.61808967590332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07890646904706955,0.06176052987575531,0.04906366392970085,-0.07441350817680359,0.23969872295856476,0.29912620782852173,0.23530246317386627,0.33911436796188354,-0.042753420770168304,0.6498348712921143,0.42794162034988403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43328285136,0,0.00093927385751158,0.016599545255303383,-0.8259280920028687,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04394736513495445,0.006644099485129118,-0.0071429116651415825,0.0008511509513482451,-0.11639634519815445,-0.018245697021484375,4.240970520186238e-05,-0.00697740726172924,0.005421841982752085,0.0,0.0,0.5616331696510315,0.07902253419160843,0.012912459671497345,0.5017156600952148,-0.0025106279645115137,0.05522185564041138,0.6540512442588806,0.4433722198009491,-2.240713119506836,-47.483489990234375,-0.30564555525779724,0.37198153138160706,0.08369332551956177,-0.14455260336399078,0.23044632375240326,-0.32747459411621094,0.186991348862648,9.923317909240723,12.949464797973633,9.703218460083008,15.039061546325684,-0.08125976473093033,0.055195312947034836,0.059794921427965164,-0.0705273449420929,0.0,-0.07995544373989105,0.061187032610177994,0.04931636527180672,-0.07361426949501038,0.0,-0.013565299101173878,-0.18342778086662292,-9.503029823303223,0.08951451629400253,-0.42243635654449463,-8.618556022644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07888618856668472,0.06196141988039017,0.049041859805583954,-0.07447581738233566,0.23969872295856476,0.29912620782852173,0.23530246317386627,0.33911436796188354,-0.1810898333787918,1.0312775373458862,-0.45444536209106445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43337004217,0,-0.000359878788003698,0.017059307545423508,-0.8260054588317871,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05041136592626572,0.01324554719030857,-0.006749692372977734,0.0008511509513482451,-0.11639634519815445,-0.018245697021484375,0.0015848075272515416,-0.006578074302524328,0.014775479212403297,0.0,0.0,0.5616331696510315,0.07483886182308197,0.05934714898467064,0.5140620470046997,-0.01645379513502121,0.047608230262994766,0.6459325551986694,0.48024824261665344,-2.2860560417175293,-47.406410217285156,-0.3179627060890198,0.3170311450958252,0.05914006382226944,-0.14279092848300934,0.2316572666168213,-0.32785630226135254,0.19083668291568756,10.414778709411621,12.379122734069824,10.39592456817627,14.339669227600098,-0.08125976473093033,0.05366211012005806,0.059794921427965164,-0.07206054776906967,0.0,-0.07627882063388824,0.06651810556650162,0.046500541269779205,-0.07911106944084167,0.0,-0.21055416762828827,-0.3985300362110138,-9.9903564453125,0.08951451629400253,-0.42243635654449463,-8.618556022644043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0789039134979248,0.062163252383470535,0.0489518903195858,-0.07460106164216995,0.2508131265640259,0.28639549016952515,0.25108879804611206,0.3241439759731293,-0.2859715223312378,2.032742500305176,0.42874467372894287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43347131274,0,-0.0016110801370814443,0.01749536395072937,-0.8260794878005981,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0504138208925724,0.007858994416892529,-0.00810649711638689,0.003353566164150834,-0.11726846545934677,-0.01817166805267334,0.0025164929684251547,-0.005042793694883585,0.02433653734624386,0.0,0.0,0.5616331696510315,0.0703020691871643,0.08394332230091095,0.5248156785964966,-0.01645379513502121,0.047608230262994766,0.6459325551986694,0.5081132650375366,-2.2808806896209717,-47.33505630493164,-0.330330491065979,0.27684682607650757,0.032859355211257935,-0.14160998165607452,0.2316572666168213,-0.32785630226135254,0.19083668291568756,10.97165298461914,11.743870735168457,11.114187240600586,13.622339248657227,-0.07972656190395355,0.052128907293081284,0.05826171860098839,-0.07666015625,0.0,-0.07121553272008896,0.07091633230447769,0.04255702346563339,-0.08378273993730545,0.0,-0.3359389007091522,-0.25267210602760315,-9.934744834899902,0.0923842340707779,-0.4147055745124817,-8.60637378692627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07836426049470901,0.06302306801080704,0.04840328171849251,-0.07545681297779083,0.2508131265640259,0.28639549016952515,0.25108879804611206,0.3241439759731293,-0.4134460985660553,2.177994728088379,0.6991496682167053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43357259617,0,-0.0022647797595709562,0.017690081149339676,-0.8261311054229736,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05191674083471298,0.006149078253656626,-0.006734664086252451,0.00466097192838788,-0.11765789985656738,-0.01812005043029785,0.0030577159486711025,-0.004049378447234631,0.02929352968931198,0.0,0.0,0.5616331696510315,0.0703020691871643,0.08394332230091095,0.5248156785964966,-0.02841104380786419,0.033947888761758804,0.6345463991165161,0.5328553318977356,-2.270737648010254,-47.39110565185547,-0.3290616273880005,0.2520090341567993,0.022791311144828796,-0.14073535799980164,0.23316608369350433,-0.326956570148468,0.19519053399562836,11.200689315795898,11.5443754196167,11.41515827178955,13.34251594543457,-0.08125976473093033,0.05059570446610451,0.05672851577401161,-0.07819335907697678,0.0,-0.06856802105903625,0.07267478108406067,0.040436312556266785,-0.08586085587739944,0.0,-0.3617028295993805,-0.19317100942134857,-9.907106399536133,0.09688279032707214,-0.4128614068031311,-8.616564750671387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07689116150140762,0.06478068232536316,0.047138761729002,-0.07729439437389374,0.2650113105773926,0.2717643082141876,0.26922807097435,0.3067108988761902,-0.4134460985660553,2.177994728088379,0.6991496682167053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43367009630,0,-0.0022647797595709562,0.017690081149339676,-0.8261311054229736,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05191674083471298,0.006149078253656626,-0.006734664086252451,0.00466097192838788,-0.11765789985656738,-0.01812005043029785,0.0030577159486711025,-0.004049378447234631,0.02929352968931198,0.0,0.0,0.5616331696510315,0.05552523210644722,0.10454211384057999,0.5153661370277405,-0.031817469745874405,0.021878600120544434,0.6265259981155396,0.5524969100952148,-2.2589516639709473,-47.46522521972656,-0.3246564269065857,0.23729783296585083,0.026514530181884766,-0.13973470032215118,0.23389515280723572,-0.3260570764541626,0.19718943536281586,11.107653617858887,11.685402870178223,11.356171607971191,13.424064636230469,-0.07819335907697678,0.05366211012005806,0.05826171860098839,-0.07972656190395355,0.0,-0.06804239004850388,0.07212777435779572,0.039763085544109344,-0.08546432852745056,0.0,-0.34087157249450684,-0.12285831570625305,-9.810097694396973,0.09688279032707214,-0.4128614068031311,-8.616564750671387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07472871243953705,0.06699541956186295,0.04534684494137764,-0.07966472208499908,0.2631792724132538,0.27452823519706726,0.26806938648223877,0.3082810342311859,-0.7624455094337463,1.3086936473846436,-0.21411356329917908,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43376981968,0,-0.003517322475090623,0.018022919073700905,-0.8262346386909485,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05753779038786888,0.004619335290044546,-0.0035162274725735188,0.007166069932281971,-0.11832357943058014,-0.018016517162322998,0.00426769582554698,-0.0023190579377114773,0.038568150252103806,0.0,0.0,0.5616331696510315,0.04056916758418083,0.11002835631370544,0.5060567259788513,-0.031817469745874405,0.021878600120544434,0.6265259981155396,0.6104308366775513,-2.2715537548065186,-47.51283645629883,-0.3131047785282135,0.22892527282238007,0.03217697888612747,-0.13889296352863312,0.23389515280723572,-0.3260570764541626,0.19718943536281586,10.981653213500977,11.869661331176758,11.22224235534668,13.54788875579834,-0.07512695342302322,0.055195312947034836,0.05826171860098839,-0.07819335907697678,0.0,-0.06727798283100128,0.07318997383117676,0.03889017179608345,-0.08646106719970703,0.0,0.12372145056724548,-0.3463214039802551,-9.48671817779541,0.11098742485046387,-0.41300976276397705,-8.638697624206543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07242036610841751,0.06910595297813416,0.04342598840594292,-0.08196493238210678,0.2631792724132538,0.27452823519706726,0.26806938648223877,0.3082810342311859,-1.080481767654419,0.9498821496963501,-0.544593095779419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43387010316,0,-0.00409846194088459,0.01815083622932434,-0.8262614011764526,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.056424546986818314,0.002091395203024149,-0.004039691761136055,0.00832835491746664,-0.11857941746711731,-0.017989754676818848,0.004614279605448246,-0.001400226028636098,0.04310281202197075,0.0,0.0,0.5616331696510315,0.04056916758418083,0.11002835631370544,0.5060567259788513,-0.03992839530110359,0.0026734760031104088,0.613701343536377,0.6062395572662354,-2.250218391418457,-47.48122787475586,-0.3002944886684418,0.20721076428890228,0.027469970285892487,-0.13792690634727478,0.23494108021259308,-0.32396095991134644,0.2000901699066162,11.07701587677002,11.796175956726074,11.344905853271484,13.373884201049805,-0.07359375059604645,0.05366211012005806,0.05672851577401161,-0.07819335907697678,0.0,-0.06605450063943863,0.07296886295080185,0.03802744671702385,-0.08683265000581741,0.0,-0.0909699946641922,-0.20109382271766663,-9.420123100280762,0.1102253794670105,-0.40913060307502747,-8.632950782775879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07031501084566116,0.07083834707736969,0.04164477437734604,-0.08389702439308167,0.2625754773616791,0.2766966223716736,0.2678478956222534,0.3073151409626007,-1.080481767654419,0.9498821496963501,-0.544593095779419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43396941478,0,-0.00409846194088459,0.01815083622932434,-0.8262614011764526,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.056424546986818314,0.002091395203024149,-0.004039691761136055,0.00832835491746664,-0.11857941746711731,-0.017989754676818848,0.004614279605448246,-0.001400226028636098,0.04310281202197075,0.0,0.0,0.5616331696510315,0.01726878620684147,0.14181378483772278,0.5005074143409729,-0.03992839530110359,0.0026734760031104088,0.613701343536377,0.6062395572662354,-2.250218391418457,-47.48122787475586,-0.3002944886684418,0.20721076428890228,0.027469970285892487,-0.13792690634727478,0.23494108021259308,-0.32396095991134644,0.2000901699066162,11.07701587677002,11.796175956726074,11.344905853271484,13.373884201049805,-0.07512695342302322,0.05366211012005806,0.05672851577401161,-0.07819335907697678,0.0,-0.06605450063943863,0.07296886295080185,0.03802744671702385,-0.08683265000581741,0.0,-0.0909699946641922,-0.20109382271766663,-9.420123100280762,0.1102253794670105,-0.40913060307502747,-8.632950782775879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06854982674121857,0.07209369540214539,0.04014105349779129,-0.08537180721759796,0.2625754773616791,0.2766966223716736,0.2678478956222534,0.3073151409626007,-1.2690207958221436,1.4309834241867065,-0.48937860131263733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43407174891,0,-0.005982520058751106,0.01845475286245346,-0.8262802362442017,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.056725066155195236,-0.002977783093228936,-0.0024804642889648676,0.012096489779651165,-0.11918725073337555,-0.017970919609069824,0.005199284292757511,0.002527458593249321,0.05728133022785187,0.0,0.0,0.5616331696510315,0.01726878620684147,0.14181378483772278,0.5005074143409729,-0.04066362977027893,-0.02135310508310795,0.6033251285552979,0.6360052227973938,-2.2148966789245605,-47.533634185791016,-0.2794974446296692,0.13508610427379608,0.006566241383552551,-0.1360533982515335,0.23557421565055847,-0.3207215368747711,0.20240694284439087,11.534000396728516,11.429435729980469,11.960041046142578,12.722559928894043,-0.07359375059604645,0.05366211012005806,0.055195312947034836,-0.07819335907697678,0.0,-0.06125786900520325,0.07532092928886414,0.03431583568453789,-0.09097430109977722,0.0,-0.21059559285640717,-0.28006112575531006,-9.583415031433105,0.11563730984926224,-0.402708500623703,-8.642478942871094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06699996441602707,0.0729810819029808,0.03884026035666466,-0.08655774593353271,0.2715606093406677,0.269508421421051,0.2798995077610016,0.2947339415550232,-1.2690207958221436,1.4309834241867065,-0.48937860131263733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43417009689,0,-0.005982520058751106,0.01845475286245346,-0.8262802362442017,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.056725066155195236,-0.002977783093228936,-0.0024804642889648676,0.012096489779651165,-0.11918725073337555,-0.017970919609069824,0.005199284292757511,0.002527458593249321,0.05728133022785187,0.0,0.0,0.5616331696510315,-0.009818146005272865,0.1708839386701584,0.4847659766674042,-0.04090633988380432,-0.03479502350091934,0.5982156991958618,0.660079836845398,-2.226912021636963,-47.520263671875,-0.2692627012729645,0.10393296182155609,0.00956396758556366,-0.13527964055538177,0.2356560379266739,-0.31891003251075745,0.20316961407661438,11.419393539428711,11.566902160644531,11.91496753692627,12.727934837341309,-0.07359375059604645,0.05366211012005806,0.05366211012005806,-0.07666015625,0.0,-0.0614255890250206,0.07560323923826218,0.03415830060839653,-0.09187613427639008,0.0,-0.3992060720920563,-0.09560738503932953,-9.603616714477539,0.11563730984926224,-0.402708500623703,-8.642478942871094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0654071569442749,0.07375378906726837,0.037529587745666504,-0.08780652284622192,0.26931139826774597,0.2722061574459076,0.27901914715766907,0.2948381304740906,-1.4824626445770264,1.4140000343322754,-1.0144928693771362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43426926526,0,-0.007371594198048115,0.01844358630478382,-0.8262434005737305,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05762100592255592,-0.004989601206034422,-0.0018283218378201127,0.014874652028083801,-0.11916491389274597,-0.018007755279541016,0.005280287470668554,0.005766359623521566,0.06606939435005188,0.0,0.0,0.5616331696510315,-0.032233528792858124,0.17082205414772034,0.4725126624107361,-0.04090633988380432,-0.03479502350091934,0.5982156991958618,0.660079836845398,-2.226912021636963,-47.520263671875,-0.2692627012729645,0.10393296182155609,0.00956396758556366,-0.13527964055538177,0.2356560379266739,-0.31891003251075745,0.20316961407661438,11.419393539428711,11.566902160644531,11.91496753692627,12.727934837341309,-0.0705273449420929,0.055195312947034836,0.05366211012005806,-0.07666015625,0.0,-0.0614255890250206,0.07560323923826218,0.03415830060839653,-0.09187613427639008,0.0,0.2856357991695404,-0.40563100576400757,-9.619834899902344,0.12134796380996704,-0.4004393517971039,-8.644946098327637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06388134509325027,0.07446206361055374,0.036270156502723694,-0.08913003653287888,0.26931139826774597,0.2722061574459076,0.27901914715766907,0.2948381304740906,-1.8723480701446533,0.6955355405807495,-1.2115281820297241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43436932969,0,-0.008120883256196976,0.018392102792859077,-0.8262078166007996,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.054805297404527664,-0.0070336200296878815,0.0008463660487905145,0.01637323759496212,-0.11906194686889648,-0.018043339252471924,0.00469387648627162,0.0071946801617741585,0.07001345604658127,0.0,0.0,0.5616331696510315,-0.032233528792858124,0.17082205414772034,0.4725126624107361,-0.03580204397439957,-0.057897839695215225,0.5879576206207275,0.6502313613891602,-2.181257963180542,-47.65839767456055,-0.21972401440143585,0.08265982568264008,0.016101323068141937,-0.1335345059633255,0.23521867394447327,-0.3140299618244171,0.20402920246124268,11.332831382751465,11.87402629852295,11.742156982421875,12.816493034362793,-0.06899414211511612,0.05672851577401161,0.052128907293081284,-0.07819335907697678,0.0,-0.06060853600502014,0.07214733958244324,0.03374410793185234,-0.08955355733633041,0.0,-0.015931861475110054,-0.20021209120750427,-9.566143989562988,0.1182238832116127,-0.3965923488140106,-8.665163040161133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06264008581638336,0.0748615488409996,0.035241954028606415,-0.09018053859472275,0.267610639333725,0.27821895480155945,0.2756396532058716,0.29655352234840393,-1.8723480701446533,0.6955355405807495,-1.2115281820297241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43447189237,0,-0.008120883256196976,0.018392102792859077,-0.8262078166007996,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.054805297404527664,-0.0070336200296878815,0.0008463660487905145,0.01935964822769165,-0.11879073828458786,-0.01814943552017212,0.00469387648627162,0.0071946801617741585,0.07001345604658127,0.0,0.0,0.5616331696510315,-0.06803436577320099,0.16090981662273407,0.4775487184524536,-0.03580204397439957,-0.057897839695215225,0.5879576206207275,0.6502313613891602,-2.181257963180542,-47.65839767456055,-0.21972401440143585,0.08265982568264008,0.016101323068141937,-0.1335345059633255,0.23521867394447327,-0.3140299618244171,0.20402920246124268,11.332831382751465,11.87402629852295,11.742156982421875,12.816493034362793,-0.06592773646116257,0.05672851577401161,0.04752929508686066,-0.07819335907697678,0.0,-0.06060853600502014,0.07214733958244324,0.03374410793185234,-0.08955355733633041,0.0,-0.015931861475110054,-0.20021209120750427,-9.566143989562988,0.12996739149093628,-0.3954196274280548,-8.679642677307129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061692431569099426,0.07471659034490585,0.03447898477315903,-0.09068863838911057,0.267610639333725,0.27821895480155945,0.2756396532058716,0.29655352234840393,-1.7818437814712524,-0.157950758934021,-0.1657274216413498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43457035878,0,-0.009614081121981144,0.018256496638059616,-0.8261017203330994,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05840299651026726,-0.008471587672829628,0.0031751159112900496,0.01935964822769165,-0.11879073828458786,-0.01814943552017212,0.0033364982809871435,0.009923834353685379,0.0782269835472107,0.0,0.0,0.5616331696510315,-0.06803436577320099,0.16090981662273407,0.4775487184524536,-0.026604270562529564,-0.08760140091180801,0.5742394924163818,0.7281444072723389,-2.1422457695007324,-47.81254959106445,-0.17085076868534088,0.05569097399711609,0.0010235309600830078,-0.13129180669784546,0.23381473124027252,-0.3092483878135681,0.20419228076934814,11.779519081115723,11.652534484863281,12.12232494354248,12.358957290649414,-0.06592773646116257,0.05826171860098839,0.04752929508686066,-0.08125976473093033,0.0,-0.054585251957178116,0.07491452246904373,0.029474826529622078,-0.09379786998033524,0.0,0.09814069420099258,0.4445672929286957,-9.69552230834961,0.12996739149093628,-0.3954196274280548,-8.679642677307129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06074848771095276,0.07429885119199753,0.03377119079232216,-0.09092486649751663,0.27606505155563354,0.27294567227363586,0.2821887135505676,0.28836590051651,-1.7818437814712524,-0.157950758934021,-0.1657274216413498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43467824634,0,-0.009614081121981144,0.018256496638059616,-0.8261017203330994,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05840299651026726,-0.008471587672829628,0.0031751159112900496,0.01935964822769165,-0.11879073828458786,-0.01814943552017212,0.0033364982809871435,0.009923834353685379,0.0782269835472107,0.0,0.0,0.5616331696510315,-0.08821980655193329,0.1622908115386963,0.4717569351196289,-0.02484831213951111,-0.10503672808408737,0.5667691826820374,0.7281444072723389,-2.1422457695007324,-47.81254959106445,-0.17085076868534088,0.05569097399711609,0.0010235309600830078,-0.13129180669784546,0.23289044201374054,-0.3069530129432678,0.20416386425495148,11.779519081115723,11.652534484863281,12.12232494354248,12.358957290649414,-0.06439453363418579,0.05826171860098839,0.04752929508686066,-0.08432617038488388,0.0,-0.054585251957178116,0.07491452246904373,0.029474826529622078,-0.09379786998033524,0.0,0.09814069420099258,0.4445672929286957,-9.69552230834961,0.12996739149093628,-0.3954196274280548,-8.679642677307129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05942482501268387,0.07407935708761215,0.03282724320888519,-0.09137538820505142,0.27637073397636414,0.27388447523117065,0.28306639194488525,0.28767460584640503,-1.232678771018982,0.06184069439768791,-0.26306405663490295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
