time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
43477536886,0,-0.011059412732720375,0.018082013353705406,-0.8259883522987366,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06441821157932281,-0.01356769260019064,0.006263950373977423,0.022250326350331306,-0.11844177544116974,-0.018262803554534912,0.0013821590691804886,0.01281807105988264,0.086504727602005,0.0,0.0,0.5616331696510315,-0.09911342710256577,0.15381751954555511,0.46474388241767883,-0.02484831213951111,-0.10503672808408737,0.5667691826820374,0.7281444072723389,-2.1422457695007324,-47.81254959106445,-0.17085076868534088,0.05569097399711609,0.0010235309600830078,-0.13129180669784546,0.23289044201374054,-0.3069530129432678,0.20416386425495148,11.779519081115723,11.652534484863281,12.12232494354248,12.358957290649414,-0.06439453363418579,0.05826171860098839,0.04599609225988388,-0.08432617038488388,0.0,-0.054585251957178116,0.07491452246904373,0.029474826529622078,-0.09379786998033524,0.0,0.09814069420099258,0.4445672929286957,-9.69552230834961,0.14706042408943176,-0.38737326860427856,-8.700474739074707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05788080021739006,0.0741255134344101,0.03174438700079918,-0.09204397350549698,0.27637073397636414,0.27388447523117065,0.28306639194488525,0.28767460584640503,-1.1590173244476318,-0.3543761074542999,-0.4652358293533325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43487100592,0,-0.012513452209532261,0.017854150384664536,-0.8258621096611023,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0671020895242691,-0.03026861511170864,0.005279221571981907,0.025158420205116272,-0.1179860383272171,-0.01838904619216919,-0.0006081625469960272,0.015384720638394356,0.09477435052394867,0.0,0.0,0.551608145236969,-0.09911342710256577,0.15381751954555511,0.46474388241767883,-0.010610342025756836,-0.12585864961147308,0.5451645255088806,0.8790259957313538,-1.9559681415557861,-47.79636764526367,-0.1336953490972519,0.03274914622306824,-0.004943370819091797,-0.12976713478565216,0.23031316697597504,-0.30125313997268677,0.20364448428153992,11.940606117248535,11.595333099365234,12.244879722595215,12.111608505249023,-0.06132812425494194,0.05826171860098839,0.04599609225988388,-0.08585937321186066,0.0,-0.04371420294046402,0.07434581965208054,0.019577212631702423,-0.09454384446144104,0.0,0.005706133786588907,-0.056095659732818604,-9.79867172241211,0.15982291102409363,-0.3556305766105652,-8.690248489379883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056011807173490524,0.07426755875349045,0.03033643402159214,-0.09273084998130798,0.27952009439468384,0.27276352047920227,0.28545448184013367,0.28285738825798035,-1.1590173244476318,-0.3543761074542999,-0.4652358293533325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43497123527,0,-0.012513452209532261,0.017854150384664536,-0.8258621096611023,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0671020895242691,-0.03026861511170864,0.005279221571981907,0.025158420205116272,-0.1179860383272171,-0.01838904619216919,-0.0006081625469960272,0.015384720638394356,0.09477435052394867,0.0,0.0,0.551608145236969,-0.09911342710256577,0.15381751954555511,0.46474388241767883,-0.00048255265573970973,-0.13570748269557953,0.5405721068382263,0.9302722811698914,-1.9560647010803223,-47.66764450073242,-0.11102305352687836,0.03871649503707886,0.0009777247905731201,-0.12904933094978333,0.22873039543628693,-0.298424631357193,0.2030646800994873,11.802031517028809,11.739922523498535,12.02204704284668,12.202960014343262,-0.05672851577401161,0.05826171860098839,0.044462889432907104,-0.08585937321186066,0.0,-0.04262789711356163,0.07504565268754959,0.018500519916415215,-0.09526398777961731,0.0,-0.14905402064323425,0.33666756749153137,-9.873252868652344,0.15982291102409363,-0.3556305766105652,-8.690248489379883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05327475443482399,0.07441037893295288,0.02806553989648819,-0.09340202063322067,0.27681124210357666,0.27559566497802734,0.2811101973056793,0.2846378684043884,-1.1590173244476318,-0.3543761074542999,-0.4652358293533325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43508992035,0,-0.014009046368300915,0.01741631142795086,-0.825761079788208,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06873158365488052,-0.034522633999586105,0.001210504095070064,0.028149623423814774,-0.11711036413908005,-0.018490076065063477,-0.002085960004478693,0.017258295789361,0.10265673696994781,0.0,0.0,0.551608145236969,-0.11841974407434464,0.12681861221790314,0.44649991393089294,-0.00048255265573970973,-0.13570748269557953,0.5405721068382263,0.9275857210159302,-1.912919044494629,-47.62384796142578,-0.0962572693824768,0.04420539736747742,0.0016591697931289673,-0.1284543126821518,0.22873039543628693,-0.298424631357193,0.2030646800994873,11.802679061889648,11.761452674865723,11.963993072509766,12.196502685546875,-0.055195312947034836,0.05826171860098839,0.04139648377895355,-0.08892577886581421,0.0,-0.041357673704624176,0.07358159869909286,0.01744855009019375,-0.09392675012350082,0.0,0.2648928165435791,0.09076055884361267,-9.832839012145996,0.16865195333957672,-0.3478034734725952,-8.658881187438965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049955520778894424,0.07449802756309509,0.025184819474816322,-0.09398078173398972,0.27681124210357666,0.27559566497802734,0.2811101973056793,0.2846378684043884,-1.019615888595581,-1.0785069465637207,-0.7875818610191345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43516731749,0,-0.014009046368300915,0.01741631142795086,-0.825761079788208,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06873158365488052,-0.034522633999586105,0.001210504095070064,0.028149623423814774,-0.11711036413908005,-0.018490076065063477,-0.002085960004478693,0.017258295789361,0.10265673696994781,0.0,0.0,0.551608145236969,-0.12243402749300003,0.10267571359872818,0.4392947554588318,0.019617509096860886,-0.15166711807250977,0.5308879613876343,0.9434661269187927,-1.8568435907363892,-47.577880859375,-0.08333456516265869,0.049808964133262634,-0.001787036657333374,-0.12778255343437195,0.22537626326084137,-0.2934136390686035,0.2015177607536316,11.906218528747559,11.674891471862793,12.009387016296387,12.08742618560791,-0.05366211012005806,0.059794921427965164,0.04139648377895355,-0.09199218451976776,0.0,-0.038798023015260696,0.07297032326459885,0.015324745327234268,-0.09353528171777725,0.0,0.2648928165435791,0.09076055884361267,-9.832839012145996,0.16865195333957672,-0.3478034734725952,-8.658881187438965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046677056699991226,0.07441136986017227,0.022291047498583794,-0.0942990854382515,0.2788480818271637,0.2743225395679474,0.2808631658554077,0.28238576650619507,-0.40722206234931946,-1.0734657049179077,-0.5328673720359802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43527274866,0,-0.016321469098329544,0.01644006371498108,-0.8256782293319702,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06781505048274994,-0.034714020788669586,0.0009668211569078267,0.032774489372968674,-0.115157850086689,-0.01857292652130127,-0.004339379258453846,0.0198929775506258,0.1142059788107872,0.0,0.0,0.551608145236969,-0.11396300047636032,0.09657782316207886,0.43302521109580994,0.019617509096860886,-0.15166711807250977,0.5308879613876343,0.9434661269187927,-1.8568435907363892,-47.577880859375,-0.08333456516265869,0.049808964133262634,-0.001787036657333374,-0.12778255343437195,0.22537626326084137,-0.2934136390686035,0.2015177607536316,11.906218528747559,11.674891471862793,12.009387016296387,12.08742618560791,-0.052128907293081284,0.059794921427965164,0.039863280951976776,-0.09352538734674454,0.0,-0.038798023015260696,0.07297032326459885,0.015324745327234268,-0.09353528171777725,0.0,0.1177728995680809,0.2909115254878998,-9.699210166931152,0.17470133304595947,-0.3465692400932312,-8.660228729248047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04372885078191757,0.07413104921579361,0.019680356606841087,-0.0943327471613884,0.2788480818271637,0.2743225395679474,0.2808631658554077,0.28238576650619507,0.15312743186950684,-0.8224406242370605,-0.6123458743095398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43537595026,0,-0.016321469098329544,0.01644006371498108,-0.8256782293319702,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06781505048274994,-0.034714020788669586,0.0009668211569078267,0.032774489372968674,-0.115157850086689,-0.01857292652130127,-0.004339379258453846,0.0198929775506258,0.1142059788107872,0.0,0.0,0.551608145236969,-0.10923836380243301,0.08188789337873459,0.42721953988075256,0.03233439847826958,-0.16712139546871185,0.5213291049003601,0.9823642373085022,-1.8812484741210938,-47.65484619140625,-0.08556188642978668,0.03817009925842285,-0.001476868987083435,-0.1266019195318222,0.22185459733009338,-0.28847023844718933,0.1995956301689148,11.930009841918945,11.68679141998291,12.034297943115234,12.099344253540039,-0.05059570446610451,0.06132812425494194,0.039863280951976776,-0.09352538734674454,0.0,-0.03818311542272568,0.07492632418870926,0.014973828569054604,-0.09519439190626144,0.0,0.1785159558057785,-0.1272391974925995,-9.662992477416992,0.17470133304595947,-0.3465692400932312,-8.660228729248047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041340649127960205,0.0738692358136177,0.017576469108462334,-0.09427867829799652,0.2783762514591217,0.2750718295574188,0.2814265489578247,0.28249236941337585,0.32312777638435364,-1.1286466121673584,-0.6411353945732117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43547234700,0,-0.016321469098329544,0.01644006371498108,-0.8256782293319702,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06781505048274994,-0.034714020788669586,0.0009668211569078267,0.032774489372968674,-0.115157850086689,-0.01857292652130127,-0.004339379258453846,0.0198929775506258,0.1142059788107872,0.0,0.0,0.551608145236969,-0.10923836380243301,0.08188789337873459,0.42721953988075256,0.037582721561193466,-0.17263424396514893,0.5152010917663574,0.9823642373085022,-1.8812484741210938,-47.65484619140625,-0.08201904594898224,0.05252102017402649,-0.002172619104385376,-0.12600049376487732,0.21998433768749237,-0.28585395216941833,0.1983952671289444,11.930009841918945,11.68679141998291,12.034297943115234,12.099344253540039,-0.04906250163912773,0.06132812425494194,0.038330078125,-0.09505859017372131,0.0,-0.038128286600112915,0.0749824121594429,0.015028157271444798,-0.09514011442661285,0.0,0.038906440138816833,0.15860480070114136,-9.736151695251465,0.17470133304595947,-0.3465692400932312,-8.660228729248047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039609286934137344,0.07384788244962692,0.016080187633633614,-0.09434202313423157,0.2793128192424774,0.2745555639266968,0.281349241733551,0.28261810541152954,0.32312777638435364,-1.1286466121673584,-0.6411353945732117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43556996847,0,-0.01792166754603386,0.015518225729465485,-0.8256614208221436,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0715772807598114,-0.03484079986810684,0.0033446885645389557,0.0359749011695385,-0.11331416666507721,-0.01858973503112793,-0.006575753912329674,0.0212290920317173,0.12164817005395889,0.0,0.0,0.551608145236969,-0.09078694134950638,0.03850192949175835,0.4254623055458069,0.037582721561193466,-0.17263424396514893,0.5152010917663574,1.0337492227554321,-1.901599645614624,-47.735137939453125,-0.08201904594898224,0.05252102017402649,-0.002172619104385376,-0.12600049376487732,0.21998433768749237,-0.28585395216941833,0.1983952671289444,11.981816291809082,11.648550987243652,12.063264846801758,12.140910148620605,-0.04599609225988388,0.06286133080720901,0.03526367247104645,-0.09352538734674454,0.0,-0.037046972662210464,0.07741270959377289,0.014082422479987144,-0.09691204130649567,0.0,0.28475502133369446,-0.19400925934314728,-9.905603408813477,0.18795441091060638,-0.34574538469314575,-8.679116249084473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038437142968177795,0.0741562619805336,0.01510403398424387,-0.09460469335317612,0.2793128192424774,0.2745555639266968,0.281349241733551,0.28261810541152954,0.842827558517456,-1.9849028587341309,-0.3003541827201843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43568846473,0,-0.018795903772115707,0.01503082737326622,-0.8256639838218689,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07418685406446457,-0.033483151346445084,0.003095023799687624,0.03772338479757309,-0.11233936250209808,-0.018587172031402588,-0.0074683972634375095,0.021563928574323654,0.1255766749382019,0.0,0.0,0.551608145236969,-0.09078694134950638,0.03850192949175835,0.4254623055458069,0.046747904270887375,-0.17353974282741547,0.5031628012657166,1.0773532390594482,-1.9162627458572388,-47.721275329589844,-0.09176426380872726,0.09779539704322815,-0.012755811214447021,-0.12494522333145142,0.21667182445526123,-0.2814735472202301,0.1960095465183258,12.262273788452148,11.35900592803955,12.263589859008789,11.939179420471191,-0.04599609225988388,0.06439453363418579,0.032197266817092896,-0.09352538734674454,0.0,-0.035270702093839645,0.08131084591150284,0.013111469335854053,-0.10019227117300034,0.0,0.4233337938785553,-0.24253545701503754,-9.838643074035645,0.1958824098110199,-0.3484114110469818,-8.676595687866211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03757208585739136,0.07497654110193253,0.014434273354709148,-0.09522922337055206,0.2793128192424774,0.2745555639266968,0.281349241733551,0.28261810541152954,0.842827558517456,-1.9849028587341309,-0.3003541827201843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43577894825,0,-0.018795903772115707,0.01503082737326622,-0.8256639838218689,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07418685406446457,-0.033483151346445084,0.003095023799687624,0.03772338479757309,-0.11233936250209808,-0.018587172031402588,-0.0074683972634375095,0.021563928574323654,0.1255766749382019,0.0,0.0,0.551608145236969,-0.06702754646539688,-0.003972360864281654,0.4343463182449341,0.046747904270887375,-0.17353974282741547,0.5031628012657166,1.0773532390594482,-1.9162627458572388,-47.721275329589844,-0.09176426380872726,0.09779539704322815,-0.012755811214447021,-0.12494522333145142,0.21667182445526123,-0.2814735472202301,0.1960095465183258,12.262273788452148,11.35900592803955,12.263589859008789,11.939179420471191,-0.039863280951976776,0.059794921427965164,0.029130859300494194,-0.09812500327825546,0.0,-0.035270702093839645,0.08131084591150284,0.013111469335854053,-0.10019227117300034,0.0,0.4233337938785553,-0.24253545701503754,-9.838643074035645,0.1958824098110199,-0.3484114110469818,-8.676595687866211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03680391609668732,0.07636898756027222,0.013905576430261135,-0.0963008776307106,0.2857930362224579,0.26812490820884705,0.28581878542900085,0.2794920802116394,1.1485666036605835,-2.019249200820923,0.14989209175109863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43587011622,0,-0.021513955667614937,0.01359932217746973,-0.8257609605789185,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07929040491580963,-0.04221894219517708,-0.00864266138523817,0.04315951466560364,-0.10947634279727936,-0.018490195274353027,-0.009146120399236679,0.02129334583878517,0.13801611959934235,0.0,0.0,0.551608145236969,-0.06702754646539688,-0.003972360864281654,0.4343463182449341,0.0532979853451252,-0.17228256165981293,0.49399450421333313,1.200853943824768,-1.7453402280807495,-47.13005065917969,-0.11195316165685654,0.13392667472362518,-0.035201579332351685,-0.12391959130764008,0.2136104702949524,-0.27777722477912903,0.19370076060295105,12.63503646850586,10.600350379943848,12.576231956481934,11.410989761352539,-0.039863280951976776,0.06132812425494194,0.024531250819563866,-0.09965820610523224,0.0,-0.02589915506541729,0.08566243201494217,0.004596760496497154,-0.10327114909887314,0.0,0.07155369967222214,0.304903507232666,-9.725187301635742,0.21741332113742828,-0.33122363686561584,-8.587981224060059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03571087121963501,0.07816646993160248,0.013106223195791245,-0.09768802672624588,0.29479700326919556,0.25284597277641296,0.2938026785850525,0.26779502630233765,1.1485666036605835,-2.019249200820923,0.14989209175109863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43597124760,0,-0.021513955667614937,0.01359932217746973,-0.8257609605789185,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07929040491580963,-0.04221894219517708,-0.00864266138523817,0.04315951466560364,-0.10947634279727936,-0.018490195274353027,-0.009146120399236679,0.02129334583878517,0.13801611959934235,0.0,0.0,0.551608145236969,-0.04219982028007507,-0.033493056893348694,0.4292561709880829,0.058599770069122314,-0.17118240892887115,0.4894426167011261,1.200853943824768,-1.7453402280807495,-47.13005065917969,-0.11963975429534912,0.14549577236175537,-0.03249543160200119,-0.12352504581212997,0.21246248483657837,-0.2763732969760895,0.19279196858406067,12.63503646850586,10.600350379943848,12.576231956481934,11.410989761352539,-0.039863280951976776,0.06132812425494194,0.024531250819563866,-0.10119140893220901,0.0,-0.025865202769637108,0.0857030376791954,0.0046308645978569984,-0.10323334485292435,0.0,0.14974848926067352,-0.002565574599429965,-9.572771072387695,0.21741332113742828,-0.33122363686561584,-8.587981224060059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033793527632951736,0.0802348330616951,0.011537235230207443,-0.09925669431686401,0.29303696751594543,0.2531574070453644,0.2918960452079773,0.2691463232040405,1.251242756843567,-1.7244032621383667,-0.3992927372455597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43607114592,0,-0.023451758548617363,0.012688434682786465,-0.8258771300315857,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07635167241096497,-0.047451429069042206,-0.014243138954043388,0.04918421432375908,-0.10666859149932861,-0.018325388431549072,-0.009092792868614197,0.02058211900293827,0.14582808315753937,0.0,0.0,0.551608145236969,-0.036639370024204254,-0.055212702602148056,0.42590880393981934,0.058599770069122314,-0.17118240892887115,0.4894426167011261,1.2098013162612915,-1.7573901414871216,-47.03266906738281,-0.11963975429534912,0.14549577236175537,-0.03249543160200119,-0.12352504581212997,0.21246248483657837,-0.2763732969760895,0.19279196858406067,12.489578247070312,10.682052612304688,12.385247230529785,11.566447257995605,-0.036796875298023224,0.06439453363418579,0.026064453646540642,-0.10272461175918579,0.0,-0.026254361495375633,0.08574344217777252,0.004790839273482561,-0.10248617082834244,0.0,0.14974848926067352,-0.002565574599429965,-9.572771072387695,0.2220459282398224,-0.29772257804870605,-8.590994834899902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031407084316015244,0.0822611004114151,0.009496981278061867,-0.10072924196720123,0.29303696751594543,0.2531574070453644,0.2918960452079773,0.2691463232040405,0.88124018907547,-1.9276238679885864,-0.4297870397567749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43616943712,0,-0.024526290595531464,0.012195452116429806,-0.8259257674217224,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0736866220831871,-0.057812340557575226,-0.009548850357532501,0.04918421432375908,-0.10666859149932861,-0.018325388431549072,-0.009227451868355274,0.019987378269433975,0.149443581700325,0.0,0.0,0.551608145236969,-0.036639370024204254,-0.055212702602148056,0.42590880393981934,0.058599770069122314,-0.17118240892887115,0.4894426167011261,1.2212525606155396,-1.6374741792678833,-47.25047302246094,-0.11452139914035797,0.19900953769683838,-0.027588307857513428,-0.12270453572273254,0.2101335972547531,-0.27373170852661133,0.19040259718894958,12.62315845489502,10.68436336517334,12.396113395690918,11.640107154846191,-0.03373046964406967,0.06746093928813934,0.02299804612994194,-0.10119140893220901,0.0,-0.022225359454751015,0.08220676332712173,0.0011117990361526608,-0.098447285592556,0.0,0.35930976271629333,-0.8093525171279907,-9.673600196838379,0.2220459282398224,-0.29772257804870605,-8.590994834899902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029078766703605652,0.08373521268367767,0.007448047399520874,-0.10162580013275146,0.29303696751594543,0.2531574070453644,0.2918960452079773,0.2691463232040405,0.88124018907547,-1.9276238679885864,-0.4297870397567749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43626918102,0,-0.024526290595531464,0.012195452116429806,-0.8259257674217224,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0736866220831871,-0.057812340557575226,-0.009548850357532501,0.04918421432375908,-0.10666859149932861,-0.018325388431549072,-0.009227451868355274,0.019987378269433975,0.149443581700325,0.0,0.0,0.551608145236969,-0.027575692161917686,-0.09342226386070251,0.41173893213272095,0.06471613794565201,-0.16078849136829376,0.4800354838371277,1.2212525606155396,-1.6374741792678833,-47.25047302246094,-0.11452139914035797,0.19900953769683838,-0.027588307857513428,-0.12270453572273254,0.2101335972547531,-0.27373170852661133,0.19040259718894958,12.62315845489502,10.68436336517334,12.396113395690918,11.640107154846191,-0.032197266817092896,0.06746093928813934,0.02299804612994194,-0.09965820610523224,0.0,-0.022225359454751015,0.08220676332712173,0.0011117990361526608,-0.098447285592556,0.0,0.35930976271629333,-0.8093525171279907,-9.673600196838379,0.2220459282398224,-0.29772257804870605,-8.590994834899902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026854898780584335,0.08434130996465683,0.005440867505967617,-0.10166654735803604,0.29280659556388855,0.2548208236694336,0.2883972227573395,0.27364102005958557,0.6982678174972534,-1.6921896934509277,-0.7719182372093201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43636864533,0,-0.02663341537117958,0.01107343565672636,-0.8260014653205872,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07399818301200867,-0.060832757502794266,-0.004333588760346174,0.053398486226797104,-0.10442454367876053,-0.018249690532684326,-0.009786896407604218,0.018097270280122757,0.1563284695148468,0.0,0.0,0.551608145236969,-0.027575692161917686,-0.09342226386070251,0.41173893213272095,0.06718649715185165,-0.14302441477775574,0.4695085883140564,1.2764114141464233,-1.5966691970825195,-47.49061965942383,-0.12188319861888885,0.23632389307022095,-0.01913418620824814,-0.1220511868596077,0.20799069106578827,-0.27226582169532776,0.1878412961959839,12.514480590820312,10.887452125549316,12.198421478271484,11.980517387390137,-0.029130859300494194,0.06899414211511612,0.021464843302965164,-0.10119140893220901,0.0,-0.019649924710392952,0.08120305091142654,-0.0015933328540995717,-0.09600736945867538,0.0,0.04190586134791374,-0.033540111035108566,-9.266565322875977,0.2320747971534729,-0.290303498506546,-8.634657859802246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024788085371255875,0.0841992050409317,0.0035300885792821646,-0.1009799912571907,0.290697306394577,0.25883567333221436,0.28454944491386414,0.2802993655204773,0.6982678174972534,-1.6921896934509277,-0.7719182372093201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43647230082,0,-0.02663341537117958,0.01107343565672636,-0.8260014653205872,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07399818301200867,-0.060832757502794266,-0.004333588760346174,0.053398486226797104,-0.10442454367876053,-0.018249690532684326,-0.009786896407604218,0.018097270280122757,0.1563284695148468,0.0,0.0,0.551608145236969,-0.01658019609749317,-0.119123175740242,0.4153848886489868,0.07020610570907593,-0.13011051714420319,0.4617627263069153,1.3488484621047974,-1.5643056631088257,-47.76515197753906,-0.12287544459104538,0.26864898204803467,-0.029660120606422424,-0.12173624336719513,0.2069336324930191,-0.271756112575531,0.18638131022453308,12.889925956726074,10.648202896118164,12.484550476074219,11.834528923034668,-0.026064453646540642,0.0705273449420929,0.018398437649011612,-0.09965820610523224,0.0,-0.016175955533981323,0.08439922332763672,-0.004497289191931486,-0.09836927056312561,0.0,0.2143058031797409,-0.23392251133918762,-10.01821231842041,0.2320747971534729,-0.290303498506546,-8.634657859802246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022782018408179283,0.08377019315958023,0.00163576181512326,-0.09994626045227051,0.2979747951030731,0.2541048526763916,0.29011598229408264,0.27744680643081665,0.5858433246612549,-1.3974730968475342,-0.14382357895374298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43657071554,0,-0.028706826269626617,0.00988414790481329,-0.8260605931282043,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07600107789039612,-0.06333387643098831,0.002540630055591464,0.062474314123392105,-0.1002635732293129,-0.01812422275543213,-0.010016127489507198,0.016007697209715843,0.16379915177822113,0.0,0.0,0.551608145236969,-0.01523231714963913,-0.13330529630184174,0.41634252667427063,0.07020610570907593,-0.13011051714420319,0.4617627263069153,1.3488484621047974,-1.5643056631088257,-47.76515197753906,-0.12287544459104538,0.26864898204803467,-0.029660120606422424,-0.12173624336719513,0.2069336324930191,-0.271756112575531,0.18638131022453308,12.982958793640137,10.545782089233398,12.551697731018066,11.776308059692383,-0.027597656473517418,0.07206054776906967,0.016865234822034836,-0.09965820610523224,0.0,-0.016060026362538338,0.08522089570760727,-0.004473223816603422,-0.09885717928409576,0.0,0.2143058031797409,-0.23392251133918762,-10.01821231842041,0.2544703483581543,-0.2897874712944031,-8.655945777893066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020731322467327118,0.08356573432683945,-0.00029253115644678473,-0.09906041622161865,0.2979747951030731,0.2541048526763916,0.29011598229408264,0.27744680643081665,0.3058429956436157,-1.4146296977996826,-0.10614931583404541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
