time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
43666966643,0,-0.03117130696773529,0.008992964401841164,-0.8261269330978394,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07634154707193375,-0.06086105853319168,-0.0007236484088934958,0.062474314123392105,-0.1002635732293129,-0.01812422275543213,-0.009800552390515804,0.013604042120277882,0.1718866527080536,0.0,0.0,0.551608145236969,-0.01523231714963913,-0.13330529630184174,0.41634252667427063,0.07608616352081299,-0.1091478243470192,0.4532933831214905,1.3995869159698486,-1.5938310623168945,-47.60770034790039,-0.11154060810804367,0.31613168120384216,-0.036171332001686096,-0.12122994661331177,0.20505477488040924,-0.2713577151298523,0.18387627601623535,13.105696678161621,10.39056396484375,12.518514633178711,11.68774127960205,-0.026064453646540642,0.07206054776906967,0.015332031063735485,-0.10119140893220901,0.0,-0.015295270830392838,0.08929193764925003,-0.005040231626480818,-0.10200183838605881,0.0,0.6350502967834473,-0.7028995156288147,-9.651142120361328,0.2544703483581543,-0.2897874712944031,-8.655945777893066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018830852583050728,0.08392049372196198,-0.002039607847109437,-0.09870981425046921,0.30214470624923706,0.2489975094795227,0.29077574610710144,0.27457401156425476,0.3058429956436157,-1.4146296977996826,-0.10614931583404541,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43676804978,0,-0.03117130696773529,0.008992964401841164,-0.8261269330978394,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07634154707193375,-0.06086105853319168,-0.0007236484088934958,0.062474314123392105,-0.1002635732293129,-0.01812422275543213,-0.009800552390515804,0.013604042120277882,0.1718866527080536,0.0,0.0,0.551608145236969,-0.023821735754609108,-0.1651785522699356,0.40717464685440063,0.07931141555309296,-0.09535862505435944,0.452058881521225,1.4460734128952026,-1.5832226276397705,-47.430545806884766,-0.0958879142999649,0.351831316947937,-0.03038160502910614,-0.12100289762020111,0.20390303432941437,-0.2715936005115509,0.1825208067893982,12.991449356079102,10.463774681091309,12.252283096313477,11.818735122680664,-0.024531250819563866,0.07206054776906967,0.012265625409781933,-0.10272461175918579,0.0,-0.013856827281415462,0.08990634232759476,-0.006777182221412659,-0.10192523896694183,0.0,-0.1135014221072197,-0.5808376669883728,-9.701248168945312,0.2544703483581543,-0.2897874712944031,-8.655945777893066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01721269078552723,0.08492667973041534,-0.0035065095871686935,-0.09899623692035675,0.299937903881073,0.25045013427734375,0.28559866547584534,0.27713778614997864,-0.16899676620960236,-1.4095385074615479,-0.47739723324775696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43688963320,0,-0.03362921625375748,0.008181601762771606,-0.8262131214141846,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08145003020763397,-0.058031387627124786,-0.009543626569211483,0.06739015877246857,-0.09864084422588348,-0.018038034439086914,-0.010487595573067665,0.010566829703748226,0.1792573481798172,0.0,0.0,0.5541144013404846,-0.023821735754609108,-0.1651785522699356,0.40717464685440063,0.07931141555309296,-0.09535862505435944,0.452058881521225,1.5003942251205444,-1.6385796070098877,-47.24755096435547,-0.09536212682723999,0.3644302487373352,-0.023887760937213898,-0.12083042412996292,0.20390303432941437,-0.2715936005115509,0.1825208067893982,12.80082893371582,10.566062927246094,12.026196479797363,11.951276779174805,-0.021464843302965164,0.07359375059604645,0.010732421651482582,-0.10425781458616257,0.0,-0.014077160507440567,0.09273665398359299,-0.006858540698885918,-0.10403688997030258,0.0,-0.1135014221072197,-0.5808376669883728,-9.701248168945312,0.27279895544052124,-0.29792356491088867,-8.590463638305664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015874134376645088,0.08644264191389084,-0.004755102563649416,-0.09977853298187256,0.299937903881073,0.25045013427734375,0.28559866547584534,0.27713778614997864,-0.16899676620960236,-1.4095385074615479,-0.47739723324775696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43696737333,0,-0.034828394651412964,0.00775502435863018,-0.8262725472450256,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0761411264538765,-0.058390889316797256,-0.010138540528714657,0.06978853046894073,-0.09778769314289093,-0.01797860860824585,-0.010773349553346634,0.009231260977685452,0.18267972767353058,0.0,0.0,0.5541144013404846,-0.018097693100571632,-0.17303238809108734,0.4007033705711365,0.07931141555309296,-0.09535862505435944,0.452058881521225,1.4693307876586914,-1.6252357959747314,-47.24286651611328,-0.10638739168643951,0.38759490847587585,-0.020006515085697174,-0.12065037339925766,0.20390303432941437,-0.2715936005115509,0.1825208067893982,12.718738555908203,10.609195709228516,11.90747356414795,12.097382545471191,-0.018398437649011612,0.07359375059604645,0.010732421651482582,-0.10425781458616257,0.0,-0.014645254239439964,0.09089095890522003,-0.0063843512907624245,-0.10145504772663116,0.0,0.1750820130109787,-0.5314808487892151,-9.788866996765137,0.2671510577201843,-0.29549741744995117,-8.589612007141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014900267124176025,0.08813390880823135,-0.005731688812375069,-0.10073253512382507,0.299937903881073,0.25045013427734375,0.28559866547584534,0.27713778614997864,0.21141619980335236,-1.2177648544311523,-0.6030967235565186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43707254672,0,-0.034828394651412964,0.00775502435863018,-0.8262725472450256,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0761411264538765,-0.058390889316797256,-0.010138540528714657,0.06978853046894073,-0.09778769314289093,-0.01797860860824585,-0.010773349553346634,0.009231260977685452,0.18267972767353058,0.0,0.0,0.5541144013404846,0.010063858702778816,-0.18756777048110962,0.3991323709487915,0.07724664360284805,-0.0698050856590271,0.443386048078537,1.4693307876586914,-1.6252357959747314,-47.24286651611328,-0.10638739168643951,0.38759490847587585,-0.020006515085697174,-0.12065037339925766,0.20163510739803314,-0.27259859442710876,0.17972691357135773,12.718738555908203,10.609195709228516,11.90747356414795,12.097382545471191,-0.016865234822034836,0.07512695342302322,0.0076660155318677425,-0.10579101741313934,0.0,-0.014645254239439964,0.09089095890522003,-0.0063843512907624245,-0.10145504772663116,0.0,0.1750820130109787,-0.5314808487892151,-9.788866996765137,0.2671510577201843,-0.29549741744995117,-8.589612007141113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01434804406017065,0.08955959230661392,-0.006354294717311859,-0.10145415365695953,0.29465994238853455,0.2533326745033264,0.2788727581501007,0.2825798988342285,1.1422373056411743,-0.8490672707557678,-0.15865226089954376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43718205859,0,-0.03712906688451767,0.007028954569250345,-0.826387345790863,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07676947861909866,-0.06835302710533142,-0.008969951421022415,0.07438989728689194,-0.09633554518222809,-0.017863810062408447,-0.010725917294621468,0.0059500038623809814,0.18982598185539246,0.0,0.0,0.5541144013404846,0.010063858702778816,-0.18756777048110962,0.3991323709487915,0.07234713435173035,-0.043257009238004684,0.434440553188324,1.545578956604004,-1.5238921642303467,-47.31963348388672,-0.1468193531036377,0.42318522930145264,-0.028598137199878693,-0.12037045508623123,0.19979949295520782,-0.2742818593978882,0.17681382596492767,12.943846702575684,10.299302101135254,12.15161418914795,12.021584510803223,-0.015332031063735485,0.07666015625,0.0076660155318677425,-0.10425781458616257,0.0,-0.009515865705907345,0.09279808402061462,-0.011398320086300373,-0.10132963210344315,0.0,0.2855699360370636,-0.5111730694770813,-9.753525733947754,0.2810143530368805,-0.2770712971687317,-8.603569984436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013894669711589813,0.09059441089630127,-0.006897349376231432,-0.10180342942476273,0.2990175485610962,0.24718479812145233,0.28363731503486633,0.2811010777950287,1.1422373056411743,-0.8490672707557678,-0.15865226089954376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43727002337,0,-0.03712906688451767,0.007028954569250345,-0.826387345790863,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07676947861909866,-0.06835302710533142,-0.008969951421022415,0.07438989728689194,-0.09633554518222809,-0.017863810062408447,-0.010725917294621468,0.0059500038623809814,0.18982598185539246,0.0,0.0,0.5541144013404846,0.03430049493908882,-0.18873342871665955,0.392993688583374,0.07423115521669388,-0.024012135341763496,0.4341490864753723,1.5660594701766968,-1.4140554666519165,-47.34994125366211,-0.16096648573875427,0.4341070055961609,-0.022451020777225494,-0.1202523335814476,0.19911859929561615,-0.2754124701023102,0.17529535293579102,12.788483619689941,10.425475120544434,12.012264251708984,12.220955848693848,-0.013798828236758709,0.07512695342302322,0.004599609412252903,-0.10272461175918579,0.0,-0.006018545478582382,0.08864154666662216,-0.015355803072452545,-0.09706280380487442,0.0,0.28150346875190735,-0.5789896845817566,-9.794196128845215,0.2810143530368805,-0.2770712971687317,-8.603569984436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012938976287841797,0.09123025089502335,-0.007946244440972805,-0.10169671475887299,0.2960110306739807,0.24969039857387543,0.2809191346168518,0.2849884033203125,1.1895041465759277,-0.2851959764957428,-0.29333925247192383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43738388554,0,-0.03940904885530472,0.006371060851961374,-0.8265172839164734,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0717497318983078,-0.08202647417783737,-0.0085241524502635,0.07894988358020782,-0.09501975029706955,-0.017733871936798096,-0.009531371295452118,0.002336813136935234,0.19700407981872559,0.0,0.0,0.5591269135475159,0.037918608635663986,-0.18754635751247406,0.3942071795463562,0.07423115521669388,-0.024012135341763496,0.4341490864753723,1.5660594701766968,-1.4140554666519165,-47.34994125366211,-0.16096648573875427,0.4341070055961609,-0.022451020777225494,-0.1202523335814476,0.19911859929561615,-0.2754124701023102,0.17529535293579102,12.826452255249023,10.368138313293457,12.02721881866455,12.232404708862305,-0.012265625409781933,0.07512695342302322,0.003066406352445483,-0.10272461175918579,0.0,-0.006000730209052563,0.08913305401802063,-0.015336690470576286,-0.09697169065475464,0.0,0.0025229228194803,0.04653497785329819,-10.029147148132324,0.2853717505931854,-0.24963021278381348,-8.609783172607422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011352462694048882,0.09127970039844513,-0.009645921178162098,-0.10098177194595337,0.2960110306739807,0.24969039857387543,0.2809191346168518,0.2849884033203125,0.8193973302841187,-0.15231092274188995,-0.07354682683944702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43748053131,0,-0.04165508225560188,0.005789496004581451,-0.8266782164573669,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06548905372619629,-0.07639414817094803,-0.010665330104529858,0.08344197273254395,-0.09385661035776138,-0.01757293939590454,-0.008342180401086807,-0.0008824222022667527,0.20410233736038208,0.0,0.0,0.5716582536697388,0.03840159252285957,-0.1911013275384903,0.39780619740486145,0.06665082275867462,0.0022924942895770073,0.4256722331047058,1.5606077909469604,-1.4310040473937988,-47.31599426269531,-0.1702156364917755,0.4670839309692383,-0.02991902083158493,-0.12008412927389145,0.19813272356987,-0.27777180075645447,0.17241337895393372,13.000441551208496,10.168148040771484,12.156047821044922,12.090438842773438,-0.010732421651482582,0.07512695342302322,0.0015332031762227416,-0.10272461175918579,0.0,-0.006515553221106529,0.09131043404340744,-0.014507523737847805,-0.09843660891056061,0.0,0.15118546783924103,-0.5328634977340698,-10.226849555969238,0.2796926498413086,-0.25986337661743164,-8.596671104431152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009609227068722248,0.09098567813634872,-0.011494575068354607,-0.09996196627616882,0.3001116216182709,0.24457703530788422,0.28372374176979065,0.28244462609291077,0.4768684208393097,-0.2784205675125122,0.15291453897953033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43756708865,0,-0.04165508225560188,0.005789496004581451,-0.8266782164573669,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06548905372619629,-0.07639414817094803,-0.010665330104529858,0.08344197273254395,-0.09385661035776138,-0.01757293939590454,-0.008342180401086807,-0.0008824222022667527,0.20410233736038208,0.0,0.0,0.5716582536697388,0.03840159252285957,-0.1911013275384903,0.39780619740486145,0.06665082275867462,0.0022924942895770073,0.4256722331047058,1.5606077909469604,-1.4310040473937988,-47.31599426269531,-0.1702156364917755,0.4670839309692383,-0.02991902083158493,-0.12008412927389145,0.19813272356987,-0.27777180075645447,0.17241337895393372,13.000441551208496,10.168148040771484,12.156047821044922,12.090438842773438,-0.010732421651482582,0.07666015625,0.0,-0.10272461175918579,0.0,-0.006515553221106529,0.09131043404340744,-0.014507523737847805,-0.09843660891056061,0.0,0.15118546783924103,-0.5328634977340698,-10.226849555969238,0.2796926498413086,-0.25986337661743164,-8.596671104431152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00815726537257433,0.09080054610967636,-0.012997984886169434,-0.09911134839057922,0.3001116216182709,0.24457703530788422,0.28372374176979065,0.28244462609291077,0.4768684208393097,-0.2784205675125122,0.15291453897953033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43767187307,0,-0.04382937774062157,0.005182748194783926,-0.8269044160842896,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06281377375125885,-0.06825219094753265,-0.009260849095880985,0.0877905860543251,-0.09264310449361801,-0.017346739768981934,-0.007963099516928196,-0.00404480192810297,0.2113126963376999,0.0,0.0,0.5866958498954773,0.04348795488476753,-0.1909177005290985,0.3983357846736908,0.06665082275867462,0.0022924942895770073,0.4256722331047058,1.5376328229904175,-1.519320011138916,-47.36112976074219,-0.17777599394321442,0.5077686905860901,-0.014307253062725067,-0.11997628957033157,0.19721448421478271,-0.2808725833892822,0.16961707174777985,12.668405532836914,10.498242378234863,11.727705955505371,12.561553955078125,-0.010732421651482582,0.07819335907697678,-0.0015332031762227416,-0.10272461175918579,0.0,-0.00978309940546751,0.09065231680870056,-0.011672072112560272,-0.09657160937786102,0.0,0.15118546783924103,-0.5328634977340698,-10.226849555969238,0.2795695960521698,-0.2762399911880493,-8.611114501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00729097006842494,0.09077321738004684,-0.013885125517845154,-0.09848246723413467,0.29368406534194946,0.25113365054130554,0.27535662055015564,0.2916112244129181,0.5696243643760681,-0.17695030570030212,0.12412478774785995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43776795694,0,-0.04486433416604996,0.0048652514815330505,-0.8270403742790222,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05735575407743454,-0.07002659142017365,-0.013252058997750282,0.08986050635576248,-0.09200811386108398,-0.017210781574249268,-0.007753274403512478,-0.005786578170955181,0.21496134996414185,0.0,0.0,0.5866958498954773,0.04348795488476753,-0.1909177005290985,0.3983357846736908,0.06126639246940613,0.050620187073946,0.44338953495025635,1.5054224729537964,-1.491793155670166,-47.19424819946289,-0.18280759453773499,0.5313830375671387,-0.01676308363676071,-0.1199473962187767,0.19687767326831818,-0.28243446350097656,0.16845259070396423,12.718194961547852,10.353373527526855,11.721446990966797,12.504091262817383,-0.010732421651482582,0.07972656190395355,-0.0015332031762227416,-0.10119140893220901,0.0,-0.009872552007436752,0.08987897634506226,-0.011534355580806732,-0.09531737118959427,0.0,0.3963397443294525,-0.36623328924179077,-10.034300804138184,0.2737131714820862,-0.2712351083755493,-8.580772399902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007178169209510088,0.0907321572303772,-0.01403751503676176,-0.09784874320030212,0.29368406534194946,0.25113365054130554,0.27535662055015564,0.2916112244129181,0.5696243643760681,-0.17695030570030212,0.12412478774785995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43787008834,0,-0.04486433416604996,0.0048652514815330505,-0.8270403742790222,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05735575407743454,-0.07002659142017365,-0.013252058997750282,0.08986050635576248,-0.09200811386108398,-0.017210781574249268,-0.007753274403512478,-0.005786578170955181,0.21496134996414185,0.0,0.0,0.5866958498954773,0.05809313803911209,-0.1935475766658783,0.4002763032913208,0.06126639246940613,0.050620187073946,0.44338953495025635,1.5054224729537964,-1.491793155670166,-47.19424819946289,-0.18280759453773499,0.5313830375671387,-0.01676308363676071,-0.1199473962187767,0.19687767326831818,-0.28243446350097656,0.16845259070396423,12.718194961547852,10.353373527526855,11.721446990966797,12.504091262817383,-0.010732421651482582,0.08125976473093033,-0.003066406352445483,-0.10119140893220901,0.0,-0.009872552007436752,0.08987897634506226,-0.011534355580806732,-0.09531737118959427,0.0,0.3963397443294525,-0.36623328924179077,-10.034300804138184,0.2737131714820862,-0.2712351083755493,-8.580772399902344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007615752052515745,0.09059019386768341,-0.013656914234161377,-0.09712781757116318,0.29464930295944214,0.24825887382030487,0.27523401379585266,0.2904953956604004,0.6835156083106995,0.0031716451048851013,0.10788772255182266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43797078652,0,-0.04684016853570938,0.004344778601080179,-0.8273866772651672,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05641145631670952,-0.06967749446630478,-0.021757686510682106,0.09381219744682312,-0.09096716344356537,-0.016864478588104248,-0.006492962129414082,-0.009281803853809834,0.22265541553497314,0.0,0.0,0.6167710423469543,0.05809313803911209,-0.1935475766658783,0.4002763032913208,0.051775865256786346,0.08364076167345047,0.4679619073867798,1.5369579792022705,-1.5046225786209106,-46.858978271484375,-0.20946767926216125,0.5553714036941528,0.00028996169567108154,-0.11991247534751892,0.1963779628276825,-0.28623923659324646,0.16608908772468567,12.200860977172852,10.62299919128418,11.218427658081055,12.923694610595703,-0.009199218824505806,0.08125976473093033,-0.003066406352445483,-0.10119140893220901,0.0,-0.009745970368385315,0.08907769620418549,-0.012637748382985592,-0.09342969208955765,0.0,0.16793140769004822,-0.14058411121368408,-10.444730758666992,0.27944689989089966,-0.27356773614883423,-8.519814491271973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082415621727705,0.09035217016935349,-0.013128962367773056,-0.09635209292173386,0.2845969796180725,0.2536059021949768,0.2653605341911316,0.29862791299819946,0.6835156083106995,0.0031716451048851013,0.10788772255182266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43806851489,0,-0.04684016853570938,0.004344778601080179,-0.8273866772651672,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05641145631670952,-0.06967749446630478,-0.021757686510682106,0.09381219744682312,-0.09096716344356537,-0.016864478588104248,-0.006492962129414082,-0.009281803853809834,0.22265541553497314,0.0,0.0,0.6167710423469543,0.06905271112918854,-0.19620256125926971,0.4072147011756897,0.0531078465282917,0.09047365933656693,0.46639782190322876,1.529426097869873,-1.471958875656128,-46.58058547973633,-0.21844720840454102,0.5753885507583618,-0.004394397139549255,-0.11990479379892349,0.1962902992963791,-0.2885230481624603,0.16492080688476562,12.200860977172852,10.62299919128418,11.218427658081055,12.923694610595703,-0.0076660155318677425,0.08125976473093033,-0.004599609412252903,-0.10119140893220901,0.0,-0.009016990661621094,0.08773545920848846,-0.013429113663733006,-0.0923246517777443,0.0,0.16793140769004822,-0.14058411121368408,-10.444730758666992,0.27944689989089966,-0.27356773614883423,-8.519814491271973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008799158036708832,0.08997498452663422,-0.012764273211359978,-0.09546741098165512,0.2858601212501526,0.24903638660907745,0.2659700810909271,0.2958679795265198,0.5477272868156433,-0.11092638969421387,0.2643660306930542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43816936891,0,-0.04879914969205856,0.003930883482098579,-0.8277934193611145,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04992792382836342,-0.07116833329200745,-0.03355316445231438,0.09773018211126328,-0.09013936668634415,-0.016457736492156982,-0.005040979944169521,-0.012790394946932793,0.23004955053329468,0.0,0.0,0.6217835545539856,0.06854894012212753,-0.19632914662361145,0.41616490483283997,0.0531078465282917,0.09047365933656693,0.46639782190322876,1.5141032934188843,-1.4859817028045654,-46.40802764892578,-0.2247784286737442,0.5973349213600159,-0.005926571786403656,-0.11989722400903702,0.1962902992963791,-0.2885230481624603,0.16492080688476562,12.282580375671387,10.265748977661133,11.217535018920898,12.738978385925293,-0.006132812704890966,0.08125976473093033,-0.004599609412252903,-0.10119140893220901,0.0,-0.00980108231306076,0.09075279533863068,-0.012504455633461475,-0.09363037347793579,0.0,0.16793140769004822,-0.14058411121368408,-10.444730758666992,0.2752915024757385,-0.27017849683761597,-8.437823295593262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009183387272059917,0.0895773395895958,-0.012628432363271713,-0.09456360340118408,0.2858601212501526,0.24903638660907745,0.2659700810909271,0.2958679795265198,0.26128408312797546,-0.030883362516760826,0.5823016166687012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43827241127,0,-0.049724284559488297,0.003703757654875517,-0.8280298709869385,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.048681214451789856,-0.0707346498966217,-0.036858703941106796,0.09958045929670334,-0.0896851122379303,-0.016221284866333008,-0.004622322041541338,-0.014556843787431717,0.23359254002571106,0.0,0.0,0.6217835545539856,0.06854894012212753,-0.19632914662361145,0.41616490483283997,0.0531078465282917,0.09047365933656693,0.46639782190322876,1.5201278924942017,-1.4930884838104248,-46.300689697265625,-0.2247784286737442,0.5973349213600159,-0.005926571786403656,-0.11989722400903702,0.1962902992963791,-0.2885230481624603,0.16492080688476562,12.629358291625977,9.872039794921875,11.500642776489258,12.404349327087402,-0.006132812704890966,0.08125976473093033,-0.004599609412252903,-0.10119140893220901,0.0,-0.009562251158058643,0.09485509991645813,-0.012163356877863407,-0.0965399518609047,0.0,0.5014763474464417,0.11489354074001312,-10.127317428588867,0.27638688683509827,-0.2714706361293793,-8.418307304382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00943914894014597,0.08964872360229492,-0.012565665878355503,-0.09402088075876236,0.2858601212501526,0.24903638660907745,0.2659700810909271,0.2958679795265198,0.26128408312797546,-0.030883362516760826,0.5823016166687012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43838000138,0,-0.049724284559488297,0.003703757654875517,-0.8280298709869385,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.048681214451789856,-0.0707346498966217,-0.036858703941106796,0.09958045929670334,-0.0896851122379303,-0.016221284866333008,-0.004622322041541338,-0.014556843787431717,0.23359254002571106,0.0,0.0,0.6217835545539856,0.05866123363375664,-0.1864563524723053,0.4328356981277466,0.04458209499716759,0.12525062263011932,0.4608415365219116,1.5201278924942017,-1.4930884838104248,-46.300689697265625,-0.22423622012138367,0.6173766255378723,-0.01948791742324829,-0.11989259719848633,0.19632364809513092,-0.29370835423469543,0.1628575474023819,12.629358291625977,9.872039794921875,11.500642776489258,12.404349327087402,-0.006132812704890966,0.08125976473093033,-0.006132812704890966,-0.10119140893220901,0.0,-0.009561849758028984,0.09485561400651932,-0.012162921018898487,-0.09653954207897186,0.0,0.5014763474464417,0.11489354074001312,-10.127317428588867,0.27638688683509827,-0.2714706361293793,-8.418307304382324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00959865003824234,0.0904553234577179,-0.012476274743676186,-0.09408454596996307,0.2929267883300781,0.2386755347251892,0.27090638875961304,0.28855741024017334,-0.277981698513031,0.44527536630630493,0.7915017008781433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43847107442,0,-0.05221492052078247,0.0030225603841245174,-0.828852117061615,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03934904560446739,-0.07867105305194855,-0.038130708038806915,0.10456175357103348,-0.0883227065205574,-0.015399038791656494,-0.0036099839489907026,-0.0194278322160244,0.2452591508626938,0.0,0.0,0.6368211507797241,0.05866123363375664,-0.1864563524723053,0.4328356981277466,0.040691375732421875,0.1517307162284851,0.4694133400917053,1.506914734840393,-1.443659782409668,-46.34698486328125,-0.21760182082653046,0.6321465969085693,-0.023987211287021637,-0.11991434544324875,0.19627273082733154,-0.29908913373947144,0.16156774759292603,12.78152084350586,9.754533767700195,11.588056564331055,12.311092376708984,-0.006132812704890966,0.0827929675579071,-0.006132812704890966,-0.09965820610523224,0.0,-0.00844805408269167,0.09371861815452576,-0.013178234919905663,-0.0954676941037178,0.0,0.37549740076065063,0.2639082372188568,-10.094693183898926,0.2718447744846344,-0.25467449426651,-8.420676231384277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009618940763175488,0.09161150455474854,-0.012421347200870514,-0.09451944380998611,0.2958762049674988,0.23632855713367462,0.27262088656425476,0.2867433726787567,-0.277981698513031,0.44527536630630493,0.7915017008781433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
