time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
43856943598,0,-0.05221492052078247,0.0030225603841245174,-0.828852117061615,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03934904560446739,-0.07867105305194855,-0.038130708038806915,0.10456175357103348,-0.0883227065205574,-0.015399038791656494,-0.0036099839489907026,-0.0194278322160244,0.2452591508626938,0.0,0.0,0.6368211507797241,0.05681328475475311,-0.16239990293979645,0.43446266651153564,0.03446599096059799,0.16813510656356812,0.46484291553497314,1.4951462745666504,-1.4007097482681274,-46.313720703125,-0.22145415842533112,0.6323385238647461,-0.022280655801296234,-0.1199452206492424,0.19621892273426056,-0.30207595229148865,0.16102568805217743,12.72833251953125,9.787263870239258,11.547377586364746,12.355274200439453,-0.006132812704890966,0.0827929675579071,-0.004599609412252903,-0.09965820610523224,0.0,-0.007619837764650583,0.09141574800014496,-0.01418236643075943,-0.09355521947145462,0.0,0.19364069402217865,-0.014092637225985527,-10.227306365966797,0.2718447744846344,-0.25467449426651,-8.420676231384277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009426034055650234,0.09251516312360764,-0.012533484026789665,-0.09486952424049377,0.29484567046165466,0.2369825541973114,0.2718231976032257,0.28760308027267456,-0.17217810451984406,1.0908869504928589,0.26846617460250854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43867072406,0,-0.053599052131175995,0.0026158380787819624,-0.829501211643219,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.030586032196879387,-0.08096223324537277,-0.04147021099925041,0.10733003169298172,-0.08750926703214645,-0.01474994421005249,-0.002131899120286107,-0.022348446771502495,0.25322869420051575,0.0,0.0,0.6393274068832397,0.05681328475475311,-0.16239990293979645,0.43446266651153564,0.03268788382411003,0.17750146985054016,0.46023088693618774,1.4734480381011963,-1.3568170070648193,-46.189353942871094,-0.23136548697948456,0.6292498111724854,-0.020588375627994537,-0.11998236924409866,0.19621892273426056,-0.30207595229148865,0.16102568805217743,12.634888648986816,9.788043975830078,11.494009017944336,12.377026557922363,-0.004599609412252903,0.08432617038488388,-0.006132812704890966,-0.09965820610523224,0.0,-0.0070583107881248,0.08902540802955627,-0.014934496954083443,-0.09151191264390945,0.0,0.19364069402217865,-0.014092637225985527,-10.227306365966797,0.2616164982318878,-0.24787449836730957,-8.398662567138672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00901017151772976,0.09275267273187637,-0.012881271541118622,-0.09479313343763351,0.29484567046165466,0.2369825541973114,0.2718231976032257,0.28760308027267456,-0.17217810451984406,1.0908869504928589,0.26846617460250854,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43876913954,0,-0.05427983030676842,0.0024173494894057512,-0.8298414945602417,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026297232136130333,-0.0767630785703659,-0.04235111549496651,0.10869159549474716,-0.08711228519678116,-0.014409661293029785,-0.0013165980344638228,-0.023520557209849358,0.25725433230400085,0.0,0.0,0.6393274068832397,0.05948584899306297,-0.1507062464952469,0.4366500973701477,0.02977164275944233,0.18783296644687653,0.4553150534629822,1.396559715270996,-1.4014263153076172,-46.1595458984375,-0.23796921968460083,0.6299382448196411,-0.02700139582157135,-0.12003771960735321,0.19626426696777344,-0.307598352432251,0.1600329726934433,12.778600692749023,9.607892990112305,11.65552806854248,12.219685554504395,-0.004599609412252903,0.08432617038488388,-0.006132812704890966,-0.09965820610523224,0.0,-0.010345319285988808,0.08950028568506241,-0.011046928353607655,-0.09176062047481537,0.0,0.19364069402217865,-0.014092637225985527,-10.227306365966797,0.25391995906829834,-0.254804790019989,-8.392644882202148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008623013272881508,0.09231387823820114,-0.013217156752943993,-0.09425582736730576,0.29581955075263977,0.23339557647705078,0.27394312620162964,0.2849637567996979,-0.05928632616996765,1.203273057937622,0.28780609369277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43886908795,0,-0.05427983030676842,0.0024173494894057512,-0.8298414945602417,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026297232136130333,-0.0767630785703659,-0.04235111549496651,0.11135707050561905,-0.08633297681808472,-0.013691365718841553,-0.0013165980344638228,-0.023520557209849358,0.25725433230400085,0.0,0.0,0.6543650031089783,0.06518919765949249,-0.12187082320451736,0.4391656219959259,0.02977164275944233,0.18783296644687653,0.4553150534629822,1.396559715270996,-1.4014263153076172,-46.1595458984375,-0.23796921968460083,0.6299382448196411,-0.02700139582157135,-0.12003771960735321,0.19626426696777344,-0.307598352432251,0.1600329726934433,12.778600692749023,9.607892990112305,11.65552806854248,12.219685554504395,-0.004599609412252903,0.08432617038488388,-0.0076660155318677425,-0.09965820610523224,0.0,-0.010345319285988808,0.08950028568506241,-0.011046928353607655,-0.09176062047481537,0.0,0.2834846079349518,0.2779266834259033,-9.7335844039917,0.23875249922275543,-0.2739243507385254,-8.41000747680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008598781190812588,0.09155696630477905,-0.013161223381757736,-0.0935196653008461,0.29581955075263977,0.23339557647705078,0.27394312620162964,0.2849637567996979,0.049980342388153076,1.3337305784225464,0.10496976226568222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43898185070,0,-0.055612560361623764,0.0020276973955333233,-0.8305597901344299,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018773822113871574,-0.06583753973245621,-0.04006389528512955,0.11135707050561905,-0.08633297681808472,-0.013691365718841553,-0.0004565151466522366,-0.02548801898956299,0.2652222216129303,0.0,0.0,0.6543650031089783,0.06518919765949249,-0.12187082320451736,0.4391656219959259,0.019866395741701126,0.20740064978599548,0.46363726258277893,1.313138723373413,-1.5065839290618896,-46.255043029785156,-0.242352694272995,0.6286360025405884,-0.02181652933359146,-0.12016814202070236,0.19653008878231049,-0.31270185112953186,0.1592887043952942,12.66124439239502,9.755965232849121,11.555777549743652,12.374082565307617,-0.004599609412252903,0.08432617038488388,-0.0076660155318677425,-0.09965820610523224,0.0,-0.015718750655651093,0.08891456574201584,-0.005384720861911774,-0.09124764055013657,0.0,0.18714113533496857,0.22120097279548645,-9.598749160766602,0.23875249922275543,-0.2739243507385254,-8.41000747680664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009157032705843449,0.0907781645655632,-0.012482362799346447,-0.09280934929847717,0.2935452461242676,0.2363572120666504,0.27198803424835205,0.2879686951637268,0.049980342388153076,1.3337305784225464,0.10496976226568222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43907157445,0,-0.055612560361623764,0.0020276973955333233,-0.8305597901344299,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018773822113871574,-0.06583753973245621,-0.04006389528512955,0.11265230923891068,-0.08582965284585953,-0.01332855224609375,-0.0004565151466522366,-0.02548801898956299,0.2652222216129303,0.0,0.0,0.6643900871276855,0.061398543417453766,-0.10249187052249908,0.4389660358428955,0.019866395741701126,0.20740064978599548,0.46363726258277893,1.313138723373413,-1.5065839290618896,-46.255043029785156,-0.242352694272995,0.6286360025405884,-0.02181652933359146,-0.12016814202070236,0.19653008878231049,-0.31270185112953186,0.1592887043952942,12.66124439239502,9.755965232849121,11.555777549743652,12.374082565307617,-0.004599609412252903,0.08585937321186066,-0.0076660155318677425,-0.09812500327825546,0.0,-0.015718750655651093,0.08891456574201584,-0.005384720861911774,-0.09124764055013657,0.0,0.18714113533496857,0.22120097279548645,-9.598749160766602,0.23717385530471802,-0.27533435821533203,-8.42430305480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01039451640099287,0.09007827192544937,-0.011099990457296371,-0.09219548106193542,0.2935452461242676,0.2363572120666504,0.27198803424835205,0.2879686951637268,-0.17998240888118744,1.627963900566101,-0.0004037580220028758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43918465364,0,-0.05626017600297928,0.0017760368064045906,-0.8309226036071777,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016953762620687485,-0.06498677283525467,-0.038054030388593674,0.11265230923891068,-0.08582965284585953,-0.01332855224609375,-0.0003617480688262731,-0.026259392499923706,0.26928529143333435,0.0,0.0,0.6643900871276855,0.061398543417453766,-0.10249187052249908,0.4389660358428955,0.015425046905875206,0.2135695517063141,0.47104302048683167,1.3044562339782715,-1.5143389701843262,-46.33366775512695,-0.2408868670463562,0.615399956703186,-0.014555007219314575,-0.12026065587997437,0.19671319425106049,-0.3156181573867798,0.158877432346344,12.481744766235352,9.986090660095215,11.416393280029297,12.554064750671387,-0.006132812704890966,0.08585937321186066,-0.0076660155318677425,-0.09812500327825546,0.0,-0.016418544575572014,0.08681727200746536,-0.004950220230966806,-0.08991774171590805,0.0,0.2018556296825409,0.08558351546525955,-9.761382102966309,0.23717385530471802,-0.27533435821533203,-8.42430305480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012017874047160149,0.0894225612282753,-0.009345455095171928,-0.09165732562541962,0.2900613248348236,0.24095095694065094,0.2692525088787079,0.2914659380912781,-0.17998240888118744,1.627963900566101,-0.0004037580220028758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43927073972,0,-0.05626017600297928,0.0017760368064045906,-0.8309226036071777,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016953762620687485,-0.06498677283525467,-0.038054030388593674,0.11265230923891068,-0.08582965284585953,-0.01332855224609375,-0.0003617480688262731,-0.026259392499923706,0.26928529143333435,0.0,0.0,0.6643900871276855,0.04773810878396034,-0.06273771822452545,0.44484126567840576,0.011531207710504532,0.22053728997707367,0.4592627286911011,1.2460763454437256,-1.5393130779266357,-46.27809524536133,-0.22717534005641937,0.5846580266952515,-0.02827662229537964,-0.1204596608877182,0.19690220057964325,-0.3206579089164734,0.15823356807231903,12.78134822845459,9.690961837768555,11.766566276550293,12.123331069946289,-0.006132812704890966,0.08585937321186066,-0.0076660155318677425,-0.09659180045127869,0.0,-0.018356632441282272,0.0882222130894661,-0.0023167042527347803,-0.09216108173131943,0.0,0.08544604480266571,0.030389048159122467,-10.039597511291504,0.23717385530471802,-0.27533435821533203,-8.42430305480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013685428537428379,0.08878089487552643,-0.007570068351924419,-0.09123649448156357,0.29587286710739136,0.23505744338035583,0.2761172652244568,0.2830859422683716,-0.5933763980865479,1.9274872541427612,0.13188178837299347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43937647605,0,-0.05842101201415062,0.0001874230947578326,-0.8326283097267151,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005271099507808685,-0.07245694100856781,-0.042608194053173065,0.11697400361299515,-0.08265241235494614,-0.011622846126556396,0.00048609651275910437,-0.028090955689549446,0.28893718123435974,0.0,0.0,0.6668963432312012,0.04773810878396034,-0.06273771822452545,0.44484126567840576,0.011531207710504532,0.22053728997707367,0.4592627286911011,1.2460763454437256,-1.5393130779266357,-46.27809524536133,-0.22717534005641937,0.5846580266952515,-0.02827662229537964,-0.1204596608877182,0.19690220057964325,-0.3206579089164734,0.15823356807231903,12.78134822845459,9.690961837768555,11.766566276550293,12.123331069946289,-0.0076660155318677425,0.08432617038488388,-0.0076660155318677425,-0.09659180045127869,0.0,-0.018356632441282272,0.0882222130894661,-0.0023167042527347803,-0.09216108173131943,0.0,0.08544604480266571,0.030389048159122467,-10.039597511291504,0.20765259861946106,-0.2495538294315338,-8.378284454345703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015278109349310398,0.08829741179943085,-0.005849012173712254,-0.09109663963317871,0.29587286710739136,0.23505744338035583,0.2761172652244568,0.2830859422683716,-0.5933763980865479,1.9274872541427612,0.13188178837299347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43948580770,0,-0.05842101201415062,0.0001874230947578326,-0.8326283097267151,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005271099507808685,-0.07245694100856781,-0.042608194053173065,0.11697400361299515,-0.08265241235494614,-0.011622846126556396,0.00048609651275910437,-0.028090955689549446,0.28893718123435974,0.0,0.0,0.6668963432312012,0.031049812212586403,-0.01486982312053442,0.44996368885040283,0.013012196868658066,0.22297008335590363,0.45306631922721863,1.1808531284332275,-1.3681163787841797,-46.04673767089844,-0.20579436421394348,0.5681843757629395,-0.03636784851551056,-0.12062743306159973,0.19681228697299957,-0.323857843875885,0.15790554881095886,12.934532165527344,9.488653182983398,11.902536392211914,11.80301570892334,-0.009199218824505806,0.0827929675579071,-0.0076660155318677425,-0.09505859017372131,0.0,-0.015256224200129509,0.08124732971191406,-0.005453420802950859,-0.08757373690605164,0.0,0.2662758231163025,-0.16676412522792816,-9.616976737976074,0.20765259861946106,-0.2495538294315338,-8.378284454345703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016486452892422676,0.0877239927649498,-0.004495471250265837,-0.09101265668869019,0.2988373935222626,0.23100705444812775,0.2787761092185974,0.2768303453922272,-0.37203100323677063,1.7331383228302002,0.07656556367874146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43957386957,0,-0.05923788249492645,-0.0003717570216394961,-0.8333632946014404,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011646070517599583,-0.06834232807159424,-0.04279689863324165,0.11860775202512741,-0.08153404295444489,-0.010887861251831055,0.0008654642151668668,-0.027812400832772255,0.29703304171562195,0.0,0.0,0.6719088554382324,0.031049812212586403,-0.01486982312053442,0.44996368885040283,0.00970194861292839,0.22099587321281433,0.44937169551849365,1.1255749464035034,-1.3667680025100708,-46.07394027709961,-0.19988776743412018,0.5295963883399963,-0.039053745567798615,-0.12092629820108414,0.1964760273694992,-0.32816433906555176,0.1575382649898529,12.960278511047363,9.497330665588379,12.027336120605469,11.67555046081543,-0.009199218824505806,0.0827929675579071,-0.006132812704890966,-0.09352538734674454,0.0,-0.016722356900572777,0.07902383804321289,-0.003838522359728813,-0.08683887869119644,0.0,0.290581613779068,-0.46772301197052,-9.944534301757812,0.1963735818862915,-0.25424566864967346,-8.37217903137207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017064383253455162,0.08646604418754578,-0.0037873503752052784,-0.09051449596881866,0.2988373935222626,0.23100705444812775,0.2787761092185974,0.2768303453922272,-0.37203100323677063,1.7331383228302002,0.07656556367874146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43970130217,0,-0.06000536307692528,-0.0009529459057375789,-0.8340833187103271,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013275888748466969,-0.05911552906036377,-0.04111270233988762,0.12014272063970566,-0.0803716629743576,-0.010167837142944336,0.0012432191288098693,-0.027023551985621452,0.30497926473617554,0.0,0.0,0.6769214272499084,0.031049812212586403,-0.01486982312053442,0.44996368885040283,0.00970194861292839,0.22099587321281433,0.44937169551849365,1.1255749464035034,-1.3667680025100708,-46.07394027709961,-0.19988776743412018,0.5295963883399963,-0.039053745567798615,-0.12092629820108414,0.1964760273694992,-0.32816433906555176,0.1575382649898529,12.960278511047363,9.497330665588379,12.027336120605469,11.67555046081543,-0.009199218824505806,0.08125976473093033,-0.006132812704890966,-0.09199218451976776,0.0,-0.016722356900572777,0.07902383804321289,-0.003838522359728813,-0.08683887869119644,0.0,0.290581613779068,-0.46772301197052,-9.944534301757812,0.19072213768959045,-0.2712070047855377,-8.380253791809082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017217867076396942,0.08457665145397186,-0.0035230284556746483,-0.08962514251470566,0.29933521151542664,0.23118101060390472,0.2812134921550751,0.27433541417121887,-0.37203100323677063,1.7331383228302002,0.07656556367874146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43985471872,0,-0.06000536307692528,-0.0009529459057375789,-0.8340833187103271,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013275888748466969,-0.05911552906036377,-0.04111270233988762,0.12014272063970566,-0.0803716629743576,-0.010167837142944336,0.0012432191288098693,-0.027023551985621452,0.30497926473617554,0.0,0.0,0.6769214272499084,0.01541201863437891,0.029522879049181938,0.4448179602622986,0.015061374753713608,0.20869340002536774,0.4430273473262787,1.0424710512161255,-1.4709827899932861,-46.04511642456055,-0.18188166618347168,0.4849710464477539,-0.037452392280101776,-0.12129000574350357,0.1964760273694992,-0.32816433906555176,0.1575382649898529,12.876736640930176,9.628192901611328,12.02352237701416,11.614595413208008,-0.009199218824505806,0.08125976473093033,-0.006132812704890966,-0.09045898169279099,0.0,-0.022005707025527954,0.07868397980928421,0.0016355254920199513,-0.08797503262758255,0.0,0.21043577790260315,-0.7315990328788757,-9.910030364990234,0.19072213768959045,-0.2712070047855377,-8.380253791809082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017445646226406097,0.08260710537433624,-0.00319872098043561,-0.08872601389884949,0.29933521151542664,0.23118101060390472,0.2812134921550751,0.27433541417121887,-0.562076210975647,2.03816819190979,-0.22912950813770294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43994925611,0,-0.06000536307692528,-0.0009529459057375789,-0.8340833187103271,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013275888748466969,-0.05911552906036377,-0.04111270233988762,0.12014272063970566,-0.0803716629743576,-0.010167837142944336,0.0012432191288098693,-0.027023551985621452,0.30497926473617554,0.0,0.0,0.6769214272499084,0.01541201863437891,0.029522879049181938,0.4448179602622986,0.01749083586037159,0.20476152002811432,0.4382708668708801,1.0178918838500977,-1.52247953414917,-46.10597610473633,-0.14678598940372467,0.4652598202228546,-0.03739212453365326,-0.1215088963508606,0.19523951411247253,-0.3333417475223541,0.15681755542755127,12.910269737243652,9.721977233886719,12.007454872131348,11.54093074798584,-0.0076660155318677425,0.0827929675579071,-0.004599609412252903,-0.09045898169279099,0.0,-0.024050895124673843,0.07888077199459076,0.003857924835756421,-0.08938664942979813,0.0,0.41874992847442627,-0.22319398820400238,-9.931357383728027,0.19072213768959045,-0.2712070047855377,-8.380253791809082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018249742686748505,0.08093929290771484,-0.002297176979482174,-0.08815794438123703,0.2983682453632355,0.23567788302898407,0.2808254063129425,0.2716965675354004,-0.562076210975647,2.03816819190979,-0.22912950813770294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43999507609,0,-0.06079950928688049,-0.0015339995734393597,-0.8348087668418884,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018863976001739502,-0.05421795696020126,-0.040789127349853516,0.12173102051019669,-0.07920954376459122,-0.009442389011383057,1.8915375221695285e-06,-0.025597749277949333,0.31253260374069214,0.0,0.0,0.6794276833534241,-0.03568427637219429,0.07803229987621307,0.4369521141052246,0.01749083586037159,0.20476152002811432,0.4382708668708801,0.9906899333000183,-1.5260672569274902,-46.06665802001953,-0.13174447417259216,0.4492715895175934,-0.036003999412059784,-0.12174157053232193,0.19523951411247253,-0.3333417475223541,0.15681755542755127,12.868019104003906,9.797410011291504,11.966628074645996,11.520295143127441,-0.0076660155318677425,0.0827929675579071,-0.0015332031762227416,-0.08892577886581421,0.0,-0.024995744228363037,0.07739156484603882,0.004759641829878092,-0.08884161710739136,0.0,0.41874992847442627,-0.22319398820400238,-9.931357383728027,0.18012544512748718,-0.2774667739868164,-8.37575626373291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019664917141199112,0.07966140657663345,-0.0007789283990859985,-0.08801502734422684,0.2983682453632355,0.23567788302898407,0.2808254063129425,0.2716965675354004,-1.30764901638031,1.550774335861206,-0.21945862472057343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44007057935,0,-0.06079950928688049,-0.0015339995734393597,-0.8348087668418884,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.018863976001739502,-0.05421795696020126,-0.040789127349853516,0.12173102051019669,-0.07920954376459122,-0.009442389011383057,1.8915375221695285e-06,-0.025597749277949333,0.31253260374069214,0.0,0.0,0.6794276833534241,-0.03568427637219429,0.07803229987621307,0.4369521141052246,0.020801421254873276,0.19141200184822083,0.4319153428077698,0.9471465349197388,-1.5047403573989868,-45.996620178222656,-0.11934080719947815,0.4289953112602234,-0.042387403547763824,-0.12195154279470444,0.19344539940357208,-0.3359779119491577,0.15611803531646729,12.998841285705566,9.666818618774414,12.119017601013184,11.291090965270996,-0.0076660155318677425,0.0827929675579071,-0.0015332031762227416,-0.08892577886581421,0.0,-0.025366149842739105,0.07603586465120316,0.00532909668982029,-0.08863081783056259,0.0,0.4467413127422333,-0.2232658565044403,-9.9871244430542,0.18012544512748718,-0.2774667739868164,-8.37575626373291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02131810039281845,0.07862024009227753,0.0009744538692757487,-0.08811268955469131,0.3000807464122772,0.23457449674606323,0.28300175070762634,0.2667900323867798,-1.30764901638031,1.550774335861206,-0.21945862472057343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44022057031,0,-0.06141363084316254,-0.0020460551604628563,-0.8355233073234558,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.030027365311980247,-0.055386267602443695,-0.04511178284883499,0.12295927107334137,-0.07818543165922165,-0.008727848529815674,-0.001464532339014113,-0.02358517423272133,0.3209322690963745,0.0,0.0,0.6819339394569397,-0.03568427637219429,0.07803229987621307,0.4369521141052246,0.02728562243282795,0.17706727981567383,0.4277478754520416,0.8909635543823242,-1.478093147277832,-45.84440994262695,-0.10214882344007492,0.4006696045398712,-0.046398311853408813,-0.12221181392669678,0.19344539940357208,-0.3359779119491577,0.15611803531646729,13.045122146606445,9.597630500793457,12.197820663452148,11.081573486328125,-0.0076660155318677425,0.07972656190395355,-0.0015332031762227416,-0.08739257603883743,0.0,-0.02609858475625515,0.07349563390016556,0.006127583794295788,-0.0876835510134697,0.0,0.1277107149362564,-0.35109221935272217,-10.107633590698242,0.1619933694601059,-0.26874420046806335,-8.335347175598145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022894831374287605,0.077576644718647,0.002650904469192028,-0.08822235465049744,0.3000807464122772,0.23457449674606323,0.28300175070762634,0.2667900323867798,-1.30764901638031,1.550774335861206,-0.21945862472057343,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44027181143,0,-0.061653487384319305,-0.002267905045300722,-0.8358798623085022,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.033716022968292236,-0.05526291951537132,-0.04864560067653656,0.12343898415565491,-0.07774172723293304,-0.008371293544769287,-0.0018358200322836637,-0.022461066022515297,0.32517263293266296,0.0,0.0,0.6819339394569397,-0.059073105454444885,0.11284143477678299,0.44094541668891907,0.02728562243282795,0.17706727981567383,0.4277478754520416,0.857187032699585,-1.4677186012268066,-45.68315124511719,-0.09284678101539612,0.36966246366500854,-0.051329635083675385,-0.12249142676591873,0.19216707348823547,-0.3371122181415558,0.1558150202035904,13.093259811401367,9.495140075683594,12.312240600585938,10.853928565979004,-0.0076660155318677425,0.07666015625,-0.0015332031762227416,-0.08892577886581421,0.0,-0.026657970622181892,0.07260989397764206,0.0067179701291024685,-0.08811169117689133,0.0,0.1277107149362564,-0.35109221935272217,-10.107633590698242,0.15585218369960785,-0.26685792207717896,-8.30602741241455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02425348199903965,0.07638665288686752,0.00410734536126256,-0.08824031800031662,0.30097487568855286,0.23319008946418762,0.2845379114151001,0.2626652419567108,-1.1974005699157715,1.7502946853637695,0.008254303596913815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44052000786,0,-0.061653487384319305,-0.002267905045300722,-0.8358798623085022,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.033716022968292236,-0.05526291951537132,-0.04864560067653656,0.12445683032274246,-0.0765722393989563,-0.007652759552001953,-0.0018358200322836637,-0.022461066022515297,0.32517263293266296,0.0,0.0,0.6819339394569397,-0.059073105454444885,0.11284143477678299,0.44094541668891907,0.036107297986745834,0.15589657425880432,0.4183254837989807,0.834265947341919,-1.4462385177612305,-45.65460205078125,-0.08713291585445404,0.3554774224758148,-0.049776919186115265,-0.12279259413480759,0.18918772041797638,-0.3387133777141571,0.15533596277236938,13.037874221801758,9.558987617492676,12.280693054199219,10.856924057006836,-0.0076660155318677425,0.07512695342302322,0.0,-0.08892577886581421,0.0,-0.026835443452000618,0.0704433023929596,0.006750056985765696,-0.08666612952947617,0.0,0.10807966440916061,-0.22170361876487732,-9.580764770507812,0.15234403312206268,-0.2570587396621704,-8.326581954956055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02534775622189045,0.0750453919172287,0.005279616452753544,-0.08813897520303726,0.3008347153663635,0.23241612315177917,0.28615179657936096,0.2582327723503113,-1.1974005699157715,1.7502946853637695,0.008254303596913815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
