time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
44052060526,0,-0.062162406742572784,-0.0028526457026600838,-0.8365983963012695,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.037777964025735855,-0.05896466597914696,-0.0457654744386673,0.12445683032274246,-0.0765722393989563,-0.007652759552001953,-0.003163941204547882,-0.01987886242568493,0.33306005597114563,0.0,0.0,0.6819339394569397,-0.06611088663339615,0.13079631328582764,0.4387456774711609,0.036107297986745834,0.15589657425880432,0.4183254837989807,0.834265947341919,-1.4462385177612305,-45.65460205078125,-0.08713291585445404,0.3554774224758148,-0.049776919186115265,-0.12279259413480759,0.18918772041797638,-0.3387133777141571,0.15533596277236938,13.037874221801758,9.558987617492676,12.280693054199219,10.856924057006836,-0.0076660155318677425,0.07666015625,0.0,-0.08892577886581421,0.0,-0.026835443452000618,0.0704433023929596,0.006750056985765696,-0.08666612952947617,0.0,0.10807966440916061,-0.22170361876487732,-9.580764770507812,0.15234403312206268,-0.2570587396621704,-8.326581954956055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026152266189455986,0.0736364796757698,0.006126009859144688,-0.08788403868675232,0.3008347153663635,0.23241612315177917,0.28615179657936096,0.2582327723503113,-0.670311689376831,1.1196342706680298,-0.15358486771583557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44058340814,0,-0.062162406742572784,-0.0028526457026600838,-0.8365983963012695,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.037777964025735855,-0.05896466597914696,-0.0457654744386673,0.12445683032274246,-0.0765722393989563,-0.007652759552001953,-0.003163941204547882,-0.01987886242568493,0.33306005597114563,0.0,0.0,0.6819339394569397,-0.07083187997341156,0.13378623127937317,0.4365309476852417,0.04972966015338898,0.13048948347568512,0.3889527916908264,0.8083674907684326,-1.3454827070236206,-46.005001068115234,-0.04731445014476776,0.32542625069618225,-0.04869230091571808,-0.12340769171714783,0.18603043258190155,-0.33974507451057434,0.1548277884721756,13.114106178283691,9.77908706665039,12.325739860534668,10.86368465423584,-0.009199218824505806,0.07666015625,0.0015332031762227416,-0.09045898169279099,0.0,-0.02471161261200905,0.06419753283262253,0.004523888695985079,-0.08253714442253113,0.0,0.10807966440916061,-0.22170361876487732,-9.580764770507812,0.15234403312206268,-0.2570587396621704,-8.326581954956055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026576023548841476,0.07206620275974274,0.006554733496159315,-0.08734343945980072,0.3023068606853485,0.2368192821741104,0.28702837228775024,0.25836628675460815,-0.6363108158111572,0.7812522053718567,-0.20674748718738556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44067062736,0,-0.0626513883471489,-0.0035571232438087463,-0.8372820019721985,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04773106798529625,-0.06305325031280518,-0.03583939000964165,0.1254347860813141,-0.07516328245401382,-0.006969153881072998,-0.005380553193390369,-0.017153622582554817,0.3406722843647003,0.0,0.0,0.6668963432312012,-0.07083187997341156,0.13378623127937317,0.4365309476852417,0.06119279935956001,0.11635714024305344,0.3842771649360657,0.7591346502304077,-1.3309413194656372,-46.17346954345703,-0.013121739029884338,0.2974337339401245,-0.06774501502513885,-0.12377259135246277,0.18397372961044312,-0.34008899331092834,0.15455831587314606,13.594392776489258,9.471580505371094,12.776949882507324,10.388116836547852,-0.010732421651482582,0.07666015625,0.003066406352445483,-0.09352538734674454,0.0,-0.024770068004727364,0.06385724991559982,0.005293055437505245,-0.08418481796979904,0.0,-0.055683474987745285,-0.48012062907218933,-9.819110870361328,0.1380244791507721,-0.24198932945728302,-8.39517593383789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026541072875261307,0.070114366710186,0.006529018748551607,-0.08645716309547424,0.31300029158592224,0.23040325939655304,0.2973410487174988,0.2484099268913269,-0.6363108158111572,0.7812522053718567,-0.20674748718738556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44078807266,0,-0.06284818053245544,-0.0039864350110292435,-0.8375951647758484,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.052704863250255585,-0.06463153660297394,-0.03261905536055565,0.12582837045192719,-0.07430465519428253,-0.006655991077423096,-0.006447834428399801,-0.015659907832741737,0.34460824728012085,0.0,0.0,0.6668963432312012,-0.11642841249704361,0.15990206599235535,0.43108490109443665,0.06119279935956001,0.11635714024305344,0.3842771649360657,0.7591346502304077,-1.3309413194656372,-46.17346954345703,-0.013121739029884338,0.2974337339401245,-0.06774501502513885,-0.12377259135246277,0.18397372961044312,-0.34008899331092834,0.15455831587314606,13.594392776489258,9.471580505371094,12.776949882507324,10.388116836547852,-0.012265625409781933,0.07359375059604645,0.004599609412252903,-0.09352538734674454,0.0,-0.024770068004727364,0.06385724991559982,0.005293055437505245,-0.08418481796979904,0.0,-0.055683474987745285,-0.48012062907218933,-9.819110870361328,0.13063983619213104,-0.2349052131175995,-8.413859367370605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026194389909505844,0.06801552325487137,0.006252821069210768,-0.08552595973014832,0.31300029158592224,0.23040325939655304,0.2973410487174988,0.2484099268913269,-1.20430588722229,0.7368422746658325,-0.24752674996852875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44087096750,0,-0.06284818053245544,-0.0039864350110292435,-0.8375951647758484,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.052704863250255585,-0.06463153660297394,-0.03261905536055565,0.12639380991458893,-0.07271693646907806,-0.00606304407119751,-0.006447834428399801,-0.015659907832741737,0.34460824728012085,0.0,0.0,0.6618838310241699,-0.11642841249704361,0.15990206599235535,0.43108490109443665,0.08174169063568115,0.08911367505788803,0.3693239688873291,0.6645777821540833,-1.3793578147888184,-46.320674896240234,0.03714434802532196,0.2589363157749176,-0.06959136575460434,-0.12453431636095047,0.17937032878398895,-0.34025993943214417,0.1540985256433487,13.744972229003906,9.56149959564209,12.896627426147461,10.188678741455078,-0.013798828236758709,0.07206054776906967,0.006132812704890966,-0.09045898169279099,0.0,-0.028237810358405113,0.06145969405770302,0.009099362418055534,-0.0843113511800766,0.0,0.17086826264858246,-0.09806153923273087,-9.823586463928223,0.12083232402801514,-0.25079232454299927,-8.421940803527832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025921033695340157,0.06610536575317383,0.0061154733411967754,-0.08482634276151657,0.31444665789604187,0.23246656358242035,0.29810431599617004,0.24498534202575684,-1.20430588722229,0.7368422746658325,-0.24752674996852875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44097212820,0,-0.0633949562907219,-0.00557814771309495,-0.8387232422828674,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05838761106133461,-0.05859659984707832,-0.031206265091896057,0.12692193686962128,-0.0711212083697319,-0.005527913570404053,-0.010634906589984894,-0.009935694746673107,0.3595055639743805,0.0,0.0,0.581683337688446,-0.12016621232032776,0.16082221269607544,0.42289167642593384,0.08174169063568115,0.08911367505788803,0.3693239688873291,0.6645777821540833,-1.3793578147888184,-46.320674896240234,0.03714434802532196,0.2589363157749176,-0.06959136575460434,-0.12453431636095047,0.17937032878398895,-0.34025993943214417,0.1540985256433487,13.744972229003906,9.56149959564209,12.896627426147461,10.188678741455078,-0.013798828236758709,0.06899414211511612,0.0076660155318677425,-0.09045898169279099,0.0,-0.028237810358405113,0.06145969405770302,0.009099362418055534,-0.0843113511800766,0.0,0.17086826264858246,-0.09806153923273087,-9.823586463928223,0.1189458966255188,-0.23931057751178741,-8.403146743774414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026054127141833305,0.06441927701234818,0.006422941107302904,-0.08438139408826828,0.31444665789604187,0.23246656358242035,0.29810431599617004,0.24498534202575684,-0.754994809627533,0.3744509518146515,-0.5073795318603516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44107385143,0,-0.0633949562907219,-0.00557814771309495,-0.8387232422828674,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05838761106133461,-0.05859659984707832,-0.031206265091896057,0.12692193686962128,-0.0711212083697319,-0.005527913570404053,-0.010634906589984894,-0.009935694746673107,0.3595055639743805,0.0,0.0,0.581683337688446,-0.11772305518388748,0.1570480614900589,0.41562631726264954,0.09901148080825806,0.06263865530490875,0.2621753215789795,0.6261937618255615,-1.253348708152771,-46.07451629638672,0.045337334275245667,0.2533615231513977,-0.13432103395462036,-0.12540242075920105,0.17423364520072937,-0.34011563658714294,0.1533663421869278,15.297135353088379,8.003819465637207,14.367887496948242,8.461079597473145,-0.015332031063735485,0.06746093928813934,0.006132812704890966,-0.09045898169279099,0.0,-0.02340780943632126,0.0660429447889328,0.005945639684796333,-0.09479004889726639,0.0,0.11005478352308273,-0.38225898146629333,-9.998618125915527,0.1189458966255188,-0.23931057751178741,-8.403146743774414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026299716904759407,0.06325534731149673,0.006922543048858643,-0.08463303744792938,0.3449561297893524,0.1994137465953827,0.3284396231174469,0.21162843704223633,-0.23696750402450562,-0.004574016202241182,-0.649177074432373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44118111749,0,-0.0633949562907219,-0.00557814771309495,-0.8387232422828674,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05838761106133461,-0.05859659984707832,-0.031206265091896057,0.12692193686962128,-0.0711212083697319,-0.005527913570404053,-0.010634906589984894,-0.009935694746673107,0.3595055639743805,0.0,0.0,0.581683337688446,-0.11772305518388748,0.1570480614900589,0.41562631726264954,0.11092641204595566,0.051281824707984924,0.25792908668518066,0.6261937618255615,-1.253348708152771,-46.07451629638672,0.07839718461036682,0.23827528953552246,-0.13257773220539093,-0.12594570219516754,0.17129245400428772,-0.3399938941001892,0.15290597081184387,15.297135353088379,8.003819465637207,14.367887496948242,8.461079597473145,-0.015332031063735485,0.06592773646116257,0.006132812704890966,-0.09045898169279099,0.0,-0.023446420207619667,0.06596900522708893,0.005904539488255978,-0.09486015886068344,0.0,0.11005478352308273,-0.38225898146629333,-9.998618125915527,0.1189458966255188,-0.23931057751178741,-8.403146743774414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026111463084816933,0.0629824548959732,0.007131577935069799,-0.0861508697271347,0.34399670362472534,0.20100365579128265,0.32635945081710815,0.21029533445835114,-0.23696750402450562,-0.004574016202241182,-0.649177074432373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44127594128,0,-0.06354929506778717,-0.006379371043294668,-0.8392108082771301,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06851121783256531,-0.06929782778024673,-0.036357127130031586,0.12723061442375183,-0.06951875984668732,-0.005040347576141357,-0.013663148507475853,-0.00704425573348999,0.36671802401542664,0.0,0.0,0.581683337688446,-0.1555711179971695,0.14290909469127655,0.3764711618423462,0.11092641204595566,0.051281824707984924,0.25792908668518066,0.6261937618255615,-1.253348708152771,-46.07451629638672,0.07839718461036682,0.23827528953552246,-0.13257773220539093,-0.12594570219516754,0.17129245400428772,-0.3399938941001892,0.15290597081184387,15.297135353088379,8.003819465637207,14.367887496948242,8.461079597473145,-0.016865234822034836,0.06439453363418579,0.004599609412252903,-0.09045898169279099,0.0,-0.023446420207619667,0.06596900522708893,0.005904539488255978,-0.09486015886068344,0.0,0.28696146607398987,-0.535997211933136,-9.990835189819336,0.10895919054746628,-0.21051929891109467,-8.35612964630127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025525320321321487,0.06340274959802628,0.007009858265519142,-0.0885012149810791,0.34399670362472534,0.20100365579128265,0.32635945081710815,0.21029533445835114,-1.3221757411956787,-0.5171748399734497,-1.5321662425994873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44137094887,0,-0.06354929506778717,-0.006379371043294668,-0.8392108082771301,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06851121783256531,-0.06929782778024673,-0.036357127130031586,0.12723061442375183,-0.06951875984668732,-0.005040347576141357,-0.013663148507475853,-0.00704425573348999,0.36671802401542664,0.0,0.0,0.581683337688446,-0.1555711179971695,0.14290909469127655,0.3764711618423462,0.13165581226348877,0.03492463752627373,0.2058057188987732,0.5376399755477905,-1.149071455001831,-46.01298141479492,0.14315417408943176,0.24129730463027954,-0.13367697596549988,-0.1271279752254486,0.16494667530059814,-0.33974558115005493,0.15160900354385376,15.41954231262207,8.053112030029297,14.275955200195312,8.326054573059082,-0.013798828236758709,0.06592773646116257,0.0076660155318677425,-0.08585937321186066,0.0,-0.0229830089956522,0.05692300945520401,0.0054631284438073635,-0.08833490312099457,0.0,0.3355070650577545,-0.2242174744606018,-10.027194023132324,0.10895919054746628,-0.21051929891109467,-8.35612964630127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02483205497264862,0.06366568803787231,0.006725670769810677,-0.09052951633930206,0.3463081419467926,0.20200753211975098,0.3246058225631714,0.20755651593208313,-1.3221757411956787,-0.5171748399734497,-1.5321662425994873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44148238366,0,-0.06303472071886063,-0.007906211540102959,-0.8399953842163086,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07324330508708954,-0.07029938697814941,-0.03264319524168968,0.12620145082473755,-0.06646505743265152,-0.004255771636962891,-0.018343426287174225,-0.003918641712516546,0.37529391050338745,0.0,0.0,0.33356302976608276,-0.1555711179971695,0.14290909469127655,0.3764711618423462,0.13165581226348877,0.03492463752627373,0.2058057188987732,0.5376399755477905,-1.149071455001831,-46.01298141479492,0.14315417408943176,0.24129730463027954,-0.13367697596549988,-0.1271279752254486,0.16494667530059814,-0.33974558115005493,0.15160900354385376,15.41954231262207,8.053112030029297,14.275955200195312,8.326054573059082,-0.013798828236758709,0.06286133080720901,0.006132812704890966,-0.08892577886581421,0.0,-0.0229830089956522,0.05692300945520401,0.0054631284438073635,-0.08833490312099457,0.0,0.2809489071369171,-0.08375263959169388,-9.81705093383789,0.10076135396957397,-0.19992509484291077,-8.378167152404785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02417127601802349,0.06296810507774353,0.006373292300850153,-0.09142310917377472,0.3463081419467926,0.20200753211975098,0.3246058225631714,0.20755651593208313,-1.3221757411956787,-0.5171748399734497,-1.5321662425994873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44157454268,0,-0.06303472071886063,-0.007906211540102959,-0.8399953842163086,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07324330508708954,-0.07029938697814941,-0.03264319524168968,0.12620145082473755,-0.06646505743265152,-0.004255771636962891,-0.018343426287174225,-0.003918641712516546,0.37529391050338745,0.0,0.0,0.33356302976608276,-0.18930000066757202,0.12302077561616898,0.3352217376232147,0.16286206245422363,0.020085694268345833,-0.05474112927913666,0.5541874170303345,-1.0995880365371704,-46.079917907714844,0.19550451636314392,0.25701797008514404,-0.28232771158218384,-0.12855693697929382,0.15723007917404175,-0.3396703004837036,0.1494128406047821,19.27118492126465,4.384315490722656,17.88908576965332,4.568643093109131,-0.015332031063735485,0.059794921427965164,0.004599609412252903,-0.09199218451976776,0.0,-0.017257921397686005,0.10166456550359726,0.002967866137623787,-0.1592385619878769,0.0,-0.11929354071617126,0.10912052541971207,-9.662278175354004,0.10076135396957397,-0.19992509484291077,-8.378167152404785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02336292155086994,0.06357354670763016,0.005916927009820938,-0.09456363320350647,0.4177103340625763,0.12571701407432556,0.3923790752887726,0.129628986120224,-1.587532877922058,-0.8820363879203796,-2.0341672897338867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44167040221,0,-0.06303472071886063,-0.007906211540102959,-0.8399953842163086,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07324330508708954,-0.07029938697814941,-0.03264319524168968,0.12620145082473755,-0.06646505743265152,-0.004255771636962891,-0.018343426287174225,-0.003918641712516546,0.37529391050338745,0.0,0.0,0.33356302976608276,-0.18930000066757202,0.12302077561616898,0.3352217376232147,0.17491905391216278,0.01288357749581337,-0.05697878450155258,0.46465516090393066,-1.0995967388153076,-45.38434600830078,0.20172297954559326,0.25463518500328064,-0.25207459926605225,-0.12952613830566406,0.15281209349632263,-0.33972683548927307,0.1478983759880066,18.342979431152344,4.980865955352783,16.952760696411133,5.135932922363281,-0.016865234822034836,0.059794921427965164,0.004599609412252903,-0.09505859017372131,0.0,-0.01991492137312889,0.08286299556493759,0.0049370648339390755,-0.13550877571105957,0.0,-0.03178853541612625,0.21301814913749695,-9.763392448425293,0.10076135396957397,-0.19992509484291077,-8.378167152404785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022225502878427505,0.06796877831220627,0.005354252643883228,-0.10367684066295624,0.4007331132888794,0.13834619522094727,0.37503597140312195,0.1416141837835312,-1.587532877922058,-0.8820363879203796,-2.0341672897338867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44177007227,0,-0.06230651214718819,-0.008985240943729877,-0.8406081199645996,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07955062389373779,-0.06582586467266083,-0.048550575971603394,0.12474504113197327,-0.06430698931217194,-0.003643035888671875,-0.02189282886683941,-0.0017708966042846441,0.38033390045166016,0.0,0.0,0.33356302976608276,-0.1658700555562973,0.08802821487188339,0.20359675586223602,0.17491905391216278,0.01288357749581337,-0.05697878450155258,0.4382200539112091,-0.9808264374732971,-45.363609313964844,0.20172297954559326,0.25463518500328064,-0.25207459926605225,-0.12952613830566406,0.15281209349632263,-0.33972683548927307,0.1478983759880066,18.104249954223633,5.266961574554443,16.59747314453125,5.423065662384033,-0.016865234822034836,0.059794921427965164,0.006132812704890966,-0.09199218451976776,0.0,-0.018374038860201836,0.06857892125844955,0.0030758429784327745,-0.11875397711992264,0.0,-0.03178853541612625,0.21301814913749695,-9.763392448425293,0.08448275923728943,-0.19992667436599731,-8.251699447631836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02104608528316021,0.0730871930718422,0.0048238355666399,-0.1143544539809227,0.4007331132888794,0.13834619522094727,0.37503597140312195,0.1416141837835312,0.3938404321670532,-1.0847240686416626,-4.412904262542725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44186923051,0,-0.06092340499162674,-0.010743075981736183,-0.8417530655860901,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08494981378316879,-0.07428368926048279,-0.03849218785762787,0.12197881191968918,-0.06079130247235298,-0.0024980902671813965,-0.025724312290549278,6.977668090257794e-05,0.38345855474472046,0.0,0.0,0.05787379667162895,-0.1658700555562973,0.08802821487188339,0.20359675586223602,0.2011038064956665,0.006546882446855307,-0.17985352873802185,0.4382200539112091,-0.9808264374732971,-45.363609313964844,0.22073692083358765,0.2747432589530945,-0.24041405320167542,-0.13168779015541077,0.1445234715938568,-0.34006017446517944,0.14345870912075043,18.104249954223633,5.266961574554443,16.59747314453125,5.423065662384033,-0.013798828236758709,0.06439453363418579,0.004599609412252903,-0.08892577886581421,0.0,-0.018503842875361443,0.06813175976276398,0.002934275660663843,-0.11919035017490387,0.0,0.22895930707454681,-0.30736014246940613,-9.451810836791992,0.07814290374517441,-0.17178553342819214,-8.332804679870605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020050039514899254,0.07541091740131378,0.004319748375564814,-0.1212107390165329,0.39634349942207336,0.14437100291252136,0.3684157729148865,0.1476498693227768,0.3938404321670532,-1.0847240686416626,-4.412904262542725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44226229465,0,-0.06092340499162674,-0.010743075981736183,-0.8417530655860901,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08494981378316879,-0.07428368926048279,-0.03849218785762787,0.12197881191968918,-0.06079130247235298,-0.0024980902671813965,-0.025724312290549278,6.977668090257794e-05,0.38345855474472046,0.0,0.0,0.05787379667162895,-0.1658700555562973,0.08802821487188339,0.20359675586223602,0.21903157234191895,0.011626006104052067,-0.3913729786872864,0.42978596687316895,-0.9448204040527344,-45.83042526245117,0.246576726436615,0.29995840787887573,-0.35547053813934326,-0.1330363154411316,0.1445234715938568,-0.34006017446517944,0.14345870912075043,21.187692642211914,2.4930009841918945,19.50322151184082,2.6637518405914307,-0.012265625409781933,0.06132812425494194,0.0076660155318677425,-0.09659180045127869,0.0,-0.015419789589941502,0.13737188279628754,0.001922120456583798,-0.23900321125984192,0.0,0.20481865108013153,-0.3831944465637207,-10.408487319946289,0.07814290374517441,-0.17178553342819214,-8.332804679870605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019126595929265022,0.0784253478050232,0.003776012687012553,-0.12971699237823486,0.39634349942207336,0.14437100291252136,0.3684157729148865,0.1476498693227768,0.3938404321670532,-1.0847240686416626,-4.412904262542725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44226277830,0,-0.06020822376012802,-0.011460344307124615,-0.8421598672866821,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08719602227210999,-0.07994172722101212,-0.044510431587696075,0.12054844200611115,-0.05935675650835037,-0.0020912885665893555,-0.027588699012994766,0.0003379906702321023,0.3842761218547821,0.0,0.0,0.05787379667162895,-0.1689399778842926,0.05775665491819382,0.11034926772117615,0.21903157234191895,0.011626006104052067,-0.3913729786872864,0.4215890169143677,-0.8603808283805847,-45.539306640625,0.2625819444656372,0.3093440532684326,-0.3231615126132965,-0.13455542922019958,0.13988396525382996,-0.3404172658920288,0.1400742083787918,20.344772338867188,3.2421488761901855,18.58619499206543,3.3905282020568848,-0.010732421651482582,0.06286133080720901,0.0076660155318677425,-0.10272461175918579,0.0,-0.014814776368439198,0.09482889622449875,0.0004777959838975221,-0.1777508556842804,0.0,0.20481865108013153,-0.3831944465637207,-10.408487319946289,0.07665254920721054,-0.1564328819513321,-8.279873847961426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018102791160345078,0.08562836796045303,0.0031465664505958557,-0.1457138955593109,0.4523261487483978,0.08506172150373459,0.4219324290752411,0.0887717679142952,0.017169848084449768,-1.3995715379714966,-4.563907623291016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44226289010,0,-0.06020822376012802,-0.011460344307124615,-0.8421598672866821,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08719602227210999,-0.07994172722101212,-0.044510431587696075,0.12054844200611115,-0.05935675650835037,-0.0020912885665893555,-0.027588699012994766,0.0003379906702321023,0.3842761218547821,0.0,0.0,0.05787379667162895,-0.16555330157279968,0.04687695950269699,0.06729389727115631,0.2393234372138977,0.0069364565424621105,-0.39086633920669556,0.4391041696071625,-0.8848652243614197,-44.99543762207031,0.26562583446502686,0.3209070861339569,-0.2708304524421692,-0.13623730838298798,0.13007575273513794,-0.34158259630203247,0.13216136395931244,18.917680740356445,4.41156005859375,17.126262664794922,4.574332237243652,-0.015332031063735485,0.06592773646116257,0.0076660155318677425,-0.11039062589406967,0.0,-0.016159364953637123,0.07260268181562424,0.0005556567921303213,-0.13511407375335693,0.0,0.35620784759521484,0.35090285539627075,-9.64054012298584,0.07665254920721054,-0.1564328819513321,-8.279873847961426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01708248257637024,0.09180589020252228,0.0024147576186805964,-0.16035182774066925,0.4523261487483978,0.08506172150373459,0.4219324290752411,0.0887717679142952,0.19282746315002441,-1.2196708917617798,-4.398473262786865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44228812794,0,-0.05860673263669014,-0.012808228842914104,-0.8429861664772034,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08899597823619843,-0.07520271092653275,-0.05326003581285477,0.11734544485807419,-0.0566609725356102,-0.0012649893760681152,-0.03009757585823536,0.0010905199451372027,0.3838472068309784,0.0,0.0,-0.0047828578390181065,-0.13395589590072632,0.025772491469979286,-0.038294777274131775,0.2393234372138977,0.0069364565424621105,-0.39086633920669556,0.4391041696071625,-0.8848652243614197,-44.99543762207031,0.26562583446502686,0.3209070861339569,-0.2708304524421692,-0.13623730838298798,0.13007575273513794,-0.34158259630203247,0.13216136395931244,18.917680740356445,4.41156005859375,17.126262664794922,4.574332237243652,-0.018398437649011612,0.06592773646116257,0.0076660155318677425,-0.11192382872104645,0.0,-0.016159364953637123,0.07260268181562424,0.0005556567921303213,-0.13511407375335693,0.0,0.35620784759521484,0.35090285539627075,-9.64054012298584,0.06581996381282806,-0.1572258621454239,-8.21225357055664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01634831354022026,0.09232588112354279,0.00170819868799299,-0.164860799908638,0.4112612009048462,0.12629568576812744,0.3782610595226288,0.1297496110200882,1.2846256494522095,-1.141242504119873,-5.301758766174316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
