time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
44237152638,0,-0.05678968131542206,-0.014147304929792881,-0.843752920627594,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09358873963356018,-0.09202936291694641,-0.047643594443798065,0.11371131986379623,-0.05398281291127205,-0.0004982352256774902,-0.032032519578933716,0.0011865964625030756,0.38204795122146606,0.0,0.0,-0.0047828578390181065,-0.13395589590072632,0.025772491469979286,-0.038294777274131775,0.25820961594581604,0.011032349430024624,-0.4635627865791321,0.3113408088684082,-0.81794273853302,-45.8548469543457,0.24502940475940704,0.34594279527664185,-0.24009893834590912,-0.13970355689525604,0.1211048811674118,-0.34310182929039,0.1228080615401268,18.366744995117188,5.3286848068237305,16.569202423095703,5.631748199462891,-0.015332031063735485,0.06746093928813934,0.004599609412252903,-0.12265624850988388,0.0,-0.0180206336081028,0.04644661396741867,0.001645175158046186,-0.09801524132490158,0.0,0.08568481355905533,-0.3752669095993042,-9.30770492553711,0.06512916833162308,-0.11465588212013245,-8.24350643157959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016038237139582634,0.08773551881313324,0.0011982906144112349,-0.15987785160541534,0.40116938948631287,0.1456681191921234,0.3678882122039795,0.15202346444129944,1.2846256494522095,-1.141242504119873,-5.301758766174316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44246867092,0,-0.05678968131542206,-0.014147304929792881,-0.843752920627594,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09358873963356018,-0.09202936291694641,-0.047643594443798065,0.11177120357751846,-0.05260384455323219,-0.00018781423568725586,-0.032032519578933716,0.0011865964625030756,0.38204795122146606,0.0,0.0,-0.0047828578390181065,-0.13395589590072632,0.025772491469979286,-0.038294777274131775,0.2624775767326355,0.01139113400131464,-0.4613036513328552,0.29667940735816956,-0.6494375467300415,-45.66269302368164,0.2356746792793274,0.3551775813102722,-0.19913002848625183,-0.14171168208122253,0.11638236045837402,-0.34408214688301086,0.11724154651165009,17.287687301635742,6.2831130027771,15.499754905700684,6.643169403076172,-0.012265625409781933,0.07206054776906967,0.003066406352445483,-0.1272558569908142,0.0,-0.016125082969665527,0.028726713731884956,-0.0018913622479885817,-0.07360625267028809,0.0,-0.02217724919319153,0.09655967354774475,-9.864266395568848,0.05394171178340912,-0.11807955056428909,-8.302308082580566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01607823558151722,0.07824817299842834,0.0008165655890479684,-0.1465972363948822,0.38125693798065186,0.1656065583229065,0.34782156348228455,0.17307086288928986,1.2846256494522095,-1.141242504119873,-5.301758766174316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44257021129,0,-0.05581962689757347,-0.014836783520877361,-0.8440633416175842,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09610127657651901,-0.08674833923578262,-0.0399198904633522,0.11177120357751846,-0.05260384455323219,-0.00018781423568725586,-0.032854240387678146,0.0011214612750336528,0.38085436820983887,0.0,0.0,-0.0047828578390181065,-0.06958337128162384,0.001882603159174323,-0.18016068637371063,0.2624775767326355,0.01139113400131464,-0.4613036513328552,0.2470761239528656,-0.5163904428482056,-45.39992904663086,0.19294315576553345,0.3716995418071747,-0.11037340760231018,-0.14557233452796936,0.11638236045837402,-0.34408214688301086,0.11724154651165009,14.955794334411621,8.359251022338867,13.264455795288086,8.894573211669922,-0.012265625409781933,0.07512695342302322,0.004599609412252903,-0.1333886682987213,0.0,-0.016947271302342415,0.013362289406359196,-0.0047505940310657024,-0.048155494034290314,0.0,-0.02217724919319153,0.09655967354774475,-9.864266395568848,0.05394171178340912,-0.11807955056428909,-8.302308082580566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016231924295425415,0.06455278396606445,0.00016038755711633712,-0.12654876708984375,0.38125693798065186,0.1656065583229065,0.34782156348228455,0.17307086288928986,2.027219295501709,-0.7759852409362793,-4.8273091316223145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44267348861,0,-0.05581962689757347,-0.014836783520877361,-0.8440633416175842,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09610127657651901,-0.08674833923578262,-0.0399198904633522,0.11177120357751846,-0.05260384455323219,-0.00018781423568725586,-0.032854240387678146,0.0011214612750336528,0.38085436820983887,0.0,0.0,-0.0047828578390181065,-0.06958337128162384,0.001882603159174323,-0.18016068637371063,0.2655895948410034,0.014502424746751785,-0.45618486404418945,0.2470761239528656,-0.5163904428482056,-45.39992904663086,0.19294315576553345,0.3716995418071747,-0.11037340760231018,-0.14557233452796936,0.10826144367456436,-0.34601831436157227,0.10564738512039185,14.955794334411621,8.359251022338867,13.264455795288086,8.894573211669922,-0.012265625409781933,0.07512695342302322,0.0076660155318677425,-0.1349218785762787,0.0,-0.016947271302342415,0.013362289406359196,-0.0047505940310657024,-0.048155494034290314,0.0,0.42598477005958557,-0.10047900676727295,-9.95469856262207,0.05394171178340912,-0.11807955056428909,-8.302308082580566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016401583328843117,0.049079976975917816,-0.000936636992264539,-0.10339708626270294,0.3375362753868103,0.20823025703430176,0.3052069842815399,0.21906119585037231,2.027219295501709,-0.7759852409362793,-4.8273091316223145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44277140767,0,-0.05182232707738876,-0.017223631963133812,-0.8452093601226807,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.10718807578086853,-0.08670592308044434,-0.03099326230585575,0.10377656668424606,-0.04783012345433235,0.0009582042694091797,-0.03381013497710228,0.00048563809832558036,0.3735761046409607,0.0,0.0,-0.0047828578390181065,-0.047358911484479904,-0.00809737853705883,-0.20645761489868164,0.2655895948410034,0.014502424746751785,-0.45618486404418945,0.2470761239528656,-0.5163904428482056,-45.39992904663086,0.19294315576553345,0.3716995418071747,-0.11037340760231018,-0.14557233452796936,0.10826144367456436,-0.34601831436157227,0.10564738512039185,14.955794334411621,8.359251022338867,13.264455795288086,8.894573211669922,-0.010732421651482582,0.07206054776906967,0.0076660155318677425,-0.13952147960662842,0.0,-0.016947271302342415,0.013362289406359196,-0.0047505940310657024,-0.048155494034290314,0.0,0.42598477005958557,-0.10047900676727295,-9.95469856262207,0.02160932868719101,-0.09438665211200714,-8.350679397583008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01658571884036064,0.03487938269972801,-0.002179945819079876,-0.08181724697351456,0.3375362753868103,0.20823025703430176,0.3052069842815399,0.21906119585037231,2.027529001235962,-0.8542091250419617,-3.6351988315582275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44287257301,0,-0.05182232707738876,-0.017223631963133812,-0.8452093601226807,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.10718807578086853,-0.08670592308044434,-0.03099326230585575,0.10377656668424606,-0.04783012345433235,0.0009582042694091797,-0.03381013497710228,0.00048563809832558036,0.3735761046409607,0.0,0.0,-0.0047828578390181065,-0.03246285766363144,-0.009039663709700108,-0.2054373174905777,0.27147620916366577,0.015637554228305817,-0.4514598846435547,0.11885130405426025,-0.5191265940666199,-45.92873764038086,0.18427656590938568,0.3721575140953064,-0.11612123250961304,-0.14945167303085327,0.10826144367456436,-0.34601831436157227,0.10564738512039185,15.214693069458008,8.348295211791992,13.563759803771973,8.910313606262207,-0.012265625409781933,0.06899414211511612,0.006132812704890966,-0.14258788526058197,0.0,-0.019979791715741158,0.007559912744909525,-0.0015429910272359848,-0.043559569865465164,0.0,-0.11136027425527573,-0.48598626255989075,-10.015130996704102,0.02160932868719101,-0.09438665211200714,-8.350679397583008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016882888972759247,0.023657191544771194,-0.003117802320048213,-0.06478048861026764,0.3375362753868103,0.20823025703430176,0.3052069842815399,0.21906119585037231,1.8464720249176025,-0.48522523045539856,-2.0069851875305176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44297126009,0,-0.05182232707738876,-0.017223631963133812,-0.8452093601226807,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.10718807578086853,-0.08670592308044434,-0.03099326230585575,0.10377656668424606,-0.04783012345433235,0.0009582042694091797,-0.03381013497710228,0.00048563809832558036,0.3735761046409607,0.0,0.0,-0.0047828578390181065,-0.03246285766363144,-0.009039663709700108,-0.2054373174905777,0.2722773849964142,0.013774207793176174,-0.4493044316768646,0.15154744684696198,-0.36624857783317566,-45.466796875,0.18610233068466187,0.35866665840148926,-0.11883169412612915,-0.15154072642326355,0.09674802422523499,-0.3492979109287262,0.08823005110025406,15.141749382019043,8.183853149414062,13.52757453918457,8.701716423034668,-0.012265625409781933,0.06286133080720901,0.0015332031762227416,-0.13952147960662842,0.0,-0.015892261639237404,0.002242268528789282,-0.006565145216882229,-0.03997824713587761,0.0,0.30427461862564087,0.19233469665050507,-9.213140487670898,0.02160932868719101,-0.09438665211200714,-8.350679397583008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017272042110562325,0.015189958736300468,-0.0036681094206869602,-0.05253256484866142,0.3410583734512329,0.20466771721839905,0.310271680355072,0.21516653895378113,1.8464720249176025,-0.48522523045539856,-2.0069851875305176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44307027850,0,-0.04963738098740578,-0.018305938690900803,-0.8457303047180176,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.10908422619104385,-0.09868582338094711,-0.03074493445456028,0.0994066521525383,-0.045665498822927475,0.0014791488647460938,-0.03428395837545395,0.0008371999720111489,0.3700292408466339,0.0,0.0,-0.0047828578390181065,-0.004995432216674089,0.007900405675172806,-0.2060093879699707,0.2722773849964142,0.013774207793176174,-0.4493044316768646,0.15154744684696198,-0.36624857783317566,-45.466796875,0.18610233068466187,0.35866665840148926,-0.11883169412612915,-0.15154072642326355,0.09674802422523499,-0.3492979109287262,0.08823005110025406,15.141749382019043,8.183853149414062,13.52757453918457,8.701716423034668,-0.013798828236758709,0.05672851577401161,0.0015332031762227416,-0.12878906726837158,0.0,-0.015892261639237404,0.002242268528789282,-0.006565145216882229,-0.03997824713587761,0.0,0.30427461862564087,0.19233469665050507,-9.213140487670898,0.01988888531923294,-0.06337939947843552,-8.342162132263184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01739739067852497,0.008881782181560993,-0.00424165790900588,-0.04435748606920242,0.3410583734512329,0.20466771721839905,0.310271680355072,0.21516653895378113,1.1438533067703247,0.3517270088195801,-0.5007655620574951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44339651465,0,-0.047396354377269745,-0.01953808031976223,-0.8462660312652588,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11283469945192337,-0.10475638508796692,-0.0402725450694561,0.09492457658052444,-0.043201204389333725,0.0020148754119873047,-0.03396260738372803,0.0004973675240762532,0.3659779727458954,0.0,0.0,-0.0047828578390181065,-0.004995432216674089,0.007900405675172806,-0.2060093879699707,0.26954105496406555,0.0160586666315794,-0.444451242685318,0.031657420098781586,-0.37840980291366577,-45.99778366088867,0.16526874899864197,0.36425551772117615,-0.09460848569869995,-0.15542256832122803,0.08946800231933594,-0.3509853184223175,0.07875820994377136,14.654303550720215,8.897839546203613,13.09481430053711,9.504019737243652,-0.013798828236758709,0.04906250163912773,0.0015332031762227416,-0.114990234375,0.0,-0.019895333796739578,-0.002692443784326315,-0.003538972930982709,-0.03303606063127518,0.0,-0.06589236110448837,-0.2906376123428345,-10.156691551208496,0.010213123634457588,-0.042039915919303894,-8.255607604980469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017365969717502594,0.0043265256099402905,-0.004812879487872124,-0.039208535104990005,0.33181247115135193,0.21912717819213867,0.3019345700740814,0.23131495714187622,1.1438533067703247,0.3517270088195801,-0.5007655620574951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44339718569,0,-0.047396354377269745,-0.01953808031976223,-0.8462660312652588,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11283469945192337,-0.10475638508796692,-0.0402725450694561,0.09492457658052444,-0.043201204389333725,0.0020148754119873047,-0.03396260738372803,0.0004973675240762532,0.3659779727458954,0.0,0.0,-0.0047828578390181065,-0.004995432216674089,0.007900405675172806,-0.2060093879699707,0.26301309466362,0.01723584532737732,-0.44148123264312744,0.05617218092083931,-0.23121953010559082,-45.40584182739258,0.15221662819385529,0.37021371722221375,-0.09259779751300812,-0.15601743757724762,0.08839455246925354,-0.3512532711029053,0.0773935467004776,14.440217018127441,8.76295280456543,12.90153694152832,9.433940887451172,-0.013798828236758709,0.038330078125,0.003066406352445483,-0.10272461175918579,0.0,-0.016030417755246162,-0.0077572655864059925,-0.008347597904503345,-0.028750423341989517,0.0,-0.4189527928829193,-0.6571400761604309,-10.43928337097168,0.010213123634457588,-0.042039915919303894,-8.255607604980469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01745428889989853,0.0007850014371797442,-0.0052201757207512856,-0.035659775137901306,0.32773786783218384,0.21640411019325256,0.2981991767883301,0.22991010546684265,1.1438533067703247,0.3517270088195801,-0.5007655620574951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44339732508,0,-0.04627152904868126,-0.02014962211251259,-0.8465016484260559,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11271712183952332,-0.10523716360330582,-0.033573657274246216,0.09267491102218628,-0.04197811335325241,0.002250492572784424,-0.033661019057035446,0.0005063395365141332,0.3641062378883362,0.0,0.0,-0.0047828578390181065,0.046797484159469604,-0.0050929537974298,-0.1966734677553177,0.26301309466362,0.01723584532737732,-0.44148123264312744,0.05617218092083931,-0.23121953010559082,-45.40584182739258,0.15221662819385529,0.37021371722221375,-0.09259779751300812,-0.15601743757724762,0.08839455246925354,-0.3512532711029053,0.0773935467004776,14.440217018127441,8.76295280456543,12.90153694152832,9.433940887451172,-0.012265625409781933,0.029130859300494194,0.0015332031762227416,-0.09199218451976776,0.0,-0.016030417755246162,-0.0077572655864059925,-0.008347597904503345,-0.028750423341989517,0.0,-0.4189527928829193,-0.6571400761604309,-10.43928337097168,0.007212053518742323,-0.03679940104484558,-8.307183265686035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017413277179002762,-0.0022993944585323334,-0.005775753408670425,-0.032837189733982086,0.32773786783218384,0.21640411019325256,0.2981991767883301,0.22991010546684265,2.3680026531219482,-0.27502164244651794,0.3842693567276001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44346887016,0,-0.04627152904868126,-0.02014962211251259,-0.8465016484260559,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11271712183952332,-0.10523716360330582,-0.033573657274246216,0.09267491102218628,-0.04197811335325241,0.002250492572784424,-0.033661019057035446,0.0005063395365141332,0.3641062378883362,0.0,0.0,-0.0047828578390181065,0.046797484159469604,-0.0050929537974298,-0.1966734677553177,0.2510698139667511,0.01373776514083147,-0.43804168701171875,-0.09047067910432816,-0.13790908455848694,-45.77763366699219,0.0846080332994461,0.36213451623916626,-0.1130056232213974,-0.16016046702861786,0.07983402907848358,-0.3536989092826843,0.0671253427863121,14.93088150024414,8.238412857055664,13.612957954406738,9.091862678527832,-0.013798828236758709,0.024531250819563866,0.0,-0.0827929675579071,0.0,-0.01706826686859131,-0.01909652166068554,-0.0068569788709282875,-0.020993882790207863,0.0,0.6649686694145203,0.6117545366287231,-8.973313331604004,0.007212053518742323,-0.03679940104484558,-8.307183265686035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017185809090733528,-0.00534656411036849,-0.006454803049564362,-0.03033706732094288,0.3370639681816101,0.2057766616344452,0.3119126558303833,0.22303692996501923,2.3680026531219482,-0.27502164244651794,0.3842693567276001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44357085361,0,-0.04393894225358963,-0.021488536149263382,-0.8469831943511963,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.12094604969024658,-0.10372119396924973,-0.030152037739753723,0.08800971508026123,-0.03930027410387993,0.0027320384979248047,-0.03217945992946625,0.00042782758828252554,0.3614257574081421,0.0,0.0,-0.0047828578390181065,0.07843887060880661,0.0009171836427412927,-0.17093437910079956,0.2510698139667511,0.01373776514083147,-0.43804168701171875,-0.003011889522895217,-0.004083231091499329,-45.58250427246094,0.0846080332994461,0.36213451623916626,-0.1130056232213974,-0.16016046702861786,0.07983402907848358,-0.3536989092826843,0.0671253427863121,14.76508617401123,8.233811378479004,13.497509002685547,9.159728050231934,-0.013798828236758709,0.024531250819563866,0.0,-0.0827929675579071,0.0,-0.01196066103875637,-0.021098563447594643,-0.012712243013083935,-0.019048253074288368,0.0,0.6649686694145203,0.6117545366287231,-8.973313331604004,-0.01644921489059925,-0.02507437765598297,-8.323205947875977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016768746078014374,-0.008951698429882526,-0.007201858796179295,-0.027651472017169,0.3370639681816101,0.2057766616344452,0.3119126558303833,0.22303692996501923,1.033788800239563,-0.11661878973245621,0.5408213138580322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44366843728,0,-0.04023818299174309,-0.023337967693805695,-0.8474830985069275,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.13328200578689575,-0.10326460003852844,-0.01373274251818657,0.08060815930366516,-0.03560139238834381,0.003231942653656006,-0.02955162338912487,-0.0005112953949719667,0.35661056637763977,0.0,0.0,-0.0047828578390181065,0.07843887060880661,0.0009171836427412927,-0.17093437910079956,0.23402021825313568,0.021019723266363144,-0.43323826789855957,-0.16183549165725708,-0.04446011036634445,-46.24930191040039,0.06654928624629974,0.39021986722946167,-0.10055221617221832,-0.16429315507411957,0.07983402907848358,-0.3536989092826843,0.0671253427863121,14.760530471801758,8.574813842773438,13.392512321472168,9.56588077545166,-0.015332031063735485,0.012265625409781933,0.0,-0.06746093928813934,0.0,-0.017040593549609184,-0.025668444111943245,-0.00788829755038023,-0.014330695383250713,0.0,0.43932589888572693,-0.09304175525903702,-9.56089973449707,-0.05186030641198158,-0.00396101176738739,-8.439949989318848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016146374866366386,-0.013084633275866508,-0.008093435317277908,-0.02461526356637478,0.3370639681816101,0.2057766616344452,0.3119126558303833,0.22303692996501923,1.033788800239563,-0.11661878973245621,0.5408213138580322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44377145929,0,-0.04023818299174309,-0.023337967693805695,-0.8474830985069275,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.13328200578689575,-0.10326460003852844,-0.01373274251818657,0.08060815930366516,-0.03560139238834381,0.003231942653656006,-0.02955162338912487,-0.0005112953949719667,0.35661056637763977,0.0,0.0,-0.0047828578390181065,0.07843887060880661,0.0009171836427412927,-0.17093437910079956,0.22643722593784332,0.022329416126012802,-0.43116480112075806,-0.28523167967796326,-0.021785564720630646,-46.41972351074219,0.06348530203104019,0.40695691108703613,-0.08731937408447266,-0.16605573892593384,0.0715610608458519,-0.35627812147140503,0.0596582293510437,14.492265701293945,8.919050216674805,13.084322929382324,9.970352172851562,-0.015332031063735485,0.006132812704890966,0.0,-0.059794921427965164,0.0,-0.019945917651057243,-0.030684947967529297,-0.005498851183801889,-0.008761398494243622,0.0,-0.4968978464603424,-0.2375708520412445,-10.132070541381836,-0.05186030641198158,-0.00396101176738739,-8.439949989318848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015904974192380905,-0.017459921538829803,-0.008606377057731152,-0.02118494361639023,0.3287292718887329,0.21955503523349762,0.30173197388648987,0.24063684046268463,1.033788800239563,-0.11661878973245621,0.5408213138580322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44387003532,0,-0.03894926980137825,-0.02395862154662609,-0.8476135730743408,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.12836270034313202,-0.11221902072429657,-0.022142909467220306,0.07803031802177429,-0.03436007723212242,0.003362417221069336,-0.02861182577908039,-0.0007543932879343629,0.3548787236213684,0.0,0.0,-0.0047828578390181065,0.13181887567043304,-0.022764788940548897,-0.1881527304649353,0.22643722593784332,0.022329416126012802,-0.43116480112075806,-0.22365021705627441,0.07185247540473938,-46.017234802246094,0.026954852044582367,0.4041304290294647,-0.06845660507678986,-0.1680956333875656,0.0715610608458519,-0.35627812147140503,0.0596582293510437,13.861896514892578,9.235831260681152,12.571311950683594,10.388832092285156,-0.013798828236758709,0.0015332031762227416,0.0015332031762227416,-0.052128907293081284,0.0,-0.01705341599881649,-0.031100060790777206,-0.010265140794217587,-0.0075309136882424355,0.0,-0.4968978464603424,-0.2375708520412445,-10.132070541381836,-0.04066367447376251,0.013064086437225342,-8.366769790649414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016264449805021286,-0.021839847788214684,-0.00861533172428608,-0.017405545338988304,0.3287292718887329,0.21955503523349762,0.30173197388648987,0.24063684046268463,2.0205299854278564,-0.3153373897075653,-0.5069528222084045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44396889159,0,-0.03634532913565636,-0.02511274814605713,-0.847822368144989,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.13218384981155396,-0.11485360562801361,-0.016424154862761497,0.07282241433858871,-0.03205181285738945,0.0035712122917175293,-0.02587858960032463,-0.0005997783155180514,0.35125604271888733,0.0,0.0,-0.0047828578390181065,0.13181887567043304,-0.022764788940548897,-0.1881527304649353,0.2048686444759369,0.01939338631927967,-0.4268406629562378,-0.18746845424175262,0.14317584037780762,-45.826141357421875,-0.014659013599157333,0.39515310525894165,-0.059404924511909485,-0.17010754346847534,0.0667460635304451,-0.35859712958335876,0.05542735755443573,13.50947093963623,9.364799499511719,12.375571250915527,10.617722511291504,-0.013798828236758709,-0.0015332031762227416,0.003066406352445483,-0.04752929508686066,0.0,-0.014846368692815304,-0.032232630997896194,-0.013675726018846035,-0.006404347252100706,0.0,0.3463022708892822,0.31241077184677124,-9.188953399658203,-0.054927363991737366,0.029019758105278015,-8.408324241638184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016618451103568077,-0.02573580853641033,-0.008861630223691463,-0.013729448430240154,0.3287292718887329,0.21955503523349762,0.30173197388648987,0.24063684046268463,2.0205299854278564,-0.3153373897075653,-0.5069528222084045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44407083353,0,-0.03634532913565636,-0.02511274814605713,-0.847822368144989,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.13218384981155396,-0.11485360562801361,-0.016424154862761497,0.07282241433858871,-0.03205181285738945,0.0035712122917175293,-0.02587858960032463,-0.0005997783155180514,0.35125604271888733,0.0,0.0,-0.0047828578390181065,0.1739225834608078,-0.018877318128943443,-0.17934046685695648,0.2048686444759369,0.01939338631927967,-0.4268406629562378,-0.18746845424175262,0.14317584037780762,-45.826141357421875,-0.014659013599157333,0.39515310525894165,-0.059404924511909485,-0.17010754346847534,0.0667460635304451,-0.35859712958335876,0.05542735755443573,13.50947093963623,9.364799499511719,12.375571250915527,10.617722511291504,-0.013798828236758709,-0.006132812704890966,0.0015332031762227416,-0.044462889432907104,0.0,-0.014846368692815304,-0.032232630997896194,-0.013675726018846035,-0.006404347252100706,0.0,0.3463022708892822,0.31241077184677124,-9.188953399658203,-0.054927363991737366,0.029019758105278015,-8.408324241638184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016567369922995567,-0.028798483312129974,-0.009713757783174515,-0.010621790774166584,0.30992379784584045,0.22852280735969543,0.2879978120326996,0.2535015046596527,2.1817469596862793,-0.04930005595088005,0.2513278126716614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44417130249,0,-0.03634532913565636,-0.02511274814605713,-0.847822368144989,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.13218384981155396,-0.11485360562801361,-0.016424154862761497,0.06760511547327042,-0.02971699833869934,0.00376737117767334,-0.02587858960032463,-0.0005997783155180514,0.35125604271888733,0.0,0.0,-0.0047828578390181065,0.1739225834608078,-0.018877318128943443,-0.17934046685695648,0.17172609269618988,0.02110435999929905,-0.4225597381591797,-0.4127824306488037,0.11824356019496918,-46.5275993347168,-0.08905479311943054,0.4025494456291199,-0.06770952045917511,-0.17375843226909637,0.06369542330503464,-0.3606007397174835,0.052493974566459656,13.798455238342285,9.19438362121582,12.852280616760254,10.703100204467773,-0.015332031063735485,-0.009199218824505806,0.0,-0.039863280951976776,0.0,-0.021236080676317215,-0.040972765535116196,-0.006592857651412487,-0.00010481510980753228,0.0,0.31823498010635376,0.04649588465690613,-9.587297439575195,-0.07285316288471222,0.028648391366004944,-8.438857078552246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016519445925951004,-0.031341638416051865,-0.010537189431488514,-0.008024564944207668,0.3154723346233368,0.2250993251800537,0.29724618792533875,0.2551915943622589,2.1817469596862793,-0.04930005595088005,0.2513278126716614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
