time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
44426707980,0,-0.03243846818804741,-0.02690904028713703,-0.8481183052062988,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1300411969423294,-0.11669833213090897,-0.017547737807035446,0.06500865519046783,-0.028459209948778152,0.0038671493530273438,-0.02060062065720558,-0.0014582695439457893,0.3468533456325531,0.0,0.0,-0.0047828578390181065,0.1739225834608078,-0.018877318128943443,-0.17934046685695648,0.17172609269618988,0.02110435999929905,-0.4225597381591797,-0.3454929292201996,0.23814690113067627,-46.13082504272461,-0.08905479311943054,0.4025494456291199,-0.06770952045917511,-0.17375843226909637,0.06369542330503464,-0.3606007397174835,0.052493974566459656,13.448795318603516,9.306795120239258,12.549962043762207,10.841400146484375,-0.015332031063735485,-0.013798828236758709,-0.0015332031762227416,-0.03526367247104645,0.0,-0.016866283491253853,-0.0424780547618866,-0.012025450356304646,0.001612332882359624,0.0,0.31823498010635376,0.04649588465690613,-9.587297439575195,-0.06281689554452896,0.04329943656921387,-8.387422561645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016869867220520973,-0.03403583914041519,-0.010791687294840813,-0.005497202277183533,0.3154723346233368,0.2250993251800537,0.29724618792533875,0.2551915943622589,2.1817469596862793,-0.04930005595088005,0.2513278126716614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44437814844,0,-0.03243846818804741,-0.02690904028713703,-0.8481183052062988,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1300411969423294,-0.11669833213090897,-0.017547737807035446,0.06500865519046783,-0.028459209948778152,0.0038671493530273438,-0.02060062065720558,-0.0014582695439457893,0.3468533456325531,0.0,0.0,-0.0047828578390181065,0.17772842943668365,-0.0033288155682384968,-0.18329383432865143,0.1551121026277542,0.02261481247842312,-0.42048946022987366,-0.44873833656311035,0.3059524595737457,-46.048866271972656,-0.10154417157173157,0.39829733967781067,-0.0586407333612442,-0.17568354308605194,0.06238912045955658,-0.3616465926170349,0.051374614238739014,12.922361373901367,9.724796295166016,12.141597747802734,11.272551536560059,-0.015332031063735485,-0.016865234822034836,0.0,-0.029130859300494194,0.0,-0.018685197457671165,-0.047091275453567505,-0.01157023012638092,0.006729938555508852,0.0,0.40113699436187744,0.20024621486663818,-9.547172546386719,-0.06281689554452896,0.04329943656921387,-8.387422561645508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017327046021819115,-0.03706207126379013,-0.010872900485992432,-0.0027854428626596928,0.30875685811042786,0.22735831141471863,0.2913861870765686,0.25792598724365234,0.2275243103504181,0.5932495594024658,-0.1474985033273697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44447028734,0,-0.029798829928040504,-0.028114259243011475,-0.8483238816261292,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1352892369031906,-0.11705348640680313,-0.019428757950663567,0.05972934514284134,-0.02604876086115837,0.004072725772857666,-0.01780025102198124,-0.0012069933582097292,0.3433554172515869,0.0,0.0,-0.0047828578390181065,0.17772842943668365,-0.0033288155682384968,-0.18329383432865143,0.1290336549282074,0.019770901650190353,-0.4164883494377136,-0.44873833656311035,0.3059524595737457,-46.048866271972656,-0.12342569977045059,0.3800717294216156,-0.04076699912548065,-0.1791706532239914,0.06025499850511551,-0.3633258044719696,0.049687325954437256,12.922361373901367,9.724796295166016,12.141597747802734,11.272551536560059,-0.013798828236758709,-0.019931640475988388,0.0,-0.026064453646540642,0.0,-0.018978562206029892,-0.0474814735352993,-0.011882430873811245,0.006393690127879381,0.0,-0.3107907176017761,0.035916995257139206,-9.955411911010742,-0.08158878982067108,0.055627718567848206,-8.37252140045166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017732132226228714,-0.04020625725388527,-0.011076920665800571,5.248424713499844e-05,0.2986021637916565,0.23573409020900726,0.28344205021858215,0.2664252519607544,0.2275243103504181,0.5932495594024658,-0.1474985033273697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44457361114,0,-0.027211682870984077,-0.02929622307419777,-0.8485849499702454,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.13431844115257263,-0.11092707514762878,-0.01759215071797371,0.054555024951696396,-0.023684822022914886,0.004333794116973877,-0.013096962124109268,-0.0012382065178826451,0.34012874960899353,0.0,0.0,-0.0047828578390181065,0.18203973770141602,0.008801772259175777,-0.1825893223285675,0.1290336549282074,0.019770901650190353,-0.4164883494377136,-0.5322802066802979,0.27598124742507935,-46.07770538330078,-0.12342569977045059,0.3800717294216156,-0.04076699912548065,-0.1791706532239914,0.06025499850511551,-0.3633258044719696,0.049687325954437256,12.849555015563965,9.754878997802734,12.174019813537598,11.308727264404297,-0.012265625409781933,-0.024531250819563866,0.0,-0.024531250819563866,0.0,-0.022210070863366127,-0.049278806895017624,-0.00855400413274765,0.008048099465668201,0.0,-0.3107907176017761,0.035916995257139206,-9.955411911010742,-0.09282869100570679,0.051550254225730896,-8.388318061828613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018296901136636734,-0.04315999150276184,-0.011157949455082417,0.0027101689483970404,0.2986021637916565,0.23573409020900726,0.28344205021858215,0.2664252519607544,0.21586641669273376,0.9260745644569397,0.004080674145370722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44466989013,0,-0.027211682870984077,-0.02929622307419777,-0.8485849499702454,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.13431844115257263,-0.11092707514762878,-0.01759215071797371,0.054555024951696396,-0.023684822022914886,0.004333794116973877,-0.013096962124109268,-0.0012382065178826451,0.34012874960899353,0.0,0.0,-0.0047828578390181065,0.19443672895431519,0.01644723303616047,-0.18036144971847534,0.10319402813911438,0.016997138038277626,-0.41354700922966003,-0.5322802066802979,0.27598124742507935,-46.07770538330078,-0.14228259027004242,0.3625156879425049,-0.039664119482040405,-0.18099191784858704,0.0593147911131382,-0.3639993667602539,0.04903927445411682,12.590198516845703,9.88780403137207,12.087963104248047,11.574776649475098,-0.013798828236758709,-0.029130859300494194,-0.0015332031762227416,-0.02299804612994194,0.0,-0.022824956104159355,-0.0488162562251091,-0.008778674528002739,0.007692073937505484,0.0,-0.2877941429615021,0.40177640318870544,-9.93732738494873,-0.09282869100570679,0.051550254225730896,-8.388318061828613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019176039844751358,-0.04563751071691513,-0.0108812116086483,0.004909499082714319,0.2971935272216797,0.23633544147014618,0.2840740382671356,0.2671365737915039,0.6324570178985596,0.9412460327148438,0.1520528942346573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44477072688,0,-0.027211682870984077,-0.02929622307419777,-0.8485849499702454,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.13431844115257263,-0.11092707514762878,-0.01759215071797371,0.054555024951696396,-0.023684822022914886,0.004333794116973877,-0.013096962124109268,-0.0012382065178826451,0.34012874960899353,0.0,0.0,-0.0047828578390181065,0.19443672895431519,0.01644723303616047,-0.18036144971847534,0.07871294021606445,0.012222906574606895,-0.40943843126296997,-0.5148918628692627,0.317536324262619,-46.132911682128906,-0.19250424206256866,0.35491982102394104,-0.03220422565937042,-0.18426872789859772,0.058301374316215515,-0.3648661971092224,0.048432543873786926,12.590198516845703,9.88780403137207,12.087963104248047,11.574776649475098,-0.015332031063735485,-0.032197266817092896,-0.0015332031762227416,-0.019931640475988388,0.0,-0.0214522797614336,-0.05004209280014038,-0.010797420516610146,0.008122550323605537,0.0,0.16013310849666595,0.2808942198753357,-10.206634521484375,-0.09282869100570679,0.051550254225730896,-8.388318061828613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02019004337489605,-0.04752044007182121,-0.010439897887408733,0.006540899630635977,0.2921670377254486,0.23899009823799133,0.28239619731903076,0.27236053347587585,0.6324570178985596,0.9412460327148438,0.1520528942346573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44487224462,0,-0.02464871108531952,-0.03066566400229931,-0.8489052653312683,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.13026286661624908,-0.10895650833845139,-0.021276982501149178,0.04942905530333519,-0.020945925265550613,0.004654109477996826,-0.00998286809772253,-0.0008582270238548517,0.33668985962867737,0.0,0.0,-0.0047828578390181065,0.22157667577266693,0.027963383123278618,-0.1864347755908966,0.07871294021606445,0.012222906574606895,-0.40943843126296997,-0.5148918628692627,0.317536324262619,-46.132911682128906,-0.19250424206256866,0.35491982102394104,-0.03220422565937042,-0.18426872789859772,0.058301374316215515,-0.3648661971092224,0.048432543873786926,12.590198516845703,9.88780403137207,12.087963104248047,11.574776649475098,-0.016865234822034836,-0.03526367247104645,-0.0015332031762227416,-0.016865234822034836,0.0,-0.0214522797614336,-0.05004209280014038,-0.010797420516610146,0.008122550323605537,0.0,0.16013310849666595,0.2808942198753357,-10.206634521484375,-0.0951836034655571,0.053653016686439514,-8.358599662780762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020984983071684837,-0.0488552525639534,-0.010195698589086533,0.007615241687744856,0.2921670377254486,0.23899009823799133,0.28239619731903076,0.27236053347587585,0.8681637048721313,0.6105594038963318,-0.15445850789546967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44497484176,0,-0.02464871108531952,-0.03066566400229931,-0.8489052653312683,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.13026286661624908,-0.10895650833845139,-0.021276982501149178,0.044428225606679916,-0.01795518398284912,0.005010843276977539,-0.00998286809772253,-0.0008582270238548517,0.33668985962867737,0.0,0.0,-0.0047828578390181065,0.22157667577266693,0.027963383123278618,-0.1864347755908966,0.04892019182443619,0.0015067135682329535,-0.4056607484817505,-0.5650017261505127,0.2931414246559143,-45.71724319458008,-0.22613371908664703,0.3236614763736725,-0.02557261288166046,-0.18740059435367584,0.05818496271967888,-0.36545446515083313,0.048323825001716614,12.22186279296875,9.945682525634766,11.916289329528809,11.640789031982422,-0.016865234822034836,-0.036796875298023224,-0.0015332031762227416,-0.013798828236758709,0.0,-0.02453337237238884,-0.05100863054394722,-0.009028026834130287,0.00856508407741785,0.0,0.2763455808162689,-0.23204948008060455,-10.291923522949219,-0.12160331755876541,0.06676831841468811,-8.275196075439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02160431072115898,-0.049775321036577225,-0.010105007328093052,0.008257643319666386,0.28500595688819885,0.2401450127363205,0.27904489636421204,0.2736543118953705,0.8681637048721313,0.6105594038963318,-0.15445850789546967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44507208147,0,-0.022148307412862778,-0.03216102719306946,-0.849261999130249,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.13949204981327057,-0.10799373686313629,-0.032573260366916656,0.044428225606679916,-0.01795518398284912,0.005010843276977539,-0.006152219604700804,0.00022694826475344598,0.3335268199443817,0.0,0.0,-0.0047828578390181065,0.22157667577266693,0.027963383123278618,-0.1864347755908966,0.02572697587311268,-0.005295980256050825,-0.40264472365379333,-0.6688182353973389,0.3672257661819458,-45.513580322265625,-0.23673923313617706,0.31125062704086304,-0.022331446409225464,-0.189022496342659,0.05818496271967888,-0.36545446515083313,0.048323825001716614,12.05605697631836,9.978466987609863,11.818490982055664,11.669075965881348,-0.015332031063735485,-0.04139648377895355,-0.0015332031762227416,-0.013798828236758709,0.0,-0.025889314711093903,-0.05733038857579231,-0.008362432941794395,0.013783675618469715,0.0,-0.020465020090341568,0.5201305747032166,-10.01681137084961,-0.12160331755876541,0.06676831841468811,-8.275196075439453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022369809448719025,-0.05070244520902634,-0.009912592358887196,0.0088506443426013,0.28500595688819885,0.2401450127363205,0.27904489636421204,0.2736543118953705,0.8681637048721313,0.6105594038963318,-0.15445850789546967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44517184600,0,-0.020868703722953796,-0.0328858382999897,-0.849456250667572,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.13687439262866974,-0.11012547463178635,-0.034302983433008194,0.04186900332570076,-0.01650555431842804,0.005205094814300537,-0.003969891928136349,0.00043981336057186127,0.33176562190055847,0.0,0.0,-0.0047828578390181065,0.21605320274829865,0.0436367392539978,-0.19428203999996185,0.02572697587311268,-0.005295980256050825,-0.40264472365379333,-0.6688182353973389,0.3672257661819458,-45.513580322265625,-0.23673923313617706,0.31125062704086304,-0.022331446409225464,-0.189022496342659,0.05835869535803795,-0.36549603939056396,0.048464640974998474,12.05605697631836,9.978466987609863,11.818490982055664,11.669075965881348,-0.015332031063735485,-0.044462889432907104,-0.0015332031762227416,-0.012265625409781933,0.0,-0.025889314711093903,-0.05733038857579231,-0.008362432941794395,0.013783675618469715,0.0,-0.020465020090341568,0.5201305747032166,-10.01681137084961,-0.1196402832865715,0.07354870438575745,-8.266109466552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02333318255841732,-0.05208981782197952,-0.009562619030475616,0.009811824187636375,0.28177374601364136,0.24079878628253937,0.27713313698768616,0.27420857548713684,0.16542650759220123,0.24645139276981354,-0.3642932176589966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44527025617,0,-0.020868703722953796,-0.0328858382999897,-0.849456250667572,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.13687439262866974,-0.11012547463178635,-0.034302983433008194,0.04186900332570076,-0.01650555431842804,0.005205094814300537,-0.003969891928136349,0.00043981336057186127,0.33176562190055847,0.0,0.0,-0.0047828578390181065,0.21605320274829865,0.0436367392539978,-0.19428203999996185,-0.007648864760994911,-0.010150190442800522,-0.39879924058914185,-0.6297134160995483,0.38766270875930786,-45.95606231689453,-0.2853262722492218,0.31496334075927734,-0.01443779468536377,-0.19190725684165955,0.059135884046554565,-0.3652975559234619,0.04898896813392639,11.904375076293945,10.204522132873535,11.797246932983398,12.059676170349121,-0.016865234822034836,-0.04752929508686066,-0.0015332031762227416,-0.010732421651482582,0.0,-0.024713821709156036,-0.05571899935603142,-0.010427786037325859,0.012529846280813217,0.0,0.2466171681880951,-0.07492046803236008,-10.023896217346191,-0.1196402832865715,0.07354870438575745,-8.266109466552734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024224432185292244,-0.053664837032556534,-0.009264309890568256,0.010959616862237453,0.27881211042404175,0.24530057609081268,0.2767177224159241,0.2818443775177002,0.16542650759220123,0.24645139276981354,-0.3642932176589966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44537212254,0,-0.018315574154257774,-0.034269168972969055,-0.8498650789260864,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.12833233177661896,-0.10686725378036499,-0.023395419120788574,0.03676271811127663,-0.013738879933953285,0.005613923072814941,0.0001827535597840324,0.0009709883015602827,0.3279224634170532,0.0,0.0,-0.0047828578390181065,0.20402097702026367,0.039273835718631744,-0.18881066143512726,-0.007648864760994911,-0.010150190442800522,-0.39879924058914185,-0.6297134160995483,0.38766270875930786,-45.95606231689453,-0.2853262722492218,0.31496334075927734,-0.01443779468536377,-0.19190725684165955,0.059135884046554565,-0.3652975559234619,0.04898896813392639,11.904375076293945,10.204522132873535,11.797246932983398,12.059676170349121,-0.016865234822034836,-0.04752929508686066,-0.0015332031762227416,-0.0076660155318677425,0.0,-0.024713821709156036,-0.05571899935603142,-0.010427786037325859,0.012529846280813217,0.0,0.2466171681880951,-0.07492046803236008,-10.023896217346191,-0.11449334770441055,0.07048413157463074,-8.355648040771484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024807291105389595,-0.054892830550670624,-0.009237012825906277,0.011871707625687122,0.27881211042404175,0.24530057609081268,0.2767177224159241,0.2818443775177002,-0.5193638205528259,0.08540787547826767,0.016475098207592964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44547345761,0,-0.01459420658648014,-0.03644053265452385,-0.850457489490509,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.12827681005001068,-0.08684322237968445,-0.023609617725014687,0.029319949448108673,-0.00939613115042448,0.006206333637237549,0.005202459637075663,0.002464047633111477,0.3233075737953186,0.0,0.0,-0.0047828578390181065,0.20402097702026367,0.039273835718631744,-0.18881066143512726,-0.03998599946498871,-0.02225903421640396,-0.39341676235198975,-0.7054383754730225,0.26988205313682556,-46.021728515625,-0.28986480832099915,0.29886311292648315,-0.013876944780349731,-0.19482505321502686,0.06057276204228401,-0.36509251594543457,0.0501512736082077,11.877425193786621,10.253599166870117,11.828675270080566,12.074423789978027,-0.018398437649011612,-0.04752929508686066,-0.0015332031762227416,-0.004599609412252903,0.0,-0.030799316242337227,-0.054309505969285965,-0.004884249065071344,0.011020330712199211,0.0,0.07331247627735138,0.5343827605247498,-9.952581405639648,-0.13981430232524872,0.045502305030822754,-8.348392486572266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025357434526085854,-0.055584199726581573,-0.009187583811581135,0.012372092343866825,0.27881211042404175,0.24530057609081268,0.2767177224159241,0.2818443775177002,-0.5193638205528259,0.08540787547826767,0.016475098207592964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44557979281,0,-0.01459420658648014,-0.03644053265452385,-0.850457489490509,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.12827681005001068,-0.08684322237968445,-0.023609617725014687,0.029319949448108673,-0.00939613115042448,0.006206333637237549,0.005202459637075663,0.002464047633111477,0.3233075737953186,0.0,0.0,-0.0047828578390181065,0.20402097702026367,0.039273835718631744,-0.18881066143512726,-0.04135659337043762,-0.02604585327208042,-0.3918856680393219,-0.7689786553382874,0.25026267766952515,-45.916160583496094,-0.27751296758651733,0.2749914824962616,-0.0037460774183273315,-0.19601799547672272,0.06118614226579666,-0.3647870719432831,0.05075877904891968,11.5801420211792,10.536297798156738,11.566596031188965,12.245777130126953,-0.018398437649011612,-0.04752929508686066,-0.0015332031762227416,-0.004599609412252903,0.0,-0.03424261137843132,-0.05445012077689171,-0.002565084956586361,0.01202836912125349,0.0,-0.43541234731674194,-0.02535354159772396,-9.786177635192871,-0.13981430232524872,0.045502305030822754,-8.348392486572266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02651028521358967,-0.05576051399111748,-0.008517937734723091,0.012484890408813953,0.27246561646461487,0.2518882751464844,0.27220016717910767,0.28547203540802,-0.5193638205528259,0.08540787547826767,0.016475098207592964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44567043178,0,-0.013424464501440525,-0.03725077956914902,-0.8506273031234741,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.12321564555168152,-0.0883573666214943,-0.02513688988983631,0.026980454102158546,-0.007775628939270973,0.006376147270202637,0.006637886166572571,0.0032207821495831013,0.3215692639350891,0.0,0.0,-0.0047828578390181065,0.14651115238666534,0.057991303503513336,-0.19332751631736755,-0.04135659337043762,-0.02604585327208042,-0.3918856680393219,-0.7689786553382874,0.25026267766952515,-45.916160583496094,-0.27751296758651733,0.2749914824962616,-0.0037460774183273315,-0.19601799547672272,0.06118614226579666,-0.3647870719432831,0.05075877904891968,11.5801420211792,10.536297798156738,11.566596031188965,12.245777130126953,-0.015332031063735485,-0.05059570446610451,0.0,-0.003066406352445483,0.0,-0.03424261137843132,-0.05445012077689171,-0.002565084956586361,0.01202836912125349,0.0,-0.43541234731674194,-0.02535354159772396,-9.786177635192871,-0.1331477016210556,0.04968990385532379,-8.336248397827148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028345253318548203,-0.05559892952442169,-0.007197120692580938,0.012409621849656105,0.27246561646461487,0.2518882751464844,0.27220016717910767,0.28547203540802,-1.9135980606079102,0.24100692570209503,-0.05870207026600838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44578041268,0,-0.01102940458804369,-0.03879028186202049,-0.8509578108787537,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11223466694355011,-0.09523028880357742,-0.020620059221982956,0.022190310060977936,-0.004696608521044254,0.006706655025482178,0.00826969463378191,0.0040144226513803005,0.31819233298301697,0.0,0.0,-0.0047828578390181065,0.14651115238666534,0.057991303503513336,-0.19332751631736755,-0.06354646384716034,-0.036091938614845276,-0.387276828289032,-0.6977078914642334,0.2937665283679962,-45.848472595214844,-0.24966798722743988,0.272955983877182,-0.004079848527908325,-0.1986551135778427,0.06118614226579666,-0.3647870719432831,0.05075877904891968,11.613777160644531,10.55616283416748,11.516111373901367,12.176374435424805,-0.015332031063735485,-0.052128907293081284,-0.0015332031762227416,-0.003066406352445483,0.0,-0.030894460156559944,-0.053688134998083115,-0.006348943337798119,0.01105522084981203,0.0,-0.3664686381816864,-0.08503833413124084,-9.490483283996582,-0.11600576341152191,0.0645056664943695,-8.370710372924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030181482434272766,-0.05527232214808464,-0.005867346189916134,0.01225735992193222,0.27246561646461487,0.2518882751464844,0.27220016717910767,0.28547203540802,-1.9135980606079102,0.24100692570209503,-0.05870207026600838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44587013486,0,-0.01102940458804369,-0.03879028186202049,-0.8509578108787537,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11223466694355011,-0.09523028880357742,-0.020620059221982956,0.022190310060977936,-0.004696608521044254,0.006706655025482178,0.00826969463378191,0.0040144226513803005,0.31819233298301697,0.0,0.0,-0.0047828578390181065,0.13320203125476837,0.05062663182616234,-0.18964648246765137,-0.06994764506816864,-0.04017161577939987,-0.3850941061973572,-0.6380317211151123,0.3547811508178711,-46.03890609741211,-0.23974163830280304,0.27223649621009827,-0.003280326724052429,-0.19972574710845947,0.06227235868573189,-0.3636360764503479,0.05241835117340088,11.657149314880371,10.638962745666504,11.528372764587402,12.228665351867676,-0.015332031063735485,-0.055195312947034836,-0.003066406352445483,-0.0015332031762227416,0.0,-0.027217335999011993,-0.05342400074005127,-0.01014462299644947,0.010951461270451546,0.0,-0.3664686381816864,-0.08503833413124084,-9.490483283996582,-0.11600576341152191,0.0645056664943695,-8.370710372924805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0312009509652853,-0.054842330515384674,-0.005302760284394026,0.012000752612948418,0.27312496304512024,0.25228193402290344,0.27120983600616455,0.2841198146343231,-1.7488234043121338,-0.2171226292848587,0.10768047720193863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44597433293,0,-0.009811394847929478,-0.03952696919441223,-0.8511228561401367,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11435286700725555,-0.094896100461483,-0.014956358820199966,0.019754277542233467,-0.0032232266385108232,0.006871700286865234,0.0091047128662467,0.00447785435244441,0.316374272108078,0.0,0.0,-0.0047828578390181065,0.11565135419368744,0.04949761554598808,-0.1892019361257553,-0.08212215453386307,-0.047932595014572144,-0.38203221559524536,-0.6380317211151123,0.3547811508178711,-46.03890609741211,-0.23974163830280304,0.27223649621009827,-0.003280326724052429,-0.19972574710845947,0.06260082125663757,-0.36315733194351196,0.05332303047180176,11.657149314880371,10.638962745666504,11.528372764587402,12.228665351867676,-0.016865234822034836,-0.05672851577401161,-0.0015332031762227416,-0.0015332031762227416,0.0,-0.027217335999011993,-0.05342400074005127,-0.01014462299644947,0.010951461270451546,0.0,-0.06730932742357254,-0.10131208598613739,-9.428970336914062,-0.12439935654401779,0.06934396922588348,-8.41273307800293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03113688714802265,-0.05438131466507912,-0.005743443034589291,0.01168571412563324,0.2739748954772949,0.2539220452308655,0.2714504301548004,0.2851385772228241,-1.7183024883270264,-0.1717427372932434,0.05018782615661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44606963690,0,-0.007473478093743324,-0.04085163772106171,-0.8514077067375183,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11751354485750198,-0.0872654840350151,-0.012748150154948235,0.015078420750796795,-0.0005738763720728457,0.007156550884246826,0.010786592960357666,0.00551811745390296,0.31279146671295166,0.0,0.0,-0.0047828578390181065,0.11565135419368744,0.04949761554598808,-0.1892019361257553,-0.08281660825014114,-0.05475721135735512,-0.37977638840675354,-0.7383780479431152,0.3608347773551941,-46.386470794677734,-0.2144564539194107,0.24669671058654785,0.008111506700515747,-0.2020922750234604,0.06311500072479248,-0.3617764115333557,0.05567800998687744,11.459193229675293,11.089741706848145,11.329737663269043,12.523262977600098,-0.018398437649011612,-0.05826171860098839,-0.0015332031762227416,0.0,0.0,-0.030822686851024628,-0.05487966537475586,-0.007606939412653446,0.013492499478161335,0.0,-0.3360382616519928,-0.06946087628602982,-9.58658504486084,-0.14335878193378448,0.06447730958461761,-8.422270774841309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03054843656718731,-0.05404507741332054,-0.006655245553702116,0.011512506753206253,0.2739748954772949,0.2539220452308655,0.2714504301548004,0.2851385772228241,-1.7183024883270264,-0.1717427372932434,0.05018782615661621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
