time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
44620442327,0,-0.007473478093743324,-0.04085163772106171,-0.8514077067375183,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11751354485750198,-0.0872654840350151,-0.012748150154948235,0.015078420750796795,-0.0005738763720728457,0.007156550884246826,0.010786592960357666,0.00551811745390296,0.31279146671295166,0.0,0.0,-0.0047828578390181065,0.0595005601644516,0.057402461767196655,-0.19871000945568085,-0.08281660825014114,-0.05475721135735512,-0.37977638840675354,-0.7383780479431152,0.3608347773551941,-46.386470794677734,-0.2144564539194107,0.24669671058654785,0.008111506700515747,-0.2020922750234604,0.06311500072479248,-0.3617764115333557,0.05567800998687744,11.459193229675293,11.089741706848145,11.329737663269043,12.523262977600098,-0.018398437649011612,-0.05672851577401161,-0.0015332031762227416,0.0,0.0,-0.030822686851024628,-0.05487966537475586,-0.007606939412653446,0.013492499478161335,0.0,-0.3360382616519928,-0.06946087628602982,-9.58658504486084,-0.14335878193378448,0.06447730958461761,-8.422270774841309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030143313109874725,-0.05396655574440956,-0.007396363187581301,0.011675461195409298,0.2700928747653961,0.2628262937068939,0.2675497829914093,0.29086771607398987,-1.8261137008666992,-0.06336922198534012,-0.2459823489189148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44627339822,0,-0.007473478093743324,-0.04085163772106171,-0.8514077067375183,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11751354485750198,-0.0872654840350151,-0.012748150154948235,0.015078420750796795,-0.0005738763720728457,0.007156550884246826,0.010786592960357666,0.00551811745390296,0.31279146671295166,0.0,0.0,-0.0047828578390181065,0.0595005601644516,0.057402461767196655,-0.19871000945568085,-0.08660516142845154,-0.05915483832359314,-0.37564507126808167,-0.8030894994735718,0.27806442975997925,-46.202880859375,-0.17661985754966736,0.24649572372436523,0.012914314866065979,-0.2041136622428894,0.06306911259889603,-0.360085129737854,0.057909175753593445,11.351825714111328,11.224284172058105,11.105111122131348,12.53982925415039,-0.018398437649011612,-0.05672851577401161,-0.0015332031762227416,0.0,0.0,-0.035903893411159515,-0.05384756252169609,-0.003263211576268077,0.01279023289680481,0.0,-0.2887575030326843,-0.10646910220384598,-9.591206550598145,-0.14335878193378448,0.06447730958461761,-8.422270774841309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0303038377314806,-0.0540488138794899,-0.007599326781928539,0.0120585011318326,0.2679838538169861,0.2654756009578705,0.2631290853023529,0.29118937253952026,-1.8261137008666992,-0.06336922198534012,-0.2459823489189148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44637174232,0,-0.005342611577361822,-0.04226166009902954,-0.8516608476638794,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.1119474321603775,-0.07767883688211441,-0.014805060811340809,0.010816666297614574,0.0022461824119091034,0.00740969181060791,0.011650102213025093,0.00648709200322628,0.3091648817062378,0.0,0.0,-0.0047828578390181065,0.03988654911518097,0.04179949685931206,-0.19561658799648285,-0.08854500204324722,-0.05924350023269653,-0.37439143657684326,-0.8030894994735718,0.27806442975997925,-46.202880859375,-0.16718092560768127,0.2709032893180847,0.008523404598236084,-0.20498783886432648,0.06287252902984619,-0.3594006299972534,0.059055209159851074,11.515080451965332,11.091408729553223,11.16195297241211,12.454167366027832,-0.018398437649011612,-0.05672851577401161,-0.0015332031762227416,0.0,0.0,-0.03547721356153488,-0.05457909032702446,-0.003331725252792239,0.01280190423130989,0.0,0.14763577282428741,-0.012965754605829716,-9.648130416870117,-0.14601626992225647,0.05055716633796692,-8.400524139404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03116205707192421,-0.054133493453264236,-0.007102560717612505,0.012414844706654549,0.2711896300315857,0.26285892724990845,0.26424869894981384,0.28952550888061523,-1.7897473573684692,-0.834065318107605,0.01804634928703308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44647835991,0,-0.004252876620739698,-0.043003518134355545,-0.8517830967903137,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11135920882225037,-0.07498474419116974,-0.01632150635123253,0.008637185208499432,0.0037299059331417084,0.007531940937042236,0.011581283994019032,0.00674238707870245,0.3074588179588318,0.0,0.0,-0.0047828578390181065,0.02792486548423767,0.017361372709274292,-0.18974930047988892,-0.08854500204324722,-0.05924350023269653,-0.37439143657684326,-0.8030894994735718,0.27806442975997925,-46.202880859375,-0.16718092560768127,0.2709032893180847,0.008523404598236084,-0.20498783886432648,0.06287252902984619,-0.3594006299972534,0.059055209159851074,11.515080451965332,11.091408729553223,11.16195297241211,12.454167366027832,-0.018398437649011612,-0.05826171860098839,-0.0015332031762227416,0.0,0.0,-0.03547721356153488,-0.05457909032702446,-0.003331725252792239,0.01280190423130989,0.0,0.14763577282428741,-0.012965754605829716,-9.648130416870117,-0.15024664998054504,0.049097269773483276,-8.38707160949707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032400086522102356,-0.05422361567616463,-0.006159262731671333,0.012660983018577099,0.2711896300315857,0.26285892724990845,0.26424869894981384,0.28952550888061523,-0.8416231870651245,-1.0515124797821045,0.20948027074337006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44657206229,0,-0.001043408177793026,-0.045194514095783234,-0.8521214127540588,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.10052285343408585,-0.06902336329221725,-0.013494945131242275,0.00221821665763855,0.008111920207738876,0.007870256900787354,0.012139584869146347,0.007286381907761097,0.3028605580329895,0.0,0.0,-0.0047828578390181065,0.02792486548423767,0.017361372709274292,-0.18974930047988892,-0.09276328980922699,-0.06375154852867126,-0.36887699365615845,-0.8071550130844116,0.21279680728912354,-46.21551513671875,-0.1723332703113556,0.28633978962898254,0.002192169427871704,-0.2068994790315628,0.06287252902984619,-0.3594006299972534,0.059055209159851074,11.6931791305542,10.903608322143555,11.306849479675293,12.33116626739502,-0.018398437649011612,-0.05826171860098839,-0.0015332031762227416,0.0015332031762227416,0.0,-0.03721216693520546,-0.05372349172830582,-0.0013048223918303847,0.011006204411387444,0.0,0.14763577282428741,-0.012965754605829716,-9.648130416870117,-0.14391516149044037,0.04300214350223541,-8.404916763305664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03365681692957878,-0.05429406091570854,-0.005080074537545443,0.012725201435387135,0.2711896300315857,0.26285892724990845,0.26424869894981384,0.28952550888061523,-0.8416231870651245,-1.0515124797821045,0.20948027074337006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44667008133,0,-0.001043408177793026,-0.045194514095783234,-0.8521214127540588,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.10052285343408585,-0.06902336329221725,-0.013494945131242275,0.00221821665763855,0.008111920207738876,0.007870256900787354,0.012139584869146347,0.007286381907761097,0.3028605580329895,0.0,0.0,-0.0047828578390181065,0.02792486548423767,0.017361372709274292,-0.18974930047988892,-0.09276328980922699,-0.06375154852867126,-0.36887699365615845,-0.7432019114494324,0.23471808433532715,-46.16897201538086,-0.17007336020469666,0.26884737610816956,-0.0012854784727096558,-0.20853669941425323,0.062422387301921844,-0.35826677083969116,0.06212770938873291,11.745017051696777,10.835352897644043,11.405632019042969,12.202157974243164,-0.019931640475988388,-0.05826171860098839,-0.004599609412252903,0.0015332031762227416,0.0,-0.03461277857422829,-0.05285327136516571,-0.004111500922590494,0.00975880492478609,0.0,-0.36815890669822693,-0.0865427777171135,-9.833332061767578,-0.14391516149044037,0.04300214350223541,-8.404916763305664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034731000661849976,-0.054222747683525085,-0.004075661301612854,0.012464876286685467,0.27468064427375793,0.25915467739105225,0.2670997083187103,0.2871339023113251,-0.8416231870651245,-1.0515124797821045,0.20948027074337006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44676984640,0,0.0010080779902637005,-0.04686010256409645,-0.8523354530334473,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09072310477495193,-0.07134189456701279,-0.012719281017780304,-0.0018847762839868665,0.011443113908171654,0.008084297180175781,0.0125656109303236,0.0075992681086063385,0.29966557025909424,0.0,0.0,-0.0047828578390181065,0.02792486548423767,0.017361372709274292,-0.18974930047988892,-0.09603301435709,-0.06638116389513016,-0.36504530906677246,-0.7432019114494324,0.23471808433532715,-46.16897201538086,-0.17007336020469666,0.26884737610816956,-0.0012854784727096558,-0.20853669941425323,0.06219378858804703,-0.35707005858421326,0.06555196642875671,11.745017051696777,10.835352897644043,11.405632019042969,12.202157974243164,-0.019931640475988388,-0.05826171860098839,-0.004599609412252903,0.003066406352445483,0.0,-0.03461277857422829,-0.05285327136516571,-0.004111500922590494,0.00975880492478609,0.0,-0.39063945412635803,0.00630434462800622,-9.650432586669922,-0.130473330616951,0.05017247796058655,-8.408329963684082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03535739332437515,-0.053975120186805725,-0.0034588146954774857,0.011895044706761837,0.2756956219673157,0.2578064799308777,0.2690410315990448,0.28462231159210205,-0.8416231870651245,-1.0515124797821045,0.20948027074337006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44687028150,0,0.0010080779902637005,-0.04686010256409645,-0.8523354530334473,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09072310477495193,-0.07134189456701279,-0.012719281017780304,-0.003773720469325781,0.0130829568952322,0.008179187774658203,0.0125656109303236,0.0075992681086063385,0.29966557025909424,0.0,0.0,-0.0047828578390181065,0.02792486548423767,0.017361372709274292,-0.18974930047988892,-0.092892587184906,-0.06360825896263123,-0.3626108169555664,-0.717603325843811,0.2759486436843872,-46.24581527709961,-0.14962980151176453,0.2940504848957062,0.010171011090278625,-0.20936867594718933,0.06206253170967102,-0.35643890500068665,0.06742160022258759,11.548599243164062,11.13448429107666,11.067657470703125,12.515813827514648,-0.019931640475988388,-0.059794921427965164,-0.003066406352445483,0.003066406352445483,0.0,-0.033232931047677994,-0.0520104318857193,-0.006453641690313816,0.0098835788667202,0.0,-0.11085117608308792,0.33487841486930847,-9.939401626586914,-0.13511137664318085,0.04882530868053436,-8.396232604980469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03546440228819847,-0.05360744521021843,-0.0033839279785752296,0.011226356029510498,0.2718471586704254,0.2637077569961548,0.2623910903930664,0.2907230854034424,-0.8416231870651245,-1.0515124797821045,0.20948027074337006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44697049755,0,0.0019525453681126237,-0.047680020332336426,-0.8524303436279297,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0906359925866127,-0.06852184236049652,-0.014019564725458622,-0.003773720469325781,0.0130829568952322,0.008179187774658203,0.012147102504968643,0.007280109915882349,0.2976289689540863,0.0,0.0,-0.0047828578390181065,-0.004088482819497585,-0.002733694389462471,-0.1929638534784317,-0.092892587184906,-0.06360825896263123,-0.3626108169555664,-0.717603325843811,0.2759486436843872,-46.24581527709961,-0.14962980151176453,0.2940504848957062,0.010171011090278625,-0.20936867594718933,0.06206253170967102,-0.35643890500068665,0.06742160022258759,11.548599243164062,11.13448429107666,11.067657470703125,12.515813827514648,-0.019931640475988388,-0.05826171860098839,-0.003066406352445483,0.003066406352445483,0.0,-0.033232931047677994,-0.0520104318857193,-0.006453641690313816,0.0098835788667202,0.0,-0.11085117608308792,0.33487841486930847,-9.939401626586914,-0.13511137664318085,0.04882530868053436,-8.396232604980469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03516891598701477,-0.053170811384916306,-0.0038054962642490864,0.01064395159482956,0.2718471586704254,0.2637077569961548,0.2623910903930664,0.2907230854034424,-0.9651012420654297,-1.0855764150619507,-0.43020936846733093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44706844503,0,0.0019525453681126237,-0.047680020332336426,-0.8524303436279297,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0906359925866127,-0.06852184236049652,-0.014019564725458622,-0.003773720469325781,0.0130829568952322,0.008179187774658203,0.012147102504968643,0.007280109915882349,0.2976289689540863,0.0,0.0,-0.0047828578390181065,-0.009092959575355053,-0.008529766462743282,-0.19850382208824158,-0.0891525074839592,-0.06282621622085571,-0.35777199268341064,-0.7345613837242126,0.2435903549194336,-46.20808410644531,-0.13617154955863953,0.3104880452156067,0.019594401121139526,-0.21080225706100464,0.061698220670223236,-0.3557170033454895,0.07065343856811523,11.350142478942871,11.356169700622559,10.776582717895508,12.746936798095703,-0.019931640475988388,-0.05826171860098839,-0.004599609412252903,0.003066406352445483,0.0,-0.035488709807395935,-0.05065156891942024,-0.005154574755579233,0.009154943749308586,0.0,-0.24291715025901794,0.1662827581167221,-10.118651390075684,-0.13511137664318085,0.04882530868053436,-8.396232604980469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034770410507917404,-0.052679263055324554,-0.004441555589437485,0.01018359512090683,0.26795098185539246,0.26806938648223877,0.2566448748111725,0.295206218957901,-0.8285305500030518,-0.8591178059577942,-0.5310283303260803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44716921292,0,0.004631382878869772,-0.04989495873451233,-0.8527239561080933,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08937149494886398,-0.0599241741001606,-0.005303085315972567,-0.009131422266364098,0.017512856051325798,0.008472800254821777,0.011372662149369717,0.00725202914327383,0.29169127345085144,0.0,0.0,-0.0047828578390181065,-0.009092959575355053,-0.008529766462743282,-0.19850382208824158,-0.0891525074839592,-0.06282621622085571,-0.35777199268341064,-0.7345613837242126,0.2435903549194336,-46.20808410644531,-0.13617154955863953,0.3104880452156067,0.019594401121139526,-0.21080225706100464,0.061698220670223236,-0.3557170033454895,0.07065343856811523,11.299551010131836,11.47866439819336,10.739797592163086,12.824352264404297,-0.019931640475988388,-0.05672851577401161,-0.0015332031762227416,0.003066406352445483,0.0,-0.0356476716697216,-0.05011056736111641,-0.005172225181013346,0.00909968838095665,0.0,-0.24291715025901794,0.1662827581167221,-10.118651390075684,-0.1466650813817978,0.04245850443840027,-8.458459854125977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034610237926244736,-0.052101075649261475,-0.004946690518409014,0.009798435494303703,0.26795098185539246,0.26806938648223877,0.2566448748111725,0.295206218957901,-0.8285305500030518,-0.8591178059577942,-0.5310283303260803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44727381478,0,0.004631382878869772,-0.04989495873451233,-0.8527239561080933,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08937149494886398,-0.0599241741001606,-0.005303085315972567,-0.009131422266364098,0.017512856051325798,0.008472800254821777,0.011372662149369717,0.00725202914327383,0.29169127345085144,0.0,0.0,-0.0047828578390181065,-0.016986755654215813,-0.0003474439145065844,-0.20246101915836334,-0.08683551102876663,-0.06291018426418304,-0.35550305247306824,-0.782774031162262,0.2355269193649292,-46.32026672363281,-0.1310984194278717,0.30058181285858154,0.0224645733833313,-0.21151027083396912,0.06149894744157791,-0.3553221523761749,0.0723760575056076,11.299551010131836,11.47866439819336,10.739797592163086,12.824352264404297,-0.021464843302965164,-0.05672851577401161,-0.0015332031762227416,0.003066406352445483,0.0,-0.03747783228754997,-0.05141592398285866,-0.0033912593498826027,0.010146599262952805,0.0,-0.44590944051742554,0.1689310371875763,-9.923507690429688,-0.1466650813817978,0.04245850443840027,-8.458459854125977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03479999303817749,-0.051534585654735565,-0.005153766367584467,0.009530915878713131,0.2669561803340912,0.27047497034072876,0.2559175491333008,0.2967054545879364,-0.48841220140457153,0.16147549450397491,-0.35123199224472046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44737007984,0,0.004631382878869772,-0.04989495873451233,-0.8527239561080933,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08937149494886398,-0.0599241741001606,-0.005303085315972567,-0.012151825241744518,0.020115148276090622,0.008642911911010742,0.011372662149369717,0.00725202914327383,0.29169127345085144,0.0,0.0,-0.0047828578390181065,-0.016986755654215813,-0.0003474439145065844,-0.20246101915836334,-0.09051566570997238,-0.05670353025197983,-0.34911611676216125,-0.7811789512634277,0.20237097144126892,-46.56182861328125,-0.13978394865989685,0.31672364473342896,0.034685418009757996,-0.21278925240039825,0.061341412365436554,-0.35436320304870605,0.07566970586776733,11.124850273132324,11.736894607543945,10.562829971313477,13.159406661987305,-0.02299804612994194,-0.05826171860098839,-0.0015332031762227416,0.004599609412252903,0.0,-0.039195481687784195,-0.04935420677065849,-0.0025232909247279167,0.008848904632031918,0.0,-0.16585585474967957,0.4645335078239441,-9.905150413513184,-0.15262842178344727,0.025649458169937134,-8.452080726623535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035382259637117386,-0.05107874423265457,-0.004972497001290321,0.009404795244336128,0.2619894742965698,0.27653178572654724,0.25045567750930786,0.304155558347702,-0.48841220140457153,0.16147549450397491,-0.35123199224472046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44746730195,0,0.0069190869107842445,-0.051870349794626236,-0.8529683947563171,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07862836867570877,-0.04743071272969246,-0.00751930195838213,-0.012151825241744518,0.020115148276090622,0.008642911911010742,0.011781590059399605,0.006457828450948,0.28635627031326294,0.0,0.0,-0.0047828578390181065,-0.011248726397752762,-0.02181146666407585,-0.19889041781425476,-0.09051566570997238,-0.05670353025197983,-0.34911611676216125,-0.7811789512634277,0.20237097144126892,-46.56182861328125,-0.13978394865989685,0.31672364473342896,0.034685418009757996,-0.21278925240039825,0.061341412365436554,-0.35436320304870605,0.07566970586776733,11.124850273132324,11.736894607543945,10.562829971313477,13.159406661987305,-0.021464843302965164,-0.05672851577401161,-0.0015332031762227416,0.003066406352445483,0.0,-0.039195481687784195,-0.04935420677065849,-0.0025232909247279167,0.008848904632031918,0.0,-0.16585585474967957,0.4645335078239441,-9.905150413513184,-0.15262842178344727,0.025649458169937134,-8.452080726623535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03629302978515625,-0.050631437450647354,-0.00447144266217947,0.009300054982304573,0.2619894742965698,0.27653178572654724,0.25045567750930786,0.304155558347702,-0.058271609246730804,-0.4090406596660614,0.30495938658714294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44756930770,0,0.008345838636159897,-0.05314238741993904,-0.8530960083007812,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07022950053215027,-0.03356528282165527,-0.008617901243269444,-0.016560371965169907,0.024007746949791908,0.008844852447509766,0.011615048162639141,0.006333644967526197,0.28331416845321655,0.0,0.0,-0.0047828578390181065,-0.011597754433751106,-0.020716916769742966,-0.1942300647497177,-0.08928527683019638,-0.05558657646179199,-0.3454735279083252,-0.7303524017333984,0.05885542184114456,-46.27976608276367,-0.1493850201368332,0.3275974690914154,0.019111037254333496,-0.21381321549415588,0.06157214567065239,-0.35380932688713074,0.07892107963562012,11.386768341064453,11.313552856445312,10.799659729003906,12.800034523010254,-0.021464843302965164,-0.05672851577401161,-0.003066406352445483,0.0015332031762227416,0.0,-0.04127150774002075,-0.04522073268890381,0.00046338242827914655,0.0036422957200556993,0.0,-0.04802883788943291,0.7978201508522034,-9.843066215515137,-0.13732479512691498,-0.002945154905319214,-8.419429779052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03737230598926544,-0.049985069781541824,-0.003727750387042761,0.008925102651119232,0.2686704993247986,0.26723164319992065,0.2571011781692505,0.29623475670814514,-0.14966773986816406,-0.12887804210186005,0.38977283239364624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44767008339,0,0.008345838636159897,-0.05314238741993904,-0.8530960083007812,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07022950053215027,-0.03356528282165527,-0.008617901243269444,-0.016560371965169907,0.024007746949791908,0.008844852447509766,0.011615048162639141,0.006333644967526197,0.28331416845321655,0.0,0.0,-0.0047828578390181065,-0.011597754433751106,-0.020716916769742966,-0.1942300647497177,-0.08600497990846634,-0.05522472783923149,-0.3433169424533844,-0.7552863955497742,-0.016198351979255676,-46.306861877441406,-0.14422114193439484,0.32354313135147095,0.016707047820091248,-0.21424312889575958,0.06157214567065239,-0.35380932688713074,0.07892107963562012,11.456140518188477,11.274029731750488,10.864524841308594,12.73289680480957,-0.021464843302965164,-0.05826171860098839,-0.004599609412252903,0.003066406352445483,0.0,-0.04415084794163704,-0.043847523629665375,0.003671415150165558,0.0022331345826387405,0.0,-0.13079126179218292,0.16629570722579956,-9.665842056274414,-0.13732479512691498,-0.002945154905319214,-8.419429779052734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03865967318415642,-0.04891536384820938,-0.002578403800725937,0.007941056974232197,0.2686704993247986,0.26723164319992065,0.2571011781692505,0.29623475670814514,-0.14966773986816406,-0.12887804210186005,0.38977283239364624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44777201877,0,0.009030531160533428,-0.053731903433799744,-0.853132963180542,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06639105081558228,-0.03439721465110779,-0.007307654246687889,-0.017929762601852417,0.02518678456544876,0.008881807327270508,0.011198206804692745,0.006316001992672682,0.28151220083236694,0.0,0.0,-0.0047828578390181065,-0.014509497210383415,-0.020396126434206963,-0.19259358942508698,-0.08600497990846634,-0.05522472783923149,-0.3433169424533844,-0.7552863955497742,-0.016198351979255676,-46.306861877441406,-0.14422114193439484,0.32354313135147095,0.016707047820091248,-0.21424312889575958,0.06176915764808655,-0.35354045033454895,0.08058907091617584,11.456140518188477,11.274029731750488,10.864524841308594,12.73289680480957,-0.02299804612994194,-0.05826171860098839,-0.003066406352445483,0.003066406352445483,0.0,-0.04415084794163704,-0.043847523629665375,0.003671415150165558,0.0022331345826387405,0.0,-0.13079126179218292,0.16629570722579956,-9.665842056274414,-0.1317916363477707,-0.0006648898124694824,-8.428932189941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040173254907131195,-0.04751746729016304,-0.001007871818728745,0.006468832027167082,0.270032674074173,0.2664543688297272,0.2583827078342438,0.29493430256843567,-0.31635192036628723,-0.019905773922801018,0.27178826928138733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44787456268,0,0.01041306834667921,-0.0547071173787117,-0.8531882166862488,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06395459175109863,-0.03168610855937004,-0.0031464085914194584,-0.020694851875305176,0.02713722176849842,0.008937060832977295,0.010273333638906479,0.0058760386891663074,0.2779700756072998,0.0,0.0,-0.0047828578390181065,-0.01840341091156006,-0.026795703917741776,-0.1911543905735016,-0.08600497990846634,-0.05522472783923149,-0.3433169424533844,-0.7552863955497742,-0.016198351979255676,-46.306861877441406,-0.14422114193439484,0.32354313135147095,0.016707047820091248,-0.21424312889575958,0.06176915764808655,-0.35354045033454895,0.08058907091617584,11.456140518188477,11.274029731750488,10.864524841308594,12.73289680480957,-0.02299804612994194,-0.05826171860098839,-0.0015332031762227416,0.003066406352445483,0.0,-0.04415084794163704,-0.043847523629665375,0.003671415150165558,0.0022331345826387405,0.0,-0.043433599174022675,0.5209184288978577,-9.828374862670898,-0.13346755504608154,-0.002371564507484436,-8.458322525024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04165162518620491,-0.0461527556180954,0.0006279906374402344,0.004963172599673271,0.27068957686424255,0.267981618642807,0.2571406960487366,0.2962576150894165,-0.4060521423816681,-0.2663988173007965,0.22286641597747803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44797392956,0,0.01041306834667921,-0.0547071173787117,-0.8531882166862488,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06395459175109863,-0.03168610855937004,-0.0031464085914194584,-0.020694851875305176,0.02713722176849842,0.008937060832977295,0.010273333638906479,0.0058760386891663074,0.2779700756072998,0.0,0.0,-0.0047828578390181065,-0.012537392787635326,-0.02938031777739525,-0.19710955023765564,-0.07890108227729797,-0.05125607177615166,-0.3390806317329407,-0.7386525869369507,-0.0001780092716217041,-46.42333221435547,-0.1270548701286316,0.3376302421092987,0.018459945917129517,-0.21515582501888275,0.06227404251694679,-0.35295623540878296,0.08464089035987854,11.169968605041504,11.718015670776367,10.503101348876953,13.218088150024414,-0.02299804612994194,-0.05672851577401161,-0.0015332031762227416,0.003066406352445483,0.0,-0.044337037950754166,-0.04225139319896698,0.0026040973607450724,0.002059695776551962,0.0,-0.12446381896734238,0.7142842411994934,-9.808236122131348,-0.13346755504608154,-0.002371564507484436,-8.458322525024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04284846782684326,-0.044982559978961945,0.0019448850071057677,0.003710903460159898,0.27068957686424255,0.267981618642807,0.2571406960487366,0.2962576150894165,0.029961705207824707,-0.08552610874176025,-0.21041248738765717,0.0,0.0,0.0,0.0,0.0,0.0,0.0
