time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
44807302861,0,0.011754938401281834,-0.055615708231925964,-0.8532079458236694,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.056979428976774216,-0.03567316755652428,0.0003655080799944699,-0.023378605023026466,0.028954412788152695,0.00895678997039795,0.010315102525055408,0.005336288828402758,0.2742559015750885,0.0,0.0,-0.0047828578390181065,-0.009500562213361263,-0.03587543964385986,-0.2068864107131958,-0.0795101672410965,-0.046931665390729904,-0.3346341848373413,-0.6966176629066467,0.003953412175178528,-46.5865478515625,-0.1389060616493225,0.34269994497299194,0.032457828521728516,-0.21589255332946777,0.06295464932918549,-0.3525317311286926,0.08835916221141815,11.169968605041504,11.718015670776367,10.503101348876953,13.218088150024414,-0.024531250819563866,-0.05672851577401161,-0.0015332031762227416,0.0015332031762227416,0.0,-0.042946141213178635,-0.041175179183483124,0.0009738041553646326,0.0009852757211774588,0.0,-0.016308065503835678,0.4969615340232849,-9.583505630493164,-0.12271314859390259,0.006071358919143677,-8.481263160705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04363901913166046,-0.04392705485224724,0.0026882211677730083,0.0027487652841955423,0.26440665125846863,0.27516692876815796,0.2512300908565521,0.304313063621521,0.10346950590610504,-0.32638946175575256,-0.5610443949699402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44818257057,0,0.011754938401281834,-0.055615708231925964,-0.8532079458236694,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.056979428976774216,-0.03567316755652428,0.0003655080799944699,-0.023378605023026466,0.028954412788152695,0.00895678997039795,0.010315102525055408,0.005336288828402758,0.2742559015750885,0.0,0.0,-0.0047828578390181065,-0.009500562213361263,-0.03587543964385986,-0.2068864107131958,-0.08019290864467621,-0.04248994216322899,-0.332280695438385,-0.6749223470687866,0.03339247405529022,-46.64694595336914,-0.1415610909461975,0.3552629053592682,0.04143624007701874,-0.21619145572185516,0.06346356123685837,-0.3523859679698944,0.09017513692378998,10.977046012878418,11.933629989624023,10.277498245239258,13.481907844543457,-0.026064453646540642,-0.055195312947034836,0.0,0.0015332031762227416,0.0,-0.04208254814147949,-0.0406876876950264,-0.0007954869652166963,0.0011449703015387058,0.0,0.0036445155274122953,0.4931044280529022,-9.594407081604004,-0.12271314859390259,0.006071358919143677,-8.481263160705566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04392429441213608,-0.04292730614542961,0.0027310342993587255,0.0020070939790457487,0.2610660195350647,0.2788540720939636,0.24716615676879883,0.30906543135643005,0.10346950590610504,-0.32638946175575256,-0.5610443949699402,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44827245937,0,0.012396658770740032,-0.05605274811387062,-0.8532020449638367,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05519523471593857,-0.03208565339446068,-2.1154834030312486e-05,-0.02466205134987831,0.029828496277332306,0.008950889110565186,0.010367794893682003,0.004777743015438318,0.2722887396812439,0.0,0.0,-0.0047828578390181065,0.005119298119097948,-0.043210357427597046,-0.22350618243217468,-0.08019290864467621,-0.04248994216322899,-0.332280695438385,-0.6749223470687866,0.03339247405529022,-46.64694595336914,-0.1415610909461975,0.3552629053592682,0.04143624007701874,-0.21619145572185516,0.06346356123685837,-0.3523859679698944,0.09017513692378998,10.977046012878418,11.933629989624023,10.277498245239258,13.481907844543457,-0.027597656473517418,-0.055195312947034836,0.0015332031762227416,0.0015332031762227416,0.0,-0.04208254814147949,-0.0406876876950264,-0.0007954869652166963,0.0011449703015387058,0.0,0.0036445155274122953,0.4931044280529022,-9.594407081604004,-0.12358681857585907,0.00042197108268737793,-8.475610733032227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04376458376646042,-0.042044833302497864,0.0021829719189554453,0.0014758785255253315,0.2610660195350647,0.2788540720939636,0.24716615676879883,0.30906543135643005,0.5267324447631836,-0.25162139534950256,-0.7924537658691406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44837265316,0,0.014257969334721565,-0.057022906839847565,-0.8531398773193359,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04667763411998749,-0.022381098940968513,0.0013931056018918753,-0.02838469110429287,0.03176882490515709,0.008888721466064453,0.01109432615339756,0.0035267884377390146,0.26591941714286804,0.0,0.0,-0.0047828578390181065,0.005119298119097948,-0.043210357427597046,-0.22350618243217468,-0.08655275404453278,-0.03276980668306351,-0.3246551752090454,-0.6749223470687866,0.03339247405529022,-46.64694595336914,-0.1415610909461975,0.3552629053592682,0.04143624007701874,-0.21619145572185516,0.06346356123685837,-0.3523859679698944,0.09017513692378998,10.977046012878418,11.933629989624023,10.277498245239258,13.481907844543457,-0.027597656473517418,-0.05366211012005806,0.003066406352445483,0.0,0.0,-0.04208254814147949,-0.0406876876950264,-0.0007954869652166963,0.0011449703015387058,0.0,0.0036445155274122953,0.4931044280529022,-9.594407081604004,-0.11957048624753952,-0.01766851544380188,-8.483034133911133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0433756560087204,-0.04136039316654205,0.0013638214441016316,0.0011535584926605225,0.2610660195350647,0.2788540720939636,0.24716615676879883,0.30906543135643005,0.5267324447631836,-0.25162139534950256,-0.7924537658691406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44847304759,0,0.014257969334721565,-0.057022906839847565,-0.8531398773193359,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04667763411998749,-0.022381098940968513,0.0013931056018918753,-0.029558217152953148,0.03230861946940422,0.008847534656524658,0.01109432615339756,0.0035267884377390146,0.26591941714286804,0.0,0.0,-0.0047828578390181065,0.010673534125089645,-0.039185862988233566,-0.229165717959404,-0.08655275404453278,-0.03276980668306351,-0.3246551752090454,-0.663378119468689,-0.07257623225450516,-46.54651641845703,-0.16674363613128662,0.36374619603157043,0.05475516617298126,-0.2167653739452362,0.06481703370809555,-0.35230907797813416,0.09310340881347656,10.593351364135742,12.18902587890625,9.944994926452637,13.841636657714844,-0.027597656473517418,-0.055195312947034836,0.003066406352445483,0.0,0.0,-0.04682133346796036,-0.036474864929914474,0.0024720607325434685,-0.001931461039930582,0.0,-0.16450908780097961,0.11791800707578659,-9.454891204833984,-0.12032216787338257,-0.02517712116241455,-8.501628875732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04316437244415283,-0.040705300867557526,0.0007132399477995932,0.0008515315130352974,0.2530187964439392,0.2843663990497589,0.24013124406337738,0.31630003452301025,0.46706700325012207,0.09112001955509186,-0.7030003070831299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44857560348,0,0.01484472956508398,-0.05729280412197113,-0.8530986905097961,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04475383087992668,-0.018285615369677544,0.0040206811390817165,-0.029558217152953148,0.03230861946940422,0.008847534656524658,0.011027803644537926,0.003413422964513302,0.2637385427951813,0.0,0.0,-0.0047828578390181065,0.011872994713485241,-0.03419298678636551,-0.22924330830574036,-0.0864395946264267,-0.029784929007291794,-0.3193991780281067,-0.6617718935012817,-0.13847416639328003,-46.75895690917969,-0.1734955608844757,0.35330671072006226,0.05562157928943634,-0.21712829172611237,0.06663938611745834,-0.35210883617401123,0.09574665129184723,10.599470138549805,12.268354415893555,10.002520561218262,13.910920143127441,-0.029130859300494194,-0.055195312947034836,0.003066406352445483,-0.0015332031762227416,0.0,-0.04897850751876831,-0.0343245193362236,0.004690902773290873,-0.003665853990241885,0.0,0.027819141745567322,0.5313929319381714,-9.49286937713623,-0.12032216787338257,-0.02517712116241455,-8.501628875732422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04361617565155029,-0.03969763591885567,0.0006694475887343287,0.0002513637882657349,0.2530187964439392,0.2843663990497589,0.24013124406337738,0.31630003452301025,0.28816500306129456,0.2974172830581665,-0.44811224937438965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44867061746,0,0.01597396284341812,-0.057651665061712265,-0.8530338406562805,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04254094138741493,-0.010368826799094677,0.010719377547502518,-0.03181669861078262,0.03302634507417679,0.008782684803009033,0.011272304691374302,0.002733641304075718,0.25932732224464417,0.0,0.0,-0.0047828578390181065,0.011872994713485241,-0.03419298678636551,-0.22924330830574036,-0.0864395946264267,-0.029784929007291794,-0.3193991780281067,-0.6793011426925659,-0.1890564262866974,-46.91986083984375,-0.1832127571105957,0.3613131642341614,0.05309826135635376,-0.21725738048553467,0.06663938611745834,-0.35210883617401123,0.09574665129184723,10.701308250427246,12.217522621154785,10.107767105102539,13.915945053100586,-0.029130859300494194,-0.055195312947034836,0.003066406352445483,-0.0015332031762227416,0.0,-0.05077822878956795,-0.03352182358503342,0.007010647561401129,-0.004514376167207956,0.0,-0.16615182161331177,0.09555451571941376,-9.976922988891602,-0.12476887553930283,-0.039624907076358795,-8.547664642333984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04481138661503792,-0.038272738456726074,0.0013946326216682792,-0.0007257724064402282,0.25314009189605713,0.2859114110469818,0.24127839505672455,0.31762734055519104,0.28816500306129456,0.2974172830581665,-0.44811224937438965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44877207608,0,0.01597396284341812,-0.057651665061712265,-0.8530338406562805,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04254094138741493,-0.010368826799094677,0.010719377547502518,-0.03181669861078262,0.03302634507417679,0.008782684803009033,0.011272304691374302,0.002733641304075718,0.25932732224464417,0.0,0.0,-0.0047828578390181065,0.023053504526615143,-0.037166912108659744,-0.2238580584526062,-0.0883418545126915,-0.026433631777763367,-0.31676098704338074,-0.6793011426925659,-0.1890564262866974,-46.91986083984375,-0.1832127571105957,0.3613131642341614,0.05309826135635376,-0.21725738048553467,0.06779582798480988,-0.3519767224788666,0.0971519947052002,10.701308250427246,12.217522621154785,10.107767105102539,13.915945053100586,-0.029130859300494194,-0.055195312947034836,0.0015332031762227416,0.0,0.0,-0.05077822878956795,-0.03352182358503342,0.007010647561401129,-0.004514376167207956,0.0,-0.16615182161331177,0.09555451571941376,-9.976922988891602,-0.12476887553930283,-0.039624907076358795,-8.547664642333984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046417225152254105,-0.03673231229186058,0.0026805808302015066,-0.0018662965158000588,0.2551560401916504,0.2849215567111969,0.2433750033378601,0.3177235424518585,0.21851098537445068,-0.0056393686681985855,0.10836182534694672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44887046253,0,0.01597396284341812,-0.057651665061712265,-0.8530338406562805,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.04254094138741493,-0.010368826799094677,0.010719377547502518,-0.03383338078856468,0.0336465947329998,0.0086899995803833,0.011272304691374302,0.002733641304075718,0.25932732224464417,0.0,0.0,-0.0047828578390181065,0.023053504526615143,-0.037166912108659744,-0.2238580584526062,-0.09156549721956253,-0.02140960842370987,-0.3122958540916443,-0.6784705519676208,-0.25606051087379456,-47.1475715637207,-0.18980465829372406,0.36212408542633057,0.037638068199157715,-0.21738478541374207,0.07041267305612564,-0.3518139123916626,0.10018663108348846,11.135818481445312,11.876313209533691,10.560307502746582,13.597431182861328,-0.03066406212747097,-0.05366211012005806,0.0,0.0,0.0,-0.05091132968664169,-0.03247641399502754,0.00891263410449028,-0.006394134368747473,0.0,-0.18337979912757874,0.13803671300411224,-9.45389461517334,-0.12110183387994766,-0.05331681668758392,-8.567402839660645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04801785945892334,-0.035334061831235886,0.004199782852083445,-0.0030025795567780733,0.2650679647922516,0.2768814265727997,0.25372231006622314,0.31036341190338135,0.21851098537445068,-0.0056393686681985855,0.10836182534694672,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44897245590,0,0.016982300207018852,-0.05796178802847862,-0.8529411554336548,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.036809634417295456,-0.0038700031582266092,0.014253102242946625,-0.03383338078856468,0.0336465947329998,0.0086899995803833,0.011642303317785263,0.0020898468792438507,0.25559815764427185,0.0,0.0,-0.0047828578390181065,0.02301868237555027,-0.03278747946023941,-0.2167336642742157,-0.09395143389701843,-0.01957443170249462,-0.31029993295669556,-0.6660600900650024,-0.293242484331131,-47.1207160949707,-0.1958545595407486,0.3599123954772949,0.03205132484436035,-0.2174045443534851,0.07161971926689148,-0.35170918703079224,0.10165199637413025,11.25650691986084,11.724024772644043,10.706131935119629,13.456788063049316,-0.03066406212747097,-0.05059570446610451,-0.0015332031762227416,0.0,0.0,-0.05114596709609032,-0.031403958797454834,0.009607295505702496,-0.00776556134223938,0.0,-0.2394341230392456,0.16495245695114136,-9.224079132080078,-0.12110183387994766,-0.05331681668758392,-8.567402839660645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04934368282556534,-0.03411782532930374,0.005760897882282734,-0.004163801204413176,0.266109824180603,0.27528464794158936,0.25525134801864624,0.3089105784893036,0.06988182663917542,0.18410606682300568,0.2717324495315552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44908140492,0,0.017406534403562546,-0.058028411120176315,-0.8528690934181213,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.034621890634298325,-0.0003309778403490782,0.01381862536072731,-0.034681856632232666,0.03377984091639519,0.008617937564849854,0.011929386295378208,0.0018476754194125533,0.25393161177635193,0.0,0.0,-0.0047828578390181065,0.024737050756812096,-0.02967723272740841,-0.21505504846572876,-0.09395143389701843,-0.01957443170249462,-0.31029993295669556,-0.6660600900650024,-0.293242484331131,-47.1207160949707,-0.1958545595407486,0.3599123954772949,0.03205132484436035,-0.2174045443534851,0.07161971926689148,-0.35170918703079224,0.10165199637413025,11.25650691986084,11.724024772644043,10.706131935119629,13.456788063049316,-0.03066406212747097,-0.04906250163912773,0.0,-0.0015332031762227416,0.0,-0.05114596709609032,-0.031403958797454834,0.009607295505702496,-0.00776556134223938,0.0,-0.2394341230392456,0.16495245695114136,-9.224079132080078,-0.12045741081237793,-0.06072799116373062,-8.561116218566895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050317488610744476,-0.03306835889816284,0.007206392008811235,-0.0053362599574029446,0.266109824180603,0.27528464794158936,0.25525134801864624,0.3089105784893036,0.0610441118478775,0.23634633421897888,0.11144544929265976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44917166293,0,0.017406534403562546,-0.058028411120176315,-0.8528690934181213,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.034621890634298325,-0.0003309778403490782,0.01381862536072731,-0.034681856632232666,0.03377984091639519,0.008617937564849854,0.011929386295378208,0.0018476754194125533,0.25393161177635193,0.0,0.0,-0.0047828578390181065,0.024737050756812096,-0.02967723272740841,-0.21505504846572876,-0.0968865156173706,-0.01452646404504776,-0.30454808473587036,-0.6410631537437439,-0.403158962726593,-46.93952560424805,-0.20369254052639008,0.3745180070400238,0.03327929973602295,-0.21736612915992737,0.07466185092926025,-0.3515110909938812,0.10514534264802933,11.190887451171875,11.674843788146973,10.619767189025879,13.476689338684082,-0.03066406212747097,-0.04752929508686066,0.0015332031762227416,-0.0015332031762227416,0.0,-0.054128993302583694,-0.027445299550890923,0.01251667458564043,-0.011290527880191803,0.0,0.016969021409749985,0.5127366185188293,-9.906659126281738,-0.12045741081237793,-0.06072799116373062,-8.561116218566895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0510869137942791,-0.03206246718764305,0.008494550362229347,-0.00652377400547266,0.266109824180603,0.27528464794158936,0.25525134801864624,0.3089105784893036,0.0610441118478775,0.23634633421897888,0.11144544929265976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44927039099,0,0.0185084268450737,-0.05831146240234375,-0.8525456786155701,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.02886805310845375,0.012574564665555954,0.00932049099355936,-0.03688565269112587,0.034345947206020355,0.008294522762298584,0.012871123850345612,0.0007437520544044673,0.2487572729587555,0.0,0.0,-0.0047828578390181065,0.020575573667883873,-0.04051031917333603,-0.20875027775764465,-0.0968865156173706,-0.01452646404504776,-0.30454808473587036,-0.6410631537437439,-0.403158962726593,-46.93952560424805,-0.20369254052639008,0.3745180070400238,0.03327929973602295,-0.21736612915992737,0.07466185092926025,-0.3515110909938812,0.10514534264802933,11.190887451171875,11.674843788146973,10.619767189025879,13.476689338684082,-0.03066406212747097,-0.04906250163912773,0.003066406352445483,-0.004599609412252903,0.0,-0.054128993302583694,-0.027445299550890923,0.01251667458564043,-0.011290527880191803,0.0,0.016969021409749985,0.5127366185188293,-9.906659126281738,-0.12034544348716736,-0.08678968995809555,-8.524385452270508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05188906937837601,-0.030898382887244225,0.009736059233546257,-0.0078247906640172,0.2636793255805969,0.2751122713088989,0.25193294882774353,0.31007707118988037,-0.2887108027935028,-0.353936105966568,0.20433476567268372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44938641677,0,0.01912454515695572,-0.0584963820874691,-0.8523218035697937,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.024289099499583244,0.02295564115047455,0.011983636766672134,-0.038117893040180206,0.034715790301561356,0.008070647716522217,0.013124572113156319,0.0004564093833323568,0.24518771469593048,0.0,0.0,-0.0047828578390181065,0.015012385323643684,-0.03697243332862854,-0.20134156942367554,-0.10402800887823105,-0.00883813388645649,-0.2998295724391937,-0.6273161768913269,-0.5316857099533081,-46.928977966308594,-0.19271156191825867,0.3792324364185333,0.031828925013542175,-0.21721293032169342,0.07773211598396301,-0.35163336992263794,0.10889200866222382,11.247261047363281,11.643777847290039,10.631048202514648,13.426179885864258,-0.032197266817092896,-0.04906250163912773,0.004599609412252903,-0.006132812704890966,0.0,-0.057456258684396744,-0.02318282052874565,0.01633666455745697,-0.01506743859499693,0.0,-0.13561159372329712,0.5694811344146729,-9.838499069213867,-0.11907744407653809,-0.10827670991420746,-8.545064926147461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0528503954410553,-0.029492048546671867,0.011035969480872154,-0.009278404526412487,0.2636793255805969,0.2751122713088989,0.25193294882774353,0.31007707118988037,-0.40609535574913025,0.05352385714650154,0.26259902119636536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44947655210,0,0.019380275160074234,-0.0585663728415966,-0.8522064089775085,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020761823281645775,0.02451493963599205,0.011670680716633797,-0.038629356771707535,0.03485577180981636,0.00795525312423706,0.012853679247200489,0.00014215912960935384,0.2431248128414154,0.0,0.0,-0.0047828578390181065,0.003973187413066626,-0.034087780863046646,-0.20503728091716766,-0.10402800887823105,-0.00883813388645649,-0.2998295724391937,-0.6273161768913269,-0.5316857099533081,-46.928977966308594,-0.19271156191825867,0.3792324364185333,0.031828925013542175,-0.21721293032169342,0.07773211598396301,-0.35163336992263794,0.10889200866222382,11.247261047363281,11.643777847290039,10.631048202514648,13.426179885864258,-0.032197266817092896,-0.04752929508686066,0.006132812704890966,-0.0076660155318677425,0.0,-0.057456258684396744,-0.02318282052874565,0.01633666455745697,-0.01506743859499693,0.0,-0.13561159372329712,0.5694811344146729,-9.838499069213867,-0.11406799405813217,-0.1126919537782669,-8.542229652404785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05401960015296936,-0.02783280983567238,0.012477181851863861,-0.010887307114899158,0.26592788100242615,0.27371296286582947,0.25376543402671814,0.30832168459892273,-0.7291058301925659,0.14001861214637756,-0.06981875747442245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44957493792,0,0.019380275160074234,-0.0585663728415966,-0.8522064089775085,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.020761823281645775,0.02451493963599205,0.011670680716633797,-0.038629356771707535,0.03485577180981636,0.00795525312423706,0.012853679247200489,0.00014215912960935384,0.2431248128414154,0.0,0.0,-0.0047828578390181065,-0.01029348373413086,-0.03826640173792839,-0.2124536633491516,-0.10200455784797668,-0.006193251349031925,-0.29736003279685974,-0.6549259424209595,-0.5955219268798828,-46.99785614013672,-0.17786341905593872,0.37815287709236145,0.03778378665447235,-0.21710924804210663,0.07917672395706177,-0.35165852308273315,0.11078158766031265,11.136816024780273,11.83364486694336,10.478155136108398,13.567852020263672,-0.03373046964406967,-0.04599609225988388,0.0076660155318677425,-0.009199218824505806,0.0,-0.060924775898456573,-0.021718664094805717,0.019671883434057236,-0.015845894813537598,0.0,-0.22563885152339935,0.23060068488121033,-9.725711822509766,-0.11406799405813217,-0.1126919537782669,-8.542229652404785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055388789623975754,-0.026091182604432106,0.014052025973796844,-0.01248584408313036,0.263753741979599,0.277429461479187,0.2507355809211731,0.3110458552837372,-1.0258244276046753,-0.14161451160907745,-0.3595854938030243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44967222668,0,0.019602106884121895,-0.058631934225559235,-0.8520882725715637,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0184527188539505,0.02343125455081463,0.012843363918364048,-0.039073023945093155,0.03498689457774162,0.007837116718292236,0.0125791747123003,-0.00011871939204866067,0.2409820854663849,0.0,0.0,-0.0047828578390181065,-0.01029348373413086,-0.03826640173792839,-0.2124536633491516,-0.0983518734574318,-4.211339182802476e-05,-0.29346293210983276,-0.627373993396759,-0.6198057532310486,-46.982261657714844,-0.1600656360387802,0.38744693994522095,0.04602651298046112,-0.21696192026138306,0.08068786561489105,-0.3517352044582367,0.11277583241462708,10.96834659576416,12.050098419189453,10.226632118225098,13.75697135925293,-0.03526367247104645,-0.04599609225988388,0.012265625409781933,-0.010732421651482582,0.0,-0.06174156814813614,-0.01979399286210537,0.02005843073129654,-0.016948752105236053,0.0,-0.11267906427383423,0.1640976071357727,-9.771506309509277,-0.11001937091350555,-0.1114668995141983,-8.551498413085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056961383670568466,-0.02440653368830681,0.015727542340755463,-0.013907010667026043,0.2604324519634247,0.28165754675865173,0.24574041366577148,0.31467682123184204,-1.0258244276046753,-0.14161451160907745,-0.3595854938030243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44977008387,0,0.019602106884121895,-0.058631934225559235,-0.8520882725715637,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0184527188539505,0.02343125455081463,0.012843363918364048,-0.039073023945093155,0.03498689457774162,0.007837116718292236,0.0125791747123003,-0.00011871939204866067,0.2409820854663849,0.0,0.0,-0.0047828578390181065,-0.0348467081785202,-0.05981473624706268,-0.22579780220985413,-0.0983518734574318,-4.211339182802476e-05,-0.29346293210983276,-0.5723406076431274,-0.6632866263389587,-47.112548828125,-0.12520714104175568,0.4293649196624756,0.06038343906402588,-0.21661080420017242,0.08283161371946335,-0.3524744212627411,0.11583036184310913,10.760347366333008,12.430486679077148,9.782489776611328,14.15939712524414,-0.03526367247104645,-0.044462889432907104,0.015332031063735485,-0.012265625409781933,0.0,-0.06252074986696243,-0.016355060040950775,0.020590659230947495,-0.018900293856859207,0.0,-0.11267906427383423,0.1640976071357727,-9.771506309509277,-0.11001937091350555,-0.1114668995141983,-8.551498413085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05861514061689377,-0.022657008841633797,0.017357468605041504,-0.015206391923129559,0.2563238739967346,0.2890654504299164,0.23688726127147675,0.3223801851272583,-1.1596280336380005,-0.659489095211029,-0.5896785855293274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44987195168,0,0.020103981718420982,-0.058681048452854156,-0.8517112731933594,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01009959727525711,0.028501184657216072,0.016478564590215683,-0.04007677733898163,0.03508512303233147,0.007460117340087891,0.011096185073256493,-0.0018521877937018871,0.23490490019321442,0.0,0.0,-0.0047828578390181065,-0.0348467081785202,-0.05981473624706268,-0.22579780220985413,-0.0888185128569603,0.010480884462594986,-0.2875228524208069,-0.5723406076431274,-0.6632866263389587,-47.112548828125,-0.12520714104175568,0.4293649196624756,0.06038343906402588,-0.21661080420017242,0.08283161371946335,-0.3524744212627411,0.11583036184310913,10.760347366333008,12.430486679077148,9.782489776611328,14.15939712524414,-0.036796875298023224,-0.04292968660593033,0.015332031063735485,-0.015332031063735485,0.0,-0.06252074986696243,-0.016355060040950775,0.020590659230947495,-0.018900293856859207,0.0,-0.11267906427383423,0.1640976071357727,-9.771506309509277,-0.09850787371397018,-0.12522165477275848,-8.57812786102295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06011321768164635,-0.020792335271835327,0.018731143325567245,-0.016437040641903877,0.2563238739967346,0.2890654504299164,0.23688726127147675,0.3223801851272583,-1.1596280336380005,-0.659489095211029,-0.5896785855293274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
