time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
44997590007,0,0.020103981718420982,-0.058681048452854156,-0.8517112731933594,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.01009959727525711,0.028501184657216072,0.016478564590215683,-0.04007677733898163,0.03508512303233147,0.007460117340087891,0.011096185073256493,-0.0018521877937018871,0.23490490019321442,0.0,0.0,-0.0047828578390181065,-0.05742102488875389,-0.056043148040771484,-0.22931072115898132,-0.0888185128569603,0.010480884462594986,-0.2875228524208069,-0.5723406076431274,-0.6632866263389587,-47.112548828125,-0.12520714104175568,0.4293649196624756,0.06038343906402588,-0.21661080420017242,0.08283161371946335,-0.3524744212627411,0.11583036184310913,10.760347366333008,12.430486679077148,9.782489776611328,14.15939712524414,-0.038330078125,-0.04292968660593033,0.013798828236758709,-0.016865234822034836,0.0,-0.06252074986696243,-0.016355060040950775,0.020590659230947495,-0.018900293856859207,0.0,-0.045941710472106934,0.3803872764110565,-9.564370155334473,-0.09850787371397018,-0.12522165477275848,-8.57812786102295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06129424273967743,-0.019056467339396477,0.01974986307322979,-0.017496824264526367,0.2563238739967346,0.2890654504299164,0.23688726127147675,0.3223801851272583,-1.138979434967041,-0.018535561859607697,-0.3953537344932556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45007317103,0,0.020344465970993042,-0.05872609093785286,-0.8514490127563477,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005544847343116999,0.03242934122681618,0.016479413956403732,-0.040557749569416046,0.03517520800232887,0.007197856903076172,0.010010340251028538,-0.0027909553609788418,0.2312191277742386,0.0,0.0,-0.0047828578390181065,-0.07079043239355087,-0.05798475816845894,-0.23056332767009735,-0.08054005354642868,0.018408559262752533,-0.2831101715564728,-0.5091171264648438,-0.7417629361152649,-47.168495178222656,-0.07714644819498062,0.4370945990085602,0.06227828562259674,-0.21588324010372162,0.08464917540550232,-0.3541109263896942,0.11969101428985596,10.814559936523438,12.551828384399414,9.663633346557617,14.15980339050293,-0.039863280951976776,-0.04139648377895355,0.016865234822034836,-0.016865234822034836,0.0,-0.06263328343629837,-0.012142187915742397,0.02148396149277687,-0.022382711991667747,0.0,-0.045941710472106934,0.3803872764110565,-9.564370155334473,-0.09256675094366074,-0.13486598432064056,-8.576089859008789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062106601893901825,-0.017509914934635162,0.02044723741710186,-0.018437666818499565,0.25722911953926086,0.29096412658691406,0.23603133857250214,0.3225023150444031,-1.2169628143310547,-0.08384715765714645,-0.38229450583457947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45017189523,0,0.020446665585041046,-0.05873490124940872,-0.851317286491394,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0053931949660182,0.032871268689632416,0.01278829574584961,-0.040762148797512054,0.0351928286254406,0.007066130638122559,0.009338878095149994,-0.003480010200291872,0.2293553203344345,0.0,0.0,-0.0047828578390181065,-0.07079043239355087,-0.05798475816845894,-0.23056332767009735,-0.07545733451843262,0.02416045032441616,-0.2808791697025299,-0.5091171264648438,-0.7417629361152649,-47.168495178222656,-0.07714644819498062,0.4370945990085602,0.06227828562259674,-0.21588324010372162,0.08464917540550232,-0.3541109263896942,0.11969101428985596,10.814559936523438,12.551828384399414,9.663633346557617,14.15980339050293,-0.04139648377895355,-0.039863280951976776,0.018398437649011612,-0.015332031063735485,0.0,-0.06263328343629837,-0.012142187915742397,0.02148396149277687,-0.022382711991667747,0.0,-0.21201592683792114,0.44976991415023804,-9.44587516784668,-0.09293919801712036,-0.1357424259185791,-8.547353744506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06259812414646149,-0.01595315709710121,0.020940307527780533,-0.019467702135443687,0.25739550590515137,0.29142242670059204,0.23451097309589386,0.3223881423473358,-1.2169628143310547,-0.08384715765714645,-0.38229450583457947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45027438490,0,0.020446665585041046,-0.05873490124940872,-0.851317286491394,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0053931949660182,0.032871268689632416,0.01278829574584961,-0.040762148797512054,0.0351928286254406,0.007066130638122559,0.009338878095149994,-0.003480010200291872,0.2293553203344345,0.0,0.0,-0.0047828578390181065,-0.10505225509405136,-0.04192906618118286,-0.23618881404399872,-0.053248561918735504,0.030809253454208374,-0.37152573466300964,-0.5229946374893188,-0.7318611145019531,-46.8699951171875,-0.02504792809486389,0.4201520085334778,0.06756529211997986,-0.21522384881973267,0.0848378837108612,-0.3554077744483948,0.12212052941322327,10.661539077758789,12.716296195983887,9.403921127319336,14.110681533813477,-0.04139648377895355,-0.038330078125,0.018398437649011612,-0.016865234822034836,0.0,-0.06359817087650299,-0.012589965015649796,0.022303136065602303,-0.02181388810276985,0.0,-0.21201592683792114,0.44976991415023804,-9.44587516784668,-0.09293919801712036,-0.1357424259185791,-8.547353744506836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06289086490869522,-0.014504954218864441,0.02132091484963894,-0.02048594318330288,0.25436899065971375,0.29461240768432617,0.2293078750371933,0.321449339389801,-1.5638515949249268,0.7898111939430237,-0.40318161249160767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45037184037,0,0.020589526742696762,-0.058796755969524384,-0.8510563969612122,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0031011798419058323,0.030514705926179886,0.004205432254821062,-0.041047871112823486,0.03531653806567192,0.006805241107940674,0.007474984973669052,-0.004211089573800564,0.2249637395143509,0.0,0.0,-0.08707711100578308,-0.11983389407396317,-0.025605114176869392,-0.23689094185829163,-0.053248561918735504,0.030809253454208374,-0.37152573466300964,-0.5229946374893188,-0.7318611145019531,-46.8699951171875,-0.02504792809486389,0.4201520085334778,0.06756529211997986,-0.21522384881973267,0.0848378837108612,-0.3554077744483948,0.12212052941322327,10.661539077758789,12.716296195983887,9.403921127319336,14.110681533813477,-0.04292968660593033,-0.036796875298023224,0.019931640475988388,-0.019931640475988388,0.0,-0.06359817087650299,-0.012589965015649796,0.022303136065602303,-0.02181388810276985,0.0,-0.29244327545166016,0.08221818506717682,-9.938193321228027,-0.08804905414581299,-0.13202084600925446,-8.485162734985352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06312083452939987,-0.013418685644865036,0.021651558578014374,-0.02125800959765911,0.25436899065971375,0.29461240768432617,0.2293078750371933,0.321449339389801,-1.5840975046157837,1.262926697731018,-0.2792830467224121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45046946952,0,0.02062404900789261,-0.05886286497116089,-0.8509345650672913,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.003522371407598257,0.03326141834259033,0.004523141775280237,-0.04111691564321518,0.03544875979423523,0.006683409214019775,0.0062326896004378796,-0.003975400235503912,0.22266007959842682,0.0,0.0,-0.08707711100578308,-0.11983389407396317,-0.025605114176869392,-0.23689094185829163,-0.043828923255205154,0.03137192875146866,-0.36929064989089966,-0.48426979780197144,-0.7261146306991577,-46.66839599609375,-0.0002775713801383972,0.39721766114234924,-0.006297305226325989,-0.21491603553295135,0.08454128354787827,-0.3557654619216919,0.12307998538017273,12.464533805847168,10.888617515563965,11.196025848388672,12.141772270202637,-0.04599609225988388,-0.036796875298023224,0.019931640475988388,-0.02299804612994194,0.0,-0.05309872701764107,-0.013601715676486492,0.017358025535941124,-0.026284970343112946,0.0,-0.13875608146190643,0.17145408689975739,-9.680585861206055,-0.09027024358510971,-0.13709896802902222,-8.491485595703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06283766031265259,-0.012778198346495628,0.02170628122985363,-0.021946555003523827,0.28972700238227844,0.2588587701320648,0.26491954922676086,0.2834453880786896,-1.5840975046157837,1.262926697731018,-0.2792830467224121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45057507193,0,0.02062404900789261,-0.05886286497116089,-0.8509345650672913,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.003522371407598257,0.03326141834259033,0.004523141775280237,-0.04111691564321518,0.03544875979423523,0.006683409214019775,0.0062326896004378796,-0.003975400235503912,0.22266007959842682,0.0,0.0,-0.08707711100578308,-0.11983389407396317,-0.025605114176869392,-0.23689094185829163,-0.043828923255205154,0.03137192875146866,-0.36929064989089966,-0.48426979780197144,-0.7261146306991577,-46.66839599609375,-0.0002775713801383972,0.39721766114234924,-0.006297305226325989,-0.21491603553295135,0.08454128354787827,-0.3557654619216919,0.12307998538017273,12.464533805847168,10.888617515563965,11.196025848388672,12.141772270202637,-0.04752929508686066,-0.03373046964406967,0.018398437649011612,-0.02299804612994194,0.0,-0.05309872701764107,-0.013601715676486492,0.017358025535941124,-0.026284970343112946,0.0,-0.13875608146190643,0.17145408689975739,-9.680585861206055,-0.09027024358510971,-0.13709896802902222,-8.491485595703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06138564646244049,-0.012568486854434013,0.02115894854068756,-0.02287948504090309,0.28972700238227844,0.2588587701320648,0.26491954922676086,0.2834453880786896,-1.5840975046157837,1.262926697731018,-0.2792830467224121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45066855840,0,0.020795242860913277,-0.0588642880320549,-0.8506008982658386,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.003923680167645216,0.03442114219069481,0.016342733055353165,-0.041459307074546814,0.035451605916023254,0.006349742412567139,0.0020926310680806637,-0.00369016220793128,0.21546126902103424,0.0,0.0,-0.1544087827205658,-0.14020904898643494,0.0019667630549520254,-0.24256081879138947,-0.01875905692577362,0.028027040883898735,-0.4434429407119751,-0.405535489320755,-0.7912805676460266,-47.046714782714844,0.04277927428483963,0.3710786700248718,-0.058312222361564636,-0.21430949866771698,0.08326462656259537,-0.35604944825172424,0.1252962052822113,13.889012336730957,9.785751342773438,12.563982963562012,10.830721855163574,-0.04752929508686066,-0.03066406212747097,0.019931640475988388,-0.02299804612994194,0.0,-0.047255173325538635,-0.009867938235402107,0.015138552524149418,-0.03410651907324791,0.0,-0.3431480824947357,-0.364593505859375,-9.323673248291016,-0.07724948227405548,-0.14306433498859406,-8.587850570678711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05887278914451599,-0.01248376164585352,0.020086001604795456,-0.024327535182237625,0.3172077238559723,0.23695233464241028,0.29165831208229065,0.2577149569988251,-1.1561616659164429,1.4503521919250488,-0.46788695454597473,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45076833666,0,0.020795242860913277,-0.0588642880320549,-0.8506008982658386,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.003923680167645216,0.03442114219069481,0.016342733055353165,-0.041459307074546814,0.035451605916023254,0.006349742412567139,0.0020926310680806637,-0.00369016220793128,0.21546126902103424,0.0,0.0,-0.1544087827205658,-0.14592868089675903,0.03756717965006828,-0.2911294102668762,-0.01875905692577362,0.028027040883898735,-0.4434429407119751,-0.3680758476257324,-0.7441237568855286,-47.19482421875,0.07387328147888184,0.3244889974594116,-0.14800643920898438,-0.21382376551628113,0.08117420971393585,-0.3555508255958557,0.1268923282623291,16.152679443359375,7.695380210876465,14.865087509155273,8.509172439575195,-0.04752929508686066,-0.03066406212747097,0.019931640475988388,-0.02299804612994194,0.0,-0.03874252736568451,-0.012925531715154648,0.01081782579421997,-0.04295160248875618,0.0,-0.3431480824947357,-0.364593505859375,-9.323673248291016,-0.07724948227405548,-0.14306433498859406,-8.587850570678711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05537004396319389,-0.012272700667381287,0.01854843832552433,-0.02689140848815441,0.36009669303894043,0.1947091668844223,0.335815966129303,0.21126988530158997,-0.4019932448863983,1.767780065536499,-1.927933692932129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45086963653,0,0.02079564891755581,-0.058784522116184235,-0.8503783345222473,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010225154459476471,0.025568846613168716,0.013515115715563297,-0.04146011918783188,0.03529207035899162,0.00612717866897583,-0.0009572680573910475,-0.002957731718197465,0.20953984558582306,0.0,0.0,-0.3165035545825958,-0.14698489010334015,0.05397874489426613,-0.31536200642585754,0.005098878405988216,0.024183161556720734,-0.6300857067108154,-0.3680758476257324,-0.7441237568855286,-47.19482421875,0.07387328147888184,0.3244889974594116,-0.14800643920898438,-0.21382376551628113,0.08117420971393585,-0.3555508255958557,0.1268923282623291,16.152679443359375,7.695380210876465,14.865087509155273,8.509172439575195,-0.04906250163912773,-0.029130859300494194,0.021464843302965164,-0.019931640475988388,0.0,-0.03874252736568451,-0.012925531715154648,0.01081782579421997,-0.04295160248875618,0.0,-0.1877511739730835,0.32944318652153015,-9.854164123535156,-0.06143709272146225,-0.12903089821338654,-8.563289642333984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050971828401088715,-0.012148311361670494,0.01656505838036537,-0.03070785664021969,0.36009669303894043,0.1947091668844223,0.335815966129303,0.21126988530158997,-0.281016081571579,1.8116458654403687,-2.2245254516601562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45096934051,0,0.02079630084335804,-0.05878822132945061,-0.8502776622772217,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009242778643965721,0.02683436870574951,0.011042791418731213,-0.04146142303943634,0.03529946878552437,0.006026506423950195,-0.0020758796017616987,-0.0023167545441538095,0.20643579959869385,0.0,0.0,-0.4062791168689728,-0.14698489010334015,0.05397874489426613,-0.31536200642585754,0.01449024211615324,0.020040469244122505,-0.6263800859451294,-0.3379040062427521,-0.7096699476242065,-47.09809112548828,0.08414222300052643,0.3029375374317169,-0.12441703677177429,-0.21370059251785278,0.08014307916164398,-0.3549922704696655,0.12709933519363403,15.520715713500977,8.3104829788208,14.269125938415527,9.024829864501953,-0.04906250163912773,-0.029130859300494194,0.021464843302965164,-0.024531250819563866,0.0,-0.038838941603899,-0.012134866788983345,0.009677688591182232,-0.040313318371772766,0.0,-0.1877511739730835,0.32944318652153015,-9.854164123535156,-0.06398413330316544,-0.13124777376651764,-8.54427433013916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04655654728412628,-0.012194078415632248,0.014476490207016468,-0.034722425043582916,0.3482167720794678,0.20724038779735565,0.3244754374027252,0.2216869443655014,-0.281016081571579,1.8116458654403687,-2.2245254516601562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45107073681,0,0.02079630084335804,-0.05878822132945061,-0.8502776622772217,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009242778643965721,0.02683436870574951,0.011042791418731213,-0.04146142303943634,0.03529946878552437,0.006026506423950195,-0.0020758796017616987,-0.0023167545441538095,0.20643579959869385,0.0,0.0,-0.4062791168689728,-0.138825461268425,0.08574633300304413,-0.377840518951416,0.01449024211615324,0.020040469244122505,-0.6263800859451294,-0.33747583627700806,-0.712370753288269,-47.008338928222656,0.08792592585086823,0.26172158122062683,-0.14489880204200745,-0.21370410919189453,0.07760848104953766,-0.35293030738830566,0.12669707834720612,15.95390510559082,7.843597412109375,14.816173553466797,8.42153549194336,-0.04906250163912773,-0.029130859300494194,0.019931640475988388,-0.026064453646540642,0.0,-0.037834495306015015,-0.012716665863990784,0.009374336339533329,-0.043334923684597015,0.0,-0.1877511739730835,0.32944318652153015,-9.854164123535156,-0.06398413330316544,-0.13124777376651764,-8.54427433013916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04291016608476639,-0.012268975377082825,0.012602399103343487,-0.03798960894346237,0.35636773705482483,0.19773656129837036,0.33488762378692627,0.20949360728263855,0.11459316313266754,1.5826339721679688,-2.8593697547912598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45116967540,0,0.020720312371850014,-0.058828167617321014,-0.85008305311203,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011184697970747948,0.03287157788872719,0.01102687418460846,-0.04130944609642029,0.03537936508655548,0.005831897258758545,-0.0036356323398649693,-0.0008706084336154163,0.19951552152633667,0.0,0.0,-0.4062791168689728,-0.13302664458751678,0.09049805253744125,-0.4290844202041626,0.02785487286746502,0.010363937355577946,-0.7251732349395752,-0.34365665912628174,-0.7927180528640747,-47.00579833984375,0.09160658717155457,0.25498467683792114,-0.09131869673728943,-0.21385708451271057,0.07760848104953766,-0.35293030738830566,0.12669707834720612,14.608109474182129,9.199045181274414,13.481342315673828,9.743675231933594,-0.04752929508686066,-0.026064453646540642,0.019931640475988388,-0.02299804612994194,0.0,-0.0434294231235981,-0.00801028497517109,0.012559599243104458,-0.04016202688217163,0.0,-0.1877511739730835,0.32944318652153015,-9.854164123535156,-0.06248302757740021,-0.14413055777549744,-8.5465087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04048467427492142,-0.012144469656050205,0.011245968751609325,-0.040297042578458786,0.35636773705482483,0.19773656129837036,0.33488762378692627,0.20949360728263855,0.2672692835330963,1.0763003826141357,-3.8845157623291016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45126902953,0,0.020720312371850014,-0.058828167617321014,-0.85008305311203,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011184697970747948,0.03287157788872719,0.01102687418460846,-0.04130944609642029,0.03537936508655548,0.005831897258758545,-0.0036356323398649693,-0.0008706084336154163,0.19951552152633667,0.0,0.0,-0.4062791168689728,-0.13302664458751678,0.09049805253744125,-0.4290844202041626,0.048064280301332474,0.004028132651001215,-0.9396327137947083,-0.34365665912628174,-0.7927180528640747,-47.00579833984375,0.09160658717155457,0.25498467683792114,-0.09131869673728943,-0.21385708451271057,0.07628506422042847,-0.3516251742839813,0.12578031420707703,14.608109474182129,9.199045181274414,13.481342315673828,9.743675231933594,-0.04752929508686066,-0.029130859300494194,0.018398437649011612,-0.036796875298023224,0.0,-0.0434294231235981,-0.00801028497517109,0.012559599243104458,-0.04016202688217163,0.0,-0.1877511739730835,0.32944318652153015,-9.854164123535156,-0.06248302757740021,-0.14413055777549744,-8.5465087890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03957706689834595,-0.011537481099367142,0.010674318298697472,-0.0415533222258091,0.3309341073036194,0.2251930832862854,0.3093828558921814,0.23611152172088623,0.2672692835330963,1.0763003826141357,-3.8845157623291016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45137246438,0,0.020700937137007713,-0.05884005129337311,-0.849981963634491,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.010280638933181763,0.034952547401189804,0.009904381819069386,-0.04127069190144539,0.03540313243865967,0.005730807781219482,-0.004757346585392952,-1.0335370461689308e-05,0.1952323615550995,0.0,0.0,-0.5933115482330322,-0.11203492432832718,0.107301265001297,-0.5238618850708008,0.048064280301332474,0.004028132651001215,-0.9396327137947083,-0.34365665912628174,-0.7927180528640747,-47.00579833984375,0.09160658717155457,0.25498467683792114,-0.09131869673728943,-0.21385708451271057,0.07628506422042847,-0.3516251742839813,0.12578031420707703,14.608109474182129,9.199045181274414,13.481342315673828,9.743675231933594,-0.04752929508686066,-0.027597656473517418,0.018398437649011612,-0.039863280951976776,0.0,-0.0434294231235981,-0.00801028497517109,0.012559599243104458,-0.04016202688217163,0.0,-0.2364250272512436,0.07778805494308472,-9.815546035766602,-0.06506895273923874,-0.1480720192193985,-8.538982391357422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039841558784246445,-0.010588093660771847,0.010741058737039566,-0.0419144444167614,0.3309341073036194,0.2251930832862854,0.3093828558921814,0.23611152172088623,0.7784913182258606,1.0413131713867188,-4.574243068695068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45147668385,0,0.020701944828033447,-0.05884696543216705,-0.8497132062911987,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02122504450380802,0.03178657218813896,0.009754556231200695,-0.04127270728349686,0.03541696071624756,0.005462050437927246,-0.008320382796227932,0.0030984499026089907,0.18006835877895355,0.0,0.0,-0.6805933117866516,-0.11203492432832718,0.107301265001297,-0.5238618850708008,0.06938840448856354,-0.012938860803842545,-1.027706265449524,-0.26882901787757874,-0.8546092510223389,-47.023075103759766,0.08967472612857819,0.2230217009782791,-0.2425350695848465,-0.21444068849086761,0.07387883961200714,-0.34884923696517944,0.12231245636940002,18.349069595336914,5.464183330535889,17.31475830078125,5.924923896789551,-0.044462889432907104,-0.026064453646540642,0.018398437649011612,-0.036796875298023224,0.0,-0.03435635194182396,-0.004755180329084396,0.009478049352765083,-0.07436352968215942,0.0,-0.3291251063346863,-0.020735230296850204,-10.114397048950195,-0.04262169077992439,-0.14661046862602234,-8.540139198303223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0402151420712471,-0.009495331905782223,0.010967293754220009,-0.04334645718336105,0.40084484219551086,0.14851245284080505,0.38175898790359497,0.15814979374408722,0.7784913182258606,1.0413131713867188,-4.574243068695068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45157153936,0,0.020701944828033447,-0.05884696543216705,-0.8497132062911987,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02122504450380802,0.03178657218813896,0.009754556231200695,-0.04127270728349686,0.03541696071624756,0.005462050437927246,-0.008320382796227932,0.0030984499026089907,0.18006835877895355,0.0,0.0,-0.6805933117866516,-0.07997786998748779,0.09186720848083496,-0.6746026873588562,0.06938840448856354,-0.012938860803842545,-1.027706265449524,-0.34736111760139465,-0.6807460784912109,-47.02621841430664,0.0691608265042305,0.24234655499458313,-0.085689976811409,-0.2154303640127182,0.07181485742330551,-0.3456518054008484,0.11576139181852341,14.412280082702637,9.335023880004883,13.403867721557617,9.90424919128418,-0.036796875298023224,-0.02299804612994194,0.021464843302965164,-0.027597656473517418,0.0,-0.04148029908537865,-0.012458141893148422,0.009648660197854042,-0.035551104694604874,0.0,-0.3291251063346863,-0.020735230296850204,-10.114397048950195,-0.04262169077992439,-0.14661046862602234,-8.540139198303223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040064968168735504,-0.008588726632297039,0.010953780263662338,-0.04640597105026245,0.3272055983543396,0.22792524099349976,0.3078922629356384,0.23931841552257538,1.3393610715866089,-0.5623495578765869,-6.694382190704346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45167213163,0,0.02078327164053917,-0.058924950659275055,-0.8494445085525513,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.018568433821201324,0.03522438928484917,0.014182615093886852,-0.0414353646337986,0.03557293117046356,0.005193352699279785,-0.00886204931885004,0.0036921321880072355,0.16594408452510834,0.0,0.0,-0.8077753782272339,-0.050474394112825394,0.07445012032985687,-0.7212733626365662,0.0743914246559143,-0.017061540856957436,-1.0110063552856445,-0.2720971405506134,-0.8392106294631958,-47.17449951171875,0.036318741738796234,0.26160383224487305,-0.16361646354198456,-0.2160475105047226,0.07181485742330551,-0.3456518054008484,0.11576139181852341,16.381145477294922,7.3405985832214355,15.408037185668945,8.07503890991211,-0.03526367247104645,-0.021464843302965164,0.019931640475988388,-0.03066406212747097,0.0,-0.03833032771945,-0.0046766530722379684,0.010259265080094337,-0.053937844932079315,0.0,-0.03710512816905975,0.36794692277908325,-9.316201210021973,-0.04947220906615257,-0.1525837481021881,-8.577181816101074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039778321981430054,-0.008142534643411636,0.01072660181671381,-0.04854635149240494,0.3272055983543396,0.22792524099349976,0.3078922629356384,0.23931841552257538,2.285968542098999,-1.1053576469421387,-5.539604663848877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45177728255,0,0.020778758451342583,-0.05899577587842941,-0.8493085503578186,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028905406594276428,0.033066727221012115,0.024568427354097366,-0.041426338255405426,0.03571458160877228,0.005057394504547119,-0.009359484538435936,0.00429667579010129,0.15936382114887238,0.0,0.0,-0.8077753782272339,-0.050474394112825394,0.07445012032985687,-0.7212733626365662,0.07958584278821945,-0.019218772649765015,-1.1533520221710205,-0.2720971405506134,-0.8392106294631958,-47.17449951171875,0.036318741738796234,0.26160383224487305,-0.16361646354198456,-0.2160475105047226,0.07088181376457214,-0.3442191481590271,0.11100101470947266,16.381145477294922,7.3405985832214355,15.408037185668945,8.07503890991211,-0.036796875298023224,-0.019931640475988388,0.016865234822034836,-0.036796875298023224,0.0,-0.03833032771945,-0.0046766530722379684,0.010259265080094337,-0.053937844932079315,0.0,-1.149437427520752,0.39635393023490906,-9.583024978637695,-0.028275270015001297,-0.15141361951828003,-8.656862258911133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03951546549797058,-0.007642516400665045,0.010500468313694,-0.049745671451091766,0.3643740713596344,0.1874421238899231,0.34609106183052063,0.2024538218975067,2.285968542098999,-1.1053576469421387,-5.539604663848877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
