time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
45567563995,0,0.02516038529574871,-0.06071872264146805,-0.8457807302474976,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03978736698627472,0.06034036725759506,0.000739907962270081,-0.050875481218099594,0.040167391300201416,0.0014532804489135742,0.01330594439059496,0.011152715422213078,-0.13087980449199677,0.0,0.0,-0.6182491779327393,-0.019209301099181175,0.12016984820365906,-0.5582306385040283,-0.09483233839273453,-0.1106451004743576,-0.5744332671165466,-0.11039519309997559,-1.133215069770813,-46.78037643432617,-0.20331956446170807,0.1061897724866867,0.11396347731351852,-0.23448766767978668,0.13323743641376495,-0.3345734775066376,0.098817378282547,8.714731216430664,14.065746307373047,8.992363929748535,15.03519058227539,-0.05826171860098839,-0.0076660155318677425,0.021464843302965164,-0.044462889432907104,0.0,-0.07978420704603195,0.007588973734527826,0.020552735775709152,-0.041015252470970154,0.0,-0.35902366042137146,-0.00562296761199832,-9.70997428894043,-0.022916484624147415,-0.20304855704307556,-8.533846855163574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07768861949443817,0.00727318087592721,0.020371394231915474,-0.041207555681467056,0.21542954444885254,0.32059013843536377,0.22103272378444672,0.3390408158302307,-0.5407117009162903,0.1440272480249405,0.6746163964271545,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45577036907,0,0.025503307580947876,-0.06122216954827309,-0.8457044363021851,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.03913760557770729,0.05956538766622543,0.004042959772050381,-0.050875481218099594,0.040167391300201416,0.0014532804489135742,0.013151410035789013,0.012220026925206184,-0.13558533787727356,0.0,0.0,-0.6182491779327393,-0.02014201320707798,0.114646315574646,-0.5446051955223083,-0.09483233839273453,-0.1106451004743576,-0.5744332671165466,-0.11618106812238693,-1.1063601970672607,-47.20427322387695,-0.20482653379440308,0.09359946846961975,0.1924634575843811,-0.23357610404491425,0.13323743641376495,-0.3345734775066376,0.098817378282547,6.828244686126709,16.157154083251953,7.163322448730469,17.085512161254883,-0.05826171860098839,-0.0076660155318677425,0.021464843302965164,-0.04139648377895355,0.0,-0.10065259039402008,0.005953687243163586,0.024899756535887718,-0.035357099026441574,0.0,-0.23063445091247559,0.13997098803520203,-9.920936584472656,-0.022916484624147415,-0.20304855704307556,-8.533846855163574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0799550786614418,0.007189694792032242,0.02087121456861496,-0.04064562916755676,0.21542954444885254,0.32059013843536377,0.22103272378444672,0.3390408158302307,-0.19545087218284607,-0.2173498272895813,0.5536303520202637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45587228082,0,0.02620866894721985,-0.06242400035262108,-0.8455463647842407,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04131801053881645,0.060939498245716095,0.010249262675642967,-0.052286211401224136,0.042571064084768295,0.0012952089309692383,0.012968403287231922,0.014241310767829418,-0.1449098438024521,0.0,0.0,-0.5234860777854919,-0.02014201320707798,0.114646315574646,-0.5446051955223083,-0.09094329178333282,-0.1236996203660965,-0.4495835602283478,-0.11618106812238693,-1.1063601970672607,-47.20427322387695,-0.20482653379440308,0.09359946846961975,0.1924634575843811,-0.23357610404491425,0.1359797567129135,-0.32977190613746643,0.10684257745742798,6.828244686126709,16.157154083251953,7.163322448730469,17.085512161254883,-0.05826171860098839,-0.004599609412252903,0.021464843302965164,-0.038330078125,0.0,-0.10065259039402008,0.005953687243163586,0.024899756535887718,-0.035357099026441574,0.0,-0.226297065615654,0.280586302280426,-9.911542892456055,-0.02112383022904396,-0.2011564075946808,-8.582594871520996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08392629772424698,0.00699599739164114,0.02165987156331539,-0.039654411375522614,0.17689554393291473,0.36018064618110657,0.18379981815814972,0.37750422954559326,-0.19545087218284607,-0.2173498272895813,0.5536303520202637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45597365808,0,0.02620866894721985,-0.06242400035262108,-0.8455463647842407,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04131801053881645,0.060939498245716095,0.010249262675642967,-0.05426613986492157,0.04572904482483864,0.0010524392127990723,0.012968403287231922,0.014241310767829418,-0.1449098438024521,0.0,0.0,-0.4736107885837555,-0.018859822303056717,0.09915610402822495,-0.4844699203968048,-0.09094329178333282,-0.1236996203660965,-0.4495835602283478,-0.11618106812238693,-1.1063601970672607,-47.20427322387695,-0.20482653379440308,0.09359946846961975,0.1924634575843811,-0.23357610404491425,0.1359797567129135,-0.32977190613746643,0.10684257745742798,6.828244686126709,16.157154083251953,7.163322448730469,17.085512161254883,-0.06132812425494194,-0.003066406352445483,0.019931640475988388,-0.039863280951976776,0.0,-0.10065259039402008,0.005953687243163586,0.024899756535887718,-0.035357099026441574,0.0,-0.226297065615654,0.280586302280426,-9.911542892456055,-0.021864425390958786,-0.19172626733779907,-8.545565605163574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08896584063768387,0.006708400323987007,0.02264559082686901,-0.03837394714355469,0.17689554393291473,0.36018064618110657,0.18379981815814972,0.37750422954559326,-0.047991398721933365,-0.5668885707855225,2.3804311752319336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45607466325,0,0.027198627591133118,-0.06400298327207565,-0.8453035950660706,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.043509986251592636,0.059297554194927216,0.005415372084826231,-0.05426613986492157,0.04572904482483864,0.0010524392127990723,0.012232107110321522,0.016672952100634575,-0.15678949654102325,0.0,0.0,-0.4736107885837555,-0.02602849341928959,0.09438470005989075,-0.45291832089424133,-0.08864891529083252,-0.1384403258562088,-0.3797888159751892,-0.10377444326877594,-1.1172471046447754,-46.96617126464844,-0.20827874541282654,0.09261298179626465,0.17113836109638214,-0.232194721698761,0.1389695703983307,-0.32454052567481995,0.11576288193464279,7.297857284545898,15.559184074401855,7.642323017120361,16.497461318969727,-0.06592773646116257,-0.006132812704890966,0.016865234822034836,-0.04139648377895355,0.0,-0.09387516230344772,0.006808319594711065,0.023465001955628395,-0.03702641651034355,0.0,-0.226297065615654,0.280586302280426,-9.911542892456055,-0.021864425390958786,-0.19172626733779907,-8.545565605163574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09328822046518326,0.006467116996645927,0.023480143398046494,-0.037264514714479446,0.18656465411186218,0.3489421010017395,0.19362421333789825,0.36654821038246155,-0.36575955152511597,-0.5600277781486511,2.867931365966797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45617123800,0,0.027562499046325684,-0.06448573619127274,-0.8452363014221191,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04418512061238289,0.06092449650168419,0.00614470848813653,-0.054993886500597,0.0466945581138134,0.0009851455688476562,0.011699166148900986,0.01742202416062355,-0.16025596857070923,0.0,0.0,-0.4137604236602783,-0.02602849341928959,0.09438470005989075,-0.45291832089424133,-0.08414311707019806,-0.14405667781829834,-0.3756369352340698,-0.12025433778762817,-1.0544945001602173,-47.0006103515625,-0.19296637177467346,0.09205134212970734,0.1404605656862259,-0.23148222267627716,0.1402072012424469,-0.3222540020942688,0.12008572369813919,8.100460052490234,14.822312355041504,8.392498016357422,15.714895248413086,-0.06592773646116257,-0.006132812704890966,0.018398437649011612,-0.044462889432907104,0.0,-0.08242782950401306,0.005309091880917549,0.01950976811349392,-0.03703797981142998,0.0,0.025716742500662804,-0.28162965178489685,-9.696516990661621,-0.021625585854053497,-0.19313611090183258,-8.55196762084961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.095306895673275,0.00630282424390316,0.02377151884138584,-0.03659847378730774,0.202971413731575,0.3350042402744293,0.2089046984910965,0.3518746495246887,-0.36575955152511597,-0.5600277781486511,2.867931365966797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45627017968,0,0.027562499046325684,-0.06448573619127274,-0.8452363014221191,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04418512061238289,0.06092449650168419,0.00614470848813653,-0.054993886500597,0.0466945581138134,0.0009851455688476562,0.011699166148900986,0.01742202416062355,-0.16025596857070923,0.0,0.0,-0.4137604236602783,-0.03591319918632507,0.07910405844449997,-0.4070715010166168,-0.08414311707019806,-0.14405667781829834,-0.3756369352340698,-0.08286251872777939,-1.0765223503112793,-47.05670166015625,-0.1835404336452484,0.09256766736507416,0.15955011546611786,-0.22960111498832703,0.1427498161792755,-0.31693992018699646,0.13077908754348755,7.651350021362305,15.328747749328613,7.9154229164123535,16.19000244140625,-0.06592773646116257,-0.006132812704890966,0.018398437649011612,-0.044462889432907104,0.0,-0.08629720658063889,0.006637602113187313,0.020257800817489624,-0.03712267056107521,0.0,0.025716742500662804,-0.28162965178489685,-9.696516990661621,-0.021625585854053497,-0.19313611090183258,-8.55196762084961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09462975710630417,0.006169100292026997,0.023345379158854485,-0.03635537996888161,0.202971413731575,0.3350042402744293,0.2089046984910965,0.3518746495246887,-0.3524441719055176,-0.685025155544281,2.3135290145874023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45637756291,0,0.028230641037225723,-0.06544986367225647,-0.8451448082923889,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.048997748643159866,0.06452766060829163,0.002556820400059223,-0.056330177932977676,0.048622820526361465,0.0008936524391174316,0.011022490449249744,0.018614549189805984,-0.1674993336200714,0.0,0.0,-0.38383522629737854,-0.03591319918632507,0.07910405844449997,-0.4070715010166168,-0.08022826164960861,-0.15211844444274902,-0.2952536642551422,-0.08286251872777939,-1.0765223503112793,-47.05670166015625,-0.1835404336452484,0.09256766736507416,0.15955011546611786,-0.22960111498832703,0.1427498161792755,-0.31693992018699646,0.13077908754348755,7.651350021362305,15.328747749328613,7.9154229164123535,16.19000244140625,-0.06746093928813934,-0.006132812704890966,0.02299804612994194,-0.04292968660593033,0.0,-0.08629720658063889,0.006637602113187313,0.020257800817489624,-0.03712267056107521,0.0,-0.10731715708971024,0.26390743255615234,-9.565299987792969,-0.014110189862549305,-0.19534584879875183,-8.524181365966797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.092580646276474,0.006128497887402773,0.022531548514962196,-0.036373499780893326,0.19380879402160645,0.3445937931537628,0.1992018222808838,0.3607962429523468,-0.3524441719055176,-0.685025155544281,2.3135290145874023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45647119802,0,0.028230641037225723,-0.06544986367225647,-0.8451448082923889,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.048997748643159866,0.06452766060829163,0.002556820400059223,-0.056330177932977676,0.048622820526361465,0.0008936524391174316,0.011022490449249744,0.018614549189805984,-0.1674993336200714,0.0,0.0,-0.38383522629737854,-0.03445260226726532,0.045838307589292526,-0.37290969491004944,-0.06951725482940674,-0.1552528440952301,-0.24802444875240326,-0.11007619649171829,-1.1129193305969238,-46.833709716796875,-0.18545928597450256,0.12637309730052948,0.15746700763702393,-0.22755351662635803,0.1427498161792755,-0.31693992018699646,0.13077908754348755,7.699050426483154,15.166314125061035,7.862484931945801,16.14016342163086,-0.07206054776906967,-0.006132812704890966,0.024531250819563866,-0.04292968660593033,0.0,-0.08840326964855194,0.0070695290341973305,0.02353842370212078,-0.037300676107406616,0.0,-0.10731715708971024,0.26390743255615234,-9.565299987792969,-0.014110189862549305,-0.19534584879875183,-8.524181365966797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09051056206226349,0.006222398020327091,0.021863069385290146,-0.03652887046337128,0.19380879402160645,0.3445937931537628,0.1992018222808838,0.3607962429523468,-0.08646514266729355,-1.4112799167633057,1.991289734840393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45658118024,0,0.028890222311019897,-0.06647659838199615,-0.8450252413749695,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.048644233494997025,0.06426287442445755,0.0034179543145000935,-0.05764934420585632,0.05067630112171173,0.000774085521697998,0.010336191393435001,0.01897687092423439,-0.1736394315958023,0.0,0.0,-0.38383522629737854,-0.031505946069955826,0.036475539207458496,-0.3456883132457733,-0.06951725482940674,-0.1552528440952301,-0.24802444875240326,-0.0881270244717598,-1.074275016784668,-47.07237243652344,-0.18407070636749268,0.12763266265392303,0.17882202565670013,-0.22635069489479065,0.1462709754705429,-0.30996307730674744,0.1465272605419159,7.226553440093994,15.761373519897461,7.3854546546936035,16.732784271240234,-0.07666015625,-0.003066406352445483,0.024531250819563866,-0.04139648377895355,0.0,-0.09104105085134506,0.006511068902909756,0.022334666922688484,-0.035547856241464615,0.0,-0.2711890935897827,0.04123753681778908,-9.970980644226074,-0.01797192543745041,-0.19146353006362915,-8.535115242004395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08912814408540726,0.006379209458827972,0.021636581048369408,-0.0366586297750473,0.1947842538356781,0.34152331948280334,0.19812197983264923,0.3598620891571045,0.06392785161733627,-1.144336462020874,2.144500970840454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45667300960,0,0.029164433479309082,-0.06701967865228653,-0.8449702262878418,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04972653090953827,0.06734903901815414,0.0063922833651304245,-0.05819777026772499,0.05176246911287308,0.0007190704345703125,0.009943066164851189,0.019341712817549706,-0.17637895047664642,0.0,0.0,-0.3339599072933197,-0.031505946069955826,0.036475539207458496,-0.3456883132457733,-0.06866640597581863,-0.1572982370853424,-0.1850968450307846,-0.0881270244717598,-1.074275016784668,-47.07237243652344,-0.18407070636749268,0.12763266265392303,0.17882202565670013,-0.22635069489479065,0.1462709754705429,-0.30996307730674744,0.1465272605419159,7.226553440093994,15.761373519897461,7.3854546546936035,16.732784271240234,-0.07819335907697678,-0.003066406352445483,0.02299804612994194,-0.04139648377895355,0.0,-0.09104105085134506,0.006511068902909756,0.022334666922688484,-0.035547856241464615,0.0,-0.10920532792806625,-0.08788760751485825,-9.713850975036621,-0.016023095697164536,-0.19532272219657898,-8.558612823486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08867955207824707,0.006506425328552723,0.021709538996219635,-0.036598339676856995,0.18509981036186218,0.35274919867515564,0.1883624643087387,0.37093982100486755,0.06392785161733627,-1.144336462020874,2.144500970840454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45677800670,0,0.029164433479309082,-0.06701967865228653,-0.8449702262878418,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04972653090953827,0.06734903901815414,0.0063922833651304245,-0.05819777026772499,0.05176246911287308,0.0007190704345703125,0.009943066164851189,0.019341712817549706,-0.17637895047664642,0.0,0.0,-0.3339599072933197,-0.02704821527004242,0.025796623900532722,-0.3154142498970032,-0.06866640597581863,-0.1572982370853424,-0.1850968450307846,-0.03134016692638397,-1.0893250703811646,-46.893253326416016,-0.18945853412151337,0.12793634831905365,0.17825347185134888,-0.22395013272762299,0.14860497415065765,-0.30564767122268677,0.15719208121299744,7.193489074707031,15.691112518310547,7.3611369132995605,16.68358039855957,-0.07666015625,-0.0015332031762227416,0.019931640475988388,-0.039863280951976776,0.0,-0.0890367403626442,0.008325191214680672,0.02075793594121933,-0.03701958805322647,0.0,-0.10920532792806625,-0.08788760751485825,-9.713850975036621,-0.016023095697164536,-0.19532272219657898,-8.558612823486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08880222588777542,0.006653537508100271,0.021788038313388824,-0.03644273802638054,0.18442027270793915,0.35142698884010315,0.1878635436296463,0.37002235651016235,0.20953725278377533,-0.7999109625816345,1.5879793167114258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45687784600,0,0.02965690754354,-0.06814258545637131,-0.8448649644851685,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.055522385984659195,0.07186351716518402,0.0022389290388673544,-0.059182725846767426,0.05400829389691353,0.0006138086318969727,0.009460209868848324,0.01975569874048233,-0.18226373195648193,0.0,0.0,-0.3065284788608551,-0.02704821527004242,0.025796623900532722,-0.3154142498970032,-0.06393861025571823,-0.15514956414699554,-0.14255762100219727,-0.05251384526491165,-1.0553542375564575,-47.101280212402344,-0.18895825743675232,0.15812353789806366,0.1703672707080841,-0.22276200354099274,0.14860497415065765,-0.30564767122268677,0.15719208121299744,7.49404239654541,15.499268531799316,7.562193393707275,16.58372688293457,-0.07512695342302322,-0.003066406352445483,0.018398437649011612,-0.039863280951976776,0.0,-0.08467807620763779,0.007253632880747318,0.019778339192271233,-0.03598824143409729,0.0,0.3372717797756195,0.25302714109420776,-9.628817558288574,-0.005698212422430515,-0.1980591118335724,-8.526045799255371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08879722654819489,0.0069012329913675785,0.02166411094367504,-0.03635718300938606,0.18442027270793915,0.35142698884010315,0.1878635436296463,0.37002235651016235,0.20953725278377533,-0.7999109625816345,1.5879793167114258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45697462409,0,0.02965690754354,-0.06814258545637131,-0.8448649644851685,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.055522385984659195,0.07186351716518402,0.0022389290388673544,-0.059182725846767426,0.05400829389691353,0.0006138086318969727,0.009460209868848324,0.01975569874048233,-0.18226373195648193,0.0,0.0,-0.3065284788608551,-0.030504561960697174,-0.020694518461823463,-0.29144278168678284,-0.06393861025571823,-0.15514956414699554,-0.14255762100219727,-0.05251384526491165,-1.0553542375564575,-47.101280212402344,-0.18895825743675232,0.15812353789806366,0.1703672707080841,-0.22276200354099274,0.1496618688106537,-0.30377689003944397,0.16191545128822327,7.49404239654541,15.499268531799316,7.562193393707275,16.58372688293457,-0.07512695342302322,-0.006132812704890966,0.019931640475988388,-0.039863280951976776,0.0,-0.08467807620763779,0.007253632880747318,0.019778339192271233,-0.03598824143409729,0.0,0.3372717797756195,0.25302714109420776,-9.628817558288574,-0.005698212422430515,-0.1980591118335724,-8.526045799255371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08823574334383011,0.007137513253837824,0.02130037546157837,-0.0362946018576622,0.19058857858181,0.3478122651576996,0.19198454916477203,0.3681592047214508,0.03452930226922035,-1.9525929689407349,1.4933393001556396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45707803156,0,0.030370648950338364,-0.07068473845720291,-0.844711184501648,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06394384056329727,0.07631389796733856,0.003274894319474697,-0.06061021238565445,0.05909262225031853,0.00046002864837646484,0.007848302833735943,0.01853933185338974,-0.19047103822231293,0.0,0.0,-0.2217404544353485,-0.03933268412947655,-0.02978922612965107,-0.28240641951560974,-0.06393861025571823,-0.15514956414699554,-0.14255762100219727,0.04475529491901398,-1.068213939666748,-46.93333053588867,-0.1656249761581421,0.19759438931941986,0.22094447910785675,-0.21980030834674835,0.1496618688106537,-0.30377689003944397,0.16191545128822327,6.276538848876953,16.701324462890625,6.162793159484863,17.827030181884766,-0.07512695342302322,-0.004599609412252903,0.021464843302965164,-0.039863280951976776,0.0,-0.09586203098297119,0.009255725890398026,0.01994907483458519,-0.03548207879066467,0.0,0.3372717797756195,0.25302714109420776,-9.628817558288574,0.008137326687574387,-0.19422070682048798,-8.533332824707031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08781904727220535,0.00736750615760684,0.020848503336310387,-0.03618393838405609,0.19058857858181,0.3478122651576996,0.19198454916477203,0.3681592047214508,-0.37170690298080444,-1.4064770936965942,1.218237280845642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45718123633,0,0.030547497794032097,-0.07159187644720078,-0.8446616530418396,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0653858408331871,0.07102617621421814,0.006806052289903164,-0.060963913798332214,0.06090690940618515,0.00041049718856811523,0.0072458102367818356,0.018383948132395744,-0.19293706119060516,0.0,0.0,-0.2217404544353485,-0.03933268412947655,-0.02978922612965107,-0.28240641951560974,-0.056755904108285904,-0.14648006856441498,-0.03448234125971794,0.04475529491901398,-1.068213939666748,-46.93333053588867,-0.1656249761581421,0.19759438931941986,0.22094447910785675,-0.21980030834674835,0.15191882848739624,-0.30022045969963074,0.17261651158332825,6.276538848876953,16.701324462890625,6.162793159484863,17.827030181884766,-0.07512695342302322,-0.003066406352445483,0.02299804612994194,-0.039863280951976776,0.0,-0.09586203098297119,0.009255725890398026,0.01994907483458519,-0.03548207879066467,0.0,0.26177817583084106,-0.2689543068408966,-9.77978515625,0.00776689313352108,-0.17988792061805725,-8.562256813049316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08858232200145721,0.007736687548458576,0.02045242115855217,-0.036023348569869995,0.1654699295759201,0.3703531324863434,0.16310520470142365,0.3912343382835388,-0.37170690298080444,-1.4064770936965942,1.218237280845642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45726976013,0,0.030547497794032097,-0.07159187644720078,-0.8446616530418396,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0653858408331871,0.07102617621421814,0.006806052289903164,-0.06153528019785881,0.06443437188863754,0.00028592348098754883,0.0072458102367818356,0.018383948132395744,-0.19293706119060516,0.0,0.0,-0.1668776124715805,-0.04300777614116669,-0.030574867501854897,-0.25299271941185,-0.056755904108285904,-0.14648006856441498,-0.03448234125971794,0.04475529491901398,-1.068213939666748,-46.93333053588867,-0.1656249761581421,0.19759438931941986,0.22094447910785675,-0.21980030834674835,0.15191882848739624,-0.30022045969963074,0.17261651158332825,5.9445624351501465,17.188730239868164,5.83047342300415,18.26474380493164,-0.07666015625,-0.0015332031762227416,0.024531250819563866,-0.038330078125,0.0,-0.10123337805271149,0.008993257768452168,0.02108629047870636,-0.034631408751010895,0.0,0.26177817583084106,-0.2689543068408966,-9.77978515625,0.018556438386440277,-0.17109115421772003,-8.557868957519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0905488058924675,0.00818645115941763,0.020217202603816986,-0.035805243998765945,0.1654699295759201,0.3703531324863434,0.16310520470142365,0.3912343382835388,-0.2820020914077759,-0.4417644739151001,1.480460524559021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45737265380,0,0.030833179131150246,-0.07335560023784637,-0.844537079334259,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07206567376852036,0.07132212072610855,0.006462529767304659,-0.06153528019785881,0.06443437188863754,0.00028592348098754883,0.006087675224989653,0.017972279340028763,-0.19707079231739044,0.0,0.0,-0.1668776124715805,-0.03033425472676754,-0.04379720613360405,-0.22548872232437134,-0.049254607409238815,-0.14258317649364471,0.036295559257268906,0.01717059500515461,-0.8783037066459656,-47.194740295410156,-0.1571764498949051,0.1895311176776886,0.23681442439556122,-0.21674992144107819,0.15374964475631714,-0.2971217930316925,0.18209710717201233,6.694308757781982,16.31083869934082,6.574522018432617,17.522560119628906,-0.07666015625,0.0,0.02299804612994194,-0.036796875298023224,0.0,-0.08076141774654388,0.004966059699654579,0.01047376450151205,-0.031518638134002686,0.0,-0.38914594054222107,0.32215988636016846,-9.78376579284668,0.018556438386440277,-0.17109115421772003,-8.557868957519531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.092295341193676,0.008382854051887989,0.01971985213458538,-0.03537701815366745,0.1585594266653061,0.3794208765029907,0.15617847442626953,0.3992955684661865,0.44069838523864746,-0.8450337648391724,1.9901556968688965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45747205129,0,0.03094463050365448,-0.07421620935201645,-0.8444835543632507,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07688438892364502,0.0727347806096077,0.005728365387767553,-0.06175818294286728,0.06615559756755829,0.00023239850997924805,0.0061661917716264725,0.01721815951168537,-0.19872666895389557,0.0,0.0,-0.1668776124715805,-0.03033425472676754,-0.04379720613360405,-0.22548872232437134,-0.053529042750597,-0.13086004555225372,0.038970667868852615,0.10206040740013123,-0.9410013556480408,-47.06827926635742,-0.17871280014514923,0.21121111512184143,0.2057083547115326,-0.21497099101543427,0.1547519415616989,-0.29553157091140747,0.18718820810317993,6.694308757781982,16.31083869934082,6.574522018432617,17.522560119628906,-0.07819335907697678,-0.0015332031762227416,0.021464843302965164,-0.03373046964406967,0.0,-0.0792958214879036,0.008283783681690693,0.009574423544108868,-0.03438771888613701,0.0,-0.3111785054206848,0.39120370149612427,-9.75815486907959,0.027441713958978653,-0.1686277538537979,-8.552044868469238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09190278500318527,0.008187789469957352,0.01821717992424965,-0.03473038971424103,0.1741284877061844,0.36305877566337585,0.1716500222682953,0.38560810685157776,0.44069838523864746,-0.8450337648391724,1.9901556968688965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
