time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
45756941416,0,0.03094463050365448,-0.07421620935201645,-0.8444835543632507,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07688438892364502,0.0727347806096077,0.005728365387767553,-0.06175818294286728,0.06615559756755829,0.00023239850997924805,0.0061661917716264725,0.01721815951168537,-0.19872666895389557,0.0,0.0,-0.1668776124715805,-0.007092764601111412,-0.08131228387355804,-0.17844094336032867,-0.053529042750597,-0.13086004555225372,0.038970667868852615,0.11930857598781586,-0.8776764273643494,-47.14140701293945,-0.21657651662826538,0.27587243914604187,0.22715239226818085,-0.2114611268043518,0.1547519415616989,-0.29553157091140747,0.18718820810317993,6.215543746948242,16.70888328552246,6.017194747924805,18.232452392578125,-0.07819335907697678,-0.004599609412252903,0.019931640475988388,-0.03373046964406967,0.0,-0.08020325750112534,0.007339775562286377,0.006360888481140137,-0.031944990158081055,0.0,-0.3111785054206848,0.39120370149612427,-9.75815486907959,0.027441713958978653,-0.1686277538537979,-8.552044868469238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08949286490678787,0.007912966422736645,0.015776565298438072,-0.03410409763455391,0.1741284877061844,0.36305877566337585,0.1716500222682953,0.38560810685157776,1.0481995344161987,-1.5746452808380127,2.2532505989074707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45767122816,0,0.03113596700131893,-0.07576469331979752,-0.8443698287010193,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07530267536640167,0.07084812968969345,0.007964842021465302,-0.06214085966348648,0.06925258785486221,0.00011867284774780273,0.005889426451176405,0.015357729978859425,-0.20166945457458496,0.0,0.0,-0.08957087993621826,-0.007092764601111412,-0.08131228387355804,-0.17844094336032867,-0.05618913099169731,-0.11443131417036057,0.13507315516471863,0.11930857598781586,-0.8776764273643494,-47.14140701293945,-0.21657651662826538,0.27587243914604187,0.22715239226818085,-0.2114611268043518,0.1569981575012207,-0.29324501752853394,0.19691181182861328,6.215543746948242,16.70888328552246,6.017194747924805,18.232452392578125,-0.07666015625,-0.0015332031762227416,0.018398437649011612,-0.038330078125,0.0,-0.08020325750112534,0.007339775562286377,0.006360888481140137,-0.031944990158081055,0.0,0.08115104585886002,-0.17279116809368134,-9.882509231567383,0.021692467853426933,-0.15957753360271454,-8.571165084838867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08655158430337906,0.007715584710240364,0.012987038120627403,-0.03351035341620445,0.16420215368270874,0.37049418687820435,0.16007378697395325,0.3987019956111908,1.0481995344161987,-1.5746452808380127,2.2532505989074707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45777179761,0,0.03113596700131893,-0.07576469331979752,-0.8443698287010193,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07530267536640167,0.07084812968969345,0.007964842021465302,-0.06214085966348648,0.06925258785486221,0.00011867284774780273,0.005889426451176405,0.015357729978859425,-0.20166945457458496,0.0,0.0,-0.08957087993621826,0.0005319273332133889,-0.08811154216527939,-0.12164489179849625,-0.05618913099169731,-0.11443131417036057,0.13507315516471863,0.11930857598781586,-0.8776764273643494,-47.14140701293945,-0.21657651662826538,0.27587243914604187,0.22715239226818085,-0.2114611268043518,0.1569981575012207,-0.29324501752853394,0.19691181182861328,6.215543746948242,16.70888328552246,6.017194747924805,18.232452392578125,-0.07666015625,0.0015332031762227416,0.016865234822034836,-0.036796875298023224,0.0,-0.08020325750112534,0.007339775562286377,0.006360888481140137,-0.031944990158081055,0.0,-0.18639478087425232,-0.23355813324451447,-9.835244178771973,0.021692467853426933,-0.15957753360271454,-8.571165084838867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08393359184265137,0.007549162954092026,0.010392408818006516,-0.03292949125170708,0.16420215368270874,0.37049418687820435,0.16007378697395325,0.3987019956111908,0.4136316180229187,-0.6106724739074707,2.878819465637207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45786808378,0,0.03127452731132507,-0.07702867686748505,-0.8442592024803162,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07519420981407166,0.07860817015171051,0.004533349070698023,-0.062417980283498764,0.07178056240081787,8.046627044677734e-06,0.006671990733593702,0.013626323081552982,-0.20375417172908783,0.0,0.0,-0.06213945895433426,-0.0026807107497006655,-0.08799475431442261,-0.0917031392455101,-0.05227327346801758,-0.10311029106378555,0.16957387328147888,0.12629102170467377,-0.9344800710678101,-46.995521545410156,-0.21668118238449097,0.2827334702014923,0.19055669009685516,-0.20766493678092957,0.1597396731376648,-0.2916254997253418,0.20673412084579468,7.112401485443115,15.743252754211426,6.881458759307861,17.29289436340332,-0.07972656190395355,0.0015332031762227416,0.015332031063735485,-0.03373046964406967,0.0,-0.07197322696447372,0.009484613314270973,0.008721405640244484,-0.03474738076329231,0.0,-0.18639478087425232,-0.23355813324451447,-9.835244178771973,0.02296200394630432,-0.16990546882152557,-8.54464054107666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08157802373170853,0.007527621928602457,0.00848130788654089,-0.032591428607702255,0.18275241553783417,0.35240820050239563,0.17799383401870728,0.38135355710983276,0.04603024572134018,-0.287881076335907,2.8409264087677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45797014981,0,0.031416792422533035,-0.07806192338466644,-0.8442025184631348,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07624181360006332,0.0758284404873848,0.0014610597863793373,-0.06270250678062439,0.07384707033634186,-4.863739013671875e-05,0.0060922992415726185,0.011859099380671978,-0.20483161509037018,0.0,0.0,-0.027226736769080162,-0.0026807107497006655,-0.08799475431442261,-0.0917031392455101,-0.05110239237546921,-0.09285912662744522,0.17124682664871216,0.08292464911937714,-0.8053686022758484,-47.043357849121094,-0.21003316342830658,0.28502732515335083,0.1610586941242218,-0.20553012192249298,0.16120217740535736,-0.29081642627716064,0.21233490109443665,7.880258560180664,15.021249771118164,7.613772869110107,16.562593460083008,-0.07972656190395355,-0.003066406352445483,0.015332031063735485,-0.03526367247104645,0.0,-0.060800034552812576,0.006035275757312775,0.004205574747174978,-0.032456014305353165,0.0,-0.49075525999069214,0.6067919135093689,-9.967216491699219,0.022428112104535103,-0.1600264012813568,-8.52282428741455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07851140946149826,0.0076200757175683975,0.007268491666764021,-0.032588012516498566,0.19848473370075226,0.33877670764923096,0.1930401772260666,0.3677646815776825,0.04603024572134018,-0.287881076335907,2.8409264087677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45807054047,0,0.031416792422533035,-0.07806192338466644,-0.8442025184631348,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07624181360006332,0.0758284404873848,0.0014610597863793373,-0.06270250678062439,0.07384707033634186,-4.863739013671875e-05,0.0060922992415726185,0.011859099380671978,-0.20483161509037018,0.0,0.0,-0.027226736769080162,-0.018187202513217926,-0.10338514298200607,-0.058024074882268906,-0.05110239237546921,-0.09285912662744522,0.17124682664871216,0.17699339985847473,-0.8211343288421631,-46.825889587402344,-0.1882515400648117,0.32530108094215393,0.16407811641693115,-0.20115238428115845,0.1636766642332077,-0.28950217366218567,0.2234741598367691,7.841065883636475,15.017993927001953,7.392131805419922,16.61014175415039,-0.07819335907697678,-0.003066406352445483,0.013798828236758709,-0.036796875298023224,0.0,-0.05695953965187073,0.008939229883253574,0.0012302709510549903,-0.03441561013460159,0.0,-0.49075525999069214,0.6067919135093689,-9.967216491699219,0.022428112104535103,-0.1600264012813568,-8.52282428741455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07407325506210327,0.007666195277124643,0.0061778901144862175,-0.03275807946920395,0.19848473370075226,0.33877670764923096,0.1930401772260666,0.3677646815776825,-0.4068461060523987,-0.6561536192893982,1.8074493408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45816979883,0,0.03155296668410301,-0.07899565994739532,-0.8441940546035767,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07640394568443298,0.058863237500190735,0.0026172457728534937,-0.06297485530376434,0.07571455091238022,-5.710124969482422e-05,0.0055534495040774345,0.009531483054161072,-0.2060815840959549,0.0,0.0,-0.004782846197485924,-0.018187202513217926,-0.10338514298200607,-0.058024074882268906,-0.04683053866028786,-0.0741477683186531,0.21460843086242676,0.17699339985847473,-0.8211343288421631,-46.825889587402344,-0.1882515400648117,0.32530108094215393,0.16407811641693115,-0.20115238428115845,0.1636766642332077,-0.28950217366218567,0.2234741598367691,7.841065883636475,15.017993927001953,7.392131805419922,16.61014175415039,-0.07512695342302322,-0.003066406352445483,0.012265625409781933,-0.036796875298023224,0.0,-0.05695953965187073,0.008939229883253574,0.0012302709510549903,-0.03441561013460159,0.0,0.11473570019006729,0.13843362033367157,-9.699828147888184,0.014544494450092316,-0.12315881252288818,-8.536664962768555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06890974193811417,0.007789821829646826,0.0048658051528036594,-0.033057183027267456,0.19768479466438293,0.33871516585350037,0.188499316573143,0.3686523735523224,-0.4068461060523987,-0.6561536192893982,1.8074493408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45826898131,0,0.03155296668410301,-0.07899565994739532,-0.8441940546035767,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07640394568443298,0.058863237500190735,0.0026172457728534937,-0.06297485530376434,0.07571455091238022,-5.710124969482422e-05,0.0055534495040774345,0.009531483054161072,-0.2060815840959549,0.0,0.0,-0.004782846197485924,-0.012388886883854866,-0.11179826408624649,-0.042720209807157516,-0.04394804313778877,-0.055455852299928665,0.24230383336544037,0.10144844651222229,-0.7248170375823975,-46.919395446777344,-0.2025330364704132,0.3472696542739868,0.16520333290100098,-0.19694681465625763,0.1658431589603424,-0.28885161876678467,0.23289386928081512,7.852153778076172,15.011547088623047,7.373208999633789,16.71872329711914,-0.07512695342302322,-0.0015332031762227416,0.010732421651482582,-0.036796875298023224,0.0,-0.05535918101668358,0.005199776031076908,0.0008573519298806787,-0.030282147228717804,0.0,0.11473570019006729,0.13843362033367157,-9.699828147888184,0.014544494450092316,-0.12315881252288818,-8.536664962768555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06409129500389099,0.007890211418271065,0.0035324471537023783,-0.033264268189668655,0.19791115820407867,0.3385929763317108,0.18811123073101044,0.3706776797771454,0.10099273175001144,-0.4100230038166046,1.2137573957443237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45838364786,0,0.03155296668410301,-0.07899565994739532,-0.8441940546035767,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07640394568443298,0.058863237500190735,0.0026172457728534937,-0.06324325501918793,0.07713796198368073,-0.00011843442916870117,0.0055534495040774345,0.009531483054161072,-0.2060815840959549,0.0,0.0,-0.004782846197485924,-0.00889592431485653,-0.10727390646934509,-0.041243452578783035,-0.04394804313778877,-0.055455852299928665,0.24230383336544037,0.12049550563097,-0.6602227091789246,-47.12608337402344,-0.20548923313617706,0.34703657031059265,0.16401420533657074,-0.1946316510438919,0.16704489290714264,-0.28861114382743835,0.23760366439819336,7.92686128616333,15.030101776123047,7.460075378417969,16.744773864746094,-0.07359375059604645,0.0,0.009199218824505806,-0.036796875298023224,0.0,-0.05078321695327759,0.0042893667705357075,-0.0027793010231107473,-0.029122555628418922,0.0,0.11473570019006729,0.13843362033367157,-9.699828147888184,0.03414038568735123,-0.13582095503807068,-8.539872169494629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05997293442487717,0.007573634386062622,0.0022324954625219107,-0.03295302391052246,0.1994350701570511,0.3389444351196289,0.18989260494709015,0.3711632788181305,0.22566133737564087,0.029440661892294884,0.6229663491249084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45847221065,0,0.03167085722088814,-0.07995843142271042,-0.8440811038017273,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08052533119916916,0.06000809371471405,0.006458701565861702,-0.0632106363773346,0.077640101313591,-0.00017005205154418945,0.005560735240578651,0.006574601400643587,-0.20608551800251007,0.0,0.0,-0.0047828578390181065,-0.00889592431485653,-0.10727390646934509,-0.041243452578783035,-0.045083653181791306,-0.04855407774448395,0.24304437637329102,0.12049550563097,-0.6602227091789246,-47.12608337402344,-0.20548923313617706,0.34703657031059265,0.16401420533657074,-0.1946316510438919,0.16704489290714264,-0.28861114382743835,0.23760366439819336,7.92686128616333,15.030101776123047,7.460075378417969,16.744773864746094,-0.07512695342302322,0.003066406352445483,0.0076660155318677425,-0.036796875298023224,0.0,-0.05078321695327759,0.0042893667705357075,-0.0027793010231107473,-0.029122555628418922,0.0,-0.35300666093826294,0.38895824551582336,-9.420353889465332,0.021908273920416832,-0.12004049122333527,-8.568378448486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056462813168764114,0.006853900384157896,0.0008361159125342965,-0.03214661777019501,0.1994350701570511,0.3389444351196289,0.18989260494709015,0.3711632788181305,0.22566133737564087,0.029440661892294884,0.6229663491249084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45857399356,0,0.03167085722088814,-0.07995843142271042,-0.8440811038017273,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08052533119916916,0.06000809371471405,0.006458701565861702,-0.0632106363773346,0.077640101313591,-0.00017005205154418945,0.005560735240578651,0.006574601400643587,-0.20608551800251007,0.0,0.0,-0.0047828578390181065,-0.005381826777011156,-0.09767769277095795,-0.0392959862947464,-0.045083653181791306,-0.04855407774448395,0.24304437637329102,0.18996024131774902,-0.7847487926483154,-47.29789733886719,-0.2051524668931961,0.34830018877983093,0.15610359609127045,-0.1902688592672348,0.16936825215816498,-0.2880905568599701,0.24538154900074005,8.168179512023926,14.874956130981445,7.699258804321289,16.590579986572266,-0.07206054776906967,0.004599609412252903,0.0076660155318677425,-0.03526367247104645,0.0,-0.0510866641998291,0.009263868443667889,0.0004514055617619306,-0.03324340283870697,0.0,-0.35300666093826294,0.38895824551582336,-9.420353889465332,0.021908273920416832,-0.12004049122333527,-8.568378448486328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053702447563409805,0.00625618314370513,-0.0003687450080178678,-0.03138209879398346,0.20434893667697906,0.33600321412086487,0.19478847086429596,0.36828720569610596,0.14688324928283691,0.28412631154060364,0.16156235337257385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45869161427,0,0.03159838542342186,-0.08036679774522781,-0.8438929915428162,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08422530442476273,0.07319042086601257,0.010801275260746479,-0.06306569278240204,0.07845684140920639,-0.00035816431045532227,0.00582751864567399,0.005011433735489845,-0.20667342841625214,0.0,0.0,-0.0047828578390181065,-0.005381826777011156,-0.09767769277095795,-0.0392959862947464,-0.039697203785181046,-0.0346268005669117,0.24447990953922272,0.18996024131774902,-0.7847487926483154,-47.29789733886719,-0.2051524668931961,0.34830018877983093,0.15610359609127045,-0.1902688592672348,0.16936825215816498,-0.2880905568599701,0.24538154900074005,8.168179512023926,14.874956130981445,7.699258804321289,16.590579986572266,-0.06746093928813934,0.004599609412252903,0.0076660155318677425,-0.03526367247104645,0.0,-0.0510866641998291,0.009263868443667889,0.0004514055617619306,-0.03324340283870697,0.0,0.16603709757328033,-0.11083109676837921,-9.639503479003906,0.03453822433948517,-0.14268159866333008,-8.599617958068848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05184818059206009,0.00628773495554924,-0.0009590084664523602,-0.031159453094005585,0.20434893667697906,0.33600321412086487,0.19478847086429596,0.36828720569610596,0.14688324928283691,0.28412631154060364,0.16156235337257385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45877519102,0,0.031557194888591766,-0.08052898198366165,-0.8437724113464355,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08321432024240494,0.07072972506284714,0.014022741466760635,-0.06298331171274185,0.07878120988607407,-0.0004787445068359375,0.00580097921192646,0.003927007783204317,-0.2068738341331482,0.0,0.0,-0.0047828578390181065,-0.001652118400670588,-0.09387870877981186,-0.031998470425605774,-0.045040301978588104,-0.02378305234014988,0.24264001846313477,0.1737522929906845,-0.7569740414619446,-47.42916488647461,-0.21830423176288605,0.35406482219696045,0.13175147771835327,-0.18789108097553253,0.17065155506134033,-0.28783512115478516,0.24911120533943176,8.79978084564209,14.269428253173828,8.351587295532227,16.043888092041016,-0.06439453363418579,0.0015332031762227416,0.004599609412252903,-0.03526367247104645,0.0,-0.04665780067443848,0.008748327381908894,0.0002359537611482665,-0.03324563056230545,0.0,0.16603709757328033,-0.11083109676837921,-9.639503479003906,0.031591325998306274,-0.1376316398382187,-8.62348461151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050591398030519485,0.00682864710688591,-0.0009989866521209478,-0.03143459931015968,0.20434893667697906,0.33600321412086487,0.19478847086429596,0.36828720569610596,0.24855858087539673,0.34634920954704285,0.4297276735305786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45888491385,0,0.031557194888591766,-0.08052898198366165,-0.8437724113464355,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08321432024240494,0.07072972506284714,0.014022741466760635,-0.06298331171274185,0.07878120988607407,-0.0004787445068359375,0.00580097921192646,0.003927007783204317,-0.2068738341331482,0.0,0.0,-0.0047828578390181065,0.015124352648854256,-0.08458360284566879,-0.015450820326805115,-0.045040301978588104,-0.02378305234014988,0.24264001846313477,0.18703490495681763,-0.8166521191596985,-47.66031265258789,-0.2457737922668457,0.35608917474746704,0.11582520604133606,-0.18345920741558075,0.17322444915771484,-0.2873828113079071,0.25549015402793884,9.216296195983887,13.884305000305176,8.846988677978516,15.747279167175293,-0.06132812425494194,0.0,0.003066406352445483,-0.03373046964406967,0.0,-0.045806169509887695,0.011195947416126728,0.0026213640812784433,-0.03520503267645836,0.0,0.16603709757328033,-0.11083109676837921,-9.639503479003906,0.031591325998306274,-0.1376316398382187,-8.62348461151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04941247031092644,0.007585603278130293,-0.0006707858992740512,-0.03199439123272896,0.22554005682468414,0.3171175420284271,0.21810108423233032,0.35248395800590515,0.726115345954895,0.41970691084861755,0.6393583416938782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45897476798,0,0.03154700994491577,-0.08064430952072144,-0.8433079719543457,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0874345451593399,0.07649929821491241,0.018028724938631058,-0.06296294182538986,0.07901186496019363,-0.0009431838989257812,0.006245090160518885,0.0017241138266399503,-0.20779165625572205,0.0,0.0,-0.0047828578390181065,0.027831263840198517,-0.07283319532871246,-0.01949251815676689,-0.05016385018825531,-0.011680178344249725,0.24354881048202515,0.18703490495681763,-0.8166521191596985,-47.66031265258789,-0.2457737922668457,0.35608917474746704,0.11582520604133606,-0.18345920741558075,0.17322444915771484,-0.2873828113079071,0.25549015402793884,9.216296195983887,13.884305000305176,8.846988677978516,15.747279167175293,-0.059794921427965164,-0.0015332031762227416,0.003066406352445483,-0.03526367247104645,0.0,-0.045806169509887695,0.011195947416126728,0.0026213640812784433,-0.03520503267645836,0.0,0.046938154846429825,-0.06878969818353653,-9.80759334564209,0.04215508699417114,-0.14673012495040894,-8.647603988647461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04820648580789566,0.008511176332831383,-1.192479976452887e-05,-0.0327717624604702,0.22554005682468414,0.3171175420284271,0.21810108423233032,0.35248395800590515,0.9692580699920654,0.7646992802619934,0.12344269454479218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45907127594,0,0.03156134486198425,-0.08052129298448563,-0.8429670929908752,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08746138960123062,0.07381665706634521,0.023277392610907555,-0.06299161165952682,0.07876583188772202,-0.0012840628623962402,0.006663134321570396,0.0010225492296740413,-0.20858843624591827,0.0,0.0,-0.0047828578390181065,0.03983191028237343,-0.06064135208725929,-0.020562009885907173,-0.05325913429260254,-0.005963938310742378,0.24450170993804932,0.1873818188905716,-0.7412974834442139,-47.641319274902344,-0.2799495458602905,0.3310626149177551,0.11750166118144989,-0.17904116213321686,0.17322444915771484,-0.2873828113079071,0.25549015402793884,9.071927070617676,13.908439636230469,8.892550468444824,15.797113418579102,-0.05826171860098839,0.0015332031762227416,0.003066406352445483,-0.03373046964406967,0.0,-0.043052516877651215,0.009615009650588036,0.00013818177103530616,-0.03311005234718323,0.0,0.046938154846429825,-0.06878969818353653,-9.80759334564209,0.04115334153175354,-0.1419958472251892,-8.686417579650879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047043412923812866,0.009388865903019905,0.0006834708619862795,-0.03350644186139107,0.22554005682468414,0.3171175420284271,0.21810108423233032,0.35248395800590515,1.0427905321121216,1.0383495092391968,-0.05342952534556389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45917085056,0,0.03156134486198425,-0.08052129298448563,-0.8429670929908752,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08746138960123062,0.07381665706634521,0.023277392610907555,-0.06299161165952682,0.07876583188772202,-0.0012840628623962402,0.006663134321570396,0.0010225492296740413,-0.20858843624591827,0.0,0.0,-0.0047828578390181065,0.03983191028237343,-0.06064135208725929,-0.020562009885907173,-0.05325913429260254,-0.005963938310742378,0.24450170993804932,0.1873818188905716,-0.7412974834442139,-47.641319274902344,-0.2799495458602905,0.3310626149177551,0.11750166118144989,-0.17904116213321686,0.1764306128025055,-0.28676870465278625,0.2608715891838074,9.071927070617676,13.908439636230469,8.892550468444824,15.797113418579102,-0.05672851577401161,0.004599609412252903,0.0,-0.03373046964406967,0.0,-0.043052516877651215,0.009615009650588036,0.00013818177103530616,-0.03311005234718323,0.0,-0.13841207325458527,0.22487285733222961,-9.624258995056152,0.04115334153175354,-0.1419958472251892,-8.686417579650879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04586199298501015,0.009935185313224792,0.0010394079145044088,-0.03389126434922218,0.22263550758361816,0.31757980585098267,0.2190203219652176,0.3534214198589325,1.0427905321121216,1.0383495092391968,-0.05342952534556389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45927583460,0,0.031519196927547455,-0.08042210340499878,-0.842771053314209,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.09194081276655197,0.08122159540653229,0.024339960888028145,-0.06290731579065323,0.07856745272874832,-0.0014801025390625,0.007601431105285883,0.0006474608089774847,-0.2090415507555008,0.0,0.0,-0.0047828578390181065,0.05901450663805008,-0.050845928490161896,-0.0241206344217062,-0.06729737669229507,0.0012141516199335456,0.2454286515712738,0.22634337842464447,-0.7809771299362183,-47.77529525756836,-0.3114568591117859,0.32450971007347107,0.11777158081531525,-0.17667244374752045,0.17852553725242615,-0.28629276156425476,0.2632446587085724,9.038363456726074,13.910343170166016,8.97788143157959,15.87506103515625,-0.05366211012005806,0.004599609412252903,0.0015332031762227416,-0.03066406212747097,0.0,-0.04295549541711807,0.011797706596553326,0.0004519326612353325,-0.03453755006194115,0.0,-0.13841207325458527,0.22487285733222961,-9.624258995056152,0.0532381497323513,-0.15501870214939117,-8.692697525024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044758059084415436,0.010245482437312603,0.0010626352159306407,-0.03400222584605217,0.22195953130722046,0.3176162540912628,0.22074106335639954,0.3548866808414459,1.3325694799423218,0.9953970909118652,-0.24707594513893127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45937541262,0,0.031519196927547455,-0.08042210340499878,-0.842771053314209,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.09194081276655197,0.08122159540653229,0.024339960888028145,-0.06290731579065323,0.07856745272874832,-0.0014801025390625,0.007601431105285883,0.0006474608089774847,-0.2090415507555008,0.0,0.0,-0.0047828578390181065,0.07724614441394806,-0.051481205970048904,-0.029364217072725296,-0.06729737669229507,0.0012141516199335456,0.2454286515712738,0.272777259349823,-0.8285971879959106,-47.798828125,-0.3114568591117859,0.32450971007347107,0.11777158081531525,-0.17667244374752045,0.17852553725242615,-0.28629276156425476,0.2632446587085724,9.115689277648926,13.768311500549316,9.085758209228516,15.855341911315918,-0.052128907293081284,0.004599609412252903,0.0015332031762227416,-0.027597656473517418,0.0,-0.0426369309425354,0.014334815554320812,0.000492719525936991,-0.03667914494872093,0.0,-0.16531029343605042,-0.002471035113558173,-9.421161651611328,0.0532381497323513,-0.15501870214939117,-8.692697525024414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04387228935956955,0.01070086844265461,0.0009487750940024853,-0.03418852016329765,0.22195953130722046,0.3176162540912628,0.22074106335639954,0.3548866808414459,1.0883101224899292,0.261905312538147,-0.354097843170166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
