time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
45946807628,0,0.031360168009996414,-0.08012448251247406,-0.8423025608062744,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08944215625524521,0.07357765734195709,0.02486865408718586,-0.06258925795555115,0.07797220349311829,-0.0019485950469970703,0.008748260326683521,-0.000477047375170514,-0.20957988500595093,0.0,0.0,-0.0047828578390181065,0.07724614441394806,-0.051481205970048904,-0.029364217072725296,-0.07934680581092834,0.010643611662089825,0.24652723968029022,0.2531314790248871,-0.7819355726242065,-47.827816009521484,-0.35040372610092163,0.3449690639972687,0.11599645018577576,-0.17229275405406952,0.18292765319347382,-0.2854633033275604,0.2667558789253235,9.064754486083984,13.788763046264648,9.06479263305664,15.934074401855469,-0.04906250163912773,0.004599609412252903,0.0,-0.029130859300494194,0.0,-0.04129639267921448,0.012958499602973461,-3.466098860371858e-05,-0.034726664423942566,0.0,-0.31553444266319275,0.42542195320129395,-9.888471603393555,0.0460239052772522,-0.14217010140419006,-8.695966720581055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0431615486741066,0.011414861306548119,0.0007824120693840086,-0.03455086424946785,0.22249113023281097,0.3152863681316376,0.2224918007850647,0.35599544644355774,1.0883101224899292,0.261905312538147,-0.354097843170166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45957481410,0,0.031047187745571136,-0.07979527860879898,-0.8417855501174927,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08949195593595505,0.08413057774305344,0.032076891511678696,-0.06196329742670059,0.07731379568576813,-0.0024656057357788086,0.010246951133012772,-0.000817701336927712,-0.2105790376663208,0.0,0.0,-0.0047828578390181065,0.06971008330583572,-0.033789560198783875,-0.04269217699766159,-0.07934680581092834,0.010643611662089825,0.24652723968029022,0.2861822545528412,-0.901992678642273,-48.12080001831055,-0.35040372610092163,0.3449690639972687,0.11599645018577576,-0.17229275405406952,0.18292765319347382,-0.2854633033275604,0.2667558789253235,9.06086254119873,13.96329402923584,9.10230541229248,16.01517105102539,-0.04906250163912773,0.004599609412252903,0.0,-0.03373046964406967,0.0,-0.04471225664019585,0.01667366921901703,0.003344996366649866,-0.03793300688266754,0.0,0.060839973390102386,-0.2506791949272156,-9.647762298583984,0.052033137530088425,-0.16399866342544556,-8.749236106872559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04268724471330643,0.012285733595490456,0.0007300592260435224,-0.03499949723482132,0.22249113023281097,0.3152863681316376,0.2224918007850647,0.35599544644355774,0.08267547190189362,0.6295368075370789,-0.5531380772590637,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45967145981,0,0.031047187745571136,-0.07979527860879898,-0.8417855501174927,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08949195593595505,0.08413057774305344,0.032076891511678696,-0.06196329742670059,0.07731379568576813,-0.0024656057357788086,0.010246951133012772,-0.000817701336927712,-0.2105790376663208,0.0,0.0,-0.0047828578390181065,0.05846812576055527,-0.031360454857349396,-0.05101057142019272,-0.08545508980751038,0.013574757613241673,0.24728506803512573,0.2861822545528412,-0.901992678642273,-48.12080001831055,-0.3418129086494446,0.32440486550331116,0.1182066947221756,-0.16759897768497467,0.1879103034734726,-0.28451505303382874,0.268987238407135,9.06086254119873,13.96329402923584,9.10230541229248,16.01517105102539,-0.04906250163912773,0.004599609412252903,0.0015332031762227416,-0.036796875298023224,0.0,-0.04414862021803856,0.0170391034334898,0.003905507270246744,-0.03761421516537666,0.0,0.060839973390102386,-0.2506791949272156,-9.647762298583984,0.052033137530088425,-0.16399866342544556,-8.749236106872559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042644061148166656,0.013369203545153141,0.00105678616091609,-0.03559882938861847,0.22241269052028656,0.3186301290988922,0.22324708104133606,0.357517808675766,-0.38148924708366394,0.26236239075660706,-0.5850034952163696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45977265753,0,0.03056434541940689,-0.07945465296506882,-0.8411780595779419,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08789293467998505,0.08319445699453354,0.031372517347335815,-0.0609976090490818,0.0766325369477272,-0.00307309627532959,0.01131022535264492,-0.0015276512131094933,-0.21120819449424744,0.0,0.0,-0.0047828578390181065,0.05846812576055527,-0.031360454857349396,-0.05101057142019272,-0.09099140763282776,0.018860911950469017,0.2494509369134903,0.2788078784942627,-0.9009236693382263,-48.08485794067383,-0.33702966570854187,0.33141180872917175,0.12574122846126556,-0.16425031423568726,0.19138501584529877,-0.28381407260894775,0.26970523595809937,8.878232955932617,14.140153884887695,8.88782787322998,16.196374893188477,-0.04599609225988388,0.004599609412252903,0.0015332031762227416,-0.038330078125,0.0,-0.044898346066474915,0.016872266307473183,0.004660119768232107,-0.03678387030959129,0.0,-0.21703295409679413,0.4389588236808777,-9.654919624328613,0.05069234222173691,-0.1638043075799942,-8.742701530456543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04296104609966278,0.014554708264768124,0.0017520952969789505,-0.03624188154935837,0.21873153746128082,0.3220125138759613,0.21892501413822174,0.36091551184654236,-0.38148924708366394,0.26236239075660706,-0.5850034952163696,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45987501257,0,0.030263256281614304,-0.07924056053161621,-0.8408539295196533,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08778171986341476,0.08367417007684708,0.036906130611896515,-0.06039542704820633,0.07620435208082199,-0.003397226333618164,0.011561264283955097,-0.0017780225025489926,-0.2116045504808426,0.0,0.0,-0.0047828578390181065,0.05001617968082428,-0.02752171829342842,-0.050937019288539886,-0.09099140763282776,0.018860911950469017,0.2494509369134903,0.2788078784942627,-0.9009236693382263,-48.08485794067383,-0.33702966570854187,0.33141180872917175,0.12574122846126556,-0.16425031423568726,0.19138501584529877,-0.28381407260894775,0.26970523595809937,8.878232955932617,14.140153884887695,8.88782787322998,16.196374893188477,-0.04292968660593033,0.003066406352445483,0.0,-0.036796875298023224,0.0,-0.044898346066474915,0.016872266307473183,0.004660119768232107,-0.03678387030959129,0.0,-0.21703295409679413,0.4389588236808777,-9.654919624328613,0.0520215667784214,-0.16550607979297638,-8.786026000976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434398390352726,0.015573103912174702,0.002595854690298438,-0.03669646382331848,0.21873153746128082,0.3220125138759613,0.21892501413822174,0.36091551184654236,-0.5270803570747375,0.3091391623020172,-0.32843440771102905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45997310191,0,0.030263256281614304,-0.07924056053161621,-0.8408539295196533,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08778171986341476,0.08367417007684708,0.036906130611896515,-0.06039542704820633,0.07620435208082199,-0.003397226333618164,0.011561264283955097,-0.0017780225025489926,-0.2116045504808426,0.0,0.0,-0.0047828578390181065,0.05001617968082428,-0.02752171829342842,-0.050937019288539886,-0.09340978413820267,0.020208079367876053,0.2502973675727844,0.28611862659454346,-0.9102834463119507,-48.323143005371094,-0.331867516040802,0.3280133008956909,0.12126170098781586,-0.16190889477729797,0.19371235370635986,-0.2833749055862427,0.26985734701156616,9.051419258117676,14.102277755737305,9.057961463928223,16.131694793701172,-0.04292968660593033,0.003066406352445483,-0.0015332031762227416,-0.036796875298023224,0.0,-0.04383738711476326,0.017516087740659714,0.004933531861752272,-0.037139177322387695,0.0,-0.45371872186660767,0.0038579513784497976,-9.566370964050293,0.0520215667784214,-0.16550607979297638,-8.786026000976562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043895501643419266,0.01634339429438114,0.003404351882636547,-0.03695255517959595,0.22222255170345306,0.3212887644767761,0.22235427796840668,0.3597034811973572,-0.5270803570747375,0.3091391623020172,-0.32843440771102905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46007150743,0,0.02955743297934532,-0.07883807271718979,-0.8401740789413452,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08443579077720642,0.09302078187465668,0.03651975840330124,-0.05898377299308777,0.07539937645196915,-0.0040770769119262695,0.012458467856049538,-0.0021839020773768425,-0.21269677579402924,0.0,0.0,-0.0047828578390181065,0.04031916707754135,-0.021625706925988197,-0.05031384527683258,-0.0982368066906929,0.021464446559548378,0.24940355122089386,0.3011808395385742,-0.9142601490020752,-48.3809700012207,-0.32866233587265015,0.3223179876804352,0.11483761668205261,-0.15923476219177246,0.19371235370635986,-0.2833749055862427,0.26985734701156616,9.222455024719238,13.970274925231934,9.237235069274902,15.973020553588867,-0.04292968660593033,0.004599609412252903,0.0,-0.036796875298023224,0.0,-0.0422830767929554,0.01837160997092724,0.004728161264210939,-0.037747882306575775,0.0,0.2268235981464386,0.25687000155448914,-9.895892143249512,0.052547745406627655,-0.1861981898546219,-8.780465126037598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044086117297410965,0.016948390752077103,0.004062068648636341,-0.0371246337890625,0.22222255170345306,0.3212887644767761,0.22235427796840668,0.3597034811973572,-0.615391194820404,0.3620339334011078,-0.04916251450777054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46017058895,0,0.02955743297934532,-0.07883807271718979,-0.8401740789413452,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08443579077720642,0.09302078187465668,0.03651975840330124,-0.05743297189474106,0.07429139316082001,-0.004789113998413086,0.012458467856049538,-0.0021839020773768425,-0.21269677579402924,0.0,0.0,-0.0047828578390181065,0.032370440661907196,-0.02006678469479084,-0.05986674875020981,-0.0982368066906929,0.021464446559548378,0.24940355122089386,0.3011808395385742,-0.9142601490020752,-48.3809700012207,-0.32866233587265015,0.3223179876804352,0.11483761668205261,-0.15923476219177246,0.19626028835773468,-0.28284817934036255,0.2696768045425415,9.222455024719238,13.970274925231934,9.237235069274902,15.973020553588867,-0.044462889432907104,0.006132812704890966,0.0015332031762227416,-0.036796875298023224,0.0,-0.0422830767929554,0.01837160997092724,0.004728161264210939,-0.037747882306575775,0.0,0.2268235981464386,0.25687000155448914,-9.895892143249512,0.05697789043188095,-0.1746290922164917,-8.807918548583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043918855488300323,0.017469091340899467,0.0045179277658462524,-0.03729619085788727,0.22566379606723785,0.3187638521194458,0.22596080601215363,0.3567267060279846,-0.9559705257415771,0.3881565034389496,-0.5783739686012268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46027365067,0,0.028782036155462265,-0.07828408479690552,-0.8394620418548584,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08625836670398712,0.08668521791696548,0.039749547839164734,-0.05743297189474106,0.07429139316082001,-0.004789113998413086,0.012637700885534286,-0.002260018838569522,-0.21361534297466278,0.0,0.0,-0.0047828578390181065,0.017534714192152023,-0.008787225931882858,-0.049164507538080215,-0.09546957165002823,0.02113199606537819,0.25230470299720764,0.31337839365005493,-0.9604600071907043,-48.44355010986328,-0.304328978061676,0.3062993288040161,0.11143369972705841,-0.15423567593097687,0.2007070779800415,-0.2818377614021301,0.2686895430088043,9.332594871520996,13.9635591506958,9.326091766357422,15.840689659118652,-0.04292968660593033,0.009199218824505806,0.0015332031762227416,-0.038330078125,0.0,-0.042490292340517044,0.020248545333743095,0.006554820109158754,-0.03902444988489151,0.0,-0.44845446944236755,-0.17881962656974792,-9.79462718963623,0.05697789043188095,-0.1746290922164917,-8.807918548583984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04354430362582207,0.017978303134441376,0.004865185357630253,-0.037522803992033005,0.22787636518478394,0.3186352252960205,0.22774574160575867,0.3542407155036926,-0.9382388591766357,0.5457651615142822,0.021433614194393158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46037417899,0,0.02794232964515686,-0.07748062163591385,-0.8387524485588074,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08594363182783127,0.08784659951925278,0.041090887039899826,-0.05575355142354965,0.07268445938825607,-0.005498707294464111,0.012279135175049305,-0.002691250294446945,-0.21461044251918793,0.0,0.0,-0.0047828578390181065,-0.0058643026277422905,-0.013917249627411366,-0.043367255479097366,-0.09546957165002823,0.02113199606537819,0.25230470299720764,0.33463138341903687,-0.986868143081665,-48.503170013427734,-0.2796163856983185,0.32045960426330566,0.10355725884437561,-0.14994347095489502,0.2039729803800583,-0.28099149465560913,0.2673472464084625,9.60439395904541,13.79790210723877,9.478169441223145,15.642271995544434,-0.04292968660593033,0.009199218824505806,0.003066406352445483,-0.038330078125,0.0,-0.04099090024828911,0.022051416337490082,0.007134191691875458,-0.04029934108257294,0.0,-0.44845446944236755,-0.17881962656974792,-9.79462718963623,0.06084207072854042,-0.17943057417869568,-8.818758010864258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04308687150478363,0.018644243478775024,0.005290214437991381,-0.037911273539066315,0.23332537710666656,0.315461665391922,0.2307969182729721,0.35050731897354126,-1.028714895248413,-0.11568041145801544,0.14115874469280243,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46047055525,0,0.02794232964515686,-0.07748062163591385,-0.8387524485588074,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08594363182783127,0.08784659951925278,0.041090887039899826,-0.05575355142354965,0.07268445938825607,-0.005498707294464111,0.012279135175049305,-0.002691250294446945,-0.21461044251918793,0.0,0.0,-0.0047828578390181065,-0.017032818868756294,-0.017443256452679634,-0.04296526312828064,-0.09285353869199753,0.029099103063344955,0.2529665529727936,0.36030662059783936,-1.0463652610778809,-48.31122589111328,-0.26685458421707153,0.3259575366973877,0.10277089476585388,-0.14797727763652802,0.2039729803800583,-0.28099149465560913,0.2673472464084625,9.605053901672363,13.741331100463867,9.421521186828613,15.563616752624512,-0.04292968660593033,0.010732421651482582,0.004599609412252903,-0.036796875298023224,0.0,-0.042011409997940063,0.024489790201187134,0.008673167787492275,-0.04230218380689621,0.0,0.09008550643920898,0.008832712657749653,-9.963235855102539,0.06084207072854042,-0.17943057417869568,-8.818758010864258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04259138181805611,0.019629793241620064,0.005883780773729086,-0.03857657313346863,0.23332537710666656,0.315461665391922,0.2307969182729721,0.35050731897354126,-1.0615930557250977,-0.23593245446681976,0.09926727414131165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46058004227,0,0.027024688199162483,-0.0766192302107811,-0.8381037712097168,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08795344829559326,0.0884745642542839,0.03419540449976921,-0.05391825735569,0.07096166908740997,-0.0061473846435546875,0.011823724955320358,-0.003164514433592558,-0.2156735360622406,0.0,0.0,-0.0047828578390181065,-0.017032818868756294,-0.017443256452679634,-0.04296526312828064,-0.09285353869199753,0.029099103063344955,0.2529665529727936,0.36030662059783936,-1.0463652610778809,-48.31122589111328,-0.26685458421707153,0.3259575366973877,0.10277089476585388,-0.14797727763652802,0.20548126101493835,-0.280710905790329,0.26638516783714294,9.605053901672363,13.741331100463867,9.421521186828613,15.563616752624512,-0.04292968660593033,0.010732421651482582,0.004599609412252903,-0.03526367247104645,0.0,-0.042011409997940063,0.024489790201187134,0.008673167787492275,-0.04230218380689621,0.0,0.09008550643920898,0.008832712657749653,-9.963235855102539,0.06943801045417786,-0.18214036524295807,-8.769370079040527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04219359531998634,0.020898811519145966,0.00661942595615983,-0.03949885815382004,0.2350461184978485,0.31243404746055603,0.23130162060260773,0.3477829396724701,-1.0615930557250977,-0.23593245446681976,0.09926727414131165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46068417898,0,0.027024688199162483,-0.0766192302107811,-0.8381037712097168,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08795344829559326,0.0884745642542839,0.03419540449976921,-0.05391825735569,0.07096166908740997,-0.0061473846435546875,0.011823724955320358,-0.003164514433592558,-0.2156735360622406,0.0,0.0,-0.0047828578390181065,-0.04398615285754204,-0.022892992943525314,-0.032205455005168915,-0.09285353869199753,0.029099103063344955,0.2529665529727936,0.37531062960624695,-0.9709409475326538,-48.129520416259766,-0.23416750133037567,0.33706164360046387,0.08859936892986298,-0.14342933893203735,0.207779660820961,-0.28044480085372925,0.2642807066440582,9.980350494384766,13.375762939453125,9.663680076599121,15.130642890930176,-0.04139648377895355,0.010732421651482582,0.006132812704890966,-0.036796875298023224,0.0,-0.03672926500439644,0.023931415751576424,0.005658913403749466,-0.04177331179380417,0.0,0.09008550643920898,0.008832712657749653,-9.963235855102539,0.06943801045417786,-0.18214036524295807,-8.769370079040527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041720665991306305,0.02215980365872383,0.00722114322707057,-0.040445342659950256,0.24083632230758667,0.30735111236572266,0.2345118522644043,0.34084823727607727,-1.2089241743087769,-0.25971388816833496,0.4959205985069275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46078125970,0,0.026048777624964714,-0.07571863383054733,-0.8375339508056641,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08641399443149567,0.08573417365550995,0.030098171904683113,-0.05196642875671387,0.06916046142578125,-0.006717205047607422,0.010529079474508762,-0.0034731996711343527,-0.2162628024816513,0.0,0.0,-0.0047828578390181065,-0.056662417948246,-0.0235125869512558,-0.0276153776794672,-0.08246323466300964,0.031126702204346657,0.2536744773387909,0.37531062960624695,-0.9709409475326538,-48.129520416259766,-0.23416750133037567,0.33706164360046387,0.08859936892986298,-0.14342933893203735,0.207779660820961,-0.28044480085372925,0.2642807066440582,9.980350494384766,13.375762939453125,9.663680076599121,15.130642890930176,-0.04292968660593033,0.010732421651482582,0.0076660155318677425,-0.039863280951976776,0.0,-0.03672926500439644,0.023931415751576424,0.005658913403749466,-0.04177331179380417,0.0,0.18020057678222656,0.051204174757003784,-9.950471878051758,0.06991752982139587,-0.17992179095745087,-8.74560546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04081069678068161,0.02313264273107052,0.007367853540927172,-0.04118027910590172,0.24083632230758667,0.30735111236572266,0.2345118522644043,0.34084823727607727,-1.22257661819458,-0.1443772166967392,0.5393884181976318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46087097311,0,0.025522449985146523,-0.0752367228269577,-0.8372969031333923,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08961409330368042,0.08641517907381058,0.02822577767074108,-0.05091376602649689,0.06819663941860199,-0.00695425271987915,0.009920720010995865,-0.003693854436278343,-0.21660549938678741,0.0,0.0,-0.0047828578390181065,-0.056662417948246,-0.0235125869512558,-0.0276153776794672,-0.07755470275878906,0.03268013522028923,0.2540855407714844,0.3845463991165161,-0.9895698428153992,-48.100830078125,-0.21740329265594482,0.33806854486465454,0.08401544392108917,-0.1411820501089096,0.20873677730560303,-0.2804320454597473,0.2630484104156494,10.115862846374512,13.277787208557129,9.743205070495605,14.984307289123535,-0.04292968660593033,0.010732421651482582,0.0076660155318677425,-0.039863280951976776,0.0,-0.0363239049911499,0.025034241378307343,0.006204292643815279,-0.042676400393247604,0.0,0.18020057678222656,0.051204174757003784,-9.950471878051758,0.07897049933671951,-0.18121308088302612,-8.735238075256348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03959132730960846,0.023809367790818214,0.00714982021600008,-0.0416928194463253,0.24353629350662231,0.3054639995098114,0.23610219359397888,0.33807674050331116,-1.22257661819458,-0.1443772166967392,0.5393884181976318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46097141766,0,0.025522449985146523,-0.0752367228269577,-0.8372969031333923,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08961409330368042,0.08641517907381058,0.02822577767074108,-0.05091376602649689,0.06819663941860199,-0.00695425271987915,0.009920720010995865,-0.003693854436278343,-0.21660549938678741,0.0,0.0,-0.0047828578390181065,-0.07928876578807831,-0.042733125388622284,-0.03133717551827431,-0.05878783389925957,0.0415341891348362,0.2558766305446625,0.42042574286460876,-1.0188981294631958,-47.92348861694336,-0.1841771900653839,0.3723929822444916,0.09014387428760529,-0.13705934584140778,0.20873677730560303,-0.2804320454597473,0.2630484104156494,10.021175384521484,13.385220527648926,9.442137718200684,15.09470272064209,-0.04139648377895355,0.009199218824505806,0.006132812704890966,-0.04139648377895355,0.0,-0.035988520830869675,0.026891129091382027,0.006631428375840187,-0.043595682829618454,0.0,-0.13717716932296753,0.05481714755296707,-10.110254287719727,0.07897049933671951,-0.18121308088302612,-8.735238075256348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03839192911982536,0.024402998387813568,0.006862657610327005,-0.04212713614106178,0.24353629350662231,0.3054639995098114,0.23610219359397888,0.33807674050331116,-1.2003861665725708,-0.7690620422363281,0.13106504082679749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46107107988,0,0.02444101683795452,-0.07425771653652191,-0.8368880748748779,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08913080394268036,0.08675297349691391,0.017117245122790337,-0.04875089228153229,0.06623861938714981,-0.007363080978393555,0.008452111855149269,-0.0048225452192127705,-0.21735338866710663,0.0,0.0,-0.0047828578390181065,-0.07928876578807831,-0.042733125388622284,-0.03133717551827431,-0.05878783389925957,0.0415341891348362,0.2558766305446625,0.42042574286460876,-1.0188981294631958,-47.92348861694336,-0.1841771900653839,0.3723929822444916,0.09014387428760529,-0.13705934584140778,0.2099662572145462,-0.2808087468147278,0.26034289598464966,10.021175384521484,13.385220527648926,9.442137718200684,15.09470272064209,-0.039863280951976776,0.009199218824505806,0.006132812704890966,-0.04139648377895355,0.0,-0.035988520830869675,0.026891129091382027,0.006631428375840187,-0.043595682829618454,0.0,-0.22813387215137482,0.16476817429065704,-10.113103866577148,0.0833539143204689,-0.18464738130569458,-8.658415794372559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03737402707338333,0.02506842091679573,0.006659055128693581,-0.04256931692361832,0.2416500598192215,0.30753329396247864,0.23007449507713318,0.3401679992675781,-1.2003861665725708,-0.7690620422363281,0.13106504082679749,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46116932861,0,0.02328231744468212,-0.07324448972940445,-0.8365990519523621,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08664456009864807,0.09094025194644928,0.009160995483398438,-0.046433478593826294,0.06421215087175369,-0.007652103900909424,0.006815101485699415,-0.00605209032073617,-0.21759667992591858,0.0,0.0,-0.0047828578390181065,-0.0953509733080864,-0.06598542630672455,-0.03390398621559143,-0.05878783389925957,0.0415341891348362,0.2558766305446625,0.47203466296195984,-1.0817219018936157,-47.35929870605469,-0.1841771900653839,0.3723929822444916,0.09014387428760529,-0.13705934584140778,0.2099662572145462,-0.2808087468147278,0.26034289598464966,9.863377571105957,13.36763858795166,9.060070991516113,15.09031867980957,-0.039863280951976776,0.009199218824505806,0.006132812704890966,-0.039863280951976776,0.0,-0.03696681186556816,0.029954295605421066,0.007348731625825167,-0.046292126178741455,0.0,-0.22813387215137482,0.16476817429065704,-10.113103866577148,0.08582448214292526,-0.19667671620845795,-8.6107816696167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03666287660598755,0.0258733332157135,0.006586913485080004,-0.043100565671920776,0.2416500598192215,0.30753329396247864,0.23007449507713318,0.3401679992675781,-0.981628954410553,-1.0403475761413574,-0.15278755128383636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46126808172,0,0.02328231744468212,-0.07324448972940445,-0.8365990519523621,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08664456009864807,0.09094025194644928,0.009160995483398438,-0.046433478593826294,0.06421215087175369,-0.007652103900909424,0.006815101485699415,-0.00605209032073617,-0.21759667992591858,0.0,0.0,-0.0047828578390181065,-0.0951208844780922,-0.07595021277666092,-0.03744025528430939,-0.04428500682115555,0.052577242255210876,0.25669917464256287,0.475127637386322,-1.078193187713623,-47.361202239990234,-0.14779385924339294,0.42732369899749756,0.10041680932044983,-0.13083277642726898,0.21066609025001526,-0.28304603695869446,0.255280464887619,9.762483596801758,13.474261283874512,8.90580940246582,15.240809440612793,-0.039863280951976776,0.009199218824505806,0.006132812704890966,-0.038330078125,0.0,-0.03641532361507416,0.030208278447389603,0.007973123341798782,-0.04538004472851753,0.0,-0.1547786444425583,0.28295156359672546,-10.43345832824707,0.08582448214292526,-0.19667671620845795,-8.6107816696167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03629863262176514,0.026892654597759247,0.006687723565846682,-0.043784305453300476,0.23648738861083984,0.309246689081192,0.21928776800632477,0.34293216466903687,-0.5363218784332275,-1.010310173034668,-0.3810025155544281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
