time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
46137358445,0,0.022686462849378586,-0.07272665947675705,-0.8365057110786438,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08577233552932739,0.08967144787311554,0.0083136772736907,-0.045241765677928925,0.0631764829158783,-0.0077454447746276855,0.006052022334188223,-0.006715940777212381,-0.217919260263443,0.0,0.0,-0.0047828578390181065,-0.0951208844780922,-0.07595021277666092,-0.03744025528430939,-0.03761187940835953,0.05822435021400452,0.2572990357875824,0.475127637386322,-1.078193187713623,-47.361202239990234,-0.14779385924339294,0.42732369899749756,0.10041680932044983,-0.13083277642726898,0.21066609025001526,-0.28304603695869446,0.255280464887619,9.762483596801758,13.474261283874512,8.90580940246582,15.240809440612793,-0.038330078125,0.013798828236758709,0.0076660155318677425,-0.04292968660593033,0.0,-0.03641532361507416,0.030208278447389603,0.007973123341798782,-0.04538004472851753,0.0,-0.1547786444425583,0.28295156359672546,-10.43345832824707,0.08638684451580048,-0.19603511691093445,-8.611127853393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036166466772556305,0.027994072064757347,0.006945690140128136,-0.04445711523294449,0.23648738861083984,0.309246689081192,0.21928776800632477,0.34293216466903687,-0.5363218784332275,-1.010310173034668,-0.3810025155544281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46146835940,0,0.022686462849378586,-0.07272665947675705,-0.8365057110786438,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08577233552932739,0.08967144787311554,0.0083136772736907,-0.045241765677928925,0.0631764829158783,-0.0077454447746276855,0.006052022334188223,-0.006715940777212381,-0.217919260263443,0.0,0.0,-0.0047828578390181065,-0.08684729784727097,-0.08699394762516022,-0.03083076700568199,-0.03761187940835953,0.05822435021400452,0.2572990357875824,0.475127637386322,-1.078193187713623,-47.361202239990234,-0.14779385924339294,0.42732369899749756,0.10041680932044983,-0.13083277642726898,0.21066609025001526,-0.28304603695869446,0.255280464887619,9.762483596801758,13.474261283874512,8.90580940246582,15.240809440612793,-0.036796875298023224,0.016865234822034836,0.006132812704890966,-0.044462889432907104,0.0,-0.03641532361507416,0.030208278447389603,0.007973123341798782,-0.04538004472851753,0.0,-0.2563285529613495,-0.012970627285540104,-10.290541648864746,0.08638684451580048,-0.19603511691093445,-8.611127853393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03614738956093788,0.028944341465830803,0.007262151222676039,-0.044958312064409256,0.23648738861083984,0.309246689081192,0.21928776800632477,0.34293216466903687,0.09221406280994415,-1.0351508855819702,0.03024856559932232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46157032599,0,0.02085592970252037,-0.07094947248697281,-0.836400032043457,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08051552623510361,0.0980638936161995,-0.0027301243972033262,-0.041580680757761,0.05962209403514862,-0.007851123809814453,0.004400287289172411,-0.009542185813188553,-0.21844100952148438,0.0,0.0,-0.0047828578390181065,-0.07865511626005173,-0.09264577925205231,-0.024346081539988518,-0.031708844006061554,0.07728533446788788,0.2562830448150635,0.5113828182220459,-1.1707537174224854,-47.160438537597656,-0.16387996077537537,0.4577209949493408,0.08369043469429016,-0.1268598884344101,0.21094538271427155,-0.2855534255504608,0.25153064727783203,10.153111457824707,12.933415412902832,9.250822067260742,14.843659400939941,-0.03526367247104645,0.018398437649011612,0.006132812704890966,-0.04599609225988388,0.0,-0.03655003011226654,0.03532932698726654,0.010294582694768906,-0.049375567585229874,0.0,-0.031138010323047638,-0.034387897700071335,-10.35701847076416,0.08870826661586761,-0.21992799639701843,-8.541598320007324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03619366139173508,0.029881170019507408,0.007656077388674021,-0.04546694830060005,0.24427758157253265,0.29881584644317627,0.2262338250875473,0.3354094326496124,0.45901328325271606,-0.8740980625152588,0.3026830554008484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46167301718,0,0.02085592970252037,-0.07094947248697281,-0.836400032043457,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08051552623510361,0.0980638936161995,-0.0027301243972033262,-0.041580680757761,0.05962209403514862,-0.007851123809814453,0.004400287289172411,-0.009542185813188553,-0.21844100952148438,0.0,0.0,-0.0047828578390181065,-0.05612928792834282,-0.11576240509748459,-0.011422278359532356,-0.031708844006061554,0.07728533446788788,0.2562830448150635,0.5132647156715393,-1.2005529403686523,-46.81378173828125,-0.19072791934013367,0.5099465847015381,0.07145935297012329,-0.12266357243061066,0.21153424680233002,-0.28919222950935364,0.24753358960151672,10.409265518188477,12.42173957824707,9.432577133178711,14.572733879089355,-0.03373046964406967,0.018398437649011612,0.006132812704890966,-0.04752929508686066,0.0,-0.036160580813884735,0.03805505856871605,0.011626265943050385,-0.0507504940032959,0.0,-0.031138010323047638,-0.034387897700071335,-10.35701847076416,0.08870826661586761,-0.21992799639701843,-8.541598320007324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036257997155189514,0.031236747279763222,0.008291030302643776,-0.0463174544274807,0.24936871230602264,0.28889527916908264,0.22988279163837433,0.3302609920501709,1.0087674856185913,-1.056650161743164,0.49117612838745117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46176863323,0,0.01955442503094673,-0.0697852224111557,-0.8364488482475281,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07935991138219833,0.10346582531929016,-0.006232227198779583,-0.03897765651345253,0.05729358270764351,-0.007802307605743408,0.003680085763335228,-0.01173064112663269,-0.21895672380924225,0.0,0.0,-0.0047828578390181065,-0.04395512118935585,-0.12176394462585449,-0.016768284142017365,-0.02523527853190899,0.09442541748285294,0.25689923763275146,0.5132647156715393,-1.2005529403686523,-46.81378173828125,-0.19072791934013367,0.5099465847015381,0.07145935297012329,-0.12266357243061066,0.21153424680233002,-0.28919222950935364,0.24753358960151672,10.409265518188477,12.42173957824707,9.432577133178711,14.572733879089355,-0.03373046964406967,0.018398437649011612,0.006132812704890966,-0.04906250163912773,0.0,-0.036160580813884735,0.03805505856871605,0.011626265943050385,-0.0507504940032959,0.0,-0.16399425268173218,0.09480401128530502,-10.007779121398926,0.09506852924823761,-0.23436814546585083,-8.527449607849121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036289628595113754,0.03303585574030876,0.009157316759228706,-0.04749033600091934,0.24936871230602264,0.28889527916908264,0.22988279163837433,0.3302609920501709,1.0991976261138916,-0.8148488402366638,0.05703048035502434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46187165363,0,0.01897263154387474,-0.06921439617872238,-0.8364958167076111,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08128084242343903,0.10326221585273743,-0.0033378538209944963,-0.03781406581401825,0.056151922792196274,-0.0077553391456604,0.0035178635735064745,-0.012874866835772991,-0.2193247675895691,0.0,0.0,-0.0047828578390181065,-0.04395512118935585,-0.12176394462585449,-0.016768284142017365,-0.014081171713769436,0.10614488273859024,0.2579997777938843,0.5228769183158875,-1.289024829864502,-46.90097427368164,-0.20260363817214966,0.5247775316238403,0.08024781197309494,-0.12060121446847916,0.21201729774475098,-0.2914050817489624,0.24536310136318207,10.2127685546875,12.625265121459961,9.232433319091797,14.854100227355957,-0.03373046964406967,0.019931640475988388,0.006132812704890966,-0.04906250163912773,0.0,-0.039368968456983566,0.040367793291807175,0.015141322277486324,-0.05197487026453018,0.0,-0.16399425268173218,0.09480401128530502,-10.007779121398926,0.1014932170510292,-0.23487363755702972,-8.554791450500488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03642938286066055,0.03495354577898979,0.010201111435890198,-0.04872523993253708,0.2454647421836853,0.29284748435020447,0.22586441040039062,0.3356075882911682,1.0991976261138916,-0.8148488402366638,0.05703048035502434,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46196975439,0,0.01897263154387474,-0.06921439617872238,-0.8364958167076111,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08128084242343903,0.10326221585273743,-0.0033378538209944963,-0.03781406581401825,0.056151922792196274,-0.0077553391456604,0.0035178635735064745,-0.012874866835772991,-0.2193247675895691,0.0,0.0,-0.0047828578390181065,-0.01669701375067234,-0.12093517929315567,-0.015513462945818901,-0.014081171713769436,0.10614488273859024,0.2579997777938843,0.5446293354034424,-1.282546043395996,-47.00325012207031,-0.22569796442985535,0.5408691763877869,0.07927483320236206,-0.11682027578353882,0.21339450776576996,-0.29592835903167725,0.24098460376262665,10.248786926269531,12.568656921386719,9.295083045959473,14.915681838989258,-0.03373046964406967,0.019931640475988388,0.006132812704890966,-0.04906250163912773,0.0,-0.0378546379506588,0.041306961327791214,0.014407513663172722,-0.0518467016518116,0.0,-0.16399425268173218,0.09480401128530502,-10.007779121398926,0.1014932170510292,-0.23487363755702972,-8.554791450500488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03682268038392067,0.03683239594101906,0.011430058628320694,-0.04986982420086861,0.2461809366941452,0.291748970746994,0.22712306678295135,0.33677563071250916,1.2618076801300049,-0.1690051555633545,0.15204055607318878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46206902809,0,0.017717888578772545,-0.0681496188044548,-0.8366259932518005,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07766883075237274,0.10002565383911133,-0.005018849391490221,-0.035304564982652664,0.05402236059308052,-0.007625162601470947,0.0031681328546255827,-0.015099351294338703,-0.21985764801502228,0.0,0.0,-0.0047828578390181065,-0.01669701375067234,-0.12093517929315567,-0.015513462945818901,-0.016382398083806038,0.12231559306383133,0.2577659785747528,0.5446293354034424,-1.282546043395996,-47.00325012207031,-0.22569796442985535,0.5408691763877869,0.07927483320236206,-0.11682027578353882,0.21339450776576996,-0.29592835903167725,0.24098460376262665,10.248786926269531,12.568656921386719,9.295083045959473,14.915681838989258,-0.03526367247104645,0.019931640475988388,0.0076660155318677425,-0.05059570446610451,0.0,-0.0378546379506588,0.041306961327791214,0.014407513663172722,-0.0518467016518116,0.0,-0.07295377552509308,-0.04509883001446724,-9.657289505004883,0.09902352094650269,-0.23319017887115479,-8.546045303344727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03727639466524124,0.03853878751397133,0.012617743574082851,-0.05080344155430794,0.2461809366941452,0.291748970746994,0.22712306678295135,0.33677563071250916,1.2618076801300049,-0.1690051555633545,0.15204055607318878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46217444667,0,0.017717888578772545,-0.0681496188044548,-0.8366259932518005,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07766883075237274,0.10002565383911133,-0.005018849391490221,-0.034030620008707047,0.052856530994176865,-0.007550418376922607,0.0031681328546255827,-0.015099351294338703,-0.21985764801502228,0.0,0.0,-0.0047828578390181065,0.00042819042573682964,-0.11591285467147827,-0.016879916191101074,-0.016382398083806038,0.12231559306383133,0.2577659785747528,0.584475040435791,-1.3207002878189087,-46.76395797729492,-0.24735227227210999,0.5418735146522522,0.08217152953147888,-0.1148095428943634,0.2144147902727127,-0.29852181673049927,0.23852141201496124,10.084023475646973,12.54703140258789,9.195178985595703,14.963553428649902,-0.03526367247104645,0.021464843302965164,0.0076660155318677425,-0.05059570446610451,0.0,-0.03819720819592476,0.043752435594797134,0.0147367212921381,-0.053379952907562256,0.0,-0.07295377552509308,-0.04509883001446724,-9.657289505004883,0.10626818984746933,-0.2401273250579834,-8.502537727355957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03762204200029373,0.04000162333250046,0.01354730874300003,-0.051525846123695374,0.24290229380130768,0.29132935404777527,0.2251153141260147,0.3376833200454712,1.4151196479797363,0.20115110278129578,0.016712043434381485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46226969580,0,0.017080917954444885,-0.06756670773029327,-0.8367007374763489,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07904133200645447,0.10302606225013733,-0.010953624732792377,-0.034030620008707047,0.052856530994176865,-0.007550418376922607,0.0031493373680859804,-0.01606726087629795,-0.22020480036735535,0.0,0.0,-0.0047828578390181065,0.02632688544690609,-0.10628053545951843,-0.022475816309452057,-0.018358100205659866,0.12945035099983215,0.2578541040420532,0.584475040435791,-1.3207002878189087,-46.76395797729492,-0.24735227227210999,0.5418735146522522,0.08217152953147888,-0.1148095428943634,0.2144147902727127,-0.29852181673049927,0.23852141201496124,10.036725997924805,12.613838195800781,9.19919204711914,15.09876537322998,-0.03526367247104645,0.021464843302965164,0.009199218824505806,-0.05059570446610451,0.0,-0.038377292454242706,0.04352058842778206,0.014730297029018402,-0.052901461720466614,0.0,-0.19426384568214417,0.11290793120861053,-9.624489784240723,0.10626818984746933,-0.2401273250579834,-8.502537727355957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03789067268371582,0.04128967970609665,0.014208474196493626,-0.05213046446442604,0.24290229380130768,0.29132935404777527,0.2251153141260147,0.3376833200454712,1.2308918237686157,0.42383143305778503,-0.20981387794017792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46237458778,0,0.015023848041892052,-0.0656624287366867,-0.8368785977363586,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08295799791812897,0.1070701852440834,-0.0027267609257251024,-0.02991645596921444,0.04904795438051224,-0.007372558116912842,0.004006440285593271,-0.018575184047222137,-0.22117289900779724,0.0,0.0,-0.0047828578390181065,0.02632688544690609,-0.10628053545951843,-0.022475816309452057,-0.025429468601942062,0.14891046285629272,0.2595306634902954,0.6660954356193542,-1.3566395044326782,-46.955692291259766,-0.2809585928916931,0.5543979406356812,0.09113963693380356,-0.11111517995595932,0.21689331531524658,-0.3034452795982361,0.23357853293418884,9.874274253845215,12.749732971191406,9.052345275878906,15.306014060974121,-0.03526367247104645,0.02299804612994194,0.010732421651482582,-0.05059570446610451,0.0,-0.03696523606777191,0.04663492739200592,0.01362859271466732,-0.05464114248752594,0.0,-0.19426384568214417,0.11290793120861053,-9.624489784240723,0.12533509731292725,-0.25199776887893677,-8.57370376586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03803913667798042,0.042489193379879,0.014579406008124352,-0.05267242714762688,0.23872017860412598,0.2952604293823242,0.22224120795726776,0.3441644310951233,1.2308918237686157,0.42383143305778503,-0.20981387794017792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46247125219,0,0.015023848041892052,-0.0656624287366867,-0.8368785977363586,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08295799791812897,0.1070701852440834,-0.0027267609257251024,-0.02991645596921444,0.04904795438051224,-0.007372558116912842,0.004006440285593271,-0.018575184047222137,-0.22117289900779724,0.0,0.0,-0.0047828578390181065,0.03529614210128784,-0.08721224963665009,-0.01687430962920189,-0.025429468601942062,0.14891046285629272,0.2595306634902954,0.6821134090423584,-1.3344078063964844,-47.300636291503906,-0.285990834236145,0.5451347827911377,0.08687363564968109,-0.10746590793132782,0.219844788312912,-0.30845609307289124,0.22848910093307495,10.045755386352539,12.736377716064453,9.267342567443848,15.280085563659668,-0.03526367247104645,0.02299804612994194,0.012265625409781933,-0.05059570446610451,0.0,-0.03459181636571884,0.04682295769453049,0.012281082570552826,-0.0543300062417984,0.0,-0.19426384568214417,0.11290793120861053,-9.624489784240723,0.12533509731292725,-0.25199776887893677,-8.57370376586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037869639694690704,0.04370913654565811,0.014575044624507427,-0.0532076470553875,0.24213989078998566,0.2950016260147095,0.22656592726707458,0.34367457032203674,0.49786773324012756,0.8956431746482849,-0.0465427041053772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46257079936,0,0.013684462755918503,-0.06414517015218735,-0.8369486927986145,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08211790025234222,0.09979573637247086,-0.0029747094959020615,-0.027237672358751297,0.046013422310352325,-0.007302463054656982,0.004114361945539713,-0.01976812072098255,-0.22131961584091187,0.0,0.0,-0.0047828578390181065,0.0420113205909729,-0.06875672936439514,-0.016061387956142426,-0.025871209800243378,0.15842288732528687,0.2597008943557739,0.6995378136634827,-1.3363385200500488,-47.13240051269531,-0.2997683584690094,0.5279451012611389,0.08783477544784546,-0.10552409291267395,0.22154824435710907,-0.31102728843688965,0.22571025788784027,9.932230949401855,12.723335266113281,9.24871826171875,15.257000923156738,-0.036796875298023224,0.026064453646540642,0.012265625409781933,-0.05059570446610451,0.0,-0.03422287479043007,0.04757550358772278,0.01194172166287899,-0.05472291633486748,0.0,-0.1726788580417633,0.11404197663068771,-9.833563804626465,0.12718869745731354,-0.24297064542770386,-8.569527626037598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03727389872074127,0.044909749180078506,0.01419610995799303,-0.0537104569375515,0.2398766726255417,0.29474905133247375,0.22619161009788513,0.34323805570602417,0.45526322722435,1.3214958906173706,-0.11646267771720886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46267004687,0,0.013026096858084202,-0.0634106919169426,-0.8369589447975159,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07984350621700287,0.100213423371315,-0.001778816687874496,-0.025920934975147247,0.04454445838928223,-0.007292211055755615,0.004857719410210848,-0.020107710734009743,-0.2213667780160904,0.0,0.0,-0.0047828578390181065,0.0420113205909729,-0.06875672936439514,-0.016061387956142426,-0.0316561684012413,0.16137605905532837,0.2597470283508301,0.6995378136634827,-1.3363385200500488,-47.13240051269531,-0.2997683584690094,0.5279451012611389,0.08783477544784546,-0.10552409291267395,0.22154824435710907,-0.31102728843688965,0.22571025788784027,9.932230949401855,12.723335266113281,9.24871826171875,15.257000923156738,-0.038330078125,0.026064453646540642,0.013798828236758709,-0.05366211012005806,0.0,-0.03422287479043007,0.04757550358772278,0.01194172166287899,-0.05472291633486748,0.0,-0.05974588915705681,0.3369271457195282,-9.700014114379883,0.12615932524204254,-0.24712416529655457,-8.578468322753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036434926092624664,0.04595741257071495,0.013609403744339943,-0.054126445204019547,0.2398766726255417,0.29474905133247375,0.22619161009788513,0.34323805570602417,0.45526322722435,1.3214958906173706,-0.11646267771720886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46278307902,0,0.013026096858084202,-0.0634106919169426,-0.8369589447975159,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07984350621700287,0.100213423371315,-0.001778816687874496,-0.025920934975147247,0.04454445838928223,-0.007292211055755615,0.004857719410210848,-0.020107710734009743,-0.2213667780160904,0.0,0.0,-0.0047828578390181065,0.05204504728317261,-0.05008852854371071,-0.010454948991537094,-0.0316561684012413,0.16137605905532837,0.2597470283508301,0.6995378136634827,-1.3363385200500488,-47.13240051269531,-0.2997683584690094,0.5279451012611389,0.08783477544784546,-0.10552409291267395,0.22154824435710907,-0.31102728843688965,0.22571025788784027,9.932230949401855,12.723335266113281,9.24871826171875,15.257000923156738,-0.036796875298023224,0.027597656473517418,0.015332031063735485,-0.055195312947034836,0.0,-0.03422287479043007,0.04757550358772278,0.01194172166287899,-0.05472291633486748,0.0,-0.05974588915705681,0.3369271457195282,-9.700014114379883,0.12615932524204254,-0.24712416529655457,-8.578468322753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035614125430583954,0.04677124693989754,0.013013120740652084,-0.054441094398498535,0.2398766726255417,0.29474905133247375,0.22619161009788513,0.34323805570602417,0.5869131684303284,1.5551785230636597,0.15530109405517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46287144947,0,0.011706306599080563,-0.061995118856430054,-0.8369309902191162,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08154928684234619,0.10584800690412521,0.001782281557098031,-0.023281341418623924,0.04171329736709595,-0.0073201656341552734,0.006553215906023979,-0.020426644012331963,-0.22098831832408905,0.0,0.0,-0.0047828578390181065,0.06038861349225044,-0.0328398235142231,-0.00601681973785162,-0.048441994935274124,0.16407334804534912,0.25864177942276,0.7362109422683716,-1.3931446075439453,-47.10333251953125,-0.33723944425582886,0.49543482065200806,0.07778792083263397,-0.10195814073085785,0.22506865859031677,-0.31536760926246643,0.22046306729316711,10.069479942321777,12.456905364990234,9.599761009216309,15.006638526916504,-0.03526367247104645,0.029130859300494194,0.015332031063735485,-0.055195312947034836,0.0,-0.034078389406204224,0.0515618771314621,0.012650348246097565,-0.057583991438150406,0.0,-0.27250081300735474,-0.06364978104829788,-9.640002250671387,0.1382896900177002,-0.26194486021995544,-8.606317520141602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03494705632328987,0.04750380665063858,0.012554848566651344,-0.05477982759475708,0.24261260032653809,0.2895788252353668,0.23323273658752441,0.33849990367889404,0.6758506298065186,1.7262012958526611,0.2672695815563202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46297918826,0,0.011706306599080563,-0.061995118856430054,-0.8369309902191162,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.08154928684234619,0.10584800690412521,0.001782281557098031,-0.023281341418623924,0.04171329736709595,-0.0073201656341552734,0.006553215906023979,-0.020426644012331963,-0.22098831832408905,0.0,0.0,-0.0047828578390181065,0.06985775381326675,-0.002500043250620365,-0.004703167825937271,-0.048441994935274124,0.16407334804534912,0.25864177942276,0.7064540386199951,-1.4140352010726929,-47.59746170043945,-0.3622036874294281,0.47057950496673584,0.08066350966691971,-0.09818030148744583,0.22929322719573975,-0.3193773627281189,0.21474212408065796,10.044660568237305,12.654424667358398,9.729255676269531,15.20372486114502,-0.03526367247104645,0.029130859300494194,0.013798828236758709,-0.05672851577401161,0.0,-0.03553733974695206,0.05083324387669563,0.01474472600966692,-0.05635968968272209,0.0,-0.27250081300735474,-0.06364978104829788,-9.640002250671387,0.1382896900177002,-0.26194486021995544,-8.606317520141602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03453265503048897,0.048395395278930664,0.01241101510822773,-0.05527539551258087,0.24211810529232025,0.29341307282447815,0.23582318425178528,0.3422308564186096,0.45223763585090637,1.468363881111145,0.05644254386425018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46307110658,0,0.010367295704782009,-0.060555849224328995,-0.836803138256073,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07470764964818954,0.09943083673715591,0.008590416982769966,-0.020603304728865623,0.038834743201732635,-0.007448017597198486,0.007716009393334389,-0.020329060032963753,-0.22086937725543976,0.0,0.0,-0.0047828578390181065,0.06666922569274902,0.007914367131888866,-0.0027282109949737787,-0.05853031948208809,0.16338573396205902,0.2590165138244629,0.6804616451263428,-1.4233908653259277,-47.67634963989258,-0.36126136779785156,0.46152156591415405,0.07970385253429413,-0.09657937288284302,0.2311224490404129,-0.3209460973739624,0.2122367024421692,10.074505805969238,12.666914939880371,9.786481857299805,15.18442153930664,-0.03526367247104645,0.03066406212747097,0.013798828236758709,-0.05672851577401161,0.0,-0.036500487476587296,0.05045567825436592,0.016113486140966415,-0.05592865124344826,0.0,-0.1943138986825943,-0.19207173585891724,-9.57980728149414,0.12844619154930115,-0.2570973038673401,-8.654084205627441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03449137136340141,0.0492999367415905,0.012737434357404709,-0.055755794048309326,0.24211810529232025,0.29341307282447815,0.23582318425178528,0.3422308564186096,0.17610684037208557,1.3305898904800415,0.08742806315422058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46317246467,0,0.009702184237539768,-0.059818245470523834,-0.8367050886154175,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07092107087373734,0.09821721911430359,0.010842711664736271,-0.019273076206445694,0.03735952824354172,-0.007546067237854004,0.008194484747946262,-0.02024531178176403,-0.22073590755462646,0.0,0.0,-0.0047828578390181065,0.06666922569274902,0.007914367131888866,-0.0027282109949737787,-0.06170863285660744,0.1617957502603531,0.2589190602302551,0.6804616451263428,-1.4233908653259277,-47.67634963989258,-0.36126136779785156,0.46152156591415405,0.07970385253429413,-0.09657937288284302,0.2311224490404129,-0.3209460973739624,0.2122367024421692,10.074505805969238,12.666914939880371,9.786481857299805,15.18442153930664,-0.03373046964406967,0.03066406212747097,0.012265625409781933,-0.055195312947034836,0.0,-0.036500487476587296,0.05045567825436592,0.016113486140966415,-0.05592865124344826,0.0,-0.19997632503509521,-0.16637898981571198,-9.959127426147461,0.12372030317783356,-0.2587983310222626,-8.668427467346191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03479737415909767,0.04997548088431358,0.013457803055644035,-0.0560438334941864,0.2427125722169876,0.2936553955078125,0.23696701228618622,0.3418656587600708,0.17610684037208557,1.3305898904800415,0.08742806315422058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
