time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
46327396918,0,0.0076040951535105705,-0.05758843570947647,-0.8363274335861206,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07093793898820877,0.10164493322372437,0.01869019865989685,-0.015076876617968082,0.0328998863697052,-0.007923722267150879,0.009872815571725368,-0.019013958051800728,-0.2206876128911972,0.0,0.0,-0.0047828578390181065,0.06666922569274902,0.007914367131888866,-0.0027282109949737787,-0.06170863285660744,0.1617957502603531,0.2589190602302551,0.6804616451263428,-1.4233908653259277,-47.67634963989258,-0.36126136779785156,0.46152156591415405,0.07970385253429413,-0.09657937288284302,0.2311224490404129,-0.3209460973739624,0.2122367024421692,10.074505805969238,12.666914939880371,9.786481857299805,15.18442153930664,-0.03526367247104645,0.032197266817092896,0.012265625409781933,-0.05366211012005806,0.0,-0.036500487476587296,0.05045567825436592,0.016113486140966415,-0.05592865124344826,0.0,-0.19997632503509521,-0.16637898981571198,-9.959127426147461,0.1353045105934143,-0.2727276086807251,-8.720261573791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03526214137673378,0.050396326929330826,0.01430213451385498,-0.05616424232721329,0.2427125722169876,0.2936553955078125,0.23696701228618622,0.3418656587600708,0.17610684037208557,1.3305898904800415,0.08742806315422058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46338192885,0,0.0076040951535105705,-0.05758843570947647,-0.8363274335861206,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.07093793898820877,0.10164493322372437,0.01869019865989685,-0.015076876617968082,0.0328998863697052,-0.007923722267150879,0.009872815571725368,-0.019013958051800728,-0.2206876128911972,0.0,0.0,-0.0047828578390181065,0.049917638301849365,0.044256072491407394,0.008479168638586998,-0.07188253104686737,0.15440617501735687,0.25887781381607056,0.7441748380661011,-1.5000019073486328,-47.9614372253418,-0.356661319732666,0.41950052976608276,0.07255551964044571,-0.09132926911115646,0.23703721165657043,-0.3254344165325165,0.20395949482917786,10.264923095703125,12.633646011352539,10.09511947631836,15.004714012145996,-0.03526367247104645,0.03373046964406967,0.012265625409781933,-0.055195312947034836,0.0,-0.03571133315563202,0.054973457008600235,0.01663794182240963,-0.05953027307987213,0.0,-0.10104867070913315,-0.14467911422252655,-9.404279708862305,0.1353045105934143,-0.2727276086807251,-8.720261573791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03568281978368759,0.0508226715028286,0.015075825154781342,-0.056346140801906586,0.2437693178653717,0.29561296105384827,0.23937328159809113,0.3414444625377655,-0.3935554623603821,1.1333492994308472,0.2529502213001251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46347157480,0,0.006939695216715336,-0.05679367482662201,-0.8361813426017761,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06877265870571136,0.1033957377076149,0.02031032182276249,-0.01374807022511959,0.03131035715341568,-0.008069813251495361,0.010067745111882687,-0.018407581374049187,-0.22059279680252075,0.0,0.0,-0.0047828578390181065,0.049917638301849365,0.044256072491407394,0.008479168638586998,-0.07364203035831451,0.14965568482875824,0.25876617431640625,0.7441748380661011,-1.5000019073486328,-47.9614372253418,-0.356661319732666,0.41950052976608276,0.07255551964044571,-0.09132926911115646,0.23703721165657043,-0.3254344165325165,0.20395949482917786,10.264923095703125,12.633646011352539,10.09511947631836,15.004714012145996,-0.03526367247104645,0.03526367247104645,0.012265625409781933,-0.055195312947034836,0.0,-0.03571133315563202,0.054973457008600235,0.01663794182240963,-0.05953027307987213,0.0,-0.10104867070913315,-0.14467911422252655,-9.404279708862305,0.13515403866767883,-0.2797231376171112,-8.729582786560059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03593137860298157,0.05158987268805504,0.015720393508672714,-0.05685701221227646,0.24650171399116516,0.29301008582115173,0.2431230992078781,0.3384634852409363,-0.3935554623603821,1.1333492994308472,0.2529502213001251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46357228297,0,0.006939695216715336,-0.05679367482662201,-0.8361813426017761,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06877265870571136,0.1033957377076149,0.02031032182276249,-0.01374807022511959,0.03131035715341568,-0.008069813251495361,0.010067745111882687,-0.018407581374049187,-0.22059279680252075,0.0,0.0,-0.0047828578390181065,0.06685150414705276,0.05968021973967552,0.04068629816174507,-0.07364203035831451,0.14965568482875824,0.25876617431640625,0.7590140104293823,-1.503227710723877,-47.98731231689453,-0.38907670974731445,0.4006965756416321,0.04179845750331879,-0.08876878023147583,0.23703721165657043,-0.3254344165325165,0.20395949482917786,10.96446418762207,11.848174095153809,10.946953773498535,14.262066841125488,-0.03526367247104645,0.036796875298023224,0.010732421651482582,-0.05672851577401161,0.0,-0.03280339762568474,0.059397269040346146,0.015222301706671715,-0.06288724392652512,0.0,-0.21097628772258759,-0.11770665645599365,-9.600441932678223,0.13515403866767883,-0.2797231376171112,-8.729582786560059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03587886691093445,0.05279563367366791,0.016141407191753387,-0.057756420224905014,0.24650171399116516,0.29301008582115173,0.2431230992078781,0.3384634852409363,0.45742666721343994,0.815902829170227,1.149368166923523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46367197979,0,0.005711589474231005,-0.055078815668821335,-0.835875391960144,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06549429893493652,0.09974624961614609,0.02314816787838936,-0.011291846632957458,0.027880622074007988,-0.008375763893127441,0.010340673848986626,-0.017249619588255882,-0.2203604280948639,0.0,0.0,-0.0047828578390181065,0.06685150414705276,0.05968021973967552,0.04068629816174507,-0.08572501689195633,0.14078879356384277,0.2571186423301697,0.7590140104293823,-1.503227710723877,-47.98731231689453,-0.38907670974731445,0.4006965756416321,0.04179845750331879,-0.08876878023147583,0.24143671989440918,-0.3279869556427002,0.19883155822753906,10.96446418762207,11.848174095153809,10.946953773498535,14.262066841125488,-0.03526367247104645,0.036796875298023224,0.012265625409781933,-0.05672851577401161,0.0,-0.03280339762568474,0.059397269040346146,0.015222301706671715,-0.06288724392652512,0.0,0.2750270664691925,0.024765005335211754,-9.583837509155273,0.1335112452507019,-0.27986741065979004,-8.747124671936035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035419680178165436,0.05440274626016617,0.016244173049926758,-0.058990683406591415,0.26035580039024353,0.2777135968208313,0.26001015305519104,0.3243408203125,0.45742666721343994,0.815902829170227,1.149368166923523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46377503992,0,0.005711589474231005,-0.055078815668821335,-0.835875391960144,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06549429893493652,0.09974624961614609,0.02314816787838936,-0.011291846632957458,0.027880622074007988,-0.008375763893127441,0.010340673848986626,-0.017249619588255882,-0.2203604280948639,0.0,0.0,-0.0047828578390181065,0.04972692206501961,0.07081073522567749,0.03555124253034592,-0.08572501689195633,0.14078879356384277,0.2571186423301697,0.7916936278343201,-1.6246294975280762,-47.94133377075195,-0.37936490774154663,0.3812580108642578,0.055060409009456635,-0.08553572744131088,0.24558496475219727,-0.3301639258861542,0.19413939118385315,10.604188919067383,12.216803550720215,10.621034622192383,14.536797523498535,-0.03526367247104645,0.038330078125,0.013798828236758709,-0.05826171860098839,0.0,-0.03654661029577255,0.0623583048582077,0.018974218517541885,-0.06520999222993851,0.0,0.2750270664691925,0.024765005335211754,-9.583837509155273,0.1335112452507019,-0.27986741065979004,-8.747124671936035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03488375246524811,0.05625136196613312,0.016279233619570732,-0.06042388081550598,0.253233402967453,0.2849075496196747,0.25356703996658325,0.3295772075653076,-0.47015753388404846,0.6731055378913879,0.22466957569122314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46387363599,0,0.004545543808490038,-0.05334721505641937,-0.8355183005332947,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06647023558616638,0.10487459599971771,0.019604768604040146,-0.008959743194282055,0.02441740408539772,-0.008732855319976807,0.011063357815146446,-0.015940258279442787,-0.21962414681911469,0.0,0.0,-0.0047828578390181065,0.035323064774274826,0.08027761429548264,0.026348747313022614,-0.0887545719742775,0.12863586843013763,0.25676560401916504,0.7916936278343201,-1.6246294975280762,-47.94133377075195,-0.35861825942993164,0.3673986494541168,0.06853412836790085,-0.08383003622293472,0.2476336508989334,-0.3311814069747925,0.19142481684684753,10.275418281555176,12.609809875488281,10.275381088256836,14.81977367401123,-0.03373046964406967,0.039863280951976776,0.013798828236758709,-0.055195312947034836,0.0,-0.03753593936562538,0.060559697449207306,0.01979304850101471,-0.06383774429559708,0.0,0.20215409994125366,0.16851991415023804,-9.607805252075195,0.14394429326057434,-0.2953871786594391,-8.716606140136719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034799974411726,0.05806785821914673,0.016658464446663857,-0.0618414506316185,0.253233402967453,0.2849075496196747,0.25356703996658325,0.3295772075653076,-0.885806143283844,0.7802044153213501,-0.29304131865501404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46397227846,0,0.003975176718086004,-0.052447717636823654,-0.8353415727615356,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06835662573575974,0.10567332804203033,0.014698338694870472,-0.00781900342553854,0.022618399932980537,-0.00890958309173584,0.011293085291981697,-0.015164436772465706,-0.219343900680542,0.0,0.0,-0.0047828578390181065,0.035323064774274826,0.08027761429548264,0.026348747313022614,-0.08451959490776062,0.1242968961596489,0.25728005170822144,0.7916936278343201,-1.6246294975280762,-47.94133377075195,-0.35861825942993164,0.3673986494541168,0.06853412836790085,-0.08383003622293472,0.2476336508989334,-0.3311814069747925,0.19142481684684753,10.275418281555176,12.609809875488281,10.275381088256836,14.81977367401123,-0.03526367247104645,0.039863280951976776,0.015332031063735485,-0.052128907293081284,0.0,-0.03753593936562538,0.060559697449207306,0.01979304850101471,-0.06383774429559708,0.0,0.04888003319501877,0.09147802740335464,-9.680429458618164,0.15120413899421692,-0.29914921522140503,-8.679192543029785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03521799296140671,0.05950402468442917,0.017385616898536682,-0.06297029554843903,0.24671009182929993,0.2925475835800171,0.2467094212770462,0.3349560499191284,-0.885806143283844,0.7802044153213501,-0.29304131865501404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46407370802,0,0.003975176718086004,-0.052447717636823654,-0.8353415727615356,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06835662573575974,0.10567332804203033,0.014698338694870472,-0.005573932081460953,0.01914016716182232,-0.00927037000656128,0.011293085291981697,-0.015164436772465706,-0.219343900680542,0.0,0.0,-0.0047828578390181065,0.012160148471593857,0.08209723979234695,0.0258453618735075,-0.08451959490776062,0.1242968961596489,0.25728005170822144,0.8110803961753845,-1.6403753757476807,-47.80575180053711,-0.3513100743293762,0.3575741946697235,0.0733652263879776,-0.08238066732883453,0.2476336508989334,-0.3311814069747925,0.19142481684684753,10.116883277893066,12.723175048828125,10.124799728393555,14.88049602508545,-0.03526367247104645,0.04139648377895355,0.015332031063735485,-0.055195312947034836,0.0,-0.03784125670790672,0.06112157553434372,0.020115910097956657,-0.06430728733539581,0.0,0.05763955041766167,-0.09484341740608215,-9.963953018188477,0.14594891667366028,-0.3065900206565857,-8.679519653320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03586538881063461,0.06043107435107231,0.018202370032668114,-0.06370720267295837,0.24671009182929993,0.2925475835800171,0.2467094212770462,0.3349560499191284,-1.1006485223770142,0.22432531416416168,-0.02192758210003376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46416999153,0,0.0028526466339826584,-0.05070861056447029,-0.8349807858467102,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06272885203361511,0.10511695593595505,0.014326736330986023,-0.005573932081460953,0.01914016716182232,-0.00927037000656128,0.011394865810871124,-0.013645521365106106,-0.21841174364089966,0.0,0.0,-0.0047828578390181065,-0.006563100032508373,0.08530185371637344,0.04893692582845688,-0.08922059088945389,0.11044497042894363,0.2565571367740631,0.8027190566062927,-1.686245083808899,-47.73735809326172,-0.3393222987651825,0.3602603077888489,0.06201323866844177,-0.08070152997970581,0.2509642243385315,-0.33285561203956604,0.18606482446193695,10.406665802001953,12.436799049377441,10.368782043457031,14.56640338897705,-0.03526367247104645,0.044462889432907104,0.016865234822034836,-0.05672851577401161,0.0,-0.0384552888572216,0.06374625116586685,0.02166813611984253,-0.06648270040750504,0.0,0.05763955041766167,-0.09484341740608215,-9.963953018188477,0.14594891667366028,-0.3065900206565857,-8.679519653320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03656263276934624,0.06110958755016327,0.019013872370123863,-0.06425905227661133,0.2493169605731964,0.28918808698654175,0.24856500327587128,0.3301405906677246,-0.8976073861122131,0.23065756261348724,0.8123261332511902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46427369769,0,0.0028526466339826584,-0.05070861056447029,-0.8349807858467102,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06272885203361511,0.10511695593595505,0.014326736330986023,-0.005573932081460953,0.01914016716182232,-0.00927037000656128,0.011394865810871124,-0.013645521365106106,-0.21841174364089966,0.0,0.0,-0.0047828578390181065,-0.006563100032508373,0.08530185371637344,0.04893692582845688,-0.08922059088945389,0.11044497042894363,0.2565571367740631,0.7807568311691284,-1.7491751909255981,-47.79062271118164,-0.32588306069374084,0.3412269055843353,0.04217655211687088,-0.07763513177633286,0.2538052499294281,-0.3345023989677429,0.18108251690864563,10.910942077636719,12.001190185546875,10.883713722229004,14.031623840332031,-0.036796875298023224,0.044462889432907104,0.015332031063735485,-0.05826171860098839,0.0,-0.0391242615878582,0.06755133718252182,0.02370751090347767,-0.06981713324785233,0.0,0.05763955041766167,-0.09484341740608215,-9.963953018188477,0.14594891667366028,-0.3065900206565857,-8.679519653320312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03725732862949371,0.06198427826166153,0.019925236701965332,-0.06499425321817398,0.25929948687553406,0.28070300817489624,0.2587616741657257,0.31993764638900757,-0.8976073861122131,0.23065756261348724,0.8123261332511902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46437269725,0,0.0011444957926869392,-0.04803355783224106,-0.8344677686691284,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05298668146133423,0.10594171285629272,0.014958548359572887,-0.002157613169401884,0.013790035620331764,-0.009783387184143066,0.01151394285261631,-0.011388559825718403,-0.21652959287166595,0.0,0.0,-0.0047828578390181065,-0.018008625134825706,0.08514536172151566,0.052519768476486206,-0.08761698007583618,0.09433294832706451,0.2539331912994385,0.7493995428085327,-1.7703593969345093,-47.787147521972656,-0.31391143798828125,0.33741676807403564,0.04096580296754837,-0.07602036744356155,0.2538052499294281,-0.3345023989677429,0.18108251690864563,10.951622009277344,11.996183395385742,10.901580810546875,13.977120399475098,-0.036796875298023224,0.04599609225988388,0.016865234822034836,-0.05826171860098839,0.0,-0.04051600396633148,0.06742572039365768,0.025534210726618767,-0.06970597058534622,0.0,0.28296586871147156,-0.30305030941963196,-9.854863166809082,0.1362544596195221,-0.32188352942466736,-8.68857192993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03797683119773865,0.06326040625572205,0.021061576902866364,-0.06608683615922928,0.25929948687553406,0.28070300817489624,0.2587616741657257,0.31993764638900757,-0.9413369297981262,0.1082674115896225,0.7254153490066528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46447243894,0,0.0005702696507796645,-0.047146961092948914,-0.8343200087547302,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.052857905626297,0.10859135538339615,0.014094089157879353,-0.0010091551812365651,0.012016833759844303,-0.00993114709854126,0.011303477920591831,-0.010642959736287594,-0.21610377728939056,0.0,0.0,-0.0047828578390181065,-0.018008625134825706,0.08514536172151566,0.052519768476486206,-0.08620426058769226,0.0883326381444931,0.2534298896789551,0.7493995428085327,-1.7703593969345093,-47.787147521972656,-0.31391143798828125,0.33741676807403564,0.04096580296754837,-0.07602036744356155,0.2551291584968567,-0.335312157869339,0.1784830093383789,10.951622009277344,11.996183395385742,10.901580810546875,13.977120399475098,-0.03526367247104645,0.04752929508686066,0.016865234822034836,-0.059794921427965164,0.0,-0.04051600396633148,0.06742572039365768,0.025534210726618767,-0.06970597058534622,0.0,0.008459414355456829,-0.24863195419311523,-9.967005729675293,0.14019283652305603,-0.3301926255226135,-8.68307876586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0387350358068943,0.06466242671012878,0.022361494600772858,-0.06729713827371597,0.2601023316383362,0.2806052565574646,0.25911468267440796,0.31889471411705017,-0.9413369297981262,0.1082674115896225,0.7254153490066528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46457215575,0,0.0005702696507796645,-0.047146961092948914,-0.8343200087547302,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.052857905626297,0.10859135538339615,0.014094089157879353,-0.0010091551812365651,0.012016833759844303,-0.00993114709854126,0.011303477920591831,-0.010642959736287594,-0.21610377728939056,0.0,0.0,-0.0047828578390181065,-0.044359151273965836,0.07966127246618271,0.06545989960432053,-0.08620426058769226,0.0883326381444931,0.2534298896789551,0.7802779078483582,-1.8794854879379272,-47.690834045410156,-0.2792573869228363,0.3361158072948456,0.030830271542072296,-0.0730932429432869,0.25710007548332214,-0.3367932140827179,0.17389221489429474,11.232598304748535,11.775824546813965,11.080007553100586,13.64575481414795,-0.03526367247104645,0.04752929508686066,0.016865234822034836,-0.059794921427965164,0.0,-0.041683442890644073,0.07317431271076202,0.027907880023121834,-0.07480490207672119,0.0,0.008459414355456829,-0.24863195419311523,-9.967005729675293,0.14019283652305603,-0.3301926255226135,-8.68307876586914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03949042409658432,0.06612704694271088,0.02369576320052147,-0.06857210397720337,0.2656393051147461,0.27629852294921875,0.26263436675071716,0.3125424385070801,-1.2123911380767822,-0.19779926538467407,0.8233495354652405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46468498550,0,-0.0006265485426411033,-0.0453856997191906,-0.8340586423873901,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.052715964615345,0.11126670986413956,0.012672456912696362,0.0013844931963831186,0.008494293317198753,-0.010192513465881348,0.010290252976119518,-0.00926225446164608,-0.2148502767086029,0.0,0.0,-0.0047828578390181065,-0.0623769648373127,0.07224038988351822,0.06773874908685684,-0.07864038646221161,0.07700586318969727,0.25194355845451355,0.809864342212677,-1.8788455724716187,-47.71685028076172,-0.2792573869228363,0.3361158072948456,0.030830271542072296,-0.0730932429432869,0.25710007548332214,-0.3367932140827179,0.17389221489429474,11.247977256774902,11.85633373260498,10.994677543640137,13.662961959838867,-0.03526367247104645,0.04752929508686066,0.018398437649011612,-0.06132812425494194,0.0,-0.04067552089691162,0.07354205846786499,0.027152178809046745,-0.07546166330575943,0.0,0.010522055439651012,-0.11136329919099808,-9.985058784484863,0.1472480595111847,-0.34160828590393066,-8.675790786743164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04016625136137009,0.06789955496788025,0.02498486079275608,-0.07014434039592743,0.2656393051147461,0.27629852294921875,0.26263436675071716,0.3125424385070801,-1.4616665840148926,-0.47649717330932617,0.5142289996147156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46477823104,0,-0.0012348180171102285,-0.04448327422142029,-0.8339399695396423,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.048270709812641144,0.1098550483584404,0.012879552319645882,0.002601038198918104,0.006689433008432388,-0.01031118631362915,0.009413473308086395,-0.008710229769349098,-0.21430808305740356,0.0,0.0,-0.0047828578390181065,-0.0623769648373127,0.07224038988351822,0.06773874908685684,-0.07186876237392426,0.07232062518596649,0.2513023614883423,0.809864342212677,-1.8788455724716187,-47.71685028076172,-0.25270116329193115,0.34247297048568726,0.03250008076429367,-0.07156337052583694,0.257826030254364,-0.3376277685165405,0.17159372568130493,11.247977256774902,11.85633373260498,10.994677543640137,13.662961959838867,-0.036796875298023224,0.04752929508686066,0.018398437649011612,-0.06286133080720901,0.0,-0.04052755609154701,0.07368268817663193,0.027303481474518776,-0.07533960789442062,0.0,0.2645540237426758,-0.043549422174692154,-10.01938533782959,0.14109434187412262,-0.3438776135444641,-8.67912769317627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04063227027654648,0.06980201601982117,0.026060622185468674,-0.0718628540635109,0.26594188809394836,0.27787309885025024,0.26095205545425415,0.3128727972507477,-1.4616665840148926,-0.47649717330932617,0.5142289996147156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46487090026,0,-0.0012348180171102285,-0.04448327422142029,-0.8339399695396423,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.048270709812641144,0.1098550483584404,0.012879552319645882,0.002601038198918104,0.006689433008432388,-0.01031118631362915,0.009413473308086395,-0.008710229769349098,-0.21430808305740356,0.0,0.0,-0.0047828578390181065,-0.08734668791294098,0.0672042965888977,0.06754602491855621,-0.07186876237392426,0.07232062518596649,0.2513023614883423,0.8163098692893982,-1.9019542932510376,-47.76362228393555,-0.21421471238136292,0.3364149034023285,0.03757607936859131,-0.0688110738992691,0.25855013728141785,-0.3393179178237915,0.1673215925693512,11.180256843566895,12.065932273864746,10.831047058105469,13.732660293579102,-0.03526367247104645,0.05059570446610451,0.019931640475988388,-0.06592773646116257,0.0,-0.04103274270892143,0.07351737469434738,0.028536541387438774,-0.07550109177827835,0.0,0.2645540237426758,-0.043549422174692154,-10.01938533782959,0.14109434187412262,-0.3438776135444641,-8.67912769317627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04087227210402489,0.07143964618444443,0.02686893567442894,-0.07336267828941345,0.2646090090274811,0.28196656703948975,0.2577213943004608,0.31421053409576416,-1.3745598793029785,-0.24230530858039856,0.08645714074373245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46498166535,0,-0.002343327971175313,-0.04259750619530678,-0.8337439894676208,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05093822628259659,0.11199749261140823,0.011320861056447029,0.0048180692829191685,0.002917878096923232,-0.010507166385650635,0.007457691244781017,-0.007478967774659395,-0.2133304327726364,0.0,0.0,-0.0047828578390181065,-0.08734668791294098,0.0672042965888977,0.06754602491855621,-0.05675685405731201,0.061878230422735214,0.25014758110046387,0.8163098692893982,-1.9019542932510376,-47.76362228393555,-0.21421471238136292,0.3364149034023285,0.03757607936859131,-0.0688110738992691,0.25855013728141785,-0.3393179178237915,0.1673215925693512,11.180256843566895,12.065932273864746,10.831047058105469,13.732660293579102,-0.03526367247104645,0.05059570446610451,0.021464843302965164,-0.06746093928813934,0.0,-0.04103274270892143,0.07351737469434738,0.028536541387438774,-0.07550109177827835,0.0,0.13243632018566132,0.03127039968967438,-9.895639419555664,0.15318563580513,-0.3535648584365845,-8.670291900634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04099661484360695,0.07263608276844025,0.027517307549715042,-0.07448745518922806,0.2646090090274811,0.28196656703948975,0.2577213943004608,0.31421053409576416,-1.3745598793029785,-0.24230530858039856,0.08645714074373245,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46512277470,0,-0.002343327971175313,-0.04259750619530678,-0.8337439894676208,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05093822628259659,0.11199749261140823,0.011320861056447029,0.0048180692829191685,0.002917878096923232,-0.010507166385650635,0.007457691244781017,-0.007478967774659395,-0.2133304327726364,0.0,0.0,-0.0047828578390181065,-0.11610588431358337,0.05725080147385597,0.06661316007375717,-0.04560577869415283,0.05524731054902077,0.2492956519126892,0.8163098692893982,-1.9019542932510376,-47.76362228393555,-0.21421471238136292,0.3364149034023285,0.03757607936859131,-0.0688110738992691,0.25855013728141785,-0.3393179178237915,0.1673215925693512,11.180256843566895,12.065932273864746,10.831047058105469,13.732660293579102,-0.03526367247104645,0.05059570446610451,0.02299804612994194,-0.07206054776906967,0.0,-0.04103274270892143,0.07351737469434738,0.028536541387438774,-0.07550109177827835,0.0,0.13243632018566132,0.03127039968967438,-9.895639419555664,0.15318563580513,-0.3535648584365845,-8.670291900634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041064437478780746,0.07338712364435196,0.028024256229400635,-0.07522768527269363,0.2646090090274811,0.28196656703948975,0.2577213943004608,0.31421053409576416,-1.5077060461044312,-0.5005850195884705,0.06660844385623932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
