time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
46517266971,0,-0.003401832887902856,-0.040645532310009,-0.8335875868797302,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.052055276930332184,0.10905275493860245,0.008143343962728977,0.006935089826583862,-0.0009860892314463854,-0.01066356897354126,0.0052670808508992195,-0.006424388848245144,-0.21220506727695465,0.0,0.0,-0.0047828578390181065,-0.12878648936748505,0.048105500638484955,0.065890833735466,-0.03612704202532768,0.05278436467051506,0.24858975410461426,0.8721662759780884,-1.9292720556259155,-47.60956954956055,-0.1669335961341858,0.34150227904319763,0.0393269807100296,-0.06615512073040009,0.2583979070186615,-0.3409807085990906,0.16281180083751678,11.178983688354492,12.136519432067871,10.668794631958008,13.67535400390625,-0.03526367247104645,0.052128907293081284,0.02299804612994194,-0.07359375059604645,0.0,-0.03987564519047737,0.07575725764036179,0.028295211493968964,-0.07776306569576263,0.0,-0.1793789565563202,-0.1533820927143097,-10.164642333984375,0.15992982685565948,-0.3542943298816681,-8.650619506835938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04103856533765793,0.07388386875391006,0.028356976807117462,-0.07574653625488281,0.26458412408828735,0.28334319591522217,0.2545124888420105,0.31311067938804626,-1.390454649925232,-0.6383841633796692,0.038694147020578384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46527150243,0,-0.004454971756786108,-0.03870478644967079,-0.8334632515907288,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05688464641571045,0.10991991311311722,0.0003293751215096563,0.009041378274559975,-0.004867600277066231,-0.010787904262542725,0.0027142507024109364,-0.005772280506789684,-0.2107667773962021,0.0,0.0,-0.0047828578390181065,-0.12878648936748505,0.048105500638484955,0.065890833735466,-0.01966983824968338,0.04673939198255539,0.24710015952587128,0.9163323640823364,-1.9911553859710693,-47.414520263671875,-0.14188748598098755,0.3504768908023834,0.04059088975191116,-0.06475859135389328,0.25791671872138977,-0.34198951721191406,0.16034530103206635,11.148423194885254,12.147446632385254,10.5378999710083,13.634119033813477,-0.03373046964406967,0.05366211012005806,0.02299804612994194,-0.07359375059604645,0.0,-0.04041106998920441,0.07891012728214264,0.029385564848780632,-0.08064574003219604,0.0,-0.2452632039785385,-0.10977792739868164,-10.253796577453613,0.17547611892223358,-0.3609510660171509,-8.597262382507324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040889326483011246,0.07451598346233368,0.028570646420121193,-0.076402448117733,0.2639821171760559,0.2835560142993927,0.25192007422447205,0.31231898069381714,-1.390454649925232,-0.6383841633796692,0.038694147020578384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46537451236,0,-0.004454971756786108,-0.03870478644967079,-0.8334632515907288,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05688464641571045,0.10991991311311722,0.0003293751215096563,0.009041378274559975,-0.004867600277066231,-0.010787904262542725,0.0027142507024109364,-0.005772280506789684,-0.2107667773962021,0.0,0.0,-0.0047828578390181065,-0.14440971612930298,0.04359322413802147,0.06055344268679619,-0.01966983824968338,0.04673939198255539,0.24710015952587128,0.9502939581871033,-2.012186050415039,-47.28602981567383,-0.10259631276130676,0.3428976237773895,0.047727037221193314,-0.06202954426407814,0.2562554180622101,-0.34404677152633667,0.1552802175283432,10.985198974609375,12.368012428283691,10.281108856201172,13.71275806427002,-0.03526367247104645,0.05366211012005806,0.024531250819563866,-0.07359375059604645,0.0,-0.04032508283853531,0.07931749522686005,0.029963521286845207,-0.08138768374919891,0.0,-0.2452632039785385,-0.10977792739868164,-10.253796577453613,0.17547611892223358,-0.3609510660171509,-8.597262382507324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04069901257753372,0.07551105320453644,0.02880246751010418,-0.0774092823266983,0.260765016078949,0.2878505289554596,0.24682338535785675,0.3138284385204315,-0.9107112884521484,-0.3262476623058319,-0.2458934783935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46547373525,0,-0.005563805811107159,-0.03677993640303612,-0.8333665728569031,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05177636072039604,0.1099875271320343,-0.0018783571431413293,0.011259057559072971,-0.008717319928109646,-0.010884582996368408,0.0001835697767091915,-0.004925115965306759,-0.20921190083026886,0.0,0.0,-0.0047828578390181065,-0.14440971612930298,0.04359322413802147,0.06055344268679619,0.00014227250358089805,0.039181604981422424,0.24524515867233276,0.9502939581871033,-2.012186050415039,-47.28602981567383,-0.10259631276130676,0.3428976237773895,0.047727037221193314,-0.06202954426407814,0.2562554180622101,-0.34404677152633667,0.1552802175283432,10.985198974609375,12.368012428283691,10.281108856201172,13.71275806427002,-0.03526367247104645,0.055195312947034836,0.024531250819563866,-0.07206054776906967,0.0,-0.04032508283853531,0.07931749522686005,0.029963521286845207,-0.08138768374919891,0.0,0.013577676378190517,0.0836583748459816,-9.726164817810059,0.17133815586566925,-0.3702150881290436,-8.588552474975586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04054038226604462,0.07668404281139374,0.029104063287377357,-0.07860434800386429,0.260765016078949,0.2878505289554596,0.24682338535785675,0.3138284385204315,-0.9107112884521484,-0.3262476623058319,-0.2458934783935547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46557053248,0,-0.006660319399088621,-0.03477587178349495,-0.8331891298294067,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04707636311650276,0.10763382911682129,0.00822250172495842,0.013452094979584217,-0.01272546872496605,-0.011062026023864746,-0.0022105704993009567,-0.004332480486482382,-0.20770643651485443,0.0,0.0,-0.0047828578390181065,-0.15088556706905365,0.03822831064462662,0.06137028709053993,0.00014227250358089805,0.039181604981422424,0.24524515867233276,0.8985046744346619,-2.0191376209259033,-47.57352828979492,-0.07855264842510223,0.3434705138206482,0.04860176518559456,-0.05956966057419777,0.2541007995605469,-0.3459727168083191,0.15060657262802124,11.070808410644531,12.501883506774902,10.295036315917969,13.770378112792969,-0.03526367247104645,0.05672851577401161,0.026064453646540642,-0.0705273449420929,0.0,-0.04164885729551315,0.07740902900695801,0.03220108151435852,-0.0796966701745987,0.0,0.013577676378190517,0.0836583748459816,-9.726164817810059,0.1668759435415268,-0.3748420774936676,-8.67161750793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04048370197415352,0.07765883207321167,0.02951420471072197,-0.07962767779827118,0.2624530792236328,0.2904525399208069,0.24710017442703247,0.31493404507637024,-0.5705606341362,-0.2024267613887787,-0.3081541955471039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46567299301,0,-0.006660319399088621,-0.03477587178349495,-0.8331891298294067,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04707636311650276,0.10763382911682129,0.00822250172495842,0.013452094979584217,-0.01272546872496605,-0.011062026023864746,-0.0022105704993009567,-0.004332480486482382,-0.20770643651485443,0.0,0.0,-0.0047828578390181065,-0.15088556706905365,0.03822831064462662,0.06137028709053993,0.018956979736685753,0.03370184078812599,0.2434464693069458,0.8985046744346619,-2.0191376209259033,-47.57352828979492,-0.07855264842510223,0.3434705138206482,0.04860176518559456,-0.05956966057419777,0.2541007995605469,-0.3459727168083191,0.15060657262802124,11.070808410644531,12.501883506774902,10.295036315917969,13.770378112792969,-0.03526367247104645,0.05672851577401161,0.024531250819563866,-0.0705273449420929,0.0,-0.04164885729551315,0.07740902900695801,0.03220108151435852,-0.0796966701745987,0.0,-0.43659305572509766,-0.18871982395648956,-9.551139831542969,0.1668759435415268,-0.3748420774936676,-8.67161750793457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04060976207256317,0.07818019390106201,0.030108492821455002,-0.08022169768810272,0.2624530792236328,0.2904525399208069,0.24710017442703247,0.31493404507637024,-0.5705606341362,-0.2024267613887787,-0.3081541955471039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46577304130,0,-0.0071926238015294075,-0.033818941563367844,-0.8330616354942322,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04389045014977455,0.10587780177593231,0.008971734903752804,0.014516709372401237,-0.014639339409768581,-0.011189520359039307,-0.003411943092942238,-0.003839184995740652,-0.20717915892601013,0.0,0.0,-0.0047828578390181065,-0.15120427310466766,0.04084748029708862,0.06277386099100113,0.028337795287370682,0.029398858547210693,0.24281631410121918,0.9178177118301392,-2.061631441116333,-47.69389724731445,-0.06942357122898102,0.335502028465271,0.04741653800010681,-0.05827400088310242,0.2527490258216858,-0.34692057967185974,0.1480562388896942,11.133963584899902,12.528158187866211,10.352791786193848,13.745488166809082,-0.03526367247104645,0.05672851577401161,0.026064453646540642,-0.07206054776906967,0.0,-0.04202260822057724,0.07910871505737305,0.032949525862932205,-0.08133342862129211,0.0,-0.43659305572509766,-0.18871982395648956,-9.551139831542969,0.16276389360427856,-0.37615346908569336,-8.677504539489746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04088074341416359,0.07837271690368652,0.030821433290839195,-0.08049247413873672,0.2636975347995758,0.2909627854824066,0.24824732542037964,0.3144564628601074,-0.3783392608165741,-0.0030085728503763676,-0.21669413149356842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46587194622,0,-0.0071926238015294075,-0.033818941563367844,-0.8330616354942322,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04389045014977455,0.10587780177593231,0.008971734903752804,0.014516709372401237,-0.014639339409768581,-0.011189520359039307,-0.003411943092942238,-0.003839184995740652,-0.20717915892601013,0.0,0.0,-0.0047828578390181065,-0.1401052176952362,0.042077843099832535,0.07434812933206558,0.05576673522591591,0.021608946844935417,0.2418426275253296,0.9178177118301392,-2.061631441116333,-47.69389724731445,-0.06942357122898102,0.335502028465271,0.04741653800010681,-0.05827400088310242,0.2527490258216858,-0.34692057967185974,0.1480562388896942,11.133963584899902,12.528158187866211,10.352791786193848,13.745488166809082,-0.03526367247104645,0.05826171860098839,0.026064453646540642,-0.07359375059604645,0.0,-0.04202260822057724,0.07910871505737305,0.032949525862932205,-0.08133342862129211,0.0,0.09718476980924606,-0.0702209621667862,-9.803763389587402,0.16276389360427856,-0.37615346908569336,-8.677504539489746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04120747372508049,0.07852481305599213,0.0315302312374115,-0.08070532232522964,0.2636975347995758,0.2909627854824066,0.24824732542037964,0.3144564628601074,0.24592743813991547,0.08923767507076263,0.2055342048406601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46597310029,0,-0.008146599866449833,-0.031899139285087585,-0.8327852487564087,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04357573017477989,0.1075507178902626,0.014364640228450298,0.016424670815467834,-0.018478963524103165,-0.011465907096862793,-0.005927629768848419,-0.003140130778774619,-0.20604802668094635,0.0,0.0,-0.0047828578390181065,-0.1401052176952362,0.042077843099832535,0.07434812933206558,0.05576673522591591,0.021608946844935417,0.2418426275253296,0.9242302179336548,-2.1257591247558594,-47.95376968383789,-0.0566316694021225,0.32717639207839966,0.035986948758363724,-0.05592053756117821,0.2500443458557129,-0.3485376536846161,0.14349912106990814,11.492837905883789,12.339812278747559,10.69527816772461,13.489672660827637,-0.03526367247104645,0.059794921427965164,0.027597656473517418,-0.07512695342302322,0.0,-0.04226391762495041,0.08255454897880554,0.034042298793792725,-0.084544338285923,0.0,-0.31068965792655945,-0.6796497106552124,-9.674800872802734,0.16804185509681702,-0.386501669883728,-8.718867301940918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04152970388531685,0.07886632531881332,0.03219113498926163,-0.08107402920722961,0.2707531154155731,0.28730228543281555,0.25503677129745483,0.30954304337501526,0.24592743813991547,0.08923767507076263,0.2055342048406601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46608177427,0,-0.008631186559796333,-0.030930019915103912,-0.8326267600059509,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04423608258366585,0.1030256375670433,0.014910473488271236,0.017393849790096283,-0.020417211577296257,-0.011624395847320557,-0.0072253732942044735,-0.002687827218323946,-0.2056477665901184,0.0,0.0,-0.0047828578390181065,-0.13728858530521393,0.043768640607595444,0.07272761315107346,0.0638619065284729,0.018404752016067505,0.24092304706573486,0.9242302179336548,-2.1257591247558594,-47.95376968383789,-0.05523647367954254,0.3229579031467438,0.03987255319952965,-0.05486045405268669,0.2487521469593048,-0.3492007553577423,0.14142122864723206,11.390698432922363,12.446562767028809,10.602909088134766,13.577767372131348,-0.03526367247104645,0.059794921427965164,0.027597656473517418,-0.07666015625,0.0,-0.042541876435279846,0.08193779736757278,0.03444770723581314,-0.08390933275222778,0.0,-0.31068965792655945,-0.6796497106552124,-9.674800872802734,0.17018352448940277,-0.3808572292327881,-8.722375869750977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04182535409927368,0.07952745258808136,0.03282605856657028,-0.081718310713768,0.2707531154155731,0.28730228543281555,0.25503677129745483,0.30954304337501526,0.20263026654720306,0.15182535350322723,-0.02418648824095726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46617405328,0,-0.008631186559796333,-0.030930019915103912,-0.8326267600059509,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04423608258366585,0.1030256375670433,0.014910473488271236,0.017393849790096283,-0.020417211577296257,-0.011624395847320557,-0.0072253732942044735,-0.002687827218323946,-0.2056477665901184,0.0,0.0,-0.0047828578390181065,-0.12769465148448944,0.040721386671066284,0.07776105403900146,0.0638619065284729,0.018404752016067505,0.24092304706573486,0.995436429977417,-2.0573904514312744,-48.07414245605469,-0.032453104853630066,0.31970876455307007,0.034273844212293625,-0.052440110594034195,0.2455606907606125,-0.35054826736450195,0.13650456070899963,11.590361595153809,12.377978324890137,10.743546485900879,13.42988109588623,-0.03526367247104645,0.06132812425494194,0.029130859300494194,-0.07819335907697678,0.0,-0.03732048720121384,0.08268741518259048,0.029646074399352074,-0.0847138985991478,0.0,-0.31068965792655945,-0.6796497106552124,-9.674800872802734,0.17018352448940277,-0.3808572292327881,-8.722375869750977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0418492816388607,0.08036041259765625,0.033197350800037384,-0.08250588178634644,0.27266600728034973,0.28804445266723633,0.25599154829978943,0.3083927631378174,0.3233308792114258,-0.09690060466527939,0.23409701883792877,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46627520823,0,-0.009969310835003853,-0.027935251593589783,-0.8320693969726562,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.053536128252744675,0.09465064108371735,0.017943713814020157,0.020070111379027367,-0.026406778022646904,-0.012181758880615234,-0.011097105219960213,-0.0015637509059160948,-0.20371878147125244,0.0,0.0,-0.0047828578390181065,-0.11877346783876419,0.03777097910642624,0.08341599255800247,0.08864625543355942,0.008912871591746807,0.23866674304008484,1.0590593814849854,-2.044114112854004,-48.09830856323242,-0.032453104853630066,0.31970876455307007,0.034273844212293625,-0.052440110594034195,0.2455606907606125,-0.35054826736450195,0.13650456070899963,11.727219581604004,12.247835159301758,10.88239860534668,13.312141418457031,-0.03526367247104645,0.06132812425494194,0.029130859300494194,-0.0827929675579071,0.0,-0.03456490486860275,0.08502659946680069,0.02676836960017681,-0.08680708706378937,0.0,-0.4299069046974182,-0.267010897397995,-9.752484321594238,0.1925562471151352,-0.371657133102417,-8.745146751403809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041139114648103714,0.08127279579639435,0.032813407480716705,-0.08336010575294495,0.27266600728034973,0.28804445266723633,0.25599154829978943,0.3083927631378174,0.5809592008590698,-0.17178234457969666,0.3651130199432373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46638119646,0,-0.009969310835003853,-0.027935251593589783,-0.8320693969726562,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.053536128252744675,0.09465064108371735,0.017943713814020157,0.020070111379027367,-0.026406778022646904,-0.012181758880615234,-0.011097105219960213,-0.0015637509059160948,-0.20371878147125244,0.0,0.0,-0.0047828578390181065,-0.11033090204000473,0.037800028920173645,0.08597756922245026,0.08864625543355942,0.008912871591746807,0.23866674304008484,1.0810308456420898,-2.05722713470459,-48.273067474365234,-0.03813871741294861,0.3180576264858246,0.027846649289131165,-0.050263673067092896,0.2455606907606125,-0.35054826736450195,0.13650456070899963,11.789636611938477,12.2623929977417,10.96634292602539,13.327818870544434,-0.036796875298023224,0.06286133080720901,0.03373046964406967,-0.08432617038488388,0.0,-0.03391524776816368,0.08613432943820953,0.026493515819311142,-0.08746080100536346,0.0,-0.4299069046974182,-0.267010897397995,-9.752484321594238,0.1925562471151352,-0.371657133102417,-8.745146751403809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03967387229204178,0.08235737681388855,0.031629178673028946,-0.08434988558292389,0.27266600728034973,0.28804445266723633,0.25599154829978943,0.3083927631378174,0.7380596995353699,-0.06963778287172318,0.3101039230823517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46647440403,0,-0.010783607140183449,-0.02603914774954319,-0.8315957188606262,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.058616090565919876,0.09012316912412643,0.02326211705803871,0.021698711439967155,-0.03019900433719158,-0.012655436992645264,-0.01272074319422245,-0.0009330868488177657,-0.20191745460033417,0.0,0.0,-0.0047828578390181065,-0.09402675181627274,0.03683095797896385,0.08655811846256256,0.10134311765432358,0.003426129696890712,0.23650246858596802,1.0810308456420898,-2.05722713470459,-48.273067474365234,-0.03813871741294861,0.3180576264858246,0.027846649289131165,-0.050263673067092896,0.2424321472644806,-0.3517351448535919,0.1322096586227417,11.789636611938477,12.2623929977417,10.96634292602539,13.327818870544434,-0.03526367247104645,0.06132812425494194,0.032197266817092896,-0.08585937321186066,0.0,-0.03391524776816368,0.08613432943820953,0.026493515819311142,-0.08746080100536346,0.0,-0.22449317574501038,-0.3424427807331085,-9.551278114318848,0.20524059236049652,-0.3678104877471924,-8.785745620727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037920594215393066,0.08353663980960846,0.03011176735162735,-0.08538056910037994,0.2765686511993408,0.2857954800128937,0.2603929042816162,0.30642789602279663,1.153983473777771,-0.09305006265640259,0.1518257111310959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46657889400,0,-0.011192039586603642,-0.025108415633440018,-0.8313395977020264,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05455953627824783,0.08962713181972504,0.024597346782684326,0.02251558192074299,-0.03206047788262367,-0.012911558151245117,-0.013388537801802158,-0.0005876795621588826,-0.20108361542224884,0.0,0.0,-0.0047828578390181065,-0.09402675181627274,0.03683095797896385,0.08655811846256256,0.10653955489397049,0.0004907727125100791,0.2354997843503952,1.1288232803344727,-2.0229578018188477,-48.32160186767578,-0.05177943408489227,0.3168838322162628,0.02935202047228813,-0.04912495240569115,0.24080590903759003,-0.3522935211658478,0.12996092438697815,11.740449905395508,12.294593811035156,10.964457511901855,13.397531509399414,-0.03526367247104645,0.06286133080720901,0.032197266817092896,-0.08585937321186066,0.0,-0.0314793661236763,0.08639956265687943,0.0239640474319458,-0.08727003633975983,0.0,-0.22449317574501038,-0.3424427807331085,-9.551278114318848,0.19938063621520996,-0.37195342779159546,-8.795722961425781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036206845194101334,0.08460820466279984,0.028581131249666214,-0.0862625241279602,0.27560609579086304,0.28642237186431885,0.2603555917739868,0.307770311832428,1.153983473777771,-0.09305006265640259,0.1518257111310959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46669189952,0,-0.011192039586603642,-0.025108415633440018,-0.8313395977020264,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05455953627824783,0.08962713181972504,0.024597346782684326,0.02251558192074299,-0.03206047788262367,-0.012911558151245117,-0.013388537801802158,-0.0005876795621588826,-0.20108361542224884,0.0,0.0,-0.0047828578390181065,-0.05608300119638443,0.03235871344804764,0.09224971383810043,0.10653955489397049,0.0004907727125100791,0.2354997843503952,1.1275458335876465,-2.0213370323181152,-48.43036651611328,-0.09005318582057953,0.32033270597457886,0.02518915757536888,-0.047070447355508804,0.24080590903759003,-0.3522935211658478,0.12996092438697815,11.818463325500488,12.154702186584473,11.150887489318848,13.390862464904785,-0.03526367247104645,0.06439453363418579,0.03066406212747097,-0.08739257603883743,0.0,-0.03107220120728016,0.08749624341726303,0.023752743378281593,-0.08706940710544586,0.0,0.13761967420578003,0.44595256447792053,-9.674291610717773,0.19938063621520996,-0.37195342779159546,-8.795722961425781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034585244953632355,0.08550412207841873,0.02708330750465393,-0.08688174188137054,0.27560609579086304,0.28642237186431885,0.2603555917739868,0.307770311832428,1.7518246173858643,-0.22603397071361542,0.20222948491573334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46677336052,0,-0.011974310502409935,-0.02331727184355259,-0.8307538628578186,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05295144021511078,0.08325566351413727,0.029467472806572914,0.024080131202936172,-0.03564278408885002,-0.01349729299545288,-0.013787130825221539,-0.00018384958093520254,-0.19950804114341736,0.0,0.0,-0.0047828578390181065,-0.05608300119638443,0.03235871344804764,0.09224971383810043,0.10958077758550644,-0.002807062352076173,0.23360717296600342,1.1275458335876465,-2.0213370323181152,-48.43036651611328,-0.09005318582057953,0.32033270597457886,0.02518915757536888,-0.047070447355508804,0.23819871246814728,-0.35323813557624817,0.12587708234786987,11.818463325500488,12.154702186584473,11.150887489318848,13.390862464904785,-0.036796875298023224,0.06439453363418579,0.03066406212747097,-0.08585937321186066,0.0,-0.03107220120728016,0.08749624341726303,0.023752743378281593,-0.08706940710544586,0.0,-0.11880983412265778,0.14839822053909302,-9.42147159576416,0.19807149469852448,-0.3668184280395508,-8.832465171813965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033158257603645325,0.08626175671815872,0.025741826742887497,-0.08723016083240509,0.27713248133659363,0.2836975157260895,0.2640307545661926,0.3076419234275818,1.7518246173858643,-0.22603397071361542,0.20222948491573334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46688439789,0,-0.012818451039493084,-0.021590663120150566,-0.8300589919090271,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05184929445385933,0.07967647910118103,0.034399136900901794,0.025768419727683067,-0.03909602016210556,-0.014192163944244385,-0.013962246477603912,-3.9236289012478665e-05,-0.19792106747627258,0.0,0.0,-0.0047828578390181065,-0.02701573073863983,0.017805565148591995,0.09786844998598099,0.10958077758550644,-0.002807062352076173,0.23360717296600342,1.0637720823287964,-2.023817300796509,-48.67584991455078,-0.09005318582057953,0.32033270597457886,0.02518915757536888,-0.047070447355508804,0.23819871246814728,-0.35323813557624817,0.12587708234786987,11.93280029296875,12.088229179382324,11.288520812988281,13.453065872192383,-0.036796875298023224,0.06592773646116257,0.029130859300494194,-0.08432617038488388,0.0,-0.03273838385939598,0.08617912232875824,0.02553877793252468,-0.08504901826381683,0.0,0.075446717441082,0.14641329646110535,-9.41008472442627,0.19903813302516937,-0.3666643500328064,-8.86917495727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03214837983250618,0.08680140972137451,0.02479742281138897,-0.08727864921092987,0.27713248133659363,0.2836975157260895,0.2640307545661926,0.3076419234275818,1.622943639755249,-0.5266129970550537,0.08020207285881042,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46697678222,0,-0.012818451039493084,-0.021590663120150566,-0.8300589919090271,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05184929445385933,0.07967647910118103,0.034399136900901794,0.025768419727683067,-0.03909602016210556,-0.014192163944244385,-0.013962246477603912,-3.9236289012478665e-05,-0.19792106747627258,0.0,0.0,-0.0047828578390181065,-0.013016964308917522,0.01917857490479946,0.09982001036405563,0.11746992915868759,-0.006654596421867609,0.2305677831172943,1.0637720823287964,-2.023817300796509,-48.67584991455078,-0.11440993845462799,0.3378065526485443,0.02259867638349533,-0.04510212689638138,0.23599359393119812,-0.3544072210788727,0.1217917948961258,11.93280029296875,12.088229179382324,11.288520812988281,13.453065872192383,-0.03526367247104645,0.06746093928813934,0.029130859300494194,-0.0827929675579071,0.0,-0.03255899250507355,0.08635678142309189,0.025728372856974602,-0.08488942682743073,0.0,0.075446717441082,0.14641329646110535,-9.41008472442627,0.19903813302516937,-0.3666643500328064,-8.86917495727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031675439327955246,0.08702094852924347,0.024396104738116264,-0.08697690814733505,0.28076210618019104,0.28218117356300354,0.26807069778442383,0.30839142203330994,1.5444122552871704,-0.1893678456544876,0.04976866766810417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
