time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
46720593083,0,-0.013666899874806404,-0.019938234239816666,-0.8293255567550659,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.055224332958459854,0.08299743384122849,0.0411047637462616,0.027465326711535454,-0.042400892823934555,-0.014925599098205566,-0.014052702113986015,0.0005946378805674613,-0.19633381068706512,0.0,0.0,-0.0047828578390181065,-0.013016964308917522,0.01917857490479946,0.09982001036405563,0.11145515739917755,-0.009002828039228916,0.2297941893339157,1.08894681930542,-2.057734727859497,-48.941226959228516,-0.11998400837182999,0.329091876745224,0.020575594156980515,-0.04407990351319313,0.23518958687782288,-0.3549063205718994,0.12008513510227203,12.026281356811523,12.110729217529297,11.427515029907227,13.464310646057129,-0.03373046964406967,0.06899414211511612,0.029130859300494194,-0.08125976473093033,0.0,-0.03247053548693657,0.0880197063088417,0.025783205404877663,-0.08629290759563446,0.0,-0.3534645140171051,0.23815764486789703,-9.432636260986328,0.21150511503219604,-0.3779698610305786,-8.91904067993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03161007910966873,0.087074875831604,0.02443835511803627,-0.086515411734581,0.28076210618019104,0.28218117356300354,0.26807069778442383,0.30839142203330994,1.5444122552871704,-0.1893678456544876,0.04976866766810417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46720660903,0,-0.013666899874806404,-0.019938234239816666,-0.8293255567550659,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.055224332958459854,0.08299743384122849,0.0411047637462616,0.027465326711535454,-0.042400892823934555,-0.014925599098205566,-0.014052702113986015,0.0005946378805674613,-0.19633381068706512,0.0,0.0,-0.0047828578390181065,0.014970999211072922,0.024098768830299377,0.11692652106285095,0.11145515739917755,-0.009002828039228916,0.2297941893339157,1.1556785106658936,-2.0695276260375977,-49.29438400268555,-0.1509920060634613,0.3190162777900696,0.0024192295968532562,-0.042116712778806686,0.23369957506656647,-0.3557283878326416,0.11638003587722778,12.508219718933105,11.710379600524902,12.029767990112305,13.128079414367676,-0.032197266817092896,0.06899414211511612,0.026064453646540642,-0.08125976473093033,0.0,-0.029494749382138252,0.09360101073980331,0.02305447869002819,-0.09046874195337296,0.0,-0.3534645140171051,0.23815764486789703,-9.432636260986328,0.21150511503219604,-0.3779698610305786,-8.91904067993164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03160351514816284,0.08745650947093964,0.02457888238132,-0.08637528121471405,0.2811928391456604,0.2828402519226074,0.26947087049484253,0.3090552091598511,1.473813533782959,-0.015099219046533108,0.5906084179878235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46727518294,0,-0.014512728899717331,-0.018180660903453827,-0.8285494446754456,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05712106451392174,0.08046968281269073,0.04638456553220749,0.029156992211937904,-0.045916058123111725,-0.015701711177825928,-0.01419120468199253,0.0010692978976294398,-0.19404436647891998,0.0,0.0,-0.0047828578390181065,0.014970999211072922,0.024098768830299377,0.11692652106285095,0.11241671442985535,-0.012764327228069305,0.2270447015762329,1.1556785106658936,-2.0695276260375977,-49.29438400268555,-0.1509920060634613,0.3190162777900696,0.0024192295968532562,-0.042116712778806686,0.23369957506656647,-0.3557283878326416,0.11638003587722778,12.508219718933105,11.710379600524902,12.029767990112305,13.128079414367676,-0.03066406212747097,0.06899414211511612,0.024531250819563866,-0.08432617038488388,0.0,-0.029494749382138252,0.09360101073980331,0.02305447869002819,-0.09046874195337296,0.0,-0.03737758472561836,-0.05434408038854599,-9.643759727478027,0.21869677305221558,-0.3790106773376465,-8.955765724182129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031348440796136856,0.08852055668830872,0.02449258416891098,-0.08686908334493637,0.2905755937099457,0.2750174105167389,0.28126081824302673,0.30257678031921387,1.473813533782959,-0.015099219046533108,0.5906084179878235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46740582218,0,-0.015391357243061066,-0.016402682289481163,-0.8277912735939026,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05607084557414055,0.07972782105207443,0.04040263220667839,0.03091425821185112,-0.049472030252218246,-0.016459882259368896,-0.013263499364256859,0.001627751742489636,-0.1918126344680786,0.0,0.0,-0.0047828578390181065,0.04421195760369301,0.028166525065898895,0.1146957129240036,0.11241671442985535,-0.012764327228069305,0.2270447015762329,1.1556785106658936,-2.0695276260375977,-49.29438400268555,-0.1509920060634613,0.3190162777900696,0.0024192295968532562,-0.042116712778806686,0.23369957506656647,-0.3557283878326416,0.11638003587722778,12.2062406539917,11.807412147521973,11.88038158416748,13.302743911743164,-0.03066406212747097,0.0705273449420929,0.024531250819563866,-0.08739257603883743,0.0,-0.030224671587347984,0.09282957762479782,0.02334442175924778,-0.0892777219414711,0.0,0.047439154237508774,0.0031301251146942377,-9.501482009887695,0.22092999517917633,-0.3852044343948364,-8.90876293182373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030914606526494026,0.08994575589895248,0.024198146536946297,-0.08772123605012894,0.2905755937099457,0.2750174105167389,0.28126081824302673,0.30257678031921387,1.6812982559204102,0.23393681645393372,-0.035448331385850906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46747094086,0,-0.015391357243061066,-0.016402682289481163,-0.8277912735939026,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05607084557414055,0.07972782105207443,0.04040263220667839,0.03091425821185112,-0.049472030252218246,-0.016459882259368896,-0.013263499364256859,0.001627751742489636,-0.1918126344680786,0.0,0.0,-0.0047828578390181065,0.06550781428813934,0.0427049845457077,0.11287005245685577,0.10488639026880264,-0.016874967142939568,0.22436539828777313,1.215114951133728,-2.118624448776245,-48.99819564819336,-0.21847720444202423,0.28468042612075806,0.01143040880560875,-0.039530474692583084,0.23280175030231476,-0.3563636243343353,0.11145941913127899,12.048924446105957,11.817678451538086,11.890350341796875,13.326498031616211,-0.03066406212747097,0.07206054776906967,0.02299804612994194,-0.08892577886581421,0.0,-0.030082475394010544,0.09624922275543213,0.023253796622157097,-0.09179758280515671,0.0,0.047439154237508774,0.0031301251146942377,-9.501482009887695,0.22092999517917633,-0.3852044343948364,-8.90876293182373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030533695593476295,0.09137216955423355,0.023878244683146477,-0.08859874308109283,0.2865685522556305,0.2746239900588989,0.2807369828224182,0.30398252606391907,1.7318719625473022,0.7727654576301575,-0.06433465331792831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46757577618,0,-0.015807276591658592,-0.015560162253677845,-0.8274112343788147,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05816974118351936,0.0756969228386879,0.03558356314897537,0.03174610063433647,-0.05115708336234093,-0.016839921474456787,-0.01231131237000227,0.0022166131529957056,-0.19080814719200134,0.0,0.0,-0.0047828578390181065,0.06550781428813934,0.0427049845457077,0.11287005245685577,0.09715107828378677,-0.021250542253255844,0.223158061504364,1.215114951133728,-2.118624448776245,-48.99819564819336,-0.21847720444202423,0.28468042612075806,0.01143040880560875,-0.039530474692583084,0.23280175030231476,-0.3563636243343353,0.11145941913127899,12.048924446105957,11.817678451538086,11.890350341796875,13.326498031616211,-0.029130859300494194,0.07206054776906967,0.02299804612994194,-0.09045898169279099,0.0,-0.030082475394010544,0.09624922275543213,0.023253796622157097,-0.09179758280515671,0.0,-0.1920088827610016,-0.4965655505657196,-9.447933197021484,0.22572141885757446,-0.38002482056617737,-8.872686386108398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030269652605056763,0.09281588345766068,0.023609865456819534,-0.08950434625148773,0.28163468837738037,0.27711713314056396,0.27853795886039734,0.3064025640487671,1.7318719625473022,0.7727654576301575,-0.06433465331792831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46767356176,0,-0.016631146892905235,-0.013984136283397675,-0.8266440033912659,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.057119838893413544,0.0738186240196228,0.03348087519407272,0.033393848687410355,-0.05430914834141731,-0.017607152462005615,-0.010680630803108215,0.0034493906423449516,-0.18832212686538696,0.0,0.0,-0.0047828578390181065,0.07998894155025482,0.0586865097284317,0.11185990273952484,0.08431854099035263,-0.03266773745417595,0.22058972716331482,1.215114951133728,-2.118624448776245,-48.99819564819336,-0.21847720444202423,0.28468042612075806,0.01143040880560875,-0.039530474692583084,0.23280175030231476,-0.3563636243343353,0.11145941913127899,12.048924446105957,11.817678451538086,11.890350341796875,13.326498031616211,-0.029130859300494194,0.07359375059604645,0.02299804612994194,-0.09045898169279099,0.0,-0.030082475394010544,0.09624922275543213,0.023253796622157097,-0.09179758280515671,0.0,-0.1920088827610016,-0.4965655505657196,-9.447933197021484,0.22715920209884644,-0.38325706124305725,-8.863286018371582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03010525368154049,0.09415946155786514,0.02341216802597046,-0.09037290513515472,0.28163468837738037,0.27711713314056396,0.27853795886039734,0.3064025640487671,1.1779913902282715,0.7658829092979431,0.11635755747556686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46776839346,0,-0.016631146892905235,-0.013984136283397675,-0.8266440033912659,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.057119838893413544,0.0738186240196228,0.03348087519407272,0.033393848687410355,-0.05430914834141731,-0.017607152462005615,-0.010680630803108215,0.0034493906423449516,-0.18832212686538696,0.0,0.0,-0.0047828578390181065,0.09079529345035553,0.05825670063495636,0.10719065368175507,0.08431854099035263,-0.03266773745417595,0.22058972716331482,1.249375581741333,-2.1079137325286865,-48.74807357788086,-0.2403811514377594,0.25686416029930115,0.010386999696493149,-0.037956055253744125,0.23293083906173706,-0.35587725043296814,0.10795284807682037,11.931553840637207,11.740620613098145,11.931243896484375,13.231375694274902,-0.03066406212747097,0.07512695342302322,0.024531250819563866,-0.09045898169279099,0.0,-0.02890181355178356,0.09774190932512283,0.021984606981277466,-0.09296149760484695,0.0,0.1898452639579773,0.22527539730072021,-9.776922225952148,0.22715920209884644,-0.38325706124305725,-8.863286018371582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029965730383992195,0.09527472406625748,0.023227164521813393,-0.09111666679382324,0.27934324741363525,0.27560943365097046,0.2793370485305786,0.30456942319869995,1.2023729085922241,0.3783982992172241,-0.08260247111320496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46787339224,0,-0.017408272251486778,-0.01245273370295763,-0.8258897066116333,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.054115381091833115,0.073037289083004,0.034113809466362,0.03494810685515404,-0.057371970266103745,-0.018361449241638184,-0.008508533239364624,0.004405682906508446,-0.18658895790576935,0.0,0.0,-0.0047828578390181065,0.09079529345035553,0.05825670063495636,0.10719065368175507,0.0663243755698204,-0.03746112436056137,0.21809422969818115,1.229973554611206,-2.124483108520508,-48.722633361816406,-0.25804099440574646,0.25802549719810486,0.016243677586317062,-0.03713707998394966,0.23293083906173706,-0.35587725043296814,0.10795284807682037,11.753952026367188,11.857569694519043,11.807656288146973,13.403295516967773,-0.032197266817092896,0.07666015625,0.02299804612994194,-0.09045898169279099,0.0,-0.030345369130373,0.09676543623209,0.02336752414703369,-0.09162399172782898,0.0,0.1898452639579773,0.22527539730072021,-9.776922225952148,0.22508811950683594,-0.3890719711780548,-8.875553131103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0298218484967947,0.09616458415985107,0.023029236122965813,-0.0917074903845787,0.27934324741363525,0.27560943365097046,0.2793370485305786,0.30456942319869995,1.2023729085922241,0.3783982992172241,-0.08260247111320496,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46797029676,0,-0.017408272251486778,-0.01245273370295763,-0.8258897066116333,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.054115381091833115,0.073037289083004,0.034113809466362,0.03494810685515404,-0.057371970266103745,-0.018361449241638184,-0.008508533239364624,0.004405682906508446,-0.18658895790576935,0.0,0.0,-0.0047828578390181065,0.10308587551116943,0.06455372273921967,0.10633324831724167,0.0663243755698204,-0.03746112436056137,0.21809422969818115,1.2705879211425781,-2.1727967262268066,-48.91649627685547,-0.29283636808395386,0.23849408328533173,0.01447974517941475,-0.03565886989235878,0.23395560681819916,-0.3542849123477936,0.10232813656330109,11.75783920288086,11.837550163269043,11.981375694274902,13.428590774536133,-0.03066406212747097,0.07819335907697678,0.02299804612994194,-0.09045898169279099,0.0,-0.03043024241924286,0.09973489493131638,0.023390045389533043,-0.0936821699142456,0.0,0.1898452639579773,0.22527539730072021,-9.776922225952148,0.22508811950683594,-0.3890719711780548,-8.875553131103516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02978500910103321,0.09689512848854065,0.022931555286049843,-0.09213929623365402,0.27594640851020813,0.27750587463378906,0.2803162634372711,0.30836790800094604,0.9481275081634521,0.3457929790019989,0.10870789736509323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46807026241,0,-0.018352698534727097,-0.01096342969685793,-0.8251414895057678,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.055986881256103516,0.0745982751250267,0.03680983930826187,0.03683697059750557,-0.06035059317946434,-0.019109666347503662,-0.0069650630466639996,0.005762940738350153,-0.18482810258865356,0.0,0.0,-0.0047828578390181065,0.10893312841653824,0.0623915009200573,0.11099034547805786,0.05368639901280403,-0.047779180109500885,0.2159813642501831,1.2705879211425781,-2.1727967262268066,-48.91649627685547,-0.29283636808395386,0.23849408328533173,0.01447974517941475,-0.03565886989235878,0.23395560681819916,-0.3542849123477936,0.10232813656330109,11.75783920288086,11.837550163269043,11.981375694274902,13.428590774536133,-0.03066406212747097,0.08125976473093033,0.02299804612994194,-0.09045898169279099,0.0,-0.03043024241924286,0.09973489493131638,0.023390045389533043,-0.0936821699142456,0.0,0.013841589912772179,0.06307731568813324,-9.77999496459961,0.23414383828639984,-0.39733076095581055,-8.9008207321167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0298820361495018,0.09764144569635391,0.022967079654335976,-0.09254140406847,0.27594640851020813,0.27750587463378906,0.2803162634372711,0.30836790800094604,0.8760507702827454,0.043107423931360245,0.27665162086486816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46817560858,0,-0.018352698534727097,-0.01096342969685793,-0.8251414895057678,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.055986881256103516,0.0745982751250267,0.03680983930826187,0.03683697059750557,-0.06035059317946434,-0.019109666347503662,-0.0069650630466639996,0.005762940738350153,-0.18482810258865356,0.0,0.0,-0.0047828578390181065,0.11028129607439041,0.05341878533363342,0.11436286568641663,0.05368639901280403,-0.047779180109500885,0.2159813642501831,1.3103314638137817,-2.1608808040618896,-48.93096923828125,-0.3094203472137451,0.2501629590988159,0.006560865789651871,-0.03424178436398506,0.23395560681819916,-0.3542849123477936,0.10232813656330109,11.957291603088379,11.604084968566895,12.19291877746582,13.281067848205566,-0.029130859300494194,0.07972656190395355,0.02299804612994194,-0.08892577886581421,0.0,-0.02826549857854843,0.10273412615060806,0.021612195298075676,-0.09535351395606995,0.0,0.013841589912772179,0.06307731568813324,-9.77999496459961,0.23414383828639984,-0.39733076095581055,-8.9008207321167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029931049793958664,0.09853314608335495,0.02298058196902275,-0.09302676469087601,0.27594640851020813,0.27750587463378906,0.2803162634372711,0.30836790800094604,0.672914445400238,-0.44105368852615356,0.3170803487300873,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46827443888,0,-0.01921313814818859,-0.00952092930674553,-0.8244199156761169,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05877213180065155,0.0679260715842247,0.03523631766438484,0.038557857275009155,-0.06323560327291489,-0.01983124017715454,-0.005605361424386501,0.006558903958648443,-0.18281422555446625,0.0,0.0,-0.0047828578390181065,0.10835204273462296,0.042080000042915344,0.11975986510515213,0.0426776148378849,-0.05369659885764122,0.21356850862503052,1.3103314638137817,-2.1608808040618896,-48.93096923828125,-0.3094203472137451,0.2501629590988159,0.006560865789651871,-0.03424178436398506,0.23508751392364502,-0.35286781191825867,0.09891434758901596,11.957291603088379,11.604084968566895,12.19291877746582,13.281067848205566,-0.029130859300494194,0.07972656190395355,0.02299804612994194,-0.08892577886581421,0.0,-0.02826549857854843,0.10273412615060806,0.021612195298075676,-0.09535351395606995,0.0,0.18523816764354706,0.23989395797252655,-9.764703750610352,0.2414538711309433,-0.38907569646835327,-8.89212703704834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029747681692242622,0.09960851818323135,0.02281673438847065,-0.09361771494150162,0.2798457443714142,0.27293503284454346,0.28444215655326843,0.30552709102630615,0.3862912654876709,-0.7941440343856812,0.42690086364746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46837486934,0,-0.01968613639473915,-0.008854744955897331,-0.8240680694580078,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.060436051338911057,0.06567031145095825,0.033351510763168335,0.039503857493400574,-0.06456797569990158,-0.020183086395263672,-0.004811324644833803,0.006693658418953419,-0.18160821497440338,0.0,0.0,-0.0047828578390181065,0.10835204273462296,0.042080000042915344,0.11975986510515213,0.03634410724043846,-0.054533716291189194,0.2121250480413437,1.3279962539672852,-2.13991641998291,-48.906700134277344,-0.31334546208381653,0.2665118873119354,-0.0003465600311756134,-0.03351116552948952,0.23578272759914398,-0.3522266745567322,0.09723293781280518,12.141240119934082,11.393515586853027,12.339112281799316,13.131630897521973,-0.029130859300494194,0.08125976473093033,0.02299804612994194,-0.09045898169279099,0.0,-0.02664642408490181,0.10460684448480606,0.020313384011387825,-0.09629195928573608,0.0,0.18523816764354706,0.23989395797252655,-9.764703750610352,0.24609023332595825,-0.3868062198162079,-8.879920959472656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029309304431080818,0.1008005440235138,0.02245396375656128,-0.0942719355225563,0.2834351658821106,0.26880311965942383,0.28728851675987244,0.302645206451416,0.3862912654876709,-0.7941440343856812,0.42690086364746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46847844575,0,-0.01968613639473915,-0.008854744955897331,-0.8240680694580078,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.060436051338911057,0.06567031145095825,0.033351510763168335,0.04156704246997833,-0.06708462536334991,-0.020858585834503174,-0.004811324644833803,0.006693658418953419,-0.18160821497440338,0.0,0.0,-0.0047828578390181065,0.09589603543281555,0.035576753318309784,0.14011181890964508,0.03634410724043846,-0.054533716291189194,0.2121250480413437,1.4037108421325684,-2.0712883472442627,-48.7440071105957,-0.31334546208381653,0.2665118873119354,-0.0003465600311756134,-0.03351116552948952,0.23578272759914398,-0.3522266745567322,0.09723293781280518,12.558298110961914,10.914141654968262,12.757445335388184,12.612693786621094,-0.029130859300494194,0.0827929675579071,0.021464843302965164,-0.09199218451976776,0.0,-0.021696483716368675,0.10945030301809311,0.01564633473753929,-0.10046651214361191,0.0,0.18523816764354706,0.23989395797252655,-9.764703750610352,0.2554835379123688,-0.3722321391105652,-8.859102249145508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028448671102523804,0.10222621262073517,0.02172517031431198,-0.09511572867631912,0.2834351658821106,0.26880311965942383,0.28728851675987244,0.302645206451416,-0.2293706238269806,-0.4068272113800049,0.7667765021324158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46857522931,0,-0.020717723295092583,-0.007596430368721485,-0.8233925700187683,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06456594169139862,0.056319091469049454,0.029878996312618256,0.04156704246997833,-0.06708462536334991,-0.020858585834503174,-0.0031528843101114035,0.007476234342902899,-0.17873601615428925,0.0,0.0,-0.0047828578390181065,0.09589603543281555,0.035576753318309784,0.14011181890964508,0.02298249676823616,-0.06027189642190933,0.20868587493896484,1.4037108421325684,-2.0712883472442627,-48.7440071105957,-0.3076062798500061,0.2593161463737488,-0.01864546164870262,-0.0322328582406044,0.2369864284992218,-0.3510965406894684,0.09464109688997269,12.558298110961914,10.914141654968262,12.757445335388184,12.612693786621094,-0.03066406212747097,0.0827929675579071,0.019931640475988388,-0.09352538734674454,0.0,-0.02158581279218197,0.10957837104797363,0.015755267813801765,-0.10035576671361923,0.0,0.05205537751317024,0.20995251834392548,-9.770380973815918,0.2554835379123688,-0.3722321391105652,-8.859102249145508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02700268290936947,0.10404288023710251,0.02046535536646843,-0.09632039815187454,0.2915479242801666,0.2593626081943512,0.2954099178314209,0.2926035523414612,-0.2293706238269806,-0.4068272113800049,0.7667765021324158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46867333183,0,-0.021221084520220757,-0.006979935336858034,-0.8230632543563843,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06187352165579796,0.05314655229449272,0.02827455848455429,0.04257376864552498,-0.06831762194633484,-0.021187901496887207,-0.002193027874454856,0.007588567212224007,-0.17728562653064728,0.0,0.0,-0.0047828578390181065,0.0841076597571373,0.027096565812826157,0.1468893140554428,0.02298249676823616,-0.06027189642190933,0.20868587493896484,1.3820792436599731,-2.032620906829834,-48.67769241333008,-0.3032419681549072,0.26900365948677063,-0.0235588438808918,-0.03159721940755844,0.2369864284992218,-0.3510965406894684,0.09464109688997269,12.686810493469238,10.765445709228516,12.84151840209961,12.48157024383545,-0.03066406212747097,0.08432617038488388,0.019931640475988388,-0.09352538734674454,0.0,-0.020837798714637756,0.10917031019926071,0.015236825682222843,-0.0996413603425026,0.0,0.12758959829807281,0.013731719925999641,-9.96774959564209,0.2512871325016022,-0.3695674240589142,-8.850489616394043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02526256814599037,0.1059330403804779,0.01894768327474594,-0.09762965142726898,0.2915479242801666,0.2593626081943512,0.2954099178314209,0.2926035523414612,-0.5806311964988708,-0.6515392065048218,0.6755777597427368,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46877364321,0,-0.021221084520220757,-0.006979935336858034,-0.8230632543563843,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06187352165579796,0.05314655229449272,0.02827455848455429,0.04257376864552498,-0.06831762194633484,-0.021187901496887207,-0.002193027874454856,0.007588567212224007,-0.17728562653064728,0.0,0.0,-0.0047828578390181065,0.07173355668783188,0.006978153251111507,0.14352048933506012,0.02298249676823616,-0.06027189642190933,0.20868587493896484,1.3820792436599731,-2.032620906829834,-48.67769241333008,-0.3032419681549072,0.26900365948677063,-0.0235588438808918,-0.03159721940755844,0.23751479387283325,-0.35046860575675964,0.09350264817476273,12.686810493469238,10.765445709228516,12.84151840209961,12.48157024383545,-0.029130859300494194,0.08432617038488388,0.021464843302965164,-0.09659180045127869,0.0,-0.020837798714637756,0.10917031019926071,0.015236825682222843,-0.0996413603425026,0.0,0.1383887529373169,-0.08423680067062378,-9.969873428344727,0.2512871325016022,-0.3695674240589142,-8.850489616394043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023624775931239128,0.10747882723808289,0.01754043810069561,-0.09867772459983826,0.29404106736183167,0.2564247250556946,0.297037810087204,0.2900579869747162,-0.4662560224533081,-0.8913423418998718,0.027692636474967003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46887530878,0,-0.02278689481317997,-0.005039897281676531,-0.8221445679664612,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05808040872216225,0.04814824461936951,0.02615443617105484,0.0457054041326046,-0.07219772040843964,-0.022106587886810303,8.093015640042722e-05,0.007436235435307026,-0.17399151623249054,0.0,0.0,-0.0047828578390181065,0.07173355668783188,0.006978153251111507,0.14352048933506012,-0.002643291372805834,-0.05906238779425621,0.20301061868667603,1.3936716318130493,-2.0391721725463867,-48.525794982910156,-0.3000499904155731,0.29121077060699463,-0.016082022339105606,-0.030518759042024612,0.2382708340883255,-0.3496016561985016,0.0914597436785698,12.499125480651855,10.891894340515137,12.580668449401855,12.662068367004395,-0.027597656473517418,0.08585937321186066,0.021464843302965164,-0.09505859017372131,0.0,-0.020914310589432716,0.10859860479831696,0.015504272654652596,-0.09863241761922836,0.0,0.09918547421693802,-0.10899930447340012,-9.648770332336426,0.2492319494485855,-0.36890220642089844,-8.847399711608887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02230854518711567,0.10852480679750443,0.016435597091913223,-0.09932445734739304,0.2903989851474762,0.25892341136932373,0.2919822335243225,0.2935612201690674,-0.4662560224533081,-0.8913423418998718,0.027692636474967003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
