time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
46897516812,0,-0.02278689481317997,-0.005039897281676531,-0.8221445679664612,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05808040872216225,0.04814824461936951,0.02615443617105484,0.0457054041326046,-0.07219772040843964,-0.022106587886810303,8.093015640042722e-05,0.007436235435307026,-0.17399151623249054,0.0,0.0,-0.0047828578390181065,0.047106049954891205,-0.013125153258442879,0.14403635263442993,-0.002643291372805834,-0.05906238779425621,0.20301061868667603,1.3820151090621948,-2.008866786956787,-48.750579833984375,-0.2802516222000122,0.31719791889190674,-0.018981900066137314,-0.029480725526809692,0.23881006240844727,-0.34901192784309387,0.08908021450042725,12.697977066040039,10.867743492126465,12.63875961303711,12.65625,-0.026064453646540642,0.08892577886581421,0.019931640475988388,-0.09352538734674454,0.0,-0.01997852325439453,0.10757217556238174,0.015000543557107449,-0.09741044044494629,0.0,0.09918547421693802,-0.10899930447340012,-9.648770332336426,0.2492319494485855,-0.36890220642089844,-8.847399711608887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021357232704758644,0.10903187841176987,0.015684792771935463,-0.0995049998164177,0.29425743222236633,0.25844648480415344,0.29310914874076843,0.29344838857650757,-0.9722540974617004,-1.017850399017334,0.1791822910308838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46907393901,0,-0.02386978454887867,-0.003828243585303426,-0.8215572834014893,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06015680357813835,0.04674427583813667,0.02893182635307312,0.047871194779872894,-0.0746210366487503,-0.022693872451782227,0.00027838870300911367,0.006946233566850424,-0.17196589708328247,0.0,0.0,-0.0047828578390181065,0.032753922045230865,-0.02213834412395954,0.14641892910003662,-0.004058035556226969,-0.0551176592707634,0.20058223605155945,1.3820151090621948,-2.008866786956787,-48.750579833984375,-0.2802516222000122,0.31719791889190674,-0.018981900066137314,-0.029480725526809692,0.23881006240844727,-0.34901192784309387,0.08908021450042725,12.846578598022461,10.79941463470459,12.703580856323242,12.57032299041748,-0.024531250819563866,0.09045898169279099,0.019931640475988388,-0.09199218451976776,0.0,-0.019747382029891014,0.10825546085834503,0.0149240056052804,-0.09807845950126648,0.0,0.08005939424037933,-0.1814330369234085,-9.597543716430664,0.2577589154243469,-0.3701574206352234,-8.875147819519043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020667463541030884,0.10909077525138855,0.015208981931209564,-0.09929447621107101,0.29425743222236633,0.25844648480415344,0.29310914874076843,0.29344838857650757,-1.1996678113937378,-0.9921995997428894,0.3057909905910492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46917174074,0,-0.024418935179710388,-0.0032395769376307726,-0.8212555646896362,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06521642208099365,0.04523935168981552,0.031402137130498886,0.04896950349211693,-0.07579837739467621,-0.022995591163635254,0.00021363842824939638,0.006701445206999779,-0.17059548199176788,0.0,0.0,-0.0047828578390181065,0.032753922045230865,-0.02213834412395954,0.14641892910003662,-0.003463930217549205,-0.05319084972143173,0.19893841445446014,1.4176740646362305,-2.0358657836914062,-48.81331253051758,-0.2630510628223419,0.32780250906944275,-0.022687086835503578,-0.02907039038836956,0.23882988095283508,-0.34893301129341125,0.08808918297290802,12.846578598022461,10.79941463470459,12.703580856323242,12.57032299041748,-0.02299804612994194,0.09199218451976776,0.016865234822034836,-0.09352538734674454,0.0,-0.019474277272820473,0.11036061495542526,0.014718075282871723,-0.09981376677751541,0.0,-0.2891126871109009,-0.26008671522140503,-9.470171928405762,0.26963964104652405,-0.3678538203239441,-8.896462440490723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020156510174274445,0.10903119295835495,0.014916417188942432,-0.09901577979326248,0.29713577032089233,0.2570962607860565,0.2943660616874695,0.29178139567375183,-1.1996678113937378,-0.9921995997428894,0.3057909905910492,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46927368237,0,-0.024418935179710388,-0.0032395769376307726,-0.8212555646896362,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06521642208099365,0.04523935168981552,0.031402137130498886,0.04896950349211693,-0.07579837739467621,-0.022995591163635254,0.00021363842824939638,0.006701445206999779,-0.17059548199176788,0.0,0.0,-0.0047828578390181065,-0.012444565072655678,-0.04357915371656418,0.16051314771175385,-0.003463930217549205,-0.05319084972143173,0.19893841445446014,1.4755398035049438,-2.0074875354766846,-49.08544158935547,-0.2630510628223419,0.32780250906944275,-0.022687086835503578,-0.02907039038836956,0.23882988095283508,-0.34893301129341125,0.08808918297290802,13.450224876403809,10.506773948669434,13.042104721069336,12.18447494506836,-0.021464843302965164,0.09199218451976776,0.015332031063735485,-0.09199218451976776,0.0,-0.01633281260728836,0.114446260035038,0.01199786551296711,-0.10384588688611984,0.0,0.39651304483413696,-0.15504702925682068,-9.74228286743164,0.26963964104652405,-0.3678538203239441,-8.896462440490723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019647004082798958,0.10933856666088104,0.014619942754507065,-0.09913191944360733,0.29713577032089233,0.2570962607860565,0.2943660616874695,0.29178139567375183,-1.8067057132720947,-0.9780041575431824,0.6891276836395264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46937821460,0,-0.02557756006717682,-0.0021134985145181417,-0.8206338286399841,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06444971263408661,0.04214916378259659,0.033259812742471695,0.051286764442920685,-0.07805053889751434,-0.023617327213287354,-0.0003781570994760841,0.005709421820938587,-0.167415589094162,0.0,0.0,-0.0047828578390181065,-0.012444565072655678,-0.04357915371656418,0.16051314771175385,0.0015286196721717715,-0.04546365886926651,0.19512277841567993,1.4755398035049438,-2.0074875354766846,-49.08544158935547,-0.2060285210609436,0.3570334017276764,-0.03888725861907005,-0.02820587530732155,0.23806875944137573,-0.3491378724575043,0.08615908026695251,13.450224876403809,10.506773948669434,13.042104721069336,12.18447494506836,-0.019931640475988388,0.09199218451976776,0.013798828236758709,-0.09352538734674454,0.0,-0.01626293919980526,0.11453629285097122,0.01206992194056511,-0.10376834124326706,0.0,0.1206454485654831,-0.25507012009620667,-9.908956527709961,0.2719438076019287,-0.3666422963142395,-8.913954734802246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018926560878753662,0.11024792492389679,0.014119099825620651,-0.09986930340528488,0.3087841868400574,0.25130292773246765,0.300916463136673,0.2842777669429779,-1.8067057132720947,-0.9780041575431824,0.6891276836395264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46947283232,0,-0.02557756006717682,-0.0021134985145181417,-0.8206338286399841,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.06444971263408661,0.04214916378259659,0.033259812742471695,0.05359570309519768,-0.0802408829331398,-0.024201393127441406,-0.0003781570994760841,0.005709421820938587,-0.167415589094162,0.0,0.0,-0.0047828578390181065,-0.041893914341926575,-0.05546214431524277,0.16925738751888275,0.010869087651371956,-0.03749364987015724,0.1902695894241333,1.4755398035049438,-2.0074875354766846,-49.08544158935547,-0.2060285210609436,0.3570334017276764,-0.03888725861907005,-0.02820587530732155,0.23806875944137573,-0.3491378724575043,0.08615908026695251,13.450224876403809,10.506773948669434,13.042104721069336,12.18447494506836,-0.018398437649011612,0.09199218451976776,0.013798828236758709,-0.09812500327825546,0.0,-0.01626293919980526,0.11453629285097122,0.01206992194056511,-0.10376834124326706,0.0,0.1206454485654831,-0.25507012009620667,-9.908956527709961,0.26409703493118286,-0.37763866782188416,-8.863540649414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018083950504660606,0.11148231476545334,0.013491325080394745,-0.10095501691102982,0.3087841868400574,0.25130292773246765,0.300916463136673,0.2842777669429779,-1.487643837928772,-0.6584282517433167,0.5858886241912842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46957682084,0,-0.026732023805379868,-0.0010183339472860098,-0.8200497627258301,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.05777597054839134,0.044259537011384964,0.026015054434537888,0.05359570309519768,-0.0802408829331398,-0.024201393127441406,-0.0007534473552368581,0.004652771167457104,-0.16393661499023438,0.0,0.0,-0.0047828578390181065,-0.05100971832871437,-0.061166517436504364,0.167082279920578,0.010869087651371956,-0.03749364987015724,0.1902695894241333,1.4525337219238281,-2.077012777328491,-48.749473571777344,-0.16872678697109222,0.3743200898170471,-0.0473971925675869,-0.02754158154129982,0.23636622726917267,-0.3497672975063324,0.08483903855085373,13.660787582397461,10.243630409240723,13.087418556213379,11.854460716247559,-0.016865234822034836,0.09199218451976776,0.013798828236758709,-0.09965820610523224,0.0,-0.01835452765226364,0.11917988955974579,0.01458323746919632,-0.10800214111804962,0.0,0.4434977173805237,0.09767257422208786,-9.762008666992188,0.26409703493118286,-0.37763866782188416,-8.863540649414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017430007457733154,0.11286716163158417,0.013036233372986317,-0.10220342874526978,0.31283101439476013,0.24607829749584198,0.3017917275428772,0.2778364419937134,-1.157454490661621,-0.6053066849708557,0.22566495835781097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46968866435,0,-0.02796580269932747,9.502590546617284e-05,-0.8194897174835205,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04832296818494797,0.04573545977473259,0.027950499206781387,0.056063272058963776,-0.08246760815382004,-0.024761438369750977,-0.0018506600754335523,0.003601165721192956,-0.16101384162902832,0.0,0.0,-0.0047828578390181065,-0.05100971832871437,-0.061166517436504364,0.167082279920578,0.013811115175485611,-0.029074952006340027,0.18744228780269623,1.419562816619873,-2.124124050140381,-48.845985412597656,-0.15833035111427307,0.38489243388175964,-0.04308970272541046,-0.027244331315159798,0.23518359661102295,-0.35022130608558655,0.08422014862298965,13.608593940734863,10.377245903015137,12.97305679321289,11.98486328125,-0.016865234822034836,0.09352538734674454,0.013798828236758709,-0.10119140893220901,0.0,-0.02048211544752121,0.11815465986728668,0.016919465735554695,-0.10721491277217865,0.0,0.4434977173805237,0.09767257422208786,-9.762008666992188,0.25102123618125916,-0.38802629709243774,-8.887580871582031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01728065125644207,0.11445160210132599,0.013089709915220737,-0.10365580022335052,0.3118286728858948,0.24873314797878265,0.29958227276802063,0.28038424253463745,-1.157454490661621,-0.6053066849708557,0.22566495835781097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46977101792,0,-0.02796580269932747,9.502590546617284e-05,-0.8194897174835205,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04832296818494797,0.04573545977473259,0.027950499206781387,0.056063272058963776,-0.08246760815382004,-0.024761438369750977,-0.0018506600754335523,0.003601165721192956,-0.16101384162902832,0.0,0.0,-0.0047828578390181065,-0.07571100443601608,-0.08839007467031479,0.16831709444522858,0.013811115175485611,-0.029074952006340027,0.18744228780269623,1.3759605884552002,-2.1008808612823486,-48.88140106201172,-0.11466417461633682,0.4364699721336365,-0.0463581383228302,-0.02679661475121975,0.23248615860939026,-0.35154932737350464,0.08307813853025436,13.84266471862793,10.295015335083008,12.919788360595703,11.929028511047363,-0.016865234822034836,0.09505859017372131,0.012265625409781933,-0.10119140893220901,0.0,-0.020620668306946754,0.11683878302574158,0.017584102228283882,-0.10568515211343765,0.0,0.4434977173805237,0.09767257422208786,-9.762008666992188,0.25102123618125916,-0.38802629709243774,-8.887580871582031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017706194892525673,0.11590075492858887,0.013745591975748539,-0.1049925908446312,0.3163197934627533,0.24709971249103546,0.29855215549468994,0.2792937159538269,-1.205531120300293,-1.180833339691162,0.16020351648330688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46987914167,0,-0.02911810763180256,0.0010621228720992804,-0.8189305067062378,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04621703922748566,0.04349200427532196,0.026631705462932587,0.05836789309978485,-0.08440181612968445,-0.02532064914703369,-0.0038376504089683294,0.0018050860380753875,-0.15788088738918304,0.0,0.0,-0.0047828578390181065,-0.07571100443601608,-0.08839007467031479,0.16831709444522858,0.03005567006766796,-0.015277763828635216,0.1836843192577362,1.3759605884552002,-2.1008808612823486,-48.88140106201172,-0.11466417461633682,0.4364699721336365,-0.0463581383228302,-0.02679661475121975,0.23248615860939026,-0.35154932737350464,0.08307813853025436,13.84266471862793,10.295015335083008,12.919788360595703,11.929028511047363,-0.016865234822034836,0.09505859017372131,0.012265625409781933,-0.10272461175918579,0.0,-0.020620668306946754,0.11683878302574158,0.017584102228283882,-0.10568515211343765,0.0,0.29188022017478943,-0.13192839920520782,-9.981280326843262,0.25065773725509644,-0.38811561465263367,-8.885857582092285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018446890637278557,0.11684726178646088,0.014745811931788921,-0.10584839433431625,0.3163197934627533,0.24709971249103546,0.29855215549468994,0.2792937159538269,-1.205531120300293,-1.180833339691162,0.16020351648330688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46997371319,0,-0.029724277555942535,0.0015454231761395931,-0.8186660408973694,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04771769046783447,0.03911275789141655,0.025805236771702766,0.0595802403986454,-0.08536841720342636,-0.0255851149559021,-0.004653559532016516,0.0010698592523112893,-0.1562366932630539,0.0,0.0,-0.0047828578390181065,-0.07571100443601608,-0.08839007467031479,0.16831709444522858,0.036721233278512955,-0.009621952660381794,0.18171326816082,1.3759605884552002,-2.1008808612823486,-48.88140106201172,-0.11466417461633682,0.4364699721336365,-0.0463581383228302,-0.02679661475121975,0.23248615860939026,-0.35154932737350464,0.08307813853025436,13.84266471862793,10.295015335083008,12.919788360595703,11.929028511047363,-0.016865234822034836,0.09505859017372131,0.012265625409781933,-0.10119140893220901,0.0,-0.020620668306946754,0.11683878302574158,0.017584102228283882,-0.10568515211343765,0.0,0.29188022017478943,-0.13192839920520782,-9.981280326843262,0.254629522562027,-0.3809492886066437,-8.883440971374512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01921229436993599,0.11731119453907013,0.015761474147439003,-0.10623916238546371,0.3163197934627533,0.24709971249103546,0.29855215549468994,0.2792937159538269,-1.205531120300293,-1.180833339691162,0.16020351648330688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47006998517,0,-0.029724277555942535,0.0015454231761395931,-0.8186660408973694,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04771769046783447,0.03911275789141655,0.025805236771702766,0.0595802403986454,-0.08536841720342636,-0.0255851149559021,-0.004653559532016516,0.0010698592523112893,-0.1562366932630539,0.0,0.0,-0.0047828578390181065,-0.08224990963935852,-0.08976729959249496,0.16795474290847778,0.036721233278512955,-0.009621952660381794,0.18171326816082,1.3759605884552002,-2.1008808612823486,-48.88140106201172,-0.11466417461633682,0.4364699721336365,-0.0463581383228302,-0.02679661475121975,0.23248615860939026,-0.35154932737350464,0.08307813853025436,13.849407196044922,10.311392784118652,12.870401382446289,11.916532516479492,-0.015332031063735485,0.09812500327825546,0.010732421651482582,-0.10272461175918579,0.0,-0.02061062678694725,0.11665236949920654,0.017651593312621117,-0.10579642653465271,0.0,0.0053807334043085575,-0.07787847518920898,-10.024539947509766,0.254629522562027,-0.3809492886066437,-8.883440971374512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01984814926981926,0.11744358390569687,0.01660042628645897,-0.10633423924446106,0.3163197934627533,0.24709971249103546,0.29855215549468994,0.2792937159538269,-0.551629364490509,-0.263560026884079,-0.07122401148080826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47017077395,0,-0.03147878497838974,0.0029184382874518633,-0.8178632855415344,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0446869432926178,0.028965521603822708,0.019448215141892433,0.0630892738699913,-0.08811446279287338,-0.02638787031173706,-0.006096886470913887,-0.0012887322809547186,-0.1519295573234558,0.0,0.0,-0.0047828578390181065,-0.07893817871809006,-0.08637335151433945,0.16584236919879913,0.04875069484114647,0.008814765140414238,0.1765543818473816,1.3767509460449219,-2.042447328567505,-48.69470977783203,-0.09690648317337036,0.445371150970459,-0.045271195471286774,-0.02633395791053772,0.23248615860939026,-0.35154932737350464,0.08307813853025436,13.806492805480957,10.294432640075684,12.807027816772461,11.898250579833984,-0.016865234822034836,0.09965820610523224,0.012265625409781933,-0.10425781458616257,0.0,-0.019121386110782623,0.11490153521299362,0.016143037006258965,-0.1041947454214096,0.0,0.06980915367603302,-0.20531387627124786,-9.978116035461426,0.2525239884853363,-0.36743515729904175,-8.848186492919922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020233329385519028,0.11729052662849426,0.017134295776486397,-0.10620272904634476,0.3163197934627533,0.24709971249103546,0.29855215549468994,0.2792937159538269,-0.06199224665760994,0.0409591868519783,-0.056062858551740646,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47027314748,0,-0.0320521779358387,0.003344937227666378,-0.8175937533378601,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04189971089363098,0.02640869840979576,0.02025737799704075,0.06423606723546982,-0.0889674723148346,-0.026657402515411377,-0.006817213259637356,-0.0019709153566509485,-0.15061460435390472,0.0,0.0,-0.0047828578390181065,-0.07849115878343582,-0.08334534615278244,0.16891497373580933,0.04875069484114647,0.008814765140414238,0.1765543818473816,1.3767509460449219,-2.042447328567505,-48.69470977783203,-0.09690648317337036,0.445371150970459,-0.045271195471286774,-0.02633395791053772,0.22663912177085876,-0.3549402952194214,0.08129972219467163,13.806492805480957,10.294432640075684,12.807027816772461,11.898250579833984,-0.018398437649011612,0.10272461175918579,0.012265625409781933,-0.10732422024011612,0.0,-0.019121386110782623,0.11490153521299362,0.016143037006258965,-0.1041947454214096,0.0,0.06980915367603302,-0.20531387627124786,-9.978116035461426,0.24855008721351624,-0.36489003896713257,-8.859801292419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020286282524466515,0.11685517430305481,0.01728353649377823,-0.10584140568971634,0.31562626361846924,0.24708817899227142,0.2963702380657196,0.278692364692688,0.037050820887088776,0.13458667695522308,0.17910805344581604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47037013665,0,-0.0320521779358387,0.003344937227666378,-0.8175937533378601,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04189971089363098,0.02640869840979576,0.02025737799704075,0.06423606723546982,-0.0889674723148346,-0.026657402515411377,-0.006817213259637356,-0.0019709153566509485,-0.15061460435390472,0.0,0.0,-0.0047828578390181065,-0.08600720763206482,-0.08498722314834595,0.17126774787902832,0.054630644619464874,0.014081652276217937,0.17498023808002472,1.3888819217681885,-2.0208933353424072,-48.66502380371094,-0.08835597336292267,0.4522936940193176,-0.05346241220831871,-0.02626284584403038,0.22448258101940155,-0.3561227321624756,0.08067329227924347,14.025260925292969,10.078900337219238,12.975495338439941,11.67856216430664,-0.019931640475988388,0.10425781458616257,0.013798828236758709,-0.1088574230670929,0.0,-0.01796829141676426,0.11704477667808533,0.015021431259810925,-0.10586856305599213,0.0,0.1376948207616806,-0.28213098645210266,-9.724238395690918,0.24855008721351624,-0.36489003896713257,-8.859801292419434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020044175907969475,0.11637942492961884,0.01709473878145218,-0.10543706268072128,0.3198159337043762,0.24280032515525818,0.2996293604373932,0.27439430356025696,-0.27307042479515076,0.0019635458011180162,0.25252968072891235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47048128481,0,-0.03260040283203125,0.003804303240031004,-0.817322850227356,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.04159676656126976,0.022384585812687874,0.02375531941652298,0.06533252447843552,-0.08988620340824127,-0.026928305625915527,-0.008007409982383251,-0.0028053461574018,-0.14934423565864563,0.0,0.0,-0.0047828578390181065,-0.08600720763206482,-0.08498722314834595,0.17126774787902832,0.0642768144607544,0.02045297808945179,0.1734614074230194,1.3670254945755005,-2.0068953037261963,-48.72890853881836,-0.06642857193946838,0.46236652135849,-0.0510748028755188,-0.026237519457936287,0.22220174968242645,-0.3573751449584961,0.0801132321357727,14.028244972229004,10.17837905883789,12.884673118591309,11.735738754272461,-0.018398437649011612,0.10272461175918579,0.013798828236758709,-0.1088574230670929,0.0,-0.018160579726099968,0.11464463919401169,0.015345131047070026,-0.1042623370885849,0.0,0.31178539991378784,0.0075136832892894745,-10.156153678894043,0.2489558905363083,-0.35873210430145264,-8.891692161560059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019604112952947617,0.11605861783027649,0.016685977578163147,-0.10516651719808578,0.3198159337043762,0.24280032515525818,0.2996293604373932,0.27439430356025696,-0.27307042479515076,0.0019635458011180162,0.25252968072891235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47057296030,0,-0.03426578640937805,0.005108723416924477,-0.8165987133979797,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.038514792919158936,0.01794450171291828,0.02489769086241722,0.06866330653429031,-0.09249505400657654,-0.027652442455291748,-0.009932756423950195,-0.0042603397741913795,-0.14473849534988403,0.0,0.0,-0.0047828578390181065,-0.07801666855812073,-0.06561675667762756,0.16578423976898193,0.0642768144607544,0.02045297808945179,0.1734614074230194,1.3670254945755005,-2.0068953037261963,-48.72890853881836,-0.06642857193946838,0.46236652135849,-0.0510748028755188,-0.026237519457936287,0.22220174968242645,-0.3573751449584961,0.0801132321357727,14.028244972229004,10.17837905883789,12.884673118591309,11.735738754272461,-0.018398437649011612,0.10272461175918579,0.013798828236758709,-0.1088574230670929,0.0,-0.018160579726099968,0.11464463919401169,0.015345131047070026,-0.1042623370885849,0.0,0.31178539991378784,0.0075136832892894745,-10.156153678894043,0.2482067197561264,-0.3561708927154541,-8.907005310058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019112445414066315,0.11575065553188324,0.01622258685529232,-0.10494071245193481,0.31987303495407104,0.2447805404663086,0.2978730797767639,0.2755139172077179,0.3320697546005249,0.6807779669761658,-0.13454467058181763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47066900666,0,-0.03426578640937805,0.005108723416924477,-0.8165987133979797,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.038514792919158936,0.01794450171291828,0.02489769086241722,0.06866330653429031,-0.09249505400657654,-0.027652442455291748,-0.009932756423950195,-0.0042603397741913795,-0.14473849534988403,0.0,0.0,-0.0047828578390181065,-0.07801666855812073,-0.06561675667762756,0.16578423976898193,0.07988177239894867,0.031646497547626495,0.16794773936271667,1.364306926727295,-1.9313164949417114,-49.059364318847656,-0.06631694734096527,0.44649025797843933,-0.049723830074071884,-0.026303503662347794,0.2180110663175583,-0.359463632106781,0.07918091118335724,14.061118125915527,10.334577560424805,12.967869758605957,11.84067153930664,-0.019931640475988388,0.10272461175918579,0.015332031063735485,-0.10732422024011612,0.0,-0.016290949657559395,0.11020208895206451,0.013254484161734581,-0.10099101811647415,0.0,0.21486590802669525,0.1684587597846985,-9.980010986328125,0.2482067197561264,-0.3561708927154541,-8.907005310058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01860874332487583,0.11519016325473785,0.015736324712634087,-0.10455358028411865,0.3205017149448395,0.24788567423820496,0.2994820773601532,0.2775667607784271,0.3320697546005249,0.6807779669761658,-0.13454467058181763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47077220506,0,-0.03426578640937805,0.005108723416924477,-0.8165987133979797,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.038514792919158936,0.01794450171291828,0.02489769086241722,0.06866330653429031,-0.09249505400657654,-0.027652442455291748,-0.009932756423950195,-0.0042603397741913795,-0.14473849534988403,0.0,0.0,-0.0047828578390181065,-0.05665101855993271,-0.05308030918240547,0.1652028113603592,0.07988177239894867,0.031646497547626495,0.16794773936271667,1.3296061754226685,-1.990654706954956,-48.88319396972656,-0.08024628460407257,0.44794243574142456,-0.05163894593715668,-0.026502087712287903,0.21413210034370422,-0.36116674542427063,0.07826666533946991,14.046910285949707,10.218684196472168,12.991374969482422,11.775108337402344,-0.018398437649011612,0.10272461175918579,0.015332031063735485,-0.10425781458616257,0.0,-0.018690088763833046,0.11229360848665237,0.01577337644994259,-0.10231733322143555,0.0,0.21486590802669525,0.1684587597846985,-9.980010986328125,0.2482067197561264,-0.3561708927154541,-8.907005310058594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018130246549844742,0.11429550498723984,0.015251853503286839,-0.10391788929700851,0.32023000717163086,0.24558225274085999,0.29993635416030884,0.2762843072414398,0.7607821226119995,0.44601836800575256,-0.10124514251947403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
