time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
47089876597,0,-0.03533545136451721,0.005884670652449131,-0.8161560893058777,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02992347814142704,0.019051948562264442,0.0162788275629282,0.07080265134572983,-0.09404695779085159,-0.0280950665473938,-0.010536971502006054,-0.005089322570711374,-0.14145903289318085,0.0,0.0,-0.0047828578390181065,-0.05242452397942543,-0.05274946987628937,0.16313326358795166,0.08484261482954025,0.038155585527420044,0.1640203893184662,1.3296061754226685,-1.990654706954956,-48.88319396972656,-0.08024628460407257,0.44794243574142456,-0.05163894593715668,-0.026502087712287903,0.21413210034370422,-0.36116674542427063,0.07826666533946991,14.046910285949707,10.218684196472168,12.991374969482422,11.775108337402344,-0.016865234822034836,0.10272461175918579,0.015332031063735485,-0.10579101741313934,0.0,-0.018690088763833046,0.11229360848665237,0.01577337644994259,-0.10231733322143555,0.0,0.2953745126724243,0.1917104721069336,-10.308910369873047,0.23577053844928741,-0.36433398723602295,-8.846324920654297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017887543886899948,0.11338960379362106,0.014993620105087757,-0.1032487228512764,0.32023000717163086,0.24558225274085999,0.29993635416030884,0.2762843072414398,0.6625662446022034,0.2296496033668518,-0.17201459407806396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47097667441,0,-0.03585595265030861,0.0061836387030780315,-0.8159777522087097,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028003055602312088,0.020077643916010857,0.009210357442498207,0.07184365391731262,-0.09464490413665771,-0.028273403644561768,-0.011201865039765835,-0.005412341561168432,-0.1400928795337677,0.0,0.0,-0.0047828578390181065,-0.05242452397942543,-0.05274946987628937,0.16313326358795166,0.09018544107675552,0.04060281068086624,0.16238543391227722,1.2967379093170166,-2.0038368701934814,-48.65478515625,-0.07654407620429993,0.45296090841293335,-0.05008653551340103,-0.02662600576877594,0.21252837777137756,-0.36190512776374817,0.07787181437015533,13.964376449584961,10.198213577270508,12.882007598876953,11.758740425109863,-0.016865234822034836,0.10272461175918579,0.015332031063735485,-0.10579101741313934,0.0,-0.019976342096924782,0.11181987822055817,0.017160886898636818,-0.10187672078609467,0.0,0.23579861223697662,0.0920051708817482,-10.519156455993652,0.23436371982097626,-0.3682924211025238,-8.79708480834961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01797560602426529,0.11271997541189194,0.015074511989951134,-0.10272743552923203,0.3186509907245636,0.2451750487089157,0.2978215217590332,0.2759639620780945,0.6625662446022034,0.2296496033668518,-0.17201459407806396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47106961940,0,-0.03585595265030861,0.0061836387030780315,-0.8159777522087097,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.028003055602312088,0.020077643916010857,0.009210357442498207,0.07184365391731262,-0.09464490413665771,-0.028273403644561768,-0.011201865039765835,-0.005412341561168432,-0.1400928795337677,0.0,0.0,-0.0047828578390181065,-0.04883752390742302,-0.02733744867146015,0.16578172147274017,0.09018544107675552,0.04060281068086624,0.16238543391227722,1.2960256338119507,-2.0139811038970947,-48.24154281616211,-0.06212857365608215,0.42142853140830994,-0.056087903678417206,-0.026998920366168022,0.20868389308452606,-0.3634049594402313,0.07698151469230652,13.975250244140625,9.999948501586914,12.940495491027832,11.418190002441406,-0.016865234822034836,0.10272461175918579,0.015332031063735485,-0.10579101741313934,0.0,-0.0202645156532526,0.11434130370616913,0.017348648980259895,-0.105255626142025,0.0,0.23579861223697662,0.0920051708817482,-10.519156455993652,0.23436371982097626,-0.3682924211025238,-8.79708480834961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018342062830924988,0.11236272007226944,0.015443941578269005,-0.10249029099941254,0.31885892152786255,0.24122709035873413,0.29895269870758057,0.2692876160144806,0.4257134795188904,0.9376332759857178,0.08577962219715118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47117978859,0,-0.036905284970998764,0.00662968959659338,-0.8157306909561157,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02583375573158264,0.011866522021591663,0.002061045030131936,0.07394233345985413,-0.09553700685501099,-0.02852046489715576,-0.012689387425780296,-0.005376893561333418,-0.13708820939064026,0.0,0.0,-0.0047828578390181065,-0.04575664922595024,-0.014402658678591251,0.16676972806453705,0.10197492688894272,0.040062449872493744,0.15878503024578094,1.2960256338119507,-2.0139811038970947,-48.24154281616211,-0.06212857365608215,0.42142853140830994,-0.056087903678417206,-0.026998920366168022,0.20868389308452606,-0.3634049594402313,0.07698151469230652,13.975250244140625,9.999948501586914,12.940495491027832,11.418190002441406,-0.016865234822034836,0.10119140893220901,0.015332031063735485,-0.10579101741313934,0.0,-0.0202645156532526,0.11434130370616913,0.017348648980259895,-0.105255626142025,0.0,0.46541959047317505,0.03119470365345478,-10.065808296203613,0.23190611600875854,-0.3547315001487732,-8.754899978637695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0188637413084507,0.11243580281734467,0.01596844010055065,-0.10272806882858276,0.31885892152786255,0.24122709035873413,0.29895269870758057,0.2692876160144806,0.5102625489234924,1.1121554374694824,0.10924670100212097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47126980062,0,-0.03733391687273979,0.006821879185736179,-0.815660834312439,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.026903556659817696,0.003267520572990179,-0.004116061609238386,0.07479959726333618,-0.09592138230800629,-0.02859032154083252,-0.013052396476268768,-0.0054358369670808315,-0.13547125458717346,0.0,0.0,-0.0047828578390181065,-0.04575664922595024,-0.014402658678591251,0.16676972806453705,0.10485906153917313,0.040488455444574356,0.15684685111045837,1.2754836082458496,-1.9510232210159302,-48.15195083618164,-0.061469078063964844,0.4076070785522461,-0.058001041412353516,-0.027195261791348457,0.20698216557502747,-0.36383751034736633,0.07666167616844177,13.985566139221191,9.958080291748047,12.99267292022705,11.33240795135498,-0.016865234822034836,0.10119140893220901,0.015332031063735485,-0.10579101741313934,0.0,-0.01919235847890377,0.11181887239217758,0.01610817201435566,-0.10345485061407089,0.0,0.31023815274238586,0.1427294909954071,-10.15005111694336,0.2333710938692093,-0.3385118246078491,-8.712867736816406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01932932808995247,0.11270700395107269,0.01642385497689247,-0.10322833806276321,0.3190564215183258,0.24039225280284882,0.29996147751808167,0.26760217547416687,0.5102625489234924,1.1121554374694824,0.10924670100212097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47137309513,0,-0.038571108132600784,0.007462820038199425,-0.8156772255897522,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02155936323106289,-0.005068477243185043,-0.01205220352858305,0.07727399468421936,-0.09720327705144882,-0.028573930263519287,-0.012349491007626057,-0.005078854970633984,-0.13136371970176697,0.0,0.0,-0.0047828578390181065,-0.016608545556664467,0.012205633334815502,0.1613374799489975,0.10485906153917313,0.040488455444574356,0.15684685111045837,1.2569994926452637,-1.7935066223144531,-47.608829498291016,-0.061469078063964844,0.4076070785522461,-0.058001041412353516,-0.027195261791348457,0.20698216557502747,-0.36383751034736633,0.07666167616844177,13.61668872833252,9.955156326293945,12.815107345581055,11.338628768920898,-0.018398437649011612,0.10119140893220901,0.015332031063735485,-0.10579101741313934,0.0,-0.016101812943816185,0.10556413978338242,0.012495252303779125,-0.09788203239440918,0.0,0.31023815274238586,0.1427294909954071,-10.15005111694336,0.22553718090057373,-0.32666289806365967,-8.67212200164795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019439922645688057,0.11250430345535278,0.016480136662721634,-0.10334216058254242,0.3190564215183258,0.24039225280284882,0.29996147751808167,0.26760217547416687,1.3918037414550781,1.1344910860061646,-0.21670635044574738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47147001635,0,-0.038571108132600784,0.007462820038199425,-0.8156772255897522,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02155936323106289,-0.005068477243185043,-0.01205220352858305,0.07727399468421936,-0.09720327705144882,-0.028573930263519287,-0.012349491007626057,-0.005078854970633984,-0.13136371970176697,0.0,0.0,-0.0047828578390181065,-0.016608545556664467,0.012205633334815502,0.1613374799489975,0.0991678535938263,0.03787890449166298,0.1519150584936142,1.2569994926452637,-1.7935066223144531,-47.608829498291016,-0.09405315667390823,0.37810471653938293,-0.05250456929206848,-0.027740513905882835,0.20329779386520386,-0.36433151364326477,0.07595798373222351,13.61668872833252,9.955156326293945,12.815107345581055,11.338628768920898,-0.018398437649011612,0.10119140893220901,0.015332031063735485,-0.10425781458616257,0.0,-0.016145342960953712,0.10550426691770554,0.012449003756046295,-0.09793457388877869,0.0,0.13667099177837372,-0.026255257427692413,-9.778051376342773,0.22553718090057373,-0.32666289806365967,-8.67212200164795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019022921100258827,0.1114097312092781,0.01593703217804432,-0.10265010595321655,0.31198418140411377,0.24033384025096893,0.29652664065361023,0.2677246034145355,1.3918037414550781,1.1344910860061646,-0.21670635044574738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47157074592,0,-0.038571108132600784,0.007462820038199425,-0.8156772255897522,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.02155936323106289,-0.005068477243185043,-0.01205220352858305,0.07727399468421936,-0.09720327705144882,-0.028573930263519287,-0.012349491007626057,-0.005078854970633984,-0.13136371970176697,0.0,0.0,-0.0047828578390181065,-0.0038635707460343838,0.031678345054388046,0.16270001232624054,0.0991678535938263,0.03787890449166298,0.1519150584936142,1.2322617769241333,-1.795703649520874,-47.77907943725586,-0.10191690176725388,0.3518943190574646,-0.05749724805355072,-0.02834300696849823,0.20043204724788666,-0.364291250705719,0.07527322322130203,13.736335754394531,9.902372360229492,13.03796100616455,11.232297897338867,-0.018398437649011612,0.10272461175918579,0.015332031063735485,-0.10425781458616257,0.0,-0.01674574427306652,0.10519296675920486,0.012916420586407185,-0.09821034222841263,0.0,0.13667099177837372,-0.026255257427692413,-9.778051376342773,0.22553718090057373,-0.32666289806365967,-8.67212200164795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01831253245472908,0.10977008193731308,0.015049987472593784,-0.10144990682601929,0.31198418140411377,0.24033384025096893,0.29652664065361023,0.2677246034145355,0.8526338338851929,1.065851092338562,-0.016563359647989273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47167223972,0,-0.03933398798108101,0.007836551405489445,-0.81578528881073,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.020410610362887383,-0.006944059394299984,-0.009425010532140732,0.0787997618317604,-0.09795074164867401,-0.028465867042541504,-0.012881392613053322,-0.004085771273821592,-0.12843014299869537,0.0,0.0,-0.0047828578390181065,-0.0035258957650512457,0.044199880212545395,0.165787473320961,0.10317791253328323,0.029939917847514153,0.1483897864818573,1.2322617769241333,-1.795703649520874,-47.77907943725586,-0.10191690176725388,0.3518943190574646,-0.05749724805355072,-0.02834300696849823,0.20043204724788666,-0.364291250705719,0.07527322322130203,13.736335754394531,9.902372360229492,13.03796100616455,11.232297897338867,-0.019931640475988388,0.10425781458616257,0.015332031063735485,-0.10425781458616257,0.0,-0.01674574427306652,0.10519296675920486,0.012916420586407185,-0.09821034222841263,0.0,0.13667099177837372,-0.026255257427692413,-9.778051376342773,0.22574497759342194,-0.3250318765640259,-8.700098991394043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017646344378590584,0.10813344269990921,0.01419846247881651,-0.10024914145469666,0.3142809569835663,0.23928086459636688,0.3008365035057068,0.26563355326652527,0.47258225083351135,1.1282660961151123,0.050732214003801346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47176946620,0,-0.03970154747366905,0.008002309128642082,-0.8158631324768066,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016609786078333855,-0.0063922530971467495,-0.008524108678102493,0.07953488081693649,-0.09828226268291473,-0.028388023376464844,-0.013070729561150074,-0.0035052078310400248,-0.1267327219247818,0.0,0.0,-0.0047828578390181065,-0.0035258957650512457,0.044199880212545395,0.165787473320961,0.10456002503633499,0.025324109941720963,0.14634940028190613,1.2415974140167236,-1.787675380706787,-47.85054397583008,-0.09533943980932236,0.33816829323768616,-0.060991138219833374,-0.02870691753923893,0.19891966879367828,-0.3640344440937042,0.07504081726074219,13.824186325073242,9.85560131072998,13.145751953125,11.12438678741455,-0.019931640475988388,0.10425781458616257,0.013798828236758709,-0.10579101741313934,0.0,-0.01622379943728447,0.10570083558559418,0.01231337059289217,-0.09924358874559402,0.0,0.1987794190645218,0.2080042064189911,-9.763640403747559,0.21973547339439392,-0.3279759883880615,-8.708780288696289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017128441482782364,0.1068093478679657,0.013515278697013855,-0.09933004528284073,0.3159657120704651,0.23834741115570068,0.3029177784919739,0.26350870728492737,0.47258225083351135,1.1282660961151123,0.050732214003801346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47187156912,0,-0.03970154747366905,0.008002309128642082,-0.8158631324768066,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.016609786078333855,-0.0063922530971467495,-0.008524108678102493,0.07953488081693649,-0.09828226268291473,-0.028388023376464844,-0.013070729561150074,-0.0035052078310400248,-0.1267327219247818,0.0,0.0,-0.0047828578390181065,0.002905042376369238,0.06137726083397865,0.15810702741146088,0.10456002503633499,0.025324109941720963,0.14634940028190613,1.1961114406585693,-1.7661073207855225,-47.79346466064453,-0.1020394042134285,0.3094705045223236,-0.0529174841940403,-0.0294593907892704,0.196123406291008,-0.36308082938194275,0.0745813250541687,13.550496101379395,10.078407287597656,12.982746124267578,11.27396297454834,-0.016865234822034836,0.10425781458616257,0.015332031063735485,-0.10732422024011612,0.0,-0.017236018553376198,0.10090946406126022,0.013056380674242973,-0.09588278084993362,0.0,0.398231565952301,-0.1990405172109604,-9.846429824829102,0.21973547339439392,-0.3279759883880615,-8.708780288696289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01677757315337658,0.10570912808179855,0.013019591569900513,-0.09865935146808624,0.31071239709854126,0.2427903264760971,0.2997695207595825,0.2664530277252197,0.37225618958473206,0.873641848564148,-0.37916499376296997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47196857326,0,-0.0404072180390358,0.008334163576364517,-0.8160642981529236,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009917331859469414,-0.008767705410718918,-0.01814912259578705,0.08094622939825058,-0.0989459678530693,-0.0281868577003479,-0.012615283019840717,-0.0023764625657349825,-0.12366274744272232,0.0,0.0,-0.0047828578390181065,0.002905042376369238,0.06137726083397865,0.15810702741146088,0.10071160644292831,0.016503343358635902,0.14265742897987366,1.1961114406585693,-1.7661073207855225,-47.79346466064453,-0.1020394042134285,0.3094705045223236,-0.0529174841940403,-0.0294593907892704,0.196123406291008,-0.36308082938194275,0.0745813250541687,13.550496101379395,10.078407287597656,12.982746124267578,11.27396297454834,-0.015332031063735485,0.10272461175918579,0.015332031063735485,-0.10579101741313934,0.0,-0.017236018553376198,0.10090946406126022,0.013056380674242973,-0.09588278084993362,0.0,0.398231565952301,-0.1990405172109604,-9.846429824829102,0.20862451195716858,-0.32694679498672485,-8.635977745056152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016642911359667778,0.10450340062379837,0.01274831872433424,-0.09797218441963196,0.31071239709854126,0.2427903264760971,0.2997695207595825,0.2664530277252197,0.37225618958473206,0.873641848564148,-0.37916499376296997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47206839003,0,-0.0407414510846138,0.0085148885846138,-0.8161939978599548,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009678655304014683,-0.00939189363270998,-0.023449158295989037,0.08161470293998718,-0.09930742532014847,-0.02805715799331665,-0.012329070828855038,-0.0018167532980442047,-0.12222762405872345,0.0,0.0,-0.0047828578390181065,0.03263973817229271,0.06805181503295898,0.15957021713256836,0.09921121597290039,0.010635514743626118,0.1406174600124359,1.1961114406585693,-1.7661073207855225,-47.79346466064453,-0.1020394042134285,0.3094705045223236,-0.0529174841940403,-0.0294593907892704,0.196123406291008,-0.36308082938194275,0.0745813250541687,13.550496101379395,10.078407287597656,12.982746124267578,11.27396297454834,-0.013798828236758709,0.10425781458616257,0.013798828236758709,-0.10425781458616257,0.0,-0.017236018553376198,0.10090946406126022,0.013056380674242973,-0.09588278084993362,0.0,0.3571511209011078,-0.06134175509214401,-9.883204460144043,0.20931082963943481,-0.32682257890701294,-8.598121643066406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016686126589775085,0.10324724018573761,0.012671749107539654,-0.09724868088960648,0.31071239709854126,0.2427903264760971,0.2997695207595825,0.2664530277252197,1.1345356702804565,0.5257135033607483,-0.10237164795398712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47217446594,0,-0.0407414510846138,0.0085148885846138,-0.8161939978599548,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.009678655304014683,-0.00939189363270998,-0.023449158295989037,0.0823068767786026,-0.09969063848257065,-0.027915656566619873,-0.012329070828855038,-0.0018167532980442047,-0.12222762405872345,0.0,0.0,-0.0047828578390181065,0.03263973817229271,0.06805181503295898,0.15957021713256836,0.09921121597290039,0.010635514743626118,0.1406174600124359,1.1961114406585693,-1.7661073207855225,-47.79346466064453,-0.1020394042134285,0.3094705045223236,-0.0529174841940403,-0.0294593907892704,0.196123406291008,-0.36308082938194275,0.0745813250541687,13.550496101379395,10.078407287597656,12.982746124267578,11.27396297454834,-0.013798828236758709,0.10425781458616257,0.012265625409781933,-0.10579101741313934,0.0,-0.017236018553376198,0.10090946406126022,0.013056380674242973,-0.09588278084993362,0.0,0.3571511209011078,-0.06134175509214401,-9.883204460144043,0.20925094187259674,-0.3212338984012604,-8.586528778076172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016808850690722466,0.10219807177782059,0.012705066241323948,-0.09664079546928406,0.31071239709854126,0.2427903264760971,0.2997695207595825,0.2664530277252197,1.1345356702804565,0.5257135033607483,-0.10237164795398712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47227009332,0,-0.041404467076063156,0.008868311531841755,-0.8164868354797363,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011237510479986668,-0.01869415119290352,-0.02524055540561676,0.08294074237346649,-0.10001426935195923,-0.027764320373535156,-0.01169596053659916,-0.0002740192285273224,-0.11973296850919724,0.0,0.0,-0.0047828578390181065,0.042276158928871155,0.07414833456277847,0.15849894285202026,0.08975160121917725,-0.0010469015687704086,0.13683071732521057,1.1703747510910034,-1.7036957740783691,-47.24965286254883,-0.15548667311668396,0.28039634227752686,-0.05807933211326599,-0.03077494539320469,0.19275711476802826,-0.3609633445739746,0.07378271222114563,13.417398452758789,9.777549743652344,13.104434967041016,11.049822807312012,-0.015332031063735485,0.10425781458616257,0.013798828236758709,-0.10425781458616257,0.0,-0.0165470689535141,0.1006743386387825,0.011836457997560501,-0.0951303169131279,0.0,0.5758978724479675,-0.03576217219233513,-10.397521018981934,0.2127954065799713,-0.3097628653049469,-8.590846061706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016916248947381973,0.10143345594406128,0.012730001471936703,-0.09616723656654358,0.31071239709854126,0.2427903264760971,0.2997695207595825,0.2664530277252197,1.0204997062683105,0.5371777415275574,-0.11796065419912338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47237366877,0,-0.041404467076063156,0.008868311531841755,-0.8164868354797363,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.011237510479986668,-0.01869415119290352,-0.02524055540561676,0.08294074237346649,-0.10001426935195923,-0.027764320373535156,-0.01169596053659916,-0.0002740192285273224,-0.11973296850919724,0.0,0.0,-0.0047828578390181065,0.05569057539105415,0.0859563946723938,0.16029617190361023,0.08975160121917725,-0.0010469015687704086,0.13683071732521057,1.1703747510910034,-1.7036957740783691,-47.24965286254883,-0.15548667311668396,0.28039634227752686,-0.05807933211326599,-0.03077494539320469,0.19275711476802826,-0.3609633445739746,0.07378271222114563,13.417398452758789,9.777549743652344,13.104434967041016,11.049822807312012,-0.018398437649011612,0.10425781458616257,0.012265625409781933,-0.10425781458616257,0.0,-0.0165470689535141,0.1006743386387825,0.011836457997560501,-0.0951303169131279,0.0,0.28813064098358154,0.1208929717540741,-9.732463836669922,0.2127954065799713,-0.3097628653049469,-8.590846061706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01693272590637207,0.1009281724691391,0.01263365987688303,-0.0957777127623558,0.30815261602401733,0.23678840696811676,0.30212026834487915,0.262039452791214,0.8107211589813232,0.46731844544410706,0.05747464299201965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47247851685,0,-0.04204428195953369,0.009015495888888836,-0.8169687390327454,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0023820125497877598,-0.02635418251156807,-0.031627267599105835,0.08422037959098816,-0.10030864179134369,-0.027282416820526123,-0.010336320847272873,0.0019029771210625768,-0.11569800227880478,0.0,0.0,-0.0047828578390181065,0.062029071152210236,0.0871443822979927,0.16177749633789062,0.07795505225658417,-0.018256762996315956,0.13243600726127625,1.0907381772994995,-1.540342092514038,-47.12922286987305,-0.17315039038658142,0.2514183521270752,-0.06261107325553894,-0.03172702714800835,0.19117021560668945,-0.358995646238327,0.07334640622138977,13.46373462677002,9.571229934692383,13.371709823608398,10.837930679321289,-0.018398437649011612,0.10272461175918579,0.012265625409781933,-0.10119140893220901,0.0,-0.014368332922458649,0.09372403472661972,0.009308820590376854,-0.08913065493106842,0.0,0.28813064098358154,0.1208929717540741,-9.732463836669922,0.19570237398147583,-0.29802072048187256,-8.545038223266602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016769157722592354,0.10031220316886902,0.012322568334639072,-0.0951899066567421,0.30962568521499634,0.23557904362678528,0.3063763678073883,0.26008278131484985,0.8140496611595154,0.24554875493049622,0.10475090891122818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47257107240,0,-0.04236428812146187,0.009063664823770523,-0.8171718716621399,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,-0.0041221315041184425,-0.03534796088933945,-0.028752896934747696,0.08486039191484451,-0.10040497779846191,-0.027079284191131592,-0.010051035322248936,0.002838234882801771,-0.11428504437208176,0.0,0.0,-0.0047828578390181065,0.062029071152210236,0.0871443822979927,0.16177749633789062,0.06985584646463394,-0.02409108355641365,0.13057728111743927,1.0907381772994995,-1.540342092514038,-47.12922286987305,-0.19074209034442902,0.24409334361553192,-0.06536545604467392,-0.03227192163467407,0.19042837619781494,-0.35778430104255676,0.07318970561027527,13.46373462677002,9.571229934692383,13.371709823608398,10.837930679321289,-0.018398437649011612,0.09965820610523224,0.012265625409781933,-0.10425781458616257,0.0,-0.014412335120141506,0.09366188198328018,0.009264523163437843,-0.08918552100658417,0.0,0.15212401747703552,0.4351167380809784,-9.754171371459961,0.19831602275371552,-0.280062198638916,-8.568949699401855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016348233446478844,0.09911134093999863,0.0117280138656497,-0.09406201541423798,0.30904409289360046,0.2326613813638687,0.30727314949035645,0.2578573226928711,0.8140496611595154,0.24554875493049622,0.10475090891122818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47267034171,0,-0.04300936684012413,0.009197046048939228,-0.8176069855690002,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0025950949639081955,-0.03355265036225319,-0.028466325253248215,0.08615055680274963,-0.10067174583673477,-0.02664417028427124,-0.008296451531350613,0.004034008830785751,-0.11148993670940399,0.0,0.0,-0.0047828578390181065,0.0888800248503685,0.08007009327411652,0.15884995460510254,0.06985584646463394,-0.02409108355641365,0.13057728111743927,1.0907381772994995,-1.540342092514038,-47.12922286987305,-0.19074209034442902,0.24409334361553192,-0.06536545604467392,-0.03227192163467407,0.19042837619781494,-0.35778430104255676,0.07318970561027527,13.317052841186523,9.593149185180664,13.369745254516602,10.996444702148438,-0.018398437649011612,0.09812500327825546,0.013798828236758709,-0.10119140893220901,0.0,-0.014571098610758781,0.093447245657444,0.009265884757041931,-0.08789654821157455,0.0,0.15212401747703552,0.4351167380809784,-9.754171371459961,0.18784339725971222,-0.286002516746521,-8.571361541748047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01578928716480732,0.09750813245773315,0.01098312996327877,-0.09254547208547592,0.30904409289360046,0.2326613813638687,0.30727314949035645,0.2578573226928711,1.4623775482177734,-0.2837006449699402,-0.12998893857002258,0.0,0.0,0.0,0.0,0.0,0.0,0.0
