time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
47277031628,0,-0.04300936684012413,0.009197046048939228,-0.8176069855690002,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0025950949639081955,-0.03355265036225319,-0.028466325253248215,0.08615055680274963,-0.10067174583673477,-0.02664417028427124,-0.008296451531350613,0.004034008830785751,-0.11148993670940399,0.0,0.0,-0.0047828578390181065,0.10469381511211395,0.0773904100060463,0.1572117656469345,0.05617520213127136,-0.03622729703783989,0.1272510141134262,1.033138632774353,-1.5730137825012207,-47.142486572265625,-0.2368396818637848,0.24198511242866516,-0.06205222010612488,-0.03334788233041763,0.18951109051704407,-0.3554455041885376,0.07300078868865967,13.317052841186523,9.593149185180664,13.369745254516602,10.996444702148438,-0.016865234822034836,0.09812500327825546,0.013798828236758709,-0.09812500327825546,0.0,-0.01705583743751049,0.09240211546421051,0.01156570389866829,-0.08719874918460846,0.0,0.25147998332977295,0.03389246389269829,-9.947978973388672,0.18784339725971222,-0.286002516746521,-8.571361541748047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015396904200315475,0.0959319993853569,0.010405940003693104,-0.0909690409898758,0.3062206208705902,0.23310033977031708,0.3072351813316345,0.26098671555519104,1.5744044780731201,-0.2933416962623596,-0.1456262469291687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47297605413,0,-0.04300936684012413,0.009197046048939228,-0.8176069855690002,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0025950949639081955,-0.03355265036225319,-0.028466325253248215,0.08615055680274963,-0.10067174583673477,-0.02664417028427124,-0.008296451531350613,0.004034008830785751,-0.11148993670940399,0.0,0.0,-0.0047828578390181065,0.11572684347629547,0.07698716223239899,0.16355201601982117,0.05617520213127136,-0.03622729703783989,0.1272510141134262,1.0460824966430664,-1.656632661819458,-47.13740539550781,-0.28603488206863403,0.22892576456069946,-0.07100056111812592,-0.03459016606211662,0.1896042376756668,-0.35289621353149414,0.07283446192741394,13.442201614379883,9.301163673400879,13.682334899902344,10.824731826782227,-0.015332031063735485,0.09965820610523224,0.013798828236758709,-0.09812500327825546,0.0,-0.018856678158044815,0.09885352104902267,0.013029136694967747,-0.09187763929367065,0.0,0.25147998332977295,0.03389246389269829,-9.947978973388672,0.18784339725971222,-0.286002516746521,-8.571361541748047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015478493645787239,0.0948513075709343,0.010297494940459728,-0.08974604308605194,0.3062206208705902,0.23310033977031708,0.3072351813316345,0.26098671555519104,1.3868911266326904,-0.2045145183801651,0.2110748142004013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47297636629,0,-0.04383709654211998,0.009577203541994095,-0.8183168172836304,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0009168285178020597,-0.02534116804599762,-0.029953470453619957,0.08780602365732193,-0.10143206268548965,-0.025934338569641113,-0.0042970068752765656,0.006080492399632931,-0.10704653710126877,0.0,0.0,-0.0047828578390181065,0.11961090564727783,0.07558087259531021,0.1716538518667221,0.03316511586308479,-0.04902844503521919,0.1226913258433342,1.0460824966430664,-1.656632661819458,-47.13740539550781,-0.28603488206863403,0.22892576456069946,-0.07100056111812592,-0.03459016606211662,0.1896042376756668,-0.35289621353149414,0.07283446192741394,13.442201614379883,9.301163673400879,13.682334899902344,10.824731826782227,-0.015332031063735485,0.09812500327825546,0.010732421651482582,-0.09505859017372131,0.0,-0.018856678158044815,0.09885352104902267,0.013029136694967747,-0.09187763929367065,0.0,0.07265718281269073,0.307452917098999,-9.91537094116211,0.19609056413173676,-0.3041144013404846,-8.556124687194824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01605891063809395,0.0947607159614563,0.010680711828172207,-0.0893220379948616,0.3086297810077667,0.2272452563047409,0.31324464082717896,0.25759655237197876,0.9973574876785278,-0.19251465797424316,0.4858686029911041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47307088578,0,-0.04419298470020294,0.009715056046843529,-0.8185502886772156,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0024561500176787376,-0.031906865537166595,-0.0297249723225832,0.08851779997348785,-0.10170777142047882,-0.025700867176055908,-0.0035089212469756603,0.006844221148639917,-0.10533948242664337,0.0,0.0,-0.0047828578390181065,0.11961090564727783,0.07558087259531021,0.1716538518667221,0.026795731857419014,-0.05496152490377426,0.12064453214406967,1.078498125076294,-1.6726292371749878,-47.058685302734375,-0.2927077114582062,0.2231350541114807,-0.08091921359300613,-0.03515172749757767,0.18991896510124207,-0.35175231099128723,0.07295526564121246,13.653359413146973,9.026123046875,13.926706314086914,10.55591106414795,-0.015332031063735485,0.09505859017372131,0.010732421651482582,-0.09659180045127869,0.0,-0.018184466287493706,0.10371444374322891,0.012339825741946697,-0.09591120481491089,0.0,0.14646434783935547,-0.20832383632659912,-9.883461952209473,0.1929710954427719,-0.2921483516693115,-8.556851387023926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01682961918413639,0.09569563716650009,0.011270730756223202,-0.08977115899324417,0.312688410282135,0.22171294689178467,0.3179296851158142,0.25227704644203186,0.9973574876785278,-0.19251465797424316,0.4858686029911041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47319268757,0,-0.04419298470020294,0.009715056046843529,-0.8185502886772156,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0024561500176787376,-0.031906865537166595,-0.0297249723225832,0.08851779997348785,-0.10170777142047882,-0.025700867176055908,-0.0035089212469756603,0.006844221148639917,-0.10533948242664337,0.0,0.0,-0.0047828578390181065,0.1311073899269104,0.05637035146355629,0.17199358344078064,0.026795731857419014,-0.05496152490377426,0.12064453214406967,1.0275557041168213,-1.5637212991714478,-46.861328125,-0.32012736797332764,0.2383083999156952,-0.07879173010587692,-0.03655046224594116,0.18991896510124207,-0.35175231099128723,0.07295526564121246,13.528501510620117,8.963839530944824,13.841429710388184,10.619547843933105,-0.015332031063735485,0.09199218451976776,0.010732421651482582,-0.09659180045127869,0.0,-0.016949620097875595,0.09792996197938919,0.010825281962752342,-0.09013368934392929,0.0,0.14646434783935547,-0.20832383632659912,-9.883461952209473,0.1929710954427719,-0.2921483516693115,-8.556851387023926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017432713881134987,0.09714403748512268,0.011720117181539536,-0.09067244082689285,0.312688410282135,0.22171294689178467,0.3179296851158142,0.25227704644203186,0.6958514451980591,-0.6707033514976501,0.04906200245022774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47328208268,0,-0.04483760520815849,0.009930754080414772,-0.8190362453460693,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005010975059121847,-0.03673581779003143,-0.036433909088373184,0.08980704843997955,-0.10213916748762131,-0.02521491050720215,-0.0012901299633085728,0.007683609612286091,-0.10219208896160126,0.0,0.0,-0.0047828578390181065,0.1311073899269104,0.05637035146355629,0.17199358344078064,-0.0017548527102917433,-0.061930954456329346,0.11643020808696747,1.0275557041168213,-1.5637212991714478,-46.861328125,-0.32012736797332764,0.2383083999156952,-0.07879173010587692,-0.03655046224594116,0.19112594425678253,-0.34924453496932983,0.07351400703191757,13.528501510620117,8.963839530944824,13.841429710388184,10.619547843933105,-0.015332031063735485,0.09352538734674454,0.009199218824505806,-0.09352538734674454,0.0,-0.016949620097875595,0.09792996197938919,0.010825281962752342,-0.09013368934392929,0.0,0.027479030191898346,0.2716594934463501,-9.697936058044434,0.18921926617622375,-0.2843419015407562,-8.504040718078613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01769714429974556,0.09826825559139252,0.011845878325402737,-0.09128280729055405,0.3102896511554718,0.2204580456018448,0.3162960410118103,0.25353750586509705,0.6958514451980591,-0.6707033514976501,0.04906200245022774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47337114372,0,-0.04483760520815849,0.009930754080414772,-0.8190362453460693,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.005010975059121847,-0.03673581779003143,-0.036433909088373184,0.08980704843997955,-0.10213916748762131,-0.02521491050720215,-0.0012901299633085728,0.007683609612286091,-0.10219208896160126,0.0,0.0,-0.0047828578390181065,0.15492993593215942,0.04958134517073631,0.1639881283044815,-0.0017548527102917433,-0.061930954456329346,0.11643020808696747,1.0567792654037476,-1.597424030303955,-47.15313720703125,-0.37824779748916626,0.23316612839698792,-0.07157302647829056,-0.03794844448566437,0.1932293325662613,-0.346992164850235,0.07392969727516174,13.328370094299316,9.138660430908203,13.836915969848633,10.958984375,-0.015332031063735485,0.09505859017372131,0.009199218824505806,-0.09352538734674454,0.0,-0.017437003552913666,0.09832967817783356,0.010833444073796272,-0.08951196074485779,0.0,0.027479030191898346,0.2716594934463501,-9.697936058044434,0.18921926617622375,-0.2843419015407562,-8.504040718078613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017711739987134933,0.098777174949646,0.011719778180122375,-0.0913422629237175,0.3064385652542114,0.22397860884666443,0.3162094056606293,0.2602478563785553,0.8493525385856628,-0.4787156581878662,-0.2869284451007843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47347519208,0,-0.045450106263160706,0.010125654749572277,-0.8195390701293945,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00505613861605525,-0.034215521067380905,-0.02714306302368641,0.09103205800056458,-0.10252897441387177,-0.024712085723876953,0.0025780298747122288,0.008338462561368942,-0.09954321384429932,0.0,0.0,-0.0047828578390181065,0.16339325904846191,0.03810665011405945,0.15867680311203003,-0.02159501612186432,-0.06903184950351715,0.11270671337842941,1.100824236869812,-1.6325477361679077,-47.31227493286133,-0.40166977047920227,0.2452150583267212,-0.06742429733276367,-0.03873135894536972,0.1947304606437683,-0.34585630893707275,0.07404474169015884,13.243258476257324,9.221734046936035,13.786820411682129,11.154248237609863,-0.015332031063735485,0.09505859017372131,0.009199218824505806,-0.09352538734674454,0.0,-0.017375148832798004,0.10039849579334259,0.010582284070551395,-0.09053691476583481,0.0,0.6020094156265259,-0.1708652526140213,-9.938370704650879,0.19214168190956116,-0.29044073820114136,-8.573297500610352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017642881721258163,0.09902188181877136,0.011482243426144123,-0.0911097303032875,0.3047984540462494,0.22564935684204102,0.3152492940425873,0.2640969455242157,0.7517396211624146,-0.7537348866462708,-0.3724651038646698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47358277348,0,-0.04573850706219673,0.010211248882114887,-0.8197804689407349,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00195332826115191,-0.030964002013206482,-0.022897867485880852,0.09160886704921722,-0.10270015895366669,-0.02447068691253662,0.004081916995346546,0.008567445911467075,-0.0983598604798317,0.0,0.0,-0.0047828578390181065,0.16339325904846191,0.03810665011405945,0.15867680311203003,-0.0360286608338356,-0.07007195055484772,0.1108960509300232,1.100824236869812,-1.6325477361679077,-47.31227493286133,-0.40166977047920227,0.2452150583267212,-0.06742429733276367,-0.03873135894536972,0.1947304606437683,-0.34585630893707275,0.07404474169015884,13.243258476257324,9.221734046936035,13.786820411682129,11.154248237609863,-0.016865234822034836,0.09505859017372131,0.009199218824505806,-0.09352538734674454,0.0,-0.017375148832798004,0.10039849579334259,0.010582284070551395,-0.09053691476583481,0.0,0.6020094156265259,-0.1708652526140213,-9.938370704650879,0.20014986395835876,-0.29682686924934387,-8.602231979370117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017562465742230415,0.099300816655159,0.011210939846932888,-0.09084238857030869,0.3047984540462494,0.22564935684204102,0.3152492940425873,0.2640969455242157,0.7517396211624146,-0.7537348866462708,-0.3724651038646698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47368652904,0,-0.04573850706219673,0.010211248882114887,-0.8197804689407349,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.00195332826115191,-0.030964002013206482,-0.022897867485880852,0.09160886704921722,-0.10270015895366669,-0.02447068691253662,0.004081916995346546,0.008567445911467075,-0.0983598604798317,0.0,0.0,-0.0047828578390181065,0.1652495115995407,0.012238819152116776,0.14219875633716583,-0.0360286608338356,-0.07007195055484772,0.1108960509300232,1.100824236869812,-1.6325477361679077,-47.31227493286133,-0.40166977047920227,0.2452150583267212,-0.06742429733276367,-0.03873135894536972,0.1947304606437683,-0.34585630893707275,0.07404474169015884,13.243258476257324,9.221734046936035,13.786820411682129,11.154248237609863,-0.016865234822034836,0.09659180045127869,0.010732421651482582,-0.09199218451976776,0.0,-0.017375148832798004,0.10039849579334259,0.010582284070551395,-0.09053691476583481,0.0,0.3479302227497101,-0.17229057848453522,-10.072772979736328,0.20014986395835876,-0.29682686924934387,-8.602231979370117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017488347366452217,0.09964054822921753,0.010961505584418774,-0.09065453708171844,0.3047984540462494,0.22564935684204102,0.3152492940425873,0.2640969455242157,0.32759737968444824,-1.163878321647644,-0.6504718065261841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47378000484,0,-0.046574514359235764,0.010476090013980865,-0.8205259442329407,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011929268948733807,-0.023300930857658386,-0.03374253585934639,0.09328088909387589,-0.10322984308004379,-0.02372521162033081,0.008329282514750957,0.008774994872510433,-0.09404954314231873,0.0,0.0,0.07792392373085022,0.1652495115995407,0.012238819152116776,0.14219875633716583,-0.06745114177465439,-0.06856795400381088,0.10715623944997787,1.000687837600708,-1.677978277206421,-47.04076385498047,-0.425753653049469,0.2750283479690552,-0.05320185050368309,-0.03975852206349373,0.1979118287563324,-0.34417611360549927,0.07385553419589996,12.826986312866211,9.431903839111328,13.356100082397461,11.521498680114746,-0.015332031063735485,0.09659180045127869,0.010732421651482582,-0.09352538734674454,0.0,-0.022039232775568962,0.09597477316856384,0.014693638309836388,-0.0860557034611702,0.0,0.08973671495914459,0.5104590654373169,-10.19076919555664,0.1846514195203781,-0.31552207469940186,-8.50803279876709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017646167427301407,0.09974342584609985,0.010958517901599407,-0.0903337150812149,0.2967565655708313,0.22986923158168793,0.30697259306907654,0.2713155746459961,0.32759737968444824,-1.163878321647644,-0.6504718065261841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47387742511,0,-0.04686545208096504,0.010604344308376312,-0.8207827806472778,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011014498770236969,-0.027330616489052773,-0.03499545529484749,0.09386276453733444,-0.10348635911941528,-0.023468375205993652,0.009998269379138947,0.009048898704349995,-0.09251616895198822,0.0,0.0,0.20073093473911285,0.1671341359615326,0.01070255134254694,0.14444853365421295,-0.0818898156285286,-0.06918804347515106,0.20453813672065735,1.015582799911499,-1.7353713512420654,-46.79418182373047,-0.4520624279975891,0.2702428996562958,0.013815026730298996,-0.04055914655327797,0.19984768331050873,-0.3433641493320465,0.07369408011436462,11.034733772277832,11.027303695678711,11.673922538757324,13.168037414550781,-0.012265625409781933,0.09812500327825546,0.015332031063735485,-0.08892577886581421,0.0,-0.027060575783252716,0.08430200070142746,0.018023833632469177,-0.0772862359881401,0.0,0.08973671495914459,0.5104590654373169,-10.19076919555664,0.18676146864891052,-0.3079954981803894,-8.498337745666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01855090633034706,0.09876417368650436,0.011610242538154125,-0.08918869495391846,0.2617417871952057,0.26159536838531494,0.2743034362792969,0.3033478558063507,0.31908199191093445,-0.6769354939460754,-0.18827567994594574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47397498838,0,-0.04686545208096504,0.010604344308376312,-0.8207827806472778,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.011014498770236969,-0.027330616489052773,-0.03499545529484749,0.09386276453733444,-0.10348635911941528,-0.023468375205993652,0.009998269379138947,0.009048898704349995,-0.09251616895198822,0.0,0.0,0.20073093473911285,0.16086937487125397,0.00674813985824585,0.17577722668647766,-0.0818898156285286,-0.06918804347515106,0.20453813672065735,1.0702372789382935,-1.6171647310256958,-46.83747482299805,-0.46685755252838135,0.2711569666862488,0.08423306047916412,-0.041877444833517075,0.2038026601076126,-0.3418240547180176,0.07370903342962265,9.255719184875488,12.790985107421875,9.951793670654297,14.960906982421875,-0.010732421651482582,0.09659180045127869,0.016865234822034836,-0.08892577886581421,0.0,-0.02581251971423626,0.07078242301940918,0.014857081696391106,-0.06659993529319763,0.0,0.11202080547809601,0.13204823434352875,-10.120207786560059,0.18676146864891052,-0.3079954981803894,-8.498337745666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020276915282011032,0.09552869200706482,0.012814534828066826,-0.08634079992771149,0.22633224725723267,0.2960594594478607,0.24026696383953094,0.33763331174850464,-0.07641472667455673,-0.36004626750946045,1.275028944015503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47407338256,0,-0.04737924784421921,0.010876837186515331,-0.8213472366333008,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.008297753520309925,-0.03141174465417862,-0.030547361820936203,0.09489036351442337,-0.10403134673833847,-0.022903919219970703,0.012436418794095516,0.00922868400812149,-0.08899130672216415,0.0,0.0,0.20073093473911285,0.16086937487125397,0.00674813985824585,0.17577722668647766,-0.10294967144727707,-0.0675194263458252,0.3475304841995239,1.0702372789382935,-1.6171647310256958,-46.83747482299805,-0.46685755252838135,0.2711569666862488,0.08423306047916412,-0.041877444833517075,0.2038026601076126,-0.3418240547180176,0.07370903342962265,9.255719184875488,12.790985107421875,9.951793670654297,14.960906982421875,-0.015332031063735485,0.09505859017372131,0.016865234822034836,-0.08739257603883743,0.0,-0.02581251971423626,0.07078242301940918,0.014857081696391106,-0.06659993529319763,0.0,-0.11805173754692078,-0.1252015382051468,-9.805086135864258,0.1933441162109375,-0.3010607957839966,-8.531206130981445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02220483124256134,0.08999475836753845,0.013929813168942928,-0.08179040998220444,0.22633224725723267,0.2960594594478607,0.24026696383953094,0.33763331174850464,-0.07641472667455673,-0.36004626750946045,1.275028944015503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47418144940,0,-0.04788617044687271,0.011336416937410831,-0.8219636678695679,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013397331349551678,-0.03280173987150192,-0.030824612826108932,0.09590420871973038,-0.10495050996541977,-0.022287487983703613,0.014927753247320652,0.008752482943236828,-0.08343172818422318,0.0,0.0,0.3285504877567291,0.14385582506656647,-0.005514412187039852,0.25820496678352356,-0.10294967144727707,-0.0675194263458252,0.3475304841995239,1.0414502620697021,-1.6578865051269531,-46.953651428222656,-0.46810176968574524,0.29174578189849854,0.11019245535135269,-0.04290509223937988,0.2038026601076126,-0.3418240547180176,0.07370903342962265,8.663398742675781,13.443650245666504,9.305901527404785,15.66936206817627,-0.019931640475988388,0.09352538734674454,0.010732421651482582,-0.09045898169279099,0.0,-0.030544618144631386,0.06757202744483948,0.018409479409456253,-0.06392589211463928,0.0,-0.11805173754692078,-0.1252015382051468,-9.805086135864258,0.1845545470714569,-0.3018776774406433,-8.524101257324219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024037020280957222,0.08357980847358704,0.01481330581009388,-0.07662604749202728,0.22633224725723267,0.2960594594478607,0.24026696383953094,0.33763331174850464,-0.7872238159179688,-0.5390534996986389,3.4032952785491943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47427192897,0,-0.04788617044687271,0.011336416937410831,-0.8219636678695679,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.013397331349551678,-0.03280173987150192,-0.030824612826108932,0.09590420871973038,-0.10495050996541977,-0.022287487983703613,0.014927753247320652,0.008752482943236828,-0.08343172818422318,0.0,0.0,0.3285504877567291,0.12778474390506744,-0.013587359338998795,0.2985744774341583,-0.12895874679088593,-0.05827860161662102,0.4918748438358307,1.0414502620697021,-1.6578865051269531,-46.953651428222656,-0.46810176968574524,0.29174578189849854,0.11019245535135269,-0.04290509223937988,0.20812171697616577,-0.3404201567173004,0.07543531805276871,4.917599678039551,17.214696884155273,5.528542995452881,19.446306228637695,-0.016865234822034836,0.09812500327825546,0.010732421651482582,-0.08432617038488388,0.0,-0.05382847785949707,0.05275404825806618,0.03099091723561287,-0.05149759724736214,0.0,0.09889054298400879,-0.35793113708496094,-10.071967124938965,0.1845545470714569,-0.3018776774406433,-8.524101257324219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026994764804840088,0.07693550735712051,0.016327936202287674,-0.07129264622926712,0.21439170837402344,0.30865779519081116,0.22734032571315765,0.3510175943374634,-1.1671361923217773,-0.6208701729774475,3.611222505569458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47438384898,0,-0.04811953380703926,0.011539749801158905,-0.8222795128822327,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019695870578289032,-0.030636925250291824,-0.02898048609495163,0.09637094289064407,-0.10535717755556107,-0.02197164297103882,0.016070235520601273,0.008365396410226822,-0.08039209991693497,0.0,0.0,0.5390768051147461,0.12778474390506744,-0.013587359338998795,0.2985744774341583,-0.1377553790807724,-0.05091613158583641,0.739436686038971,0.9517922401428223,-1.6971104145050049,-46.948856353759766,-0.4642678201198578,0.30867433547973633,0.26058948040008545,-0.043332040309906006,0.2103990614414215,-0.339794397354126,0.07727701961994171,4.917599678039551,17.214696884155273,5.528542995452881,19.446306228637695,-0.012265625409781933,0.09352538734674454,0.013798828236758709,-0.08739257603883743,0.0,-0.06320496648550034,0.05168982967734337,0.039154089987277985,-0.05060334503650665,0.0,0.09889054298400879,-0.35793113708496094,-10.071967124938965,0.17305313050746918,-0.30856552720069885,-8.536155700683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032759394496679306,0.06984010338783264,0.019574744626879692,-0.06554897874593735,0.1370111107826233,0.3799029588699341,0.14986176788806915,0.4208976626396179,-1.1671361923217773,-0.6208701729774475,3.611222505569458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47447514054,0,-0.04811953380703926,0.011539749801158905,-0.8222795128822327,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.019695870578289032,-0.030636925250291824,-0.02898048609495163,0.09637094289064407,-0.10535717755556107,-0.02197164297103882,0.016070235520601273,0.008365396410226822,-0.08039209991693497,0.0,0.0,0.5390768051147461,0.11184341460466385,-0.027947930619120598,0.3352155089378357,-0.1377553790807724,-0.05091613158583641,0.739436686038971,0.9203609824180603,-1.7429882287979126,-46.88761901855469,-0.4542931914329529,0.3315117061138153,0.22869330644607544,-0.04361959546804428,0.2103990614414215,-0.339794397354126,0.07727701961994171,5.755655765533447,16.3704833984375,6.254965782165527,18.6531982421875,-0.012265625409781933,0.09199218451976776,0.013798828236758709,-0.08585937321186066,0.0,-0.058803096413612366,0.05465134233236313,0.03892771527171135,-0.053047891706228256,0.0,0.07288549095392227,-0.24781015515327454,-9.726076126098633,0.17305313050746918,-0.30856552720069885,-8.536155700683594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04057692363858223,0.06318699568510056,0.024397462606430054,-0.060120318084955215,0.1370111107826233,0.3799029588699341,0.14986176788806915,0.4208976626396179,-1.3469270467758179,-0.9816725850105286,3.5469112396240234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47457322691,0,-0.04847244173288345,0.011994859203696251,-0.8231620192527771,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.027978193014860153,-0.018441731110215187,-0.029407136142253876,0.09707675874233246,-0.10626740008592606,-0.021089136600494385,0.018846161663532257,0.006659096106886864,-0.06848623603582382,0.0,0.0,0.6393274068832397,0.10153926908969879,-0.04478393867611885,0.3968425393104553,-0.15513545274734497,-0.03438926488161087,0.7273211479187012,0.8316768407821655,-1.727369785308838,-46.925655364990234,-0.4552718997001648,0.35777541995048523,0.16409477591514587,-0.04374348744750023,0.21473705768585205,-0.339090496301651,0.08236709237098694,7.427824020385742,14.708545684814453,7.835697650909424,17.09640884399414,-0.015332031063735485,0.08739257603883743,0.015332031063735485,-0.07972656190395355,0.0,-0.04905456304550171,0.058312930166721344,0.03435315191745758,-0.055730998516082764,0.0,0.38006192445755005,0.5244193077087402,-9.609231948852539,0.1583023965358734,-0.33781126141548157,-8.523996353149414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04753825441002846,0.05837215110659599,0.029249969869852066,-0.05615638568997383,0.1370111107826233,0.3799029588699341,0.14986176788806915,0.4208976626396179,-1.141592025756836,-1.2436028718948364,4.691057205200195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
