time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
47467231942,0,-0.04847244173288345,0.011994859203696251,-0.8231620192527771,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.027978193014860153,-0.018441731110215187,-0.029407136142253876,0.09707675874233246,-0.10626740008592606,-0.021089136600494385,0.018846161663532257,0.006659096106886864,-0.06848623603582382,0.0,0.0,0.6393274068832397,0.07284728437662125,-0.04705299064517021,0.5403822064399719,-0.15513545274734497,-0.03438926488161087,0.7273211479187012,0.8780171275138855,-1.7983630895614624,-47.047401428222656,-0.43932783603668213,0.36520642042160034,0.10865163058042526,-0.043659426271915436,0.21864977478981018,-0.3389764428138733,0.09042562544345856,8.883111000061035,13.351181983947754,9.207980155944824,15.722042083740234,-0.019931640475988388,0.08125976473093033,0.012265625409781933,-0.07819335907697678,0.0,-0.0419849269092083,0.06736989319324493,0.03018878400325775,-0.06324636191129684,0.0,0.38006192445755005,0.5244193077087402,-9.609231948852539,0.1583023965358734,-0.33781126141548157,-8.523996353149414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05136530473828316,0.056242119520902634,0.03259708732366562,-0.05435130000114441,0.2188299298286438,0.3068779408931732,0.2253727912902832,0.35200902819633484,-1.4573179483413696,-0.38180434703826904,6.432522773742676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47477375901,0,-0.04859943315386772,0.01204641442745924,-0.823647677898407,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.026944033801555634,-0.03050847165286541,-0.02246311865746975,0.097330741584301,-0.10637050867080688,-0.020603477954864502,0.01980016753077507,0.0059067015536129475,-0.057381629943847656,0.0,0.0,0.7947158813476562,0.05339764058589935,-0.04878394305706024,0.6018156409263611,-0.16240394115447998,-0.02464105933904648,0.833372950553894,0.8683235049247742,-1.736936330795288,-47.15862274169922,-0.42053377628326416,0.37537258863449097,0.19425362348556519,-0.04347772151231766,0.2205413579940796,-0.33895501494407654,0.09616115689277649,6.807226181030273,15.548328399658203,7.059385299682617,17.87398910522461,-0.024531250819563866,0.07666015625,0.013798828236758709,-0.07206054776906967,0.0,-0.05207989737391472,0.05623117461800575,0.036816421896219254,-0.05420340225100517,0.0,0.12518379092216492,-0.39673683047294617,-9.485699653625488,0.15787699818611145,-0.3158065974712372,-8.574295043945312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05230839550495148,0.056316256523132324,0.03429669514298439,-0.05434105172753334,0.17646169662475586,0.34873729944229126,0.18166100978851318,0.3921007513999939,-1.583530306816101,-0.28867754340171814,5.984518527984619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47487071189,0,-0.048644665628671646,0.011999229900538921,-0.8238426446914673,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025161853060126305,-0.02972571551799774,-0.014775402843952179,0.09742120653390884,-0.10627613961696625,-0.0204085111618042,0.019816622138023376,0.005333344452083111,-0.05169546976685524,0.0,0.0,0.7947158813476562,0.05339764058589935,-0.04878394305706024,0.6018156409263611,-0.1624300628900528,-0.015253136865794659,1.0108586549758911,0.8683235049247742,-1.736936330795288,-47.15862274169922,-0.42053377628326416,0.37537258863449097,0.19425362348556519,-0.04347772151231766,0.2205413579940796,-0.33895501494407654,0.09616115689277649,6.807226181030273,15.548328399658203,7.059385299682617,17.87398910522461,-0.027597656473517418,0.07359375059604645,0.016865234822034836,-0.06899414211511612,0.0,-0.05207989737391472,0.05623117461800575,0.036816421896219254,-0.05420340225100517,0.0,0.006301860325038433,0.11613325774669647,-9.091249465942383,0.16102124750614166,-0.3181972801685333,-8.630098342895508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05226435884833336,0.056850865483284,0.03529179468750954,-0.05472777411341667,0.17646169662475586,0.34873729944229126,0.18166100978851318,0.3921007513999939,-1.583530306816101,-0.28867754340171814,5.984518527984619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47497231517,0,-0.048644665628671646,0.011999229900538921,-0.8238426446914673,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.025161853060126305,-0.02972571551799774,-0.014775402843952179,0.09742120653390884,-0.10627613961696625,-0.0204085111618042,0.019816622138023376,0.005333344452083111,-0.05169546976685524,0.0,0.0,0.7947158813476562,0.021012021228671074,-0.08873586356639862,0.6842788457870483,-0.1624300628900528,-0.015253136865794659,1.0108586549758911,0.8158226609230042,-1.7044445276260376,-47.250038146972656,-0.3866676092147827,0.44917112588882446,0.12023653090000153,-0.0428406186401844,0.2205413579940796,-0.33895501494407654,0.09616115689277649,8.863885879516602,13.625675201416016,8.754895210266113,16.10843849182129,-0.029130859300494194,0.06746093928813934,0.019931640475988388,-0.06899414211511612,0.0,-0.04070911183953285,0.06201706826686859,0.0305715873837471,-0.058239370584487915,0.0,0.006301860325038433,0.11613325774669647,-9.091249465942383,0.16102124750614166,-0.3181972801685333,-8.630098342895508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05168411135673523,0.05726635456085205,0.03577445074915886,-0.05500739440321922,0.17646169662475586,0.34873729944229126,0.18166100978851318,0.3921007513999939,-1.4948457479476929,-1.6908677816390991,4.879638671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47507298996,0,-0.04862292483448982,0.012011074461042881,-0.8242182731628418,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03375471383333206,-0.03126176819205284,-0.023228980600833893,0.0973777249455452,-0.10629982501268387,-0.020032882690429688,0.01955370232462883,0.002780585316941142,-0.03927264362573624,0.0,0.0,0.8448412418365479,0.021012021228671074,-0.08873586356639862,0.6842788457870483,-0.16554775834083557,0.012364569120109081,1.0491214990615845,0.8158226609230042,-1.7044445276260376,-47.250038146972656,-0.3866676092147827,0.44917112588882446,0.12023653090000153,-0.0428406186401844,0.2236420065164566,-0.33951714634895325,0.10770034790039062,8.863885879516602,13.625675201416016,8.754895210266113,16.10843849182129,-0.03066406212747097,0.06439453363418579,0.02299804612994194,-0.06746093928813934,0.0,-0.04070911183953285,0.06201706826686859,0.0305715873837471,-0.058239370584487915,0.0,0.45516258478164673,-0.26313766837120056,-9.580491065979004,0.1418711245059967,-0.3175213634967804,-8.557229995727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04989810660481453,0.058080416172742844,0.0353398434817791,-0.05555511265993118,0.21844206750392914,0.3121567964553833,0.2162412852048874,0.3592674136161804,-1.4948457479476929,-1.6908677816390991,4.879638671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47517061557,0,-0.04862292483448982,0.012011074461042881,-0.8242182731628418,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03375471383333206,-0.03126176819205284,-0.023228980600833893,0.0973777249455452,-0.10629982501268387,-0.020032882690429688,0.01955370232462883,0.002780585316941142,-0.03927264362573624,0.0,0.0,0.8448412418365479,0.021012021228671074,-0.08873586356639862,0.6842788457870483,-0.16122354567050934,0.01939181052148342,1.0405900478363037,0.7802911996841431,-1.7463674545288086,-47.06476593017578,-0.37622618675231934,0.4727333188056946,0.11751282215118408,-0.04244398698210716,0.22495673596858978,-0.3402370512485504,0.11349423974752426,8.941610336303711,13.478545188903809,8.717581748962402,16.009410858154297,-0.032197266817092896,0.06439453363418579,0.024531250819563866,-0.06439453363418579,0.0,-0.04337204247713089,0.06289496272802353,0.03389487415552139,-0.05871443450450897,0.0,-0.3615979850292206,0.2202790528535843,-10.098983764648438,0.1418711245059967,-0.3175213634967804,-8.557229995727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04744695872068405,0.0592476986348629,0.03439953550696373,-0.05634171888232231,0.2200099676847458,0.309329092502594,0.2154873162508011,0.357409805059433,-1.4948457479476929,-1.6908677816390991,4.879638671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47526905997,0,-0.04862292483448982,0.012011074461042881,-0.8242182731628418,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.03375471383333206,-0.03126176819205284,-0.023228980600833893,0.0973777249455452,-0.10629982501268387,-0.020032882690429688,0.01955370232462883,0.002780585316941142,-0.03927264362573624,0.0,0.0,0.8448412418365479,-0.025463609024882317,-0.1115056574344635,0.8025928139686584,-0.16122354567050934,0.01939181052148342,1.0405900478363037,0.7179588675498962,-1.7476320266723633,-47.39832305908203,-0.33810847997665405,0.4984164237976074,0.09455040097236633,-0.04134675860404968,0.22766299545764923,-0.3424801826477051,0.1279408037662506,9.707406044006348,12.99029541015625,9.271424293518066,15.503992080688477,-0.03373046964406967,0.06286133080720901,0.026064453646540642,-0.05672851577401161,0.0,-0.04214387387037277,0.06368870288133621,0.03442462161183357,-0.05915863811969757,0.0,-0.3615979850292206,0.2202790528535843,-10.098983764648438,0.1418711245059967,-0.3175213634967804,-8.557229995727539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045310016721487045,0.060490917414426804,0.033715084195137024,-0.0571649894118309,0.2353864461183548,0.29991549253463745,0.22664791345596313,0.3479013442993164,-1.7087088823318481,-0.7115728855133057,3.79939603805542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47537601965,0,-0.04845592379570007,0.011908945627510548,-0.8247500061988831,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.037539951503276825,-0.03272143378853798,-0.014850042760372162,0.0970437228679657,-0.1060955673456192,-0.019501149654388428,0.019137157127261162,-0.00033058159169740975,-0.01720726676285267,0.0,0.0,0.9049915671348572,-0.025463609024882317,-0.1115056574344635,0.8025928139686584,-0.15299616754055023,0.03731486201286316,1.0947773456573486,0.7179588675498962,-1.7476320266723633,-47.39832305908203,-0.33810847997665405,0.4984164237976074,0.09455040097236633,-0.04134675860404968,0.22766299545764923,-0.3424801826477051,0.1279408037662506,9.707406044006348,12.99029541015625,9.271424293518066,15.503992080688477,-0.03526367247104645,0.06132812425494194,0.026064453646540642,-0.055195312947034836,0.0,-0.04214387387037277,0.06368870288133621,0.03442462161183357,-0.05915863811969757,0.0,-0.040030110627412796,-0.2502739131450653,-9.850017547607422,0.1305379718542099,-0.31775128841400146,-8.617877006530762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043731458485126495,0.06165580824017525,0.03348495066165924,-0.0579172782599926,0.2353864461183548,0.29991549253463745,0.22664791345596313,0.3479013442993164,-1.7087088823318481,-0.7115728855133057,3.79939603805542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47547124444,0,-0.04814508557319641,0.011811874806880951,-0.8252338767051697,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.039906930178403854,-0.034395378082990646,-0.016994303092360497,0.09642204642295837,-0.10590142756700516,-0.019017279148101807,0.01691444031894207,-0.004290723241865635,0.0063344864174723625,0.0,0.0,0.9125103950500488,-0.07095745950937271,-0.12652285397052765,0.8468616008758545,-0.15299616754055023,0.03731486201286316,1.0947773456573486,0.7179588675498962,-1.7476320266723633,-47.39832305908203,-0.33810847997665405,0.4984164237976074,0.09455040097236633,-0.04134675860404968,0.22766299545764923,-0.3424801826477051,0.1279408037662506,9.707406044006348,12.99029541015625,9.271424293518066,15.503992080688477,-0.03526367247104645,0.059794921427965164,0.026064453646540642,-0.055195312947034836,0.0,-0.04214387387037277,0.06368870288133621,0.03442462161183357,-0.05915863811969757,0.0,-0.040030110627412796,-0.2502739131450653,-9.850017547607422,0.12127909809350967,-0.31688863039016724,-8.597183227539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042662154883146286,0.06260383129119873,0.03354516252875328,-0.058516331017017365,0.2353864461183548,0.29991549253463745,0.22664791345596313,0.3479013442993164,-2.071018695831299,-0.7973950505256653,2.715131998062134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47557064046,0,-0.04814508557319641,0.011811874806880951,-0.8252338767051697,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.039906930178403854,-0.034395378082990646,-0.016994303092360497,0.09642204642295837,-0.10590142756700516,-0.019017279148101807,0.01691444031894207,-0.004290723241865635,0.0063344864174723625,0.0,0.0,0.9125103950500488,-0.08884497731924057,-0.12646068632602692,0.8570758700370789,-0.12611691653728485,0.05778990313410759,1.0813839435577393,0.6670350432395935,-1.7428874969482422,-47.284507751464844,-0.23882664740085602,0.5420396327972412,0.033324792981147766,-0.039517760276794434,0.22962678968906403,-0.3469221591949463,0.14860579371452332,11.444231033325195,11.495983123779297,10.542012214660645,13.857688903808594,-0.03526367247104645,0.05826171860098839,0.026064453646540642,-0.05672851577401161,0.0,-0.036998726427555084,0.07043778151273727,0.032012373208999634,-0.06462936848402023,0.0,-0.23638096451759338,-0.21659837663173676,-9.64792537689209,0.12127909809350967,-0.31688863039016724,-8.597183227539062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0418032631278038,0.06358160823583603,0.033625777810811996,-0.05918185040354729,0.26979899406433105,0.2708148658275604,0.2520015835762024,0.31660768389701843,-1.917839527130127,-0.38238218426704407,1.885163426399231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47567997037,0,-0.04803730174899101,0.01182355172932148,-0.8253898024559021,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.045286957174539566,-0.032445281744003296,-0.015131588093936443,0.09620647877454758,-0.10592477768659592,-0.018861353397369385,0.01596529595553875,-0.005388892255723476,0.014198855496942997,0.0,0.0,0.9125103950500488,-0.10878787934780121,-0.12250372022390366,0.8577854633331299,-0.11722323298454285,0.06483299285173416,1.0720951557159424,0.6670350432395935,-1.7428874969482422,-47.284507751464844,-0.23882664740085602,0.5420396327972412,0.033324792981147766,-0.039517760276794434,0.22962678968906403,-0.3469221591949463,0.14860579371452332,11.444231033325195,11.495983123779297,10.542012214660645,13.857688903808594,-0.03373046964406967,0.05826171860098839,0.026064453646540642,-0.055195312947034836,0.0,-0.036998726427555084,0.07043778151273727,0.032012373208999634,-0.06462936848402023,0.0,0.11191119998693466,-0.34882068634033203,-9.637378692626953,0.10892099887132645,-0.3216734528541565,-8.609702110290527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04073163494467735,0.06501629203557968,0.0334789901971817,-0.06026200205087662,0.26979899406433105,0.2708148658275604,0.2520015835762024,0.31660768389701843,-1.8924713134765625,0.046667274087667465,1.024548053741455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47577396600,0,-0.04803730174899101,0.01182355172932148,-0.8253898024559021,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.045286957174539566,-0.032445281744003296,-0.015131588093936443,0.09620647877454758,-0.10592477768659592,-0.018861353397369385,0.01596529595553875,-0.005388892255723476,0.014198855496942997,0.0,0.0,0.9125103950500488,-0.12659767270088196,-0.10817971080541611,0.8584572076797485,-0.11722323298454285,0.06483299285173416,1.0720951557159424,0.5285857319831848,-1.7822265625,-47.359619140625,-0.17778755724430084,0.5262375473976135,0.017485085874795914,-0.038301218301057816,0.22968056797981262,-0.35030052065849304,0.1607738733291626,11.932181358337402,11.230947494506836,10.884129524230957,13.3632173538208,-0.032197266817092896,0.05826171860098839,0.027597656473517418,-0.06439453363418579,0.0,-0.04064589738845825,0.06909311562776566,0.036905888468027115,-0.06429731100797653,0.0,0.11191119998693466,-0.34882068634033203,-9.637378692626953,0.10892099887132645,-0.3216734528541565,-8.609702110290527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03968402370810509,0.06666027009487152,0.03336191549897194,-0.061583809554576874,0.26979899406433105,0.2708148658275604,0.2520015835762024,0.31660768389701843,-1.9518303871154785,0.7397376894950867,0.6386623978614807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47587640811,0,-0.047836173325777054,0.011751990765333176,-0.8257125020027161,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05166231840848923,-0.0351373590528965,-0.02089705318212509,0.09580421447753906,-0.1057816594839096,-0.01853865385055542,0.013328167609870434,-0.00722514558583498,0.029874807223677635,0.0,0.0,0.9125103950500488,-0.12659767270088196,-0.10817971080541611,0.8584572076797485,-0.09422297030687332,0.07515469938516617,1.053583025932312,0.5285857319831848,-1.7822265625,-47.359619140625,-0.17778755724430084,0.5262375473976135,0.017485085874795914,-0.038301218301057816,0.22968056797981262,-0.35030052065849304,0.1607738733291626,11.932181358337402,11.230947494506836,10.884129524230957,13.3632173538208,-0.03373046964406967,0.05826171860098839,0.027597656473517418,-0.06439453363418579,0.0,-0.04064589738845825,0.06909311562776566,0.036905888468027115,-0.06429731100797653,0.0,0.08631350100040436,-0.5741880536079407,-10.157285690307617,0.09335298091173172,-0.31710177659988403,-8.561845779418945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0391780361533165,0.06797975301742554,0.03373255208134651,-0.06274992227554321,0.2793554663658142,0.2656068801879883,0.2587698996067047,0.30710965394973755,-1.9518303871154785,0.7397376894950867,0.6386623978614807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47600139252,0,-0.04757094383239746,0.0114045524969697,-0.8260440230369568,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05408259853720665,-0.03279745578765869,-0.01817142590880394,0.09527375549077988,-0.1050867810845375,-0.018207132816314697,0.010152018629014492,-0.00901740975677967,0.044988181442022324,0.0,0.0,0.9125103950500488,-0.17211218178272247,-0.08783295005559921,0.8443341851234436,-0.09422297030687332,0.07515469938516617,1.053583025932312,0.5285857319831848,-1.7822265625,-47.359619140625,-0.17778755724430084,0.5262375473976135,0.017485085874795914,-0.038301218301057816,0.22968056797981262,-0.35030052065849304,0.1607738733291626,12.0800142288208,11.212064743041992,10.822941780090332,13.080044746398926,-0.03373046964406967,0.05826171860098839,0.026064453646540642,-0.06439453363418579,0.0,-0.040148209780454636,0.06920965015888214,0.03711462393403053,-0.06569129973649979,0.0,0.08631350100040436,-0.5741880536079407,-10.157285690307617,0.08515560626983643,-0.3215775191783905,-8.583977699279785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03917708620429039,0.06883951276540756,0.03451003506779671,-0.06367327272891998,0.2793554663658142,0.2656068801879883,0.2587698996067047,0.30710965394973755,-2.2924628257751465,0.8748469352722168,-0.4299635589122772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47607097154,0,-0.04757094383239746,0.0114045524969697,-0.8260440230369568,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05408259853720665,-0.03279745578765869,-0.01817142590880394,0.09527375549077988,-0.1050867810845375,-0.018207132816314697,0.010152018629014492,-0.00901740975677967,0.044988181442022324,0.0,0.0,0.9125103950500488,-0.18703676760196686,-0.08501661568880081,0.8322137594223022,-0.05434253811836243,0.08514135330915451,1.0332295894622803,0.3921786844730377,-1.817541241645813,-47.336570739746094,-0.058761268854141235,0.5237460732460022,0.013145267963409424,-0.03650170564651489,0.22739079594612122,-0.35498669743537903,0.1762801706790924,12.210762977600098,11.304774284362793,10.810220718383789,13.06660270690918,-0.03373046964406967,0.05826171860098839,0.026064453646540642,-0.06439453363418579,0.0,-0.04453426972031593,0.06564579904079437,0.04296015948057175,-0.06286796927452087,0.0,-0.20045806467533112,-0.18565216660499573,-9.7377290725708,0.08515560626983643,-0.3215775191783905,-8.583977699279785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03958111256361008,0.06916087120771408,0.035633061081171036,-0.06430520862340927,0.2822411358356476,0.26523521542549133,0.25756120681762695,0.3016493022441864,-1.966654658317566,0.5882937908172607,-0.8821612000465393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47617038676,0,-0.04741509258747101,0.011208957992494106,-0.8262061476707458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05990257114171982,-0.027978524565696716,-0.015092953108251095,0.09496205300092697,-0.10469558835029602,-0.018045008182525635,0.00871275644749403,-0.009918945841491222,0.05246413126587868,0.0,0.0,0.9125103950500488,-0.18703676760196686,-0.08501661568880081,0.8322137594223022,-0.03807379677891731,0.08962568640708923,1.0243499279022217,0.3921786844730377,-1.817541241645813,-47.336570739746094,-0.058761268854141235,0.5237460732460022,0.013145267963409424,-0.03650170564651489,0.22739079594612122,-0.35498669743537903,0.1762801706790924,12.210762977600098,11.304774284362793,10.810220718383789,13.06660270690918,-0.03373046964406967,0.05826171860098839,0.027597656473517418,-0.06132812425494194,0.0,-0.04453426972031593,0.06564579904079437,0.04296015948057175,-0.06286796927452087,0.0,0.22249086201190948,0.24637405574321747,-9.973176956176758,0.07130521535873413,-0.3304620385169983,-8.606649398803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04049147292971611,0.06883469969034195,0.037267763167619705,-0.06448103487491608,0.2847900390625,0.2670590579509735,0.25730976462364197,0.3013898730278015,-1.966654658317566,0.5882937908172607,-0.8821612000465393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47628851492,0,-0.04741509258747101,0.011208957992494106,-0.8262061476707458,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05990257114171982,-0.027978524565696716,-0.015092953108251095,0.09496205300092697,-0.10469558835029602,-0.018045008182525635,0.00871275644749403,-0.009918945841491222,0.05246413126587868,0.0,0.0,0.9125103950500488,-0.17676755785942078,-0.04955849051475525,0.8087482452392578,-0.03807379677891731,0.08962568640708923,1.0243499279022217,0.3921786844730377,-1.817541241645813,-47.336570739746094,-0.058761268854141235,0.5237460732460022,0.013145267963409424,-0.03650170564651489,0.22739079594612122,-0.35498669743537903,0.1762801706790924,12.248575210571289,11.3052978515625,10.877721786499023,13.017203330993652,-0.03373046964406967,0.059794921427965164,0.027597656473517418,-0.05826171860098839,0.0,-0.04439670965075493,0.06564276665449142,0.04269341379404068,-0.06310686469078064,0.0,0.22249086201190948,0.24637405574321747,-9.973176956176758,0.07130521535873413,-0.3304620385169983,-8.606649398803711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04167885705828667,0.06808570772409439,0.03910982608795166,-0.06428087502717972,0.2847900390625,0.2670590579509735,0.25730976462364197,0.3013898730278015,-0.20291408896446228,1.5337252616882324,-1.2388595342636108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47637435494,0,-0.04702526703476906,0.010819959454238415,-0.8267025351524353,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06122948229312897,-0.03138445317745209,-0.011763709597289562,0.09418239444494247,-0.10391759127378464,-0.01754862070083618,0.003603551769629121,-0.010685000568628311,0.07335833460092545,0.0,0.0,0.9074978828430176,-0.170819491147995,-0.032797034829854965,0.8007663488388062,-0.014055246487259865,0.0885373130440712,1.0022231340408325,0.40965890884399414,-1.8032407760620117,-47.42043685913086,-0.06432439386844635,0.48209619522094727,0.0119871124625206,-0.03532383590936661,0.22474242746829987,-0.35805872082710266,0.18447044491767883,12.189367294311523,11.3527250289917,10.932714462280273,13.003639221191406,-0.03373046964406967,0.06132812425494194,0.027597656473517418,-0.05826171860098839,0.0,-0.04358464479446411,0.06558040529489517,0.04156707227230072,-0.06316075474023819,0.0,0.29613545536994934,-0.3342191278934479,-9.56070327758789,0.06444506347179413,-0.32326966524124146,-8.627683639526367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04273322969675064,0.06726381927728653,0.040637388825416565,-0.06395725905895233,0.28437307476997375,0.26800161600112915,0.2597293555736542,0.30017340183258057,0.05658135563135147,1.6850405931472778,-1.114250659942627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47647500639,0,-0.0468326099216938,0.010685165412724018,-0.8268559575080872,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05708765238523483,-0.03761005774140358,-0.014556610025465488,0.09379708021879196,-0.10364799946546555,-0.017395198345184326,0.0017935626674443483,-0.01073747780174017,0.08057183772325516,0.0,0.0,0.9074978828430176,-0.170819491147995,-0.032797034829854965,0.8007663488388062,-0.014055246487259865,0.0885373130440712,1.0022231340408325,0.3544478416442871,-1.7779831886291504,-47.4522590637207,-0.06432439386844635,0.48209619522094727,0.0119871124625206,-0.03532383590936661,0.22474242746829987,-0.35805872082710266,0.18447044491767883,12.41123104095459,11.15135383605957,11.200860023498535,12.746166229248047,-0.03373046964406967,0.06286133080720901,0.029130859300494194,-0.05672851577401161,0.0,-0.04365912824869156,0.06420966982841492,0.041517697274684906,-0.06220182776451111,0.0,0.29613545536994934,-0.3342191278934479,-9.56070327758789,0.07198969274759293,-0.3113497793674469,-8.6049222946167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04344978928565979,0.0664886087179184,0.04160989448428154,-0.06360439956188202,0.28437307476997375,0.26800161600112915,0.2597293555736542,0.30017340183258057,0.05658135563135147,1.6850405931472778,-1.114250659942627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
