time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
47658324777,0,-0.0468326099216938,0.010685165412724018,-0.8268559575080872,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.05708765238523483,-0.03761005774140358,-0.014556610025465488,0.09379708021879196,-0.10364799946546555,-0.017395198345184326,0.0017935626674443483,-0.01073747780174017,0.08057183772325516,0.0,0.0,0.9074978828430176,-0.1698990911245346,-0.010895423591136932,0.8099476099014282,-1.0379898412793409e-05,0.08654525130987167,0.9877679347991943,0.3633914589881897,-1.6883174180984497,-47.203636169433594,-0.02308407425880432,0.44500234723091125,-0.05452285706996918,-0.03378765285015106,0.2208196520805359,-0.3611048460006714,0.19308115541934967,13.813133239746094,9.746191024780273,12.528005599975586,11.16636848449707,-0.03526367247104645,0.06132812425494194,0.027597656473517418,-0.059794921427965164,0.0,-0.03657899424433708,0.07071863859891891,0.03446612507104874,-0.06830396503210068,0.0,-0.24446281790733337,-0.6538612246513367,-9.77009391784668,0.07198969274759293,-0.3113497793674469,-8.6049222946167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04351077601313591,0.06605032831430435,0.04174814373254776,-0.06349778920412064,0.28869113326072693,0.26403987407684326,0.2650146484375,0.29519134759902954,-0.09818540513515472,1.1470355987548828,-0.0011652834946289659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47667175768,0,-0.04652510955929756,0.010476240888237953,-0.8271617293357849,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06048237159848213,-0.039112821221351624,-0.01764250174164772,0.09318207949399948,-0.10323014110326767,-0.017089426517486572,-0.0016537084011361003,-0.011026205494999886,0.09525387734174728,0.0,0.0,0.8899539709091187,-0.1698990911245346,-0.010895423591136932,0.8099476099014282,0.026854634284973145,0.0844724252820015,0.9496262669563293,0.3633914589881897,-1.6883174180984497,-47.203636169433594,-0.02308407425880432,0.44500234723091125,-0.05452285706996918,-0.03378765285015106,0.2208196520805359,-0.3611048460006714,0.19308115541934967,13.813133239746094,9.746191024780273,12.528005599975586,11.16636848449707,-0.03526367247104645,0.059794921427965164,0.029130859300494194,-0.06132812425494194,0.0,-0.03657899424433708,0.07071863859891891,0.03446612507104874,-0.06830396503210068,0.0,-0.0006050790543667972,-0.3908627927303314,-9.971779823303223,0.06246841698884964,-0.3077763319015503,-8.581086158752441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04258828982710838,0.06639594584703445,0.040797702968120575,-0.06405072659254074,0.3157537877559662,0.2361619472503662,0.290959894657135,0.2643355429172516,-0.09818540513515472,1.1470355987548828,-0.0011652834946289659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47722376231,0,-0.04652510955929756,0.010476240888237953,-0.8271617293357849,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06048237159848213,-0.039112821221351624,-0.01764250174164772,0.09318207949399948,-0.10323014110326767,-0.017089426517486572,-0.0016537084011361003,-0.011026205494999886,0.09525387734174728,0.0,0.0,0.8899539709091187,-0.1638510823249817,0.007114197127521038,0.7820751667022705,0.051218431442976,0.07597801834344864,0.9179897904396057,0.31319886445999146,-1.7252190113067627,-47.092655181884766,-0.010217249393463135,0.4246189594268799,-0.04010399803519249,-0.03298119828104973,0.21780240535736084,-0.3626997470855713,0.19727584719657898,13.411515235900879,10.133491516113281,12.152501106262207,11.445796966552734,-0.03373046964406967,0.059794921427965164,0.03066406212747097,-0.06132812425494194,0.0,-0.039907168596982956,0.06763344258069992,0.03813929110765457,-0.06614571064710617,0.0,-0.0006050790543667972,-0.3908627927303314,-9.971779823303223,0.06246841698884964,-0.3077763319015503,-8.581086158752441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04117925092577934,0.0672212541103363,0.03933136537671089,-0.06500793993473053,0.3157537877559662,0.2361619472503662,0.290959894657135,0.2643355429172516,0.15868133306503296,1.0921834707260132,-1.0556271076202393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47722435554,0,-0.0466749407351017,0.010378941893577576,-0.8274901509284973,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0660126805305481,-0.033941276371479034,-0.0196753591299057,0.09348174184560776,-0.10303554683923721,-0.01676100492477417,-0.004066566936671734,-0.010821820236742496,0.10879924893379211,0.0,0.0,0.8799289464950562,-0.1503634750843048,0.018905090168118477,0.7713679075241089,0.051218431442976,0.07597801834344864,0.9179897904396057,0.31319886445999146,-1.7252190113067627,-47.092655181884766,-0.010217249393463135,0.4246189594268799,-0.04010399803519249,-0.03298119828104973,0.21780240535736084,-0.3626997470855713,0.19727584719657898,13.411515235900879,10.133491516113281,12.152501106262207,11.445796966552734,-0.032197266817092896,0.059794921427965164,0.032197266817092896,-0.06286133080720901,0.0,-0.039907168596982956,0.06763344258069992,0.03813929110765457,-0.06614571064710617,0.0,0.2045859694480896,-0.2960524260997772,-10.045206069946289,0.049260836094617844,-0.31738728284835815,-8.566316604614258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040098000317811966,0.06784553825855255,0.038220781832933426,-0.06578822433948517,0.3080393373966217,0.2438872903585434,0.28365465998649597,0.2698298692703247,0.6682100892066956,1.2112370729446411,-1.047288417816162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47722463740,0,-0.046794939786195755,0.010386258363723755,-0.8276709318161011,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0645088404417038,-0.03325702250003815,-0.020146101713180542,0.09372173994779587,-0.10305017977952957,-0.01658022403717041,-0.00496701942756772,-0.010439150035381317,0.11549884080886841,0.0,0.0,0.8799289464950562,-0.1503634750843048,0.018905090168118477,0.7713679075241089,0.06024478003382683,0.07121951133012772,0.909709632396698,0.2709346115589142,-1.7456300258636475,-47.114742279052734,-0.021062105894088745,0.40826383233070374,-0.048670072108507156,-0.032663095742464066,0.21640832722187042,-0.3632717728614807,0.19860178232192993,13.590703010559082,9.931623458862305,12.413156509399414,11.230870246887207,-0.032197266817092896,0.06132812425494194,0.03066406212747097,-0.06286133080720901,0.0,-0.0409870408475399,0.06826542317867279,0.039152372628450394,-0.06669312715530396,0.0,-0.1145617663860321,-0.04638931527733803,-10.097249031066895,0.051633335649967194,-0.3195158839225769,-8.563133239746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03958083316683769,0.06814258545637131,0.03770627826452255,-0.06626319885253906,0.31148502230644226,0.23986466228961945,0.2887284457683563,0.2656053304672241,0.6682100892066956,1.2112370729446411,-1.047288417816162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47722489992,0,-0.046794939786195755,0.010386258363723755,-0.8276709318161011,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0645088404417038,-0.03325702250003815,-0.020146101713180542,0.09372173994779587,-0.10305017977952957,-0.01658022403717041,-0.00496701942756772,-0.010439150035381317,0.11549884080886841,0.0,0.0,0.8799289464950562,-0.10949549823999405,0.03022114746272564,0.7533330917358398,0.06024478003382683,0.07121951133012772,0.909709632396698,0.2599341869354248,-1.8394147157669067,-47.385902404785156,-0.04916967451572418,0.3931194841861725,-0.0593029223382473,-0.03205413743853569,0.21355998516082764,-0.3642677962779999,0.2007237672805786,13.858772277832031,9.711257934570312,12.813491821289062,11.054915428161621,-0.03373046964406967,0.06132812425494194,0.03066406212747097,-0.06592773646116257,0.0,-0.0428214892745018,0.07290688902139664,0.04087372124195099,-0.07035014033317566,0.0,-0.1145617663860321,-0.04638931527733803,-10.097249031066895,0.051633335649967194,-0.3195158839225769,-8.563133239746094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0396207794547081,0.06849630922079086,0.03775275498628616,-0.06671957671642303,0.3166283667087555,0.23546330630779266,0.29649531841278076,0.26213985681533813,1.535681128501892,0.6521733999252319,-0.882526695728302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47722516468,0,-0.04704851657152176,0.010385759174823761,-0.8280647993087769,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06526448577642441,-0.02600601688027382,-0.013226567767560482,0.09422889351844788,-0.10304918140172958,-0.01618635654449463,-0.006739356555044651,-0.00980544462800026,0.12868300080299377,0.0,0.0,0.8749163746833801,-0.10949549823999405,0.03022114746272564,0.7533330917358398,0.07025162130594254,0.06559457629919052,0.8873883485794067,0.2599341869354248,-1.8394147157669067,-47.385902404785156,-0.04916967451572418,0.3931194841861725,-0.0593029223382473,-0.03205413743853569,0.21355998516082764,-0.3642677962779999,0.2007237672805786,13.858772277832031,9.711257934570312,12.813491821289062,11.054915428161621,-0.03526367247104645,0.06132812425494194,0.03066406212747097,-0.06439453363418579,0.0,-0.0428214892745018,0.07290688902139664,0.04087372124195099,-0.07035014033317566,0.0,0.17835082113742828,-0.3470742702484131,-10.067557334899902,0.04726076126098633,-0.3344390392303467,-8.615618705749512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040146417915821075,0.06927002966403961,0.038272105157375336,-0.06744525581598282,0.3166283667087555,0.23546330630779266,0.29649531841278076,0.26213985681533813,1.535681128501892,0.6521733999252319,-0.882526695728302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47727534864,0,-0.04704851657152176,0.010385759174823761,-0.8280647993087769,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06526448577642441,-0.02600601688027382,-0.013226567767560482,0.09520289301872253,-0.10305164009332657,-0.015549540519714355,-0.006739356555044651,-0.00980544462800026,0.12868300080299377,0.0,0.0,0.8724101185798645,-0.08295035362243652,0.04077696427702904,0.7267890572547913,0.07025162130594254,0.06559457629919052,0.8873883485794067,0.2599341869354248,-1.8394147157669067,-47.385902404785156,-0.04916967451572418,0.3931194841861725,-0.0593029223382473,-0.03205413743853569,0.21355998516082764,-0.3642677962779999,0.2007237672805786,13.858772277832031,9.711257934570312,12.813491821289062,11.054915428161621,-0.03526367247104645,0.06132812425494194,0.03066406212747097,-0.06132812425494194,0.0,-0.0428214892745018,0.07290688902139664,0.04087372124195099,-0.07035014033317566,0.0,0.17835082113742828,-0.3470742702484131,-10.067557334899902,0.050543349236249924,-0.3337603807449341,-8.560769081115723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040898554027080536,0.07032164931297302,0.03900759667158127,-0.06833818554878235,0.3166283667087555,0.23546330630779266,0.29649531841278076,0.26213985681533813,1.331525206565857,0.7329581379890442,-1.2067961692810059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47737136765,0,-0.04753551259636879,0.010386988520622253,-0.8287016153335571,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06329513341188431,-0.02730613201856613,-0.019520144909620285,0.09520289301872253,-0.10305164009332657,-0.015549540519714355,-0.009470575489103794,-0.00813407264649868,0.14796578884124756,0.0,0.0,0.8724101185798645,-0.07890504598617554,0.05953795462846756,0.7129242420196533,0.08383725583553314,0.053117863833904266,0.8663235902786255,0.2478988915681839,-1.8335736989974976,-47.32294845581055,-0.06365139782428741,0.37413331866264343,-0.0505983792245388,-0.03166115656495094,0.21142905950546265,-0.3650762438774109,0.20140042901039124,13.420806884765625,9.989506721496582,12.556883811950684,11.17431354522705,-0.03526367247104645,0.06286133080720901,0.032197266817092896,-0.06132812425494194,0.0,-0.04435129463672638,0.07028127461671829,0.04191809147596359,-0.06899191439151764,0.0,-0.23457661271095276,0.0795154720544815,-9.940064430236816,0.050543349236249924,-0.3337603807449341,-8.560769081115723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04169386625289917,0.07119477540254593,0.03976184502243996,-0.06908594816923141,0.31111273169517517,0.23970206081867218,0.2930089831352234,0.26597142219543457,0.8641150593757629,1.2266497611999512,-1.204868197441101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47747631727,0,-0.047763727605342865,0.010398258455097675,-0.8289235830307007,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06484895199537277,-0.029033632948994637,-0.026384342461824417,0.09565932303667068,-0.10307417809963226,-0.0153275728225708,-0.010079177096486092,-0.007252734620124102,0.15454988181591034,0.0,0.0,0.8724101185798645,-0.07890504598617554,0.05953795462846756,0.7129242420196533,0.08755352348089218,0.045601438730955124,0.8585027456283569,0.2779884338378906,-1.8356821537017822,-47.084228515625,-0.052501797676086426,0.33902689814567566,-0.0484340563416481,-0.03150928020477295,0.21031922101974487,-0.36522990465164185,0.20117589831352234,13.420806884765625,9.989506721496582,12.556883811950684,11.17431354522705,-0.03373046964406967,0.06132812425494194,0.032197266817092896,-0.06132812425494194,0.0,-0.043601132929325104,0.07144027948379517,0.04114273190498352,-0.06999833136796951,0.0,0.07349748909473419,0.08029832690954208,-10.20134449005127,0.0479637049138546,-0.3305360674858093,-8.507818222045898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04247020184993744,0.07163020968437195,0.04044673219323158,-0.0695454403758049,0.30821818113327026,0.24101893603801727,0.2915205955505371,0.2644919455051422,0.8641150593757629,1.2266497611999512,-1.204868197441101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47757329201,0,-0.047763727605342865,0.010398258455097675,-0.8289235830307007,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06484895199537277,-0.029033632948994637,-0.026384342461824417,0.09565932303667068,-0.10307417809963226,-0.0153275728225708,-0.010079177096486092,-0.007252734620124102,0.15454988181591034,0.0,0.0,0.8724101185798645,-0.07379305362701416,0.0814204066991806,0.7128946781158447,0.08755352348089218,0.045601438730955124,0.8585027456283569,0.27239376306533813,-1.8523802757263184,-46.71412658691406,-0.04421217739582062,0.3028497099876404,-0.06864209473133087,-0.031331371515989304,0.20800989866256714,-0.3648368716239929,0.20027607679367065,13.795079231262207,9.4553804397583,13.008986473083496,10.507340431213379,-0.03526367247104645,0.059794921427965164,0.032197266817092896,-0.06439453363418579,0.0,-0.042975325137376785,0.0759202241897583,0.0403333455324173,-0.07480576634407043,0.0,0.07349748909473419,0.08029832690954208,-10.20134449005127,0.0479637049138546,-0.3305360674858093,-8.507818222045898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04306643828749657,0.07196251302957535,0.040910426527261734,-0.0700303390622139,0.30821818113327026,0.24101893603801727,0.2915205955505371,0.2644919455051422,0.5636054873466492,1.0088666677474976,-0.27175453305244446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47766944507,0,-0.0482480525970459,0.010493924841284752,-0.8293895125389099,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06366757303476334,-0.029851477593183517,-0.02664327435195446,0.09662798047065735,-0.10326551645994186,-0.014861643314361572,-0.011389355175197124,-0.005366829223930836,0.1675877720117569,0.0,0.0,0.8724101185798645,-0.06896030902862549,0.08000081032514572,0.7117888927459717,0.09564072638750076,0.02952192723751068,0.8430081009864807,0.27239376306533813,-1.8523802757263184,-46.71412658691406,-0.04421217739582062,0.3028497099876404,-0.06864209473133087,-0.031331371515989304,0.20800989866256714,-0.3648368716239929,0.20027607679367065,13.795079231262207,9.4553804397583,13.008986473083496,10.507340431213379,-0.038330078125,0.059794921427965164,0.032197266817092896,-0.06592773646116257,0.0,-0.042975325137376785,0.0759202241897583,0.0403333455324173,-0.07480576634407043,0.0,0.03871272876858711,0.1485223025083542,-10.026337623596191,0.050380632281303406,-0.33068764209747314,-8.510627746582031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04337172955274582,0.07264957576990128,0.04106932878494263,-0.07092823833227158,0.3154074549674988,0.23033995926380157,0.3002766966819763,0.25131428241729736,0.5704094767570496,0.43600231409072876,-0.200099378824234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47777678405,0,-0.04847663640975952,0.010536227375268936,-0.8296258449554443,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06262713670730591,-0.03417952358722687,-0.022867171093821526,0.0970851480960846,-0.10335011780261993,-0.014625310897827148,-0.012301460839807987,-0.004633964039385319,0.17383646965026855,0.0,0.0,0.8849414587020874,-0.06896030902862549,0.08000081032514572,0.7117888927459717,0.1002350002527237,0.022577567026019096,0.8469380736351013,0.27709347009658813,-1.818782091140747,-46.80845260620117,-0.04146857559680939,0.3029685318470001,-0.07356317341327667,-0.03130218759179115,0.20669779181480408,-0.36446723341941833,0.19970932602882385,13.946642875671387,9.359979629516602,13.15114688873291,10.404092788696289,-0.039863280951976776,0.059794921427965164,0.032197266817092896,-0.0705273449420929,0.0,-0.04153400659561157,0.07560420036315918,0.038869135081768036,-0.07456167787313461,0.0,-0.041148725897073746,-0.138861745595932,-9.745794296264648,0.053794343024492264,-0.32309675216674805,-8.540472030639648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04338223859667778,0.0735764279961586,0.04094412177801132,-0.07207409292459488,0.31831133365631104,0.22842618823051453,0.30302172899246216,0.2492658793926239,0.5704094767570496,0.43600231409072876,-0.200099378824234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47787571093,0,-0.04847663640975952,0.010536227375268936,-0.8296258449554443,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06262713670730591,-0.03417952358722687,-0.022867171093821526,0.0970851480960846,-0.10335011780261993,-0.014625310897827148,-0.012301460839807987,-0.004633964039385319,0.17383646965026855,0.0,0.0,0.8849414587020874,-0.05763622745871544,0.10401327908039093,0.6915588974952698,0.1002350002527237,0.022577567026019096,0.8469380736351013,0.27754586935043335,-1.748506784439087,-47.14235305786133,-0.04551364481449127,0.24926188588142395,-0.05911219120025635,-0.03136848658323288,0.20669779181480408,-0.36446723341941833,0.19970932602882385,13.578034400939941,9.881738662719727,12.963422775268555,10.773462295532227,-0.036796875298023224,0.059794921427965164,0.03373046964406967,-0.07206054776906967,0.0,-0.04082426801323891,0.06909358501434326,0.037496332079172134,-0.0697103887796402,0.0,0.33404380083084106,0.009818363934755325,-10.184257507324219,0.053794343024492264,-0.32309675216674805,-8.540472030639648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043080106377601624,0.07412067800760269,0.04050386697053909,-0.07288412749767303,0.31831133365631104,0.22842618823051453,0.30302172899246216,0.2492658793926239,0.5822156071662903,1.0015828609466553,-0.8519939184188843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47797054019,0,-0.048991505056619644,0.011071708053350449,-0.830105721950531,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06493828445672989,-0.03793006017804146,-0.0183040052652359,0.09811489284038544,-0.10442108660936356,-0.014145433902740479,-0.01304833497852087,-0.0022853738628327847,0.18589253723621368,0.0,0.0,0.8774226903915405,-0.05763622745871544,0.10401327908039093,0.6915588974952698,0.10691235959529877,-6.0051566833863035e-05,0.8237183094024658,0.27754586935043335,-1.748506784439087,-47.14235305786133,-0.04551364481449127,0.24926188588142395,-0.05911219120025635,-0.03136848658323288,0.204240083694458,-0.363351047039032,0.19812017679214478,13.578034400939941,9.881738662719727,12.963422775268555,10.773462295532227,-0.03373046964406967,0.06286133080720901,0.03373046964406967,-0.06899414211511612,0.0,-0.04082426801323891,0.06909358501434326,0.037496332079172134,-0.0697103887796402,0.0,0.33404380083084106,0.009818363934755325,-10.184257507324219,0.050462882965803146,-0.3179103136062622,-8.57133674621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04254798963665962,0.07376105338335037,0.03979569673538208,-0.07292066514492035,0.3112418055534363,0.23886901140213013,0.2993960976600647,0.2565831243991852,0.5822156071662903,1.0015828609466553,-0.8519939184188843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47807642903,0,-0.048991505056619644,0.011071708053350449,-0.830105721950531,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06493828445672989,-0.03793006017804146,-0.0183040052652359,0.09811489284038544,-0.10442108660936356,-0.014145433902740479,-0.01304833497852087,-0.0022853738628327847,0.18589253723621368,0.0,0.0,0.8774226903915405,-0.024779275059700012,0.10637562721967697,0.6844281554222107,0.10691235959529877,-6.0051566833863035e-05,0.8237183094024658,0.25633522868156433,-1.803745150566101,-47.158424377441406,-0.04551364481449127,0.24926188588142395,-0.05911219120025635,-0.03136848658323288,0.204240083694458,-0.363351047039032,0.19812017679214478,13.48618221282959,9.945613861083984,12.94650650024414,10.838955879211426,-0.03373046964406967,0.06286133080720901,0.03526367247104645,-0.06899414211511612,0.0,-0.04310842230916023,0.06986168771982193,0.03963464871048927,-0.07040111720561981,0.0,0.33404380083084106,0.009818363934755325,-10.184257507324219,0.050462882965803146,-0.3179103136062622,-8.57133674621582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042073581367731094,0.07275833934545517,0.039121758192777634,-0.07237810641527176,0.3112418055534363,0.23886901140213013,0.2993960976600647,0.2565831243991852,1.37651526927948,0.2563726603984833,-0.3083608150482178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47817362733,0,-0.04970219358801842,0.011951442807912827,-0.8308423757553101,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06348887830972672,-0.023027688264846802,-0.01987920142710209,0.09953627735376358,-0.10618056356906891,-0.013408780097961426,-0.01266989205032587,0.0003207868430763483,0.2046096920967102,0.0,0.0,0.8774226903915405,-0.010277600958943367,0.09936313331127167,0.6917299628257751,0.09947242587804794,-0.016040179878473282,0.8049226999282837,0.27694177627563477,-1.8807138204574585,-47.09850311279297,-0.0830501988530159,0.23561856150627136,-0.0673866793513298,-0.03158290684223175,0.20184503495693207,-0.3614550828933716,0.1954880803823471,13.699294090270996,9.626604080200195,13.237987518310547,10.597702980041504,-0.03373046964406967,0.06286133080720901,0.03373046964406967,-0.0705273449420929,0.0,-0.04391041025519371,0.07574990391731262,0.040250346064567566,-0.0752926617860794,0.0,0.11693206429481506,-0.4087485074996948,-9.96760082244873,0.046659309417009354,-0.3527193069458008,-8.552894592285156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041962843388319016,0.07196687906980515,0.03881470486521721,-0.07194025814533234,0.3135700821876526,0.23376989364624023,0.3046967089176178,0.2531049847602844,1.4198639392852783,-0.1362425982952118,0.19381244480609894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47827595489,0,-0.04993393272161484,0.01226227730512619,-0.8310932517051697,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.058635879307985306,-0.026824602857232094,-0.021340224891901016,0.09999975562095642,-0.10680224001407623,-0.013157904148101807,-0.012833654880523682,0.001485792570747435,0.21098542213439941,0.0,0.0,0.8774226903915405,-0.010277600958943367,0.09936313331127167,0.6917299628257751,0.0995522290468216,-0.025266023352742195,0.7973310947418213,0.2566261887550354,-1.9399561882019043,-47.04092025756836,-0.10154557973146439,0.24233824014663696,-0.08232619613409042,-0.03172306716442108,0.20106324553489685,-0.3606300354003906,0.1943720281124115,14.039130210876465,9.197894096374512,13.614727020263672,10.249175071716309,-0.036796875298023224,0.06286133080720901,0.03373046964406967,-0.07359375059604645,0.0,-0.04486317187547684,0.08077230304479599,0.04119245707988739,-0.0792200043797493,0.0,0.2380453646183014,-0.18228928744792938,-10.004057884216309,0.05725521966814995,-0.34909242391586304,-8.539716720581055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04227470979094505,0.07223574817180634,0.03894366696476936,-0.0722990408539772,0.3200811743736267,0.22516997158527374,0.31194666028022766,0.2461884766817093,1.4198639392852783,-0.1362425982952118,0.19381244480609894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47838976878,0,-0.04993393272161484,0.01226227730512619,-0.8310932517051697,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.058635879307985306,-0.026824602857232094,-0.021340224891901016,0.09999975562095642,-0.10680224001407623,-0.013157904148101807,-0.012833654880523682,0.001485792570747435,0.21098542213439941,0.0,0.0,0.8774226903915405,0.01620091311633587,0.10551116615533829,0.684411883354187,0.0995522290468216,-0.025266023352742195,0.7973310947418213,0.2997971177101135,-1.846142053604126,-46.90294647216797,-0.12920406460762024,0.20806659758090973,-0.08205151557922363,-0.032195452600717545,0.19979418814182281,-0.35844746232032776,0.19183729588985443,13.90086841583252,9.182718276977539,13.670008659362793,10.208944320678711,-0.038330078125,0.06286133080720901,0.03373046964406967,-0.07512695342302322,0.0,-0.04185928404331207,0.07889387756586075,0.03744255751371384,-0.07782399654388428,0.0,0.2380453646183014,-0.18228928744792938,-10.004057884216309,0.05725521966814995,-0.34909242391586304,-8.539716720581055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04272320494055748,0.0736248642206192,0.039205603301525116,-0.07350702583789825,0.31743475794792175,0.22486475110054016,0.31300804018974304,0.24538853764533997,1.0135587453842163,0.22463613748550415,-0.3622197210788727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
