time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
47847245172,0,-0.05042165517807007,0.01289199385792017,-0.8315837383270264,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.067345529794693,-0.037696436047554016,-0.02180429920554161,0.10097520798444748,-0.10806167870759964,-0.012667417526245117,-0.012787602841854095,0.0037243219558149576,0.2229878008365631,0.0,0.0,0.8774226903915405,0.021675920113921165,0.10050228238105774,0.6726365685462952,0.09692662954330444,-0.04262332618236542,0.7830360531806946,0.2997971177101135,-1.846142053604126,-46.90294647216797,-0.12920406460762024,0.20806659758090973,-0.08205151557922363,-0.032195452600717545,0.19979418814182281,-0.35844746232032776,0.19183729588985443,13.90086841583252,9.182718276977539,13.670008659362793,10.208944320678711,-0.036796875298023224,0.06439453363418579,0.03526367247104645,-0.07512695342302322,0.0,-0.04185928404331207,0.07889387756586075,0.03744255751371384,-0.07782399654388428,0.0,0.46392160654067993,-0.357278436422348,-9.743931770324707,0.044324252754449844,-0.32764607667922974,-8.533221244812012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042922940105199814,0.07536698132753372,0.039182085543870926,-0.07496213167905807,0.31743475794792175,0.22486475110054016,0.31300804018974304,0.24538853764533997,0.7726964950561523,-0.056745823472738266,-0.7221709489822388,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47859682803,0,-0.05042165517807007,0.01289199385792017,-0.8315837383270264,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.067345529794693,-0.037696436047554016,-0.02180429920554161,0.10207877308130264,-0.10947078466415405,-0.012184560298919678,-0.012787602841854095,0.0037243219558149576,0.2229878008365631,0.0,0.0,0.8774226903915405,0.02825447916984558,0.08886180818080902,0.6617096662521362,0.08812697231769562,-0.05577763542532921,0.7657347321510315,0.28997766971588135,-1.7744455337524414,-47.003570556640625,-0.14933273196220398,0.2229919582605362,-0.0670260488986969,-0.032794177532196045,0.19884124398231506,-0.3562210202217102,0.18866446614265442,13.541393280029297,9.532540321350098,13.328675270080566,10.665846824645996,-0.03526367247104645,0.06592773646116257,0.03526367247104645,-0.07512695342302322,0.0,-0.041402269154787064,0.07289276272058487,0.036710530519485474,-0.07183569669723511,0.0,0.46392160654067993,-0.357278436422348,-9.743931770324707,0.047773443162441254,-0.33411186933517456,-8.543827056884766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0428038127720356,0.07659774273633957,0.038815759122371674,-0.07592961192131042,0.31053757667541504,0.23188653588294983,0.30644434690475464,0.2544543147087097,0.6553078293800354,-0.5619955062866211,-0.8126019239425659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47867330355,0,-0.05097343400120735,0.013596544042229652,-0.8320665955543518,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06523596495389938,-0.03679078072309494,-0.01996731571853161,0.10207877308130264,-0.10947078466415405,-0.012184560298919678,-0.011324633844196796,0.004875790793448687,0.23450146615505219,0.0,0.0,0.8774226903915405,0.02825447916984558,0.08886180818080902,0.6617096662521362,0.08812697231769562,-0.05577763542532921,0.7657347321510315,0.28997766971588135,-1.7744455337524414,-47.003570556640625,-0.14933273196220398,0.2229919582605362,-0.0670260488986969,-0.032794177532196045,0.19884124398231506,-0.3562210202217102,0.18866446614265442,13.541393280029297,9.532540321350098,13.328675270080566,10.665846824645996,-0.03373046964406967,0.06592773646116257,0.036796875298023224,-0.07512695342302322,0.0,-0.041402269154787064,0.07289276272058487,0.036710530519485474,-0.07183569669723511,0.0,0.16332262754440308,-0.010924998670816422,-9.68800163269043,0.047773443162441254,-0.33411186933517456,-8.543827056884766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042507681995630264,0.07679621130228043,0.038280896842479706,-0.07592624425888062,0.31053757667541504,0.23188653588294983,0.30644434690475464,0.2544543147087097,0.6553078293800354,-0.5619955062866211,-0.8126019239425659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47877230786,0,-0.05123287811875343,0.013972507789731026,-0.8323131203651428,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.061878643929958344,-0.03487631678581238,-0.01812531240284443,0.1025976613163948,-0.1102227121591568,-0.011938035488128662,-0.010753246024250984,0.005263959523290396,0.24036391079425812,0.0,0.0,0.8774226903915405,0.04231356829404831,0.07111423462629318,0.6579915881156921,0.07948572188615799,-0.05696588009595871,0.7585170269012451,0.2627539336681366,-1.8376152515411377,-46.991050720214844,-0.1721160113811493,0.24342083930969238,-0.06968815624713898,-0.03311013802886009,0.19849319756031036,-0.3553234040737152,0.18699997663497925,13.602411270141602,9.395772933959961,13.39535140991211,10.664116859436035,-0.03526367247104645,0.06592773646116257,0.038330078125,-0.07512695342302322,0.0,-0.04359334707260132,0.07527545094490051,0.038889579474925995,-0.07307454198598862,0.0,0.161624938249588,0.13825832307338715,-9.593420028686523,0.05313367396593094,-0.34138867259025574,-8.556074142456055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04225914180278778,0.07628343999385834,0.03782859444618225,-0.07522691786289215,0.31053757667541504,0.23188653588294983,0.30644434690475464,0.2544543147087097,1.078606128692627,-1.1583704948425293,-0.5927899479866028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47887190337,0,-0.05123287811875343,0.013972507789731026,-0.8323131203651428,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.061878643929958344,-0.03487631678581238,-0.01812531240284443,0.1025976613163948,-0.1102227121591568,-0.011938035488128662,-0.010753246024250984,0.005263959523290396,0.24036391079425812,0.0,0.0,0.8774226903915405,0.07756473869085312,0.05564744397997856,0.660429060459137,0.07948572188615799,-0.05696588009595871,0.7585170269012451,0.2724718451499939,-1.8860958814620972,-46.85408020019531,-0.2324252873659134,0.24254706501960754,-0.08598363399505615,-0.03394808992743492,0.1983429342508316,-0.3535291254520416,0.18313847482204437,13.880901336669922,8.862717628479004,13.86274242401123,10.313733100891113,-0.038330078125,0.06439453363418579,0.03526367247104645,-0.07666015625,0.0,-0.04377211630344391,0.0820384994149208,0.0385013185441494,-0.07765121757984161,0.0,0.161624938249588,0.13825832307338715,-9.593420028686523,0.05313367396593094,-0.34138867259025574,-8.556074142456055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04229027405381203,0.07604733109474182,0.03768349066376686,-0.07463978230953217,0.31705242395401,0.21841830015182495,0.31670457124710083,0.24747160077095032,1.5905603170394897,-0.7497287392616272,-0.011284113861620426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47897856077,0,-0.051650434732437134,0.014804912731051445,-0.8328148126602173,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06335261464118958,-0.03596865013241768,-0.022206688299775124,0.1034327819943428,-0.11188753694295883,-0.0114363431930542,-0.00972579326480627,0.006708961445838213,0.2525781989097595,0.0,0.0,0.8774226903915405,0.07756473869085312,0.05564744397997856,0.660429060459137,0.05938798561692238,-0.06283191591501236,0.7445542812347412,0.2724718451499939,-1.8860958814620972,-46.85408020019531,-0.2324252873659134,0.24254706501960754,-0.08598363399505615,-0.03394808992743492,0.1983429342508316,-0.3535291254520416,0.18313847482204437,13.880901336669922,8.862717628479004,13.86274242401123,10.313733100891113,-0.039863280951976776,0.06286133080720901,0.03373046964406967,-0.07819335907697678,0.0,-0.04377211630344391,0.0820384994149208,0.0385013185441494,-0.07765121757984161,0.0,-0.2727786898612976,-0.12745513021945953,-9.491888999938965,0.049540333449840546,-0.3429265320301056,-8.51892375946045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042570777237415314,0.07672475278377533,0.03778094798326492,-0.07469557970762253,0.31705242395401,0.21841830015182495,0.31670457124710083,0.24747160077095032,1.5905603170394897,-0.7497287392616272,-0.011284113861620426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47907048088,0,-0.05207112804055214,0.015735404565930367,-0.8332909941673279,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06583600491285324,-0.03541749343276024,-0.02888568304479122,0.10427416861057281,-0.11374852061271667,-0.010960161685943604,-0.007501269690692425,0.007872072048485279,0.264518678188324,0.0,0.0,0.8749163746833801,0.08815155923366547,0.057905253022909164,0.6617447733879089,0.05156904458999634,-0.06937922537326813,0.7306131720542908,0.24602508544921875,-1.9540897607803345,-46.6108512878418,-0.2467718869447708,0.22956734895706177,-0.09265746176242828,-0.03442806005477905,0.19862008094787598,-0.35255685448646545,0.1813184916973114,13.945585250854492,8.632081985473633,14.011360168457031,10.088874816894531,-0.038330078125,0.06286133080720901,0.03373046964406967,-0.07819335907697678,0.0,-0.046003084629774094,0.08588279038667679,0.04044037684798241,-0.0808979943394661,0.0,-0.2727786898612976,-0.12745513021945953,-9.491888999938965,0.04300437122583389,-0.3474060595035553,-8.46708869934082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04303332790732384,0.07821578532457352,0.03805125504732132,-0.07541819661855698,0.31705242395401,0.21841830015182495,0.31670457124710083,0.24747160077095032,1.3391830921173096,-0.33107125759124756,0.02447536773979664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47917400173,0,-0.05207112804055214,0.015735404565930367,-0.8332909941673279,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06583600491285324,-0.03541749343276024,-0.02888568304479122,0.10427416861057281,-0.11374852061271667,-0.010960161685943604,-0.007501269690692425,0.007872072048485279,0.264518678188324,0.0,0.0,0.8749163746833801,0.10258739441633224,0.027428612112998962,0.6368569135665894,0.05156904458999634,-0.06937922537326813,0.7306131720542908,0.25491777062416077,-1.904083251953125,-46.72473907470703,-0.2762822210788727,0.27055370807647705,-0.0717724934220314,-0.03543216735124588,0.19957409799098969,-0.3509027659893036,0.1775975525379181,13.468982696533203,9.074973106384277,13.499468803405762,10.748276710510254,-0.03526367247104645,0.06592773646116257,0.03526367247104645,-0.07819335907697678,0.0,-0.046165481209754944,0.07995413988828659,0.04034992307424545,-0.07467066496610641,0.0,-0.43409350514411926,0.12906858325004578,-9.346549987792969,0.04300437122583389,-0.3474060595035553,-8.46708869934082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043713390827178955,0.07991302013397217,0.038531430065631866,-0.0763477012515068,0.3091451823711395,0.22269684076309204,0.3097314238548279,0.256085067987442,0.9128056168556213,-1.3506181240081787,-0.9789365530014038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47928214908,0,-0.05255093425512314,0.016793809831142426,-0.833766758441925,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.061215437948703766,-0.04019645228981972,-0.018468433991074562,0.10523378849029541,-0.11586534976959229,-0.010484397411346436,-0.005371366627514362,0.007768844719976187,0.27540215849876404,0.0,0.0,0.8824352025985718,0.10258739441633224,0.027428612112998962,0.6368569135665894,0.03500732406973839,-0.06642663478851318,0.7176616191864014,0.25491777062416077,-1.904083251953125,-46.72473907470703,-0.2762822210788727,0.27055370807647705,-0.0717724934220314,-0.03543216735124588,0.19957409799098969,-0.3509027659893036,0.1775975525379181,13.468982696533203,9.074973106384277,13.499468803405762,10.748276710510254,-0.03373046964406967,0.06746093928813934,0.038330078125,-0.07666015625,0.0,-0.046165481209754944,0.07995413988828659,0.04034992307424545,-0.07467066496610641,0.0,0.002880493411794305,-0.39525172114372253,-9.515534400939941,0.053519509732723236,-0.3456413745880127,-8.546244621276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04449283331632614,0.08102883398532867,0.039107318967580795,-0.07678266614675522,0.3091451823711395,0.22269684076309204,0.3097314238548279,0.256085067987442,0.9128056168556213,-1.3506181240081787,-0.9789365530014038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47937425209,0,-0.05255093425512314,0.016793809831142426,-0.833766758441925,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.061215437948703766,-0.04019645228981972,-0.018468433991074562,0.10523378849029541,-0.11586534976959229,-0.010484397411346436,-0.005371366627514362,0.007768844719976187,0.27540215849876404,0.0,0.0,0.8824352025985718,0.1093132495880127,0.0074074468575417995,0.6418631076812744,0.03500732406973839,-0.06642663478851318,0.7176616191864014,0.3110142946243286,-1.9227886199951172,-47.05064392089844,-0.29458487033843994,0.28538453578948975,-0.08139799535274506,-0.03654300048947334,0.19957409799098969,-0.3509027659893036,0.1775975525379181,13.786463737487793,8.863167762756348,13.825973510742188,10.641520500183105,-0.03373046964406967,0.06746093928813934,0.038330078125,-0.07666015625,0.0,-0.04422944411635399,0.08472660183906555,0.03835229575634003,-0.07802753895521164,0.0,0.002880493411794305,-0.39525172114372253,-9.515534400939941,0.053519509732723236,-0.3456413745880127,-8.546244621276855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04509550705552101,0.08159945160150528,0.039527684450149536,-0.07676173001527786,0.3091451823711395,0.22269684076309204,0.3097314238548279,0.256085067987442,0.473292738199234,-0.9780656695365906,-0.032064199447631836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47947430982,0,-0.05310617759823799,0.017992496490478516,-0.8342403769493103,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06467803567647934,-0.03127835690975189,-0.017954327166080475,0.10634427517652512,-0.11826273053884506,-0.010010778903961182,-0.0032877582125365734,0.007989366538822651,0.2875572741031647,0.0,0.0,0.8799289464950562,0.1093132495880127,0.0074074468575417995,0.6418631076812744,0.020448625087738037,-0.06689459085464478,0.7155488729476929,0.3110142946243286,-1.9227886199951172,-47.05064392089844,-0.29458487033843994,0.28538453578948975,-0.08139799535274506,-0.03654300048947334,0.200987309217453,-0.34990590810775757,0.17352595925331116,13.786463737487793,8.863167762756348,13.825973510742188,10.641520500183105,-0.03526367247104645,0.06746093928813934,0.038330078125,-0.07666015625,0.0,-0.04422944411635399,0.08472660183906555,0.03835229575634003,-0.07802753895521164,0.0,0.5236532092094421,0.16606581211090088,-9.687012672424316,0.04055757820606232,-0.36665621399879456,-8.542620658874512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04532140865921974,0.08223696053028107,0.03960968554019928,-0.07683015614748001,0.3152424097061157,0.2184274047613144,0.31599968671798706,0.2539726793766022,0.473292738199234,-0.9780656695365906,-0.032064199447631836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47957926702,0,-0.053360626101493835,0.01857232116162777,-0.8344634175300598,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06341040879487991,-0.028717385604977608,-0.023304173722863197,0.1068531796336174,-0.11942239105701447,-0.00978773832321167,-0.0017073082271963358,0.008312731981277466,0.29354631900787354,0.0,0.0,0.8799289464950562,0.12049886584281921,0.011634280905127525,0.6463325023651123,0.005747032817453146,-0.0672202929854393,0.7020325660705566,0.22306668758392334,-2.0166091918945312,-46.984413146972656,-0.32412397861480713,0.27360787987709045,-0.09414160251617432,-0.037186603993177414,0.20195503532886505,-0.3493596613407135,0.17153096199035645,14.024486541748047,8.50167179107666,14.192523956298828,10.333641052246094,-0.038330078125,0.06592773646116257,0.036796875298023224,-0.07666015625,0.0,-0.048115380108356476,0.08850101381540298,0.04184358939528465,-0.0806267112493515,0.0,0.5236532092094421,0.16606581211090088,-9.687012672424316,0.040580153465270996,-0.3750706911087036,-8.497633934020996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04541027545928955,0.08318401873111725,0.03957904875278473,-0.07720466703176498,0.31980106234550476,0.2111179232597351,0.323013037443161,0.24786700308322906,0.7417104840278625,-0.310279905796051,0.15722909569740295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47967238607,0,-0.053360626101493835,0.01857232116162777,-0.8344634175300598,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06341040879487991,-0.028717385604977608,-0.023304173722863197,0.1068531796336174,-0.11942239105701447,-0.00978773832321167,-0.0017073082271963358,0.008312731981277466,0.29354631900787354,0.0,0.0,0.8799289464950562,0.1290314495563507,0.0008440317469649017,0.6386898756027222,0.005747032817453146,-0.0672202929854393,0.7020325660705566,0.23622064292430878,-2.057995319366455,-46.58182907104492,-0.3486262857913971,0.2871711254119873,-0.08937791734933853,-0.03848559409379959,0.20195503532886505,-0.3493596613407135,0.17153096199035645,13.787801742553711,8.462865829467773,13.991543769836426,10.410321235656738,-0.039863280951976776,0.06439453363418579,0.038330078125,-0.07666015625,0.0,-0.049769360572099686,0.09102815389633179,0.04305805265903473,-0.08202601969242096,0.0,0.3578730821609497,0.17166094481945038,-9.951773643493652,0.040580153465270996,-0.3750706911087036,-8.497633934020996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045850176364183426,0.08457338809967041,0.03987681865692139,-0.07796496897935867,0.31980106234550476,0.2111179232597351,0.323013037443161,0.24786700308322906,0.5256698131561279,-0.6437073349952698,-0.2670271098613739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47976775684,0,-0.0536772646009922,0.019705042243003845,-0.8348762392997742,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.058208368718624115,-0.03848511725664139,-0.022770818322896957,0.10748645663261414,-0.12168784439563751,-0.009374916553497314,0.0003060122253373265,0.008473899215459824,0.3049323558807373,0.0,0.0,0.8799289464950562,0.12523426115512848,-0.01455535739660263,0.6282649636268616,-0.010146822780370712,-0.06664328277111053,0.6884713768959045,0.296909898519516,-2.0059494972229004,-46.75170135498047,-0.3486262857913971,0.2871711254119873,-0.08937791734933853,-0.03848559409379959,0.20419131219387054,-0.3482213616371155,0.1678699105978012,13.6312894821167,8.69898509979248,13.770294189453125,10.720230102539062,-0.038330078125,0.06439453363418579,0.038330078125,-0.07666015625,0.0,-0.04741378128528595,0.08890346437692642,0.04085323587059975,-0.07993560284376144,0.0,0.05643916502594948,0.11600338667631149,-9.528475761413574,0.05398361757397652,-0.36471807956695557,-8.500308990478516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04660475254058838,0.08623317629098892,0.04045254737138748,-0.07892727851867676,0.315267950296402,0.2103317528963089,0.31917083263397217,0.24938960373401642,0.18416394293308258,-1.1004931926727295,-0.6086148619651794,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47988047962,0,-0.0536772646009922,0.019705042243003845,-0.8348762392997742,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.058208368718624115,-0.03848511725664139,-0.022770818322896957,0.10748645663261414,-0.12168784439563751,-0.009374916553497314,0.0003060122253373265,0.008473899215459824,0.3049323558807373,0.0,0.0,0.8799289464950562,0.11451507359743118,-0.028409995138645172,0.6211161017417908,-0.03172391280531883,-0.05652739107608795,0.6716858148574829,0.27809837460517883,-1.9534268379211426,-46.87483215332031,-0.3447023034095764,0.3312567472457886,-0.07659851014614105,-0.04001259431242943,0.2067599892616272,-0.34752365946769714,0.163553386926651,13.617018699645996,8.794057846069336,13.670740127563477,10.865530014038086,-0.03526367247104645,0.06746093928813934,0.039863280951976776,-0.07512695342302322,0.0,-0.04670929163694382,0.08487174659967422,0.040156830102205276,-0.0766894668340683,0.0,0.05643916502594948,0.11600338667631149,-9.528475761413574,0.05398361757397652,-0.36471807956695557,-8.500308990478516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04720131307840347,0.08745423704385757,0.04087922349572182,-0.07953330129384995,0.3119906485080719,0.217032328248024,0.31302204728126526,0.2584027051925659,-0.29955461621284485,-1.227025032043457,-0.631047785282135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47996952629,0,-0.05380028486251831,0.020779572427272797,-0.835262656211853,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06371248513460159,-0.0404391773045063,-0.01627957634627819,0.10773249715566635,-0.12383691221475601,-0.008988499641418457,0.0024963421747088432,0.007491725962609053,0.3159956932067871,0.0,0.0,0.8799289464950562,0.0978899747133255,-0.0323682464659214,0.6242101788520813,-0.03520623967051506,-0.055531956255435944,0.6647169589996338,0.23062391579151154,-1.9933698177337646,-47.003997802734375,-0.3327670395374298,0.33688706159591675,-0.08570543676614761,-0.04069957882165909,0.2067599892616272,-0.34752365946769714,0.163553386926651,13.906373977661133,8.604100227355957,13.901611328125,10.6611967086792,-0.03526367247104645,0.0705273449420929,0.038330078125,-0.07819335907697678,0.0,-0.048015397042036057,0.08635242283344269,0.04166089743375778,-0.07798200845718384,0.0,-0.3049612045288086,-0.07991726696491241,-9.733811378479004,0.041931621730327606,-0.3624308705329895,-8.546181678771973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04749666899442673,0.08783253282308578,0.0410572811961174,-0.0795159637928009,0.3119906485080719,0.217032328248024,0.31302204728126526,0.2584027051925659,-0.9328780770301819,-0.9208190441131592,-0.20845679938793182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48007094954,0,-0.05383909121155739,0.021277574822306633,-0.8354383111000061,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06368438154459,-0.0376955047249794,-0.011990462429821491,0.1078101098537445,-0.12483292818069458,-0.00881284475326538,0.003825506428256631,0.007021846249699593,0.32172220945358276,0.0,0.0,0.8799289464950562,0.0978899747133255,-0.0323682464659214,0.6242101788520813,-0.03520623967051506,-0.055531956255435944,0.6647169589996338,0.23062391579151154,-1.9933698177337646,-47.003997802734375,-0.3327670395374298,0.33688706159591675,-0.08570543676614761,-0.04069957882165909,0.2067599892616272,-0.34752365946769714,0.163553386926651,13.906373977661133,8.604100227355957,13.901611328125,10.6611967086792,-0.03526367247104645,0.07206054776906967,0.038330078125,-0.07819335907697678,0.0,-0.048015397042036057,0.08635242283344269,0.04166089743375778,-0.07798200845718384,0.0,-0.3049612045288086,-0.07991726696491241,-9.733811378479004,0.038779810070991516,-0.36987069249153137,-8.575329780578613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04767739772796631,0.08767715841531754,0.041186846792697906,-0.07916475832462311,0.3119906485080719,0.217032328248024,0.31302204728126526,0.2584027051925659,-0.9328780770301819,-0.9208190441131592,-0.20845679938793182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48019399857,0,-0.053524527698755264,0.02297249622642994,-0.8358764052391052,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06197717413306236,-0.04242570698261261,-0.01634986884891987,0.10718098282814026,-0.1282227784395218,-0.00837475061416626,0.0041352491825819016,0.006232116371393204,0.33925309777259827,0.0,0.0,0.8774226903915405,0.0978899747133255,-0.0323682464659214,0.6242101788520813,-0.03520623967051506,-0.055531956255435944,0.6647169589996338,0.23062391579151154,-1.9933698177337646,-47.003997802734375,-0.3327670395374298,0.33688706159591675,-0.08570543676614761,-0.04069957882165909,0.20776350796222687,-0.3473985195159912,0.16168312728405,13.906373977661133,8.604100227355957,13.901611328125,10.6611967086792,-0.03526367247104645,0.07359375059604645,0.038330078125,-0.08125976473093033,0.0,-0.048015397042036057,0.08635242283344269,0.04166089743375778,-0.07798200845718384,0.0,0.020964395254850388,-0.43516889214515686,-9.61660385131836,0.0382981076836586,-0.36875832080841064,-8.531702041625977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04782864451408386,0.08735629916191101,0.04133804142475128,-0.07877378165721893,0.3175402879714966,0.21319212019443512,0.3174492120742798,0.2543623149394989,-0.9328780770301819,-0.9208190441131592,-0.20845679938793182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48026716489,0,-0.053524527698755264,0.02297249622642994,-0.8358764052391052,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06197717413306236,-0.04242570698261261,-0.01634986884891987,0.10718098282814026,-0.1282227784395218,-0.00837475061416626,0.0041352491825819016,0.006232116371393204,0.33925309777259827,0.0,0.0,0.8774226903915405,0.023981796577572823,-0.04970679059624672,0.6257086396217346,-0.038007114082574844,-0.04572697728872299,0.6445682048797607,0.25226685404777527,-2.0772602558135986,-47.08557891845703,-0.28659117221832275,0.34900963306427,-0.10406740754842758,-0.04227150231599808,0.20939113199710846,-0.34738120436668396,0.15805242955684662,14.46578311920166,8.267909049987793,14.119251251220703,10.143852233886719,-0.03526367247104645,0.07512695342302322,0.039863280951976776,-0.07972656190395355,0.0,-0.047798532992601395,0.09419747442007065,0.04245730862021446,-0.08582813292741776,0.0,0.08006547391414642,-0.5808119177818298,-10.123153686523438,0.0382981076836586,-0.36875832080841064,-8.531702041625977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047927483916282654,0.08737516403198242,0.041508711874485016,-0.0787973403930664,0.3284074068069458,0.20537525415420532,0.3249254822731018,0.2446059137582779,-2.494826078414917,-0.6102714538574219,-0.1796167939901352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48037080887,0,-0.053524527698755264,0.02297249622642994,-0.8358764052391052,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06197717413306236,-0.04242570698261261,-0.01634986884891987,0.10718098282814026,-0.1282227784395218,-0.00837475061416626,0.0041352491825819016,0.006232116371393204,0.33925309777259827,0.0,0.0,0.8774226903915405,0.0030974328983575106,-0.058173082768917084,0.6215916275978088,-0.038007114082574844,-0.04572697728872299,0.6445682048797607,0.12076494842767715,-2.021771192550659,-46.77994918823242,-0.2317238450050354,0.380902498960495,-0.10054495930671692,-0.04410608112812042,0.20995309948921204,-0.3477163016796112,0.1541985273361206,14.441147804260254,8.269878387451172,13.995086669921875,10.145244598388672,-0.03526367247104645,0.07512695342302322,0.04139648377895355,-0.07972656190395355,0.0,-0.04988158121705055,0.08590611070394516,0.04461371898651123,-0.07947476208209991,0.0,0.08006547391414642,-0.5808119177818298,-10.123153686523438,0.0382981076836586,-0.36875832080841064,-8.531702041625977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0480583980679512,0.08789893984794617,0.041830431669950485,-0.07945124804973602,0.3277556300163269,0.2064157873392105,0.3192385733127594,0.24412120878696442,-2.3401894569396973,-0.6554814577102661,-0.22698497772216797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
