time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
48048395299,0,-0.05312420800328255,0.024002017453312874,-0.8361364006996155,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06885600835084915,-0.04106423258781433,-0.016127560287714005,0.10638033598661423,-0.13028183579444885,-0.008114755153656006,0.004845691379159689,0.0045023285783827305,0.3503760099411011,0.0,0.0,0.8774226903915405,-0.03564701974391937,-0.07264542579650879,0.6193448901176453,-0.04207521304488182,-0.031541697680950165,0.6312951445579529,0.12076494842767715,-2.021771192550659,-46.77994918823242,-0.2317238450050354,0.380902498960495,-0.10054495930671692,-0.04410608112812042,0.20995309948921204,-0.3477163016796112,0.1541985273361206,14.441147804260254,8.269878387451172,13.995086669921875,10.145244598388672,-0.03526367247104645,0.07359375059604645,0.04292968660593033,-0.07972656190395355,0.0,-0.04988158121705055,0.08590611070394516,0.04461371898651123,-0.07947476208209991,0.0,0.3502068817615509,-0.26859989762306213,-9.965996742248535,0.0194249264895916,-0.3703739047050476,-8.53271770477295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04836311563849449,0.08817130327224731,0.04240276664495468,-0.08007027953863144,0.3277556300163269,0.2064157873392105,0.3192385733127594,0.24412120878696442,-2.5120387077331543,-0.8671243786811829,-0.18073254823684692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48057081411,0,-0.052549172192811966,0.02507620118558407,-0.8363903164863586,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06365400552749634,-0.048411931842565536,-0.006554830819368362,0.10523026436567307,-0.13243021070957184,-0.007860839366912842,0.0034139042254537344,0.0030002500861883163,0.36175572872161865,0.0,0.0,0.862385094165802,-0.03564701974391937,-0.07264542579650879,0.6193448901176453,-0.02945186011493206,-0.020931145176291466,0.6177085638046265,0.1391887366771698,-1.9546090364456177,-47.15312194824219,-0.1823461353778839,0.40412482619285583,-0.1033073216676712,-0.04549790918827057,0.209415003657341,-0.34835830330848694,0.15124721825122833,14.715243339538574,8.336621284484863,14.047070503234863,10.130117416381836,-0.03526367247104645,0.07359375059604645,0.039863280951976776,-0.08125976473093033,0.0,-0.04699593782424927,0.08296024799346924,0.04218456149101257,-0.07803715765476227,0.0,-0.06571502238512039,-0.32162541151046753,-9.545576095581055,0.0285787470638752,-0.3638612627983093,-8.603057861328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04866005480289459,0.0877513661980629,0.042980168014764786,-0.08019851893186569,0.3277556300163269,0.2064157873392105,0.3192385733127594,0.24412120878696442,-2.5120387077331543,-0.8671243786811829,-0.18073254823684692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48066942618,0,-0.05223703011870384,0.025587279349565506,-0.8365263938903809,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06718180328607559,-0.04524387791752815,-0.01198368240147829,0.10460597276687622,-0.133452370762825,-0.007724761962890625,0.0027374110650271177,0.002286802977323532,0.367486834526062,0.0,0.0,0.862385094165802,-0.059259433299303055,-0.0801519900560379,0.6167911291122437,-0.02945186011493206,-0.020931145176291466,0.6177085638046265,0.1391887366771698,-1.9546090364456177,-47.15312194824219,-0.1823461353778839,0.40412482619285583,-0.1033073216676712,-0.04549790918827057,0.209415003657341,-0.34835830330848694,0.15124721825122833,15.205254554748535,8.025169372558594,14.384085655212402,9.774717330932617,-0.036796875298023224,0.07359375059604645,0.039863280951976776,-0.08125976473093033,0.0,-0.04548037424683571,0.08618772774934769,0.04119562357664108,-0.08088062703609467,0.0,-0.06571502238512039,-0.32162541151046753,-9.545576095581055,0.016724081709980965,-0.3688545525074005,-8.557353019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048562221229076385,0.08694552630186081,0.043183766305446625,-0.08006025105714798,0.3342233896255493,0.20674344897270203,0.32085466384887695,0.24286319315433502,-2.262876272201538,-0.7435140609741211,-0.24963262677192688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48078626703,0,-0.05223703011870384,0.025587279349565506,-0.8365263938903809,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.06718180328607559,-0.04524387791752815,-0.01198368240147829,0.10460597276687622,-0.133452370762825,-0.007724761962890625,0.0027374110650271177,0.002286802977323532,0.367486834526062,0.0,0.0,0.862385094165802,-0.059259433299303055,-0.0801519900560379,0.6167911291122437,-0.023452414199709892,-0.015940602868795395,0.5929114818572998,0.15718311071395874,-2.001236915588379,-47.31681823730469,-0.15021750330924988,0.4206086993217468,-0.11821332573890686,-0.046663109213113785,0.2086532860994339,-0.3489621579647064,0.14946302771568298,15.205254554748535,8.025169372558594,14.384085655212402,9.774717330932617,-0.036796875298023224,0.07512695342302322,0.039863280951976776,-0.07972656190395355,0.0,-0.046230249106884,0.08888721466064453,0.04181189090013504,-0.08335592597723007,0.0,0.09866150468587875,-0.3270281255245209,-10.035197257995605,0.016724081709980965,-0.3688545525074005,-8.557353019714355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0480499267578125,0.08638500422239304,0.04299108684062958,-0.08012664318084717,0.3422597348690033,0.20143838226795197,0.32666823267936707,0.23673197627067566,-2.262876272201538,-0.7435140609741211,-0.24963262677192688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48089290510,0,-0.05135577917098999,0.026458507403731346,-0.8368213772773743,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07301916927099228,-0.044239357113838196,-0.02277812734246254,0.10284346342086792,-0.1351948380470276,-0.007429778575897217,0.0007890263223089278,0.0004172514600213617,0.37846729159355164,0.0,0.0,0.857372522354126,-0.10483837127685547,-0.09829019010066986,0.6018841862678528,-0.023452414199709892,-0.015940602868795395,0.5929114818572998,0.15718311071395874,-2.001236915588379,-47.31681823730469,-0.15021750330924988,0.4206086993217468,-0.11821332573890686,-0.046663109213113785,0.2086532860994339,-0.3489621579647064,0.14946302771568298,14.91672420501709,8.179532051086426,13.798967361450195,9.833996772766113,-0.036796875298023224,0.07666015625,0.04139648377895355,-0.07972656190395355,0.0,-0.04712510481476784,0.0872054472565651,0.04358595982193947,-0.082852303981781,0.0,0.09866150468587875,-0.3270281255245209,-10.035197257995605,-0.0015386063605546951,-0.36857694387435913,-8.475603103637695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0474688783288002,0.08636893332004547,0.04273214563727379,-0.0806177631020546,0.3422597348690033,0.20143838226795197,0.32666823267936707,0.23673197627067566,-2.137930154800415,-0.7603788375854492,-0.6171814799308777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48097802276,0,-0.05135577917098999,0.026458507403731346,-0.8368213772773743,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07301916927099228,-0.044239357113838196,-0.02277812734246254,0.10284346342086792,-0.1351948380470276,-0.007429778575897217,0.0007890263223089278,0.0004172514600213617,0.37846729159355164,0.0,0.0,0.857372522354126,-0.1178467720746994,-0.10091891139745712,0.6015177965164185,-0.00656395498663187,-0.002695476170629263,0.5797955393791199,-0.022317886352539062,-2.054910182952881,-46.654232025146484,-0.08638636767864227,0.4538986086845398,-0.10736396908760071,-0.048827916383743286,0.20604008436203003,-0.35070011019706726,0.14579720795154572,14.91672420501709,8.179532051086426,13.798967361450195,9.833996772766113,-0.03373046964406967,0.07819335907697678,0.04139648377895355,-0.07972656190395355,0.0,-0.05281662568449974,0.08145854622125626,0.04939604550600052,-0.07855381071567535,0.0,-0.27040478587150574,-0.21028457581996918,-9.44644546508789,-0.0015386063605546951,-0.36857694387435913,-8.475603103637695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04734095558524132,0.08632785826921463,0.042948536574840546,-0.08109656721353531,0.3367953896522522,0.20457975566387177,0.31548207998275757,0.2379160076379776,-1.929985523223877,-0.6335259079933167,-0.3834618926048279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48106924704,0,-0.05088627338409424,0.026829907670617104,-0.8369759917259216,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07117696851491928,-0.05454016476869583,-0.020673027262091637,0.10190444439649582,-0.1359376460313797,-0.0072751641273498535,-0.0007209025789052248,-0.00035186586319468915,0.3838905990123749,0.0,0.0,0.857372522354126,-0.1178467720746994,-0.10091891139745712,0.6015177965164185,0.005970004014670849,0.002242892049252987,0.5673297047615051,-0.008462334983050823,-2.0271732807159424,-46.61581802368164,-0.06164619326591492,0.4609483480453491,-0.11663177609443665,-0.049635980278253555,0.20476281642913818,-0.3514512777328491,0.14446130394935608,15.190814018249512,7.963714122772217,13.971183776855469,9.566754341125488,-0.03526367247104645,0.07666015625,0.04139648377895355,-0.0827929675579071,0.0,-0.05095137655735016,0.08294207602739334,0.047669969499111176,-0.08033032715320587,0.0,0.1889163702726364,0.24577580392360687,-9.838632583618164,0.006280208472162485,-0.3515838384628296,-8.49443531036377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047939836978912354,0.08574268966913223,0.04389704391360283,-0.0811430960893631,0.3419867157936096,0.20018638670444489,0.31878116726875305,0.23257187008857727,-1.929985523223877,-0.6335259079933167,-0.3834618926048279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48117020036,0,-0.05088627338409424,0.026829907670617104,-0.8369759917259216,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07117696851491928,-0.05454016476869583,-0.020673027262091637,0.10000451654195786,-0.13744966685771942,-0.006948888301849365,-0.0007209025789052248,-0.00035186586319468915,0.3838905990123749,0.0,0.0,0.8272973299026489,-0.1481456756591797,-0.10679502785205841,0.5983355045318604,0.005970004014670849,0.002242892049252987,0.5673297047615051,-0.049965325742959976,-1.9204919338226318,-47.02425765991211,-0.007168024778366089,0.48453816771507263,-0.14805607497692108,-0.05130986496806145,0.20168595016002655,-0.35314521193504333,0.1419149488210678,16.202009201049805,7.322236061096191,14.734904289245605,8.835208892822266,-0.036796875298023224,0.07666015625,0.04139648377895355,-0.0827929675579071,0.0,-0.04645746201276779,0.08279598504304886,0.043508414179086685,-0.08125357329845428,0.0,0.1889163702726364,0.24577580392360687,-9.838632583618164,-0.019801724702119827,-0.3489982485771179,-8.559124946594238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04866882413625717,0.08486292511224747,0.044947389513254166,-0.08097663521766663,0.3610212504863739,0.18706513941287994,0.33334437012672424,0.21786315739154816,-1.947810173034668,-0.5021417140960693,-0.27396461367607117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48127215383,0,-0.049936313182115555,0.027585916221141815,-0.8373022675514221,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0809372216463089,-0.052651774138212204,-0.01213046070188284,0.10000451654195786,-0.13744966685771942,-0.006948888301849365,-0.0031576582696288824,-0.0027453552465885878,0.3950279653072357,0.0,0.0,0.8272973299026489,-0.16087569296360016,-0.11962229758501053,0.5806592106819153,0.02689415216445923,0.019576504826545715,0.5180813074111938,-0.16434188187122345,-1.9951444864273071,-46.983917236328125,0.026069805026054382,0.5156375169754028,-0.13313764333724976,-0.05363684892654419,0.19681943953037262,-0.35583874583244324,0.13869494199752808,15.913140296936035,7.694180965423584,14.256391525268555,9.193068504333496,-0.036796875298023224,0.07819335907697678,0.04292968660593033,-0.0827929675579071,0.0,-0.05166549235582352,0.07662444561719894,0.0494852215051651,-0.07682765275239944,0.0,0.399942547082901,-0.42832452058792114,-9.685617446899414,-0.019801724702119827,-0.3489982485771179,-8.559124946594238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04906686395406723,0.08377087116241455,0.045666132122278214,-0.08069909363985062,0.3556022047996521,0.1946847289800644,0.32423239946365356,0.22507289052009583,-0.8312413692474365,-0.5996021628379822,-0.8271029591560364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48139153812,0,-0.04882960021495819,0.028300413861870766,-0.8376304507255554,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07518380880355835,-0.05319950729608536,-0.01880190521478653,0.09779108315706253,-0.13887867331504822,-0.0066207051277160645,-0.006368650589138269,-0.0048532490618526936,0.4055383801460266,0.0,0.0,0.8022347092628479,-0.16488948464393616,-0.11902052164077759,0.5652292966842651,0.05370112881064415,0.03418049216270447,0.5055251121520996,-0.16434188187122345,-1.9951444864273071,-46.983917236328125,0.026069805026054382,0.5156375169754028,-0.13313764333724976,-0.05363684892654419,0.19681943953037262,-0.35583874583244324,0.13869494199752808,15.913140296936035,7.694180965423584,14.256391525268555,9.193068504333496,-0.036796875298023224,0.07819335907697678,0.04292968660593033,-0.08125976473093033,0.0,-0.05166549235582352,0.07662444561719894,0.0494852215051651,-0.07682765275239944,0.0,-0.27557826042175293,-0.16464479267597198,-10.126374244689941,-0.015728864818811417,-0.3533678650856018,-8.504681587219238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04950188472867012,0.08219978213310242,0.04644862562417984,-0.08005237579345703,0.3556022047996521,0.1946847289800644,0.32423239946365356,0.22507289052009583,-0.4876224100589752,-0.352702796459198,-1.1443930864334106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48147106399,0,-0.04882960021495819,0.028300413861870766,-0.8376304507255554,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07518380880355835,-0.05319950729608536,-0.01880190521478653,0.09779108315706253,-0.13887867331504822,-0.0066207051277160645,-0.006368650589138269,-0.0048532490618526936,0.4055383801460266,0.0,0.0,0.8022347092628479,-0.17427778244018555,-0.11555939167737961,0.556052029132843,0.05370112881064415,0.03418049216270447,0.5055251121520996,-0.1498824805021286,-1.8911224603652954,-46.696014404296875,0.07147571444511414,0.521872878074646,-0.137547105550766,-0.056127939373254776,0.19681943953037262,-0.35583874583244324,0.13869494199752808,16.033571243286133,7.569169044494629,14.21345043182373,8.953046798706055,-0.03526367247104645,0.07972656190395355,0.04599609225988388,-0.07819335907697678,0.0,-0.0488303080201149,0.07333831489086151,0.0464935339987278,-0.0756475105881691,0.0,-0.27557826042175293,-0.16464479267597198,-10.126374244689941,-0.015728864818811417,-0.3533678650856018,-8.504681587219238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04998428374528885,0.080246701836586,0.04725579544901848,-0.07908481359481812,0.3556022047996521,0.1946847289800644,0.32423239946365356,0.22507289052009583,-0.6517968773841858,-0.047648631036281586,-1.0889619588851929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48157224650,0,-0.04754279553890228,0.028903517872095108,-0.8379796147346497,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08860304206609726,-0.05825734883546829,-0.020466232672333717,0.09521745890378952,-0.1400848776102066,-0.006271541118621826,-0.009827645495533943,-0.006683611311018467,0.4157225787639618,0.0,0.0,0.7420843243598938,-0.17427778244018555,-0.11555939167737961,0.556052029132843,0.08199862390756607,0.04694259911775589,0.46338391304016113,-0.1498824805021286,-1.8911224603652954,-46.696014404296875,0.07147571444511414,0.521872878074646,-0.137547105550766,-0.056127939373254776,0.19131866097450256,-0.358894407749176,0.13506357371807098,16.033571243286133,7.569169044494629,14.21345043182373,8.953046798706055,-0.036796875298023224,0.07819335907697678,0.044462889432907104,-0.07972656190395355,0.0,-0.0488303080201149,0.07333831489086151,0.0464935339987278,-0.0756475105881691,0.0,-0.5478598475456238,-0.25013765692710876,-9.469846725463867,-0.043631989508867264,-0.33339619636535645,-8.492707252502441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05013938620686531,0.07816296070814133,0.04765012487769127,-0.07802911847829819,0.3578632175922394,0.19212716817855835,0.32341268658638,0.22024033963680267,-0.6517968773841858,-0.047648631036281586,-1.0889619588851929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48167440667,0,-0.04754279553890228,0.028903517872095108,-0.8379796147346497,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08860304206609726,-0.05825734883546829,-0.020466232672333717,0.09521745890378952,-0.1400848776102066,-0.006271541118621826,-0.009827645495533943,-0.006683611311018467,0.4157225787639618,0.0,0.0,0.7420843243598938,-0.18215715885162354,-0.10846829414367676,0.5455112457275391,0.11126727610826492,0.06451006233692169,0.37627875804901123,-0.31612876057624817,-1.8817429542541504,-46.79214096069336,0.10559529066085815,0.5316653251647949,-0.19033461809158325,-0.05903178080916405,0.1847376823425293,-0.36237022280693054,0.13117468357086182,17.4537296295166,6.301668167114258,15.48559284210205,7.6225666999816895,-0.036796875298023224,0.07819335907697678,0.04292968660593033,-0.08125976473093033,0.0,-0.04821640998125076,0.07773438841104507,0.04605260491371155,-0.08112374693155289,0.0,-0.5478598475456238,-0.25013765692710876,-9.469846725463867,-0.043631989508867264,-0.33339619636535645,-8.492707252502441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04994579032063484,0.07645067572593689,0.04761029779911041,-0.0773230642080307,0.38433387875556946,0.16599197685718536,0.34755435585975647,0.1932201087474823,-0.5307430624961853,0.22442986071109772,-0.6454883217811584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48177078357,0,-0.046027544885873795,0.029311243444681168,-0.8383225798606873,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0888570100069046,-0.0584203265607357,-0.008362660184502602,0.09218694269657135,-0.14090032875537872,-0.0059285759925842285,-0.012412387877702713,-0.008735490962862968,0.425821989774704,0.0,0.0,0.7420843243598938,-0.17985212802886963,-0.10867390781641006,0.5293886661529541,0.11126727610826492,0.06451006233692169,0.37627875804901123,-0.28556472063064575,-1.8218231201171875,-47.22295379638672,0.10559529066085815,0.5316653251647949,-0.19033461809158325,-0.05903178080916405,0.1847376823425293,-0.36237022280693054,0.13117468357086182,17.21208953857422,6.807007312774658,15.177536964416504,8.100903511047363,-0.038330078125,0.07819335907697678,0.044462889432907104,-0.08125976473093033,0.0,-0.047033071517944336,0.07042456418275833,0.044878002256155014,-0.07503911852836609,0.0,0.3287407159805298,-0.07256747037172318,-9.918001174926758,-0.05192085728049278,-0.33124056458473206,-8.585991859436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049505192786455154,0.07530541718006134,0.04726943001151085,-0.0771438255906105,0.38433387875556946,0.16599197685718536,0.34755435585975647,0.1932201087474823,-0.2679928243160248,0.1491524875164032,-1.1203389167785645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48186918847,0,-0.04509889334440231,0.029340339824557304,-0.8384822607040405,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08539491146802902,-0.06627432256937027,-0.00825808010995388,0.09032963216304779,-0.1409585326910019,-0.005768895149230957,-0.014526527374982834,-0.009572586044669151,0.4308578372001648,0.0,0.0,0.7019840478897095,-0.17985212802886963,-0.10867390781641006,0.5293886661529541,0.12076207250356674,0.07387809455394745,0.32307153940200806,-0.28556472063064575,-1.8218231201171875,-47.22295379638672,0.12078386545181274,0.5399009585380554,-0.17501327395439148,-0.06036832928657532,0.18174061179161072,-0.3639472723007202,0.12951825559139252,17.21208953857422,6.807007312774658,15.177536964416504,8.100903511047363,-0.039863280951976776,0.07972656190395355,0.04599609225988388,-0.0827929675579071,0.0,-0.04711756482720375,0.07021062076091766,0.04478219524025917,-0.07521895319223404,0.0,0.21814347803592682,-0.07878667116165161,-9.59632682800293,-0.04328114166855812,-0.3181723654270172,-8.582646369934082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048890817910432816,0.074168860912323,0.04671027511358261,-0.07695629447698593,0.3798545002937317,0.176457017660141,0.34173545241355896,0.20298030972480774,-0.2679928243160248,0.1491524875164032,-1.1203389167785645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48197725615,0,-0.04509889334440231,0.029340339824557304,-0.8384822607040405,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08539491146802902,-0.06627432256937027,-0.00825808010995388,0.09032963216304779,-0.1409585326910019,-0.005768895149230957,-0.014526527374982834,-0.009572586044669151,0.4308578372001648,0.0,0.0,0.7019840478897095,-0.1624569296836853,-0.09481022506952286,0.4780190885066986,0.12076207250356674,0.07387809455394745,0.32307153940200806,-0.384160578250885,-1.7321275472640991,-46.736820220947266,0.13119381666183472,0.5458741784095764,-0.2831557095050812,-0.06369303911924362,0.174507737159729,-0.3677513003349304,0.12503263354301453,19.8348445892334,3.965823173522949,17.721546173095703,5.274816036224365,-0.039863280951976776,0.07512695342302322,0.04599609225988388,-0.0827929675579071,0.0,-0.04122462123632431,0.10289576649665833,0.03832372650504112,-0.10366025567054749,0.0,0.21814347803592682,-0.07878667116165161,-9.59632682800293,-0.04328114166855812,-0.3181723654270172,-8.582646369934082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04798569530248642,0.07439717650413513,0.045785967260599136,-0.07784722745418549,0.4279516935348511,0.11680274456739426,0.3892867863178253,0.14453604817390442,0.6060094833374023,0.665837287902832,-2.1387853622436523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48206942703,0,-0.04223056882619858,0.029233235865831375,-0.8389064073562622,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09529753774404526,-0.06444850564002991,-0.008437915705144405,0.08459295332431793,-0.14074431359767914,-0.005344748497009277,-0.018485495820641518,-0.011794215999543667,0.44362297654151917,0.0,0.0,0.5716582536697388,-0.14706173539161682,-0.08480197191238403,0.4546051323413849,0.14930471777915955,0.08997104316949844,0.153747096657753,-0.4112589359283447,-1.6895607709884644,-47.17578887939453,0.12210017442703247,0.5406304597854614,-0.2630898356437683,-0.06523212790489197,0.17145010828971863,-0.36930906772613525,0.12283411622047424,19.42022132873535,4.574746608734131,17.353883743286133,5.892538547515869,-0.039863280951976776,0.0705273449420929,0.04599609225988388,-0.0827929675579071,0.0,-0.04190964996814728,0.08338939398527145,0.03872421756386757,-0.08884810656309128,0.0,-0.0688246488571167,-0.0811401903629303,-9.53447151184082,-0.0747743546962738,-0.307192862033844,-8.57741641998291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04659638926386833,0.07736054807901382,0.04427080601453781,-0.0810532495379448,0.4279516935348511,0.11680274456739426,0.3892867863178253,0.14453604817390442,1.1010574102401733,0.8626748919487,-2.3715898990631104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48216700166,0,-0.04223056882619858,0.029233235865831375,-0.8389064073562622,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09529753774404526,-0.06444850564002991,-0.008437915705144405,0.08262988924980164,-0.1405688375234604,-0.005193114280700684,-0.018485495820641518,-0.011794215999543667,0.44362297654151917,0.0,0.0,0.5716582536697388,-0.14706173539161682,-0.08480197191238403,0.4546051323413849,0.14930471777915955,0.08997104316949844,0.153747096657753,-0.4112589359283447,-1.6895607709884644,-47.17578887939453,0.12210017442703247,0.5406304597854614,-0.2630898356437683,-0.06523212790489197,0.17145010828971863,-0.36930906772613525,0.12283411622047424,19.42022132873535,4.574746608734131,17.353883743286133,5.892538547515869,-0.036796875298023224,0.07206054776906967,0.04599609225988388,-0.07819335907697678,0.0,-0.04190964996814728,0.08338939398527145,0.03872421756386757,-0.08884810656309128,0.0,-0.0688246488571167,-0.0811401903629303,-9.53447151184082,-0.08113500475883484,-0.30717819929122925,-8.632071495056152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04501667618751526,0.08083032816648483,0.04248365759849548,-0.0847516804933548,0.42042315006256104,0.12975826859474182,0.3824840486049652,0.15747424960136414,1.1010574102401733,0.8626748919487,-2.3715898990631104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48227162776,0,-0.04124904051423073,0.0291454941034317,-0.8390580415725708,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09575451165437698,-0.06280842423439026,-0.0009007646003738046,0.08262988924980164,-0.1405688375234604,-0.005193114280700684,-0.019509293138980865,-0.012455864809453487,0.44759196043014526,0.0,0.0,0.5716582536697388,-0.10496184229850769,-0.07336889207363129,0.38015007972717285,0.15749913454055786,0.09514617919921875,0.1490001231431961,-0.4744197726249695,-1.6446073055267334,-46.985904693603516,0.09409327805042267,0.5465068817138672,-0.25735771656036377,-0.0691225677728653,0.16473941504955292,-0.37287473678588867,0.11672678589820862,19.196626663208008,4.616484642028809,17.197059631347656,6.041843414306641,-0.036796875298023224,0.07206054776906967,0.04599609225988388,-0.07819335907697678,0.0,-0.04295419901609421,0.07340969890356064,0.03920605033636093,-0.08100045472383499,0.0,0.043915390968322754,0.18837282061576843,-9.272717475891113,-0.08113500475883484,-0.30717819929122925,-8.632071495056152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04371461272239685,0.08254864066839218,0.04093322530388832,-0.08696449548006058,0.41635191440582275,0.1306428611278534,0.3795754909515381,0.16058717668056488,1.846943974494934,0.5899118185043335,-3.2485804557800293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
