time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83]
48237294744,0,-0.03924555703997612,0.028871195390820503,-0.8393696546554565,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0978056788444519,-0.07877243310213089,-0.019478105008602142,0.07862289994955063,-0.1400202363729477,-0.004881501197814941,-0.02155168168246746,-0.013559002429246902,0.4539874196052551,0.0,0.0,0.5014828443527222,-0.10496184229850769,-0.07336889207363129,0.38015007972717285,0.1723403036594391,0.10616234689950943,0.05716438964009285,-0.4744197726249695,-1.6446073055267334,-46.985904693603516,0.09409327805042267,0.5465068817138672,-0.25735771656036377,-0.0691225677728653,0.16473941504955292,-0.37287473678588867,0.11672678589820862,19.196626663208008,4.616484642028809,17.197059631347656,6.041843414306641,-0.038330078125,0.07512695342302322,0.04599609225988388,-0.07512695342302322,0.0,-0.04295419901609421,0.07340969890356064,0.03920605033636093,-0.08100045472383499,0.0,0.40852245688438416,-0.04144362360239029,-9.646366119384766,-0.07794176787137985,-0.2724994421005249,-8.479835510253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042885735630989075,0.08216772228479385,0.039829764515161514,-0.08731428533792496,0.41635191440582275,0.1306428611278534,0.3795754909515381,0.16058717668056488,1.846943974494934,0.5899118185043335,-3.2485804557800293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48247631782,0,-0.03924555703997612,0.028871195390820503,-0.8393696546554565,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.0978056788444519,-0.07877243310213089,-0.019478105008602142,0.07862289994955063,-0.1400202363729477,-0.004881501197814941,-0.02155168168246746,-0.013559002429246902,0.4539874196052551,0.0,0.0,0.5014828443527222,-0.0672355592250824,-0.042787522077560425,0.3215344250202179,0.1723403036594391,0.10616234689950943,0.05716438964009285,-0.4978035092353821,-1.5002930164337158,-46.8028678894043,0.06339883804321289,0.5219348073005676,-0.34776604175567627,-0.07308453321456909,0.1591731607913971,-0.37602174282073975,0.10990385711193085,21.336383819580078,2.2833590507507324,19.488609313964844,3.747421979904175,-0.036796875298023224,0.07359375059604645,0.04599609225988388,-0.07972656190395355,0.0,-0.036840882152318954,0.12072699517011642,0.0321778878569603,-0.11603935062885284,0.0,0.40852245688438416,-0.04144362360239029,-9.646366119384766,-0.07794176787137985,-0.2724994421005249,-8.479835510253906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04220869764685631,0.08254712074995041,0.038847751915454865,-0.08793765306472778,0.45498767495155334,0.08049573749303818,0.4216669797897339,0.11213258653879166,1.9131207466125488,1.3856110572814941,-3.0101478099823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48257275307,0,-0.03728029504418373,0.028551436960697174,-0.8397476077079773,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.10775531828403473,-0.06552697718143463,-0.012667336501181126,0.07469235360622406,-0.13938072323799133,-0.0045035481452941895,-0.02226901240646839,-0.014223041944205761,0.45977482199668884,0.0,0.0,0.3486006259918213,-0.04030933231115341,-0.030821051448583603,0.2916499376296997,0.1742394119501114,0.11844532936811447,-0.13807325065135956,-0.6314308047294617,-1.5515267848968506,-46.932979583740234,0.03995141386985779,0.5130819082260132,-0.3219568729400635,-0.07541344314813614,0.1591731607913971,-0.37602174282073975,0.10990385711193085,20.670400619506836,2.9436442852020264,18.92814826965332,4.446503639221191,-0.038330078125,0.07512695342302322,0.044462889432907104,-0.0827929675579071,0.0,-0.04131540283560753,0.08275793492794037,0.036452267318964005,-0.09172282367944717,0.0,-0.2274327576160431,-0.44329550862312317,-9.894646644592285,-0.11480560153722763,-0.2820957899093628,-8.533268928527832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04137365147471428,0.08584452420473099,0.03765542060136795,-0.09069158881902695,0.45498767495155334,0.08049573749303818,0.4216669797897339,0.11213258653879166,2.1459059715270996,1.268884539604187,-2.965160846710205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48267004753,0,-0.03632298484444618,0.028339194133877754,-0.8399537205696106,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.10362035036087036,-0.08074883371591568,-0.017661571502685547,0.07277772575616837,-0.1389562338590622,-0.004297435283660889,-0.022677170112729073,-0.014261347241699696,0.462342768907547,0.0,0.0,0.3486006259918213,-0.04030933231115341,-0.030821051448583603,0.2916499376296997,0.1742394119501114,0.11844532936811447,-0.13807325065135956,-0.6314308047294617,-1.5515267848968506,-46.932979583740234,0.03995141386985779,0.5130819082260132,-0.3219568729400635,-0.07541344314813614,0.15654303133487701,-0.3775002360343933,0.10608015209436417,20.670400619506836,2.9436442852020264,18.92814826965332,4.446503639221191,-0.04292968660593033,0.07666015625,0.04139648377895355,-0.08892577886581421,0.0,-0.04131540283560753,0.08275793492794037,0.036452267318964005,-0.09172282367944717,0.0,0.5585405826568604,0.4473068416118622,-9.518415451049805,-0.09703802317380905,-0.2560265064239502,-8.491924285888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040745798498392105,0.0886482521891594,0.03664981946349144,-0.09335806965827942,0.44303980469703674,0.09483566880226135,0.4114524722099304,0.1270376592874527,2.1459059715270996,1.268884539604187,-2.965160846710205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48278044207,0,-0.03632298484444618,0.028339194133877754,-0.8399537205696106,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.10362035036087036,-0.08074883371591568,-0.017661571502685547,0.07277772575616837,-0.1389562338590622,-0.004297435283660889,-0.022677170112729073,-0.014261347241699696,0.462342768907547,0.0,0.0,0.3486006259918213,0.021718008443713188,-0.02446185052394867,0.20793254673480988,0.1742394119501114,0.11844532936811447,-0.13807325065135956,-0.6314308047294617,-1.5515267848968506,-46.932979583740234,0.03995141386985779,0.5130819082260132,-0.3219568729400635,-0.07541344314813614,0.15654303133487701,-0.3775002360343933,0.10608015209436417,20.670400619506836,2.9436442852020264,18.92814826965332,4.446503639221191,-0.04139648377895355,0.07512695342302322,0.039863280951976776,-0.08739257603883743,0.0,-0.04131540283560753,0.08275793492794037,0.036452267318964005,-0.09172282367944717,0.0,0.5585405826568604,0.4473068416118622,-9.518415451049805,-0.09703802317380905,-0.2560265064239502,-8.491924285888672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0405421182513237,0.08894023299217224,0.03611879423260689,-0.09436772018671036,0.44303980469703674,0.09483566880226135,0.4114524722099304,0.1270376592874527,2.9362926483154297,0.6257220506668091,-4.000111103057861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48286871125,0,-0.03340349718928337,0.02771882899105549,-0.840549647808075,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11053317785263062,-0.08402097970247269,-0.011585688218474388,0.06693872064352036,-0.13771548867225647,-0.003701508045196533,-0.0212368406355381,-0.014971423894166946,0.46750766038894653,0.0,0.0,0.08293645828962326,0.07429904490709305,-0.0080996910110116,0.11133863776922226,0.16375809907913208,0.12589611113071442,-0.24766948819160461,-0.6689349412918091,-1.490586757659912,-46.961090087890625,-0.031357161700725555,0.5230023264884949,-0.3192724287509918,-0.08009341359138489,0.15254729986190796,-0.38022708892822266,0.09824835509061813,20.51531410217285,2.8937265872955322,18.96307373046875,4.646104335784912,-0.039863280951976776,0.07819335907697678,0.038330078125,-0.09045898169279099,0.0,-0.04147186130285263,0.07036177068948746,0.035679418593645096,-0.08135257661342621,0.0,0.5585405826568604,0.4473068416118622,-9.518415451049805,-0.11644019186496735,-0.23575344681739807,-8.5331449508667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040591854602098465,0.08737117052078247,0.03588351234793663,-0.09389781206846237,0.44024765491485596,0.0937558263540268,0.4120904803276062,0.13127020001411438,2.7399959564208984,0.9040423631668091,-4.650393962860107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48297931507,0,-0.03340349718928337,0.02771882899105549,-0.840549647808075,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11053317785263062,-0.08402097970247269,-0.011585688218474388,0.06693872064352036,-0.13771548867225647,-0.003701508045196533,-0.0212368406355381,-0.014971423894166946,0.46750766038894653,0.0,0.0,0.08293645828962326,0.07429904490709305,-0.0080996910110116,0.11133863776922226,0.16375809907913208,0.12589611113071442,-0.24766948819160461,-0.6003753542900085,-1.1780582666397095,-46.434303283691406,-0.10663195699453354,0.5112704634666443,-0.38741761445999146,-0.08523575961589813,0.14996537566184998,-0.38296616077423096,0.08891694992780685,21.967857360839844,2.0,20.656681060791016,2.913325309753418,-0.032197266817092896,0.07972656190395355,0.038330078125,-0.08585937321186066,0.0,-0.032845642417669296,0.05582607164978981,0.02595691941678524,-0.10208458453416824,0.0,0.5585405826568604,0.4473068416118622,-9.518415451049805,-0.11644019186496735,-0.23575344681739807,-8.5331449508667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0403735376894474,0.08336209505796432,0.035317275673151016,-0.09278658032417297,0.4662535488605499,0.051073022186756134,0.44279301166534424,0.0941799059510231,2.7399959564208984,0.9040423631668091,-4.650393962860107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48307017629,0,-0.031628914177417755,0.027407927438616753,-0.8409966230392456,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11018379777669907,-0.07360631972551346,-0.019552983343601227,0.06338953971862793,-0.1370936930179596,-0.003254532814025879,-0.019443465396761894,-0.014802537858486176,0.46875402331352234,0.0,0.0,0.08293645828962326,0.09622801840305328,0.0015689482679590583,0.058612897992134094,0.14503242075443268,0.12924504280090332,-0.4623151123523712,-0.7201525568962097,-1.3778858184814453,-46.593505859375,-0.12938132882118225,0.5025519132614136,-0.337459921836853,-0.0882309228181839,0.14904804527759552,-0.3842960298061371,0.08336952328681946,20.700843811035156,2.2250709533691406,19.50217628479004,4.2212042808532715,-0.038330078125,0.07972656190395355,0.04906250163912773,-0.09659180045127869,0.0,-0.04047662392258644,0.061448242515325546,0.03312366455793381,-0.07788757979869843,0.0,-0.0005527731264010072,0.9755515456199646,-9.862261772155762,-0.13093683123588562,-0.25052469968795776,-8.471546173095703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039627041667699814,0.07723914831876755,0.03409068286418915,-0.09188313037157059,0.4662535488605499,0.051073022186756134,0.44279301166534424,0.0941799059510231,2.4911935329437256,0.8695989847183228,-4.848465919494629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48317352087,0,-0.03077874705195427,0.027240663766860962,-0.8412678241729736,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11493891477584839,-0.0864301472902298,-0.022236930206418037,0.061689190566539764,-0.13675916194915771,-0.0029833316802978516,-0.018906759098172188,-0.01475224457681179,0.46887096762657166,0.0,0.0,0.002735953312367201,0.09622801840305328,0.0015689482679590583,0.058612897992134094,0.1408066749572754,0.12852078676223755,-0.4624617397785187,-0.7201525568962097,-1.3778858184814453,-46.593505859375,-0.12938132882118225,0.5025519132614136,-0.337459921836853,-0.0882309228181839,0.14904804527759552,-0.3842960298061371,0.08336952328681946,20.700843811035156,2.2250709533691406,19.50217628479004,4.2212042808532715,-0.038330078125,0.0827929675579071,0.04752929508686066,-0.09199218451976776,0.0,-0.04047662392258644,0.061448242515325546,0.03312366455793381,-0.07788757979869843,0.0,-0.03064459189772606,-0.5949814915657043,-9.912125587463379,-0.13054825365543365,-0.22131523489952087,-8.448330879211426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039064642041921616,0.07105459272861481,0.032978370785713196,-0.08997248858213425,0.44358736276626587,0.07922417670488358,0.4219133257865906,0.12224797904491425,2.4911935329437256,0.8695989847183228,-4.848465919494629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48327451111,0,-0.03077874705195427,0.027240663766860962,-0.8412678241729736,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11493891477584839,-0.0864301472902298,-0.022236930206418037,0.0588117390871048,-0.13653217256069183,-0.0025841593742370605,-0.018906759098172188,-0.01475224457681179,0.46887096762657166,0.0,0.0,-0.0047828578390181065,0.1441989541053772,0.018183214589953423,-0.008435793220996857,0.1408066749572754,0.12852078676223755,-0.4624617397785187,-0.7180153727531433,-1.2172337770462036,-46.4658203125,-0.12938132882118225,0.5025519132614136,-0.337459921836853,-0.0882309228181839,0.14904804527759552,-0.3842960298061371,0.08336952328681946,20.931421279907227,2.0,20.02652359008789,3.850656509399414,-0.039863280951976776,0.0827929675579071,0.04139648377895355,-0.09199218451976776,0.0,-0.037278786301612854,0.040309514850378036,0.029380803927779198,-0.07080119848251343,0.0,-0.03064459189772606,-0.5949814915657043,-9.912125587463379,-0.11466163396835327,-0.20960503816604614,-8.601569175720215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03890107199549675,0.06526515632867813,0.03228547051548958,-0.0864759087562561,0.44358736276626587,0.07922417670488358,0.4219133257865906,0.12224797904491425,2.5048489570617676,1.1329792737960815,-3.627028465270996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48342411538,0,-0.029340028762817383,0.027127167209982872,-0.8416669964790344,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.10716813802719116,-0.09487885236740112,-0.0025746216997504234,0.0588117390871048,-0.13653217256069183,-0.0025841593742370605,-0.01581442914903164,-0.01461340393871069,0.46847349405288696,0.0,0.0,-0.0047828578390181065,0.1441989541053772,0.018183214589953423,-0.008435793220996857,0.11436528712511063,0.12736599147319794,-0.5579068064689636,-0.6306389570236206,-1.1528277397155762,-47.308631896972656,-0.3047739267349243,0.4489225149154663,-0.35835757851600647,-0.09749937057495117,0.14881525933742523,-0.3877790570259094,0.06684855371713638,21.052597045898438,2.0,20.561338424682617,4.072195529937744,-0.039863280951976776,0.08125976473093033,0.03066406212747097,-0.09199218451976776,0.0,-0.03499229624867439,0.03933216258883476,0.02551536075770855,-0.07142247259616852,0.0,-1.3636322021484375,-0.6208289861679077,-8.420763969421387,-0.11466163396835327,-0.20960503816604614,-8.601569175720215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038563311100006104,0.05874292552471161,0.03140304982662201,-0.08221940696239471,0.4477306306362152,0.067470021545887,0.4314226806163788,0.114341601729393,2.5048489570617676,1.1329792737960815,-3.627028465270996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48346925423,0,-0.02871253341436386,0.026978254318237305,-0.8416751027107239,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11339767277240753,-0.0947335809469223,0.012699446640908718,0.05755674093961716,-0.1362343430519104,-0.0025760531425476074,-0.013771073892712593,-0.013636607676744461,0.468455046415329,0.0,0.0,-0.0047828578390181065,0.1441989541053772,0.018183214589953423,-0.008435793220996857,0.09873821586370468,0.11827155947685242,-0.5668989419937134,-0.6306389570236206,-1.1528277397155762,-47.308631896972656,-0.3047739267349243,0.4489225149154663,-0.35835757851600647,-0.09749937057495117,0.14881525933742523,-0.3877790570259094,0.06684855371713638,21.052597045898438,2.0,20.561338424682617,4.072195529937744,-0.04599609225988388,0.07819335907697678,0.03526367247104645,-0.09199218451976776,0.0,-0.03499229624867439,0.03933216258883476,0.02551536075770855,-0.07142247259616852,0.0,0.43164756894111633,2.092801094055176,-7.844508647918701,-0.12835809588432312,-0.2021651268005371,-8.712638854980469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0378437265753746,0.05199848860502243,0.030060941353440285,-0.07810501754283905,0.4499049782752991,0.06751000881195068,0.44107669591903687,0.11907285451889038,2.5048489570617676,1.1329792737960815,-3.627028465270996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48356831705,0,-0.02871253341436386,0.026978254318237305,-0.8416751027107239,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.11339767277240753,-0.0947335809469223,0.012699446640908718,0.05548544228076935,-0.1364070326089859,-0.0029567480087280273,-0.013771073892712593,-0.013636607676744461,0.468455046415329,0.0,0.0,-0.0047828578390181065,0.4510714113712311,0.11466770619153976,-0.09444356709718704,-0.0033517098054289818,0.08329154551029205,-0.5638118386268616,-0.6306389570236206,-1.1528277397155762,-47.308631896972656,-0.3047739267349243,0.4489225149154663,-0.35835757851600647,-0.09749937057495117,0.14881525933742523,-0.3877790570259094,0.06684855371713638,18.244897842407227,3.8568499088287354,19.310651779174805,7.034121990203857,-0.044462889432907104,0.07972656190395355,0.03526367247104645,-0.08432617038488388,0.0,-0.04037996754050255,0.020392147824168205,0.02716829441487789,-0.04132454842329025,0.0,0.43164756894111633,2.092801094055176,-7.844508647918701,-0.10426825284957886,-0.2252521961927414,-8.914502143859863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037212200462818146,0.0454704686999321,0.028638344258069992,-0.0734599232673645,0.4499049782752991,0.06751000881195068,0.44107669591903687,0.11907285451889038,10.198829650878906,3.5018186569213867,-3.902266502380371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48368067342,0,-0.027676887810230255,0.027064599096775055,-0.8412944078445435,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09515301138162613,-0.09034384042024612,0.041228197515010834,0.05548544228076935,-0.1364070326089859,-0.0029567480087280273,-0.0035309777595102787,-0.011591039597988129,0.46676188707351685,0.0,0.0,-0.0047828578390181065,0.4510714113712311,0.11466770619153976,-0.09444356709718704,-0.0033517098054289818,0.08329154551029205,-0.5638118386268616,-0.7695567011833191,-1.4714385271072388,-48.373626708984375,-0.6880983114242554,0.3333529233932495,-0.2667641043663025,-0.10404103994369507,0.15430662035942078,-0.3886565566062927,0.056925222277641296,18.244897842407227,3.8568499088287354,19.310651779174805,7.034121990203857,-0.03066406212747097,0.06746093928813934,0.04752929508686066,-0.08892577886581421,0.0,-0.04964520409703255,0.03502656891942024,0.035180769860744476,-0.05137808248400688,0.0,0.18571051955223083,-1.1177626848220825,-7.872364521026611,-0.10426825284957886,-0.2252521961927414,-8.914502143859863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037665024399757385,0.03918112441897392,0.02796080708503723,-0.06709781289100647,0.3989305794239044,0.11447399854660034,0.4184291660785675,0.18114073574543,10.198829650878906,3.5018186569213867,-3.902266502380371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48377176149,0,-0.027676887810230255,0.027064599096775055,-0.8412944078445435,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09515301138162613,-0.09034384042024612,0.041228197515010834,0.05548544228076935,-0.1364070326089859,-0.0029567480087280273,-0.0035309777595102787,-0.011591039597988129,0.46676188707351685,0.0,0.0,-0.0047828578390181065,0.6431772708892822,0.24353837966918945,-0.1531408280134201,-0.0033517098054289818,0.08329154551029205,-0.5638118386268616,-0.7695567011833191,-1.4714385271072388,-48.373626708984375,-0.6880983114242554,0.3333529233932495,-0.2667641043663025,-0.10404103994369507,0.15430662035942078,-0.3886565566062927,0.056925222277641296,18.244897842407227,3.8568499088287354,19.310651779174805,7.034121990203857,-0.03373046964406967,0.07206054776906967,0.04599609225988388,-0.07972656190395355,0.0,-0.04964520409703255,0.03502656891942024,0.035180769860744476,-0.05137808248400688,0.0,0.07568591833114624,0.5877574682235718,-7.824168682098389,-0.10426825284957886,-0.2252521961927414,-8.914502143859863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039670977741479874,0.034646205604076385,0.028590235859155655,-0.06060434505343437,0.3989305794239044,0.11447399854660034,0.4184291660785675,0.18114073574543,10.45297908782959,6.2380900382995605,-2.9070630073547363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48387770587,0,-0.02643677406013012,0.026948876678943634,-0.8398508429527283,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09227012097835541,-0.06701420992612839,0.08135294169187546,0.05300519987940788,-0.13617558777332306,-0.004400312900543213,0.015342997387051582,-0.0028613072354346514,0.4625343084335327,0.0,0.0,-0.0047828578390181065,0.731285572052002,0.30222710967063904,-0.13336998224258423,-0.12356611341238022,0.01126460637897253,-0.5599736571311951,-0.6798694133758545,-1.487455129623413,-50.512451171875,-1.1799434423446655,0.007904142141342163,-0.24199765920639038,-0.11232542991638184,0.1669071465730667,-0.38639169931411743,0.04554005712270737,16.902055740356445,4.760127544403076,20.481863021850586,8.439712524414062,-0.032197266817092896,0.06746093928813934,0.03373046964406967,-0.07666015625,0.0,-0.05258338898420334,0.034340228885412216,0.03145603835582733,-0.048316359519958496,0.0,0.07568591833114624,0.5877574682235718,-7.824168682098389,-0.12361261993646622,-0.27044638991355896,-9.18408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04263358935713768,0.03245440497994423,0.029944099485874176,-0.05556704103946686,0.3634752929210663,0.1459280103445053,0.41453033685684204,0.21768856048583984,9.410311698913574,5.825906276702881,-0.5467448234558105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48396954632,0,-0.02605382725596428,0.026948312297463417,-0.8390260338783264,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09230254590511322,-0.08291641622781754,0.10434839874505997,0.052239302545785904,-0.13617445528507233,-0.005225121974945068,0.022512860596179962,-0.00019098620396107435,0.4621462821960449,0.0,0.0,-0.0047828578390181065,0.731285572052002,0.30222710967063904,-0.13336998224258423,-0.17833539843559265,-0.015177576802670956,-0.5594678521156311,-0.6798694133758545,-1.487455129623413,-50.512451171875,-1.1799434423446655,0.007904142141342163,-0.24199765920639038,-0.11232542991638184,0.17621932923793793,-0.3835678994655609,0.04021712392568588,16.902055740356445,4.760127544403076,20.481863021850586,8.439712524414062,-0.03066406212747097,0.04752929508686066,0.03373046964406967,-0.08892577886581421,0.0,-0.05258338898420334,0.034340228885412216,0.03145603835582733,-0.048316359519958496,0.0,0.1267266869544983,-0.7080751657485962,-7.188848495483398,-0.11043091863393784,-0.24364705383777618,-9.34873104095459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045791104435920715,0.03175609931349754,0.03106076642870903,-0.05189292132854462,0.3740925192832947,0.13368357717990875,0.4396449625492096,0.2098623812198639,9.410311698913574,5.825906276702881,-0.5467448234558105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48407264025,0,-0.02605382725596428,0.026948312297463417,-0.8390260338783264,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.09230254590511322,-0.08291641622781754,0.10434839874505997,0.052239302545785904,-0.13617445528507233,-0.005225121974945068,0.022512860596179962,-0.00019098620396107435,0.4621462821960449,0.0,0.0,-0.0047828578390181065,0.8818041682243347,0.359477698802948,-0.04942316561937332,-0.17833539843559265,-0.015177576802670956,-0.5594678521156311,-0.6297608017921448,-1.6239392757415771,-52.826942443847656,-1.4655848741531372,-0.09542787075042725,-0.3191825747489929,-0.1197342723608017,0.2000381052494049,-0.3755558133125305,0.03363032639026642,18.81796646118164,3.1113312244415283,23.589759826660156,7.374052047729492,-0.029130859300494194,0.04906250163912773,0.044462889432907104,-0.07819335907697678,0.0,-0.049278680235147476,0.0712030902504921,0.02826421894133091,-0.06536219269037247,0.0,0.1267266869544983,-0.7080751657485962,-7.188848495483398,-0.11043091863393784,-0.24364705383777618,-9.34873104095459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04844491183757782,0.03359005227684975,0.03153564780950546,-0.0502123199403286,0.40943849086761475,0.0984584242105484,0.4949151873588562,0.1881285458803177,7.394160747528076,3.292102813720703,2.252910852432251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48420325078,0,-0.02554325945675373,0.027140839025378227,-0.8367087244987488,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.07732322067022324,-0.05547674372792244,0.15828819572925568,0.05121816322207451,-0.13655951619148254,-0.007542431354522705,0.0397241972386837,0.006204256322234869,0.4625864326953888,0.0,0.0,-0.0047828578390181065,0.8818041682243347,0.359477698802948,-0.04942316561937332,-0.3098010718822479,-0.0785849541425705,-0.559766411781311,-0.6297608017921448,-1.6239392757415771,-52.826942443847656,-1.4655848741531372,-0.09542787075042725,-0.3191825747489929,-0.1197342723608017,0.2000381052494049,-0.3755558133125305,0.03363032639026642,18.81796646118164,3.1113312244415283,23.589759826660156,7.374052047729492,-0.04906250163912773,0.055195312947034836,0.039863280951976776,-0.07206054776906967,0.0,-0.049278680235147476,0.0712030902504921,0.02826421894133091,-0.06536219269037247,0.0,0.39839211106300354,-0.5297374725341797,-5.642739295959473,-0.1083153709769249,-0.31415361166000366,-9.71438980102539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05005639046430588,0.03973208740353584,0.03131277486681938,-0.0513949915766716,0.40943849086761475,0.0984584242105484,0.4949151873588562,0.1881285458803177,7.394160747528076,3.292102813720703,2.252910852432251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48428857577,0,-0.02504546567797661,0.02724563516676426,-0.8330810070037842,6.569455581484362e-05,-0.04113857448101044,-0.8442511558532715,0.08360272645950317,-0.07700046896934509,0.2541220188140869,0.05022256821393967,-0.136769101023674,-0.011170148849487305,0.055506426841020584,0.01481336634606123,0.4603191018104553,0.0,0.0,-0.0047828578390181065,0.8837202787399292,0.420987993478775,-0.037859778851270676,-0.4283462464809418,-0.1582460105419159,-0.5565966963768005,-0.5713553428649902,-1.617976427078247,-55.68531799316406,-1.5519495010375977,-0.2433401644229889,-0.3133784532546997,-0.1268579661846161,0.22669970989227295,-0.3656279146671295,0.029735952615737915,19.017229080200195,4.071203708648682,24.51778221130371,8.13970947265625,-0.04906250163912773,0.05059570446610451,0.039863280951976776,-0.07206054776906967,0.0,-0.04797147586941719,0.05705277994275093,0.025949660688638687,-0.06244149059057236,0.0,0.39839211106300354,-0.5297374725341797,-5.642739295959473,-0.09642358124256134,-0.2861696183681488,-10.407709121704102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050645120441913605,0.04790728911757469,0.030533848330378532,-0.05441923812031746,0.41307947039604187,0.1190517470240593,0.5111422538757324,0.20376981794834137,1.318326711654663,2.9734082221984863,2.144777297973633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
